id,label
783,9
784,20
785,14
786,4
787,3
788,6
789,1
790,0
791,7
792,10
793,18
794,4
795,8
796,8
797,1
798,9
799,8
800,21
801,1
802,3
803,14
804,20
805,5
806,9
807,7
808,8
809,7
810,12
811,1
812,20
813,7
814,1
815,9
816,3
817,6
818,14
819,12
820,3
821,9
822,12
823,7
824,3
825,6
826,7
827,12
828,12
829,14
830,3
831,10
832,8
833,8
834,9
835,21
836,8
837,9
838,1
839,8
840,1
841,1
842,1
843,1
844,3
845,8
846,12
847,1
848,4
849,19
850,9
851,20
852,7
853,7
854,3
855,18
856,21
857,6
858,21
859,21
860,6
861,8
862,12
863,10
864,9
865,1
866,20
867,9
868,4
869,9
870,11
871,1
872,3
873,20
874,21
875,20
876,4
877,14
878,9
879,12
880,19
881,11
882,3
883,6
884,6
885,4
886,8
887,5
888,20
889,7
890,20
891,12
892,3
893,17
894,1
895,7
896,21
897,21
898,21
899,4
900,8
901,17
902,14
903,4
904,10
905,21
906,9
907,1
908,1
909,9
910,1
911,10
912,6
913,9
914,12
915,14
916,3
917,6
918,1
919,20
920,6
921,12
922,21
923,1
924,4
925,1
926,12
927,12
928,7
929,2
930,12
931,10
932,3
933,12
934,12
935,7
936,1
937,10
938,12
939,8
940,20
941,9
942,10
943,2
944,7
945,12
946,21
947,12
948,4
949,12
950,3
951,14
952,7
953,10
954,21
955,3
956,6
957,21
958,20
959,9
960,21
961,21
962,12
963,3
964,1
965,6
966,1
967,14
968,18
969,7
970,10
971,7
972,4
973,6
974,10
975,13
976,12
977,21
978,10
979,16
980,8
981,3
982,3
983,20
984,4
985,6
986,7
987,4
988,3
989,10
990,12
991,4
992,3
993,1
994,9
995,14
996,8
997,1
998,4
999,3
1000,14
1001,9
1002,10
1003,12
1004,0
1005,1
1006,1
1007,20
1008,18
1009,20
1010,1
1011,3
1012,4
1013,4
1014,22
1015,7
1016,6
1017,8
1018,8
1019,3
1020,1
1021,14
1022,9
1023,12
1024,21
1025,1
1026,10
1027,10
1028,1
1029,6
1030,9
1031,6
1032,3
1033,4
1034,8
1035,20
1036,9
1037,1
1038,4
1039,12
1040,8
1041,1
1042,7
1043,6
1044,22
1045,12
1046,3
1047,6
1048,20
1049,21
1050,4
1051,21
1052,1
1053,4
1054,20
1055,9
1056,12
1057,10
1058,1
1059,3
1060,7
1061,12
1062,10
1063,4
1064,1
1065,1
1066,3
1067,4
1068,9
1069,3
1070,4
1071,1
1072,12
1073,20
1074,12
1075,1
1076,3
1077,7
1078,7
1079,14
1080,12
1081,1
1082,22
1083,20
1084,22
1085,14
1086,12
1087,12
1088,9
1089,21
1090,4
1091,6
1092,10
1093,21
1094,21
1095,21
1096,1
1097,12
1098,14
1099,21
1100,20
1101,7
1102,9
1103,4
1104,10
1105,21
1106,10
1107,4
1108,6
1109,1
1110,21
1111,10
1112,20
1113,8
1114,4
1115,20
1116,6
1117,12
1118,12
1119,14
1120,6
1121,8
1122,8
1123,4
1124,14
1125,21
1126,10
1127,6
1128,9
1129,18
1130,14
1131,3
1132,12
1133,6
1134,1
1135,20
1136,21
1137,10
1138,12
1139,3
1140,14
1141,8
1142,7
1143,6
1144,3
1145,4
1146,3
1147,10
1148,4
1149,12
1150,3
1151,1
1152,5
1153,1
1154,20
1155,3
1156,16
1157,3
1158,1
1159,18
1160,20
1161,9
1162,4
1163,13
1164,3
1165,9
1166,20
1167,21
1168,12
1169,10
1170,14
1171,14
1172,8
1173,7
1174,4
1175,4
1176,7
1177,12
1178,6
1179,10
1180,4
1181,10
1182,8
1183,14
1184,8
1185,18
1186,12
1187,20
1188,6
1189,9
1190,9
1191,7
1192,10
1193,14
1194,8
1195,3
1196,20
1197,8
1198,1
1199,18
1200,20
1201,17
1202,15
1203,6
1204,0
1205,21
1206,7
1207,2
1208,4
1209,6
1210,14
1211,7
1212,12
1213,14
1214,8
1215,9
1216,14
1217,16
1218,8
1219,10
1220,3
1221,21
1222,14
1223,1
1224,8
1225,22
1226,3
1227,6
1228,8
1229,1
1230,22
1231,12
1232,21
1233,9
1234,6
1235,6
1236,6
1237,21
1238,21
1239,1
1240,1
1241,10
1242,0
1243,22
1244,3
1245,21
1246,10
1247,1
1248,20
1249,8
1250,17
1251,8
1252,8
1253,8
1254,1
1255,12
1256,4
1257,21
1258,9
1259,3
1260,9
1261,21
1262,8
1263,22
1264,7
1265,8
1266,4
1267,10
1268,1
1269,4
1270,10
1271,21
1272,20
1273,8
1274,18
1275,4
1276,10
1277,4
1278,9
1279,10
1280,14
1281,21
1282,6
1283,0
1284,9
1285,7
1286,5
1287,8
1288,10
1289,4
1290,7
1291,6
1292,20
1293,10
1294,3
1295,12
1296,10
1297,4
1298,10
1299,0
1300,21
1301,8
1302,6
1303,3
1304,3
1305,4
1306,6
1307,6
1308,8
1309,21
1310,4
1311,6
1312,7
1313,6
1314,3
1315,21
1316,3
1317,3
1318,17
1319,12
1320,10
1321,9
1322,14
1323,21
1324,7
1325,20
1326,6
1327,21
1328,4
1329,10
1330,14
1331,18
1332,9
1333,18
1334,20
1335,12
1336,21
1337,3
1338,22
1339,9
1340,22
1341,1
1342,20
1343,21
1344,20
1345,12
1346,20
1347,1
1348,19
1349,14
1350,9
1351,6
1352,12
1353,20
1354,10
1355,7
1356,9
1357,20
1358,11
1359,6
1360,6
1361,4
1362,21
1363,21
1364,20
1365,7
1366,9
1367,9
1368,1
1369,12
1370,1
1371,14
1372,18
1373,20
1374,4
1375,7
1376,1
1377,8
1378,6
1379,6
1380,14
1381,9
1382,8
1383,1
1384,4
1385,12
1386,7
1387,10
1388,17
1389,2
1390,6
1391,12
1392,4
1393,20
1394,1
1395,14
1396,6
1397,10
1398,12
1399,21
1400,10
1401,6
1402,12
1403,11
1404,14
1405,8
1406,1
1407,1
1408,20
1409,19
1410,21
1411,20
1412,7
1413,2
1414,8
1415,7
1416,20
1417,3
1418,10
1419,4
1420,7
1421,6
1422,4
1423,8
1424,22
1425,1
1426,11
1427,8
1428,20
1429,1
1430,4
1431,6
1432,12
1433,3
1434,6
1435,7
1436,20
1437,6
1438,9
1439,20
1440,1
1441,6
1442,10
1443,3
1444,10
1445,7
1446,20
1447,10
1448,7
1449,8
1450,9
1451,12
1452,12
1453,6
1454,16
1455,21
1456,12
1457,9
1458,10
1459,7
1460,21
1461,18
1462,10
1463,4
1464,18
1465,21
1466,0
1467,4
1468,11
1469,6
1470,14
1471,8
1472,4
1473,20
1474,6
1475,20
1476,10
1477,6
1478,14
1479,10
1480,21
1481,9
1482,14
1483,8
1484,6
1485,0
1486,6
1487,18
1488,21
1489,8
1490,9
1491,10
1492,7
1493,4
1494,18
1495,7
1496,1
1497,10
1498,10
1499,10
1500,3
1501,6
1502,8
1503,3
1504,8
1505,8
1506,6
1507,12
1508,4
1509,4
1510,8
1511,14
1512,9
1513,4
1514,1
1515,1
1516,7
1517,12
1518,21
1519,21
1520,12
1521,10
1522,8
1523,14
1524,12
1525,3
1526,6
1527,9
1528,6
1529,22
1530,4
1531,14
1532,14
1533,3
1534,20
1535,6
1536,3
1537,21
1538,1
1539,21
1540,14
1541,12
1542,20
1543,9
1544,1
1545,14
1546,9
1547,13
1548,4
1549,4
1550,9
1551,3
1552,19
1553,12
1554,14
1555,7
1556,21
1557,1
1558,1
1559,14
1560,10
1561,9
1562,20
1563,21
1564,21
1565,1
1566,3
1567,0
1568,1
1569,0
1570,20
1571,6
1572,0
1573,12
1574,5
1575,12
1576,16
1577,6
1578,1
1579,3
1580,21
1581,10
1582,4
1583,10
1584,10
1585,8
1586,21
1587,6
1588,10
1589,21
1590,9
1591,18
1592,20
1593,8
1594,6
1595,1
1596,1
1597,7
1598,12
1599,10
1600,6
1601,7
1602,3
1603,12
1604,9
1605,4
1606,4
1607,8
1608,21
1609,10
1610,0
1611,18
1612,8
1613,12
1614,3
1615,7
1616,10
1617,12
1618,4
1619,1
1620,12
1621,6
1622,9
1623,2
1624,12
1625,21
1626,4
1627,4
1628,12
1629,9
1630,1
1631,3
1632,7
1633,8
1634,8
1635,4
1636,21
1637,10
1638,14
1639,20
1640,20
1641,10
1642,1
1643,22
1644,6
1645,10
1646,4
1647,20
1648,14
1649,7
1650,7
1651,6
1652,8
1653,12
1654,21
1655,10
1656,4
1657,8
1658,6
1659,12
1660,10
1661,13
1662,9
1663,1
1664,4
1665,9
1666,1
1667,4
1668,3
1669,6
1670,16
1671,4
1672,21
1673,6
1674,3
1675,1
1676,22
1677,14
1678,12
1679,4
1680,7
1681,17
1682,7
1683,14
1684,10
1685,9
1686,21
1687,9
1688,9
1689,0
1690,14
1691,9
1692,6
1693,1
1694,4
1695,2
1696,3
1697,7
1698,12
1699,6
1700,6
1701,6
1702,8
1703,8
1704,12
1705,3
1706,10
1707,4
1708,9
1709,17
1710,6
1711,1
1712,6
1713,10
1714,12
1715,12
1716,19
1717,1
1718,8
1719,14
1720,10
1721,1
1722,3
1723,6
1724,10
1725,7
1726,12
1727,7
1728,10
1729,9
1730,4
1731,22
1732,5
1733,21
1734,16
1735,6
1736,6
1737,9
1738,6
1739,4
1740,7
1741,8
1742,20
1743,20
1744,9
1745,3
1746,8
1747,4
1748,8
1749,7
1750,10
1751,5
1752,9
1753,0
1754,10
1755,11
1756,12
1757,3
1758,14
1759,10
1760,22
1761,9
1762,10
1763,1
1764,10
1765,4
1766,12
1767,1
1768,8
1769,7
1770,1
1771,14
1772,9
1773,7
1774,15
1775,6
1776,10
1777,21
1778,7
1779,21
1780,7
1781,10
1782,12
1783,8
1784,21
1785,20
1786,12
1787,15
1788,8
1789,20
1790,1
1791,7
1792,14
1793,1
1794,21
1795,7
1796,10
1797,3
1798,19
1799,4
1800,9
1801,4
1802,12
1803,10
1804,10
1805,18
1806,9
1807,6
1808,1
1809,3
1810,10
1811,14
1812,1
1813,22
1814,1
1815,1
1816,10
1817,10
1818,17
1819,6
1820,10
1821,4
1822,14
1823,4
1824,12
1825,17
1826,1
1827,8
1828,21
1829,9
1830,14
1831,14
1832,3
1833,0
1834,8
1835,1
1836,1
1837,6
1838,3
1839,3
1840,18
1841,14
1842,4
1843,3
1844,3
1845,3
1846,7
1847,6
1848,8
1849,7
1850,3
1851,21
1852,20
1853,17
1854,10
1855,8
1856,20
1857,10
1858,12
1859,10
1860,14
1861,3
1862,17
1863,21
1864,7
1865,3
1866,12
1867,9
1868,21
1869,20
1870,8
1871,14
1872,7
1873,1
1874,6
1875,20
1876,20
1877,9
1878,7
1879,12
1880,4
1881,6
1882,20
1883,21
1884,14
1885,6
1886,10
1887,12
1888,16
1889,12
1890,21
1891,7
1892,10
1893,3
1894,20
1895,6
1896,7
1897,3
1898,1
1899,12
1900,6
1901,6
1902,14
1903,6
1904,6
1905,7
1906,1
1907,12
1908,9
1909,9
1910,6
1911,4
1912,9
1913,10
1914,2
1915,0
1916,12
1917,0
1918,5
1919,9
1920,8
1921,14
1922,3
1923,8
1924,1
1925,10
1926,4
1927,7
1928,3
1929,12
1930,3
1931,0
1932,1
1933,12
1934,6
1935,9
1936,9
1937,6
1938,20
1939,19
1940,4
1941,0
1942,4
1943,9
1944,19
1945,14
1946,12
1947,20
1948,20
1949,6
1950,15
1951,6
1952,7
1953,3
1954,17
1955,10
1956,6
1957,21
1958,14
1959,10
1960,12
1961,10
1962,1
1963,9
1964,12
1965,6
1966,16
1967,3
1968,8
1969,6
1970,4
1971,1
1972,7
1973,1
1974,21
1975,10
1976,20
1977,6
1978,10
1979,22
1980,6
1981,5
1982,10
1983,8
1984,10
1985,10
1986,6
1987,1
1988,3
1989,6
1990,10
1991,14
1992,6
1993,12
1994,6
1995,5
1996,10
1997,17
1998,16
1999,4
2000,9
2001,4
2002,7
2003,15
2004,10
2005,3
2006,14
2007,16
2008,14
2009,9
2010,9
2011,11
2012,14
2013,0
2014,12
2015,12
2016,21
2017,20
2018,8
2019,6
2020,12
2021,20
2022,12
2023,21
2024,21
2025,9
2026,14
2027,10
2028,4
2029,20
2030,1
2031,9
2032,1
2033,7
2034,3
2035,6
2036,21
2037,1
2038,9
2039,12
2040,8
2041,14
2042,6
2043,17
2044,7
2045,10
2046,6
2047,9
2048,6
2049,18
2050,10
2051,9
2052,4
2053,6
2054,8
2055,6
2056,9
2057,12
2058,10
2059,3
2060,4
2061,12
2062,14
2063,7
2064,9
2065,12
2066,4
2067,15
2068,1
2069,1
2070,6
2071,21
2072,10
2073,20
2074,17
2075,2
2076,8
2077,4
2078,6
2079,12
2080,3
2081,4
2082,6
2083,10
2084,20
2085,7
2086,4
2087,9
2088,3
2089,3
2090,2
2091,1
2092,8
2093,3
2094,4
2095,12
2096,14
2097,14
2098,8
2099,4
2100,14
2101,10
2102,7
2103,10
2104,9
2105,8
2106,4
2107,12
2108,14
2109,21
2110,21
2111,1
2112,6
2113,12
2114,1
2115,4
2116,3
2117,10
2118,0
2119,3
2120,14
2121,10
2122,6
2123,10
2124,9
2125,20
2126,6
2127,3
2128,12
2129,12
2130,9
2131,21
2132,20
2133,3
2134,10
2135,22
2136,12
2137,14
2138,4
2139,9
2140,3
2141,12
2142,1
2143,7
2144,1
2145,1
2146,4
2147,3
2148,10
2149,14
2150,4
2151,4
2152,6
2153,7
2154,3
2155,6
2156,12
2157,12
2158,10
2159,3
2160,9
2161,12
2162,14
2163,10
2164,21
2165,21
2166,1
2167,1
2168,10
2169,0
2170,3
2171,12
2172,1
2173,21
2174,4
2175,6
2176,8
2177,4
2178,9
2179,20
2180,3
2181,20
2182,9
2183,6
2184,7
2185,9
2186,6
2187,3
2188,8
2189,6
2190,10
2191,10
2192,4
2193,18
2194,9
2195,9
2196,15
2197,8
2198,9
2199,3
2200,1
2201,6
2202,8
2203,7
2204,14
2205,21
2206,3
2207,8
2208,9
2209,8
2210,20
2211,8
2212,8
2213,14
2214,6
2215,15
2216,21
2217,20
2218,12
2219,6
2220,9
2221,4
2222,1
2223,4
2224,6
2225,7
2226,12
2227,9
2228,1
2229,21
2230,13
2231,7
2232,8
2233,6
2234,9
2235,10
2236,4
2237,21
2238,14
2239,8
2240,10
2241,1
2242,7
2243,8
2244,20
2245,8
2246,6
2247,4
2248,12
2249,3
2250,12
2251,21
2252,4
2253,12
2254,8
2255,7
2256,8
2257,6
2258,6
2259,9
2260,8
2261,20
2262,20
2263,4
2264,7
2265,10
2266,21
2267,3
2268,6
2269,11
2270,3
2271,9
2272,14
2273,10
2274,16
2275,6
2276,1
2277,6
2278,1
2279,8
2280,14
2281,9
2282,14
2283,20
2284,12
2285,6
2286,12
2287,6
2288,11
2289,16
2290,6
2291,6
2292,15
2293,4
2294,9
2295,1
2296,12
2297,3
2298,7
2299,6
2300,3
2301,10
2302,9
2303,8
2304,4
2305,2
2306,14
2307,10
2308,4
2309,1
2310,14
2311,8
2312,10
2313,10
2314,7
2315,14
2316,8
2317,1
2318,3
2319,10
2320,21
2321,15
2322,6
2323,8
2324,7
2325,0
2326,14
2327,8
2328,10
2329,21
2330,8
2331,9
2332,21
2333,3
2334,9
2335,8
2336,7
2337,1
2338,7
2339,6
2340,12
2341,6
2342,10
2343,16
2344,17
2345,6
2346,21
2347,10
2348,8
2349,8
2350,6
2351,4
2352,12
2353,7
2354,14
2355,14
2356,12
2357,6
2358,3
2359,8
2360,3
2361,21
2362,9
2363,10
2364,3
2365,14
2366,21
2367,8
2368,6
2369,4
2370,9
2371,20
2372,16
2373,10
2374,9
2375,1
2376,18
2377,3
2378,6
2379,3
2380,1
2381,2
2382,6
2383,10
2384,4
2385,3
2386,17
2387,6
2388,6
2389,7
2390,20
2391,10
2392,7
2393,4
2394,7
2395,1
2396,21
2397,9
2398,21
2399,10
2400,7
2401,3
2402,3
2403,10
2404,1
2405,20
2406,8
2407,14
2408,1
2409,7
2410,8
2411,13
2412,9
2413,12
2414,6
2415,4
2416,4
2417,14
2418,20
2419,8
2420,9
2421,1
2422,3
2423,12
2424,11
2425,10
2426,12
2427,12
2428,6
2429,20
2430,4
2431,4
2432,17
2433,12
2434,0
2435,10
2436,8
2437,17
2438,5
2439,3
2440,21
2441,13
2442,10
2443,8
2444,3
2445,8
2446,0
2447,20
2448,17
2449,1
2450,1
2451,21
2452,8
2453,1
2454,8
2455,1
2456,3
2457,0
2458,10
2459,9
2460,12
2461,3
2462,22
2463,4
2464,9
2465,8
2466,20
2467,14
2468,9
2469,10
2470,2
2471,10
2472,21
2473,10
2474,14
2475,3
2476,1
2477,18
2478,9
2479,4
2480,8
2481,10
2482,20
2483,20
2484,20
2485,20
2486,9
2487,22
2488,20
2489,20
2490,10
2491,9
2492,7
2493,12
2494,14
2495,3
2496,3
2497,12
2498,3
2499,1
2500,10
2501,20
2502,3
2503,4
2504,7
2505,6
2506,12
2507,1
2508,10
2509,9
2510,1
2511,10
2512,7
2513,20
2514,3
2515,14
2516,12
2517,14
2518,14
2519,9
2520,10
2521,4
2522,4
2523,8
2524,9
2525,20
2526,7
2527,10
2528,16
2529,10
2530,12
2531,7
2532,1
2533,17
2534,20
2535,10
2536,6
2537,3
2538,14
2539,14
2540,6
2541,7
2542,1
2543,4
2544,4
2545,4
2546,6
2547,10
2548,1
2549,1
2550,1
2551,1
2552,9
2553,1
2554,1
2555,6
2556,21
2557,21
2558,8
2559,4
2560,9
2561,14
2562,21
2563,9
2564,9
2565,3
2566,1
2567,4
2568,6
2569,0
2570,20
2571,7
2572,10
2573,7
2574,10
2575,7
2576,14
2577,9
2578,10
2579,8
2580,9
2581,20
2582,3
2583,6
2584,10
2585,20
2586,3
2587,4
2588,21
2589,8
2590,14
2591,10
2592,3
2593,4
2594,21
2595,12
2596,1
2597,22
2598,21
2599,12
2600,9
2601,12
2602,9
2603,10
2604,20
2605,20
2606,21
2607,0
2608,3
2609,21
2610,3
2611,14
2612,9
2613,8
2614,1
2615,12
2616,8
2617,1
2618,0
2619,1
2620,9
2621,3
2622,4
2623,8
2624,10
2625,5
2626,6
2627,8
2628,7
2629,8
2630,10
2631,9
2632,9
2633,20
2634,14
2635,10
2636,22
2637,8
2638,0
2639,12
2640,3
2641,1
2642,8
2643,7
2644,21
2645,12
2646,4
2647,16
2648,6
2649,10
2650,21
2651,6
2652,10
2653,10
2654,12
2655,6
2656,12
2657,10
2658,12
2659,8
2660,14
2661,6
2662,20
2663,3
2664,3
2665,21
2666,1
2667,3
2668,7
2669,12
2670,8
2671,20
2672,9
2673,1
2674,12
2675,7
2676,4
2677,8
2678,3
2679,6
2680,6
2681,21
2682,13
2683,21
2684,14
2685,19
2686,6
2687,20
2688,20
2689,1
2690,3
2691,21
2692,7
2693,10
2694,3
2695,3
2696,9
2697,20
2698,12
2699,10
2700,6
2701,6
2702,8
2703,20
2704,9
2705,13
2706,6
2707,8
2708,1
2709,0
2710,1
2711,1
2712,7
2713,4
2714,6
2715,3
2716,9
2717,20
2718,10
2719,6
2720,2
2721,10
2722,1
2723,16
2724,6
2725,9
2726,7
2727,4
2728,9
2729,17
2730,6
2731,1
2732,8
2733,8
2734,12
2735,6
2736,14
2737,4
2738,7
2739,10
2740,1
2741,7
2742,7
2743,9
2744,8
2745,9
2746,12
2747,1
2748,3
2749,10
2750,12
2751,12
2752,10
2753,4
2754,4
2755,4
2756,9
2757,12
2758,21
2759,9
2760,8
2761,8
2762,3
2763,8
2764,3
2765,1
2766,0
2767,6
2768,7
2769,1
2770,1
2771,10
2772,12
2773,21
2774,2
2775,20
2776,3
2777,9
2778,4
2779,20
2780,12
2781,7
2782,7
2783,15
2784,7
2785,10
2786,1
2787,10
2788,20
2789,4
2790,4
2791,6
2792,12
2793,21
2794,20
2795,14
2796,6
2797,9
2798,3
2799,9
2800,8
2801,11
2802,8
2803,16
2804,21
2805,12
2806,0
2807,3
2808,20
2809,10
2810,6
2811,20
2812,20
2813,1
2814,12
2815,4
2816,8
2817,19
2818,8
2819,11
2820,3
2821,12
2822,10
2823,21
2824,4
2825,20
2826,2
2827,8
2828,7
2829,21
2830,8
2831,9
2832,8
2833,3
2834,7
2835,6
2836,6
2837,7
2838,9
2839,8
2840,4
2841,20
2842,5
2843,7
2844,9
2845,15
2846,1
2847,6
2848,6
2849,6
2850,6
2851,4
2852,7
2853,10
2854,10
2855,1
2856,6
2857,21
2858,6
2859,21
2860,6
2861,6
2862,4
2863,14
2864,4
2865,3
2866,4
2867,12
2868,10
2869,6
2870,9
2871,6
2872,8
2873,21
2874,6
2875,4
2876,1
2877,21
2878,12
2879,16
2880,21
2881,6
2882,1
2883,7
2884,9
2885,10
2886,6
2887,14
2888,20
2889,7
2890,8
2891,14
2892,8
2893,4
2894,3
2895,10
2896,21
2897,0
2898,7
2899,19
2900,21
2901,12
2902,14
2903,6
2904,6
2905,7
2906,20
2907,10
2908,6
2909,12
2910,1
2911,6
2912,1
2913,14
2914,18
2915,3
2916,21
2917,20
2918,10
2919,15
2920,21
2921,3
2922,7
2923,3
2924,12
2925,20
2926,6
2927,7
2928,1
2929,21
2930,20
2931,8
2932,4
2933,3
2934,10
2935,12
2936,1
2937,14
2938,21
2939,5
2940,8
2941,21
2942,14
2943,6
2944,3
2945,6
2946,8
2947,10
2948,1
2949,20
2950,3
2951,8
2952,4
2953,1
2954,22
2955,3
2956,1
2957,6
2958,8
2959,9
2960,10
2961,3
2962,6
2963,9
2964,4
2965,8
2966,6
2967,8
2968,3
2969,14
2970,10
2971,7
2972,1
2973,7
2974,4
2975,21
2976,10
2977,9
2978,14
2979,4
2980,12
2981,7
2982,15
2983,7
2984,8
2985,10
2986,4
2987,7
2988,10
2989,9
2990,10
2991,11
2992,13
2993,5
2994,1
2995,6
2996,6
2997,20
2998,3
