id,label
421,12
422,0
423,4
424,5
425,0
426,14
427,2
428,5
429,3
430,5
431,1
432,3
433,0
434,0
435,0
436,4
437,0
438,1
439,1
440,1
441,2
442,5
443,4
444,2
445,1
446,2
447,5
448,0
449,1
450,1
451,5
452,5
453,3
454,4
455,5
456,3
457,2
458,1
459,11
460,3
461,1
462,3
463,0
464,3
465,2
466,3
467,3
468,0
469,5
470,2
471,3
472,0
473,3
474,5
475,3
476,2
477,5
478,0
479,3
480,5
481,2
482,2
483,3
484,0
485,1
486,5
487,0
488,14
489,2
490,9
491,5
492,0
493,3
494,1
495,2
496,5
497,1
498,2
499,0
500,0
501,11
502,3
503,5
504,5
505,4
506,3
507,0
508,2
509,0
510,0
511,0
512,5
513,1
514,10
515,1
516,4
517,4
518,6
519,3
520,2
521,0
522,5
523,0
524,13
525,11
526,3
527,5
528,1
529,4
530,1
531,4
532,5
533,1
534,1
535,0
536,1
537,3
538,2
539,1
540,4
541,5
542,0
543,1
544,1
545,2
546,2
547,1
548,5
549,1
550,3
551,2
552,5
553,2
554,0
555,0
556,1
557,5
558,1
559,3
560,5
561,1
562,1
563,12
564,5
565,5
566,1
567,3
568,3
569,4
570,5
571,1
572,4
573,5
574,5
575,0
576,2
577,0
578,0
579,0
580,12
581,5
582,4
583,0
584,12
585,0
586,2
587,1
588,0
589,2
590,5
591,5
592,4
593,11
594,4
595,0
596,5
597,0
598,4
599,5
600,5
601,1
602,0
603,5
604,4
605,3
606,2
607,5
608,1
609,1
610,13
611,1
612,0
613,0
614,0
615,5
616,4
617,4
618,3
619,3
620,5
621,2
622,4
623,4
624,5
625,2
626,3
627,4
628,1
629,4
630,2
631,0
632,3
633,9
634,2
635,4
636,3
637,5
638,9
639,4
640,13
641,0
642,4
643,1
644,2
645,1
646,5
647,0
648,2
649,2
650,2
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,5
659,0
660,0
661,3
662,3
663,1
664,0
665,2
666,2
667,3
668,0
669,4
670,0
671,4
672,5
673,1
674,3
675,2
676,5
677,4
678,1
679,9
680,4
681,4
682,4
683,5
684,1
685,4
686,3
687,3
688,4
689,10
690,2
691,0
692,3
693,0
694,4
695,5
696,2
697,4
698,4
699,0
700,4
701,3
702,6
703,0
704,0
705,5
706,5
707,1
708,2
709,5
710,3
711,3
712,1
713,8
714,4
715,4
716,0
717,2
718,3
719,3
720,10
721,5
722,0
723,2
724,2
725,11
726,0
727,2
728,3
729,2
730,0
731,5
732,4
733,0
734,3
735,2
736,0
737,4
738,4
739,0
740,5
741,8
742,1
743,0
744,5
745,1
746,0
747,4
748,2
749,5
750,3
751,14
752,2
753,5
754,0
755,0
756,3
757,1
758,5
759,1
760,4
761,4
762,3
763,1
764,2
765,2
766,4
767,1
768,5
769,3
770,8
771,2
772,5
773,1
774,4
775,2
776,5
777,0
778,2
779,5
780,14
781,4
782,7
783,1
784,0
785,0
786,3
787,4
788,3
789,1
790,5
791,2
792,1
793,2
794,0
795,5
796,2
797,5
798,6
799,4
800,5
801,3
802,5
803,1
804,3
805,5
806,1
807,4
808,3
809,1
810,2
811,1
812,5
813,5
814,0
815,12
816,3
817,1
818,3
819,1
820,5
821,4
822,3
823,5
824,14
825,2
826,0
827,5
828,2
829,5
830,0
831,3
832,6
833,2
834,0
835,3
836,0
837,4
838,0
839,4
840,4
841,1
842,5
843,0
844,0
845,5
846,3
847,2
848,3
849,5
850,3
851,0
852,4
853,0
854,12
855,0
856,0
857,13
858,4
859,2
860,4
861,5
862,1
863,0
864,3
865,5
866,3
867,3
868,1
869,5
870,4
871,4
872,0
873,5
874,3
875,0
876,6
877,0
878,0
879,14
880,5
881,3
882,1
883,5
884,1
885,2
886,11
887,2
888,0
889,2
890,4
891,5
892,1
893,3
894,1
895,4
896,3
897,5
898,0
899,3
900,0
901,3
902,5
903,0
904,5
905,1
906,3
907,4
908,1
909,0
910,3
911,0
912,5
913,0
914,2
915,1
916,4
917,1
918,1
919,1
920,2
921,4
922,5
923,13
924,0
925,4
926,4
927,1
928,1
929,2
930,4
931,4
932,3
933,2
934,3
935,0
936,5
937,4
938,0
939,3
940,5
941,0
942,9
943,3
944,1
945,2
946,3
947,5
948,2
949,0
950,4
951,2
952,5
953,6
954,5
955,0
956,3
957,2
958,3
959,1
960,0
961,3
962,2
963,5
964,5
965,5
966,5
967,2
968,1
969,3
970,3
971,2
972,5
973,0
974,11
975,1
976,2
977,0
978,4
979,10
980,4
981,3
982,1
983,5
984,1
985,0
986,3
987,4
988,11
989,0
990,2
991,0
992,6
993,0
994,5
995,5
996,4
997,5
998,0
999,3
1000,1
1001,1
1002,5
1003,4
1004,2
1005,5
1006,3
1007,1
1008,5
1009,2
1010,4
1011,2
1012,2
1013,3
1014,1
1015,5
1016,2
1017,9
1018,5
1019,4
1020,13
1021,3
1022,5
1023,1
1024,5
1025,2
1026,10
1027,0
1028,0
1029,4
1030,5
1031,2
1032,11
1033,3
1034,2
1035,0
1036,4
1037,5
1038,1
1039,5
1040,2
1041,13
1042,2
1043,1
1044,3
1045,1
1046,0
1047,2
1048,2
1049,10
1050,1
1051,2
1052,4
1053,2
1054,5
1055,2
1056,6
1057,3
1058,4
1059,6
1060,4
1061,14
1062,4
1063,5
1064,5
1065,0
1066,11
1067,5
1068,5
1069,0
1070,0
1071,4
1072,1
1073,1
1074,3
1075,2
1076,0
1077,1
1078,5
1079,4
1080,10
1081,3
1082,2
1083,2
1084,0
1085,2
1086,2
1087,5
1088,5
1089,4
1090,3
1091,5
1092,12
1093,1
1094,2
1095,0
1096,4
1097,11
1098,5
1099,2
1100,3
1101,8
1102,7
1103,5
1104,4
1105,4
1106,4
1107,3
1108,5
1109,4
1110,0
1111,0
1112,12
1113,2
1114,5
1115,1
1116,4
1117,2
1118,10
1119,5
1120,5
1121,0
1122,5
1123,4
1124,5
1125,1
1126,3
1127,1
1128,1
1129,4
1130,2
1131,3
1132,2
1133,5
1134,5
1135,5
1136,4
1137,0
1138,0
1139,1
1140,1
1141,5
1142,1
1143,0
1144,2
1145,2
1146,12
1147,2
1148,2
1149,0
1150,1
1151,2
1152,3
1153,4
1154,0
1155,5
1156,1
1157,14
1158,1
1159,0
1160,4
1161,1
1162,4
1163,3
1164,0
1165,12
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,0
1173,5
1174,8
1175,1
1176,2
1177,2
1178,12
1179,3
1180,5
1181,5
1182,5
1183,1
1184,7
1185,5
1186,4
1187,11
1188,4
1189,1
1190,4
1191,11
1192,1
1193,8
1194,3
1195,1
1196,1
1197,2
1198,4
1199,11
1200,3
1201,3
1202,14
1203,11
1204,4
1205,3
1206,0
1207,5
1208,14
1209,0
1210,5
1211,1
1212,1
1213,2
1214,3
1215,3
1216,5
1217,14
1218,1
1219,4
1220,2
1221,4
1222,0
1223,2
1224,3
1225,0
1226,0
1227,4
1228,0
1229,0
1230,4
1231,3
1232,5
1233,0
1234,5
1235,3
1236,10
1237,2
1238,3
1239,0
1240,2
1241,14
1242,0
1243,6
1244,5
1245,1
1246,2
1247,1
1248,4
1249,4
1250,5
1251,2
1252,5
1253,2
1254,14
1255,6
1256,5
1257,2
1258,1
1259,5
1260,3
1261,2
1262,8
1263,4
1264,1
1265,4
1266,3
1267,4
1268,1
1269,0
1270,10
1271,3
1272,4
1273,0
1274,0
1275,3
1276,1
1277,3
1278,2
1279,5
1280,2
1281,13
1282,2
1283,0
1284,2
1285,5
1286,3
1287,4
1288,4
1289,5
1290,2
1291,0
1292,4
1293,0
1294,2
1295,6
1296,1
1297,0
1298,11
1299,1
1300,9
1301,2
1302,11
1303,2
1304,3
1305,3
1306,3
1307,13
1308,0
1309,0
1310,3
1311,1
1312,4
1313,1
1314,3
1315,0
1316,5
1317,2
1318,4
1319,1
1320,5
1321,14
1322,5
1323,5
1324,11
1325,5
1326,0
1327,0
1328,1
1329,13
1330,0
1331,1
1332,1
1333,5
1334,4
1335,9
1336,1
1337,6
1338,4
1339,1
1340,3
1341,4
1342,1
1343,9
1344,0
1345,0
1346,1
1347,3
1348,7
1349,5
1350,1
1351,3
1352,2
1353,4
1354,3
1355,0
1356,2
1357,8
1358,5
1359,2
1360,2
1361,4
1362,0
1363,1
1364,14
1365,0
1366,4
1367,9
1368,4
1369,1
1370,3
1371,2
1372,9
1373,1
1374,0
1375,3
1376,1
1377,10
1378,2
1379,5
1380,1
1381,0
1382,4
1383,4
1384,2
1385,4
1386,3
1387,0
1388,1
1389,1
1390,5
1391,1
1392,2
1393,1
1394,4
1395,0
1396,4
1397,9
1398,4
1399,0
1400,0
1401,1
1402,5
1403,2
1404,2
1405,2
1406,3
1407,1
1408,1
1409,5
1410,4
1411,0
1412,4
1413,3
1414,12
1415,5
1416,3
1417,3
1418,4
1419,1
1420,0
1421,8
1422,5
1423,3
1424,1
1425,2
1426,4
1427,4
1428,2
1429,3
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,2
1439,0
1440,0
1441,4
1442,0
1443,1
1444,11
1445,3
1446,3
1447,3
1448,4
1449,11
1450,0
1451,4
1452,0
1453,5
1454,1
1455,0
1456,5
1457,5
1458,9
1459,3
1460,0
1461,3
1462,2
1463,11
1464,3
1465,3
1466,13
1467,1
1468,2
1469,3
1470,1
1471,0
1472,1
1473,1
1474,2
1475,3
1476,4
1477,4
1478,5
1479,3
1480,5
1481,2
1482,1
1483,4
1484,1
1485,4
1486,2
1487,5
1488,0
1489,4
1490,13
1491,2
1492,2
1493,2
1494,5
1495,3
1496,1
1497,9
1498,0
1499,3
1500,5
1501,2
1502,4
1503,4
1504,4
1505,3
1506,0
1507,4
1508,1
1509,5
1510,12
1511,5
1512,5
1513,1
1514,10
1515,1
1516,1
1517,4
1518,2
1519,3
1520,0
1521,4
1522,3
1523,14
1524,5
1525,2
1526,1
1527,0
1528,2
1529,2
1530,0
1531,4
1532,0
1533,4
1534,5
1535,5
1536,1
1537,3
1538,2
1539,5
1540,2
1541,5
1542,4
1543,4
1544,1
1545,2
1546,0
1547,2
1548,3
1549,1
1550,2
1551,11
1552,4
1553,0
1554,0
1555,5
1556,11
1557,2
1558,1
1559,4
1560,5
1561,0
1562,2
1563,1
1564,13
1565,3
1566,2
1567,1
1568,2
1569,2
1570,2
1571,4
1572,3
1573,1
1574,3
1575,0
1576,4
1577,5
1578,3
1579,3
1580,3
1581,14
1582,0
1583,1
1584,2
1585,11
1586,5
1587,3
1588,0
1589,6
1590,14
1591,3
1592,4
1593,3
1594,5
1595,3
1596,3
1597,1
1598,5
1599,0
1600,4
1601,8
1602,1
1603,14
1604,0
1605,4
1606,3
1607,4
1608,0
1609,3
1610,1
1611,13
1612,1
1613,2
1614,2
1615,4
1616,3
1617,6
1618,5
1619,5
1620,2
1621,1
1622,5
1623,12
1624,4
1625,0
1626,3
1627,1
1628,9
1629,5
1630,2
1631,11
1632,0
1633,2
1634,2
1635,3
1636,4
1637,0
1638,11
1639,0
1640,0
1641,1
1642,3
1643,4
1644,2
1645,1
1646,2
1647,2
1648,5
1649,2
1650,1
1651,1
1652,0
1653,2
1654,1
1655,2
1656,3
1657,1
1658,2
1659,5
1660,5
1661,5
1662,4
1663,5
1664,5
1665,5
1666,2
1667,0
1668,3
1669,11
1670,3
1671,4
1672,3
1673,4
1674,5
1675,3
1676,5
1677,2
1678,3
1679,12
1680,1
1681,4
1682,4
1683,5
1684,3
1685,0
1686,5
1687,0
1688,0
1689,1
1690,5
1691,3
1692,2
1693,13
1694,2
1695,3
1696,3
1697,7
1698,2
1699,3
1700,0
1701,3
1702,1
1703,2
1704,3
1705,5
1706,0
1707,1
1708,1
1709,0
1710,14
1711,0
1712,1
1713,0
1714,11
1715,2
1716,1
1717,5
1718,5
1719,1
1720,3
1721,1
1722,0
1723,4
1724,3
1725,1
1726,2
1727,1
1728,2
1729,0
1730,11
1731,3
1732,5
1733,0
1734,0
1735,4
1736,5
1737,2
1738,3
1739,5
1740,5
1741,5
1742,3
1743,5
1744,5
1745,0
1746,4
1747,2
1748,3
1749,13
1750,2
1751,4
1752,3
1753,0
1754,1
1755,1
1756,3
1757,3
1758,4
1759,4
1760,1
1761,0
1762,2
1763,1
1764,2
1765,2
1766,5
1767,1
1768,3
1769,3
1770,4
1771,8
1772,0
1773,4
1774,1
1775,5
1776,5
1777,4
1778,3
1779,5
1780,1
1781,6
1782,4
1783,0
1784,4
1785,3
1786,2
1787,4
1788,1
1789,2
1790,0
1791,5
1792,1
1793,4
1794,8
1795,4
1796,1
1797,4
1798,0
1799,2
1800,0
1801,12
1802,3
1803,0
1804,5
1805,9
1806,0
1807,2
1808,3
1809,0
1810,2
1811,6
1812,5
1813,5
1814,1
1815,2
1816,2
1817,0
1818,1
1819,0
1820,4
1821,0
1822,3
1823,5
1824,3
1825,5
1826,3
1827,5
1828,5
1829,3
1830,0
1831,5
1832,0
1833,2
1834,1
1835,1
1836,3
1837,0
1838,5
1839,2
1840,4
1841,5
1842,4
1843,3
1844,1
1845,1
1846,2
1847,0
1848,0
1849,5
1850,5
1851,4
1852,4
1853,3
1854,3
1855,0
1856,0
1857,5
1858,6
1859,1
1860,1
1861,2
1862,7
1863,4
1864,8
1865,4
1866,5
1867,3
1868,4
1869,1
1870,2
1871,2
1872,5
1873,0
1874,4
1875,1
1876,1
1877,5
1878,8
1879,2
1880,2
1881,5
1882,3
1883,5
1884,2
1885,1
1886,1
1887,0
1888,2
1889,0
1890,5
1891,5
1892,4
1893,3
1894,3
1895,3
1896,2
1897,4
1898,1
1899,0
1900,14
1901,2
1902,4
1903,5
1904,5
1905,3
1906,2
1907,3
1908,3
1909,2
1910,2
1911,4
1912,2
1913,4
1914,1
1915,1
1916,5
1917,9
1918,1
1919,4
1920,6
1921,5
1922,4
1923,5
1924,2
1925,2
1926,5
1927,3
1928,2
1929,3
1930,6
1931,0
1932,2
1933,4
1934,5
1935,5
1936,4
1937,1
1938,0
1939,2
1940,4
1941,5
1942,0
1943,4
1944,0
1945,4
1946,5
1947,5
1948,0
1949,0
1950,2
1951,5
1952,1
1953,1
1954,5
1955,1
1956,0
1957,2
1958,3
1959,1
1960,4
1961,1
1962,0
1963,0
1964,5
1965,3
1966,1
1967,2
1968,5
1969,0
1970,5
1971,0
1972,5
1973,0
1974,2
1975,11
1976,2
1977,4
1978,5
1979,2
1980,5
1981,14
1982,1
1983,5
1984,0
1985,2
1986,5
1987,13
1988,0
1989,0
1990,5
1991,4
1992,6
1993,0
1994,3
1995,1
1996,0
1997,1
1998,3
1999,3
2000,0
2001,5
2002,4
2003,14
2004,4
2005,0
2006,1
2007,1
2008,1
2009,2
2010,5
2011,0
2012,5
2013,3
2014,0
2015,3
2016,7
2017,12
2018,2
2019,7
2020,2
2021,0
2022,3
2023,3
2024,1
2025,0
2026,0
2027,1
2028,1
2029,3
2030,2
2031,0
2032,0
2033,5
2034,2
2035,13
2036,4
2037,2
2038,2
2039,1
2040,0
2041,7
2042,11
2043,10
2044,2
2045,3
2046,7
2047,2
2048,2
2049,5
2050,1
2051,1
2052,1
2053,2
2054,5
2055,1
2056,4
2057,2
2058,5
2059,5
2060,1
2061,5
2062,5
2063,4
2064,2
2065,2
2066,3
2067,4
2068,2
2069,3
2070,5
2071,2
2072,0
2073,13
2074,4
2075,2
2076,4
2077,1
2078,3
2079,0
2080,1
2081,3
2082,3
2083,2
2084,2
2085,3
2086,5
2087,2
2088,6
2089,1
2090,3
2091,4
2092,5
2093,9
2094,2
2095,9
2096,3
2097,5
2098,0
2099,9
2100,13
2101,4
2102,1
2103,4
2104,5
2105,3
2106,1
2107,1
2108,5
2109,1
2110,2
2111,3
2112,3
2113,4
2114,0
2115,3
2116,3
2117,2
2118,1
2119,2
2120,3
2121,4
2122,0
2123,2
2124,4
2125,1
2126,3
2127,7
2128,1
2129,3
2130,4
2131,5
2132,4
2133,5
2134,2
2135,3
2136,4
2137,5
2138,4
2139,2
2140,0
2141,1
2142,1
2143,4
2144,0
2145,14
2146,5
2147,3
2148,4
2149,3
2150,3
2151,0
2152,9
2153,0
2154,7
2155,3
2156,2
2157,4
2158,6
2159,14
2160,5
2161,3
2162,0
2163,5
2164,0
2165,10
2166,5
2167,3
2168,2
2169,2
2170,5
2171,1
2172,0
2173,4
2174,4
2175,10
2176,2
2177,11
2178,2
2179,2
2180,3
2181,14
2182,0
2183,1
2184,2
2185,1
2186,0
2187,2
2188,0
2189,0
2190,3
2191,11
2192,2
2193,5
2194,3
2195,5
2196,1
2197,2
2198,3
2199,13
2200,4
2201,2
2202,4
2203,2
2204,0
2205,1
2206,0
2207,1
2208,1
2209,3
2210,5
2211,8
2212,2
2213,3
2214,2
2215,5
2216,3
2217,5
2218,0
2219,13
2220,1
2221,0
2222,4
2223,2
2224,4
2225,4
2226,0
2227,1
2228,2
2229,1
2230,4
2231,6
2232,2
2233,5
2234,5
2235,4
2236,0
2237,5
2238,1
2239,2
2240,1
2241,1
2242,1
2243,4
2244,5
2245,6
2246,2
2247,4
2248,1
2249,2
2250,0
2251,5
2252,1
2253,2
2254,5
2255,1
2256,0
2257,1
2258,5
2259,2
2260,3
2261,0
2262,0
2263,1
2264,4
2265,3
2266,0
2267,1
2268,5
2269,2
2270,3
2271,2
2272,1
2273,2
2274,4
2275,0
2276,14
2277,0
2278,1
2279,0
2280,1
2281,4
2282,4
2283,2
2284,4
2285,1
2286,3
2287,3
2288,4
2289,3
2290,1
2291,3
2292,3
2293,3
2294,2
2295,5
2296,4
2297,2
2298,5
2299,3
2300,0
2301,5
2302,5
2303,3
2304,2
2305,2
2306,3
2307,0
2308,4
2309,5
2310,4
2311,1
2312,2
2313,4
2314,0
2315,3
2316,1
2317,2
2318,3
2319,0
2320,2
2321,1
2322,5
2323,2
2324,1
2325,5
2326,4
2327,3
2328,1
2329,0
2330,12
2331,3
2332,5
2333,1
2334,4
2335,5
2336,2
2337,3
2338,2
2339,5
2340,3
2341,2
2342,4
2343,0
2344,2
2345,2
2346,5
2347,0
2348,2
2349,1
2350,1
2351,3
2352,3
2353,11
2354,5
2355,4
2356,5
2357,3
2358,2
2359,2
2360,5
2361,5
2362,5
2363,3
2364,1
2365,5
2366,4
2367,3
2368,5
2369,0
2370,5
2371,3
2372,3
2373,11
2374,3
2375,1
2376,5
2377,4
2378,5
2379,0
2380,3
2381,4
2382,0
2383,1
2384,5
2385,4
2386,1
2387,2
2388,2
2389,0
2390,6
2391,5
2392,5
2393,5
2394,2
2395,5
2396,1
2397,3
2398,0
2399,0
2400,11
2401,9
2402,3
2403,0
2404,3
2405,2
2406,3
2407,2
2408,1
2409,2
2410,3
2411,0
2412,2
2413,4
2414,3
2415,5
2416,0
2417,2
2418,6
2419,4
2420,14
2421,14
2422,4
2423,0
2424,4
2425,5
2426,4
2427,5
2428,2
2429,0
2430,4
2431,10
2432,4
2433,5
2434,4
2435,5
2436,3
2437,3
2438,0
2439,5
2440,2
2441,5
2442,1
2443,1
2444,3
2445,14
2446,5
2447,4
2448,3
2449,5
2450,4
2451,0
2452,4
2453,5
2454,5
2455,1
2456,5
2457,9
2458,13
2459,0
2460,2
2461,0
2462,5
2463,0
2464,3
2465,0
2466,1
2467,3
2468,5
2469,2
2470,5
2471,5
2472,5
2473,4
2474,5
2475,3
2476,2
2477,3
2478,5
2479,3
2480,5
2481,5
2482,13
2483,5
2484,0
2485,1
2486,2
2487,5
2488,2
2489,1
2490,2
2491,4
2492,0
2493,1
2494,0
2495,4
2496,1
2497,2
2498,5
2499,2
2500,1
2501,14
2502,3
2503,5
2504,12
2505,0
2506,3
2507,1
2508,5
2509,2
2510,3
2511,3
2512,4
2513,5
2514,0
2515,3
2516,13
2517,0
2518,2
2519,4
2520,11
2521,3
2522,4
2523,1
2524,1
2525,2
2526,1
2527,5
2528,3
2529,14
2530,2
2531,2
2532,1
2533,2
2534,2
2535,9
2536,0
2537,5
2538,1
2539,5
2540,0
2541,0
2542,0
2543,0
2544,5
2545,2
2546,12
2547,3
2548,2
2549,3
2550,2
2551,5
2552,2
2553,1
2554,0
2555,2
2556,11
2557,3
2558,5
2559,14
2560,3
2561,3
2562,5
2563,1
2564,4
2565,0
2566,5
2567,2
2568,1
2569,1
2570,0
2571,2
2572,2
2573,5
2574,0
2575,11
2576,3
2577,1
2578,1
2579,1
2580,0
2581,0
2582,4
2583,3
2584,2
2585,1
2586,7
2587,4
2588,10
2589,4
2590,3
2591,3
2592,11
2593,1
2594,14
2595,1
2596,2
2597,5
2598,2
2599,3
2600,10
2601,1
2602,2
2603,3
2604,3
2605,5
2606,5
2607,2
2608,6
2609,0
2610,5
2611,3
2612,0
2613,9
2614,4
2615,0
2616,14
2617,2
2618,4
2619,2
2620,10
2621,4
2622,0
2623,4
2624,2
2625,10
2626,0
2627,0
2628,3
2629,0
2630,3
2631,1
2632,2
2633,2
2634,5
2635,4
2636,1
2637,1
2638,3
2639,5
2640,0
2641,0
2642,5
2643,4
2644,5
2645,2
2646,10
2647,4
2648,4
2649,2
2650,0
2651,1
2652,0
2653,4
2654,5
2655,1
2656,4
2657,0
2658,0
2659,5
2660,4
2661,3
2662,0
2663,1
2664,12
2665,4
2666,0
2667,0
2668,12
2669,1
2670,5
2671,5
2672,5
2673,6
2674,2
2675,1
2676,0
2677,5
2678,3
2679,3
2680,3
2681,1
2682,0
2683,5
2684,1
2685,13
2686,5
2687,12
2688,2
2689,1
2690,5
2691,0
2692,3
2693,5
2694,5
2695,0
2696,2
2697,3
2698,2
2699,5
2700,3
2701,5
2702,1
2703,14
2704,4
2705,4
2706,4
2707,3
2708,3
2709,5
2710,3
2711,0
2712,2
2713,4
2714,5
2715,0
2716,4
2717,4
2718,4
2719,3
2720,0
2721,3
2722,0
2723,10
2724,0
2725,0
2726,10
2727,1
2728,1
2729,3
2730,5
2731,2
2732,3
2733,5
2734,0
2735,4
2736,5
2737,3
2738,5
2739,1
2740,5
2741,2
2742,9
2743,5
2744,8
2745,5
2746,1
2747,12
2748,0
2749,4
2750,12
2751,2
2752,4
2753,3
2754,3
2755,2
2756,5
2757,0
2758,2
2759,5
2760,4
2761,1
2762,1
2763,2
2764,6
2765,0
2766,2
2767,1
2768,4
2769,5
2770,3
2771,3
2772,4
2773,0
2774,4
2775,2
2776,7
2777,9
2778,3
2779,5
2780,2
2781,2
2782,2
2783,5
2784,10
2785,1
2786,2
2787,5
2788,5
2789,0
2790,1
2791,4
2792,12
2793,2
2794,3
2795,5
2796,3
2797,0
2798,13
2799,2
2800,2
2801,2
2802,3
2803,3
2804,14
2805,5
2806,4
2807,1
2808,3
2809,1
2810,11
2811,1
2812,3
2813,2
2814,4
2815,5
2816,5
2817,2
2818,5
2819,5
2820,5
2821,2
2822,5
2823,11
2824,5
2825,7
2826,0
2827,4
2828,6
2829,2
2830,3
2831,4
2832,2
2833,4
2834,4
2835,1
2836,1
2837,4
2838,0
2839,4
2840,0
2841,1
2842,10
2843,3
2844,12
2845,3
2846,1
2847,2
2848,9
2849,5
2850,2
2851,0
2852,2
2853,4
2854,1
2855,3
2856,1
2857,0
2858,5
2859,5
2860,1
2861,6
2862,3
2863,2
2864,0
2865,0
2866,3
2867,4
2868,3
2869,10
2870,4
2871,5
2872,5
2873,4
2874,3
2875,5
2876,3
2877,3
2878,4
2879,5
2880,10
2881,1
2882,2
2883,2
2884,5
2885,4
2886,5
2887,3
2888,13
2889,10
2890,3
2891,4
2892,5
2893,5
2894,0
2895,5
2896,2
2897,2
2898,3
2899,4
2900,0
2901,4
2902,13
2903,0
2904,0
2905,1
2906,3
2907,12
2908,2
2909,7
2910,1
2911,3
2912,4
2913,10
2914,1
2915,8
2916,2
2917,1
2918,0
2919,5
2920,2
2921,1
2922,4
2923,1
2924,1
2925,2
2926,2
2927,5
2928,5
2929,0
2930,1
2931,1
2932,5
2933,2
2934,3
2935,5
2936,3
2937,5
2938,1
2939,0
2940,3
2941,5
2942,2
2943,5
2944,5
2945,5
2946,0
2947,2
2948,8
2949,3
2950,2
2951,5
2952,11
2953,2
2954,5
2955,2
2956,6
2957,0
2958,3
2959,2
2960,1
2961,1
2962,4
2963,11
2964,4
2965,3
2966,5
2967,14
2968,0
2969,4
2970,10
2971,5
2972,2
2973,1
2974,3
2975,1
2976,0
2977,13
2978,0
2979,12
2980,4
2981,2
2982,3
2983,0
2984,1
2985,0
2986,3
2987,4
2988,1
2989,0
2990,4
2991,4
2992,5
2993,3
2994,0
2995,1
2996,1
2997,4
2998,1
