id,label
422,6
423,14
424,13
425,6
426,14
427,5
428,5
429,12
430,5
431,11
432,7
433,6
434,6
435,6
436,2
437,6
438,11
439,3
440,11
441,5
442,1
443,14
444,9
445,4
446,9
447,13
448,6
449,11
450,3
451,5
452,0
453,7
454,14
455,13
456,7
457,9
458,4
459,5
460,7
461,4
462,12
463,6
464,12
465,9
466,7
467,12
468,6
469,1
470,9
471,12
472,6
473,7
474,1
475,12
476,9
477,13
478,6
479,7
480,1
481,9
482,10
483,7
484,6
485,4
486,1
487,6
488,14
489,9
490,14
491,1
492,6
493,7
494,11
495,5
496,5
497,11
498,10
499,6
500,6
501,5
502,7
503,8
504,1
505,2
506,7
507,6
508,9
509,6
510,6
511,6
512,13
513,11
514,3
515,4
516,2
517,14
518,12
519,7
520,10
521,6
522,5
523,6
524,8
525,5
526,12
527,1
528,4
529,2
530,4
531,2
532,1
533,4
534,3
535,6
536,11
537,7
538,9
539,11
540,2
541,1
542,6
543,4
544,11
545,9
546,10
547,4
548,0
549,11
550,12
551,9
552,1
553,10
554,6
555,14
556,11
557,1
558,4
559,7
560,13
561,4
562,11
563,12
564,1
565,1
566,4
567,12
568,12
569,2
570,1
571,11
572,2
573,0
574,1
575,6
576,9
577,6
578,6
579,6
580,12
581,1
582,2
583,6
584,12
585,6
586,10
587,11
588,6
589,9
590,1
591,1
592,2
593,5
594,14
595,6
596,5
597,14
598,2
599,0
600,5
601,4
602,6
603,13
604,2
605,3
606,9
607,1
608,3
609,11
610,3
611,4
612,6
613,6
614,6
615,13
616,2
617,2
618,12
619,7
620,1
621,10
622,2
623,14
624,1
625,10
626,7
627,2
628,3
629,14
630,10
631,6
632,12
633,8
634,9
635,2
636,7
637,1
638,14
639,2
640,3
641,6
642,2
643,3
644,10
645,11
646,1
647,6
648,9
649,10
650,9
651,6
652,6
653,11
654,4
655,6
656,4
657,4
658,1
659,6
660,6
661,7
662,7
663,4
664,6
665,9
666,9
667,12
668,14
669,14
670,6
671,2
672,1
673,3
674,7
675,10
676,1
677,2
678,4
679,8
680,14
681,2
682,14
683,1
684,4
685,2
686,7
687,12
688,14
689,0
690,10
691,6
692,7
693,6
694,2
695,1
696,10
697,2
698,2
699,6
700,2
701,7
702,12
703,6
704,6
705,1
706,5
707,3
708,9
709,1
710,7
711,7
712,11
713,14
714,14
715,2
716,6
717,5
718,7
719,7
720,0
721,13
722,6
723,9
724,9
725,5
726,6
727,9
728,7
729,9
730,6
731,1
732,14
733,6
734,12
735,10
736,6
737,2
738,14
739,6
740,8
741,14
742,4
743,6
744,1
745,11
746,6
747,14
748,9
749,1
750,12
751,14
752,5
753,5
754,6
755,6
756,7
757,11
758,1
759,3
760,2
761,14
762,7
763,3
764,9
765,10
766,2
767,11
768,1
769,7
770,14
771,10
772,13
773,4
774,2
775,10
776,1
777,6
778,9
779,13
780,14
781,2
782,8
783,4
784,6
785,6
786,7
787,2
788,7
789,4
790,1
791,9
792,11
793,9
794,6
795,5
796,5
797,5
798,12
799,2
800,1
801,7
802,5
803,4
804,7
805,1
806,11
807,2
808,7
809,4
810,9
811,11
812,13
813,1
814,6
815,12
816,7
817,11
818,7
819,3
820,1
821,2
822,7
823,13
824,14
825,9
826,6
827,13
828,9
829,1
830,6
831,7
832,12
833,10
834,6
835,12
836,6
837,2
838,6
839,2
840,2
841,11
842,13
843,6
844,6
845,1
846,7
847,9
848,12
849,1
850,7
851,6
852,2
853,6
854,12
855,14
856,6
857,8
858,2
859,10
860,2
861,1
862,11
863,6
864,7
865,13
866,12
867,7
868,11
869,1
870,2
871,2
872,6
873,1
874,7
875,6
876,3
877,6
878,6
879,14
880,1
881,12
882,4
883,1
884,3
885,9
886,5
887,10
888,6
889,10
890,2
891,1
892,4
893,12
894,11
895,2
896,7
897,5
898,6
899,7
900,6
901,12
902,5
903,6
904,13
905,11
906,7
907,2
908,11
909,6
910,12
911,6
912,1
913,14
914,9
915,4
916,14
917,11
918,4
919,11
920,10
921,2
922,13
923,3
924,6
925,2
926,14
927,11
928,11
929,10
930,2
931,2
932,7
933,5
934,7
935,6
936,1
937,14
938,6
939,7
940,13
941,6
942,14
943,7
944,11
945,9
946,7
947,1
948,10
949,6
950,2
951,9
952,1
953,8
954,1
955,6
956,7
957,9
958,7
959,4
960,6
961,12
962,9
963,5
964,13
965,1
966,1
967,9
968,11
969,7
970,12
971,10
972,1
973,6
974,5
975,4
976,9
977,6
978,2
979,0
980,2
981,7
982,4
983,13
984,11
985,6
986,12
987,2
988,5
989,6
990,9
991,6
992,3
993,6
994,1
995,1
996,2
997,13
998,6
999,12
1000,11
1001,11
1002,1
1003,2
1004,9
1005,13
1006,7
1007,4
1008,1
1009,9
1010,2
1011,9
1012,5
1013,7
1014,4
1015,0
1016,9
1017,14
1018,13
1019,2
1020,3
1021,7
1022,1
1023,11
1024,13
1025,9
1026,0
1027,6
1028,6
1029,2
1030,13
1031,9
1032,5
1033,7
1034,9
1035,6
1036,2
1037,13
1038,4
1039,1
1040,10
1041,8
1042,9
1043,11
1044,7
1045,3
1046,6
1047,10
1048,10
1049,0
1050,11
1051,9
1052,2
1053,5
1054,1
1055,9
1056,3
1057,7
1058,2
1059,3
1060,2
1061,14
1062,14
1063,1
1064,1
1065,6
1066,8
1067,1
1068,1
1069,6
1070,6
1071,14
1072,11
1073,11
1074,7
1075,9
1076,6
1077,4
1078,5
1079,2
1080,0
1081,7
1082,9
1083,10
1084,6
1085,9
1086,9
1087,1
1088,1
1089,2
1090,7
1091,1
1092,12
1093,11
1094,10
1095,14
1096,14
1097,5
1098,1
1099,9
1100,12
1101,14
1102,3
1103,1
1104,2
1105,2
1106,2
1107,7
1108,1
1109,14
1110,6
1111,6
1112,12
1113,10
1114,1
1115,3
1116,2
1117,9
1118,0
1119,5
1120,13
1121,6
1122,0
1123,2
1124,1
1125,4
1126,12
1127,4
1128,11
1129,2
1130,9
1131,12
1132,9
1133,13
1134,13
1135,5
1136,2
1137,6
1138,6
1139,11
1140,11
1141,13
1142,4
1143,6
1144,9
1145,10
1146,12
1147,9
1148,9
1149,6
1150,11
1151,9
1152,7
1153,14
1154,6
1155,1
1156,4
1157,14
1158,12
1159,6
1160,2
1161,3
1162,14
1163,7
1164,6
1165,12
1166,2
1167,4
1168,4
1169,2
1170,4
1171,4
1172,14
1173,1
1174,14
1175,4
1176,10
1177,10
1178,12
1179,7
1180,1
1181,1
1182,5
1183,4
1184,8
1185,13
1186,2
1187,5
1188,2
1189,11
1190,2
1191,5
1192,11
1193,14
1194,12
1195,4
1196,11
1197,10
1198,2
1199,5
1200,7
1201,7
1202,14
1203,5
1204,2
1205,12
1206,6
1207,5
1208,14
1209,6
1210,1
1211,11
1212,4
1213,10
1214,12
1215,7
1216,1
1217,14
1218,11
1219,14
1220,9
1221,2
1222,6
1223,10
1224,7
1225,6
1226,6
1227,2
1228,6
1229,6
1230,2
1231,7
1232,1
1233,6
1234,1
1235,7
1236,0
1237,10
1238,7
1239,6
1240,9
1241,14
1242,14
1243,3
1244,5
1245,11
1246,9
1247,11
1248,14
1249,2
1250,1
1251,10
1252,1
1253,9
1254,14
1255,3
1256,5
1257,10
1258,11
1259,13
1260,12
1261,5
1262,14
1263,2
1264,11
1265,14
1266,7
1267,2
1268,11
1269,6
1270,0
1271,7
1272,2
1273,6
1274,6
1275,12
1276,4
1277,7
1278,9
1279,1
1280,5
1281,3
1282,9
1283,6
1284,10
1285,13
1286,7
1287,2
1288,2
1289,1
1290,10
1291,6
1292,14
1293,6
1294,9
1295,3
1296,3
1297,6
1298,5
1299,11
1300,14
1301,9
1302,5
1303,9
1304,7
1305,12
1306,7
1307,3
1308,6
1309,6
1310,7
1311,4
1312,2
1313,11
1314,7
1315,6
1316,1
1317,9
1318,14
1319,11
1320,13
1321,14
1322,1
1323,1
1324,5
1325,1
1326,6
1327,6
1328,3
1329,3
1330,6
1331,11
1332,4
1333,1
1334,2
1335,14
1336,4
1337,3
1338,2
1339,4
1340,7
1341,2
1342,11
1343,14
1344,6
1345,6
1346,4
1347,7
1348,3
1349,0
1350,4
1351,7
1352,5
1353,2
1354,7
1355,6
1356,9
1357,8
1358,5
1359,9
1360,9
1361,2
1362,6
1363,11
1364,14
1365,6
1366,2
1367,14
1368,2
1369,11
1370,7
1371,9
1372,14
1373,11
1374,6
1375,7
1376,11
1377,0
1378,5
1379,5
1380,4
1381,6
1382,2
1383,2
1384,10
1385,14
1386,7
1387,6
1388,11
1389,11
1390,13
1391,11
1392,10
1393,11
1394,2
1395,6
1396,2
1397,8
1398,2
1399,6
1400,6
1401,4
1402,0
1403,9
1404,9
1405,0
1406,7
1407,11
1408,11
1409,1
1410,2
1411,6
1412,2
1413,7
1414,12
1415,1
1416,7
1417,7
1418,2
1419,4
1420,6
1421,14
1422,1
1423,12
1424,11
1425,9
1426,2
1427,2
1428,9
1429,7
1430,4
1431,10
1432,11
1433,11
1434,3
1435,11
1436,4
1437,11
1438,9
1439,6
1440,6
1441,2
1442,6
1443,11
1444,8
1445,7
1446,12
1447,7
1448,2
1449,5
1450,6
1451,2
1452,14
1453,1
1454,4
1455,14
1456,5
1457,13
1458,14
1459,12
1460,6
1461,12
1462,9
1463,5
1464,12
1465,7
1466,3
1467,4
1468,9
1469,7
1470,11
1471,6
1472,4
1473,11
1474,10
1475,7
1476,14
1477,2
1478,1
1479,7
1480,5
1481,5
1482,11
1483,2
1484,4
1485,14
1486,10
1487,5
1488,6
1489,2
1490,3
1491,9
1492,10
1493,10
1494,1
1495,7
1496,4
1497,14
1498,6
1499,7
1500,13
1501,9
1502,2
1503,2
1504,14
1505,7
1506,6
1507,2
1508,4
1509,13
1510,12
1511,1
1512,1
1513,11
1514,0
1515,3
1516,11
1517,2
1518,9
1519,7
1520,6
1521,2
1522,7
1523,14
1524,13
1525,9
1526,3
1527,6
1528,9
1529,9
1530,6
1531,2
1532,14
1533,2
1534,13
1535,13
1536,11
1537,7
1538,10
1539,5
1540,9
1541,1
1542,2
1543,2
1544,11
1545,9
1546,6
1547,10
1548,7
1549,4
1550,9
1551,5
1552,14
1553,14
1554,6
1555,1
1556,8
1557,10
1558,4
1559,2
1560,13
1561,6
1562,10
1563,4
1564,3
1565,12
1566,9
1567,4
1568,9
1569,9
1570,9
1571,14
1572,12
1573,3
1574,12
1575,6
1576,2
1577,1
1578,12
1579,7
1580,7
1581,14
1582,6
1583,4
1584,10
1585,8
1586,13
1587,7
1588,6
1589,12
1590,14
1591,7
1592,14
1593,7
1594,13
1595,7
1596,7
1597,11
1598,1
1599,14
1600,2
1601,14
1602,11
1603,14
1604,6
1605,2
1606,7
1607,14
1608,6
1609,7
1610,4
1611,3
1612,4
1613,9
1614,10
1615,2
1616,7
1617,3
1618,5
1619,1
1620,10
1621,11
1622,1
1623,12
1624,2
1625,6
1626,7
1627,11
1628,14
1629,5
1630,9
1631,5
1632,6
1633,9
1634,5
1635,7
1636,2
1637,14
1638,5
1639,6
1640,6
1641,11
1642,7
1643,14
1644,9
1645,3
1646,9
1647,10
1648,0
1649,5
1650,4
1651,4
1652,6
1653,10
1654,4
1655,9
1656,7
1657,4
1658,9
1659,1
1660,13
1661,1
1662,2
1663,1
1664,1
1665,1
1666,10
1667,6
1668,12
1669,8
1670,7
1671,14
1672,7
1673,2
1674,13
1675,7
1676,1
1677,10
1678,12
1679,12
1680,4
1681,2
1682,2
1683,1
1684,7
1685,6
1686,13
1687,6
1688,6
1689,11
1690,1
1691,7
1692,10
1693,8
1694,9
1695,7
1696,7
1697,8
1698,10
1699,7
1700,6
1701,7
1702,4
1703,9
1704,12
1705,13
1706,6
1707,4
1708,11
1709,6
1710,14
1711,6
1712,4
1713,6
1714,8
1715,9
1716,11
1717,13
1718,13
1719,11
1720,12
1721,11
1722,6
1723,14
1724,7
1725,4
1726,10
1727,4
1728,10
1729,6
1730,5
1731,7
1732,13
1733,6
1734,6
1735,2
1736,13
1737,9
1738,7
1739,1
1740,13
1741,1
1742,7
1743,0
1744,1
1745,6
1746,2
1747,9
1748,12
1749,3
1750,9
1751,2
1752,7
1753,6
1754,11
1755,3
1756,7
1757,12
1758,2
1759,2
1760,4
1761,6
1762,10
1763,11
1764,9
1765,9
1766,1
1767,11
1768,7
1769,12
1770,2
1771,14
1772,6
1773,2
1774,11
1775,13
1776,13
1777,2
1778,7
1779,13
1780,3
1781,3
1782,2
1783,6
1784,14
1785,7
1786,9
1787,2
1788,4
1789,9
1790,6
1791,5
1792,11
1793,2
1794,14
1795,2
1796,11
1797,2
1798,6
1799,10
1800,6
1801,12
1802,12
1803,6
1804,0
1805,14
1806,6
1807,9
1808,12
1809,6
1810,10
1811,3
1812,0
1813,13
1814,4
1815,9
1816,9
1817,6
1818,4
1819,6
1820,2
1821,6
1822,7
1823,1
1824,7
1825,1
1826,7
1827,0
1828,1
1829,7
1830,6
1831,1
1832,6
1833,10
1834,11
1835,4
1836,3
1837,6
1838,13
1839,10
1840,2
1841,1
1842,2
1843,7
1844,4
1845,11
1846,9
1847,6
1848,6
1849,5
1850,1
1851,2
1852,2
1853,7
1854,3
1855,6
1856,6
1857,0
1858,12
1859,4
1860,11
1861,9
1862,8
1863,2
1864,14
1865,2
1866,1
1867,7
1868,2
1869,4
1870,10
1871,10
1872,5
1873,6
1874,2
1875,4
1876,4
1877,13
1878,14
1879,9
1880,9
1881,1
1882,3
1883,1
1884,10
1885,11
1886,3
1887,6
1888,10
1889,6
1890,13
1891,1
1892,2
1893,7
1894,7
1895,7
1896,9
1897,2
1898,4
1899,6
1900,14
1901,9
1902,2
1903,5
1904,1
1905,7
1906,9
1907,12
1908,12
1909,9
1910,9
1911,2
1912,9
1913,2
1914,11
1915,4
1916,5
1917,14
1918,11
1919,2
1920,3
1921,5
1922,2
1923,1
1924,9
1925,9
1926,13
1927,12
1928,9
1929,12
1930,12
1931,6
1932,10
1933,2
1934,1
1935,1
1936,2
1937,11
1938,6
1939,10
1940,2
1941,5
1942,6
1943,14
1944,6
1945,2
1946,13
1947,13
1948,6
1949,6
1950,9
1951,13
1952,11
1953,11
1954,1
1955,11
1956,6
1957,10
1958,7
1959,11
1960,2
1961,4
1962,6
1963,6
1964,1
1965,7
1966,4
1967,9
1968,13
1969,6
1970,13
1971,6
1972,1
1973,6
1974,9
1975,5
1976,10
1977,2
1978,0
1979,9
1980,1
1981,14
1982,11
1983,13
1984,6
1985,9
1986,1
1987,3
1988,6
1989,6
1990,1
1991,2
1992,3
1993,6
1994,7
1995,3
1996,6
1997,4
1998,12
1999,12
2000,6
2001,13
2002,2
2003,14
2004,2
2005,6
2006,11
2007,4
2008,11
2009,9
2010,1
2011,6
2012,1
2013,7
2014,6
2015,12
2016,8
2017,12
2018,9
2019,8
2020,10
2021,6
2022,7
2023,7
2024,4
2025,6
2026,6
2027,11
2028,8
2029,7
2030,10
2031,14
2032,6
2033,1
2034,9
2035,8
2036,14
2037,9
2038,9
2039,11
2040,6
2041,3
2042,5
2043,0
2044,5
2045,7
2046,8
2047,10
2048,9
2049,1
2050,11
2051,11
2052,11
2053,9
2054,1
2055,3
2056,2
2057,9
2058,1
2059,1
2060,11
2061,1
2062,13
2063,2
2064,9
2065,5
2066,12
2067,2
2068,10
2069,7
2070,1
2071,9
2072,6
2073,3
2074,2
2075,9
2076,2
2077,4
2078,7
2079,6
2080,11
2081,7
2082,7
2083,9
2084,9
2085,12
2086,1
2087,9
2088,3
2089,11
2090,12
2091,2
2092,1
2093,14
2094,9
2095,14
2096,7
2097,13
2098,6
2099,8
2100,3
2101,2
2102,11
2103,2
2104,1
2105,7
2106,11
2107,4
2108,13
2109,3
2110,10
2111,12
2112,3
2113,14
2114,6
2115,7
2116,7
2117,10
2118,11
2119,9
2120,7
2121,2
2122,6
2123,9
2124,2
2125,4
2126,7
2127,3
2128,11
2129,7
2130,14
2131,13
2132,2
2133,1
2134,9
2135,7
2136,2
2137,5
2138,2
2139,9
2140,6
2141,4
2142,3
2143,14
2144,6
2145,14
2146,5
2147,7
2148,2
2149,7
2150,7
2151,6
2152,14
2153,6
2154,3
2155,7
2156,9
2157,14
2158,3
2159,14
2160,1
2161,12
2162,14
2163,1
2164,6
2165,0
2166,1
2167,7
2168,10
2169,10
2170,1
2171,11
2172,6
2173,2
2174,2
2175,3
2176,10
2177,5
2178,9
2179,9
2180,7
2181,6
2182,6
2183,4
2184,10
2185,11
2186,6
2187,9
2188,6
2189,6
2190,12
2191,5
2192,9
2193,1
2194,7
2195,1
2196,4
2197,10
2198,7
2199,3
2200,2
2201,10
2202,2
2203,9
2204,6
2205,11
2206,6
2207,11
2208,11
2209,7
2210,1
2211,14
2212,5
2213,7
2214,9
2215,1
2216,7
2217,1
2218,6
2219,3
2220,11
2221,6
2222,2
2223,10
2224,14
2225,2
2226,6
2227,11
2228,9
2229,11
2230,2
2231,12
2232,9
2233,1
2234,1
2235,2
2236,14
2237,1
2238,4
2239,9
2240,11
2241,3
2242,4
2243,2
2244,13
2245,3
2246,5
2247,14
2248,3
2249,5
2250,6
2251,1
2252,11
2253,9
2254,1
2255,11
2256,6
2257,11
2258,13
2259,9
2260,12
2261,6
2262,14
2263,11
2264,2
2265,7
2266,6
2267,11
2268,1
2269,9
2270,7
2271,10
2272,4
2273,10
2274,2
2275,6
2276,14
2277,6
2278,11
2279,14
2280,4
2281,2
2282,2
2283,9
2284,2
2285,11
2286,7
2287,7
2288,2
2289,7
2290,11
2291,12
2292,7
2293,7
2294,10
2295,13
2296,2
2297,10
2298,13
2299,7
2300,6
2301,0
2302,0
2303,12
2304,10
2305,9
2306,7
2307,6
2308,2
2309,5
2310,14
2311,11
2312,9
2313,2
2314,6
2315,3
2316,4
2317,10
2318,7
2319,6
2320,9
2321,11
2322,1
2323,9
2324,4
2325,1
2326,2
2327,12
2328,4
2329,6
2330,12
2331,7
2332,1
2333,4
2334,2
2335,13
2336,9
2337,12
2338,10
2339,1
2340,12
2341,9
2342,2
2343,6
2344,9
2345,9
2346,1
2347,6
2348,9
2349,11
2350,3
2351,7
2352,7
2353,5
2354,1
2355,2
2356,1
2357,12
2358,9
2359,9
2360,1
2361,1
2362,1
2363,12
2364,4
2365,1
2366,14
2367,7
2368,13
2369,6
2370,1
2371,7
2372,7
2373,8
2374,7
2375,11
2376,1
2377,2
2378,1
2379,6
2380,7
2381,2
2382,6
2383,3
2384,5
2385,2
2386,11
2387,9
2388,10
2389,6
2390,8
2391,1
2392,13
2393,5
2394,9
2395,1
2396,11
2397,12
2398,6
2399,6
2400,5
2401,14
2402,7
2403,6
2404,7
2405,10
2406,7
2407,9
2408,11
2409,9
2410,7
2411,6
2412,9
2413,2
2414,7
2415,1
2416,6
2417,10
2418,8
2419,2
2420,14
2421,7
2422,2
2423,14
2424,2
2425,13
2426,2
2427,1
2428,9
2429,6
2430,2
2431,0
2432,2
2433,1
2434,2
2435,1
2436,7
2437,12
2438,6
2439,1
2440,9
2441,13
2442,11
2443,4
2444,7
2445,14
2446,1
2447,2
2448,12
2449,1
2450,2
2451,6
2452,2
2453,1
2454,13
2455,4
2456,13
2457,14
2458,3
2459,6
2460,9
2461,6
2462,1
2463,6
2464,7
2465,6
2466,11
2467,7
2468,13
2469,9
2470,1
2471,1
2472,5
2473,2
2474,1
2475,7
2476,9
2477,7
2478,1
2479,12
2480,1
2481,0
2482,8
2483,1
2484,6
2485,11
2486,9
2487,1
2488,9
2489,3
2490,9
2491,2
2492,6
2493,3
2494,6
2495,14
2496,11
2497,9
2498,13
2499,10
2500,11
2501,14
2502,7
2503,1
2504,12
2505,6
2506,7
2507,11
2508,13
2509,9
2510,7
2511,7
2512,2
2513,13
2514,6
2515,7
2516,3
2517,6
2518,10
2519,14
2520,5
2521,7
2522,2
2523,11
2524,4
2525,10
2526,3
2527,5
2528,7
2529,14
2530,10
2531,10
2532,4
2533,10
2534,9
2535,14
2536,6
2537,1
2538,3
2539,13
2540,6
2541,6
2542,6
2543,6
2544,1
2545,9
2546,12
2547,7
2548,10
2549,12
2550,5
2551,1
2552,9
2553,11
2554,6
2555,9
2556,5
2557,7
2558,1
2559,14
2560,7
2561,7
2562,1
2563,4
2564,2
2565,6
2566,0
2567,10
2568,8
2569,11
2570,6
2571,9
2572,10
2573,1
2574,6
2575,5
2576,7
2577,11
2578,11
2579,11
2580,6
2581,6
2582,2
2583,7
2584,5
2585,4
2586,8
2587,2
2588,0
2589,14
2590,7
2591,7
2592,5
2593,11
2594,14
2595,11
2596,10
2597,1
2598,10
2599,7
2600,0
2601,11
2602,9
2603,7
2604,7
2605,13
2606,0
2607,9
2608,3
2609,6
2610,1
2611,7
2612,6
2613,8
2614,14
2615,6
2616,14
2617,9
2618,14
2619,9
2620,0
2621,2
2622,6
2623,14
2624,9
2625,3
2626,6
2627,6
2628,7
2629,14
2630,7
2631,11
2632,5
2633,9
2634,1
2635,2
2636,11
2637,3
2638,7
2639,0
2640,6
2641,6
2642,1
2643,14
2644,1
2645,9
2646,0
2647,2
2648,2
2649,5
2650,6
2651,11
2652,6
2653,2
2654,5
2655,3
2656,2
2657,6
2658,6
2659,13
2660,2
2661,12
2662,6
2663,11
2664,12
2665,14
2666,6
2667,6
2668,12
2669,11
2670,5
2671,1
2672,1
2673,3
2674,9
2675,11
2676,6
2677,1
2678,12
2679,7
2680,12
2681,11
2682,6
2683,1
2684,3
2685,3
2686,1
2687,12
2688,9
2689,4
2690,1
2691,6
2692,7
2693,13
2694,1
2695,6
2696,10
2697,12
2698,10
2699,13
2700,7
2701,1
2702,3
2703,14
2704,2
2705,2
2706,2
2707,7
2708,7
2709,1
2710,12
2711,6
2712,9
2713,2
2714,1
2715,6
2716,2
2717,14
2718,2
2719,7
2720,6
2721,7
2722,6
2723,0
2724,6
2725,14
2726,0
2727,11
2728,11
2729,7
2730,1
2731,9
2732,7
2733,1
2734,6
2735,2
2736,0
2737,7
2738,5
2739,4
2740,13
2741,9
2742,14
2743,1
2744,14
2745,13
2746,11
2747,12
2748,14
2749,2
2750,12
2751,9
2752,2
2753,7
2754,12
2755,5
2756,1
2757,6
2758,5
2759,1
2760,6
2761,4
2762,11
2763,10
2764,3
2765,6
2766,9
2767,11
2768,2
2769,1
2770,7
2771,7
2772,2
2773,14
2774,2
2775,10
2776,8
2777,14
2778,7
2779,1
2780,9
2781,10
2782,5
2783,1
2784,0
2785,11
2786,9
2787,1
2788,0
2789,6
2790,4
2791,2
2792,12
2793,10
2794,12
2795,13
2796,12
2797,14
2798,8
2799,10
2800,9
2801,9
2802,7
2803,12
2804,14
2805,5
2806,2
2807,11
2808,7
2809,11
2810,5
2811,11
2812,12
2813,10
2814,14
2815,1
2816,13
2817,9
2818,5
2819,1
2820,13
2821,10
2822,13
2823,5
2824,0
2825,3
2826,6
2827,2
2828,3
2829,9
2830,12
2831,14
2832,9
2833,14
2834,2
2835,11
2836,11
2837,2
2838,6
2839,14
2840,6
2841,4
2842,4
2843,7
2844,12
2845,7
2846,11
2847,10
2848,14
2849,5
2850,9
2851,6
2852,9
2853,14
2854,4
2855,7
2856,4
2857,6
2858,1
2859,1
2860,11
2861,3
2862,7
2863,9
2864,6
2865,6
2866,7
2867,2
2868,12
2869,0
2870,2
2871,5
2872,1
2873,2
2874,12
2875,1
2876,7
2877,12
2878,2
2879,1
2880,0
2881,8
2882,5
2883,9
2884,13
2885,2
2886,1
2887,7
2888,8
2889,0
2890,7
2891,2
2892,1
2893,1
2894,6
2895,0
2896,10
2897,9
2898,12
2899,2
2900,6
2901,2
2902,3
2903,6
2904,6
2905,4
2906,7
2907,12
2908,10
2909,8
2910,4
2911,7
2912,2
2913,0
2914,4
2915,14
2916,9
2917,11
2918,6
2919,13
2920,9
2921,11
2922,2
2923,4
2924,11
2925,9
2926,10
2927,1
2928,13
2929,6
2930,11
2931,4
2932,1
2933,10
2934,7
2935,0
2936,7
2937,13
2938,4
2939,6
2940,7
2941,1
2942,10
2943,5
2944,1
2945,13
2946,6
2947,10
2948,14
2949,7
2950,9
2951,1
2952,5
2953,9
2954,13
2955,9
2956,3
2957,6
2958,7
2959,10
2960,11
2961,4
2962,2
2963,5
2964,2
2965,7
2966,1
2967,14
2968,6
2969,14
2970,3
2971,13
2972,9
2973,11
2974,7
2975,11
2976,6
2977,8
2978,6
2979,12
2980,2
2981,9
2982,7
2983,6
2984,11
2985,14
2986,12
2987,2
2988,4
2989,6
2990,2
2991,2
2992,1
2993,12
2994,6
2995,11
2996,11
2997,2
2998,4
