id,label
966,0
967,2
968,7
969,9
970,11
971,12
972,0
973,5
974,8
975,4
976,2
977,5
978,1
979,3
980,6
981,9
982,4
983,12
984,7
985,13
986,14
987,1
988,12
989,5
990,2
991,5
992,11
993,13
994,0
995,0
996,1
997,12
998,13
999,14
1000,7
1001,7
1002,0
1003,6
1004,2
1005,0
1006,9
1007,7
1008,0
1009,2
1010,1
1011,10
1012,12
1013,9
1014,4
1015,3
1016,2
1017,11
1018,0
1019,1
1020,11
1021,9
1022,0
1023,7
1024,0
1025,2
1026,3
1027,3
1028,3
1029,1
1030,0
1031,2
1032,8
1033,9
1034,10
1035,5
1036,1
1037,12
1038,4
1039,0
1040,10
1041,8
1042,2
1043,7
1044,9
1045,11
1046,5
1047,12
1048,10
1049,3
1050,7
1051,2
1052,1
1053,12
1054,0
1055,2
1056,8
1057,14
1058,1
1059,8
1060,1
1061,3
1062,11
1063,0
1064,0
1065,5
1066,8
1067,0
1068,0
1069,5
1070,5
1071,11
1072,7
1073,7
1074,9
1075,10
1076,5
1077,4
1078,12
1079,1
1080,3
1081,14
1082,10
1083,10
1084,13
1085,2
1086,10
1087,0
1088,0
1089,1
1090,9
1091,0
1092,3
1093,7
1094,10
1095,13
1096,11
1097,12
1098,0
1099,2
1100,11
1101,11
1102,12
1103,0
1104,6
1105,1
1106,1
1107,9
1108,0
1109,6
1110,5
1111,5
1112,3
1113,2
1114,0
1115,12
1116,6
1117,2
1118,3
1119,12
1120,0
1121,5
1122,3
1123,1
1124,0
1125,4
1126,14
1127,4
1128,7
1129,1
1130,10
1131,14
1132,2
1133,12
1134,0
1135,8
1136,6
1137,5
1138,13
1139,7
1140,7
1141,12
1142,4
1143,5
1144,2
1145,12
1146,3
1147,2
1148,2
1149,5
1150,7
1151,2
1152,14
1153,11
1154,13
1155,0
1156,4
1157,3
1158,3
1159,13
1160,1
1161,4
1162,11
1163,9
1164,13
1165,3
1166,1
1167,4
1168,4
1169,6
1170,4
1171,7
1172,13
1173,0
1174,11
1175,4
1176,10
1177,10
1178,3
1179,9
1180,0
1181,0
1182,8
1183,4
1184,8
1185,12
1186,1
1187,8
1188,6
1189,7
1190,1
1191,12
1192,7
1193,11
1194,14
1195,4
1196,7
1197,10
1198,1
1199,12
1200,9
1201,14
1202,3
1203,8
1204,1
1205,11
1206,5
1207,12
1208,3
1209,5
1210,0
1211,7
1212,4
1213,2
1214,11
1215,14
1216,0
1217,11
1218,7
1219,11
1220,10
1221,1
1222,5
1223,10
1224,14
1225,11
1226,5
1227,1
1228,5
1229,13
1230,6
1231,9
1232,0
1233,5
1234,0
1235,14
1236,3
1237,10
1238,9
1239,13
1240,2
1241,3
1242,3
1243,8
1244,12
1245,4
1246,2
1247,7
1248,6
1249,1
1250,0
1251,10
1252,0
1253,10
1254,3
1255,8
1256,12
1257,12
1258,7
1259,12
1260,14
1261,12
1262,11
1263,6
1264,7
1265,11
1266,9
1267,1
1268,7
1269,5
1270,3
1271,9
1272,6
1273,5
1274,13
1275,14
1276,4
1277,9
1278,10
1279,0
1280,12
1281,11
1282,10
1283,13
1284,12
1285,0
1286,9
1287,6
1288,6
1289,0
1290,10
1291,5
1292,6
1293,11
1294,2
1295,8
1296,12
1297,13
1298,12
1299,7
1300,8
1301,2
1302,8
1303,10
1304,9
1305,14
1306,9
1307,11
1308,5
1309,5
1310,14
1311,4
1312,1
1313,7
1314,9
1315,5
1316,0
1317,2
1318,6
1319,7
1320,0
1321,11
1322,0
1323,0
1324,8
1325,0
1326,5
1327,5
1328,12
1329,11
1330,13
1331,7
1332,4
1333,0
1334,1
1335,8
1336,4
1337,11
1338,6
1339,7
1340,9
1341,1
1342,7
1343,11
1344,5
1345,13
1346,4
1347,9
1348,8
1349,3
1350,4
1351,9
1352,12
1353,6
1354,9
1355,5
1356,2
1357,8
1358,8
1359,2
1360,2
1361,6
1362,5
1363,7
1364,11
1365,13
1366,6
1367,11
1368,1
1369,7
1370,9
1371,10
1372,11
1373,7
1374,5
1375,9
1376,7
1377,3
1378,12
1379,12
1380,4
1381,13
1382,1
1383,1
1384,10
1385,6
1386,9
1387,5
1388,7
1389,7
1390,0
1391,7
1392,10
1393,7
1394,1
1395,13
1396,1
1397,8
1398,1
1399,5
1400,11
1401,4
1402,3
1403,2
1404,2
1405,3
1406,9
1407,7
1408,7
1409,0
1410,1
1411,13
1412,6
1413,14
1414,3
1415,0
1416,9
1417,9
1418,6
1419,4
1420,11
1421,11
1422,0
1423,11
1424,7
1425,2
1426,6
1427,6
1428,2
1429,14
1430,4
1431,10
1432,7
1433,7
1434,12
1435,7
1436,4
1437,7
1438,2
1439,5
1440,5
1441,6
1442,5
1443,7
1444,8
1445,9
1446,14
1447,9
1448,1
1449,12
1450,5
1451,1
1452,11
1453,0
1454,4
1455,13
1456,8
1457,0
1458,8
1459,14
1460,13
1461,14
1462,10
1463,8
1464,11
1465,9
1466,11
1467,4
1468,2
1469,9
1470,7
1471,13
1472,4
1473,7
1474,12
1475,14
1476,6
1477,6
1478,0
1479,9
1480,12
1481,12
1482,7
1483,1
1484,7
1485,6
1486,10
1487,12
1488,13
1489,1
1490,11
1491,2
1492,10
1493,10
1494,0
1495,9
1496,4
1497,8
1498,13
1499,14
1500,0
1501,2
1502,1
1503,1
1504,1
1505,14
1506,5
1507,1
1508,7
1509,0
1510,3
1511,0
1512,0
1513,7
1514,3
1515,4
1516,7
1517,1
1518,10
1519,14
1520,5
1521,1
1522,9
1523,3
1524,0
1525,2
1526,12
1527,13
1528,2
1529,2
1530,5
1531,6
1532,13
1533,1
1534,0
1535,0
1536,7
1537,9
1538,10
1539,12
1540,2
1541,0
1542,1
1543,1
1544,7
1545,2
1546,5
1547,10
1548,14
1549,4
1550,2
1551,8
1552,11
1553,11
1554,5
1555,0
1556,8
1557,10
1558,4
1559,6
1560,0
1561,5
1562,10
1563,4
1564,11
1565,14
1566,2
1567,4
1568,2
1569,2
1570,10
1571,11
1572,11
1573,12
1574,14
1575,5
1576,1
1577,0
1578,11
1579,9
1580,14
1581,11
1582,5
1583,4
1584,10
1585,8
1586,0
1587,9
1588,13
1589,11
1590,11
1591,9
1592,6
1593,14
1594,0
1595,9
1596,9
1597,7
1598,0
1599,3
1600,1
1601,11
1602,7
1603,3
1604,5
1605,1
1606,9
1607,6
1608,13
1609,9
1610,4
1611,8
1612,4
1613,2
1614,12
1615,6
1616,9
1617,11
1618,8
1619,0
1620,10
1621,7
1622,0
1623,3
1624,6
1625,13
1626,14
1627,7
1628,11
1629,12
1630,2
1631,12
1632,5
1633,10
1634,12
1635,14
1636,1
1637,13
1638,12
1639,5
1640,5
1641,7
1642,9
1643,1
1644,2
1645,12
1646,10
1647,12
1648,3
1649,12
1650,4
1651,4
1652,13
1653,10
1654,4
1655,2
1656,9
1657,4
1658,2
1659,0
1660,0
1661,0
1662,6
1663,0
1664,0
1665,0
1666,10
1667,5
1668,14
1669,8
1670,14
1671,6
1672,9
1673,1
1674,0
1675,14
1676,0
1677,10
1678,11
1679,3
1680,4
1681,1
1682,1
1683,0
1684,14
1685,5
1686,0
1687,5
1688,5
1689,7
1690,0
1691,9
1692,12
1693,8
1694,2
1695,9
1696,9
1697,12
1698,12
1699,14
1700,5
1701,9
1702,4
1703,2
1704,14
1705,0
1706,5
1707,7
1708,7
1709,3
1710,3
1711,5
1712,4
1713,3
1714,8
1715,2
1716,7
1717,0
1718,0
1719,7
1720,14
1721,7
1722,3
1723,6
1724,9
1725,4
1726,12
1727,4
1728,10
1729,5
1730,12
1731,14
1732,0
1733,5
1734,13
1735,6
1736,0
1737,2
1738,14
1739,0
1740,12
1741,0
1742,14
1743,3
1744,0
1745,13
1746,6
1747,2
1748,11
1749,11
1750,2
1751,1
1752,9
1753,5
1754,7
1755,4
1756,9
1757,14
1758,1
1759,1
1760,4
1761,5
1762,10
1763,7
1764,2
1765,2
1766,0
1767,7
1768,14
1769,14
1770,6
1771,11
1772,5
1773,6
1774,7
1775,0
1776,12
1777,1
1778,9
1779,0
1780,12
1781,11
1782,6
1783,5
1784,11
1785,9
1786,2
1787,1
1788,4
1789,2
1790,5
1791,12
1792,7
1793,1
1794,8
1795,1
1796,7
1797,6
1798,13
1799,10
1800,5
1801,3
1802,14
1803,13
1804,3
1805,11
1806,5
1807,2
1808,14
1809,5
1810,10
1811,8
1812,3
1813,12
1814,4
1815,2
1816,2
1817,13
1818,4
1819,5
1820,1
1821,5
1822,14
1823,0
1824,14
1825,0
1826,9
1827,3
1828,0
1829,14
1830,5
1831,0
1832,5
1833,10
1834,7
1835,4
1836,11
1837,5
1838,12
1839,12
1840,6
1841,0
1842,1
1843,9
1844,4
1845,7
1846,2
1847,5
1848,11
1849,12
1850,0
1851,1
1852,1
1853,9
1854,11
1855,5
1856,3
1857,3
1858,11
1859,4
1860,7
1861,2
1862,8
1863,6
1864,11
1865,1
1866,0
1867,9
1868,1
1869,4
1870,12
1871,10
1872,12
1873,5
1874,1
1875,4
1876,4
1877,0
1878,11
1879,2
1880,10
1881,0
1882,11
1883,0
1884,10
1885,7
1886,4
1887,5
1888,10
1889,5
1890,12
1891,0
1892,1
1893,9
1894,9
1895,14
1896,2
1897,1
1898,4
1899,5
1900,3
1901,2
1902,1
1903,8
1904,0
1905,9
1906,2
1907,14
1908,14
1909,10
1910,2
1911,6
1912,2
1913,6
1914,7
1915,4
1916,12
1917,11
1918,7
1919,6
1920,11
1921,0
1922,6
1923,0
1924,2
1925,2
1926,0
1927,14
1928,2
1929,11
1930,11
1931,5
1932,10
1933,1
1934,0
1935,0
1936,1
1937,7
1938,5
1939,12
1940,6
1941,12
1942,5
1943,6
1944,5
1945,1
1946,0
1947,0
1948,5
1949,5
1950,2
1951,0
1952,7
1953,7
1954,0
1955,7
1956,5
1957,12
1958,9
1959,7
1960,1
1961,4
1962,5
1963,5
1964,0
1965,9
1966,4
1967,2
1968,0
1969,5
1970,0
1971,5
1972,0
1973,5
1974,2
1975,12
1976,10
1977,1
1978,3
1979,2
1980,0
1981,3
1982,7
1983,0
1984,5
1985,2
1986,0
1987,8
1988,13
1989,13
1990,0
1991,6
1992,8
1993,5
1994,9
1995,4
1996,5
1997,4
1998,11
1999,14
2000,13
2001,12
2002,1
2003,3
2004,1
2005,5
2006,7
2007,4
2008,7
2009,2
2010,0
2011,5
2012,0
2013,9
2014,13
2015,14
2016,8
2017,3
2018,2
2019,8
2020,10
2021,5
2022,9
2023,9
2024,4
2025,5
2026,5
2027,7
2028,4
2029,9
2030,12
2031,11
2032,5
2033,0
2034,10
2035,8
2036,11
2037,10
2038,2
2039,7
2040,5
2041,12
2042,8
2043,3
2044,12
2045,9
2046,8
2047,12
2048,2
2049,0
2050,7
2051,7
2052,7
2053,2
2054,0
2055,12
2056,6
2057,2
2058,0
2059,0
2060,7
2061,0
2062,0
2063,1
2064,10
2065,12
2066,14
2067,6
2068,10
2069,9
2070,0
2071,10
2072,13
2073,11
2074,1
2075,10
2076,6
2077,4
2078,9
2079,13
2080,7
2081,9
2082,9
2083,2
2084,2
2085,14
2086,0
2087,2
2088,11
2089,7
2090,14
2091,6
2092,0
2093,11
2094,2
2095,11
2096,9
2097,0
2098,13
2099,8
2100,8
2101,1
2102,7
2103,1
2104,0
2105,14
2106,7
2107,4
2108,0
2109,12
2110,10
2111,11
2112,11
2113,11
2114,5
2115,9
2116,9
2117,2
2118,7
2119,10
2120,9
2121,6
2122,5
2123,2
2124,1
2125,4
2126,9
2127,12
2128,7
2129,14
2130,6
2131,0
2132,6
2133,0
2134,2
2135,9
2136,6
2137,8
2138,1
2139,2
2140,5
2141,4
2142,4
2143,11
2144,5
2145,3
2146,12
2147,9
2148,1
2149,9
2150,9
2151,5
2152,11
2153,13
2154,8
2155,9
2156,2
2157,11
2158,8
2159,3
2160,0
2161,14
2162,11
2163,0
2164,5
2165,3
2166,0
2167,14
2168,10
2169,10
2170,0
2171,7
2172,11
2173,1
2174,1
2175,12
2176,10
2177,12
2178,2
2179,2
2180,9
2181,3
2182,5
2183,4
2184,10
2185,7
2186,5
2187,10
2188,5
2189,5
2190,11
2191,8
2192,2
2193,0
2194,9
2195,0
2196,4
2197,12
2198,9
2199,11
2200,1
2201,12
2202,6
2203,2
2204,5
2205,7
2206,3
2207,7
2208,7
2209,9
2210,0
2211,11
2212,12
2213,9
2214,2
2215,0
2216,14
2217,0
2218,5
2219,8
2220,7
2221,3
2222,6
2223,12
2224,6
2225,6
2226,5
2227,7
2228,2
2229,7
2230,1
2231,11
2232,2
2233,0
2234,0
2235,1
2236,13
2237,0
2238,4
2239,2
2240,7
2241,12
2242,4
2243,1
2244,0
2245,8
2246,12
2247,1
2248,11
2249,12
2250,5
2251,0
2252,7
2253,10
2254,0
2255,7
2256,5
2257,7
2258,0
2259,2
2260,14
2261,13
2262,13
2263,7
2264,1
2265,9
2266,5
2267,7
2268,0
2269,2
2270,9
2271,10
2272,4
2273,12
2274,1
2275,13
2276,3
2277,3
2278,7
2279,8
2280,4
2281,6
2282,6
2283,2
2284,1
2285,7
2286,9
2287,9
2288,1
2289,9
2290,7
2291,14
2292,9
2293,9
2294,10
2295,0
2296,6
2297,10
2298,0
2299,9
2300,5
2301,3
2302,3
2303,9
2304,10
2305,2
2306,9
2307,5
2308,1
2309,12
2310,6
2311,7
2312,10
2313,1
2314,5
2315,11
2316,7
2317,2
2318,9
2319,13
2320,2
2321,7
2322,0
2323,2
2324,4
2325,0
2326,1
2327,14
2328,4
2329,5
2330,3
2331,14
2332,0
2333,4
2334,1
2335,0
2336,2
2337,9
2338,10
2339,0
2340,14
2341,2
2342,1
2343,13
2344,2
2345,2
2346,0
2347,5
2348,10
2349,7
2350,11
2351,9
2352,14
2353,12
2354,0
2355,6
2356,0
2357,14
2358,10
2359,2
2360,0
2361,0
2362,0
2363,14
2364,4
2365,0
2366,11
2367,9
2368,12
2369,5
2370,0
2371,9
2372,9
2373,8
2374,9
2375,4
2376,0
2377,6
2378,0
2379,13
2380,9
2381,1
2382,5
2383,3
2384,12
2385,6
2386,7
2387,2
2388,10
2389,5
2390,8
2391,0
2392,0
2393,12
2394,2
2395,0
2396,7
2397,11
2398,5
2399,5
2400,8
2401,11
2402,9
2403,5
2404,9
2405,10
2406,14
2407,10
2408,7
2409,2
2410,9
2411,13
2412,2
2413,1
2414,9
2415,0
2416,5
2417,12
2418,8
2419,6
2420,3
2421,3
2422,1
2423,13
2424,1
2425,12
2426,1
2427,0
2428,2
2429,5
2430,6
2431,3
2432,6
2433,0
2434,6
2435,0
2436,9
2437,11
2438,13
2439,0
2440,10
2441,0
2442,7
2443,4
2444,14
2445,11
2446,0
2447,1
2448,3
2449,0
2450,1
2451,5
2452,1
2453,0
2454,12
2455,4
2456,0
2457,11
2458,11
2459,5
2460,10
2461,5
2462,0
2463,13
2464,14
2465,11
2466,7
2467,9
2468,0
2469,10
2470,0
2471,0
2472,12
2473,6
2474,0
2475,9
2476,12
2477,9
2478,0
2479,11
2480,0
2481,3
2482,8
2483,0
2484,5
2485,7
2486,2
2487,0
2488,2
2489,12
2490,2
2491,1
2492,5
2493,12
2494,13
2495,6
2496,7
2497,10
2498,0
2499,10
2500,7
2501,3
2502,9
2503,0
2504,3
2505,5
2506,9
2507,7
2508,12
2509,2
2510,9
2511,9
2512,1
2513,0
2514,5
2515,9
2516,8
2517,13
2518,10
2519,11
2520,12
2521,14
2522,1
2523,7
2524,4
2525,10
2526,12
2527,8
2528,14
2529,3
2530,10
2531,10
2532,4
2533,10
2534,10
2535,11
2536,5
2537,0
2538,11
2539,0
2540,5
2541,5
2542,5
2543,5
2544,0
2545,2
2546,3
2547,9
2548,10
2549,14
2550,12
2551,0
2552,2
2553,7
2554,5
2555,2
2556,12
2557,9
2558,0
2559,3
2560,9
2561,14
2562,0
2563,11
2564,1
2565,13
2566,3
2567,10
2568,12
2569,7
2570,5
2571,2
2572,10
2573,0
2574,5
2575,8
2576,9
2577,7
2578,7
2579,7
2580,13
2581,13
2582,1
2583,14
2584,12
2585,4
2586,12
2587,6
2588,3
2589,11
2590,9
2591,9
2592,8
2593,7
2594,3
2595,7
2596,10
2597,0
2598,10
2599,9
2600,3
2601,7
2602,10
2603,9
2604,14
2605,0
2606,3
2607,2
2608,8
2609,5
2610,0
2611,9
2612,5
2613,8
2614,6
2615,13
2616,11
2617,2
2618,6
2619,2
2620,3
2621,1
2622,5
2623,6
2624,2
2625,12
2626,5
2627,5
2628,9
2629,3
2630,9
2631,7
2632,12
2633,2
2634,0
2635,1
2636,7
2637,12
2638,14
2639,3
2640,13
2641,13
2642,0
2643,11
2644,0
2645,2
2646,3
2647,1
2648,6
2649,12
2650,5
2651,7
2652,5
2653,6
2654,12
2655,11
2656,6
2657,5
2658,3
2659,0
2660,1
2661,14
2662,13
2663,7
2664,3
2665,11
2666,5
2667,13
2668,3
2669,7
2670,8
2671,0
2672,0
2673,8
2674,2
2675,7
2676,5
2677,0
2678,11
2679,9
2680,11
2681,7
2682,5
2683,0
2684,12
2685,8
2686,0
2687,3
2688,2
2689,7
2690,0
2691,5
2692,9
2693,0
2694,0
2695,5
2696,12
2697,11
2698,10
2699,0
2700,9
2701,0
2702,12
2703,3
2704,1
2705,1
2706,6
2707,9
2708,9
2709,0
2710,14
2711,5
2712,2
2713,1
2714,0
2715,5
2716,1
2717,11
2718,6
2719,14
2720,13
2721,9
2722,5
2723,3
2724,5
2725,5
2726,3
2727,7
2728,7
2729,9
2730,0
2731,2
2732,9
2733,0
2734,5
2735,6
2736,3
2737,9
2738,12
2739,4
2740,12
2741,2
2742,8
2743,0
2744,11
2745,0
2746,7
2747,3
2748,13
2749,6
2750,3
2751,2
2752,6
2753,9
2754,14
2755,12
2756,0
2757,13
2758,12
2759,0
2760,3
2761,4
2762,7
2763,10
2764,8
2765,5
2766,10
2767,7
2768,1
2769,0
2770,14
2771,9
2772,1
2773,13
2774,1
2775,10
2776,8
2777,8
2778,14
2779,0
2780,2
2781,10
2782,12
2783,0
2784,3
2785,7
2786,2
2787,0
2788,3
2789,3
2790,4
2791,1
2792,3
2793,10
2794,11
2795,0
2796,14
2797,13
2798,8
2799,12
2800,2
2801,2
2802,9
2803,14
2804,3
2805,12
2806,1
2807,7
2808,9
2809,7
2810,8
2811,7
2812,14
2813,10
2814,6
2815,0
2816,0
2817,2
2818,12
2819,0
2820,0
2821,12
2822,12
2823,12
2824,3
2825,8
2826,13
2827,6
2828,8
2829,2
2830,14
2831,6
2832,2
2833,3
2834,1
2835,7
2836,7
2837,1
2838,5
2839,3
2840,5
2841,4
2842,12
2843,9
2844,3
2845,9
2846,7
2847,10
2848,11
2849,8
2850,10
2851,13
2852,2
2853,6
2854,4
2855,9
2856,4
2857,5
2858,0
2859,0
2860,7
2861,11
2862,14
2863,10
2864,5
2865,5
2866,9
2867,1
2868,14
2869,3
2870,6
2871,12
2872,0
2873,6
2874,11
2875,0
2876,9
2877,9
2878,6
2879,0
2880,3
2881,12
2882,12
2883,2
2884,0
2885,1
2886,0
2887,9
2888,8
2889,3
2890,9
2891,1
2892,0
2893,0
2894,5
2895,3
2896,12
2897,2
2898,9
2899,6
2900,5
2901,6
2902,8
2903,5
2904,5
2905,3
2906,9
2907,3
2908,10
2909,12
2910,4
2911,14
2912,6
2913,3
2914,4
2915,11
2916,2
2917,7
2918,5
2919,12
2920,2
2921,7
2922,6
2923,4
2924,7
2925,2
2926,10
2927,0
2928,0
2929,3
2930,7
2931,4
2932,0
2933,10
2934,9
2935,3
2936,14
2937,0
2938,4
2939,5
2940,14
2941,0
2942,10
2943,8
2944,0
2945,0
2946,5
2947,10
2948,11
2949,14
2950,2
2951,0
2952,12
2953,2
2954,0
2955,10
2956,8
2957,5
2958,14
2959,10
2960,7
2961,4
2962,1
2963,12
2964,1
2965,9
2966,0
2967,11
2968,5
2969,6
2970,12
2971,0
2972,2
2973,7
2974,9
2975,7
2976,5
2977,8
2978,13
2979,3
2980,6
2981,10
2982,9
2983,5
2984,7
2985,13
2986,14
2987,1
2988,4
2989,13
2990,1
2991,1
2992,0
2993,14
2994,5
2995,7
2996,7
2997,1
2998,4
