id,label
1763,14
1764,9
1765,9
1766,3
1767,14
1768,2
1769,13
1770,6
1771,0
1772,0
1773,6
1774,14
1775,3
1776,3
1777,6
1778,5
1779,3
1780,4
1781,13
1782,6
1783,0
1784,6
1785,2
1786,11
1787,6
1788,14
1789,11
1790,0
1791,3
1792,14
1793,6
1794,7
1795,6
1796,14
1797,6
1798,0
1799,11
1800,0
1801,5
1802,2
1803,7
1804,3
1805,7
1806,0
1807,9
1808,13
1809,0
1810,11
1811,4
1812,8
1813,8
1814,4
1815,1
1816,11
1817,0
1818,4
1819,0
1820,6
1821,0
1822,2
1823,3
1824,5
1825,3
1826,2
1827,8
1828,3
1829,2
1830,0
1831,3
1832,0
1833,1
1834,14
1835,4
1836,13
1837,0
1838,3
1839,11
1840,6
1841,3
1842,6
1843,2
1844,14
1845,14
1846,11
1847,0
1848,0
1849,3
1850,3
1851,6
1852,6
1853,2
1854,13
1855,0
1856,0
1857,8
1858,2
1859,14
1860,14
1861,11
1862,12
1863,6
1864,0
1865,6
1866,3
1867,2
1868,6
1869,4
1870,11
1871,11
1872,3
1873,0
1874,6
1875,4
1876,14
1877,3
1878,6
1879,9
1880,11
1881,3
1882,13
1883,8
1884,11
1885,14
1886,4
1887,0
1888,11
1889,0
1890,3
1891,3
1892,6
1893,2
1894,2
1895,2
1896,11
1897,7
1898,14
1899,0
1900,6
1901,11
1902,6
1903,3
1904,3
1905,2
1906,9
1907,2
1908,13
1909,11
1910,9
1911,6
1912,9
1913,6
1914,14
1915,14
1916,3
1917,6
1918,14
1919,6
1920,13
1921,3
1922,6
1923,3
1924,9
1925,9
1926,3
1927,13
1928,11
1929,13
1930,2
1931,0
1932,11
1933,6
1934,8
1935,3
1936,6
1937,14
1938,0
1939,11
1940,6
1941,3
1942,0
1943,7
1944,0
1945,6
1946,3
1947,3
1948,0
1949,0
1950,9
1951,3
1952,14
1953,14
1954,3
1955,14
1956,0
1957,11
1958,2
1959,14
1960,6
1961,14
1962,7
1963,0
1964,3
1965,5
1966,4
1967,11
1968,3
1969,0
1970,3
1971,0
1972,3
1973,0
1974,11
1975,11
1976,11
1977,6
1978,8
1979,9
1980,3
1981,6
1982,14
1983,3
1984,0
1985,11
1986,3
1987,4
1988,0
1989,0
1990,3
1991,7
1992,13
1993,0
1994,2
1995,4
1996,0
1997,4
1998,13
1999,13
2000,0
2001,3
2002,6
2003,6
2004,6
2005,0
2006,14
2007,14
2008,14
2009,9
2010,3
2011,0
2012,3
2013,2
2014,0
2015,13
2016,4
2017,5
2018,9
2019,12
2020,11
2021,0
2022,2
2023,2
2024,14
2025,0
2026,0
2027,14
2028,14
2029,2
2030,11
2031,7
2032,0
2033,3
2034,11
2035,4
2036,6
2037,11
2038,11
2039,14
2040,0
2041,4
2042,12
2043,10
2044,11
2045,2
2046,4
2047,11
2048,11
2049,3
2050,14
2051,14
2052,14
2053,11
2054,3
2055,4
2056,6
2057,9
2058,3
2059,3
2060,14
2061,3
2062,3
2063,6
2064,11
2065,11
2066,13
2067,6
2068,11
2069,2
2070,3
2071,11
2072,0
2073,4
2074,6
2075,11
2076,6
2077,4
2078,2
2079,0
2080,14
2081,2
2082,2
2083,11
2084,9
2085,13
2086,3
2087,9
2088,4
2089,14
2090,2
2091,6
2092,3
2093,6
2094,9
2095,6
2096,2
2097,3
2098,0
2099,7
2100,4
2101,6
2102,14
2103,6
2104,3
2105,5
2106,14
2107,4
2108,3
2109,4
2110,11
2111,13
2112,13
2113,6
2114,0
2115,2
2116,5
2117,9
2118,14
2119,11
2120,2
2121,6
2122,0
2123,9
2124,6
2125,14
2126,2
2127,4
2128,14
2129,2
2130,6
2131,3
2132,6
2133,3
2134,11
2135,2
2136,6
2137,12
2138,6
2139,9
2140,0
2141,4
2142,4
2143,6
2144,7
2145,6
2146,3
2147,5
2148,6
2149,2
2150,5
2151,0
2152,6
2153,0
2154,4
2155,2
2156,11
2157,6
2158,13
2159,6
2160,3
2161,2
2162,0
2163,3
2164,0
2165,10
2166,3
2167,2
2168,11
2169,11
2170,8
2171,14
2172,0
2173,6
2174,7
2175,11
2176,11
2177,11
2178,9
2179,9
2180,5
2181,6
2182,0
2183,4
2184,11
2185,14
2186,0
2187,1
2188,0
2189,0
2190,13
2191,11
2192,9
2193,3
2194,2
2195,3
2196,14
2197,11
2198,2
2199,4
2200,6
2201,11
2202,6
2203,9
2204,0
2205,14
2206,0
2207,14
2208,14
2209,2
2210,3
2211,6
2212,11
2213,5
2214,11
2215,8
2216,5
2217,3
2218,0
2219,4
2220,14
2221,0
2222,6
2223,11
2224,7
2225,6
2226,0
2227,14
2228,11
2229,14
2230,6
2231,2
2232,11
2233,3
2234,3
2235,6
2236,0
2237,8
2238,14
2239,11
2240,14
2241,4
2242,4
2243,6
2244,3
2245,13
2246,11
2247,7
2248,4
2249,11
2250,0
2251,3
2252,14
2253,11
2254,3
2255,14
2256,0
2257,14
2258,3
2259,1
2260,13
2261,0
2262,0
2263,14
2264,6
2265,2
2266,0
2267,14
2268,3
2269,9
2270,2
2271,11
2272,14
2273,11
2274,6
2275,0
2276,6
2277,0
2278,14
2279,0
2280,4
2281,6
2282,6
2283,11
2284,6
2285,14
2286,2
2287,2
2288,6
2289,5
2290,14
2291,2
2292,2
2293,2
2294,11
2295,3
2296,6
2297,11
2298,3
2299,2
2300,0
2301,3
2302,8
2303,5
2304,11
2305,9
2306,2
2307,0
2308,6
2309,8
2310,7
2311,14
2312,11
2313,6
2314,0
2315,13
2316,14
2317,9
2318,5
2319,0
2320,9
2321,14
2322,3
2323,11
2324,14
2325,3
2326,6
2327,2
2328,14
2329,0
2330,2
2331,2
2332,3
2333,4
2334,6
2335,3
2336,11
2337,2
2338,1
2339,3
2340,2
2341,9
2342,6
2343,0
2344,1
2345,9
2346,3
2347,0
2348,11
2349,14
2350,4
2351,2
2352,2
2353,11
2354,3
2355,6
2356,3
2357,2
2358,11
2359,11
2360,3
2361,3
2362,3
2363,2
2364,14
2365,3
2366,6
2367,2
2368,3
2369,0
2370,8
2371,2
2372,2
2373,12
2374,2
2375,14
2376,3
2377,6
2378,3
2379,0
2380,5
2381,6
2382,0
2383,14
2384,3
2385,6
2386,14
2387,11
2388,11
2389,0
2390,13
2391,3
2392,3
2393,3
2394,11
2395,3
2396,14
2397,13
2398,0
2399,0
2400,11
2401,6
2402,2
2403,0
2404,2
2405,11
2406,2
2407,11
2408,14
2409,11
2410,2
2411,0
2412,1
2413,7
2414,2
2415,3
2416,0
2417,11
2418,13
2419,6
2420,6
2421,6
2422,6
2423,0
2424,6
2425,3
2426,6
2427,3
2428,11
2429,0
2430,6
2431,10
2432,6
2433,3
2434,6
2435,3
2436,5
2437,13
2438,0
2439,8
2440,11
2441,3
2442,14
2443,4
2444,2
2445,6
2446,3
2447,6
2448,2
2449,3
2450,6
2451,0
2452,6
2453,3
2454,3
2455,14
2456,3
2457,6
2458,4
2459,0
2460,11
2461,0
2462,3
2463,0
2464,13
2465,0
2466,14
2467,2
2468,3
2469,11
2470,3
2471,3
2472,3
2473,6
2474,3
2475,2
2476,1
2477,2
2478,3
2479,13
2480,8
2481,8
2482,4
2483,3
2484,0
2485,14
2486,9
2487,8
2488,9
2489,4
2490,9
2491,6
2492,0
2493,14
2494,0
2495,7
2496,14
2497,11
2498,3
2499,11
2500,14
2501,6
2502,2
2503,3
2504,5
2505,0
2506,2
2507,14
2508,3
2509,11
2510,2
2511,2
2512,6
2513,3
2514,0
2515,2
2516,4
2517,0
2518,11
2519,0
2520,11
2521,2
2522,6
2523,14
2524,14
2525,11
2526,4
2527,3
2528,2
2529,6
2530,11
2531,11
2532,4
2533,11
2534,1
2535,6
2536,0
2537,3
2538,4
2539,3
2540,0
2541,0
2542,0
2543,0
2544,3
2545,11
2546,5
2547,2
2548,11
2549,2
2550,11
2551,3
2552,9
2553,14
2554,7
2555,11
2556,11
2557,2
2558,3
2559,6
2560,2
2561,2
2562,3
2563,4
2564,6
2565,0
2566,8
2567,11
2568,8
2569,14
2570,0
2571,9
2572,11
2573,3
2574,0
2575,12
2576,2
2577,14
2578,14
2579,14
2580,0
2581,0
2582,6
2583,2
2584,3
2585,14
2586,12
2587,6
2588,10
2589,6
2590,2
2591,2
2592,12
2593,14
2594,6
2595,14
2596,11
2597,3
2598,11
2599,2
2600,10
2601,14
2602,1
2603,2
2604,2
2605,3
2606,8
2607,11
2608,4
2609,0
2610,3
2611,2
2612,0
2613,2
2614,7
2615,0
2616,6
2617,9
2618,6
2619,9
2620,14
2621,6
2622,0
2623,6
2624,11
2625,10
2626,7
2627,0
2628,2
2629,7
2630,2
2631,14
2632,12
2633,11
2634,3
2635,6
2636,14
2637,14
2638,2
2639,9
2640,0
2641,0
2642,3
2643,6
2644,3
2645,11
2646,10
2647,6
2648,6
2649,11
2650,0
2651,14
2652,0
2653,6
2654,8
2655,4
2656,6
2657,0
2658,0
2659,3
2660,6
2661,13
2662,0
2663,14
2664,2
2665,6
2666,0
2667,0
2668,5
2669,14
2670,12
2671,3
2672,3
2673,4
2674,9
2675,14
2676,0
2677,3
2678,2
2679,2
2680,2
2681,14
2682,0
2683,3
2684,4
2685,4
2686,3
2687,5
2688,9
2689,14
2690,3
2691,0
2692,5
2693,3
2694,3
2695,0
2696,11
2697,13
2698,11
2699,3
2700,2
2701,3
2702,4
2703,6
2704,6
2705,6
2706,7
2707,2
2708,5
2709,3
2710,2
2711,0
2712,9
2713,6
2714,8
2715,0
2716,6
2717,6
2718,6
2719,2
2720,0
2721,2
2722,0
2723,10
2724,0
2725,7
2726,10
2727,14
2728,14
2729,2
2730,3
2731,11
2732,2
2733,3
2734,0
2735,7
2736,8
2737,2
2738,3
2739,14
2740,3
2741,9
2742,6
2743,3
2744,0
2745,3
2746,14
2747,5
2748,0
2749,6
2750,5
2751,11
2752,6
2753,2
2754,2
2755,11
2756,3
2757,0
2758,11
2759,3
2760,6
2761,14
2762,14
2763,11
2764,13
2765,0
2766,11
2767,14
2768,6
2769,3
2770,2
2771,2
2772,6
2773,0
2774,6
2775,11
2776,4
2777,6
2778,5
2779,8
2780,11
2781,11
2782,11
2783,3
2784,10
2785,14
2786,11
2787,3
2788,8
2789,0
2790,4
2791,6
2792,5
2793,11
2794,13
2795,3
2796,13
2797,0
2798,4
2799,11
2800,11
2801,9
2802,5
2803,2
2804,6
2805,3
2806,6
2807,14
2808,2
2809,14
2810,12
2811,14
2812,13
2813,11
2814,6
2815,3
2816,3
2817,9
2818,12
2819,3
2820,3
2821,11
2822,3
2823,11
2824,8
2825,12
2826,0
2827,6
2828,13
2829,11
2830,2
2831,6
2832,9
2833,6
2834,6
2835,14
2836,14
2837,7
2838,0
2839,7
2840,0
2841,4
2842,11
2843,2
2844,5
2845,2
2846,14
2847,11
2848,6
2849,3
2850,11
2851,0
2852,11
2853,6
2854,14
2855,2
2856,14
2857,0
2858,3
2859,3
2860,14
2861,13
2862,2
2863,11
2864,0
2865,0
2866,5
2867,6
2868,13
2869,10
2870,6
2871,3
2872,3
2873,6
2874,13
2875,3
2876,5
2877,2
2878,6
2879,3
2880,10
2881,12
2882,11
2883,9
2884,3
2885,7
2886,3
2887,2
2888,12
2889,10
2890,2
2891,6
2892,3
2893,3
2894,7
2895,8
2896,11
2897,11
2898,2
2899,6
2900,0
2901,7
2902,4
2903,0
2904,0
2905,14
2906,5
2907,5
2908,1
2909,12
2910,14
2911,2
2912,6
2913,10
2914,14
2915,0
2916,11
2917,14
2918,0
2919,3
2920,11
2921,14
2922,6
2923,4
2924,14
2925,9
2926,11
2927,3
2928,3
2929,0
2930,14
2931,14
2932,3
2933,11
2934,5
2935,8
2936,2
2937,3
2938,4
2939,0
2940,2
2941,3
2942,1
2943,3
2944,3
2945,3
2946,0
2947,11
2948,6
2949,2
2950,11
2951,3
2952,11
2953,9
2954,3
2955,11
2956,4
2957,7
2958,2
2959,11
2960,14
2961,4
2962,6
2963,11
2964,6
2965,5
2966,3
2967,6
2968,0
2969,6
2970,4
2971,3
2972,9
2973,14
2974,2
2975,14
2976,0
2977,4
2978,0
2979,5
2980,6
2981,11
2982,5
2983,0
2984,14
2985,0
2986,13
2987,6
2988,4
2989,0
2990,6
2991,6
2992,8
2993,13
2994,0
2995,14
2996,14
2997,6
2998,14
