id,label
836,2
837,3
838,2
839,3
840,3
841,4
842,5
843,2
844,2
845,5
846,0
847,1
848,14
849,5
850,14
851,2
852,3
853,2
854,12
855,2
856,2
857,7
858,3
859,8
860,3
861,5
862,8
863,2
864,0
865,5
866,14
867,0
868,8
869,5
870,3
871,3
872,2
873,5
874,0
875,2
876,9
877,2
878,2
879,11
880,5
881,0
882,4
883,5
884,8
885,1
886,1
887,1
888,2
889,1
890,3
891,5
892,4
893,0
894,4
895,3
896,0
897,8
898,2
899,0
900,2
901,0
902,8
903,2
904,5
905,4
906,14
907,3
908,4
909,2
910,0
911,2
912,5
913,2
914,1
915,8
916,3
917,4
918,4
919,8
920,1
921,3
922,5
923,4
924,2
925,3
926,3
927,8
928,8
929,1
930,3
931,3
932,14
933,13
934,0
935,2
936,5
937,10
938,2
939,0
940,5
941,2
942,10
943,14
944,8
945,1
946,0
947,5
948,1
949,2
950,3
951,1
952,5
953,9
954,5
955,2
956,0
957,1
958,14
959,4
960,2
961,0
962,1
963,5
964,5
965,5
966,5
967,1
968,4
969,0
970,0
971,1
972,5
973,2
974,13
975,8
976,1
977,2
978,3
979,11
980,3
981,14
982,4
983,5
984,4
985,2
986,0
987,3
988,13
989,2
990,1
991,2
992,9
993,2
994,5
995,5
996,3
997,5
998,2
999,0
1000,4
1001,4
1002,5
1003,3
1004,1
1005,5
1006,14
1007,4
1008,5
1009,1
1010,3
1011,1
1012,1
1013,0
1014,4
1015,8
1016,1
1017,3
1018,5
1019,3
1020,4
1021,0
1022,5
1023,4
1024,5
1025,1
1026,11
1027,2
1028,2
1029,3
1030,5
1031,1
1032,13
1033,14
1034,1
1035,2
1036,3
1037,5
1038,4
1039,5
1040,1
1041,9
1042,1
1043,4
1044,0
1045,4
1046,2
1047,1
1048,1
1049,11
1050,4
1051,1
1052,3
1053,1
1054,5
1055,1
1056,9
1057,0
1058,3
1059,9
1060,3
1061,11
1062,3
1063,5
1064,5
1065,2
1066,8
1067,5
1068,5
1069,2
1070,2
1071,3
1072,4
1073,4
1074,14
1075,1
1076,2
1077,4
1078,5
1079,3
1080,11
1081,0
1082,1
1083,1
1084,2
1085,1
1086,1
1087,5
1088,5
1089,3
1090,0
1091,5
1092,12
1093,4
1094,1
1095,3
1096,3
1097,13
1098,5
1099,1
1100,0
1101,3
1102,7
1103,5
1104,3
1105,3
1106,3
1107,14
1108,5
1109,3
1110,2
1111,2
1112,12
1113,1
1114,5
1115,8
1116,3
1117,1
1118,11
1119,1
1120,5
1121,2
1122,5
1123,3
1124,5
1125,4
1126,0
1127,8
1128,8
1129,3
1130,1
1131,0
1132,1
1133,5
1134,5
1135,5
1136,3
1137,2
1138,2
1139,4
1140,4
1141,5
1142,8
1143,2
1144,1
1145,1
1146,12
1147,1
1148,1
1149,2
1150,8
1151,1
1152,0
1153,3
1154,2
1155,5
1156,8
1157,11
1158,12
1159,2
1160,3
1161,4
1162,3
1163,14
1164,2
1165,12
1166,3
1167,8
1168,8
1169,3
1170,4
1171,8
1172,2
1173,5
1174,3
1175,4
1176,1
1177,1
1178,12
1179,14
1180,5
1181,5
1182,5
1183,4
1184,7
1185,5
1186,3
1187,8
1188,3
1189,8
1190,3
1191,13
1192,8
1193,8
1194,0
1195,4
1196,4
1197,1
1198,3
1199,13
1200,0
1201,0
1202,11
1203,13
1204,3
1205,0
1206,2
1207,5
1208,11
1209,2
1210,5
1211,8
1212,8
1213,1
1214,0
1215,0
1216,5
1217,11
1218,4
1219,3
1220,1
1221,3
1222,2
1223,1
1224,0
1225,2
1226,2
1227,3
1228,2
1229,2
1230,3
1231,14
1232,5
1233,2
1234,5
1235,0
1236,11
1237,1
1238,14
1239,2
1240,1
1241,11
1242,2
1243,9
1244,8
1245,8
1246,1
1247,4
1248,3
1249,3
1250,5
1251,1
1252,5
1253,1
1254,11
1255,9
1256,5
1257,13
1258,4
1259,5
1260,0
1261,1
1262,3
1263,3
1264,4
1265,10
1266,14
1267,3
1268,8
1269,2
1270,11
1271,0
1272,3
1273,2
1274,2
1275,0
1276,8
1277,0
1278,1
1279,5
1280,1
1281,7
1282,1
1283,2
1284,1
1285,5
1286,0
1287,3
1288,3
1289,5
1290,1
1291,2
1292,3
1293,2
1294,1
1295,9
1296,4
1297,2
1298,1
1299,8
1300,10
1301,1
1302,13
1303,1
1304,14
1305,0
1306,0
1307,7
1308,2
1309,2
1310,0
1311,8
1312,3
1313,8
1314,0
1315,2
1316,5
1317,1
1318,3
1319,8
1320,5
1321,10
1322,5
1323,5
1324,13
1325,5
1326,2
1327,2
1328,4
1329,7
1330,2
1331,4
1332,4
1333,5
1334,3
1335,10
1336,8
1337,9
1338,3
1339,4
1340,14
1341,3
1342,8
1343,3
1344,2
1345,2
1346,4
1347,14
1348,7
1349,5
1350,4
1351,14
1352,13
1353,3
1354,14
1355,2
1356,1
1357,8
1358,5
1359,1
1360,1
1361,3
1362,2
1363,4
1364,11
1365,2
1366,3
1367,3
1368,3
1369,4
1370,0
1371,1
1372,10
1373,4
1374,2
1375,0
1376,4
1377,11
1378,1
1379,1
1380,8
1381,2
1382,3
1383,3
1384,1
1385,3
1386,0
1387,2
1388,4
1389,4
1390,5
1391,4
1392,1
1393,4
1394,3
1395,2
1396,3
1397,9
1398,3
1399,2
1400,2
1401,8
1402,5
1403,1
1404,1
1405,11
1406,0
1407,8
1408,4
1409,5
1410,3
1411,2
1412,3
1413,0
1414,12
1415,5
1416,14
1417,14
1418,3
1419,8
1420,2
1421,3
1422,5
1423,0
1424,4
1425,1
1426,3
1427,3
1428,1
1429,0
1430,4
1431,1
1432,4
1433,4
1434,8
1435,8
1436,4
1437,8
1438,1
1439,2
1440,2
1441,3
1442,2
1443,4
1444,7
1445,14
1446,0
1447,14
1448,3
1449,13
1450,2
1451,3
1452,8
1453,5
1454,4
1455,3
1456,8
1457,5
1458,10
1459,0
1460,2
1461,0
1462,1
1463,8
1464,0
1465,0
1466,7
1467,4
1468,1
1469,0
1470,4
1471,2
1472,4
1473,8
1474,13
1475,0
1476,3
1477,3
1478,5
1479,14
1480,5
1481,1
1482,4
1483,3
1484,8
1485,3
1486,1
1487,1
1488,2
1489,3
1490,4
1491,1
1492,1
1493,8
1494,5
1495,14
1496,8
1497,10
1498,2
1499,0
1500,5
1501,1
1502,3
1503,3
1504,3
1505,0
1506,2
1507,3
1508,4
1509,5
1510,12
1511,5
1512,5
1513,4
1514,11
1515,4
1516,4
1517,3
1518,8
1519,0
1520,2
1521,3
1522,0
1523,11
1524,5
1525,1
1526,7
1527,2
1528,1
1529,1
1530,2
1531,3
1532,2
1533,3
1534,5
1535,5
1536,4
1537,14
1538,1
1539,5
1540,1
1541,5
1542,3
1543,3
1544,8
1545,1
1546,2
1547,1
1548,0
1549,8
1550,1
1551,13
1552,3
1553,3
1554,2
1555,5
1556,13
1557,1
1558,8
1559,3
1560,5
1561,2
1562,1
1563,8
1564,4
1565,0
1566,1
1567,4
1568,1
1569,1
1570,1
1571,3
1572,9
1573,8
1574,0
1575,2
1576,3
1577,5
1578,0
1579,14
1580,0
1581,11
1582,2
1583,4
1584,1
1585,7
1586,5
1587,0
1588,2
1589,9
1590,10
1591,0
1592,3
1593,0
1594,5
1595,0
1596,0
1597,4
1598,5
1599,3
1600,3
1601,3
1602,4
1603,11
1604,2
1605,3
1606,14
1607,3
1608,2
1609,14
1610,8
1611,7
1612,8
1613,1
1614,8
1615,3
1616,0
1617,9
1618,1
1619,5
1620,8
1621,4
1622,5
1623,12
1624,3
1625,3
1626,0
1627,8
1628,10
1629,5
1630,1
1631,13
1632,2
1633,1
1634,1
1635,0
1636,3
1637,2
1638,13
1639,2
1640,2
1641,4
1642,14
1643,3
1644,1
1645,8
1646,1
1647,13
1648,5
1649,1
1650,4
1651,4
1652,2
1653,1
1654,8
1655,1
1656,0
1657,8
1658,1
1659,5
1660,5
1661,5
1662,3
1663,5
1664,5
1665,5
1666,1
1667,2
1668,0
1669,8
1670,0
1671,3
1672,0
1673,3
1674,5
1675,0
1676,5
1677,1
1678,0
1679,12
1680,8
1681,3
1682,3
1683,5
1684,0
1685,2
1686,5
1687,2
1688,2
1689,8
1690,5
1691,0
1692,1
1693,7
1694,1
1695,0
1696,0
1697,8
1698,1
1699,0
1700,2
1701,0
1702,8
1703,1
1704,0
1705,5
1706,2
1707,4
1708,8
1709,2
1710,11
1711,2
1712,4
1713,2
1714,13
1715,1
1716,8
1717,5
1718,5
1719,4
1720,0
1721,4
1722,2
1723,3
1724,0
1725,4
1726,1
1727,4
1728,1
1729,2
1730,13
1731,0
1732,5
1733,2
1734,2
1735,3
1736,5
1737,1
1738,0
1739,5
1740,5
1741,5
1742,0
1743,5
1744,5
1745,2
1746,3
1747,1
1748,0
1749,7
1750,1
1751,3
1752,14
1753,2
1754,8
1755,8
1756,0
1757,14
1758,3
1759,3
1760,8
1761,2
1762,1
1763,4
1764,1
1765,1
1766,5
1767,4
1768,0
1769,0
1770,3
1771,8
1772,2
1773,3
1774,4
1775,5
1776,5
1777,3
1778,0
1779,5
1780,4
1781,9
1782,3
1783,2
1784,10
1785,0
1786,1
1787,3
1788,8
1789,1
1790,2
1791,5
1792,8
1793,3
1794,8
1795,3
1796,8
1797,3
1798,2
1799,1
1800,2
1801,12
1802,0
1803,2
1804,5
1805,10
1806,2
1807,1
1808,0
1809,2
1810,1
1811,9
1812,5
1813,8
1814,8
1815,1
1816,1
1817,2
1818,8
1819,2
1820,3
1821,2
1822,0
1823,5
1824,0
1825,5
1826,14
1827,5
1828,5
1829,0
1830,2
1831,5
1832,2
1833,8
1834,4
1835,4
1836,0
1837,2
1838,5
1839,1
1840,3
1841,5
1842,3
1843,0
1844,8
1845,4
1846,1
1847,2
1848,2
1849,1
1850,5
1851,3
1852,3
1853,0
1854,0
1855,2
1856,2
1857,5
1858,0
1859,4
1860,4
1861,1
1862,7
1863,3
1864,8
1865,3
1866,5
1867,0
1868,3
1869,8
1870,1
1871,1
1872,1
1873,2
1874,3
1875,4
1876,4
1877,5
1878,3
1879,1
1880,1
1881,5
1882,9
1883,5
1884,1
1885,4
1886,8
1887,2
1888,1
1889,2
1890,5
1891,5
1892,3
1893,14
1894,14
1895,0
1896,1
1897,3
1898,4
1899,2
1900,11
1901,1
1902,3
1903,5
1904,5
1905,14
1906,1
1907,14
1908,0
1909,1
1910,1
1911,3
1912,1
1913,3
1914,4
1915,4
1916,1
1917,10
1918,4
1919,3
1920,9
1921,5
1922,3
1923,5
1924,1
1925,1
1926,5
1927,0
1928,1
1929,0
1930,0
1931,2
1932,1
1933,3
1934,5
1935,5
1936,3
1937,4
1938,2
1939,1
1940,3
1941,5
1942,2
1943,3
1944,2
1945,3
1946,5
1947,5
1948,2
1949,2
1950,1
1951,5
1952,4
1953,4
1954,5
1955,4
1956,2
1957,1
1958,14
1959,4
1960,3
1961,4
1962,2
1963,2
1964,5
1965,0
1966,8
1967,1
1968,5
1969,2
1970,5
1971,2
1972,5
1973,2
1974,1
1975,13
1976,1
1977,3
1978,5
1979,1
1980,5
1981,11
1982,12
1983,5
1984,2
1985,1
1986,5
1987,7
1988,2
1989,2
1990,5
1991,3
1992,9
1993,2
1994,0
1995,8
1996,2
1997,8
1998,0
1999,0
2000,2
2001,5
2002,3
2003,11
2004,3
2005,2
2006,4
2007,8
2008,4
2009,1
2010,5
2011,2
2012,5
2013,14
2014,2
2015,0
2016,7
2017,12
2018,1
2019,7
2020,1
2021,2
2022,14
2023,14
2024,4
2025,2
2026,2
2027,4
2028,4
2029,0
2030,1
2031,3
2032,2
2033,5
2034,1
2035,9
2036,3
2037,1
2038,1
2039,4
2040,2
2041,8
2042,13
2043,1
2044,1
2045,14
2046,7
2047,1
2048,1
2049,5
2050,8
2051,4
2052,4
2053,1
2054,5
2055,8
2056,3
2057,1
2058,5
2059,5
2060,4
2061,5
2062,5
2063,3
2064,1
2065,1
2066,0
2067,3
2068,1
2069,0
2070,5
2071,1
2072,2
2073,7
2074,3
2075,1
2076,3
2077,8
2078,0
2079,2
2080,4
2081,0
2082,14
2083,1
2084,1
2085,0
2086,5
2087,1
2088,9
2089,4
2090,0
2091,3
2092,5
2093,10
2094,1
2095,3
2096,0
2097,5
2098,2
2099,10
2100,7
2101,3
2102,4
2103,3
2104,5
2105,0
2106,8
2107,8
2108,5
2109,8
2110,1
2111,0
2112,9
2113,3
2114,2
2115,0
2116,0
2117,1
2118,8
2119,1
2120,14
2121,3
2122,2
2123,1
2124,3
2125,4
2126,14
2127,7
2128,8
2129,0
2130,3
2131,5
2132,3
2133,5
2134,1
2135,14
2136,3
2137,8
2138,3
2139,1
2140,2
2141,4
2142,4
2143,3
2144,2
2145,11
2146,5
2147,0
2148,3
2149,14
2150,14
2151,2
2152,3
2153,2
2154,7
2155,14
2156,1
2157,3
2158,9
2159,11
2160,5
2161,0
2162,2
2163,5
2164,2
2165,11
2166,5
2167,0
2168,1
2169,1
2170,5
2171,4
2172,2
2173,3
2174,3
2175,1
2176,1
2177,13
2178,1
2179,1
2180,0
2181,11
2182,2
2183,4
2184,1
2185,4
2186,2
2187,8
2188,2
2189,2
2190,0
2191,13
2192,1
2193,5
2194,0
2195,5
2196,4
2197,13
2198,14
2199,7
2200,3
2201,1
2202,3
2203,1
2204,2
2205,4
2206,2
2207,4
2208,4
2209,14
2210,5
2211,3
2212,13
2213,14
2214,1
2215,5
2216,0
2217,5
2218,2
2219,9
2220,4
2221,2
2222,3
2223,1
2224,3
2225,3
2226,2
2227,4
2228,1
2229,4
2230,3
2231,0
2232,1
2233,5
2234,5
2235,3
2236,2
2237,5
2238,4
2239,1
2240,4
2241,8
2242,4
2243,3
2244,5
2245,9
2246,13
2247,3
2248,4
2249,13
2250,2
2251,5
2252,4
2253,1
2254,5
2255,4
2256,2
2257,4
2258,5
2259,1
2260,0
2261,2
2262,2
2263,8
2264,3
2265,14
2266,2
2267,8
2268,5
2269,1
2270,14
2271,1
2272,4
2273,13
2274,3
2275,2
2276,11
2277,2
2278,4
2279,2
2280,8
2281,3
2282,3
2283,1
2284,3
2285,4
2286,14
2287,14
2288,3
2289,0
2290,4
2291,0
2292,14
2293,14
2294,1
2295,5
2296,3
2297,1
2298,5
2299,14
2300,2
2301,5
2302,5
2303,0
2304,1
2305,1
2306,0
2307,2
2308,3
2309,5
2310,3
2311,4
2312,1
2313,3
2314,2
2315,9
2316,8
2317,1
2318,0
2319,2
2320,1
2321,8
2322,5
2323,1
2324,4
2325,5
2326,3
2327,14
2328,4
2329,2
2330,12
2331,0
2332,5
2333,4
2334,3
2335,5
2336,1
2337,14
2338,1
2339,5
2340,14
2341,1
2342,3
2343,2
2344,1
2345,1
2346,5
2347,2
2348,1
2349,4
2350,4
2351,0
2352,0
2353,13
2354,5
2355,3
2356,5
2357,0
2358,1
2359,1
2360,5
2361,5
2362,5
2363,0
2364,4
2365,5
2366,3
2367,14
2368,5
2369,2
2370,5
2371,14
2372,14
2373,7
2374,14
2375,4
2376,5
2377,3
2378,5
2379,2
2380,14
2381,3
2382,2
2383,8
2384,5
2385,3
2386,8
2387,1
2388,1
2389,2
2390,9
2391,5
2392,5
2393,5
2394,1
2395,5
2396,4
2397,0
2398,2
2399,2
2400,13
2401,3
2402,0
2403,2
2404,14
2405,1
2406,0
2407,1
2408,8
2409,1
2410,0
2411,2
2412,1
2413,3
2414,0
2415,5
2416,2
2417,1
2418,9
2419,3
2420,11
2421,11
2422,3
2423,2
2424,3
2425,5
2426,3
2427,5
2428,1
2429,2
2430,3
2431,11
2432,3
2433,5
2434,3
2435,5
2436,14
2437,0
2438,2
2439,5
2440,1
2441,5
2442,4
2443,4
2444,0
2445,11
2446,5
2447,3
2448,8
2449,5
2450,3
2451,2
2452,3
2453,5
2454,5
2455,8
2456,5
2457,10
2458,4
2459,2
2460,1
2461,2
2462,5
2463,2
2464,0
2465,2
2466,8
2467,0
2468,5
2469,1
2470,5
2471,5
2472,5
2473,3
2474,5
2475,14
2476,8
2477,0
2478,5
2479,0
2480,5
2481,5
2482,7
2483,5
2484,2
2485,8
2486,1
2487,5
2488,1
2489,8
2490,1
2491,3
2492,2
2493,8
2494,2
2495,3
2496,4
2497,1
2498,5
2499,1
2500,4
2501,11
2502,0
2503,5
2504,12
2505,2
2506,14
2507,4
2508,5
2509,1
2510,0
2511,0
2512,3
2513,5
2514,2
2515,0
2516,9
2517,2
2518,1
2519,3
2520,13
2521,0
2522,3
2523,8
2524,4
2525,1
2526,8
2527,5
2528,14
2529,11
2530,1
2531,1
2532,4
2533,1
2534,1
2535,3
2536,2
2537,5
2538,4
2539,5
2540,2
2541,2
2542,2
2543,2
2544,5
2545,1
2546,12
2547,14
2548,1
2549,0
2550,1
2551,5
2552,1
2553,4
2554,2
2555,1
2556,13
2557,0
2558,5
2559,11
2560,14
2561,0
2562,5
2563,4
2564,3
2565,2
2566,5
2567,1
2568,8
2569,4
2570,2
2571,1
2572,1
2573,5
2574,2
2575,13
2576,0
2577,4
2578,8
2579,12
2580,2
2581,2
2582,3
2583,0
2584,1
2585,4
2586,8
2587,3
2588,11
2589,3
2590,14
2591,14
2592,13
2593,8
2594,11
2595,4
2596,1
2597,5
2598,1
2599,0
2600,11
2601,4
2602,8
2603,0
2604,0
2605,5
2606,5
2607,1
2608,9
2609,2
2610,5
2611,14
2612,2
2613,10
2614,3
2615,2
2616,11
2617,1
2618,3
2619,1
2620,1
2621,3
2622,2
2623,3
2624,1
2625,13
2626,2
2627,2
2628,14
2629,2
2630,0
2631,8
2632,1
2633,1
2634,5
2635,3
2636,4
2637,4
2638,0
2639,5
2640,2
2641,2
2642,5
2643,3
2644,5
2645,1
2646,11
2647,3
2648,3
2649,1
2650,2
2651,4
2652,2
2653,3
2654,5
2655,4
2656,3
2657,2
2658,2
2659,5
2660,3
2661,0
2662,2
2663,4
2664,12
2665,3
2666,2
2667,2
2668,12
2669,4
2670,8
2671,5
2672,5
2673,9
2674,1
2675,4
2676,2
2677,5
2678,0
2679,14
2680,0
2681,4
2682,2
2683,5
2684,4
2685,9
2686,5
2687,12
2688,1
2689,8
2690,5
2691,2
2692,0
2693,5
2694,5
2695,2
2696,1
2697,8
2698,1
2699,5
2700,0
2701,5
2702,8
2703,11
2704,3
2705,3
2706,3
2707,14
2708,0
2709,5
2710,0
2711,2
2712,1
2713,3
2714,5
2715,2
2716,3
2717,3
2718,3
2719,0
2720,2
2721,0
2722,2
2723,11
2724,2
2725,2
2726,1
2727,8
2728,8
2729,0
2730,5
2731,1
2732,0
2733,5
2734,2
2735,3
2736,5
2737,0
2738,5
2739,4
2740,5
2741,1
2742,10
2743,5
2744,3
2745,5
2746,4
2747,11
2748,2
2749,3
2750,12
2751,1
2752,3
2753,14
2754,0
2755,13
2756,5
2757,2
2758,13
2759,5
2760,12
2761,4
2762,8
2763,1
2764,9
2765,2
2766,1
2767,4
2768,3
2769,5
2770,0
2771,0
2772,3
2773,2
2774,3
2775,1
2776,7
2777,10
2778,0
2779,5
2780,1
2781,1
2782,1
2783,5
2784,11
2785,4
2786,1
2787,5
2788,5
2789,2
2790,4
2791,3
2792,12
2793,1
2794,0
2795,5
2796,0
2797,2
2798,9
2799,1
2800,1
2801,1
2802,0
2803,0
2804,11
2805,5
2806,3
2807,8
2808,14
2809,4
2810,13
2811,4
2812,0
2813,1
2814,3
2815,5
2816,5
2817,1
2818,1
2819,5
2820,5
2821,13
2822,5
2823,13
2824,5
2825,8
2826,2
2827,3
2828,9
2829,1
2830,0
2831,3
2832,1
2833,3
2834,3
2835,8
2836,4
2837,3
2838,2
2839,3
2840,2
2841,4
2842,11
2843,0
2844,12
2845,14
2846,4
2847,1
2848,10
2849,5
2850,1
2851,2
2852,1
2853,3
2854,4
2855,14
2856,4
2857,2
2858,5
2859,5
2860,8
2861,9
2862,14
2863,1
2864,2
2865,2
2866,0
2867,3
2868,0
2869,11
2870,3
2871,5
2872,5
2873,3
2874,0
2875,5
2876,0
2877,0
2878,3
2879,5
2880,11
2881,4
2882,1
2883,1
2884,5
2885,3
2886,5
2887,0
2888,7
2889,11
2890,14
2891,3
2892,5
2893,5
2894,2
2895,5
2896,13
2897,1
2898,0
2899,3
2900,2
2901,3
2902,7
2903,2
2904,2
2905,4
2906,0
2907,12
2908,8
2909,8
2910,8
2911,0
2912,3
2913,11
2914,8
2915,3
2916,1
2917,8
2918,2
2919,5
2920,1
2921,4
2922,3
2923,4
2924,4
2925,1
2926,1
2927,5
2928,5
2929,2
2930,8
2931,4
2932,5
2933,1
2934,0
2935,5
2936,0
2937,5
2938,4
2939,2
2940,0
2941,5
2942,8
2943,5
2944,5
2945,5
2946,2
2947,1
2948,3
2949,0
2950,1
2951,5
2952,13
2953,1
2954,5
2955,1
2956,9
2957,2
2958,0
2959,1
2960,4
2961,4
2962,3
2963,13
2964,3
2965,14
2966,5
2967,11
2968,2
2969,3
2970,13
2971,5
2972,1
2973,4
2974,14
2975,4
2976,2
2977,9
2978,2
2979,12
2980,3
2981,1
2982,0
2983,2
2984,4
2985,2
2986,0
2987,3
2988,8
2989,2
2990,3
2991,3
2992,5
2993,0
2994,2
2995,4
2996,4
2997,3
2998,8
