id,label
445,0
446,7
447,2
448,5
449,0
450,0
451,12
452,12
453,10
454,9
455,12
456,10
457,7
458,0
459,0
460,10
461,0
462,10
463,5
464,6
465,7
466,10
467,10
468,5
469,2
470,7
471,10
472,5
473,10
474,12
475,10
476,7
477,2
478,5
479,10
480,2
481,7
482,7
483,10
484,5
485,0
486,2
487,5
488,3
489,7
490,9
491,12
492,5
493,10
494,0
495,7
496,12
497,0
498,7
499,5
500,5
501,0
502,10
503,12
504,2
505,1
506,10
507,5
508,7
509,5
510,5
511,5
512,2
513,0
514,7
515,0
516,1
517,1
518,6
519,10
520,7
521,5
522,2
523,5
524,14
525,7
526,10
527,2
528,0
529,1
530,0
531,1
532,12
533,0
534,14
535,5
536,0
537,10
538,0
539,0
540,1
541,2
542,5
543,0
544,0
545,7
546,7
547,0
548,12
549,0
550,10
551,7
552,2
553,7
554,5
555,9
556,0
557,12
558,0
559,10
560,12
561,0
562,0
563,0
564,12
565,2
566,0
567,6
568,10
569,1
570,12
571,0
572,1
573,12
574,12
575,5
576,7
577,5
578,5
579,5
580,3
581,12
582,1
583,5
584,0
585,5
586,0
587,0
588,5
589,7
590,12
591,12
592,1
593,0
594,8
595,5
596,2
597,9
598,1
599,2
600,2
601,0
602,5
603,2
604,1
605,10
606,7
607,2
608,14
609,0
610,6
611,0
612,5
613,5
614,5
615,12
616,1
617,1
618,10
619,10
620,2
621,7
622,8
623,1
624,2
625,7
626,10
627,1
628,0
629,1
630,0
631,5
632,10
633,13
634,0
635,1
636,10
637,12
638,8
639,1
640,14
641,5
642,1
643,0
644,7
645,0
646,2
647,5
648,7
649,7
650,7
651,5
652,5
653,0
654,0
655,5
656,0
657,0
658,12
659,5
660,5
661,10
662,10
663,0
664,5
665,7
666,7
667,10
668,5
669,1
670,5
671,1
672,12
673,0
674,10
675,7
676,2
677,1
678,0
679,13
680,8
681,1
682,9
683,12
684,0
685,1
686,10
687,10
688,8
689,7
690,7
691,5
692,10
693,5
694,1
695,12
696,0
697,1
698,8
699,5
700,1
701,10
702,6
703,5
704,5
705,12
706,0
707,14
708,7
709,12
710,3
711,10
712,0
713,9
714,8
715,1
716,5
717,0
718,3
719,10
720,7
721,12
722,5
723,7
724,7
725,0
726,5
727,7
728,10
729,7
730,5
731,2
732,1
733,5
734,10
735,7
736,5
737,1
738,1
739,5
740,12
741,9
742,0
743,5
744,12
745,0
746,5
747,8
748,7
749,12
750,10
751,3
752,0
753,2
754,5
755,5
756,10
757,0
758,12
759,0
760,1
761,1
762,10
763,14
764,7
765,7
766,1
767,0
768,2
769,10
770,9
771,7
772,12
773,0
774,1
775,7
776,12
777,5
778,7
779,12
780,1
781,1
782,14
783,0
784,5
785,5
786,10
787,1
788,10
789,0
790,12
791,7
792,0
793,7
794,5
795,2
796,0
797,2
798,10
799,1
800,12
801,10
802,2
803,0
804,10
805,2
806,0
807,1
808,10
809,0
810,7
811,0
812,2
813,12
814,5
815,0
816,10
817,0
818,10
819,0
820,2
821,1
822,10
823,12
824,3
825,7
826,5
827,2
828,7
829,12
830,5
831,3
832,10
833,7
834,5
835,10
836,5
837,1
838,5
839,1
840,1
841,0
842,2
843,5
844,5
845,2
846,10
847,7
848,10
849,12
850,10
851,5
852,1
853,5
854,7
855,9
856,5
857,14
858,1
859,0
860,1
861,12
862,0
863,5
864,10
865,2
866,10
867,10
868,0
869,2
870,1
871,1
872,5
873,12
874,10
875,5
876,6
877,5
878,4
879,3
880,2
881,10
882,0
883,2
884,0
885,7
886,7
887,7
888,5
889,7
890,1
891,12
892,0
893,10
894,0
895,1
896,10
897,2
898,5
899,10
900,5
901,10
902,2
903,5
904,2
905,0
906,10
907,1
908,0
909,5
910,10
911,5
912,2
913,5
914,7
915,0
916,8
917,0
918,0
919,0
920,7
921,1
922,12
923,0
924,5
925,1
926,8
927,0
928,0
929,7
930,1
931,1
932,10
933,7
934,10
935,5
936,2
937,8
938,5
939,10
940,12
941,5
942,8
943,3
944,0
945,7
946,10
947,2
948,7
949,5
950,1
951,7
952,2
953,13
954,2
955,5
956,10
957,7
958,10
959,0
960,5
961,10
962,7
963,12
964,2
965,2
966,12
967,7
968,0
969,10
970,10
971,7
972,2
973,5
974,0
975,0
976,7
977,5
978,1
979,7
980,1
981,10
982,0
983,2
984,0
985,5
986,10
987,1
988,0
989,5
990,7
991,5
992,6
993,5
994,12
995,2
996,1
997,12
998,5
999,10
1000,0
1001,0
1002,12
1003,8
1004,7
1005,12
1006,10
1007,0
1008,2
1009,7
1010,1
1011,7
1012,7
1013,10
1014,0
1015,12
1016,7
1017,9
1018,2
1019,1
1020,0
1021,10
1022,12
1023,0
1024,12
1025,7
1026,7
1027,5
1028,5
1029,1
1030,12
1031,7
1032,0
1033,10
1034,7
1035,5
1036,1
1037,2
1038,0
1039,12
1040,7
1041,14
1042,7
1043,0
1044,10
1045,0
1046,5
1047,7
1048,7
1049,7
1050,0
1051,7
1052,1
1053,7
1054,12
1055,7
1056,6
1057,10
1058,1
1059,6
1060,1
1061,3
1062,9
1063,12
1064,2
1065,5
1066,0
1067,12
1068,12
1069,5
1070,5
1071,9
1072,0
1073,0
1074,10
1075,7
1076,5
1077,0
1078,12
1079,1
1080,7
1081,3
1082,7
1083,7
1084,5
1085,7
1086,7
1087,2
1088,2
1089,1
1090,10
1091,12
1092,0
1093,0
1094,7
1095,9
1096,9
1097,7
1098,2
1099,7
1100,10
1101,13
1102,14
1103,2
1104,1
1105,1
1106,1
1107,3
1108,12
1109,8
1110,5
1111,5
1112,0
1113,7
1114,12
1115,14
1116,1
1117,7
1118,7
1119,12
1120,2
1121,5
1122,12
1123,1
1124,2
1125,0
1126,6
1127,0
1128,0
1129,1
1130,7
1131,10
1132,7
1133,12
1134,12
1135,12
1136,1
1137,5
1138,5
1139,0
1140,0
1141,2
1142,0
1143,5
1144,7
1145,7
1146,0
1147,7
1148,7
1149,5
1150,0
1151,7
1152,10
1153,8
1154,5
1155,2
1156,0
1157,3
1158,0
1159,5
1160,1
1161,0
1162,1
1163,10
1164,5
1165,7
1166,1
1167,14
1168,0
1169,1
1170,0
1171,0
1172,4
1173,12
1174,13
1175,0
1176,0
1177,7
1178,7
1179,10
1180,2
1181,12
1182,2
1183,0
1184,14
1185,2
1186,1
1187,14
1188,1
1189,0
1190,1
1191,7
1192,0
1193,9
1194,10
1195,0
1196,0
1197,7
1198,1
1199,0
1200,10
1201,10
1202,3
1203,0
1204,1
1205,6
1206,5
1207,2
1208,3
1209,5
1210,2
1211,0
1212,0
1213,7
1214,10
1215,10
1216,2
1217,3
1218,0
1219,8
1220,7
1221,1
1222,4
1223,7
1224,10
1225,5
1226,5
1227,1
1228,5
1229,5
1230,1
1231,10
1232,2
1233,5
1234,2
1235,10
1236,7
1237,7
1238,10
1239,5
1240,7
1241,3
1242,5
1243,6
1244,12
1245,0
1246,7
1247,0
1248,8
1249,1
1250,2
1251,7
1252,12
1253,7
1254,3
1255,6
1256,2
1257,7
1258,0
1259,2
1260,10
1261,7
1262,9
1263,1
1264,0
1265,8
1266,10
1267,1
1268,0
1269,5
1270,7
1271,10
1272,1
1273,5
1274,5
1275,10
1276,0
1277,10
1278,7
1279,12
1280,7
1281,0
1282,7
1283,5
1284,7
1285,12
1286,10
1287,1
1288,8
1289,2
1290,7
1291,5
1292,8
1293,9
1294,7
1295,6
1296,0
1297,5
1298,7
1299,0
1300,13
1301,7
1302,0
1303,7
1304,10
1305,10
1306,10
1307,14
1308,5
1309,5
1310,10
1311,0
1312,1
1313,0
1314,10
1315,5
1316,2
1317,7
1318,9
1319,0
1320,2
1321,3
1322,2
1323,12
1324,0
1325,2
1326,5
1327,5
1328,0
1329,14
1330,5
1331,0
1332,0
1333,2
1334,1
1335,13
1336,0
1337,6
1338,1
1339,0
1340,10
1341,1
1342,0
1343,9
1344,5
1345,5
1346,0
1347,3
1348,14
1349,2
1350,0
1351,10
1352,7
1353,1
1354,10
1355,5
1356,7
1357,13
1358,2
1359,7
1360,7
1361,1
1362,5
1363,0
1364,3
1365,5
1366,1
1367,9
1368,1
1369,0
1370,10
1371,7
1372,8
1373,0
1374,5
1375,10
1376,0
1377,7
1378,7
1379,12
1380,0
1381,5
1382,1
1383,1
1384,7
1385,8
1386,3
1387,5
1388,0
1389,0
1390,12
1391,0
1392,7
1393,0
1394,1
1395,5
1396,1
1397,13
1398,1
1399,5
1400,5
1401,0
1402,2
1403,7
1404,7
1405,7
1406,10
1407,0
1408,0
1409,12
1410,1
1411,5
1412,1
1413,10
1414,7
1415,12
1416,3
1417,10
1418,1
1419,0
1420,5
1421,9
1422,2
1423,10
1424,0
1425,7
1426,1
1427,8
1428,7
1429,10
1430,0
1431,7
1432,0
1433,0
1434,14
1435,0
1436,0
1437,0
1438,7
1439,5
1440,5
1441,8
1442,5
1443,0
1444,0
1445,10
1446,10
1447,10
1448,1
1449,7
1450,5
1451,1
1452,9
1453,12
1454,0
1455,9
1456,2
1457,12
1458,8
1459,3
1460,5
1461,10
1462,7
1463,10
1464,10
1465,10
1466,6
1467,0
1468,7
1469,10
1470,0
1471,5
1472,0
1473,0
1474,7
1475,10
1476,1
1477,1
1478,2
1479,10
1480,2
1481,7
1482,0
1483,1
1484,0
1485,8
1486,7
1487,0
1488,5
1489,1
1490,0
1491,7
1492,7
1493,0
1494,2
1495,10
1496,0
1497,9
1498,5
1499,10
1500,12
1501,0
1502,1
1503,1
1504,1
1505,10
1506,5
1507,1
1508,0
1509,12
1510,0
1511,2
1512,2
1513,0
1514,7
1515,0
1516,0
1517,1
1518,0
1519,10
1520,5
1521,1
1522,10
1523,3
1524,12
1525,7
1526,14
1527,5
1528,7
1529,7
1530,5
1531,8
1532,4
1533,1
1534,2
1535,12
1536,0
1537,3
1538,7
1539,2
1540,7
1541,12
1542,1
1543,1
1544,0
1545,7
1546,5
1547,7
1548,10
1549,0
1550,7
1551,0
1552,8
1553,9
1554,5
1555,12
1556,0
1557,7
1558,0
1559,1
1560,2
1561,5
1562,7
1563,0
1564,0
1565,10
1566,7
1567,0
1568,7
1569,7
1570,7
1571,9
1572,6
1573,0
1574,10
1575,5
1576,1
1577,12
1578,10
1579,3
1580,10
1581,3
1582,5
1583,0
1584,7
1585,0
1586,2
1587,10
1588,5
1589,6
1590,3
1591,10
1592,1
1593,10
1594,12
1595,10
1596,10
1597,0
1598,12
1599,5
1600,1
1601,9
1602,0
1603,3
1604,5
1605,1
1606,3
1607,9
1608,5
1609,10
1610,0
1611,14
1612,0
1613,7
1614,0
1615,1
1616,3
1617,6
1618,2
1619,12
1620,0
1621,0
1622,2
1623,7
1624,1
1625,5
1626,10
1627,0
1628,8
1629,2
1630,7
1631,0
1632,5
1633,7
1634,7
1635,10
1636,1
1637,4
1638,0
1639,5
1640,5
1641,0
1642,10
1643,1
1644,7
1645,0
1646,7
1647,7
1648,2
1649,7
1650,0
1651,0
1652,5
1653,7
1654,0
1655,0
1656,10
1657,0
1658,7
1659,2
1660,2
1661,2
1662,1
1663,12
1664,12
1665,2
1666,7
1667,5
1668,10
1669,14
1670,3
1671,1
1672,10
1673,1
1674,12
1675,10
1676,2
1677,7
1678,10
1679,0
1680,0
1681,1
1682,1
1683,12
1684,10
1685,5
1686,2
1687,5
1688,5
1689,0
1690,12
1691,10
1692,7
1693,14
1694,0
1695,10
1696,10
1697,14
1698,7
1699,10
1700,5
1701,3
1702,0
1703,7
1704,10
1705,2
1706,5
1707,0
1708,0
1709,5
1710,3
1711,5
1712,0
1713,5
1714,0
1715,7
1716,0
1717,2
1718,12
1719,0
1720,10
1721,0
1722,5
1723,1
1724,10
1725,0
1726,7
1727,0
1728,7
1729,5
1730,7
1731,10
1732,2
1733,5
1734,5
1735,1
1736,12
1737,7
1738,10
1739,2
1740,12
1741,2
1742,10
1743,12
1744,2
1745,5
1746,1
1747,7
1748,6
1749,14
1750,7
1751,1
1752,10
1753,5
1754,0
1755,14
1756,10
1757,10
1758,1
1759,1
1760,0
1761,5
1762,7
1763,0
1764,7
1765,7
1766,12
1767,0
1768,10
1769,6
1770,1
1771,9
1772,5
1773,1
1774,0
1775,2
1776,12
1777,1
1778,10
1779,12
1780,0
1781,6
1782,1
1783,5
1784,8
1785,10
1786,7
1787,1
1788,0
1789,7
1790,5
1791,12
1792,0
1793,1
1794,9
1795,1
1796,0
1797,1
1798,5
1799,7
1800,5
1801,0
1802,3
1803,5
1804,12
1805,6
1806,5
1807,7
1808,10
1809,5
1810,7
1811,6
1812,2
1813,12
1814,0
1815,7
1816,7
1817,5
1818,0
1819,5
1820,1
1821,5
1822,10
1823,2
1824,10
1825,2
1826,10
1827,12
1828,2
1829,10
1830,5
1831,2
1832,5
1833,0
1834,0
1835,0
1836,6
1837,5
1838,12
1839,7
1840,1
1841,12
1842,1
1843,10
1844,0
1845,0
1846,7
1847,5
1848,5
1849,2
1850,2
1851,1
1852,1
1853,10
1854,10
1855,5
1856,5
1857,12
1858,10
1859,0
1860,0
1861,7
1862,14
1863,1
1864,9
1865,1
1866,2
1867,10
1868,1
1869,0
1870,7
1871,7
1872,2
1873,5
1874,1
1875,0
1876,0
1877,2
1878,9
1879,7
1880,7
1881,2
1882,6
1883,12
1884,7
1885,0
1886,0
1887,5
1888,7
1889,5
1890,2
1891,2
1892,1
1893,10
1894,10
1895,10
1896,7
1897,1
1898,0
1899,5
1900,3
1901,7
1902,1
1903,12
1904,2
1905,10
1906,7
1907,10
1908,10
1909,7
1910,7
1911,1
1912,7
1913,1
1914,0
1915,0
1916,2
1917,8
1918,0
1919,1
1920,6
1921,12
1922,1
1923,12
1924,7
1925,7
1926,12
1927,10
1928,7
1929,6
1930,10
1931,5
1932,7
1933,1
1934,12
1935,2
1936,1
1937,0
1938,5
1939,7
1940,1
1941,2
1942,5
1943,1
1944,5
1945,1
1946,12
1947,2
1948,5
1949,5
1950,7
1951,2
1952,0
1953,0
1954,2
1955,0
1956,5
1957,7
1958,10
1959,0
1960,1
1961,0
1962,5
1963,5
1964,12
1965,10
1966,0
1967,7
1968,2
1969,5
1970,12
1971,5
1972,2
1973,5
1974,7
1975,0
1976,7
1977,1
1978,12
1979,7
1980,12
1981,3
1982,3
1983,2
1984,5
1985,7
1986,2
1987,14
1988,5
1989,5
1990,12
1991,1
1992,6
1993,5
1994,10
1995,0
1996,5
1997,0
1998,10
1999,10
2000,5
2001,12
2002,1
2003,3
2004,1
2005,5
2006,0
2007,0
2008,0
2009,7
2010,2
2011,5
2012,12
2013,10
2014,5
2015,10
2016,14
2017,3
2018,7
2019,14
2020,7
2021,5
2022,10
2023,3
2024,0
2025,5
2026,5
2027,0
2028,0
2029,3
2030,7
2031,9
2032,5
2033,12
2034,7
2035,6
2036,8
2037,7
2038,7
2039,0
2040,5
2041,14
2042,0
2043,7
2044,7
2045,3
2046,14
2047,7
2048,7
2049,12
2050,0
2051,0
2052,0
2053,7
2054,2
2055,14
2056,1
2057,7
2058,12
2059,12
2060,0
2061,12
2062,2
2063,1
2064,7
2065,7
2066,10
2067,1
2068,7
2069,10
2070,12
2071,7
2072,5
2073,14
2074,1
2075,7
2076,1
2077,0
2078,10
2079,5
2080,0
2081,3
2082,10
2083,7
2084,7
2085,10
2086,12
2087,7
2088,6
2089,0
2090,10
2091,1
2092,12
2093,8
2094,7
2095,9
2096,10
2097,12
2098,5
2099,13
2100,6
2101,1
2102,0
2103,1
2104,12
2105,10
2106,0
2107,0
2108,2
2109,14
2110,7
2111,10
2112,6
2113,8
2114,5
2115,10
2116,10
2117,7
2118,0
2119,7
2120,10
2121,1
2122,5
2123,7
2124,1
2125,0
2126,3
2127,14
2128,0
2129,10
2130,8
2131,2
2132,1
2133,12
2134,7
2135,10
2136,1
2137,2
2138,1
2139,7
2140,5
2141,0
2142,0
2143,9
2144,5
2145,3
2146,12
2147,10
2148,1
2149,10
2150,10
2151,5
2152,9
2153,5
2154,14
2155,10
2156,7
2157,8
2158,6
2159,3
2160,12
2161,10
2162,5
2163,12
2164,5
2165,7
2166,2
2167,10
2168,7
2169,7
2170,12
2171,0
2172,5
2173,1
2174,1
2175,7
2176,7
2177,7
2178,7
2179,7
2180,10
2181,3
2182,5
2183,0
2184,7
2185,0
2186,5
2187,0
2188,5
2189,5
2190,10
2191,0
2192,7
2193,12
2194,10
2195,12
2196,0
2197,7
2198,10
2199,0
2200,1
2201,7
2202,1
2203,7
2204,5
2205,0
2206,5
2207,0
2208,0
2209,10
2210,12
2211,9
2212,7
2213,10
2214,7
2215,12
2216,10
2217,12
2218,5
2219,6
2220,0
2221,5
2222,1
2223,7
2224,9
2225,1
2226,5
2227,0
2228,7
2229,0
2230,1
2231,10
2232,7
2233,2
2234,12
2235,1
2236,5
2237,12
2238,0
2239,7
2240,0
2241,0
2242,0
2243,1
2244,2
2245,6
2246,7
2247,1
2248,14
2249,7
2250,5
2251,2
2252,0
2253,7
2254,2
2255,0
2256,5
2257,0
2258,2
2259,0
2260,10
2261,5
2262,5
2263,0
2264,1
2265,10
2266,5
2267,0
2268,12
2269,7
2270,10
2271,7
2272,0
2273,7
2274,1
2275,5
2276,3
2277,5
2278,0
2279,5
2280,0
2281,1
2282,1
2283,7
2284,1
2285,0
2286,10
2287,3
2288,1
2289,10
2290,0
2291,10
2292,10
2293,10
2294,7
2295,2
2296,1
2297,7
2298,12
2299,10
2300,5
2301,12
2302,12
2303,10
2304,7
2305,7
2306,10
2307,5
2308,1
2309,4
2310,1
2311,0
2312,7
2313,1
2314,5
2315,6
2316,0
2317,7
2318,10
2319,5
2320,7
2321,0
2322,2
2323,7
2324,0
2325,2
2326,1
2327,10
2328,0
2329,5
2330,3
2331,10
2332,2
2333,0
2334,1
2335,2
2336,7
2337,10
2338,7
2339,2
2340,10
2341,7
2342,1
2343,5
2344,7
2345,7
2346,12
2347,5
2348,7
2349,0
2350,0
2351,10
2352,10
2353,7
2354,2
2355,1
2356,12
2357,10
2358,7
2359,7
2360,2
2361,2
2362,2
2363,3
2364,0
2365,12
2366,9
2367,10
2368,12
2369,5
2370,12
2371,3
2372,10
2373,0
2374,3
2375,0
2376,2
2377,1
2378,12
2379,5
2380,10
2381,1
2382,5
2383,0
2384,2
2385,1
2386,0
2387,7
2388,7
2389,5
2390,6
2391,2
2392,2
2393,12
2394,7
2395,12
2396,0
2397,10
2398,5
2399,5
2400,7
2401,9
2402,10
2403,5
2404,10
2405,7
2406,10
2407,7
2408,0
2409,7
2410,3
2411,5
2412,7
2413,1
2414,10
2415,2
2416,5
2417,7
2418,13
2419,1
2420,3
2421,8
2422,1
2423,5
2424,1
2425,2
2426,1
2427,2
2428,7
2429,5
2430,1
2431,7
2432,1
2433,12
2434,1
2435,12
2436,10
2437,10
2438,5
2439,12
2440,7
2441,12
2442,0
2443,0
2444,3
2445,3
2446,2
2447,1
2448,9
2449,12
2450,1
2451,5
2452,1
2453,12
2454,2
2455,0
2456,2
2457,8
2458,0
2459,5
2460,7
2461,5
2462,2
2463,5
2464,10
2465,5
2466,0
2467,10
2468,12
2469,7
2470,12
2471,12
2472,2
2473,1
2474,2
2475,10
2476,0
2477,3
2478,12
2479,10
2480,12
2481,12
2482,14
2483,12
2484,5
2485,0
2486,7
2487,12
2488,7
2489,0
2490,7
2491,1
2492,5
2493,14
2494,5
2495,9
2496,0
2497,7
2498,12
2499,7
2500,0
2501,3
2502,10
2503,2
2504,7
2505,5
2506,3
2507,0
2508,2
2509,7
2510,10
2511,10
2512,1
2513,12
2514,5
2515,10
2516,6
2517,5
2518,7
2519,1
2520,7
2521,10
2522,1
2523,0
2524,0
2525,7
2526,0
2527,2
2528,3
2529,1
2530,7
2531,7
2532,0
2533,7
2534,7
2535,9
2536,5
2537,2
2538,0
2539,12
2540,5
2541,5
2542,5
2543,5
2544,12
2545,7
2546,7
2547,10
2548,7
2549,10
2550,7
2551,2
2552,7
2553,0
2554,5
2555,7
2556,7
2557,10
2558,2
2559,3
2560,3
2561,10
2562,12
2563,0
2564,1
2565,5
2566,2
2567,7
2568,14
2569,0
2570,5
2571,7
2572,7
2573,12
2574,5
2575,0
2576,10
2577,0
2578,0
2579,0
2580,5
2581,5
2582,1
2583,10
2584,7
2585,0
2586,14
2587,1
2588,7
2589,9
2590,10
2591,10
2592,0
2593,0
2594,3
2595,0
2596,7
2597,12
2598,7
2599,10
2600,7
2601,0
2602,0
2603,10
2604,10
2605,2
2606,12
2607,7
2608,6
2609,5
2610,12
2611,10
2612,5
2613,13
2614,1
2615,5
2616,3
2617,7
2618,1
2619,7
2620,7
2621,1
2622,5
2623,1
2624,7
2625,7
2626,4
2627,5
2628,10
2629,4
2630,10
2631,0
2632,0
2633,7
2634,2
2635,1
2636,0
2637,0
2638,10
2639,12
2640,5
2641,5
2642,12
2643,9
2644,2
2645,7
2646,7
2647,1
2648,1
2649,7
2650,5
2651,0
2652,5
2653,1
2654,12
2655,0
2656,1
2657,5
2658,5
2659,12
2660,1
2661,10
2662,5
2663,0
2664,7
2665,9
2666,5
2667,5
2668,7
2669,0
2670,12
2671,12
2672,12
2673,6
2674,7
2675,0
2676,5
2677,12
2678,10
2679,3
2680,10
2681,0
2682,5
2683,12
2684,0
2685,6
2686,2
2687,7
2688,7
2689,0
2690,2
2691,5
2692,10
2693,2
2694,12
2695,5
2696,7
2697,9
2698,7
2699,2
2700,10
2701,12
2702,0
2703,3
2704,1
2705,1
2706,1
2707,10
2708,10
2709,2
2710,10
2711,5
2712,7
2713,1
2714,12
2715,5
2716,1
2717,8
2718,1
2719,10
2720,5
2721,10
2722,5
2723,7
2724,5
2725,5
2726,7
2727,0
2728,0
2729,10
2730,2
2731,7
2732,10
2733,2
2734,5
2735,1
2736,12
2737,10
2738,2
2739,0
2740,2
2741,7
2742,9
2743,2
2744,9
2745,2
2746,0
2747,3
2748,5
2749,1
2750,0
2751,7
2752,1
2753,10
2754,10
2755,7
2756,2
2757,5
2758,7
2759,12
2760,1
2761,0
2762,0
2763,7
2764,6
2765,5
2766,7
2767,0
2768,1
2769,12
2770,10
2771,10
2772,1
2773,5
2774,1
2775,7
2776,14
2777,8
2778,10
2779,12
2780,7
2781,7
2782,7
2783,2
2784,7
2785,0
2786,7
2787,12
2788,12
2789,5
2790,0
2791,1
2792,3
2793,7
2794,10
2795,12
2796,10
2797,5
2798,6
2799,7
2800,7
2801,7
2802,10
2803,10
2804,3
2805,2
2806,1
2807,0
2808,10
2809,0
2810,0
2811,0
2812,10
2813,7
2814,8
2815,2
2816,12
2817,7
2818,2
2819,2
2820,2
2821,7
2822,2
2823,7
2824,12
2825,14
2826,5
2827,1
2828,6
2829,7
2830,10
2831,1
2832,7
2833,1
2834,1
2835,0
2836,0
2837,1
2838,5
2839,1
2840,5
2841,0
2842,3
2843,10
2844,0
2845,3
2846,0
2847,7
2848,8
2849,2
2850,7
2851,5
2852,7
2853,1
2854,0
2855,10
2856,0
2857,5
2858,12
2859,2
2860,0
2861,6
2862,10
2863,7
2864,5
2865,5
2866,10
2867,1
2868,10
2869,7
2870,1
2871,2
2872,12
2873,1
2874,6
2875,12
2876,10
2877,10
2878,1
2879,12
2880,7
2881,6
2882,7
2883,7
2884,2
2885,1
2886,12
2887,10
2888,6
2889,7
2890,10
2891,1
2892,2
2893,2
2894,5
2895,12
2896,7
2897,7
2898,10
2899,1
2900,5
2901,1
2902,6
2903,5
2904,5
2905,0
2906,10
2907,3
2908,0
2909,14
2910,0
2911,10
2912,1
2913,7
2914,0
2915,9
2916,7
2917,0
2918,5
2919,2
2920,7
2921,0
2922,1
2923,0
2924,0
2925,7
2926,7
2927,2
2928,2
2929,5
2930,0
2931,0
2932,2
2933,7
2934,10
2935,12
2936,10
2937,2
2938,0
2939,5
2940,10
2941,2
2942,0
2943,2
2944,2
2945,12
2946,5
2947,7
2948,9
2949,10
2950,7
2951,2
2952,7
2953,7
2954,2
2955,7
2956,6
2957,5
2958,10
2959,7
2960,0
2961,0
2962,1
2963,7
2964,1
2965,10
2966,12
2967,3
2968,5
2969,1
2970,0
2971,2
2972,7
2973,0
2974,3
2975,0
2976,5
2977,14
2978,5
2979,0
2980,1
2981,7
2982,10
2983,5
2984,0
2985,5
2986,10
2987,1
2988,0
2989,5
2990,1
2991,1
2992,2
2993,10
2994,5
2995,0
2996,0
2997,1
2998,0
