id,label
594,12
595,2
596,11
597,13
598,1
599,5
600,11
601,8
602,2
603,5
604,1
605,9
606,0
607,5
608,8
609,7
610,3
611,7
612,2
613,2
614,2
615,5
616,1
617,1
618,4
619,6
620,5
621,11
622,12
623,1
624,5
625,0
626,6
627,1
628,8
629,1
630,0
631,2
632,4
633,9
634,0
635,1
636,6
637,5
638,12
639,1
640,3
641,2
642,1
643,8
644,11
645,7
646,5
647,2
648,0
649,0
650,0
651,2
652,2
653,7
654,7
655,2
656,7
657,8
658,5
659,2
660,2
661,6
662,6
663,7
664,2
665,0
666,0
667,4
668,13
669,1
670,2
671,1
672,5
673,8
674,6
675,11
676,5
677,1
678,8
679,9
680,12
681,1
682,12
683,5
684,7
685,1
686,6
687,4
688,12
689,11
690,0
691,2
692,6
693,2
694,1
695,5
696,0
697,1
698,12
699,13
700,1
701,6
702,9
703,2
704,2
705,5
706,11
707,8
708,0
709,5
710,6
711,6
712,7
713,13
714,12
715,1
716,2
717,11
718,6
719,6
720,11
721,5
722,2
723,0
724,0
725,11
726,2
727,0
728,6
729,0
730,2
731,5
732,12
733,2
734,6
735,0
736,2
737,1
738,1
739,2
740,11
741,13
742,7
743,2
744,5
745,7
746,2
747,12
748,0
749,5
750,6
751,13
752,11
753,11
754,2
755,2
756,6
757,7
758,5
759,8
760,1
761,1
762,6
763,3
764,0
765,0
766,1
767,7
768,5
769,6
770,12
771,11
772,5
773,8
774,1
775,0
776,5
777,2
778,0
779,5
780,13
781,1
782,3
783,8
784,2
785,2
786,6
787,1
788,6
789,8
790,5
791,0
792,7
793,0
794,2
795,11
796,11
797,11
798,9
799,1
800,5
801,6
802,11
803,8
804,6
805,5
806,7
807,1
808,6
809,7
810,0
811,7
812,5
813,5
814,2
815,14
816,6
817,7
818,6
819,8
820,5
821,1
822,6
823,5
824,12
825,0
826,2
827,5
828,0
829,5
830,2
831,6
832,9
833,0
834,2
835,4
836,2
837,1
838,2
839,1
840,1
841,7
842,5
843,2
844,2
845,5
846,6
847,0
848,6
849,5
850,6
851,2
852,1
853,2
854,14
855,13
856,2
857,3
858,1
859,0
860,1
861,5
862,7
863,2
864,6
865,5
866,6
867,6
868,7
869,5
870,1
871,1
872,2
873,5
874,6
875,2
876,9
877,2
878,2
879,13
880,5
881,4
882,8
883,5
884,8
885,0
886,11
887,0
888,2
889,0
890,1
891,5
892,8
893,4
894,7
895,1
896,6
897,11
898,2
899,6
900,2
901,4
902,11
903,13
904,11
905,7
906,6
907,1
908,7
909,2
910,4
911,2
912,5
913,2
914,0
915,8
916,12
917,7
918,8
919,7
920,0
921,1
922,5
923,8
924,2
925,1
926,12
927,7
928,7
929,0
930,1
931,1
932,6
933,11
934,6
935,2
936,5
937,12
938,2
939,6
940,5
941,2
942,9
943,6
944,7
945,0
946,6
947,5
948,0
949,2
950,1
951,0
952,5
953,9
954,5
955,2
956,6
957,0
958,6
959,8
960,2
961,4
962,0
963,11
964,5
965,5
966,5
967,0
968,7
969,6
970,4
971,11
972,5
973,2
974,3
975,7
976,0
977,2
978,1
979,11
980,12
981,6
982,8
983,11
984,7
985,2
986,4
987,1
988,11
989,2
990,0
991,2
992,9
993,13
994,5
995,5
996,1
997,5
998,2
999,4
1000,7
1001,7
1002,5
1003,12
1004,0
1005,5
1006,6
1007,7
1008,5
1009,0
1010,1
1011,0
1012,11
1013,6
1014,7
1015,5
1016,0
1017,12
1018,5
1019,1
1020,3
1021,6
1022,5
1023,7
1024,5
1025,0
1026,11
1027,2
1028,2
1029,1
1030,5
1031,0
1032,3
1033,6
1034,0
1035,2
1036,1
1037,5
1038,8
1039,5
1040,0
1041,3
1042,0
1043,7
1044,6
1045,8
1046,2
1047,11
1048,11
1049,11
1050,7
1051,0
1052,1
1053,11
1054,5
1055,0
1056,9
1057,6
1058,1
1059,9
1060,1
1061,13
1062,12
1063,5
1064,5
1065,2
1066,3
1067,5
1068,5
1069,2
1070,2
1071,12
1072,7
1073,7
1074,6
1075,0
1076,2
1077,8
1078,11
1079,1
1080,11
1081,6
1082,0
1083,0
1084,2
1085,0
1086,0
1087,5
1088,5
1089,1
1090,6
1091,5
1092,14
1093,7
1094,11
1095,13
1096,12
1097,11
1098,5
1099,0
1100,4
1101,12
1102,3
1103,5
1104,1
1105,1
1106,1
1107,6
1108,5
1109,12
1110,2
1111,2
1112,14
1113,0
1114,5
1115,3
1116,1
1117,0
1118,11
1119,11
1120,5
1121,2
1122,5
1123,1
1124,5
1125,8
1126,4
1127,8
1128,7
1129,1
1130,0
1131,4
1132,11
1133,5
1134,5
1135,11
1136,1
1137,2
1138,2
1139,7
1140,7
1141,5
1142,7
1143,2
1144,0
1145,11
1146,4
1147,0
1148,0
1149,2
1150,7
1151,0
1152,4
1153,12
1154,2
1155,5
1156,8
1157,13
1158,7
1159,2
1160,1
1161,8
1162,1
1163,6
1164,2
1165,14
1166,1
1167,8
1168,7
1169,1
1170,8
1171,7
1172,2
1173,5
1174,12
1175,8
1176,11
1177,0
1178,14
1179,6
1180,5
1181,5
1182,11
1183,8
1184,3
1185,11
1186,1
1187,3
1188,1
1189,7
1190,1
1191,3
1192,7
1193,13
1194,4
1195,7
1196,7
1197,0
1198,1
1199,3
1200,6
1201,4
1202,13
1203,3
1204,1
1205,9
1206,2
1207,11
1208,13
1209,2
1210,5
1211,7
1212,8
1213,0
1214,4
1215,6
1216,5
1217,13
1218,7
1219,12
1220,0
1221,1
1222,2
1223,0
1224,6
1225,13
1226,2
1227,1
1228,2
1229,2
1230,1
1231,6
1232,5
1233,2
1234,5
1235,4
1236,11
1237,0
1238,6
1239,2
1240,0
1241,13
1242,13
1243,9
1244,11
1245,7
1246,0
1247,7
1248,12
1249,1
1250,5
1251,0
1252,5
1253,0
1254,13
1255,9
1256,11
1257,11
1258,7
1259,5
1260,4
1261,11
1262,13
1263,1
1264,7
1265,12
1266,6
1267,1
1268,7
1269,2
1270,11
1271,6
1272,1
1273,2
1274,2
1275,4
1276,8
1277,6
1278,0
1279,5
1280,11
1281,3
1282,0
1283,2
1284,11
1285,5
1286,6
1287,1
1288,1
1289,5
1290,0
1291,2
1292,12
1293,13
1294,0
1295,9
1296,8
1297,2
1298,11
1299,7
1300,9
1301,0
1302,3
1303,0
1304,6
1305,4
1306,6
1307,3
1308,2
1309,2
1310,6
1311,7
1312,1
1313,7
1314,6
1315,2
1316,5
1317,0
1318,12
1319,7
1320,5
1321,12
1322,5
1323,5
1324,3
1325,5
1326,2
1327,2
1328,8
1329,3
1330,2
1331,8
1332,8
1333,5
1334,1
1335,9
1336,8
1337,9
1338,1
1339,7
1340,6
1341,1
1342,7
1343,12
1344,2
1345,2
1346,8
1347,6
1348,3
1349,5
1350,8
1351,6
1352,11
1353,1
1354,6
1355,2
1356,0
1357,9
1358,11
1359,0
1360,0
1361,1
1362,2
1363,7
1364,13
1365,2
1366,1
1367,12
1368,1
1369,7
1370,6
1371,0
1372,9
1373,7
1374,2
1375,6
1376,7
1377,11
1378,11
1379,11
1380,8
1381,2
1382,1
1383,1
1384,0
1385,12
1386,6
1387,2
1388,7
1389,7
1390,5
1391,7
1392,0
1393,7
1394,1
1395,2
1396,1
1397,9
1398,1
1399,2
1400,13
1401,8
1402,5
1403,0
1404,0
1405,5
1406,6
1407,7
1408,7
1409,5
1410,1
1411,2
1412,1
1413,6
1414,14
1415,5
1416,6
1417,6
1418,1
1419,7
1420,13
1421,12
1422,5
1423,4
1424,7
1425,0
1426,1
1427,12
1428,0
1429,6
1430,8
1431,0
1432,7
1433,7
1434,8
1435,7
1436,8
1437,7
1438,0
1439,2
1440,2
1441,12
1442,2
1443,7
1444,3
1445,6
1446,4
1447,6
1448,1
1449,3
1450,2
1451,1
1452,13
1453,5
1454,8
1455,13
1456,11
1457,5
1458,9
1459,4
1460,2
1461,4
1462,0
1463,11
1464,4
1465,6
1466,3
1467,8
1468,0
1469,6
1470,7
1471,2
1472,8
1473,7
1474,11
1475,6
1476,12
1477,1
1478,5
1479,6
1480,11
1481,11
1482,7
1483,1
1484,7
1485,12
1486,0
1487,11
1488,2
1489,1
1490,3
1491,0
1492,0
1493,0
1494,5
1495,6
1496,7
1497,12
1498,2
1499,4
1500,5
1501,0
1502,1
1503,1
1504,1
1505,4
1506,2
1507,1
1508,7
1509,5
1510,8
1511,5
1512,5
1513,7
1514,11
1515,8
1516,7
1517,1
1518,0
1519,6
1520,2
1521,1
1522,6
1523,13
1524,5
1525,0
1526,3
1527,2
1528,0
1529,0
1530,2
1531,12
1532,2
1533,1
1534,5
1535,5
1536,7
1537,6
1538,0
1539,11
1540,0
1541,5
1542,1
1543,1
1544,7
1545,0
1546,2
1547,0
1548,6
1549,7
1550,0
1551,3
1552,12
1553,13
1554,2
1555,5
1556,3
1557,0
1558,8
1559,1
1560,5
1561,2
1562,0
1563,8
1564,3
1565,4
1566,0
1567,7
1568,0
1569,0
1570,0
1571,12
1572,9
1573,8
1574,4
1575,2
1576,1
1577,5
1578,4
1579,6
1580,4
1581,12
1582,2
1583,8
1584,0
1585,3
1586,11
1587,6
1588,2
1589,9
1590,12
1591,6
1592,12
1593,6
1594,5
1595,6
1596,6
1597,7
1598,5
1599,13
1600,1
1601,12
1602,7
1603,13
1604,2
1605,1
1606,6
1607,1
1608,2
1609,6
1610,7
1611,3
1612,8
1613,0
1614,11
1615,1
1616,6
1617,9
1618,11
1619,5
1620,0
1621,7
1622,5
1623,14
1624,1
1625,13
1626,4
1627,7
1628,12
1629,5
1630,0
1631,3
1632,2
1633,0
1634,11
1635,4
1636,1
1637,2
1638,11
1639,2
1640,2
1641,7
1642,6
1643,1
1644,0
1645,8
1646,0
1647,11
1648,5
1649,11
1650,8
1651,8
1652,2
1653,0
1654,7
1655,0
1656,6
1657,7
1658,0
1659,5
1660,5
1661,5
1662,1
1663,5
1664,5
1665,5
1666,0
1667,2
1668,4
1669,3
1670,6
1671,1
1672,6
1673,1
1674,5
1675,6
1676,5
1677,0
1678,4
1679,14
1680,7
1681,1
1682,1
1683,5
1684,6
1685,2
1686,5
1687,2
1688,2
1689,7
1690,5
1691,6
1692,11
1693,3
1694,0
1695,6
1696,6
1697,3
1698,11
1699,6
1700,2
1701,6
1702,7
1703,0
1704,4
1705,5
1706,2
1707,7
1708,7
1709,2
1710,13
1711,2
1712,8
1713,2
1714,3
1715,0
1716,7
1717,5
1718,5
1719,7
1720,4
1721,7
1722,2
1723,12
1724,6
1725,7
1726,11
1727,8
1728,0
1729,2
1730,11
1731,6
1732,5
1733,2
1734,2
1735,1
1736,5
1737,0
1738,6
1739,5
1740,5
1741,5
1742,6
1743,5
1744,5
1745,2
1746,1
1747,0
1748,4
1749,3
1750,0
1751,1
1752,6
1753,2
1754,7
1755,8
1756,6
1757,4
1758,1
1759,1
1760,7
1761,2
1762,0
1763,7
1764,0
1765,0
1766,5
1767,7
1768,6
1769,4
1770,1
1771,13
1772,2
1773,12
1774,7
1775,5
1776,5
1777,1
1778,6
1779,5
1780,8
1781,9
1782,1
1783,2
1784,12
1785,6
1786,0
1787,1
1788,7
1789,0
1790,2
1791,5
1792,7
1793,1
1794,13
1795,1
1796,7
1797,1
1798,2
1799,0
1800,2
1801,14
1802,4
1803,2
1804,5
1805,9
1806,2
1807,0
1808,4
1809,2
1810,0
1811,9
1812,5
1813,5
1814,7
1815,0
1816,0
1817,2
1818,8
1819,2
1820,1
1821,2
1822,6
1823,5
1824,6
1825,5
1826,6
1827,5
1828,5
1829,4
1830,2
1831,5
1832,2
1833,11
1834,7
1835,8
1836,4
1837,2
1838,11
1839,11
1840,1
1841,5
1842,1
1843,6
1844,7
1845,7
1846,0
1847,2
1848,13
1849,11
1850,5
1851,1
1852,1
1853,6
1854,4
1855,2
1856,2
1857,5
1858,4
1859,7
1860,7
1861,0
1862,3
1863,1
1864,13
1865,1
1866,5
1867,6
1868,1
1869,8
1870,11
1871,0
1872,11
1873,2
1874,1
1875,8
1876,7
1877,5
1878,12
1879,0
1880,0
1881,5
1882,9
1883,5
1884,0
1885,7
1886,8
1887,2
1888,11
1889,2
1890,5
1891,5
1892,1
1893,6
1894,6
1895,4
1896,0
1897,1
1898,8
1899,2
1900,13
1901,0
1902,1
1903,11
1904,5
1905,6
1906,0
1907,4
1908,4
1909,0
1910,0
1911,1
1912,0
1913,1
1914,7
1915,7
1916,11
1917,9
1918,7
1919,1
1920,9
1921,5
1922,1
1923,5
1924,0
1925,0
1926,5
1927,4
1928,0
1929,4
1930,4
1931,2
1932,0
1933,1
1934,5
1935,5
1936,1
1937,7
1938,2
1939,11
1940,1
1941,11
1942,2
1943,12
1944,2
1945,1
1946,5
1947,5
1948,2
1949,2
1950,0
1951,5
1952,7
1953,7
1954,5
1955,7
1956,2
1957,11
1958,6
1959,7
1960,1
1961,8
1962,2
1963,2
1964,5
1965,6
1966,7
1967,0
1968,5
1969,2
1970,5
1971,2
1972,5
1973,2
1974,0
1975,3
1976,0
1977,1
1978,5
1979,0
1980,5
1981,13
1982,7
1983,5
1984,2
1985,0
1986,5
1987,3
1988,2
1989,2
1990,5
1991,1
1992,9
1993,2
1994,6
1995,8
1996,2
1997,8
1998,4
1999,4
2000,2
2001,5
2002,1
2003,13
2004,1
2005,2
2006,7
2007,7
2008,7
2009,0
2010,5
2011,2
2012,5
2013,6
2014,2
2015,4
2016,3
2017,14
2018,0
2019,3
2020,0
2021,2
2022,6
2023,6
2024,8
2025,2
2026,2
2027,7
2028,3
2029,6
2030,11
2031,13
2032,2
2033,5
2034,0
2035,3
2036,12
2037,0
2038,0
2039,7
2040,2
2041,3
2042,3
2043,11
2044,11
2045,6
2046,3
2047,11
2048,0
2049,5
2050,7
2051,7
2052,7
2053,0
2054,5
2055,8
2056,1
2057,0
2058,5
2059,5
2060,7
2061,5
2062,5
2063,1
2064,0
2065,11
2066,4
2067,1
2068,0
2069,6
2070,5
2071,0
2072,2
2073,3
2074,1
2075,0
2076,1
2077,8
2078,6
2079,2
2080,7
2081,6
2082,6
2083,0
2084,0
2085,4
2086,5
2087,0
2088,9
2089,7
2090,4
2091,1
2092,5
2093,12
2094,0
2095,12
2096,6
2097,5
2098,2
2099,9
2100,3
2101,1
2102,7
2103,1
2104,5
2105,6
2106,7
2107,7
2108,5
2109,8
2110,0
2111,4
2112,9
2113,12
2114,2
2115,6
2116,6
2117,0
2118,7
2119,0
2120,6
2121,1
2122,2
2123,0
2124,1
2125,7
2126,6
2127,3
2128,7
2129,6
2130,12
2131,5
2132,1
2133,5
2134,0
2135,6
2136,1
2137,11
2138,1
2139,0
2140,2
2141,7
2142,8
2143,12
2144,2
2145,13
2146,11
2147,6
2148,1
2149,6
2150,6
2151,2
2152,12
2153,2
2154,3
2155,6
2156,0
2157,12
2158,9
2159,13
2160,5
2161,4
2162,13
2163,5
2164,2
2165,11
2166,5
2167,6
2168,0
2169,0
2170,5
2171,7
2172,13
2173,1
2174,1
2175,11
2176,0
2177,11
2178,0
2179,0
2180,6
2181,13
2182,2
2183,8
2184,0
2185,7
2186,2
2187,0
2188,2
2189,2
2190,4
2191,3
2192,0
2193,5
2194,6
2195,5
2196,8
2197,11
2198,6
2199,3
2200,1
2201,11
2202,1
2203,0
2204,2
2205,7
2206,2
2207,7
2208,7
2209,6
2210,5
2211,12
2212,11
2213,6
2214,0
2215,5
2216,6
2217,5
2218,2
2219,3
2220,7
2221,2
2222,1
2223,11
2224,12
2225,12
2226,2
2227,7
2228,0
2229,7
2230,1
2231,9
2232,0
2233,5
2234,5
2235,1
2236,13
2237,5
2238,7
2239,0
2240,7
2241,8
2242,8
2243,1
2244,5
2245,9
2246,11
2247,1
2248,3
2249,11
2250,2
2251,5
2252,7
2253,0
2254,5
2255,7
2256,2
2257,7
2258,5
2259,0
2260,4
2261,2
2262,13
2263,7
2264,1
2265,6
2266,2
2267,7
2268,5
2269,0
2270,6
2271,0
2272,8
2273,11
2274,1
2275,2
2276,13
2277,2
2278,7
2279,13
2280,8
2281,1
2282,1
2283,0
2284,1
2285,7
2286,6
2287,6
2288,1
2289,6
2290,7
2291,4
2292,6
2293,6
2294,0
2295,5
2296,1
2297,0
2298,5
2299,6
2300,2
2301,5
2302,5
2303,6
2304,0
2305,0
2306,6
2307,2
2308,1
2309,9
2310,1
2311,7
2312,0
2313,1
2314,2
2315,9
2316,7
2317,0
2318,6
2319,2
2320,0
2321,7
2322,5
2323,0
2324,8
2325,5
2326,13
2327,4
2328,8
2329,2
2330,14
2331,6
2332,5
2333,8
2334,1
2335,5
2336,0
2337,6
2338,0
2339,5
2340,4
2341,0
2342,1
2343,2
2344,0
2345,0
2346,5
2347,2
2348,0
2349,7
2350,8
2351,6
2352,6
2353,3
2354,5
2355,1
2356,5
2357,4
2358,0
2359,0
2360,5
2361,5
2362,5
2363,4
2364,7
2365,5
2366,12
2367,6
2368,11
2369,2
2370,5
2371,6
2372,6
2373,3
2374,6
2375,8
2376,5
2377,1
2378,5
2379,2
2380,6
2381,1
2382,2
2383,3
2384,5
2385,1
2386,7
2387,0
2388,0
2389,2
2390,9
2391,5
2392,5
2393,11
2394,0
2395,5
2396,7
2397,4
2398,2
2399,2
2400,3
2401,12
2402,6
2403,2
2404,6
2405,0
2406,4
2407,0
2408,7
2409,0
2410,6
2411,2
2412,0
2413,1
2414,6
2415,5
2416,2
2417,11
2418,9
2419,12
2420,13
2421,6
2422,1
2423,13
2424,1
2425,11
2426,1
2427,5
2428,0
2429,2
2430,1
2431,11
2432,1
2433,5
2434,1
2435,5
2436,6
2437,4
2438,2
2439,5
2440,0
2441,5
2442,7
2443,8
2444,6
2445,12
2446,5
2447,1
2448,9
2449,5
2450,1
2451,2
2452,1
2453,5
2454,5
2455,8
2456,5
2457,9
2458,3
2459,2
2460,0
2461,2
2462,5
2463,13
2464,6
2465,2
2466,7
2467,6
2468,5
2469,0
2470,5
2471,5
2472,11
2473,12
2474,5
2475,6
2476,0
2477,6
2478,5
2479,4
2480,5
2481,5
2482,3
2483,5
2484,2
2485,7
2486,0
2487,5
2488,0
2489,8
2490,0
2491,1
2492,2
2493,3
2494,2
2495,1
2496,7
2497,0
2498,5
2499,11
2500,7
2501,13
2502,6
2503,5
2504,14
2505,2
2506,6
2507,7
2508,11
2509,0
2510,6
2511,6
2512,1
2513,5
2514,2
2515,6
2516,3
2517,2
2518,11
2519,13
2520,11
2521,6
2522,1
2523,7
2524,7
2525,0
2526,8
2527,11
2528,6
2529,13
2530,0
2531,0
2532,8
2533,0
2534,0
2535,12
2536,2
2537,5
2538,8
2539,5
2540,2
2541,2
2542,2
2543,2
2544,5
2545,0
2546,14
2547,6
2548,0
2549,4
2550,11
2551,5
2552,0
2553,7
2554,2
2555,0
2556,3
2557,6
2558,5
2559,13
2560,6
2561,4
2562,5
2563,8
2564,1
2565,2
2566,5
2567,11
2568,3
2569,7
2570,2
2571,0
2572,0
2573,5
2574,2
2575,3
2576,6
2577,7
2578,7
2579,7
2580,13
2581,2
2582,1
2583,6
2584,11
2585,8
2586,3
2587,1
2588,11
2589,12
2590,6
2591,6
2592,3
2593,7
2594,13
2595,7
2596,0
2597,5
2598,0
2599,6
2600,11
2601,7
2602,0
2603,6
2604,6
2605,5
2606,5
2607,0
2608,9
2609,2
2610,5
2611,6
2612,2
2613,9
2614,1
2615,2
2616,12
2617,0
2618,12
2619,0
2620,11
2621,1
2622,2
2623,12
2624,0
2625,11
2626,2
2627,2
2628,6
2629,2
2630,6
2631,7
2632,11
2633,0
2634,5
2635,1
2636,7
2637,8
2638,6
2639,5
2640,2
2641,2
2642,5
2643,12
2644,5
2645,0
2646,11
2647,1
2648,1
2649,11
2650,2
2651,7
2652,2
2653,1
2654,5
2655,8
2656,1
2657,2
2658,2
2659,5
2660,1
2661,4
2662,2
2663,7
2664,3
2665,12
2666,2
2667,2
2668,14
2669,7
2670,11
2671,5
2672,5
2673,9
2674,0
2675,7
2676,2
2677,5
2678,4
2679,6
2680,4
2681,7
2682,2
2683,5
2684,8
2685,3
2686,5
2687,14
2688,0
2689,7
2690,5
2691,2
2692,6
2693,5
2694,5
2695,2
2696,11
2697,9
2698,0
2699,5
2700,6
2701,5
2702,8
2703,13
2704,1
2705,1
2706,1
2707,6
2708,6
2709,5
2710,4
2711,2
2712,0
2713,1
2714,5
2715,2
2716,1
2717,12
2718,1
2719,6
2720,2
2721,6
2722,2
2723,11
2724,2
2725,2
2726,11
2727,7
2728,7
2729,6
2730,5
2731,0
2732,6
2733,5
2734,2
2735,1
2736,5
2737,6
2738,11
2739,7
2740,5
2741,0
2742,9
2743,5
2744,13
2745,5
2746,7
2747,14
2748,13
2749,1
2750,14
2751,0
2752,1
2753,6
2754,4
2755,11
2756,5
2757,2
2758,11
2759,5
2760,13
2761,8
2762,7
2763,0
2764,9
2765,2
2766,0
2767,7
2768,1
2769,5
2770,4
2771,6
2772,1
2773,13
2774,1
2775,11
2776,3
2777,9
2778,6
2779,5
2780,0
2781,0
2782,11
2783,5
2784,11
2785,7
2786,0
2787,5
2788,5
2789,2
2790,8
2791,1
2792,14
2793,0
2794,4
2795,5
2796,4
2797,13
2798,3
2799,11
2800,0
2801,0
2802,6
2803,4
2804,13
2805,11
2806,1
2807,7
2808,6
2809,7
2810,3
2811,7
2812,4
2813,0
2814,12
2815,5
2816,5
2817,0
2818,11
2819,5
2820,5
2821,11
2822,5
2823,11
2824,5
2825,9
2826,2
2827,1
2828,9
2829,0
2830,4
2831,1
2832,0
2833,13
2834,1
2835,7
2836,7
2837,1
2838,2
2839,1
2840,2
2841,7
2842,8
2843,6
2844,14
2845,6
2846,7
2847,0
2848,9
2849,11
2850,0
2851,2
2852,0
2853,12
2854,7
2855,6
2856,8
2857,2
2858,5
2859,5
2860,7
2861,9
2862,4
2863,0
2864,2
2865,2
2866,6
2867,1
2868,4
2869,11
2870,1
2871,11
2872,5
2873,1
2874,4
2875,5
2876,6
2877,6
2878,12
2879,5
2880,11
2881,3
2882,11
2883,0
2884,5
2885,1
2886,5
2887,6
2888,3
2889,11
2890,6
2891,1
2892,5
2893,5
2894,2
2895,5
2896,11
2897,0
2898,6
2899,1
2900,2
2901,1
2902,3
2903,2
2904,2
2905,3
2906,6
2907,14
2908,0
2909,3
2910,7
2911,6
2912,1
2913,11
2914,8
2915,13
2916,0
2917,7
2918,2
2919,5
2920,0
2921,7
2922,1
2923,8
2924,7
2925,0
2926,0
2927,5
2928,5
2929,2
2930,7
2931,7
2932,5
2933,0
2934,6
2935,5
2936,6
2937,5
2938,8
2939,2
2940,4
2941,5
2942,0
2943,11
2944,5
2945,5
2946,2
2947,0
2948,12
2949,4
2950,0
2951,5
2952,3
2953,0
2954,5
2955,0
2956,9
2957,2
2958,6
2959,11
2960,7
2961,7
2962,1
2963,3
2964,1
2965,6
2966,5
2967,12
2968,2
2969,12
2970,11
2971,5
2972,0
2973,7
2974,6
2975,7
2976,2
2977,3
2978,2
2979,14
2980,1
2981,0
2982,6
2983,2
2984,7
2985,13
2986,4
2987,1
2988,8
2989,13
2990,1
2991,1
2992,5
2993,4
2994,2
2995,7
2996,7
2997,1
2998,7
