id,label
2358,2
2359,2
2360,11
2361,11
2362,11
2363,10
2364,8
2365,11
2366,6
2367,10
2368,11
2369,12
2370,14
2371,10
2372,10
2373,9
2374,10
2375,8
2376,11
2377,0
2378,14
2379,12
2380,10
2381,0
2382,12
2383,8
2384,11
2385,0
2386,8
2387,2
2388,2
2389,12
2390,3
2391,11
2392,11
2393,11
2394,2
2395,11
2396,8
2397,3
2398,12
2399,12
2400,2
2401,6
2402,10
2403,12
2404,10
2405,2
2406,10
2407,2
2408,8
2409,2
2410,10
2411,12
2412,14
2413,13
2414,10
2415,11
2416,12
2417,2
2418,3
2419,0
2420,5
2421,5
2422,0
2423,12
2424,0
2425,11
2426,0
2427,11
2428,2
2429,12
2430,0
2431,4
2432,0
2433,11
2434,0
2435,11
2436,10
2437,3
2438,12
2439,14
2440,2
2441,11
2442,8
2443,1
2444,10
2445,5
2446,11
2447,0
2448,14
2449,11
2450,0
2451,12
2452,0
2453,11
2454,11
2455,8
2456,11
2457,6
2458,1
2459,5
2460,2
2461,12
2462,11
2463,12
2464,10
2465,12
2466,8
2467,10
2468,11
2469,2
2470,11
2471,11
2472,11
2473,0
2474,11
2475,10
2476,14
2477,10
2478,11
2479,3
2480,14
2481,4
2482,9
2483,11
2484,12
2485,8
2486,2
2487,14
2488,2
2489,1
2490,2
2491,0
2492,12
2493,14
2494,12
2495,13
2496,8
2497,2
2498,11
2499,2
2500,8
2501,5
2502,10
2503,11
2504,7
2505,12
2506,10
2507,8
2508,11
2509,2
2510,10
2511,10
2512,0
2513,11
2514,12
2515,10
2516,9
2517,12
2518,2
2519,5
2520,2
2521,10
2522,0
2523,8
2524,8
2525,2
2526,1
2527,11
2528,10
2529,5
2530,2
2531,2
2532,1
2533,2
2534,14
2535,6
2536,12
2537,11
2538,1
2539,11
2540,12
2541,12
2542,12
2543,12
2544,11
2545,2
2546,7
2547,10
2548,2
2549,10
2550,2
2551,11
2552,2
2553,8
2554,13
2555,2
2556,2
2557,10
2558,11
2559,5
2560,10
2561,10
2562,11
2563,1
2564,0
2565,12
2566,4
2567,2
2568,14
2569,8
2570,12
2571,2
2572,2
2573,11
2574,12
2575,9
2576,10
2577,8
2578,8
2579,8
2580,12
2581,12
2582,0
2583,10
2584,2
2585,8
2586,14
2587,0
2588,4
2589,6
2590,10
2591,10
2592,9
2593,8
2594,5
2595,8
2596,2
2597,11
2598,2
2599,10
2600,4
2601,8
2602,14
2603,10
2604,10
2605,11
2606,4
2607,2
2608,3
2609,12
2610,11
2611,10
2612,5
2613,13
2614,13
2615,12
2616,5
2617,2
2618,0
2619,2
2620,14
2621,0
2622,12
2623,0
2624,2
2625,14
2626,13
2627,12
2628,10
2629,13
2630,10
2631,8
2632,9
2633,2
2634,11
2635,0
2636,8
2637,8
2638,10
2639,4
2640,12
2641,12
2642,11
2643,0
2644,11
2645,2
2646,4
2647,0
2648,0
2649,2
2650,12
2651,8
2652,12
2653,0
2654,14
2655,1
2656,0
2657,12
2658,5
2659,11
2660,0
2661,10
2662,12
2663,8
2664,7
2665,6
2666,12
2667,12
2668,7
2669,8
2670,9
2671,11
2672,11
2673,3
2674,2
2675,8
2676,12
2677,11
2678,3
2679,10
2680,3
2681,8
2682,12
2683,11
2684,1
2685,3
2686,11
2687,7
2688,2
2689,8
2690,11
2691,12
2692,10
2693,11
2694,11
2695,12
2696,2
2697,3
2698,2
2699,11
2700,10
2701,11
2702,8
2703,5
2704,0
2705,0
2706,13
2707,10
2708,10
2709,11
2710,3
2711,12
2712,2
2713,0
2714,14
2715,12
2716,0
2717,6
2718,0
2719,10
2720,12
2721,10
2722,12
2723,4
2724,12
2725,13
2726,4
2727,8
2728,8
2729,10
2730,11
2731,2
2732,10
2733,11
2734,12
2735,13
2736,4
2737,10
2738,11
2739,8
2740,11
2741,2
2742,6
2743,11
2744,12
2745,11
2746,8
2747,7
2748,12
2749,0
2750,7
2751,2
2752,0
2753,10
2754,10
2755,2
2756,11
2757,12
2758,2
2759,11
2760,0
2761,8
2762,8
2763,2
2764,3
2765,12
2766,2
2767,8
2768,0
2769,14
2770,3
2771,10
2772,0
2773,12
2774,0
2775,2
2776,1
2777,6
2778,10
2779,14
2780,2
2781,2
2782,2
2783,11
2784,4
2785,8
2786,2
2787,11
2788,4
2789,5
2790,1
2791,0
2792,7
2793,2
2794,3
2795,11
2796,10
2797,12
2798,3
2799,2
2800,2
2801,2
2802,10
2803,3
2804,5
2805,11
2806,0
2807,8
2808,10
2809,8
2810,9
2811,8
2812,10
2813,2
2814,0
2815,11
2816,11
2817,2
2818,9
2819,11
2820,11
2821,2
2822,11
2823,2
2824,4
2825,14
2826,12
2827,0
2828,3
2829,2
2830,10
2831,0
2832,2
2833,0
2834,0
2835,8
2836,8
2837,13
2838,12
2839,13
2840,12
2841,8
2842,14
2843,10
2844,7
2845,10
2846,8
2847,2
2848,6
2849,11
2850,2
2851,12
2852,2
2853,0
2854,8
2855,10
2856,8
2857,12
2858,11
2859,11
2860,8
2861,3
2862,10
2863,2
2864,12
2865,12
2866,10
2867,0
2868,3
2869,4
2870,0
2871,11
2872,11
2873,0
2874,3
2875,11
2876,10
2877,10
2878,0
2879,11
2880,4
2881,9
2882,2
2883,2
2884,11
2885,13
2886,11
2887,10
2888,9
2889,4
2890,10
2891,0
2892,11
2893,11
2894,13
2895,4
2896,2
2897,2
2898,10
2899,0
2900,12
2901,13
2902,9
2903,12
2904,12
2905,8
2906,10
2907,7
2908,14
2909,9
2910,8
2911,10
2912,0
2913,4
2914,8
2915,12
2916,2
2917,8
2918,12
2919,11
2920,2
2921,8
2922,0
2923,8
2924,8
2925,2
2926,2
2927,11
2928,11
2929,5
2930,8
2931,8
2932,11
2933,2
2934,10
2935,4
2936,10
2937,11
2938,1
2939,12
2940,10
2941,11
2942,14
2943,11
2944,11
2945,11
2946,12
2947,2
2948,6
2949,10
2950,2
2951,11
2952,2
2953,2
2954,11
2955,2
2956,3
2957,13
2958,10
2959,2
2960,8
2961,8
2962,0
2963,2
2964,0
2965,10
2966,11
2967,5
2968,12
2969,0
2970,8
2971,11
2972,2
2973,8
2974,10
2975,8
2976,12
2977,9
2978,12
2979,7
2980,0
2981,2
2982,10
2983,12
2984,8
2985,12
2986,3
2987,0
2988,8
2989,12
2990,0
2991,0
2992,14
2993,10
2994,12
2995,8
2996,8
2997,0
2998,8
