id,label
629,11
630,9
631,4
632,6
633,8
634,9
635,2
636,1
637,0
638,8
639,2
640,10
641,4
642,2
643,3
644,13
645,14
646,0
647,4
648,5
649,5
650,5
651,4
652,4
653,14
654,14
655,4
656,14
657,3
658,0
659,4
660,4
661,1
662,1
663,14
664,4
665,5
666,5
667,6
668,8
669,2
670,4
671,2
672,0
673,3
674,6
675,13
676,0
677,2
678,3
679,8
680,8
681,2
682,8
683,9
684,14
685,2
686,1
687,6
688,2
689,7
690,5
691,4
692,1
693,8
694,2
695,0
696,9
697,2
698,2
699,8
700,2
701,1
702,10
703,4
704,4
705,0
706,13
707,3
708,5
709,0
710,1
711,1
712,14
713,8
714,11
715,2
716,4
717,9
718,1
719,1
720,7
721,0
722,8
723,9
724,9
725,13
726,4
727,5
728,1
729,5
730,4
731,0
732,8
733,4
734,1
735,5
736,4
737,2
738,11
739,11
740,7
741,8
742,14
743,4
744,0
745,14
746,8
747,8
748,9
749,0
750,6
751,8
752,9
753,13
754,4
755,4
756,1
757,14
758,0
759,3
760,2
761,11
762,1
763,10
764,5
765,5
766,2
767,14
768,0
769,1
770,8
771,13
772,0
773,3
774,2
775,5
776,0
777,8
778,5
779,7
780,8
781,2
782,10
783,3
784,8
785,4
786,1
787,2
788,1
789,3
790,0
791,5
792,14
793,9
794,8
795,7
796,9
797,7
798,10
799,2
800,0
801,1
802,7
803,3
804,1
805,0
806,14
807,2
808,1
809,14
810,5
811,14
812,0
813,9
814,4
815,12
816,1
817,14
818,1
819,3
820,0
821,2
822,1
823,9
824,8
825,5
826,4
827,7
828,5
829,0
830,4
831,1
832,10
833,5
834,4
835,6
836,4
837,2
838,11
839,2
840,2
841,14
842,7
843,11
844,4
845,9
846,1
847,5
848,6
849,0
850,1
851,4
852,2
853,11
854,12
855,8
856,4
857,10
858,2
859,9
860,2
861,9
862,14
863,4
864,1
865,0
866,1
867,1
868,14
869,0
870,2
871,2
872,8
873,0
874,6
875,4
876,10
877,4
878,11
879,8
880,0
881,6
882,3
883,0
884,3
885,5
886,13
887,5
888,8
889,5
890,2
891,9
892,3
893,6
894,14
895,2
896,1
897,13
898,4
899,1
900,4
901,6
902,7
903,8
904,7
905,14
906,1
907,2
908,14
909,4
910,6
911,8
912,0
913,11
914,5
915,3
916,8
917,14
918,3
919,14
920,13
921,2
922,0
923,10
924,4
925,2
926,8
927,14
928,14
929,13
930,11
931,2
932,1
933,13
934,1
935,4
936,0
937,8
938,4
939,6
940,0
941,4
942,8
943,1
944,14
945,5
946,1
947,0
948,5
949,4
950,2
951,5
952,0
953,10
954,0
955,4
956,1
957,5
958,1
959,3
960,4
961,6
962,5
963,7
964,0
965,0
966,0
967,5
968,14
969,1
970,6
971,13
972,0
973,4
974,13
975,14
976,5
977,4
978,2
979,7
980,8
981,1
982,3
983,7
984,14
985,11
986,6
987,2
988,13
989,11
990,5
991,4
992,10
993,8
994,0
995,0
996,2
997,7
998,4
999,6
1000,14
1001,14
1002,0
1003,2
1004,5
1005,0
1006,1
1007,14
1008,0
1009,5
1010,2
1011,5
1012,13
1013,1
1014,14
1015,9
1016,5
1017,8
1018,0
1019,2
1020,10
1021,1
1022,0
1023,14
1024,0
1025,5
1026,7
1027,8
1028,8
1029,2
1030,0
1031,5
1032,13
1033,1
1034,5
1035,4
1036,2
1037,7
1038,3
1039,9
1040,5
1041,10
1042,5
1043,14
1044,1
1045,3
1046,4
1047,13
1048,13
1049,7
1050,14
1051,5
1052,2
1053,13
1054,0
1055,5
1056,10
1057,6
1058,2
1059,10
1060,2
1061,11
1062,8
1063,0
1064,0
1065,4
1066,9
1067,0
1068,0
1069,4
1070,4
1071,8
1072,14
1073,14
1074,1
1075,5
1076,4
1077,14
1078,7
1079,2
1080,7
1081,1
1082,5
1083,5
1084,11
1085,5
1086,5
1087,0
1088,0
1089,2
1090,1
1091,0
1092,12
1093,14
1094,13
1095,8
1096,8
1097,13
1098,0
1099,5
1100,6
1101,8
1102,10
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,8
1110,4
1111,4
1112,12
1113,5
1114,0
1115,10
1116,2
1117,5
1118,7
1119,7
1120,0
1121,4
1122,7
1123,2
1124,0
1125,3
1126,6
1127,3
1128,14
1129,2
1130,5
1131,6
1132,7
1133,0
1134,0
1135,7
1136,2
1137,4
1138,4
1139,14
1140,14
1141,7
1142,14
1143,4
1144,5
1145,13
1146,10
1147,5
1148,7
1149,11
1150,14
1151,5
1152,6
1153,8
1154,4
1155,0
1156,3
1157,8
1158,14
1159,4
1160,2
1161,3
1162,11
1163,1
1164,4
1165,12
1166,2
1167,3
1168,14
1169,2
1170,3
1171,14
1172,11
1173,0
1174,8
1175,3
1176,9
1177,13
1178,12
1179,1
1180,0
1181,0
1182,9
1183,3
1184,10
1185,7
1186,2
1187,9
1188,2
1189,14
1190,2
1191,13
1192,14
1193,8
1194,6
1195,14
1196,14
1197,9
1198,11
1199,9
1200,1
1201,6
1202,8
1203,9
1204,2
1205,6
1206,4
1207,7
1208,8
1209,4
1210,0
1211,14
1212,3
1213,5
1214,6
1215,1
1216,0
1217,8
1218,14
1219,8
1220,5
1221,2
1222,11
1223,5
1224,6
1225,8
1226,4
1227,2
1228,4
1229,4
1230,2
1231,1
1232,0
1233,4
1234,0
1235,6
1236,7
1237,5
1238,1
1239,4
1240,5
1241,8
1242,8
1243,10
1244,13
1245,14
1246,5
1247,14
1248,2
1249,2
1250,0
1251,5
1252,0
1253,5
1254,8
1255,10
1256,7
1257,13
1258,14
1259,7
1260,1
1261,13
1262,8
1263,2
1264,14
1265,8
1266,1
1267,2
1268,14
1269,4
1270,7
1271,1
1272,2
1273,4
1274,4
1275,6
1276,14
1277,1
1278,5
1279,0
1280,13
1281,10
1282,5
1283,4
1284,13
1285,9
1286,1
1287,2
1288,2
1289,0
1290,5
1291,4
1292,8
1293,8
1294,5
1295,10
1296,3
1297,11
1298,13
1299,14
1300,8
1301,5
1302,13
1303,5
1304,1
1305,6
1306,1
1307,10
1308,4
1309,4
1310,6
1311,3
1312,2
1313,14
1314,1
1315,4
1316,0
1317,5
1318,8
1319,14
1320,0
1321,8
1322,0
1323,9
1324,13
1325,0
1326,4
1327,4
1328,3
1329,10
1330,4
1331,14
1332,14
1333,0
1334,2
1335,8
1336,3
1337,10
1338,2
1339,14
1340,1
1341,2
1342,14
1343,8
1344,4
1345,4
1346,14
1347,1
1348,10
1349,7
1350,3
1351,1
1352,13
1353,2
1354,1
1355,4
1356,5
1357,10
1358,7
1359,5
1360,5
1361,2
1362,4
1363,14
1364,8
1365,4
1366,2
1367,8
1368,2
1369,14
1370,1
1371,5
1372,8
1373,14
1374,4
1375,1
1376,14
1377,7
1378,13
1379,7
1380,3
1381,4
1382,2
1383,2
1384,9
1385,8
1386,1
1387,4
1388,14
1389,14
1390,0
1391,14
1392,9
1393,14
1394,2
1395,4
1396,2
1397,8
1398,2
1399,4
1400,8
1401,3
1402,7
1403,5
1404,5
1405,7
1406,1
1407,14
1408,14
1409,9
1410,2
1411,4
1412,2
1413,1
1414,12
1415,0
1416,1
1417,1
1418,2
1419,14
1420,8
1421,8
1422,0
1423,6
1424,14
1425,5
1426,2
1427,2
1428,5
1429,6
1430,14
1431,5
1432,14
1433,14
1434,3
1435,14
1436,3
1437,14
1438,5
1439,4
1440,4
1441,2
1442,4
1443,14
1444,13
1445,1
1446,1
1447,1
1448,2
1449,13
1450,4
1451,2
1452,8
1453,0
1454,3
1455,8
1456,7
1457,0
1458,8
1459,6
1460,4
1461,6
1462,5
1463,13
1464,6
1465,1
1466,10
1467,3
1468,5
1469,1
1470,14
1471,4
1472,3
1473,14
1474,13
1475,1
1476,8
1477,2
1478,0
1479,1
1480,7
1481,13
1482,14
1483,2
1484,14
1485,8
1486,5
1487,13
1488,4
1489,2
1490,10
1491,5
1492,5
1493,9
1494,0
1495,1
1496,14
1497,11
1498,4
1499,6
1500,0
1501,9
1502,2
1503,2
1504,8
1505,6
1506,4
1507,2
1508,14
1509,0
1510,10
1511,9
1512,0
1513,14
1514,7
1515,3
1516,14
1517,2
1518,9
1519,6
1520,4
1521,2
1522,1
1523,8
1524,0
1525,5
1526,10
1527,4
1528,5
1529,5
1530,4
1531,2
1532,11
1533,2
1534,0
1535,0
1536,14
1537,1
1538,5
1539,13
1540,9
1541,0
1542,2
1543,2
1544,14
1545,9
1546,4
1547,5
1548,1
1549,14
1550,5
1551,13
1552,8
1553,8
1554,4
1555,0
1556,13
1557,5
1558,3
1559,2
1560,0
1561,4
1562,5
1563,3
1564,10
1565,6
1566,5
1567,14
1568,5
1569,5
1570,5
1571,8
1572,10
1573,3
1574,6
1575,4
1576,2
1577,0
1578,6
1579,1
1580,6
1581,8
1582,4
1583,3
1584,5
1585,13
1586,7
1587,1
1588,11
1589,10
1590,8
1591,1
1592,2
1593,1
1594,0
1595,1
1596,1
1597,14
1598,0
1599,8
1600,2
1601,8
1602,14
1603,8
1604,4
1605,2
1606,1
1607,11
1608,4
1609,1
1610,14
1611,10
1612,3
1613,5
1614,9
1615,2
1616,1
1617,10
1618,13
1619,9
1620,9
1621,14
1622,0
1623,12
1624,2
1625,4
1626,6
1627,14
1628,8
1629,7
1630,5
1631,9
1632,4
1633,5
1634,13
1635,6
1636,2
1637,11
1638,13
1639,4
1640,4
1641,14
1642,1
1643,11
1644,5
1645,3
1646,5
1647,13
1648,7
1649,13
1650,3
1651,3
1652,4
1653,5
1654,14
1655,9
1656,1
1657,14
1658,5
1659,0
1660,0
1661,0
1662,2
1663,0
1664,0
1665,0
1666,13
1667,4
1668,6
1669,9
1670,1
1671,11
1672,1
1673,11
1674,0
1675,1
1676,0
1677,5
1678,6
1679,12
1680,3
1681,2
1682,2
1683,0
1684,1
1685,4
1686,7
1687,4
1688,4
1689,14
1690,0
1691,1
1692,13
1693,10
1694,9
1695,1
1696,1
1697,10
1698,13
1699,1
1700,11
1701,1
1702,3
1703,5
1704,6
1705,0
1706,4
1707,14
1708,14
1709,8
1710,8
1711,4
1712,3
1713,8
1714,13
1715,5
1716,14
1717,0
1718,0
1719,14
1720,6
1721,14
1722,8
1723,11
1724,1
1725,3
1726,13
1727,3
1728,9
1729,4
1730,13
1731,1
1732,0
1733,4
1734,4
1735,2
1736,0
1737,5
1738,6
1739,0
1740,7
1741,0
1742,1
1743,9
1744,9
1745,4
1746,2
1747,5
1748,6
1749,10
1750,5
1751,11
1752,1
1753,4
1754,14
1755,3
1756,1
1757,6
1758,2
1759,2
1760,3
1761,11
1762,13
1763,14
1764,5
1765,5
1766,0
1767,14
1768,1
1769,6
1770,2
1771,8
1772,4
1773,8
1774,14
1775,0
1776,7
1777,2
1778,1
1779,7
1780,3
1781,10
1782,2
1783,4
1784,8
1785,1
1786,5
1787,2
1788,14
1789,5
1790,4
1791,7
1792,14
1793,2
1794,11
1795,2
1796,14
1797,2
1798,4
1799,5
1800,4
1801,12
1802,6
1803,11
1804,7
1805,11
1806,4
1807,5
1808,6
1809,4
1810,5
1811,10
1812,7
1813,9
1814,3
1815,9
1816,5
1817,4
1818,3
1819,4
1820,2
1821,4
1822,6
1823,0
1824,1
1825,0
1826,1
1827,7
1828,0
1829,6
1830,4
1831,0
1832,4
1833,9
1834,14
1835,3
1836,6
1837,4
1838,7
1839,13
1840,2
1841,0
1842,2
1843,1
1844,14
1845,14
1846,5
1847,4
1848,8
1849,7
1850,0
1851,2
1852,2
1853,1
1854,6
1855,4
1856,8
1857,7
1858,10
1859,14
1860,14
1861,5
1862,10
1863,2
1864,8
1865,2
1866,0
1867,1
1868,2
1869,3
1870,13
1871,5
1872,13
1873,4
1874,2
1875,3
1876,14
1877,0
1878,8
1879,5
1880,5
1881,0
1882,10
1883,9
1884,5
1885,14
1886,3
1887,4
1888,13
1889,4
1890,7
1891,0
1892,2
1893,1
1894,1
1895,6
1896,5
1897,11
1898,3
1899,4
1900,8
1901,5
1902,2
1903,7
1904,0
1905,1
1906,5
1907,6
1908,6
1909,5
1910,5
1911,2
1912,5
1913,2
1914,14
1915,14
1916,7
1917,8
1918,14
1919,2
1920,10
1921,7
1922,2
1923,0
1924,5
1925,5
1926,0
1927,6
1928,5
1929,6
1930,10
1931,4
1932,5
1933,2
1934,9
1935,0
1936,2
1937,14
1938,4
1939,13
1940,2
1941,7
1942,4
1943,11
1944,4
1945,2
1946,0
1947,0
1948,4
1949,4
1950,5
1951,0
1952,14
1953,14
1954,0
1955,14
1956,4
1957,13
1958,1
1959,14
1960,2
1961,3
1962,11
1963,4
1964,0
1965,1
1966,3
1967,5
1968,7
1969,4
1970,0
1971,4
1972,0
1973,4
1974,5
1975,13
1976,5
1977,2
1978,7
1979,5
1980,0
1981,8
1982,14
1983,0
1984,4
1985,5
1986,0
1987,10
1988,4
1989,4
1990,0
1991,11
1992,10
1993,4
1994,1
1995,3
1996,4
1997,3
1998,6
1999,6
2000,4
2001,7
2002,2
2003,8
2004,2
2005,4
2006,14
2007,3
2008,14
2009,5
2010,0
2011,4
2012,0
2013,1
2014,4
2015,6
2016,10
2017,12
2018,5
2019,10
2020,5
2021,4
2022,1
2023,1
2024,3
2025,4
2026,4
2027,14
2028,10
2029,1
2030,13
2031,11
2032,4
2033,0
2034,5
2035,10
2036,8
2037,5
2038,5
2039,14
2040,4
2041,10
2042,13
2043,7
2044,13
2045,1
2046,10
2047,13
2048,5
2049,0
2050,14
2051,14
2052,14
2053,5
2054,0
2055,3
2056,2
2057,5
2058,0
2059,0
2060,14
2061,0
2062,0
2063,2
2064,5
2065,13
2066,6
2067,2
2068,5
2069,1
2070,0
2071,5
2072,4
2073,10
2074,2
2075,5
2076,2
2077,3
2078,1
2079,4
2080,14
2081,1
2082,1
2083,5
2084,5
2085,6
2086,0
2087,5
2088,10
2089,14
2090,6
2091,2
2092,0
2093,8
2094,5
2095,8
2096,1
2097,0
2098,4
2099,10
2100,10
2101,2
2102,14
2103,2
2104,0
2105,1
2106,14
2107,3
2108,0
2109,3
2110,5
2111,6
2112,10
2113,8
2114,4
2115,1
2116,1
2117,5
2118,14
2119,5
2120,1
2121,2
2122,4
2123,5
2124,2
2125,14
2126,1
2127,10
2128,14
2129,1
2130,8
2131,0
2132,2
2133,0
2134,5
2135,1
2136,2
2137,13
2138,2
2139,5
2140,4
2141,3
2142,3
2143,8
2144,11
2145,8
2146,7
2147,1
2148,2
2149,1
2150,1
2151,4
2152,8
2153,4
2154,10
2155,1
2156,5
2157,8
2158,10
2159,8
2160,0
2161,6
2162,8
2163,0
2164,4
2165,7
2166,0
2167,1
2168,5
2169,5
2170,9
2171,14
2172,8
2173,2
2174,11
2175,7
2176,5
2177,13
2178,5
2179,5
2180,1
2181,8
2182,4
2183,3
2184,13
2185,14
2186,4
2187,9
2188,4
2189,4
2190,10
2191,13
2192,5
2193,0
2194,1
2195,0
2196,3
2197,13
2198,1
2199,10
2200,2
2201,13
2202,2
2203,5
2204,4
2205,14
2206,8
2207,14
2208,14
2209,1
2210,0
2211,8
2212,13
2213,1
2214,5
2215,9
2216,6
2217,0
2218,4
2219,10
2220,14
2221,8
2222,2
2223,13
2224,11
2225,8
2226,4
2227,14
2228,5
2229,14
2230,2
2231,10
2232,5
2233,0
2234,0
2235,2
2236,4
2237,9
2238,14
2239,5
2240,14
2241,3
2242,3
2243,2
2244,0
2245,10
2246,13
2247,11
2248,3
2249,13
2250,4
2251,0
2252,14
2253,5
2254,0
2255,14
2256,4
2257,14
2258,0
2259,9
2260,6
2261,4
2262,8
2263,14
2264,2
2265,6
2266,4
2267,14
2268,0
2269,5
2270,1
2271,5
2272,3
2273,13
2274,2
2275,4
2276,8
2277,8
2278,14
2279,8
2280,3
2281,2
2282,2
2283,5
2284,2
2285,14
2286,1
2287,1
2288,2
2289,1
2290,14
2291,6
2292,1
2293,1
2294,5
2295,0
2296,2
2297,5
2298,0
2299,1
2300,4
2301,7
2302,7
2303,1
2304,5
2305,5
2306,1
2307,4
2308,2
2309,10
2310,11
2311,14
2312,5
2313,2
2314,4
2315,10
2316,14
2317,5
2318,1
2319,4
2320,5
2321,14
2322,0
2323,5
2324,3
2325,0
2326,2
2327,6
2328,3
2329,4
2330,12
2331,1
2332,0
2333,3
2334,2
2335,0
2336,5
2337,6
2338,9
2339,0
2340,6
2341,5
2342,2
2343,4
2344,9
2345,5
2346,0
2347,4
2348,5
2349,14
2350,3
2351,1
2352,6
2353,13
2354,0
2355,2
2356,0
2357,6
2358,5
2359,5
2360,0
2361,0
2362,0
2363,6
2364,14
2365,0
2366,8
2367,1
2368,7
2369,4
2370,9
2371,1
2372,1
2373,13
2374,1
2375,3
2376,0
2377,2
2378,0
2379,4
2380,1
2381,2
2382,4
2383,10
2384,7
2385,2
2386,14
2387,5
2388,5
2389,4
2390,10
2391,0
2392,0
2393,7
2394,5
2395,0
2396,14
2397,6
2398,4
2399,4
2400,13
2401,8
2402,1
2403,4
2404,1
2405,13
2406,6
2407,5
2408,14
2409,5
2410,1
2411,4
2412,9
2413,11
2414,1
2415,0
2416,4
2417,13
2418,10
2419,2
2420,8
2421,8
2422,2
2423,8
2424,2
2425,7
2426,2
2427,0
2428,5
2429,4
2430,2
2431,7
2432,2
2433,0
2434,2
2435,0
2436,1
2437,6
2438,4
2439,9
2440,5
2441,0
2442,14
2443,3
2444,1
2445,8
2446,0
2447,2
2448,10
2449,0
2450,2
2451,4
2452,2
2453,0
2454,7
2455,3
2456,0
2457,8
2458,10
2459,4
2460,5
2461,4
2462,0
2463,8
2464,1
2465,8
2466,14
2467,1
2468,0
2469,5
2470,0
2471,0
2472,13
2473,2
2474,0
2475,1
2476,9
2477,1
2478,0
2479,6
2480,9
2481,7
2482,10
2483,0
2484,4
2485,14
2486,5
2487,9
2488,5
2489,3
2490,5
2491,2
2492,4
2493,10
2494,4
2495,11
2496,14
2497,7
2498,0
2499,13
2500,14
2501,8
2502,1
2503,0
2504,12
2505,4
2506,1
2507,14
2508,7
2509,5
2510,1
2511,1
2512,2
2513,0
2514,4
2515,1
2516,10
2517,4
2518,13
2519,8
2520,13
2521,6
2522,2
2523,14
2524,14
2525,5
2526,3
2527,7
2528,1
2529,8
2530,5
2531,5
2532,3
2533,5
2534,9
2535,8
2536,4
2537,0
2538,3
2539,0
2540,4
2541,4
2542,4
2543,4
2544,0
2545,5
2546,12
2547,1
2548,5
2549,6
2550,13
2551,0
2552,5
2553,14
2554,11
2555,5
2556,13
2557,1
2558,0
2559,8
2560,1
2561,6
2562,0
2563,3
2564,2
2565,4
2566,7
2567,13
2568,10
2569,14
2570,4
2571,5
2572,5
2573,0
2574,4
2575,13
2576,1
2577,14
2578,14
2579,14
2580,4
2581,4
2582,2
2583,1
2584,7
2585,3
2586,10
2587,2
2588,7
2589,8
2590,1
2591,1
2592,13
2593,14
2594,8
2595,14
2596,5
2597,0
2598,5
2599,1
2600,7
2601,14
2602,9
2603,1
2604,6
2605,0
2606,7
2607,5
2608,10
2609,4
2610,0
2611,1
2612,4
2613,11
2614,11
2615,4
2616,8
2617,5
2618,2
2619,5
2620,9
2621,2
2622,4
2623,8
2624,5
2625,7
2626,11
2627,4
2628,1
2629,11
2630,1
2631,14
2632,13
2633,5
2634,0
2635,2
2636,14
2637,3
2638,1
2639,7
2640,8
2641,4
2642,0
2643,8
2644,0
2645,5
2646,7
2647,2
2648,2
2649,13
2650,4
2651,14
2652,4
2653,2
2654,9
2655,3
2656,2
2657,4
2658,8
2659,0
2660,2
2661,6
2662,4
2663,14
2664,12
2665,8
2666,4
2667,4
2668,12
2669,14
2670,13
2671,0
2672,0
2673,10
2674,5
2675,14
2676,4
2677,0
2678,6
2679,1
2680,6
2681,14
2682,4
2683,0
2684,3
2685,10
2686,0
2687,12
2688,5
2689,14
2690,0
2691,4
2692,1
2693,7
2694,0
2695,4
2696,13
2697,10
2698,5
2699,0
2700,1
2701,0
2702,3
2703,8
2704,2
2705,2
2706,11
2707,1
2708,1
2709,0
2710,6
2711,4
2712,5
2713,2
2714,9
2715,4
2716,2
2717,8
2718,2
2719,1
2720,4
2721,1
2722,4
2723,7
2724,4
2725,11
2726,7
2727,14
2728,14
2729,1
2730,0
2731,5
2732,1
2733,0
2734,4
2735,11
2736,7
2737,1
2738,7
2739,14
2740,7
2741,5
2742,8
2743,0
2744,8
2745,0
2746,14
2747,12
2748,8
2749,2
2750,12
2751,5
2752,2
2753,1
2754,6
2755,13
2756,0
2757,4
2758,13
2759,0
2760,8
2761,3
2762,14
2763,5
2764,10
2765,4
2766,5
2767,14
2768,2
2769,0
2770,6
2771,1
2772,2
2773,8
2774,2
2775,13
2776,10
2777,8
2778,1
2779,9
2780,5
2781,5
2782,13
2783,0
2784,7
2785,14
2786,5
2787,0
2788,7
2789,8
2790,3
2791,2
2792,12
2793,13
2794,6
2795,0
2796,6
2797,8
2798,10
2799,13
2800,7
2801,5
2802,1
2803,6
2804,8
2805,7
2806,2
2807,14
2808,1
2809,14
2810,13
2811,14
2812,6
2813,5
2814,8
2815,0
2816,0
2817,5
2818,13
2819,0
2820,0
2821,13
2822,0
2823,13
2824,7
2825,10
2826,4
2827,2
2828,10
2829,5
2830,6
2831,8
2832,5
2833,8
2834,2
2835,14
2836,14
2837,11
2838,4
2839,11
2840,4
2841,14
2842,10
2843,1
2844,12
2845,1
2846,14
2847,5
2848,8
2849,7
2850,5
2851,4
2852,5
2853,8
2854,14
2855,1
2856,3
2857,4
2858,0
2859,0
2860,14
2861,10
2862,6
2863,5
2864,4
2865,4
2866,1
2867,2
2868,6
2869,7
2870,2
2871,7
2872,0
2873,2
2874,6
2875,0
2876,1
2877,6
2878,2
2879,0
2880,7
2881,10
2882,13
2883,5
2884,0
2885,11
2886,0
2887,1
2888,10
2889,7
2890,1
2891,2
2892,0
2893,0
2894,11
2895,7
2896,13
2897,5
2898,1
2899,2
2900,4
2901,11
2902,10
2903,4
2904,4
2905,10
2906,1
2907,12
2908,9
2909,10
2910,14
2911,6
2912,2
2913,7
2914,3
2915,8
2916,5
2917,14
2918,4
2919,7
2920,5
2921,14
2922,2
2923,3
2924,14
2925,5
2926,5
2927,0
2928,0
2929,8
2930,14
2931,14
2932,0
2933,5
2934,1
2935,7
2936,6
2937,0
2938,3
2939,4
2940,6
2941,0
2942,9
2943,7
2944,0
2945,0
2946,4
2947,5
2948,8
2949,6
2950,5
2951,0
2952,13
2953,5
2954,0
2955,5
2956,10
2957,11
2958,1
2959,13
2960,14
2961,3
2962,2
2963,13
2964,2
2965,1
2966,0
2967,8
2968,4
2969,8
2970,9
2971,0
2972,5
2973,14
2974,1
2975,14
2976,4
2977,10
2978,4
2979,12
2980,2
2981,5
2982,1
2983,4
2984,14
2985,8
2986,6
2987,2
2988,3
2989,4
2990,2
2991,2
2992,9
2993,6
2994,4
2995,14
2996,14
2997,2
2998,3
