id,label
1458,10
1459,6
1460,14
1461,6
1462,11
1463,13
1464,6
1465,2
1466,8
1467,4
1468,11
1469,2
1470,12
1471,0
1472,4
1473,12
1474,13
1475,2
1476,10
1477,5
1478,3
1479,2
1480,1
1481,13
1482,12
1483,5
1484,12
1485,10
1486,11
1487,13
1488,14
1489,5
1490,8
1491,11
1492,11
1493,13
1494,3
1495,2
1496,12
1497,10
1498,14
1499,2
1500,3
1501,1
1502,5
1503,5
1504,5
1505,6
1506,14
1507,5
1508,12
1509,3
1510,8
1511,1
1512,3
1513,12
1514,1
1515,4
1516,12
1517,5
1518,1
1519,2
1520,14
1521,5
1522,2
1523,9
1524,3
1525,11
1526,8
1527,0
1528,11
1529,11
1530,14
1531,10
1532,0
1533,5
1534,3
1535,3
1536,12
1537,2
1538,11
1539,1
1540,11
1541,3
1542,5
1543,5
1544,12
1545,11
1546,14
1547,11
1548,2
1549,12
1550,11
1551,13
1552,10
1553,0
1554,14
1555,3
1556,13
1557,11
1558,4
1559,5
1560,3
1561,14
1562,11
1563,4
1564,8
1565,2
1566,11
1567,12
1568,11
1569,11
1570,11
1571,10
1572,6
1573,4
1574,6
1575,14
1576,5
1577,3
1578,6
1579,2
1580,6
1581,10
1582,14
1583,4
1584,11
1585,8
1586,1
1587,2
1588,0
1589,8
1590,10
1591,2
1592,10
1593,2
1594,3
1595,2
1596,2
1597,12
1598,3
1599,0
1600,5
1601,10
1602,12
1603,9
1604,14
1605,5
1606,2
1607,10
1608,0
1609,2
1610,12
1611,8
1612,4
1613,11
1614,13
1615,5
1616,2
1617,8
1618,13
1619,1
1620,13
1621,12
1622,3
1623,7
1624,5
1625,0
1626,6
1627,12
1628,10
1629,1
1630,11
1631,13
1632,0
1633,11
1634,13
1635,6
1636,5
1637,0
1638,13
1639,14
1640,14
1641,12
1642,2
1643,10
1644,11
1645,4
1646,11
1647,13
1648,1
1649,13
1650,4
1651,4
1652,0
1653,13
1654,12
1655,1
1656,2
1657,12
1658,11
1659,3
1660,3
1661,3
1662,5
1663,3
1664,3
1665,3
1666,11
1667,14
1668,6
1669,8
1670,2
1671,10
1672,2
1673,5
1674,3
1675,2
1676,3
1677,11
1678,6
1679,7
1680,12
1681,5
1682,5
1683,3
1684,2
1685,14
1686,1
1687,14
1688,14
1689,12
1690,3
1691,2
1692,13
1693,8
1694,1
1695,2
1696,2
1697,8
1698,13
1699,2
1700,0
1701,2
1702,12
1703,11
1704,6
1705,3
1706,14
1707,12
1708,12
1709,0
1710,9
1711,14
1712,4
1713,0
1714,8
1715,11
1716,12
1717,1
1718,3
1719,12
1720,6
1721,12
1722,0
1723,10
1724,2
1725,12
1726,13
1727,4
1728,13
1729,14
1730,13
1731,2
1732,3
1733,14
1734,14
1735,5
1736,3
1737,11
1738,2
1739,3
1740,3
1741,3
1742,2
1743,1
1744,3
1745,14
1746,5
1747,11
1748,6
1749,8
1750,11
1751,5
1752,2
1753,14
1754,12
1755,4
1756,2
1757,6
1758,5
1759,5
1760,12
1761,0
1762,11
1763,12
1764,11
1765,11
1766,3
1767,12
1768,2
1769,6
1770,5
1771,0
1772,14
1773,5
1774,12
1775,3
1776,1
1777,5
1778,2
1779,1
1780,4
1781,8
1782,10
1783,14
1784,10
1785,2
1786,11
1787,5
1788,12
1789,11
1790,14
1791,1
1792,12
1793,5
1794,0
1795,5
1796,12
1797,5
1798,14
1799,11
1800,14
1801,7
1802,6
1803,0
1804,1
1805,10
1806,14
1807,11
1808,6
1809,14
1810,11
1811,8
1812,1
1813,1
1814,12
1815,11
1816,11
1817,14
1818,4
1819,14
1820,5
1821,14
1822,2
1823,3
1824,2
1825,3
1826,2
1827,1
1828,3
1829,6
1830,14
1831,3
1832,14
1833,13
1834,12
1835,4
1836,6
1837,14
1838,1
1839,13
1840,5
1841,3
1842,5
1843,2
1844,12
1845,12
1846,11
1847,14
1848,0
1849,1
1850,3
1851,5
1852,5
1853,2
1854,6
1855,14
1856,0
1857,1
1858,8
1859,12
1860,12
1861,11
1862,8
1863,5
1864,0
1865,5
1866,3
1867,2
1868,5
1869,4
1870,13
1871,11
1872,1
1873,14
1874,5
1875,4
1876,12
1877,3
1878,10
1879,11
1880,11
1881,3
1882,8
1883,1
1884,11
1885,12
1886,4
1887,14
1888,13
1889,14
1890,3
1891,3
1892,5
1893,2
1894,2
1895,6
1896,11
1897,5
1898,4
1899,14
1900,9
1901,11
1902,5
1903,1
1904,3
1905,2
1906,11
1907,2
1908,6
1909,11
1910,11
1911,5
1912,11
1913,5
1914,12
1915,12
1916,1
1917,10
1918,12
1919,5
1920,8
1921,3
1922,5
1923,3
1924,11
1925,11
1926,3
1927,6
1928,11
1929,6
1930,8
1931,0
1932,11
1933,5
1934,1
1935,3
1936,5
1937,12
1938,14
1939,13
1940,5
1941,1
1942,14
1943,10
1944,14
1945,5
1946,3
1947,3
1948,14
1949,14
1950,11
1951,3
1952,12
1953,12
1954,3
1955,12
1956,14
1957,13
1958,2
1959,12
1960,5
1961,12
1962,14
1963,14
1964,3
1965,2
1966,12
1967,11
1968,1
1969,14
1970,3
1971,14
1972,1
1973,14
1974,11
1975,13
1976,11
1977,5
1978,1
1979,11
1980,3
1981,9
1982,8
1983,3
1984,14
1985,11
1986,3
1987,8
1988,14
1989,14
1990,3
1991,10
1992,8
1993,14
1994,2
1995,4
1996,14
1997,4
1998,6
1999,6
2000,14
2001,1
2002,5
2003,9
2004,5
2005,14
2006,12
2007,12
2008,12
2009,11
2010,3
2011,14
2012,3
2013,2
2014,14
2015,6
2016,8
2017,7
2018,11
2019,8
2020,11
2021,14
2022,2
2023,2
2024,4
2025,14
2026,14
2027,12
2028,4
2029,2
2030,13
2031,10
2032,14
2033,3
2034,11
2035,8
2036,10
2037,11
2038,11
2039,12
2040,14
2041,4
2042,13
2043,1
2044,13
2045,2
2046,8
2047,13
2048,11
2049,3
2050,12
2051,12
2052,12
2053,11
2054,3
2055,4
2056,5
2057,11
2058,3
2059,3
2060,12
2061,3
2062,3
2063,5
2064,11
2065,13
2066,6
2067,5
2068,11
2069,2
2070,3
2071,11
2072,14
2073,8
2074,5
2075,11
2076,5
2077,4
2078,2
2079,14
2080,12
2081,2
2082,2
2083,11
2084,11
2085,6
2086,3
2087,11
2088,8
2089,12
2090,6
2091,5
2092,3
2093,10
2094,11
2095,10
2096,2
2097,3
2098,14
2099,8
2100,8
2101,5
2102,12
2103,5
2104,3
2105,2
2106,12
2107,12
2108,3
2109,4
2110,11
2111,6
2112,8
2113,10
2114,14
2115,2
2116,2
2117,11
2118,12
2119,11
2120,2
2121,5
2122,14
2123,11
2124,5
2125,12
2126,2
2127,8
2128,12
2129,2
2130,10
2131,3
2132,5
2133,3
2134,11
2135,2
2136,5
2137,13
2138,5
2139,11
2140,14
2141,12
2142,4
2143,10
2144,0
2145,9
2146,1
2147,2
2148,5
2149,2
2150,2
2151,14
2152,10
2153,14
2154,8
2155,2
2156,11
2157,10
2158,8
2159,9
2160,3
2161,6
2162,0
2163,3
2164,14
2165,1
2166,3
2167,2
2168,11
2169,11
2170,1
2171,12
2172,0
2173,5
2174,5
2175,1
2176,11
2177,13
2178,11
2179,11
2180,2
2181,9
2182,14
2183,4
2184,11
2185,12
2186,14
2187,13
2188,14
2189,14
2190,6
2191,13
2192,11
2193,3
2194,2
2195,3
2196,4
2197,13
2198,2
2199,8
2200,5
2201,13
2202,5
2203,11
2204,14
2205,12
2206,0
2207,12
2208,12
2209,2
2210,3
2211,10
2212,13
2213,2
2214,11
2215,1
2216,2
2217,3
2218,14
2219,8
2220,12
2221,0
2222,5
2223,13
2224,10
2225,10
2226,14
2227,12
2228,11
2229,12
2230,5
2231,8
2232,11
2233,3
2234,3
2235,5
2236,0
2237,1
2238,12
2239,11
2240,12
2241,4
2242,4
2243,5
2244,3
2245,8
2246,13
2247,10
2248,4
2249,13
2250,14
2251,3
2252,12
2253,11
2254,3
2255,12
2256,14
2257,12
2258,3
2259,1
2260,6
2261,0
2262,0
2263,12
2264,5
2265,2
2266,14
2267,12
2268,3
2269,11
2270,2
2271,11
2272,12
2273,13
2274,5
2275,14
2276,9
2277,0
2278,12
2279,0
2280,4
2281,5
2282,10
2283,11
2284,5
2285,12
2286,2
2287,2
2288,5
2289,2
2290,12
2291,2
2292,2
2293,2
2294,11
2295,3
2296,5
2297,11
2298,3
2299,2
2300,14
2301,1
2302,1
2303,2
2304,11
2305,11
2306,2
2307,14
2308,5
2309,1
2310,10
2311,12
2312,11
2313,5
2314,14
2315,8
2316,12
2317,11
2318,2
2319,0
2320,11
2321,12
2322,3
2323,11
2324,12
2325,3
2326,5
2327,6
2328,4
2329,14
2330,7
2331,2
2332,3
2333,4
2334,5
2335,3
2336,11
2337,2
2338,13
2339,3
2340,6
2341,11
2342,5
2343,0
2344,1
2345,11
2346,3
2347,14
2348,11
2349,12
2350,4
2351,2
2352,2
2353,13
2354,3
2355,5
2356,3
2357,6
2358,11
2359,11
2360,3
2361,3
2362,3
2363,6
2364,12
2365,3
2366,10
2367,2
2368,1
2369,14
2370,1
2371,2
2372,2
2373,8
2374,2
2375,12
2376,3
2377,5
2378,1
2379,14
2380,2
2381,5
2382,14
2383,8
2384,1
2385,5
2386,12
2387,11
2388,11
2389,14
2390,8
2391,3
2392,3
2393,1
2394,11
2395,3
2396,12
2397,6
2398,14
2399,14
2400,13
2401,10
2402,2
2403,14
2404,2
2405,11
2406,6
2407,11
2408,12
2409,11
2410,2
2411,14
2412,11
2413,5
2414,2
2415,3
2416,14
2417,13
2418,8
2419,10
2420,9
2421,8
2422,5
2423,0
2424,5
2425,1
2426,5
2427,3
2428,11
2429,14
2430,5
2431,1
2432,5
2433,3
2434,5
2435,3
2436,2
2437,6
2438,14
2439,3
2440,11
2441,3
2442,12
2443,4
2444,2
2445,10
2446,3
2447,5
2448,8
2449,3
2450,5
2451,14
2452,5
2453,3
2454,1
2455,12
2456,3
2457,10
2458,8
2459,0
2460,11
2461,14
2462,3
2463,0
2464,2
2465,0
2466,12
2467,2
2468,3
2469,11
2470,3
2471,3
2472,1
2473,10
2474,3
2475,2
2476,1
2477,2
2478,3
2479,6
2480,3
2481,1
2482,8
2483,3
2484,14
2485,12
2486,11
2487,1
2488,11
2489,4
2490,11
2491,5
2492,14
2493,1
2494,0
2495,10
2496,12
2497,11
2498,3
2499,13
2500,12
2501,9
2502,2
2503,3
2504,7
2505,14
2506,2
2507,12
2508,1
2509,11
2510,2
2511,2
2512,5
2513,3
2514,0
2515,2
2516,8
2517,14
2518,13
2519,0
2520,13
2521,2
2522,5
2523,12
2524,12
2525,11
2526,4
2527,1
2528,2
2529,9
2530,11
2531,11
2532,4
2533,11
2534,11
2535,10
2536,14
2537,3
2538,4
2539,3
2540,14
2541,14
2542,14
2543,14
2544,3
2545,11
2546,7
2547,2
2548,11
2549,6
2550,13
2551,3
2552,11
2553,12
2554,0
2555,11
2556,13
2557,2
2558,3
2559,9
2560,2
2561,6
2562,3
2563,4
2564,5
2565,14
2566,1
2567,13
2568,1
2569,12
2570,14
2571,11
2572,11
2573,3
2574,14
2575,13
2576,2
2577,12
2578,12
2579,12
2580,0
2581,0
2582,5
2583,2
2584,1
2585,4
2586,8
2587,5
2588,1
2589,10
2590,2
2591,2
2592,13
2593,12
2594,9
2595,12
2596,11
2597,3
2598,11
2599,2
2600,1
2601,12
2602,1
2603,2
2604,2
2605,3
2606,1
2607,11
2608,8
2609,14
2610,3
2611,2
2612,0
2613,8
2614,10
2615,14
2616,10
2617,11
2618,10
2619,11
2620,1
2621,5
2622,14
2623,10
2624,11
2625,1
2626,0
2627,14
2628,2
2629,0
2630,2
2631,12
2632,13
2633,11
2634,3
2635,5
2636,12
2637,4
2638,2
2639,1
2640,0
2641,14
2642,3
2643,10
2644,3
2645,11
2646,1
2647,5
2648,5
2649,13
2650,14
2651,12
2652,14
2653,5
2654,1
2655,4
2656,5
2657,14
2658,0
2659,3
2660,5
2661,6
2662,14
2663,12
2664,7
2665,10
2666,14
2667,14
2668,7
2669,12
2670,13
2671,3
2672,3
2673,8
2674,11
2675,12
2676,14
2677,3
2678,6
2679,2
2680,6
2681,12
2682,14
2683,3
2684,4
2685,8
2686,3
2687,7
2688,11
2689,12
2690,3
2691,14
2692,2
2693,1
2694,3
2695,14
2696,13
2697,8
2698,11
2699,3
2700,2
2701,3
2702,4
2703,9
2704,5
2705,5
2706,5
2707,2
2708,2
2709,3
2710,6
2711,14
2712,11
2713,5
2714,1
2715,14
2716,5
2717,10
2718,5
2719,2
2720,14
2721,2
2722,14
2723,1
2724,14
2725,0
2726,1
2727,12
2728,12
2729,2
2730,3
2731,11
2732,2
2733,3
2734,14
2735,10
2736,1
2737,2
2738,1
2739,12
2740,1
2741,11
2742,10
2743,3
2744,0
2745,3
2746,12
2747,7
2748,0
2749,5
2750,7
2751,11
2752,5
2753,2
2754,6
2755,13
2756,3
2757,0
2758,13
2759,3
2760,0
2761,4
2762,12
2763,11
2764,8
2765,14
2766,11
2767,12
2768,5
2769,1
2770,6
2771,2
2772,5
2773,0
2774,5
2775,13
2776,8
2777,10
2778,2
2779,1
2780,11
2781,11
2782,13
2783,3
2784,1
2785,12
2786,11
2787,3
2788,1
2789,0
2790,4
2791,5
2792,7
2793,13
2794,6
2795,3
2796,6
2797,0
2798,8
2799,13
2800,11
2801,11
2802,2
2803,6
2804,9
2805,1
2806,5
2807,12
2808,2
2809,12
2810,13
2811,12
2812,6
2813,11
2814,10
2815,3
2816,3
2817,11
2818,13
2819,3
2820,3
2821,13
2822,3
2823,13
2824,1
2825,8
2826,0
2827,5
2828,8
2829,11
2830,6
2831,5
2832,11
2833,0
2834,5
2835,12
2836,12
2837,5
2838,14
2839,10
2840,14
2841,12
2842,8
2843,2
2844,7
2845,2
2846,12
2847,11
2848,10
2849,1
2850,11
2851,14
2852,11
2853,10
2854,12
2855,2
2856,4
2857,14
2858,3
2859,3
2860,12
2861,8
2862,2
2863,11
2864,14
2865,14
2866,2
2867,5
2868,6
2869,1
2870,5
2871,1
2872,3
2873,5
2874,6
2875,3
2876,2
2877,6
2878,10
2879,3
2880,1
2881,8
2882,13
2883,11
2884,3
2885,5
2886,3
2887,2
2888,8
2889,1
2890,2
2891,5
2892,3
2893,3
2894,0
2895,1
2896,13
2897,11
2898,2
2899,10
2900,14
2901,5
2902,8
2903,14
2904,14
2905,4
2906,2
2907,7
2908,13
2909,8
2910,12
2911,2
2912,5
2913,1
2914,4
2915,10
2916,11
2917,12
2918,14
2919,3
2920,11
2921,12
2922,5
2923,12
2924,12
2925,11
2926,11
2927,3
2928,3
2929,0
2930,12
2931,12
2932,3
2933,11
2934,2
2935,1
2936,2
2937,3
2938,4
2939,14
2940,6
2941,3
2942,13
2943,1
2944,3
2945,3
2946,14
2947,11
2948,10
2949,6
2950,11
2951,3
2952,13
2953,11
2954,3
2955,11
2956,8
2957,0
2958,2
2959,13
2960,12
2961,12
2962,5
2963,13
2964,5
2965,2
2966,3
2967,10
2968,14
2969,10
2970,1
2971,3
2972,11
2973,12
2974,2
2975,12
2976,14
2977,8
2978,0
2979,7
2980,5
2981,11
2982,2
2983,14
2984,12
2985,0
2986,6
2987,5
2988,4
2989,0
2990,5
2991,5
2992,3
2993,6
2994,14
2995,12
2996,12
2997,5
2998,12
