id,label
322,7
323,6
324,8
325,3
326,8
327,8
328,12
329,2
330,13
331,3
332,8
333,9
334,9
335,3
336,14
337,10
338,2
339,4
340,9
341,7
342,3
343,3
344,6
345,9
346,6
347,4
348,9
349,5
350,4
351,8
352,8
353,8
354,2
355,13
356,8
357,6
358,12
359,3
360,2
361,4
362,6
363,8
364,2
365,4
366,8
367,2
368,8
369,10
370,9
371,4
372,8
373,9
374,2
375,4
376,4
377,7
378,2
379,9
380,14
381,2
382,8
383,2
384,4
385,9
386,9
387,10
388,6
389,9
390,14
391,7
392,4
393,3
394,3
395,0
396,5
397,9
398,3
399,10
400,4
401,8
402,14
403,2
404,2
405,2
406,2
407,3
408,6
409,8
410,9
411,9
412,1
413,8
414,11
415,8
416,8
417,10
418,3
419,2
420,12
421,0
422,8
423,12
424,3
425,8
426,1
427,13
428,10
429,9
430,10
431,2
432,9
433,8
434,8
435,8
436,4
437,8
438,2
439,14
440,2
441,13
442,10
443,12
444,10
445,2
446,7
447,3
448,8
449,2
450,6
451,3
452,10
453,9
454,12
455,3
456,9
457,14
458,2
459,13
460,9
461,2
462,9
463,8
464,6
465,7
466,9
467,9
468,8
469,3
470,7
471,9
472,8
473,9
474,3
475,9
476,5
477,3
478,8
479,9
480,3
481,7
482,5
483,9
484,8
485,2
486,3
487,8
488,1
489,7
490,12
491,3
492,8
493,9
494,2
495,13
496,10
497,2
498,5
499,8
500,8
501,13
502,9
503,10
504,3
505,4
506,9
507,8
508,7
509,8
510,8
511,8
512,3
513,2
514,11
515,2
516,4
517,1
518,6
519,9
520,5
521,8
522,10
523,8
524,14
525,13
526,9
527,3
528,2
529,4
530,2
531,4
532,3
533,2
534,6
535,1
536,2
537,9
538,14
539,2
540,4
541,3
542,8
543,2
544,2
545,5
546,5
547,2
548,10
549,2
550,9
551,5
552,3
553,5
554,8
555,12
556,2
557,3
558,2
559,9
560,3
561,2
562,2
563,0
564,3
565,3
566,2
567,6
568,9
569,4
570,10
571,2
572,4
573,10
574,3
575,8
576,7
577,8
578,8
579,8
580,0
581,3
582,4
583,8
584,14
585,8
586,14
587,2
588,8
589,5
590,3
591,3
592,4
593,13
594,12
595,8
596,10
597,1
598,4
599,10
600,10
601,2
602,8
603,3
604,4
605,6
606,5
607,3
608,6
609,2
610,6
611,2
612,1
613,8
614,8
615,3
616,4
617,4
618,9
619,9
620,3
621,13
622,12
623,14
624,3
625,5
626,9
627,4
628,6
629,1
630,14
631,8
632,9
633,12
634,14
635,4
636,9
637,3
638,12
639,4
640,14
641,8
642,4
643,6
644,5
645,2
646,3
647,8
648,7
649,5
650,7
651,8
652,8
653,2
654,2
655,8
656,2
657,2
658,3
659,8
660,8
661,9
662,9
663,2
664,8
665,5
666,5
667,9
668,8
669,4
670,8
671,4
672,3
673,6
674,9
675,5
676,3
677,4
678,2
679,12
680,4
681,4
682,12
683,10
684,2
685,4
686,9
687,9
688,4
689,11
690,7
691,8
692,9
693,8
694,4
695,3
696,14
697,4
698,4
699,8
700,4
701,9
702,14
703,8
704,8
705,3
706,10
707,6
708,5
709,3
710,9
711,9
712,2
713,8
714,14
715,4
716,8
717,10
718,9
719,9
720,11
721,3
722,8
723,14
724,10
725,13
726,8
727,7
728,9
729,7
730,8
731,3
732,12
733,8
734,9
735,5
736,8
737,4
738,1
739,1
740,10
741,8
742,2
743,8
744,3
745,2
746,8
747,4
748,14
749,3
750,9
751,12
752,14
753,10
754,8
755,8
756,9
757,2
758,3
759,6
760,4
761,1
762,9
763,6
764,7
765,7
766,4
767,2
768,3
769,9
770,12
771,5
772,3
773,6
774,4
775,5
776,3
777,8
778,5
779,3
780,12
781,4
782,14
783,2
784,8
785,8
786,9
787,4
788,9
789,14
790,3
791,5
792,2
793,14
794,8
795,10
796,14
797,10
798,6
799,4
800,3
801,9
802,10
803,2
804,9
805,3
806,2
807,4
808,9
809,2
810,5
811,2
812,3
813,10
814,8
815,14
816,9
817,2
818,9
819,6
820,3
821,4
822,9
823,10
824,12
825,5
826,8
827,3
828,7
829,3
830,8
831,9
832,6
833,7
834,8
835,9
836,8
837,4
838,1
839,4
840,4
841,2
842,3
843,1
844,8
845,10
846,9
847,7
848,9
849,3
850,9
851,8
852,4
853,1
854,14
855,12
856,8
857,14
858,4
859,14
860,4
861,10
862,2
863,8
864,9
865,3
866,9
867,9
868,2
869,3
870,4
871,4
872,8
873,3
874,9
875,8
876,6
877,8
878,1
879,12
880,3
881,9
882,2
883,3
884,6
885,7
886,13
887,7
888,8
889,5
890,4
891,10
892,2
893,9
894,2
895,4
896,9
897,10
898,8
899,9
900,8
901,9
902,10
903,8
904,3
905,2
906,9
907,4
908,2
909,8
910,6
911,8
912,3
913,1
914,7
915,2
916,12
917,2
918,2
919,2
920,5
921,4
922,3
923,6
924,8
925,4
926,12
927,2
928,2
929,5
930,14
931,4
932,9
933,13
934,9
935,8
936,3
937,12
938,8
939,9
940,3
941,8
942,12
943,9
944,2
945,5
946,0
947,3
948,7
949,8
950,4
951,5
952,3
953,14
954,3
955,8
956,9
957,7
958,9
959,2
960,8
961,9
962,5
963,10
964,3
965,3
966,3
967,5
968,2
969,9
970,9
971,5
972,3
973,8
974,13
975,2
976,5
977,8
978,4
979,11
980,12
981,9
982,2
983,10
984,2
985,1
986,9
987,4
988,13
989,1
990,5
991,8
992,6
993,8
994,3
995,3
996,4
997,3
998,8
999,9
1000,2
1001,2
1002,3
1003,4
1004,7
1005,3
1006,9
1007,2
1008,3
1009,7
1010,4
1011,5
1012,13
1013,9
1014,2
1015,10
1016,7
1017,12
1018,3
1019,4
1020,6
1021,0
1022,3
1023,2
1024,3
1025,7
1026,11
1027,8
1028,8
1029,4
1030,3
1031,5
1032,13
1033,9
1034,5
1035,8
1036,4
1037,3
1038,2
1039,10
1040,5
1041,14
1042,5
1043,2
1044,9
1045,14
1046,8
1047,13
1048,5
1049,11
1050,2
1051,5
1052,4
1053,13
1054,3
1055,5
1056,6
1057,9
1058,4
1059,6
1060,4
1061,1
1062,12
1063,3
1064,3
1065,8
1066,14
1067,3
1068,3
1069,8
1070,8
1071,12
1072,2
1073,2
1074,9
1075,5
1076,8
1077,2
1078,10
1079,4
1080,11
1081,9
1082,5
1083,5
1084,1
1085,7
1086,5
1087,3
1088,3
1089,4
1090,9
1091,3
1092,0
1093,2
1094,5
1095,8
1096,12
1097,13
1098,3
1099,7
1100,6
1101,12
1102,6
1103,3
1104,4
1105,4
1106,4
1107,9
1108,3
1109,12
1110,8
1111,8
1112,14
1113,7
1114,3
1115,14
1116,4
1117,7
1118,11
1119,10
1120,3
1121,8
1122,10
1123,4
1124,3
1125,2
1126,6
1127,2
1128,2
1129,4
1130,5
1131,9
1132,7
1133,3
1134,3
1135,10
1136,4
1137,8
1138,8
1139,2
1140,2
1141,3
1142,2
1143,8
1144,5
1145,5
1146,6
1147,7
1148,7
1149,1
1150,2
1151,5
1152,9
1153,12
1154,8
1155,3
1156,2
1157,12
1158,6
1159,8
1160,4
1161,6
1162,1
1163,9
1164,8
1165,14
1166,4
1167,2
1168,2
1169,4
1170,2
1171,2
1172,1
1173,3
1174,12
1175,2
1176,14
1177,10
1178,0
1179,9
1180,3
1181,3
1182,10
1183,2
1184,14
1185,3
1186,4
1187,14
1188,4
1189,2
1190,4
1191,13
1192,2
1193,12
1194,9
1195,2
1196,2
1197,14
1198,14
1199,14
1200,9
1201,9
1202,12
1203,14
1204,4
1205,6
1206,8
1207,10
1208,12
1209,8
1210,3
1211,2
1212,6
1213,7
1214,6
1215,9
1216,3
1217,12
1218,2
1219,12
1220,5
1221,4
1222,1
1223,5
1224,9
1225,8
1226,8
1227,4
1228,8
1229,8
1230,4
1231,9
1232,3
1233,8
1234,3
1235,9
1236,11
1237,5
1238,9
1239,8
1240,5
1241,12
1242,12
1243,6
1244,10
1245,2
1246,7
1247,2
1248,4
1249,4
1250,3
1251,5
1252,3
1253,5
1254,1
1255,6
1256,10
1257,5
1258,2
1259,3
1260,9
1261,10
1262,12
1263,4
1264,2
1265,12
1266,9
1267,4
1268,2
1269,8
1270,11
1271,9
1272,4
1273,8
1274,8
1275,9
1276,2
1277,9
1278,5
1279,3
1280,13
1281,6
1282,5
1283,8
1284,5
1285,10
1286,0
1287,4
1288,12
1289,3
1290,5
1291,8
1292,12
1293,8
1294,7
1295,6
1296,6
1297,1
1298,13
1299,2
1300,12
1301,5
1302,13
1303,5
1304,9
1305,9
1306,9
1307,6
1308,8
1309,8
1310,9
1311,2
1312,4
1313,2
1314,9
1315,8
1316,3
1317,7
1318,12
1319,2
1320,3
1321,12
1322,3
1323,10
1324,13
1325,3
1326,8
1327,8
1328,6
1329,6
1330,8
1331,2
1332,2
1333,3
1334,4
1335,12
1336,6
1337,6
1338,4
1339,2
1340,9
1341,4
1342,2
1343,12
1344,8
1345,8
1346,2
1347,9
1348,14
1349,10
1350,2
1351,9
1352,13
1353,4
1354,9
1355,8
1356,5
1357,14
1358,10
1359,7
1360,5
1361,4
1362,8
1363,2
1364,12
1365,8
1366,4
1367,12
1368,4
1369,2
1370,9
1371,5
1372,12
1373,2
1374,8
1375,9
1376,2
1377,11
1378,10
1379,10
1380,6
1381,8
1382,4
1383,4
1384,14
1385,12
1386,9
1387,8
1388,2
1389,2
1390,3
1391,2
1392,14
1393,2
1394,4
1395,8
1396,4
1397,12
1398,4
1399,8
1400,8
1401,2
1402,10
1403,7
1404,7
1405,10
1406,9
1407,2
1408,2
1409,10
1410,4
1411,8
1412,4
1413,9
1414,14
1415,3
1416,9
1417,9
1418,4
1419,2
1420,8
1421,12
1422,3
1423,9
1424,2
1425,7
1426,4
1427,4
1428,7
1429,9
1430,2
1431,5
1432,2
1433,2
1434,6
1435,2
1436,2
1437,2
1438,7
1439,8
1440,8
1441,4
1442,8
1443,2
1444,13
1445,9
1446,9
1447,9
1448,4
1449,13
1450,8
1451,4
1452,8
1453,3
1454,2
1455,8
1456,10
1457,3
1458,12
1459,14
1460,8
1461,6
1462,5
1463,10
1464,9
1465,9
1466,6
1467,2
1468,7
1469,9
1470,2
1471,8
1472,2
1473,2
1474,13
1475,9
1476,12
1477,4
1478,3
1479,9
1480,10
1481,10
1482,2
1483,4
1484,2
1485,12
1486,5
1487,10
1488,8
1489,4
1490,6
1491,7
1492,5
1493,14
1494,3
1495,9
1496,2
1497,14
1498,8
1499,9
1500,3
1501,10
1502,4
1503,4
1504,4
1505,9
1506,8
1507,4
1508,2
1509,3
1510,14
1511,10
1512,3
1513,2
1514,11
1515,2
1516,2
1517,4
1518,14
1519,9
1520,8
1521,4
1522,9
1523,12
1524,3
1525,5
1526,6
1527,8
1528,7
1529,7
1530,8
1531,4
1532,1
1533,4
1534,3
1535,3
1536,2
1537,9
1538,5
1539,10
1540,10
1541,3
1542,4
1543,4
1544,2
1545,10
1546,8
1547,5
1548,9
1549,2
1550,7
1551,13
1552,12
1553,12
1554,8
1555,3
1556,13
1557,5
1558,2
1559,4
1560,3
1561,8
1562,5
1563,6
1564,6
1565,9
1566,5
1567,2
1568,5
1569,5
1570,5
1571,12
1572,6
1573,6
1574,9
1575,8
1576,4
1577,3
1578,9
1579,9
1580,9
1581,12
1582,8
1583,2
1584,5
1585,13
1586,3
1587,9
1588,1
1589,6
1590,12
1591,9
1592,4
1593,9
1594,3
1595,9
1596,9
1597,2
1598,3
1599,12
1600,4
1601,12
1602,2
1603,12
1604,8
1605,4
1606,9
1607,14
1608,8
1609,9
1610,2
1611,6
1612,6
1613,7
1614,14
1615,4
1616,9
1617,6
1618,10
1619,10
1620,14
1621,2
1622,3
1623,14
1624,4
1625,8
1626,9
1627,2
1628,12
1629,10
1630,7
1631,14
1632,8
1633,5
1634,10
1635,9
1636,4
1637,1
1638,13
1639,8
1640,8
1641,2
1642,9
1643,1
1644,5
1645,6
1646,5
1647,13
1648,10
1649,13
1650,2
1651,2
1652,8
1653,5
1654,2
1655,10
1656,9
1657,2
1658,7
1659,3
1660,3
1661,3
1662,4
1663,3
1664,3
1665,3
1666,5
1667,8
1668,9
1669,14
1670,9
1671,1
1672,9
1673,14
1674,3
1675,9
1676,3
1677,5
1678,14
1679,14
1680,2
1681,4
1682,4
1683,3
1684,9
1685,8
1686,3
1687,8
1688,8
1689,2
1690,3
1691,9
1692,5
1693,14
1694,14
1695,9
1696,9
1697,14
1698,13
1699,9
1700,1
1701,9
1702,2
1703,5
1704,9
1705,3
1706,8
1707,2
1708,2
1709,8
1710,12
1711,8
1712,6
1713,8
1714,13
1715,5
1716,2
1717,3
1718,3
1719,2
1720,9
1721,2
1722,8
1723,14
1724,9
1725,2
1726,13
1727,2
1728,10
1729,8
1730,13
1731,9
1732,3
1733,8
1734,8
1735,4
1736,3
1737,7
1738,9
1739,3
1740,3
1741,3
1742,9
1743,10
1744,10
1745,8
1746,4
1747,7
1748,6
1749,6
1750,7
1751,14
1752,9
1753,8
1754,2
1755,6
1756,0
1757,9
1758,4
1759,4
1760,2
1761,1
1762,5
1763,2
1764,7
1765,7
1766,3
1767,2
1768,9
1769,6
1770,4
1771,12
1772,8
1773,12
1774,2
1775,3
1776,3
1777,4
1778,9
1779,3
1780,6
1781,6
1782,4
1783,8
1784,12
1785,9
1786,5
1787,4
1788,2
1789,5
1790,8
1791,3
1792,2
1793,4
1794,1
1795,4
1796,2
1797,4
1798,8
1799,7
1800,8
1801,0
1802,9
1803,1
1804,10
1805,14
1806,8
1807,7
1808,9
1809,8
1810,5
1811,6
1812,10
1813,10
1814,2
1815,10
1816,5
1817,8
1818,2
1819,8
1820,4
1821,8
1822,9
1823,3
1824,9
1825,3
1826,9
1827,10
1828,3
1829,9
1830,8
1831,3
1832,8
1833,14
1834,2
1835,2
1836,6
1837,8
1838,3
1839,13
1840,4
1841,3
1842,4
1843,9
1844,2
1845,2
1846,5
1847,8
1848,8
1849,10
1850,3
1851,4
1852,4
1853,9
1854,6
1855,8
1856,8
1857,10
1858,9
1859,2
1860,2
1861,5
1862,14
1863,4
1864,12
1865,4
1866,3
1867,9
1868,4
1869,6
1870,13
1871,5
1872,10
1873,8
1874,4
1875,2
1876,2
1877,3
1878,12
1879,7
1880,5
1881,3
1882,6
1883,10
1884,5
1885,2
1886,2
1887,8
1888,5
1889,8
1890,3
1891,3
1892,4
1893,9
1894,9
1895,9
1896,5
1897,1
1898,2
1899,8
1900,12
1901,7
1902,4
1903,10
1904,3
1905,9
1906,7
1907,9
1908,6
1909,5
1910,7
1911,12
1912,7
1913,4
1914,2
1915,2
1916,10
1917,12
1918,2
1919,4
1920,6
1921,3
1922,4
1923,3
1924,7
1925,7
1926,3
1927,6
1928,5
1929,6
1930,9
1931,8
1932,5
1933,4
1934,10
1935,3
1936,4
1937,2
1938,8
1939,13
1940,4
1941,10
1942,8
1943,14
1944,8
1945,4
1946,3
1947,3
1948,8
1949,8
1950,7
1951,3
1952,2
1953,2
1954,3
1955,6
1956,8
1957,5
1958,9
1959,2
1960,4
1961,2
1962,1
1963,8
1964,3
1965,0
1966,2
1967,5
1968,3
1969,8
1970,3
1971,8
1972,3
1973,8
1974,5
1975,13
1976,7
1977,4
1978,10
1979,7
1980,3
1981,12
1982,2
1983,3
1984,8
1985,5
1986,3
1987,14
1988,8
1989,8
1990,3
1991,14
1992,6
1993,8
1994,9
1995,6
1996,8
1997,6
1998,6
1999,9
2000,8
2001,3
2002,4
2003,12
2004,4
2005,8
2006,2
2007,2
2008,2
2009,7
2010,3
2011,8
2012,3
2013,9
2014,8
2015,6
2016,14
2017,0
2018,7
2019,14
2020,5
2021,8
2022,9
2023,9
2024,2
2025,8
2026,8
2027,2
2028,14
2029,9
2030,13
2031,1
2032,8
2033,3
2034,5
2035,14
2036,12
2037,5
2038,5
2039,2
2040,8
2041,6
2042,13
2043,11
2044,13
2045,9
2046,14
2047,13
2048,5
2049,3
2050,2
2051,2
2052,2
2053,5
2054,3
2055,6
2056,4
2057,7
2058,3
2059,3
2060,2
2061,3
2062,3
2063,4
2064,5
2065,13
2066,9
2067,4
2068,7
2069,9
2070,3
2071,5
2072,8
2073,6
2074,4
2075,5
2076,4
2077,2
2078,9
2079,8
2080,2
2081,9
2082,9
2083,5
2084,7
2085,9
2086,3
2087,7
2088,6
2089,2
2090,9
2091,4
2092,3
2093,12
2094,7
2095,12
2096,9
2097,3
2098,8
2099,14
2100,6
2101,4
2102,2
2103,4
2104,3
2105,9
2106,2
2107,2
2108,3
2109,6
2110,5
2111,6
2112,6
2113,12
2114,8
2115,9
2116,9
2117,7
2118,2
2119,5
2120,9
2121,4
2122,8
2123,7
2124,4
2125,2
2126,9
2127,6
2128,2
2129,9
2130,12
2131,3
2132,4
2133,3
2134,5
2135,9
2136,4
2137,10
2138,4
2139,7
2140,8
2141,2
2142,6
2143,12
2144,1
2145,12
2146,10
2147,0
2148,4
2149,9
2150,9
2151,8
2152,12
2153,8
2154,14
2155,9
2156,5
2157,12
2158,6
2159,12
2160,3
2161,9
2162,8
2163,3
2164,8
2165,11
2166,3
2167,9
2168,5
2169,5
2170,10
2171,2
2172,8
2173,4
2174,1
2175,11
2176,5
2177,13
2178,7
2179,7
2180,9
2181,1
2182,8
2183,2
2184,7
2185,2
2186,8
2187,14
2188,8
2189,8
2190,6
2191,13
2192,7
2193,3
2194,9
2195,3
2196,2
2197,13
2198,9
2199,6
2200,4
2201,5
2202,4
2203,7
2204,8
2205,2
2206,8
2207,2
2208,2
2209,9
2210,3
2211,12
2212,13
2213,9
2214,5
2215,10
2216,9
2217,3
2218,8
2219,14
2220,2
2221,8
2222,4
2223,13
2224,1
2225,12
2226,8
2227,2
2228,5
2229,2
2230,4
2231,6
2232,5
2233,3
2234,3
2235,4
2236,8
2237,10
2238,2
2239,5
2240,2
2241,6
2242,2
2243,4
2244,3
2245,6
2246,13
2247,14
2248,6
2249,13
2250,8
2251,3
2252,2
2253,5
2254,3
2255,2
2256,8
2257,2
2258,3
2259,10
2260,9
2261,8
2262,8
2263,2
2264,4
2265,9
2266,8
2267,2
2268,3
2269,7
2270,9
2271,5
2272,2
2273,13
2274,4
2275,8
2276,12
2277,8
2278,2
2279,8
2280,2
2281,4
2282,4
2283,5
2284,4
2285,2
2286,9
2287,9
2288,4
2289,0
2290,2
2291,9
2292,9
2293,9
2294,5
2295,3
2296,4
2297,5
2298,3
2299,9
2300,8
2301,10
2302,10
2303,0
2304,5
2305,7
2306,9
2307,8
2308,4
2309,10
2310,1
2311,2
2312,5
2313,4
2314,8
2315,6
2316,2
2317,7
2318,9
2319,8
2320,7
2321,2
2322,3
2323,5
2324,2
2325,3
2326,4
2327,9
2328,2
2329,8
2330,14
2331,9
2332,3
2333,2
2334,4
2335,3
2336,5
2337,9
2338,14
2339,3
2340,9
2341,7
2342,4
2343,8
2344,10
2345,7
2346,3
2347,8
2348,5
2349,2
2350,6
2351,9
2352,9
2353,13
2354,3
2355,4
2356,3
2357,9
2358,5
2359,5
2360,3
2361,3
2362,3
2363,6
2364,2
2365,3
2366,12
2367,9
2368,3
2369,8
2370,10
2371,9
2372,9
2373,13
2374,9
2375,2
2376,3
2377,4
2378,3
2379,8
2380,0
2381,4
2382,8
2383,14
2384,10
2385,4
2386,2
2387,5
2388,5
2389,8
2390,6
2391,3
2392,3
2393,10
2394,5
2395,3
2396,2
2397,6
2398,8
2399,8
2400,13
2401,12
2402,9
2403,8
2404,9
2405,5
2406,9
2407,5
2408,2
2409,5
2410,9
2411,8
2412,14
2413,1
2414,9
2415,3
2416,8
2417,13
2418,14
2419,4
2420,12
2421,14
2422,4
2423,8
2424,4
2425,3
2426,4
2427,3
2428,5
2429,8
2430,4
2431,11
2432,4
2433,3
2434,4
2435,3
2436,9
2437,6
2438,8
2439,10
2440,5
2441,3
2442,2
2443,2
2444,9
2445,12
2446,3
2447,4
2448,14
2449,3
2450,4
2451,8
2452,4
2453,3
2454,3
2455,2
2456,3
2457,12
2458,6
2459,8
2460,5
2461,8
2462,3
2463,8
2464,9
2465,8
2466,2
2467,9
2468,3
2469,5
2470,3
2471,3
2472,10
2473,4
2474,3
2475,9
2476,10
2477,9
2478,3
2479,6
2480,10
2481,10
2482,14
2483,3
2484,8
2485,2
2486,7
2487,10
2488,7
2489,6
2490,7
2491,4
2492,8
2493,14
2494,8
2495,1
2496,2
2497,5
2498,3
2499,5
2500,2
2501,12
2502,9
2503,3
2504,14
2505,8
2506,9
2507,2
2508,3
2509,5
2510,9
2511,9
2512,4
2513,3
2514,8
2515,9
2516,6
2517,8
2518,5
2519,12
2520,13
2521,9
2522,4
2523,2
2524,2
2525,5
2526,6
2527,10
2528,14
2529,12
2530,5
2531,5
2532,2
2533,5
2534,14
2535,12
2536,8
2537,3
2538,6
2539,3
2540,8
2541,8
2542,8
2543,8
2544,3
2545,5
2546,14
2547,9
2548,7
2549,6
2550,13
2551,3
2552,7
2553,2
2554,1
2555,5
2556,13
2557,9
2558,3
2559,12
2560,9
2561,9
2562,3
2563,6
2564,4
2565,8
2566,10
2567,13
2568,10
2569,2
2570,8
2571,7
2572,5
2573,3
2574,8
2575,13
2576,9
2577,2
2578,2
2579,2
2580,8
2581,8
2582,4
2583,9
2584,10
2585,2
2586,14
2587,4
2588,11
2589,12
2590,9
2591,9
2592,13
2593,2
2594,12
2595,2
2596,5
2597,3
2598,5
2599,9
2600,11
2601,2
2602,14
2603,9
2604,9
2605,3
2606,10
2607,5
2608,6
2609,8
2610,3
2611,9
2612,8
2613,14
2614,14
2615,8
2616,12
2617,7
2618,4
2619,7
2620,14
2621,4
2622,8
2623,12
2624,5
2625,11
2626,1
2627,8
2628,9
2629,1
2630,9
2631,2
2632,10
2633,5
2634,3
2635,4
2636,2
2637,14
2638,9
2639,10
2640,8
2641,8
2642,3
2643,12
2644,3
2645,5
2646,11
2647,4
2648,4
2649,13
2650,8
2651,2
2652,8
2653,4
2654,10
2655,6
2656,4
2657,8
2658,8
2659,3
2660,4
2661,9
2662,8
2663,2
2664,14
2665,12
2666,8
2667,8
2668,0
2669,2
2670,10
2671,3
2672,3
2673,6
2674,7
2675,2
2676,8
2677,3
2678,9
2679,9
2680,9
2681,2
2682,8
2683,3
2684,6
2685,6
2686,3
2687,14
2688,7
2689,2
2690,3
2691,8
2692,9
2693,3
2694,3
2695,8
2696,5
2697,14
2698,5
2699,3
2700,9
2701,3
2702,6
2703,12
2704,4
2705,4
2706,14
2707,9
2708,9
2709,3
2710,9
2711,8
2712,7
2713,4
2714,10
2715,8
2716,4
2717,12
2718,4
2719,9
2720,8
2721,9
2722,8
2723,11
2724,8
2725,1
2726,11
2727,2
2728,2
2729,9
2730,3
2731,5
2732,9
2733,3
2734,8
2735,14
2736,10
2737,9
2738,10
2739,2
2740,3
2741,7
2742,12
2743,3
2744,8
2745,3
2746,2
2747,14
2748,8
2749,4
2750,0
2751,5
2752,4
2753,9
2754,9
2755,13
2756,3
2757,8
2758,13
2759,3
2760,8
2761,2
2762,2
2763,5
2764,6
2765,8
2766,5
2767,2
2768,4
2769,3
2770,9
2771,9
2772,4
2773,8
2774,4
2775,13
2776,14
2777,12
2778,9
2779,10
2780,5
2781,5
2782,13
2783,3
2784,11
2785,2
2786,5
2787,3
2788,10
2789,8
2790,2
2791,4
2792,0
2793,5
2794,6
2795,3
2796,6
2797,12
2798,14
2799,5
2800,5
2801,7
2802,9
2803,9
2804,12
2805,10
2806,4
2807,2
2808,9
2809,2
2810,13
2811,2
2812,6
2813,5
2814,12
2815,3
2816,3
2817,7
2818,10
2819,3
2820,3
2821,13
2822,3
2823,13
2824,10
2825,14
2826,8
2827,12
2828,6
2829,5
2830,9
2831,4
2832,7
2833,12
2834,4
2835,2
2836,2
2837,1
2838,8
2839,1
2840,8
2841,2
2842,14
2843,9
2844,0
2845,9
2846,2
2847,5
2848,12
2849,10
2850,5
2851,8
2852,5
2853,4
2854,2
2855,9
2856,2
2857,8
2858,3
2859,3
2860,2
2861,6
2862,9
2863,5
2864,8
2865,8
2866,9
2867,4
2868,9
2869,11
2870,4
2871,10
2872,3
2873,4
2874,6
2875,3
2876,9
2877,9
2878,4
2879,3
2880,11
2881,14
2882,13
2883,7
2884,3
2885,14
2886,3
2887,9
2888,14
2889,11
2890,9
2891,4
2892,3
2893,3
2894,1
2895,10
2896,13
2897,5
2898,9
2899,4
2900,8
2901,1
2902,6
2903,8
2904,8
2905,14
2906,9
2907,0
2908,14
2909,14
2910,2
2911,9
2912,4
2913,11
2914,2
2915,12
2916,5
2917,2
2918,8
2919,3
2920,5
2921,2
2922,4
2923,2
2924,2
2925,7
2926,5
2927,3
2928,3
2929,8
2930,2
2931,2
2932,3
2933,5
2934,9
2935,10
2936,9
2937,3
2938,2
2939,8
2940,9
2941,3
2942,14
2943,10
2944,3
2945,3
2946,8
2947,5
2948,12
2949,9
2950,5
2951,3
2952,13
2953,7
2954,3
2955,5
2956,6
2957,1
2958,9
2959,13
2960,2
2961,2
2962,4
2963,13
2964,4
2965,9
2966,3
2967,12
2968,8
2969,4
2970,14
2971,3
2972,7
2973,2
2974,9
2975,2
2976,8
2977,14
2978,8
2979,14
2980,4
2981,5
2982,9
2983,8
2984,2
2985,8
2986,9
2987,4
2988,2
2989,8
2990,4
2991,4
2992,10
2993,9
2994,8
2995,2
2996,2
2997,4
2998,2
