id,label
692,13
693,14
694,3
695,6
696,11
697,3
698,3
699,14
700,3
701,13
702,10
703,0
704,0
705,6
706,11
707,4
708,9
709,6
710,13
711,13
712,8
713,14
714,7
715,3
716,0
717,11
718,13
719,13
720,1
721,6
722,14
723,11
724,11
725,11
726,0
727,9
728,13
729,9
730,0
731,6
732,14
733,0
734,13
735,9
736,0
737,3
738,7
739,12
740,6
741,14
742,8
743,0
744,6
745,8
746,14
747,14
748,11
749,6
750,2
751,14
752,11
753,11
754,0
755,0
756,13
757,8
758,6
759,4
760,3
761,7
762,13
763,10
764,9
765,9
766,3
767,8
768,6
769,13
770,14
771,9
772,6
773,4
774,3
775,9
776,6
777,14
778,9
779,6
780,14
781,3
782,10
783,4
784,14
785,0
786,13
787,3
788,13
789,4
790,6
791,9
792,8
793,11
794,14
795,6
796,11
797,6
798,10
799,3
800,6
801,13
802,11
803,4
804,13
805,6
806,8
807,3
808,13
809,8
810,9
811,8
812,6
813,11
814,0
815,5
816,13
817,8
818,13
819,4
820,6
821,3
822,13
823,11
824,14
825,9
826,0
827,6
828,9
829,6
830,0
831,13
832,10
833,9
834,0
835,2
836,0
837,3
838,12
839,3
840,3
841,8
842,6
843,12
844,0
845,11
846,13
847,9
848,13
849,6
850,13
851,0
852,3
853,12
854,5
855,14
856,0
857,10
858,3
859,11
860,3
861,11
862,8
863,0
864,13
865,6
866,13
867,13
868,8
869,6
870,3
871,3
872,14
873,6
874,2
875,0
876,10
877,0
878,12
879,14
880,6
881,2
882,4
883,6
884,4
885,9
886,11
887,9
888,0
889,9
890,3
891,11
892,4
893,13
894,8
895,3
896,13
897,11
898,0
899,13
900,0
901,2
902,11
903,14
904,6
905,8
906,13
907,3
908,8
909,0
910,2
911,14
912,6
913,12
914,9
915,4
916,14
917,8
918,4
919,8
920,9
921,3
922,6
923,10
924,0
925,3
926,14
927,8
928,8
929,9
930,7
931,3
932,13
933,11
934,13
935,0
936,6
937,14
938,0
939,13
940,6
941,0
942,14
943,13
944,8
945,9
946,13
947,6
948,9
949,0
950,3
951,9
952,6
953,10
954,6
955,0
956,13
957,9
958,13
959,8
960,0
961,2
962,9
963,6
964,6
965,6
966,6
967,9
968,8
969,13
970,2
971,9
972,6
973,0
974,11
975,8
976,9
977,0
978,3
979,1
980,14
981,13
982,4
983,6
984,8
985,12
986,2
987,3
988,11
989,12
990,9
991,0
992,10
993,14
994,6
995,6
996,3
997,6
998,0
999,2
1000,8
1001,8
1002,6
1003,3
1004,9
1005,6
1006,13
1007,8
1008,6
1009,9
1010,3
1011,9
1012,11
1013,13
1014,8
1015,11
1016,9
1017,14
1018,6
1019,3
1020,10
1021,13
1022,6
1023,8
1024,6
1025,9
1026,1
1027,14
1028,14
1029,3
1030,6
1031,9
1032,11
1033,13
1034,9
1035,0
1036,3
1037,6
1038,4
1039,11
1040,9
1041,10
1042,9
1043,8
1044,13
1045,4
1046,0
1047,9
1048,9
1049,1
1050,8
1051,9
1052,3
1053,9
1054,6
1055,9
1056,10
1057,13
1058,3
1059,10
1060,3
1061,7
1062,14
1063,6
1064,6
1065,0
1066,11
1067,6
1068,6
1069,0
1070,0
1071,14
1072,8
1073,8
1074,13
1075,9
1076,0
1077,8
1078,6
1079,3
1080,1
1081,13
1082,9
1083,9
1084,12
1085,9
1086,9
1087,6
1088,6
1089,3
1090,13
1091,6
1092,5
1093,8
1094,9
1095,14
1096,14
1097,11
1098,6
1099,9
1100,2
1101,14
1102,10
1103,6
1104,3
1105,3
1106,3
1107,13
1108,6
1109,14
1110,0
1111,0
1112,5
1113,9
1114,6
1115,10
1116,14
1117,9
1118,1
1119,6
1120,6
1121,0
1122,6
1123,3
1124,6
1125,4
1126,2
1127,4
1128,8
1129,3
1130,9
1131,2
1132,9
1133,6
1134,6
1135,6
1136,3
1137,0
1138,0
1139,8
1140,8
1141,6
1142,8
1143,0
1144,9
1145,9
1146,10
1147,9
1148,9
1149,12
1150,8
1151,9
1152,13
1153,14
1154,0
1155,6
1156,4
1157,14
1158,8
1159,0
1160,3
1161,4
1162,7
1163,13
1164,0
1165,5
1166,3
1167,4
1168,8
1169,3
1170,4
1171,8
1172,12
1173,6
1174,14
1175,4
1176,11
1177,9
1178,5
1179,13
1180,6
1181,6
1182,11
1183,4
1184,10
1185,6
1186,3
1187,11
1188,3
1189,8
1190,3
1191,11
1192,8
1193,14
1194,2
1195,8
1196,8
1197,11
1198,7
1199,11
1200,13
1201,2
1202,14
1203,11
1204,3
1205,2
1206,0
1207,11
1208,14
1209,0
1210,6
1211,8
1212,4
1213,9
1214,2
1215,13
1216,6
1217,14
1218,8
1219,14
1220,9
1221,3
1222,12
1223,9
1224,2
1225,14
1226,0
1227,3
1228,0
1229,0
1230,3
1231,13
1232,6
1233,0
1234,6
1235,2
1236,1
1237,9
1238,13
1239,0
1240,9
1241,14
1242,14
1243,10
1244,11
1245,8
1246,9
1247,8
1248,14
1249,3
1250,6
1251,9
1252,6
1253,9
1254,14
1255,10
1256,11
1257,9
1258,8
1259,6
1260,13
1261,11
1262,14
1263,3
1264,8
1265,14
1266,13
1267,3
1268,8
1269,0
1270,1
1271,13
1272,3
1273,0
1274,0
1275,2
1276,8
1277,13
1278,9
1279,6
1280,9
1281,10
1282,9
1283,0
1284,9
1285,11
1286,13
1287,3
1288,3
1289,6
1290,9
1291,0
1292,14
1293,14
1294,9
1295,10
1296,4
1297,12
1298,11
1299,8
1300,14
1301,9
1302,11
1303,9
1304,13
1305,2
1306,13
1307,10
1308,0
1309,0
1310,13
1311,8
1312,3
1313,8
1314,13
1315,0
1316,6
1317,9
1318,14
1319,8
1320,6
1321,14
1322,6
1323,11
1324,11
1325,6
1326,0
1327,0
1328,4
1329,10
1330,0
1331,8
1332,8
1333,6
1334,3
1335,14
1336,4
1337,10
1338,3
1339,8
1340,13
1341,3
1342,8
1343,14
1344,0
1345,0
1346,8
1347,13
1348,10
1349,6
1350,4
1351,13
1352,9
1353,3
1354,13
1355,0
1356,9
1357,10
1358,6
1359,9
1360,9
1361,3
1362,0
1363,8
1364,14
1365,0
1366,3
1367,14
1368,3
1369,8
1370,13
1371,9
1372,14
1373,8
1374,0
1375,13
1376,8
1377,1
1378,9
1379,11
1380,4
1381,0
1382,3
1383,3
1384,11
1385,14
1386,13
1387,0
1388,8
1389,8
1390,6
1391,8
1392,11
1393,8
1394,3
1395,0
1396,3
1397,14
1398,3
1399,0
1400,14
1401,4
1402,6
1403,9
1404,9
1405,6
1406,13
1407,8
1408,8
1409,11
1410,3
1411,0
1412,3
1413,13
1414,5
1415,6
1416,13
1417,13
1418,3
1419,8
1420,14
1421,14
1422,6
1423,2
1424,8
1425,9
1426,3
1427,3
1428,9
1429,13
1430,8
1431,9
1432,8
1433,8
1434,4
1435,8
1436,4
1437,8
1438,9
1439,0
1440,0
1441,3
1442,0
1443,8
1444,11
1445,13
1446,13
1447,13
1448,3
1449,11
1450,0
1451,3
1452,14
1453,6
1454,4
1455,14
1456,11
1457,6
1458,14
1459,2
1460,0
1461,2
1462,9
1463,11
1464,2
1465,13
1466,10
1467,4
1468,9
1469,13
1470,8
1471,0
1472,4
1473,8
1474,9
1475,13
1476,14
1477,3
1478,6
1479,13
1480,6
1481,11
1482,8
1483,3
1484,8
1485,14
1486,9
1487,11
1488,0
1489,3
1490,10
1491,9
1492,9
1493,11
1494,6
1495,13
1496,8
1497,7
1498,0
1499,2
1500,6
1501,11
1502,3
1503,3
1504,3
1505,2
1506,0
1507,3
1508,8
1509,6
1510,10
1511,11
1512,6
1513,8
1514,1
1515,4
1516,8
1517,3
1518,11
1519,13
1520,0
1521,3
1522,13
1523,14
1524,6
1525,9
1526,10
1527,0
1528,9
1529,9
1530,0
1531,3
1532,12
1533,3
1534,6
1535,6
1536,8
1537,13
1538,9
1539,11
1540,11
1541,6
1542,3
1543,3
1544,8
1545,11
1546,0
1547,9
1548,13
1549,8
1550,9
1551,11
1552,14
1553,14
1554,0
1555,6
1556,11
1557,9
1558,4
1559,3
1560,6
1561,0
1562,9
1563,4
1564,10
1565,13
1566,9
1567,8
1568,9
1569,9
1570,9
1571,14
1572,10
1573,4
1574,2
1575,0
1576,3
1577,6
1578,2
1579,13
1580,2
1581,14
1582,0
1583,4
1584,9
1585,11
1586,6
1587,13
1588,12
1589,10
1590,14
1591,13
1592,3
1593,13
1594,6
1595,13
1596,13
1597,8
1598,6
1599,14
1600,3
1601,14
1602,8
1603,14
1604,0
1605,3
1606,13
1607,7
1608,0
1609,13
1610,8
1611,10
1612,4
1613,9
1614,11
1615,3
1616,13
1617,10
1618,11
1619,11
1620,11
1621,8
1622,6
1623,5
1624,3
1625,14
1626,2
1627,8
1628,14
1629,6
1630,9
1631,11
1632,0
1633,9
1634,9
1635,2
1636,3
1637,12
1638,11
1639,0
1640,0
1641,8
1642,13
1643,7
1644,9
1645,4
1646,9
1647,9
1648,6
1649,9
1650,4
1651,4
1652,0
1653,9
1654,8
1655,11
1656,13
1657,8
1658,9
1659,6
1660,6
1661,6
1662,3
1663,6
1664,6
1665,6
1666,9
1667,0
1668,2
1669,11
1670,13
1671,7
1672,13
1673,7
1674,6
1675,13
1676,6
1677,9
1678,2
1679,5
1680,8
1681,3
1682,3
1683,6
1684,13
1685,0
1686,6
1687,0
1688,0
1689,8
1690,6
1691,13
1692,9
1693,10
1694,11
1695,13
1696,13
1697,10
1698,9
1699,13
1700,12
1701,13
1702,8
1703,9
1704,2
1705,6
1706,0
1707,8
1708,8
1709,14
1710,14
1711,0
1712,4
1713,14
1714,11
1715,9
1716,8
1717,6
1718,6
1719,8
1720,2
1721,8
1722,14
1723,7
1724,13
1725,8
1726,9
1727,4
1728,11
1729,0
1730,11
1731,13
1732,6
1733,0
1734,0
1735,3
1736,6
1737,9
1738,13
1739,6
1740,6
1741,6
1742,13
1743,11
1744,11
1745,0
1746,3
1747,9
1748,2
1749,10
1750,9
1751,7
1752,13
1753,0
1754,8
1755,4
1756,13
1757,2
1758,3
1759,3
1760,8
1761,12
1762,9
1763,8
1764,9
1765,9
1766,6
1767,8
1768,13
1769,2
1770,3
1771,14
1772,0
1773,14
1774,8
1775,6
1776,6
1777,3
1778,13
1779,6
1780,4
1781,10
1782,3
1783,0
1784,14
1785,13
1786,9
1787,3
1788,8
1789,9
1790,0
1791,6
1792,8
1793,3
1794,7
1795,3
1796,8
1797,3
1798,0
1799,9
1800,0
1801,5
1802,2
1803,12
1804,6
1805,7
1806,0
1807,9
1808,2
1809,0
1810,9
1811,10
1812,6
1813,11
1814,4
1815,11
1816,9
1817,0
1818,4
1819,0
1820,3
1821,0
1822,13
1823,6
1824,13
1825,6
1826,13
1827,6
1828,6
1829,2
1830,0
1831,6
1832,0
1833,11
1834,8
1835,4
1836,2
1837,0
1838,6
1839,9
1840,3
1841,6
1842,3
1843,13
1844,8
1845,8
1846,9
1847,0
1848,14
1849,11
1850,6
1851,3
1852,3
1853,13
1854,2
1855,0
1856,14
1857,6
1858,10
1859,8
1860,8
1861,9
1862,10
1863,3
1864,14
1865,3
1866,6
1867,13
1868,3
1869,4
1870,9
1871,9
1872,11
1873,0
1874,3
1875,4
1876,8
1877,6
1878,14
1879,9
1880,9
1881,6
1882,10
1883,11
1884,9
1885,8
1886,4
1887,0
1888,9
1889,0
1890,6
1891,6
1892,3
1893,13
1894,13
1895,2
1896,9
1897,7
1898,4
1899,0
1900,14
1901,9
1902,3
1903,6
1904,6
1905,13
1906,9
1907,13
1908,2
1909,9
1910,9
1911,3
1912,9
1913,3
1914,8
1915,8
1916,11
1917,14
1918,8
1919,3
1920,10
1921,6
1922,3
1923,6
1924,9
1925,9
1926,6
1927,2
1928,9
1929,2
1930,10
1931,0
1932,9
1933,3
1934,11
1935,6
1936,3
1937,8
1938,0
1939,9
1940,3
1941,6
1942,0
1943,7
1944,0
1945,3
1946,6
1947,6
1948,0
1949,0
1950,9
1951,6
1952,8
1953,8
1954,6
1955,8
1956,0
1957,9
1958,13
1959,8
1960,3
1961,4
1962,12
1963,0
1964,6
1965,13
1966,4
1967,9
1968,6
1969,0
1970,6
1971,0
1972,6
1973,0
1974,9
1975,11
1976,9
1977,3
1978,6
1979,9
1980,6
1981,14
1982,8
1983,6
1984,0
1985,9
1986,6
1987,10
1988,0
1989,0
1990,6
1991,7
1992,10
1993,0
1994,13
1995,4
1996,0
1997,4
1998,2
1999,2
2000,0
2001,6
2002,3
2003,14
2004,3
2005,0
2006,8
2007,8
2008,8
2009,9
2010,6
2011,0
2012,6
2013,13
2014,0
2015,2
2016,10
2017,5
2018,9
2019,10
2020,9
2021,0
2022,13
2023,13
2024,4
2025,0
2026,0
2027,8
2028,10
2029,13
2030,9
2031,7
2032,0
2033,6
2034,9
2035,10
2036,14
2037,9
2038,9
2039,8
2040,0
2041,4
2042,11
2043,1
2044,11
2045,13
2046,10
2047,9
2048,9
2049,6
2050,8
2051,8
2052,8
2053,9
2054,6
2055,4
2056,3
2057,9
2058,6
2059,6
2060,8
2061,6
2062,6
2063,3
2064,9
2065,9
2066,2
2067,3
2068,9
2069,13
2070,6
2071,9
2072,0
2073,10
2074,3
2075,9
2076,3
2077,4
2078,13
2079,0
2080,8
2081,13
2082,13
2083,9
2084,9
2085,2
2086,6
2087,9
2088,10
2089,8
2090,2
2091,3
2092,6
2093,14
2094,9
2095,14
2096,13
2097,6
2098,0
2099,10
2100,10
2101,3
2102,8
2103,3
2104,6
2105,13
2106,8
2107,8
2108,6
2109,4
2110,9
2111,2
2112,10
2113,14
2114,0
2115,13
2116,13
2117,9
2118,8
2119,9
2120,13
2121,3
2122,0
2123,9
2124,3
2125,8
2126,13
2127,10
2128,8
2129,13
2130,14
2131,6
2132,3
2133,6
2134,9
2135,13
2136,3
2137,11
2138,3
2139,9
2140,0
2141,8
2142,4
2143,14
2144,12
2145,14
2146,11
2147,13
2148,3
2149,13
2150,13
2151,0
2152,14
2153,0
2154,10
2155,13
2156,9
2157,14
2158,10
2159,14
2160,6
2161,2
2162,14
2163,6
2164,0
2165,1
2166,6
2167,13
2168,9
2169,9
2170,11
2171,8
2172,14
2173,3
2174,7
2175,1
2176,9
2177,11
2178,9
2179,9
2180,13
2181,14
2182,0
2183,4
2184,9
2185,8
2186,0
2187,11
2188,0
2189,0
2190,10
2191,11
2192,9
2193,6
2194,13
2195,6
2196,4
2197,9
2198,13
2199,10
2200,3
2201,9
2202,3
2203,9
2204,0
2205,8
2206,14
2207,8
2208,8
2209,13
2210,6
2211,14
2212,9
2213,13
2214,9
2215,11
2216,13
2217,6
2218,0
2219,10
2220,8
2221,14
2222,3
2223,9
2224,7
2225,14
2226,0
2227,8
2228,9
2229,8
2230,3
2231,10
2232,9
2233,6
2234,6
2235,3
2236,0
2237,11
2238,8
2239,9
2240,8
2241,4
2242,4
2243,3
2244,6
2245,10
2246,11
2247,7
2248,4
2249,9
2250,0
2251,6
2252,8
2253,9
2254,6
2255,8
2256,0
2257,8
2258,6
2259,11
2260,2
2261,0
2262,14
2263,8
2264,3
2265,2
2266,0
2267,8
2268,6
2269,9
2270,13
2271,9
2272,8
2273,9
2274,3
2275,0
2276,14
2277,14
2278,8
2279,14
2280,4
2281,3
2282,14
2283,9
2284,3
2285,8
2286,13
2287,13
2288,3
2289,13
2290,8
2291,13
2292,13
2293,13
2294,9
2295,6
2296,3
2297,9
2298,6
2299,13
2300,0
2301,6
2302,6
2303,13
2304,9
2305,9
2306,13
2307,0
2308,3
2309,11
2310,7
2311,8
2312,9
2313,3
2314,0
2315,10
2316,8
2317,9
2318,13
2319,0
2320,9
2321,8
2322,6
2323,9
2324,8
2325,6
2326,3
2327,2
2328,4
2329,0
2330,5
2331,13
2332,6
2333,4
2334,3
2335,6
2336,9
2337,13
2338,11
2339,6
2340,2
2341,9
2342,3
2343,0
2344,11
2345,9
2346,6
2347,0
2348,9
2349,8
2350,4
2351,13
2352,2
2353,11
2354,6
2355,3
2356,6
2357,2
2358,9
2359,9
2360,6
2361,6
2362,6
2363,2
2364,8
2365,6
2366,14
2367,13
2368,6
2369,0
2370,11
2371,13
2372,13
2373,11
2374,13
2375,8
2376,6
2377,3
2378,6
2379,0
2380,13
2381,3
2382,0
2383,10
2384,6
2385,3
2386,8
2387,9
2388,9
2389,0
2390,10
2391,6
2392,6
2393,6
2394,9
2395,6
2396,8
2397,2
2398,0
2399,0
2400,11
2401,14
2402,13
2403,0
2404,13
2405,9
2406,2
2407,9
2408,8
2409,9
2410,13
2411,0
2412,11
2413,7
2414,13
2415,6
2416,0
2417,9
2418,10
2419,3
2420,14
2421,14
2422,3
2423,14
2424,3
2425,6
2426,3
2427,6
2428,9
2429,0
2430,3
2431,1
2432,3
2433,6
2434,3
2435,6
2436,13
2437,2
2438,0
2439,11
2440,9
2441,6
2442,8
2443,4
2444,13
2445,14
2446,6
2447,3
2448,10
2449,6
2450,3
2451,0
2452,3
2453,6
2454,6
2455,8
2456,6
2457,14
2458,10
2459,0
2460,9
2461,0
2462,6
2463,14
2464,13
2465,14
2466,8
2467,13
2468,6
2469,9
2470,6
2471,6
2472,11
2473,3
2474,6
2475,13
2476,11
2477,13
2478,6
2479,2
2480,11
2481,6
2482,10
2483,6
2484,0
2485,8
2486,9
2487,11
2488,9
2489,4
2490,9
2491,3
2492,0
2493,10
2494,0
2495,7
2496,8
2497,9
2498,6
2499,9
2500,8
2501,14
2502,13
2503,6
2504,5
2505,0
2506,13
2507,8
2508,6
2509,9
2510,13
2511,13
2512,3
2513,6
2514,0
2515,13
2516,10
2517,0
2518,9
2519,14
2520,11
2521,2
2522,3
2523,8
2524,8
2525,9
2526,4
2527,6
2528,13
2529,14
2530,9
2531,9
2532,4
2533,9
2534,11
2535,14
2536,0
2537,6
2538,4
2539,6
2540,0
2541,0
2542,0
2543,0
2544,6
2545,9
2546,5
2547,13
2548,9
2549,2
2550,9
2551,6
2552,9
2553,8
2554,12
2555,9
2556,11
2557,13
2558,6
2559,14
2560,13
2561,13
2562,6
2563,4
2564,3
2565,0
2566,6
2567,9
2568,10
2569,8
2570,0
2571,9
2572,9
2573,6
2574,0
2575,11
2576,13
2577,8
2578,8
2579,8
2580,0
2581,0
2582,3
2583,13
2584,9
2585,4
2586,10
2587,3
2588,1
2589,14
2590,13
2591,13
2592,11
2593,8
2594,14
2595,8
2596,9
2597,6
2598,9
2599,13
2600,1
2601,8
2602,11
2603,13
2604,13
2605,6
2606,6
2607,9
2608,10
2609,0
2610,6
2611,13
2612,0
2613,10
2614,7
2615,0
2616,14
2617,9
2618,3
2619,9
2620,11
2621,3
2622,0
2623,14
2624,9
2625,1
2626,12
2627,0
2628,13
2629,7
2630,13
2631,8
2632,11
2633,9
2634,6
2635,3
2636,8
2637,4
2638,13
2639,6
2640,14
2641,0
2642,6
2643,14
2644,6
2645,9
2646,1
2647,3
2648,3
2649,9
2650,0
2651,8
2652,0
2653,3
2654,11
2655,4
2656,3
2657,0
2658,14
2659,6
2660,3
2661,2
2662,0
2663,8
2664,5
2665,14
2666,0
2667,0
2668,5
2669,8
2670,11
2671,6
2672,6
2673,10
2674,9
2675,8
2676,0
2677,6
2678,2
2679,13
2680,2
2681,8
2682,0
2683,6
2684,4
2685,10
2686,6
2687,5
2688,9
2689,8
2690,6
2691,0
2692,13
2693,6
2694,6
2695,0
2696,9
2697,10
2698,9
2699,6
2700,13
2701,6
2702,4
2703,14
2704,3
2705,3
2706,7
2707,13
2708,13
2709,6
2710,2
2711,0
2712,9
2713,3
2714,11
2715,0
2716,3
2717,14
2718,3
2719,13
2720,0
2721,13
2722,0
2723,1
2724,0
2725,12
2726,1
2727,8
2728,8
2729,13
2730,6
2731,9
2732,13
2733,6
2734,0
2735,7
2736,6
2737,13
2738,6
2739,8
2740,6
2741,9
2742,14
2743,6
2744,14
2745,6
2746,8
2747,5
2748,14
2749,3
2750,5
2751,9
2752,3
2753,13
2754,13
2755,9
2756,6
2757,0
2758,9
2759,6
2760,14
2761,4
2762,8
2763,9
2764,10
2765,0
2766,9
2767,8
2768,3
2769,6
2770,2
2771,13
2772,3
2773,14
2774,3
2775,9
2776,10
2777,14
2778,13
2779,11
2780,9
2781,9
2782,9
2783,6
2784,1
2785,8
2786,9
2787,6
2788,6
2789,14
2790,4
2791,3
2792,5
2793,9
2794,2
2795,6
2796,2
2797,14
2798,10
2799,9
2800,9
2801,9
2802,13
2803,2
2804,14
2805,11
2806,3
2807,8
2808,13
2809,8
2810,11
2811,8
2812,2
2813,9
2814,14
2815,6
2816,6
2817,9
2818,11
2819,6
2820,6
2821,9
2822,6
2823,11
2824,6
2825,10
2826,0
2827,3
2828,10
2829,9
2830,2
2831,3
2832,9
2833,14
2834,3
2835,8
2836,8
2837,7
2838,0
2839,7
2840,0
2841,8
2842,11
2843,13
2844,5
2845,13
2846,8
2847,9
2848,14
2849,6
2850,9
2851,0
2852,9
2853,14
2854,8
2855,13
2856,4
2857,0
2858,6
2859,6
2860,8
2861,10
2862,13
2863,9
2864,0
2865,0
2866,13
2867,3
2868,2
2869,1
2870,3
2871,6
2872,6
2873,3
2874,2
2875,6
2876,13
2877,2
2878,14
2879,6
2880,1
2881,10
2882,9
2883,9
2884,6
2885,7
2886,6
2887,13
2888,10
2889,1
2890,13
2891,3
2892,6
2893,6
2894,12
2895,6
2896,9
2897,9
2898,13
2899,14
2900,0
2901,7
2902,10
2903,0
2904,0
2905,10
2906,13
2907,5
2908,11
2909,10
2910,8
2911,13
2912,3
2913,1
2914,4
2915,14
2916,9
2917,8
2918,0
2919,6
2920,9
2921,8
2922,3
2923,8
2924,8
2925,9
2926,9
2927,6
2928,6
2929,14
2930,8
2931,8
2932,6
2933,9
2934,13
2935,6
2936,13
2937,6
2938,4
2939,0
2940,2
2941,6
2942,11
2943,6
2944,6
2945,6
2946,0
2947,9
2948,14
2949,2
2950,9
2951,6
2952,11
2953,9
2954,6
2955,9
2956,10
2957,12
2958,13
2959,9
2960,8
2961,8
2962,3
2963,11
2964,3
2965,13
2966,6
2967,14
2968,0
2969,14
2970,11
2971,6
2972,9
2973,8
2974,13
2975,8
2976,0
2977,10
2978,0
2979,5
2980,3
2981,9
2982,13
2983,0
2984,8
2985,14
2986,2
2987,3
2988,4
2989,0
2990,3
2991,3
2992,11
2993,2
2994,0
2995,8
2996,8
2997,3
2998,8
