id,label
616,0
617,0
618,10
619,10
620,2
621,3
622,0
623,12
624,2
625,13
626,10
627,0
628,11
629,12
630,13
631,8
632,10
633,7
634,1
635,0
636,10
637,2
638,12
639,0
640,5
641,8
642,0
643,11
644,1
645,4
646,2
647,8
648,13
649,13
650,13
651,8
652,8
653,4
654,4
655,8
656,4
657,4
658,2
659,8
660,8
661,10
662,10
663,4
664,8
665,13
666,13
667,10
668,12
669,0
670,8
671,0
672,2
673,11
674,10
675,1
676,2
677,0
678,4
679,7
680,0
681,0
682,12
683,2
684,4
685,0
686,10
687,10
688,0
689,11
690,13
691,8
692,10
693,0
694,0
695,2
696,13
697,0
698,0
699,0
700,0
701,10
702,7
703,8
704,8
705,2
706,3
707,11
708,13
709,2
710,10
711,10
712,4
713,12
714,12
715,0
716,8
717,3
718,10
719,10
720,11
721,9
722,12
723,13
724,13
725,3
726,8
727,13
728,10
729,13
730,8
731,2
732,0
733,8
734,10
735,1
736,8
737,0
738,12
739,12
740,7
741,12
742,4
743,8
744,2
745,4
746,0
747,0
748,13
749,2
750,10
751,0
752,3
753,3
754,8
755,8
756,10
757,4
758,2
759,11
760,0
761,12
762,10
763,5
764,13
765,13
766,0
767,4
768,2
769,10
770,12
771,1
772,2
773,11
774,0
775,13
776,2
777,12
778,1
779,9
780,0
781,0
782,5
783,4
784,0
785,8
786,10
787,0
788,10
789,11
790,2
791,13
792,4
793,13
794,0
795,3
796,3
797,3
798,11
799,0
800,2
801,10
802,3
803,4
804,10
805,2
806,4
807,0
808,10
809,4
810,13
811,4
812,2
813,2
814,8
815,10
816,10
817,4
818,10
819,11
820,2
821,0
822,10
823,2
824,0
825,13
826,8
827,9
828,13
829,2
830,8
831,10
832,11
833,13
834,8
835,10
836,8
837,0
838,12
839,0
840,0
841,4
842,9
843,12
844,8
845,2
846,10
847,13
848,10
849,2
850,10
851,8
852,0
853,12
854,6
855,12
856,8
857,5
858,0
859,1
860,0
861,2
862,4
863,8
864,10
865,9
866,10
867,10
868,4
869,2
870,0
871,0
872,0
873,2
874,10
875,8
876,11
877,8
878,12
879,0
880,2
881,10
882,4
883,2
884,11
885,13
886,3
887,13
888,8
889,1
890,0
891,2
892,4
893,10
894,4
895,0
896,10
897,3
898,8
899,10
900,8
901,10
902,3
903,8
904,9
905,4
906,10
907,0
908,4
909,8
910,11
911,0
912,2
913,12
914,13
915,4
916,0
917,4
918,4
919,4
920,3
921,0
922,9
923,11
924,8
925,0
926,0
927,4
928,4
929,3
930,12
931,0
932,10
933,1
934,10
935,8
936,2
937,0
938,8
939,10
940,2
941,8
942,7
943,10
944,4
945,13
946,6
947,2
948,13
949,8
950,0
951,13
952,2
953,7
954,2
955,8
956,10
957,13
958,10
959,4
960,8
961,10
962,13
963,7
964,9
965,2
966,2
967,13
968,4
969,10
970,10
971,1
972,2
973,8
974,5
975,4
976,13
977,8
978,0
979,11
980,0
981,10
982,4
983,9
984,4
985,12
986,10
987,0
988,3
989,12
990,13
991,8
992,11
993,8
994,2
995,2
996,0
997,9
998,8
999,10
1000,4
1001,4
1002,2
1003,0
1004,13
1005,2
1006,10
1007,4
1008,2
1009,13
1010,0
1011,13
1012,1
1013,10
1014,4
1015,9
1016,13
1017,12
1018,9
1019,0
1020,11
1021,10
1022,2
1023,4
1024,2
1025,13
1026,11
1027,0
1028,0
1029,0
1030,2
1031,13
1032,5
1033,10
1034,13
1035,8
1036,0
1037,9
1038,4
1039,2
1040,13
1041,5
1042,13
1043,4
1044,10
1045,11
1046,8
1047,1
1048,1
1049,11
1050,4
1051,13
1052,0
1053,3
1054,2
1055,1
1056,11
1057,10
1058,0
1059,11
1060,0
1061,12
1062,0
1063,2
1064,2
1065,8
1066,7
1067,2
1068,2
1069,8
1070,8
1071,0
1072,4
1073,4
1074,10
1075,13
1076,8
1077,4
1078,3
1079,0
1080,11
1081,10
1082,1
1083,3
1084,12
1085,13
1086,13
1087,2
1088,2
1089,0
1090,10
1091,2
1092,6
1093,4
1094,3
1095,12
1096,12
1097,3
1098,2
1099,13
1100,10
1101,12
1102,5
1103,2
1104,0
1105,0
1106,0
1107,10
1108,2
1109,0
1110,8
1111,8
1112,10
1113,13
1114,2
1115,11
1116,0
1117,13
1118,11
1119,3
1120,9
1121,8
1122,9
1123,0
1124,2
1125,4
1126,11
1127,4
1128,4
1129,0
1130,13
1131,10
1132,13
1133,9
1134,2
1135,3
1136,0
1137,8
1138,8
1139,4
1140,4
1141,9
1142,4
1143,8
1144,13
1145,1
1146,10
1147,13
1148,13
1149,12
1150,4
1151,1
1152,10
1153,0
1154,8
1155,2
1156,4
1157,0
1158,11
1159,8
1160,0
1161,11
1162,12
1163,10
1164,8
1165,6
1166,0
1167,4
1168,4
1169,0
1170,4
1171,4
1172,12
1173,2
1174,12
1175,4
1176,3
1177,3
1178,6
1179,10
1180,2
1181,2
1182,3
1183,4
1184,5
1185,9
1186,0
1187,3
1188,0
1189,4
1190,0
1191,5
1192,4
1193,12
1194,10
1195,4
1196,4
1197,13
1198,12
1199,5
1200,10
1201,10
1202,0
1203,5
1204,0
1205,11
1206,8
1207,3
1208,0
1209,8
1210,2
1211,4
1212,11
1213,13
1214,11
1215,10
1216,2
1217,0
1218,4
1219,0
1220,13
1221,0
1222,12
1223,13
1224,10
1225,12
1226,8
1227,0
1228,8
1229,8
1230,0
1231,10
1232,2
1233,8
1234,2
1235,10
1236,11
1237,1
1238,10
1239,8
1240,13
1241,0
1242,0
1243,11
1244,3
1245,4
1246,13
1247,4
1248,0
1249,0
1250,2
1251,13
1252,2
1253,1
1254,0
1255,11
1256,3
1257,1
1258,4
1259,9
1260,10
1261,3
1262,12
1263,0
1264,4
1265,0
1266,10
1267,0
1268,4
1269,8
1270,11
1271,10
1272,0
1273,8
1274,8
1275,10
1276,4
1277,10
1278,13
1279,2
1280,3
1281,11
1282,13
1283,8
1284,1
1285,2
1286,6
1287,0
1288,0
1289,2
1290,13
1291,8
1292,0
1293,12
1294,13
1295,11
1296,11
1297,12
1298,3
1299,4
1300,7
1301,13
1302,5
1303,13
1304,10
1305,10
1306,10
1307,11
1308,8
1309,8
1310,10
1311,4
1312,0
1313,4
1314,10
1315,8
1316,2
1317,13
1318,0
1319,4
1320,2
1321,12
1322,2
1323,2
1324,3
1325,2
1326,8
1327,8
1328,11
1329,11
1330,8
1331,4
1332,4
1333,2
1334,0
1335,7
1336,11
1337,11
1338,0
1339,4
1340,10
1341,0
1342,4
1343,12
1344,8
1345,8
1346,4
1347,10
1348,5
1349,9
1350,4
1351,10
1352,5
1353,0
1354,10
1355,8
1356,13
1357,7
1358,3
1359,13
1360,13
1361,0
1362,8
1363,4
1364,0
1365,8
1366,0
1367,12
1368,0
1369,4
1370,10
1371,13
1372,12
1373,4
1374,8
1375,10
1376,4
1377,11
1378,3
1379,3
1380,11
1381,12
1382,0
1383,0
1384,13
1385,0
1386,10
1387,8
1388,4
1389,4
1390,2
1391,4
1392,13
1393,4
1394,0
1395,8
1396,0
1397,7
1398,0
1399,8
1400,12
1401,4
1402,9
1403,13
1404,13
1405,9
1406,10
1407,4
1408,4
1409,2
1410,0
1411,8
1412,0
1413,10
1414,6
1415,2
1416,10
1417,10
1418,0
1419,4
1420,12
1421,12
1422,2
1423,10
1424,4
1425,13
1426,0
1427,0
1428,13
1429,10
1430,4
1431,13
1432,4
1433,4
1434,11
1435,4
1436,4
1437,4
1438,13
1439,8
1440,8
1441,0
1442,8
1443,4
1444,7
1445,10
1446,10
1447,10
1448,0
1449,5
1450,8
1451,0
1452,12
1453,2
1454,11
1455,12
1456,3
1457,9
1458,7
1459,10
1460,8
1461,11
1462,13
1463,3
1464,10
1465,10
1466,11
1467,4
1468,13
1469,10
1470,4
1471,12
1472,4
1473,4
1474,1
1475,10
1476,0
1477,0
1478,2
1479,6
1480,3
1481,3
1482,4
1483,0
1484,4
1485,0
1486,1
1487,3
1488,8
1489,0
1490,11
1491,13
1492,13
1493,13
1494,2
1495,10
1496,4
1497,12
1498,8
1499,10
1500,9
1501,13
1502,0
1503,0
1504,0
1505,10
1506,8
1507,0
1508,4
1509,9
1510,11
1511,2
1512,2
1513,4
1514,11
1515,11
1516,4
1517,0
1518,13
1519,10
1520,8
1521,0
1522,10
1523,0
1524,9
1525,13
1526,11
1527,8
1528,13
1529,13
1530,8
1531,0
1532,12
1533,0
1534,2
1535,9
1536,4
1537,10
1538,13
1539,3
1540,13
1541,2
1542,0
1543,0
1544,4
1545,13
1546,8
1547,13
1548,10
1549,4
1550,13
1551,3
1552,0
1553,12
1554,8
1555,2
1556,7
1557,1
1558,4
1559,0
1560,9
1561,8
1562,13
1563,11
1564,11
1565,10
1566,13
1567,4
1568,13
1569,13
1570,13
1571,0
1572,11
1573,11
1574,10
1575,8
1576,0
1577,2
1578,10
1579,10
1580,10
1581,0
1582,8
1583,4
1584,13
1585,7
1586,9
1587,10
1588,12
1589,11
1590,0
1591,10
1592,0
1593,10
1594,2
1595,10
1596,10
1597,4
1598,2
1599,0
1600,0
1601,12
1602,4
1603,0
1604,8
1605,0
1606,10
1607,12
1608,8
1609,10
1610,4
1611,5
1612,11
1613,13
1614,1
1615,0
1616,10
1617,11
1618,3
1619,2
1620,13
1621,4
1622,2
1623,6
1624,0
1625,8
1626,10
1627,4
1628,12
1629,3
1630,13
1631,5
1632,8
1633,1
1634,3
1635,10
1636,0
1637,12
1638,3
1639,8
1640,8
1641,4
1642,10
1643,12
1644,13
1645,11
1646,1
1647,1
1648,9
1649,3
1650,4
1651,4
1652,8
1653,1
1654,4
1655,13
1656,10
1657,4
1658,13
1659,2
1660,9
1661,2
1662,0
1663,2
1664,2
1665,2
1666,3
1667,8
1668,10
1669,7
1670,10
1671,12
1672,10
1673,12
1674,2
1675,10
1676,2
1677,1
1678,10
1679,10
1680,4
1681,0
1682,0
1683,2
1684,10
1685,8
1686,9
1687,8
1688,8
1689,4
1690,2
1691,10
1692,1
1693,5
1694,13
1695,10
1696,10
1697,5
1698,3
1699,10
1700,12
1701,10
1702,4
1703,13
1704,10
1705,9
1706,8
1707,4
1708,4
1709,0
1710,0
1711,8
1712,11
1713,0
1714,5
1715,13
1716,4
1717,2
1718,9
1719,4
1720,10
1721,4
1722,0
1723,12
1724,10
1725,4
1726,1
1727,4
1728,13
1729,8
1730,1
1731,10
1732,2
1733,8
1734,8
1735,0
1736,9
1737,13
1738,10
1739,2
1740,9
1741,2
1742,10
1743,9
1744,2
1745,8
1746,0
1747,13
1748,11
1749,5
1750,13
1751,12
1752,10
1753,8
1754,4
1755,11
1756,6
1757,10
1758,0
1759,0
1760,4
1761,12
1762,3
1763,4
1764,13
1765,13
1766,2
1767,4
1768,10
1769,11
1770,0
1771,12
1772,8
1773,0
1774,4
1775,2
1776,9
1777,0
1778,10
1779,9
1780,11
1781,11
1782,0
1783,8
1784,0
1785,10
1786,13
1787,0
1788,4
1789,13
1790,8
1791,9
1792,4
1793,0
1794,12
1795,0
1796,4
1797,0
1798,8
1799,13
1800,8
1801,6
1802,10
1803,12
1804,9
1805,7
1806,8
1807,13
1808,10
1809,8
1810,13
1811,11
1812,9
1813,9
1814,4
1815,13
1816,13
1817,8
1818,11
1819,8
1820,0
1821,8
1822,10
1823,2
1824,10
1825,2
1826,10
1827,9
1828,2
1829,10
1830,8
1831,2
1832,8
1833,3
1834,4
1835,4
1836,11
1837,8
1838,9
1839,1
1840,0
1841,2
1842,0
1843,10
1844,4
1845,4
1846,13
1847,8
1848,12
1849,3
1850,2
1851,0
1852,0
1853,10
1854,11
1855,8
1856,0
1857,9
1858,10
1859,4
1860,4
1861,13
1862,5
1863,0
1864,12
1865,0
1866,2
1867,10
1868,0
1869,11
1870,3
1871,1
1872,3
1873,8
1874,0
1875,4
1876,4
1877,9
1878,12
1879,13
1880,13
1881,2
1882,11
1883,2
1884,13
1885,4
1886,4
1887,8
1888,1
1889,8
1890,9
1891,2
1892,0
1893,10
1894,10
1895,10
1896,13
1897,12
1898,4
1899,8
1900,0
1901,13
1902,0
1903,3
1904,2
1905,10
1906,13
1907,10
1908,10
1909,1
1910,13
1911,0
1912,13
1913,0
1914,4
1915,4
1916,3
1917,12
1918,4
1919,0
1920,11
1921,9
1922,0
1923,2
1924,13
1925,13
1926,9
1927,11
1928,13
1929,11
1930,10
1931,8
1932,13
1933,0
1934,2
1935,2
1936,0
1937,4
1938,8
1939,1
1940,0
1941,3
1942,8
1943,12
1944,8
1945,0
1946,2
1947,2
1948,8
1949,8
1950,13
1951,9
1952,4
1953,4
1954,2
1955,4
1956,8
1957,1
1958,10
1959,4
1960,0
1961,4
1962,12
1963,8
1964,2
1965,6
1966,4
1967,13
1968,9
1969,8
1970,2
1971,8
1972,2
1973,8
1974,13
1975,3
1976,13
1977,0
1978,9
1979,13
1980,2
1981,0
1982,4
1983,9
1984,8
1985,13
1986,2
1987,5
1988,8
1989,8
1990,2
1991,12
1992,11
1993,8
1994,10
1995,11
1996,8
1997,11
1998,11
1999,10
2000,8
2001,9
2002,0
2003,0
2004,0
2005,8
2006,4
2007,4
2008,4
2009,13
2010,2
2011,8
2012,2
2013,10
2014,8
2015,10
2016,5
2017,6
2018,13
2019,5
2020,13
2021,8
2022,10
2023,10
2024,4
2025,8
2026,8
2027,4
2028,5
2029,10
2030,1
2031,12
2032,8
2033,2
2034,13
2035,5
2036,0
2037,13
2038,13
2039,4
2040,8
2041,5
2042,3
2043,11
2044,3
2045,10
2046,5
2047,1
2048,13
2049,2
2050,4
2051,4
2052,4
2053,13
2054,2
2055,11
2056,0
2057,13
2058,2
2059,2
2060,4
2061,2
2062,2
2063,0
2064,13
2065,3
2066,10
2067,0
2068,13
2069,10
2070,2
2071,13
2072,8
2073,5
2074,0
2075,13
2076,0
2077,4
2078,10
2079,8
2080,4
2081,10
2082,10
2083,13
2084,13
2085,10
2086,2
2087,13
2088,11
2089,4
2090,10
2091,0
2092,2
2093,12
2094,13
2095,12
2096,10
2097,2
2098,8
2099,7
2100,5
2101,0
2102,4
2103,0
2104,2
2105,10
2106,4
2107,4
2108,2
2109,11
2110,13
2111,10
2112,11
2113,0
2114,8
2115,10
2116,10
2117,13
2118,4
2119,13
2120,10
2121,0
2122,8
2123,13
2124,0
2125,4
2126,10
2127,5
2128,4
2129,10
2130,0
2131,2
2132,0
2133,2
2134,13
2135,10
2136,0
2137,3
2138,0
2139,13
2140,8
2141,4
2142,11
2143,0
2144,12
2145,0
2146,3
2147,6
2148,0
2149,10
2150,10
2151,8
2152,12
2153,8
2154,5
2155,10
2156,13
2157,0
2158,11
2159,0
2160,2
2161,10
2162,12
2163,2
2164,8
2165,11
2166,2
2167,10
2168,13
2169,13
2170,2
2171,4
2172,12
2173,0
2174,12
2175,11
2176,13
2177,5
2178,13
2179,13
2180,6
2181,0
2182,8
2183,4
2184,13
2185,4
2186,8
2187,13
2188,8
2189,8
2190,11
2191,5
2192,13
2193,2
2194,10
2195,2
2196,4
2197,1
2198,10
2199,11
2200,0
2201,1
2202,0
2203,13
2204,8
2205,4
2206,0
2207,4
2208,4
2209,10
2210,2
2211,12
2212,1
2213,10
2214,13
2215,2
2216,10
2217,2
2218,8
2219,5
2220,4
2221,12
2222,0
2223,3
2224,12
2225,0
2226,8
2227,4
2228,13
2229,4
2230,0
2231,11
2232,1
2233,2
2234,2
2235,0
2236,8
2237,2
2238,4
2239,13
2240,4
2241,11
2242,4
2243,0
2244,2
2245,11
2246,1
2247,12
2248,11
2249,1
2250,8
2251,2
2252,4
2253,13
2254,2
2255,4
2256,8
2257,4
2258,2
2259,13
2260,10
2261,8
2262,8
2263,4
2264,0
2265,10
2266,8
2267,4
2268,2
2269,13
2270,10
2271,13
2272,4
2273,1
2274,0
2275,8
2276,0
2277,0
2278,4
2279,12
2280,4
2281,0
2282,0
2283,13
2284,0
2285,4
2286,10
2287,10
2288,0
2289,6
2290,4
2291,10
2292,10
2293,10
2294,13
2295,2
2296,0
2297,13
2298,2
2299,10
2300,8
2301,9
2302,9
2303,6
2304,1
2305,13
2306,10
2307,8
2308,0
2309,7
2310,12
2311,4
2312,1
2313,0
2314,8
2315,11
2316,4
2317,13
2318,6
2319,8
2320,13
2321,4
2322,2
2323,13
2324,4
2325,2
2326,0
2327,10
2328,4
2329,8
2330,10
2331,10
2332,2
2333,4
2334,0
2335,2
2336,13
2337,10
2338,13
2339,2
2340,10
2341,13
2342,0
2343,8
2344,13
2345,13
2346,2
2347,8
2348,1
2349,4
2350,11
2351,10
2352,10
2353,5
2354,2
2355,0
2356,2
2357,10
2358,13
2359,13
2360,2
2361,2
2362,2
2363,10
2364,4
2365,2
2366,12
2367,10
2368,9
2369,8
2370,9
2371,10
2372,10
2373,5
2374,10
2375,4
2376,2
2377,0
2378,2
2379,8
2380,6
2381,0
2382,8
2383,11
2384,3
2385,0
2386,4
2387,13
2388,13
2389,8
2390,11
2391,2
2392,2
2393,3
2394,13
2395,2
2396,4
2397,10
2398,8
2399,8
2400,5
2401,12
2402,10
2403,8
2404,10
2405,3
2406,10
2407,13
2408,4
2409,13
2410,10
2411,8
2412,13
2413,12
2414,10
2415,2
2416,8
2417,1
2418,7
2419,0
2420,0
2421,10
2422,0
2423,8
2424,0
2425,9
2426,0
2427,2
2428,13
2429,8
2430,0
2431,11
2432,0
2433,2
2434,0
2435,2
2436,6
2437,10
2438,8
2439,2
2440,13
2441,9
2442,4
2443,4
2444,10
2445,12
2446,2
2447,0
2448,7
2449,2
2450,0
2451,8
2452,0
2453,2
2454,9
2455,4
2456,2
2457,12
2458,11
2459,8
2460,13
2461,8
2462,2
2463,8
2464,10
2465,12
2466,4
2467,10
2468,2
2469,13
2470,2
2471,2
2472,3
2473,0
2474,2
2475,10
2476,13
2477,10
2478,2
2479,11
2480,2
2481,9
2482,5
2483,2
2484,8
2485,4
2486,13
2487,2
2488,13
2489,11
2490,13
2491,0
2492,8
2493,11
2494,8
2495,12
2496,4
2497,1
2498,2
2499,1
2500,4
2501,0
2502,10
2503,2
2504,6
2505,8
2506,10
2507,4
2508,9
2509,13
2510,10
2511,10
2512,0
2513,9
2514,8
2515,10
2516,5
2517,8
2518,1
2519,12
2520,1
2521,10
2522,0
2523,4
2524,4
2525,13
2526,11
2527,3
2528,10
2529,0
2530,1
2531,13
2532,4
2533,13
2534,13
2535,12
2536,8
2537,2
2538,11
2539,2
2540,8
2541,8
2542,8
2543,8
2544,2
2545,13
2546,6
2547,10
2548,13
2549,10
2550,3
2551,2
2552,13
2553,4
2554,12
2555,13
2556,5
2557,10
2558,2
2559,0
2560,10
2561,10
2562,2
2563,11
2564,0
2565,8
2566,9
2567,3
2568,7
2569,4
2570,8
2571,13
2572,13
2573,2
2574,8
2575,3
2576,10
2577,4
2578,4
2579,4
2580,8
2581,8
2582,0
2583,10
2584,3
2585,4
2586,5
2587,0
2588,11
2589,12
2590,10
2591,10
2592,3
2593,4
2594,0
2595,4
2596,13
2597,2
2598,13
2599,10
2600,11
2601,4
2602,13
2603,10
2604,10
2605,2
2606,9
2607,13
2608,11
2609,8
2610,2
2611,10
2612,8
2613,7
2614,12
2615,8
2616,0
2617,13
2618,0
2619,13
2620,11
2621,0
2622,8
2623,0
2624,13
2625,11
2626,12
2627,8
2628,10
2629,12
2630,10
2631,4
2632,3
2633,13
2634,2
2635,0
2636,4
2637,11
2638,10
2639,9
2640,12
2641,8
2642,2
2643,12
2644,2
2645,13
2646,11
2647,0
2648,0
2649,3
2650,8
2651,4
2652,8
2653,0
2654,9
2655,11
2656,0
2657,8
2658,0
2659,2
2660,0
2661,10
2662,8
2663,4
2664,10
2665,0
2666,8
2667,8
2668,6
2669,4
2670,3
2671,2
2672,2
2673,11
2674,13
2675,4
2676,8
2677,2
2678,10
2679,10
2680,10
2681,4
2682,8
2683,2
2684,11
2685,5
2686,2
2687,6
2688,13
2689,4
2690,2
2691,8
2692,10
2693,9
2694,2
2695,8
2696,1
2697,7
2698,13
2699,2
2700,10
2701,2
2702,11
2703,0
2704,0
2705,0
2706,12
2707,10
2708,10
2709,2
2710,10
2711,8
2712,13
2713,0
2714,2
2715,8
2716,0
2717,0
2718,0
2719,10
2720,8
2721,10
2722,8
2723,11
2724,8
2725,12
2726,11
2727,4
2728,4
2729,10
2730,2
2731,1
2732,10
2733,2
2734,8
2735,12
2736,9
2737,10
2738,3
2739,4
2740,9
2741,13
2742,7
2743,2
2744,12
2745,9
2746,4
2747,6
2748,8
2749,0
2750,6
2751,13
2752,0
2753,10
2754,10
2755,1
2756,2
2757,8
2758,1
2759,2
2760,0
2761,4
2762,4
2763,13
2764,11
2765,8
2766,13
2767,4
2768,0
2769,2
2770,10
2771,10
2772,0
2773,8
2774,0
2775,3
2776,5
2777,7
2778,10
2779,2
2780,13
2781,13
2782,3
2783,9
2784,11
2785,4
2786,13
2787,2
2788,9
2789,0
2790,4
2791,0
2792,6
2793,3
2794,11
2795,9
2796,10
2797,12
2798,5
2799,1
2800,13
2801,13
2802,10
2803,10
2804,0
2805,3
2806,0
2807,4
2808,10
2809,4
2810,3
2811,4
2812,10
2813,1
2814,0
2815,2
2816,2
2817,13
2818,3
2819,2
2820,2
2821,1
2822,9
2823,5
2824,9
2825,7
2826,8
2827,0
2828,11
2829,13
2830,10
2831,0
2832,13
2833,0
2834,0
2835,4
2836,4
2837,12
2838,8
2839,12
2840,8
2841,4
2842,4
2843,10
2844,6
2845,10
2846,4
2847,13
2848,7
2849,3
2850,1
2851,8
2852,13
2853,0
2854,4
2855,10
2856,4
2857,8
2858,2
2859,2
2860,4
2861,11
2862,10
2863,13
2864,8
2865,8
2866,10
2867,0
2868,10
2869,11
2870,0
2871,3
2872,2
2873,0
2874,11
2875,2
2876,10
2877,10
2878,0
2879,2
2880,11
2881,7
2882,3
2883,13
2884,2
2885,12
2886,2
2887,10
2888,5
2889,11
2890,10
2891,0
2892,2
2893,2
2894,12
2895,9
2896,1
2897,13
2898,10
2899,0
2900,8
2901,12
2902,5
2903,8
2904,8
2905,11
2906,10
2907,6
2908,13
2909,5
2910,4
2911,10
2912,0
2913,11
2914,4
2915,12
2916,13
2917,4
2918,8
2919,9
2920,13
2921,4
2922,0
2923,4
2924,4
2925,13
2926,1
2927,2
2928,9
2929,0
2930,4
2931,4
2932,2
2933,3
2934,10
2935,9
2936,10
2937,2
2938,4
2939,8
2940,10
2941,2
2942,13
2943,3
2944,2
2945,2
2946,8
2947,1
2948,12
2949,10
2950,13
2951,2
2952,5
2953,13
2954,2
2955,13
2956,11
2957,12
2958,10
2959,3
2960,4
2961,4
2962,0
2963,5
2964,0
2965,10
2966,2
2967,0
2968,8
2969,0
2970,11
2971,9
2972,13
2973,4
2974,10
2975,4
2976,8
2977,5
2978,8
2979,10
2980,0
2981,13
2982,6
2983,8
2984,4
2985,8
2986,10
2987,0
2988,4
2989,8
2990,0
2991,0
2992,2
2993,10
2994,8
2995,4
2996,4
2997,0
2998,4
