id,label
496,8
497,4
498,12
499,13
500,3
501,5
502,9
503,5
504,1
505,7
506,10
507,3
508,12
509,0
510,13
511,3
512,2
513,4
514,14
515,4
516,7
517,10
518,5
519,9
520,12
521,13
522,8
523,13
524,5
525,11
526,10
527,1
528,4
529,7
530,4
531,7
532,1
533,4
534,11
535,0
536,4
537,9
538,12
539,4
540,7
541,6
542,13
543,4
544,4
545,12
546,12
547,4
548,14
549,4
550,10
551,12
552,6
553,12
554,3
555,3
556,4
557,6
558,11
559,10
560,2
561,4
562,4
563,14
564,6
565,1
566,4
567,10
568,10
569,7
570,1
571,4
572,7
573,14
574,1
575,13
576,12
577,13
578,13
579,0
580,14
581,6
582,7
583,3
584,14
585,0
586,11
587,4
588,0
589,12
590,2
591,1
592,7
593,8
594,10
595,0
596,5
597,3
598,7
599,14
600,5
601,4
602,13
603,2
604,7
605,10
606,12
607,6
608,11
609,4
610,5
611,4
612,13
613,0
614,0
615,2
616,7
617,7
618,9
619,9
620,1
621,11
622,10
623,7
624,1
625,12
626,9
627,7
628,11
629,7
630,11
631,0
632,10
633,5
634,12
635,7
636,9
637,6
638,10
639,10
640,5
641,0
642,7
643,11
644,11
645,4
646,1
647,13
648,12
649,12
650,12
651,13
652,0
653,4
654,4
655,0
656,4
657,11
658,6
659,0
660,0
661,9
662,9
663,4
664,0
665,12
666,12
667,9
668,5
669,7
670,13
671,7
672,6
673,11
674,9
675,12
676,6
677,7
678,11
679,5
680,10
681,7
682,10
683,1
684,4
685,7
686,9
687,10
688,10
689,14
690,12
691,3
692,9
693,14
694,7
695,6
696,11
697,7
698,10
699,14
700,7
701,9
702,10
703,3
704,0
705,6
706,5
707,11
708,12
709,1
710,9
711,9
712,4
713,5
714,10
715,7
716,13
717,8
718,9
719,9
720,14
721,2
722,5
723,12
724,12
725,8
726,13
727,12
728,9
729,12
730,3
731,6
732,10
733,13
734,9
735,12
736,0
737,7
738,7
739,13
740,5
741,5
742,4
743,13
744,6
745,4
746,14
747,10
748,12
749,6
750,9
751,14
752,8
753,8
754,3
755,0
756,9
757,4
758,6
759,11
760,10
761,7
762,9
763,11
764,12
765,12
766,7
767,4
768,6
769,9
770,5
771,11
772,2
773,11
774,7
775,11
776,6
777,5
778,12
779,8
780,14
781,7
782,5
783,11
784,14
785,0
786,9
787,7
788,9
789,11
790,1
791,12
792,4
793,12
794,14
795,8
796,11
797,8
798,10
799,7
800,1
801,9
802,5
803,4
804,9
805,1
806,4
807,7
808,9
809,4
810,12
811,4
812,2
813,6
814,0
815,14
816,9
817,4
818,9
819,11
820,1
821,7
822,9
823,2
824,10
825,12
826,13
827,2
828,12
829,1
830,0
831,9
832,5
833,12
834,0
835,10
836,0
837,7
838,0
839,7
840,7
841,4
842,2
843,13
844,3
845,6
846,9
847,12
848,9
849,1
850,9
851,13
852,7
853,0
854,14
855,3
856,13
857,5
858,7
859,11
860,7
861,6
862,4
863,0
864,9
865,8
866,9
867,9
868,4
869,1
870,10
871,10
872,14
873,6
874,10
875,0
876,5
877,3
878,0
879,14
880,6
881,10
882,11
883,1
884,11
885,12
886,8
887,12
888,3
889,12
890,7
891,2
892,11
893,9
894,4
895,7
896,9
897,5
898,13
899,9
900,0
901,10
902,5
903,3
904,2
905,4
906,9
907,7
908,4
909,0
910,10
911,14
912,2
913,13
914,12
915,11
916,10
917,4
918,4
919,4
920,11
921,10
922,2
923,11
924,0
925,7
926,10
927,4
928,4
929,11
930,10
931,7
932,9
933,11
934,9
935,13
936,1
937,10
938,0
939,9
940,2
941,0
942,5
943,9
944,4
945,12
946,9
947,1
948,12
949,3
950,7
951,12
952,6
953,5
954,6
955,3
956,9
957,12
958,9
959,4
960,0
961,10
962,12
963,5
964,2
965,2
966,6
967,12
968,4
969,9
970,10
971,11
972,6
973,0
974,5
975,4
976,12
977,13
978,7
979,14
980,10
981,9
982,11
983,8
984,4
985,13
986,10
987,7
988,8
989,13
990,12
991,0
992,5
993,3
994,1
995,6
996,7
997,2
998,3
999,10
1000,4
1001,4
1002,2
1003,10
1004,12
1005,2
1006,9
1007,4
1008,6
1009,12
1010,7
1011,12
1012,11
1013,9
1014,4
1015,14
1016,12
1017,5
1018,8
1019,7
1020,11
1021,9
1022,1
1023,4
1024,2
1025,12
1026,14
1027,14
1028,14
1029,7
1030,2
1031,12
1032,5
1033,9
1034,12
1035,0
1036,7
1037,2
1038,11
1039,6
1040,12
1041,5
1042,12
1043,4
1044,9
1045,11
1046,13
1047,11
1048,11
1049,14
1050,4
1051,12
1052,7
1053,11
1054,1
1055,12
1056,5
1057,9
1058,7
1059,5
1060,7
1061,14
1062,10
1063,1
1064,1
1065,13
1066,5
1067,6
1068,6
1069,13
1070,13
1071,10
1072,4
1073,4
1074,9
1075,12
1076,0
1077,4
1078,5
1079,7
1080,14
1081,9
1082,12
1083,11
1084,3
1085,12
1086,12
1087,2
1088,6
1089,7
1090,9
1091,6
1092,14
1093,4
1094,11
1095,3
1096,10
1097,5
1098,1
1099,12
1100,10
1101,5
1102,11
1103,6
1104,10
1105,7
1106,7
1107,14
1108,2
1109,10
1110,13
1111,0
1112,14
1113,12
1114,6
1115,14
1116,10
1117,12
1118,14
1119,8
1120,2
1121,13
1122,14
1123,7
1124,1
1125,11
1126,10
1127,4
1128,4
1129,7
1130,12
1131,9
1132,14
1133,8
1134,2
1135,5
1136,10
1137,0
1138,3
1139,4
1140,4
1141,8
1142,4
1143,13
1144,12
1145,11
1146,14
1147,12
1148,12
1149,0
1150,4
1151,12
1152,9
1153,10
1154,13
1155,1
1156,11
1157,14
1158,14
1159,3
1160,7
1161,11
1162,7
1163,9
1164,3
1165,14
1166,7
1167,11
1168,4
1169,10
1170,11
1171,4
1172,0
1173,6
1174,5
1175,11
1176,11
1177,11
1178,14
1179,9
1180,1
1181,6
1182,5
1183,4
1184,5
1185,8
1186,7
1187,5
1188,7
1189,4
1190,7
1191,11
1192,4
1193,5
1194,10
1195,4
1196,4
1197,12
1198,7
1199,5
1200,9
1201,9
1202,14
1203,5
1204,7
1205,10
1206,0
1207,5
1208,14
1209,0
1210,1
1211,4
1212,11
1213,12
1214,10
1215,9
1216,6
1217,14
1218,4
1219,10
1220,12
1221,7
1222,13
1223,12
1224,10
1225,5
1226,0
1227,7
1228,13
1229,3
1230,7
1231,9
1232,1
1233,0
1234,6
1235,10
1236,14
1237,12
1238,9
1239,3
1240,12
1241,14
1242,14
1243,5
1244,5
1245,4
1246,12
1247,4
1248,10
1249,7
1250,2
1251,12
1252,1
1253,12
1254,14
1255,5
1256,8
1257,11
1258,4
1259,8
1260,9
1261,8
1262,5
1263,7
1264,4
1265,10
1266,9
1267,7
1268,4
1269,0
1270,14
1271,9
1272,7
1273,0
1274,3
1275,10
1276,11
1277,9
1278,12
1279,1
1280,11
1281,11
1282,12
1283,3
1284,11
1285,2
1286,9
1287,10
1288,10
1289,6
1290,12
1291,13
1292,10
1293,5
1294,12
1295,5
1296,11
1297,13
1298,8
1299,4
1300,5
1301,12
1302,5
1303,12
1304,9
1305,10
1306,9
1307,11
1308,0
1309,13
1310,9
1311,4
1312,7
1313,4
1314,9
1315,0
1316,6
1317,12
1318,10
1319,4
1320,2
1321,10
1322,1
1323,1
1324,5
1325,1
1326,0
1327,13
1328,11
1329,11
1330,3
1331,4
1332,4
1333,1
1334,7
1335,5
1336,11
1337,10
1338,10
1339,4
1340,9
1341,7
1342,4
1343,5
1344,0
1345,13
1346,4
1347,9
1348,5
1349,14
1350,11
1351,9
1352,11
1353,7
1354,9
1355,0
1356,12
1357,5
1358,5
1359,12
1360,12
1361,7
1362,0
1363,4
1364,14
1365,13
1366,7
1367,5
1368,7
1369,4
1370,9
1371,12
1372,10
1373,4
1374,13
1375,9
1376,4
1377,14
1378,11
1379,8
1380,11
1381,3
1382,7
1383,7
1384,12
1385,10
1386,9
1387,13
1388,4
1389,4
1390,2
1391,4
1392,11
1393,4
1394,7
1395,3
1396,7
1397,5
1398,7
1399,0
1400,5
1401,11
1402,14
1403,12
1404,12
1405,14
1406,9
1407,4
1408,4
1409,6
1410,7
1411,3
1412,7
1413,9
1414,14
1415,1
1416,9
1417,9
1418,7
1419,4
1420,5
1421,5
1422,2
1423,10
1424,4
1425,12
1426,7
1427,10
1428,12
1429,9
1430,4
1431,12
1432,4
1433,4
1434,11
1435,4
1436,11
1437,4
1438,12
1439,0
1440,0
1441,10
1442,13
1443,4
1444,5
1445,9
1446,9
1447,9
1448,7
1449,5
1450,13
1451,7
1452,5
1453,2
1454,11
1455,3
1456,5
1457,2
1458,5
1459,10
1460,3
1461,10
1462,12
1463,5
1464,10
1465,9
1466,11
1467,4
1468,12
1469,9
1470,4
1471,3
1472,11
1473,4
1474,11
1475,9
1476,10
1477,7
1478,1
1479,14
1480,8
1481,8
1482,14
1483,7
1484,4
1485,10
1486,11
1487,8
1488,3
1489,7
1490,11
1491,12
1492,11
1493,11
1494,1
1495,9
1496,4
1497,5
1498,3
1499,9
1500,8
1501,12
1502,7
1503,7
1504,7
1505,10
1506,13
1507,7
1508,4
1509,2
1510,14
1511,1
1512,6
1513,4
1514,14
1515,11
1516,4
1517,7
1518,12
1519,9
1520,0
1521,7
1522,9
1523,14
1524,2
1525,12
1526,11
1527,3
1528,12
1529,12
1530,13
1531,10
1532,13
1533,7
1534,2
1535,2
1536,14
1537,9
1538,12
1539,8
1540,12
1541,1
1542,7
1543,7
1544,4
1545,12
1546,0
1547,12
1548,9
1549,4
1550,12
1551,5
1552,10
1553,3
1554,0
1555,1
1556,5
1557,11
1558,11
1559,7
1560,2
1561,13
1562,11
1563,11
1564,11
1565,9
1566,12
1567,4
1568,12
1569,12
1570,12
1571,10
1572,10
1573,11
1574,10
1575,0
1576,7
1577,6
1578,10
1579,9
1580,10
1581,10
1582,0
1583,11
1584,11
1585,5
1586,2
1587,9
1588,3
1589,10
1590,10
1591,9
1592,7
1593,9
1594,2
1595,9
1596,9
1597,4
1598,6
1599,14
1600,7
1601,5
1602,4
1603,14
1604,0
1605,7
1606,9
1607,10
1608,3
1609,9
1610,4
1611,5
1612,11
1613,12
1614,11
1615,7
1616,9
1617,5
1618,5
1619,2
1620,11
1621,4
1622,6
1623,14
1624,10
1625,3
1626,10
1627,4
1628,10
1629,5
1630,12
1631,5
1632,13
1633,12
1634,11
1635,10
1636,7
1637,0
1638,8
1639,0
1640,13
1641,4
1642,9
1643,7
1644,12
1645,11
1646,12
1647,11
1648,14
1649,11
1650,11
1651,4
1652,3
1653,11
1654,4
1655,12
1656,9
1657,4
1658,12
1659,6
1660,2
1661,6
1662,7
1663,6
1664,6
1665,6
1666,11
1667,0
1668,9
1669,5
1670,9
1671,7
1672,9
1673,7
1674,2
1675,9
1676,6
1677,11
1678,10
1679,14
1680,4
1681,7
1682,7
1683,6
1684,9
1685,13
1686,2
1687,0
1688,13
1689,4
1690,1
1691,9
1692,11
1693,5
1694,12
1695,9
1696,9
1697,11
1698,11
1699,9
1700,0
1701,9
1702,4
1703,12
1704,10
1705,8
1706,13
1707,4
1708,4
1709,14
1710,14
1711,0
1712,11
1713,14
1714,5
1715,12
1716,4
1717,6
1718,2
1719,4
1720,10
1721,4
1722,14
1723,10
1724,9
1725,4
1726,11
1727,11
1728,11
1729,0
1730,11
1731,9
1732,6
1733,0
1734,3
1735,7
1736,2
1737,12
1738,9
1739,6
1740,8
1741,6
1742,9
1743,14
1744,1
1745,3
1746,10
1747,12
1748,10
1749,11
1750,12
1751,7
1752,9
1753,13
1754,4
1755,11
1756,9
1757,9
1758,7
1759,7
1760,4
1761,0
1762,11
1763,4
1764,12
1765,12
1766,2
1767,4
1768,9
1769,10
1770,10
1771,5
1772,13
1773,10
1774,4
1775,2
1776,2
1777,7
1778,9
1779,2
1780,11
1781,10
1782,10
1783,13
1784,10
1785,9
1786,12
1787,7
1788,4
1789,12
1790,0
1791,8
1792,4
1793,7
1794,5
1795,7
1796,4
1797,10
1798,3
1799,11
1800,13
1801,14
1802,10
1803,13
1804,14
1805,5
1806,13
1807,12
1808,9
1809,13
1810,12
1811,5
1812,14
1813,2
1814,4
1815,12
1816,12
1817,3
1818,11
1819,13
1820,7
1821,0
1822,9
1823,2
1824,9
1825,6
1826,9
1827,14
1828,1
1829,10
1830,13
1831,6
1832,0
1833,11
1834,4
1835,11
1836,10
1837,0
1838,8
1839,11
1840,7
1841,1
1842,7
1843,9
1844,4
1845,4
1846,12
1847,0
1848,5
1849,8
1850,6
1851,7
1852,7
1853,9
1854,10
1855,0
1856,14
1857,14
1858,10
1859,4
1860,4
1861,12
1862,5
1863,7
1864,5
1865,7
1866,1
1867,9
1868,7
1869,11
1870,11
1871,12
1872,8
1873,0
1874,7
1875,11
1876,4
1877,2
1878,3
1879,12
1880,12
1881,6
1882,10
1883,1
1884,12
1885,4
1886,11
1887,0
1888,11
1889,0
1890,8
1891,1
1892,7
1893,9
1894,9
1895,10
1896,12
1897,7
1898,4
1899,0
1900,14
1901,12
1902,7
1903,5
1904,6
1905,9
1906,12
1907,9
1908,10
1909,12
1910,12
1911,10
1912,12
1913,7
1914,4
1915,4
1916,8
1917,5
1918,4
1919,10
1920,10
1921,14
1922,10
1923,6
1924,12
1925,12
1926,8
1927,10
1928,12
1929,10
1930,10
1931,0
1932,12
1933,7
1934,6
1935,6
1936,7
1937,4
1938,0
1939,11
1940,10
1941,5
1942,13
1943,10
1944,0
1945,7
1946,2
1947,2
1948,0
1949,13
1950,12
1951,8
1952,4
1953,4
1954,6
1955,4
1956,0
1957,11
1958,9
1959,4
1960,7
1961,4
1962,0
1963,0
1964,6
1965,9
1966,4
1967,12
1968,2
1969,0
1970,2
1971,13
1972,6
1973,13
1974,12
1975,5
1976,12
1977,7
1978,14
1979,12
1980,1
1981,14
1982,4
1983,8
1984,13
1985,12
1986,6
1987,5
1988,13
1989,3
1990,6
1991,10
1992,5
1993,0
1994,9
1995,11
1996,0
1997,11
1998,10
1999,10
2000,3
2001,2
2002,7
2003,14
2004,7
2005,0
2006,4
2007,4
2008,4
2009,12
2010,6
2011,0
2012,6
2013,9
2014,13
2015,10
2016,5
2017,14
2018,12
2019,5
2020,11
2021,13
2022,9
2023,9
2024,11
2025,13
2026,13
2027,4
2028,11
2029,9
2030,11
2031,3
2032,13
2033,1
2034,12
2035,5
2036,10
2037,12
2038,12
2039,4
2040,0
2041,11
2042,5
2043,14
2044,11
2045,9
2046,5
2047,11
2048,12
2049,2
2050,4
2051,4
2052,4
2053,12
2054,2
2055,11
2056,10
2057,12
2058,1
2059,6
2060,4
2061,1
2062,2
2063,7
2064,12
2065,11
2066,10
2067,7
2068,12
2069,9
2070,1
2071,12
2072,3
2073,11
2074,7
2075,12
2076,7
2077,11
2078,9
2079,3
2080,4
2081,9
2082,9
2083,12
2084,12
2085,10
2086,6
2087,12
2088,10
2089,4
2090,10
2091,10
2092,2
2093,10
2094,12
2095,5
2096,9
2097,2
2098,13
2099,5
2100,11
2101,7
2102,4
2103,7
2104,6
2105,9
2106,4
2107,4
2108,2
2109,11
2110,12
2111,10
2112,10
2113,10
2114,13
2115,9
2116,9
2117,12
2118,4
2119,12
2120,9
2121,7
2122,0
2123,12
2124,7
2125,4
2126,9
2127,11
2128,4
2129,9
2130,10
2131,2
2132,7
2133,6
2134,12
2135,9
2136,7
2137,5
2138,7
2139,12
2140,13
2141,4
2142,11
2143,10
2144,0
2145,14
2146,5
2147,9
2148,7
2149,9
2150,14
2151,0
2152,5
2153,13
2154,5
2155,9
2156,12
2157,10
2158,5
2159,14
2160,6
2161,9
2162,5
2163,1
2164,0
2165,14
2166,6
2167,9
2168,12
2169,11
2170,6
2171,4
2172,5
2173,7
2174,7
2175,11
2176,12
2177,11
2178,12
2179,12
2180,9
2181,14
2182,0
2183,11
2184,11
2185,4
2186,0
2187,12
2188,13
2189,13
2190,10
2191,5
2192,12
2193,1
2194,9
2195,6
2196,11
2197,11
2198,9
2199,11
2200,7
2201,11
2202,7
2203,12
2204,13
2205,4
2206,14
2207,4
2208,4
2209,9
2210,2
2211,5
2212,11
2213,9
2214,12
2215,1
2216,9
2217,6
2218,3
2219,5
2220,4
2221,14
2222,7
2223,11
2224,10
2225,10
2226,0
2227,4
2228,12
2229,4
2230,7
2231,10
2232,12
2233,2
2234,1
2235,7
2236,13
2237,6
2238,4
2239,12
2240,4
2241,11
2242,11
2243,7
2244,6
2245,5
2246,11
2247,7
2248,11
2249,11
2250,0
2251,1
2252,4
2253,12
2254,1
2255,4
2256,13
2257,4
2258,6
2259,12
2260,10
2261,3
2262,3
2263,4
2264,7
2265,9
2266,0
2267,4
2268,6
2269,12
2270,9
2271,12
2272,4
2273,11
2274,7
2275,3
2276,14
2277,14
2278,4
2279,5
2280,11
2281,7
2282,10
2283,12
2284,7
2285,4
2286,9
2287,9
2288,7
2289,9
2290,4
2291,9
2292,9
2293,9
2294,11
2295,2
2296,10
2297,11
2298,2
2299,9
2300,13
2301,14
2302,14
2303,9
2304,11
2305,12
2306,9
2307,13
2308,7
2309,8
2310,7
2311,4
2312,12
2313,7
2314,13
2315,10
2316,4
2317,12
2318,9
2319,13
2320,12
2321,4
2322,1
2323,12
2324,4
2325,2
2326,7
2327,9
2328,11
2329,0
2330,14
2331,9
2332,6
2333,11
2334,7
2335,2
2336,12
2337,9
2338,12
2339,6
2340,9
2341,12
2342,7
2343,13
2344,12
2345,12
2346,1
2347,0
2348,12
2349,4
2350,11
2351,9
2352,10
2353,5
2354,6
2355,7
2356,6
2357,10
2358,12
2359,12
2360,6
2361,6
2362,1
2363,10
2364,4
2365,1
2366,5
2367,9
2368,2
2369,13
2370,1
2371,9
2372,9
2373,5
2374,9
2375,4
2376,6
2377,7
2378,1
2379,3
2380,9
2381,7
2382,0
2383,14
2384,5
2385,7
2386,4
2387,12
2388,12
2389,0
2390,5
2391,6
2392,2
2393,8
2394,12
2395,1
2396,4
2397,10
2398,0
2399,13
2400,5
2401,5
2402,9
2403,13
2404,9
2405,11
2406,10
2407,12
2408,4
2409,12
2410,9
2411,3
2412,12
2413,7
2414,9
2415,1
2416,13
2417,11
2418,5
2419,10
2420,14
2421,10
2422,7
2423,3
2424,7
2425,2
2426,7
2427,1
2428,12
2429,0
2430,10
2431,14
2432,7
2433,6
2434,7
2435,1
2436,9
2437,10
2438,3
2439,1
2440,12
2441,8
2442,4
2443,11
2444,9
2445,10
2446,1
2447,7
2448,10
2449,1
2450,7
2451,0
2452,7
2453,1
2454,2
2455,11
2456,2
2457,10
2458,11
2459,13
2460,12
2461,0
2462,6
2463,3
2464,9
2465,5
2466,4
2467,9
2468,2
2469,12
2470,2
2471,6
2472,8
2473,10
2474,1
2475,9
2476,12
2477,9
2478,6
2479,10
2480,6
2481,14
2482,5
2483,6
2484,13
2485,4
2486,12
2487,1
2488,12
2489,11
2490,12
2491,7
2492,0
2493,14
2494,3
2495,7
2496,4
2497,12
2498,2
2499,11
2500,4
2501,14
2502,9
2503,1
2504,14
2505,3
2506,9
2507,4
2508,8
2509,12
2510,9
2511,9
2512,7
2513,2
2514,0
2515,9
2516,5
2517,13
2518,11
2519,10
2520,11
2521,9
2522,7
2523,4
2524,4
2525,12
2526,11
2527,5
2528,9
2529,14
2530,12
2531,12
2532,11
2533,12
2534,12
2535,5
2536,0
2537,1
2538,11
2539,6
2540,0
2541,0
2542,0
2543,13
2544,6
2545,12
2546,14
2547,9
2548,12
2549,10
2550,11
2551,1
2552,12
2553,4
2554,13
2555,12
2556,5
2557,9
2558,6
2559,14
2560,9
2561,10
2562,1
2563,11
2564,7
2565,3
2566,14
2567,11
2568,11
2569,4
2570,0
2571,12
2572,12
2573,1
2574,0
2575,5
2576,9
2577,4
2578,4
2579,4
2580,13
2581,3
2582,7
2583,9
2584,11
2585,4
2586,11
2587,7
2588,14
2589,5
2590,9
2591,9
2592,5
2593,4
2594,14
2595,4
2596,11
2597,1
2598,12
2599,9
2600,14
2601,14
2602,12
2603,9
2604,9
2605,6
2606,14
2607,12
2608,5
2609,0
2610,6
2611,9
2612,0
2613,5
2614,7
2615,3
2616,10
2617,12
2618,10
2619,12
2620,14
2621,7
2622,13
2623,10
2624,12
2625,11
2626,13
2627,13
2628,9
2629,14
2630,9
2631,4
2632,8
2633,12
2634,6
2635,7
2636,4
2637,11
2638,9
2639,14
2640,5
2641,3
2642,1
2643,10
2644,1
2645,12
2646,14
2647,7
2648,10
2649,11
2650,0
2651,4
2652,13
2653,7
2654,8
2655,11
2656,10
2657,0
2658,14
2659,2
2660,7
2661,10
2662,3
2663,4
2664,14
2665,10
2666,0
2667,3
2668,14
2669,4
2670,5
2671,1
2672,1
2673,5
2674,12
2675,4
2676,13
2677,6
2678,10
2679,9
2680,10
2681,4
2682,0
2683,6
2684,11
2685,5
2686,1
2687,14
2688,12
2689,4
2690,6
2691,0
2692,9
2693,2
2694,1
2695,13
2696,11
2697,10
2698,11
2699,2
2700,9
2701,6
2702,11
2703,14
2704,7
2705,7
2706,7
2707,9
2708,9
2709,6
2710,10
2711,0
2712,12
2713,7
2714,6
2715,13
2716,7
2717,10
2718,7
2719,9
2720,3
2721,9
2722,0
2723,14
2724,13
2725,0
2726,14
2727,4
2728,4
2729,9
2730,2
2731,12
2732,9
2733,6
2734,13
2735,10
2736,14
2737,9
2738,8
2739,4
2740,8
2741,12
2742,5
2743,2
2744,5
2745,2
2746,4
2747,14
2748,3
2749,10
2750,14
2751,12
2752,7
2753,9
2754,9
2755,11
2756,1
2757,3
2758,11
2759,1
2760,14
2761,4
2762,4
2763,12
2764,5
2765,13
2766,12
2767,4
2768,7
2769,6
2770,10
2771,9
2772,7
2773,3
2774,7
2775,11
2776,5
2777,5
2778,9
2779,1
2780,12
2781,11
2782,11
2783,1
2784,14
2785,4
2786,12
2787,6
2788,14
2789,14
2790,11
2791,7
2792,14
2793,11
2794,10
2795,2
2796,10
2797,3
2798,5
2799,11
2800,12
2801,12
2802,9
2803,10
2804,14
2805,5
2806,7
2807,4
2808,9
2809,4
2810,5
2811,4
2812,10
2813,11
2814,10
2815,6
2816,2
2817,12
2818,8
2819,6
2820,2
2821,11
2822,8
2823,11
2824,14
2825,5
2826,13
2827,10
2828,5
2829,12
2830,9
2831,7
2832,12
2833,7
2834,7
2835,4
2836,4
2837,7
2838,0
2839,7
2840,13
2841,4
2842,11
2843,9
2844,14
2845,9
2846,4
2847,12
2848,5
2849,5
2850,12
2851,13
2852,12
2853,10
2854,4
2855,9
2856,4
2857,13
2858,6
2859,1
2860,4
2861,10
2862,9
2863,12
2864,13
2865,0
2866,9
2867,7
2868,10
2869,14
2870,10
2871,8
2872,6
2873,10
2874,10
2875,1
2876,9
2877,9
2878,10
2879,1
2880,14
2881,11
2882,11
2883,12
2884,2
2885,7
2886,1
2887,9
2888,5
2889,14
2890,9
2891,7
2892,1
2893,6
2894,0
2895,14
2896,11
2897,12
2898,9
2899,10
2900,0
2901,7
2902,11
2903,13
2904,0
2905,4
2906,9
2907,14
2908,12
2909,5
2910,4
2911,9
2912,10
2913,14
2914,11
2915,5
2916,12
2917,4
2918,0
2919,8
2920,12
2921,4
2922,10
2923,4
2924,4
2925,12
2926,11
2927,1
2928,8
2929,14
2930,4
2931,4
2932,6
2933,11
2934,9
2935,14
2936,9
2937,2
2938,11
2939,0
2940,10
2941,1
2942,11
2943,5
2944,6
2945,6
2946,0
2947,11
2948,5
2949,10
2950,12
2951,1
2952,11
2953,12
2954,2
2955,12
2956,5
2957,13
2958,9
2959,11
2960,4
2961,4
2962,7
2963,11
2964,7
2965,9
2966,1
2967,10
2968,13
2969,10
2970,11
2971,2
2972,12
2973,4
2974,9
2975,4
2976,0
2977,5
2978,13
2979,14
2980,7
2981,12
2982,9
2983,13
2984,14
2985,3
2986,10
2987,7
2988,4
2989,13
2990,7
2991,7
2992,6
2993,10
2994,0
2995,4
2996,4
2997,7
2998,4
