id,label
561,1
562,1
563,5
564,2
565,2
566,1
567,8
568,8
569,11
570,2
571,1
572,11
573,3
574,2
575,12
576,9
577,4
578,4
579,4
580,5
581,2
582,11
583,12
584,5
585,4
586,9
587,1
588,4
589,9
590,2
591,2
592,11
593,10
594,6
595,4
596,10
597,12
598,11
599,3
600,10
601,5
602,4
603,2
604,11
605,8
606,9
607,2
608,5
609,1
610,7
611,1
612,4
613,4
614,4
615,2
616,11
617,11
618,8
619,14
620,2
621,13
622,0
623,0
624,2
625,13
626,14
627,11
628,5
629,11
630,10
631,4
632,8
633,7
634,9
635,11
636,14
637,2
638,6
639,0
640,7
641,4
642,11
643,5
644,13
645,1
646,2
647,4
648,9
649,13
650,9
651,4
652,4
653,1
654,1
655,4
656,1
657,5
658,2
659,4
660,4
661,14
662,14
663,1
664,4
665,9
666,13
667,8
668,12
669,0
670,4
671,11
672,2
673,5
674,14
675,13
676,2
677,11
678,5
679,6
680,0
681,0
682,6
683,2
684,1
685,11
686,14
687,8
688,0
689,3
690,13
691,12
692,14
693,12
694,11
695,2
696,10
697,11
698,0
699,12
700,11
701,14
702,7
703,4
704,4
705,2
706,10
707,5
708,13
709,2
710,14
711,14
712,1
713,12
714,6
715,11
716,4
717,10
718,14
719,14
720,3
721,3
722,12
723,9
724,9
725,10
726,4
727,9
728,14
729,9
730,4
731,2
732,0
733,4
734,14
735,13
736,4
737,11
738,11
739,4
740,10
741,6
742,1
743,4
744,2
745,1
746,12
747,0
748,9
749,2
750,14
751,12
752,10
753,10
754,4
755,4
756,14
757,1
758,2
759,5
760,0
761,11
762,14
763,5
764,9
765,13
766,11
767,1
768,2
769,14
770,6
771,13
772,2
773,5
774,11
775,13
776,2
777,12
778,13
779,3
780,12
781,11
782,7
783,5
784,12
785,4
786,14
787,11
788,14
789,5
790,2
791,9
792,1
793,9
794,12
795,3
796,10
797,3
798,7
799,11
800,2
801,14
802,10
803,1
804,14
805,2
806,1
807,11
808,14
809,1
810,9
811,1
812,2
813,2
814,4
815,5
816,14
817,1
818,14
819,5
820,2
821,11
822,14
823,2
824,6
825,9
826,12
827,3
828,9
829,2
830,4
831,14
832,7
833,13
834,4
835,8
836,4
837,0
838,4
839,11
840,11
841,1
842,3
843,4
844,12
845,2
846,14
847,9
848,14
849,2
850,14
851,4
852,0
853,4
854,5
855,12
856,4
857,7
858,11
859,10
860,11
861,2
862,1
863,4
864,14
865,3
866,14
867,14
868,1
869,2
870,0
871,0
872,12
873,2
874,8
875,4
876,7
877,4
878,4
879,12
880,2
881,8
882,5
883,2
884,5
885,9
886,10
887,13
888,12
889,13
890,11
891,2
892,1
893,8
894,1
895,11
896,14
897,10
898,4
899,14
900,4
901,8
902,10
903,12
904,3
905,1
906,14
907,11
908,1
909,4
910,8
911,12
912,2
913,4
914,9
915,5
916,6
917,1
918,5
919,1
920,13
921,0
922,2
923,5
924,4
925,11
926,0
927,1
928,1
929,13
930,0
931,11
932,14
933,10
934,14
935,4
936,2
937,6
938,4
939,14
940,2
941,4
942,6
943,14
944,1
945,9
946,14
947,2
948,13
949,4
950,0
951,13
952,2
953,7
954,2
955,12
956,14
957,9
958,14
959,5
960,4
961,8
962,9
963,3
964,3
965,2
966,2
967,9
968,1
969,14
970,8
971,13
972,2
973,4
974,10
975,1
976,9
977,4
978,11
979,3
980,0
981,14
982,5
983,3
984,1
985,4
986,8
987,11
988,10
989,4
990,9
991,4
992,7
993,12
994,2
995,2
996,11
997,3
998,4
999,8
1000,1
1001,1
1002,2
1003,0
1004,9
1005,2
1006,14
1007,1
1008,2
1009,9
1010,11
1011,9
1012,10
1013,14
1014,1
1015,3
1016,9
1017,6
1018,2
1019,11
1020,5
1021,14
1022,2
1023,1
1024,2
1025,9
1026,3
1027,12
1028,12
1029,11
1030,2
1031,9
1032,10
1033,14
1034,13
1035,4
1036,11
1037,3
1038,5
1039,2
1040,13
1041,7
1042,9
1043,1
1044,14
1045,5
1046,4
1047,13
1048,13
1049,3
1050,1
1051,9
1052,11
1053,10
1054,2
1055,13
1056,7
1057,14
1058,11
1059,7
1060,11
1061,12
1062,6
1063,2
1064,2
1065,4
1066,10
1067,2
1068,2
1069,4
1070,4
1071,6
1072,1
1073,1
1074,14
1075,13
1076,4
1077,1
1078,3
1079,11
1080,3
1081,14
1082,9
1083,13
1084,12
1085,9
1086,9
1087,2
1088,2
1089,11
1090,14
1091,2
1092,5
1093,1
1094,13
1095,12
1096,6
1097,10
1098,2
1099,9
1100,8
1101,6
1102,5
1103,2
1104,0
1105,11
1106,11
1107,14
1108,2
1109,0
1110,4
1111,4
1112,5
1113,13
1114,2
1115,7
1116,0
1117,9
1118,3
1119,3
1120,2
1121,4
1122,3
1123,11
1124,2
1125,5
1126,8
1127,5
1128,1
1129,11
1130,9
1131,8
1132,9
1133,3
1134,2
1135,3
1136,0
1137,4
1138,4
1139,1
1140,1
1141,3
1142,1
1143,4
1144,9
1145,13
1146,5
1147,9
1148,9
1149,4
1150,1
1151,9
1152,8
1153,6
1154,4
1155,2
1156,5
1157,12
1158,5
1159,4
1160,11
1161,5
1162,11
1163,14
1164,12
1165,5
1166,11
1167,1
1168,1
1169,0
1170,5
1171,1
1172,4
1173,2
1174,6
1175,5
1176,10
1177,13
1178,5
1179,14
1180,2
1181,2
1182,3
1183,1
1184,7
1185,3
1186,11
1187,10
1188,0
1189,1
1190,11
1191,10
1192,1
1193,6
1194,8
1195,1
1196,1
1197,9
1198,11
1199,10
1200,14
1201,8
1202,12
1203,10
1204,11
1205,8
1206,4
1207,10
1208,12
1209,4
1210,2
1211,1
1212,5
1213,13
1214,8
1215,14
1216,2
1217,6
1218,1
1219,6
1220,13
1221,11
1222,4
1223,13
1224,8
1225,12
1226,4
1227,11
1228,4
1229,4
1230,0
1231,14
1232,2
1233,4
1234,2
1235,8
1236,3
1237,13
1238,14
1239,4
1240,9
1241,12
1242,12
1243,7
1244,10
1245,1
1246,9
1247,1
1248,0
1249,11
1250,2
1251,13
1252,2
1253,13
1254,12
1255,7
1256,3
1257,13
1258,1
1259,3
1260,14
1261,10
1262,6
1263,0
1264,1
1265,6
1266,14
1267,11
1268,1
1269,4
1270,3
1271,14
1272,11
1273,4
1274,12
1275,8
1276,5
1277,14
1278,13
1279,2
1280,13
1281,5
1282,13
1283,4
1284,13
1285,2
1286,14
1287,0
1288,0
1289,2
1290,13
1291,4
1292,0
1293,12
1294,9
1295,7
1296,5
1297,12
1298,10
1299,1
1300,6
1301,9
1302,10
1303,13
1304,14
1305,8
1306,14
1307,5
1308,4
1309,4
1310,14
1311,1
1312,11
1313,1
1314,14
1315,4
1316,2
1317,9
1318,0
1319,1
1320,3
1321,6
1322,2
1323,2
1324,10
1325,2
1326,4
1327,4
1328,5
1329,5
1330,4
1331,5
1332,1
1333,2
1334,11
1335,6
1336,5
1337,7
1338,0
1339,1
1340,14
1341,11
1342,1
1343,6
1344,4
1345,12
1346,1
1347,14
1348,7
1349,3
1350,5
1351,14
1352,10
1353,0
1354,14
1355,4
1356,9
1357,6
1358,3
1359,9
1360,9
1361,0
1362,4
1363,1
1364,12
1365,4
1366,0
1367,6
1368,11
1369,1
1370,14
1371,9
1372,6
1373,1
1374,4
1375,14
1376,1
1377,3
1378,10
1379,10
1380,5
1381,12
1382,11
1383,11
1384,9
1385,6
1386,14
1387,4
1388,1
1389,1
1390,2
1391,1
1392,10
1393,1
1394,11
1395,12
1396,11
1397,7
1398,11
1399,4
1400,12
1401,1
1402,3
1403,9
1404,9
1405,3
1406,14
1407,1
1408,1
1409,2
1410,11
1411,4
1412,0
1413,14
1414,5
1415,2
1416,14
1417,14
1418,0
1419,1
1420,12
1421,6
1422,2
1423,8
1424,1
1425,9
1426,0
1427,0
1428,9
1429,14
1430,1
1431,13
1432,1
1433,1
1434,5
1435,1
1436,1
1437,1
1438,9
1439,4
1440,4
1441,0
1442,4
1443,1
1444,7
1445,14
1446,8
1447,14
1448,0
1449,10
1450,4
1451,11
1452,12
1453,2
1454,5
1455,12
1456,10
1457,2
1458,6
1459,8
1460,4
1461,8
1462,9
1463,10
1464,8
1465,14
1466,5
1467,1
1468,9
1469,14
1470,1
1471,12
1472,5
1473,1
1474,10
1475,14
1476,0
1477,0
1478,2
1479,14
1480,3
1481,10
1482,1
1483,11
1484,1
1485,0
1486,13
1487,10
1488,4
1489,11
1490,5
1491,9
1492,13
1493,10
1494,2
1495,14
1496,1
1497,6
1498,4
1499,8
1500,3
1501,9
1502,0
1503,11
1504,11
1505,8
1506,4
1507,11
1508,1
1509,3
1510,5
1511,2
1512,2
1513,1
1514,3
1515,5
1516,1
1517,11
1518,9
1519,14
1520,4
1521,11
1522,14
1523,12
1524,3
1525,9
1526,5
1527,12
1528,9
1529,9
1530,4
1531,0
1532,4
1533,11
1534,3
1535,2
1536,1
1537,14
1538,13
1539,10
1540,9
1541,2
1542,11
1543,11
1544,1
1545,9
1546,4
1547,13
1548,14
1549,1
1550,9
1551,10
1552,6
1553,12
1554,4
1555,2
1556,10
1557,13
1558,5
1559,11
1560,2
1561,4
1562,13
1563,5
1564,5
1565,14
1566,9
1567,1
1568,9
1569,9
1570,13
1571,6
1572,8
1573,5
1574,8
1575,4
1576,11
1577,2
1578,8
1579,14
1580,8
1581,6
1582,4
1583,5
1584,13
1585,7
1586,3
1587,14
1588,4
1589,7
1590,6
1591,14
1592,0
1593,14
1594,2
1595,14
1596,14
1597,1
1598,2
1599,12
1600,11
1601,6
1602,1
1603,12
1604,4
1605,11
1606,14
1607,0
1608,12
1609,14
1610,1
1611,7
1612,5
1613,9
1614,10
1615,0
1616,14
1617,7
1618,10
1619,2
1620,9
1621,1
1622,2
1623,5
1624,0
1625,12
1626,8
1627,1
1628,6
1629,3
1630,9
1631,10
1632,4
1633,13
1634,13
1635,8
1636,11
1637,4
1638,10
1639,4
1640,4
1641,1
1642,14
1643,11
1644,9
1645,5
1646,9
1647,10
1648,3
1649,10
1650,1
1651,5
1652,12
1653,13
1654,1
1655,9
1656,14
1657,1
1658,9
1659,2
1660,3
1661,2
1662,0
1663,2
1664,2
1665,2
1666,13
1667,4
1668,8
1669,10
1670,14
1671,11
1672,14
1673,11
1674,2
1675,14
1676,2
1677,13
1678,8
1679,5
1680,1
1681,11
1682,11
1683,2
1684,14
1685,4
1686,3
1687,4
1688,4
1689,1
1690,2
1691,14
1692,13
1693,7
1694,9
1695,14
1696,14
1697,7
1698,13
1699,14
1700,4
1701,14
1702,1
1703,9
1704,8
1705,3
1706,4
1707,1
1708,1
1709,12
1710,12
1711,4
1712,5
1713,12
1714,7
1715,9
1716,1
1717,3
1718,3
1719,1
1720,8
1721,1
1722,12
1723,0
1724,14
1725,1
1726,13
1727,5
1728,10
1729,4
1730,10
1731,14
1732,3
1733,4
1734,12
1735,0
1736,2
1737,9
1738,14
1739,2
1740,3
1741,2
1742,14
1743,3
1744,2
1745,4
1746,0
1747,9
1748,8
1749,5
1750,9
1751,11
1752,14
1753,4
1754,1
1755,5
1756,14
1757,8
1758,11
1759,11
1760,1
1761,4
1762,13
1763,1
1764,9
1765,9
1766,2
1767,1
1768,14
1769,8
1770,0
1771,12
1772,4
1773,0
1774,1
1775,2
1776,3
1777,11
1778,14
1779,3
1780,5
1781,7
1782,0
1783,4
1784,6
1785,14
1786,9
1787,11
1788,1
1789,9
1790,4
1791,3
1792,1
1793,11
1794,6
1795,11
1796,1
1797,0
1798,4
1799,13
1800,4
1801,5
1802,8
1803,4
1804,3
1805,6
1806,4
1807,9
1808,8
1809,4
1810,13
1811,7
1812,3
1813,3
1814,1
1815,9
1816,9
1817,4
1818,5
1819,4
1820,11
1821,4
1822,8
1823,2
1824,14
1825,2
1826,14
1827,3
1828,2
1829,8
1830,4
1831,2
1832,4
1833,10
1834,1
1835,5
1836,8
1837,4
1838,3
1839,10
1840,11
1841,2
1842,11
1843,14
1844,1
1845,1
1846,9
1847,4
1848,12
1849,3
1850,2
1851,11
1852,11
1853,14
1854,8
1855,4
1856,12
1857,3
1858,8
1859,1
1860,1
1861,9
1862,7
1863,0
1864,12
1865,11
1866,2
1867,14
1868,11
1869,5
1870,13
1871,13
1872,10
1873,4
1874,11
1875,5
1876,1
1877,3
1878,6
1879,9
1880,13
1881,2
1882,7
1883,2
1884,13
1885,1
1886,5
1887,4
1888,13
1889,4
1890,3
1891,2
1892,11
1893,14
1894,14
1895,8
1896,9
1897,11
1898,5
1899,4
1900,12
1901,9
1902,11
1903,3
1904,2
1905,14
1906,9
1907,8
1908,8
1909,13
1910,9
1911,0
1912,9
1913,11
1914,1
1915,1
1916,3
1917,6
1918,1
1919,0
1920,7
1921,3
1922,0
1923,2
1924,9
1925,9
1926,3
1927,8
1928,9
1929,8
1930,7
1931,4
1932,13
1933,11
1934,2
1935,2
1936,11
1937,1
1938,4
1939,10
1940,0
1941,3
1942,4
1943,0
1944,4
1945,11
1946,2
1947,2
1948,4
1949,4
1950,9
1951,3
1952,1
1953,1
1954,2
1955,1
1956,4
1957,13
1958,14
1959,1
1960,11
1961,1
1962,4
1963,4
1964,2
1965,14
1966,1
1967,9
1968,3
1969,4
1970,2
1971,4
1972,3
1973,4
1974,9
1975,10
1976,13
1977,11
1978,3
1979,9
1980,2
1981,12
1982,1
1983,3
1984,4
1985,9
1986,2
1987,7
1988,4
1989,12
1990,2
1991,0
1992,7
1993,4
1994,14
1995,5
1996,4
1997,5
1998,8
1999,8
2000,4
2001,3
2002,11
2003,12
2004,11
2005,4
2006,1
2007,1
2008,1
2009,9
2010,2
2011,4
2012,2
2013,14
2014,4
2015,8
2016,7
2017,5
2018,9
2019,7
2020,13
2021,4
2022,14
2023,14
2024,5
2025,4
2026,4
2027,1
2028,7
2029,14
2030,10
2031,12
2032,4
2033,2
2034,13
2035,7
2036,0
2037,13
2038,9
2039,1
2040,4
2041,5
2042,10
2043,3
2044,10
2045,14
2046,7
2047,10
2048,9
2049,2
2050,1
2051,1
2052,1
2053,9
2054,2
2055,5
2056,0
2057,9
2058,2
2059,2
2060,1
2061,2
2062,2
2063,11
2064,13
2065,10
2066,8
2067,11
2068,13
2069,14
2070,2
2071,13
2072,4
2073,7
2074,11
2075,9
2076,11
2077,1
2078,14
2079,4
2080,1
2081,14
2082,14
2083,9
2084,9
2085,8
2086,2
2087,9
2088,7
2089,1
2090,8
2091,0
2092,2
2093,6
2094,9
2095,6
2096,14
2097,2
2098,4
2099,6
2100,7
2101,11
2102,1
2103,11
2104,2
2105,14
2106,1
2107,1
2108,2
2109,5
2110,13
2111,8
2112,8
2113,0
2114,4
2115,14
2116,14
2117,13
2118,1
2119,13
2120,14
2121,0
2122,4
2123,9
2124,11
2125,1
2126,14
2127,5
2128,1
2129,14
2130,0
2131,2
2132,0
2133,2
2134,9
2135,14
2136,0
2137,10
2138,11
2139,9
2140,4
2141,1
2142,5
2143,0
2144,4
2145,12
2146,10
2147,14
2148,11
2149,14
2150,14
2151,4
2152,6
2153,4
2154,7
2155,14
2156,9
2157,0
2158,7
2159,12
2160,2
2161,8
2162,12
2163,2
2164,4
2165,10
2166,2
2167,14
2168,13
2169,13
2170,2
2171,1
2172,12
2173,11
2174,11
2175,10
2176,13
2177,10
2178,9
2179,9
2180,14
2181,12
2182,4
2183,5
2184,13
2185,1
2186,4
2187,9
2188,4
2189,4
2190,8
2191,10
2192,9
2193,2
2194,14
2195,2
2196,1
2197,10
2198,14
2199,5
2200,11
2201,13
2202,0
2203,9
2204,4
2205,1
2206,12
2207,1
2208,1
2209,14
2210,2
2211,6
2212,10
2213,14
2214,9
2215,2
2216,14
2217,2
2218,4
2219,7
2220,1
2221,12
2222,0
2223,13
2224,0
2225,0
2226,4
2227,1
2228,9
2229,1
2230,11
2231,7
2232,9
2233,2
2234,2
2235,11
2236,12
2237,2
2238,1
2239,9
2240,1
2241,5
2242,5
2243,11
2244,3
2245,7
2246,10
2247,11
2248,5
2249,10
2250,4
2251,2
2252,1
2253,13
2254,2
2255,1
2256,4
2257,1
2258,3
2259,9
2260,8
2261,4
2262,12
2263,1
2264,11
2265,14
2266,4
2267,1
2268,2
2269,9
2270,14
2271,13
2272,1
2273,13
2274,11
2275,4
2276,12
2277,12
2278,1
2279,12
2280,5
2281,0
2282,0
2283,9
2284,11
2285,1
2286,14
2287,14
2288,11
2289,14
2290,1
2291,8
2292,14
2293,14
2294,13
2295,2
2296,0
2297,13
2298,2
2299,14
2300,4
2301,3
2302,3
2303,14
2304,13
2305,9
2306,14
2307,4
2308,11
2309,7
2310,11
2311,1
2312,9
2313,11
2314,4
2315,7
2316,1
2317,9
2318,14
2319,4
2320,9
2321,1
2322,2
2323,9
2324,1
2325,2
2326,11
2327,8
2328,5
2329,4
2330,5
2331,14
2332,2
2333,5
2334,11
2335,2
2336,13
2337,14
2338,9
2339,2
2340,8
2341,9
2342,11
2343,12
2344,9
2345,9
2346,2
2347,4
2348,13
2349,1
2350,5
2351,14
2352,8
2353,10
2354,2
2355,11
2356,2
2357,8
2358,13
2359,9
2360,2
2361,2
2362,2
2363,8
2364,1
2365,2
2366,6
2367,14
2368,3
2369,4
2370,2
2371,14
2372,14
2373,7
2374,14
2375,5
2376,2
2377,0
2378,2
2379,12
2380,14
2381,11
2382,4
2383,5
2384,3
2385,0
2386,1
2387,9
2388,13
2389,4
2390,7
2391,2
2392,2
2393,3
2394,13
2395,2
2396,1
2397,8
2398,4
2399,4
2400,10
2401,6
2402,14
2403,4
2404,14
2405,13
2406,8
2407,13
2408,1
2409,9
2410,14
2411,4
2412,9
2413,11
2414,14
2415,2
2416,4
2417,10
2418,7
2419,0
2420,12
2421,6
2422,11
2423,12
2424,11
2425,3
2426,11
2427,2
2428,9
2429,4
2430,0
2431,10
2432,0
2433,2
2434,0
2435,2
2436,14
2437,8
2438,4
2439,2
2440,9
2441,3
2442,1
2443,5
2444,14
2445,6
2446,2
2447,11
2448,7
2449,2
2450,11
2451,4
2452,11
2453,2
2454,3
2455,5
2456,2
2457,6
2458,5
2459,4
2460,13
2461,4
2462,2
2463,12
2464,14
2465,12
2466,1
2467,14
2468,2
2469,13
2470,2
2471,2
2472,10
2473,0
2474,2
2475,14
2476,9
2477,14
2478,2
2479,8
2480,2
2481,3
2482,7
2483,2
2484,4
2485,1
2486,9
2487,2
2488,9
2489,5
2490,9
2491,11
2492,4
2493,7
2494,12
2495,0
2496,1
2497,9
2498,2
2499,13
2500,1
2501,12
2502,14
2503,2
2504,5
2505,4
2506,14
2507,1
2508,3
2509,9
2510,14
2511,14
2512,11
2513,3
2514,4
2515,14
2516,7
2517,4
2518,13
2519,12
2520,10
2521,8
2522,11
2523,1
2524,1
2525,13
2526,5
2527,3
2528,14
2529,12
2530,13
2531,13
2532,5
2533,13
2534,9
2535,6
2536,4
2537,2
2538,5
2539,2
2540,4
2541,4
2542,4
2543,4
2544,2
2545,9
2546,5
2547,14
2548,13
2549,8
2550,10
2551,2
2552,9
2553,1
2554,4
2555,9
2556,10
2557,14
2558,2
2559,12
2560,14
2561,8
2562,2
2563,5
2564,11
2565,4
2566,3
2567,13
2568,7
2569,1
2570,4
2571,9
2572,13
2573,2
2574,4
2575,10
2576,14
2577,1
2578,1
2579,1
2580,12
2581,12
2582,11
2583,14
2584,3
2585,5
2586,7
2587,0
2588,3
2589,6
2590,14
2591,14
2592,10
2593,1
2594,12
2595,1
2596,13
2597,2
2598,13
2599,14
2600,3
2601,1
2602,9
2603,14
2604,14
2605,3
2606,3
2607,9
2608,7
2609,4
2610,2
2611,14
2612,4
2613,6
2614,0
2615,4
2616,6
2617,9
2618,0
2619,9
2620,3
2621,11
2622,4
2623,0
2624,9
2625,10
2626,4
2627,4
2628,14
2629,12
2630,14
2631,1
2632,10
2633,9
2634,2
2635,11
2636,1
2637,5
2638,14
2639,3
2640,12
2641,4
2642,2
2643,6
2644,2
2645,9
2646,3
2647,11
2648,0
2649,13
2650,4
2651,1
2652,4
2653,0
2654,3
2655,5
2656,0
2657,4
2658,12
2659,2
2660,11
2661,8
2662,12
2663,1
2664,5
2665,0
2666,4
2667,4
2668,5
2669,1
2670,10
2671,2
2672,2
2673,7
2674,9
2675,1
2676,4
2677,2
2678,8
2679,14
2680,8
2681,1
2682,4
2683,2
2684,5
2685,7
2686,2
2687,5
2688,9
2689,1
2690,2
2691,4
2692,14
2693,3
2694,2
2695,4
2696,13
2697,7
2698,13
2699,2
2700,14
2701,2
2702,5
2703,12
2704,11
2705,11
2706,0
2707,14
2708,14
2709,2
2710,8
2711,4
2712,9
2713,11
2714,2
2715,4
2716,11
2717,0
2718,0
2719,14
2720,12
2721,14
2722,4
2723,3
2724,4
2725,4
2726,3
2727,1
2728,1
2729,14
2730,2
2731,9
2732,14
2733,2
2734,4
2735,0
2736,3
2737,14
2738,3
2739,1
2740,3
2741,9
2742,6
2743,2
2744,12
2745,2
2746,1
2747,5
2748,12
2749,0
2750,5
2751,9
2752,0
2753,14
2754,8
2755,10
2756,2
2757,12
2758,10
2759,2
2760,12
2761,1
2762,1
2763,13
2764,7
2765,4
2766,13
2767,1
2768,11
2769,2
2770,8
2771,14
2772,11
2773,12
2774,11
2775,13
2776,7
2777,6
2778,14
2779,2
2780,9
2781,13
2782,13
2783,2
2784,3
2785,1
2786,9
2787,2
2788,3
2789,12
2790,5
2791,11
2792,5
2793,13
2794,8
2795,3
2796,8
2797,12
2798,7
2799,13
2800,9
2801,9
2802,14
2803,8
2804,12
2805,10
2806,11
2807,1
2808,14
2809,1
2810,10
2811,1
2812,8
2813,13
2814,0
2815,2
2816,2
2817,13
2818,10
2819,2
2820,2
2821,13
2822,3
2823,10
2824,3
2825,7
2826,12
2827,0
2828,7
2829,9
2830,8
2831,11
2832,9
2833,12
2834,11
2835,1
2836,1
2837,11
2838,4
2839,11
2840,4
2841,1
2842,7
2843,14
2844,5
2845,14
2846,1
2847,13
2848,6
2849,3
2850,13
2851,4
2852,9
2853,0
2854,1
2855,14
2856,1
2857,4
2858,2
2859,2
2860,1
2861,7
2862,14
2863,13
2864,4
2865,4
2866,14
2867,11
2868,8
2869,3
2870,0
2871,3
2872,2
2873,0
2874,8
2875,2
2876,14
2877,14
2878,0
2879,2
2880,3
2881,7
2882,10
2883,9
2884,2
2885,11
2886,2
2887,14
2888,7
2889,3
2890,14
2891,11
2892,2
2893,2
2894,4
2895,3
2896,13
2897,9
2898,14
2899,0
2900,4
2901,11
2902,7
2903,4
2904,4
2905,5
2906,14
2907,5
2908,9
2909,7
2910,1
2911,14
2912,0
2913,3
2914,5
2915,6
2916,9
2917,1
2918,4
2919,3
2920,9
2921,1
2922,0
2923,1
2924,1
2925,9
2926,13
2927,2
2928,3
2929,12
2930,1
2931,1
2932,2
2933,13
2934,14
2935,3
2936,14
2937,2
2938,5
2939,4
2940,8
2941,2
2942,10
2943,10
2944,2
2945,2
2946,4
2947,13
2948,6
2949,8
2950,9
2951,2
2952,10
2953,9
2954,2
2955,9
2956,7
2957,4
2958,14
2959,13
2960,1
2961,1
2962,11
2963,10
2964,11
2965,14
2966,2
2967,6
2968,4
2969,0
2970,10
2971,2
2972,9
2973,1
2974,14
2975,1
2976,4
2977,7
2978,12
2979,5
2980,0
2981,9
2982,14
2983,4
2984,1
2985,12
2986,8
2987,11
2988,1
2989,12
2990,11
2991,11
2992,2
2993,8
2994,4
2995,1
2996,1
2997,11
2998,1
