id,label
273,9
274,0
275,12
276,12
277,14
278,10
279,11
280,12
281,12
282,5
283,12
284,0
285,12
286,10
287,3
288,12
289,8
290,5
291,4
292,5
293,10
294,7
295,11
296,9
297,1
298,11
299,10
300,3
301,3
302,5
303,0
304,14
305,7
306,3
307,3
308,4
309,5
310,5
311,12
312,5
313,0
314,5
315,10
316,12
317,3
318,4
319,0
320,3
321,3
322,11
323,3
324,12
325,6
326,12
327,14
328,4
329,3
330,7
331,5
332,14
333,10
334,2
335,5
336,8
337,6
338,3
339,4
340,10
341,11
342,6
343,5
344,9
345,9
346,3
347,4
348,2
349,11
350,4
351,12
352,14
353,12
354,3
355,7
356,12
357,9
358,8
359,5
360,3
361,4
362,8
363,12
364,3
365,4
366,12
367,3
368,12
369,6
370,9
371,4
372,12
373,9
374,3
375,4
376,4
377,11
378,3
379,10
380,8
381,3
382,12
383,3
384,4
385,9
386,10
387,1
388,3
389,10
390,10
391,11
392,4
393,5
394,5
395,10
396,11
397,9
398,5
399,5
400,4
401,12
402,10
403,3
404,3
405,3
406,3
407,5
408,3
409,5
410,2
411,10
412,0
413,12
414,7
415,14
416,12
417,1
418,5
419,3
420,4
421,11
422,12
423,4
424,6
425,5
426,0
427,7
428,6
429,2
430,1
431,3
432,2
433,12
434,12
435,12
436,4
437,12
438,3
439,3
440,3
441,7
442,1
443,4
444,1
445,3
446,11
447,6
448,12
449,3
450,3
451,5
452,5
453,10
454,4
455,5
456,2
457,1
458,3
459,6
460,10
461,3
462,9
463,12
464,10
465,11
466,10
467,2
468,12
469,5
470,11
471,9
472,12
473,10
474,5
475,9
476,11
477,5
478,12
479,10
480,5
481,11
482,11
483,10
484,12
485,3
486,5
487,12
488,0
489,11
490,8
491,5
492,12
493,10
494,3
495,7
496,6
497,3
498,7
499,12
500,14
501,7
502,10
503,6
504,5
505,4
506,9
507,14
508,11
509,12
510,12
511,12
512,6
513,3
514,7
515,3
516,4
517,2
518,8
519,2
520,7
521,12
522,6
523,12
524,12
525,7
526,2
527,5
528,3
529,4
530,3
531,4
532,5
533,3
534,3
535,0
536,3
537,10
538,3
539,3
540,4
541,5
542,12
543,3
544,3
545,11
546,11
547,3
548,5
549,3
550,9
551,11
552,5
553,11
554,12
555,14
556,3
557,5
558,3
559,2
560,5
561,2
562,3
563,10
564,5
565,5
566,3
567,9
568,9
569,4
570,1
571,3
572,4
573,5
574,5
575,14
576,11
577,12
578,12
579,12
580,10
581,5
582,4
583,14
584,11
585,12
586,1
587,3
588,12
589,7
590,5
591,5
592,4
593,7
594,4
595,12
596,6
597,0
598,4
599,5
600,1
601,3
602,12
603,6
604,4
605,9
606,11
607,5
608,3
609,3
610,3
611,3
612,0
613,12
614,12
615,5
616,4
617,4
618,10
619,10
620,5
621,7
622,4
623,0
624,5
625,11
626,10
627,4
628,3
629,0
630,1
631,12
632,9
633,8
634,1
635,4
636,10
637,5
638,8
639,4
640,3
641,12
642,4
643,3
644,7
645,3
646,5
647,12
648,11
649,7
650,11
651,12
652,12
653,3
654,3
655,12
656,3
657,3
658,5
659,12
660,12
661,10
662,10
663,3
664,12
665,11
666,11
667,2
668,14
669,4
670,12
671,4
672,5
673,3
674,10
675,7
676,5
677,4
678,3
679,8
680,4
681,4
682,4
683,5
684,3
685,4
686,2
687,9
688,4
689,7
690,11
691,14
692,10
693,5
694,4
695,5
696,1
697,4
698,4
699,4
700,4
701,10
702,9
703,12
704,12
705,5
706,6
707,3
708,7
709,5
710,2
711,10
712,3
713,14
714,0
715,4
716,12
717,1
718,10
719,10
720,7
721,5
722,14
723,1
724,1
725,7
726,12
727,11
728,10
729,11
730,14
731,5
732,4
733,12
734,10
735,7
736,12
737,4
738,0
739,0
740,6
741,14
742,3
743,12
744,5
745,3
746,5
747,4
748,1
749,5
750,10
751,4
752,1
753,6
754,12
755,12
756,10
757,3
758,5
759,3
760,4
761,0
762,10
763,3
764,11
765,11
766,4
767,3
768,5
769,10
770,14
771,7
772,5
773,3
774,4
775,7
776,5
777,12
778,7
779,6
780,4
781,4
782,3
783,3
784,5
785,12
786,10
787,4
788,9
789,7
790,5
791,11
792,3
793,1
794,4
795,6
796,1
797,6
798,9
799,4
800,5
801,10
802,6
803,3
804,2
805,5
806,3
807,4
808,10
809,3
810,7
811,3
812,6
813,1
814,12
815,10
816,10
817,3
818,10
819,3
820,5
821,4
822,10
823,1
824,4
825,11
826,12
827,6
828,11
829,5
830,12
831,10
832,8
833,11
834,12
835,9
836,14
837,4
838,0
839,4
840,4
841,3
842,6
843,0
844,12
845,1
846,10
847,11
848,2
849,5
850,2
851,12
852,4
853,0
854,11
855,14
856,12
857,3
858,4
859,1
860,4
861,5
862,3
863,12
864,9
865,6
866,10
867,10
868,3
869,5
870,4
871,4
872,5
873,5
874,9
875,12
876,8
877,12
878,0
879,4
880,5
881,9
882,3
883,5
884,3
885,11
886,7
887,11
888,12
889,7
890,4
891,1
892,3
893,9
894,3
895,4
896,10
897,6
898,12
899,10
900,12
901,9
902,6
903,14
904,6
905,3
906,2
907,4
908,3
909,12
910,2
911,5
912,5
913,0
914,11
915,3
916,4
917,3
918,3
919,3
920,7
921,4
922,5
923,3
924,12
925,4
926,4
927,3
928,3
929,7
930,0
931,4
932,10
933,7
934,2
935,12
936,5
937,8
938,12
939,9
940,5
941,12
942,8
943,2
944,3
945,11
946,10
947,5
948,11
949,12
950,4
951,11
952,5
953,8
954,5
955,14
956,10
957,11
958,10
959,3
960,12
961,9
962,11
963,2
964,6
965,6
966,5
967,11
968,3
969,10
970,9
971,7
972,5
973,12
974,7
975,3
976,11
977,12
978,4
979,7
980,4
981,2
982,3
983,6
984,3
985,0
986,9
987,4
988,7
989,0
990,11
991,12
992,8
993,14
994,5
995,5
996,4
997,5
998,12
999,9
1000,3
1001,3
1002,5
1003,4
1004,11
1005,5
1006,10
1007,3
1008,5
1009,11
1010,4
1011,7
1012,7
1013,10
1014,3
1015,5
1016,11
1017,8
1018,6
1019,4
1020,3
1021,10
1022,5
1023,3
1024,5
1025,11
1026,5
1027,12
1028,5
1029,4
1030,5
1031,11
1032,7
1033,10
1034,11
1035,12
1036,4
1037,6
1038,3
1039,1
1040,7
1041,12
1042,11
1043,3
1044,10
1045,3
1046,12
1047,7
1048,7
1049,11
1050,3
1051,11
1052,4
1053,7
1054,5
1055,7
1056,8
1057,10
1058,4
1059,8
1060,4
1061,0
1062,4
1063,5
1064,5
1065,12
1066,1
1067,5
1068,5
1069,12
1070,12
1071,4
1072,3
1073,3
1074,10
1075,7
1076,12
1077,3
1078,6
1079,4
1080,7
1081,2
1082,7
1083,7
1084,0
1085,11
1086,7
1087,6
1088,5
1089,4
1090,10
1091,5
1092,10
1093,3
1094,11
1095,14
1096,4
1097,7
1098,5
1099,11
1100,9
1101,14
1102,3
1103,5
1104,4
1105,4
1106,4
1107,10
1108,5
1109,4
1110,12
1111,12
1112,10
1113,11
1114,5
1115,3
1116,4
1117,11
1118,7
1119,6
1120,6
1121,12
1122,5
1123,4
1124,5
1125,3
1126,9
1127,3
1128,3
1129,4
1130,7
1131,10
1132,11
1133,5
1134,5
1135,6
1136,4
1137,12
1138,12
1139,3
1140,3
1141,6
1142,3
1143,12
1144,11
1145,7
1146,10
1147,11
1148,11
1149,0
1150,3
1151,7
1152,2
1153,4
1154,12
1155,5
1156,3
1157,4
1158,3
1159,12
1160,4
1161,3
1162,10
1163,10
1164,12
1165,10
1166,4
1167,3
1168,3
1169,4
1170,3
1171,3
1172,0
1173,5
1174,14
1175,3
1176,1
1177,11
1178,10
1179,10
1180,5
1181,5
1182,6
1183,3
1184,3
1185,6
1186,4
1187,3
1188,4
1189,3
1190,4
1191,7
1192,3
1193,14
1194,9
1195,3
1196,3
1197,1
1198,0
1199,1
1200,2
1201,9
1202,4
1203,1
1204,4
1205,9
1206,12
1207,6
1208,4
1209,12
1210,5
1211,3
1212,3
1213,11
1214,9
1215,10
1216,5
1217,4
1218,3
1219,4
1220,11
1221,4
1222,0
1223,11
1224,2
1225,14
1226,12
1227,4
1228,14
1229,14
1230,4
1231,10
1232,5
1233,12
1234,5
1235,9
1236,7
1237,7
1238,10
1239,12
1240,11
1241,4
1242,4
1243,8
1244,6
1245,3
1246,11
1247,3
1248,4
1249,4
1250,5
1251,7
1252,5
1253,7
1254,4
1255,8
1256,6
1257,7
1258,3
1259,6
1260,9
1261,6
1262,14
1263,4
1264,3
1265,8
1266,10
1267,4
1268,3
1269,12
1270,5
1271,10
1272,4
1273,12
1274,12
1275,2
1276,3
1277,10
1278,11
1279,5
1280,11
1281,3
1282,11
1283,12
1284,7
1285,1
1286,10
1287,4
1288,4
1289,5
1290,11
1291,12
1292,4
1293,14
1294,11
1295,8
1296,3
1297,0
1298,7
1299,3
1300,8
1301,11
1302,7
1303,7
1304,10
1305,9
1306,10
1307,3
1308,12
1309,14
1310,10
1311,3
1312,4
1313,3
1314,10
1315,12
1316,5
1317,11
1318,4
1319,3
1320,6
1321,4
1322,5
1323,1
1324,7
1325,5
1326,12
1327,12
1328,3
1329,3
1330,12
1331,3
1332,3
1333,5
1334,4
1335,8
1336,3
1337,9
1338,4
1339,3
1340,10
1341,4
1342,3
1343,8
1344,12
1345,12
1346,3
1347,10
1348,3
1349,5
1350,3
1351,10
1352,7
1353,4
1354,10
1355,12
1356,11
1357,14
1358,6
1359,11
1360,7
1361,4
1362,12
1363,3
1364,4
1365,12
1366,4
1367,8
1368,4
1369,3
1370,10
1371,11
1372,8
1373,3
1374,12
1375,10
1376,3
1377,7
1378,6
1379,6
1380,3
1381,14
1382,4
1383,4
1384,1
1385,4
1386,10
1387,12
1388,3
1389,3
1390,5
1391,3
1392,1
1393,3
1394,4
1395,14
1396,4
1397,8
1398,4
1399,12
1400,14
1401,3
1402,11
1403,11
1404,11
1405,5
1406,10
1407,3
1408,3
1409,1
1410,4
1411,14
1412,4
1413,10
1414,11
1415,5
1416,2
1417,10
1418,4
1419,3
1420,14
1421,14
1422,5
1423,9
1424,3
1425,11
1426,4
1427,4
1428,11
1429,10
1430,3
1431,11
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,11
1439,12
1440,12
1441,4
1442,12
1443,2
1444,7
1445,2
1446,2
1447,2
1448,4
1449,7
1450,12
1451,4
1452,14
1453,5
1454,3
1455,14
1456,6
1457,5
1458,8
1459,2
1460,12
1461,9
1462,7
1463,6
1464,9
1465,10
1466,3
1467,3
1468,11
1469,10
1470,3
1471,12
1472,3
1473,3
1474,7
1475,2
1476,4
1477,4
1478,6
1479,10
1480,6
1481,6
1482,3
1483,4
1484,3
1485,4
1486,7
1487,6
1488,12
1489,4
1490,3
1491,11
1492,11
1493,1
1494,5
1495,10
1496,3
1497,0
1498,12
1499,2
1500,5
1501,1
1502,4
1503,4
1504,4
1505,9
1506,12
1507,4
1508,3
1509,5
1510,3
1511,1
1512,5
1513,3
1514,7
1515,3
1516,3
1517,4
1518,3
1519,10
1520,12
1521,4
1522,10
1523,4
1524,6
1525,11
1526,3
1527,14
1528,11
1529,11
1530,14
1531,4
1532,0
1533,4
1534,6
1535,5
1536,3
1537,2
1538,7
1539,6
1540,1
1541,5
1542,4
1543,4
1544,3
1545,1
1546,12
1547,7
1548,10
1549,3
1550,11
1551,7
1552,4
1553,14
1554,12
1555,5
1556,7
1557,7
1558,3
1559,4
1560,5
1561,12
1562,11
1563,3
1564,3
1565,10
1566,11
1567,3
1568,11
1569,11
1570,7
1571,4
1572,9
1573,3
1574,9
1575,12
1576,4
1577,5
1578,9
1579,2
1580,9
1581,4
1582,12
1583,3
1584,7
1585,7
1586,6
1587,10
1588,0
1589,8
1590,4
1591,10
1592,4
1593,10
1594,5
1595,10
1596,10
1597,3
1598,5
1599,4
1600,4
1601,14
1602,3
1603,4
1604,12
1605,4
1606,10
1607,0
1608,12
1609,10
1610,3
1611,3
1612,3
1613,11
1614,1
1615,4
1616,2
1617,8
1618,6
1619,5
1620,1
1621,3
1622,5
1623,10
1624,4
1625,12
1626,9
1627,3
1628,8
1629,6
1630,11
1631,1
1632,14
1633,7
1634,11
1635,9
1636,4
1637,0
1638,7
1639,12
1640,12
1641,3
1642,10
1643,0
1644,11
1645,3
1646,7
1647,7
1648,5
1649,7
1650,3
1651,3
1652,12
1653,7
1654,3
1655,1
1656,10
1657,3
1658,11
1659,5
1660,6
1661,5
1662,4
1663,5
1664,5
1665,5
1666,11
1667,12
1668,10
1669,3
1670,2
1671,0
1672,10
1673,0
1674,5
1675,10
1676,5
1677,7
1678,2
1679,10
1680,3
1681,4
1682,4
1683,5
1684,10
1685,12
1686,6
1687,12
1688,12
1689,3
1690,5
1691,10
1692,7
1693,3
1694,1
1695,10
1696,2
1697,3
1698,11
1699,10
1700,0
1701,10
1702,3
1703,11
1704,9
1705,2
1706,12
1707,3
1708,3
1709,5
1710,4
1711,12
1712,3
1713,4
1714,7
1715,7
1716,3
1717,6
1718,5
1719,3
1720,9
1721,3
1722,5
1723,0
1724,10
1725,3
1726,7
1727,3
1728,1
1729,12
1730,7
1731,2
1732,5
1733,12
1734,12
1735,4
1736,5
1737,11
1738,2
1739,5
1740,5
1741,5
1742,10
1743,5
1744,1
1745,14
1746,4
1747,11
1748,9
1749,3
1750,11
1751,0
1752,10
1753,12
1754,3
1755,3
1756,10
1757,10
1758,4
1759,4
1760,3
1761,0
1762,11
1763,3
1764,11
1765,11
1766,5
1767,3
1768,10
1769,10
1770,4
1771,14
1772,12
1773,4
1774,2
1775,5
1776,6
1777,4
1778,10
1779,6
1780,3
1781,8
1782,4
1783,12
1784,8
1785,10
1786,11
1787,4
1788,3
1789,11
1790,12
1791,5
1792,3
1793,4
1794,0
1795,4
1796,3
1797,4
1798,12
1799,11
1800,12
1801,5
1802,2
1803,0
1804,5
1805,8
1806,12
1807,11
1808,10
1809,12
1810,7
1811,8
1812,5
1813,5
1814,3
1815,1
1816,11
1817,12
1818,3
1819,12
1820,4
1821,12
1822,2
1823,5
1824,9
1825,5
1826,2
1827,5
1828,5
1829,9
1830,12
1831,5
1832,12
1833,1
1834,3
1835,3
1836,9
1837,12
1838,6
1839,7
1840,4
1841,5
1842,4
1843,10
1844,3
1845,3
1846,7
1847,12
1848,12
1849,6
1850,5
1851,4
1852,4
1853,10
1854,9
1855,12
1856,5
1857,5
1858,9
1859,3
1860,3
1861,11
1862,3
1863,4
1864,14
1865,4
1866,5
1867,10
1868,4
1869,3
1870,7
1871,7
1872,6
1873,12
1874,4
1875,3
1876,2
1877,6
1878,14
1879,11
1880,11
1881,5
1882,9
1883,1
1884,7
1885,3
1886,3
1887,12
1888,7
1889,12
1890,6
1891,5
1892,4
1893,10
1894,10
1895,2
1896,11
1897,0
1898,3
1899,12
1900,4
1901,11
1902,4
1903,6
1904,5
1905,10
1906,11
1907,2
1908,10
1909,7
1910,11
1911,4
1912,11
1913,4
1914,3
1915,3
1916,6
1917,8
1918,3
1919,4
1920,9
1921,5
1922,4
1923,5
1924,11
1925,11
1926,5
1927,9
1928,11
1929,9
1930,9
1931,12
1932,7
1933,4
1934,1
1935,5
1936,4
1937,2
1938,12
1939,7
1940,4
1941,6
1942,14
1943,0
1944,12
1945,4
1946,5
1947,5
1948,12
1949,12
1950,11
1951,6
1952,3
1953,3
1954,5
1955,3
1956,12
1957,7
1958,10
1959,3
1960,4
1961,3
1962,0
1963,12
1964,5
1965,10
1966,3
1967,11
1968,6
1969,12
1970,5
1971,12
1972,6
1973,12
1974,11
1975,7
1976,11
1977,4
1978,5
1979,11
1980,5
1981,4
1982,10
1983,6
1984,12
1985,11
1986,5
1987,3
1988,12
1989,14
1990,5
1991,0
1992,8
1993,12
1994,10
1995,3
1996,12
1997,3
1998,9
1999,9
2000,12
2001,5
2002,4
2003,4
2004,4
2005,12
2006,3
2007,3
2008,3
2009,11
2010,5
2011,14
2012,5
2013,2
2014,12
2015,9
2016,3
2017,10
2018,11
2019,12
2020,7
2021,12
2022,10
2023,10
2024,3
2025,12
2026,12
2027,3
2028,3
2029,2
2030,7
2031,0
2032,14
2033,5
2034,11
2035,8
2036,4
2037,11
2038,7
2039,3
2040,12
2041,3
2042,7
2043,7
2044,7
2045,10
2046,7
2047,7
2048,11
2049,5
2050,3
2051,3
2052,3
2053,11
2054,5
2055,3
2056,4
2057,11
2058,5
2059,5
2060,3
2061,5
2062,5
2063,4
2064,11
2065,7
2066,9
2067,4
2068,11
2069,10
2070,5
2071,7
2072,12
2073,3
2074,4
2075,7
2076,4
2077,3
2078,10
2079,12
2080,3
2081,2
2082,10
2083,11
2084,11
2085,9
2086,5
2087,11
2088,9
2089,3
2090,9
2091,4
2092,5
2093,8
2094,11
2095,8
2096,10
2097,5
2098,12
2099,8
2100,3
2101,4
2102,3
2103,4
2104,5
2105,10
2106,3
2107,3
2108,6
2109,3
2110,11
2111,9
2112,9
2113,4
2114,12
2115,10
2116,10
2117,11
2118,3
2119,7
2120,10
2121,4
2122,12
2123,11
2124,4
2125,3
2126,2
2127,3
2128,3
2129,2
2130,4
2131,6
2132,4
2133,5
2134,11
2135,10
2136,4
2137,6
2138,4
2139,11
2140,12
2141,3
2142,3
2143,4
2144,0
2145,4
2146,6
2147,10
2148,4
2149,10
2150,10
2151,12
2152,8
2153,12
2154,3
2155,10
2156,11
2157,4
2158,8
2159,4
2160,5
2161,10
2162,14
2163,5
2164,12
2165,7
2166,5
2167,10
2168,11
2169,11
2170,5
2171,3
2172,14
2173,4
2174,0
2175,7
2176,11
2177,7
2178,11
2179,11
2180,10
2181,4
2182,12
2183,3
2184,11
2185,3
2186,14
2187,1
2188,12
2189,12
2190,9
2191,7
2192,11
2193,5
2194,10
2195,5
2196,3
2197,7
2198,10
2199,3
2200,4
2201,7
2202,4
2203,11
2204,12
2205,3
2206,5
2207,3
2208,3
2209,10
2210,5
2211,14
2212,7
2213,10
2214,7
2215,1
2216,10
2217,5
2218,12
2219,3
2220,3
2221,12
2222,4
2223,7
2224,2
2225,4
2226,12
2227,3
2228,11
2229,3
2230,4
2231,8
2232,7
2233,5
2234,5
2235,4
2236,14
2237,5
2238,3
2239,11
2240,3
2241,3
2242,3
2243,4
2244,6
2245,8
2246,7
2247,0
2248,3
2249,7
2250,12
2251,5
2252,2
2253,11
2254,5
2255,3
2256,12
2257,3
2258,6
2259,1
2260,9
2261,14
2262,14
2263,3
2264,4
2265,10
2266,12
2267,3
2268,5
2269,11
2270,10
2271,11
2272,3
2273,7
2274,4
2275,12
2276,4
2277,5
2278,3
2279,14
2280,3
2281,4
2282,4
2283,11
2284,4
2285,3
2286,10
2287,10
2288,4
2289,10
2290,3
2291,2
2292,10
2293,10
2294,7
2295,5
2296,4
2297,7
2298,5
2299,2
2300,12
2301,5
2302,5
2303,10
2304,7
2305,11
2306,10
2307,12
2308,4
2309,10
2310,2
2311,3
2312,7
2313,4
2314,12
2315,9
2316,3
2317,11
2318,10
2319,12
2320,11
2321,3
2322,5
2323,11
2324,3
2325,5
2326,4
2327,2
2328,3
2329,12
2330,10
2331,10
2332,5
2333,3
2334,4
2335,5
2336,11
2337,10
2338,1
2339,5
2340,10
2341,11
2342,4
2343,14
2344,1
2345,11
2346,5
2347,12
2348,7
2349,3
2350,3
2351,10
2352,9
2353,7
2354,5
2355,4
2356,5
2357,9
2358,7
2359,11
2360,10
2361,5
2362,5
2363,9
2364,3
2365,5
2366,8
2367,10
2368,6
2369,12
2370,5
2371,10
2372,10
2373,7
2374,10
2375,3
2376,10
2377,4
2378,5
2379,12
2380,10
2381,4
2382,12
2383,3
2384,6
2385,4
2386,3
2387,11
2388,11
2389,12
2390,8
2391,5
2392,6
2393,6
2394,11
2395,5
2396,3
2397,9
2398,12
2399,12
2400,7
2401,8
2402,10
2403,12
2404,10
2405,11
2406,9
2407,11
2408,3
2409,11
2410,2
2411,12
2412,1
2413,0
2414,10
2415,5
2416,12
2417,7
2418,8
2419,4
2420,4
2421,4
2422,4
2423,14
2424,4
2425,6
2426,4
2427,5
2428,7
2429,12
2430,4
2431,7
2432,4
2433,5
2434,4
2435,5
2436,10
2437,9
2438,12
2439,1
2440,11
2441,5
2442,3
2443,3
2444,2
2445,4
2446,5
2447,4
2448,14
2449,5
2450,4
2451,12
2452,4
2453,5
2454,6
2455,3
2456,5
2457,8
2458,3
2459,12
2460,7
2461,12
2462,5
2463,14
2464,10
2465,14
2466,3
2467,10
2468,5
2469,7
2470,5
2471,5
2472,6
2473,4
2474,5
2475,2
2476,1
2477,2
2478,5
2479,9
2480,1
2481,5
2482,3
2483,5
2484,12
2485,3
2486,11
2487,1
2488,11
2489,3
2490,11
2491,4
2492,12
2493,3
2494,14
2495,0
2496,3
2497,7
2498,5
2499,7
2500,3
2501,4
2502,10
2503,5
2504,11
2505,12
2506,2
2507,3
2508,6
2509,11
2510,10
2511,10
2512,4
2513,6
2514,14
2515,10
2516,3
2517,12
2518,7
2519,4
2520,7
2521,2
2522,4
2523,3
2524,3
2525,11
2526,3
2527,6
2528,2
2529,4
2530,7
2531,11
2532,3
2533,11
2534,1
2535,8
2536,12
2537,5
2538,3
2539,5
2540,12
2541,12
2542,12
2543,12
2544,5
2545,7
2546,10
2547,2
2548,11
2549,2
2550,7
2551,5
2552,11
2553,3
2554,0
2555,11
2556,7
2557,10
2558,5
2559,4
2560,2
2561,9
2562,5
2563,3
2564,4
2565,12
2566,5
2567,7
2568,3
2569,3
2570,12
2571,11
2572,11
2573,5
2574,12
2575,7
2576,10
2577,3
2578,3
2579,2
2580,14
2581,14
2582,4
2583,2
2584,11
2585,3
2586,3
2587,4
2588,7
2589,4
2590,10
2591,10
2592,7
2593,3
2594,4
2595,3
2596,7
2597,5
2598,7
2599,10
2600,7
2601,3
2602,1
2603,10
2604,9
2605,6
2606,5
2607,11
2608,8
2609,12
2610,5
2611,10
2612,12
2613,8
2614,0
2615,12
2616,4
2617,11
2618,4
2619,11
2620,5
2621,4
2622,14
2623,4
2624,11
2625,7
2626,0
2627,12
2628,10
2629,0
2630,10
2631,3
2632,6
2633,11
2634,5
2635,4
2636,3
2637,7
2638,10
2639,5
2640,12
2641,14
2642,5
2643,4
2644,5
2645,11
2646,7
2647,4
2648,4
2649,7
2650,12
2651,3
2652,12
2653,4
2654,1
2655,3
2656,4
2657,12
2658,5
2659,5
2660,4
2661,9
2662,12
2663,3
2664,10
2665,4
2666,12
2667,12
2668,10
2669,3
2670,6
2671,5
2672,5
2673,8
2674,11
2675,3
2676,12
2677,5
2678,9
2679,2
2680,9
2681,3
2682,12
2683,5
2684,3
2685,9
2686,5
2687,11
2688,11
2689,3
2690,5
2691,12
2692,10
2693,6
2694,5
2695,12
2696,7
2697,14
2698,7
2699,5
2700,10
2701,5
2702,3
2703,4
2704,4
2705,4
2706,0
2707,10
2708,10
2709,5
2710,9
2711,12
2712,11
2713,4
2714,5
2715,12
2716,4
2717,4
2718,4
2719,10
2720,14
2721,10
2722,12
2723,5
2724,12
2725,0
2726,7
2727,3
2728,3
2729,10
2730,5
2731,7
2732,10
2733,5
2734,12
2735,0
2736,5
2737,10
2738,6
2739,3
2740,6
2741,11
2742,8
2743,5
2744,14
2745,10
2746,3
2747,10
2748,14
2749,4
2750,11
2751,11
2752,4
2753,10
2754,10
2755,7
2756,5
2757,14
2758,7
2759,5
2760,4
2761,3
2762,3
2763,7
2764,8
2765,12
2766,7
2767,3
2768,4
2769,5
2770,9
2771,10
2772,4
2773,14
2774,4
2775,11
2776,3
2777,8
2778,10
2779,1
2780,11
2781,7
2782,11
2783,5
2784,7
2785,3
2786,11
2787,5
2788,5
2789,5
2790,3
2791,4
2792,10
2793,7
2794,9
2795,5
2796,9
2797,14
2798,3
2799,7
2800,7
2801,11
2802,10
2803,9
2804,4
2805,6
2806,4
2807,3
2808,10
2809,3
2810,7
2811,3
2812,10
2813,7
2814,4
2815,5
2816,5
2817,11
2818,6
2819,5
2820,5
2821,7
2822,5
2823,7
2824,5
2825,3
2826,12
2827,4
2828,8
2829,11
2830,10
2831,4
2832,11
2833,4
2834,4
2835,3
2836,3
2837,0
2838,12
2839,0
2840,12
2841,3
2842,7
2843,10
2844,5
2845,2
2846,3
2847,7
2848,8
2849,6
2850,7
2851,12
2852,11
2853,4
2854,3
2855,10
2856,3
2857,12
2858,5
2859,5
2860,3
2861,9
2862,2
2863,11
2864,12
2865,12
2866,10
2867,4
2868,9
2869,7
2870,4
2871,6
2872,5
2873,4
2874,9
2875,5
2876,10
2877,10
2878,4
2879,5
2880,7
2881,6
2882,7
2883,11
2884,5
2885,0
2886,5
2887,10
2888,3
2889,7
2890,10
2891,4
2892,5
2893,5
2894,0
2895,5
2896,7
2897,11
2898,10
2899,4
2900,12
2901,0
2902,3
2903,12
2904,12
2905,2
2906,10
2907,10
2908,1
2909,3
2910,3
2911,2
2912,4
2913,7
2914,3
2915,14
2916,7
2917,3
2918,12
2919,6
2920,11
2921,3
2922,4
2923,3
2924,3
2925,11
2926,7
2927,5
2928,6
2929,5
2930,3
2931,3
2932,5
2933,7
2934,10
2935,5
2936,10
2937,5
2938,3
2939,12
2940,9
2941,5
2942,1
2943,6
2944,5
2945,5
2946,12
2947,7
2948,14
2949,9
2950,11
2951,5
2952,7
2953,11
2954,5
2955,7
2956,8
2957,0
2958,10
2959,11
2960,3
2961,3
2962,4
2963,7
2964,4
2965,10
2966,5
2967,9
2968,12
2969,4
2970,2
2971,6
2972,11
2973,3
2974,2
2975,3
2976,12
2977,8
2978,12
2979,10
2980,4
2981,7
2982,10
2983,12
2984,3
2985,14
2986,9
2987,4
2988,3
2989,12
2990,4
2991,4
2992,1
2993,9
2994,12
2995,3
2996,3
2997,4
2998,3
