id,label
594,4
595,2
596,5
597,12
598,4
599,11
600,3
601,0
602,2
603,11
604,4
605,1
606,6
607,11
608,0
609,7
610,9
611,7
612,2
613,2
614,2
615,3
616,13
617,6
618,13
619,13
620,11
621,5
622,6
623,1
624,11
625,6
626,13
627,4
628,0
629,10
630,5
631,2
632,1
633,12
634,5
635,4
636,13
637,11
638,6
639,4
640,0
641,2
642,13
643,0
644,5
645,6
646,11
647,2
648,6
649,6
650,6
651,2
652,2
653,6
654,0
655,2
656,0
657,0
658,11
659,2
660,2
661,13
662,13
663,0
664,2
665,6
666,6
667,13
668,12
669,13
670,2
671,13
672,3
673,0
674,13
675,6
676,11
677,13
678,0
679,12
680,6
681,4
682,4
683,14
684,0
685,4
686,13
687,13
688,6
689,6
690,6
691,12
692,13
693,2
694,4
695,3
696,7
697,6
698,6
699,2
700,4
701,13
702,0
703,2
704,2
705,3
706,5
707,0
708,6
709,11
710,13
711,13
712,6
713,12
714,1
715,13
716,2
717,7
718,13
719,13
720,6
721,3
722,2
723,7
724,7
725,5
726,2
727,6
728,13
729,6
730,2
731,11
732,4
733,2
734,13
735,6
736,2
737,6
738,10
739,2
740,3
741,12
742,0
743,2
744,3
745,7
746,2
747,6
748,7
749,3
750,13
751,5
752,0
753,3
754,2
755,2
756,13
757,0
758,3
759,0
760,4
761,10
762,13
763,0
764,6
765,6
766,6
767,7
768,11
769,13
770,12
771,6
772,3
773,0
774,6
775,6
776,11
777,2
778,6
779,3
780,8
781,4
782,0
783,0
784,2
785,2
786,13
787,4
788,13
789,0
790,14
791,6
792,7
793,7
794,2
795,3
796,0
797,3
798,1
799,4
800,14
801,13
802,3
803,0
804,13
805,11
806,14
807,13
808,13
809,0
810,6
811,6
812,11
813,14
814,2
815,13
816,13
817,6
818,13
819,0
820,11
821,4
822,13
823,3
824,6
825,6
826,12
827,11
828,6
829,14
830,2
831,13
832,1
833,6
834,2
835,13
836,13
837,6
838,2
839,4
840,4
841,7
842,3
843,2
844,2
845,11
846,13
847,6
848,13
849,11
850,13
851,2
852,4
853,11
854,7
855,12
856,2
857,9
858,13
859,5
860,13
861,3
862,13
863,2
864,1
865,3
866,13
867,13
868,7
869,11
870,6
871,6
872,2
873,11
874,13
875,2
876,9
877,2
878,2
879,8
880,11
881,1
882,0
883,11
884,0
885,6
886,5
887,6
888,4
889,6
890,4
891,3
892,0
893,1
894,7
895,4
896,13
897,5
898,2
899,13
900,2
901,1
902,3
903,12
904,3
905,7
906,13
907,13
908,6
909,2
910,1
911,2
912,11
913,2
914,6
915,0
916,6
917,6
918,0
919,6
920,6
921,4
922,3
923,0
924,2
925,4
926,6
927,13
928,0
929,6
930,1
931,13
932,13
933,6
934,1
935,2
936,11
937,6
938,2
939,13
940,11
941,2
942,6
943,1
944,7
945,6
946,13
947,11
948,6
949,2
950,6
951,6
952,11
953,9
954,11
955,2
956,13
957,6
958,13
959,0
960,2
961,1
962,6
963,3
964,3
965,11
966,3
967,6
968,6
969,13
970,1
971,6
972,11
973,2
974,5
975,0
976,6
977,2
978,4
979,6
980,4
981,13
982,0
983,3
984,7
985,1
986,1
987,4
988,5
989,2
990,6
991,2
992,9
993,12
994,14
995,11
996,13
997,3
998,2
999,1
1000,7
1001,7
1002,3
1003,6
1004,6
1005,3
1006,13
1007,6
1008,11
1009,6
1010,6
1011,6
1012,6
1013,13
1014,0
1015,14
1016,6
1017,12
1018,11
1019,14
1020,0
1021,13
1022,14
1023,7
1024,11
1025,6
1026,6
1027,2
1028,2
1029,13
1030,3
1031,6
1032,5
1033,13
1034,6
1035,2
1036,4
1037,3
1038,0
1039,3
1040,6
1041,9
1042,6
1043,7
1044,13
1045,0
1046,2
1047,5
1048,6
1049,6
1050,6
1051,6
1052,4
1053,6
1054,11
1055,6
1056,1
1057,13
1058,4
1059,9
1060,4
1061,11
1062,4
1063,11
1064,11
1065,2
1066,5
1067,3
1068,3
1069,2
1070,2
1071,6
1072,6
1073,7
1074,13
1075,6
1076,2
1077,6
1078,3
1079,4
1080,6
1081,1
1082,6
1083,6
1084,12
1085,6
1086,6
1087,11
1088,11
1089,13
1090,13
1091,11
1092,13
1093,7
1094,6
1095,12
1096,4
1097,5
1098,11
1099,6
1100,6
1101,12
1102,0
1103,11
1104,4
1105,13
1106,4
1107,13
1108,11
1109,6
1110,2
1111,2
1112,13
1113,6
1114,11
1115,14
1116,4
1117,6
1118,6
1119,3
1120,3
1121,2
1122,11
1123,4
1124,11
1125,0
1126,13
1127,0
1128,0
1129,4
1130,6
1131,13
1132,6
1133,3
1134,3
1135,3
1136,6
1137,2
1138,2
1139,7
1140,6
1141,3
1142,0
1143,2
1144,6
1145,5
1146,13
1147,6
1148,14
1149,11
1150,0
1151,6
1152,1
1153,6
1154,2
1155,11
1156,0
1157,8
1158,7
1159,2
1160,4
1161,0
1162,4
1163,13
1164,12
1165,7
1166,4
1167,0
1168,0
1169,6
1170,0
1171,0
1172,11
1173,11
1174,12
1175,0
1176,7
1177,6
1178,13
1179,13
1180,11
1181,11
1182,3
1183,0
1184,0
1185,3
1186,4
1187,0
1188,4
1189,0
1190,13
1191,5
1192,7
1193,12
1194,1
1195,0
1196,7
1197,7
1198,1
1199,7
1200,13
1201,1
1202,8
1203,7
1204,4
1205,1
1206,2
1207,3
1208,8
1209,2
1210,11
1211,7
1212,0
1213,6
1214,1
1215,13
1216,11
1217,8
1218,7
1219,6
1220,6
1221,4
1222,11
1223,6
1224,1
1225,2
1226,2
1227,6
1228,2
1229,2
1230,5
1231,13
1232,11
1233,2
1234,11
1235,1
1236,6
1237,6
1238,13
1239,2
1240,6
1241,5
1242,14
1243,9
1244,3
1245,6
1246,6
1247,7
1248,6
1249,13
1250,11
1251,6
1252,6
1253,6
1254,8
1255,9
1256,3
1257,6
1258,6
1259,3
1260,13
1261,5
1262,12
1263,6
1264,6
1265,6
1266,13
1267,4
1268,7
1269,2
1270,6
1271,13
1272,4
1273,2
1274,2
1275,1
1276,7
1277,13
1278,6
1279,11
1280,6
1281,0
1282,6
1283,2
1284,6
1285,11
1286,13
1287,4
1288,6
1289,3
1290,6
1291,2
1292,6
1293,12
1294,6
1295,9
1296,0
1297,11
1298,5
1299,13
1300,12
1301,6
1302,5
1303,6
1304,13
1305,1
1306,13
1307,0
1308,2
1309,2
1310,1
1311,0
1312,13
1313,0
1314,13
1315,2
1316,11
1317,6
1318,6
1319,0
1320,11
1321,5
1322,11
1323,14
1324,5
1325,11
1326,2
1327,2
1328,0
1329,0
1330,2
1331,7
1332,6
1333,11
1334,4
1335,12
1336,0
1337,9
1338,6
1339,0
1340,13
1341,13
1342,6
1343,12
1344,2
1345,2
1346,0
1347,13
1348,0
1349,11
1350,0
1351,13
1352,5
1353,6
1354,13
1355,2
1356,6
1357,4
1358,3
1359,6
1360,6
1361,4
1362,2
1363,7
1364,6
1365,2
1366,4
1367,12
1368,13
1369,6
1370,13
1371,6
1372,6
1373,7
1374,2
1375,13
1376,7
1377,6
1378,6
1379,3
1380,0
1381,2
1382,4
1383,4
1384,7
1385,6
1386,13
1387,2
1388,7
1389,7
1390,11
1391,6
1392,7
1393,7
1394,4
1395,2
1396,4
1397,12
1398,4
1399,2
1400,2
1401,0
1402,14
1403,6
1404,6
1405,6
1406,13
1407,7
1408,7
1409,11
1410,4
1411,2
1412,4
1413,13
1414,7
1415,11
1416,1
1417,13
1418,6
1419,0
1420,2
1421,12
1422,11
1423,1
1424,7
1425,6
1426,6
1427,6
1428,6
1429,13
1430,0
1431,6
1432,6
1433,7
1434,0
1435,6
1436,0
1437,6
1438,6
1439,2
1440,2
1441,6
1442,2
1443,7
1444,5
1445,13
1446,1
1447,13
1448,13
1449,5
1450,2
1451,4
1452,12
1453,3
1454,0
1455,12
1456,3
1457,3
1458,12
1459,1
1460,2
1461,1
1462,6
1463,5
1464,1
1465,13
1466,0
1467,0
1468,6
1469,13
1470,0
1471,2
1472,0
1473,0
1474,5
1475,1
1476,6
1477,4
1478,11
1479,10
1480,3
1481,6
1482,7
1483,4
1484,0
1485,5
1486,6
1487,3
1488,2
1489,4
1490,0
1491,6
1492,6
1493,7
1494,11
1495,13
1496,0
1497,1
1498,2
1499,1
1500,3
1501,7
1502,4
1503,4
1504,4
1505,1
1506,2
1507,13
1508,7
1509,3
1510,13
1511,11
1512,11
1513,7
1514,6
1515,0
1516,6
1517,13
1518,6
1519,1
1520,2
1521,4
1522,13
1523,5
1524,3
1525,6
1526,0
1527,12
1528,6
1529,6
1530,2
1531,6
1532,11
1533,6
1534,3
1535,3
1536,7
1537,13
1538,6
1539,3
1540,7
1541,14
1542,13
1543,14
1544,7
1545,7
1546,2
1547,6
1548,13
1549,0
1550,6
1551,5
1552,6
1553,12
1554,2
1555,11
1556,5
1557,6
1558,0
1559,4
1560,3
1561,2
1562,6
1563,0
1564,0
1565,13
1566,6
1567,0
1568,6
1569,6
1570,6
1571,4
1572,1
1573,0
1574,1
1575,2
1576,13
1577,3
1578,1
1579,13
1580,1
1581,5
1582,2
1583,0
1584,6
1585,5
1586,3
1587,13
1588,2
1589,1
1590,5
1591,13
1592,5
1593,13
1594,3
1595,13
1596,13
1597,7
1598,3
1599,14
1600,4
1601,12
1602,7
1603,8
1604,2
1605,4
1606,13
1607,1
1608,12
1609,13
1610,7
1611,9
1612,0
1613,6
1614,7
1615,6
1616,13
1617,1
1618,3
1619,3
1620,6
1621,6
1622,11
1623,7
1624,6
1625,12
1626,1
1627,0
1628,6
1629,3
1630,6
1631,7
1632,6
1633,6
1634,6
1635,1
1636,13
1637,2
1638,5
1639,2
1640,2
1641,7
1642,13
1643,10
1644,6
1645,0
1646,6
1647,5
1648,11
1649,5
1650,0
1651,0
1652,12
1653,6
1654,0
1655,7
1656,13
1657,0
1658,14
1659,3
1660,3
1661,11
1662,6
1663,11
1664,3
1665,11
1666,6
1667,2
1668,13
1669,0
1670,1
1671,10
1672,13
1673,10
1674,3
1675,13
1676,11
1677,6
1678,1
1679,7
1680,0
1681,4
1682,4
1683,3
1684,13
1685,2
1686,3
1687,2
1688,2
1689,7
1690,14
1691,13
1692,6
1693,0
1694,7
1695,13
1696,13
1697,0
1698,6
1699,13
1700,11
1701,13
1702,0
1703,6
1704,1
1705,11
1706,2
1707,0
1708,6
1709,2
1710,8
1711,2
1712,0
1713,2
1714,5
1715,6
1716,7
1717,11
1718,3
1719,7
1720,1
1721,6
1722,2
1723,1
1724,13
1725,0
1726,6
1727,0
1728,7
1729,2
1730,5
1731,1
1732,3
1733,2
1734,2
1735,4
1736,3
1737,6
1738,1
1739,11
1740,3
1741,11
1742,13
1743,11
1744,11
1745,2
1746,4
1747,6
1748,1
1749,0
1750,6
1751,10
1752,13
1753,2
1754,7
1755,0
1756,13
1757,13
1758,4
1759,14
1760,0
1761,11
1762,6
1763,7
1764,6
1765,6
1766,11
1767,7
1768,13
1769,13
1770,6
1771,12
1772,2
1773,4
1774,7
1775,11
1776,3
1777,4
1778,13
1779,3
1780,0
1781,1
1782,6
1783,2
1784,6
1785,13
1786,6
1787,13
1788,0
1789,6
1790,14
1791,3
1792,6
1793,4
1794,11
1795,13
1796,7
1797,4
1798,2
1799,6
1800,2
1801,13
1802,1
1803,11
1804,6
1805,1
1806,2
1807,6
1808,13
1809,2
1810,6
1811,9
1812,11
1813,3
1814,0
1815,7
1816,6
1817,2
1818,0
1819,2
1820,4
1821,2
1822,1
1823,11
1824,13
1825,11
1826,10
1827,11
1828,11
1829,1
1830,2
1831,11
1832,2
1833,0
1834,7
1835,0
1836,1
1837,2
1838,3
1839,5
1840,4
1841,11
1842,13
1843,13
1844,0
1845,7
1846,6
1847,2
1848,2
1849,3
1850,11
1851,4
1852,4
1853,13
1854,1
1855,2
1856,2
1857,11
1858,1
1859,0
1860,6
1861,6
1862,0
1863,4
1864,12
1865,4
1866,11
1867,13
1868,4
1869,0
1870,6
1871,6
1872,3
1873,2
1874,13
1875,0
1876,7
1877,3
1878,12
1879,6
1880,6
1881,11
1882,1
1883,14
1884,6
1885,7
1886,0
1887,2
1888,6
1889,2
1890,11
1891,11
1892,4
1893,13
1894,13
1895,1
1896,6
1897,10
1898,0
1899,2
1900,8
1901,6
1902,4
1903,3
1904,3
1905,13
1906,6
1907,13
1908,13
1909,6
1910,6
1911,4
1912,6
1913,6
1914,7
1915,6
1916,3
1917,6
1918,7
1919,4
1920,9
1921,14
1922,6
1923,3
1924,6
1925,6
1926,3
1927,13
1928,6
1929,1
1930,1
1931,2
1932,6
1933,4
1934,11
1935,11
1936,4
1937,7
1938,2
1939,6
1940,4
1941,3
1942,2
1943,1
1944,2
1945,13
1946,11
1947,11
1948,2
1949,2
1950,6
1951,3
1952,7
1953,6
1954,11
1955,7
1956,2
1957,6
1958,13
1959,6
1960,13
1961,6
1962,2
1963,2
1964,3
1965,13
1966,0
1967,6
1968,3
1969,2
1970,11
1971,2
1972,11
1973,2
1974,6
1975,5
1976,6
1977,4
1978,11
1979,6
1980,14
1981,8
1982,7
1983,3
1984,2
1985,6
1986,11
1987,9
1988,2
1989,2
1990,11
1991,1
1992,9
1993,2
1994,13
1995,0
1996,2
1997,0
1998,13
1999,1
2000,2
2001,3
2002,4
2003,8
2004,6
2005,2
2006,6
2007,0
2008,7
2009,6
2010,11
2011,2
2012,11
2013,13
2014,2
2015,1
2016,0
2017,7
2018,6
2019,9
2020,6
2021,2
2022,13
2023,13
2024,0
2025,2
2026,2
2027,7
2028,0
2029,13
2030,6
2031,1
2032,2
2033,11
2034,6
2035,9
2036,6
2037,6
2038,6
2039,6
2040,2
2041,0
2042,5
2043,6
2044,6
2045,13
2046,0
2047,5
2048,6
2049,11
2050,7
2051,7
2052,6
2053,6
2054,11
2055,0
2056,6
2057,6
2058,6
2059,3
2060,7
2061,14
2062,3
2063,4
2064,6
2065,5
2066,1
2067,6
2068,6
2069,13
2070,11
2071,6
2072,2
2073,0
2074,4
2075,6
2076,4
2077,0
2078,13
2079,2
2080,7
2081,13
2082,13
2083,6
2084,6
2085,1
2086,3
2087,6
2088,9
2089,7
2090,1
2091,6
2092,3
2093,6
2094,6
2095,12
2096,13
2097,3
2098,2
2099,12
2100,9
2101,4
2102,7
2103,13
2104,11
2105,13
2106,0
2107,0
2108,11
2109,0
2110,6
2111,1
2112,1
2113,6
2114,2
2115,13
2116,13
2117,6
2118,7
2119,6
2120,13
2121,4
2122,2
2123,6
2124,4
2125,6
2126,13
2127,0
2128,7
2129,1
2130,6
2131,11
2132,4
2133,3
2134,6
2135,10
2136,4
2137,5
2138,13
2139,6
2140,2
2141,0
2142,0
2143,6
2144,13
2145,8
2146,3
2147,13
2148,13
2149,13
2150,13
2151,2
2152,12
2153,2
2154,0
2155,13
2156,6
2157,6
2158,9
2159,8
2160,3
2161,13
2162,12
2163,11
2164,2
2165,6
2166,11
2167,13
2168,6
2169,6
2170,11
2171,7
2172,12
2173,13
2174,10
2175,6
2176,6
2177,6
2178,6
2179,6
2180,13
2181,4
2182,2
2183,0
2184,6
2185,6
2186,2
2187,7
2188,2
2189,2
2190,13
2191,5
2192,6
2193,11
2194,13
2195,11
2196,0
2197,5
2198,13
2199,0
2200,13
2201,6
2202,6
2203,6
2204,2
2205,7
2206,2
2207,7
2208,0
2209,13
2210,3
2211,12
2212,6
2213,13
2214,6
2215,14
2216,13
2217,11
2218,2
2219,9
2220,13
2221,14
2222,6
2223,6
2224,4
2225,4
2226,2
2227,7
2228,6
2229,7
2230,13
2231,1
2232,6
2233,3
2234,14
2235,4
2236,12
2237,3
2238,7
2239,6
2240,7
2241,0
2242,0
2243,13
2244,11
2245,9
2246,6
2247,10
2248,0
2249,5
2250,2
2251,11
2252,7
2253,6
2254,11
2255,7
2256,2
2257,7
2258,11
2259,7
2260,1
2261,2
2262,12
2263,7
2264,4
2265,13
2266,2
2267,0
2268,3
2269,14
2270,13
2271,6
2272,0
2273,5
2274,4
2275,2
2276,8
2277,2
2278,7
2279,2
2280,0
2281,6
2282,4
2283,6
2284,13
2285,7
2286,13
2287,13
2288,13
2289,13
2290,0
2291,1
2292,13
2293,13
2294,6
2295,11
2296,4
2297,6
2298,3
2299,13
2300,2
2301,14
2302,6
2303,13
2304,6
2305,6
2306,13
2307,2
2308,4
2309,11
2310,13
2311,6
2312,6
2313,6
2314,2
2315,0
2316,0
2317,6
2318,13
2319,2
2320,6
2321,0
2322,11
2323,6
2324,0
2325,11
2326,14
2327,13
2328,0
2329,2
2330,13
2331,13
2332,11
2333,0
2334,13
2335,11
2336,6
2337,13
2338,7
2339,11
2340,13
2341,6
2342,13
2343,6
2344,7
2345,6
2346,11
2347,2
2348,6
2349,7
2350,0
2351,13
2352,1
2353,5
2354,11
2355,4
2356,3
2357,1
2358,6
2359,6
2360,11
2361,11
2362,11
2363,1
2364,0
2365,14
2366,12
2367,13
2368,3
2369,2
2370,11
2371,13
2372,13
2373,5
2374,13
2375,6
2376,11
2377,4
2378,14
2379,2
2380,13
2381,4
2382,2
2383,14
2384,3
2385,5
2386,7
2387,6
2388,6
2389,2
2390,1
2391,11
2392,11
2393,3
2394,6
2395,11
2396,7
2397,1
2398,2
2399,2
2400,5
2401,12
2402,13
2403,2
2404,13
2405,6
2406,1
2407,6
2408,7
2409,6
2410,13
2411,2
2412,7
2413,10
2414,13
2415,11
2416,2
2417,6
2418,9
2419,6
2420,8
2421,5
2422,4
2423,12
2424,13
2425,3
2426,4
2427,11
2428,6
2429,2
2430,4
2431,6
2432,4
2433,11
2434,6
2435,11
2436,13
2437,1
2438,2
2439,14
2440,6
2441,3
2442,7
2443,0
2444,1
2445,5
2446,11
2447,13
2448,13
2449,14
2450,13
2451,2
2452,13
2453,11
2454,3
2455,0
2456,11
2457,6
2458,0
2459,2
2460,6
2461,2
2462,11
2463,12
2464,13
2465,2
2466,7
2467,13
2468,3
2469,6
2470,11
2471,3
2472,3
2473,6
2474,11
2475,13
2476,7
2477,13
2478,3
2479,1
2480,14
2481,11
2482,0
2483,3
2484,2
2485,6
2486,6
2487,14
2488,6
2489,0
2490,6
2491,4
2492,2
2493,14
2494,2
2495,10
2496,7
2497,6
2498,11
2499,6
2500,7
2501,8
2502,13
2503,11
2504,7
2505,2
2506,13
2507,7
2508,3
2509,6
2510,13
2511,13
2512,13
2513,3
2514,2
2515,13
2516,9
2517,2
2518,6
2519,6
2520,5
2521,1
2522,6
2523,6
2524,0
2525,6
2526,0
2527,3
2528,1
2529,8
2530,6
2531,6
2532,0
2533,6
2534,7
2535,12
2536,2
2537,11
2538,0
2539,3
2540,2
2541,2
2542,2
2543,2
2544,11
2545,6
2546,7
2547,13
2548,6
2549,1
2550,6
2551,11
2552,6
2553,7
2554,2
2555,6
2556,5
2557,13
2558,11
2559,8
2560,13
2561,1
2562,11
2563,0
2564,4
2565,2
2566,11
2567,6
2568,14
2569,7
2570,2
2571,6
2572,6
2573,11
2574,2
2575,5
2576,13
2577,7
2578,7
2579,7
2580,6
2581,2
2582,13
2583,1
2584,14
2585,0
2586,0
2587,4
2588,6
2589,12
2590,13
2591,13
2592,5
2593,7
2594,8
2595,6
2596,6
2597,14
2598,6
2599,13
2600,6
2601,7
2602,7
2603,13
2604,13
2605,3
2606,6
2607,6
2608,9
2609,2
2610,11
2611,13
2612,2
2613,1
2614,1
2615,2
2616,5
2617,6
2618,6
2619,6
2620,7
2621,4
2622,2
2623,6
2624,6
2625,6
2626,11
2627,2
2628,13
2629,2
2630,13
2631,13
2632,5
2633,6
2634,11
2635,4
2636,7
2637,0
2638,13
2639,14
2640,2
2641,2
2642,11
2643,6
2644,11
2645,6
2646,6
2647,4
2648,6
2649,6
2650,2
2651,0
2652,2
2653,6
2654,3
2655,0
2656,4
2657,2
2658,2
2659,3
2660,4
2661,13
2662,2
2663,13
2664,7
2665,4
2666,2
2667,2
2668,7
2669,7
2670,3
2671,11
2672,11
2673,9
2674,6
2675,0
2676,2
2677,3
2678,13
2679,13
2680,1
2681,7
2682,2
2683,11
2684,0
2685,9
2686,11
2687,10
2688,6
2689,0
2690,11
2691,2
2692,13
2693,3
2694,11
2695,2
2696,6
2697,13
2698,6
2699,3
2700,13
2701,11
2702,0
2703,8
2704,4
2705,4
2706,1
2707,13
2708,13
2709,11
2710,1
2711,2
2712,6
2713,13
2714,13
2715,2
2716,13
2717,6
2718,4
2719,13
2720,2
2721,13
2722,2
2723,6
2724,2
2725,14
2726,6
2727,7
2728,0
2729,13
2730,11
2731,6
2732,13
2733,11
2734,2
2735,1
2736,11
2737,13
2738,3
2739,0
2740,3
2741,6
2742,12
2743,11
2744,12
2745,11
2746,7
2747,7
2748,12
2749,4
2750,13
2751,6
2752,4
2753,13
2754,13
2755,6
2756,11
2757,2
2758,5
2759,14
2760,14
2761,6
2762,13
2763,6
2764,9
2765,2
2766,6
2767,7
2768,4
2769,2
2770,1
2771,13
2772,4
2773,12
2774,4
2775,6
2776,0
2777,12
2778,13
2779,14
2780,6
2781,6
2782,6
2783,11
2784,6
2785,7
2786,6
2787,3
2788,6
2789,2
2790,0
2791,13
2792,11
2793,6
2794,1
2795,3
2796,13
2797,12
2798,9
2799,6
2800,14
2801,6
2802,13
2803,1
2804,8
2805,3
2806,4
2807,7
2808,13
2809,6
2810,5
2811,6
2812,13
2813,6
2814,6
2815,3
2816,3
2817,6
2818,3
2819,11
2820,3
2821,5
2822,3
2823,5
2824,11
2825,5
2826,2
2827,4
2828,9
2829,6
2830,1
2831,4
2832,14
2833,14
2834,13
2835,0
2836,13
2837,10
2838,2
2839,10
2840,2
2841,0
2842,5
2843,13
2844,13
2845,1
2846,7
2847,6
2848,6
2849,3
2850,6
2851,2
2852,6
2853,6
2854,0
2855,13
2856,6
2857,2
2858,3
2859,11
2860,7
2861,0
2862,1
2863,6
2864,2
2865,2
2866,13
2867,4
2868,13
2869,6
2870,6
2871,3
2872,11
2873,6
2874,13
2875,11
2876,13
2877,13
2878,6
2879,11
2880,6
2881,0
2882,5
2883,6
2884,11
2885,10
2886,11
2887,13
2888,9
2889,6
2890,13
2891,4
2892,11
2893,11
2894,11
2895,11
2896,6
2897,6
2898,13
2899,4
2900,2
2901,1
2902,9
2903,2
2904,2
2905,7
2906,13
2907,7
2908,7
2909,0
2910,0
2911,13
2912,4
2913,6
2914,0
2915,12
2916,6
2917,7
2918,2
2919,3
2920,6
2921,7
2922,6
2923,0
2924,0
2925,6
2926,6
2927,11
2928,11
2929,2
2930,0
2931,0
2932,3
2933,6
2934,13
2935,14
2936,1
2937,11
2938,0
2939,2
2940,1
2941,11
2942,7
2943,3
2944,11
2945,3
2946,2
2947,6
2948,12
2949,1
2950,6
2951,11
2952,5
2953,6
2954,3
2955,6
2956,9
2957,2
2958,13
2959,6
2960,7
2961,0
2962,4
2963,5
2964,4
2965,13
2966,14
2967,5
2968,2
2969,1
2970,7
2971,3
2972,6
2973,6
2974,13
2975,7
2976,2
2977,9
2978,12
2979,7
2980,4
2981,6
2982,13
2983,2
2984,7
2985,12
2986,1
2987,4
2988,0
2989,6
2990,4
2991,4
2992,11
2993,13
2994,2
2995,7
2996,7
2997,4
2998,0
