id,label
327,7
328,8
329,6
330,13
331,9
332,7
333,4
334,4
335,9
336,5
337,13
338,6
339,0
340,4
341,1
342,9
343,3
344,14
345,11
346,2
347,8
348,11
349,1
350,8
351,10
352,7
353,10
354,6
355,13
356,7
357,11
358,8
359,9
360,2
361,8
362,11
363,10
364,6
365,0
366,7
367,6
368,7
369,13
370,11
371,8
372,10
373,11
374,6
375,8
376,0
377,1
378,2
379,4
380,5
381,6
382,7
383,2
384,0
385,11
386,4
387,12
388,2
389,4
390,5
391,1
392,0
393,9
394,3
395,4
396,13
397,11
398,3
399,12
400,0
401,7
402,5
403,6
404,2
405,2
406,6
407,3
408,2
409,10
410,4
411,4
412,5
413,7
414,12
415,7
416,7
417,12
418,9
419,6
420,5
421,5
422,7
423,8
424,9
425,10
426,5
427,13
428,13
429,11
430,12
431,6
432,11
433,10
434,10
435,10
436,0
437,7
438,6
439,2
440,6
441,13
442,12
443,8
444,12
445,2
446,1
447,9
448,10
449,6
450,2
451,3
452,12
453,4
454,8
455,9
456,5
457,12
458,2
459,13
460,4
461,2
462,11
463,10
464,11
465,1
466,4
467,11
468,10
469,3
470,1
471,11
472,7
473,11
474,3
475,11
476,1
477,9
478,10
479,4
480,9
481,1
482,13
483,4
484,10
485,2
486,3
487,10
488,5
489,1
490,8
491,3
492,10
493,4
494,6
495,13
496,9
497,6
498,13
499,7
500,7
501,13
502,4
503,13
504,3
505,0
506,11
507,7
508,1
509,10
510,7
511,7
512,9
513,6
514,12
515,2
516,0
517,5
518,11
519,4
520,13
521,10
522,9
523,7
524,14
525,13
526,11
527,12
528,2
529,0
530,2
531,0
532,3
533,2
534,2
535,5
536,6
537,4
538,12
539,6
540,0
541,3
542,7
543,2
544,6
545,1
546,13
547,6
548,12
549,6
550,11
551,1
552,3
553,13
554,7
555,7
556,6
557,3
558,2
559,11
560,9
561,2
562,6
563,5
564,3
565,3
566,2
567,11
568,11
569,0
570,12
571,6
572,0
573,12
574,3
575,7
576,1
577,10
578,10
579,10
580,5
581,3
582,0
583,7
584,5
585,10
586,13
587,6
588,10
589,1
590,9
591,3
592,0
593,13
594,8
595,10
596,13
597,5
598,0
599,12
600,13
601,2
602,10
603,9
604,0
605,11
606,1
607,3
608,2
609,6
610,14
611,6
612,5
613,10
614,10
615,9
616,0
617,0
618,11
619,4
620,3
621,13
622,8
623,5
624,3
625,13
626,4
627,0
628,2
629,5
630,13
631,10
632,11
633,5
634,12
635,0
636,4
637,3
638,8
639,8
640,14
641,10
642,0
643,2
644,13
645,6
646,3
647,10
648,1
649,13
650,1
651,7
652,10
653,6
654,2
655,10
656,2
657,2
658,3
659,10
660,10
661,4
662,4
663,2
664,10
665,1
666,13
667,11
668,7
669,8
670,10
671,0
672,9
673,2
674,4
675,13
676,3
677,0
678,2
679,5
680,8
681,8
682,8
683,12
684,6
685,0
686,4
687,11
688,8
689,12
690,13
691,7
692,4
693,10
694,0
695,9
696,13
697,0
698,8
699,5
700,0
701,11
702,11
703,7
704,10
705,9
706,13
707,2
708,13
709,3
710,4
711,4
712,6
713,7
714,5
715,0
716,7
717,13
718,4
719,4
720,12
721,9
722,7
723,13
724,12
725,13
726,7
727,1
728,4
729,1
730,7
731,3
732,8
733,10
734,4
735,13
736,10
737,8
738,5
739,5
740,9
741,7
742,2
743,7
744,3
745,6
746,10
747,8
748,12
749,3
750,11
751,5
752,13
753,9
754,7
755,10
756,4
757,6
758,9
759,2
760,8
761,5
762,4
763,2
764,1
765,1
766,0
767,6
768,3
769,4
770,8
771,13
772,9
773,2
774,0
775,13
776,3
777,7
778,13
779,9
780,5
781,0
782,14
783,2
784,10
785,10
786,4
787,0
788,11
789,2
790,3
791,1
792,6
793,13
794,10
795,9
796,13
797,9
798,11
799,0
800,3
801,4
802,9
803,2
804,4
805,3
806,6
807,0
808,11
809,2
810,13
811,6
812,9
813,12
814,10
815,5
816,4
817,2
818,4
819,2
820,3
821,8
822,4
823,12
824,0
825,1
826,7
827,9
828,1
829,3
830,10
831,4
832,11
833,13
834,10
835,11
836,10
837,8
838,5
839,0
840,0
841,6
842,9
843,5
844,7
845,12
846,11
847,1
848,11
849,3
850,4
851,7
852,8
853,5
854,5
855,7
856,10
857,14
858,0
859,13
860,0
861,12
862,6
863,10
864,11
865,9
866,11
867,4
868,6
869,3
870,8
871,8
872,10
873,3
874,11
875,10
876,14
877,7
878,5
879,5
880,3
881,11
882,2
883,3
884,2
885,1
886,13
887,13
888,7
889,13
890,0
891,12
892,2
893,11
894,6
895,0
896,4
897,13
898,10
899,4
900,10
901,11
902,13
903,7
904,9
905,6
906,4
907,0
908,6
909,10
910,11
911,10
912,3
913,5
914,1
915,2
916,8
917,6
918,2
919,6
920,13
921,8
922,9
923,2
924,10
925,8
926,8
927,6
928,6
929,13
930,5
931,0
932,4
933,13
934,11
935,7
936,3
937,8
938,10
939,11
940,9
941,10
942,8
943,11
944,6
945,1
946,4
947,3
948,13
949,7
950,8
951,13
952,9
953,14
954,3
955,7
956,4
957,1
958,4
959,2
960,10
961,11
962,1
963,9
964,9
965,3
966,3
967,1
968,6
969,4
970,11
971,13
972,3
973,10
974,13
975,2
976,1
977,7
978,0
979,12
980,8
981,4
982,2
983,9
984,6
985,5
986,11
987,0
988,13
989,5
990,1
991,10
992,14
993,7
994,3
995,3
996,0
997,9
998,7
999,11
1000,6
1001,6
1002,9
1003,8
1004,1
1005,9
1006,4
1007,2
1008,3
1009,1
1010,0
1011,1
1012,13
1013,11
1014,2
1015,12
1016,1
1017,8
1018,9
1019,0
1020,2
1021,4
1022,3
1023,6
1024,3
1025,1
1026,12
1027,10
1028,10
1029,0
1030,9
1031,1
1032,13
1033,4
1034,13
1035,10
1036,0
1037,9
1038,2
1039,12
1040,13
1041,14
1042,1
1043,6
1044,4
1045,2
1046,7
1047,13
1048,13
1049,12
1050,6
1051,13
1052,0
1053,13
1054,3
1055,1
1056,11
1057,11
1058,0
1059,14
1060,0
1061,5
1062,8
1063,3
1064,3
1065,7
1066,13
1067,9
1068,9
1069,7
1070,10
1071,8
1072,6
1073,6
1074,4
1075,13
1076,10
1077,2
1078,9
1079,0
1080,12
1081,11
1082,1
1083,13
1084,5
1085,1
1086,1
1087,9
1088,3
1089,0
1090,4
1091,3
1092,5
1093,6
1094,13
1095,7
1096,8
1097,13
1098,3
1099,1
1100,11
1101,8
1102,2
1103,3
1104,8
1105,0
1106,0
1107,4
1108,3
1109,8
1110,10
1111,10
1112,5
1113,13
1114,3
1115,12
1116,8
1117,1
1118,12
1119,9
1120,9
1121,10
1122,12
1123,0
1124,3
1125,2
1126,11
1127,2
1128,6
1129,0
1130,13
1131,11
1132,1
1133,9
1134,9
1135,9
1136,8
1137,10
1138,7
1139,6
1140,6
1141,9
1142,2
1143,10
1144,1
1145,13
1146,5
1147,1
1148,1
1149,5
1150,2
1151,1
1152,11
1153,8
1154,7
1155,3
1156,2
1157,5
1158,6
1159,7
1160,0
1161,2
1162,5
1163,4
1164,7
1165,5
1166,0
1167,2
1168,2
1169,8
1170,2
1171,2
1172,5
1173,3
1174,8
1175,2
1176,13
1177,13
1178,5
1179,4
1180,3
1181,3
1182,12
1183,2
1184,2
1185,9
1186,0
1187,13
1188,8
1189,6
1190,0
1191,13
1192,6
1193,7
1194,11
1195,2
1196,6
1197,13
1198,5
1199,13
1200,11
1201,11
1202,5
1203,13
1204,0
1205,11
1206,10
1207,13
1208,5
1209,10
1210,3
1211,6
1212,2
1213,1
1214,11
1215,11
1216,3
1217,5
1218,6
1219,8
1220,13
1221,0
1222,5
1223,13
1224,11
1225,7
1226,10
1227,0
1228,10
1229,7
1230,8
1231,4
1232,3
1233,10
1234,3
1235,11
1236,12
1237,13
1238,4
1239,7
1240,1
1241,5
1242,5
1243,14
1244,13
1245,6
1246,1
1247,6
1248,8
1249,0
1250,9
1251,13
1252,3
1253,13
1254,5
1255,14
1256,9
1257,13
1258,6
1259,9
1260,11
1261,13
1262,8
1263,8
1264,6
1265,8
1266,4
1267,0
1268,6
1269,10
1270,12
1271,4
1272,8
1273,10
1274,7
1275,11
1276,2
1277,4
1278,13
1279,3
1280,13
1281,14
1282,13
1283,7
1284,13
1285,12
1286,4
1287,8
1288,8
1289,9
1290,13
1291,10
1292,8
1293,7
1294,1
1295,14
1296,2
1297,5
1298,13
1299,6
1300,8
1301,1
1302,13
1303,13
1304,4
1305,11
1306,4
1307,2
1308,10
1309,7
1310,11
1311,2
1312,0
1313,6
1314,4
1315,10
1316,3
1317,1
1318,8
1319,6
1320,9
1321,8
1322,3
1323,12
1324,13
1325,3
1326,10
1327,10
1328,2
1329,14
1330,7
1331,6
1332,2
1333,3
1334,0
1335,8
1336,2
1337,14
1338,8
1339,2
1340,4
1341,0
1342,6
1343,8
1344,10
1345,7
1346,2
1347,4
1348,2
1349,12
1350,2
1351,4
1352,13
1353,8
1354,4
1355,10
1356,1
1357,5
1358,9
1359,1
1360,1
1361,8
1362,10
1363,6
1364,5
1365,7
1366,8
1367,8
1368,0
1369,6
1370,11
1371,1
1372,8
1373,6
1374,10
1375,4
1376,6
1377,12
1378,13
1379,9
1380,2
1381,7
1382,0
1383,0
1384,13
1385,8
1386,4
1387,7
1388,6
1389,6
1390,3
1391,6
1392,13
1393,6
1394,0
1395,7
1396,0
1397,5
1398,0
1399,10
1400,7
1401,2
1402,12
1403,1
1404,1
1405,12
1406,4
1407,6
1408,6
1409,12
1410,0
1411,7
1412,8
1413,4
1414,5
1415,3
1416,4
1417,4
1418,8
1419,2
1420,7
1421,8
1422,9
1423,11
1424,6
1425,1
1426,8
1427,8
1428,1
1429,11
1430,2
1431,13
1432,6
1433,6
1434,2
1435,6
1436,2
1437,6
1438,1
1439,10
1440,10
1441,8
1442,7
1443,6
1444,13
1445,4
1446,11
1447,4
1448,8
1449,13
1450,7
1451,0
1452,7
1453,9
1454,2
1455,7
1456,13
1457,9
1458,8
1459,11
1460,7
1461,11
1462,1
1463,13
1464,11
1465,4
1466,14
1467,2
1468,1
1469,4
1470,6
1471,7
1472,2
1473,6
1474,13
1475,11
1476,8
1477,8
1478,3
1479,4
1480,9
1481,13
1482,6
1483,0
1484,2
1485,8
1486,13
1487,13
1488,7
1489,0
1490,14
1491,1
1492,13
1493,13
1494,3
1495,4
1496,2
1497,5
1498,7
1499,11
1500,9
1501,12
1502,8
1503,0
1504,0
1505,11
1506,10
1507,0
1508,6
1509,9
1510,5
1511,12
1512,3
1513,6
1514,12
1515,2
1516,6
1517,0
1518,12
1519,11
1520,10
1521,8
1522,4
1523,5
1524,9
1525,1
1526,2
1527,7
1528,1
1529,1
1530,10
1531,8
1532,5
1533,0
1534,9
1535,9
1536,6
1537,4
1538,13
1539,13
1540,12
1541,3
1542,0
1543,0
1544,6
1545,12
1546,10
1547,13
1548,11
1549,2
1550,1
1551,13
1552,8
1553,7
1554,10
1555,3
1556,13
1557,13
1558,2
1559,0
1560,9
1561,10
1562,13
1563,2
1564,2
1565,11
1566,1
1567,2
1568,1
1569,1
1570,13
1571,8
1572,11
1573,2
1574,11
1575,10
1576,0
1577,9
1578,11
1579,4
1580,11
1581,8
1582,10
1583,2
1584,13
1585,13
1586,9
1587,4
1588,5
1589,11
1590,8
1591,4
1592,8
1593,4
1594,9
1595,4
1596,4
1597,6
1598,9
1599,5
1600,0
1601,8
1602,6
1603,5
1604,10
1605,0
1606,4
1607,5
1608,7
1609,4
1610,6
1611,14
1612,2
1613,1
1614,13
1615,8
1616,4
1617,11
1618,13
1619,12
1620,13
1621,6
1622,3
1623,5
1624,8
1625,7
1626,11
1627,6
1628,8
1629,9
1630,1
1631,13
1632,7
1633,13
1634,13
1635,11
1636,0
1637,5
1638,13
1639,10
1640,10
1641,6
1642,4
1643,5
1644,1
1645,2
1646,1
1647,13
1648,12
1649,13
1650,2
1651,2
1652,7
1653,13
1654,2
1655,12
1656,11
1657,2
1658,1
1659,9
1660,9
1661,3
1662,8
1663,3
1664,9
1665,3
1666,13
1667,10
1668,11
1669,13
1670,4
1671,5
1672,4
1673,5
1674,9
1675,11
1676,3
1677,13
1678,11
1679,5
1680,2
1681,0
1682,0
1683,9
1684,4
1685,10
1686,9
1687,7
1688,10
1689,6
1690,3
1691,4
1692,13
1693,14
1694,12
1695,4
1696,4
1697,13
1698,13
1699,4
1700,5
1701,4
1702,2
1703,1
1704,11
1705,3
1706,7
1707,2
1708,6
1709,10
1710,5
1711,10
1712,2
1713,10
1714,13
1715,1
1716,6
1717,9
1718,9
1719,6
1720,11
1721,2
1722,10
1723,5
1724,4
1725,2
1726,13
1727,2
1728,13
1729,10
1730,13
1731,11
1732,9
1733,10
1734,7
1735,8
1736,9
1737,1
1738,11
1739,3
1740,9
1741,3
1742,11
1743,12
1744,12
1745,7
1746,8
1747,1
1748,11
1749,2
1750,1
1751,5
1752,4
1753,7
1754,6
1755,2
1756,4
1757,11
1758,0
1759,0
1760,2
1761,5
1762,13
1763,6
1764,1
1765,1
1766,3
1767,6
1768,11
1769,11
1770,8
1771,7
1772,7
1773,8
1774,6
1775,9
1776,9
1777,0
1778,4
1779,9
1780,2
1781,11
1782,8
1783,10
1784,8
1785,4
1786,1
1787,0
1788,2
1789,1
1790,10
1791,9
1792,6
1793,0
1794,5
1795,0
1796,6
1797,8
1798,7
1799,13
1800,10
1801,5
1802,11
1803,5
1804,12
1805,5
1806,7
1807,1
1808,11
1809,7
1810,13
1811,14
1812,12
1813,12
1814,2
1815,12
1816,1
1817,7
1818,2
1819,7
1820,0
1821,10
1822,11
1823,3
1824,4
1825,3
1826,4
1827,12
1828,3
1829,11
1830,7
1831,3
1832,10
1833,13
1834,6
1835,2
1836,11
1837,10
1838,9
1839,13
1840,0
1841,3
1842,0
1843,11
1844,2
1845,6
1846,1
1847,10
1848,7
1849,9
1850,9
1851,0
1852,0
1853,4
1854,11
1855,10
1856,5
1857,12
1858,11
1859,2
1860,6
1861,1
1862,14
1863,8
1864,7
1865,0
1866,3
1867,4
1868,0
1869,2
1870,13
1871,13
1872,13
1873,10
1874,0
1875,2
1876,2
1877,9
1878,8
1879,1
1880,13
1881,3
1882,11
1883,12
1884,13
1885,6
1886,2
1887,10
1888,13
1889,10
1890,9
1891,3
1892,0
1893,4
1894,4
1895,11
1896,1
1897,5
1898,2
1899,10
1900,5
1901,1
1902,0
1903,9
1904,9
1905,4
1906,1
1907,11
1908,11
1909,13
1910,1
1911,8
1912,1
1913,8
1914,6
1915,2
1916,9
1917,8
1918,6
1919,8
1920,14
1921,12
1922,8
1923,3
1924,1
1925,1
1926,9
1927,11
1928,1
1929,11
1930,11
1931,10
1932,13
1933,0
1934,12
1935,3
1936,8
1937,6
1938,10
1939,13
1940,8
1941,9
1942,10
1943,5
1944,10
1945,0
1946,3
1947,9
1948,10
1949,10
1950,1
1951,9
1952,6
1953,6
1954,3
1955,6
1956,10
1957,13
1958,4
1959,6
1960,0
1961,2
1962,5
1963,10
1964,3
1965,4
1966,2
1967,1
1968,9
1969,10
1970,3
1971,10
1972,3
1973,7
1974,1
1975,13
1976,13
1977,0
1978,12
1979,1
1980,3
1981,5
1982,6
1983,9
1984,7
1985,1
1986,9
1987,14
1988,7
1989,7
1990,3
1991,5
1992,14
1993,10
1994,4
1995,2
1996,10
1997,2
1998,11
1999,11
2000,7
2001,9
2002,0
2003,5
2004,0
2005,10
2006,6
2007,2
2008,6
2009,1
2010,3
2011,10
2012,3
2013,4
2014,7
2015,11
2016,2
2017,5
2018,1
2019,14
2020,13
2021,7
2022,4
2023,4
2024,2
2025,10
2026,10
2027,6
2028,2
2029,4
2030,13
2031,5
2032,10
2033,3
2034,13
2035,14
2036,8
2037,13
2038,1
2039,6
2040,10
2041,2
2042,13
2043,12
2044,13
2045,4
2046,2
2047,13
2048,1
2049,3
2050,6
2051,6
2052,6
2053,1
2054,3
2055,2
2056,8
2057,1
2058,3
2059,3
2060,6
2061,3
2062,9
2063,0
2064,13
2065,13
2066,11
2067,8
2068,13
2069,4
2070,3
2071,13
2072,7
2073,14
2074,0
2075,1
2076,8
2077,2
2078,4
2079,7
2080,6
2081,4
2082,4
2083,1
2084,1
2085,11
2086,9
2087,1
2088,14
2089,6
2090,11
2091,8
2092,9
2093,8
2094,1
2095,8
2096,4
2097,9
2098,7
2099,5
2100,14
2101,0
2102,6
2103,0
2104,3
2105,4
2106,6
2107,2
2108,9
2109,2
2110,13
2111,11
2112,11
2113,8
2114,10
2115,4
2116,4
2117,1
2118,6
2119,13
2120,4
2121,8
2122,10
2123,1
2124,0
2125,2
2126,4
2127,2
2128,6
2129,11
2130,8
2131,9
2132,8
2133,9
2134,1
2135,4
2136,8
2137,13
2138,0
2139,1
2140,10
2141,2
2142,2
2143,8
2144,5
2145,5
2146,13
2147,4
2148,0
2149,11
2150,4
2151,10
2152,8
2153,7
2154,2
2155,4
2156,1
2157,8
2158,14
2159,5
2160,9
2161,11
2162,7
2163,3
2164,10
2165,12
2166,3
2167,11
2168,13
2169,13
2170,12
2171,6
2172,7
2173,0
2174,5
2175,12
2176,13
2177,13
2178,1
2179,1
2180,4
2181,5
2182,10
2183,2
2184,13
2185,2
2186,10
2187,12
2188,10
2189,7
2190,11
2191,13
2192,1
2193,3
2194,4
2195,3
2196,2
2197,13
2198,4
2199,14
2200,0
2201,13
2202,8
2203,1
2204,10
2205,6
2206,10
2207,6
2208,6
2209,4
2210,9
2211,8
2212,13
2213,4
2214,1
2215,12
2216,11
2217,3
2218,7
2219,14
2220,6
2221,10
2222,8
2223,13
2224,5
2225,8
2226,10
2227,6
2228,1
2229,6
2230,0
2231,11
2232,1
2233,9
2234,3
2235,0
2236,7
2237,12
2238,2
2239,1
2240,6
2241,2
2242,2
2243,0
2244,9
2245,14
2246,13
2247,5
2248,2
2249,13
2250,10
2251,3
2252,6
2253,13
2254,3
2255,6
2256,7
2257,6
2258,9
2259,12
2260,11
2261,7
2262,7
2263,6
2264,0
2265,11
2266,10
2267,6
2268,3
2269,1
2270,4
2271,13
2272,2
2273,13
2274,0
2275,7
2276,5
2277,5
2278,6
2279,7
2280,2
2281,8
2282,8
2283,1
2284,0
2285,6
2286,4
2287,4
2288,0
2289,4
2290,2
2291,11
2292,4
2293,4
2294,13
2295,3
2296,8
2297,13
2298,9
2299,4
2300,10
2301,12
2302,12
2303,4
2304,13
2305,1
2306,4
2307,7
2308,0
2309,12
2310,5
2311,2
2312,13
2313,0
2314,10
2315,14
2316,2
2317,1
2318,4
2319,7
2320,1
2321,6
2322,3
2323,1
2324,2
2325,3
2326,0
2327,11
2328,2
2329,10
2330,5
2331,11
2332,3
2333,2
2334,0
2335,3
2336,13
2337,11
2338,13
2339,3
2340,11
2341,1
2342,0
2343,7
2344,12
2345,1
2346,3
2347,10
2348,1
2349,6
2350,2
2351,4
2352,11
2353,13
2354,9
2355,8
2356,3
2357,11
2358,13
2359,1
2360,3
2361,3
2362,3
2363,11
2364,2
2365,3
2366,8
2367,4
2368,9
2369,7
2370,12
2371,4
2372,4
2373,13
2374,4
2375,2
2376,3
2377,8
2378,3
2379,7
2380,4
2381,0
2382,10
2383,6
2384,9
2385,8
2386,6
2387,1
2388,13
2389,10
2390,11
2391,3
2392,9
2393,9
2394,13
2395,3
2396,6
2397,11
2398,10
2399,7
2400,13
2401,8
2402,4
2403,7
2404,4
2405,13
2406,11
2407,13
2408,6
2409,1
2410,4
2411,7
2412,12
2413,5
2414,4
2415,3
2416,7
2417,13
2418,5
2419,8
2420,5
2421,5
2422,0
2423,7
2424,0
2425,9
2426,0
2427,3
2428,1
2429,10
2430,8
2431,12
2432,8
2433,3
2434,8
2435,3
2436,4
2437,11
2438,7
2439,12
2440,1
2441,9
2442,6
2443,2
2444,4
2445,5
2446,3
2447,0
2448,11
2449,12
2450,0
2451,10
2452,0
2453,3
2454,9
2455,2
2456,9
2457,8
2458,2
2459,10
2460,13
2461,10
2462,3
2463,7
2464,11
2465,7
2466,6
2467,4
2468,9
2469,13
2470,3
2471,9
2472,13
2473,8
2474,3
2475,4
2476,12
2477,4
2478,9
2479,11
2480,12
2481,12
2482,14
2483,3
2484,10
2485,6
2486,1
2487,12
2488,1
2489,2
2490,1
2491,0
2492,10
2493,12
2494,7
2495,5
2496,6
2497,1
2498,9
2499,13
2500,6
2501,5
2502,4
2503,3
2504,5
2505,7
2506,4
2507,6
2508,9
2509,1
2510,4
2511,11
2512,0
2513,9
2514,10
2515,4
2516,14
2517,7
2518,13
2519,7
2520,13
2521,11
2522,0
2523,6
2524,2
2525,13
2526,2
2527,9
2528,11
2529,5
2530,13
2531,13
2532,2
2533,13
2534,12
2535,8
2536,10
2537,3
2538,2
2539,9
2540,10
2541,10
2542,10
2543,7
2544,3
2545,1
2546,5
2547,4
2548,13
2549,11
2550,13
2551,12
2552,1
2553,6
2554,5
2555,1
2556,13
2557,4
2558,3
2559,5
2560,4
2561,11
2562,3
2563,2
2564,0
2565,7
2566,12
2567,13
2568,12
2569,6
2570,10
2571,1
2572,13
2573,3
2574,10
2575,13
2576,4
2577,6
2578,6
2579,6
2580,7
2581,7
2582,0
2583,11
2584,1
2585,2
2586,12
2587,8
2588,12
2589,8
2590,4
2591,4
2592,13
2593,6
2594,5
2595,6
2596,13
2597,3
2598,13
2599,4
2600,12
2601,6
2602,12
2603,4
2604,11
2605,9
2606,12
2607,1
2608,14
2609,10
2610,3
2611,4
2612,10
2613,5
2614,5
2615,7
2616,5
2617,1
2618,8
2619,1
2620,12
2621,0
2622,10
2623,8
2624,1
2625,12
2626,5
2627,7
2628,4
2629,5
2630,4
2631,6
2632,13
2633,1
2634,3
2635,0
2636,6
2637,2
2638,11
2639,12
2640,7
2641,7
2642,3
2643,8
2644,3
2645,1
2646,12
2647,0
2648,8
2649,13
2650,10
2651,6
2652,10
2653,8
2654,12
2655,2
2656,8
2657,10
2658,10
2659,9
2660,0
2661,11
2662,7
2663,6
2664,5
2665,8
2666,10
2667,7
2668,5
2669,6
2670,13
2671,3
2672,3
2673,14
2674,1
2675,2
2676,7
2677,9
2678,11
2679,4
2680,11
2681,6
2682,10
2683,3
2684,2
2685,14
2686,3
2687,5
2688,1
2689,2
2690,3
2691,10
2692,4
2693,9
2694,3
2695,7
2696,13
2697,11
2698,13
2699,9
2700,4
2701,3
2702,2
2703,5
2704,0
2705,0
2706,5
2707,4
2708,4
2709,9
2710,11
2711,10
2712,1
2713,0
2714,12
2715,10
2716,0
2717,8
2718,8
2719,11
2720,7
2721,4
2722,10
2723,12
2724,7
2725,5
2726,12
2727,6
2728,6
2729,4
2730,3
2731,1
2732,4
2733,3
2734,7
2735,5
2736,12
2737,4
2738,9
2739,2
2740,9
2741,1
2742,8
2743,3
2744,7
2745,3
2746,6
2747,5
2748,7
2749,8
2750,5
2751,1
2752,8
2753,4
2754,11
2755,13
2756,3
2757,7
2758,13
2759,3
2760,5
2761,2
2762,6
2763,13
2764,14
2765,10
2766,13
2767,6
2768,0
2769,3
2770,5
2771,4
2772,0
2773,7
2774,0
2775,13
2776,2
2777,8
2778,4
2779,12
2780,1
2781,13
2782,13
2783,3
2784,12
2785,6
2786,1
2787,9
2788,12
2789,10
2790,2
2791,0
2792,5
2793,13
2794,11
2795,9
2796,11
2797,7
2798,14
2799,13
2800,1
2801,1
2802,4
2803,11
2804,5
2805,9
2806,0
2807,6
2808,4
2809,6
2810,13
2811,6
2812,11
2813,13
2814,8
2815,9
2816,9
2817,1
2818,13
2819,3
2820,9
2821,13
2822,9
2823,13
2824,12
2825,12
2826,7
2827,8
2828,14
2829,1
2830,11
2831,8
2832,1
2833,0
2834,0
2835,6
2836,6
2837,5
2838,10
2839,5
2840,7
2841,2
2842,12
2843,4
2844,5
2845,4
2846,6
2847,13
2848,8
2849,9
2850,13
2851,7
2852,1
2853,8
2854,2
2855,4
2856,2
2857,7
2858,3
2859,3
2860,6
2861,14
2862,11
2863,13
2864,10
2865,10
2866,4
2867,8
2868,11
2869,12
2870,8
2871,9
2872,3
2873,8
2874,11
2875,3
2876,4
2877,11
2878,8
2879,3
2880,12
2881,14
2882,13
2883,1
2884,3
2885,5
2886,3
2887,4
2888,14
2889,12
2890,4
2891,0
2892,3
2893,3
2894,5
2895,12
2896,13
2897,1
2898,11
2899,8
2900,10
2901,5
2902,14
2903,10
2904,10
2905,2
2906,4
2907,5
2908,13
2909,14
2910,2
2911,11
2912,8
2913,12
2914,2
2915,8
2916,1
2917,6
2918,10
2919,9
2920,1
2921,6
2922,8
2923,2
2924,2
2925,1
2926,13
2927,3
2928,9
2929,5
2930,6
2931,2
2932,9
2933,13
2934,4
2935,12
2936,11
2937,9
2938,2
2939,10
2940,11
2941,3
2942,13
2943,9
2944,3
2945,9
2946,10
2947,13
2948,8
2949,11
2950,1
2951,3
2952,13
2953,1
2954,9
2955,1
2956,14
2957,5
2958,4
2959,13
2960,6
2961,2
2962,0
2963,13
2964,0
2965,4
2966,12
2967,5
2968,10
2969,8
2970,12
2971,9
2972,1
2973,6
2974,4
2975,6
2976,10
2977,14
2978,7
2979,5
2980,8
2981,13
2982,4
2983,10
2984,6
2985,7
2986,11
2987,0
2988,2
2989,7
2990,0
2991,0
2992,12
2993,11
2994,10
2995,6
2996,6
2997,0
2998,2
