id,label
1104,0
1105,8
1106,8
1107,4
1108,1
1109,8
1110,3
1111,3
1112,8
1113,5
1114,1
1115,1
1116,0
1117,10
1118,1
1119,13
1120,1
1121,3
1122,10
1123,8
1124,1
1125,2
1126,9
1127,2
1128,2
1129,8
1130,1
1131,9
1132,10
1133,1
1134,1
1135,1
1136,0
1137,3
1138,3
1139,6
1140,2
1141,13
1142,2
1143,3
1144,10
1145,5
1146,8
1147,10
1148,1
1149,3
1150,2
1151,10
1152,8
1153,0
1154,3
1155,1
1156,2
1157,8
1158,6
1159,3
1160,8
1161,2
1162,4
1163,8
1164,3
1165,10
1166,8
1167,2
1168,2
1169,8
1170,2
1171,2
1172,12
1173,1
1174,3
1175,2
1176,14
1177,5
1178,8
1179,4
1180,1
1181,1
1182,3
1183,2
1184,2
1185,13
1186,8
1187,14
1188,8
1189,2
1190,8
1191,1
1192,6
1193,3
1194,9
1195,2
1196,6
1197,14
1198,4
1199,14
1200,8
1201,9
1202,8
1203,14
1204,8
1205,9
1206,7
1207,1
1208,8
1209,3
1210,10
1211,2
1212,2
1213,10
1214,9
1215,4
1216,1
1217,8
1218,6
1219,0
1220,5
1221,8
1222,12
1223,5
1224,8
1225,3
1226,3
1227,8
1228,3
1229,3
1230,8
1231,8
1232,1
1233,3
1234,1
1235,9
1236,10
1237,5
1238,8
1239,3
1240,10
1241,8
1242,7
1243,2
1244,1
1245,1
1246,10
1247,6
1248,8
1249,8
1250,1
1251,5
1252,1
1253,10
1254,8
1255,2
1256,13
1257,1
1258,2
1259,1
1260,9
1261,5
1262,3
1263,8
1264,2
1265,0
1266,8
1267,8
1268,2
1269,3
1270,10
1271,4
1272,8
1273,3
1274,3
1275,8
1276,2
1277,8
1278,5
1279,1
1280,5
1281,2
1282,5
1283,3
1284,5
1285,1
1286,4
1287,8
1288,0
1289,1
1290,5
1291,3
1292,8
1293,3
1294,1
1295,2
1296,2
1297,3
1298,5
1299,2
1300,8
1301,10
1302,5
1303,10
1304,4
1305,9
1306,9
1307,2
1308,3
1309,7
1310,9
1311,2
1312,8
1313,2
1314,4
1315,3
1316,1
1317,10
1318,8
1319,2
1320,3
1321,0
1322,1
1323,1
1324,5
1325,4
1326,3
1327,3
1328,2
1329,2
1330,3
1331,6
1332,2
1333,1
1334,8
1335,8
1336,2
1337,2
1338,0
1339,2
1340,4
1341,8
1342,2
1343,8
1344,3
1345,3
1346,2
1347,4
1348,2
1349,10
1350,2
1351,8
1352,5
1353,8
1354,4
1355,7
1356,10
1357,2
1358,1
1359,1
1360,1
1361,8
1362,3
1363,6
1364,8
1365,3
1366,8
1367,8
1368,8
1369,6
1370,9
1371,10
1372,8
1373,6
1374,3
1375,4
1376,6
1377,10
1378,5
1379,13
1380,2
1381,3
1382,8
1383,8
1384,14
1385,8
1386,4
1387,3
1388,6
1389,6
1390,1
1391,6
1392,14
1393,6
1394,8
1395,3
1396,8
1397,8
1398,8
1399,7
1400,3
1401,2
1402,10
1403,10
1404,10
1405,1
1406,4
1407,6
1408,6
1409,1
1410,8
1411,3
1412,0
1413,9
1414,8
1415,1
1416,4
1417,4
1418,8
1419,2
1420,3
1421,3
1422,1
1423,9
1424,6
1425,10
1426,8
1427,0
1428,10
1429,9
1430,2
1431,10
1432,2
1433,6
1434,2
1435,2
1436,2
1437,6
1438,10
1439,3
1440,3
1441,8
1442,3
1443,6
1444,5
1445,8
1446,8
1447,8
1448,8
1449,5
1450,3
1451,8
1452,3
1453,1
1454,2
1455,3
1456,1
1457,1
1458,8
1459,8
1460,3
1461,9
1462,10
1463,5
1464,9
1465,9
1466,2
1467,2
1468,10
1469,8
1470,2
1471,3
1472,2
1473,2
1474,1
1475,8
1476,8
1477,8
1478,4
1479,4
1480,13
1481,5
1482,6
1483,8
1484,2
1485,8
1486,5
1487,5
1488,3
1489,8
1490,2
1491,10
1492,5
1493,14
1494,1
1495,4
1496,2
1497,4
1498,3
1499,8
1500,1
1501,14
1502,8
1503,8
1504,8
1505,9
1506,3
1507,8
1508,6
1509,1
1510,6
1511,1
1512,1
1513,6
1514,10
1515,2
1516,10
1517,8
1518,2
1519,9
1520,3
1521,8
1522,9
1523,8
1524,1
1525,1
1526,2
1527,3
1528,10
1529,10
1530,7
1531,8
1532,12
1533,8
1534,13
1535,1
1536,6
1537,4
1538,1
1539,13
1540,14
1541,1
1542,8
1543,8
1544,6
1545,14
1546,3
1547,5
1548,4
1549,2
1550,10
1551,5
1552,8
1553,3
1554,3
1555,1
1556,5
1557,1
1558,2
1559,8
1560,1
1561,3
1562,1
1563,2
1564,2
1565,9
1566,10
1567,2
1568,10
1569,10
1570,10
1571,0
1572,9
1573,2
1574,9
1575,3
1576,8
1577,1
1578,8
1579,8
1580,9
1581,8
1582,3
1583,2
1584,5
1585,5
1586,13
1587,9
1588,3
1589,4
1590,0
1591,4
1592,8
1593,9
1594,1
1595,4
1596,9
1597,6
1598,1
1599,8
1600,8
1601,3
1602,2
1603,8
1604,7
1605,8
1606,4
1607,4
1608,3
1609,4
1610,6
1611,2
1612,2
1613,10
1614,14
1615,8
1616,4
1617,9
1618,5
1619,1
1620,2
1621,2
1622,1
1623,8
1624,8
1625,3
1626,9
1627,2
1628,8
1629,1
1630,10
1631,14
1632,3
1633,5
1634,1
1635,8
1636,8
1637,12
1638,5
1639,3
1640,3
1641,6
1642,8
1643,4
1644,10
1645,2
1646,10
1647,5
1648,10
1649,5
1650,2
1651,2
1652,3
1653,5
1654,2
1655,14
1656,4
1657,2
1658,1
1659,1
1660,13
1661,1
1662,8
1663,1
1664,1
1665,1
1666,5
1667,3
1668,8
1669,14
1670,8
1671,4
1672,4
1673,4
1674,1
1675,4
1676,1
1677,1
1678,8
1679,8
1680,2
1681,8
1682,8
1683,1
1684,4
1685,3
1686,13
1687,3
1688,3
1689,6
1690,1
1691,4
1692,5
1693,2
1694,14
1695,9
1696,4
1697,2
1698,5
1699,4
1700,12
1701,4
1702,2
1703,10
1704,9
1705,13
1706,3
1707,2
1708,2
1709,8
1710,8
1711,3
1712,2
1713,8
1714,5
1715,1
1716,6
1717,5
1718,1
1719,6
1720,9
1721,2
1722,3
1723,4
1724,4
1725,2
1726,5
1727,2
1728,14
1729,3
1730,5
1731,8
1732,1
1733,3
1734,3
1735,0
1736,1
1737,10
1738,8
1739,1
1740,1
1741,1
1742,9
1743,14
1744,14
1745,3
1746,0
1747,10
1748,9
1749,2
1750,10
1751,4
1752,8
1753,3
1754,2
1755,2
1756,9
1757,8
1758,8
1759,8
1760,2
1761,12
1762,5
1763,6
1764,10
1765,10
1766,1
1767,6
1768,8
1769,9
1770,8
1771,3
1772,3
1773,8
1774,6
1775,1
1776,13
1777,8
1778,4
1779,1
1780,2
1781,9
1782,8
1783,3
1784,0
1785,9
1786,10
1787,8
1788,2
1789,10
1790,7
1791,1
1792,2
1793,8
1794,3
1795,8
1796,6
1797,0
1798,3
1799,5
1800,3
1801,1
1802,8
1803,3
1804,10
1805,4
1806,3
1807,10
1808,9
1809,3
1810,5
1811,2
1812,10
1813,1
1814,2
1815,14
1816,10
1817,3
1818,2
1819,3
1820,8
1821,3
1822,8
1823,1
1824,9
1825,1
1826,4
1827,10
1828,1
1829,9
1830,3
1831,1
1832,3
1833,2
1834,6
1835,2
1836,9
1837,3
1838,1
1839,5
1840,8
1841,1
1842,8
1843,8
1844,2
1845,6
1846,10
1847,3
1848,3
1849,13
1850,1
1851,8
1852,8
1853,4
1854,9
1855,3
1856,7
1857,10
1858,8
1859,2
1860,2
1861,10
1862,2
1863,8
1864,3
1865,8
1866,4
1867,4
1868,8
1869,2
1870,5
1871,5
1872,13
1873,3
1874,8
1875,2
1876,6
1877,1
1878,3
1879,10
1880,10
1881,1
1882,9
1883,1
1884,1
1885,6
1886,2
1887,7
1888,5
1889,3
1890,13
1891,1
1892,8
1893,8
1894,4
1895,8
1896,10
1897,4
1898,2
1899,3
1900,8
1901,10
1902,8
1903,1
1904,1
1905,4
1906,10
1907,8
1908,9
1909,1
1910,10
1911,8
1912,10
1913,8
1914,6
1915,2
1916,13
1917,8
1918,6
1919,0
1920,2
1921,1
1922,8
1923,1
1924,10
1925,10
1926,1
1927,9
1928,10
1929,9
1930,8
1931,3
1932,5
1933,8
1934,1
1935,1
1936,8
1937,6
1938,7
1939,5
1940,8
1941,1
1942,7
1943,4
1944,3
1945,8
1946,1
1947,1
1948,3
1949,3
1950,10
1951,1
1952,6
1953,6
1954,1
1955,6
1956,3
1957,5
1958,9
1959,2
1960,8
1961,2
1962,3
1963,3
1964,1
1965,4
1966,2
1967,10
1968,13
1969,3
1970,1
1971,3
1972,4
1973,3
1974,10
1975,5
1976,5
1977,8
1978,1
1979,10
1980,1
1981,8
1982,14
1983,1
1984,3
1985,10
1986,1
1987,2
1988,3
1989,3
1990,1
1991,4
1992,2
1993,3
1994,4
1995,2
1996,3
1997,2
1998,9
1999,9
2000,3
2001,1
2002,8
2003,8
2004,8
2005,3
2006,6
2007,2
2008,6
2009,10
2010,1
2011,7
2012,1
2013,8
2014,3
2015,9
2016,2
2017,10
2018,10
2019,9
2020,5
2021,3
2022,4
2023,4
2024,2
2025,3
2026,3
2027,6
2028,2
2029,8
2030,5
2031,3
2032,7
2033,1
2034,5
2035,2
2036,8
2037,10
2038,1
2039,2
2040,3
2041,2
2042,5
2043,10
2044,5
2045,4
2046,2
2047,5
2048,10
2049,1
2050,6
2051,6
2052,2
2053,10
2054,1
2055,2
2056,0
2057,10
2058,1
2059,1
2060,2
2061,1
2062,1
2063,8
2064,10
2065,5
2066,9
2067,8
2068,10
2069,4
2070,1
2071,10
2072,3
2073,2
2074,8
2075,10
2076,8
2077,2
2078,4
2079,3
2080,6
2081,4
2082,8
2083,10
2084,10
2085,9
2086,1
2087,10
2088,2
2089,6
2090,9
2091,8
2092,1
2093,8
2094,10
2095,8
2096,8
2097,1
2098,3
2099,9
2100,2
2101,8
2102,6
2103,8
2104,1
2105,9
2106,2
2107,2
2108,13
2109,2
2110,5
2111,9
2112,9
2113,8
2114,3
2115,8
2116,4
2117,10
2118,6
2119,10
2120,4
2121,8
2122,3
2123,10
2124,8
2125,2
2126,4
2127,2
2128,6
2129,8
2130,8
2131,13
2132,8
2133,1
2134,10
2135,4
2136,8
2137,5
2138,8
2139,10
2140,3
2141,2
2142,2
2143,8
2144,3
2145,8
2146,1
2147,4
2148,8
2149,8
2150,4
2151,3
2152,8
2153,3
2154,2
2155,4
2156,10
2157,0
2158,2
2159,8
2160,1
2161,9
2162,3
2163,1
2164,3
2165,10
2166,1
2167,9
2168,5
2169,5
2170,1
2171,6
2172,3
2173,8
2174,4
2175,10
2176,5
2177,5
2178,10
2179,10
2180,4
2181,8
2182,3
2183,2
2184,5
2185,2
2186,7
2187,6
2188,3
2189,3
2190,9
2191,5
2192,10
2193,1
2194,4
2195,1
2196,2
2197,5
2198,8
2199,2
2200,8
2201,5
2202,8
2203,10
2204,3
2205,6
2206,8
2207,6
2208,2
2209,4
2210,1
2211,3
2212,5
2213,4
2214,10
2215,1
2216,9
2217,1
2218,3
2219,2
2220,6
2221,8
2222,8
2223,1
2224,4
2225,8
2226,3
2227,6
2228,10
2229,6
2230,8
2231,8
2232,10
2233,1
2234,1
2235,8
2236,3
2237,1
2238,6
2239,10
2240,6
2241,2
2242,2
2243,8
2244,13
2245,2
2246,5
2247,4
2248,2
2249,5
2250,3
2251,4
2252,6
2253,5
2254,10
2255,6
2256,3
2257,6
2258,5
2259,14
2260,9
2261,3
2262,3
2263,2
2264,8
2265,9
2266,3
2267,2
2268,1
2269,10
2270,4
2271,5
2272,2
2273,5
2274,8
2275,3
2276,8
2277,8
2278,6
2279,3
2280,2
2281,8
2282,0
2283,1
2284,8
2285,6
2286,4
2287,4
2288,8
2289,9
2290,2
2291,8
2292,4
2293,4
2294,5
2295,1
2296,8
2297,5
2298,1
2299,8
2300,3
2301,1
2302,1
2303,4
2304,5
2305,10
2306,8
2307,3
2308,8
2309,4
2310,4
2311,2
2312,10
2313,8
2314,3
2315,9
2316,2
2317,10
2318,4
2319,3
2320,10
2321,2
2322,1
2323,10
2324,2
2325,1
2326,8
2327,8
2328,2
2329,3
2330,10
2331,9
2332,1
2333,2
2334,8
2335,1
2336,5
2337,8
2338,14
2339,4
2340,8
2341,10
2342,8
2343,3
2344,14
2345,10
2346,1
2347,3
2348,5
2349,6
2350,2
2351,9
2352,9
2353,5
2354,1
2355,8
2356,1
2357,9
2358,5
2359,10
2360,4
2361,1
2362,1
2363,8
2364,2
2365,1
2366,8
2367,8
2368,13
2369,3
2370,1
2371,8
2372,8
2373,5
2374,4
2375,9
2376,4
2377,8
2378,1
2379,3
2380,4
2381,8
2382,3
2383,1
2384,1
2385,8
2386,6
2387,10
2388,1
2389,3
2390,4
2391,1
2392,13
2393,13
2394,5
2395,1
2396,6
2397,4
2398,3
2399,3
2400,5
2401,8
2402,4
2403,3
2404,8
2405,5
2406,9
2407,10
2408,1
2409,10
2410,8
2411,3
2412,14
2413,4
2414,4
2415,4
2416,3
2417,5
2418,2
2419,8
2420,8
2421,8
2422,8
2423,3
2424,8
2425,13
2426,8
2427,4
2428,10
2429,3
2430,8
2431,10
2432,8
2433,1
2434,8
2435,1
2436,4
2437,9
2438,3
2439,7
2440,10
2441,1
2442,6
2443,2
2444,8
2445,0
2446,4
2447,8
2448,2
2449,1
2450,8
2451,3
2452,8
2453,1
2454,13
2455,2
2456,1
2457,0
2458,2
2459,3
2460,10
2461,3
2462,1
2463,3
2464,9
2465,3
2466,6
2467,9
2468,1
2469,10
2470,1
2471,1
2472,5
2473,8
2474,1
2475,8
2476,6
2477,4
2478,1
2479,9
2480,1
2481,10
2482,2
2483,1
2484,3
2485,2
2486,10
2487,1
2488,10
2489,2
2490,10
2491,8
2492,3
2493,1
2494,3
2495,4
2496,6
2497,1
2498,1
2499,5
2500,6
2501,8
2502,4
2503,4
2504,8
2505,3
2506,4
2507,6
2508,5
2509,10
2510,4
2511,9
2512,8
2513,1
2514,7
2515,4
2516,2
2517,3
2518,5
2519,3
2520,5
2521,8
2522,8
2523,2
2524,2
2525,5
2526,2
2527,1
2528,8
2529,8
2530,5
2531,5
2532,2
2533,5
2534,14
2535,8
2536,3
2537,1
2538,2
2539,1
2540,3
2541,3
2542,3
2543,3
2544,1
2545,10
2546,8
2547,8
2548,1
2549,8
2550,5
2551,10
2552,10
2553,6
2554,3
2555,10
2556,5
2557,9
2558,1
2559,8
2560,4
2561,9
2562,1
2563,2
2564,8
2565,3
2566,10
2567,5
2568,1
2569,6
2570,3
2571,10
2572,5
2573,1
2574,3
2575,5
2576,4
2577,6
2578,1
2579,6
2580,3
2581,3
2582,8
2583,8
2584,10
2585,2
2586,2
2587,8
2588,10
2589,8
2590,8
2591,4
2592,5
2593,2
2594,8
2595,10
2596,1
2597,1
2598,5
2599,9
2600,10
2601,6
2602,14
2603,4
2604,9
2605,1
2606,1
2607,10
2608,2
2609,3
2610,1
2611,8
2612,3
2613,4
2614,4
2615,3
2616,8
2617,10
2618,8
2619,10
2620,7
2621,8
2622,7
2623,8
2624,10
2625,10
2626,12
2627,3
2628,4
2629,3
2630,8
2631,2
2632,5
2633,10
2634,1
2635,8
2636,6
2637,2
2638,9
2639,1
2640,3
2641,3
2642,1
2643,8
2644,1
2645,10
2646,10
2647,8
2648,8
2649,5
2650,3
2651,2
2652,3
2653,8
2654,1
2655,2
2656,8
2657,7
2658,3
2659,1
2660,8
2661,9
2662,3
2663,2
2664,10
2665,0
2666,7
2667,3
2668,8
2669,6
2670,1
2671,1
2672,1
2673,2
2674,10
2675,2
2676,3
2677,1
2678,9
2679,4
2680,9
2681,6
2682,7
2683,1
2684,2
2685,2
2686,1
2687,8
2688,10
2689,2
2690,1
2691,3
2692,4
2693,13
2694,1
2695,3
2696,5
2697,2
2698,5
2699,1
2700,4
2701,1
2702,2
2703,8
2704,8
2705,8
2706,4
2707,4
2708,4
2709,1
2710,9
2711,3
2712,10
2713,8
2714,1
2715,3
2716,8
2717,8
2718,8
2719,9
2720,3
2721,4
2722,3
2723,1
2724,3
2725,3
2726,1
2727,6
2728,2
2729,4
2730,13
2731,10
2732,9
2733,1
2734,3
2735,4
2736,10
2737,4
2738,13
2739,2
2740,1
2741,10
2742,8
2743,1
2744,3
2745,13
2746,6
2747,7
2748,3
2749,8
2750,8
2751,10
2752,8
2753,8
2754,8
2755,5
2756,10
2757,3
2758,1
2759,1
2760,8
2761,2
2762,10
2763,1
2764,2
2765,3
2766,10
2767,6
2768,8
2769,1
2770,9
2771,4
2772,8
2773,3
2774,8
2775,5
2776,2
2777,8
2778,4
2779,1
2780,10
2781,5
2782,5
2783,1
2784,10
2785,6
2786,10
2787,1
2788,10
2789,8
2790,2
2791,8
2792,8
2793,5
2794,9
2795,1
2796,9
2797,3
2798,2
2799,5
2800,1
2801,10
2802,4
2803,8
2804,8
2805,13
2806,8
2807,6
2808,4
2809,6
2810,5
2811,10
2812,9
2813,5
2814,8
2815,1
2816,1
2817,5
2818,5
2819,1
2820,1
2821,1
2822,1
2823,5
2824,1
2825,2
2826,3
2827,8
2828,2
2829,10
2830,8
2831,0
2832,10
2833,8
2834,8
2835,2
2836,10
2837,4
2838,7
2839,4
2840,3
2841,2
2842,0
2843,4
2844,8
2845,8
2846,6
2847,5
2848,8
2849,1
2850,10
2851,3
2852,10
2853,8
2854,2
2855,8
2856,2
2857,3
2858,1
2859,1
2860,2
2861,9
2862,8
2863,5
2864,3
2865,3
2866,4
2867,8
2868,9
2869,10
2870,0
2871,13
2872,1
2873,0
2874,9
2875,1
2876,9
2877,9
2878,8
2879,1
2880,10
2881,2
2882,5
2883,10
2884,1
2885,4
2886,1
2887,8
2888,2
2889,10
2890,4
2891,8
2892,4
2893,1
2894,12
2895,1
2896,5
2897,10
2898,8
2899,0
2900,3
2901,4
2902,2
2903,3
2904,3
2905,8
2906,4
2907,10
2908,14
2909,2
2910,2
2911,8
2912,0
2913,10
2914,2
2915,3
2916,10
2917,6
2918,7
2919,1
2920,10
2921,6
2922,8
2923,2
2924,2
2925,10
2926,5
2927,1
2928,1
2929,8
2930,2
2931,2
2932,1
2933,5
2934,9
2935,1
2936,8
2937,1
2938,2
2939,3
2940,9
2941,4
2942,14
2943,1
2944,1
2945,1
2946,3
2947,5
2948,3
2949,9
2950,10
2951,1
2952,5
2953,10
2954,1
2955,1
2956,2
2957,3
2958,9
2959,5
2960,8
2961,2
2962,8
2963,5
2964,8
2965,4
2966,1
2967,0
2968,3
2969,8
2970,2
2971,1
2972,10
2973,6
2974,8
2975,6
2976,3
2977,2
2978,3
2979,8
2980,0
2981,1
2982,4
2983,3
2984,6
2985,3
2986,9
2987,8
2988,2
2989,3
2990,8
2991,8
2992,14
2993,9
2994,7
2995,6
2996,6
2997,8
2998,2
