id,label
981,10
982,5
983,7
984,5
985,2
986,10
987,13
988,0
989,2
990,0
991,2
992,1
993,2
994,7
995,7
996,13
997,7
998,2
999,10
1000,5
1001,5
1002,7
1003,13
1004,0
1005,7
1006,10
1007,5
1008,7
1009,0
1010,13
1011,0
1012,0
1013,10
1014,5
1015,7
1016,0
1017,6
1018,7
1019,13
1020,1
1021,10
1022,7
1023,5
1024,7
1025,0
1026,0
1027,2
1028,2
1029,13
1030,7
1031,0
1032,0
1033,10
1034,0
1035,2
1036,13
1037,7
1038,5
1039,7
1040,0
1041,1
1042,0
1043,5
1044,10
1045,5
1046,2
1047,0
1048,0
1049,0
1050,5
1051,0
1052,13
1053,0
1054,7
1055,0
1056,6
1057,10
1058,13
1059,1
1060,13
1061,9
1062,13
1063,7
1064,7
1065,2
1066,0
1067,7
1068,7
1069,2
1070,2
1071,13
1072,5
1073,5
1074,10
1075,0
1076,2
1077,5
1078,7
1079,13
1080,0
1081,10
1082,0
1083,0
1084,2
1085,0
1086,0
1087,7
1088,7
1089,13
1090,10
1091,7
1092,4
1093,5
1094,0
1095,2
1096,13
1097,0
1098,7
1099,0
1100,10
1101,11
1102,5
1103,7
1104,13
1105,13
1106,13
1107,10
1108,7
1109,13
1110,2
1111,2
1112,4
1113,0
1114,7
1115,5
1116,13
1117,0
1118,0
1119,7
1120,7
1121,2
1122,7
1123,13
1124,7
1125,5
1126,10
1127,5
1128,5
1129,13
1130,0
1131,10
1132,0
1133,7
1134,7
1135,7
1136,13
1137,2
1138,2
1139,5
1140,5
1141,7
1142,5
1143,2
1144,0
1145,0
1146,4
1147,0
1148,0
1149,2
1150,5
1151,0
1152,10
1153,13
1154,2
1155,7
1156,5
1157,9
1158,5
1159,2
1160,13
1161,5
1162,13
1163,10
1164,2
1165,4
1166,13
1167,5
1168,5
1169,13
1170,5
1171,5
1172,2
1173,7
1174,11
1175,5
1176,0
1177,0
1178,4
1179,10
1180,7
1181,7
1182,7
1183,5
1184,5
1185,7
1186,13
1187,0
1188,13
1189,5
1190,13
1191,0
1192,5
1193,11
1194,10
1195,5
1196,5
1197,0
1198,13
1199,0
1200,10
1201,10
1202,9
1203,0
1204,13
1205,10
1206,2
1207,7
1208,9
1209,2
1210,7
1211,5
1212,5
1213,0
1214,10
1215,10
1216,7
1217,9
1218,5
1219,13
1220,0
1221,13
1222,2
1223,0
1224,10
1225,11
1226,2
1227,13
1228,2
1229,2
1230,13
1231,10
1232,7
1233,2
1234,7
1235,10
1236,0
1237,0
1238,10
1239,2
1240,0
1241,9
1242,2
1243,6
1244,7
1245,5
1246,0
1247,5
1248,13
1249,13
1250,7
1251,0
1252,7
1253,0
1254,9
1255,6
1256,7
1257,0
1258,5
1259,7
1260,10
1261,7
1262,2
1263,13
1264,5
1265,13
1266,10
1267,13
1268,5
1269,2
1270,0
1271,10
1272,13
1273,2
1274,2
1275,10
1276,5
1277,10
1278,0
1279,7
1280,0
1281,1
1282,0
1283,2
1284,0
1285,7
1286,10
1287,13
1288,13
1289,7
1290,0
1291,2
1292,13
1293,11
1294,0
1295,1
1296,5
1297,2
1298,0
1299,5
1300,6
1301,0
1302,0
1303,0
1304,10
1305,10
1306,10
1307,5
1308,2
1309,2
1310,10
1311,5
1312,13
1313,5
1314,10
1315,2
1316,7
1317,0
1318,13
1319,5
1320,7
1321,9
1322,7
1323,7
1324,0
1325,7
1326,2
1327,2
1328,5
1329,1
1330,2
1331,5
1332,5
1333,7
1334,13
1335,6
1336,5
1337,1
1338,13
1339,5
1340,10
1341,13
1342,5
1343,6
1344,2
1345,2
1346,5
1347,10
1348,5
1349,7
1350,5
1351,10
1352,0
1353,13
1354,10
1355,2
1356,0
1357,11
1358,7
1359,0
1360,0
1361,13
1362,2
1363,5
1364,9
1365,2
1366,13
1367,6
1368,13
1369,5
1370,10
1371,0
1372,13
1373,5
1374,2
1375,10
1376,5
1377,0
1378,0
1379,7
1380,5
1381,2
1382,13
1383,13
1384,0
1385,13
1386,10
1387,2
1388,5
1389,5
1390,7
1391,5
1392,0
1393,5
1394,13
1395,2
1396,13
1397,6
1398,13
1399,2
1400,11
1401,5
1402,7
1403,0
1404,0
1405,7
1406,10
1407,5
1408,5
1409,7
1410,13
1411,2
1412,13
1413,10
1414,4
1415,7
1416,10
1417,10
1418,13
1419,5
1420,11
1421,11
1422,7
1423,10
1424,5
1425,0
1426,13
1427,13
1428,0
1429,10
1430,5
1431,0
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,0
1439,2
1440,2
1441,13
1442,2
1443,5
1444,0
1445,10
1446,10
1447,10
1448,13
1449,0
1450,2
1451,13
1452,11
1453,7
1454,5
1455,2
1456,7
1457,7
1458,6
1459,10
1460,2
1461,10
1462,0
1463,7
1464,10
1465,10
1466,1
1467,5
1468,0
1469,10
1470,5
1471,2
1472,5
1473,5
1474,0
1475,10
1476,13
1477,13
1478,7
1479,10
1480,7
1481,7
1482,5
1483,13
1484,5
1485,13
1486,0
1487,7
1488,2
1489,13
1490,1
1491,0
1492,0
1493,0
1494,7
1495,10
1496,5
1497,6
1498,2
1499,10
1500,7
1501,0
1502,13
1503,13
1504,13
1505,10
1506,2
1507,13
1508,5
1509,7
1510,4
1511,7
1512,7
1513,5
1514,0
1515,5
1516,5
1517,13
1518,0
1519,10
1520,2
1521,13
1522,10
1523,9
1524,7
1525,0
1526,5
1527,2
1528,0
1529,0
1530,2
1531,13
1532,2
1533,13
1534,7
1535,7
1536,5
1537,10
1538,0
1539,7
1540,0
1541,7
1542,13
1543,13
1544,5
1545,0
1546,2
1547,0
1548,10
1549,5
1550,0
1551,0
1552,13
1553,2
1554,2
1555,7
1556,0
1557,0
1558,5
1559,13
1560,7
1561,2
1562,0
1563,5
1564,5
1565,10
1566,0
1567,5
1568,0
1569,0
1570,0
1571,13
1572,10
1573,5
1574,10
1575,2
1576,13
1577,7
1578,10
1579,10
1580,10
1581,9
1582,2
1583,5
1584,0
1585,0
1586,7
1587,10
1588,2
1589,10
1590,9
1591,10
1592,13
1593,10
1594,7
1595,10
1596,10
1597,5
1598,7
1599,2
1600,13
1601,2
1602,5
1603,9
1604,2
1605,13
1606,10
1607,13
1608,2
1609,10
1610,5
1611,1
1612,5
1613,0
1614,0
1615,13
1616,10
1617,10
1618,7
1619,7
1620,0
1621,5
1622,7
1623,4
1624,13
1625,2
1626,10
1627,5
1628,13
1629,7
1630,0
1631,0
1632,2
1633,0
1634,0
1635,10
1636,13
1637,2
1638,0
1639,2
1640,2
1641,5
1642,10
1643,13
1644,0
1645,5
1646,0
1647,0
1648,7
1649,0
1650,5
1651,5
1652,2
1653,0
1654,5
1655,0
1656,10
1657,5
1658,0
1659,7
1660,7
1661,7
1662,13
1663,7
1664,7
1665,7
1666,0
1667,2
1668,10
1669,0
1670,10
1671,13
1672,10
1673,13
1674,7
1675,10
1676,7
1677,0
1678,10
1679,4
1680,5
1681,13
1682,13
1683,7
1684,10
1685,2
1686,7
1687,2
1688,2
1689,5
1690,7
1691,10
1692,0
1693,1
1694,0
1695,10
1696,10
1697,5
1698,0
1699,10
1700,2
1701,10
1702,5
1703,0
1704,10
1705,7
1706,2
1707,5
1708,5
1709,2
1710,9
1711,2
1712,5
1713,2
1714,0
1715,0
1716,5
1717,7
1718,7
1719,5
1720,10
1721,5
1722,2
1723,13
1724,10
1725,5
1726,0
1727,5
1728,0
1729,2
1730,0
1731,10
1732,7
1733,2
1734,2
1735,13
1736,7
1737,0
1738,10
1739,7
1740,7
1741,7
1742,10
1743,7
1744,7
1745,2
1746,13
1747,0
1748,10
1749,5
1750,0
1751,13
1752,10
1753,2
1754,5
1755,5
1756,10
1757,10
1758,13
1759,13
1760,5
1761,2
1762,0
1763,5
1764,0
1765,0
1766,7
1767,5
1768,10
1769,10
1770,13
1771,11
1772,2
1773,13
1774,5
1775,7
1776,7
1777,13
1778,10
1779,7
1780,5
1781,10
1782,13
1783,2
1784,13
1785,10
1786,0
1787,13
1788,5
1789,0
1790,2
1791,7
1792,5
1793,13
1794,11
1795,13
1796,5
1797,13
1798,2
1799,0
1800,2
1801,4
1802,10
1803,2
1804,7
1805,6
1806,2
1807,0
1808,10
1809,2
1810,0
1811,1
1812,7
1813,7
1814,5
1815,0
1816,0
1817,2
1818,5
1819,2
1820,13
1821,2
1822,10
1823,7
1824,10
1825,7
1826,10
1827,7
1828,7
1829,10
1830,2
1831,7
1832,2
1833,0
1834,5
1835,5
1836,1
1837,2
1838,7
1839,0
1840,13
1841,7
1842,13
1843,10
1844,5
1845,5
1846,0
1847,2
1848,11
1849,7
1850,7
1851,13
1852,13
1853,10
1854,10
1855,2
1856,2
1857,7
1858,10
1859,5
1860,5
1861,0
1862,1
1863,13
1864,11
1865,13
1866,7
1867,10
1868,13
1869,5
1870,0
1871,0
1872,7
1873,2
1874,13
1875,5
1876,5
1877,7
1878,2
1879,0
1880,0
1881,7
1882,10
1883,7
1884,0
1885,5
1886,5
1887,2
1888,0
1889,2
1890,7
1891,7
1892,13
1893,10
1894,10
1895,10
1896,0
1897,13
1898,5
1899,2
1900,9
1901,0
1902,13
1903,7
1904,7
1905,10
1906,0
1907,10
1908,10
1909,0
1910,0
1911,13
1912,0
1913,13
1914,5
1915,5
1916,7
1917,6
1918,5
1919,13
1920,1
1921,7
1922,13
1923,7
1924,0
1925,0
1926,7
1927,10
1928,0
1929,10
1930,10
1931,2
1932,0
1933,13
1934,7
1935,7
1936,13
1937,5
1938,2
1939,0
1940,13
1941,7
1942,2
1943,13
1944,2
1945,13
1946,7
1947,7
1948,2
1949,2
1950,0
1951,7
1952,5
1953,5
1954,7
1955,5
1956,2
1957,0
1958,10
1959,5
1960,13
1961,5
1962,2
1963,2
1964,7
1965,10
1966,5
1967,0
1968,7
1969,2
1970,7
1971,2
1972,7
1973,2
1974,0
1975,0
1976,0
1977,13
1978,7
1979,0
1980,7
1981,9
1982,5
1983,7
1984,2
1985,0
1986,7
1987,1
1988,2
1989,2
1990,7
1991,13
1992,6
1993,2
1994,10
1995,5
1996,2
1997,5
1998,10
1999,10
2000,2
2001,7
2002,13
2003,9
2004,13
2005,2
2006,5
2007,5
2008,5
2009,0
2010,7
2011,2
2012,7
2013,10
2014,2
2015,10
2016,5
2017,4
2018,0
2019,1
2020,0
2021,2
2022,10
2023,10
2024,5
2025,2
2026,2
2027,5
2028,5
2029,10
2030,0
2031,2
2032,2
2033,7
2034,0
2035,1
2036,13
2037,0
2038,0
2039,5
2040,2
2041,5
2042,0
2043,0
2044,0
2045,10
2046,5
2047,0
2048,0
2049,7
2050,5
2051,5
2052,5
2053,0
2054,7
2055,5
2056,13
2057,0
2058,7
2059,7
2060,5
2061,7
2062,7
2063,13
2064,0
2065,0
2066,10
2067,13
2068,0
2069,10
2070,7
2071,0
2072,2
2073,1
2074,13
2075,0
2076,13
2077,5
2078,10
2079,2
2080,5
2081,10
2082,10
2083,0
2084,0
2085,10
2086,7
2087,0
2088,1
2089,5
2090,10
2091,13
2092,7
2093,13
2094,0
2095,6
2096,10
2097,7
2098,2
2099,6
2100,1
2101,13
2102,5
2103,13
2104,7
2105,10
2106,5
2107,5
2108,7
2109,5
2110,0
2111,10
2112,10
2113,13
2114,2
2115,10
2116,10
2117,0
2118,5
2119,0
2120,10
2121,13
2122,2
2123,0
2124,13
2125,5
2126,10
2127,5
2128,5
2129,10
2130,13
2131,7
2132,13
2133,7
2134,0
2135,10
2136,13
2137,7
2138,13
2139,0
2140,2
2141,5
2142,5
2143,13
2144,2
2145,9
2146,7
2147,10
2148,13
2149,10
2150,10
2151,2
2152,13
2153,2
2154,5
2155,10
2156,0
2157,13
2158,1
2159,9
2160,7
2161,10
2162,2
2163,7
2164,2
2165,0
2166,7
2167,10
2168,0
2169,0
2170,7
2171,5
2172,2
2173,13
2174,13
2175,0
2176,0
2177,0
2178,0
2179,0
2180,10
2181,9
2182,2
2183,5
2184,0
2185,5
2186,2
2187,0
2188,2
2189,2
2190,10
2191,0
2192,0
2193,7
2194,10
2195,7
2196,5
2197,0
2198,10
2199,1
2200,13
2201,0
2202,13
2203,0
2204,2
2205,5
2206,2
2207,5
2208,5
2209,10
2210,7
2211,11
2212,0
2213,10
2214,0
2215,7
2216,10
2217,7
2218,2
2219,1
2220,5
2221,2
2222,13
2223,0
2224,13
2225,13
2226,2
2227,5
2228,0
2229,5
2230,13
2231,10
2232,0
2233,7
2234,7
2235,13
2236,2
2237,7
2238,5
2239,0
2240,5
2241,5
2242,5
2243,13
2244,7
2245,6
2246,0
2247,13
2248,5
2249,0
2250,2
2251,7
2252,5
2253,0
2254,7
2255,5
2256,2
2257,5
2258,7
2259,0
2260,10
2261,2
2262,2
2263,5
2264,13
2265,10
2266,2
2267,5
2268,7
2269,0
2270,10
2271,0
2272,5
2273,0
2274,13
2275,2
2276,9
2277,2
2278,5
2279,11
2280,5
2281,13
2282,13
2283,0
2284,13
2285,5
2286,10
2287,10
2288,13
2289,10
2290,5
2291,10
2292,10
2293,10
2294,0
2295,7
2296,13
2297,0
2298,7
2299,10
2300,2
2301,7
2302,7
2303,10
2304,0
2305,0
2306,10
2307,2
2308,13
2309,7
2310,13
2311,5
2312,0
2313,13
2314,2
2315,1
2316,5
2317,0
2318,10
2319,2
2320,0
2321,5
2322,7
2323,0
2324,5
2325,7
2326,13
2327,10
2328,5
2329,2
2330,4
2331,10
2332,7
2333,5
2334,13
2335,7
2336,0
2337,10
2338,0
2339,7
2340,10
2341,0
2342,13
2343,2
2344,0
2345,0
2346,7
2347,2
2348,0
2349,5
2350,5
2351,10
2352,10
2353,0
2354,7
2355,13
2356,7
2357,10
2358,0
2359,0
2360,7
2361,7
2362,7
2363,10
2364,5
2365,7
2366,13
2367,10
2368,7
2369,2
2370,7
2371,10
2372,10
2373,0
2374,10
2375,5
2376,7
2377,13
2378,7
2379,2
2380,10
2381,13
2382,2
2383,5
2384,7
2385,13
2386,5
2387,0
2388,0
2389,2
2390,6
2391,7
2392,7
2393,7
2394,0
2395,7
2396,5
2397,10
2398,2
2399,2
2400,0
2401,13
2402,10
2403,2
2404,10
2405,0
2406,10
2407,0
2408,5
2409,0
2410,10
2411,2
2412,0
2413,13
2414,10
2415,7
2416,2
2417,0
2418,6
2419,13
2420,9
2421,9
2422,13
2423,2
2424,13
2425,7
2426,13
2427,7
2428,0
2429,2
2430,13
2431,0
2432,13
2433,7
2434,13
2435,7
2436,10
2437,10
2438,2
2439,7
2440,0
2441,7
2442,5
2443,5
2444,10
2445,9
2446,7
2447,13
2448,10
2449,7
2450,13
2451,2
2452,13
2453,7
2454,7
2455,5
2456,7
2457,13
2458,1
2459,2
2460,0
2461,2
2462,7
2463,2
2464,10
2465,2
2466,5
2467,10
2468,7
2469,0
2470,7
2471,7
2472,7
2473,13
2474,7
2475,10
2476,0
2477,10
2478,7
2479,10
2480,7
2481,7
2482,1
2483,7
2484,2
2485,5
2486,0
2487,7
2488,0
2489,5
2490,0
2491,13
2492,2
2493,5
2494,2
2495,13
2496,5
2497,0
2498,7
2499,0
2500,5
2501,9
2502,10
2503,7
2504,4
2505,2
2506,10
2507,5
2508,7
2509,0
2510,10
2511,10
2512,13
2513,7
2514,2
2515,10
2516,1
2517,2
2518,0
2519,2
2520,0
2521,10
2522,13
2523,5
2524,5
2525,0
2526,5
2527,6
2528,10
2529,9
2530,0
2531,0
2532,5
2533,0
2534,0
2535,13
2536,2
2537,7
2538,5
2539,7
2540,2
2541,2
2542,2
2543,2
2544,7
2545,0
2546,4
2547,10
2548,0
2549,10
2550,0
2551,7
2552,0
2553,5
2554,2
2555,0
2556,0
2557,10
2558,7
2559,9
2560,10
2561,10
2562,7
2563,5
2564,13
2565,2
2566,7
2567,0
2568,0
2569,5
2570,2
2571,0
2572,0
2573,7
2574,2
2575,0
2576,10
2577,5
2578,5
2579,5
2580,2
2581,2
2582,13
2583,10
2584,7
2585,5
2586,5
2587,13
2588,0
2589,13
2590,10
2591,10
2592,0
2593,5
2594,9
2595,5
2596,0
2597,7
2598,0
2599,10
2600,0
2601,5
2602,0
2603,10
2604,10
2605,7
2606,7
2607,0
2608,6
2609,2
2610,7
2611,10
2612,2
2613,6
2614,13
2615,2
2616,9
2617,0
2618,13
2619,0
2620,0
2621,13
2622,2
2623,13
2624,0
2625,0
2626,2
2627,2
2628,10
2629,2
2630,10
2631,5
2632,7
2633,0
2634,7
2635,13
2636,5
2637,5
2638,10
2639,7
2640,2
2641,2
2642,7
2643,13
2644,7
2645,0
2646,0
2647,13
2648,13
2649,0
2650,2
2651,5
2652,2
2653,13
2654,7
2655,1
2656,13
2657,2
2658,2
2659,7
2660,13
2661,10
2662,2
2663,5
2664,4
2665,13
2666,2
2667,2
2668,4
2669,5
2670,7
2671,7
2672,7
2673,6
2674,0
2675,5
2676,2
2677,7
2678,10
2679,10
2680,10
2681,5
2682,2
2683,7
2684,5
2685,1
2686,7
2687,4
2688,0
2689,5
2690,7
2691,2
2692,10
2693,7
2694,7
2695,2
2696,0
2697,10
2698,0
2699,7
2700,10
2701,7
2702,5
2703,9
2704,13
2705,13
2706,13
2707,10
2708,10
2709,7
2710,10
2711,2
2712,0
2713,13
2714,7
2715,2
2716,13
2717,13
2718,13
2719,10
2720,2
2721,10
2722,2
2723,0
2724,2
2725,2
2726,0
2727,5
2728,5
2729,10
2730,7
2731,0
2732,10
2733,7
2734,2
2735,13
2736,7
2737,10
2738,7
2739,5
2740,7
2741,0
2742,6
2743,7
2744,2
2745,7
2746,5
2747,4
2748,2
2749,13
2750,4
2751,0
2752,13
2753,10
2754,10
2755,0
2756,7
2757,2
2758,0
2759,7
2760,2
2761,5
2762,5
2763,0
2764,1
2765,2
2766,0
2767,5
2768,13
2769,7
2770,10
2771,10
2772,13
2773,2
2774,13
2775,0
2776,5
2777,6
2778,10
2779,7
2780,0
2781,0
2782,0
2783,7
2784,0
2785,5
2786,0
2787,7
2788,7
2789,2
2790,5
2791,13
2792,4
2793,0
2794,10
2795,7
2796,10
2797,2
2798,1
2799,0
2800,0
2801,0
2802,10
2803,10
2804,9
2805,7
2806,13
2807,5
2808,10
2809,5
2810,0
2811,5
2812,10
2813,0
2814,13
2815,7
2816,7
2817,0
2818,7
2819,7
2820,7
2821,0
2822,7
2823,0
2824,7
2825,5
2826,2
2827,13
2828,1
2829,0
2830,10
2831,13
2832,0
2833,13
2834,13
2835,5
2836,5
2837,13
2838,2
2839,13
2840,2
2841,5
2842,0
2843,10
2844,4
2845,10
2846,5
2847,0
2848,13
2849,7
2850,0
2851,2
2852,0
2853,13
2854,5
2855,10
2856,5
2857,2
2858,7
2859,7
2860,5
2861,1
2862,10
2863,0
2864,2
2865,2
2866,10
2867,13
2868,10
2869,0
2870,13
2871,7
2872,7
2873,13
2874,10
2875,7
2876,10
2877,10
2878,13
2879,7
2880,0
2881,5
2882,0
2883,0
2884,7
2885,13
2886,7
2887,10
2888,1
2889,0
2890,10
2891,13
2892,7
2893,7
2894,2
2895,7
2896,0
2897,0
2898,10
2899,13
2900,2
2901,13
2902,1
2903,2
2904,2
2905,5
2906,10
2907,4
2908,0
2909,5
2910,5
2911,10
2912,13
2913,0
2914,5
2915,11
2916,0
2917,5
2918,2
2919,7
2920,0
2921,5
2922,13
2923,5
2924,5
2925,0
2926,0
2927,7
2928,7
2929,2
2930,5
2931,5
2932,7
2933,0
2934,10
2935,7
2936,10
2937,7
2938,5
2939,2
2940,10
2941,7
2942,0
2943,7
2944,7
2945,7
2946,2
2947,0
2948,11
2949,10
2950,0
2951,7
2952,0
2953,0
2954,7
2955,0
2956,1
2957,2
2958,10
2959,0
2960,5
2961,5
2962,13
2963,0
2964,13
2965,10
2966,7
2967,9
2968,2
2969,13
2970,5
2971,7
2972,0
2973,5
2974,10
2975,5
2976,2
2977,6
2978,2
2979,4
2980,13
2981,0
2982,10
2983,2
2984,5
2985,2
2986,10
2987,13
2988,5
2989,2
2990,13
2991,13
2992,7
2993,10
2994,2
2995,5
2996,5
2997,13
2998,5
