id,label
286,10
287,6
288,14
289,4
290,8
291,0
292,8
293,10
294,12
295,12
296,13
297,2
298,12
299,10
300,6
301,6
302,8
303,5
304,14
305,3
306,6
307,1
308,0
309,8
310,8
311,14
312,8
313,7
314,9
315,10
316,14
317,6
318,0
319,5
320,6
321,1
322,12
323,6
324,14
325,8
326,14
327,14
328,0
329,1
330,3
331,8
332,14
333,10
334,10
335,8
336,5
337,9
338,1
339,0
340,10
341,12
342,8
343,8
344,13
345,10
346,6
347,0
348,4
349,12
350,0
351,14
352,14
353,14
354,1
355,3
356,14
357,4
358,0
359,8
360,6
361,0
362,13
363,14
364,1
365,0
366,14
367,1
368,14
369,12
370,4
371,0
372,14
373,4
374,1
375,0
376,0
377,12
378,6
379,10
380,5
381,1
382,14
383,1
384,0
385,4
386,10
387,2
388,6
389,10
390,10
391,12
392,0
393,8
394,8
395,10
396,3
397,4
398,8
399,2
400,0
401,14
402,2
403,1
404,6
405,1
406,1
407,8
408,6
409,14
410,10
411,10
412,7
413,14
414,12
415,14
416,14
417,9
418,8
419,1
420,0
421,7
422,14
423,0
424,8
425,14
426,5
427,12
428,12
429,4
430,2
431,1
432,4
433,14
434,14
435,14
436,0
437,14
438,1
439,6
440,1
441,3
442,2
443,0
444,9
445,6
446,12
447,8
448,14
449,1
450,6
451,8
452,2
453,10
454,0
455,8
456,10
457,9
458,6
459,3
460,10
461,6
462,4
463,14
464,4
465,12
466,10
467,4
468,14
469,8
470,12
471,4
472,14
473,4
474,8
475,4
476,12
477,8
478,14
479,10
480,8
481,12
482,3
483,10
484,14
485,6
486,8
487,14
488,5
489,12
490,0
491,8
492,14
493,10
494,1
495,3
496,8
497,1
498,12
499,14
500,14
501,3
502,10
503,12
504,8
505,0
506,4
507,14
508,12
509,14
510,14
511,14
512,8
513,1
514,12
515,6
516,0
517,5
518,4
519,10
520,3
521,14
522,8
523,14
524,11
525,3
526,4
527,8
528,6
529,0
530,6
531,0
532,8
533,1
534,6
535,7
536,1
537,10
538,9
539,1
540,0
541,8
542,14
543,6
544,1
545,12
546,12
547,1
548,2
549,6
550,4
551,12
552,8
553,3
554,14
555,14
556,1
557,8
558,6
559,4
560,8
561,6
562,1
563,7
564,8
565,8
566,6
567,4
568,4
569,0
570,2
571,1
572,0
573,2
574,8
575,14
576,12
577,14
578,14
579,14
580,7
581,8
582,0
583,14
584,2
585,14
586,9
587,1
588,14
589,12
590,8
591,8
592,0
593,3
594,0
595,14
596,3
597,7
598,0
599,2
600,9
601,6
602,14
603,8
604,0
605,13
606,12
607,8
608,6
609,1
610,11
611,1
612,7
613,14
614,14
615,8
616,0
617,0
618,4
619,10
620,8
621,3
622,0
623,5
624,8
625,3
626,10
627,0
628,6
629,5
630,9
631,14
632,4
633,13
634,9
635,0
636,10
637,8
638,0
639,0
640,11
641,14
642,0
643,6
644,3
645,1
646,8
647,14
648,12
649,3
650,12
651,14
652,14
653,1
654,6
655,14
656,6
657,6
658,8
659,14
660,14
661,10
662,10
663,6
664,14
665,12
666,3
667,4
668,14
669,0
670,14
671,0
672,8
673,6
674,10
675,3
676,8
677,0
678,6
679,13
680,0
681,0
682,0
683,2
684,1
685,0
686,10
687,4
688,0
689,12
690,12
691,14
692,10
693,14
694,0
695,8
696,9
697,0
698,0
699,14
700,0
701,4
702,13
703,14
704,14
705,8
706,3
707,6
708,3
709,8
710,10
711,10
712,6
713,14
714,5
715,0
716,14
717,9
718,10
719,10
720,12
721,8
722,14
723,9
724,9
725,3
726,14
727,12
728,10
729,12
730,14
731,8
732,0
733,14
734,10
735,3
736,14
737,0
738,5
739,7
740,8
741,14
742,1
743,14
744,8
745,1
746,14
747,0
748,9
749,8
750,4
751,0
752,9
753,8
754,14
755,14
756,10
757,1
758,8
759,6
760,0
761,5
762,10
763,6
764,12
765,12
766,0
767,1
768,8
769,10
770,0
771,3
772,8
773,6
774,0
775,3
776,8
777,14
778,12
779,8
780,0
781,0
782,11
783,6
784,14
785,14
786,10
787,0
788,10
789,6
790,8
791,12
792,1
793,9
794,14
795,8
796,9
797,8
798,4
799,0
800,8
801,10
802,8
803,6
804,10
805,8
806,1
807,0
808,4
809,6
810,12
811,1
812,8
813,2
814,14
815,2
816,10
817,6
818,10
819,6
820,8
821,0
822,10
823,2
824,0
825,12
826,14
827,8
828,12
829,8
830,14
831,10
832,4
833,12
834,14
835,4
836,14
837,0
838,7
839,0
840,0
841,1
842,8
843,7
844,14
845,2
846,4
847,12
848,4
849,8
850,10
851,14
852,0
853,7
854,2
855,14
856,14
857,11
858,0
859,9
860,0
861,2
862,1
863,14
864,10
865,8
866,4
867,10
868,1
869,8
870,0
871,0
872,14
873,8
874,4
875,14
876,13
877,14
878,7
879,0
880,8
881,4
882,6
883,8
884,6
885,12
886,3
887,12
888,14
889,3
890,0
891,2
892,6
893,4
894,1
895,0
896,10
897,3
898,14
899,4
900,14
901,4
902,12
903,14
904,8
905,1
906,10
907,0
908,1
909,14
910,4
911,14
912,8
913,7
914,12
915,6
916,0
917,1
918,6
919,1
920,3
921,0
922,8
923,6
924,14
925,0
926,0
927,1
928,1
929,3
930,5
931,0
932,10
933,3
934,10
935,14
936,8
937,0
938,14
939,10
940,8
941,14
942,0
943,4
944,1
945,12
946,10
947,8
948,12
949,14
950,0
951,3
952,8
953,13
954,8
955,14
956,4
957,12
958,10
959,6
960,14
961,4
962,12
963,8
964,8
965,8
966,8
967,12
968,1
969,10
970,4
971,3
972,8
973,14
974,3
975,1
976,12
977,14
978,0
979,12
980,0
981,10
982,6
983,8
984,1
985,7
986,4
987,0
988,3
989,7
990,12
991,14
992,13
993,14
994,8
995,8
996,0
997,8
998,14
999,4
1000,1
1001,1
1002,8
1003,0
1004,12
1005,8
1006,10
1007,6
1008,8
1009,12
1010,0
1011,12
1012,3
1013,4
1014,6
1015,2
1016,12
1017,0
1018,8
1019,0
1020,6
1021,10
1022,8
1023,1
1024,8
1025,12
1026,12
1027,14
1028,14
1029,0
1030,8
1031,12
1032,3
1033,10
1034,3
1035,14
1036,0
1037,8
1038,6
1039,2
1040,3
1041,11
1042,12
1043,1
1044,10
1045,6
1046,14
1047,3
1048,3
1049,12
1050,6
1051,12
1052,0
1053,3
1054,8
1055,3
1056,4
1057,4
1058,0
1059,13
1060,0
1061,5
1062,0
1063,8
1064,8
1065,14
1066,11
1067,8
1068,8
1069,14
1070,14
1071,0
1072,1
1073,1
1074,10
1075,12
1076,14
1077,6
1078,8
1079,0
1080,12
1081,10
1082,12
1083,12
1084,7
1085,12
1086,12
1087,8
1088,8
1089,0
1090,10
1091,8
1092,7
1093,1
1094,3
1095,14
1096,0
1097,3
1098,8
1099,12
1100,4
1101,0
1102,6
1103,8
1104,0
1105,0
1106,0
1107,10
1108,8
1109,0
1110,14
1111,14
1112,10
1113,12
1114,8
1115,1
1116,0
1117,12
1118,12
1119,8
1120,8
1121,14
1122,2
1123,0
1124,8
1125,6
1126,4
1127,6
1128,1
1129,0
1130,12
1131,4
1132,12
1133,8
1134,8
1135,8
1136,0
1137,14
1138,14
1139,1
1140,6
1141,8
1142,1
1143,14
1144,12
1145,3
1146,4
1147,12
1148,12
1149,7
1150,6
1151,12
1152,4
1153,0
1154,14
1155,8
1156,1
1157,0
1158,1
1159,14
1160,0
1161,6
1162,5
1163,10
1164,14
1165,2
1166,0
1167,6
1168,6
1169,0
1170,6
1171,6
1172,7
1173,8
1174,0
1175,6
1176,9
1177,3
1178,7
1179,10
1180,8
1181,8
1182,2
1183,6
1184,6
1185,8
1186,0
1187,9
1188,0
1189,1
1190,0
1191,3
1192,1
1193,14
1194,4
1195,6
1196,1
1197,9
1198,5
1199,11
1200,4
1201,4
1202,0
1203,9
1204,0
1205,4
1206,14
1207,8
1208,0
1209,14
1210,8
1211,1
1212,6
1213,12
1214,4
1215,4
1216,8
1217,0
1218,1
1219,0
1220,3
1221,0
1222,7
1223,3
1224,4
1225,14
1226,14
1227,0
1228,14
1229,14
1230,0
1231,10
1232,8
1233,14
1234,8
1235,4
1236,12
1237,3
1238,10
1239,14
1240,12
1241,0
1242,14
1243,13
1244,12
1245,1
1246,12
1247,1
1248,0
1249,0
1250,8
1251,3
1252,8
1253,12
1254,0
1255,13
1256,8
1257,3
1258,1
1259,8
1260,4
1261,3
1262,0
1263,0
1264,6
1265,0
1266,10
1267,0
1268,1
1269,14
1270,12
1271,10
1272,0
1273,14
1274,14
1275,4
1276,1
1277,10
1278,12
1279,8
1280,3
1281,11
1282,3
1283,14
1284,3
1285,2
1286,10
1287,0
1288,0
1289,8
1290,12
1291,14
1292,0
1293,14
1294,12
1295,13
1296,6
1297,7
1298,3
1299,1
1300,0
1301,12
1302,3
1303,12
1304,10
1305,4
1306,10
1307,6
1308,14
1309,14
1310,4
1311,6
1312,0
1313,1
1314,10
1315,14
1316,8
1317,12
1318,0
1319,1
1320,8
1321,0
1322,8
1323,2
1324,3
1325,8
1326,14
1327,14
1328,6
1329,11
1330,14
1331,6
1332,6
1333,8
1334,0
1335,0
1336,6
1337,13
1338,0
1339,6
1340,10
1341,0
1342,1
1343,0
1344,14
1345,14
1346,6
1347,10
1348,6
1349,2
1350,6
1351,10
1352,3
1353,0
1354,10
1355,14
1356,12
1357,13
1358,8
1359,12
1360,12
1361,0
1362,14
1363,1
1364,0
1365,14
1366,0
1367,0
1368,0
1369,1
1370,4
1371,3
1372,0
1373,1
1374,14
1375,10
1376,1
1377,12
1378,3
1379,8
1380,1
1381,14
1382,0
1383,0
1384,9
1385,0
1386,10
1387,14
1388,1
1389,1
1390,8
1391,6
1392,9
1393,1
1394,0
1395,14
1396,0
1397,13
1398,0
1399,14
1400,14
1401,6
1402,8
1403,12
1404,12
1405,2
1406,10
1407,1
1408,1
1409,2
1410,0
1411,14
1412,0
1413,10
1414,7
1415,8
1416,10
1417,10
1418,0
1419,6
1420,14
1421,0
1422,8
1423,4
1424,1
1425,12
1426,0
1427,0
1428,12
1429,4
1430,6
1431,12
1432,1
1433,1
1434,6
1435,1
1436,6
1437,1
1438,12
1439,14
1440,14
1441,0
1442,14
1443,6
1444,11
1445,10
1446,4
1447,10
1448,0
1449,3
1450,14
1451,0
1452,14
1453,8
1454,6
1455,14
1456,12
1457,8
1458,0
1459,4
1460,14
1461,4
1462,3
1463,3
1464,4
1465,10
1466,11
1467,6
1468,12
1469,4
1470,6
1471,14
1472,6
1473,1
1474,3
1475,4
1476,0
1477,0
1478,8
1479,10
1480,8
1481,12
1482,1
1483,0
1484,6
1485,0
1486,3
1487,3
1488,14
1489,0
1490,6
1491,12
1492,3
1493,9
1494,8
1495,10
1496,6
1497,5
1498,14
1499,4
1500,8
1501,9
1502,0
1503,0
1504,0
1505,4
1506,14
1507,0
1508,6
1509,8
1510,6
1511,2
1512,8
1513,1
1514,12
1515,6
1516,6
1517,0
1518,9
1519,4
1520,14
1521,0
1522,10
1523,0
1524,8
1525,12
1526,6
1527,14
1528,12
1529,12
1530,14
1531,0
1532,7
1533,0
1534,8
1535,8
1536,1
1537,10
1538,12
1539,12
1540,9
1541,8
1542,0
1543,0
1544,1
1545,9
1546,14
1547,3
1548,10
1549,6
1550,12
1551,3
1552,0
1553,14
1554,14
1555,8
1556,3
1557,3
1558,6
1559,0
1560,8
1561,14
1562,12
1563,6
1564,6
1565,4
1566,12
1567,6
1568,12
1569,12
1570,12
1571,0
1572,4
1573,6
1574,4
1575,14
1576,0
1577,8
1578,4
1579,10
1580,4
1581,0
1582,14
1583,6
1584,3
1585,11
1586,8
1587,10
1588,7
1589,4
1590,0
1591,10
1592,0
1593,10
1594,8
1595,10
1596,10
1597,1
1598,8
1599,14
1600,0
1601,0
1602,6
1603,0
1604,14
1605,0
1606,10
1607,5
1608,14
1609,10
1610,1
1611,11
1612,1
1613,12
1614,9
1615,0
1616,10
1617,4
1618,3
1619,2
1620,9
1621,1
1622,8
1623,7
1624,0
1625,14
1626,10
1627,1
1628,0
1629,8
1630,12
1631,9
1632,14
1633,3
1634,12
1635,4
1636,0
1637,7
1638,3
1639,14
1640,14
1641,1
1642,10
1643,5
1644,12
1645,6
1646,3
1647,3
1648,2
1649,3
1650,6
1651,6
1652,14
1653,3
1654,1
1655,9
1656,4
1657,1
1658,12
1659,8
1660,8
1661,8
1662,0
1663,8
1664,8
1665,8
1666,3
1667,14
1668,4
1669,9
1670,10
1671,5
1672,10
1673,5
1674,8
1675,10
1676,8
1677,3
1678,4
1679,2
1680,6
1681,0
1682,0
1683,8
1684,10
1685,14
1686,8
1687,14
1688,14
1689,1
1690,8
1691,10
1692,3
1693,11
1694,9
1695,10
1696,10
1697,11
1698,3
1699,10
1700,7
1701,10
1702,1
1703,12
1704,4
1705,8
1706,14
1707,6
1708,1
1709,14
1710,0
1711,14
1712,6
1713,14
1714,11
1715,12
1716,1
1717,8
1718,8
1719,1
1720,4
1721,6
1722,14
1723,5
1724,10
1725,1
1726,3
1727,6
1728,9
1729,14
1730,3
1731,10
1732,8
1733,14
1734,14
1735,0
1736,8
1737,12
1738,4
1739,8
1740,8
1741,8
1742,10
1743,2
1744,2
1745,14
1746,0
1747,12
1748,4
1749,6
1750,12
1751,5
1752,10
1753,14
1754,1
1755,6
1756,10
1757,10
1758,0
1759,0
1760,1
1761,7
1762,3
1763,1
1764,12
1765,12
1766,8
1767,1
1768,10
1769,4
1770,0
1771,14
1772,14
1773,0
1774,1
1775,8
1776,8
1777,0
1778,10
1779,8
1780,6
1781,4
1782,0
1783,14
1784,0
1785,10
1786,12
1787,0
1788,1
1789,12
1790,14
1791,8
1792,1
1793,0
1794,7
1795,0
1796,1
1797,0
1798,14
1799,3
1800,14
1801,2
1802,4
1803,7
1804,2
1805,5
1806,14
1807,12
1808,4
1809,14
1810,3
1811,13
1812,2
1813,2
1814,1
1815,9
1816,12
1817,14
1818,6
1819,14
1820,0
1821,14
1822,4
1823,8
1824,10
1825,8
1826,10
1827,2
1828,8
1829,4
1830,14
1831,8
1832,14
1833,9
1834,1
1835,6
1836,4
1837,14
1838,8
1839,3
1840,0
1841,8
1842,0
1843,4
1844,1
1845,1
1846,12
1847,14
1848,14
1849,8
1850,8
1851,0
1852,0
1853,10
1854,4
1855,14
1856,14
1857,2
1858,4
1859,6
1860,1
1861,12
1862,11
1863,0
1864,14
1865,0
1866,8
1867,10
1868,0
1869,1
1870,3
1871,3
1872,12
1873,14
1874,0
1875,6
1876,6
1877,8
1878,0
1879,12
1880,12
1881,8
1882,4
1883,2
1884,12
1885,1
1886,6
1887,14
1888,3
1889,14
1890,8
1891,8
1892,0
1893,10
1894,10
1895,4
1896,12
1897,5
1898,6
1899,14
1900,0
1901,12
1902,0
1903,8
1904,8
1905,10
1906,12
1907,10
1908,4
1909,12
1910,12
1911,0
1912,12
1913,0
1914,1
1915,6
1916,8
1917,0
1918,1
1919,0
1920,13
1921,8
1922,0
1923,8
1924,12
1925,12
1926,8
1927,4
1928,12
1929,4
1930,4
1931,14
1932,3
1933,0
1934,2
1935,8
1936,0
1937,1
1938,14
1939,3
1940,0
1941,8
1942,14
1943,5
1944,14
1945,0
1946,8
1947,8
1948,14
1949,14
1950,12
1951,8
1952,1
1953,1
1954,8
1955,1
1956,14
1957,3
1958,10
1959,6
1960,0
1961,6
1962,7
1963,14
1964,8
1965,10
1966,6
1967,12
1968,8
1969,14
1970,8
1971,14
1972,8
1973,14
1974,12
1975,3
1976,12
1977,0
1978,2
1979,12
1980,8
1981,0
1982,1
1983,8
1984,14
1985,12
1986,8
1987,11
1988,14
1989,14
1990,8
1991,5
1992,13
1993,14
1994,10
1995,6
1996,14
1997,6
1998,4
1999,4
2000,14
2001,8
2002,0
2003,0
2004,0
2005,14
2006,1
2007,1
2008,1
2009,12
2010,8
2011,14
2012,8
2013,10
2014,14
2015,4
2016,6
2017,2
2018,12
2019,11
2020,3
2021,14
2022,10
2023,10
2024,6
2025,14
2026,14
2027,1
2028,6
2029,10
2030,3
2031,7
2032,14
2033,8
2034,3
2035,11
2036,0
2037,12
2038,12
2039,6
2040,14
2041,6
2042,3
2043,12
2044,3
2045,10
2046,6
2047,3
2048,12
2049,8
2050,1
2051,1
2052,1
2053,12
2054,8
2055,1
2056,0
2057,12
2058,8
2059,8
2060,1
2061,8
2062,8
2063,0
2064,12
2065,3
2066,4
2067,0
2068,12
2069,10
2070,8
2071,12
2072,14
2073,11
2074,0
2075,12
2076,0
2077,6
2078,10
2079,14
2080,1
2081,10
2082,10
2083,12
2084,12
2085,4
2086,8
2087,12
2088,13
2089,1
2090,4
2091,0
2092,8
2093,0
2094,12
2095,0
2096,4
2097,8
2098,14
2099,5
2100,11
2101,0
2102,1
2103,0
2104,8
2105,10
2106,6
2107,6
2108,8
2109,6
2110,12
2111,4
2112,4
2113,0
2114,14
2115,10
2116,10
2117,12
2118,1
2119,3
2120,10
2121,0
2122,14
2123,12
2124,0
2125,6
2126,10
2127,6
2128,1
2129,4
2130,0
2131,8
2132,0
2133,8
2134,12
2135,10
2136,0
2137,12
2138,0
2139,12
2140,14
2141,6
2142,6
2143,0
2144,7
2145,0
2146,8
2147,10
2148,0
2149,4
2150,10
2151,14
2152,0
2153,14
2154,6
2155,10
2156,12
2157,0
2158,13
2159,0
2160,8
2161,4
2162,14
2163,8
2164,14
2165,12
2166,8
2167,4
2168,3
2169,3
2170,2
2171,1
2172,14
2173,0
2174,5
2175,3
2176,12
2177,3
2178,12
2179,12
2180,10
2181,0
2182,14
2183,6
2184,3
2185,6
2186,14
2187,9
2188,14
2189,14
2190,13
2191,3
2192,12
2193,8
2194,10
2195,8
2196,6
2197,3
2198,10
2199,6
2200,0
2201,3
2202,0
2203,12
2204,14
2205,1
2206,14
2207,1
2208,1
2209,10
2210,8
2211,0
2212,3
2213,10
2214,12
2215,2
2216,10
2217,8
2218,14
2219,11
2220,1
2221,14
2222,0
2223,12
2224,5
2225,0
2226,14
2227,1
2228,12
2229,1
2230,0
2231,4
2232,12
2233,8
2234,8
2235,0
2236,14
2237,2
2238,1
2239,12
2240,1
2241,6
2242,6
2243,0
2244,8
2245,13
2246,3
2247,5
2248,6
2249,3
2250,14
2251,8
2252,1
2253,12
2254,8
2255,1
2256,14
2257,6
2258,8
2259,9
2260,4
2261,14
2262,14
2263,1
2264,0
2265,10
2266,14
2267,1
2268,8
2269,12
2270,10
2271,3
2272,6
2273,3
2274,0
2275,14
2276,0
2277,14
2278,1
2279,14
2280,6
2281,0
2282,0
2283,12
2284,0
2285,1
2286,10
2287,10
2288,0
2289,10
2290,6
2291,4
2292,10
2293,10
2294,3
2295,8
2296,0
2297,3
2298,8
2299,10
2300,14
2301,2
2302,2
2303,10
2304,3
2305,12
2306,10
2307,14
2308,0
2309,7
2310,5
2311,6
2312,12
2313,0
2314,14
2315,13
2316,6
2317,12
2318,10
2319,14
2320,12
2321,1
2322,8
2323,12
2324,6
2325,8
2326,0
2327,4
2328,6
2329,14
2330,1
2331,4
2332,8
2333,6
2334,0
2335,8
2336,12
2337,4
2338,9
2339,8
2340,4
2341,12
2342,0
2343,14
2344,9
2345,12
2346,8
2347,14
2348,3
2349,1
2350,6
2351,10
2352,10
2353,3
2354,8
2355,0
2356,8
2357,4
2358,3
2359,12
2360,8
2361,8
2362,8
2363,13
2364,6
2365,8
2366,0
2367,10
2368,8
2369,14
2370,2
2371,10
2372,10
2373,11
2374,10
2375,1
2376,8
2377,0
2378,8
2379,14
2380,10
2381,0
2382,14
2383,1
2384,8
2385,0
2386,1
2387,12
2388,12
2389,14
2390,13
2391,8
2392,8
2393,8
2394,12
2395,8
2396,1
2397,4
2398,14
2399,14
2400,3
2401,0
2402,10
2403,14
2404,10
2405,3
2406,10
2407,12
2408,1
2409,12
2410,4
2411,14
2412,9
2413,5
2414,10
2415,8
2416,14
2417,3
2418,13
2419,0
2420,0
2421,0
2422,0
2423,14
2424,0
2425,8
2426,0
2427,8
2428,12
2429,14
2430,0
2431,12
2432,0
2433,8
2434,0
2435,8
2436,10
2437,4
2438,14
2439,2
2440,3
2441,8
2442,1
2443,6
2444,10
2445,0
2446,8
2447,0
2448,10
2449,8
2450,0
2451,14
2452,0
2453,8
2454,8
2455,1
2456,8
2457,0
2458,6
2459,14
2460,12
2461,14
2462,8
2463,14
2464,4
2465,14
2466,1
2467,10
2468,8
2469,12
2470,8
2471,8
2472,12
2473,0
2474,8
2475,10
2476,9
2477,10
2478,8
2479,4
2480,2
2481,2
2482,11
2483,8
2484,14
2485,1
2486,12
2487,2
2488,12
2489,6
2490,12
2491,0
2492,14
2493,1
2494,14
2495,5
2496,1
2497,12
2498,8
2499,3
2500,6
2501,0
2502,10
2503,8
2504,2
2505,14
2506,10
2507,1
2508,8
2509,12
2510,10
2511,4
2512,0
2513,8
2514,14
2515,10
2516,11
2517,14
2518,3
2519,14
2520,3
2521,4
2522,0
2523,1
2524,6
2525,3
2526,6
2527,8
2528,4
2529,0
2530,3
2531,3
2532,6
2533,3
2534,9
2535,0
2536,14
2537,8
2538,6
2539,8
2540,14
2541,14
2542,14
2543,14
2544,8
2545,12
2546,7
2547,10
2548,12
2549,4
2550,3
2551,8
2552,12
2553,1
2554,7
2555,12
2556,3
2557,10
2558,8
2559,0
2560,10
2561,4
2562,8
2563,6
2564,0
2565,14
2566,2
2567,3
2568,2
2569,1
2570,14
2571,12
2572,12
2573,8
2574,14
2575,3
2576,10
2577,1
2578,1
2579,1
2580,14
2581,14
2582,0
2583,10
2584,12
2585,6
2586,11
2587,0
2588,12
2589,0
2590,10
2591,10
2592,3
2593,1
2594,0
2595,1
2596,12
2597,8
2598,3
2599,10
2600,12
2601,1
2602,9
2603,10
2604,4
2605,8
2606,2
2607,12
2608,13
2609,14
2610,8
2611,10
2612,14
2613,13
2614,5
2615,14
2616,0
2617,12
2618,0
2619,12
2620,9
2621,0
2622,14
2623,0
2624,12
2625,12
2626,7
2627,14
2628,10
2629,7
2630,10
2631,1
2632,3
2633,12
2634,8
2635,0
2636,1
2637,6
2638,10
2639,2
2640,14
2641,14
2642,8
2643,0
2644,8
2645,12
2646,12
2647,0
2648,0
2649,3
2650,14
2651,1
2652,14
2653,0
2654,2
2655,6
2656,0
2657,14
2658,14
2659,8
2660,0
2661,4
2662,14
2663,1
2664,1
2665,0
2666,14
2667,14
2668,7
2669,1
2670,12
2671,8
2672,8
2673,13
2674,12
2675,1
2676,14
2677,8
2678,4
2679,10
2680,4
2681,1
2682,14
2683,8
2684,6
2685,11
2686,8
2687,2
2688,12
2689,1
2690,8
2691,14
2692,10
2693,8
2694,8
2695,14
2696,3
2697,13
2698,3
2699,8
2700,10
2701,8
2702,6
2703,0
2704,0
2705,0
2706,5
2707,10
2708,10
2709,8
2710,4
2711,14
2712,12
2713,0
2714,2
2715,14
2716,0
2717,0
2718,0
2719,4
2720,14
2721,10
2722,14
2723,12
2724,14
2725,7
2726,12
2727,1
2728,1
2729,10
2730,8
2731,12
2732,4
2733,8
2734,14
2735,5
2736,2
2737,10
2738,8
2739,6
2740,8
2741,12
2742,0
2743,8
2744,14
2745,8
2746,1
2747,7
2748,14
2749,0
2750,2
2751,12
2752,0
2753,10
2754,4
2755,3
2756,8
2757,14
2758,3
2759,8
2760,14
2761,6
2762,1
2763,12
2764,13
2765,14
2766,3
2767,1
2768,0
2769,8
2770,10
2771,10
2772,0
2773,14
2774,0
2775,3
2776,6
2777,0
2778,10
2779,2
2780,12
2781,3
2782,3
2783,8
2784,12
2785,1
2786,12
2787,8
2788,2
2789,14
2790,6
2791,0
2792,7
2793,3
2794,4
2795,8
2796,4
2797,14
2798,11
2799,3
2800,12
2801,12
2802,10
2803,4
2804,0
2805,8
2806,0
2807,1
2808,10
2809,1
2810,3
2811,1
2812,4
2813,3
2814,0
2815,8
2816,8
2817,12
2818,12
2819,8
2820,8
2821,3
2822,8
2823,3
2824,2
2825,11
2826,14
2827,0
2828,13
2829,12
2830,4
2831,0
2832,12
2833,0
2834,0
2835,1
2836,1
2837,5
2838,14
2839,5
2840,14
2841,1
2842,6
2843,10
2844,7
2845,10
2846,1
2847,3
2848,0
2849,8
2850,3
2851,14
2852,12
2853,0
2854,6
2855,10
2856,6
2857,14
2858,8
2859,8
2860,1
2861,13
2862,4
2863,3
2864,14
2865,14
2866,10
2867,0
2868,4
2869,12
2870,0
2871,8
2872,8
2873,0
2874,4
2875,8
2876,10
2877,10
2878,0
2879,8
2880,12
2881,11
2882,3
2883,12
2884,8
2885,5
2886,8
2887,10
2888,11
2889,12
2890,10
2891,0
2892,8
2893,8
2894,7
2895,2
2896,3
2897,12
2898,4
2899,0
2900,14
2901,5
2902,11
2903,14
2904,14
2905,6
2906,10
2907,2
2908,9
2909,11
2910,6
2911,4
2912,0
2913,12
2914,6
2915,0
2916,12
2917,1
2918,14
2919,8
2920,3
2921,1
2922,0
2923,6
2924,6
2925,12
2926,3
2927,8
2928,8
2929,14
2930,1
2931,6
2932,8
2933,3
2934,10
2935,2
2936,10
2937,8
2938,6
2939,14
2940,4
2941,8
2942,9
2943,8
2944,8
2945,8
2946,14
2947,3
2948,0
2949,4
2950,12
2951,8
2952,3
2953,12
2954,8
2955,12
2956,13
2957,7
2958,10
2959,3
2960,6
2961,6
2962,0
2963,3
2964,0
2965,10
2966,8
2967,0
2968,14
2969,0
2970,9
2971,8
2972,12
2973,1
2974,10
2975,1
2976,14
2977,11
2978,14
2979,7
2980,0
2981,12
2982,10
2983,14
2984,1
2985,14
2986,4
2987,0
2988,6
2989,14
2990,0
2991,0
2992,2
2993,4
2994,14
2995,1
2996,1
2997,0
2998,6
