id,label
1734,0
1735,5
1736,1
1737,10
1738,3
1739,1
1740,14
1741,1
1742,3
1743,10
1744,1
1745,0
1746,5
1747,10
1748,3
1749,11
1750,10
1751,5
1752,3
1753,0
1754,2
1755,2
1756,3
1757,3
1758,5
1759,5
1760,2
1761,0
1762,10
1763,2
1764,10
1765,10
1766,1
1767,2
1768,3
1769,3
1770,5
1771,9
1772,0
1773,5
1774,2
1775,1
1776,1
1777,5
1778,3
1779,1
1780,2
1781,8
1782,5
1783,0
1784,5
1785,3
1786,10
1787,5
1788,2
1789,10
1790,0
1791,14
1792,2
1793,5
1794,8
1795,5
1796,2
1797,5
1798,0
1799,10
1800,0
1801,2
1802,3
1803,0
1804,10
1805,13
1806,0
1807,10
1808,3
1809,0
1810,10
1811,8
1812,10
1813,1
1814,2
1815,10
1816,10
1817,0
1818,2
1819,0
1820,5
1821,0
1822,3
1823,1
1824,3
1825,1
1826,3
1827,10
1828,1
1829,3
1830,0
1831,1
1832,0
1833,10
1834,2
1835,2
1836,3
1837,0
1838,1
1839,10
1840,5
1841,1
1842,5
1843,3
1844,2
1845,2
1846,10
1847,0
1848,4
1849,1
1850,1
1851,5
1852,5
1853,3
1854,3
1855,0
1856,5
1857,10
1858,3
1859,2
1860,2
1861,10
1862,11
1863,5
1864,4
1865,5
1866,1
1867,3
1868,5
1869,2
1870,10
1871,10
1872,14
1873,0
1874,5
1875,2
1876,2
1877,1
1878,0
1879,10
1880,10
1881,1
1882,3
1883,1
1884,10
1885,2
1886,2
1887,0
1888,10
1889,0
1890,14
1891,1
1892,5
1893,3
1894,3
1895,3
1896,10
1897,5
1898,2
1899,0
1900,3
1901,10
1902,5
1903,8
1904,1
1905,3
1906,10
1907,3
1908,3
1909,10
1910,10
1911,5
1912,10
1913,5
1914,2
1915,2
1916,1
1917,5
1918,2
1919,5
1920,3
1921,1
1922,5
1923,1
1924,10
1925,10
1926,1
1927,3
1928,10
1929,3
1930,3
1931,0
1932,10
1933,5
1934,1
1935,1
1936,5
1937,2
1938,0
1939,10
1940,5
1941,14
1942,0
1943,5
1944,0
1945,5
1946,1
1947,1
1948,0
1949,0
1950,10
1951,1
1952,2
1953,2
1954,1
1955,2
1956,0
1957,10
1958,3
1959,2
1960,5
1961,2
1962,0
1963,0
1964,1
1965,3
1966,2
1967,10
1968,1
1969,0
1970,1
1971,0
1972,1
1973,0
1974,10
1975,7
1976,10
1977,5
1978,10
1979,10
1980,1
1981,3
1982,2
1983,1
1984,0
1985,10
1986,1
1987,11
1988,0
1989,9
1990,1
1991,5
1992,8
1993,0
1994,3
1995,2
1996,0
1997,2
1998,3
1999,3
2000,0
2001,1
2002,5
2003,3
2004,5
2005,0
2006,2
2007,2
2008,2
2009,10
2010,1
2011,0
2012,1
2013,3
2014,0
2015,3
2016,11
2017,3
2018,10
2019,11
2020,10
2021,0
2022,3
2023,3
2024,2
2025,0
2026,0
2027,2
2028,10
2029,3
2030,10
2031,0
2032,0
2033,1
2034,10
2035,11
2036,5
2037,10
2038,10
2039,2
2040,0
2041,2
2042,7
2043,2
2044,10
2045,3
2046,11
2047,10
2048,10
2049,1
2050,2
2051,2
2052,2
2053,10
2054,1
2055,2
2056,5
2057,10
2058,1
2059,1
2060,2
2061,1
2062,1
2063,5
2064,10
2065,10
2066,3
2067,5
2068,10
2069,3
2070,1
2071,10
2072,0
2073,11
2074,5
2075,10
2076,5
2077,2
2078,3
2079,0
2080,2
2081,3
2082,3
2083,10
2084,10
2085,3
2086,1
2087,10
2088,3
2089,2
2090,3
2091,5
2092,1
2093,5
2094,10
2095,13
2096,3
2097,1
2098,0
2099,13
2100,2
2101,5
2102,2
2103,5
2104,1
2105,3
2106,2
2107,2
2108,1
2109,2
2110,10
2111,3
2112,3
2113,5
2114,0
2115,3
2116,3
2117,10
2118,2
2119,10
2120,3
2121,5
2122,0
2123,10
2124,5
2125,2
2126,3
2127,11
2128,2
2129,3
2130,5
2131,1
2132,5
2133,1
2134,10
2135,3
2136,5
2137,8
2138,5
2139,10
2140,0
2141,2
2142,2
2143,5
2144,0
2145,3
2146,14
2147,3
2148,5
2149,3
2150,3
2151,0
2152,13
2153,0
2154,11
2155,3
2156,10
2157,5
2158,8
2159,3
2160,1
2161,3
2162,9
2163,1
2164,0
2165,2
2166,1
2167,3
2168,10
2169,10
2170,1
2171,2
2172,9
2173,5
2174,5
2175,2
2176,10
2177,10
2178,10
2179,10
2180,3
2181,3
2182,0
2183,2
2184,10
2185,2
2186,0
2187,10
2188,0
2189,0
2190,3
2191,7
2192,10
2193,1
2194,3
2195,1
2196,2
2197,10
2198,3
2199,2
2200,5
2201,10
2202,5
2203,10
2204,0
2205,2
2206,5
2207,2
2208,2
2209,3
2210,1
2211,9
2212,10
2213,3
2214,10
2215,1
2216,3
2217,1
2218,0
2219,11
2220,2
2221,5
2222,5
2223,10
2224,5
2225,5
2226,0
2227,2
2228,10
2229,2
2230,5
2231,8
2232,10
2233,1
2234,1
2235,5
2236,0
2237,1
2238,2
2239,10
2240,2
2241,2
2242,2
2243,5
2244,1
2245,8
2246,10
2247,5
2248,2
2249,10
2250,0
2251,1
2252,2
2253,10
2254,1
2255,2
2256,0
2257,2
2258,1
2259,10
2260,3
2261,0
2262,9
2263,2
2264,5
2265,3
2266,0
2267,2
2268,1
2269,10
2270,3
2271,10
2272,2
2273,10
2274,5
2275,0
2276,3
2277,5
2278,2
2279,4
2280,2
2281,5
2282,5
2283,10
2284,5
2285,2
2286,3
2287,3
2288,5
2289,3
2290,2
2291,3
2292,3
2293,3
2294,10
2295,1
2296,5
2297,10
2298,1
2299,3
2300,0
2301,10
2302,10
2303,3
2304,10
2305,10
2306,3
2307,0
2308,5
2309,1
2310,5
2311,2
2312,10
2313,5
2314,0
2315,3
2316,2
2317,10
2318,3
2319,0
2320,10
2321,2
2322,1
2323,10
2324,2
2325,1
2326,5
2327,3
2328,2
2329,0
2330,3
2331,3
2332,1
2333,2
2334,5
2335,1
2336,10
2337,3
2338,10
2339,1
2340,3
2341,10
2342,5
2343,0
2344,10
2345,10
2346,1
2347,0
2348,10
2349,2
2350,2
2351,3
2352,3
2353,11
2354,1
2355,5
2356,1
2357,3
2358,10
2359,10
2360,1
2361,1
2362,1
2363,3
2364,2
2365,1
2366,13
2367,3
2368,1
2369,0
2370,1
2371,3
2372,3
2373,11
2374,3
2375,2
2376,1
2377,5
2378,1
2379,9
2380,3
2381,5
2382,0
2383,2
2384,14
2385,5
2386,2
2387,10
2388,10
2389,0
2390,8
2391,1
2392,1
2393,1
2394,10
2395,1
2396,2
2397,3
2398,0
2399,0
2400,11
2401,13
2402,3
2403,0
2404,3
2405,10
2406,3
2407,10
2408,2
2409,10
2410,3
2411,0
2412,10
2413,5
2414,3
2415,1
2416,0
2417,10
2418,9
2419,5
2420,3
2421,3
2422,5
2423,0
2424,5
2425,1
2426,5
2427,1
2428,10
2429,0
2430,5
2431,2
2432,5
2433,1
2434,5
2435,1
2436,3
2437,3
2438,0
2439,1
2440,10
2441,1
2442,2
2443,2
2444,3
2445,3
2446,1
2447,5
2448,5
2449,1
2450,5
2451,0
2452,5
2453,1
2454,1
2455,2
2456,1
2457,5
2458,2
2459,0
2460,10
2461,0
2462,1
2463,0
2464,3
2465,9
2466,2
2467,3
2468,1
2469,10
2470,1
2471,1
2472,1
2473,5
2474,1
2475,3
2476,10
2477,3
2478,1
2479,3
2480,1
2481,10
2482,11
2483,1
2484,0
2485,2
2486,10
2487,1
2488,10
2489,2
2490,10
2491,5
2492,0
2493,2
2494,0
2495,5
2496,2
2497,10
2498,1
2499,10
2500,2
2501,3
2502,3
2503,1
2504,2
2505,0
2506,3
2507,2
2508,1
2509,10
2510,3
2511,3
2512,5
2513,1
2514,0
2515,3
2516,2
2517,0
2518,10
2519,0
2520,10
2521,3
2522,5
2523,2
2524,2
2525,10
2526,2
2527,8
2528,3
2529,3
2530,10
2531,10
2532,2
2533,10
2534,10
2535,13
2536,0
2537,1
2538,2
2539,1
2540,0
2541,0
2542,0
2543,0
2544,1
2545,10
2546,3
2547,3
2548,10
2549,3
2550,10
2551,1
2552,10
2553,2
2554,0
2555,10
2556,11
2557,3
2558,1
2559,3
2560,3
2561,3
2562,1
2563,2
2564,5
2565,0
2566,10
2567,10
2568,10
2569,2
2570,0
2571,10
2572,10
2573,1
2574,0
2575,7
2576,3
2577,2
2578,2
2579,2
2580,0
2581,9
2582,5
2583,3
2584,10
2585,2
2586,10
2587,5
2588,2
2589,13
2590,3
2591,3
2592,7
2593,2
2594,3
2595,2
2596,10
2597,1
2598,10
2599,3
2600,2
2601,2
2602,10
2603,3
2604,3
2605,1
2606,10
2607,10
2608,8
2609,0
2610,1
2611,3
2612,0
2613,13
2614,5
2615,0
2616,3
2617,10
2618,5
2619,10
2620,2
2621,5
2622,0
2623,5
2624,10
2625,2
2626,0
2627,0
2628,3
2629,5
2630,3
2631,2
2632,1
2633,10
2634,1
2635,5
2636,2
2637,2
2638,3
2639,10
2640,9
2641,0
2642,1
2643,5
2644,1
2645,10
2646,2
2647,5
2648,5
2649,10
2650,0
2651,2
2652,0
2653,5
2654,14
2655,2
2656,5
2657,0
2658,5
2659,1
2660,5
2661,3
2662,9
2663,2
2664,2
2665,5
2666,0
2667,0
2668,3
2669,2
2670,14
2671,1
2672,1
2673,8
2674,10
2675,2
2676,0
2677,1
2678,3
2679,3
2680,3
2681,2
2682,0
2683,1
2684,2
2685,2
2686,1
2687,2
2688,10
2689,2
2690,1
2691,0
2692,3
2693,1
2694,1
2695,0
2696,10
2697,5
2698,10
2699,1
2700,3
2701,1
2702,2
2703,3
2704,5
2705,5
2706,5
2707,3
2708,3
2709,1
2710,3
2711,0
2712,10
2713,5
2714,1
2715,0
2716,5
2717,5
2718,5
2719,3
2720,9
2721,3
2722,0
2723,2
2724,0
2725,0
2726,2
2727,2
2728,2
2729,3
2730,1
2731,10
2732,3
2733,1
2734,0
2735,5
2736,10
2737,3
2738,1
2739,2
2740,14
2741,10
2742,13
2743,1
2744,9
2745,1
2746,2
2747,3
2748,0
2749,5
2750,2
2751,10
2752,5
2753,3
2754,3
2755,10
2756,1
2757,0
2758,10
2759,1
2760,5
2761,2
2762,2
2763,10
2764,8
2765,0
2766,10
2767,2
2768,5
2769,1
2770,3
2771,3
2772,5
2773,0
2774,5
2775,10
2776,11
2777,13
2778,3
2779,1
2780,10
2781,10
2782,10
2783,1
2784,2
2785,2
2786,10
2787,1
2788,10
2789,5
2790,2
2791,5
2792,3
2793,10
2794,3
2795,1
2796,3
2797,0
2798,11
2799,10
2800,10
2801,10
2802,3
2803,3
2804,3
2805,14
2806,5
2807,2
2808,3
2809,2
2810,7
2811,2
2812,3
2813,10
2814,5
2815,1
2816,1
2817,10
2818,14
2819,1
2820,1
2821,10
2822,1
2823,10
2824,10
2825,11
2826,0
2827,5
2828,8
2829,10
2830,3
2831,5
2832,10
2833,5
2834,5
2835,2
2836,2
2837,5
2838,0
2839,5
2840,0
2841,2
2842,2
2843,3
2844,2
2845,3
2846,2
2847,10
2848,8
2849,14
2850,10
2851,0
2852,10
2853,5
2854,2
2855,3
2856,2
2857,0
2858,1
2859,1
2860,2
2861,3
2862,3
2863,10
2864,0
2865,0
2866,3
2867,5
2868,3
2869,2
2870,5
2871,14
2872,1
2873,5
2874,3
2875,1
2876,3
2877,3
2878,5
2879,1
2880,2
2881,10
2882,10
2883,10
2884,1
2885,5
2886,1
2887,3
2888,11
2889,2
2890,3
2891,5
2892,1
2893,1
2894,0
2895,10
2896,10
2897,10
2898,3
2899,5
2900,0
2901,5
2902,2
2903,0
2904,0
2905,2
2906,3
2907,2
2908,10
2909,10
2910,2
2911,3
2912,5
2913,2
2914,2
2915,9
2916,10
2917,2
2918,0
2919,1
2920,10
2921,2
2922,5
2923,2
2924,2
2925,10
2926,10
2927,1
2928,1
2929,5
2930,2
2931,2
2932,1
2933,10
2934,3
2935,10
2936,3
2937,1
2938,2
2939,0
2940,3
2941,1
2942,10
2943,8
2944,1
2945,1
2946,0
2947,10
2948,9
2949,3
2950,10
2951,1
2952,11
2953,10
2954,1
2955,10
2956,8
2957,0
2958,3
2959,10
2960,2
2961,2
2962,5
2963,11
2964,5
2965,3
2966,1
2967,3
2968,0
2969,5
2970,2
2971,1
2972,10
2973,2
2974,3
2975,2
2976,0
2977,11
2978,0
2979,3
2980,5
2981,10
2982,3
2983,0
2984,2
2985,0
2986,3
2987,5
2988,2
2989,0
2990,5
2991,5
2992,1
2993,3
2994,0
2995,2
2996,2
2997,5
2998,2
