id,label
343,3
344,6
345,11
346,8
347,13
348,11
349,10
350,13
351,5
352,12
353,5
354,4
355,9
356,5
357,11
358,7
359,3
360,8
361,13
362,6
363,5
364,4
365,12
366,5
367,4
368,5
369,9
370,11
371,13
372,5
373,11
374,4
375,13
376,1
377,10
378,8
379,2
380,7
381,4
382,12
383,4
384,1
385,11
386,2
387,3
388,6
389,2
390,14
391,10
392,1
393,3
394,3
395,2
396,0
397,11
398,3
399,14
400,1
401,5
402,14
403,4
404,4
405,8
406,4
407,3
408,8
409,12
410,2
411,2
412,12
413,5
414,14
415,5
416,12
417,9
418,3
419,4
420,12
421,14
422,5
423,7
424,9
425,12
426,12
427,9
428,9
429,11
430,9
431,4
432,11
433,5
434,5
435,5
436,1
437,5
438,4
439,8
440,4
441,9
442,3
443,7
444,10
445,8
446,10
447,3
448,5
449,4
450,8
451,3
452,14
453,2
454,7
455,3
456,11
457,9
458,8
459,9
460,2
461,8
462,11
463,5
464,11
465,10
466,2
467,11
468,5
469,3
470,10
471,11
472,5
473,2
474,3
475,11
476,10
477,3
478,5
479,2
480,3
481,10
482,0
483,2
484,5
485,8
486,3
487,5
488,12
489,10
490,7
491,3
492,5
493,2
494,4
495,9
496,9
497,4
498,0
499,5
500,12
501,9
502,2
503,9
504,3
505,1
506,11
507,12
508,10
509,5
510,5
511,5
512,3
513,4
514,14
515,8
516,1
517,12
518,6
519,2
520,0
521,5
522,9
523,5
524,6
525,9
526,11
527,3
528,8
529,1
530,8
531,1
532,3
533,8
534,6
535,12
536,4
537,2
538,9
539,4
540,1
541,3
542,5
543,8
544,4
545,10
546,0
547,4
548,14
549,4
550,11
551,10
552,3
553,0
554,12
555,12
556,4
557,3
558,8
559,11
560,3
561,4
562,4
563,14
564,3
565,3
566,8
567,11
568,11
569,1
570,3
571,4
572,1
573,14
574,3
575,12
576,10
577,5
578,5
579,5
580,14
581,3
582,1
583,12
584,14
585,5
586,9
587,4
588,5
589,10
590,3
591,3
592,1
593,9
594,7
595,5
596,9
597,12
598,1
599,14
600,9
601,8
602,5
603,3
604,1
605,6
606,10
607,3
608,6
609,4
610,6
611,4
612,12
613,5
614,5
615,3
616,1
617,1
618,11
619,2
620,3
621,9
622,13
623,13
624,3
625,0
626,2
627,1
628,8
629,12
630,9
631,5
632,11
633,6
634,9
635,1
636,2
637,3
638,7
639,12
640,6
641,12
642,1
643,8
644,9
645,4
646,3
647,5
648,10
649,0
650,10
651,5
652,5
653,4
654,8
655,5
656,4
657,8
658,3
659,5
660,5
661,2
662,2
663,8
664,5
665,10
666,0
667,11
668,12
669,13
670,5
671,13
672,3
673,8
674,2
675,0
676,3
677,1
678,8
679,6
680,7
681,13
682,7
683,14
684,4
685,1
686,2
687,11
688,13
689,14
690,0
691,5
692,2
693,12
694,1
695,3
696,9
697,1
698,13
699,12
700,1
701,2
702,6
703,5
704,5
705,3
706,9
707,8
708,0
709,3
710,2
711,2
712,4
713,12
714,7
715,1
716,5
717,9
718,2
719,2
720,14
721,3
722,12
723,0
724,10
725,9
726,5
727,10
728,2
729,10
730,5
731,3
732,13
733,5
734,2
735,0
736,5
737,13
738,12
739,12
740,9
741,12
742,8
743,5
744,3
745,4
746,12
747,13
748,10
749,3
750,2
751,12
752,9
753,9
754,5
755,5
756,2
757,4
758,3
759,8
760,13
761,12
762,2
763,6
764,10
765,0
766,1
767,4
768,3
769,2
770,7
771,0
772,3
773,8
774,1
775,0
776,3
777,12
778,0
779,3
780,12
781,1
782,6
783,8
784,12
785,5
786,2
787,1
788,2
789,8
790,3
791,10
792,4
793,0
794,12
795,9
796,9
797,9
798,6
799,1
800,3
801,2
802,9
803,8
804,2
805,3
806,4
807,1
808,2
809,4
810,0
811,4
812,3
813,3
814,5
815,14
816,2
817,4
818,2
819,8
820,3
821,13
822,2
823,3
824,12
825,10
826,5
827,3
828,10
829,3
830,5
831,2
832,6
833,0
834,5
835,11
836,5
837,13
838,12
839,1
840,1
841,4
842,3
843,12
844,5
845,3
846,2
847,10
848,11
849,3
850,2
851,5
852,13
853,12
854,14
855,12
856,5
857,6
858,1
859,9
860,1
861,14
862,4
863,5
864,2
865,3
866,2
867,2
868,4
869,3
870,13
871,13
872,12
873,3
874,11
875,5
876,6
877,5
878,12
879,12
880,3
881,11
882,8
883,3
884,8
885,10
886,9
887,0
888,12
889,0
890,1
891,3
892,8
893,11
894,4
895,1
896,2
897,9
898,5
899,2
900,5
901,11
902,9
903,12
904,9
905,4
906,2
907,1
908,4
909,5
910,11
911,12
912,3
913,12
914,10
915,8
916,7
917,4
918,8
919,4
920,0
921,13
922,3
923,6
924,5
925,13
926,7
927,4
928,4
929,0
930,13
931,13
932,2
933,9
934,2
935,5
936,3
937,7
938,5
939,2
940,3
941,5
942,7
943,11
944,4
945,10
946,2
947,3
948,0
949,5
950,13
951,0
952,3
953,6
954,3
955,5
956,2
957,10
958,2
959,8
960,5
961,11
962,10
963,9
964,3
965,3
966,3
967,10
968,4
969,2
970,11
971,9
972,3
973,5
974,6
975,4
976,10
977,5
978,1
979,14
980,13
981,2
982,8
983,9
984,4
985,12
986,11
987,1
988,9
989,5
990,10
991,5
992,6
993,12
994,3
995,3
996,1
997,9
998,5
999,11
1000,4
1001,4
1002,3
1003,13
1004,10
1005,3
1006,2
1007,4
1008,3
1009,10
1010,1
1011,10
1012,9
1013,2
1014,8
1015,14
1016,10
1017,7
1018,3
1019,1
1020,6
1021,2
1022,3
1023,4
1024,3
1025,10
1026,14
1027,12
1028,12
1029,13
1030,3
1031,10
1032,6
1033,2
1034,0
1035,5
1036,1
1037,9
1038,8
1039,3
1040,0
1041,6
1042,10
1043,4
1044,2
1045,6
1046,5
1047,9
1048,0
1049,14
1050,4
1051,0
1052,1
1053,9
1054,3
1055,10
1056,6
1057,2
1058,1
1059,6
1060,1
1061,12
1062,7
1063,3
1064,3
1065,5
1066,6
1067,3
1068,3
1069,5
1070,5
1071,7
1072,4
1073,4
1074,2
1075,0
1076,5
1077,8
1078,9
1079,1
1080,14
1081,11
1082,10
1083,0
1084,12
1085,10
1086,10
1087,3
1088,3
1089,1
1090,2
1091,3
1092,14
1093,4
1094,0
1095,12
1096,7
1097,9
1098,3
1099,10
1100,11
1101,7
1102,6
1103,3
1104,13
1105,1
1106,1
1107,2
1108,3
1109,7
1110,5
1111,5
1112,14
1113,0
1114,3
1115,14
1116,13
1117,10
1118,14
1119,9
1120,3
1121,5
1122,14
1123,1
1124,3
1125,8
1126,11
1127,8
1128,4
1129,1
1130,9
1131,11
1132,14
1133,3
1134,3
1135,9
1136,13
1137,5
1138,5
1139,4
1140,4
1141,3
1142,4
1143,5
1144,10
1145,9
1146,14
1147,10
1148,10
1149,5
1150,4
1151,10
1152,11
1153,7
1154,5
1155,3
1156,8
1157,12
1158,14
1159,5
1160,1
1161,8
1162,12
1163,2
1164,5
1165,14
1166,1
1167,8
1168,4
1169,13
1170,8
1171,4
1172,12
1173,3
1174,7
1175,8
1176,9
1177,0
1178,14
1179,2
1180,3
1181,3
1182,9
1183,8
1184,6
1185,9
1186,1
1187,6
1188,13
1189,4
1190,13
1191,9
1192,4
1193,7
1194,11
1195,8
1196,4
1197,0
1198,12
1199,6
1200,2
1201,11
1202,12
1203,6
1204,1
1205,11
1206,5
1207,9
1208,12
1209,5
1210,3
1211,4
1212,8
1213,10
1214,11
1215,2
1216,3
1217,12
1218,4
1219,7
1220,0
1221,1
1222,12
1223,0
1224,11
1225,12
1226,12
1227,1
1228,5
1229,5
1230,13
1231,2
1232,3
1233,5
1234,3
1235,11
1236,14
1237,0
1238,2
1239,5
1240,10
1241,12
1242,12
1243,6
1244,9
1245,4
1246,10
1247,4
1248,13
1249,1
1250,3
1251,0
1252,3
1253,0
1254,12
1255,6
1256,9
1257,9
1258,4
1259,3
1260,11
1261,9
1262,7
1263,13
1264,4
1265,7
1266,2
1267,1
1268,4
1269,5
1270,14
1271,2
1272,1
1273,5
1274,5
1275,11
1276,8
1277,2
1278,0
1279,3
1280,9
1281,6
1282,0
1283,5
1284,9
1285,3
1286,2
1287,13
1288,13
1289,3
1290,0
1291,5
1292,7
1293,12
1294,10
1295,6
1296,8
1297,12
1298,9
1299,4
1300,7
1301,10
1302,6
1303,0
1304,2
1305,11
1306,2
1307,6
1308,5
1309,5
1310,11
1311,8
1312,1
1313,4
1314,2
1315,5
1316,3
1317,10
1318,7
1319,4
1320,3
1321,7
1322,3
1323,3
1324,9
1325,3
1326,5
1327,5
1328,8
1329,6
1330,5
1331,4
1332,8
1333,3
1334,1
1335,7
1336,8
1337,6
1338,13
1339,4
1340,2
1341,13
1342,4
1343,7
1344,5
1345,5
1346,8
1347,2
1348,6
1349,14
1350,8
1351,2
1352,9
1353,13
1354,2
1355,5
1356,10
1357,6
1358,9
1359,10
1360,10
1361,13
1362,5
1363,4
1364,12
1365,5
1366,13
1367,7
1368,13
1369,4
1370,2
1371,10
1372,7
1373,4
1374,5
1375,2
1376,4
1377,14
1378,9
1379,9
1380,8
1381,12
1382,1
1383,1
1384,0
1385,7
1386,2
1387,5
1388,4
1389,4
1390,3
1391,4
1392,0
1393,4
1394,1
1395,12
1396,1
1397,6
1398,1
1399,5
1400,12
1401,8
1402,14
1403,10
1404,10
1405,14
1406,2
1407,4
1408,4
1409,3
1410,1
1411,5
1412,13
1413,2
1414,14
1415,3
1416,6
1417,2
1418,13
1419,4
1420,12
1421,7
1422,3
1423,11
1424,4
1425,10
1426,13
1427,13
1428,10
1429,2
1430,8
1431,0
1432,4
1433,4
1434,6
1435,4
1436,8
1437,4
1438,10
1439,5
1440,5
1441,13
1442,5
1443,4
1444,6
1445,2
1446,11
1447,2
1448,13
1449,9
1450,5
1451,1
1452,12
1453,3
1454,8
1455,12
1456,9
1457,3
1458,7
1459,11
1460,5
1461,11
1462,10
1463,9
1464,11
1465,2
1466,6
1467,8
1468,10
1469,2
1470,4
1471,12
1472,8
1473,4
1474,9
1475,2
1476,13
1477,13
1478,3
1479,2
1480,9
1481,9
1482,4
1483,1
1484,4
1485,7
1486,0
1487,9
1488,5
1489,1
1490,6
1491,10
1492,0
1493,9
1494,3
1495,2
1496,8
1497,7
1498,5
1499,11
1500,3
1501,9
1502,13
1503,1
1504,12
1505,11
1506,5
1507,13
1508,4
1509,3
1510,14
1511,3
1512,3
1513,4
1514,14
1515,8
1516,4
1517,1
1518,9
1519,11
1520,5
1521,1
1522,2
1523,12
1524,3
1525,10
1526,6
1527,5
1528,10
1529,10
1530,5
1531,13
1532,12
1533,1
1534,3
1535,3
1536,4
1537,2
1538,0
1539,9
1540,10
1541,3
1542,1
1543,1
1544,4
1545,10
1546,5
1547,0
1548,2
1549,4
1550,10
1551,6
1552,7
1553,12
1554,5
1555,3
1556,6
1557,0
1558,8
1559,1
1560,3
1561,5
1562,0
1563,8
1564,6
1565,11
1566,10
1567,8
1568,10
1569,10
1570,0
1571,7
1572,6
1573,8
1574,11
1575,5
1576,1
1577,3
1578,11
1579,2
1580,11
1581,7
1582,5
1583,8
1584,0
1585,6
1586,9
1587,2
1588,12
1589,6
1590,7
1591,2
1592,13
1593,2
1594,3
1595,2
1596,2
1597,4
1598,3
1599,12
1600,13
1601,7
1602,4
1603,12
1604,5
1605,1
1606,2
1607,13
1608,5
1609,2
1610,4
1611,6
1612,8
1613,10
1614,9
1615,13
1616,2
1617,6
1618,9
1619,3
1620,9
1621,4
1622,3
1623,14
1624,13
1625,12
1626,11
1627,4
1628,7
1629,9
1630,10
1631,9
1632,5
1633,0
1634,9
1635,11
1636,1
1637,12
1638,9
1639,5
1640,5
1641,4
1642,2
1643,12
1644,10
1645,6
1646,10
1647,9
1648,14
1649,9
1650,8
1651,8
1652,12
1653,0
1654,4
1655,9
1656,2
1657,8
1658,10
1659,3
1660,3
1661,3
1662,13
1663,3
1664,3
1665,3
1666,0
1667,5
1668,11
1669,6
1670,2
1671,12
1672,2
1673,12
1674,3
1675,2
1676,3
1677,0
1678,11
1679,14
1680,8
1681,1
1682,1
1683,3
1684,2
1685,5
1686,3
1687,5
1688,5
1689,4
1690,3
1691,2
1692,9
1693,6
1694,9
1695,2
1696,2
1697,6
1698,9
1699,2
1700,12
1701,2
1702,8
1703,10
1704,11
1705,3
1706,5
1707,4
1708,4
1709,12
1710,12
1711,5
1712,8
1713,12
1714,6
1715,10
1716,4
1717,3
1718,3
1719,4
1720,11
1721,4
1722,12
1723,7
1724,2
1725,8
1726,9
1727,8
1728,0
1729,5
1730,9
1731,2
1732,3
1733,5
1734,5
1735,13
1736,3
1737,10
1738,11
1739,3
1740,3
1741,3
1742,2
1743,14
1744,3
1745,5
1746,13
1747,10
1748,11
1749,6
1750,10
1751,12
1752,2
1753,5
1754,4
1755,8
1756,2
1757,11
1758,1
1759,1
1760,8
1761,12
1762,0
1763,4
1764,10
1765,10
1766,3
1767,4
1768,2
1769,11
1770,13
1771,12
1772,5
1773,13
1774,4
1775,3
1776,9
1777,1
1778,2
1779,3
1780,8
1781,6
1782,13
1783,5
1784,7
1785,2
1786,10
1787,1
1788,4
1789,10
1790,5
1791,3
1792,4
1793,1
1794,12
1795,1
1796,4
1797,13
1798,5
1799,0
1800,5
1801,14
1802,11
1803,12
1804,14
1805,7
1806,5
1807,10
1808,11
1809,5
1810,0
1811,6
1812,14
1813,9
1814,8
1815,10
1816,10
1817,5
1818,8
1819,5
1820,1
1821,5
1822,11
1823,3
1824,2
1825,3
1826,2
1827,14
1828,3
1829,11
1830,5
1831,3
1832,5
1833,9
1834,4
1835,8
1836,11
1837,5
1838,9
1839,9
1840,1
1841,3
1842,1
1843,2
1844,4
1845,4
1846,10
1847,5
1848,12
1849,9
1850,3
1851,1
1852,1
1853,2
1854,11
1855,5
1856,12
1857,14
1858,6
1859,8
1860,4
1861,10
1862,6
1863,13
1864,12
1865,1
1866,3
1867,2
1868,1
1869,8
1870,9
1871,0
1872,9
1873,5
1874,13
1875,8
1876,8
1877,3
1878,7
1879,10
1880,0
1881,3
1882,6
1883,3
1884,0
1885,4
1886,8
1887,5
1888,9
1889,5
1890,3
1891,3
1892,1
1893,2
1894,2
1895,11
1896,10
1897,12
1898,8
1899,5
1900,12
1901,10
1902,1
1903,9
1904,3
1905,2
1906,10
1907,11
1908,11
1909,0
1910,10
1911,13
1912,10
1913,13
1914,4
1915,8
1916,9
1917,7
1918,4
1919,13
1920,6
1921,3
1922,13
1923,3
1924,10
1925,10
1926,3
1927,11
1928,10
1929,11
1930,6
1931,5
1932,0
1933,1
1934,3
1935,3
1936,1
1937,4
1938,5
1939,9
1940,13
1941,9
1942,5
1943,7
1944,5
1945,1
1946,3
1947,3
1948,5
1949,5
1950,10
1951,3
1952,4
1953,4
1954,3
1955,4
1956,5
1957,9
1958,2
1959,4
1960,1
1961,8
1962,12
1963,5
1964,3
1965,2
1966,8
1967,10
1968,3
1969,5
1970,3
1971,5
1972,3
1973,5
1974,10
1975,9
1976,0
1977,1
1978,14
1979,10
1980,3
1981,12
1982,14
1983,3
1984,5
1985,10
1986,3
1987,6
1988,5
1989,12
1990,3
1991,13
1992,6
1993,5
1994,2
1995,8
1996,5
1997,8
1998,11
1999,11
2000,5
2001,9
2002,1
2003,12
2004,1
2005,5
2006,4
2007,8
2008,4
2009,10
2010,3
2011,5
2012,3
2013,2
2014,5
2015,11
2016,6
2017,14
2018,10
2019,6
2020,0
2021,5
2022,2
2023,2
2024,8
2025,5
2026,5
2027,4
2028,6
2029,2
2030,9
2031,12
2032,5
2033,3
2034,0
2035,6
2036,7
2037,0
2038,10
2039,4
2040,5
2041,6
2042,6
2043,14
2044,9
2045,2
2046,6
2047,9
2048,10
2049,3
2050,4
2051,4
2052,4
2053,10
2054,3
2055,8
2056,13
2057,10
2058,3
2059,3
2060,4
2061,3
2062,3
2063,1
2064,0
2065,9
2066,11
2067,13
2068,0
2069,2
2070,3
2071,0
2072,5
2073,6
2074,1
2075,10
2076,1
2077,8
2078,2
2079,5
2080,4
2081,2
2082,2
2083,10
2084,10
2085,11
2086,3
2087,10
2088,6
2089,4
2090,11
2091,13
2092,3
2093,7
2094,10
2095,7
2096,2
2097,3
2098,5
2099,7
2100,6
2101,1
2102,4
2103,13
2104,3
2105,2
2106,4
2107,8
2108,3
2109,6
2110,0
2111,11
2112,6
2113,7
2114,5
2115,2
2116,2
2117,10
2118,4
2119,0
2120,2
2121,13
2122,5
2123,10
2124,1
2125,8
2126,2
2127,6
2128,4
2129,11
2130,7
2131,3
2132,13
2133,3
2134,10
2135,2
2136,13
2137,9
2138,1
2139,10
2140,5
2141,8
2142,8
2143,7
2144,12
2145,12
2146,9
2147,2
2148,1
2149,2
2150,2
2151,5
2152,7
2153,5
2154,6
2155,2
2156,10
2157,7
2158,6
2159,12
2160,3
2161,11
2162,12
2163,3
2164,5
2165,14
2166,3
2167,2
2168,0
2169,0
2170,14
2171,4
2172,12
2173,1
2174,12
2175,14
2176,0
2177,9
2178,10
2179,10
2180,2
2181,12
2182,5
2183,8
2184,0
2185,4
2186,5
2187,9
2188,5
2189,5
2190,11
2191,6
2192,10
2193,3
2194,2
2195,3
2196,8
2197,9
2198,2
2199,6
2200,1
2201,9
2202,13
2203,10
2204,5
2205,4
2206,12
2207,4
2208,4
2209,2
2210,3
2211,7
2212,9
2213,2
2214,10
2215,3
2216,2
2217,3
2218,5
2219,6
2220,4
2221,12
2222,13
2223,9
2224,7
2225,13
2226,5
2227,4
2228,10
2229,4
2230,1
2231,6
2232,10
2233,3
2234,3
2235,1
2236,12
2237,3
2238,8
2239,10
2240,4
2241,8
2242,8
2243,1
2244,3
2245,6
2246,9
2247,12
2248,6
2249,9
2250,5
2251,3
2252,4
2253,0
2254,3
2255,4
2256,5
2257,4
2258,3
2259,9
2260,11
2261,5
2262,12
2263,4
2264,1
2265,2
2266,5
2267,4
2268,3
2269,10
2270,2
2271,0
2272,8
2273,9
2274,1
2275,5
2276,12
2277,12
2278,4
2279,12
2280,8
2281,13
2282,13
2283,10
2284,1
2285,4
2286,2
2287,2
2288,1
2289,2
2290,4
2291,11
2292,2
2293,2
2294,0
2295,3
2296,13
2297,0
2298,3
2299,2
2300,5
2301,14
2302,14
2303,2
2304,0
2305,10
2306,2
2307,5
2308,1
2309,14
2310,12
2311,4
2312,10
2313,1
2314,5
2315,6
2316,4
2317,10
2318,2
2319,12
2320,10
2321,4
2322,3
2323,10
2324,8
2325,3
2326,1
2327,11
2328,8
2329,5
2330,14
2331,2
2332,3
2333,8
2334,1
2335,3
2336,0
2337,2
2338,0
2339,3
2340,11
2341,10
2342,1
2343,12
2344,10
2345,10
2346,3
2347,5
2348,0
2349,4
2350,6
2351,2
2352,11
2353,9
2354,3
2355,1
2356,3
2357,11
2358,0
2359,10
2360,3
2361,3
2362,3
2363,11
2364,8
2365,3
2366,7
2367,2
2368,9
2369,5
2370,14
2371,2
2372,2
2373,6
2374,2
2375,8
2376,3
2377,13
2378,3
2379,5
2380,2
2381,1
2382,5
2383,14
2384,9
2385,13
2386,4
2387,10
2388,0
2389,5
2390,6
2391,3
2392,3
2393,9
2394,0
2395,3
2396,4
2397,11
2398,5
2399,5
2400,6
2401,7
2402,2
2403,5
2404,2
2405,0
2406,11
2407,0
2408,4
2409,10
2410,2
2411,5
2412,10
2413,12
2414,2
2415,3
2416,5
2417,9
2418,6
2419,13
2420,12
2421,6
2422,1
2423,12
2424,1
2425,9
2426,1
2427,3
2428,10
2429,5
2430,13
2431,14
2432,13
2433,3
2434,13
2435,3
2436,2
2437,11
2438,5
2439,3
2440,0
2441,3
2442,4
2443,8
2444,2
2445,12
2446,3
2447,1
2448,6
2449,3
2450,1
2451,5
2452,1
2453,3
2454,9
2455,8
2456,3
2457,7
2458,6
2459,12
2460,0
2461,5
2462,3
2463,12
2464,2
2465,12
2466,4
2467,2
2468,3
2469,0
2470,3
2471,3
2472,9
2473,13
2474,3
2475,2
2476,9
2477,2
2478,3
2479,11
2480,3
2481,14
2482,6
2483,3
2484,5
2485,4
2486,10
2487,14
2488,10
2489,8
2490,10
2491,1
2492,5
2493,14
2494,5
2495,12
2496,4
2497,10
2498,3
2499,0
2500,4
2501,12
2502,2
2503,3
2504,14
2505,5
2506,2
2507,4
2508,9
2509,10
2510,2
2511,2
2512,1
2513,3
2514,5
2515,2
2516,6
2517,5
2518,0
2519,12
2520,9
2521,11
2522,13
2523,4
2524,8
2525,0
2526,8
2527,9
2528,11
2529,12
2530,0
2531,0
2532,8
2533,0
2534,10
2535,7
2536,5
2537,3
2538,8
2539,3
2540,5
2541,5
2542,5
2543,5
2544,3
2545,10
2546,14
2547,2
2548,0
2549,11
2550,9
2551,3
2552,10
2553,4
2554,12
2555,10
2556,9
2557,2
2558,3
2559,12
2560,2
2561,11
2562,3
2563,8
2564,1
2565,5
2566,14
2567,0
2568,9
2569,4
2570,5
2571,10
2572,0
2573,3
2574,5
2575,6
2576,2
2577,4
2578,4
2579,4
2580,12
2581,12
2582,1
2583,11
2584,9
2585,8
2586,9
2587,13
2588,14
2589,7
2590,2
2591,2
2592,9
2593,4
2594,12
2595,4
2596,0
2597,3
2598,0
2599,2
2600,14
2601,4
2602,9
2603,2
2604,11
2605,3
2606,14
2607,10
2608,6
2609,5
2610,3
2611,2
2612,12
2613,6
2614,12
2615,5
2616,12
2617,10
2618,13
2619,10
2620,14
2621,1
2622,5
2623,13
2624,10
2625,14
2626,12
2627,5
2628,2
2629,12
2630,2
2631,4
2632,9
2633,10
2634,3
2635,1
2636,4
2637,8
2638,2
2639,14
2640,12
2641,5
2642,3
2643,7
2644,3
2645,10
2646,14
2647,1
2648,13
2649,9
2650,5
2651,4
2652,5
2653,13
2654,9
2655,6
2656,13
2657,5
2658,12
2659,3
2660,1
2661,11
2662,5
2663,4
2664,14
2665,7
2666,5
2667,5
2668,14
2669,4
2670,9
2671,3
2672,3
2673,6
2674,10
2675,4
2676,5
2677,3
2678,11
2679,2
2680,11
2681,4
2682,5
2683,3
2684,8
2685,6
2686,3
2687,14
2688,10
2689,4
2690,3
2691,5
2692,2
2693,3
2694,3
2695,5
2696,9
2697,11
2698,0
2699,3
2700,2
2701,3
2702,8
2703,12
2704,1
2705,1
2706,13
2707,2
2708,2
2709,3
2710,11
2711,5
2712,10
2713,13
2714,14
2715,5
2716,1
2717,7
2718,13
2719,2
2720,5
2721,2
2722,5
2723,14
2724,5
2725,12
2726,14
2727,4
2728,4
2729,2
2730,3
2731,10
2732,2
2733,3
2734,5
2735,13
2736,14
2737,2
2738,9
2739,4
2740,9
2741,10
2742,7
2743,3
2744,12
2745,3
2746,4
2747,14
2748,12
2749,13
2750,14
2751,10
2752,13
2753,2
2754,11
2755,9
2756,3
2757,5
2758,9
2759,3
2760,12
2761,8
2762,4
2763,0
2764,6
2765,5
2766,0
2767,4
2768,1
2769,3
2770,11
2771,2
2772,1
2773,12
2774,1
2775,9
2776,6
2777,7
2778,2
2779,3
2780,10
2781,0
2782,9
2783,3
2784,14
2785,4
2786,10
2787,3
2788,14
2789,12
2790,8
2791,1
2792,14
2793,0
2794,11
2795,3
2796,11
2797,12
2798,6
2799,9
2800,10
2801,10
2802,2
2803,11
2804,12
2805,9
2806,1
2807,4
2808,2
2809,4
2810,9
2811,4
2812,11
2813,0
2814,7
2815,3
2816,3
2817,0
2818,9
2819,3
2820,3
2821,9
2822,3
2823,9
2824,14
2825,6
2826,5
2827,13
2828,6
2829,10
2830,11
2831,12
2832,10
2833,12
2834,1
2835,4
2836,4
2837,12
2838,12
2839,12
2840,5
2841,8
2842,6
2843,2
2844,14
2845,2
2846,4
2847,0
2848,7
2849,9
2850,0
2851,5
2852,10
2853,13
2854,8
2855,2
2856,8
2857,5
2858,3
2859,3
2860,4
2861,6
2862,11
2863,0
2864,5
2865,5
2866,2
2867,1
2868,11
2869,14
2870,13
2871,9
2872,3
2873,13
2874,11
2875,3
2876,2
2877,2
2878,13
2879,3
2880,14
2881,6
2882,9
2883,10
2884,3
2885,12
2886,3
2887,2
2888,6
2889,14
2890,2
2891,1
2892,3
2893,3
2894,12
2895,14
2896,9
2897,10
2898,2
2899,13
2900,5
2901,12
2902,6
2903,5
2904,5
2905,6
2906,2
2907,14
2908,9
2909,6
2910,4
2911,2
2912,13
2913,14
2914,8
2915,7
2916,10
2917,4
2918,5
2919,3
2920,10
2921,4
2922,13
2923,8
2924,4
2925,10
2926,0
2927,3
2928,3
2929,12
2930,4
2931,4
2932,3
2933,0
2934,2
2935,14
2936,2
2937,3
2938,8
2939,5
2940,11
2941,3
2942,9
2943,9
2944,3
2945,3
2946,5
2947,0
2948,7
2949,11
2950,10
2951,3
2952,9
2953,10
2954,3
2955,10
2956,6
2957,12
2958,2
2959,9
2960,4
2961,8
2962,1
2963,9
2964,1
2965,2
2966,3
2967,12
2968,5
2969,13
2970,9
2971,3
2972,10
2973,4
2974,2
2975,4
2976,5
2977,6
2978,5
2979,14
2980,13
2981,10
2982,2
2983,5
2984,4
2985,12
2986,11
2987,1
2988,8
2989,12
2990,1
2991,1
2992,3
2993,11
2994,5
2995,4
2996,4
2997,1
2998,8
