id,label
1166,7
1167,9
1168,3
1169,4
1170,9
1171,3
1172,0
1173,5
1174,10
1175,9
1176,11
1177,1
1178,0
1179,2
1180,5
1181,5
1182,11
1183,9
1184,6
1185,11
1186,7
1187,11
1188,4
1189,3
1190,7
1191,11
1192,3
1193,10
1194,14
1195,9
1196,3
1197,1
1198,7
1199,6
1200,2
1201,14
1202,0
1203,11
1204,7
1205,6
1206,8
1207,11
1208,0
1209,8
1210,5
1211,3
1212,9
1213,1
1214,14
1215,2
1216,5
1217,0
1218,3
1219,10
1220,1
1221,7
1222,12
1223,1
1224,14
1225,12
1226,8
1227,7
1228,8
1229,12
1230,4
1231,2
1232,5
1233,8
1234,5
1235,14
1236,13
1237,1
1238,2
1239,12
1240,1
1241,0
1242,0
1243,6
1244,11
1245,3
1246,1
1247,3
1248,4
1249,7
1250,5
1251,1
1252,5
1253,1
1254,0
1255,6
1256,11
1257,11
1258,3
1259,5
1260,14
1261,11
1262,10
1263,4
1264,3
1265,10
1266,2
1267,7
1268,3
1269,8
1270,13
1271,2
1272,4
1273,8
1274,12
1275,14
1276,9
1277,2
1278,1
1279,5
1280,11
1281,6
1282,1
1283,12
1284,11
1285,5
1286,2
1287,4
1288,4
1289,5
1290,1
1291,8
1292,10
1293,10
1294,1
1295,6
1296,6
1297,12
1298,11
1299,3
1300,10
1301,1
1302,11
1303,1
1304,2
1305,14
1306,2
1307,6
1308,8
1309,12
1310,14
1311,9
1312,7
1313,3
1314,2
1315,8
1316,5
1317,1
1318,10
1319,3
1320,5
1321,10
1322,5
1323,13
1324,11
1325,5
1326,8
1327,8
1328,9
1329,6
1330,8
1331,9
1332,9
1333,5
1334,7
1335,10
1336,9
1337,6
1338,4
1339,3
1340,2
1341,7
1342,3
1343,10
1344,8
1345,12
1346,9
1347,2
1348,6
1349,13
1350,9
1351,2
1352,11
1353,4
1354,2
1355,8
1356,1
1357,6
1358,11
1359,1
1360,1
1361,4
1362,8
1363,3
1364,0
1365,8
1366,4
1367,10
1368,7
1369,3
1370,2
1371,1
1372,10
1373,3
1374,8
1375,2
1376,3
1377,13
1378,11
1379,11
1380,9
1381,12
1382,7
1383,7
1384,1
1385,10
1386,2
1387,8
1388,3
1389,3
1390,5
1391,3
1392,11
1393,3
1394,7
1395,12
1396,7
1397,6
1398,7
1399,8
1400,10
1401,9
1402,13
1403,1
1404,1
1405,13
1406,2
1407,3
1408,3
1409,5
1410,7
1411,12
1412,4
1413,2
1414,0
1415,5
1416,0
1417,2
1418,4
1419,3
1420,12
1421,10
1422,5
1423,14
1424,3
1425,1
1426,4
1427,4
1428,1
1429,14
1430,9
1431,1
1432,3
1433,3
1434,6
1435,3
1436,9
1437,3
1438,1
1439,8
1440,8
1441,4
1442,8
1443,3
1444,6
1445,2
1446,14
1447,2
1448,4
1449,11
1450,8
1451,7
1452,10
1453,5
1454,9
1455,12
1456,11
1457,5
1458,10
1459,14
1460,12
1461,14
1462,1
1463,11
1464,14
1465,2
1466,6
1467,9
1468,1
1469,2
1470,3
1471,12
1472,9
1473,3
1474,11
1475,14
1476,4
1477,4
1478,5
1479,2
1480,11
1481,11
1482,3
1483,7
1484,3
1485,10
1486,11
1487,11
1488,12
1489,7
1490,6
1491,1
1492,1
1493,11
1494,5
1495,2
1496,9
1497,10
1498,8
1499,14
1500,5
1501,11
1502,4
1503,7
1504,7
1505,14
1506,8
1507,7
1508,3
1509,5
1510,0
1511,13
1512,5
1513,3
1514,13
1515,9
1516,3
1517,7
1518,11
1519,14
1520,8
1521,7
1522,2
1523,0
1524,5
1525,1
1526,6
1527,12
1528,1
1529,1
1530,8
1531,4
1532,12
1533,7
1534,5
1535,5
1536,3
1537,2
1538,1
1539,11
1540,1
1541,5
1542,7
1543,7
1544,3
1545,1
1546,8
1547,1
1548,2
1549,9
1550,1
1551,11
1552,10
1553,10
1554,8
1555,5
1556,6
1557,11
1558,9
1559,7
1560,5
1561,8
1562,1
1563,9
1564,6
1565,14
1566,1
1567,9
1568,1
1569,1
1570,1
1571,10
1572,6
1573,9
1574,14
1575,8
1576,7
1577,5
1578,14
1579,2
1580,14
1581,10
1582,8
1583,9
1584,1
1585,6
1586,5
1587,2
1588,12
1589,6
1590,10
1591,2
1592,4
1593,2
1594,5
1595,2
1596,2
1597,3
1598,5
1599,0
1600,7
1601,10
1602,3
1603,0
1604,8
1605,7
1606,2
1607,4
1608,12
1609,2
1610,3
1611,6
1612,9
1613,1
1614,11
1615,4
1616,2
1617,6
1618,11
1619,13
1620,11
1621,3
1622,5
1623,0
1624,4
1625,12
1626,14
1627,3
1628,10
1629,11
1630,1
1631,11
1632,12
1633,1
1634,11
1635,14
1636,7
1637,0
1638,11
1639,8
1640,8
1641,3
1642,2
1643,0
1644,1
1645,6
1646,1
1647,11
1648,13
1649,11
1650,9
1651,9
1652,12
1653,11
1654,3
1655,11
1656,2
1657,3
1658,1
1659,5
1660,5
1661,5
1662,4
1663,5
1664,5
1665,5
1666,11
1667,8
1668,14
1669,6
1670,2
1671,10
1672,2
1673,7
1674,5
1675,2
1676,5
1677,1
1678,14
1679,0
1680,9
1681,7
1682,7
1683,5
1684,2
1685,8
1686,5
1687,8
1688,12
1689,3
1690,5
1691,2
1692,11
1693,6
1694,11
1695,2
1696,2
1697,6
1698,11
1699,2
1700,12
1701,2
1702,3
1703,1
1704,14
1705,5
1706,12
1707,3
1708,3
1709,0
1710,0
1711,8
1712,9
1713,0
1714,6
1715,1
1716,3
1717,5
1718,5
1719,3
1720,14
1721,3
1722,0
1723,10
1724,2
1725,9
1726,11
1727,9
1728,11
1729,8
1730,11
1731,2
1732,5
1733,8
1734,12
1735,4
1736,5
1737,1
1738,14
1739,5
1740,5
1741,5
1742,2
1743,13
1744,5
1745,12
1746,4
1747,1
1748,14
1749,6
1750,1
1751,7
1752,2
1753,8
1754,3
1755,9
1756,2
1757,14
1758,7
1759,7
1760,9
1761,12
1762,11
1763,3
1764,1
1765,1
1766,5
1767,3
1768,2
1769,14
1770,4
1771,10
1772,8
1773,4
1774,3
1775,5
1776,11
1777,7
1778,2
1779,5
1780,9
1781,6
1782,4
1783,8
1784,10
1785,2
1786,1
1787,7
1788,3
1789,1
1790,8
1791,11
1792,3
1793,7
1794,10
1795,7
1796,3
1797,4
1798,12
1799,1
1800,8
1801,0
1802,14
1803,12
1804,13
1805,10
1806,8
1807,1
1808,14
1809,8
1810,1
1811,6
1812,13
1813,13
1814,9
1815,1
1816,1
1817,12
1818,9
1819,8
1820,7
1821,8
1822,14
1823,5
1824,2
1825,5
1826,2
1827,13
1828,5
1829,14
1830,8
1831,5
1832,8
1833,11
1834,3
1835,9
1836,6
1837,8
1838,11
1839,11
1840,7
1841,5
1842,7
1843,2
1844,3
1845,3
1846,1
1847,8
1848,12
1849,11
1850,5
1851,7
1852,7
1853,2
1854,6
1855,8
1856,0
1857,13
1858,6
1859,9
1860,3
1861,1
1862,6
1863,4
1864,10
1865,7
1866,5
1867,2
1868,7
1869,9
1870,11
1871,1
1872,11
1873,8
1874,4
1875,9
1876,9
1877,5
1878,10
1879,1
1880,1
1881,5
1882,6
1883,5
1884,1
1885,3
1886,9
1887,8
1888,11
1889,8
1890,5
1891,5
1892,7
1893,2
1894,2
1895,14
1896,1
1897,7
1898,9
1899,8
1900,0
1901,1
1902,7
1903,11
1904,5
1905,2
1906,1
1907,14
1908,14
1909,1
1910,1
1911,4
1912,1
1913,4
1914,3
1915,9
1916,11
1917,10
1918,3
1919,4
1920,6
1921,13
1922,4
1923,5
1924,1
1925,1
1926,5
1927,14
1928,1
1929,14
1930,6
1931,8
1932,1
1933,7
1934,5
1935,5
1936,7
1937,3
1938,8
1939,11
1940,4
1941,11
1942,8
1943,10
1944,8
1945,7
1946,5
1947,5
1948,8
1949,8
1950,1
1951,5
1952,3
1953,3
1954,5
1955,3
1956,8
1957,11
1958,2
1959,3
1960,7
1961,9
1962,8
1963,8
1964,5
1965,2
1966,9
1967,1
1968,5
1969,8
1970,5
1971,8
1972,5
1973,8
1974,1
1975,11
1976,1
1977,7
1978,13
1979,1
1980,5
1981,0
1982,6
1983,5
1984,12
1985,1
1986,5
1987,6
1988,12
1989,12
1990,5
1991,4
1992,6
1993,8
1994,2
1995,9
1996,8
1997,9
1998,14
1999,14
2000,12
2001,11
2002,7
2003,0
2004,7
2005,8
2006,3
2007,3
2008,3
2009,1
2010,5
2011,8
2012,5
2013,2
2014,12
2015,14
2016,6
2017,0
2018,1
2019,6
2020,1
2021,8
2022,2
2023,2
2024,9
2025,8
2026,8
2027,3
2028,9
2029,2
2030,11
2031,10
2032,8
2033,5
2034,1
2035,6
2036,10
2037,1
2038,1
2039,3
2040,8
2041,6
2042,11
2043,13
2044,11
2045,2
2046,6
2047,11
2048,1
2049,5
2050,3
2051,3
2052,3
2053,1
2054,5
2055,9
2056,4
2057,1
2058,5
2059,5
2060,3
2061,5
2062,5
2063,7
2064,1
2065,11
2066,14
2067,4
2068,1
2069,2
2070,5
2071,1
2072,12
2073,6
2074,7
2075,1
2076,4
2077,9
2078,2
2079,12
2080,3
2081,2
2082,2
2083,1
2084,1
2085,14
2086,5
2087,1
2088,6
2089,3
2090,14
2091,4
2092,5
2093,10
2094,1
2095,10
2096,2
2097,5
2098,12
2099,10
2100,6
2101,7
2102,3
2103,7
2104,5
2105,2
2106,3
2107,9
2108,5
2109,6
2110,1
2111,14
2112,6
2113,10
2114,8
2115,2
2116,2
2117,1
2118,3
2119,1
2120,2
2121,4
2122,8
2123,1
2124,7
2125,9
2126,2
2127,6
2128,3
2129,14
2130,4
2131,5
2132,4
2133,5
2134,1
2135,2
2136,4
2137,11
2138,7
2139,1
2140,8
2141,9
2142,9
2143,10
2144,12
2145,0
2146,11
2147,2
2148,7
2149,2
2150,2
2151,8
2152,10
2153,12
2154,6
2155,2
2156,1
2157,10
2158,6
2159,0
2160,5
2161,14
2162,12
2163,5
2164,8
2165,13
2166,5
2167,2
2168,1
2169,1
2170,13
2171,3
2172,12
2173,7
2174,7
2175,11
2176,1
2177,11
2178,1
2179,1
2180,2
2181,0
2182,8
2183,9
2184,1
2185,9
2186,8
2187,11
2188,8
2189,8
2190,14
2191,11
2192,1
2193,5
2194,2
2195,5
2196,9
2197,11
2198,2
2199,6
2200,7
2201,11
2202,4
2203,1
2204,8
2205,3
2206,0
2207,3
2208,3
2209,2
2210,5
2211,10
2212,11
2213,2
2214,1
2215,13
2216,2
2217,5
2218,8
2219,6
2220,3
2221,0
2222,4
2223,11
2224,10
2225,4
2226,8
2227,3
2228,1
2229,3
2230,7
2231,6
2232,1
2233,5
2234,5
2235,7
2236,12
2237,13
2238,9
2239,1
2240,3
2241,9
2242,9
2243,7
2244,5
2245,6
2246,11
2247,10
2248,6
2249,11
2250,8
2251,5
2252,3
2253,1
2254,5
2255,3
2256,12
2257,3
2258,5
2259,11
2260,14
2261,12
2262,12
2263,3
2264,7
2265,2
2266,8
2267,3
2268,5
2269,1
2270,2
2271,1
2272,9
2273,11
2274,7
2275,12
2276,0
2277,0
2278,3
2279,10
2280,9
2281,4
2282,4
2283,1
2284,7
2285,3
2286,2
2287,2
2288,7
2289,2
2290,3
2291,14
2292,2
2293,2
2294,1
2295,5
2296,4
2297,1
2298,5
2299,2
2300,8
2301,13
2302,13
2303,2
2304,1
2305,1
2306,2
2307,12
2308,7
2309,6
2310,10
2311,3
2312,1
2313,7
2314,8
2315,6
2316,9
2317,1
2318,2
2319,12
2320,1
2321,3
2322,5
2323,1
2324,9
2325,5
2326,7
2327,14
2328,9
2329,8
2330,0
2331,14
2332,5
2333,9
2334,7
2335,5
2336,1
2337,2
2338,1
2339,5
2340,14
2341,1
2342,7
2343,12
2344,11
2345,1
2346,5
2347,8
2348,1
2349,3
2350,6
2351,2
2352,14
2353,11
2354,5
2355,4
2356,5
2357,14
2358,1
2359,1
2360,5
2361,5
2362,5
2363,14
2364,3
2365,5
2366,10
2367,2
2368,11
2369,8
2370,13
2371,2
2372,2
2373,6
2374,2
2375,9
2376,5
2377,4
2378,5
2379,12
2380,2
2381,7
2382,8
2383,13
2384,11
2385,4
2386,3
2387,1
2388,1
2389,8
2390,6
2391,5
2392,5
2393,11
2394,1
2395,5
2396,3
2397,14
2398,8
2399,8
2400,11
2401,10
2402,2
2403,8
2404,2
2405,1
2406,14
2407,1
2408,3
2409,1
2410,2
2411,8
2412,1
2413,7
2414,2
2415,5
2416,8
2417,11
2418,6
2419,4
2420,0
2421,0
2422,7
2423,12
2424,7
2425,11
2426,7
2427,5
2428,1
2429,8
2430,4
2431,13
2432,4
2433,5
2434,4
2435,5
2436,2
2437,14
2438,12
2439,5
2440,1
2441,5
2442,3
2443,9
2444,2
2445,10
2446,5
2447,7
2448,6
2449,5
2450,7
2451,8
2452,7
2453,5
2454,11
2455,9
2456,5
2457,10
2458,6
2459,12
2460,1
2461,8
2462,5
2463,12
2464,2
2465,12
2466,3
2467,2
2468,5
2469,1
2470,5
2471,5
2472,11
2473,4
2474,5
2475,2
2476,11
2477,2
2478,5
2479,14
2480,5
2481,13
2482,6
2483,5
2484,8
2485,3
2486,1
2487,13
2488,1
2489,9
2490,1
2491,7
2492,8
2493,13
2494,12
2495,10
2496,3
2497,1
2498,5
2499,11
2500,3
2501,0
2502,2
2503,5
2504,0
2505,8
2506,2
2507,3
2508,11
2509,1
2510,2
2511,2
2512,7
2513,5
2514,8
2515,2
2516,6
2517,12
2518,11
2519,10
2520,11
2521,14
2522,7
2523,3
2524,9
2525,1
2526,9
2527,11
2528,14
2529,0
2530,1
2531,1
2532,9
2533,1
2534,1
2535,10
2536,8
2537,5
2538,6
2539,5
2540,8
2541,8
2542,8
2543,8
2544,5
2545,1
2546,0
2547,2
2548,1
2549,14
2550,11
2551,5
2552,1
2553,3
2554,12
2555,1
2556,11
2557,2
2558,5
2559,0
2560,2
2561,14
2562,5
2563,9
2564,7
2565,12
2566,13
2567,11
2568,11
2569,3
2570,8
2571,1
2572,1
2573,5
2574,8
2575,11
2576,2
2577,3
2578,3
2579,3
2580,12
2581,12
2582,7
2583,14
2584,11
2585,9
2586,11
2587,4
2588,13
2589,10
2590,2
2591,2
2592,11
2593,3
2594,0
2595,3
2596,1
2597,5
2598,1
2599,2
2600,13
2601,3
2602,11
2603,2
2604,14
2605,5
2606,13
2607,1
2608,6
2609,8
2610,5
2611,2
2612,12
2613,6
2614,10
2615,12
2616,10
2617,1
2618,4
2619,1
2620,13
2621,7
2622,8
2623,4
2624,1
2625,13
2626,12
2627,8
2628,2
2629,0
2630,2
2631,3
2632,11
2633,1
2634,5
2635,7
2636,3
2637,9
2638,2
2639,13
2640,12
2641,12
2642,5
2643,10
2644,5
2645,1
2646,13
2647,7
2648,4
2649,11
2650,8
2651,3
2652,8
2653,4
2654,11
2655,6
2656,4
2657,8
2658,0
2659,5
2660,7
2661,14
2662,12
2663,3
2664,0
2665,10
2666,8
2667,12
2668,0
2669,3
2670,11
2671,5
2672,5
2673,6
2674,1
2675,3
2676,8
2677,5
2678,14
2679,2
2680,14
2681,3
2682,8
2683,5
2684,9
2685,6
2686,5
2687,0
2688,1
2689,3
2690,5
2691,8
2692,2
2693,5
2694,5
2695,8
2696,11
2697,6
2698,1
2699,5
2700,2
2701,5
2702,9
2703,0
2704,7
2705,7
2706,4
2707,2
2708,2
2709,5
2710,14
2711,8
2712,1
2713,4
2714,13
2715,8
2716,7
2717,10
2718,4
2719,2
2720,12
2721,2
2722,8
2723,13
2724,8
2725,12
2726,13
2727,3
2728,3
2729,2
2730,5
2731,1
2732,2
2733,5
2734,8
2735,4
2736,13
2737,2
2738,11
2739,3
2740,11
2741,1
2742,10
2743,5
2744,10
2745,5
2746,3
2747,0
2748,12
2749,4
2750,0
2751,1
2752,4
2753,2
2754,14
2755,11
2756,5
2757,12
2758,11
2759,5
2760,0
2761,9
2762,3
2763,1
2764,6
2765,8
2766,1
2767,3
2768,7
2769,5
2770,14
2771,2
2772,7
2773,12
2774,7
2775,11
2776,6
2777,10
2778,2
2779,5
2780,1
2781,1
2782,11
2783,5
2784,13
2785,3
2786,1
2787,5
2788,13
2789,0
2790,9
2791,7
2792,0
2793,11
2794,14
2795,5
2796,14
2797,12
2798,6
2799,11
2800,1
2801,1
2802,2
2803,14
2804,0
2805,11
2806,7
2807,3
2808,2
2809,3
2810,11
2811,3
2812,14
2813,11
2814,10
2815,5
2816,5
2817,1
2818,11
2819,5
2820,5
2821,11
2822,5
2823,11
2824,13
2825,6
2826,12
2827,4
2828,6
2829,1
2830,14
2831,10
2832,1
2833,7
2834,7
2835,3
2836,3
2837,7
2838,8
2839,0
2840,8
2841,3
2842,6
2843,2
2844,0
2845,2
2846,3
2847,1
2848,10
2849,11
2850,1
2851,12
2852,1
2853,4
2854,9
2855,2
2856,9
2857,8
2858,5
2859,5
2860,3
2861,6
2862,14
2863,1
2864,8
2865,8
2866,2
2867,7
2868,14
2869,13
2870,4
2871,11
2872,5
2873,4
2874,14
2875,5
2876,2
2877,2
2878,4
2879,5
2880,13
2881,6
2882,11
2883,1
2884,5
2885,7
2886,5
2887,2
2888,6
2889,13
2890,2
2891,7
2892,5
2893,5
2894,12
2895,13
2896,11
2897,1
2898,2
2899,4
2900,8
2901,10
2902,6
2903,8
2904,8
2905,9
2906,2
2907,0
2908,11
2909,6
2910,3
2911,2
2912,4
2913,13
2914,9
2915,10
2916,1
2917,3
2918,8
2919,5
2920,1
2921,3
2922,4
2923,9
2924,3
2925,1
2926,11
2927,5
2928,5
2929,0
2930,3
2931,3
2932,5
2933,11
2934,2
2935,13
2936,2
2937,5
2938,9
2939,8
2940,14
2941,5
2942,11
2943,11
2944,5
2945,5
2946,8
2947,1
2948,10
2949,14
2950,1
2951,5
2952,11
2953,1
2954,5
2955,1
2956,6
2957,12
2958,2
2959,11
2960,3
2961,9
2962,7
2963,11
2964,7
2965,2
2966,5
2967,10
2968,8
2969,4
2970,11
2971,5
2972,1
2973,3
2974,2
2975,3
2976,8
2977,6
2978,12
2979,0
2980,4
2981,1
2982,2
2983,8
2984,3
2985,12
2986,14
2987,7
2988,9
2989,12
2990,7
2991,7
2992,5
2993,14
2994,8
2995,3
2996,3
2997,7
2998,9
