id,label
475,0
476,6
477,2
478,3
479,0
480,2
481,6
482,6
483,0
484,3
485,8
486,2
487,3
488,10
489,6
490,1
491,2
492,3
493,0
494,8
495,5
496,2
497,8
498,6
499,3
500,3
501,6
502,0
503,13
504,2
505,1
506,0
507,3
508,6
509,3
510,3
511,3
512,2
513,8
514,5
515,8
516,1
517,1
518,13
519,0
520,6
521,3
522,2
523,3
524,13
525,5
526,0
527,2
528,8
529,1
530,8
531,1
532,2
533,8
534,8
535,3
536,8
537,0
538,6
539,8
540,1
541,2
542,3
543,8
544,8
545,6
546,6
547,8
548,2
549,8
550,0
551,6
552,2
553,6
554,3
555,3
556,8
557,2
558,8
559,0
560,2
561,8
562,8
563,4
564,2
565,2
566,8
567,0
568,0
569,1
570,2
571,8
572,1
573,2
574,2
575,3
576,6
577,3
578,3
579,3
580,4
581,2
582,1
583,3
584,4
585,3
586,6
587,8
588,3
589,6
590,2
591,2
592,1
593,6
594,1
595,3
596,13
597,3
598,1
599,2
600,2
601,8
602,3
603,2
604,1
605,0
606,6
607,2
608,8
609,8
610,13
611,8
612,3
613,3
614,3
615,2
616,1
617,1
618,0
619,0
620,2
621,6
622,1
623,1
624,2
625,6
626,0
627,1
628,8
629,1
630,6
631,3
632,0
633,13
634,6
635,1
636,0
637,2
638,10
639,1
640,13
641,3
642,1
643,8
644,5
645,8
646,2
647,3
648,6
649,6
650,6
651,3
652,3
653,8
654,8
655,3
656,8
657,8
658,2
659,3
660,3
661,0
662,0
663,8
664,3
665,6
666,6
667,0
668,3
669,1
670,3
671,1
672,2
673,8
674,0
675,5
676,2
677,1
678,8
679,13
680,1
681,1
682,1
683,2
684,8
685,1
686,0
687,0
688,1
689,5
690,6
691,3
692,0
693,3
694,1
695,2
696,6
697,1
698,1
699,3
700,1
701,0
702,0
703,3
704,3
705,2
706,2
707,8
708,6
709,2
710,0
711,0
712,8
713,3
714,10
715,1
716,3
717,6
718,0
719,0
720,5
721,2
722,3
723,6
724,6
725,6
726,3
727,6
728,0
729,6
730,3
731,2
732,1
733,3
734,0
735,6
736,3
737,1
738,1
739,3
740,13
741,13
742,8
743,3
744,2
745,8
746,3
747,1
748,6
749,2
750,0
751,10
752,6
753,2
754,3
755,3
756,0
757,8
758,2
759,8
760,1
761,1
762,0
763,8
764,6
765,6
766,1
767,8
768,2
769,0
770,3
771,6
772,2
773,8
774,1
775,6
776,2
777,3
778,6
779,2
780,10
781,1
782,8
783,8
784,3
785,3
786,0
787,1
788,0
789,8
790,2
791,6
792,8
793,6
794,3
795,2
796,6
797,2
798,0
799,1
800,2
801,0
802,2
803,8
804,0
805,2
806,8
807,1
808,0
809,8
810,6
811,8
812,2
813,2
814,3
815,4
816,0
817,8
818,0
819,8
820,2
821,1
822,0
823,2
824,10
825,6
826,3
827,2
828,6
829,2
830,3
831,0
832,0
833,6
834,3
835,0
836,3
837,1
838,3
839,1
840,1
841,8
842,2
843,3
844,3
845,2
846,0
847,6
848,0
849,2
850,0
851,3
852,1
853,3
854,4
855,3
856,3
857,13
858,1
859,6
860,1
861,2
862,8
863,3
864,0
865,2
866,0
867,0
868,8
869,2
870,1
871,1
872,3
873,2
874,0
875,3
876,13
877,3
878,3
879,10
880,2
881,0
882,8
883,2
884,8
885,6
886,6
887,6
888,3
889,6
890,1
891,2
892,8
893,0
894,8
895,1
896,0
897,2
898,3
899,0
900,3
901,0
902,13
903,3
904,2
905,8
906,0
907,1
908,8
909,3
910,0
911,3
912,2
913,3
914,6
915,8
916,1
917,8
918,8
919,8
920,6
921,1
922,2
923,8
924,3
925,1
926,1
927,8
928,8
929,6
930,1
931,1
932,0
933,5
934,0
935,3
936,2
937,10
938,3
939,0
940,2
941,3
942,13
943,0
944,8
945,6
946,0
947,2
948,6
949,3
950,1
951,6
952,2
953,13
954,2
955,3
956,0
957,6
958,0
959,8
960,3
961,0
962,6
963,13
964,2
965,2
966,2
967,6
968,8
969,0
970,0
971,6
972,2
973,3
974,5
975,8
976,6
977,3
978,1
979,5
980,1
981,0
982,8
983,2
984,8
985,3
986,0
987,1
988,6
989,3
990,6
991,3
992,13
993,3
994,2
995,2
996,1
997,2
998,3
999,0
1000,8
1001,8
1002,2
1003,1
1004,6
1005,2
1006,0
1007,8
1008,2
1009,6
1010,1
1011,6
1012,6
1013,0
1014,8
1015,2
1016,6
1017,1
1018,2
1019,1
1020,13
1021,0
1022,2
1023,8
1024,2
1025,6
1026,5
1027,3
1028,3
1029,1
1030,2
1031,6
1032,5
1033,0
1034,6
1035,3
1036,1
1037,2
1038,8
1039,2
1040,6
1041,13
1042,6
1043,8
1044,0
1045,8
1046,3
1047,6
1048,6
1049,5
1050,8
1051,6
1052,1
1053,6
1054,2
1055,6
1056,13
1057,0
1058,1
1059,13
1060,1
1061,10
1062,1
1063,2
1064,2
1065,3
1066,5
1067,2
1068,2
1069,3
1070,3
1071,1
1072,8
1073,8
1074,0
1075,6
1076,3
1077,8
1078,2
1079,1
1080,5
1081,0
1082,6
1083,6
1084,3
1085,6
1086,6
1087,2
1088,2
1089,1
1090,0
1091,2
1092,4
1093,8
1094,6
1095,3
1096,1
1097,6
1098,2
1099,6
1100,0
1101,3
1102,8
1103,2
1104,1
1105,1
1106,1
1107,0
1108,2
1109,1
1110,3
1111,3
1112,4
1113,6
1114,2
1115,8
1116,1
1117,6
1118,5
1119,2
1120,2
1121,3
1122,2
1123,1
1124,2
1125,8
1126,0
1127,8
1128,8
1129,1
1130,6
1131,0
1132,6
1133,2
1134,2
1135,2
1136,1
1137,3
1138,3
1139,8
1140,8
1141,2
1142,8
1143,3
1144,6
1145,6
1146,4
1147,6
1148,6
1149,3
1150,8
1151,6
1152,0
1153,1
1154,3
1155,2
1156,8
1157,10
1158,8
1159,3
1160,1
1161,8
1162,1
1163,0
1164,3
1165,4
1166,1
1167,8
1168,8
1169,1
1170,8
1171,8
1172,3
1173,2
1174,1
1175,8
1176,6
1177,6
1178,4
1179,0
1180,2
1181,2
1182,2
1183,8
1184,8
1185,2
1186,1
1187,6
1188,1
1189,8
1190,1
1191,5
1192,8
1193,3
1194,0
1195,8
1196,8
1197,6
1198,1
1199,5
1200,0
1201,0
1202,10
1203,5
1204,1
1205,0
1206,3
1207,2
1208,10
1209,3
1210,2
1211,8
1212,8
1213,6
1214,0
1215,0
1216,2
1217,10
1218,8
1219,10
1220,6
1221,1
1222,3
1223,6
1224,0
1225,3
1226,3
1227,1
1228,3
1229,3
1230,1
1231,0
1232,2
1233,3
1234,2
1235,0
1236,5
1237,6
1238,0
1239,3
1240,6
1241,10
1242,3
1243,13
1244,2
1245,8
1246,6
1247,8
1248,1
1249,1
1250,2
1251,6
1252,2
1253,6
1254,10
1255,13
1256,2
1257,5
1258,8
1259,2
1260,0
1261,6
1262,3
1263,1
1264,8
1265,10
1266,0
1267,1
1268,8
1269,3
1270,5
1271,0
1272,1
1273,3
1274,3
1275,0
1276,8
1277,0
1278,6
1279,2
1280,6
1281,13
1282,6
1283,3
1284,6
1285,2
1286,0
1287,1
1288,1
1289,2
1290,6
1291,3
1292,1
1293,3
1294,6
1295,13
1296,8
1297,3
1298,6
1299,8
1300,1
1301,6
1302,5
1303,6
1304,0
1305,0
1306,0
1307,8
1308,3
1309,3
1310,0
1311,8
1312,1
1313,8
1314,0
1315,3
1316,2
1317,6
1318,1
1319,8
1320,2
1321,10
1322,2
1323,2
1324,6
1325,2
1326,3
1327,3
1328,8
1329,13
1330,3
1331,8
1332,8
1333,2
1334,1
1335,1
1336,8
1337,13
1338,1
1339,8
1340,0
1341,1
1342,8
1343,1
1344,3
1345,3
1346,8
1347,0
1348,8
1349,2
1350,8
1351,0
1352,6
1353,1
1354,0
1355,3
1356,6
1357,13
1358,2
1359,6
1360,6
1361,1
1362,3
1363,8
1364,10
1365,3
1366,1
1367,1
1368,1
1369,8
1370,0
1371,6
1372,10
1373,8
1374,3
1375,0
1376,8
1377,5
1378,6
1379,2
1380,8
1381,3
1382,1
1383,1
1384,6
1385,1
1386,0
1387,3
1388,8
1389,8
1390,2
1391,8
1392,6
1393,8
1394,1
1395,3
1396,1
1397,13
1398,1
1399,3
1400,3
1401,8
1402,2
1403,6
1404,6
1405,2
1406,0
1407,8
1408,8
1409,2
1410,1
1411,3
1412,1
1413,0
1414,4
1415,2
1416,0
1417,0
1418,1
1419,8
1420,3
1421,3
1422,2
1423,0
1424,8
1425,6
1426,1
1427,1
1428,6
1429,0
1430,8
1431,6
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,6
1439,3
1440,3
1441,1
1442,3
1443,8
1444,5
1445,0
1446,0
1447,0
1448,1
1449,5
1450,3
1451,1
1452,3
1453,2
1454,8
1455,3
1456,13
1457,2
1458,10
1459,0
1460,3
1461,0
1462,6
1463,2
1464,0
1465,0
1466,13
1467,8
1468,6
1469,0
1470,8
1471,3
1472,8
1473,8
1474,5
1475,0
1476,1
1477,1
1478,2
1479,0
1480,2
1481,6
1482,8
1483,1
1484,8
1485,10
1486,6
1487,2
1488,3
1489,1
1490,13
1491,6
1492,6
1493,6
1494,2
1495,0
1496,8
1497,1
1498,3
1499,0
1500,2
1501,6
1502,1
1503,1
1504,1
1505,0
1506,3
1507,1
1508,8
1509,2
1510,4
1511,2
1512,2
1513,8
1514,5
1515,8
1516,8
1517,1
1518,6
1519,0
1520,3
1521,1
1522,0
1523,10
1524,2
1525,6
1526,8
1527,3
1528,6
1529,6
1530,3
1531,1
1532,3
1533,1
1534,2
1535,2
1536,8
1537,0
1538,6
1539,2
1540,6
1541,2
1542,1
1543,1
1544,8
1545,6
1546,3
1547,6
1548,0
1549,8
1550,6
1551,6
1552,1
1553,3
1554,3
1555,2
1556,6
1557,6
1558,8
1559,1
1560,2
1561,3
1562,6
1563,8
1564,8
1565,0
1566,6
1567,8
1568,6
1569,6
1570,6
1571,1
1572,0
1573,8
1574,0
1575,3
1576,1
1577,2
1578,0
1579,0
1580,0
1581,10
1582,3
1583,8
1584,6
1585,5
1586,2
1587,0
1588,3
1589,0
1590,10
1591,0
1592,1
1593,0
1594,2
1595,0
1596,0
1597,8
1598,2
1599,3
1600,1
1601,3
1602,8
1603,10
1604,3
1605,1
1606,0
1607,1
1608,3
1609,0
1610,8
1611,13
1612,8
1613,6
1614,6
1615,1
1616,0
1617,0
1618,2
1619,2
1620,6
1621,8
1622,2
1623,4
1624,1
1625,3
1626,0
1627,8
1628,10
1629,2
1630,6
1631,5
1632,3
1633,6
1634,6
1635,0
1636,1
1637,3
1638,6
1639,3
1640,3
1641,8
1642,0
1643,1
1644,6
1645,8
1646,6
1647,5
1648,2
1649,6
1650,8
1651,8
1652,3
1653,6
1654,8
1655,6
1656,0
1657,8
1658,6
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,6
1667,3
1668,0
1669,6
1670,0
1671,1
1672,0
1673,1
1674,2
1675,0
1676,2
1677,6
1678,0
1679,4
1680,8
1681,1
1682,1
1683,2
1684,0
1685,3
1686,2
1687,3
1688,3
1689,8
1690,2
1691,0
1692,6
1693,13
1694,6
1695,0
1696,0
1697,8
1698,6
1699,0
1700,3
1701,0
1702,8
1703,6
1704,0
1705,2
1706,3
1707,8
1708,8
1709,3
1710,10
1711,3
1712,8
1713,3
1714,5
1715,6
1716,8
1717,2
1718,2
1719,8
1720,0
1721,8
1722,3
1723,1
1724,0
1725,8
1726,5
1727,8
1728,6
1729,3
1730,5
1731,0
1732,2
1733,3
1734,3
1735,1
1736,2
1737,6
1738,0
1739,2
1740,2
1741,2
1742,0
1743,2
1744,2
1745,3
1746,1
1747,6
1748,0
1749,8
1750,6
1751,1
1752,0
1753,3
1754,8
1755,8
1756,0
1757,0
1758,1
1759,1
1760,8
1761,3
1762,6
1763,8
1764,6
1765,6
1766,2
1767,8
1768,0
1769,0
1770,1
1771,3
1772,3
1773,1
1774,8
1775,2
1776,2
1777,1
1778,0
1779,2
1780,8
1781,0
1782,1
1783,3
1784,10
1785,0
1786,6
1787,1
1788,8
1789,6
1790,3
1791,2
1792,8
1793,1
1794,13
1795,1
1796,8
1797,1
1798,3
1799,6
1800,3
1801,4
1802,0
1803,3
1804,2
1805,10
1806,3
1807,6
1808,0
1809,3
1810,6
1811,13
1812,2
1813,2
1814,8
1815,6
1816,6
1817,3
1818,8
1819,3
1820,1
1821,3
1822,0
1823,2
1824,0
1825,2
1826,0
1827,2
1828,2
1829,0
1830,3
1831,2
1832,3
1833,6
1834,8
1835,8
1836,0
1837,3
1838,2
1839,6
1840,1
1841,2
1842,1
1843,0
1844,8
1845,8
1846,6
1847,3
1848,3
1849,2
1850,2
1851,1
1852,1
1853,0
1854,0
1855,3
1856,3
1857,2
1858,0
1859,8
1860,8
1861,6
1862,13
1863,1
1864,3
1865,1
1866,2
1867,0
1868,1
1869,8
1870,6
1871,6
1872,2
1873,3
1874,1
1875,8
1876,8
1877,2
1878,1
1879,6
1880,6
1881,2
1882,0
1883,2
1884,6
1885,8
1886,8
1887,3
1888,6
1889,3
1890,2
1891,2
1892,1
1893,0
1894,0
1895,0
1896,6
1897,1
1898,8
1899,3
1900,10
1901,6
1902,1
1903,13
1904,2
1905,0
1906,6
1907,0
1908,0
1909,6
1910,6
1911,1
1912,6
1913,1
1914,8
1915,8
1916,2
1917,1
1918,8
1919,1
1920,13
1921,2
1922,1
1923,2
1924,6
1925,6
1926,2
1927,0
1928,6
1929,0
1930,0
1931,3
1932,6
1933,1
1934,2
1935,2
1936,1
1937,8
1938,3
1939,5
1940,1
1941,2
1942,3
1943,1
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,6
1951,2
1952,8
1953,8
1954,2
1955,8
1956,3
1957,6
1958,0
1959,8
1960,1
1961,8
1962,3
1963,3
1964,2
1965,0
1966,8
1967,6
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,6
1975,6
1976,6
1977,1
1978,2
1979,6
1980,2
1981,10
1982,8
1983,2
1984,3
1985,6
1986,2
1987,13
1988,3
1989,3
1990,2
1991,1
1992,13
1993,3
1994,0
1995,8
1996,3
1997,8
1998,0
1999,0
2000,3
2001,2
2002,1
2003,10
2004,1
2005,3
2006,8
2007,8
2008,8
2009,6
2010,2
2011,3
2012,2
2013,0
2014,3
2015,0
2016,8
2017,4
2018,6
2019,13
2020,6
2021,3
2022,0
2023,0
2024,8
2025,3
2026,3
2027,8
2028,8
2029,0
2030,6
2031,3
2032,3
2033,2
2034,6
2035,13
2036,10
2037,6
2038,6
2039,8
2040,3
2041,8
2042,6
2043,5
2044,6
2045,0
2046,8
2047,6
2048,6
2049,2
2050,8
2051,8
2052,8
2053,6
2054,2
2055,8
2056,1
2057,6
2058,2
2059,2
2060,8
2061,2
2062,2
2063,1
2064,6
2065,6
2066,0
2067,1
2068,6
2069,0
2070,2
2071,6
2072,3
2073,13
2074,1
2075,6
2076,1
2077,8
2078,0
2079,3
2080,8
2081,0
2082,0
2083,6
2084,6
2085,0
2086,2
2087,6
2088,13
2089,8
2090,0
2091,1
2092,2
2093,10
2094,6
2095,1
2096,0
2097,2
2098,3
2099,1
2100,13
2101,1
2102,8
2103,1
2104,2
2105,0
2106,8
2107,8
2108,2
2109,8
2110,6
2111,0
2112,0
2113,1
2114,3
2115,0
2116,0
2117,6
2118,8
2119,6
2120,0
2121,1
2122,3
2123,6
2124,1
2125,8
2126,0
2127,8
2128,8
2129,0
2130,1
2131,2
2132,1
2133,2
2134,6
2135,0
2136,1
2137,2
2138,1
2139,6
2140,3
2141,8
2142,8
2143,1
2144,3
2145,10
2146,2
2147,0
2148,1
2149,0
2150,0
2151,3
2152,1
2153,3
2154,8
2155,0
2156,6
2157,10
2158,13
2159,10
2160,2
2161,0
2162,3
2163,2
2164,3
2165,5
2166,2
2167,0
2168,6
2169,6
2170,2
2171,8
2172,3
2173,1
2174,1
2175,5
2176,6
2177,6
2178,6
2179,6
2180,0
2181,10
2182,3
2183,8
2184,6
2185,8
2186,3
2187,6
2188,3
2189,3
2190,0
2191,6
2192,6
2193,2
2194,0
2195,2
2196,8
2197,6
2198,0
2199,13
2200,1
2201,5
2202,1
2203,6
2204,3
2205,8
2206,3
2207,8
2208,8
2209,0
2210,2
2211,3
2212,5
2213,0
2214,6
2215,2
2216,0
2217,2
2218,3
2219,13
2220,8
2221,3
2222,1
2223,6
2224,1
2225,1
2226,3
2227,8
2228,6
2229,8
2230,1
2231,0
2232,6
2233,2
2234,2
2235,1
2236,3
2237,2
2238,8
2239,6
2240,8
2241,8
2242,8
2243,1
2244,2
2245,13
2246,5
2247,1
2248,8
2249,5
2250,3
2251,2
2252,8
2253,6
2254,2
2255,8
2256,3
2257,8
2258,2
2259,6
2260,0
2261,3
2262,3
2263,8
2264,1
2265,0
2266,3
2267,8
2268,2
2269,6
2270,0
2271,6
2272,8
2273,6
2274,1
2275,3
2276,10
2277,3
2278,8
2279,3
2280,8
2281,1
2282,1
2283,6
2284,1
2285,8
2286,0
2287,0
2288,1
2289,0
2290,8
2291,0
2292,0
2293,0
2294,6
2295,2
2296,1
2297,6
2298,2
2299,0
2300,3
2301,2
2302,2
2303,0
2304,6
2305,6
2306,0
2307,3
2308,1
2309,2
2310,1
2311,8
2312,6
2313,1
2314,3
2315,13
2316,8
2317,6
2318,0
2319,3
2320,6
2321,8
2322,2
2323,6
2324,8
2325,2
2326,1
2327,0
2328,8
2329,3
2330,4
2331,0
2332,2
2333,8
2334,1
2335,2
2336,6
2337,0
2338,6
2339,2
2340,0
2341,6
2342,1
2343,3
2344,6
2345,6
2346,2
2347,3
2348,6
2349,8
2350,8
2351,0
2352,0
2353,5
2354,2
2355,1
2356,2
2357,0
2358,6
2359,6
2360,2
2361,2
2362,2
2363,0
2364,8
2365,2
2366,1
2367,0
2368,2
2369,3
2370,2
2371,0
2372,0
2373,5
2374,0
2375,8
2376,2
2377,1
2378,2
2379,3
2380,0
2381,1
2382,3
2383,8
2384,2
2385,1
2386,8
2387,6
2388,6
2389,3
2390,13
2391,2
2392,2
2393,2
2394,6
2395,2
2396,8
2397,0
2398,3
2399,3
2400,5
2401,1
2402,0
2403,3
2404,0
2405,6
2406,0
2407,6
2408,8
2409,6
2410,0
2411,3
2412,6
2413,1
2414,0
2415,2
2416,3
2417,6
2418,1
2419,1
2420,10
2421,10
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,6
2429,3
2430,1
2431,5
2432,1
2433,2
2434,1
2435,2
2436,0
2437,0
2438,3
2439,2
2440,6
2441,2
2442,8
2443,8
2444,0
2445,10
2446,2
2447,1
2448,0
2449,2
2450,1
2451,3
2452,1
2453,2
2454,2
2455,8
2456,2
2457,10
2458,13
2459,3
2460,6
2461,3
2462,2
2463,3
2464,0
2465,3
2466,8
2467,0
2468,2
2469,6
2470,2
2471,2
2472,2
2473,1
2474,2
2475,0
2476,6
2477,0
2478,2
2479,0
2480,2
2481,2
2482,13
2483,2
2484,3
2485,8
2486,6
2487,2
2488,6
2489,8
2490,6
2491,1
2492,3
2493,8
2494,3
2495,1
2496,8
2497,6
2498,2
2499,6
2500,8
2501,10
2502,0
2503,2
2504,4
2505,3
2506,0
2507,8
2508,2
2509,6
2510,0
2511,0
2512,1
2513,2
2514,3
2515,0
2516,13
2517,3
2518,6
2519,1
2520,5
2521,0
2522,1
2523,8
2524,8
2525,6
2526,8
2527,13
2528,0
2529,10
2530,6
2531,6
2532,8
2533,6
2534,6
2535,1
2536,3
2537,2
2538,8
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,6
2546,4
2547,0
2548,6
2549,0
2550,6
2551,2
2552,6
2553,8
2554,3
2555,6
2556,5
2557,0
2558,2
2559,10
2560,0
2561,0
2562,2
2563,8
2564,1
2565,3
2566,2
2567,6
2568,6
2569,8
2570,3
2571,6
2572,6
2573,2
2574,3
2575,6
2576,0
2577,8
2578,8
2579,8
2580,3
2581,3
2582,1
2583,0
2584,6
2585,8
2586,8
2587,1
2588,5
2589,1
2590,0
2591,0
2592,6
2593,8
2594,10
2595,8
2596,6
2597,2
2598,6
2599,0
2600,5
2601,8
2602,6
2603,0
2604,0
2605,2
2606,2
2607,6
2608,13
2609,3
2610,2
2611,0
2612,3
2613,13
2614,1
2615,3
2616,10
2617,6
2618,1
2619,6
2620,5
2621,1
2622,3
2623,1
2624,6
2625,5
2626,3
2627,3
2628,0
2629,3
2630,0
2631,8
2632,2
2633,6
2634,2
2635,1
2636,8
2637,8
2638,0
2639,6
2640,3
2641,3
2642,2
2643,1
2644,2
2645,6
2646,5
2647,1
2648,1
2649,6
2650,3
2651,8
2652,3
2653,1
2654,2
2655,8
2656,1
2657,3
2658,3
2659,2
2660,1
2661,0
2662,3
2663,8
2664,4
2665,1
2666,3
2667,3
2668,4
2669,8
2670,2
2671,2
2672,2
2673,13
2674,6
2675,8
2676,3
2677,2
2678,0
2679,0
2680,0
2681,8
2682,3
2683,2
2684,8
2685,13
2686,2
2687,4
2688,6
2689,8
2690,2
2691,3
2692,0
2693,2
2694,2
2695,3
2696,5
2697,0
2698,6
2699,2
2700,0
2701,2
2702,8
2703,10
2704,1
2705,1
2706,1
2707,0
2708,0
2709,2
2710,0
2711,3
2712,6
2713,1
2714,2
2715,3
2716,1
2717,1
2718,1
2719,0
2720,3
2721,0
2722,3
2723,5
2724,3
2725,3
2726,5
2727,8
2728,8
2729,0
2730,2
2731,6
2732,0
2733,2
2734,3
2735,1
2736,2
2737,0
2738,2
2739,8
2740,2
2741,6
2742,1
2743,2
2744,3
2745,2
2746,8
2747,4
2748,3
2749,1
2750,4
2751,6
2752,1
2753,0
2754,0
2755,5
2756,2
2757,3
2758,6
2759,2
2760,1
2761,8
2762,8
2763,6
2764,13
2765,3
2766,6
2767,8
2768,1
2769,2
2770,0
2771,0
2772,1
2773,3
2774,1
2775,6
2776,8
2777,10
2778,0
2779,2
2780,6
2781,6
2782,6
2783,2
2784,5
2785,8
2786,6
2787,2
2788,2
2789,3
2790,8
2791,1
2792,4
2793,6
2794,0
2795,2
2796,0
2797,3
2798,13
2799,6
2800,6
2801,6
2802,0
2803,0
2804,10
2805,2
2806,1
2807,8
2808,0
2809,8
2810,6
2811,8
2812,0
2813,6
2814,1
2815,2
2816,2
2817,6
2818,2
2819,2
2820,2
2821,6
2822,2
2823,5
2824,2
2825,8
2826,3
2827,1
2828,13
2829,6
2830,0
2831,1
2832,6
2833,1
2834,1
2835,8
2836,8
2837,1
2838,3
2839,1
2840,3
2841,8
2842,5
2843,0
2844,4
2845,0
2846,8
2847,6
2848,10
2849,2
2850,6
2851,3
2852,6
2853,1
2854,8
2855,0
2856,8
2857,3
2858,2
2859,2
2860,8
2861,13
2862,0
2863,6
2864,3
2865,3
2866,0
2867,1
2868,0
2869,5
2870,1
2871,2
2872,2
2873,1
2874,0
2875,2
2876,0
2877,0
2878,1
2879,2
2880,5
2881,8
2882,6
2883,6
2884,2
2885,1
2886,2
2887,0
2888,13
2889,5
2890,0
2891,1
2892,2
2893,2
2894,3
2895,2
2896,5
2897,6
2898,0
2899,1
2900,3
2901,1
2902,13
2903,3
2904,3
2905,8
2906,0
2907,4
2908,6
2909,8
2910,8
2911,0
2912,1
2913,5
2914,8
2915,3
2916,6
2917,8
2918,3
2919,2
2920,6
2921,8
2922,1
2923,8
2924,8
2925,6
2926,6
2927,2
2928,2
2929,3
2930,8
2931,8
2932,2
2933,6
2934,0
2935,2
2936,0
2937,2
2938,8
2939,3
2940,0
2941,2
2942,6
2943,13
2944,2
2945,2
2946,3
2947,6
2948,3
2949,0
2950,6
2951,2
2952,5
2953,6
2954,2
2955,6
2956,13
2957,3
2958,0
2959,6
2960,8
2961,8
2962,1
2963,5
2964,1
2965,0
2966,2
2967,10
2968,3
2969,1
2970,5
2971,2
2972,6
2973,8
2974,0
2975,8
2976,3
2977,13
2978,3
2979,4
2980,1
2981,6
2982,0
2983,3
2984,8
2985,3
2986,0
2987,1
2988,8
2989,3
2990,1
2991,1
2992,2
2993,0
2994,3
2995,8
2996,8
2997,1
2998,8
