id,label
259,12
260,2
261,2
262,14
263,14
264,11
265,9
266,11
267,2
268,2
269,9
270,4
271,13
272,12
273,1
274,4
275,10
276,10
277,6
278,11
279,14
280,10
281,4
282,9
283,10
284,4
285,10
286,11
287,12
288,10
289,1
290,9
291,2
292,9
293,11
294,14
295,14
296,1
297,7
298,14
299,11
300,5
301,12
302,9
303,4
304,10
305,3
306,5
307,12
308,2
309,9
310,9
311,10
312,9
313,4
314,12
315,11
316,10
317,5
318,2
319,4
320,12
321,12
322,14
323,5
324,10
325,9
326,10
327,10
328,2
329,12
330,3
331,9
332,10
333,11
334,11
335,9
336,4
337,7
338,12
339,2
340,11
341,14
342,9
343,9
344,1
345,11
346,12
347,2
348,11
349,14
350,2
351,10
352,10
353,10
354,12
355,3
356,10
357,1
358,2
359,9
360,12
361,2
362,1
363,10
364,12
365,2
366,10
367,12
368,10
369,9
370,11
371,2
372,10
373,1
374,12
375,2
376,2
377,14
378,12
379,11
380,4
381,12
382,10
383,12
384,2
385,1
386,11
387,7
388,5
389,11
390,13
391,14
392,2
393,9
394,9
395,11
396,14
397,1
398,9
399,0
400,2
401,10
402,8
403,12
404,12
405,12
406,12
407,9
408,5
409,6
410,11
411,11
412,4
413,10
414,14
415,10
416,10
417,7
418,9
419,12
420,2
421,8
422,10
423,2
424,9
425,6
426,11
427,14
428,14
429,11
430,7
431,12
432,1
433,10
434,10
435,10
436,2
437,10
438,12
439,12
440,12
441,14
442,7
443,2
444,7
445,12
446,14
447,9
448,10
449,12
450,5
451,9
452,14
453,11
454,2
455,9
456,1
457,7
458,12
459,3
460,11
461,12
462,1
463,10
464,11
465,14
466,11
467,1
468,10
469,9
470,14
471,11
472,10
473,11
474,9
475,11
476,14
477,9
478,10
479,11
480,9
481,14
482,14
483,11
484,10
485,12
486,9
487,10
488,11
489,14
490,2
491,9
492,10
493,11
494,12
495,3
496,9
497,12
498,14
499,10
500,10
501,3
502,11
503,14
504,9
505,2
506,1
507,10
508,14
509,6
510,10
511,10
512,9
513,12
514,14
515,12
516,2
517,4
518,1
519,11
520,3
521,10
522,9
523,10
524,13
525,3
526,1
527,9
528,12
529,2
530,12
531,2
532,9
533,12
534,5
535,4
536,12
537,11
538,7
539,12
540,2
541,9
542,10
543,12
544,12
545,14
546,14
547,12
548,0
549,12
550,11
551,14
552,9
553,14
554,10
555,10
556,12
557,9
558,12
559,1
560,9
561,12
562,12
563,8
564,9
565,9
566,12
567,1
568,1
569,2
570,7
571,12
572,2
573,7
574,9
575,10
576,14
577,10
578,10
579,10
580,8
581,9
582,2
583,10
584,8
585,10
586,7
587,12
588,10
589,14
590,9
591,9
592,2
593,3
594,2
595,10
596,14
597,4
598,2
599,0
600,7
601,12
602,10
603,9
604,2
605,11
606,14
607,9
608,5
609,12
610,5
611,12
612,4
613,10
614,10
615,9
616,2
617,2
618,11
619,11
620,9
621,14
622,2
623,4
624,9
625,14
626,11
627,2
628,5
629,4
630,7
631,10
632,11
633,13
634,7
635,2
636,11
637,9
638,2
639,2
640,5
641,10
642,2
643,5
644,3
645,12
646,9
647,10
648,14
649,14
650,14
651,10
652,10
653,12
654,12
655,10
656,12
657,12
658,9
659,10
660,10
661,11
662,11
663,12
664,10
665,14
666,14
667,11
668,10
669,2
670,10
671,2
672,9
673,5
674,11
675,3
676,9
677,2
678,12
679,13
680,2
681,2
682,2
683,7
684,12
685,2
686,11
687,11
688,2
689,14
690,14
691,10
692,11
693,6
694,2
695,9
696,7
697,2
698,2
699,2
700,2
701,11
702,13
703,10
704,10
705,9
706,14
707,5
708,14
709,9
710,11
711,11
712,12
713,10
714,4
715,2
716,10
717,7
718,11
719,11
720,14
721,9
722,10
723,7
724,7
725,3
726,10
727,14
728,11
729,14
730,10
731,9
732,2
733,10
734,11
735,14
736,10
737,2
738,4
739,4
740,9
741,10
742,12
743,10
744,9
745,12
746,6
747,2
748,7
749,9
750,11
751,2
752,7
753,9
754,10
755,10
756,11
757,12
758,9
759,5
760,2
761,4
762,11
763,5
764,14
765,14
766,2
767,12
768,9
769,11
770,2
771,3
772,9
773,12
774,2
775,3
776,9
777,10
778,14
779,9
780,2
781,2
782,13
783,12
784,6
785,10
786,11
787,2
788,11
789,5
790,9
791,14
792,12
793,7
794,6
795,9
796,7
797,9
798,1
799,2
800,9
801,11
802,9
803,12
804,11
805,9
806,12
807,2
808,11
809,12
810,14
811,12
812,9
813,7
814,10
815,8
816,11
817,12
818,11
819,5
820,9
821,2
822,11
823,7
824,2
825,14
826,10
827,9
828,14
829,9
830,10
831,11
832,1
833,14
834,10
835,1
836,10
837,2
838,4
839,2
840,2
841,12
842,9
843,4
844,10
845,7
846,11
847,14
848,11
849,9
850,11
851,10
852,2
853,4
854,8
855,10
856,10
857,5
858,2
859,7
860,2
861,7
862,12
863,10
864,11
865,9
866,11
867,11
868,12
869,9
870,2
871,2
872,6
873,9
874,11
875,10
876,1
877,10
878,4
879,2
880,9
881,1
882,12
883,9
884,5
885,14
886,3
887,14
888,10
889,14
890,2
891,7
892,12
893,11
894,12
895,2
896,11
897,14
898,10
899,11
900,6
901,1
902,9
903,10
904,9
905,12
906,11
907,2
908,12
909,10
910,11
911,6
912,9
913,4
914,14
915,12
916,2
917,12
918,12
919,12
920,3
921,2
922,9
923,5
924,10
925,2
926,2
927,12
928,12
929,14
930,4
931,2
932,11
933,3
934,11
935,10
936,9
937,2
938,10
939,11
940,9
941,10
942,2
943,11
944,12
945,14
946,11
947,9
948,14
949,10
950,2
951,14
952,9
953,13
954,9
955,10
956,11
957,14
958,11
959,12
960,10
961,11
962,14
963,9
964,9
965,9
966,9
967,14
968,12
969,11
970,11
971,3
972,9
973,10
974,3
975,12
976,14
977,10
978,2
979,14
980,2
981,11
982,12
983,9
984,12
985,4
986,11
987,2
988,3
989,4
990,14
991,10
992,1
993,10
994,9
995,9
996,2
997,9
998,10
999,11
1000,12
1001,12
1002,9
1003,2
1004,14
1005,9
1006,11
1007,12
1008,9
1009,14
1010,2
1011,14
1012,3
1013,11
1014,12
1015,7
1016,14
1017,2
1018,9
1019,2
1020,5
1021,11
1022,9
1023,12
1024,9
1025,14
1026,14
1027,6
1028,6
1029,2
1030,9
1031,14
1032,14
1033,11
1034,14
1035,6
1036,2
1037,9
1038,12
1039,7
1040,14
1041,13
1042,14
1043,12
1044,11
1045,12
1046,10
1047,3
1048,3
1049,14
1050,12
1051,14
1052,2
1053,3
1054,9
1055,14
1056,11
1057,11
1058,2
1059,1
1060,2
1061,11
1062,2
1063,9
1064,9
1065,10
1066,13
1067,9
1068,9
1069,10
1070,10
1071,2
1072,12
1073,12
1074,11
1075,14
1076,10
1077,12
1078,9
1079,2
1080,14
1081,11
1082,14
1083,14
1084,4
1085,14
1086,14
1087,9
1088,9
1089,2
1090,11
1091,9
1092,8
1093,12
1094,14
1095,10
1096,2
1097,3
1098,9
1099,14
1100,1
1101,2
1102,5
1103,9
1104,2
1105,2
1106,2
1107,11
1108,9
1109,2
1110,10
1111,10
1112,13
1113,14
1114,9
1115,13
1116,2
1117,14
1118,14
1119,9
1120,9
1121,10
1122,0
1123,2
1124,9
1125,12
1126,1
1127,12
1128,12
1129,2
1130,14
1131,11
1132,14
1133,9
1134,9
1135,9
1136,2
1137,10
1138,10
1139,12
1140,12
1141,9
1142,12
1143,10
1144,14
1145,3
1146,11
1147,14
1148,14
1149,4
1150,12
1151,14
1152,11
1153,2
1154,10
1155,9
1156,12
1157,2
1158,12
1159,10
1160,2
1161,5
1162,4
1163,11
1164,10
1165,8
1166,2
1167,12
1168,12
1169,2
1170,12
1171,12
1172,4
1173,9
1174,2
1175,12
1176,7
1177,14
1178,8
1179,11
1180,9
1181,9
1182,7
1183,12
1184,5
1185,9
1186,2
1187,7
1188,2
1189,12
1190,2
1191,3
1192,12
1193,10
1194,11
1195,12
1196,12
1197,7
1198,4
1199,7
1200,11
1201,11
1202,2
1203,7
1204,2
1205,1
1206,6
1207,9
1208,2
1209,10
1210,9
1211,12
1212,5
1213,14
1214,1
1215,11
1216,9
1217,2
1218,12
1219,2
1220,14
1221,2
1222,4
1223,14
1224,1
1225,10
1226,10
1227,2
1228,10
1229,6
1230,2
1231,11
1232,9
1233,10
1234,9
1235,11
1236,14
1237,14
1238,11
1239,10
1240,14
1241,2
1242,2
1243,1
1244,14
1245,12
1246,14
1247,12
1248,2
1249,2
1250,9
1251,14
1252,9
1253,14
1254,2
1255,13
1256,9
1257,14
1258,12
1259,9
1260,11
1261,14
1262,10
1263,2
1264,12
1265,2
1266,11
1267,2
1268,12
1269,10
1270,14
1271,11
1272,2
1273,10
1274,10
1275,1
1276,12
1277,11
1278,14
1279,9
1280,3
1281,5
1282,14
1283,10
1284,3
1285,7
1286,11
1287,2
1288,2
1289,9
1290,14
1291,10
1292,2
1293,10
1294,14
1295,1
1296,5
1297,4
1298,3
1299,12
1300,2
1301,14
1302,3
1303,14
1304,11
1305,1
1306,11
1307,5
1308,10
1309,10
1310,11
1311,12
1312,2
1313,12
1314,11
1315,10
1316,9
1317,14
1318,2
1319,12
1320,9
1321,2
1322,9
1323,7
1324,3
1325,9
1326,10
1327,10
1328,5
1329,5
1330,10
1331,12
1332,12
1333,9
1334,2
1335,2
1336,5
1337,1
1338,2
1339,12
1340,11
1341,2
1342,12
1343,2
1344,10
1345,10
1346,12
1347,11
1348,5
1349,0
1350,12
1351,11
1352,3
1353,2
1354,11
1355,6
1356,14
1357,13
1358,9
1359,14
1360,14
1361,2
1362,10
1363,12
1364,2
1365,10
1366,2
1367,2
1368,2
1369,12
1370,11
1371,14
1372,2
1373,12
1374,10
1375,11
1376,12
1377,14
1378,14
1379,9
1380,5
1381,10
1382,2
1383,2
1384,7
1385,2
1386,11
1387,10
1388,12
1389,12
1390,9
1391,12
1392,7
1393,12
1394,2
1395,10
1396,2
1397,13
1398,2
1399,10
1400,10
1401,12
1402,14
1403,14
1404,14
1405,0
1406,11
1407,12
1408,12
1409,7
1410,2
1411,10
1412,2
1413,11
1414,8
1415,9
1416,11
1417,11
1418,2
1419,12
1420,10
1421,2
1422,9
1423,11
1424,12
1425,14
1426,2
1427,2
1428,14
1429,11
1430,12
1431,14
1432,12
1433,12
1434,5
1435,12
1436,12
1437,12
1438,14
1439,10
1440,10
1441,2
1442,10
1443,12
1444,13
1445,11
1446,11
1447,11
1448,2
1449,3
1450,10
1451,2
1452,10
1453,9
1454,12
1455,10
1456,9
1457,9
1458,2
1459,1
1460,10
1461,11
1462,14
1463,3
1464,1
1465,11
1466,5
1467,12
1468,14
1469,11
1470,12
1471,10
1472,12
1473,12
1474,14
1475,11
1476,2
1477,2
1478,9
1479,11
1480,9
1481,14
1482,12
1483,2
1484,12
1485,2
1486,14
1487,14
1488,10
1489,2
1490,13
1491,14
1492,14
1493,7
1494,9
1495,11
1496,12
1497,4
1498,10
1499,11
1500,9
1501,7
1502,2
1503,2
1504,2
1505,11
1506,10
1507,2
1508,12
1509,9
1510,13
1511,7
1512,9
1513,12
1514,14
1515,12
1516,12
1517,2
1518,7
1519,11
1520,10
1521,2
1522,11
1523,2
1524,9
1525,14
1526,5
1527,10
1528,14
1529,14
1530,10
1531,2
1532,4
1533,2
1534,9
1535,9
1536,12
1537,11
1538,14
1539,9
1540,7
1541,9
1542,2
1543,2
1544,12
1545,7
1546,10
1547,14
1548,11
1549,12
1550,14
1551,3
1552,2
1553,10
1554,10
1555,9
1556,3
1557,14
1558,12
1559,2
1560,9
1561,10
1562,14
1563,5
1564,5
1565,11
1566,14
1567,12
1568,14
1569,14
1570,14
1571,2
1572,1
1573,5
1574,1
1575,10
1576,2
1577,9
1578,1
1579,11
1580,1
1581,2
1582,10
1583,12
1584,14
1585,13
1586,9
1587,11
1588,4
1589,1
1590,2
1591,11
1592,2
1593,11
1594,9
1595,11
1596,11
1597,12
1598,9
1599,2
1600,2
1601,2
1602,12
1603,2
1604,10
1605,2
1606,11
1607,4
1608,10
1609,11
1610,12
1611,5
1612,5
1613,14
1614,7
1615,2
1616,11
1617,1
1618,14
1619,7
1620,7
1621,12
1622,9
1623,8
1624,2
1625,10
1626,11
1627,12
1628,2
1629,9
1630,14
1631,7
1632,10
1633,14
1634,14
1635,11
1636,2
1637,4
1638,3
1639,10
1640,10
1641,12
1642,11
1643,4
1644,14
1645,5
1646,14
1647,3
1648,0
1649,3
1650,12
1651,12
1652,10
1653,14
1654,12
1655,7
1656,11
1657,12
1658,14
1659,9
1660,9
1661,9
1662,2
1663,9
1664,9
1665,9
1666,14
1667,10
1668,11
1669,7
1670,11
1671,4
1672,11
1673,4
1674,9
1675,11
1676,9
1677,14
1678,1
1679,8
1680,12
1681,2
1682,2
1683,9
1684,11
1685,10
1686,9
1687,10
1688,10
1689,12
1690,9
1691,11
1692,3
1693,5
1694,7
1695,11
1696,11
1697,13
1698,14
1699,11
1700,4
1701,11
1702,12
1703,14
1704,1
1705,9
1706,10
1707,12
1708,12
1709,6
1710,2
1711,10
1712,5
1713,2
1714,13
1715,14
1716,12
1717,9
1718,9
1719,12
1720,11
1721,12
1722,6
1723,4
1724,11
1725,12
1726,3
1727,12
1728,7
1729,10
1730,3
1731,11
1732,9
1733,10
1734,10
1735,2
1736,9
1737,14
1738,11
1739,9
1740,9
1741,9
1742,11
1743,7
1744,7
1745,10
1746,2
1747,14
1748,1
1749,5
1750,14
1751,4
1752,11
1753,10
1754,12
1755,5
1756,11
1757,11
1758,2
1759,2
1760,5
1761,4
1762,14
1763,12
1764,14
1765,14
1766,9
1767,12
1768,11
1769,11
1770,2
1771,10
1772,10
1773,2
1774,12
1775,9
1776,9
1777,2
1778,11
1779,9
1780,5
1781,1
1782,2
1783,10
1784,2
1785,11
1786,14
1787,2
1788,12
1789,14
1790,10
1791,9
1792,12
1793,2
1794,4
1795,2
1796,12
1797,2
1798,10
1799,14
1800,10
1801,8
1802,11
1803,4
1804,14
1805,4
1806,10
1807,14
1808,11
1809,10
1810,14
1811,1
1812,0
1813,7
1814,12
1815,7
1816,14
1817,10
1818,5
1819,10
1820,2
1821,10
1822,11
1823,9
1824,11
1825,9
1826,11
1827,0
1828,9
1829,11
1830,10
1831,9
1832,10
1833,7
1834,12
1835,12
1836,1
1837,10
1838,9
1839,3
1840,2
1841,9
1842,2
1843,11
1844,12
1845,12
1846,14
1847,10
1848,10
1849,9
1850,9
1851,2
1852,2
1853,11
1854,11
1855,10
1856,6
1857,0
1858,1
1859,12
1860,12
1861,14
1862,13
1863,2
1864,10
1865,2
1866,9
1867,11
1868,2
1869,5
1870,3
1871,14
1872,9
1873,10
1874,2
1875,12
1876,12
1877,9
1878,2
1879,14
1880,14
1881,9
1882,1
1883,7
1884,14
1885,12
1886,12
1887,10
1888,3
1889,10
1890,9
1891,9
1892,2
1893,11
1894,11
1895,11
1896,14
1897,4
1898,12
1899,10
1900,2
1901,14
1902,2
1903,9
1904,9
1905,11
1906,14
1907,11
1908,11
1909,14
1910,14
1911,2
1912,14
1913,2
1914,12
1915,12
1916,9
1917,2
1918,12
1919,2
1920,1
1921,9
1922,2
1923,9
1924,14
1925,14
1926,9
1927,11
1928,14
1929,1
1930,1
1931,10
1932,14
1933,2
1934,7
1935,9
1936,2
1937,12
1938,6
1939,3
1940,2
1941,9
1942,6
1943,4
1944,10
1945,2
1946,9
1947,9
1948,10
1949,10
1950,14
1951,9
1952,12
1953,12
1954,9
1955,12
1956,10
1957,3
1958,11
1959,12
1960,2
1961,12
1962,4
1963,10
1964,9
1965,11
1966,12
1967,14
1968,9
1969,10
1970,9
1971,6
1972,9
1973,10
1974,14
1975,3
1976,14
1977,2
1978,0
1979,14
1980,9
1981,2
1982,12
1983,9
1984,10
1985,14
1986,9
1987,5
1988,10
1989,10
1990,9
1991,4
1992,1
1993,10
1994,11
1995,5
1996,10
1997,5
1998,11
1999,1
2000,10
2001,9
2002,2
2003,2
2004,2
2005,10
2006,12
2007,12
2008,12
2009,14
2010,9
2011,6
2012,9
2013,11
2014,10
2015,1
2016,5
2017,8
2018,14
2019,13
2020,3
2021,10
2022,11
2023,11
2024,12
2025,10
2026,10
2027,12
2028,12
2029,11
2030,3
2031,4
2032,10
2033,9
2034,14
2035,1
2036,2
2037,14
2038,14
2039,12
2040,10
2041,5
2042,3
2043,14
2044,3
2045,11
2046,5
2047,3
2048,14
2049,9
2050,12
2051,12
2052,12
2053,14
2054,9
2055,5
2056,2
2057,14
2058,9
2059,9
2060,12
2061,9
2062,9
2063,2
2064,14
2065,3
2066,11
2067,2
2068,14
2069,11
2070,9
2071,14
2072,10
2073,5
2074,2
2075,14
2076,2
2077,5
2078,11
2079,10
2080,12
2081,11
2082,11
2083,14
2084,14
2085,1
2086,9
2087,14
2088,1
2089,12
2090,1
2091,2
2092,9
2093,2
2094,14
2095,2
2096,11
2097,9
2098,10
2099,4
2100,5
2101,2
2102,12
2103,2
2104,9
2105,11
2106,12
2107,12
2108,9
2109,5
2110,14
2111,1
2112,1
2113,2
2114,10
2115,11
2116,11
2117,14
2118,12
2119,14
2120,11
2121,2
2122,10
2123,14
2124,2
2125,12
2126,11
2127,5
2128,12
2129,11
2130,2
2131,9
2132,2
2133,9
2134,14
2135,11
2136,2
2137,14
2138,2
2139,14
2140,10
2141,12
2142,5
2143,2
2144,4
2145,2
2146,9
2147,11
2148,2
2149,11
2150,11
2151,10
2152,2
2153,10
2154,5
2155,11
2156,14
2157,2
2158,1
2159,2
2160,9
2161,11
2162,10
2163,9
2164,10
2165,14
2166,9
2167,11
2168,14
2169,14
2170,7
2171,12
2172,10
2173,2
2174,4
2175,14
2176,14
2177,3
2178,14
2179,14
2180,11
2181,2
2182,10
2183,12
2184,14
2185,12
2186,10
2187,7
2188,10
2189,10
2190,11
2191,3
2192,14
2193,9
2194,11
2195,9
2196,12
2197,3
2198,11
2199,5
2200,2
2201,3
2202,2
2203,14
2204,10
2205,12
2206,6
2207,12
2208,12
2209,11
2210,9
2211,2
2212,3
2213,11
2214,14
2215,7
2216,11
2217,9
2218,10
2219,5
2220,12
2221,10
2222,2
2223,14
2224,4
2225,2
2226,10
2227,12
2228,14
2229,12
2230,2
2231,1
2232,14
2233,9
2234,9
2235,2
2236,10
2237,7
2238,12
2239,14
2240,12
2241,5
2242,5
2243,2
2244,9
2245,13
2246,3
2247,4
2248,5
2249,3
2250,10
2251,9
2252,12
2253,14
2254,9
2255,12
2256,10
2257,12
2258,9
2259,7
2260,11
2261,10
2262,10
2263,12
2264,2
2265,11
2266,10
2267,12
2268,9
2269,14
2270,11
2271,14
2272,12
2273,3
2274,2
2275,10
2276,2
2277,6
2278,12
2279,10
2280,5
2281,2
2282,2
2283,14
2284,2
2285,12
2286,11
2287,11
2288,2
2289,11
2290,12
2291,11
2292,11
2293,11
2294,14
2295,9
2296,2
2297,3
2298,9
2299,11
2300,10
2301,14
2302,0
2303,11
2304,14
2305,14
2306,11
2307,10
2308,2
2309,13
2310,4
2311,12
2312,14
2313,2
2314,10
2315,11
2316,12
2317,14
2318,11
2319,10
2320,14
2321,12
2322,9
2323,14
2324,12
2325,9
2326,2
2327,11
2328,12
2329,10
2330,13
2331,11
2332,9
2333,5
2334,2
2335,9
2336,14
2337,11
2338,7
2339,9
2340,11
2341,14
2342,2
2343,10
2344,7
2345,14
2346,9
2347,10
2348,14
2349,12
2350,12
2351,11
2352,1
2353,3
2354,9
2355,2
2356,9
2357,1
2358,14
2359,14
2360,9
2361,9
2362,9
2363,11
2364,12
2365,9
2366,2
2367,11
2368,9
2369,10
2370,7
2371,11
2372,11
2373,13
2374,11
2375,12
2376,9
2377,2
2378,9
2379,10
2380,11
2381,2
2382,10
2383,12
2384,9
2385,2
2386,12
2387,14
2388,14
2389,10
2390,13
2391,9
2392,9
2393,9
2394,14
2395,9
2396,12
2397,11
2398,10
2399,10
2400,3
2401,2
2402,11
2403,10
2404,11
2405,14
2406,11
2407,14
2408,12
2409,14
2410,11
2411,10
2412,7
2413,4
2414,11
2415,9
2416,10
2417,3
2418,13
2419,2
2420,2
2421,13
2422,2
2423,10
2424,2
2425,9
2426,2
2427,9
2428,14
2429,10
2430,2
2431,14
2432,2
2433,9
2434,2
2435,9
2436,11
2437,1
2438,10
2439,7
2440,14
2441,9
2442,12
2443,12
2444,11
2445,2
2446,9
2447,2
2448,13
2449,9
2450,2
2451,10
2452,2
2453,9
2454,9
2455,12
2456,9
2457,2
2458,5
2459,10
2460,14
2461,10
2462,9
2463,10
2464,11
2465,10
2466,12
2467,11
2468,9
2469,14
2470,9
2471,9
2472,9
2473,2
2474,9
2475,11
2476,7
2477,11
2478,9
2479,11
2480,7
2481,0
2482,5
2483,9
2484,10
2485,12
2486,14
2487,7
2488,14
2489,5
2490,14
2491,2
2492,10
2493,12
2494,10
2495,4
2496,12
2497,14
2498,9
2499,3
2500,12
2501,2
2502,11
2503,9
2504,8
2505,10
2506,11
2507,12
2508,9
2509,14
2510,11
2511,11
2512,2
2513,9
2514,6
2515,11
2516,5
2517,10
2518,3
2519,2
2520,3
2521,11
2522,2
2523,12
2524,12
2525,14
2526,5
2527,9
2528,11
2529,2
2530,3
2531,14
2532,12
2533,14
2534,7
2535,2
2536,10
2537,9
2538,5
2539,9
2540,10
2541,10
2542,10
2543,10
2544,9
2545,14
2546,8
2547,11
2548,14
2549,11
2550,3
2551,9
2552,14
2553,12
2554,4
2555,14
2556,3
2557,11
2558,9
2559,2
2560,11
2561,11
2562,9
2563,12
2564,2
2565,10
2566,0
2567,3
2568,13
2569,12
2570,10
2571,14
2572,14
2573,9
2574,10
2575,3
2576,11
2577,12
2578,12
2579,12
2580,10
2581,10
2582,2
2583,11
2584,14
2585,12
2586,13
2587,2
2588,14
2589,2
2590,11
2591,11
2592,3
2593,12
2594,2
2595,12
2596,14
2597,9
2598,14
2599,11
2600,14
2601,12
2602,7
2603,11
2604,11
2605,9
2606,0
2607,14
2608,13
2609,10
2610,9
2611,11
2612,10
2613,4
2614,4
2615,10
2616,2
2617,14
2618,2
2619,14
2620,12
2621,2
2622,10
2623,2
2624,14
2625,14
2626,4
2627,10
2628,11
2629,4
2630,11
2631,12
2632,14
2633,14
2634,9
2635,2
2636,12
2637,12
2638,11
2639,14
2640,10
2641,10
2642,9
2643,2
2644,9
2645,14
2646,14
2647,2
2648,2
2649,3
2650,10
2651,12
2652,10
2653,2
2654,7
2655,5
2656,2
2657,10
2658,6
2659,9
2660,2
2661,11
2662,10
2663,12
2664,13
2665,2
2666,6
2667,10
2668,8
2669,12
2670,14
2671,9
2672,9
2673,5
2674,14
2675,12
2676,10
2677,9
2678,11
2679,11
2680,1
2681,12
2682,6
2683,9
2684,5
2685,5
2686,9
2687,8
2688,14
2689,12
2690,9
2691,10
2692,11
2693,9
2694,9
2695,10
2696,3
2697,13
2698,14
2699,9
2700,11
2701,9
2702,5
2703,2
2704,2
2705,2
2706,4
2707,11
2708,11
2709,9
2710,11
2711,10
2712,14
2713,2
2714,7
2715,10
2716,2
2717,2
2718,2
2719,11
2720,10
2721,11
2722,10
2723,14
2724,10
2725,4
2726,14
2727,12
2728,12
2729,11
2730,9
2731,14
2732,11
2733,9
2734,10
2735,4
2736,0
2737,11
2738,9
2739,12
2740,9
2741,14
2742,2
2743,9
2744,10
2745,9
2746,12
2747,8
2748,10
2749,2
2750,8
2751,14
2752,2
2753,11
2754,11
2755,3
2756,9
2757,10
2758,14
2759,9
2760,2
2761,12
2762,12
2763,14
2764,1
2765,10
2766,14
2767,12
2768,2
2769,9
2770,1
2771,11
2772,2
2773,10
2774,2
2775,3
2776,5
2777,2
2778,11
2779,7
2780,14
2781,14
2782,3
2783,9
2784,14
2785,12
2786,14
2787,9
2788,14
2789,6
2790,12
2791,2
2792,8
2793,3
2794,11
2795,9
2796,11
2797,10
2798,5
2799,3
2800,14
2801,14
2802,11
2803,1
2804,2
2805,9
2806,2
2807,12
2808,11
2809,12
2810,3
2811,12
2812,11
2813,3
2814,2
2815,9
2816,9
2817,14
2818,14
2819,9
2820,9
2821,14
2822,9
2823,3
2824,0
2825,13
2826,10
2827,2
2828,1
2829,14
2830,11
2831,2
2832,14
2833,2
2834,2
2835,12
2836,12
2837,4
2838,6
2839,4
2840,10
2841,12
2842,13
2843,11
2844,8
2845,11
2846,12
2847,14
2848,2
2849,9
2850,14
2851,10
2852,14
2853,2
2854,12
2855,11
2856,12
2857,10
2858,9
2859,9
2860,12
2861,1
2862,11
2863,14
2864,10
2865,10
2866,11
2867,2
2868,11
2869,14
2870,2
2871,9
2872,9
2873,2
2874,1
2875,9
2876,11
2877,11
2878,2
2879,9
2880,14
2881,13
2882,3
2883,14
2884,9
2885,4
2886,9
2887,11
2888,13
2889,14
2890,11
2891,2
2892,9
2893,9
2894,4
2895,0
2896,3
2897,14
2898,11
2899,2
2900,10
2901,4
2902,5
2903,10
2904,10
2905,12
2906,11
2907,8
2908,7
2909,13
2910,12
2911,11
2912,2
2913,14
2914,12
2915,10
2916,14
2917,12
2918,6
2919,9
2920,14
2921,12
2922,2
2923,12
2924,12
2925,14
2926,14
2927,9
2928,9
2929,6
2930,12
2931,12
2932,9
2933,14
2934,11
2935,9
2936,11
2937,9
2938,12
2939,10
2940,11
2941,9
2942,7
2943,9
2944,9
2945,9
2946,10
2947,3
2948,2
2949,1
2950,14
2951,9
2952,3
2953,14
2954,9
2955,14
2956,1
2957,4
2958,11
2959,3
2960,12
2961,12
2962,2
2963,3
2964,2
2965,11
2966,9
2967,2
2968,10
2969,2
2970,7
2971,9
2972,14
2973,12
2974,11
2975,12
2976,10
2977,1
2978,10
2979,8
2980,2
2981,14
2982,11
2983,10
2984,12
2985,10
2986,11
2987,2
2988,12
2989,10
2990,2
2991,2
2992,7
2993,11
2994,6
2995,12
2996,12
2997,2
2998,12
