id,label
388,6
389,6
390,6
391,0
392,14
393,10
394,10
395,6
396,0
397,6
398,10
399,0
400,14
401,9
402,6
403,6
404,6
405,6
406,6
407,10
408,6
409,14
410,6
411,6
412,14
413,9
414,0
415,9
416,1
417,0
418,10
419,6
420,14
421,6
422,9
423,14
424,10
425,14
426,14
427,0
428,3
429,6
430,12
431,6
432,6
433,9
434,9
435,9
436,14
437,9
438,6
439,6
440,6
441,0
442,10
443,14
444,0
445,6
446,0
447,10
448,9
449,6
450,6
451,10
452,0
453,6
454,14
455,10
456,6
457,0
458,6
459,3
460,6
461,6
462,6
463,9
464,6
465,0
466,6
467,6
468,9
469,10
470,0
471,6
472,9
473,6
474,10
475,6
476,0
477,10
478,9
479,6
480,10
481,0
482,0
483,6
484,9
485,6
486,10
487,9
488,14
489,0
490,14
491,10
492,9
493,6
494,6
495,0
496,10
497,6
498,0
499,9
500,9
501,10
502,6
503,12
504,10
505,14
506,6
507,9
508,0
509,9
510,9
511,9
512,10
513,6
514,0
515,6
516,14
517,14
518,6
519,6
520,0
521,9
522,3
523,9
524,12
525,0
526,6
527,10
528,6
529,14
530,6
531,14
532,10
533,6
534,6
535,9
536,6
537,6
538,0
539,6
540,14
541,10
542,9
543,6
544,6
545,0
546,0
547,6
548,0
549,6
550,6
551,0
552,10
553,0
554,9
555,9
556,6
557,10
558,6
559,6
560,10
561,6
562,6
563,6
564,10
565,10
566,6
567,6
568,6
569,14
570,10
571,6
572,14
573,0
574,10
575,9
576,0
577,9
578,9
579,9
580,6
581,10
582,14
583,9
584,6
585,9
586,0
587,6
588,9
589,0
590,10
591,10
592,14
593,10
594,14
595,9
596,12
597,9
598,14
599,0
600,3
601,6
602,9
603,10
604,14
605,6
606,0
607,10
608,6
609,6
610,6
611,6
612,9
613,9
614,9
615,10
616,14
617,14
618,6
619,6
620,10
621,0
622,14
623,14
624,10
625,0
626,6
627,14
628,6
629,14
630,0
631,9
632,6
633,12
634,0
635,14
636,6
637,10
638,14
639,14
640,6
641,9
642,14
643,6
644,0
645,6
646,10
647,9
648,0
649,0
650,0
651,9
652,9
653,6
654,6
655,9
656,6
657,6
658,10
659,9
660,9
661,6
662,6
663,6
664,9
665,0
666,0
667,6
668,1
669,14
670,9
671,14
672,10
673,6
674,6
675,0
676,10
677,14
678,6
679,12
680,14
681,14
682,14
683,10
684,6
685,14
686,6
687,6
688,14
689,0
690,0
691,9
692,6
693,14
694,14
695,10
696,0
697,14
698,14
699,14
700,14
701,6
702,6
703,9
704,9
705,10
706,12
707,6
708,0
709,10
710,6
711,6
712,6
713,1
714,14
715,14
716,9
717,10
718,6
719,6
720,0
721,10
722,1
723,0
724,0
725,10
726,9
727,0
728,6
729,0
730,9
731,10
732,14
733,9
734,6
735,0
736,9
737,14
738,14
739,9
740,12
741,12
742,6
743,9
744,10
745,6
746,14
747,14
748,0
749,10
750,6
751,14
752,10
753,3
754,9
755,9
756,6
757,6
758,10
759,6
760,14
761,14
762,6
763,6
764,0
765,0
766,14
767,6
768,10
769,6
770,1
771,0
772,10
773,6
774,14
775,0
776,10
777,1
778,0
779,3
780,14
781,14
782,6
783,6
784,14
785,9
786,6
787,14
788,6
789,6
790,10
791,0
792,6
793,0
794,14
795,3
796,0
797,3
798,6
799,14
800,10
801,6
802,12
803,6
804,6
805,10
806,6
807,14
808,6
809,6
810,0
811,6
812,10
813,10
814,9
815,6
816,6
817,6
818,6
819,6
820,10
821,14
822,6
823,10
824,14
825,0
826,9
827,10
828,0
829,10
830,9
831,6
832,6
833,0
834,9
835,6
836,9
837,14
838,9
839,14
840,14
841,6
842,10
843,9
844,9
845,10
846,6
847,0
848,6
849,10
850,6
851,9
852,14
853,9
854,6
855,9
856,9
857,6
858,14
859,0
860,14
861,10
862,6
863,9
864,6
865,10
866,6
867,6
868,6
869,10
870,14
871,14
872,14
873,10
874,6
875,9
876,6
877,9
878,9
879,14
880,10
881,6
882,6
883,10
884,6
885,0
886,10
887,0
888,9
889,0
890,14
891,10
892,6
893,6
894,6
895,14
896,6
897,12
898,9
899,6
900,9
901,6
902,12
903,9
904,10
905,6
906,6
907,14
908,6
909,9
910,6
911,14
912,10
913,9
914,0
915,6
916,14
917,6
918,6
919,6
920,0
921,14
922,10
923,6
924,9
925,14
926,14
927,6
928,6
929,0
930,14
931,14
932,6
933,0
934,6
935,9
936,10
937,14
938,9
939,6
940,10
941,9
942,14
943,6
944,6
945,0
946,6
947,10
948,0
949,9
950,14
951,0
952,10
953,6
954,10
955,9
956,6
957,0
958,6
959,6
960,9
961,6
962,0
963,12
964,10
965,10
966,10
967,0
968,6
969,6
970,6
971,0
972,10
973,9
974,0
975,6
976,0
977,9
978,14
979,0
980,14
981,6
982,6
983,3
984,6
985,9
986,6
987,14
988,10
989,9
990,0
991,9
992,6
993,9
994,10
995,10
996,14
997,10
998,9
999,6
1000,6
1001,6
1002,10
1003,14
1004,0
1005,10
1006,6
1007,6
1008,10
1009,0
1010,14
1011,0
1012,0
1013,6
1014,6
1015,0
1016,0
1017,9
1018,10
1019,14
1020,6
1021,6
1022,10
1023,6
1024,10
1025,0
1026,0
1027,14
1028,9
1029,14
1030,10
1031,0
1032,0
1033,6
1034,0
1035,9
1036,14
1037,10
1038,6
1039,10
1040,0
1041,12
1042,0
1043,6
1044,6
1045,6
1046,9
1047,0
1048,0
1049,0
1050,6
1051,0
1052,14
1053,0
1054,10
1055,0
1056,6
1057,6
1058,14
1059,6
1060,14
1061,14
1062,14
1063,10
1064,10
1065,9
1066,3
1067,10
1068,10
1069,9
1070,9
1071,14
1072,6
1073,6
1074,6
1075,0
1076,9
1077,6
1078,12
1079,14
1080,0
1081,6
1082,0
1083,0
1084,9
1085,0
1086,0
1087,10
1088,10
1089,14
1090,6
1091,10
1092,6
1093,6
1094,0
1095,9
1096,14
1097,0
1098,10
1099,0
1100,6
1101,1
1102,6
1103,10
1104,14
1105,14
1106,14
1107,6
1108,10
1109,14
1110,9
1111,9
1112,6
1113,0
1114,10
1115,6
1116,14
1117,0
1118,0
1119,10
1120,10
1121,9
1122,0
1123,14
1124,10
1125,6
1126,6
1127,6
1128,6
1129,14
1130,0
1131,6
1132,0
1133,3
1134,10
1135,12
1136,14
1137,9
1138,9
1139,6
1140,6
1141,10
1142,6
1143,9
1144,0
1145,0
1146,6
1147,0
1148,0
1149,9
1150,6
1151,0
1152,6
1153,14
1154,9
1155,10
1156,6
1157,14
1158,6
1159,9
1160,14
1161,6
1162,14
1163,6
1164,9
1165,6
1166,14
1167,6
1168,6
1169,14
1170,6
1171,6
1172,9
1173,10
1174,1
1175,6
1176,0
1177,0
1178,6
1179,6
1180,10
1181,10
1182,12
1183,6
1184,6
1185,10
1186,14
1187,10
1188,14
1189,6
1190,14
1191,0
1192,6
1193,1
1194,6
1195,6
1196,6
1197,0
1198,14
1199,0
1200,6
1201,6
1202,14
1203,0
1204,14
1205,6
1206,9
1207,12
1208,14
1209,9
1210,10
1211,6
1212,6
1213,0
1214,6
1215,6
1216,10
1217,14
1218,6
1219,14
1220,0
1221,14
1222,9
1223,0
1224,6
1225,1
1226,9
1227,14
1228,9
1229,9
1230,14
1231,6
1232,10
1233,9
1234,10
1235,6
1236,0
1237,0
1238,6
1239,9
1240,0
1241,14
1242,14
1243,6
1244,3
1245,6
1246,0
1247,6
1248,14
1249,14
1250,10
1251,0
1252,10
1253,0
1254,14
1255,6
1256,3
1257,0
1258,6
1259,10
1260,6
1261,10
1262,9
1263,14
1264,6
1265,14
1266,6
1267,14
1268,6
1269,9
1270,0
1271,6
1272,14
1273,9
1274,9
1275,6
1276,6
1277,6
1278,0
1279,10
1280,0
1281,6
1282,0
1283,9
1284,0
1285,10
1286,6
1287,14
1288,14
1289,10
1290,0
1291,9
1292,14
1293,1
1294,0
1295,6
1296,6
1297,9
1298,10
1299,6
1300,9
1301,0
1302,0
1303,0
1304,6
1305,6
1306,6
1307,6
1308,9
1309,9
1310,6
1311,6
1312,14
1313,6
1314,6
1315,9
1316,10
1317,0
1318,14
1319,6
1320,10
1321,14
1322,10
1323,10
1324,0
1325,10
1326,9
1327,9
1328,6
1329,6
1330,9
1331,6
1332,6
1333,10
1334,14
1335,1
1336,6
1337,6
1338,14
1339,6
1340,6
1341,14
1342,6
1343,14
1344,9
1345,9
1346,6
1347,6
1348,6
1349,0
1350,6
1351,6
1352,0
1353,14
1354,6
1355,9
1356,0
1357,12
1358,12
1359,0
1360,0
1361,14
1362,9
1363,6
1364,14
1365,9
1366,14
1367,9
1368,14
1369,6
1370,6
1371,0
1372,14
1373,6
1374,9
1375,6
1376,6
1377,0
1378,0
1379,3
1380,6
1381,9
1382,14
1383,14
1384,0
1385,14
1386,6
1387,9
1388,6
1389,6
1390,10
1391,6
1392,0
1393,6
1394,14
1395,9
1396,14
1397,12
1398,14
1399,9
1400,1
1401,6
1402,0
1403,0
1404,0
1405,0
1406,6
1407,6
1408,6
1409,10
1410,14
1411,9
1412,14
1413,6
1414,6
1415,10
1416,6
1417,6
1418,14
1419,6
1420,1
1421,1
1422,10
1423,6
1424,6
1425,0
1426,14
1427,14
1428,0
1429,6
1430,6
1431,0
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,0
1439,9
1440,9
1441,14
1442,9
1443,6
1444,12
1445,6
1446,6
1447,6
1448,14
1449,0
1450,9
1451,14
1452,1
1453,10
1454,6
1455,9
1456,12
1457,10
1458,14
1459,6
1460,9
1461,6
1462,0
1463,12
1464,6
1465,6
1466,6
1467,6
1468,0
1469,6
1470,6
1471,9
1472,6
1473,6
1474,0
1475,6
1476,14
1477,14
1478,10
1479,6
1480,3
1481,10
1482,6
1483,14
1484,6
1485,14
1486,0
1487,3
1488,9
1489,14
1490,6
1491,0
1492,0
1493,0
1494,10
1495,6
1496,6
1497,9
1498,9
1499,6
1500,10
1501,0
1502,14
1503,14
1504,14
1505,6
1506,9
1507,14
1508,6
1509,10
1510,6
1511,10
1512,10
1513,6
1514,0
1515,6
1516,6
1517,14
1518,0
1519,6
1520,9
1521,14
1522,6
1523,14
1524,10
1525,0
1526,6
1527,9
1528,0
1529,0
1530,9
1531,14
1532,9
1533,14
1534,10
1535,10
1536,6
1537,6
1538,0
1539,3
1540,0
1541,10
1542,14
1543,14
1544,6
1545,0
1546,9
1547,0
1548,6
1549,6
1550,0
1551,10
1552,14
1553,9
1554,9
1555,10
1556,3
1557,0
1558,6
1559,14
1560,10
1561,9
1562,0
1563,6
1564,6
1565,6
1566,0
1567,6
1568,0
1569,0
1570,0
1571,14
1572,6
1573,6
1574,6
1575,9
1576,14
1577,10
1578,6
1579,6
1580,6
1581,14
1582,9
1583,6
1584,0
1585,12
1586,10
1587,6
1588,9
1589,6
1590,14
1591,6
1592,14
1593,6
1594,10
1595,6
1596,6
1597,6
1598,10
1599,14
1600,14
1601,9
1602,6
1603,14
1604,9
1605,14
1606,6
1607,14
1608,9
1609,6
1610,6
1611,6
1612,6
1613,0
1614,0
1615,14
1616,6
1617,6
1618,12
1619,10
1620,0
1621,6
1622,10
1623,6
1624,14
1625,9
1626,6
1627,6
1628,14
1629,3
1630,0
1631,0
1632,9
1633,0
1634,0
1635,6
1636,14
1637,9
1638,10
1639,9
1640,9
1641,6
1642,6
1643,14
1644,0
1645,6
1646,0
1647,0
1648,0
1649,0
1650,6
1651,6
1652,9
1653,0
1654,6
1655,0
1656,6
1657,6
1658,0
1659,10
1660,10
1661,10
1662,14
1663,10
1664,10
1665,10
1666,0
1667,9
1668,6
1669,3
1670,6
1671,14
1672,6
1673,14
1674,10
1675,6
1676,10
1677,0
1678,6
1679,6
1680,6
1681,14
1682,14
1683,10
1684,6
1685,9
1686,10
1687,9
1688,9
1689,6
1690,10
1691,6
1692,0
1693,6
1694,0
1695,6
1696,6
1697,6
1698,0
1699,6
1700,9
1701,6
1702,6
1703,0
1704,6
1705,10
1706,9
1707,6
1708,6
1709,14
1710,14
1711,9
1712,6
1713,14
1714,12
1715,0
1716,6
1717,10
1718,10
1719,6
1720,6
1721,6
1722,14
1723,14
1724,6
1725,6
1726,0
1727,6
1728,0
1729,9
1730,0
1731,6
1732,10
1733,9
1734,9
1735,14
1736,10
1737,0
1738,6
1739,10
1740,3
1741,10
1742,6
1743,0
1744,10
1745,9
1746,14
1747,0
1748,6
1749,6
1750,0
1751,14
1752,6
1753,9
1754,6
1755,6
1756,6
1757,6
1758,14
1759,14
1760,6
1761,9
1762,0
1763,6
1764,0
1765,0
1766,10
1767,6
1768,6
1769,6
1770,14
1771,1
1772,9
1773,14
1774,6
1775,10
1776,10
1777,14
1778,6
1779,10
1780,6
1781,6
1782,14
1783,9
1784,14
1785,6
1786,0
1787,14
1788,6
1789,0
1790,9
1791,3
1792,6
1793,14
1794,12
1795,14
1796,6
1797,14
1798,9
1799,0
1800,9
1801,6
1802,6
1803,9
1804,0
1805,14
1806,9
1807,0
1808,6
1809,9
1810,0
1811,6
1812,0
1813,10
1814,6
1815,0
1816,0
1817,9
1818,6
1819,9
1820,14
1821,9
1822,6
1823,10
1824,6
1825,10
1826,6
1827,0
1828,10
1829,6
1830,9
1831,10
1832,9
1833,0
1834,6
1835,6
1836,6
1837,9
1838,10
1839,0
1840,14
1841,10
1842,14
1843,6
1844,6
1845,6
1846,0
1847,9
1848,1
1849,3
1850,10
1851,14
1852,14
1853,6
1854,6
1855,9
1856,14
1857,0
1858,6
1859,6
1860,6
1861,0
1862,12
1863,14
1864,1
1865,14
1866,10
1867,6
1868,14
1869,6
1870,0
1871,0
1872,3
1873,9
1874,14
1875,6
1876,6
1877,10
1878,9
1879,0
1880,0
1881,10
1882,6
1883,10
1884,0
1885,6
1886,6
1887,9
1888,0
1889,9
1890,3
1891,10
1892,14
1893,6
1894,6
1895,6
1896,0
1897,14
1898,6
1899,9
1900,14
1901,0
1902,14
1903,12
1904,10
1905,6
1906,0
1907,6
1908,6
1909,0
1910,0
1911,14
1912,0
1913,14
1914,6
1915,6
1916,10
1917,14
1918,6
1919,14
1920,6
1921,10
1922,14
1923,10
1924,0
1925,0
1926,10
1927,6
1928,0
1929,6
1930,6
1931,9
1932,0
1933,14
1934,10
1935,10
1936,14
1937,6
1938,9
1939,0
1940,14
1941,3
1942,9
1943,14
1944,9
1945,14
1946,10
1947,10
1948,9
1949,9
1950,0
1951,10
1952,6
1953,6
1954,10
1955,6
1956,9
1957,0
1958,6
1959,6
1960,14
1961,6
1962,9
1963,9
1964,10
1965,6
1966,6
1967,0
1968,10
1969,9
1970,10
1971,9
1972,10
1973,9
1974,0
1975,0
1976,0
1977,14
1978,0
1979,0
1980,10
1981,14
1982,6
1983,10
1984,9
1985,0
1986,10
1987,6
1988,9
1989,9
1990,10
1991,14
1992,6
1993,9
1994,6
1995,6
1996,9
1997,6
1998,6
1999,6
2000,9
2001,10
2002,14
2003,14
2004,14
2005,9
2006,6
2007,6
2008,6
2009,0
2010,10
2011,9
2012,10
2013,6
2014,9
2015,6
2016,6
2017,6
2018,0
2019,12
2020,0
2021,9
2022,6
2023,6
2024,6
2025,9
2026,9
2027,6
2028,6
2029,6
2030,0
2031,9
2032,9
2033,10
2034,0
2035,6
2036,14
2037,0
2038,0
2039,6
2040,9
2041,6
2042,3
2043,0
2044,0
2045,6
2046,6
2047,0
2048,0
2049,10
2050,6
2051,6
2052,6
2053,0
2054,10
2055,6
2056,14
2057,0
2058,10
2059,10
2060,6
2061,10
2062,10
2063,14
2064,0
2065,0
2066,6
2067,14
2068,0
2069,6
2070,10
2071,0
2072,9
2073,6
2074,14
2075,0
2076,14
2077,6
2078,6
2079,9
2080,6
2081,6
2082,6
2083,0
2084,0
2085,6
2086,10
2087,0
2088,6
2089,6
2090,6
2091,14
2092,10
2093,14
2094,0
2095,14
2096,6
2097,10
2098,9
2099,9
2100,6
2101,14
2102,6
2103,14
2104,10
2105,6
2106,6
2107,6
2108,10
2109,6
2110,0
2111,6
2112,6
2113,14
2114,9
2115,6
2116,6
2117,0
2118,6
2119,0
2120,6
2121,14
2122,9
2123,0
2124,14
2125,6
2126,6
2127,6
2128,6
2129,6
2130,14
2131,10
2132,14
2133,10
2134,0
2135,6
2136,14
2137,12
2138,14
2139,0
2140,9
2141,6
2142,6
2143,14
2144,9
2145,14
2146,12
2147,6
2148,14
2149,6
2150,6
2151,9
2152,14
2153,9
2154,6
2155,6
2156,0
2157,14
2158,6
2159,14
2160,10
2161,6
2162,1
2163,10
2164,9
2165,0
2166,10
2167,6
2168,0
2169,0
2170,10
2171,6
2172,1
2173,14
2174,14
2175,0
2176,0
2177,0
2178,0
2179,0
2180,6
2181,14
2182,9
2183,6
2184,0
2185,6
2186,9
2187,0
2188,9
2189,9
2190,6
2191,0
2192,0
2193,10
2194,6
2195,10
2196,6
2197,0
2198,6
2199,6
2200,14
2201,0
2202,14
2203,0
2204,9
2205,6
2206,14
2207,6
2208,6
2209,6
2210,10
2211,1
2212,0
2213,6
2214,0
2215,10
2216,6
2217,10
2218,9
2219,6
2220,6
2221,9
2222,14
2223,0
2224,14
2225,14
2226,9
2227,6
2228,0
2229,6
2230,14
2231,6
2232,0
2233,10
2234,10
2235,14
2236,9
2237,10
2238,6
2239,0
2240,6
2241,6
2242,6
2243,14
2244,10
2245,6
2246,0
2247,14
2248,6
2249,0
2250,9
2251,10
2252,6
2253,0
2254,10
2255,6
2256,9
2257,6
2258,10
2259,0
2260,6
2261,9
2262,9
2263,6
2264,14
2265,6
2266,9
2267,6
2268,10
2269,0
2270,6
2271,0
2272,6
2273,0
2274,14
2275,9
2276,14
2277,14
2278,6
2279,12
2280,6
2281,14
2282,14
2283,0
2284,14
2285,6
2286,6
2287,6
2288,14
2289,6
2290,6
2291,6
2292,6
2293,6
2294,0
2295,10
2296,14
2297,0
2298,10
2299,6
2300,9
2301,0
2302,0
2303,6
2304,0
2305,0
2306,6
2307,9
2308,14
2309,10
2310,14
2311,6
2312,0
2313,14
2314,9
2315,6
2316,6
2317,0
2318,6
2319,9
2320,0
2321,6
2322,10
2323,0
2324,6
2325,10
2326,14
2327,6
2328,6
2329,9
2330,6
2331,6
2332,10
2333,6
2334,14
2335,10
2336,0
2337,6
2338,0
2339,10
2340,6
2341,0
2342,14
2343,9
2344,0
2345,0
2346,10
2347,9
2348,0
2349,6
2350,6
2351,6
2352,6
2353,0
2354,10
2355,14
2356,10
2357,6
2358,0
2359,0
2360,10
2361,10
2362,10
2363,6
2364,6
2365,10
2366,14
2367,6
2368,10
2369,9
2370,10
2371,6
2372,6
2373,12
2374,6
2375,6
2376,10
2377,14
2378,10
2379,9
2380,6
2381,14
2382,9
2383,6
2384,3
2385,14
2386,6
2387,0
2388,0
2389,9
2390,12
2391,10
2392,10
2393,3
2394,0
2395,10
2396,6
2397,6
2398,9
2399,9
2400,0
2401,14
2402,6
2403,9
2404,6
2405,0
2406,6
2407,0
2408,6
2409,0
2410,6
2411,9
2412,0
2413,14
2414,6
2415,10
2416,9
2417,0
2418,1
2419,14
2420,14
2421,14
2422,14
2423,9
2424,14
2425,10
2426,14
2427,10
2428,0
2429,9
2430,14
2431,0
2432,14
2433,10
2434,14
2435,10
2436,6
2437,6
2438,9
2439,10
2440,0
2441,10
2442,6
2443,6
2444,6
2445,14
2446,10
2447,14
2448,6
2449,10
2450,14
2451,9
2452,14
2453,10
2454,10
2455,6
2456,10
2457,14
2458,6
2459,9
2460,0
2461,9
2462,10
2463,9
2464,6
2465,1
2466,6
2467,6
2468,10
2469,0
2470,10
2471,10
2472,3
2473,14
2474,10
2475,6
2476,0
2477,6
2478,10
2479,6
2480,10
2481,0
2482,6
2483,10
2484,9
2485,6
2486,0
2487,10
2488,0
2489,6
2490,0
2491,14
2492,9
2493,6
2494,9
2495,14
2496,6
2497,0
2498,10
2499,0
2500,6
2501,14
2502,6
2503,10
2504,6
2505,9
2506,6
2507,6
2508,10
2509,0
2510,6
2511,6
2512,14
2513,10
2514,9
2515,6
2516,6
2517,9
2518,0
2519,9
2520,0
2521,6
2522,14
2523,6
2524,6
2525,0
2526,6
2527,12
2528,6
2529,14
2530,0
2531,0
2532,6
2533,0
2534,0
2535,14
2536,9
2537,10
2538,6
2539,10
2540,9
2541,9
2542,9
2543,9
2544,10
2545,0
2546,6
2547,6
2548,0
2549,6
2550,0
2551,10
2552,0
2553,6
2554,9
2555,0
2556,0
2557,6
2558,10
2559,14
2560,6
2561,6
2562,10
2563,6
2564,14
2565,9
2566,0
2567,0
2568,6
2569,6
2570,9
2571,0
2572,0
2573,10
2574,9
2575,3
2576,6
2577,6
2578,6
2579,6
2580,9
2581,9
2582,14
2583,6
2584,0
2585,6
2586,6
2587,14
2588,0
2589,14
2590,6
2591,6
2592,3
2593,6
2594,14
2595,6
2596,0
2597,10
2598,0
2599,6
2600,0
2601,6
2602,0
2603,6
2604,6
2605,10
2606,0
2607,0
2608,6
2609,9
2610,10
2611,6
2612,9
2613,14
2614,14
2615,9
2616,14
2617,0
2618,14
2619,0
2620,0
2621,14
2622,9
2623,14
2624,0
2625,0
2626,9
2627,9
2628,6
2629,14
2630,6
2631,6
2632,3
2633,0
2634,10
2635,14
2636,6
2637,6
2638,6
2639,0
2640,9
2641,9
2642,10
2643,14
2644,10
2645,0
2646,0
2647,14
2648,14
2649,0
2650,9
2651,6
2652,9
2653,14
2654,3
2655,6
2656,14
2657,9
2658,14
2659,10
2660,14
2661,6
2662,9
2663,6
2664,6
2665,14
2666,9
2667,9
2668,6
2669,6
2670,12
2671,10
2672,10
2673,12
2674,0
2675,6
2676,9
2677,10
2678,6
2679,6
2680,6
2681,6
2682,9
2683,10
2684,6
2685,6
2686,10
2687,6
2688,0
2689,6
2690,10
2691,9
2692,6
2693,10
2694,10
2695,9
2696,0
2697,6
2698,0
2699,10
2700,6
2701,10
2702,6
2703,14
2704,14
2705,14
2706,14
2707,6
2708,6
2709,10
2710,6
2711,9
2712,0
2713,14
2714,10
2715,9
2716,14
2717,14
2718,14
2719,6
2720,9
2721,6
2722,9
2723,0
2724,9
2725,9
2726,0
2727,6
2728,6
2729,6
2730,10
2731,0
2732,6
2733,10
2734,9
2735,14
2736,0
2737,6
2738,3
2739,6
2740,3
2741,0
2742,14
2743,10
2744,9
2745,10
2746,6
2747,6
2748,9
2749,14
2750,6
2751,0
2752,14
2753,6
2754,6
2755,0
2756,10
2757,9
2758,0
2759,10
2760,14
2761,6
2762,6
2763,0
2764,6
2765,9
2766,0
2767,6
2768,14
2769,10
2770,6
2771,6
2772,14
2773,9
2774,14
2775,0
2776,6
2777,14
2778,6
2779,10
2780,0
2781,0
2782,0
2783,10
2784,0
2785,6
2786,0
2787,10
2788,0
2789,14
2790,6
2791,14
2792,6
2793,0
2794,6
2795,10
2796,6
2797,9
2798,6
2799,0
2800,0
2801,0
2802,6
2803,6
2804,14
2805,12
2806,14
2807,6
2808,6
2809,6
2810,0
2811,6
2812,6
2813,0
2814,14
2815,10
2816,10
2817,0
2818,3
2819,10
2820,10
2821,0
2822,3
2823,0
2824,0
2825,6
2826,9
2827,14
2828,6
2829,0
2830,6
2831,14
2832,0
2833,14
2834,14
2835,6
2836,6
2837,14
2838,9
2839,14
2840,9
2841,6
2842,0
2843,6
2844,6
2845,6
2846,6
2847,0
2848,14
2849,12
2850,0
2851,9
2852,0
2853,14
2854,6
2855,6
2856,6
2857,9
2858,10
2859,10
2860,6
2861,6
2862,6
2863,0
2864,9
2865,9
2866,6
2867,14
2868,6
2869,0
2870,14
2871,3
2872,10
2873,14
2874,6
2875,10
2876,6
2877,6
2878,14
2879,10
2880,0
2881,6
2882,0
2883,0
2884,10
2885,14
2886,10
2887,6
2888,6
2889,0
2890,6
2891,14
2892,10
2893,10
2894,9
2895,0
2896,0
2897,0
2898,6
2899,14
2900,9
2901,14
2902,6
2903,9
2904,9
2905,6
2906,6
2907,6
2908,0
2909,6
2910,6
2911,6
2912,14
2913,0
2914,6
2915,1
2916,0
2917,6
2918,9
2919,10
2920,0
2921,6
2922,14
2923,6
2924,6
2925,0
2926,0
2927,10
2928,10
2929,14
2930,6
2931,6
2932,10
2933,0
2934,6
2935,0
2936,6
2937,10
2938,6
2939,9
2940,6
2941,10
2942,0
2943,12
2944,10
2945,10
2946,9
2947,0
2948,1
2949,6
2950,0
2951,10
2952,0
2953,0
2954,10
2955,0
2956,6
2957,9
2958,6
2959,0
2960,6
2961,6
2962,14
2963,0
2964,14
2965,6
2966,10
2967,14
2968,9
2969,14
2970,6
2971,10
2972,0
2973,6
2974,6
2975,6
2976,9
2977,6
2978,9
2979,6
2980,14
2981,0
2982,6
2983,9
2984,6
2985,9
2986,6
2987,14
2988,6
2989,9
2990,14
2991,14
2992,10
2993,6
2994,9
2995,6
2996,6
2997,14
2998,6
