id,label
1518,0
1519,9
1520,6
1521,1
1522,3
1523,13
1524,14
1525,10
1526,2
1527,8
1528,10
1529,10
1530,6
1531,7
1532,11
1533,1
1534,14
1535,14
1536,12
1537,3
1538,4
1539,10
1540,0
1541,14
1542,1
1543,1
1544,12
1545,0
1546,6
1547,4
1548,3
1549,12
1550,10
1551,4
1552,7
1553,8
1554,6
1555,14
1556,4
1557,4
1558,2
1559,1
1560,14
1561,6
1562,4
1563,2
1564,2
1565,9
1566,10
1567,12
1568,10
1569,10
1570,10
1571,7
1572,9
1573,2
1574,9
1575,6
1576,1
1577,14
1578,9
1579,3
1580,9
1581,7
1582,6
1583,2
1584,4
1585,5
1586,14
1587,3
1588,11
1589,9
1590,7
1591,3
1592,7
1593,9
1594,14
1595,3
1596,3
1597,12
1598,14
1599,1
1600,1
1601,7
1602,12
1603,13
1604,6
1605,1
1606,3
1607,11
1608,8
1609,3
1610,12
1611,2
1612,2
1613,10
1614,0
1615,7
1616,3
1617,9
1618,4
1619,0
1620,0
1621,12
1622,14
1623,5
1624,7
1625,8
1626,9
1627,12
1628,7
1629,14
1630,10
1631,0
1632,8
1633,4
1634,4
1635,9
1636,1
1637,11
1638,4
1639,6
1640,6
1641,12
1642,3
1643,11
1644,10
1645,2
1646,10
1647,4
1648,14
1649,4
1650,2
1651,2
1652,8
1653,4
1654,12
1655,0
1656,3
1657,12
1658,10
1659,14
1660,14
1661,14
1662,7
1663,14
1664,14
1665,14
1666,4
1667,6
1668,9
1669,0
1670,3
1671,11
1672,3
1673,11
1674,14
1675,3
1676,14
1677,4
1678,9
1679,5
1680,12
1681,1
1682,1
1683,14
1684,3
1685,6
1686,14
1687,8
1688,6
1689,12
1690,14
1691,3
1692,4
1693,2
1694,0
1695,3
1696,3
1697,5
1698,4
1699,3
1700,11
1701,3
1702,12
1703,10
1704,9
1705,14
1706,6
1707,12
1708,12
1709,6
1710,13
1711,6
1712,2
1713,6
1714,5
1715,10
1716,12
1717,14
1718,14
1719,12
1720,9
1721,12
1722,6
1723,11
1724,3
1725,12
1726,4
1727,2
1728,0
1729,6
1730,4
1731,3
1732,14
1733,6
1734,8
1735,1
1736,14
1737,10
1738,9
1739,14
1740,14
1741,14
1742,9
1743,0
1744,0
1745,8
1746,7
1747,10
1748,9
1749,2
1750,10
1751,11
1752,3
1753,6
1754,12
1755,2
1756,3
1757,9
1758,1
1759,1
1760,12
1761,11
1762,4
1763,12
1764,10
1765,10
1766,14
1767,12
1768,3
1769,9
1770,7
1771,8
1772,8
1773,7
1774,12
1775,14
1776,14
1777,1
1778,3
1779,14
1780,2
1781,9
1782,7
1783,6
1784,7
1785,3
1786,10
1787,1
1788,12
1789,10
1790,6
1791,14
1792,12
1793,1
1794,11
1795,1
1796,12
1797,7
1798,8
1799,4
1800,6
1801,5
1802,9
1803,11
1804,14
1805,11
1806,8
1807,10
1808,9
1809,8
1810,4
1811,2
1812,14
1813,0
1814,2
1815,0
1816,10
1817,8
1818,2
1819,8
1820,1
1821,6
1822,9
1823,14
1824,3
1825,14
1826,3
1827,14
1828,14
1829,9
1830,6
1831,14
1832,6
1833,0
1834,12
1835,2
1836,9
1837,6
1838,14
1839,4
1840,1
1841,14
1842,1
1843,3
1844,12
1845,12
1846,10
1847,6
1848,8
1849,14
1850,14
1851,1
1852,1
1853,3
1854,9
1855,6
1856,6
1857,14
1858,9
1859,12
1860,12
1861,10
1862,5
1863,7
1864,8
1865,1
1866,14
1867,3
1868,1
1869,2
1870,4
1871,4
1872,10
1873,6
1874,1
1875,2
1876,12
1877,14
1878,7
1879,10
1880,10
1881,14
1882,9
1883,0
1884,10
1885,12
1886,2
1887,6
1888,4
1889,6
1890,14
1891,14
1892,1
1893,3
1894,3
1895,9
1896,10
1897,11
1898,2
1899,6
1900,13
1901,10
1902,1
1903,14
1904,14
1905,3
1906,10
1907,3
1908,9
1909,10
1910,10
1911,7
1912,10
1913,1
1914,12
1915,12
1916,14
1917,7
1918,12
1919,7
1920,5
1921,14
1922,7
1923,14
1924,10
1925,10
1926,14
1927,9
1928,10
1929,9
1930,9
1931,6
1932,4
1933,1
1934,0
1935,14
1936,1
1937,12
1938,6
1939,4
1940,7
1941,14
1942,6
1943,11
1944,6
1945,1
1946,14
1947,14
1948,6
1949,6
1950,10
1951,14
1952,12
1953,12
1954,14
1955,12
1956,6
1957,4
1958,3
1959,12
1960,1
1961,12
1962,11
1963,6
1964,14
1965,3
1966,2
1967,10
1968,14
1969,6
1970,14
1971,6
1972,14
1973,8
1974,10
1975,4
1976,10
1977,1
1978,14
1979,10
1980,14
1981,13
1982,12
1983,14
1984,8
1985,10
1986,14
1987,2
1988,8
1989,8
1990,14
1991,11
1992,5
1993,6
1994,3
1995,2
1996,6
1997,2
1998,9
1999,9
2000,8
2001,14
2002,1
2003,13
2004,1
2005,6
2006,12
2007,12
2008,12
2009,10
2010,14
2011,6
2012,14
2013,3
2014,8
2015,9
2016,2
2017,5
2018,10
2019,5
2020,4
2021,8
2022,3
2023,3
2024,2
2025,6
2026,6
2027,12
2028,2
2029,3
2030,4
2031,11
2032,6
2033,14
2034,4
2035,2
2036,7
2037,4
2038,10
2039,12
2040,6
2041,2
2042,4
2043,10
2044,4
2045,3
2046,2
2047,4
2048,10
2049,14
2050,12
2051,12
2052,12
2053,10
2054,14
2055,2
2056,7
2057,10
2058,14
2059,14
2060,12
2061,14
2062,14
2063,1
2064,10
2065,4
2066,9
2067,1
2068,10
2069,3
2070,14
2071,10
2072,8
2073,2
2074,1
2075,10
2076,1
2077,2
2078,3
2079,8
2080,12
2081,3
2082,3
2083,10
2084,10
2085,9
2086,14
2087,10
2088,2
2089,12
2090,9
2091,7
2092,14
2093,7
2094,10
2095,7
2096,3
2097,14
2098,8
2099,11
2100,2
2101,1
2102,12
2103,1
2104,14
2105,9
2106,12
2107,12
2108,14
2109,2
2110,4
2111,9
2112,9
2113,7
2114,6
2115,3
2116,3
2117,10
2118,12
2119,4
2120,3
2121,1
2122,6
2123,10
2124,1
2125,12
2126,3
2127,2
2128,12
2129,3
2130,7
2131,14
2132,7
2133,14
2134,10
2135,3
2136,7
2137,4
2138,1
2139,10
2140,6
2141,2
2142,2
2143,7
2144,11
2145,13
2146,14
2147,3
2148,1
2149,3
2150,3
2151,6
2152,7
2153,8
2154,2
2155,3
2156,10
2157,7
2158,5
2159,13
2160,14
2161,9
2162,8
2163,14
2164,6
2165,10
2166,14
2167,3
2168,4
2169,4
2170,0
2171,12
2172,8
2173,1
2174,11
2175,10
2176,4
2177,4
2178,10
2179,10
2180,3
2181,13
2182,6
2183,2
2184,4
2185,12
2186,6
2187,0
2188,6
2189,8
2190,9
2191,4
2192,10
2193,14
2194,3
2195,14
2196,2
2197,4
2198,3
2199,2
2200,1
2201,4
2202,7
2203,10
2204,6
2205,12
2206,6
2207,12
2208,12
2209,3
2210,14
2211,7
2212,4
2213,3
2214,10
2215,0
2216,9
2217,14
2218,6
2219,2
2220,12
2221,6
2222,1
2223,4
2224,11
2225,7
2226,6
2227,12
2228,10
2229,12
2230,1
2231,9
2232,10
2233,14
2234,14
2235,1
2236,8
2237,0
2238,12
2239,10
2240,12
2241,2
2242,2
2243,1
2244,14
2245,5
2246,4
2247,11
2248,2
2249,4
2250,6
2251,14
2252,12
2253,10
2254,14
2255,12
2256,8
2257,12
2258,14
2259,0
2260,9
2261,8
2262,8
2263,12
2264,1
2265,9
2266,6
2267,12
2268,14
2269,10
2270,3
2271,4
2272,12
2273,4
2274,1
2275,8
2276,13
2277,6
2278,12
2279,8
2280,2
2281,7
2282,7
2283,10
2284,1
2285,12
2286,3
2287,3
2288,1
2289,3
2290,12
2291,9
2292,3
2293,3
2294,4
2295,14
2296,7
2297,4
2298,14
2299,3
2300,6
2301,14
2302,14
2303,3
2304,4
2305,10
2306,3
2307,8
2308,1
2309,5
2310,11
2311,12
2312,10
2313,1
2314,6
2315,9
2316,12
2317,10
2318,3
2319,8
2320,10
2321,12
2322,14
2323,10
2324,12
2325,14
2326,1
2327,9
2328,12
2329,6
2330,5
2331,9
2332,14
2333,2
2334,1
2335,14
2336,4
2337,9
2338,0
2339,14
2340,9
2341,10
2342,1
2343,8
2344,0
2345,10
2346,14
2347,6
2348,4
2349,12
2350,2
2351,3
2352,9
2353,4
2354,14
2355,1
2356,14
2357,9
2358,4
2359,10
2360,14
2361,14
2362,14
2363,9
2364,12
2365,14
2366,7
2367,3
2368,14
2369,8
2370,0
2371,3
2372,3
2373,5
2374,3
2375,12
2376,14
2377,1
2378,14
2379,8
2380,3
2381,1
2382,6
2383,12
2384,14
2385,7
2386,12
2387,10
2388,10
2389,6
2390,5
2391,14
2392,14
2393,14
2394,4
2395,14
2396,12
2397,9
2398,6
2399,8
2400,4
2401,7
2402,3
2403,8
2404,3
2405,4
2406,9
2407,10
2408,12
2409,10
2410,3
2411,8
2412,0
2413,11
2414,3
2415,14
2416,8
2417,4
2418,5
2419,7
2420,13
2421,5
2422,1
2423,8
2424,1
2425,14
2426,1
2427,14
2428,10
2429,6
2430,1
2431,10
2432,1
2433,14
2434,1
2435,14
2436,3
2437,9
2438,8
2439,0
2440,10
2441,14
2442,12
2443,2
2444,3
2445,7
2446,14
2447,1
2448,5
2449,14
2450,1
2451,6
2452,1
2453,14
2454,14
2455,12
2456,14
2457,7
2458,2
2459,6
2460,10
2461,6
2462,14
2463,8
2464,3
2465,8
2466,12
2467,3
2468,14
2469,10
2470,14
2471,14
2472,10
2473,7
2474,14
2475,3
2476,0
2477,3
2478,14
2479,9
2480,0
2481,14
2482,2
2483,14
2484,6
2485,12
2486,10
2487,0
2488,10
2489,2
2490,10
2491,1
2492,6
2493,5
2494,8
2495,11
2496,12
2497,10
2498,14
2499,4
2500,12
2501,13
2502,3
2503,14
2504,5
2505,8
2506,3
2507,12
2508,14
2509,10
2510,3
2511,3
2512,1
2513,14
2514,6
2515,3
2516,2
2517,8
2518,4
2519,1
2520,4
2521,9
2522,1
2523,12
2524,12
2525,4
2526,2
2527,14
2528,3
2529,13
2530,4
2531,4
2532,2
2533,4
2534,0
2535,7
2536,6
2537,14
2538,2
2539,14
2540,6
2541,6
2542,6
2543,8
2544,14
2545,10
2546,5
2547,3
2548,10
2549,9
2550,4
2551,14
2552,10
2553,12
2554,11
2555,10
2556,4
2557,3
2558,14
2559,13
2560,3
2561,9
2562,14
2563,2
2564,1
2565,8
2566,14
2567,4
2568,5
2569,12
2570,6
2571,10
2572,4
2573,14
2574,6
2575,4
2576,3
2577,12
2578,12
2579,12
2580,8
2581,8
2582,1
2583,9
2584,10
2585,2
2586,5
2587,7
2588,10
2589,7
2590,3
2591,3
2592,4
2593,12
2594,13
2595,12
2596,10
2597,14
2598,4
2599,3
2600,10
2601,12
2602,0
2603,3
2604,9
2605,14
2606,14
2607,10
2608,5
2609,6
2610,14
2611,3
2612,6
2613,11
2614,11
2615,8
2616,7
2617,10
2618,7
2619,10
2620,0
2621,1
2622,6
2623,7
2624,10
2625,10
2626,11
2627,8
2628,3
2629,11
2630,3
2631,12
2632,4
2633,10
2634,14
2635,1
2636,12
2637,2
2638,9
2639,14
2640,8
2641,8
2642,14
2643,7
2644,14
2645,10
2646,10
2647,1
2648,7
2649,4
2650,6
2651,12
2652,6
2653,7
2654,0
2655,2
2656,7
2657,6
2658,6
2659,14
2660,1
2661,9
2662,8
2663,12
2664,5
2665,7
2666,6
2667,8
2668,5
2669,12
2670,4
2671,14
2672,14
2673,2
2674,10
2675,12
2676,8
2677,14
2678,9
2679,3
2680,9
2681,12
2682,6
2683,14
2684,2
2685,2
2686,14
2687,5
2688,10
2689,12
2690,14
2691,6
2692,3
2693,14
2694,14
2695,8
2696,4
2697,5
2698,4
2699,14
2700,3
2701,14
2702,2
2703,13
2704,1
2705,1
2706,11
2707,3
2708,3
2709,14
2710,9
2711,6
2712,10
2713,1
2714,0
2715,6
2716,1
2717,7
2718,1
2719,9
2720,8
2721,3
2722,6
2723,10
2724,8
2725,11
2726,10
2727,12
2728,12
2729,3
2730,14
2731,10
2732,3
2733,14
2734,8
2735,11
2736,14
2737,3
2738,14
2739,12
2740,14
2741,10
2742,7
2743,14
2744,8
2745,14
2746,12
2747,5
2748,8
2749,1
2750,5
2751,10
2752,1
2753,3
2754,9
2755,4
2756,14
2757,8
2758,4
2759,14
2760,1
2761,12
2762,12
2763,10
2764,5
2765,6
2766,4
2767,12
2768,1
2769,14
2770,9
2771,3
2772,1
2773,8
2774,1
2775,4
2776,2
2777,7
2778,3
2779,0
2780,10
2781,4
2782,4
2783,14
2784,10
2785,12
2786,10
2787,14
2788,14
2789,6
2790,2
2791,1
2792,5
2793,4
2794,9
2795,14
2796,9
2797,8
2798,2
2799,4
2800,10
2801,10
2802,3
2803,9
2804,13
2805,14
2806,1
2807,12
2808,3
2809,12
2810,4
2811,12
2812,9
2813,4
2814,7
2815,14
2816,14
2817,10
2818,4
2819,14
2820,14
2821,4
2822,14
2823,4
2824,14
2825,5
2826,8
2827,7
2828,5
2829,10
2830,9
2831,1
2832,10
2833,1
2834,1
2835,12
2836,12
2837,11
2838,6
2839,11
2840,8
2841,12
2842,5
2843,3
2844,5
2845,3
2846,12
2847,4
2848,7
2849,14
2850,10
2851,8
2852,10
2853,7
2854,12
2855,3
2856,2
2857,8
2858,14
2859,14
2860,12
2861,5
2862,9
2863,4
2864,6
2865,6
2866,3
2867,1
2868,9
2869,10
2870,7
2871,14
2872,14
2873,7
2874,9
2875,14
2876,3
2877,3
2878,7
2879,14
2880,10
2881,5
2882,4
2883,10
2884,14
2885,11
2886,14
2887,3
2888,5
2889,10
2890,3
2891,1
2892,14
2893,14
2894,11
2895,14
2896,4
2897,10
2898,3
2899,7
2900,6
2901,11
2902,2
2903,6
2904,6
2905,12
2906,3
2907,5
2908,0
2909,5
2910,12
2911,9
2912,7
2913,10
2914,2
2915,8
2916,10
2917,12
2918,6
2919,14
2920,10
2921,12
2922,7
2923,2
2924,12
2925,10
2926,4
2927,14
2928,14
2929,6
2930,12
2931,12
2932,14
2933,4
2934,3
2935,14
2936,9
2937,14
2938,2
2939,6
2940,9
2941,14
2942,0
2943,14
2944,14
2945,14
2946,6
2947,4
2948,7
2949,9
2950,10
2951,14
2952,4
2953,10
2954,14
2955,10
2956,2
2957,11
2958,9
2959,4
2960,12
2961,12
2962,1
2963,4
2964,1
2965,3
2966,14
2967,7
2968,6
2969,7
2970,0
2971,14
2972,10
2973,12
2974,3
2975,12
2976,6
2977,2
2978,8
2979,5
2980,1
2981,10
2982,3
2983,6
2984,12
2985,8
2986,9
2987,1
2988,2
2989,8
2990,1
2991,1
2992,0
2993,9
2994,6
2995,12
2996,12
2997,1
2998,12
