id,label
730,13
731,9
732,1
733,3
734,8
735,7
736,3
737,1
738,12
739,12
740,0
741,13
742,2
743,13
744,9
745,2
746,12
747,1
748,14
749,0
750,4
751,12
752,14
753,14
754,13
755,3
756,8
757,2
758,0
759,10
760,1
761,12
762,8
763,10
764,5
765,5
766,6
767,2
768,9
769,8
770,12
771,7
772,0
773,10
774,6
775,7
776,9
777,13
778,7
779,0
780,12
781,6
782,14
783,10
784,12
785,3
786,8
787,6
788,8
789,10
790,9
791,5
792,2
793,14
794,12
795,0
796,14
797,0
798,4
799,6
800,9
801,8
802,0
803,10
804,8
805,9
806,2
807,6
808,4
809,2
810,5
811,2
812,0
813,14
814,3
815,12
816,8
817,10
818,8
819,10
820,9
821,1
822,8
823,14
824,12
825,5
826,13
827,0
828,5
829,9
830,3
831,8
832,4
833,5
834,3
835,4
836,13
837,1
838,12
839,6
840,6
841,2
842,0
843,12
844,13
845,14
846,8
847,5
848,4
849,9
850,8
851,13
852,1
853,12
854,14
855,13
856,3
857,11
858,6
859,14
860,6
861,14
862,2
863,13
864,8
865,0
866,8
867,8
868,2
869,9
870,1
871,1
872,12
873,9
874,4
875,3
876,11
877,3
878,12
879,12
880,9
881,4
882,10
883,9
884,10
885,5
886,14
887,5
888,13
889,7
890,6
891,14
892,10
893,4
894,2
895,6
896,8
897,14
898,3
899,8
900,3
901,4
902,14
903,13
904,0
905,2
906,8
907,6
908,2
909,3
910,4
911,12
912,9
913,12
914,5
915,10
916,1
917,2
918,10
919,2
920,7
921,1
922,0
923,10
924,3
925,6
926,1
927,2
928,2
929,7
930,12
931,6
932,8
933,7
934,8
935,3
936,9
937,1
938,3
939,8
940,9
941,3
942,1
943,8
944,2
945,5
946,8
947,9
948,5
949,13
950,1
951,7
952,0
953,11
954,9
955,13
956,8
957,5
958,8
959,10
960,3
961,4
962,5
963,0
964,0
965,9
966,9
967,5
968,2
969,8
970,4
971,7
972,9
973,3
974,14
975,2
976,5
977,13
978,6
979,14
980,1
981,8
982,10
983,0
984,2
985,12
986,4
987,6
988,14
989,12
990,5
991,3
992,11
993,13
994,9
995,9
996,6
997,0
998,3
999,4
1000,2
1001,2
1002,9
1003,1
1004,5
1005,9
1006,8
1007,10
1008,9
1009,5
1010,6
1011,5
1012,7
1013,8
1014,10
1015,14
1016,5
1017,12
1018,0
1019,6
1020,10
1021,8
1022,9
1023,2
1024,9
1025,5
1026,14
1027,3
1028,12
1029,6
1030,0
1031,5
1032,7
1033,8
1034,7
1035,3
1036,6
1037,0
1038,10
1039,14
1040,7
1041,11
1042,5
1043,2
1044,8
1045,10
1046,13
1047,7
1048,7
1049,14
1050,2
1051,5
1052,6
1053,7
1054,9
1055,5
1056,4
1057,4
1058,6
1059,11
1060,6
1061,12
1062,1
1063,9
1064,9
1065,13
1066,14
1067,0
1068,0
1069,13
1070,3
1071,1
1072,2
1073,2
1074,8
1075,5
1076,3
1077,10
1078,0
1079,6
1080,14
1081,8
1082,5
1083,7
1084,12
1085,5
1086,5
1087,0
1088,9
1089,6
1090,8
1091,9
1092,12
1093,2
1094,7
1095,13
1096,1
1097,7
1098,9
1099,5
1100,4
1101,12
1102,10
1103,9
1104,1
1105,6
1106,6
1107,8
1108,9
1109,1
1110,3
1111,13
1112,12
1113,5
1114,9
1115,14
1116,1
1117,5
1118,14
1119,0
1120,0
1121,3
1122,14
1123,6
1124,0
1125,10
1126,4
1127,10
1128,2
1129,6
1130,5
1131,4
1132,5
1133,0
1134,0
1135,0
1136,1
1137,3
1138,13
1139,2
1140,10
1141,0
1142,2
1143,3
1144,5
1145,7
1146,8
1147,5
1148,5
1149,12
1150,10
1151,5
1152,4
1153,1
1154,13
1155,9
1156,2
1157,12
1158,2
1159,3
1160,6
1161,10
1162,12
1163,8
1164,13
1165,14
1166,6
1167,10
1168,10
1169,1
1170,10
1171,10
1172,12
1173,9
1174,12
1175,10
1176,14
1177,7
1178,12
1179,8
1180,9
1181,9
1182,14
1183,10
1184,10
1185,0
1186,6
1187,14
1188,1
1189,2
1190,6
1191,7
1192,2
1193,13
1194,4
1195,2
1196,2
1197,14
1198,12
1199,14
1200,8
1201,4
1202,12
1203,14
1204,6
1205,4
1206,3
1207,14
1208,12
1209,3
1210,9
1211,2
1212,10
1213,5
1214,4
1215,8
1216,9
1217,12
1218,2
1219,1
1220,7
1221,6
1222,12
1223,7
1224,4
1225,13
1226,3
1227,6
1228,3
1229,3
1230,1
1231,8
1232,9
1233,3
1234,9
1235,4
1236,14
1237,7
1238,8
1239,13
1240,5
1241,12
1242,12
1243,11
1244,14
1245,2
1246,5
1247,2
1248,1
1249,6
1250,0
1251,7
1252,9
1253,7
1254,12
1255,11
1256,0
1257,7
1258,2
1259,0
1260,4
1261,14
1262,12
1263,1
1264,10
1265,1
1266,8
1267,6
1268,2
1269,3
1270,14
1271,8
1272,1
1273,3
1274,13
1275,4
1276,2
1277,8
1278,7
1279,9
1280,7
1281,11
1282,5
1283,13
1284,7
1285,14
1286,8
1287,1
1288,1
1289,0
1290,7
1291,3
1292,1
1293,13
1294,5
1295,11
1296,10
1297,12
1298,14
1299,2
1300,12
1301,5
1302,14
1303,7
1304,8
1305,4
1306,8
1307,10
1308,3
1309,3
1310,4
1311,10
1312,6
1313,2
1314,8
1315,3
1316,9
1317,5
1318,1
1319,2
1320,0
1321,12
1322,9
1323,14
1324,14
1325,9
1326,3
1327,3
1328,10
1329,11
1330,3
1331,2
1332,10
1333,9
1334,6
1335,12
1336,10
1337,11
1338,1
1339,10
1340,8
1341,6
1342,2
1343,12
1344,3
1345,13
1346,10
1347,8
1348,10
1349,14
1350,10
1351,8
1352,7
1353,1
1354,8
1355,3
1356,5
1357,12
1358,0
1359,5
1360,5
1361,1
1362,3
1363,2
1364,12
1365,13
1366,6
1367,12
1368,6
1369,2
1370,4
1371,5
1372,1
1373,2
1374,3
1375,8
1376,2
1377,14
1378,7
1379,0
1380,2
1381,13
1382,6
1383,6
1384,14
1385,1
1386,8
1387,13
1388,2
1389,2
1390,9
1391,2
1392,14
1393,2
1394,6
1395,13
1396,6
1397,12
1398,6
1399,3
1400,13
1401,10
1402,14
1403,5
1404,5
1405,14
1406,8
1407,2
1408,2
1409,14
1410,6
1411,13
1412,1
1413,8
1414,12
1415,9
1416,8
1417,8
1418,1
1419,10
1420,13
1421,12
1422,9
1423,4
1424,2
1425,5
1426,1
1427,1
1428,5
1429,4
1430,10
1431,7
1432,2
1433,2
1434,10
1435,2
1436,10
1437,2
1438,5
1439,3
1440,3
1441,1
1442,13
1443,2
1444,14
1445,8
1446,4
1447,8
1448,1
1449,7
1450,13
1451,6
1452,13
1453,0
1454,10
1455,13
1456,14
1457,0
1458,12
1459,4
1460,13
1461,4
1462,5
1463,14
1464,4
1465,8
1466,11
1467,10
1468,5
1469,8
1470,2
1471,13
1472,10
1473,2
1474,7
1475,8
1476,1
1477,1
1478,0
1479,8
1480,0
1481,14
1482,2
1483,6
1484,2
1485,1
1486,7
1487,14
1488,13
1489,6
1490,11
1491,5
1492,7
1493,14
1494,9
1495,8
1496,10
1497,12
1498,13
1499,4
1500,0
1501,14
1502,6
1503,6
1504,6
1505,4
1506,3
1507,6
1508,2
1509,0
1510,12
1511,14
1512,9
1513,2
1514,14
1515,10
1516,2
1517,6
1518,14
1519,4
1520,3
1521,6
1522,8
1523,12
1524,0
1525,5
1526,10
1527,13
1528,5
1529,5
1530,3
1531,1
1532,12
1533,6
1534,0
1535,0
1536,2
1537,8
1538,7
1539,14
1540,14
1541,9
1542,6
1543,6
1544,2
1545,14
1546,3
1547,7
1548,8
1549,10
1550,5
1551,14
1552,1
1553,13
1554,3
1555,9
1556,14
1557,7
1558,10
1559,6
1560,0
1561,3
1562,7
1563,10
1564,10
1565,4
1566,5
1567,10
1568,5
1569,5
1570,7
1571,1
1572,4
1573,10
1574,4
1575,3
1576,6
1577,0
1578,4
1579,8
1580,4
1581,12
1582,3
1583,10
1584,7
1585,14
1586,0
1587,8
1588,12
1589,4
1590,12
1591,8
1592,1
1593,8
1594,0
1595,8
1596,8
1597,2
1598,0
1599,12
1600,6
1601,12
1602,2
1603,12
1604,3
1605,6
1606,8
1607,12
1608,13
1609,8
1610,2
1611,11
1612,10
1613,5
1614,14
1615,1
1616,8
1617,4
1618,14
1619,14
1620,14
1621,2
1622,9
1623,12
1624,1
1625,13
1626,8
1627,2
1628,1
1629,0
1630,5
1631,14
1632,13
1633,7
1634,7
1635,4
1636,6
1637,12
1638,14
1639,3
1640,3
1641,2
1642,8
1643,12
1644,5
1645,10
1646,5
1647,7
1648,14
1649,7
1650,10
1651,10
1652,13
1653,7
1654,2
1655,14
1656,8
1657,2
1658,5
1659,0
1660,0
1661,9
1662,1
1663,9
1664,0
1665,9
1666,7
1667,3
1668,4
1669,14
1670,8
1671,12
1672,8
1673,12
1674,0
1675,8
1676,9
1677,7
1678,4
1679,12
1680,10
1681,6
1682,6
1683,0
1684,8
1685,3
1686,0
1687,13
1688,3
1689,2
1690,9
1691,8
1692,7
1693,11
1694,14
1695,8
1696,8
1697,14
1698,7
1699,8
1700,12
1701,8
1702,2
1703,5
1704,4
1705,9
1706,13
1707,10
1708,2
1709,12
1710,12
1711,3
1712,10
1713,12
1714,14
1715,5
1716,2
1717,0
1718,0
1719,2
1720,4
1721,2
1722,12
1723,12
1724,8
1725,2
1726,7
1727,10
1728,14
1729,3
1730,7
1731,8
1732,0
1733,3
1734,13
1735,1
1736,0
1737,5
1738,4
1739,0
1740,0
1741,9
1742,8
1743,14
1744,14
1745,3
1746,1
1747,5
1748,4
1749,10
1750,5
1751,12
1752,8
1753,13
1754,2
1755,10
1756,8
1757,4
1758,6
1759,6
1760,2
1761,12
1762,7
1763,2
1764,5
1765,5
1766,9
1767,2
1768,8
1769,4
1770,1
1771,13
1772,13
1773,1
1774,2
1775,0
1776,0
1777,6
1778,8
1779,0
1780,10
1781,4
1782,1
1783,3
1784,1
1785,8
1786,5
1787,6
1788,2
1789,5
1790,13
1791,0
1792,2
1793,6
1794,12
1795,6
1796,2
1797,1
1798,13
1799,7
1800,3
1801,12
1802,4
1803,12
1804,14
1805,12
1806,3
1807,5
1808,4
1809,13
1810,7
1811,11
1812,14
1813,14
1814,2
1815,14
1816,5
1817,13
1818,10
1819,13
1820,6
1821,3
1822,4
1823,9
1824,8
1825,0
1826,8
1827,14
1828,9
1829,4
1830,3
1831,9
1832,3
1833,14
1834,2
1835,10
1836,4
1837,3
1838,0
1839,7
1840,6
1841,9
1842,6
1843,4
1844,2
1845,2
1846,5
1847,13
1848,13
1849,0
1850,0
1851,6
1852,6
1853,8
1854,4
1855,3
1856,12
1857,14
1858,4
1859,10
1860,2
1861,5
1862,14
1863,1
1864,13
1865,6
1866,9
1867,8
1868,6
1869,2
1870,7
1871,7
1872,14
1873,3
1874,6
1875,10
1876,2
1877,0
1878,12
1879,5
1880,7
1881,9
1882,4
1883,14
1884,7
1885,2
1886,10
1887,3
1888,7
1889,3
1890,0
1891,9
1892,6
1893,8
1894,8
1895,4
1896,5
1897,12
1898,10
1899,3
1900,12
1901,5
1902,6
1903,0
1904,0
1905,8
1906,5
1907,8
1908,4
1909,5
1910,5
1911,1
1912,5
1913,1
1914,2
1915,10
1916,0
1917,1
1918,2
1919,1
1920,11
1921,0
1922,1
1923,9
1924,5
1925,5
1926,0
1927,4
1928,5
1929,4
1930,4
1931,3
1932,7
1933,6
1934,14
1935,9
1936,6
1937,2
1938,3
1939,7
1940,1
1941,0
1942,3
1943,12
1944,13
1945,6
1946,9
1947,0
1948,3
1949,3
1950,5
1951,0
1952,2
1953,2
1954,9
1955,2
1956,3
1957,7
1958,8
1959,2
1960,6
1961,10
1962,12
1963,3
1964,9
1965,8
1966,10
1967,5
1968,0
1969,3
1970,9
1971,3
1972,9
1973,13
1974,5
1975,7
1976,5
1977,6
1978,14
1979,5
1980,9
1981,12
1982,2
1983,0
1984,13
1985,5
1986,0
1987,11
1988,13
1989,13
1990,9
1991,12
1992,11
1993,3
1994,8
1995,10
1996,3
1997,10
1998,4
1999,4
2000,13
2001,0
2002,6
2003,12
2004,6
2005,3
2006,2
2007,10
2008,2
2009,5
2010,9
2011,3
2012,9
2013,8
2014,13
2015,4
2016,10
2017,14
2018,5
2019,11
2020,7
2021,3
2022,8
2023,8
2024,10
2025,3
2026,3
2027,2
2028,10
2029,8
2030,7
2031,12
2032,3
2033,9
2034,7
2035,11
2036,1
2037,7
2038,5
2039,2
2040,3
2041,10
2042,14
2043,14
2044,7
2045,8
2046,10
2047,7
2048,5
2049,9
2050,2
2051,2
2052,2
2053,5
2054,9
2055,14
2056,1
2057,5
2058,9
2059,0
2060,2
2061,9
2062,0
2063,6
2064,7
2065,7
2066,4
2067,1
2068,5
2069,8
2070,9
2071,7
2072,13
2073,10
2074,6
2075,5
2076,6
2077,10
2078,8
2079,3
2080,2
2081,8
2082,8
2083,5
2084,5
2085,4
2086,0
2087,5
2088,11
2089,2
2090,4
2091,1
2092,0
2093,1
2094,5
2095,12
2096,8
2097,0
2098,13
2099,12
2100,11
2101,6
2102,2
2103,6
2104,9
2105,8
2106,2
2107,10
2108,0
2109,10
2110,7
2111,4
2112,4
2113,1
2114,3
2115,8
2116,8
2117,5
2118,2
2119,7
2120,8
2121,1
2122,3
2123,5
2124,6
2125,2
2126,8
2127,10
2128,2
2129,8
2130,1
2131,0
2132,1
2133,0
2134,5
2135,8
2136,1
2137,14
2138,6
2139,5
2140,3
2141,10
2142,10
2143,1
2144,12
2145,12
2146,14
2147,8
2148,6
2149,8
2150,8
2151,3
2152,12
2153,13
2154,10
2155,8
2156,5
2157,1
2158,11
2159,12
2160,0
2161,4
2162,13
2163,9
2164,3
2165,14
2166,0
2167,8
2168,7
2169,7
2170,14
2171,2
2172,13
2173,6
2174,12
2175,14
2176,7
2177,7
2178,5
2179,5
2180,8
2181,12
2182,3
2183,10
2184,7
2185,10
2186,3
2187,14
2188,3
2189,13
2190,4
2191,14
2192,5
2193,9
2194,8
2195,9
2196,10
2197,7
2198,8
2199,10
2200,6
2201,7
2202,1
2203,5
2204,3
2205,2
2206,12
2207,2
2208,2
2209,8
2210,0
2211,12
2212,7
2213,8
2214,5
2215,14
2216,8
2217,9
2218,3
2219,11
2220,2
2221,13
2222,1
2223,7
2224,12
2225,1
2226,3
2227,2
2228,5
2229,2
2230,6
2231,4
2232,5
2233,0
2234,9
2235,6
2236,13
2237,14
2238,2
2239,5
2240,2
2241,10
2242,10
2243,6
2244,0
2245,11
2246,7
2247,12
2248,10
2249,7
2250,3
2251,9
2252,2
2253,7
2254,0
2255,2
2256,13
2257,2
2258,0
2259,14
2260,4
2261,13
2262,13
2263,2
2264,6
2265,4
2266,13
2267,2
2268,9
2269,5
2270,8
2271,7
2272,10
2273,7
2274,6
2275,13
2276,12
2277,12
2278,2
2279,13
2280,10
2281,1
2282,1
2283,5
2284,6
2285,2
2286,8
2287,8
2288,6
2289,8
2290,10
2291,4
2292,8
2293,8
2294,7
2295,9
2296,1
2297,7
2298,0
2299,8
2300,3
2301,14
2302,14
2303,8
2304,7
2305,5
2306,8
2307,13
2308,6
2309,14
2310,12
2311,10
2312,5
2313,6
2314,3
2315,4
2316,10
2317,5
2318,8
2319,13
2320,5
2321,2
2322,9
2323,5
2324,10
2325,9
2326,6
2327,4
2328,10
2329,3
2330,14
2331,4
2332,0
2333,10
2334,6
2335,9
2336,7
2337,4
2338,14
2339,9
2340,4
2341,5
2342,6
2343,13
2344,14
2345,5
2346,9
2347,3
2348,5
2349,2
2350,10
2351,8
2352,8
2353,7
2354,0
2355,6
2356,0
2357,4
2358,5
2359,5
2360,9
2361,9
2362,9
2363,4
2364,10
2365,0
2366,1
2367,8
2368,0
2369,13
2370,14
2371,8
2372,8
2373,14
2374,8
2375,10
2376,9
2377,1
2378,9
2379,13
2380,8
2381,6
2382,3
2383,2
2384,0
2385,1
2386,2
2387,5
2388,7
2389,3
2390,4
2391,9
2392,0
2393,0
2394,5
2395,9
2396,2
2397,4
2398,3
2399,3
2400,7
2401,1
2402,8
2403,13
2404,8
2405,7
2406,4
2407,5
2408,2
2409,5
2410,8
2411,13
2412,14
2413,12
2414,8
2415,9
2416,3
2417,7
2418,12
2419,1
2420,12
2421,12
2422,6
2423,13
2424,6
2425,0
2426,6
2427,9
2428,5
2429,13
2430,6
2431,14
2432,1
2433,9
2434,6
2435,9
2436,8
2437,4
2438,3
2439,14
2440,5
2441,0
2442,2
2443,10
2444,8
2445,12
2446,9
2447,6
2448,12
2449,0
2450,6
2451,3
2452,6
2453,9
2454,0
2455,2
2456,9
2457,1
2458,10
2459,3
2460,7
2461,3
2462,9
2463,13
2464,4
2465,3
2466,2
2467,8
2468,0
2469,7
2470,9
2471,0
2472,14
2473,1
2474,9
2475,8
2476,14
2477,8
2478,0
2479,4
2480,14
2481,14
2482,11
2483,9
2484,3
2485,2
2486,5
2487,14
2488,5
2489,10
2490,5
2491,6
2492,3
2493,14
2494,13
2495,12
2496,2
2497,5
2498,0
2499,7
2500,2
2501,12
2502,8
2503,9
2504,12
2505,3
2506,8
2507,2
2508,0
2509,5
2510,8
2511,4
2512,6
2513,0
2514,3
2515,8
2516,11
2517,13
2518,7
2519,12
2520,7
2521,4
2522,6
2523,2
2524,10
2525,7
2526,10
2527,0
2528,8
2529,12
2530,7
2531,7
2532,10
2533,7
2534,14
2535,12
2536,3
2537,9
2538,10
2539,0
2540,13
2541,3
2542,3
2543,13
2544,9
2545,5
2546,12
2547,8
2548,5
2549,4
2550,7
2551,0
2552,5
2553,2
2554,12
2555,5
2556,7
2557,8
2558,9
2559,12
2560,8
2561,4
2562,9
2563,10
2564,6
2565,13
2566,14
2567,7
2568,14
2569,2
2570,3
2571,5
2572,7
2573,9
2574,3
2575,14
2576,8
2577,2
2578,2
2579,2
2580,13
2581,13
2582,6
2583,8
2584,14
2585,10
2586,14
2587,1
2588,14
2589,12
2590,8
2591,8
2592,14
2593,2
2594,12
2595,2
2596,7
2597,9
2598,7
2599,8
2600,14
2601,2
2602,14
2603,8
2604,4
2605,0
2606,14
2607,5
2608,11
2609,3
2610,9
2611,8
2612,3
2613,12
2614,12
2615,13
2616,12
2617,5
2618,1
2619,5
2620,14
2621,6
2622,3
2623,1
2624,5
2625,14
2626,12
2627,13
2628,8
2629,12
2630,8
2631,2
2632,14
2633,5
2634,9
2635,6
2636,2
2637,10
2638,8
2639,14
2640,13
2641,13
2642,9
2643,1
2644,9
2645,5
2646,14
2647,6
2648,1
2649,7
2650,3
2651,2
2652,3
2653,1
2654,14
2655,10
2656,1
2657,3
2658,12
2659,0
2660,6
2661,4
2662,13
2663,2
2664,14
2665,1
2666,3
2667,13
2668,12
2669,2
2670,14
2671,9
2672,9
2673,11
2674,5
2675,2
2676,13
2677,0
2678,4
2679,8
2680,4
2681,2
2682,3
2683,9
2684,10
2685,11
2686,9
2687,12
2688,5
2689,2
2690,9
2691,3
2692,8
2693,0
2694,9
2695,13
2696,7
2697,4
2698,7
2699,0
2700,8
2701,9
2702,10
2703,12
2704,6
2705,6
2706,12
2707,8
2708,8
2709,0
2710,4
2711,3
2712,5
2713,6
2714,14
2715,13
2716,6
2717,1
2718,1
2719,4
2720,3
2721,8
2722,3
2723,14
2724,13
2725,12
2726,14
2727,2
2728,2
2729,8
2730,9
2731,5
2732,8
2733,9
2734,13
2735,12
2736,14
2737,8
2738,0
2739,2
2740,0
2741,5
2742,12
2743,9
2744,13
2745,9
2746,2
2747,12
2748,13
2749,1
2750,14
2751,5
2752,1
2753,8
2754,4
2755,7
2756,0
2757,13
2758,7
2759,9
2760,12
2761,10
2762,2
2763,7
2764,11
2765,3
2766,7
2767,2
2768,6
2769,9
2770,8
2771,8
2772,6
2773,13
2774,6
2775,7
2776,10
2777,12
2778,8
2779,14
2780,5
2781,7
2782,7
2783,9
2784,14
2785,2
2786,5
2787,0
2788,14
2789,12
2790,10
2791,6
2792,14
2793,7
2794,4
2795,0
2796,4
2797,13
2798,11
2799,7
2800,5
2801,5
2802,8
2803,4
2804,12
2805,14
2806,6
2807,2
2808,8
2809,2
2810,14
2811,2
2812,4
2813,7
2814,1
2815,0
2816,0
2817,5
2818,14
2819,9
2820,0
2821,7
2822,0
2823,7
2824,14
2825,14
2826,13
2827,1
2828,11
2829,5
2830,4
2831,6
2832,5
2833,6
2834,6
2835,2
2836,2
2837,12
2838,3
2839,12
2840,13
2841,2
2842,14
2843,8
2844,12
2845,8
2846,2
2847,7
2848,1
2849,0
2850,5
2851,13
2852,5
2853,1
2854,10
2855,8
2856,10
2857,3
2858,0
2859,9
2860,2
2861,11
2862,4
2863,7
2864,3
2865,3
2866,8
2867,6
2868,4
2869,14
2870,1
2871,0
2872,9
2873,1
2874,4
2875,9
2876,8
2877,4
2878,1
2879,9
2880,14
2881,14
2882,7
2883,5
2884,9
2885,12
2886,9
2887,8
2888,11
2889,14
2890,8
2891,6
2892,9
2893,9
2894,12
2895,14
2896,7
2897,5
2898,4
2899,1
2900,3
2901,12
2902,11
2903,3
2904,3
2905,2
2906,8
2907,14
2908,14
2909,14
2910,10
2911,4
2912,1
2913,14
2914,10
2915,12
2916,5
2917,2
2918,3
2919,0
2920,5
2921,2
2922,1
2923,10
2924,10
2925,5
2926,7
2927,9
2928,0
2929,12
2930,2
2931,2
2932,0
2933,7
2934,8
2935,14
2936,8
2937,0
2938,10
2939,13
2940,4
2941,9
2942,14
2943,0
2944,9
2945,0
2946,3
2947,7
2948,12
2949,4
2950,5
2951,9
2952,7
2953,5
2954,0
2955,5
2956,11
2957,12
2958,8
2959,7
2960,2
2961,10
2962,6
2963,7
2964,6
2965,8
2966,0
2967,12
2968,3
2969,1
2970,14
2971,0
2972,5
2973,2
2974,8
2975,2
2976,3
2977,11
2978,13
2979,12
2980,1
2981,5
2982,8
2983,3
2984,2
2985,13
2986,4
2987,6
2988,10
2989,13
2990,6
2991,6
2992,14
2993,4
2994,3
2995,2
2996,2
2997,6
2998,10
