id,label
1104,0
1105,8
1106,8
1107,4
1108,13
1109,0
1110,7
1111,7
1112,11
1113,10
1114,13
1115,6
1116,0
1117,10
1118,10
1119,13
1120,13
1121,7
1122,1
1123,8
1124,1
1125,2
1126,9
1127,2
1128,6
1129,8
1130,5
1131,9
1132,10
1133,13
1134,13
1135,13
1136,0
1137,7
1138,3
1139,6
1140,6
1141,13
1142,2
1143,7
1144,10
1145,5
1146,9
1147,10
1148,10
1149,12
1150,2
1151,10
1152,4
1153,0
1154,3
1155,1
1156,2
1157,8
1158,6
1159,3
1160,8
1161,2
1162,4
1163,4
1164,3
1165,11
1166,8
1167,2
1168,2
1169,0
1170,2
1171,2
1172,12
1173,13
1174,0
1175,2
1176,14
1177,5
1178,11
1179,4
1180,1
1181,13
1182,14
1183,2
1184,2
1185,13
1186,8
1187,14
1188,0
1189,6
1190,8
1191,5
1192,6
1193,3
1194,9
1195,2
1196,6
1197,14
1198,4
1199,14
1200,4
1201,9
1202,8
1203,14
1204,8
1205,9
1206,7
1207,13
1208,8
1209,7
1210,1
1211,6
1212,2
1213,10
1214,9
1215,4
1216,1
1217,8
1218,6
1219,0
1220,5
1221,0
1222,12
1223,5
1224,4
1225,3
1226,7
1227,8
1228,3
1229,3
1230,0
1231,4
1232,1
1233,7
1234,1
1235,4
1236,10
1237,5
1238,4
1239,3
1240,10
1241,8
1242,8
1243,9
1244,5
1245,6
1246,10
1247,6
1248,0
1249,0
1250,13
1251,5
1252,1
1253,5
1254,8
1255,9
1256,13
1257,5
1258,6
1259,13
1260,9
1261,5
1262,3
1263,0
1264,6
1265,0
1266,4
1267,8
1268,6
1269,7
1270,10
1271,9
1272,0
1273,7
1274,3
1275,4
1276,2
1277,4
1278,10
1279,1
1280,5
1281,2
1282,5
1283,3
1284,5
1285,14
1286,9
1287,0
1288,0
1289,1
1290,10
1291,7
1292,0
1293,3
1294,10
1295,9
1296,2
1297,12
1298,5
1299,6
1300,0
1301,10
1302,5
1303,5
1304,9
1305,9
1306,9
1307,2
1308,7
1309,3
1310,4
1311,2
1312,8
1313,6
1314,9
1315,7
1316,13
1317,10
1318,0
1319,6
1320,13
1321,0
1322,1
1323,14
1324,5
1325,1
1326,7
1327,7
1328,2
1329,2
1330,3
1331,6
1332,6
1333,1
1334,8
1335,0
1336,2
1337,9
1338,0
1339,2
1340,4
1341,8
1342,6
1343,0
1344,7
1345,3
1346,2
1347,4
1348,2
1349,1
1350,2
1351,4
1352,5
1353,0
1354,4
1355,7
1356,10
1357,4
1358,13
1359,10
1360,10
1361,0
1362,7
1363,6
1364,8
1365,3
1366,0
1367,0
1368,8
1369,6
1370,9
1371,5
1372,0
1373,6
1374,7
1375,4
1376,6
1377,10
1378,5
1379,13
1380,2
1381,3
1382,8
1383,8
1384,14
1385,0
1386,4
1387,7
1388,6
1389,6
1390,13
1391,6
1392,14
1393,6
1394,8
1395,3
1396,8
1397,0
1398,8
1399,7
1400,3
1401,2
1402,10
1403,10
1404,10
1405,1
1406,4
1407,6
1408,6
1409,14
1410,0
1411,3
1412,0
1413,4
1414,11
1415,1
1416,4
1417,4
1418,0
1419,2
1420,3
1421,0
1422,13
1423,4
1424,6
1425,10
1426,0
1427,0
1428,10
1429,9
1430,2
1431,5
1432,6
1433,6
1434,2
1435,6
1436,2
1437,6
1438,10
1439,7
1440,7
1441,0
1442,7
1443,6
1444,5
1445,4
1446,4
1447,4
1448,0
1449,5
1450,7
1451,8
1452,3
1453,13
1454,2
1455,3
1456,13
1457,13
1458,0
1459,4
1460,3
1461,9
1462,10
1463,5
1464,4
1465,9
1466,2
1467,2
1468,10
1469,4
1470,6
1471,3
1472,2
1473,6
1474,5
1475,4
1476,0
1477,0
1478,1
1479,4
1480,13
1481,5
1482,6
1483,0
1484,6
1485,0
1486,5
1487,5
1488,3
1489,8
1490,2
1491,10
1492,5
1493,14
1494,1
1495,9
1496,2
1497,4
1498,3
1499,4
1500,13
1501,14
1502,0
1503,8
1504,8
1505,9
1506,7
1507,8
1508,6
1509,13
1510,4
1511,14
1512,1
1513,6
1514,10
1515,2
1516,6
1517,8
1518,14
1519,4
1520,7
1521,0
1522,9
1523,8
1524,13
1525,10
1526,2
1527,3
1528,10
1529,10
1530,7
1531,0
1532,12
1533,8
1534,13
1535,13
1536,6
1537,4
1538,5
1539,13
1540,14
1541,1
1542,8
1543,8
1544,6
1545,14
1546,7
1547,5
1548,4
1549,2
1550,10
1551,5
1552,0
1553,3
1554,7
1555,1
1556,5
1557,5
1558,2
1559,0
1560,13
1561,7
1562,5
1563,2
1564,2
1565,9
1566,10
1567,2
1568,10
1569,10
1570,5
1571,0
1572,9
1573,2
1574,4
1575,7
1576,8
1577,13
1578,4
1579,4
1580,4
1581,0
1582,7
1583,2
1584,5
1585,5
1586,13
1587,9
1588,12
1589,9
1590,0
1591,4
1592,0
1593,9
1594,13
1595,9
1596,9
1597,6
1598,13
1599,8
1600,0
1601,0
1602,6
1603,8
1604,7
1605,8
1606,4
1607,4
1608,3
1609,4
1610,6
1611,9
1612,2
1613,10
1614,14
1615,0
1616,4
1617,9
1618,5
1619,14
1620,14
1621,6
1622,1
1623,11
1624,0
1625,3
1626,4
1627,6
1628,0
1629,13
1630,10
1631,14
1632,3
1633,5
1634,5
1635,4
1636,8
1637,12
1638,5
1639,7
1640,7
1641,6
1642,4
1643,4
1644,10
1645,2
1646,10
1647,5
1648,1
1649,5
1650,2
1651,2
1652,3
1653,5
1654,2
1655,14
1656,9
1657,2
1658,10
1659,13
1660,13
1661,1
1662,0
1663,1
1664,13
1665,1
1666,5
1667,7
1668,9
1669,14
1670,4
1671,4
1672,4
1673,4
1674,13
1675,4
1676,1
1677,5
1678,4
1679,11
1680,2
1681,8
1682,8
1683,1
1684,4
1685,7
1686,13
1687,7
1688,7
1689,6
1690,1
1691,9
1692,5
1693,9
1694,14
1695,9
1696,4
1697,2
1698,5
1699,9
1700,12
1701,4
1702,2
1703,10
1704,4
1705,13
1706,7
1707,2
1708,6
1709,7
1710,8
1711,7
1712,2
1713,7
1714,5
1715,10
1716,6
1717,13
1718,13
1719,6
1720,9
1721,6
1722,7
1723,4
1724,9
1725,2
1726,5
1727,2
1728,14
1729,7
1730,5
1731,4
1732,13
1733,7
1734,3
1735,0
1736,13
1737,10
1738,4
1739,1
1740,13
1741,13
1742,9
1743,14
1744,14
1745,3
1746,0
1747,10
1748,9
1749,2
1750,10
1751,4
1752,4
1753,7
1754,6
1755,2
1756,9
1757,9
1758,8
1759,8
1760,2
1761,12
1762,5
1763,6
1764,10
1765,10
1766,13
1767,6
1768,4
1769,9
1770,0
1771,3
1772,3
1773,0
1774,6
1775,13
1776,13
1777,8
1778,4
1779,13
1780,2
1781,9
1782,0
1783,7
1784,0
1785,9
1786,10
1787,8
1788,2
1789,10
1790,7
1791,13
1792,6
1793,8
1794,12
1795,8
1796,6
1797,0
1798,3
1799,5
1800,7
1801,11
1802,4
1803,12
1804,1
1805,4
1806,7
1807,10
1808,9
1809,7
1810,5
1811,9
1812,1
1813,14
1814,2
1815,14
1816,10
1817,3
1818,2
1819,7
1820,0
1821,7
1822,4
1823,13
1824,9
1825,1
1826,4
1827,1
1828,1
1829,9
1830,7
1831,13
1832,7
1833,14
1834,6
1835,2
1836,9
1837,7
1838,13
1839,5
1840,0
1841,1
1842,8
1843,4
1844,2
1845,6
1846,10
1847,7
1848,3
1849,13
1850,13
1851,8
1852,8
1853,4
1854,9
1855,7
1856,7
1857,1
1858,4
1859,2
1860,6
1861,10
1862,2
1863,0
1864,3
1865,8
1866,1
1867,4
1868,8
1869,2
1870,5
1871,5
1872,13
1873,7
1874,8
1875,2
1876,2
1877,13
1878,0
1879,10
1880,5
1881,13
1882,9
1883,14
1884,5
1885,6
1886,2
1887,7
1888,5
1889,7
1890,13
1891,1
1892,8
1893,4
1894,4
1895,4
1896,10
1897,4
1898,2
1899,7
1900,8
1901,10
1902,8
1903,13
1904,13
1905,4
1906,10
1907,4
1908,9
1909,5
1910,10
1911,0
1912,10
1913,0
1914,6
1915,2
1916,13
1917,0
1918,6
1919,0
1920,9
1921,1
1922,0
1923,13
1924,10
1925,10
1926,13
1927,9
1928,10
1929,9
1930,4
1931,7
1932,5
1933,8
1934,14
1935,1
1936,0
1937,6
1938,7
1939,5
1940,0
1941,13
1942,7
1943,4
1944,7
1945,8
1946,13
1947,13
1948,7
1949,7
1950,10
1951,13
1952,6
1953,6
1954,1
1955,6
1956,7
1957,5
1958,9
1959,6
1960,8
1961,2
1962,12
1963,7
1964,13
1965,4
1966,2
1967,10
1968,13
1969,7
1970,13
1971,7
1972,1
1973,7
1974,10
1975,5
1976,5
1977,8
1978,1
1979,10
1980,1
1981,8
1982,6
1983,13
1984,3
1985,10
1986,13
1987,9
1988,3
1989,3
1990,13
1991,4
1992,9
1993,7
1994,4
1995,2
1996,7
1997,2
1998,9
1999,9
2000,3
2001,13
2002,8
2003,8
2004,8
2005,7
2006,6
2007,2
2008,6
2009,10
2010,13
2011,7
2012,13
2013,4
2014,3
2015,9
2016,2
2017,11
2018,10
2019,2
2020,5
2021,7
2022,4
2023,4
2024,2
2025,7
2026,3
2027,6
2028,2
2029,4
2030,5
2031,12
2032,7
2033,1
2034,5
2035,9
2036,0
2037,5
2038,10
2039,6
2040,7
2041,2
2042,5
2043,10
2044,5
2045,4
2046,2
2047,5
2048,10
2049,13
2050,6
2051,6
2052,6
2053,10
2054,13
2055,2
2056,0
2057,10
2058,1
2059,1
2060,6
2061,1
2062,13
2063,8
2064,5
2065,5
2066,9
2067,0
2068,5
2069,9
2070,1
2071,5
2072,3
2073,2
2074,8
2075,10
2076,0
2077,2
2078,4
2079,3
2080,6
2081,4
2082,4
2083,10
2084,10
2085,9
2086,13
2087,10
2088,9
2089,6
2090,4
2091,0
2092,13
2093,0
2094,10
2095,0
2096,4
2097,13
2098,3
2099,4
2100,9
2101,8
2102,6
2103,0
2104,13
2105,4
2106,6
2107,2
2108,13
2109,2
2110,5
2111,9
2112,9
2113,0
2114,7
2115,4
2116,9
2117,10
2118,6
2119,5
2120,9
2121,0
2122,7
2123,10
2124,8
2125,2
2126,4
2127,2
2128,6
2129,4
2130,0
2131,13
2132,0
2133,13
2134,10
2135,4
2136,0
2137,5
2138,8
2139,10
2140,7
2141,2
2142,2
2143,0
2144,12
2145,8
2146,13
2147,9
2148,8
2149,4
2150,4
2151,7
2152,0
2153,3
2154,2
2155,4
2156,10
2157,0
2158,9
2159,8
2160,13
2161,9
2162,3
2163,1
2164,7
2165,10
2166,1
2167,9
2168,5
2169,5
2170,14
2171,6
2172,3
2173,8
2174,4
2175,10
2176,5
2177,5
2178,10
2179,10
2180,4
2181,8
2182,7
2183,2
2184,5
2185,2
2186,7
2187,14
2188,7
2189,3
2190,9
2191,5
2192,10
2193,1
2194,9
2195,13
2196,2
2197,5
2198,4
2199,2
2200,8
2201,5
2202,0
2203,10
2204,7
2205,6
2206,7
2207,6
2208,6
2209,4
2210,13
2211,0
2212,5
2213,9
2214,10
2215,14
2216,9
2217,1
2218,3
2219,9
2220,6
2221,7
2222,0
2223,5
2224,4
2225,0
2226,7
2227,6
2228,10
2229,6
2230,8
2231,4
2232,10
2233,13
2234,1
2235,8
2236,3
2237,14
2238,2
2239,10
2240,6
2241,2
2242,2
2243,8
2244,13
2245,9
2246,5
2247,4
2248,2
2249,5
2250,7
2251,1
2252,6
2253,5
2254,1
2255,6
2256,7
2257,6
2258,13
2259,14
2260,9
2261,3
2262,3
2263,6
2264,8
2265,9
2266,7
2267,6
2268,1
2269,10
2270,4
2271,5
2272,2
2273,5
2274,8
2275,3
2276,8
2277,7
2278,6
2279,3
2280,2
2281,0
2282,0
2283,10
2284,8
2285,6
2286,4
2287,4
2288,0
2289,9
2290,6
2291,4
2292,4
2293,4
2294,5
2295,13
2296,0
2297,5
2298,13
2299,4
2300,7
2301,1
2302,1
2303,9
2304,5
2305,10
2306,4
2307,7
2308,8
2309,1
2310,4
2311,2
2312,10
2313,8
2314,7
2315,9
2316,2
2317,10
2318,4
2319,3
2320,10
2321,6
2322,1
2323,10
2324,2
2325,13
2326,8
2327,4
2328,2
2329,7
2330,6
2331,9
2332,1
2333,2
2334,8
2335,13
2336,10
2337,4
2338,14
2339,1
2340,9
2341,10
2342,8
2343,3
2344,14
2345,10
2346,1
2347,7
2348,10
2349,6
2350,2
2351,9
2352,4
2353,5
2354,13
2355,0
2356,13
2357,9
2358,5
2359,10
2360,1
2361,1
2362,1
2363,4
2364,2
2365,1
2366,0
2367,4
2368,13
2369,7
2370,14
2371,4
2372,4
2373,5
2374,4
2375,6
2376,1
2377,0
2378,1
2379,3
2380,4
2381,8
2382,7
2383,6
2384,13
2385,0
2386,6
2387,10
2388,5
2389,7
2390,4
2391,13
2392,13
2393,13
2394,10
2395,1
2396,6
2397,9
2398,7
2399,7
2400,5
2401,0
2402,9
2403,3
2404,4
2405,5
2406,4
2407,10
2408,6
2409,10
2410,4
2411,3
2412,14
2413,4
2414,9
2415,1
2416,3
2417,5
2418,9
2419,0
2420,8
2421,8
2422,8
2423,3
2424,8
2425,13
2426,0
2427,1
2428,10
2429,7
2430,0
2431,10
2432,0
2433,13
2434,0
2435,1
2436,4
2437,9
2438,3
2439,14
2440,10
2441,13
2442,6
2443,2
2444,4
2445,0
2446,1
2447,8
2448,9
2449,1
2450,8
2451,7
2452,8
2453,1
2454,13
2455,2
2456,13
2457,0
2458,2
2459,7
2460,5
2461,7
2462,1
2463,3
2464,9
2465,3
2466,6
2467,9
2468,13
2469,5
2470,13
2471,13
2472,13
2473,0
2474,1
2475,4
2476,14
2477,4
2478,13
2479,9
2480,14
2481,1
2482,2
2483,13
2484,7
2485,6
2486,10
2487,14
2488,10
2489,2
2490,10
2491,8
2492,7
2493,6
2494,3
2495,4
2496,6
2497,10
2498,13
2499,5
2500,6
2501,8
2502,4
2503,1
2504,11
2505,3
2506,4
2507,6
2508,13
2509,10
2510,4
2511,9
2512,8
2513,13
2514,7
2515,4
2516,9
2517,3
2518,5
2519,7
2520,5
2521,4
2522,8
2523,6
2524,2
2525,5
2526,2
2527,13
2528,4
2529,8
2530,5
2531,5
2532,2
2533,5
2534,14
2535,0
2536,7
2537,1
2538,2
2539,13
2540,7
2541,7
2542,7
2543,7
2544,13
2545,10
2546,11
2547,4
2548,10
2549,9
2550,5
2551,1
2552,10
2553,6
2554,12
2555,10
2556,5
2557,9
2558,1
2559,8
2560,4
2561,9
2562,1
2563,2
2564,0
2565,3
2566,1
2567,5
2568,6
2569,6
2570,7
2571,10
2572,5
2573,1
2574,7
2575,5
2576,4
2577,6
2578,6
2579,6
2580,3
2581,3
2582,8
2583,4
2584,10
2585,2
2586,2
2587,0
2588,10
2589,0
2590,4
2591,4
2592,5
2593,6
2594,8
2595,6
2596,5
2597,1
2598,5
2599,9
2600,10
2601,6
2602,14
2603,4
2604,9
2605,13
2606,1
2607,10
2608,9
2609,7
2610,1
2611,4
2612,7
2613,4
2614,4
2615,3
2616,8
2617,10
2618,0
2619,10
2620,6
2621,8
2622,7
2623,0
2624,10
2625,10
2626,12
2627,7
2628,4
2629,12
2630,4
2631,6
2632,5
2633,10
2634,1
2635,8
2636,6
2637,2
2638,4
2639,10
2640,3
2641,3
2642,1
2643,0
2644,1
2645,10
2646,10
2647,0
2648,0
2649,5
2650,7
2651,6
2652,7
2653,0
2654,14
2655,2
2656,0
2657,7
2658,7
2659,13
2660,8
2661,9
2662,3
2663,6
2664,11
2665,0
2666,7
2667,3
2668,11
2669,6
2670,5
2671,1
2672,1
2673,9
2674,10
2675,6
2676,7
2677,13
2678,9
2679,4
2680,4
2681,6
2682,7
2683,13
2684,2
2685,9
2686,1
2687,11
2688,10
2689,2
2690,1
2691,7
2692,9
2693,13
2694,1
2695,3
2696,5
2697,4
2698,5
2699,13
2700,4
2701,1
2702,2
2703,8
2704,8
2705,8
2706,4
2707,4
2708,4
2709,13
2710,4
2711,7
2712,10
2713,0
2714,14
2715,7
2716,8
2717,0
2718,0
2719,9
2720,3
2721,9
2722,7
2723,10
2724,3
2725,12
2726,10
2727,6
2728,6
2729,4
2730,13
2731,10
2732,9
2733,13
2734,7
2735,4
2736,1
2737,9
2738,13
2739,2
2740,13
2741,10
2742,0
2743,13
2744,3
2745,13
2746,6
2747,11
2748,3
2749,0
2750,11
2751,10
2752,0
2753,4
2754,9
2755,5
2756,1
2757,3
2758,5
2759,1
2760,8
2761,2
2762,6
2763,5
2764,9
2765,7
2766,5
2767,6
2768,8
2769,1
2770,4
2771,9
2772,8
2773,3
2774,8
2775,5
2776,2
2777,0
2778,4
2779,14
2780,10
2781,5
2782,5
2783,1
2784,10
2785,6
2786,10
2787,1
2788,1
2789,7
2790,2
2791,8
2792,11
2793,5
2794,9
2795,13
2796,9
2797,3
2798,9
2799,5
2800,10
2801,10
2802,9
2803,4
2804,8
2805,13
2806,8
2807,6
2808,4
2809,6
2810,5
2811,6
2812,9
2813,5
2814,0
2815,13
2816,13
2817,10
2818,5
2819,1
2820,13
2821,5
2822,13
2823,5
2824,1
2825,2
2826,7
2827,0
2828,9
2829,10
2830,4
2831,0
2832,10
2833,8
2834,8
2835,6
2836,6
2837,4
2838,7
2839,4
2840,7
2841,2
2842,10
2843,4
2844,11
2845,4
2846,6
2847,5
2848,0
2849,13
2850,5
2851,3
2852,10
2853,0
2854,2
2855,4
2856,2
2857,3
2858,1
2859,1
2860,6
2861,9
2862,4
2863,10
2864,7
2865,7
2866,9
2867,0
2868,9
2869,10
2870,0
2871,13
2872,13
2873,0
2874,9
2875,1
2876,9
2877,9
2878,0
2879,1
2880,10
2881,2
2882,5
2883,10
2884,13
2885,4
2886,1
2887,4
2888,2
2889,10
2890,4
2891,8
2892,1
2893,13
2894,12
2895,1
2896,5
2897,10
2898,4
2899,0
2900,7
2901,4
2902,9
2903,7
2904,7
2905,6
2906,4
2907,11
2908,14
2909,2
2910,2
2911,4
2912,0
2913,10
2914,2
2915,3
2916,10
2917,6
2918,7
2919,13
2920,10
2921,6
2922,0
2923,2
2924,6
2925,10
2926,5
2927,1
2928,13
2929,7
2930,6
2931,2
2932,1
2933,5
2934,9
2935,1
2936,4
2937,13
2938,2
2939,7
2940,4
2941,1
2942,14
2943,13
2944,1
2945,13
2946,7
2947,5
2948,0
2949,4
2950,10
2951,1
2952,5
2953,10
2954,13
2955,10
2956,9
2957,12
2958,4
2959,5
2960,6
2961,2
2962,8
2963,5
2964,8
2965,9
2966,13
2967,0
2968,7
2969,0
2970,2
2971,13
2972,10
2973,6
2974,4
2975,6
2976,7
2977,9
2978,3
2979,11
2980,0
2981,10
2982,4
2983,7
2984,6
2985,3
2986,9
2987,8
2988,2
2989,3
2990,0
2991,8
2992,14
2993,9
2994,7
2995,6
2996,6
2997,8
2998,2
