id,label
387,9
388,7
389,3
390,11
391,2
392,6
393,4
394,4
395,3
396,2
397,12
398,4
399,10
400,6
401,1
402,11
403,8
404,8
405,0
406,8
407,4
408,0
409,14
410,3
411,3
412,13
413,1
414,10
415,1
416,14
417,9
418,10
419,8
420,14
421,11
422,1
423,5
424,10
425,14
426,13
427,9
428,10
429,12
430,9
431,8
432,12
433,1
434,1
435,1
436,6
437,14
438,8
439,0
440,8
441,9
442,9
443,5
444,9
445,0
446,2
447,4
448,1
449,8
450,0
451,4
452,10
453,3
454,5
455,4
456,12
457,9
458,0
459,9
460,3
461,0
462,12
463,1
464,12
465,2
466,3
467,12
468,1
469,4
470,2
471,12
472,1
473,3
474,4
475,12
476,2
477,4
478,1
479,3
480,4
481,2
482,2
483,3
484,1
485,0
486,4
487,1
488,13
489,2
490,13
491,4
492,1
493,3
494,8
495,9
496,10
497,8
498,2
499,1
500,14
501,9
502,3
503,9
504,4
505,6
506,12
507,14
508,2
509,1
510,1
511,1
512,10
513,8
514,10
515,0
516,6
517,13
518,7
519,3
520,2
521,1
522,10
523,1
524,7
525,9
526,12
527,4
528,0
529,6
530,0
531,6
532,4
533,0
534,0
535,13
536,8
537,3
538,9
539,8
540,6
541,4
542,1
543,0
544,8
545,2
546,2
547,8
548,10
549,8
550,12
551,2
552,4
553,2
554,14
555,14
556,8
557,4
558,0
559,12
560,4
561,8
562,8
563,11
564,4
565,4
566,0
567,12
568,12
569,6
570,9
571,8
572,6
573,9
574,4
575,14
576,2
577,1
578,1
579,1
580,11
581,4
582,6
583,14
584,11
585,1
586,9
587,8
588,1
589,2
590,4
591,4
592,6
593,9
594,5
595,1
596,9
597,13
598,6
599,10
600,9
601,0
602,1
603,4
604,6
605,7
606,2
607,4
608,0
609,8
610,7
611,8
612,13
613,1
614,1
615,4
616,6
617,6
618,12
619,3
620,4
621,2
622,5
623,13
624,4
625,2
626,3
627,6
628,0
629,13
630,9
631,1
632,12
633,13
634,9
635,6
636,3
637,4
638,5
639,6
640,7
641,1
642,6
643,0
644,2
645,8
646,4
647,1
648,2
649,2
650,2
651,1
652,1
653,8
654,0
655,1
656,8
657,0
658,4
659,1
660,1
661,3
662,3
663,8
664,1
665,2
666,2
667,12
668,14
669,5
670,1
671,6
672,4
673,0
674,3
675,2
676,4
677,6
678,0
679,13
680,5
681,6
682,5
683,9
684,8
685,6
686,3
687,12
688,5
689,10
690,2
691,14
692,3
693,14
694,6
695,4
696,9
697,6
698,5
699,14
700,6
701,3
702,7
703,1
704,1
705,4
706,9
707,0
708,2
709,4
710,3
711,3
712,8
713,14
714,13
715,6
716,1
717,9
718,3
719,3
720,10
721,10
722,14
723,9
724,9
725,9
726,1
727,2
728,3
729,2
730,1
731,4
732,5
733,1
734,3
735,2
736,1
737,6
738,13
739,13
740,10
741,14
742,8
743,1
744,4
745,8
746,14
747,5
748,9
749,4
750,12
751,14
752,9
753,10
754,1
755,1
756,3
757,8
758,4
759,0
760,5
761,13
762,3
763,7
764,2
765,2
766,6
767,8
768,4
769,3
770,5
771,2
772,4
773,0
774,6
775,2
776,4
777,14
778,2
779,4
780,14
781,6
782,7
783,0
784,14
785,1
786,3
787,6
788,3
789,0
790,4
791,2
792,8
793,9
794,14
795,10
796,9
797,10
798,7
799,6
800,4
801,3
802,10
803,0
804,3
805,4
806,8
807,6
808,3
809,8
810,2
811,8
812,4
813,9
814,1
815,11
816,3
817,8
818,3
819,0
820,4
821,6
822,3
823,9
824,14
825,2
826,14
827,10
828,2
829,4
830,1
831,3
832,7
833,2
834,1
835,12
836,1
837,6
838,13
839,6
840,6
841,8
842,10
843,13
844,1
845,9
846,3
847,2
848,12
849,4
850,3
851,1
852,6
853,13
854,11
855,14
856,1
857,7
858,6
859,9
860,6
861,9
862,8
863,1
864,3
865,4
866,3
867,3
868,8
869,4
870,5
871,5
872,14
873,4
874,12
875,1
876,7
877,1
878,13
879,14
880,4
881,12
882,0
883,4
884,0
885,2
886,9
887,2
888,13
889,2
890,6
891,9
892,0
893,12
894,8
895,6
896,3
897,9
898,1
899,3
900,1
901,12
902,10
903,14
904,10
905,8
906,3
907,6
908,8
909,1
910,12
911,14
912,4
913,13
914,2
915,0
916,5
917,8
918,0
919,8
920,2
921,5
922,4
923,7
924,1
925,6
926,5
927,8
928,8
929,2
930,13
931,6
932,3
933,9
934,3
935,1
936,4
937,5
938,1
939,3
940,4
941,1
942,13
943,3
944,8
945,2
946,3
947,4
948,2
949,1
950,6
951,2
952,4
953,7
954,4
955,1
956,3
957,2
958,3
959,0
960,1
961,12
962,2
963,10
964,4
965,4
966,4
967,2
968,8
969,3
970,12
971,9
972,4
973,1
974,9
975,8
976,2
977,1
978,6
979,10
980,5
981,3
982,0
983,10
984,8
985,13
986,12
987,6
988,9
989,13
990,2
991,1
992,7
993,14
994,4
995,4
996,6
997,10
998,1
999,12
1000,8
1001,8
1002,4
1003,5
1004,2
1005,4
1006,3
1007,8
1008,4
1009,2
1010,6
1011,2
1012,9
1013,3
1014,0
1015,9
1016,2
1017,5
1018,4
1019,6
1020,7
1021,3
1022,4
1023,8
1024,4
1025,2
1026,10
1027,14
1028,14
1029,6
1030,4
1031,2
1032,9
1033,3
1034,2
1035,1
1036,6
1037,10
1038,0
1039,9
1040,2
1041,7
1042,2
1043,8
1044,3
1045,7
1046,1
1047,2
1048,2
1049,10
1050,8
1051,2
1052,6
1053,9
1054,4
1055,2
1056,7
1057,12
1058,6
1059,7
1060,6
1061,13
1062,5
1063,4
1064,4
1065,1
1066,9
1067,4
1068,4
1069,1
1070,1
1071,5
1072,0
1073,8
1074,3
1075,2
1076,1
1077,0
1078,10
1079,6
1080,10
1081,3
1082,2
1083,2
1084,13
1085,2
1086,2
1087,4
1088,4
1089,6
1090,3
1091,4
1092,11
1093,8
1094,2
1095,14
1096,5
1097,9
1098,4
1099,2
1100,12
1101,5
1102,7
1103,4
1104,5
1105,6
1106,6
1107,3
1108,4
1109,5
1110,1
1111,1
1112,11
1113,2
1114,4
1115,7
1116,5
1117,2
1118,10
1119,10
1120,4
1121,1
1122,10
1123,6
1124,4
1125,0
1126,12
1127,0
1128,8
1129,6
1130,10
1131,12
1132,10
1133,4
1134,4
1135,10
1136,5
1137,1
1138,1
1139,8
1140,0
1141,10
1142,8
1143,1
1144,2
1145,2
1146,11
1147,2
1148,10
1149,13
1150,8
1151,2
1152,12
1153,5
1154,1
1155,4
1156,0
1157,14
1158,8
1159,1
1160,6
1161,0
1162,13
1163,3
1164,14
1165,11
1166,6
1167,0
1168,8
1169,5
1170,0
1171,8
1172,13
1173,4
1174,5
1175,0
1176,9
1177,2
1178,11
1179,3
1180,4
1181,4
1182,9
1183,0
1184,7
1185,10
1186,6
1187,9
1188,6
1189,8
1190,6
1191,9
1192,8
1193,14
1194,12
1195,8
1196,8
1197,9
1198,13
1199,9
1200,3
1201,12
1202,14
1203,9
1204,6
1205,12
1206,1
1207,10
1208,14
1209,1
1210,4
1211,8
1212,0
1213,2
1214,12
1215,3
1216,4
1217,14
1218,8
1219,5
1220,2
1221,6
1222,13
1223,2
1224,12
1225,14
1226,1
1227,6
1228,1
1229,1
1230,6
1231,3
1232,4
1233,1
1234,4
1235,12
1236,10
1237,2
1238,3
1239,1
1240,2
1241,14
1242,14
1243,7
1244,9
1245,8
1246,2
1247,8
1248,5
1249,6
1250,4
1251,2
1252,4
1253,2
1254,14
1255,7
1256,10
1257,2
1258,8
1259,10
1260,12
1261,9
1262,5
1263,6
1264,0
1265,5
1266,3
1267,6
1268,8
1269,1
1270,10
1271,3
1272,6
1273,1
1274,1
1275,12
1276,0
1277,3
1278,2
1279,4
1280,2
1281,7
1282,2
1283,1
1284,2
1285,9
1286,3
1287,6
1288,5
1289,4
1290,2
1291,1
1292,5
1293,14
1294,2
1295,7
1296,0
1297,13
1298,9
1299,8
1300,13
1301,2
1302,9
1303,2
1304,3
1305,12
1306,3
1307,7
1308,1
1309,1
1310,12
1311,0
1312,6
1313,8
1314,3
1315,1
1316,4
1317,2
1318,5
1319,8
1320,10
1321,5
1322,4
1323,9
1324,9
1325,4
1326,1
1327,1
1328,0
1329,7
1330,1
1331,0
1332,0
1333,4
1334,6
1335,13
1336,0
1337,7
1338,5
1339,8
1340,3
1341,6
1342,8
1343,5
1344,1
1345,1
1346,0
1347,3
1348,7
1349,10
1350,0
1351,3
1352,9
1353,6
1354,3
1355,1
1356,2
1357,13
1358,10
1359,2
1360,2
1361,6
1362,1
1363,8
1364,14
1365,1
1366,6
1367,5
1368,6
1369,8
1370,3
1371,2
1372,13
1373,8
1374,1
1375,3
1376,8
1377,10
1378,9
1379,10
1380,0
1381,14
1382,6
1383,6
1384,9
1385,5
1386,3
1387,1
1388,8
1389,8
1390,4
1391,8
1392,9
1393,8
1394,6
1395,14
1396,6
1397,13
1398,6
1399,1
1400,14
1401,0
1402,10
1403,2
1404,2
1405,10
1406,3
1407,8
1408,8
1409,9
1410,6
1411,1
1412,6
1413,3
1414,11
1415,4
1416,3
1417,3
1418,6
1419,8
1420,14
1421,5
1422,4
1423,12
1424,8
1425,2
1426,6
1427,5
1428,2
1429,3
1430,0
1431,2
1432,8
1433,8
1434,0
1435,8
1436,0
1437,8
1438,2
1439,1
1440,1
1441,5
1442,1
1443,8
1444,9
1445,3
1446,12
1447,3
1448,6
1449,9
1450,1
1451,6
1452,14
1453,4
1454,0
1455,14
1456,10
1457,4
1458,13
1459,12
1460,1
1461,12
1462,2
1463,9
1464,12
1465,3
1466,7
1467,0
1468,2
1469,3
1470,8
1471,14
1472,0
1473,8
1474,9
1475,3
1476,5
1477,6
1478,4
1479,3
1480,10
1481,9
1482,8
1483,6
1484,8
1485,5
1486,2
1487,9
1488,1
1489,6
1490,7
1491,2
1492,2
1493,9
1494,4
1495,3
1496,8
1497,13
1498,1
1499,12
1500,4
1501,9
1502,6
1503,6
1504,14
1505,12
1506,1
1507,6
1508,8
1509,4
1510,7
1511,9
1512,4
1513,8
1514,10
1515,0
1516,8
1517,6
1518,9
1519,12
1520,1
1521,6
1522,3
1523,14
1524,10
1525,2
1526,7
1527,14
1528,2
1529,2
1530,1
1531,5
1532,13
1533,6
1534,10
1535,4
1536,8
1537,3
1538,2
1539,10
1540,9
1541,4
1542,6
1543,6
1544,8
1545,9
1546,1
1547,2
1548,3
1549,0
1550,2
1551,9
1552,5
1553,14
1554,1
1555,4
1556,9
1557,2
1558,0
1559,6
1560,4
1561,1
1562,2
1563,0
1564,7
1565,12
1566,2
1567,8
1568,2
1569,2
1570,2
1571,5
1572,7
1573,0
1574,12
1575,1
1576,6
1577,4
1578,12
1579,3
1580,12
1581,5
1582,1
1583,0
1584,2
1585,9
1586,10
1587,3
1588,13
1589,7
1590,5
1591,3
1592,5
1593,3
1594,4
1595,3
1596,3
1597,8
1598,4
1599,14
1600,6
1601,5
1602,8
1603,14
1604,1
1605,6
1606,3
1607,13
1608,14
1609,3
1610,8
1611,7
1612,0
1613,2
1614,9
1615,6
1616,3
1617,7
1618,9
1619,9
1620,9
1621,8
1622,4
1623,11
1624,5
1625,14
1626,12
1627,8
1628,5
1629,10
1630,2
1631,9
1632,1
1633,2
1634,2
1635,12
1636,6
1637,13
1638,9
1639,1
1640,1
1641,8
1642,3
1643,13
1644,2
1645,0
1646,2
1647,9
1648,10
1649,9
1650,0
1651,0
1652,14
1653,2
1654,8
1655,9
1656,3
1657,8
1658,2
1659,4
1660,10
1661,4
1662,6
1663,4
1664,4
1665,4
1666,2
1667,1
1668,12
1669,9
1670,3
1671,13
1672,3
1673,13
1674,4
1675,3
1676,4
1677,2
1678,12
1679,11
1680,0
1681,6
1682,6
1683,4
1684,3
1685,1
1686,10
1687,1
1688,1
1689,8
1690,4
1691,3
1692,9
1693,7
1694,9
1695,3
1696,3
1697,7
1698,2
1699,3
1700,13
1701,3
1702,0
1703,2
1704,12
1705,4
1706,1
1707,8
1708,8
1709,14
1710,14
1711,1
1712,0
1713,14
1714,9
1715,2
1716,8
1717,10
1718,10
1719,8
1720,12
1721,8
1722,14
1723,13
1724,3
1725,0
1726,9
1727,0
1728,9
1729,1
1730,9
1731,3
1732,10
1733,1
1734,1
1735,6
1736,4
1737,2
1738,12
1739,4
1740,10
1741,4
1742,3
1743,9
1744,9
1745,1
1746,5
1747,2
1748,12
1749,7
1750,2
1751,13
1752,3
1753,1
1754,8
1755,0
1756,3
1757,12
1758,6
1759,6
1760,0
1761,13
1762,2
1763,8
1764,2
1765,2
1766,4
1767,8
1768,3
1769,12
1770,5
1771,14
1772,1
1773,5
1774,8
1775,4
1776,10
1777,6
1778,3
1779,10
1780,0
1781,7
1782,5
1783,1
1784,5
1785,3
1786,2
1787,6
1788,8
1789,2
1790,1
1791,10
1792,8
1793,6
1794,13
1795,6
1796,8
1797,6
1798,1
1799,2
1800,1
1801,11
1802,12
1803,13
1804,10
1805,13
1806,1
1807,2
1808,12
1809,1
1810,2
1811,7
1812,10
1813,9
1814,0
1815,9
1816,2
1817,1
1818,0
1819,1
1820,6
1821,1
1822,12
1823,4
1824,3
1825,4
1826,3
1827,10
1828,4
1829,12
1830,1
1831,4
1832,1
1833,9
1834,8
1835,0
1836,12
1837,1
1838,10
1839,9
1840,6
1841,4
1842,6
1843,3
1844,8
1845,8
1846,2
1847,1
1848,14
1849,10
1850,4
1851,6
1852,6
1853,3
1854,12
1855,1
1856,14
1857,10
1858,7
1859,8
1860,8
1861,2
1862,7
1863,6
1864,14
1865,6
1866,4
1867,3
1868,6
1869,0
1870,2
1871,2
1872,10
1873,1
1874,6
1875,0
1876,8
1877,4
1878,5
1879,2
1880,2
1881,4
1882,7
1883,9
1884,2
1885,8
1886,0
1887,1
1888,2
1889,1
1890,10
1891,4
1892,6
1893,3
1894,3
1895,12
1896,2
1897,13
1898,0
1899,1
1900,14
1901,2
1902,6
1903,10
1904,4
1905,3
1906,2
1907,12
1908,12
1909,2
1910,2
1911,5
1912,2
1913,6
1914,8
1915,8
1916,10
1917,13
1918,8
1919,5
1920,7
1921,10
1922,5
1923,4
1924,2
1925,2
1926,4
1927,12
1928,2
1929,12
1930,7
1931,1
1932,2
1933,6
1934,9
1935,4
1936,6
1937,8
1938,1
1939,9
1940,5
1941,10
1942,1
1943,13
1944,1
1945,6
1946,4
1947,4
1948,1
1949,1
1950,2
1951,4
1952,8
1953,8
1954,4
1955,8
1956,1
1957,9
1958,3
1959,8
1960,6
1961,0
1962,13
1963,1
1964,4
1965,3
1966,0
1967,2
1968,10
1969,1
1970,4
1971,1
1972,10
1973,1
1974,2
1975,9
1976,2
1977,6
1978,10
1979,2
1980,4
1981,14
1982,8
1983,4
1984,1
1985,2
1986,4
1987,7
1988,1
1989,14
1990,4
1991,13
1992,7
1993,1
1994,3
1995,0
1996,1
1997,0
1998,12
1999,12
2000,1
2001,10
2002,6
2003,14
2004,6
2005,1
2006,8
2007,0
2008,8
2009,2
2010,4
2011,1
2012,4
2013,3
2014,1
2015,12
2016,7
2017,11
2018,2
2019,7
2020,2
2021,1
2022,3
2023,3
2024,0
2025,1
2026,1
2027,8
2028,7
2029,3
2030,9
2031,13
2032,1
2033,4
2034,2
2035,7
2036,5
2037,2
2038,2
2039,8
2040,1
2041,7
2042,9
2043,10
2044,9
2045,3
2046,7
2047,9
2048,2
2049,4
2050,8
2051,8
2052,8
2053,2
2054,4
2055,0
2056,6
2057,2
2058,4
2059,4
2060,8
2061,4
2062,4
2063,6
2064,2
2065,9
2066,12
2067,6
2068,2
2069,3
2070,4
2071,2
2072,1
2073,7
2074,6
2075,2
2076,6
2077,0
2078,3
2079,1
2080,8
2081,3
2082,3
2083,2
2084,2
2085,12
2086,4
2087,2
2088,7
2089,8
2090,12
2091,6
2092,4
2093,5
2094,2
2095,5
2096,3
2097,4
2098,1
2099,13
2100,7
2101,6
2102,8
2103,6
2104,4
2105,3
2106,8
2107,0
2108,4
2109,0
2110,2
2111,12
2112,7
2113,5
2114,1
2115,3
2116,3
2117,2
2118,8
2119,2
2120,3
2121,6
2122,1
2123,2
2124,6
2125,8
2126,3
2127,7
2128,8
2129,3
2130,5
2131,4
2132,6
2133,4
2134,2
2135,3
2136,6
2137,9
2138,6
2139,2
2140,1
2141,0
2142,0
2143,5
2144,13
2145,14
2146,10
2147,3
2148,6
2149,3
2150,3
2151,1
2152,5
2153,1
2154,7
2155,3
2156,2
2157,5
2158,7
2159,14
2160,4
2161,12
2162,14
2163,4
2164,1
2165,10
2166,4
2167,3
2168,2
2169,2
2170,9
2171,8
2172,14
2173,6
2174,13
2175,10
2176,2
2177,9
2178,2
2179,2
2180,3
2181,14
2182,1
2183,0
2184,2
2185,0
2186,1
2187,9
2188,1
2189,1
2190,7
2191,9
2192,2
2193,4
2194,3
2195,4
2196,0
2197,9
2198,3
2199,7
2200,6
2201,9
2202,5
2203,2
2204,1
2205,8
2206,14
2207,8
2208,8
2209,3
2210,4
2211,5
2212,9
2213,3
2214,2
2215,9
2216,12
2217,4
2218,1
2219,7
2220,8
2221,14
2222,6
2223,9
2224,13
2225,5
2226,1
2227,8
2228,2
2229,8
2230,6
2231,7
2232,2
2233,4
2234,4
2235,6
2236,14
2237,9
2238,8
2239,2
2240,8
2241,0
2242,0
2243,6
2244,10
2245,7
2246,9
2247,13
2248,7
2249,9
2250,1
2251,4
2252,8
2253,2
2254,4
2255,8
2256,1
2257,8
2258,10
2259,9
2260,12
2261,1
2262,14
2263,8
2264,6
2265,3
2266,1
2267,8
2268,4
2269,2
2270,3
2271,2
2272,0
2273,9
2274,6
2275,1
2276,14
2277,14
2278,8
2279,14
2280,0
2281,6
2282,5
2283,2
2284,6
2285,8
2286,3
2287,3
2288,6
2289,3
2290,0
2291,12
2292,3
2293,3
2294,2
2295,4
2296,5
2297,2
2298,4
2299,3
2300,1
2301,10
2302,10
2303,3
2304,2
2305,2
2306,3
2307,1
2308,6
2309,9
2310,13
2311,0
2312,2
2313,6
2314,1
2315,7
2316,0
2317,2
2318,3
2319,1
2320,2
2321,8
2322,4
2323,2
2324,0
2325,4
2326,6
2327,12
2328,0
2329,1
2330,11
2331,3
2332,4
2333,0
2334,6
2335,4
2336,2
2337,12
2338,9
2339,4
2340,12
2341,2
2342,6
2343,14
2344,9
2345,2
2346,4
2347,1
2348,2
2349,8
2350,7
2351,3
2352,12
2353,9
2354,4
2355,6
2356,4
2357,12
2358,2
2359,2
2360,4
2361,4
2362,4
2363,12
2364,8
2365,4
2366,5
2367,3
2368,10
2369,1
2370,9
2371,3
2372,3
2373,9
2374,3
2375,0
2376,4
2377,6
2378,4
2379,1
2380,3
2381,6
2382,1
2383,7
2384,10
2385,5
2386,8
2387,2
2388,2
2389,1
2390,7
2391,4
2392,4
2393,10
2394,2
2395,4
2396,8
2397,12
2398,1
2399,1
2400,9
2401,5
2402,3
2403,1
2404,3
2405,2
2406,12
2407,2
2408,8
2409,2
2410,3
2411,1
2412,9
2413,13
2414,3
2415,4
2416,1
2417,9
2418,7
2419,5
2420,14
2421,13
2422,6
2423,14
2424,6
2425,10
2426,6
2427,4
2428,2
2429,1
2430,6
2431,10
2432,6
2433,4
2434,6
2435,4
2436,3
2437,12
2438,1
2439,9
2440,2
2441,4
2442,8
2443,0
2444,3
2445,5
2446,4
2447,6
2448,7
2449,4
2450,6
2451,1
2452,6
2453,4
2454,10
2455,0
2456,4
2457,5
2458,7
2459,1
2460,2
2461,1
2462,4
2463,14
2464,3
2465,14
2466,8
2467,3
2468,4
2469,2
2470,4
2471,4
2472,10
2473,5
2474,4
2475,3
2476,9
2477,3
2478,4
2479,12
2480,9
2481,10
2482,7
2483,4
2484,1
2485,8
2486,2
2487,9
2488,2
2489,0
2490,2
2491,6
2492,1
2493,7
2494,1
2495,13
2496,8
2497,10
2498,4
2499,2
2500,8
2501,14
2502,3
2503,4
2504,11
2505,1
2506,3
2507,8
2508,10
2509,2
2510,3
2511,3
2512,6
2513,10
2514,1
2515,3
2516,7
2517,1
2518,2
2519,14
2520,9
2521,12
2522,6
2523,8
2524,8
2525,2
2526,0
2527,10
2528,12
2529,14
2530,2
2531,2
2532,0
2533,2
2534,9
2535,5
2536,1
2537,4
2538,7
2539,4
2540,1
2541,1
2542,1
2543,1
2544,4
2545,2
2546,11
2547,3
2548,2
2549,12
2550,9
2551,4
2552,2
2553,8
2554,13
2555,2
2556,9
2557,3
2558,4
2559,14
2560,3
2561,12
2562,4
2563,0
2564,6
2565,1
2566,10
2567,2
2568,9
2569,8
2570,1
2571,2
2572,2
2573,4
2574,1
2575,9
2576,3
2577,8
2578,8
2579,8
2580,14
2581,14
2582,6
2583,3
2584,10
2585,0
2586,7
2587,6
2588,10
2589,5
2590,3
2591,3
2592,9
2593,8
2594,14
2595,8
2596,2
2597,4
2598,2
2599,3
2600,10
2601,8
2602,9
2603,3
2604,12
2605,10
2606,10
2607,2
2608,7
2609,1
2610,4
2611,3
2612,1
2613,13
2614,13
2615,1
2616,5
2617,2
2618,5
2619,2
2620,9
2621,6
2622,1
2623,5
2624,2
2625,10
2626,13
2627,1
2628,3
2629,13
2630,3
2631,8
2632,9
2633,2
2634,4
2635,6
2636,8
2637,0
2638,3
2639,10
2640,14
2641,1
2642,4
2643,5
2644,4
2645,2
2646,10
2647,6
2648,5
2649,9
2650,1
2651,8
2652,1
2653,6
2654,9
2655,7
2656,5
2657,1
2658,14
2659,4
2660,6
2661,12
2662,1
2663,8
2664,11
2665,5
2666,1
2667,1
2668,11
2669,8
2670,9
2671,4
2672,4
2673,7
2674,2
2675,8
2676,1
2677,4
2678,12
2679,3
2680,12
2681,8
2682,1
2683,4
2684,0
2685,7
2686,4
2687,11
2688,2
2689,8
2690,4
2691,1
2692,3
2693,10
2694,4
2695,1
2696,9
2697,7
2698,2
2699,4
2700,3
2701,4
2702,0
2703,14
2704,6
2705,6
2706,13
2707,3
2708,3
2709,4
2710,12
2711,1
2712,2
2713,6
2714,9
2715,1
2716,6
2717,5
2718,6
2719,3
2720,1
2721,3
2722,1
2723,10
2724,1
2725,13
2726,10
2727,8
2728,8
2729,3
2730,4
2731,2
2732,3
2733,4
2734,1
2735,13
2736,10
2737,3
2738,10
2739,8
2740,10
2741,2
2742,13
2743,4
2744,14
2745,4
2746,8
2747,11
2748,14
2749,6
2750,11
2751,2
2752,6
2753,3
2754,12
2755,9
2756,4
2757,1
2758,9
2759,4
2760,14
2761,0
2762,8
2763,2
2764,7
2765,1
2766,2
2767,8
2768,6
2769,4
2770,12
2771,3
2772,6
2773,14
2774,6
2775,2
2776,7
2777,13
2778,3
2779,9
2780,2
2781,2
2782,9
2783,4
2784,10
2785,8
2786,2
2787,4
2788,10
2789,14
2790,0
2791,6
2792,11
2793,2
2794,12
2795,4
2796,12
2797,14
2798,7
2799,2
2800,10
2801,2
2802,3
2803,12
2804,14
2805,10
2806,6
2807,8
2808,3
2809,8
2810,9
2811,8
2812,12
2813,2
2814,5
2815,4
2816,4
2817,2
2818,9
2819,4
2820,4
2821,2
2822,4
2823,9
2824,10
2825,7
2826,14
2827,5
2828,7
2829,2
2830,12
2831,14
2832,2
2833,14
2834,6
2835,8
2836,8
2837,13
2838,1
2839,13
2840,1
2841,8
2842,9
2843,3
2844,11
2845,3
2846,8
2847,2
2848,13
2849,10
2850,2
2851,1
2852,2
2853,5
2854,0
2855,3
2856,0
2857,1
2858,4
2859,4
2860,8
2861,7
2862,12
2863,2
2864,1
2865,1
2866,3
2867,6
2868,12
2869,10
2870,5
2871,10
2872,4
2873,5
2874,12
2875,4
2876,3
2877,12
2878,5
2879,4
2880,10
2881,7
2882,9
2883,2
2884,4
2885,13
2886,4
2887,3
2888,7
2889,10
2890,3
2891,6
2892,4
2893,4
2894,13
2895,10
2896,9
2897,2
2898,3
2899,5
2900,1
2901,13
2902,7
2903,1
2904,1
2905,7
2906,3
2907,11
2908,9
2909,7
2910,8
2911,12
2912,5
2913,10
2914,0
2915,14
2916,2
2917,8
2918,1
2919,10
2920,2
2921,8
2922,5
2923,0
2924,8
2925,2
2926,2
2927,4
2928,4
2929,14
2930,8
2931,8
2932,4
2933,2
2934,3
2935,10
2936,12
2937,4
2938,0
2939,1
2940,12
2941,4
2942,9
2943,10
2944,4
2945,4
2946,1
2947,2
2948,5
2949,12
2950,2
2951,4
2952,9
2953,2
2954,4
2955,2
2956,7
2957,13
2958,3
2959,9
2960,8
2961,0
2962,6
2963,9
2964,6
2965,3
2966,4
2967,5
2968,1
2969,5
2970,9
2971,4
2972,2
2973,8
2974,3
2975,8
2976,1
2977,7
2978,14
2979,11
2980,6
2981,2
2982,3
2983,1
2984,8
2985,14
2986,12
2987,6
2988,0
2989,14
2990,6
2991,6
2992,9
2993,12
2994,1
2995,8
2996,8
2997,6
2998,0
