id,label
302,2
303,10
304,14
305,7
306,0
307,4
308,1
309,2
310,2
311,3
312,2
313,14
314,7
315,8
316,3
317,11
318,10
319,10
320,4
321,4
322,6
323,0
324,3
325,13
326,3
327,3
328,9
329,4
330,7
331,2
332,14
333,8
334,8
335,2
336,5
337,7
338,4
339,1
340,8
341,6
342,2
343,2
344,5
345,8
346,0
347,10
348,12
349,6
350,1
351,3
352,14
353,3
354,4
355,7
356,3
357,12
358,9
359,2
360,0
361,10
362,5
363,3
364,4
365,1
366,3
367,4
368,3
369,7
370,12
371,1
372,3
373,12
374,4
375,10
376,1
377,6
378,0
379,8
380,5
381,4
382,14
383,4
384,1
385,12
386,8
387,7
388,0
389,8
390,5
391,6
392,1
393,2
394,2
395,8
396,6
397,12
398,2
399,13
400,1
401,3
402,5
403,4
404,4
405,4
406,4
407,2
408,0
409,14
410,8
411,8
412,14
413,3
414,13
415,3
416,14
417,7
418,13
419,4
420,14
421,5
422,3
423,9
424,13
425,14
426,14
427,7
428,7
429,12
430,7
431,4
432,12
433,3
434,3
435,3
436,1
437,3
438,4
439,0
440,4
441,7
442,7
443,10
444,6
445,0
446,6
447,2
448,3
449,4
450,0
451,13
452,13
453,8
454,9
455,2
456,12
457,6
458,0
459,7
460,8
461,0
462,12
463,3
464,12
465,6
466,8
467,12
468,3
469,2
470,6
471,12
472,3
473,8
474,2
475,12
476,6
477,2
478,3
479,8
480,2
481,6
482,6
483,8
484,3
485,0
486,2
487,3
488,14
489,6
490,9
491,2
492,3
493,8
494,4
495,7
496,13
497,4
498,6
499,3
500,14
501,7
502,8
503,7
504,2
505,1
506,12
507,14
508,6
509,3
510,3
511,3
512,13
513,4
514,7
515,4
516,1
517,10
518,5
519,8
520,6
521,3
522,13
523,3
524,11
525,7
526,12
527,2
528,4
529,1
530,4
531,1
532,2
533,4
534,0
535,14
536,4
537,8
538,7
539,4
540,1
541,2
542,3
543,4
544,4
545,6
546,6
547,4
548,13
549,4
550,12
551,6
552,2
553,6
554,14
555,14
556,4
557,2
558,0
559,12
560,2
561,4
562,4
563,5
564,2
565,2
566,4
567,12
568,12
569,1
570,2
571,4
572,1
573,7
574,2
575,3
576,6
577,3
578,3
579,3
580,5
581,2
582,1
583,14
584,5
585,3
586,7
587,4
588,3
589,6
590,2
591,2
592,1
593,7
594,9
595,3
596,7
597,14
598,1
599,13
600,7
601,0
602,3
603,2
604,1
605,12
606,6
607,2
608,0
609,4
610,11
611,4
612,14
613,3
614,3
615,2
616,1
617,1
618,12
619,8
620,2
621,7
622,10
623,10
624,2
625,6
626,8
627,1
628,0
629,10
630,7
631,3
632,12
633,5
634,7
635,1
636,8
637,2
638,9
639,1
640,11
641,3
642,1
643,0
644,6
645,4
646,2
647,3
648,6
649,6
650,6
651,3
652,3
653,4
654,4
655,3
656,4
657,0
658,2
659,3
660,3
661,8
662,8
663,4
664,3
665,6
666,6
667,12
668,14
669,1
670,3
671,1
672,2
673,0
674,8
675,6
676,2
677,1
678,0
679,9
680,10
681,1
682,9
683,7
684,4
685,1
686,8
687,12
688,10
689,13
690,6
691,3
692,8
693,14
694,1
695,2
696,7
697,1
698,10
699,14
700,1
701,8
702,5
703,3
704,3
705,2
706,7
707,0
708,6
709,2
710,8
711,8
712,4
713,14
714,9
715,1
716,3
717,7
718,8
719,8
720,13
721,13
722,14
723,6
724,6
725,7
726,3
727,6
728,8
729,6
730,3
731,2
732,10
733,3
734,8
735,6
736,3
737,1
738,10
739,14
740,13
741,9
742,4
743,3
744,2
745,4
746,14
747,10
748,6
749,2
750,12
751,14
752,7
753,7
754,3
755,3
756,8
757,4
758,2
759,0
760,10
761,10
762,8
763,11
764,6
765,6
766,1
767,4
768,2
769,8
770,9
771,6
772,2
773,0
774,1
775,6
776,2
777,14
778,6
779,13
780,14
781,1
782,11
783,0
784,14
785,3
786,8
787,1
788,8
789,0
790,2
791,6
792,4
793,6
794,14
795,13
796,7
797,13
798,5
799,1
800,2
801,8
802,13
803,0
804,8
805,2
806,4
807,1
808,8
809,4
810,6
811,4
812,2
813,7
814,3
815,5
816,8
817,4
818,8
819,0
820,2
821,1
822,8
823,7
824,9
825,6
826,3
827,13
828,6
829,2
830,3
831,8
832,5
833,6
834,3
835,12
836,3
837,1
838,14
839,1
840,1
841,4
842,13
843,14
844,3
845,2
846,8
847,6
848,8
849,2
850,8
851,3
852,1
853,14
854,5
855,14
856,3
857,11
858,1
859,7
860,1
861,7
862,4
863,3
864,8
865,13
866,8
867,8
868,4
869,2
870,10
871,10
872,14
873,2
874,12
875,3
876,5
877,3
878,14
879,14
880,2
881,12
882,0
883,2
884,0
885,6
886,7
887,6
888,14
889,6
890,1
891,7
892,0
893,8
894,4
895,1
896,8
897,7
898,3
899,8
900,3
901,12
902,7
903,14
904,13
905,4
906,8
907,1
908,4
909,3
910,12
911,14
912,2
913,14
914,6
915,0
916,9
917,4
918,0
919,4
920,6
921,10
922,2
923,0
924,3
925,1
926,10
927,4
928,4
929,6
930,10
931,1
932,8
933,7
934,8
935,3
936,2
937,9
938,3
939,8
940,2
941,3
942,9
943,8
944,4
945,6
946,8
947,2
948,6
949,3
950,1
951,6
952,2
953,5
954,2
955,3
956,8
957,6
958,8
959,4
960,3
961,12
962,6
963,13
964,13
965,2
966,2
967,6
968,4
969,8
970,12
971,7
972,2
973,3
974,7
975,4
976,6
977,3
978,1
979,13
980,10
981,8
982,0
983,13
984,4
985,14
986,12
987,1
988,7
989,14
990,6
991,3
992,5
993,14
994,2
995,2
996,1
997,13
998,3
999,12
1000,4
1001,4
1002,2
1003,10
1004,6
1005,2
1006,8
1007,4
1008,2
1009,6
1010,1
1011,6
1012,7
1013,8
1014,4
1015,7
1016,6
1017,9
1018,2
1019,1
1020,0
1021,8
1022,2
1023,4
1024,2
1025,6
1026,13
1027,14
1028,14
1029,1
1030,2
1031,6
1032,11
1033,8
1034,6
1035,3
1036,1
1037,13
1038,0
1039,7
1040,6
1041,11
1042,6
1043,4
1044,8
1045,0
1046,3
1047,6
1048,6
1049,13
1050,4
1051,6
1052,1
1053,7
1054,2
1055,6
1056,5
1057,8
1058,1
1059,5
1060,1
1061,14
1062,9
1063,2
1064,2
1065,3
1066,7
1067,2
1068,2
1069,3
1070,3
1071,9
1072,4
1073,4
1074,8
1075,6
1076,3
1077,4
1078,13
1079,1
1080,13
1081,8
1082,6
1083,6
1084,14
1085,6
1086,6
1087,2
1088,2
1089,1
1090,8
1091,2
1092,5
1093,4
1094,6
1095,14
1096,9
1097,7
1098,2
1099,6
1100,12
1101,9
1102,11
1103,2
1104,10
1105,1
1106,1
1107,8
1108,2
1109,10
1110,3
1111,3
1112,5
1113,6
1114,2
1115,5
1116,10
1117,6
1118,13
1119,13
1120,2
1121,3
1122,13
1123,1
1124,2
1125,0
1126,12
1127,0
1128,4
1129,1
1130,6
1131,12
1132,6
1133,13
1134,2
1135,13
1136,10
1137,3
1138,3
1139,4
1140,4
1141,13
1142,4
1143,3
1144,6
1145,6
1146,5
1147,6
1148,6
1149,14
1150,4
1151,6
1152,8
1153,10
1154,3
1155,2
1156,4
1157,14
1158,4
1159,3
1160,1
1161,0
1162,10
1163,8
1164,3
1165,5
1166,1
1167,0
1168,4
1169,10
1170,0
1171,4
1172,14
1173,2
1174,9
1175,0
1176,7
1177,6
1178,5
1179,8
1180,2
1181,2
1182,7
1183,4
1184,11
1185,13
1186,1
1187,7
1188,1
1189,4
1190,1
1191,7
1192,4
1193,9
1194,12
1195,4
1196,4
1197,6
1198,10
1199,7
1200,8
1201,8
1202,14
1203,7
1204,1
1205,12
1206,3
1207,13
1208,14
1209,3
1210,2
1211,4
1212,0
1213,6
1214,12
1215,8
1216,2
1217,9
1218,4
1219,10
1220,6
1221,1
1222,14
1223,6
1224,12
1225,14
1226,3
1227,1
1228,3
1229,3
1230,1
1231,8
1232,2
1233,3
1234,2
1235,12
1236,13
1237,6
1238,8
1239,3
1240,6
1241,14
1242,14
1243,5
1244,7
1245,4
1246,6
1247,4
1248,10
1249,1
1250,2
1251,6
1252,2
1253,6
1254,14
1255,5
1256,13
1257,6
1258,4
1259,13
1260,8
1261,7
1262,9
1263,1
1264,4
1265,9
1266,8
1267,1
1268,4
1269,3
1270,13
1271,8
1272,1
1273,3
1274,3
1275,12
1276,4
1277,8
1278,6
1279,2
1280,7
1281,11
1282,6
1283,3
1284,6
1285,2
1286,8
1287,1
1288,10
1289,2
1290,6
1291,3
1292,10
1293,14
1294,6
1295,5
1296,0
1297,14
1298,7
1299,4
1300,9
1301,6
1302,7
1303,6
1304,8
1305,12
1306,8
1307,0
1308,3
1309,3
1310,8
1311,4
1312,1
1313,4
1314,8
1315,3
1316,2
1317,6
1318,10
1319,4
1320,13
1321,9
1322,2
1323,7
1324,7
1325,2
1326,3
1327,3
1328,0
1329,11
1330,3
1331,4
1332,4
1333,2
1334,1
1335,9
1336,0
1337,5
1338,1
1339,4
1340,8
1341,1
1342,4
1343,9
1344,3
1345,3
1346,4
1347,8
1348,11
1349,13
1350,0
1351,8
1352,7
1353,1
1354,8
1355,3
1356,6
1357,5
1358,13
1359,6
1360,6
1361,1
1362,3
1363,4
1364,9
1365,3
1366,1
1367,9
1368,1
1369,4
1370,8
1371,6
1372,9
1373,4
1374,3
1375,8
1376,4
1377,13
1378,7
1379,13
1380,0
1381,14
1382,1
1383,1
1384,6
1385,9
1386,8
1387,3
1388,4
1389,4
1390,2
1391,4
1392,6
1393,4
1394,1
1395,14
1396,1
1397,5
1398,1
1399,3
1400,14
1401,0
1402,13
1403,6
1404,6
1405,13
1406,8
1407,4
1408,4
1409,2
1410,1
1411,3
1412,1
1413,8
1414,5
1415,2
1416,8
1417,8
1418,1
1419,4
1420,14
1421,9
1422,2
1423,12
1424,4
1425,6
1426,1
1427,10
1428,6
1429,8
1430,4
1431,6
1432,4
1433,4
1434,0
1435,4
1436,0
1437,4
1438,6
1439,3
1440,3
1441,10
1442,3
1443,4
1444,11
1445,8
1446,8
1447,8
1448,1
1449,7
1450,3
1451,1
1452,14
1453,2
1454,0
1455,14
1456,7
1457,2
1458,9
1459,12
1460,3
1461,12
1462,6
1463,7
1464,12
1465,8
1466,11
1467,0
1468,6
1469,8
1470,4
1471,14
1472,0
1473,4
1474,7
1475,8
1476,10
1477,1
1478,2
1479,8
1480,13
1481,7
1482,4
1483,1
1484,4
1485,9
1486,6
1487,7
1488,3
1489,1
1490,5
1491,6
1492,6
1493,7
1494,2
1495,8
1496,4
1497,9
1498,3
1499,12
1500,13
1501,7
1502,1
1503,1
1504,1
1505,12
1506,3
1507,1
1508,4
1509,13
1510,5
1511,7
1512,2
1513,4
1514,13
1515,0
1516,4
1517,1
1518,7
1519,8
1520,3
1521,1
1522,8
1523,9
1524,13
1525,6
1526,0
1527,3
1528,6
1529,6
1530,3
1531,10
1532,14
1533,1
1534,13
1535,2
1536,4
1537,8
1538,6
1539,7
1540,6
1541,2
1542,1
1543,1
1544,4
1545,6
1546,3
1547,6
1548,8
1549,4
1550,6
1551,7
1552,9
1553,9
1554,3
1555,2
1556,7
1557,6
1558,4
1559,1
1560,2
1561,3
1562,6
1563,0
1564,0
1565,8
1566,6
1567,4
1568,6
1569,6
1570,6
1571,9
1572,5
1573,0
1574,12
1575,3
1576,1
1577,2
1578,12
1579,8
1580,12
1581,9
1582,3
1583,0
1584,6
1585,11
1586,13
1587,8
1588,14
1589,5
1590,9
1591,8
1592,10
1593,8
1594,2
1595,8
1596,8
1597,4
1598,2
1599,14
1600,1
1601,9
1602,4
1603,14
1604,3
1605,1
1606,8
1607,10
1608,3
1609,8
1610,4
1611,11
1612,0
1613,6
1614,7
1615,1
1616,8
1617,5
1618,7
1619,7
1620,7
1621,4
1622,2
1623,5
1624,10
1625,14
1626,12
1627,4
1628,9
1629,13
1630,6
1631,7
1632,3
1633,6
1634,7
1635,12
1636,1
1637,14
1638,7
1639,3
1640,3
1641,4
1642,8
1643,10
1644,6
1645,0
1646,6
1647,7
1648,13
1649,7
1650,0
1651,0
1652,14
1653,6
1654,4
1655,7
1656,8
1657,4
1658,6
1659,2
1660,13
1661,2
1662,1
1663,2
1664,2
1665,2
1666,6
1667,3
1668,12
1669,11
1670,8
1671,10
1672,8
1673,10
1674,2
1675,8
1676,2
1677,6
1678,12
1679,5
1680,4
1681,1
1682,1
1683,2
1684,8
1685,3
1686,13
1687,3
1688,3
1689,4
1690,2
1691,8
1692,7
1693,11
1694,7
1695,8
1696,8
1697,11
1698,7
1699,8
1700,14
1701,8
1702,4
1703,6
1704,12
1705,2
1706,3
1707,4
1708,4
1709,14
1710,9
1711,3
1712,0
1713,14
1714,11
1715,6
1716,4
1717,13
1718,13
1719,4
1720,12
1721,4
1722,14
1723,10
1724,8
1725,4
1726,7
1727,0
1728,7
1729,3
1730,7
1731,8
1732,13
1733,3
1734,3
1735,1
1736,2
1737,6
1738,8
1739,2
1740,13
1741,2
1742,8
1743,7
1744,2
1745,3
1746,10
1747,6
1748,12
1749,11
1750,6
1751,10
1752,8
1753,3
1754,4
1755,0
1756,8
1757,12
1758,1
1759,1
1760,4
1761,14
1762,6
1763,4
1764,6
1765,6
1766,2
1767,4
1768,8
1769,12
1770,1
1771,14
1772,3
1773,10
1774,4
1775,2
1776,13
1777,1
1778,8
1779,13
1780,0
1781,5
1782,10
1783,3
1784,9
1785,8
1786,6
1787,1
1788,4
1789,6
1790,3
1791,13
1792,4
1793,1
1794,14
1795,1
1796,4
1797,1
1798,3
1799,6
1800,3
1801,5
1802,12
1803,14
1804,13
1805,5
1806,3
1807,6
1808,12
1809,3
1810,6
1811,5
1812,13
1813,7
1814,0
1815,6
1816,6
1817,3
1818,0
1819,3
1820,1
1821,3
1822,8
1823,2
1824,8
1825,2
1826,8
1827,13
1828,2
1829,12
1830,3
1831,2
1832,3
1833,7
1834,4
1835,0
1836,12
1837,3
1838,13
1839,7
1840,1
1841,2
1842,1
1843,8
1844,4
1845,4
1846,6
1847,3
1848,14
1849,13
1850,2
1851,1
1852,1
1853,8
1854,12
1855,3
1856,14
1857,13
1858,5
1859,4
1860,4
1861,6
1862,11
1863,1
1864,9
1865,1
1866,2
1867,8
1868,1
1869,0
1870,6
1871,6
1872,7
1873,3
1874,1
1875,0
1876,4
1877,13
1878,9
1879,6
1880,6
1881,2
1882,5
1883,7
1884,6
1885,4
1886,0
1887,3
1888,6
1889,3
1890,13
1891,2
1892,1
1893,8
1894,8
1895,12
1896,6
1897,10
1898,0
1899,3
1900,9
1901,6
1902,1
1903,13
1904,2
1905,8
1906,6
1907,12
1908,12
1909,6
1910,6
1911,10
1912,6
1913,1
1914,4
1915,4
1916,13
1917,9
1918,4
1919,10
1920,5
1921,13
1922,1
1923,2
1924,6
1925,6
1926,13
1927,12
1928,6
1929,12
1930,5
1931,3
1932,6
1933,1
1934,7
1935,2
1936,1
1937,4
1938,3
1939,7
1940,10
1941,13
1942,3
1943,10
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,6
1951,13
1952,4
1953,4
1954,2
1955,4
1956,3
1957,7
1958,8
1959,4
1960,1
1961,4
1962,14
1963,3
1964,2
1965,8
1966,4
1967,6
1968,13
1969,3
1970,2
1971,3
1972,13
1973,3
1974,6
1975,7
1976,6
1977,1
1978,13
1979,6
1980,2
1981,14
1982,4
1983,13
1984,3
1985,6
1986,2
1987,11
1988,3
1989,14
1990,2
1991,10
1992,5
1993,3
1994,8
1995,0
1996,3
1997,0
1998,12
1999,12
2000,3
2001,13
2002,1
2003,9
2004,1
2005,3
2006,4
2007,4
2008,4
2009,6
2010,2
2011,3
2012,2
2013,8
2014,3
2015,12
2016,11
2017,5
2018,6
2019,11
2020,6
2021,3
2022,8
2023,8
2024,0
2025,3
2026,3
2027,4
2028,11
2029,8
2030,7
2031,14
2032,3
2033,2
2034,6
2035,11
2036,10
2037,6
2038,6
2039,4
2040,3
2041,0
2042,7
2043,7
2044,7
2045,8
2046,11
2047,7
2048,6
2049,2
2050,4
2051,4
2052,4
2053,6
2054,2
2055,0
2056,1
2057,6
2058,2
2059,2
2060,4
2061,2
2062,2
2063,1
2064,6
2065,7
2066,12
2067,1
2068,6
2069,8
2070,2
2071,6
2072,3
2073,11
2074,1
2075,6
2076,1
2077,0
2078,8
2079,3
2080,4
2081,8
2082,8
2083,6
2084,6
2085,12
2086,2
2087,6
2088,5
2089,4
2090,12
2091,1
2092,2
2093,9
2094,6
2095,9
2096,8
2097,2
2098,3
2099,5
2100,11
2101,1
2102,4
2103,1
2104,2
2105,8
2106,4
2107,4
2108,2
2109,0
2110,6
2111,12
2112,5
2113,10
2114,3
2115,8
2116,8
2117,6
2118,4
2119,6
2120,8
2121,1
2122,3
2123,6
2124,1
2125,4
2126,8
2127,11
2128,4
2129,8
2130,10
2131,2
2132,1
2133,2
2134,6
2135,8
2136,1
2137,7
2138,1
2139,6
2140,3
2141,4
2142,0
2143,9
2144,14
2145,14
2146,13
2147,8
2148,1
2149,8
2150,8
2151,3
2152,9
2153,3
2154,11
2155,8
2156,6
2157,10
2158,5
2159,14
2160,2
2161,12
2162,14
2163,2
2164,3
2165,7
2166,2
2167,8
2168,6
2169,6
2170,7
2171,4
2172,14
2173,1
2174,10
2175,7
2176,6
2177,7
2178,6
2179,6
2180,8
2181,14
2182,3
2183,0
2184,6
2185,4
2186,3
2187,7
2188,3
2189,3
2190,12
2191,7
2192,6
2193,2
2194,8
2195,2
2196,4
2197,7
2198,8
2199,0
2200,1
2201,7
2202,1
2203,6
2204,3
2205,4
2206,14
2207,4
2208,4
2209,8
2210,2
2211,9
2212,7
2213,8
2214,6
2215,7
2216,8
2217,2
2218,3
2219,11
2220,4
2221,14
2222,1
2223,7
2224,10
2225,10
2226,3
2227,4
2228,6
2229,4
2230,1
2231,5
2232,6
2233,2
2234,2
2235,1
2236,14
2237,7
2238,4
2239,6
2240,4
2241,0
2242,0
2243,1
2244,13
2245,5
2246,7
2247,10
2248,0
2249,7
2250,3
2251,2
2252,4
2253,6
2254,2
2255,4
2256,3
2257,4
2258,13
2259,7
2260,12
2261,3
2262,14
2263,4
2264,1
2265,12
2266,3
2267,4
2268,2
2269,6
2270,8
2271,6
2272,4
2273,6
2274,1
2275,3
2276,14
2277,14
2278,4
2279,14
2280,0
2281,1
2282,10
2283,6
2284,1
2285,4
2286,8
2287,8
2288,1
2289,8
2290,4
2291,8
2292,8
2293,8
2294,6
2295,2
2296,10
2297,6
2298,2
2299,8
2300,3
2301,13
2302,13
2303,8
2304,6
2305,6
2306,8
2307,3
2308,1
2309,7
2310,10
2311,4
2312,6
2313,1
2314,3
2315,5
2316,4
2317,6
2318,8
2319,3
2320,6
2321,4
2322,2
2323,6
2324,4
2325,2
2326,1
2327,12
2328,0
2329,3
2330,5
2331,8
2332,2
2333,0
2334,1
2335,2
2336,6
2337,8
2338,6
2339,2
2340,12
2341,6
2342,1
2343,3
2344,6
2345,6
2346,2
2347,3
2348,6
2349,4
2350,0
2351,8
2352,12
2353,7
2354,2
2355,1
2356,2
2357,12
2358,6
2359,6
2360,2
2361,2
2362,2
2363,12
2364,4
2365,2
2366,9
2367,8
2368,13
2369,3
2370,7
2371,8
2372,8
2373,11
2374,8
2375,4
2376,2
2377,1
2378,2
2379,3
2380,8
2381,1
2382,3
2383,5
2384,13
2385,1
2386,4
2387,6
2388,6
2389,3
2390,5
2391,2
2392,2
2393,13
2394,6
2395,2
2396,4
2397,12
2398,3
2399,3
2400,7
2401,9
2402,8
2403,3
2404,8
2405,6
2406,12
2407,6
2408,4
2409,6
2410,8
2411,3
2412,6
2413,10
2414,8
2415,2
2416,3
2417,7
2418,5
2419,10
2420,9
2421,9
2422,1
2423,14
2424,1
2425,13
2426,1
2427,2
2428,6
2429,3
2430,10
2431,7
2432,1
2433,2
2434,1
2435,2
2436,8
2437,5
2438,3
2439,2
2440,6
2441,13
2442,4
2443,0
2444,8
2445,9
2446,2
2447,1
2448,5
2449,2
2450,1
2451,3
2452,1
2453,2
2454,13
2455,4
2456,2
2457,9
2458,0
2459,3
2460,6
2461,3
2462,2
2463,14
2464,8
2465,14
2466,4
2467,8
2468,2
2469,6
2470,2
2471,2
2472,7
2473,10
2474,2
2475,8
2476,7
2477,8
2478,2
2479,12
2480,2
2481,13
2482,11
2483,2
2484,3
2485,4
2486,6
2487,7
2488,6
2489,0
2490,6
2491,1
2492,3
2493,5
2494,3
2495,10
2496,4
2497,6
2498,2
2499,6
2500,4
2501,14
2502,8
2503,2
2504,5
2505,3
2506,8
2507,4
2508,13
2509,6
2510,8
2511,8
2512,1
2513,13
2514,3
2515,8
2516,11
2517,3
2518,6
2519,14
2520,7
2521,12
2522,1
2523,4
2524,4
2525,6
2526,0
2527,13
2528,8
2529,14
2530,6
2531,6
2532,0
2533,6
2534,6
2535,9
2536,3
2537,2
2538,0
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,6
2546,5
2547,8
2548,6
2549,12
2550,7
2551,2
2552,6
2553,4
2554,14
2555,6
2556,7
2557,8
2558,2
2559,14
2560,8
2561,8
2562,2
2563,0
2564,1
2565,3
2566,13
2567,6
2568,11
2569,4
2570,3
2571,6
2572,6
2573,2
2574,3
2575,7
2576,8
2577,4
2578,4
2579,4
2580,3
2581,14
2582,1
2583,8
2584,13
2585,0
2586,11
2587,1
2588,13
2589,9
2590,8
2591,8
2592,7
2593,4
2594,9
2595,4
2596,6
2597,2
2598,6
2599,8
2600,13
2601,4
2602,7
2603,8
2604,8
2605,13
2606,13
2607,6
2608,5
2609,3
2610,2
2611,8
2612,3
2613,5
2614,10
2615,3
2616,9
2617,6
2618,10
2619,6
2620,7
2621,1
2622,3
2623,10
2624,6
2625,7
2626,14
2627,3
2628,8
2629,14
2630,8
2631,4
2632,7
2633,6
2634,2
2635,1
2636,4
2637,0
2638,8
2639,13
2640,14
2641,3
2642,2
2643,9
2644,2
2645,6
2646,13
2647,1
2648,10
2649,7
2650,3
2651,4
2652,3
2653,1
2654,7
2655,0
2656,10
2657,3
2658,14
2659,2
2660,1
2661,12
2662,3
2663,4
2664,5
2665,9
2666,3
2667,3
2668,5
2669,4
2670,7
2671,2
2672,2
2673,5
2674,6
2675,4
2676,3
2677,2
2678,12
2679,8
2680,12
2681,4
2682,3
2683,2
2684,0
2685,11
2686,2
2687,5
2688,6
2689,4
2690,2
2691,3
2692,8
2693,13
2694,2
2695,3
2696,6
2697,5
2698,6
2699,2
2700,8
2701,2
2702,0
2703,14
2704,1
2705,1
2706,10
2707,8
2708,8
2709,2
2710,12
2711,3
2712,6
2713,1
2714,7
2715,3
2716,1
2717,10
2718,1
2719,8
2720,3
2721,8
2722,3
2723,13
2724,3
2725,14
2726,13
2727,4
2728,4
2729,8
2730,2
2731,6
2732,8
2733,2
2734,3
2735,10
2736,13
2737,8
2738,13
2739,4
2740,13
2741,6
2742,9
2743,2
2744,14
2745,2
2746,4
2747,5
2748,14
2749,1
2750,5
2751,6
2752,1
2753,8
2754,8
2755,7
2756,2
2757,3
2758,7
2759,2
2760,14
2761,0
2762,4
2763,6
2764,5
2765,3
2766,6
2767,4
2768,1
2769,2
2770,12
2771,8
2772,1
2773,14
2774,1
2775,7
2776,11
2777,9
2778,8
2779,7
2780,6
2781,6
2782,7
2783,2
2784,13
2785,4
2786,6
2787,2
2788,13
2789,14
2790,0
2791,1
2792,5
2793,6
2794,12
2795,13
2796,12
2797,14
2798,11
2799,6
2800,6
2801,6
2802,8
2803,12
2804,14
2805,13
2806,1
2807,4
2808,8
2809,4
2810,7
2811,4
2812,12
2813,6
2814,10
2815,2
2816,2
2817,6
2818,7
2819,2
2820,2
2821,6
2822,13
2823,7
2824,13
2825,11
2826,3
2827,10
2828,5
2829,6
2830,12
2831,1
2832,6
2833,1
2834,1
2835,4
2836,4
2837,10
2838,3
2839,10
2840,3
2841,4
2842,0
2843,8
2844,5
2845,8
2846,4
2847,6
2848,9
2849,13
2850,6
2851,3
2852,6
2853,10
2854,4
2855,8
2856,4
2857,3
2858,2
2859,2
2860,4
2861,5
2862,8
2863,6
2864,3
2865,3
2866,8
2867,1
2868,12
2869,13
2870,1
2871,13
2872,2
2873,1
2874,12
2875,2
2876,8
2877,12
2878,10
2879,2
2880,13
2881,11
2882,7
2883,6
2884,2
2885,10
2886,2
2887,8
2888,11
2889,13
2890,8
2891,1
2892,2
2893,2
2894,14
2895,13
2896,6
2897,6
2898,8
2899,10
2900,3
2901,10
2902,11
2903,3
2904,3
2905,5
2906,8
2907,5
2908,7
2909,11
2910,4
2911,8
2912,10
2913,13
2914,0
2915,9
2916,6
2917,4
2918,3
2919,13
2920,6
2921,4
2922,10
2923,4
2924,4
2925,6
2926,6
2927,2
2928,13
2929,14
2930,4
2931,4
2932,2
2933,6
2934,8
2935,13
2936,8
2937,2
2938,0
2939,3
2940,12
2941,2
2942,7
2943,13
2944,2
2945,2
2946,3
2947,6
2948,9
2949,12
2950,6
2951,2
2952,7
2953,6
2954,2
2955,6
2956,11
2957,14
2958,8
2959,7
2960,4
2961,4
2962,1
2963,7
2964,1
2965,8
2966,2
2967,9
2968,3
2969,10
2970,7
2971,2
2972,6
2973,4
2974,8
2975,4
2976,3
2977,11
2978,3
2979,5
2980,1
2981,6
2982,8
2983,3
2984,4
2985,14
2986,12
2987,1
2988,0
2989,3
2990,1
2991,1
2992,2
2993,12
2994,3
2995,4
2996,4
2997,1
2998,4
