id,label
559,3
560,3
561,1
562,5
563,8
564,3
565,3
566,7
567,14
568,1
569,2
570,13
571,5
572,2
573,0
574,3
575,0
576,1
577,0
578,0
579,0
580,3
581,3
582,2
583,6
584,9
585,0
586,5
587,5
588,0
589,13
590,3
591,3
592,2
593,12
594,2
595,0
596,12
597,6
598,2
599,1
600,5
601,7
602,0
603,3
604,2
605,6
606,1
607,3
608,7
609,5
610,10
611,5
612,6
613,0
614,0
615,3
616,2
617,2
618,8
619,1
620,3
621,12
622,2
623,2
624,3
625,1
626,8
627,2
628,7
629,2
630,5
631,0
632,14
633,11
634,12
635,2
636,8
637,3
638,2
639,2
640,7
641,0
642,2
643,7
644,12
645,5
646,3
647,0
648,1
649,1
650,1
651,0
652,0
653,1
654,7
655,0
656,5
657,7
658,3
659,0
660,0
661,8
662,2
663,7
664,0
665,1
666,1
667,2
668,6
669,2
670,0
671,2
672,3
673,7
674,8
675,1
676,3
677,2
678,7
679,11
680,2
681,2
682,2
683,13
684,5
685,2
686,2
687,14
688,2
689,1
690,1
691,0
692,8
693,0
694,2
695,3
696,5
697,2
698,2
699,0
700,2
701,2
702,14
703,6
704,0
705,3
706,12
707,7
708,1
709,3
710,1
711,8
712,5
713,6
714,2
715,2
716,0
717,5
718,1
719,8
720,1
721,3
722,6
723,5
724,13
725,12
726,6
727,1
728,8
729,1
730,0
731,3
732,2
733,0
734,2
735,1
736,0
737,2
738,2
739,0
740,3
741,6
742,5
743,0
744,3
745,5
746,0
747,2
748,5
749,3
750,8
751,2
752,5
753,3
754,6
755,0
756,2
757,5
758,3
759,7
760,2
761,2
762,1
763,7
764,13
765,1
766,2
767,5
768,3
769,8
770,11
771,12
772,3
773,7
774,2
775,1
776,3
777,6
778,1
779,3
780,2
781,2
782,7
783,7
784,0
785,0
786,8
787,2
788,8
789,7
790,3
791,1
792,5
793,5
794,0
795,3
796,7
797,3
798,14
799,2
800,13
801,8
802,3
803,5
804,1
805,3
806,5
807,2
808,8
809,5
810,12
811,1
812,3
813,13
814,0
815,9
816,8
817,1
818,8
819,7
820,3
821,2
822,1
823,3
824,2
825,1
826,6
827,3
828,1
829,13
830,0
831,1
832,1
833,1
834,0
835,14
836,0
837,2
838,0
839,2
840,2
841,5
842,3
843,6
844,6
845,3
846,8
847,1
848,2
849,3
850,2
851,6
852,2
853,6
854,9
855,6
856,0
857,10
858,2
859,12
860,2
861,13
862,5
863,6
864,1
865,3
866,1
867,1
868,5
869,3
870,2
871,2
872,0
873,3
874,8
875,0
876,10
877,6
878,0
879,2
880,3
881,1
882,7
883,3
884,7
885,1
886,12
887,1
888,6
889,1
890,2
891,3
892,7
893,1
894,1
895,2
896,8
897,12
898,0
899,2
900,0
901,14
902,12
903,6
904,3
905,5
906,2
907,2
908,7
909,0
910,3
911,0
912,3
913,0
914,1
915,7
916,2
917,1
918,7
919,5
920,12
921,2
922,3
923,7
924,0
925,2
926,2
927,5
928,5
929,12
930,2
931,2
932,2
933,1
934,1
935,0
936,3
937,2
938,0
939,8
940,3
941,0
942,2
943,6
944,5
945,1
946,8
947,3
948,1
949,6
950,2
951,1
952,3
953,10
954,3
955,0
956,1
957,1
958,2
959,1
960,0
961,1
962,1
963,3
964,3
965,3
966,3
967,1
968,5
969,8
970,14
971,1
972,3
973,0
974,12
975,5
976,1
977,0
978,2
979,1
980,2
981,2
982,7
983,3
984,5
985,0
986,8
987,2
988,12
989,6
990,1
991,0
992,10
993,6
994,3
995,3
996,2
997,3
998,6
999,14
1000,5
1001,5
1002,3
1003,2
1004,1
1005,3
1006,2
1007,7
1008,3
1009,1
1010,2
1011,1
1012,1
1013,2
1014,7
1015,13
1016,1
1017,11
1018,3
1019,2
1020,7
1021,8
1022,13
1023,2
1024,3
1025,1
1026,1
1027,0
1028,0
1029,2
1030,3
1031,1
1032,12
1033,2
1034,1
1035,0
1036,2
1037,3
1038,7
1039,3
1040,12
1041,10
1042,1
1043,5
1044,1
1045,7
1046,6
1047,12
1048,1
1049,1
1050,1
1051,1
1052,2
1053,12
1054,3
1055,1
1056,14
1057,8
1058,2
1059,10
1060,2
1061,1
1062,2
1063,3
1064,3
1065,0
1066,2
1067,3
1068,3
1069,0
1070,0
1071,2
1072,5
1073,1
1074,2
1075,12
1076,0
1077,1
1078,3
1079,2
1080,1
1081,6
1082,1
1083,12
1084,6
1085,1
1086,1
1087,3
1088,3
1089,2
1090,8
1091,3
1092,3
1093,5
1094,1
1095,6
1096,2
1097,12
1098,3
1099,1
1100,14
1101,11
1102,7
1103,3
1104,2
1105,2
1106,2
1107,2
1108,3
1109,2
1110,0
1111,0
1112,2
1113,1
1114,3
1115,13
1116,2
1117,1
1118,1
1119,3
1120,3
1121,0
1122,3
1123,2
1124,3
1125,7
1126,14
1127,7
1128,5
1129,2
1130,12
1131,2
1132,13
1133,3
1134,3
1135,3
1136,2
1137,0
1138,0
1139,5
1140,5
1141,3
1142,5
1143,0
1144,1
1145,12
1146,0
1147,1
1148,13
1149,6
1150,5
1151,1
1152,1
1153,2
1154,6
1155,3
1156,7
1157,2
1158,1
1159,0
1160,2
1161,7
1162,5
1163,2
1164,6
1165,9
1166,2
1167,7
1168,5
1169,2
1170,7
1171,5
1172,6
1173,3
1174,11
1175,7
1176,5
1177,1
1178,9
1179,8
1180,3
1181,3
1182,3
1183,7
1184,7
1185,3
1186,2
1187,2
1188,2
1189,5
1190,2
1191,12
1192,5
1193,6
1194,6
1195,7
1196,5
1197,5
1198,2
1199,7
1200,2
1201,1
1202,2
1203,7
1204,2
1205,14
1206,0
1207,3
1208,2
1209,0
1210,3
1211,5
1212,7
1213,1
1214,14
1215,1
1216,3
1217,2
1218,5
1219,2
1220,1
1221,2
1222,6
1223,1
1224,1
1225,6
1226,0
1227,2
1228,0
1229,0
1230,2
1231,2
1232,3
1233,0
1234,3
1235,3
1236,1
1237,1
1238,2
1239,6
1240,1
1241,2
1242,13
1243,10
1244,12
1245,5
1246,1
1247,5
1248,2
1249,2
1250,3
1251,1
1252,3
1253,1
1254,2
1255,10
1256,3
1257,12
1258,1
1259,3
1260,14
1261,12
1262,11
1263,2
1264,1
1265,2
1266,2
1267,2
1268,5
1269,0
1270,1
1271,8
1272,2
1273,0
1274,6
1275,1
1276,7
1277,2
1278,1
1279,3
1280,12
1281,7
1282,1
1283,6
1284,1
1285,3
1286,8
1287,2
1288,2
1289,3
1290,1
1291,0
1292,2
1293,6
1294,13
1295,10
1296,7
1297,6
1298,12
1299,5
1300,11
1301,1
1302,12
1303,1
1304,2
1305,14
1306,8
1307,7
1308,0
1309,0
1310,1
1311,7
1312,2
1313,5
1314,8
1315,0
1316,3
1317,1
1318,2
1319,5
1320,3
1321,2
1322,3
1323,13
1324,12
1325,3
1326,0
1327,0
1328,7
1329,7
1330,0
1331,1
1332,1
1333,3
1334,2
1335,11
1336,7
1337,10
1338,2
1339,5
1340,2
1341,2
1342,5
1343,11
1344,0
1345,6
1346,7
1347,2
1348,7
1349,1
1350,7
1351,2
1352,12
1353,2
1354,2
1355,0
1356,1
1357,11
1358,3
1359,1
1360,12
1361,2
1362,0
1363,1
1364,2
1365,6
1366,2
1367,11
1368,2
1369,1
1370,8
1371,1
1372,2
1373,5
1374,0
1375,1
1376,2
1377,1
1378,12
1379,3
1380,7
1381,6
1382,2
1383,2
1384,5
1385,2
1386,2
1387,6
1388,5
1389,5
1390,3
1391,1
1392,5
1393,1
1394,2
1395,6
1396,2
1397,11
1398,2
1399,0
1400,6
1401,7
1402,13
1403,1
1404,1
1405,3
1406,2
1407,5
1408,1
1409,3
1410,2
1411,0
1412,2
1413,8
1414,9
1415,3
1416,2
1417,2
1418,2
1419,7
1420,6
1421,11
1422,3
1423,1
1424,1
1425,1
1426,2
1427,2
1428,1
1429,8
1430,1
1431,1
1432,1
1433,5
1434,7
1435,5
1436,7
1437,5
1438,1
1439,0
1440,0
1441,2
1442,0
1443,1
1444,12
1445,2
1446,6
1447,2
1448,2
1449,12
1450,6
1451,2
1452,6
1453,3
1454,7
1455,6
1456,12
1457,3
1458,11
1459,6
1460,6
1461,14
1462,1
1463,12
1464,1
1465,8
1466,7
1467,7
1468,1
1469,1
1470,5
1471,6
1472,7
1473,5
1474,12
1475,2
1476,2
1477,2
1478,3
1479,8
1480,3
1481,12
1482,5
1483,2
1484,5
1485,2
1486,12
1487,12
1488,6
1489,2
1490,7
1491,1
1492,12
1493,5
1494,3
1495,2
1496,7
1497,11
1498,6
1499,2
1500,3
1501,5
1502,2
1503,2
1504,2
1505,1
1506,0
1507,2
1508,7
1509,3
1510,0
1511,3
1512,3
1513,5
1514,1
1515,7
1516,1
1517,2
1518,5
1519,1
1520,0
1521,2
1522,8
1523,2
1524,3
1525,13
1526,7
1527,0
1528,1
1529,1
1530,0
1531,2
1532,6
1533,2
1534,3
1535,3
1536,5
1537,2
1538,12
1539,3
1540,5
1541,13
1542,2
1543,2
1544,5
1545,13
1546,0
1547,1
1548,1
1549,5
1550,1
1551,12
1552,2
1553,6
1554,0
1555,3
1556,12
1557,12
1558,7
1559,2
1560,3
1561,0
1562,12
1563,7
1564,7
1565,1
1566,1
1567,7
1568,1
1569,1
1570,1
1571,2
1572,14
1573,7
1574,14
1575,0
1576,2
1577,3
1578,3
1579,2
1580,14
1581,2
1582,0
1583,7
1584,1
1585,12
1586,3
1587,8
1588,6
1589,1
1590,2
1591,1
1592,2
1593,8
1594,3
1595,8
1596,8
1597,5
1598,3
1599,13
1600,2
1601,11
1602,7
1603,2
1604,0
1605,2
1606,2
1607,2
1608,6
1609,2
1610,5
1611,10
1612,7
1613,1
1614,5
1615,2
1616,1
1617,14
1618,12
1619,3
1620,5
1621,5
1622,3
1623,9
1624,2
1625,6
1626,1
1627,5
1628,2
1629,3
1630,13
1631,7
1632,0
1633,1
1634,12
1635,1
1636,2
1637,0
1638,12
1639,0
1640,0
1641,5
1642,2
1643,2
1644,1
1645,7
1646,1
1647,12
1648,3
1649,12
1650,7
1651,7
1652,6
1653,1
1654,5
1655,5
1656,1
1657,7
1658,13
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,12
1667,0
1668,2
1669,5
1670,1
1671,2
1672,2
1673,2
1674,3
1675,1
1676,3
1677,12
1678,1
1679,9
1680,7
1681,2
1682,2
1683,3
1684,8
1685,0
1686,3
1687,0
1688,6
1689,5
1690,3
1691,8
1692,1
1693,10
1694,13
1695,8
1696,2
1697,7
1698,12
1699,1
1700,13
1701,2
1702,5
1703,1
1704,14
1705,3
1706,6
1707,7
1708,5
1709,0
1710,2
1711,0
1712,7
1713,0
1714,12
1715,1
1716,5
1717,3
1718,3
1719,1
1720,14
1721,1
1722,0
1723,2
1724,8
1725,7
1726,1
1727,7
1728,5
1729,0
1730,12
1731,2
1732,3
1733,0
1734,6
1735,2
1736,3
1737,1
1738,3
1739,3
1740,3
1741,3
1742,8
1743,3
1744,3
1745,0
1746,2
1747,1
1748,14
1749,7
1750,1
1751,2
1752,2
1753,6
1754,5
1755,7
1756,8
1757,2
1758,2
1759,2
1760,5
1761,6
1762,1
1763,5
1764,1
1765,1
1766,3
1767,5
1768,1
1769,14
1770,2
1771,6
1772,0
1773,2
1774,1
1775,3
1776,3
1777,2
1778,1
1779,3
1780,7
1781,14
1782,2
1783,6
1784,2
1785,8
1786,1
1787,2
1788,5
1789,1
1790,0
1791,3
1792,5
1793,2
1794,6
1795,2
1796,5
1797,2
1798,0
1799,1
1800,0
1801,0
1802,6
1803,6
1804,1
1805,2
1806,0
1807,1
1808,14
1809,6
1810,1
1811,10
1812,1
1813,12
1814,7
1815,13
1816,1
1817,6
1818,7
1819,0
1820,2
1821,0
1822,1
1823,3
1824,14
1825,3
1826,2
1827,3
1828,3
1829,1
1830,6
1831,3
1832,0
1833,5
1834,2
1835,7
1836,14
1837,0
1838,3
1839,12
1840,2
1841,3
1842,2
1843,2
1844,5
1845,5
1846,1
1847,0
1848,6
1849,3
1850,3
1851,2
1852,2
1853,8
1854,14
1855,0
1856,0
1857,3
1858,1
1859,7
1860,5
1861,1
1862,7
1863,2
1864,0
1865,2
1866,3
1867,1
1868,2
1869,7
1870,12
1871,1
1872,3
1873,0
1874,2
1875,7
1876,7
1877,3
1878,2
1879,1
1880,1
1881,3
1882,14
1883,13
1884,12
1885,1
1886,7
1887,0
1888,1
1889,0
1890,3
1891,3
1892,2
1893,2
1894,2
1895,1
1896,1
1897,2
1898,7
1899,0
1900,2
1901,13
1902,2
1903,3
1904,3
1905,2
1906,1
1907,2
1908,1
1909,12
1910,1
1911,2
1912,1
1913,2
1914,1
1915,1
1916,3
1917,2
1918,5
1919,2
1920,10
1921,13
1922,2
1923,3
1924,1
1925,13
1926,3
1927,14
1928,1
1929,14
1930,1
1931,0
1932,1
1933,2
1934,3
1935,3
1936,2
1937,1
1938,0
1939,1
1940,2
1941,3
1942,0
1943,2
1944,0
1945,2
1946,3
1947,3
1948,0
1949,0
1950,1
1951,3
1952,5
1953,1
1954,3
1955,2
1956,0
1957,1
1958,8
1959,1
1960,2
1961,1
1962,0
1963,0
1964,3
1965,1
1966,7
1967,1
1968,3
1969,0
1970,3
1971,0
1972,3
1973,0
1974,1
1975,12
1976,1
1977,2
1978,3
1979,1
1980,3
1981,2
1982,1
1983,3
1984,0
1985,1
1986,3
1987,10
1988,0
1989,6
1990,3
1991,2
1992,10
1993,0
1994,8
1995,7
1996,0
1997,7
1998,14
1999,14
2000,6
2001,3
2002,2
2003,2
2004,2
2005,0
2006,5
2007,5
2008,5
2009,1
2010,3
2011,0
2012,3
2013,2
2014,0
2015,14
2016,7
2017,9
2018,1
2019,10
2020,1
2021,0
2022,2
2023,2
2024,7
2025,0
2026,0
2027,5
2028,7
2029,1
2030,1
2031,6
2032,0
2033,3
2034,1
2035,10
2036,2
2037,1
2038,13
2039,5
2040,0
2041,7
2042,12
2043,1
2044,12
2045,2
2046,7
2047,12
2048,1
2049,3
2050,5
2051,5
2052,5
2053,1
2054,3
2055,7
2056,2
2057,1
2058,3
2059,3
2060,5
2061,13
2062,3
2063,2
2064,1
2065,12
2066,14
2067,2
2068,1
2069,1
2070,3
2071,1
2072,6
2073,7
2074,2
2075,1
2076,2
2077,7
2078,2
2079,6
2080,5
2081,1
2082,2
2083,1
2084,1
2085,14
2086,3
2087,1
2088,10
2089,5
2090,14
2091,2
2092,3
2093,2
2094,1
2095,11
2096,2
2097,3
2098,6
2099,11
2100,10
2101,2
2102,5
2103,2
2104,3
2105,8
2106,5
2107,7
2108,3
2109,7
2110,1
2111,14
2112,14
2113,2
2114,0
2115,2
2116,8
2117,1
2118,5
2119,1
2120,2
2121,2
2122,0
2123,1
2124,2
2125,7
2126,2
2127,7
2128,5
2129,1
2130,2
2131,3
2132,2
2133,3
2134,1
2135,2
2136,2
2137,12
2138,2
2139,1
2140,0
2141,7
2142,7
2143,2
2144,0
2145,2
2146,3
2147,8
2148,2
2149,2
2150,8
2151,0
2152,11
2153,6
2154,7
2155,2
2156,1
2157,2
2158,10
2159,2
2160,3
2161,2
2162,6
2163,3
2164,0
2165,1
2166,3
2167,8
2168,1
2169,1
2170,3
2171,2
2172,6
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,1
2182,0
2183,7
2184,1
2185,1
2186,0
2187,5
2188,0
2189,0
2190,14
2191,12
2192,1
2193,3
2194,1
2195,3
2196,7
2197,12
2198,2
2199,7
2200,2
2201,1
2202,2
2203,1
2204,0
2205,5
2206,0
2207,1
2208,5
2209,2
2210,3
2211,11
2212,1
2213,8
2214,1
2215,13
2216,8
2217,3
2218,0
2219,10
2220,2
2221,13
2222,2
2223,12
2224,6
2225,2
2226,0
2227,5
2228,1
2229,5
2230,2
2231,1
2232,1
2233,3
2234,3
2235,2
2236,0
2237,3
2238,7
2239,1
2240,5
2241,7
2242,7
2243,2
2244,3
2245,10
2246,1
2247,2
2248,7
2249,12
2250,0
2251,3
2252,1
2253,1
2254,13
2255,5
2256,6
2257,7
2258,3
2259,5
2260,6
2261,0
2262,6
2263,5
2264,2
2265,8
2266,0
2267,5
2268,3
2269,13
2270,2
2271,1
2272,7
2273,12
2274,2
2275,0
2276,2
2277,0
2278,5
2279,6
2280,7
2281,2
2282,2
2283,1
2284,2
2285,5
2286,2
2287,2
2288,2
2289,14
2290,5
2291,1
2292,2
2293,2
2294,1
2295,3
2296,2
2297,1
2298,3
2299,2
2300,0
2301,13
2302,3
2303,8
2304,12
2305,1
2306,2
2307,0
2308,2
2309,1
2310,2
2311,1
2312,1
2313,2
2314,6
2315,14
2316,5
2317,1
2318,1
2319,6
2320,1
2321,5
2322,3
2323,1
2324,7
2325,3
2326,2
2327,2
2328,7
2329,0
2330,1
2331,1
2332,3
2333,7
2334,2
2335,3
2336,1
2337,2
2338,5
2339,3
2340,2
2341,1
2342,2
2343,0
2344,13
2345,1
2346,3
2347,0
2348,1
2349,5
2350,7
2351,8
2352,8
2353,12
2354,3
2355,2
2356,3
2357,14
2358,1
2359,1
2360,3
2361,3
2362,3
2363,6
2364,7
2365,3
2366,2
2367,2
2368,3
2369,0
2370,13
2371,2
2372,2
2373,12
2374,2
2375,1
2376,3
2377,2
2378,3
2379,6
2380,8
2381,2
2382,0
2383,13
2384,3
2385,2
2386,5
2387,1
2388,12
2389,0
2390,11
2391,3
2392,3
2393,3
2394,1
2395,3
2396,1
2397,1
2398,0
2399,0
2400,12
2401,2
2402,1
2403,0
2404,2
2405,1
2406,1
2407,1
2408,5
2409,1
2410,1
2411,6
2412,5
2413,2
2414,8
2415,3
2416,0
2417,1
2418,11
2419,2
2420,2
2421,2
2422,2
2423,6
2424,2
2425,3
2426,2
2427,3
2428,1
2429,0
2430,2
2431,1
2432,2
2433,3
2434,2
2435,3
2436,8
2437,14
2438,6
2439,13
2440,1
2441,3
2442,2
2443,7
2444,1
2445,6
2446,3
2447,2
2448,8
2449,13
2450,2
2451,0
2452,2
2453,3
2454,3
2455,7
2456,3
2457,2
2458,7
2459,6
2460,1
2461,0
2462,3
2463,6
2464,1
2465,6
2466,5
2467,8
2468,3
2469,1
2470,3
2471,3
2472,3
2473,2
2474,3
2475,2
2476,5
2477,1
2478,3
2479,14
2480,13
2481,3
2482,7
2483,3
2484,0
2485,5
2486,1
2487,13
2488,13
2489,7
2490,1
2491,2
2492,0
2493,13
2494,0
2495,2
2496,5
2497,13
2498,3
2499,1
2500,1
2501,2
2502,2
2503,3
2504,9
2505,0
2506,2
2507,5
2508,3
2509,1
2510,8
2511,1
2512,2
2513,3
2514,0
2515,8
2516,10
2517,6
2518,1
2519,2
2520,12
2521,2
2522,2
2523,5
2524,7
2525,1
2526,7
2527,3
2528,6
2529,2
2530,1
2531,1
2532,7
2533,1
2534,5
2535,11
2536,0
2537,3
2538,7
2539,3
2540,0
2541,0
2542,0
2543,6
2544,3
2545,1
2546,9
2547,2
2548,12
2549,6
2550,12
2551,3
2552,1
2553,5
2554,0
2555,1
2556,12
2557,8
2558,3
2559,2
2560,2
2561,1
2562,3
2563,7
2564,2
2565,6
2566,1
2567,12
2568,12
2569,1
2570,0
2571,1
2572,1
2573,3
2574,0
2575,12
2576,2
2577,1
2578,2
2579,2
2580,0
2581,6
2582,2
2583,1
2584,13
2585,7
2586,5
2587,2
2588,1
2589,2
2590,2
2591,2
2592,12
2593,5
2594,2
2595,1
2596,12
2597,3
2598,1
2599,8
2600,1
2601,5
2602,13
2603,2
2604,14
2605,3
2606,3
2607,1
2608,10
2609,0
2610,3
2611,2
2612,0
2613,11
2614,2
2615,6
2616,2
2617,1
2618,2
2619,1
2620,0
2621,2
2622,0
2623,2
2624,1
2625,1
2626,6
2627,6
2628,8
2629,0
2630,8
2631,5
2632,12
2633,1
2634,3
2635,2
2636,2
2637,7
2638,8
2639,13
2640,6
2641,0
2642,3
2643,2
2644,13
2645,1
2646,1
2647,2
2648,2
2649,12
2650,0
2651,5
2652,0
2653,2
2654,3
2655,7
2656,2
2657,0
2658,0
2659,3
2660,2
2661,14
2662,6
2663,5
2664,1
2665,2
2666,0
2667,6
2668,9
2669,5
2670,12
2671,3
2672,3
2673,10
2674,1
2675,5
2676,6
2677,3
2678,14
2679,2
2680,14
2681,5
2682,0
2683,3
2684,7
2685,10
2686,3
2687,9
2688,1
2689,5
2690,3
2691,0
2692,8
2693,3
2694,3
2695,0
2696,1
2697,2
2698,1
2699,3
2700,8
2701,3
2702,7
2703,2
2704,2
2705,2
2706,2
2707,2
2708,1
2709,3
2710,1
2711,0
2712,1
2713,2
2714,3
2715,0
2716,2
2717,2
2718,2
2719,8
2720,0
2721,2
2722,0
2723,1
2724,0
2725,0
2726,1
2727,5
2728,5
2729,8
2730,3
2731,1
2732,1
2733,3
2734,0
2735,2
2736,1
2737,1
2738,3
2739,7
2740,3
2741,1
2742,11
2743,3
2744,6
2745,3
2746,2
2747,9
2748,6
2749,2
2750,3
2751,1
2752,2
2753,2
2754,1
2755,1
2756,3
2757,0
2758,12
2759,13
2760,2
2761,1
2762,5
2763,12
2764,10
2765,0
2766,1
2767,2
2768,2
2769,3
2770,8
2771,8
2772,2
2773,6
2774,2
2775,1
2776,7
2777,11
2778,8
2779,13
2780,1
2781,1
2782,1
2783,3
2784,1
2785,5
2786,1
2787,3
2788,1
2789,0
2790,7
2791,2
2792,3
2793,12
2794,14
2795,3
2796,14
2797,0
2798,10
2799,12
2800,13
2801,1
2802,8
2803,3
2804,2
2805,3
2806,2
2807,5
2808,2
2809,1
2810,12
2811,1
2812,14
2813,1
2814,2
2815,3
2816,3
2817,1
2818,12
2819,3
2820,3
2821,12
2822,3
2823,12
2824,3
2825,12
2826,6
2827,2
2828,10
2829,1
2830,2
2831,2
2832,13
2833,2
2834,2
2835,5
2836,1
2837,2
2838,0
2839,2
2840,0
2841,7
2842,1
2843,8
2844,9
2845,2
2846,1
2847,1
2848,2
2849,3
2850,1
2851,0
2852,1
2853,2
2854,7
2855,1
2856,1
2857,0
2858,3
2859,3
2860,5
2861,14
2862,2
2863,1
2864,0
2865,0
2866,8
2867,2
2868,14
2869,1
2870,2
2871,3
2872,3
2873,2
2874,14
2875,3
2876,8
2877,8
2878,2
2879,3
2880,1
2881,7
2882,12
2883,1
2884,3
2885,2
2886,3
2887,1
2888,10
2889,1
2890,8
2891,2
2892,3
2893,3
2894,6
2895,3
2896,1
2897,1
2898,2
2899,2
2900,0
2901,2
2902,10
2903,6
2904,0
2905,1
2906,8
2907,3
2908,5
2909,7
2910,7
2911,2
2912,2
2913,1
2914,7
2915,6
2916,1
2917,5
2918,0
2919,3
2920,1
2921,2
2922,2
2923,7
2924,5
2925,1
2926,1
2927,3
2928,3
2929,0
2930,5
2931,7
2932,3
2933,12
2934,8
2935,3
2936,8
2937,3
2938,7
2939,0
2940,1
2941,3
2942,5
2943,3
2944,3
2945,3
2946,0
2947,1
2948,11
2949,1
2950,1
2951,3
2952,12
2953,1
2954,3
2955,1
2956,10
2957,6
2958,8
2959,1
2960,1
2961,7
2962,2
2963,12
2964,2
2965,8
2966,3
2967,1
2968,0
2969,2
2970,7
2971,3
2972,1
2973,5
2974,1
2975,5
2976,0
2977,10
2978,6
2979,9
2980,2
2981,12
2982,8
2983,0
2984,5
2985,6
2986,14
2987,2
2988,7
2989,0
2990,2
2991,2
2992,3
2993,8
2994,0
2995,1
2996,5
2997,2
2998,7
