id,label
496,1
497,4
498,3
499,13
500,2
501,5
502,0
503,6
504,1
505,12
506,0
507,2
508,3
509,13
510,13
511,13
512,1
513,4
514,4
515,4
516,12
517,12
518,6
519,0
520,3
521,13
522,1
523,13
524,11
525,3
526,0
527,1
528,4
529,12
530,4
531,12
532,1
533,4
534,4
535,13
536,4
537,0
538,3
539,4
540,12
541,1
542,13
543,4
544,4
545,3
546,3
547,4
548,3
549,4
550,0
551,3
552,1
553,3
554,13
555,13
556,4
557,1
558,4
559,0
560,1
561,4
562,4
563,0
564,1
565,1
566,4
567,0
568,0
569,12
570,1
571,4
572,12
573,3
574,1
575,13
576,3
577,13
578,13
579,13
580,0
581,1
582,12
583,13
584,4
585,13
586,3
587,4
588,13
589,3
590,1
591,1
592,12
593,5
594,12
595,13
596,6
597,13
598,12
599,3
600,10
601,4
602,13
603,1
604,12
605,0
606,3
607,1
608,4
609,4
610,4
611,4
612,13
613,13
614,13
615,1
616,12
617,12
618,0
619,0
620,1
621,3
622,12
623,12
624,1
625,3
626,0
627,12
628,4
629,12
630,3
631,13
632,0
633,6
634,3
635,12
636,0
637,1
638,12
639,12
640,11
641,13
642,12
643,4
644,3
645,4
646,1
647,13
648,3
649,3
650,3
651,13
652,13
653,4
654,4
655,13
656,4
657,4
658,1
659,13
660,13
661,0
662,0
663,4
664,13
665,3
666,3
667,0
668,14
669,12
670,13
671,12
672,1
673,4
674,0
675,3
676,1
677,12
678,4
679,7
680,12
681,12
682,7
683,1
684,4
685,12
686,0
687,0
688,12
689,4
690,3
691,13
692,0
693,12
694,12
695,1
696,3
697,12
698,12
699,12
700,12
701,0
702,12
703,13
704,13
705,1
706,10
707,4
708,3
709,1
710,0
711,0
712,4
713,2
714,12
715,12
716,13
717,1
718,0
719,0
720,4
721,1
722,2
723,3
724,3
725,5
726,13
727,3
728,0
729,3
730,13
731,1
732,12
733,13
734,0
735,3
736,13
737,12
738,12
739,13
740,6
741,6
742,4
743,13
744,1
745,4
746,12
747,12
748,3
749,1
750,0
751,0
752,5
753,1
754,13
755,13
756,0
757,4
758,1
759,4
760,12
761,12
762,0
763,4
764,3
765,3
766,12
767,4
768,1
769,0
770,14
771,3
772,1
773,4
774,12
775,3
776,1
777,2
778,3
779,10
780,0
781,12
782,11
783,4
784,12
785,13
786,0
787,12
788,0
789,4
790,1
791,3
792,4
793,3
794,12
795,1
796,3
797,10
798,6
799,12
800,1
801,0
802,10
803,4
804,0
805,1
806,4
807,12
808,0
809,4
810,3
811,4
812,1
813,1
814,13
815,4
816,0
817,4
818,0
819,4
820,1
821,12
822,0
823,1
824,0
825,3
826,13
827,1
828,3
829,1
830,13
831,0
832,6
833,3
834,13
835,0
836,13
837,12
838,13
839,12
840,12
841,4
842,1
843,13
844,13
845,1
846,0
847,3
848,0
849,1
850,0
851,13
852,12
853,13
854,4
855,2
856,13
857,11
858,12
859,3
860,12
861,1
862,4
863,13
864,0
865,1
866,0
867,0
868,4
869,1
870,12
871,12
872,12
873,1
874,0
875,13
876,6
877,13
878,13
879,0
880,1
881,0
882,4
883,1
884,4
885,3
886,5
887,3
888,2
889,3
890,12
891,1
892,4
893,0
894,4
895,12
896,0
897,10
898,13
899,0
900,13
901,0
902,6
903,13
904,1
905,4
906,0
907,12
908,4
909,13
910,0
911,12
912,1
913,13
914,3
915,4
916,12
917,4
918,4
919,4
920,3
921,12
922,1
923,4
924,13
925,12
926,12
927,4
928,4
929,3
930,12
931,12
932,0
933,3
934,0
935,13
936,1
937,12
938,13
939,0
940,1
941,13
942,6
943,0
944,4
945,3
946,0
947,1
948,3
949,13
950,12
951,3
952,1
953,7
954,1
955,2
956,0
957,3
958,0
959,4
960,13
961,0
962,3
963,6
964,1
965,1
966,1
967,3
968,4
969,0
970,0
971,3
972,1
973,13
974,5
975,4
976,3
977,13
978,12
979,4
980,12
981,0
982,4
983,1
984,4
985,13
986,0
987,12
988,5
989,13
990,3
991,13
992,0
993,13
994,1
995,1
996,12
997,1
998,13
999,0
1000,4
1001,4
1002,1
1003,12
1004,3
1005,1
1006,0
1007,4
1008,1
1009,3
1010,12
1011,3
1012,3
1013,0
1014,4
1015,3
1016,3
1017,7
1018,1
1019,12
1020,4
1021,0
1022,1
1023,4
1024,1
1025,3
1026,4
1027,12
1028,12
1029,12
1030,1
1031,3
1032,11
1033,0
1034,3
1035,13
1036,12
1037,1
1038,4
1039,1
1040,3
1041,11
1042,3
1043,4
1044,0
1045,4
1046,13
1047,3
1048,3
1049,4
1050,4
1051,3
1052,12
1053,3
1054,1
1055,3
1056,6
1057,0
1058,12
1059,6
1060,12
1061,0
1062,12
1063,1
1064,1
1065,13
1066,5
1067,1
1068,1
1069,13
1070,13
1071,12
1072,4
1073,4
1074,0
1075,3
1076,13
1077,4
1078,10
1079,12
1080,4
1081,0
1082,3
1083,3
1084,13
1085,3
1086,3
1087,1
1088,1
1089,12
1090,0
1091,1
1092,0
1093,4
1094,3
1095,13
1096,7
1097,5
1098,1
1099,3
1100,0
1101,2
1102,11
1103,1
1104,12
1105,12
1106,12
1107,0
1108,1
1109,12
1110,13
1111,13
1112,0
1113,3
1114,1
1115,4
1116,12
1117,3
1118,4
1119,1
1120,1
1121,13
1122,3
1123,12
1124,1
1125,4
1126,0
1127,4
1128,4
1129,12
1130,3
1131,0
1132,3
1133,1
1134,1
1135,6
1136,12
1137,13
1138,13
1139,4
1140,4
1141,1
1142,4
1143,13
1144,3
1145,3
1146,0
1147,3
1148,3
1149,13
1150,4
1151,3
1152,0
1153,12
1154,13
1155,1
1156,4
1157,0
1158,4
1159,13
1160,12
1161,4
1162,12
1163,0
1164,13
1165,4
1166,12
1167,4
1168,4
1169,12
1170,4
1171,4
1172,13
1173,1
1174,2
1175,4
1176,3
1177,3
1178,0
1179,0
1180,1
1181,1
1182,6
1183,4
1184,11
1185,1
1186,12
1187,5
1188,12
1189,4
1190,12
1191,11
1192,4
1193,14
1194,0
1195,4
1196,4
1197,3
1198,12
1199,11
1200,0
1201,0
1202,0
1203,5
1204,12
1205,0
1206,13
1207,10
1208,0
1209,13
1210,1
1211,4
1212,4
1213,3
1214,0
1215,0
1216,1
1217,0
1218,4
1219,12
1220,3
1221,12
1222,13
1223,3
1224,0
1225,14
1226,13
1227,12
1228,13
1229,13
1230,12
1231,0
1232,1
1233,13
1234,1
1235,0
1236,4
1237,3
1238,0
1239,13
1240,3
1241,0
1242,12
1243,6
1244,10
1245,4
1246,3
1247,4
1248,12
1249,12
1250,1
1251,3
1252,1
1253,3
1254,0
1255,6
1256,1
1257,3
1258,4
1259,1
1260,0
1261,1
1262,2
1263,12
1264,4
1265,12
1266,0
1267,12
1268,4
1269,13
1270,4
1271,0
1272,12
1273,13
1274,13
1275,0
1276,4
1277,0
1278,3
1279,1
1280,3
1281,4
1282,3
1283,13
1284,3
1285,1
1286,0
1287,12
1288,12
1289,1
1290,3
1291,13
1292,12
1293,14
1294,3
1295,6
1296,4
1297,13
1298,5
1299,4
1300,7
1301,3
1302,5
1303,3
1304,0
1305,0
1306,0
1307,4
1308,13
1309,13
1310,0
1311,4
1312,12
1313,4
1314,0
1315,13
1316,1
1317,3
1318,12
1319,4
1320,1
1321,0
1322,1
1323,1
1324,5
1325,1
1326,13
1327,13
1328,4
1329,4
1330,13
1331,4
1332,4
1333,1
1334,12
1335,7
1336,4
1337,0
1338,12
1339,4
1340,0
1341,12
1342,4
1343,7
1344,13
1345,13
1346,4
1347,0
1348,11
1349,3
1350,4
1351,0
1352,3
1353,12
1354,0
1355,13
1356,3
1357,6
1358,6
1359,3
1360,3
1361,12
1362,13
1363,4
1364,0
1365,13
1366,12
1367,7
1368,12
1369,4
1370,0
1371,3
1372,12
1373,4
1374,13
1375,0
1376,4
1377,4
1378,3
1379,1
1380,4
1381,2
1382,12
1383,12
1384,3
1385,12
1386,0
1387,13
1388,4
1389,4
1390,1
1391,4
1392,3
1393,4
1394,12
1395,2
1396,12
1397,6
1398,12
1399,13
1400,14
1401,4
1402,3
1403,3
1404,3
1405,3
1406,0
1407,4
1408,4
1409,1
1410,12
1411,13
1412,12
1413,0
1414,0
1415,1
1416,0
1417,0
1418,12
1419,4
1420,14
1421,14
1422,1
1423,0
1424,4
1425,3
1426,12
1427,12
1428,3
1429,0
1430,4
1431,3
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,3
1439,13
1440,13
1441,12
1442,13
1443,4
1444,5
1445,0
1446,0
1447,0
1448,12
1449,11
1450,13
1451,12
1452,14
1453,1
1454,4
1455,13
1456,6
1457,1
1458,7
1459,0
1460,13
1461,0
1462,3
1463,10
1464,0
1465,0
1466,4
1467,4
1468,3
1469,0
1470,4
1471,2
1472,4
1473,4
1474,3
1475,0
1476,12
1477,12
1478,1
1479,0
1480,10
1481,1
1482,4
1483,12
1484,4
1485,12
1486,3
1487,10
1488,13
1489,12
1490,4
1491,3
1492,3
1493,3
1494,1
1495,0
1496,4
1497,7
1498,13
1499,0
1500,1
1501,3
1502,12
1503,12
1504,12
1505,0
1506,13
1507,12
1508,4
1509,1
1510,4
1511,1
1512,1
1513,4
1514,4
1515,4
1516,4
1517,12
1518,3
1519,0
1520,13
1521,12
1522,0
1523,0
1524,1
1525,3
1526,4
1527,13
1528,3
1529,3
1530,13
1531,12
1532,13
1533,12
1534,1
1535,1
1536,4
1537,0
1538,3
1539,10
1540,3
1541,1
1542,12
1543,12
1544,4
1545,3
1546,13
1547,3
1548,0
1549,4
1550,3
1551,5
1552,12
1553,13
1554,13
1555,1
1556,5
1557,3
1558,4
1559,12
1560,1
1561,13
1562,3
1563,4
1564,4
1565,0
1566,3
1567,4
1568,3
1569,3
1570,3
1571,12
1572,0
1573,4
1574,0
1575,13
1576,12
1577,1
1578,0
1579,0
1580,0
1581,0
1582,13
1583,4
1584,3
1585,5
1586,1
1587,0
1588,13
1589,6
1590,0
1591,0
1592,12
1593,0
1594,1
1595,0
1596,0
1597,4
1598,1
1599,12
1600,12
1601,2
1602,4
1603,0
1604,13
1605,12
1606,0
1607,12
1608,13
1609,0
1610,4
1611,11
1612,4
1613,3
1614,3
1615,12
1616,0
1617,6
1618,10
1619,1
1620,3
1621,4
1622,1
1623,0
1624,12
1625,13
1626,0
1627,4
1628,12
1629,10
1630,3
1631,11
1632,13
1633,3
1634,3
1635,0
1636,12
1637,13
1638,5
1639,13
1640,13
1641,4
1642,0
1643,12
1644,3
1645,4
1646,3
1647,3
1648,3
1649,3
1650,4
1651,4
1652,13
1653,3
1654,4
1655,3
1656,0
1657,4
1658,3
1659,1
1660,1
1661,1
1662,12
1663,1
1664,1
1665,1
1666,3
1667,13
1668,0
1669,5
1670,0
1671,12
1672,0
1673,12
1674,1
1675,0
1676,1
1677,3
1678,0
1679,4
1680,4
1681,12
1682,12
1683,1
1684,0
1685,13
1686,1
1687,13
1688,13
1689,4
1690,1
1691,0
1692,3
1693,11
1694,3
1695,0
1696,0
1697,3
1698,3
1699,0
1700,13
1701,0
1702,4
1703,3
1704,0
1705,1
1706,13
1707,4
1708,4
1709,12
1710,0
1711,13
1712,4
1713,12
1714,11
1715,3
1716,4
1717,1
1718,1
1719,4
1720,0
1721,4
1722,12
1723,12
1724,0
1725,4
1726,3
1727,4
1728,3
1729,13
1730,3
1731,0
1732,1
1733,13
1734,13
1735,12
1736,1
1737,3
1738,0
1739,1
1740,10
1741,1
1742,0
1743,3
1744,1
1745,13
1746,12
1747,3
1748,0
1749,11
1750,3
1751,12
1752,0
1753,13
1754,4
1755,4
1756,0
1757,0
1758,12
1759,12
1760,4
1761,13
1762,3
1763,4
1764,3
1765,3
1766,1
1767,4
1768,0
1769,0
1770,12
1771,2
1772,13
1773,12
1774,4
1775,1
1776,1
1777,12
1778,0
1779,1
1780,4
1781,6
1782,12
1783,13
1784,12
1785,0
1786,3
1787,12
1788,4
1789,3
1790,13
1791,10
1792,4
1793,12
1794,6
1795,12
1796,4
1797,12
1798,13
1799,3
1800,13
1801,4
1802,0
1803,13
1804,3
1805,7
1806,13
1807,3
1808,0
1809,13
1810,3
1811,6
1812,3
1813,1
1814,4
1815,3
1816,3
1817,13
1818,4
1819,13
1820,12
1821,13
1822,0
1823,1
1824,0
1825,1
1826,0
1827,3
1828,1
1829,0
1830,13
1831,1
1832,13
1833,3
1834,4
1835,4
1836,0
1837,13
1838,1
1839,3
1840,12
1841,1
1842,12
1843,0
1844,4
1845,4
1846,3
1847,13
1848,14
1849,1
1850,1
1851,12
1852,12
1853,0
1854,0
1855,13
1856,12
1857,3
1858,0
1859,4
1860,4
1861,3
1862,11
1863,12
1864,14
1865,12
1866,1
1867,0
1868,12
1869,4
1870,3
1871,3
1872,10
1873,13
1874,12
1875,4
1876,4
1877,1
1878,13
1879,3
1880,3
1881,1
1882,0
1883,1
1884,3
1885,4
1886,4
1887,13
1888,3
1889,13
1890,10
1891,1
1892,12
1893,0
1894,0
1895,0
1896,3
1897,12
1898,4
1899,13
1900,0
1901,3
1902,12
1903,6
1904,1
1905,0
1906,3
1907,0
1908,0
1909,3
1910,3
1911,12
1912,3
1913,12
1914,4
1915,4
1916,1
1917,12
1918,4
1919,12
1920,0
1921,1
1922,12
1923,1
1924,3
1925,3
1926,1
1927,0
1928,3
1929,0
1930,0
1931,13
1932,3
1933,12
1934,1
1935,1
1936,12
1937,4
1938,13
1939,3
1940,12
1941,10
1942,13
1943,12
1944,13
1945,12
1946,1
1947,1
1948,13
1949,13
1950,3
1951,1
1952,4
1953,4
1954,1
1955,4
1956,13
1957,3
1958,0
1959,4
1960,12
1961,4
1962,13
1963,13
1964,1
1965,0
1966,4
1967,3
1968,1
1969,13
1970,1
1971,13
1972,1
1973,13
1974,3
1975,5
1976,3
1977,12
1978,3
1979,3
1980,1
1981,0
1982,4
1983,1
1984,13
1985,3
1986,1
1987,11
1988,13
1989,2
1990,1
1991,12
1992,6
1993,13
1994,0
1995,4
1996,13
1997,4
1998,0
1999,0
2000,13
2001,1
2002,12
2003,0
2004,12
2005,13
2006,4
2007,4
2008,4
2009,3
2010,1
2011,13
2012,1
2013,0
2014,13
2015,0
2016,11
2017,0
2018,3
2019,11
2020,3
2021,13
2022,0
2023,0
2024,4
2025,13
2026,13
2027,4
2028,3
2029,0
2030,3
2031,13
2032,13
2033,1
2034,3
2035,11
2036,12
2037,3
2038,3
2039,4
2040,13
2041,4
2042,5
2043,4
2044,3
2045,0
2046,11
2047,3
2048,3
2049,1
2050,4
2051,4
2052,4
2053,3
2054,1
2055,4
2056,12
2057,3
2058,1
2059,1
2060,4
2061,1
2062,1
2063,12
2064,3
2065,3
2066,0
2067,12
2068,3
2069,0
2070,1
2071,3
2072,13
2073,11
2074,12
2075,3
2076,12
2077,4
2078,0
2079,13
2080,4
2081,0
2082,0
2083,3
2084,3
2085,0
2086,1
2087,3
2088,0
2089,4
2090,0
2091,12
2092,1
2093,12
2094,3
2095,7
2096,0
2097,1
2098,13
2099,7
2100,4
2101,12
2102,4
2103,12
2104,1
2105,0
2106,4
2107,4
2108,1
2109,4
2110,3
2111,0
2112,0
2113,12
2114,13
2115,0
2116,0
2117,3
2118,4
2119,3
2120,0
2121,12
2122,13
2123,3
2124,12
2125,4
2126,0
2127,11
2128,4
2129,0
2130,12
2131,1
2132,12
2133,1
2134,3
2135,0
2136,12
2137,6
2138,12
2139,3
2140,13
2141,4
2142,4
2143,12
2144,13
2145,0
2146,10
2147,0
2148,12
2149,0
2150,0
2151,13
2152,7
2153,13
2154,11
2155,0
2156,3
2157,12
2158,6
2159,0
2160,1
2161,0
2162,2
2163,1
2164,13
2165,4
2166,1
2167,0
2168,3
2169,3
2170,1
2171,4
2172,2
2173,12
2174,12
2175,4
2176,3
2177,3
2178,3
2179,3
2180,0
2181,0
2182,13
2183,4
2184,3
2185,4
2186,13
2187,3
2188,13
2189,13
2190,0
2191,5
2192,3
2193,1
2194,0
2195,1
2196,4
2197,3
2198,0
2199,4
2200,12
2201,3
2202,12
2203,3
2204,13
2205,4
2206,12
2207,4
2208,4
2209,0
2210,1
2211,2
2212,3
2213,0
2214,3
2215,1
2216,0
2217,1
2218,13
2219,11
2220,4
2221,12
2222,12
2223,3
2224,12
2225,12
2226,13
2227,4
2228,3
2229,4
2230,12
2231,6
2232,3
2233,1
2234,1
2235,12
2236,13
2237,1
2238,4
2239,3
2240,4
2241,4
2242,4
2243,12
2244,1
2245,6
2246,3
2247,12
2248,4
2249,3
2250,13
2251,1
2252,4
2253,3
2254,1
2255,4
2256,13
2257,4
2258,1
2259,3
2260,0
2261,13
2262,2
2263,4
2264,12
2265,0
2266,13
2267,4
2268,1
2269,3
2270,0
2271,3
2272,4
2273,3
2274,12
2275,13
2276,0
2277,12
2278,4
2279,14
2280,4
2281,12
2282,12
2283,3
2284,12
2285,4
2286,0
2287,0
2288,12
2289,0
2290,4
2291,0
2292,0
2293,0
2294,3
2295,1
2296,12
2297,3
2298,1
2299,0
2300,13
2301,3
2302,3
2303,0
2304,3
2305,3
2306,0
2307,13
2308,12
2309,1
2310,12
2311,4
2312,3
2313,12
2314,13
2315,0
2316,4
2317,3
2318,0
2319,13
2320,3
2321,4
2322,1
2323,3
2324,4
2325,1
2326,12
2327,0
2328,4
2329,13
2330,0
2331,0
2332,1
2333,4
2334,12
2335,1
2336,3
2337,0
2338,3
2339,1
2340,0
2341,3
2342,12
2343,13
2344,3
2345,3
2346,1
2347,13
2348,3
2349,4
2350,4
2351,0
2352,0
2353,11
2354,1
2355,12
2356,1
2357,0
2358,3
2359,3
2360,1
2361,1
2362,1
2363,0
2364,4
2365,1
2366,7
2367,0
2368,1
2369,13
2370,1
2371,0
2372,0
2373,11
2374,0
2375,4
2376,1
2377,12
2378,1
2379,2
2380,0
2381,12
2382,13
2383,4
2384,10
2385,12
2386,4
2387,3
2388,3
2389,13
2390,6
2391,1
2392,1
2393,1
2394,3
2395,1
2396,4
2397,0
2398,13
2399,13
2400,11
2401,7
2402,0
2403,13
2404,0
2405,3
2406,0
2407,3
2408,4
2409,3
2410,0
2411,13
2412,3
2413,12
2414,0
2415,1
2416,13
2417,3
2418,2
2419,12
2420,0
2421,0
2422,12
2423,13
2424,12
2425,1
2426,12
2427,1
2428,3
2429,13
2430,12
2431,4
2432,12
2433,1
2434,12
2435,1
2436,0
2437,0
2438,13
2439,1
2440,3
2441,1
2442,4
2443,4
2444,0
2445,0
2446,1
2447,12
2448,12
2449,1
2450,12
2451,13
2452,12
2453,1
2454,1
2455,4
2456,1
2457,12
2458,4
2459,13
2460,3
2461,13
2462,1
2463,13
2464,0
2465,2
2466,4
2467,0
2468,1
2469,3
2470,1
2471,1
2472,1
2473,12
2474,1
2475,0
2476,3
2477,0
2478,1
2479,0
2480,1
2481,3
2482,11
2483,1
2484,13
2485,4
2486,3
2487,1
2488,3
2489,4
2490,3
2491,12
2492,13
2493,4
2494,13
2495,12
2496,4
2497,3
2498,1
2499,3
2500,4
2501,0
2502,0
2503,1
2504,4
2505,13
2506,0
2507,4
2508,1
2509,3
2510,0
2511,0
2512,12
2513,1
2514,13
2515,0
2516,4
2517,13
2518,3
2519,13
2520,3
2521,0
2522,12
2523,4
2524,4
2525,3
2526,4
2527,6
2528,0
2529,0
2530,3
2531,3
2532,4
2533,3
2534,3
2535,7
2536,13
2537,1
2538,4
2539,1
2540,13
2541,13
2542,13
2543,13
2544,1
2545,3
2546,0
2547,0
2548,3
2549,0
2550,3
2551,1
2552,3
2553,4
2554,13
2555,3
2556,11
2557,0
2558,1
2559,0
2560,0
2561,0
2562,1
2563,4
2564,12
2565,13
2566,3
2567,3
2568,3
2569,4
2570,13
2571,3
2572,3
2573,1
2574,13
2575,5
2576,0
2577,4
2578,4
2579,4
2580,13
2581,2
2582,12
2583,0
2584,3
2585,4
2586,3
2587,12
2588,4
2589,7
2590,0
2591,0
2592,5
2593,4
2594,0
2595,4
2596,3
2597,1
2598,3
2599,0
2600,4
2601,4
2602,3
2603,0
2604,0
2605,1
2606,3
2607,3
2608,6
2609,13
2610,1
2611,0
2612,13
2613,7
2614,12
2615,13
2616,0
2617,3
2618,12
2619,3
2620,4
2621,12
2622,13
2623,12
2624,3
2625,4
2626,13
2627,13
2628,0
2629,12
2630,0
2631,4
2632,1
2633,3
2634,1
2635,12
2636,4
2637,4
2638,0
2639,3
2640,2
2641,13
2642,1
2643,12
2644,1
2645,3
2646,4
2647,12
2648,12
2649,3
2650,13
2651,4
2652,13
2653,12
2654,10
2655,4
2656,12
2657,13
2658,12
2659,1
2660,12
2661,0
2662,2
2663,4
2664,4
2665,12
2666,13
2667,13
2668,0
2669,4
2670,10
2671,1
2672,1
2673,6
2674,3
2675,4
2676,13
2677,1
2678,0
2679,0
2680,0
2681,4
2682,13
2683,1
2684,4
2685,4
2686,1
2687,4
2688,3
2689,4
2690,1
2691,13
2692,0
2693,1
2694,1
2695,13
2696,3
2697,12
2698,3
2699,1
2700,0
2701,1
2702,4
2703,0
2704,12
2705,12
2706,12
2707,0
2708,0
2709,1
2710,0
2711,13
2712,3
2713,12
2714,1
2715,13
2716,12
2717,12
2718,12
2719,0
2720,2
2721,0
2722,13
2723,4
2724,13
2725,13
2726,4
2727,4
2728,4
2729,0
2730,1
2731,3
2732,0
2733,1
2734,13
2735,12
2736,3
2737,0
2738,1
2739,4
2740,10
2741,3
2742,7
2743,1
2744,2
2745,1
2746,4
2747,0
2748,13
2749,12
2750,4
2751,3
2752,12
2753,0
2754,0
2755,3
2756,1
2757,13
2758,3
2759,1
2760,12
2761,4
2762,4
2763,3
2764,6
2765,13
2766,3
2767,4
2768,12
2769,1
2770,0
2771,0
2772,12
2773,13
2774,12
2775,3
2776,11
2777,7
2778,0
2779,1
2780,3
2781,3
2782,3
2783,1
2784,4
2785,4
2786,3
2787,1
2788,3
2789,12
2790,4
2791,12
2792,0
2793,3
2794,0
2795,1
2796,0
2797,13
2798,11
2799,3
2800,3
2801,3
2802,0
2803,0
2804,0
2805,10
2806,12
2807,4
2808,0
2809,4
2810,5
2811,4
2812,0
2813,3
2814,12
2815,1
2816,1
2817,3
2818,10
2819,1
2820,1
2821,3
2822,1
2823,3
2824,3
2825,11
2826,13
2827,12
2828,6
2829,3
2830,0
2831,12
2832,3
2833,12
2834,12
2835,4
2836,4
2837,12
2838,13
2839,12
2840,13
2841,4
2842,4
2843,0
2844,4
2845,0
2846,4
2847,3
2848,6
2849,10
2850,3
2851,13
2852,3
2853,12
2854,4
2855,0
2856,4
2857,13
2858,1
2859,1
2860,4
2861,0
2862,0
2863,3
2864,13
2865,13
2866,0
2867,12
2868,0
2869,4
2870,12
2871,10
2872,1
2873,12
2874,0
2875,1
2876,0
2877,0
2878,12
2879,1
2880,4
2881,3
2882,3
2883,3
2884,1
2885,12
2886,1
2887,0
2888,11
2889,4
2890,0
2891,12
2892,1
2893,1
2894,13
2895,3
2896,3
2897,3
2898,0
2899,12
2900,13
2901,12
2902,4
2903,13
2904,13
2905,4
2906,0
2907,4
2908,3
2909,3
2910,4
2911,0
2912,12
2913,4
2914,4
2915,2
2916,3
2917,4
2918,13
2919,1
2920,3
2921,4
2922,12
2923,4
2924,4
2925,3
2926,3
2927,1
2928,1
2929,12
2930,4
2931,4
2932,1
2933,3
2934,0
2935,3
2936,0
2937,1
2938,4
2939,13
2940,0
2941,1
2942,3
2943,6
2944,1
2945,1
2946,13
2947,3
2948,2
2949,0
2950,3
2951,1
2952,11
2953,3
2954,1
2955,3
2956,6
2957,13
2958,0
2959,3
2960,4
2961,4
2962,12
2963,11
2964,12
2965,0
2966,1
2967,0
2968,13
2969,12
2970,4
2971,1
2972,3
2973,4
2974,0
2975,4
2976,13
2977,11
2978,13
2979,0
2980,12
2981,3
2982,0
2983,13
2984,4
2985,13
2986,0
2987,12
2988,4
2989,13
2990,12
2991,12
2992,1
2993,0
2994,13
2995,4
2996,4
2997,12
2998,4
