id,label
1084,11
1085,7
1086,7
1087,3
1088,3
1089,1
1090,9
1091,3
1092,10
1093,8
1094,7
1095,11
1096,4
1097,13
1098,3
1099,7
1100,14
1101,4
1102,0
1103,3
1104,12
1105,1
1106,1
1107,0
1108,3
1109,12
1110,2
1111,2
1112,0
1113,7
1114,3
1115,6
1116,12
1117,7
1118,7
1119,13
1120,3
1121,2
1122,7
1123,1
1124,3
1125,8
1126,14
1127,8
1128,8
1129,1
1130,7
1131,9
1132,7
1133,3
1134,3
1135,13
1136,12
1137,2
1138,11
1139,8
1140,8
1141,3
1142,8
1143,2
1144,7
1145,7
1146,0
1147,7
1148,7
1149,2
1150,8
1151,7
1152,9
1153,5
1154,11
1155,3
1156,8
1157,0
1158,8
1159,11
1160,1
1161,8
1162,1
1163,9
1164,11
1165,10
1166,1
1167,8
1168,8
1169,5
1170,8
1171,8
1172,2
1173,3
1174,4
1175,8
1176,13
1177,7
1178,10
1179,9
1180,3
1181,3
1182,13
1183,8
1184,0
1185,3
1186,1
1187,13
1188,12
1189,8
1190,1
1191,13
1192,8
1193,4
1194,9
1195,8
1196,8
1197,13
1198,1
1199,6
1200,9
1201,9
1202,0
1203,13
1204,1
1205,14
1206,2
1207,13
1208,0
1209,2
1210,3
1211,8
1212,8
1213,7
1214,14
1215,9
1216,3
1217,0
1218,8
1219,5
1220,7
1221,1
1222,2
1223,7
1224,9
1225,4
1226,2
1227,1
1228,2
1229,11
1230,5
1231,9
1232,3
1233,2
1234,3
1235,9
1236,7
1237,7
1238,9
1239,11
1240,7
1241,0
1242,4
1243,14
1244,13
1245,10
1246,7
1247,8
1248,5
1249,1
1250,3
1251,7
1252,3
1253,7
1254,0
1255,6
1256,13
1257,7
1258,8
1259,3
1260,9
1261,13
1262,4
1263,12
1264,8
1265,5
1266,9
1267,1
1268,8
1269,2
1270,7
1271,9
1272,1
1273,2
1274,11
1275,14
1276,8
1277,9
1278,7
1279,3
1280,7
1281,0
1282,7
1283,11
1284,7
1285,13
1286,9
1287,12
1288,5
1289,3
1290,7
1291,2
1292,12
1293,4
1294,7
1295,14
1296,0
1297,11
1298,13
1299,8
1300,4
1301,7
1302,13
1303,7
1304,9
1305,14
1306,9
1307,0
1308,2
1309,2
1310,9
1311,8
1312,1
1313,8
1314,9
1315,2
1316,3
1317,7
1318,12
1319,8
1320,3
1321,14
1322,3
1323,13
1324,13
1325,3
1326,2
1327,2
1328,8
1329,0
1330,2
1331,8
1332,8
1333,3
1334,1
1335,4
1336,8
1337,14
1338,5
1339,8
1340,9
1341,1
1342,8
1343,4
1344,2
1345,11
1346,8
1347,9
1348,0
1349,7
1350,8
1351,9
1352,7
1353,1
1354,9
1355,2
1356,7
1357,6
1358,13
1359,7
1360,7
1361,12
1362,2
1363,8
1364,0
1365,2
1366,12
1367,4
1368,1
1369,8
1370,9
1371,7
1372,5
1373,8
1374,2
1375,9
1376,8
1377,7
1378,13
1379,13
1380,8
1381,11
1382,1
1383,1
1384,13
1385,5
1386,0
1387,2
1388,8
1389,8
1390,3
1391,8
1392,13
1393,8
1394,1
1395,11
1396,1
1397,6
1398,1
1399,2
1400,4
1401,8
1402,7
1403,7
1404,7
1405,7
1406,9
1407,8
1408,8
1409,13
1410,1
1411,11
1412,5
1413,9
1414,10
1415,3
1416,9
1417,9
1418,5
1419,8
1420,4
1421,4
1422,3
1423,14
1424,8
1425,7
1426,1
1427,5
1428,7
1429,9
1430,8
1431,7
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,7
1439,2
1440,2
1441,5
1442,2
1443,8
1444,6
1445,9
1446,9
1447,9
1448,1
1449,13
1450,2
1451,1
1452,4
1453,3
1454,0
1455,11
1456,13
1457,3
1458,6
1459,14
1460,11
1461,14
1462,7
1463,13
1464,14
1465,9
1466,0
1467,8
1468,7
1469,9
1470,8
1471,11
1472,0
1473,8
1474,7
1475,9
1476,12
1477,12
1478,3
1479,9
1480,13
1481,13
1482,8
1483,1
1484,8
1485,5
1486,7
1487,13
1488,11
1489,1
1490,14
1491,7
1492,7
1493,13
1494,3
1495,9
1496,8
1497,4
1498,2
1499,9
1500,3
1501,13
1502,12
1503,1
1504,1
1505,9
1506,2
1507,5
1508,8
1509,3
1510,0
1511,13
1512,3
1513,8
1514,7
1515,0
1516,8
1517,1
1518,13
1519,9
1520,2
1521,12
1522,9
1523,0
1524,3
1525,7
1526,0
1527,11
1528,7
1529,7
1530,2
1531,5
1532,2
1533,1
1534,3
1535,3
1536,8
1537,9
1538,7
1539,13
1540,13
1541,3
1542,1
1543,1
1544,8
1545,13
1546,2
1547,7
1548,9
1549,8
1550,7
1551,6
1552,5
1553,11
1554,2
1555,3
1556,6
1557,7
1558,8
1559,1
1560,3
1561,2
1562,7
1563,8
1564,0
1565,9
1566,7
1567,8
1568,7
1569,7
1570,7
1571,4
1572,14
1573,8
1574,14
1575,2
1576,1
1577,3
1578,14
1579,9
1580,14
1581,14
1582,2
1583,8
1584,7
1585,6
1586,3
1587,9
1588,2
1589,14
1590,14
1591,9
1592,5
1593,9
1594,3
1595,9
1596,9
1597,8
1598,3
1599,4
1600,1
1601,4
1602,8
1603,0
1604,2
1605,1
1606,9
1607,12
1608,11
1609,9
1610,8
1611,14
1612,8
1613,7
1614,13
1615,5
1616,9
1617,14
1618,13
1619,13
1620,13
1621,8
1622,3
1623,10
1624,12
1625,11
1626,9
1627,8
1628,5
1629,13
1630,7
1631,13
1632,2
1633,7
1634,7
1635,9
1636,1
1637,2
1638,13
1639,2
1640,2
1641,8
1642,9
1643,1
1644,7
1645,8
1646,7
1647,7
1648,7
1649,7
1650,8
1651,8
1652,11
1653,7
1654,8
1655,13
1656,9
1657,8
1658,7
1659,3
1660,3
1661,3
1662,5
1663,3
1664,3
1665,3
1666,7
1667,2
1668,9
1669,6
1670,9
1671,1
1672,9
1673,1
1674,3
1675,9
1676,3
1677,7
1678,14
1679,8
1680,8
1681,1
1682,5
1683,3
1684,9
1685,2
1686,3
1687,2
1688,2
1689,8
1690,3
1691,9
1692,7
1693,6
1694,13
1695,9
1696,9
1697,6
1698,7
1699,9
1700,2
1701,9
1702,8
1703,7
1704,9
1705,3
1706,2
1707,8
1708,8
1709,10
1710,0
1711,2
1712,8
1713,10
1714,6
1715,7
1716,8
1717,3
1718,3
1719,8
1720,9
1721,8
1722,10
1723,12
1724,9
1725,8
1726,7
1727,0
1728,13
1729,2
1730,7
1731,9
1732,3
1733,2
1734,11
1735,5
1736,3
1737,7
1738,9
1739,3
1740,3
1741,3
1742,9
1743,13
1744,13
1745,2
1746,12
1747,7
1748,14
1749,0
1750,7
1751,1
1752,9
1753,2
1754,8
1755,8
1756,9
1757,9
1758,1
1759,1
1760,8
1761,2
1762,7
1763,8
1764,7
1765,7
1766,3
1767,8
1768,9
1769,14
1770,5
1771,4
1772,2
1773,12
1774,8
1775,3
1776,3
1777,1
1778,9
1779,3
1780,8
1781,14
1782,12
1783,2
1784,5
1785,9
1786,7
1787,1
1788,8
1789,7
1790,2
1791,13
1792,10
1793,1
1794,4
1795,1
1796,10
1797,5
1798,11
1799,7
1800,2
1801,10
1802,9
1803,2
1804,7
1805,6
1806,2
1807,7
1808,9
1809,2
1810,7
1811,14
1812,7
1813,13
1814,8
1815,13
1816,7
1817,11
1818,8
1819,2
1820,1
1821,2
1822,9
1823,3
1824,9
1825,3
1826,9
1827,7
1828,3
1829,9
1830,2
1831,3
1832,2
1833,13
1834,8
1835,0
1836,14
1837,2
1838,3
1839,7
1840,1
1841,3
1842,1
1843,9
1844,8
1845,8
1846,7
1847,2
1848,4
1849,13
1850,3
1851,1
1852,1
1853,9
1854,14
1855,2
1856,10
1857,7
1858,14
1859,8
1860,8
1861,7
1862,6
1863,12
1864,4
1865,1
1866,3
1867,9
1868,1
1869,8
1870,7
1871,7
1872,13
1873,2
1874,5
1875,8
1876,8
1877,3
1878,4
1879,7
1880,7
1881,3
1882,14
1883,13
1884,7
1885,8
1886,8
1887,2
1888,7
1889,2
1890,13
1891,3
1892,1
1893,9
1894,9
1895,9
1896,7
1897,1
1898,8
1899,2
1900,0
1901,7
1902,1
1903,13
1904,3
1905,9
1906,7
1907,9
1908,9
1909,7
1910,7
1911,12
1912,7
1913,1
1914,8
1915,8
1916,13
1917,6
1918,8
1919,12
1920,14
1921,3
1922,5
1923,3
1924,7
1925,7
1926,3
1927,9
1928,7
1929,14
1930,14
1931,2
1932,7
1933,1
1934,13
1935,3
1936,1
1937,8
1938,2
1939,7
1940,12
1941,13
1942,2
1943,12
1944,2
1945,5
1946,3
1947,3
1948,2
1949,2
1950,7
1951,3
1952,8
1953,8
1954,3
1955,8
1956,2
1957,7
1958,9
1959,8
1960,1
1961,8
1962,2
1963,2
1964,3
1965,9
1966,8
1967,7
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,7
1975,13
1976,7
1977,1
1978,7
1979,7
1980,3
1981,0
1982,8
1983,3
1984,2
1985,7
1986,3
1987,0
1988,2
1989,11
1990,3
1991,12
1992,14
1993,2
1994,9
1995,8
1996,2
1997,8
1998,14
1999,14
2000,11
2001,3
2002,1
2003,0
2004,1
2005,2
2006,8
2007,8
2008,8
2009,7
2010,3
2011,2
2012,3
2013,9
2014,2
2015,14
2016,0
2017,10
2018,7
2019,14
2020,7
2021,2
2022,9
2023,9
2024,0
2025,2
2026,2
2027,8
2028,6
2029,9
2030,7
2031,11
2032,2
2033,3
2034,7
2035,14
2036,5
2037,7
2038,7
2039,8
2040,2
2041,0
2042,13
2043,7
2044,7
2045,9
2046,0
2047,7
2048,7
2049,3
2050,8
2051,8
2052,8
2053,7
2054,3
2055,8
2056,5
2057,7
2058,3
2059,3
2060,8
2061,3
2062,3
2063,1
2064,7
2065,7
2066,9
2067,1
2068,7
2069,9
2070,3
2071,7
2072,11
2073,0
2074,1
2075,7
2076,1
2077,8
2078,9
2079,11
2080,8
2081,9
2082,9
2083,7
2084,7
2085,14
2086,3
2087,7
2088,14
2089,8
2090,14
2091,12
2092,3
2093,5
2094,7
2095,4
2096,9
2097,3
2098,11
2099,6
2100,14
2101,1
2102,8
2103,1
2104,3
2105,9
2106,8
2107,8
2108,3
2109,8
2110,7
2111,14
2112,14
2113,5
2114,2
2115,9
2116,9
2117,7
2118,8
2119,7
2120,9
2121,12
2122,2
2123,7
2124,1
2125,8
2126,9
2127,0
2128,8
2129,9
2130,12
2131,3
2132,12
2133,3
2134,7
2135,9
2136,12
2137,13
2138,1
2139,7
2140,2
2141,8
2142,8
2143,4
2144,2
2145,0
2146,13
2147,9
2148,1
2149,9
2150,9
2151,2
2152,4
2153,2
2154,0
2155,9
2156,7
2157,5
2158,14
2159,0
2160,3
2161,9
2162,4
2163,3
2164,2
2165,7
2166,3
2167,9
2168,7
2169,7
2170,13
2171,8
2172,11
2173,1
2174,1
2175,7
2176,7
2177,7
2178,7
2179,7
2180,9
2181,0
2182,2
2183,0
2184,7
2185,8
2186,2
2187,13
2188,2
2189,2
2190,14
2191,6
2192,7
2193,3
2194,9
2195,3
2196,8
2197,7
2198,9
2199,0
2200,1
2201,7
2202,1
2203,7
2204,2
2205,8
2206,10
2207,8
2208,8
2209,9
2210,3
2211,4
2212,7
2213,9
2214,7
2215,13
2216,9
2217,3
2218,2
2219,14
2220,8
2221,11
2222,5
2223,7
2224,12
2225,12
2226,2
2227,8
2228,7
2229,8
2230,1
2231,14
2232,7
2233,3
2234,3
2235,1
2236,11
2237,13
2238,8
2239,7
2240,8
2241,8
2242,0
2243,1
2244,3
2245,6
2246,7
2247,1
2248,0
2249,7
2250,2
2251,3
2252,8
2253,7
2254,3
2255,8
2256,2
2257,8
2258,3
2259,13
2260,9
2261,11
2262,11
2263,8
2264,1
2265,9
2266,2
2267,8
2268,3
2269,7
2270,9
2271,7
2272,8
2273,7
2274,1
2275,11
2276,0
2277,10
2278,8
2279,4
2280,8
2281,1
2282,12
2283,7
2284,1
2285,8
2286,9
2287,0
2288,1
2289,9
2290,8
2291,9
2292,9
2293,9
2294,7
2295,3
2296,12
2297,7
2298,3
2299,9
2300,2
2301,7
2302,7
2303,9
2304,7
2305,7
2306,9
2307,2
2308,1
2309,6
2310,1
2311,8
2312,7
2313,1
2314,2
2315,14
2316,8
2317,7
2318,9
2319,11
2320,7
2321,8
2322,3
2323,7
2324,8
2325,3
2326,1
2327,9
2328,0
2329,2
2330,8
2331,9
2332,3
2333,8
2334,1
2335,3
2336,7
2337,9
2338,13
2339,3
2340,9
2341,7
2342,1
2343,11
2344,13
2345,7
2346,3
2347,2
2348,7
2349,8
2350,0
2351,9
2352,9
2353,6
2354,3
2355,12
2356,3
2357,14
2358,7
2359,7
2360,3
2361,3
2362,3
2363,14
2364,8
2365,3
2366,4
2367,9
2368,3
2369,2
2370,13
2371,9
2372,9
2373,6
2374,9
2375,8
2376,3
2377,12
2378,3
2379,11
2380,9
2381,1
2382,2
2383,6
2384,13
2385,5
2386,8
2387,7
2388,7
2389,2
2390,6
2391,3
2392,3
2393,13
2394,7
2395,3
2396,8
2397,14
2398,2
2399,2
2400,6
2401,4
2402,9
2403,2
2404,9
2405,7
2406,9
2407,7
2408,10
2409,7
2410,9
2411,2
2412,13
2413,1
2414,9
2415,3
2416,2
2417,7
2418,6
2419,12
2420,0
2421,9
2422,1
2423,11
2424,1
2425,3
2426,1
2427,3
2428,7
2429,2
2430,12
2431,7
2432,12
2433,3
2434,5
2435,3
2436,9
2437,14
2438,11
2439,13
2440,7
2441,3
2442,8
2443,8
2444,9
2445,14
2446,3
2447,1
2448,6
2449,3
2450,1
2451,2
2452,1
2453,3
2454,3
2455,8
2456,3
2457,5
2458,0
2459,2
2460,7
2461,2
2462,3
2463,11
2464,9
2465,4
2466,8
2467,9
2468,3
2469,7
2470,3
2471,3
2472,13
2473,12
2474,3
2475,9
2476,13
2477,9
2478,3
2479,14
2480,13
2481,7
2482,0
2483,3
2484,2
2485,8
2486,7
2487,13
2488,7
2489,8
2490,7
2491,1
2492,2
2493,6
2494,11
2495,12
2496,8
2497,7
2498,3
2499,7
2500,8
2501,0
2502,9
2503,3
2504,10
2505,2
2506,9
2507,8
2508,3
2509,7
2510,9
2511,9
2512,1
2513,3
2514,2
2515,9
2516,14
2517,2
2518,7
2519,4
2520,13
2521,9
2522,5
2523,8
2524,8
2525,7
2526,8
2527,13
2528,9
2529,0
2530,7
2531,7
2532,8
2533,7
2534,13
2535,4
2536,2
2537,3
2538,0
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,7
2546,8
2547,9
2548,7
2549,9
2550,7
2551,3
2552,7
2553,8
2554,2
2555,7
2556,13
2557,9
2558,3
2559,0
2560,9
2561,9
2562,3
2563,0
2564,1
2565,11
2566,7
2567,7
2568,6
2569,8
2570,2
2571,7
2572,7
2573,3
2574,2
2575,13
2576,9
2577,8
2578,8
2579,8
2580,11
2581,11
2582,1
2583,9
2584,7
2585,8
2586,6
2587,12
2588,7
2589,4
2590,9
2591,9
2592,13
2593,8
2594,0
2595,8
2596,7
2597,3
2598,7
2599,9
2600,7
2601,8
2602,13
2603,9
2604,9
2605,3
2606,7
2607,7
2608,6
2609,2
2610,3
2611,9
2612,2
2613,6
2614,12
2615,11
2616,14
2617,7
2618,12
2619,7
2620,13
2621,1
2622,2
2623,12
2624,7
2625,7
2626,2
2627,2
2628,9
2629,10
2630,9
2631,8
2632,13
2633,7
2634,3
2635,1
2636,8
2637,8
2638,9
2639,7
2640,11
2641,2
2642,3
2643,4
2644,3
2645,7
2646,7
2647,1
2648,12
2649,7
2650,2
2651,8
2652,2
2653,12
2654,13
2655,0
2656,12
2657,2
2658,10
2659,3
2660,1
2661,9
2662,11
2663,8
2664,8
2665,4
2666,2
2667,11
2668,10
2669,8
2670,13
2671,3
2672,3
2673,6
2674,7
2675,8
2676,2
2677,3
2678,14
2679,9
2680,14
2681,8
2682,2
2683,3
2684,0
2685,14
2686,3
2687,10
2688,7
2689,8
2690,3
2691,2
2692,9
2693,3
2694,3
2695,2
2696,7
2697,6
2698,7
2699,3
2700,9
2701,3
2702,8
2703,0
2704,1
2705,1
2706,1
2707,9
2708,9
2709,3
2710,14
2711,2
2712,7
2713,1
2714,13
2715,2
2716,1
2717,5
2718,12
2719,9
2720,11
2721,9
2722,2
2723,7
2724,2
2725,2
2726,7
2727,8
2728,8
2729,9
2730,3
2731,7
2732,9
2733,3
2734,2
2735,12
2736,7
2737,9
2738,13
2739,8
2740,3
2741,7
2742,4
2743,3
2744,4
2745,3
2746,8
2747,8
2748,11
2749,12
2750,10
2751,7
2752,12
2753,9
2754,9
2755,7
2756,3
2757,11
2758,7
2759,3
2760,11
2761,8
2762,8
2763,7
2764,14
2765,2
2766,7
2767,8
2768,1
2769,3
2770,14
2771,9
2772,1
2773,11
2774,1
2775,7
2776,0
2777,6
2778,9
2779,13
2780,7
2781,7
2782,7
2783,3
2784,7
2785,8
2786,7
2787,3
2788,7
2789,10
2790,0
2791,1
2792,10
2793,7
2794,14
2795,3
2796,9
2797,11
2798,14
2799,7
2800,7
2801,7
2802,9
2803,14
2804,0
2805,13
2806,1
2807,8
2808,9
2809,8
2810,13
2811,8
2812,9
2813,7
2814,12
2815,3
2816,3
2817,7
2818,13
2819,3
2820,3
2821,7
2822,3
2823,13
2824,7
2825,6
2826,11
2827,12
2828,14
2829,7
2830,9
2831,12
2832,7
2833,4
2834,1
2835,8
2836,8
2837,1
2838,2
2839,1
2840,2
2841,8
2842,8
2843,9
2844,10
2845,9
2846,8
2847,7
2848,5
2849,13
2850,7
2851,2
2852,7
2853,12
2854,8
2855,9
2856,8
2857,2
2858,3
2859,3
2860,8
2861,14
2862,9
2863,7
2864,2
2865,2
2866,9
2867,1
2868,9
2869,7
2870,5
2871,13
2872,3
2873,5
2874,14
2875,3
2876,9
2877,9
2878,12
2879,3
2880,7
2881,6
2882,7
2883,7
2884,3
2885,1
2886,3
2887,9
2888,6
2889,7
2890,9
2891,5
2892,3
2893,3
2894,2
2895,7
2896,7
2897,7
2898,9
2899,12
2900,2
2901,1
2902,14
2903,2
2904,2
2905,0
2906,9
2907,10
2908,13
2909,6
2910,8
2911,9
2912,12
2913,7
2914,8
2915,4
2916,7
2917,8
2918,2
2919,3
2920,7
2921,8
2922,12
2923,8
2924,8
2925,7
2926,7
2927,3
2928,3
2929,10
2930,8
2931,8
2932,3
2933,7
2934,9
2935,7
2936,9
2937,3
2938,0
2939,2
2940,9
2941,3
2942,13
2943,13
2944,3
2945,3
2946,2
2947,7
2948,4
2949,14
2950,7
2951,3
2952,13
2953,7
2954,3
2955,7
2956,14
2957,2
2958,9
2959,7
2960,8
2961,8
2962,1
2963,13
2964,1
2965,9
2966,3
2967,14
2968,2
2969,12
2970,13
2971,3
2972,7
2973,8
2974,9
2975,8
2976,2
2977,14
2978,11
2979,8
2980,12
2981,7
2982,9
2983,2
2984,10
2985,11
2986,9
2987,1
2988,8
2989,11
2990,1
2991,1
2992,13
2993,14
2994,2
2995,8
2996,8
2997,5
2998,8
