id,label
1104,5
1105,5
1106,5
1107,9
1108,4
1109,7
1110,3
1111,3
1112,0
1113,13
1114,4
1115,14
1116,5
1117,13
1118,1
1119,1
1120,4
1121,3
1122,1
1123,5
1124,4
1125,6
1126,12
1127,6
1128,6
1129,5
1130,13
1131,9
1132,13
1133,1
1134,4
1135,1
1136,5
1137,3
1138,3
1139,6
1140,6
1141,4
1142,6
1143,3
1144,13
1145,1
1146,12
1147,13
1148,13
1149,8
1150,6
1151,13
1152,9
1153,7
1154,3
1155,4
1156,6
1157,7
1158,6
1159,3
1160,5
1161,10
1162,8
1163,9
1164,3
1165,0
1166,5
1167,6
1168,6
1169,5
1170,6
1171,6
1172,8
1173,4
1174,7
1175,6
1176,2
1177,1
1178,0
1179,9
1180,4
1181,4
1182,2
1183,6
1184,10
1185,1
1186,5
1187,14
1188,5
1189,6
1190,5
1191,1
1192,6
1193,7
1194,9
1195,6
1196,6
1197,2
1198,8
1199,14
1200,9
1201,9
1202,7
1203,14
1204,5
1205,12
1206,3
1207,1
1208,7
1209,3
1210,4
1211,6
1212,6
1213,13
1214,12
1215,9
1216,4
1217,7
1218,6
1219,7
1220,13
1221,5
1222,8
1223,13
1224,9
1225,7
1226,3
1227,5
1228,3
1229,3
1230,5
1231,9
1232,4
1233,3
1234,4
1235,9
1236,1
1237,13
1238,9
1239,3
1240,13
1241,7
1242,7
1243,12
1244,1
1245,6
1246,13
1247,6
1248,5
1249,5
1250,4
1251,13
1252,4
1253,13
1254,7
1255,12
1256,1
1257,1
1258,6
1259,4
1260,9
1261,1
1262,7
1263,5
1264,6
1265,7
1266,9
1267,5
1268,6
1269,3
1270,1
1271,9
1272,5
1273,3
1274,3
1275,12
1276,6
1277,9
1278,13
1279,4
1280,1
1281,10
1282,13
1283,3
1284,13
1285,2
1286,9
1287,5
1288,7
1289,4
1290,13
1291,3
1292,7
1293,7
1294,13
1295,14
1296,10
1297,8
1298,1
1299,6
1300,7
1301,13
1302,1
1303,13
1304,9
1305,12
1306,9
1307,10
1308,3
1309,3
1310,9
1311,6
1312,5
1313,6
1314,9
1315,3
1316,4
1317,13
1318,7
1319,6
1320,4
1321,7
1322,4
1323,2
1324,1
1325,4
1326,3
1327,3
1328,10
1329,10
1330,3
1331,6
1332,6
1333,4
1334,5
1335,7
1336,6
1337,12
1338,5
1339,6
1340,9
1341,5
1342,6
1343,7
1344,3
1345,3
1346,6
1347,9
1348,10
1349,1
1350,6
1351,9
1352,1
1353,5
1354,9
1355,3
1356,13
1357,11
1358,1
1359,13
1360,13
1361,5
1362,3
1363,6
1364,7
1365,3
1366,5
1367,7
1368,5
1369,6
1370,9
1371,13
1372,7
1373,6
1374,3
1375,9
1376,6
1377,1
1378,1
1379,1
1380,10
1381,7
1382,5
1383,5
1384,2
1385,7
1386,9
1387,3
1388,6
1389,6
1390,4
1391,6
1392,2
1393,6
1394,5
1395,3
1396,5
1397,11
1398,5
1399,3
1400,7
1401,6
1402,1
1403,13
1404,13
1405,1
1406,9
1407,6
1408,6
1409,2
1410,5
1411,3
1412,5
1413,9
1414,0
1415,4
1416,9
1417,9
1418,5
1419,6
1420,7
1421,7
1422,4
1423,12
1424,6
1425,13
1426,5
1427,5
1428,13
1429,9
1430,6
1431,13
1432,6
1433,6
1434,10
1435,6
1436,6
1437,6
1438,13
1439,3
1440,3
1441,5
1442,3
1443,6
1444,1
1445,9
1446,9
1447,9
1448,5
1449,1
1450,3
1451,5
1452,7
1453,4
1454,10
1455,7
1456,1
1457,4
1458,7
1459,12
1460,3
1461,12
1462,13
1463,1
1464,12
1465,9
1466,10
1467,6
1468,13
1469,9
1470,6
1471,7
1472,10
1473,6
1474,1
1475,9
1476,7
1477,5
1478,4
1479,9
1480,1
1481,1
1482,6
1483,5
1484,6
1485,7
1486,13
1487,1
1488,3
1489,5
1490,10
1491,13
1492,13
1493,2
1494,4
1495,9
1496,6
1497,11
1498,3
1499,9
1500,4
1501,2
1502,5
1503,5
1504,5
1505,9
1506,3
1507,5
1508,6
1509,4
1510,10
1511,2
1512,4
1513,6
1514,1
1515,10
1516,6
1517,5
1518,2
1519,9
1520,3
1521,5
1522,9
1523,7
1524,4
1525,13
1526,10
1527,3
1528,13
1529,13
1530,3
1531,5
1532,8
1533,5
1534,4
1535,4
1536,6
1537,9
1538,13
1539,1
1540,2
1541,4
1542,5
1543,5
1544,6
1545,2
1546,3
1547,13
1548,9
1549,6
1550,13
1551,1
1552,7
1553,7
1554,3
1555,4
1556,1
1557,13
1558,6
1559,5
1560,4
1561,3
1562,13
1563,6
1564,10
1565,9
1566,13
1567,6
1568,13
1569,13
1570,13
1571,7
1572,12
1573,10
1574,12
1575,3
1576,5
1577,4
1578,12
1579,9
1580,12
1581,7
1582,3
1583,6
1584,13
1585,14
1586,1
1587,9
1588,8
1589,12
1590,7
1591,9
1592,5
1593,9
1594,4
1595,9
1596,9
1597,6
1598,4
1599,7
1600,5
1601,7
1602,6
1603,7
1604,3
1605,5
1606,9
1607,8
1608,3
1609,9
1610,6
1611,10
1612,6
1613,13
1614,2
1615,5
1616,9
1617,12
1618,1
1619,2
1620,2
1621,6
1622,4
1623,0
1624,5
1625,7
1626,12
1627,6
1628,7
1629,1
1630,13
1631,2
1632,3
1633,13
1634,1
1635,12
1636,5
1637,8
1638,1
1639,3
1640,3
1641,6
1642,9
1643,8
1644,13
1645,10
1646,13
1647,1
1648,1
1649,1
1650,6
1651,6
1652,3
1653,13
1654,6
1655,2
1656,9
1657,6
1658,13
1659,4
1660,4
1661,4
1662,5
1663,4
1664,4
1665,4
1666,1
1667,3
1668,9
1669,14
1670,9
1671,8
1672,9
1673,8
1674,4
1675,9
1676,4
1677,13
1678,12
1679,0
1680,6
1681,5
1682,5
1683,4
1684,9
1685,3
1686,4
1687,3
1688,3
1689,6
1690,4
1691,9
1692,1
1693,14
1694,2
1695,9
1696,9
1697,14
1698,1
1699,9
1700,8
1701,9
1702,6
1703,13
1704,9
1705,1
1706,3
1707,6
1708,6
1709,7
1710,7
1711,3
1712,6
1713,7
1714,1
1715,13
1716,6
1717,4
1718,4
1719,6
1720,9
1721,6
1722,7
1723,8
1724,9
1725,6
1726,1
1727,10
1728,2
1729,3
1730,1
1731,9
1732,4
1733,3
1734,3
1735,5
1736,4
1737,13
1738,9
1739,4
1740,1
1741,4
1742,9
1743,2
1744,2
1745,3
1746,5
1747,13
1748,12
1749,10
1750,13
1751,8
1752,9
1753,3
1754,6
1755,10
1756,9
1757,9
1758,5
1759,5
1760,6
1761,8
1762,13
1763,6
1764,13
1765,13
1766,4
1767,6
1768,9
1769,12
1770,5
1771,7
1772,3
1773,7
1774,6
1775,4
1776,1
1777,5
1778,9
1779,4
1780,10
1781,12
1782,5
1783,3
1784,7
1785,9
1786,13
1787,5
1788,6
1789,13
1790,3
1791,1
1792,6
1793,5
1794,11
1795,5
1796,6
1797,5
1798,3
1799,13
1800,3
1801,0
1802,9
1803,8
1804,1
1805,11
1806,3
1807,13
1808,9
1809,3
1810,13
1811,12
1812,1
1813,2
1814,6
1815,2
1816,13
1817,3
1818,6
1819,3
1820,5
1821,3
1822,9
1823,4
1824,9
1825,4
1826,9
1827,1
1828,4
1829,9
1830,3
1831,4
1832,3
1833,2
1834,6
1835,10
1836,12
1837,3
1838,1
1839,1
1840,5
1841,4
1842,5
1843,9
1844,6
1845,6
1846,13
1847,3
1848,7
1849,1
1850,4
1851,5
1852,5
1853,9
1854,12
1855,3
1856,7
1857,1
1858,12
1859,6
1860,6
1861,13
1862,14
1863,5
1864,7
1865,5
1866,4
1867,9
1868,5
1869,6
1870,1
1871,13
1872,1
1873,3
1874,5
1875,6
1876,6
1877,4
1878,7
1879,13
1880,13
1881,4
1882,12
1883,2
1884,13
1885,6
1886,10
1887,3
1888,1
1889,3
1890,1
1891,4
1892,5
1893,9
1894,9
1895,9
1896,13
1897,8
1898,6
1899,3
1900,7
1901,13
1902,5
1903,1
1904,4
1905,9
1906,13
1907,12
1908,12
1909,13
1910,13
1911,7
1912,13
1913,5
1914,6
1915,6
1916,1
1917,7
1918,6
1919,5
1920,12
1921,1
1922,5
1923,4
1924,13
1925,13
1926,4
1927,12
1928,13
1929,12
1930,12
1931,3
1932,13
1933,5
1934,2
1935,4
1936,5
1937,6
1938,3
1939,1
1940,5
1941,1
1942,3
1943,8
1944,3
1945,5
1946,4
1947,4
1948,3
1949,3
1950,13
1951,4
1952,6
1953,6
1954,4
1955,6
1956,3
1957,1
1958,9
1959,6
1960,5
1961,6
1962,8
1963,3
1964,4
1965,9
1966,6
1967,13
1968,4
1969,3
1970,4
1971,3
1972,4
1973,3
1974,13
1975,1
1976,13
1977,5
1978,1
1979,13
1980,4
1981,7
1982,6
1983,4
1984,3
1985,13
1986,4
1987,10
1988,3
1989,7
1990,4
1991,8
1992,12
1993,3
1994,9
1995,10
1996,3
1997,6
1998,12
1999,12
2000,3
2001,1
2002,5
2003,7
2004,5
2005,3
2006,6
2007,6
2008,6
2009,13
2010,4
2011,3
2012,4
2013,9
2014,3
2015,12
2016,10
2017,0
2018,13
2019,14
2020,13
2021,3
2022,9
2023,9
2024,10
2025,3
2026,3
2027,6
2028,14
2029,9
2030,1
2031,8
2032,3
2033,4
2034,13
2035,14
2036,7
2037,13
2038,13
2039,6
2040,3
2041,10
2042,1
2043,1
2044,1
2045,9
2046,10
2047,1
2048,13
2049,4
2050,6
2051,6
2052,6
2053,13
2054,4
2055,10
2056,5
2057,13
2058,4
2059,4
2060,6
2061,4
2062,4
2063,5
2064,13
2065,1
2066,9
2067,5
2068,13
2069,9
2070,4
2071,13
2072,3
2073,10
2074,5
2075,13
2076,5
2077,6
2078,9
2079,3
2080,6
2081,9
2082,9
2083,13
2084,13
2085,9
2086,4
2087,13
2088,12
2089,6
2090,12
2091,5
2092,4
2093,7
2094,13
2095,7
2096,9
2097,4
2098,3
2099,11
2100,10
2101,5
2102,6
2103,5
2104,4
2105,9
2106,6
2107,6
2108,4
2109,10
2110,13
2111,12
2112,12
2113,7
2114,3
2115,9
2116,9
2117,13
2118,6
2119,13
2120,9
2121,5
2122,3
2123,13
2124,5
2125,6
2126,9
2127,10
2128,6
2129,9
2130,7
2131,4
2132,5
2133,4
2134,13
2135,9
2136,5
2137,1
2138,5
2139,13
2140,3
2141,6
2142,10
2143,7
2144,8
2145,7
2146,1
2147,9
2148,5
2149,9
2150,9
2151,3
2152,7
2153,3
2154,10
2155,9
2156,13
2157,7
2158,12
2159,7
2160,4
2161,9
2162,7
2163,4
2164,3
2165,10
2166,4
2167,9
2168,13
2169,13
2170,2
2171,6
2172,7
2173,5
2174,8
2175,1
2176,13
2177,1
2178,13
2179,13
2180,9
2181,7
2182,3
2183,10
2184,1
2185,6
2186,3
2187,2
2188,3
2189,3
2190,12
2191,1
2192,13
2193,4
2194,9
2195,4
2196,6
2197,1
2198,9
2199,10
2200,5
2201,1
2202,5
2203,13
2204,3
2205,6
2206,7
2207,6
2208,6
2209,9
2210,4
2211,7
2212,1
2213,9
2214,13
2215,2
2216,9
2217,4
2218,3
2219,10
2220,6
2221,7
2222,5
2223,1
2224,8
2225,7
2226,3
2227,6
2228,13
2229,6
2230,5
2231,12
2232,13
2233,4
2234,4
2235,5
2236,3
2237,2
2238,6
2239,13
2240,6
2241,10
2242,10
2243,5
2244,4
2245,12
2246,1
2247,8
2248,10
2249,1
2250,3
2251,4
2252,6
2253,13
2254,4
2255,6
2256,3
2257,6
2258,4
2259,2
2260,9
2261,3
2262,7
2263,6
2264,5
2265,9
2266,3
2267,6
2268,4
2269,13
2270,9
2271,13
2272,6
2273,1
2274,5
2275,3
2276,7
2277,7
2278,6
2279,7
2280,6
2281,5
2282,7
2283,13
2284,5
2285,6
2286,9
2287,9
2288,5
2289,9
2290,6
2291,9
2292,9
2293,9
2294,13
2295,4
2296,5
2297,13
2298,4
2299,9
2300,3
2301,1
2302,1
2303,9
2304,13
2305,13
2306,9
2307,3
2308,5
2309,14
2310,8
2311,6
2312,13
2313,5
2314,3
2315,12
2316,6
2317,13
2318,9
2319,3
2320,13
2321,6
2322,4
2323,13
2324,6
2325,4
2326,5
2327,9
2328,10
2329,3
2330,0
2331,9
2332,4
2333,6
2334,5
2335,4
2336,13
2337,9
2338,2
2339,4
2340,9
2341,13
2342,5
2343,3
2344,2
2345,13
2346,4
2347,3
2348,13
2349,6
2350,10
2351,9
2352,9
2353,1
2354,4
2355,5
2356,4
2357,12
2358,13
2359,13
2360,4
2361,4
2362,4
2363,12
2364,6
2365,4
2366,7
2367,9
2368,1
2369,3
2370,2
2371,9
2372,9
2373,14
2374,9
2375,6
2376,4
2377,5
2378,4
2379,7
2380,9
2381,5
2382,3
2383,10
2384,1
2385,5
2386,6
2387,13
2388,13
2389,3
2390,11
2391,4
2392,4
2393,1
2394,13
2395,4
2396,6
2397,12
2398,3
2399,3
2400,1
2401,7
2402,9
2403,3
2404,9
2405,13
2406,9
2407,13
2408,6
2409,13
2410,9
2411,3
2412,2
2413,8
2414,9
2415,4
2416,3
2417,1
2418,11
2419,5
2420,7
2421,9
2422,5
2423,7
2424,5
2425,1
2426,5
2427,4
2428,13
2429,3
2430,5
2431,1
2432,5
2433,4
2434,5
2435,4
2436,9
2437,12
2438,3
2439,2
2440,13
2441,4
2442,6
2443,6
2444,9
2445,7
2446,4
2447,5
2448,11
2449,4
2450,5
2451,3
2452,5
2453,4
2454,4
2455,6
2456,4
2457,7
2458,10
2459,3
2460,13
2461,3
2462,4
2463,3
2464,9
2465,7
2466,6
2467,9
2468,4
2469,13
2470,4
2471,4
2472,1
2473,5
2474,4
2475,9
2476,2
2477,9
2478,4
2479,12
2480,2
2481,1
2482,10
2483,4
2484,3
2485,6
2486,13
2487,2
2488,13
2489,10
2490,13
2491,5
2492,3
2493,10
2494,3
2495,8
2496,6
2497,13
2498,4
2499,13
2500,6
2501,7
2502,9
2503,4
2504,0
2505,3
2506,9
2507,6
2508,1
2509,13
2510,9
2511,9
2512,5
2513,4
2514,3
2515,9
2516,10
2517,3
2518,13
2519,7
2520,1
2521,9
2522,5
2523,6
2524,6
2525,13
2526,10
2527,1
2528,9
2529,7
2530,13
2531,13
2532,6
2533,13
2534,2
2535,7
2536,3
2537,4
2538,10
2539,4
2540,3
2541,3
2542,3
2543,3
2544,4
2545,13
2546,0
2547,9
2548,13
2549,12
2550,1
2551,4
2552,13
2553,6
2554,8
2555,13
2556,1
2557,9
2558,4
2559,7
2560,9
2561,9
2562,4
2563,10
2564,5
2565,3
2566,1
2567,13
2568,14
2569,6
2570,3
2571,13
2572,13
2573,4
2574,3
2575,1
2576,9
2577,6
2578,6
2579,6
2580,3
2581,7
2582,5
2583,9
2584,1
2585,6
2586,14
2587,5
2588,1
2589,7
2590,9
2591,9
2592,1
2593,6
2594,7
2595,6
2596,13
2597,4
2598,13
2599,9
2600,1
2601,6
2602,2
2603,9
2604,9
2605,4
2606,1
2607,13
2608,12
2609,3
2610,4
2611,9
2612,3
2613,11
2614,8
2615,3
2616,7
2617,13
2618,5
2619,13
2620,2
2621,5
2622,3
2623,7
2624,13
2625,1
2626,8
2627,3
2628,9
2629,8
2630,9
2631,6
2632,1
2633,13
2634,4
2635,5
2636,6
2637,10
2638,9
2639,1
2640,7
2641,3
2642,4
2643,7
2644,4
2645,13
2646,1
2647,5
2648,5
2649,1
2650,3
2651,6
2652,3
2653,5
2654,2
2655,10
2656,5
2657,3
2658,7
2659,4
2660,5
2661,9
2662,3
2663,6
2664,10
2665,7
2666,3
2667,3
2668,0
2669,6
2670,1
2671,4
2672,4
2673,11
2674,13
2675,6
2676,3
2677,4
2678,12
2679,9
2680,12
2681,6
2682,3
2683,4
2684,10
2685,14
2686,4
2687,0
2688,13
2689,6
2690,4
2691,3
2692,9
2693,4
2694,4
2695,3
2696,1
2697,11
2698,13
2699,4
2700,9
2701,4
2702,10
2703,7
2704,5
2705,5
2706,8
2707,9
2708,9
2709,4
2710,12
2711,3
2712,13
2713,5
2714,2
2715,3
2716,5
2717,7
2718,5
2719,9
2720,3
2721,9
2722,3
2723,1
2724,3
2725,8
2726,1
2727,6
2728,6
2729,9
2730,4
2731,13
2732,9
2733,4
2734,3
2735,8
2736,1
2737,9
2738,1
2739,6
2740,1
2741,13
2742,7
2743,4
2744,7
2745,4
2746,6
2747,0
2748,7
2749,5
2750,0
2751,13
2752,5
2753,9
2754,9
2755,1
2756,4
2757,3
2758,1
2759,4
2760,7
2761,6
2762,6
2763,13
2764,12
2765,3
2766,13
2767,6
2768,5
2769,4
2770,12
2771,9
2772,5
2773,7
2774,5
2775,1
2776,10
2777,7
2778,9
2779,2
2780,13
2781,13
2782,1
2783,4
2784,1
2785,6
2786,13
2787,4
2788,1
2789,7
2790,10
2791,5
2792,0
2793,13
2794,12
2795,4
2796,12
2797,7
2798,14
2799,13
2800,13
2801,13
2802,9
2803,12
2804,7
2805,1
2806,5
2807,6
2808,9
2809,6
2810,1
2811,6
2812,9
2813,13
2814,7
2815,4
2816,4
2817,13
2818,1
2819,4
2820,4
2821,1
2822,1
2823,1
2824,1
2825,11
2826,3
2827,7
2828,12
2829,13
2830,9
2831,5
2832,13
2833,7
2834,5
2835,6
2836,6
2837,8
2838,3
2839,8
2840,3
2841,6
2842,10
2843,9
2844,0
2845,9
2846,6
2847,13
2848,7
2849,1
2850,13
2851,3
2852,13
2853,5
2854,6
2855,9
2856,6
2857,3
2858,4
2859,4
2860,6
2861,12
2862,9
2863,13
2864,3
2865,3
2866,9
2867,5
2868,9
2869,1
2870,5
2871,1
2872,4
2873,5
2874,12
2875,4
2876,9
2877,9
2878,5
2879,4
2880,1
2881,14
2882,1
2883,13
2884,4
2885,8
2886,4
2887,9
2888,14
2889,1
2890,9
2891,5
2892,4
2893,4
2894,8
2895,1
2896,1
2897,13
2898,9
2899,5
2900,3
2901,8
2902,10
2903,3
2904,3
2905,10
2906,9
2907,0
2908,2
2909,14
2910,6
2911,9
2912,5
2913,1
2914,6
2915,7
2916,13
2917,6
2918,3
2919,4
2920,13
2921,6
2922,5
2923,6
2924,6
2925,13
2926,13
2927,4
2928,4
2929,7
2930,6
2931,6
2932,4
2933,13
2934,9
2935,1
2936,9
2937,4
2938,10
2939,3
2940,9
2941,4
2942,2
2943,1
2944,4
2945,4
2946,3
2947,13
2948,7
2949,9
2950,13
2951,4
2952,1
2953,13
2954,4
2955,13
2956,14
2957,8
2958,9
2959,1
2960,6
2961,6
2962,5
2963,1
2964,5
2965,9
2966,4
2967,7
2968,3
2969,5
2970,2
2971,4
2972,13
2973,6
2974,9
2975,6
2976,3
2977,14
2978,3
2979,0
2980,5
2981,13
2982,9
2983,3
2984,6
2985,7
2986,9
2987,5
2988,6
2989,3
2990,5
2991,5
2992,2
2993,9
2994,3
2995,6
2996,6
2997,5
2998,6
