id,label
959,4
960,9
961,7
962,0
963,6
964,5
965,10
966,10
967,0
968,4
969,7
970,7
971,3
972,10
973,9
974,6
975,4
976,0
977,9
978,12
979,8
980,12
981,7
982,14
983,5
984,4
985,13
986,7
987,12
988,6
989,9
990,0
991,9
992,11
993,13
994,2
995,2
996,12
997,5
998,9
999,7
1000,4
1001,4
1002,10
1003,12
1004,0
1005,10
1006,7
1007,4
1008,2
1009,0
1010,12
1011,0
1012,6
1013,7
1014,4
1015,11
1016,0
1017,1
1018,5
1019,12
1020,14
1021,7
1022,2
1023,4
1024,10
1025,0
1026,8
1027,9
1028,9
1029,12
1030,10
1031,0
1032,6
1033,7
1034,0
1035,9
1036,12
1037,5
1038,14
1039,2
1040,3
1041,11
1042,0
1043,4
1044,7
1045,14
1046,9
1047,3
1048,3
1049,8
1050,4
1051,0
1052,12
1053,6
1054,2
1055,0
1056,8
1057,7
1058,12
1059,11
1060,12
1061,13
1062,1
1063,2
1064,2
1065,9
1066,6
1067,10
1068,10
1069,9
1070,9
1071,1
1072,4
1073,4
1074,7
1075,0
1076,9
1077,4
1078,6
1079,12
1080,8
1081,7
1082,0
1083,3
1084,13
1085,0
1086,0
1087,10
1088,2
1089,12
1090,7
1091,2
1092,8
1093,4
1094,3
1095,13
1096,1
1097,6
1098,2
1099,0
1100,8
1101,1
1102,11
1103,10
1104,12
1105,12
1106,12
1107,7
1108,10
1109,1
1110,9
1111,9
1112,8
1113,3
1114,10
1115,14
1116,12
1117,0
1118,8
1119,5
1120,10
1121,9
1122,6
1123,12
1124,2
1125,14
1126,8
1127,14
1128,4
1129,12
1130,0
1131,8
1132,0
1133,5
1134,10
1135,6
1136,12
1137,9
1138,9
1139,4
1140,4
1141,5
1142,4
1143,9
1144,0
1145,3
1146,8
1147,0
1148,0
1149,9
1150,4
1151,0
1152,7
1153,1
1154,9
1155,2
1156,14
1157,13
1158,8
1159,9
1160,12
1161,14
1162,13
1163,7
1164,9
1165,8
1166,12
1167,14
1168,4
1169,12
1170,14
1171,4
1172,13
1173,10
1174,1
1175,14
1176,3
1177,3
1178,8
1179,7
1180,2
1181,10
1182,6
1183,14
1184,11
1185,5
1186,12
1187,6
1188,12
1189,4
1190,12
1191,6
1192,4
1193,13
1194,8
1195,4
1196,4
1197,0
1198,12
1199,6
1200,7
1201,7
1202,13
1203,6
1204,12
1205,8
1206,9
1207,6
1208,13
1209,9
1210,2
1211,4
1212,14
1213,3
1214,8
1215,7
1216,2
1217,12
1218,4
1219,1
1220,0
1221,12
1222,9
1223,0
1224,7
1225,13
1226,9
1227,12
1228,9
1229,9
1230,12
1231,7
1232,2
1233,9
1234,2
1235,7
1236,8
1237,0
1238,7
1239,9
1240,0
1241,13
1242,13
1243,11
1244,6
1245,4
1246,0
1247,4
1248,1
1249,12
1250,10
1251,0
1252,2
1253,0
1254,13
1255,8
1256,6
1257,3
1258,4
1259,5
1260,7
1261,6
1262,13
1263,12
1264,4
1265,1
1266,7
1267,12
1268,4
1269,9
1270,8
1271,7
1272,12
1273,9
1274,9
1275,7
1276,14
1277,7
1278,0
1279,2
1280,6
1281,14
1282,0
1283,9
1284,3
1285,10
1286,7
1287,12
1288,12
1289,10
1290,0
1291,9
1292,1
1293,13
1294,0
1295,11
1296,14
1297,9
1298,6
1299,4
1300,8
1301,0
1302,6
1303,0
1304,7
1305,7
1306,7
1307,11
1308,9
1309,9
1310,7
1311,14
1312,12
1313,4
1314,7
1315,9
1316,10
1317,0
1318,1
1319,4
1320,5
1321,1
1322,2
1323,2
1324,6
1325,2
1326,9
1327,9
1328,14
1329,11
1330,9
1331,4
1332,4
1333,2
1334,12
1335,8
1336,14
1337,11
1338,12
1339,4
1340,7
1341,12
1342,4
1343,1
1344,9
1345,9
1346,4
1347,7
1348,11
1349,6
1350,14
1351,7
1352,6
1353,12
1354,7
1355,9
1356,0
1357,8
1358,6
1359,3
1360,0
1361,12
1362,9
1363,4
1364,13
1365,9
1366,12
1367,1
1368,12
1369,4
1370,7
1371,0
1372,1
1373,4
1374,9
1375,7
1376,4
1377,8
1378,6
1379,6
1380,14
1381,9
1382,12
1383,12
1384,3
1385,1
1386,7
1387,9
1388,4
1389,4
1390,5
1391,4
1392,3
1393,4
1394,12
1395,9
1396,12
1397,8
1398,12
1399,9
1400,13
1401,14
1402,6
1403,0
1404,0
1405,6
1406,7
1407,4
1408,4
1409,2
1410,12
1411,9
1412,12
1413,7
1414,8
1415,2
1416,7
1417,7
1418,12
1419,4
1420,13
1421,13
1422,10
1423,8
1424,4
1425,0
1426,12
1427,12
1428,0
1429,7
1430,4
1431,3
1432,4
1433,4
1434,11
1435,4
1436,14
1437,4
1438,0
1439,9
1440,9
1441,12
1442,9
1443,4
1444,6
1445,7
1446,7
1447,7
1448,12
1449,6
1450,9
1451,12
1452,13
1453,10
1454,14
1455,13
1456,6
1457,10
1458,8
1459,8
1460,9
1461,8
1462,0
1463,6
1464,8
1465,7
1466,11
1467,14
1468,0
1469,7
1470,4
1471,9
1472,14
1473,4
1474,3
1475,7
1476,1
1477,12
1478,2
1479,7
1480,5
1481,6
1482,4
1483,12
1484,4
1485,1
1486,3
1487,6
1488,9
1489,12
1490,14
1491,0
1492,3
1493,3
1494,2
1495,7
1496,4
1497,1
1498,9
1499,7
1500,5
1501,0
1502,12
1503,12
1504,13
1505,7
1506,9
1507,12
1508,4
1509,10
1510,8
1511,2
1512,2
1513,4
1514,8
1515,14
1516,4
1517,12
1518,0
1519,7
1520,9
1521,12
1522,7
1523,13
1524,10
1525,0
1526,11
1527,9
1528,0
1529,3
1530,9
1531,1
1532,13
1533,12
1534,10
1535,10
1536,4
1537,7
1538,3
1539,6
1540,0
1541,2
1542,12
1543,12
1544,4
1545,0
1546,9
1547,3
1548,7
1549,4
1550,0
1551,6
1552,1
1553,13
1554,9
1555,2
1556,6
1557,3
1558,14
1559,12
1560,10
1561,9
1562,3
1563,14
1564,14
1565,7
1566,0
1567,4
1568,0
1569,0
1570,0
1571,1
1572,8
1573,14
1574,8
1575,9
1576,12
1577,10
1578,8
1579,7
1580,7
1581,1
1582,9
1583,14
1584,3
1585,6
1586,5
1587,7
1588,9
1589,8
1590,1
1591,7
1592,1
1593,7
1594,10
1595,7
1596,7
1597,4
1598,10
1599,13
1600,12
1601,1
1602,4
1603,13
1604,9
1605,12
1606,7
1607,1
1608,9
1609,7
1610,4
1611,11
1612,14
1613,0
1614,3
1615,12
1616,7
1617,8
1618,6
1619,10
1620,3
1621,4
1622,2
1623,8
1624,12
1625,9
1626,7
1627,4
1628,1
1629,6
1630,0
1631,6
1632,13
1633,0
1634,3
1635,7
1636,12
1637,13
1638,6
1639,9
1640,9
1641,4
1642,7
1643,13
1644,0
1645,14
1646,0
1647,3
1648,6
1649,6
1650,14
1651,14
1652,9
1653,3
1654,4
1655,0
1656,7
1657,4
1658,0
1659,10
1660,5
1661,2
1662,12
1663,2
1664,10
1665,2
1666,3
1667,9
1668,8
1669,11
1670,7
1671,1
1672,7
1673,12
1674,10
1675,7
1676,2
1677,3
1678,8
1679,8
1680,14
1681,12
1682,12
1683,2
1684,7
1685,9
1686,5
1687,9
1688,9
1689,4
1690,2
1691,7
1692,3
1693,11
1694,0
1695,7
1696,7
1697,11
1698,3
1699,7
1700,9
1701,7
1702,14
1703,0
1704,7
1705,5
1706,9
1707,4
1708,4
1709,9
1710,13
1711,9
1712,14
1713,13
1714,6
1715,0
1716,4
1717,10
1718,10
1719,4
1720,7
1721,4
1722,9
1723,1
1724,7
1725,14
1726,3
1727,14
1728,3
1729,9
1730,6
1731,7
1732,10
1733,9
1734,9
1735,12
1736,10
1737,0
1738,7
1739,2
1740,5
1741,10
1742,7
1743,6
1744,2
1745,9
1746,12
1747,0
1748,8
1749,11
1750,0
1751,12
1752,7
1753,9
1754,4
1755,14
1756,7
1757,8
1758,12
1759,12
1760,14
1761,13
1762,3
1763,4
1764,0
1765,0
1766,10
1767,4
1768,7
1769,8
1770,12
1771,13
1772,9
1773,12
1774,4
1775,10
1776,5
1777,12
1778,7
1779,5
1780,14
1781,8
1782,12
1783,9
1784,1
1785,7
1786,0
1787,12
1788,4
1789,0
1790,9
1791,5
1792,4
1793,12
1794,13
1795,12
1796,4
1797,12
1798,9
1799,3
1800,9
1801,8
1802,8
1803,13
1804,6
1805,8
1806,9
1807,0
1808,7
1809,9
1810,0
1811,11
1812,6
1813,10
1814,14
1815,0
1816,0
1817,9
1818,14
1819,9
1820,12
1821,9
1822,7
1823,10
1824,7
1825,2
1826,7
1827,6
1828,2
1829,7
1830,9
1831,10
1832,9
1833,3
1834,4
1835,14
1836,8
1837,9
1838,5
1839,3
1840,12
1841,2
1842,12
1843,7
1844,4
1845,4
1846,0
1847,9
1848,13
1849,6
1850,10
1851,12
1852,12
1853,7
1854,8
1855,9
1856,9
1857,6
1858,8
1859,4
1860,4
1861,0
1862,11
1863,12
1864,13
1865,12
1866,2
1867,7
1868,12
1869,14
1870,3
1871,0
1872,6
1873,9
1874,12
1875,14
1876,4
1877,5
1878,1
1879,0
1880,0
1881,10
1882,8
1883,2
1884,3
1885,4
1886,14
1887,9
1888,3
1889,9
1890,5
1891,2
1892,12
1893,7
1894,7
1895,7
1896,0
1897,13
1898,14
1899,9
1900,13
1901,0
1902,12
1903,6
1904,10
1905,7
1906,0
1907,8
1908,8
1909,0
1910,0
1911,12
1912,0
1913,12
1914,4
1915,4
1916,5
1917,1
1918,4
1919,12
1920,11
1921,6
1922,12
1923,10
1924,0
1925,0
1926,5
1927,8
1928,0
1929,8
1930,8
1931,9
1932,3
1933,12
1934,2
1935,10
1936,12
1937,4
1938,9
1939,3
1940,12
1941,6
1942,9
1943,1
1944,9
1945,12
1946,10
1947,10
1948,9
1949,9
1950,0
1951,5
1952,4
1953,4
1954,2
1955,4
1956,9
1957,3
1958,7
1959,4
1960,12
1961,14
1962,9
1963,9
1964,10
1965,7
1966,14
1967,0
1968,5
1969,9
1970,10
1971,9
1972,2
1973,9
1974,0
1975,6
1976,3
1977,12
1978,6
1979,0
1980,2
1981,13
1982,4
1983,5
1984,9
1985,0
1986,10
1987,11
1988,9
1989,9
1990,10
1991,12
1992,11
1993,9
1994,7
1995,14
1996,9
1997,14
1998,8
1999,8
2000,9
2001,5
2002,12
2003,12
2004,12
2005,9
2006,4
2007,14
2008,4
2009,0
2010,10
2011,9
2012,10
2013,7
2014,9
2015,8
2016,11
2017,8
2018,0
2019,11
2020,3
2021,9
2022,7
2023,7
2024,14
2025,9
2026,9
2027,4
2028,11
2029,7
2030,3
2031,13
2032,9
2033,2
2034,0
2035,11
2036,1
2037,0
2038,0
2039,4
2040,9
2041,11
2042,6
2043,8
2044,6
2045,7
2046,11
2047,3
2048,0
2049,10
2050,4
2051,4
2052,4
2053,0
2054,10
2055,14
2056,12
2057,0
2058,2
2059,2
2060,4
2061,2
2062,10
2063,12
2064,0
2065,6
2066,8
2067,12
2068,3
2069,7
2070,2
2071,0
2072,9
2073,11
2074,12
2075,0
2076,12
2077,14
2078,7
2079,9
2080,4
2081,7
2082,7
2083,0
2084,0
2085,8
2086,10
2087,0
2088,11
2089,4
2090,7
2091,12
2092,10
2093,1
2094,0
2095,1
2096,7
2097,10
2098,9
2099,8
2100,11
2101,12
2102,4
2103,12
2104,10
2105,7
2106,4
2107,14
2108,10
2109,11
2110,3
2111,8
2112,8
2113,1
2114,9
2115,7
2116,7
2117,3
2118,4
2119,0
2120,7
2121,12
2122,9
2123,0
2124,12
2125,4
2126,7
2127,11
2128,4
2129,7
2130,1
2131,10
2132,12
2133,10
2134,0
2135,7
2136,12
2137,6
2138,12
2139,0
2140,9
2141,14
2142,14
2143,1
2144,13
2145,13
2146,6
2147,7
2148,12
2149,7
2150,7
2151,9
2152,1
2153,9
2154,11
2155,7
2156,0
2157,1
2158,11
2159,13
2160,10
2161,7
2162,13
2163,2
2164,9
2165,8
2166,10
2167,7
2168,3
2169,3
2170,2
2171,4
2172,13
2173,12
2174,13
2175,14
2176,3
2177,6
2178,0
2179,0
2180,7
2181,13
2182,9
2183,14
2184,3
2185,4
2186,9
2187,0
2188,9
2189,9
2190,8
2191,6
2192,0
2193,2
2194,7
2195,2
2196,14
2197,3
2198,7
2199,14
2200,12
2201,3
2202,12
2203,0
2204,9
2205,4
2206,9
2207,4
2208,4
2209,7
2210,10
2211,1
2212,6
2213,7
2214,0
2215,2
2216,7
2217,2
2218,9
2219,11
2220,4
2221,9
2222,12
2223,3
2224,1
2225,12
2226,9
2227,4
2228,0
2229,4
2230,12
2231,8
2232,0
2233,10
2234,2
2235,12
2236,13
2237,10
2238,4
2239,0
2240,4
2241,14
2242,14
2243,12
2244,10
2245,11
2246,6
2247,1
2248,14
2249,3
2250,9
2251,2
2252,4
2253,0
2254,2
2255,4
2256,9
2257,4
2258,10
2259,0
2260,8
2261,9
2262,13
2263,4
2264,12
2265,7
2266,9
2267,4
2268,2
2269,0
2270,7
2271,3
2272,4
2273,3
2274,12
2275,9
2276,13
2277,9
2278,4
2279,13
2280,14
2281,12
2282,12
2283,0
2284,12
2285,4
2286,7
2287,7
2288,12
2289,7
2290,4
2291,7
2292,7
2293,7
2294,3
2295,10
2296,12
2297,3
2298,10
2299,7
2300,9
2301,6
2302,6
2303,7
2304,3
2305,3
2306,7
2307,9
2308,12
2309,6
2310,1
2311,4
2312,0
2313,12
2314,9
2315,8
2316,4
2317,3
2318,7
2319,9
2320,0
2321,4
2322,2
2323,0
2324,4
2325,10
2326,12
2327,8
2328,14
2329,9
2330,8
2331,7
2332,2
2333,14
2334,12
2335,10
2336,0
2337,7
2338,0
2339,2
2340,8
2341,0
2342,12
2343,13
2344,0
2345,0
2346,2
2347,9
2348,0
2349,4
2350,14
2351,7
2352,7
2353,6
2354,10
2355,12
2356,10
2357,7
2358,0
2359,0
2360,10
2361,2
2362,2
2363,8
2364,4
2365,2
2366,1
2367,7
2368,5
2369,9
2370,2
2371,7
2372,7
2373,6
2374,7
2375,4
2376,2
2377,12
2378,2
2379,9
2380,7
2381,12
2382,9
2383,14
2384,6
2385,12
2386,4
2387,0
2388,3
2389,9
2390,8
2391,2
2392,10
2393,5
2394,0
2395,2
2396,4
2397,8
2398,9
2399,9
2400,6
2401,1
2402,7
2403,9
2404,7
2405,3
2406,7
2407,0
2408,4
2409,0
2410,7
2411,9
2412,0
2413,12
2414,7
2415,2
2416,9
2417,3
2418,8
2419,1
2420,13
2421,7
2422,12
2423,13
2424,12
2425,5
2426,12
2427,2
2428,0
2429,9
2430,12
2431,8
2432,12
2433,2
2434,12
2435,2
2436,7
2437,8
2438,9
2439,2
2440,0
2441,5
2442,4
2443,14
2444,7
2445,1
2446,2
2447,12
2448,8
2449,2
2450,12
2451,9
2452,12
2453,2
2454,5
2455,14
2456,10
2457,1
2458,14
2459,9
2460,0
2461,9
2462,2
2463,13
2464,7
2465,9
2466,4
2467,7
2468,10
2469,0
2470,10
2471,10
2472,6
2473,12
2474,2
2475,7
2476,0
2477,7
2478,10
2479,8
2480,10
2481,6
2482,11
2483,10
2484,9
2485,4
2486,0
2487,2
2488,0
2489,14
2490,0
2491,12
2492,9
2493,14
2494,9
2495,1
2496,4
2497,0
2498,10
2499,3
2500,4
2501,13
2502,7
2503,2
2504,8
2505,9
2506,7
2507,4
2508,5
2509,0
2510,7
2511,7
2512,12
2513,10
2514,9
2515,7
2516,11
2517,9
2518,3
2519,13
2520,6
2521,7
2522,12
2523,4
2524,4
2525,3
2526,14
2527,6
2528,7
2529,13
2530,0
2531,0
2532,14
2533,3
2534,0
2535,1
2536,9
2537,2
2538,14
2539,10
2540,9
2541,9
2542,9
2543,9
2544,10
2545,0
2546,8
2547,7
2548,3
2549,8
2550,6
2551,2
2552,0
2553,4
2554,9
2555,0
2556,6
2557,7
2558,2
2559,13
2560,7
2561,7
2562,2
2563,14
2564,12
2565,9
2566,6
2567,3
2568,11
2569,4
2570,9
2571,0
2572,3
2573,2
2574,9
2575,6
2576,7
2577,4
2578,4
2579,4
2580,13
2581,9
2582,12
2583,7
2584,6
2585,14
2586,11
2587,12
2588,8
2589,1
2590,7
2591,7
2592,6
2593,4
2594,13
2595,4
2596,3
2597,2
2598,3
2599,7
2600,8
2601,4
2602,0
2603,7
2604,7
2605,10
2606,6
2607,0
2608,11
2609,9
2610,2
2611,7
2612,9
2613,8
2614,1
2615,9
2616,1
2617,0
2618,1
2619,0
2620,8
2621,12
2622,9
2623,1
2624,0
2625,6
2626,13
2627,9
2628,7
2629,13
2630,7
2631,4
2632,6
2633,0
2634,2
2635,12
2636,4
2637,14
2638,7
2639,6
2640,9
2641,9
2642,2
2643,1
2644,2
2645,0
2646,8
2647,12
2648,12
2649,3
2650,9
2651,4
2652,9
2653,12
2654,5
2655,14
2656,12
2657,9
2658,9
2659,10
2660,12
2661,7
2662,9
2663,4
2664,8
2665,1
2666,9
2667,9
2668,8
2669,4
2670,6
2671,2
2672,2
2673,11
2674,0
2675,4
2676,9
2677,10
2678,7
2679,7
2680,7
2681,4
2682,9
2683,2
2684,14
2685,11
2686,2
2687,8
2688,0
2689,4
2690,2
2691,9
2692,7
2693,5
2694,2
2695,9
2696,3
2697,8
2698,3
2699,10
2700,7
2701,2
2702,14
2703,13
2704,13
2705,12
2706,12
2707,7
2708,7
2709,10
2710,7
2711,9
2712,0
2713,12
2714,2
2715,9
2716,12
2717,1
2718,12
2719,7
2720,9
2721,7
2722,9
2723,8
2724,9
2725,13
2726,8
2727,4
2728,4
2729,7
2730,10
2731,0
2732,7
2733,10
2734,9
2735,12
2736,6
2737,7
2738,5
2739,4
2740,5
2741,0
2742,8
2743,10
2744,13
2745,10
2746,4
2747,8
2748,13
2749,12
2750,8
2751,0
2752,12
2753,7
2754,7
2755,3
2756,2
2757,9
2758,3
2759,2
2760,13
2761,14
2762,4
2763,3
2764,11
2765,9
2766,0
2767,4
2768,12
2769,2
2770,7
2771,7
2772,12
2773,13
2774,12
2775,3
2776,11
2777,8
2778,7
2779,2
2780,0
2781,3
2782,3
2783,2
2784,8
2785,4
2786,0
2787,2
2788,6
2789,9
2790,14
2791,12
2792,8
2793,3
2794,8
2795,10
2796,8
2797,13
2798,11
2799,3
2800,0
2801,0
2802,7
2803,8
2804,13
2805,6
2806,12
2807,4
2808,7
2809,4
2810,6
2811,4
2812,8
2813,3
2814,1
2815,10
2816,10
2817,0
2818,6
2819,2
2820,10
2821,3
2822,5
2823,6
2824,6
2825,11
2826,9
2827,12
2828,11
2829,0
2830,7
2831,13
2832,0
2833,13
2834,12
2835,4
2836,4
2837,12
2838,9
2839,13
2840,9
2841,4
2842,14
2843,7
2844,8
2845,7
2846,4
2847,3
2848,8
2849,6
2850,0
2851,9
2852,0
2853,1
2854,4
2855,7
2856,14
2857,9
2858,2
2859,2
2860,4
2861,11
2862,7
2863,0
2864,9
2865,9
2866,7
2867,12
2868,7
2869,8
2870,12
2871,6
2872,2
2873,12
2874,8
2875,2
2876,7
2877,7
2878,1
2879,2
2880,8
2881,11
2882,6
2883,0
2884,10
2885,12
2886,2
2887,7
2888,11
2889,8
2890,7
2891,12
2892,2
2893,10
2894,13
2895,6
2896,3
2897,0
2898,7
2899,12
2900,9
2901,12
2902,11
2903,9
2904,9
2905,8
2906,7
2907,8
2908,3
2909,11
2910,4
2911,7
2912,12
2913,8
2914,14
2915,13
2916,0
2917,4
2918,9
2919,5
2920,0
2921,4
2922,1
2923,14
2924,4
2925,0
2926,3
2927,2
2928,5
2929,9
2930,4
2931,4
2932,10
2933,3
2934,7
2935,6
2936,7
2937,10
2938,14
2939,9
2940,7
2941,2
2942,3
2943,6
2944,2
2945,10
2946,9
2947,3
2948,1
2949,7
2950,0
2951,2
2952,6
2953,0
2954,10
2955,0
2956,11
2957,9
2958,7
2959,3
2960,4
2961,4
2962,12
2963,6
2964,12
2965,7
2966,10
2967,1
2968,9
2969,1
2970,14
2971,5
2972,0
2973,4
2974,7
2975,4
2976,9
2977,11
2978,9
2979,8
2980,12
2981,0
2982,7
2983,9
2984,4
2985,13
2986,8
2987,12
2988,14
2989,13
2990,12
2991,12
2992,10
2993,7
2994,9
2995,4
2996,4
2997,12
2998,14
