id,label
949,0
950,5
951,1
952,3
953,12
954,3
955,0
956,2
957,1
958,2
959,4
960,0
961,9
962,1
963,14
964,3
965,3
966,3
967,1
968,7
969,2
970,9
971,11
972,3
973,0
974,11
975,7
976,1
977,0
978,5
979,6
980,5
981,2
982,4
983,6
984,7
985,8
986,9
987,5
988,11
989,8
990,1
991,0
992,12
993,13
994,3
995,3
996,5
997,6
998,0
999,9
1000,7
1001,7
1002,3
1003,5
1004,1
1005,3
1006,2
1007,7
1008,3
1009,1
1010,5
1011,1
1012,11
1013,2
1014,7
1015,14
1016,1
1017,13
1018,3
1019,5
1020,4
1021,2
1022,3
1023,7
1024,3
1025,1
1026,6
1027,0
1028,8
1029,5
1030,3
1031,1
1032,14
1033,2
1034,1
1035,0
1036,5
1037,6
1038,4
1039,14
1040,1
1041,14
1042,1
1043,7
1044,2
1045,4
1046,0
1047,11
1048,11
1049,6
1050,7
1051,1
1052,5
1053,11
1054,3
1055,1
1056,12
1057,2
1058,5
1059,12
1060,5
1061,8
1062,13
1063,3
1064,3
1065,0
1066,14
1067,3
1068,3
1069,0
1070,0
1071,13
1072,7
1073,7
1074,2
1075,1
1076,0
1077,7
1078,3
1079,5
1080,6
1081,2
1082,1
1083,1
1084,8
1085,1
1086,1
1087,3
1088,3
1089,5
1090,2
1091,3
1092,10
1093,7
1094,11
1095,13
1096,13
1097,11
1098,3
1099,1
1100,9
1101,13
1102,14
1103,3
1104,5
1105,5
1106,5
1107,2
1108,3
1109,13
1110,0
1111,0
1112,10
1113,1
1114,3
1115,14
1116,5
1117,1
1118,6
1119,6
1120,3
1121,0
1122,3
1123,5
1124,3
1125,4
1126,9
1127,4
1128,7
1129,5
1130,6
1131,9
1132,6
1133,3
1134,3
1135,14
1136,5
1137,0
1138,0
1139,7
1140,7
1141,6
1142,7
1143,0
1144,1
1145,11
1146,9
1147,6
1148,6
1149,8
1150,7
1151,1
1152,9
1153,13
1154,0
1155,3
1156,4
1157,13
1158,7
1159,0
1160,5
1161,4
1162,8
1163,2
1164,0
1165,10
1166,5
1167,4
1168,7
1169,5
1170,4
1171,7
1172,8
1173,3
1174,13
1175,4
1176,14
1177,1
1178,10
1179,2
1180,3
1181,3
1182,14
1183,4
1184,14
1185,6
1186,5
1187,14
1188,5
1189,7
1190,5
1191,11
1192,7
1193,13
1194,9
1195,7
1196,7
1197,14
1198,8
1199,14
1200,2
1201,9
1202,13
1203,14
1204,5
1205,12
1206,0
1207,6
1208,13
1209,0
1210,3
1211,7
1212,4
1213,1
1214,9
1215,2
1216,3
1217,13
1218,7
1219,13
1220,1
1221,5
1222,8
1223,1
1224,9
1225,0
1226,0
1227,5
1228,0
1229,0
1230,5
1231,2
1232,3
1233,0
1234,3
1235,9
1236,6
1237,1
1238,2
1239,0
1240,1
1241,13
1242,13
1243,12
1244,11
1245,7
1246,1
1247,7
1248,13
1249,5
1250,3
1251,1
1252,3
1253,1
1254,13
1255,12
1256,6
1257,11
1258,7
1259,3
1260,9
1261,11
1262,13
1263,5
1264,7
1265,13
1266,2
1267,5
1268,7
1269,0
1270,6
1271,2
1272,5
1273,0
1274,0
1275,9
1276,4
1277,2
1278,1
1279,3
1280,11
1281,14
1282,1
1283,0
1284,11
1285,14
1286,2
1287,5
1288,5
1289,3
1290,1
1291,0
1292,13
1293,0
1294,1
1295,12
1296,4
1297,8
1298,11
1299,7
1300,8
1301,1
1302,11
1303,1
1304,2
1305,9
1306,2
1307,14
1308,0
1309,0
1310,2
1311,7
1312,5
1313,7
1314,2
1315,0
1316,3
1317,1
1318,13
1319,7
1320,3
1321,13
1322,3
1323,14
1324,11
1325,3
1326,0
1327,0
1328,4
1329,14
1330,0
1331,4
1332,4
1333,3
1334,5
1335,8
1336,4
1337,12
1338,5
1339,7
1340,2
1341,5
1342,7
1343,13
1344,0
1345,0
1346,7
1347,2
1348,14
1349,3
1350,4
1351,2
1352,11
1353,5
1354,2
1355,0
1356,1
1357,8
1358,3
1359,1
1360,1
1361,5
1362,0
1363,7
1364,13
1365,0
1366,5
1367,13
1368,5
1369,7
1370,2
1371,1
1372,8
1373,7
1374,0
1375,2
1376,7
1377,6
1378,11
1379,6
1380,4
1381,0
1382,5
1383,5
1384,14
1385,13
1386,2
1387,0
1388,7
1389,7
1390,3
1391,7
1392,14
1393,7
1394,5
1395,0
1396,5
1397,8
1398,5
1399,0
1400,0
1401,4
1402,6
1403,1
1404,1
1405,3
1406,2
1407,7
1408,7
1409,14
1410,5
1411,0
1412,5
1413,2
1414,10
1415,3
1416,2
1417,2
1418,5
1419,7
1420,0
1421,13
1422,3
1423,9
1424,7
1425,1
1426,5
1427,5
1428,1
1429,2
1430,4
1431,1
1432,7
1433,7
1434,4
1435,7
1436,4
1437,7
1438,1
1439,0
1440,0
1441,5
1442,0
1443,7
1444,14
1445,2
1446,9
1447,2
1448,5
1449,11
1450,0
1451,5
1452,13
1453,3
1454,4
1455,13
1456,6
1457,3
1458,8
1459,9
1460,0
1461,9
1462,1
1463,11
1464,9
1465,2
1466,14
1467,4
1468,1
1469,2
1470,7
1471,0
1472,4
1473,7
1474,11
1475,2
1476,13
1477,5
1478,3
1479,2
1480,6
1481,11
1482,7
1483,5
1484,7
1485,13
1486,1
1487,11
1488,0
1489,5
1490,14
1491,1
1492,1
1493,14
1494,3
1495,2
1496,7
1497,8
1498,0
1499,9
1500,3
1501,14
1502,5
1503,5
1504,5
1505,9
1506,0
1507,5
1508,7
1509,3
1510,14
1511,14
1512,3
1513,7
1514,6
1515,4
1516,7
1517,5
1518,14
1519,9
1520,0
1521,5
1522,2
1523,13
1524,3
1525,1
1526,14
1527,0
1528,1
1529,1
1530,0
1531,13
1532,8
1533,5
1534,6
1535,3
1536,7
1537,2
1538,1
1539,6
1540,14
1541,3
1542,5
1543,5
1544,7
1545,14
1546,0
1547,1
1548,2
1549,7
1550,1
1551,11
1552,13
1553,13
1554,0
1555,3
1556,11
1557,1
1558,4
1559,5
1560,3
1561,0
1562,1
1563,4
1564,4
1565,9
1566,1
1567,7
1568,1
1569,1
1570,1
1571,13
1572,12
1573,4
1574,9
1575,0
1576,5
1577,3
1578,9
1579,2
1580,9
1581,13
1582,0
1583,4
1584,1
1585,14
1586,6
1587,2
1588,8
1589,12
1590,13
1591,2
1592,13
1593,2
1594,3
1595,2
1596,2
1597,7
1598,3
1599,13
1600,5
1601,13
1602,7
1603,13
1604,0
1605,5
1606,2
1607,8
1608,0
1609,2
1610,7
1611,14
1612,4
1613,1
1614,14
1615,5
1616,2
1617,12
1618,11
1619,14
1620,14
1621,7
1622,3
1623,10
1624,5
1625,0
1626,9
1627,7
1628,13
1629,6
1630,1
1631,14
1632,0
1633,1
1634,11
1635,9
1636,5
1637,8
1638,11
1639,0
1640,0
1641,7
1642,2
1643,8
1644,1
1645,4
1646,1
1647,11
1648,3
1649,11
1650,4
1651,4
1652,0
1653,11
1654,7
1655,14
1656,2
1657,7
1658,1
1659,3
1660,6
1661,3
1662,5
1663,3
1664,3
1665,3
1666,1
1667,0
1668,9
1669,14
1670,2
1671,8
1672,2
1673,8
1674,3
1675,2
1676,3
1677,1
1678,9
1679,10
1680,7
1681,5
1682,5
1683,3
1684,2
1685,0
1686,6
1687,0
1688,0
1689,7
1690,3
1691,2
1692,11
1693,14
1694,14
1695,2
1696,2
1697,14
1698,11
1699,2
1700,8
1701,2
1702,7
1703,1
1704,9
1705,3
1706,0
1707,7
1708,7
1709,0
1710,13
1711,0
1712,4
1713,0
1714,14
1715,1
1716,7
1717,6
1718,3
1719,7
1720,9
1721,7
1722,0
1723,8
1724,2
1725,7
1726,11
1727,4
1728,14
1729,0
1730,11
1731,2
1732,6
1733,0
1734,0
1735,5
1736,3
1737,1
1738,2
1739,3
1740,3
1741,3
1742,2
1743,14
1744,14
1745,0
1746,5
1747,1
1748,9
1749,14
1750,1
1751,8
1752,2
1753,0
1754,7
1755,4
1756,2
1757,2
1758,5
1759,5
1760,7
1761,8
1762,1
1763,7
1764,1
1765,1
1766,3
1767,7
1768,2
1769,9
1770,5
1771,13
1772,0
1773,13
1774,7
1775,3
1776,6
1777,5
1778,2
1779,6
1780,4
1781,12
1782,5
1783,0
1784,13
1785,2
1786,1
1787,5
1788,7
1789,1
1790,0
1791,3
1792,7
1793,5
1794,8
1795,5
1796,7
1797,5
1798,0
1799,1
1800,0
1801,10
1802,9
1803,8
1804,3
1805,8
1806,0
1807,1
1808,9
1809,0
1810,1
1811,12
1812,3
1813,14
1814,7
1815,14
1816,1
1817,0
1818,4
1819,0
1820,5
1821,0
1822,2
1823,3
1824,2
1825,3
1826,2
1827,3
1828,3
1829,9
1830,0
1831,3
1832,0
1833,14
1834,7
1835,4
1836,9
1837,0
1838,6
1839,11
1840,5
1841,3
1842,5
1843,2
1844,7
1845,7
1846,1
1847,0
1848,0
1849,6
1850,3
1851,5
1852,5
1853,2
1854,9
1855,0
1856,0
1857,3
1858,9
1859,7
1860,7
1861,1
1862,14
1863,5
1864,13
1865,5
1866,3
1867,2
1868,5
1869,7
1870,11
1871,1
1872,6
1873,0
1874,5
1875,4
1876,7
1877,3
1878,13
1879,1
1880,1
1881,3
1882,12
1883,14
1884,1
1885,7
1886,4
1887,0
1888,11
1889,0
1890,3
1891,3
1892,13
1893,2
1894,2
1895,9
1896,1
1897,8
1898,4
1899,0
1900,13
1901,1
1902,5
1903,6
1904,3
1905,2
1906,1
1907,9
1908,9
1909,1
1910,1
1911,5
1912,1
1913,5
1914,7
1915,7
1916,6
1917,8
1918,7
1919,5
1920,12
1921,3
1922,5
1923,3
1924,1
1925,1
1926,3
1927,9
1928,1
1929,9
1930,9
1931,0
1932,1
1933,5
1934,14
1935,3
1936,5
1937,7
1938,0
1939,11
1940,5
1941,6
1942,0
1943,8
1944,0
1945,5
1946,3
1947,3
1948,0
1949,0
1950,1
1951,3
1952,7
1953,7
1954,3
1955,7
1956,0
1957,11
1958,2
1959,7
1960,5
1961,7
1962,8
1963,0
1964,3
1965,2
1966,7
1967,1
1968,6
1969,0
1970,3
1971,0
1972,3
1973,0
1974,1
1975,11
1976,1
1977,5
1978,3
1979,1
1980,3
1981,13
1982,7
1983,3
1984,0
1985,1
1986,3
1987,14
1988,0
1989,0
1990,3
1991,8
1992,12
1993,0
1994,2
1995,4
1996,0
1997,4
1998,9
1999,9
2000,0
2001,6
2002,5
2003,13
2004,5
2005,0
2006,7
2007,7
2008,7
2009,1
2010,3
2011,0
2012,3
2013,2
2014,0
2015,9
2016,14
2017,10
2018,1
2019,14
2020,1
2021,0
2022,2
2023,2
2024,4
2025,0
2026,0
2027,7
2028,14
2029,2
2030,11
2031,8
2032,0
2033,3
2034,1
2035,14
2036,13
2037,1
2038,1
2039,7
2040,0
2041,4
2042,11
2043,6
2044,11
2045,2
2046,14
2047,11
2048,1
2049,3
2050,7
2051,7
2052,7
2053,1
2054,3
2055,4
2056,5
2057,1
2058,3
2059,3
2060,7
2061,3
2062,3
2063,5
2064,1
2065,11
2066,9
2067,5
2068,1
2069,2
2070,3
2071,1
2072,0
2073,14
2074,5
2075,1
2076,5
2077,4
2078,2
2079,0
2080,7
2081,2
2082,2
2083,1
2084,1
2085,9
2086,3
2087,1
2088,12
2089,7
2090,9
2091,5
2092,3
2093,13
2094,1
2095,13
2096,2
2097,3
2098,0
2099,8
2100,14
2101,5
2102,7
2103,5
2104,3
2105,2
2106,7
2107,7
2108,3
2109,4
2110,1
2111,9
2112,12
2113,13
2114,0
2115,2
2116,2
2117,1
2118,7
2119,1
2120,2
2121,5
2122,0
2123,1
2124,5
2125,7
2126,2
2127,4
2128,7
2129,2
2130,13
2131,3
2132,5
2133,3
2134,1
2135,2
2136,5
2137,11
2138,5
2139,1
2140,0
2141,7
2142,4
2143,13
2144,8
2145,13
2146,6
2147,2
2148,5
2149,2
2150,2
2151,0
2152,13
2153,0
2154,14
2155,2
2156,1
2157,13
2158,12
2159,13
2160,3
2161,9
2162,13
2163,3
2164,0
2165,6
2166,3
2167,2
2168,1
2169,1
2170,14
2171,7
2172,0
2173,5
2174,8
2175,11
2176,1
2177,11
2178,1
2179,1
2180,2
2181,13
2182,0
2183,4
2184,1
2185,7
2186,0
2187,14
2188,0
2189,0
2190,12
2191,14
2192,1
2193,3
2194,2
2195,3
2196,4
2197,11
2198,2
2199,14
2200,5
2201,11
2202,5
2203,1
2204,0
2205,7
2206,0
2207,7
2208,7
2209,2
2210,3
2211,13
2212,11
2213,2
2214,1
2215,14
2216,2
2217,3
2218,0
2219,14
2220,7
2221,0
2222,5
2223,11
2224,8
2225,5
2226,0
2227,7
2228,1
2229,7
2230,5
2231,12
2232,1
2233,3
2234,3
2235,5
2236,13
2237,14
2238,7
2239,1
2240,7
2241,4
2242,4
2243,5
2244,6
2245,12
2246,11
2247,8
2248,4
2249,11
2250,0
2251,3
2252,7
2253,1
2254,3
2255,7
2256,0
2257,7
2258,6
2259,14
2260,9
2261,0
2262,13
2263,7
2264,5
2265,2
2266,0
2267,7
2268,3
2269,1
2270,2
2271,1
2272,4
2273,11
2274,5
2275,0
2276,13
2277,0
2278,7
2279,0
2280,4
2281,5
2282,5
2283,1
2284,5
2285,7
2286,2
2287,2
2288,5
2289,2
2290,7
2291,9
2292,2
2293,2
2294,1
2295,3
2296,5
2297,1
2298,3
2299,2
2300,0
2301,3
2302,3
2303,2
2304,1
2305,1
2306,2
2307,0
2308,5
2309,8
2310,8
2311,7
2312,1
2313,5
2314,0
2315,12
2316,7
2317,1
2318,2
2319,0
2320,1
2321,7
2322,3
2323,1
2324,4
2325,3
2326,13
2327,9
2328,4
2329,0
2330,10
2331,9
2332,3
2333,4
2334,5
2335,3
2336,1
2337,2
2338,14
2339,3
2340,9
2341,1
2342,5
2343,0
2344,14
2345,1
2346,3
2347,0
2348,1
2349,7
2350,4
2351,2
2352,2
2353,11
2354,3
2355,5
2356,3
2357,9
2358,1
2359,1
2360,3
2361,3
2362,3
2363,9
2364,7
2365,3
2366,13
2367,2
2368,6
2369,0
2370,14
2371,2
2372,2
2373,14
2374,2
2375,7
2376,3
2377,5
2378,3
2379,0
2380,2
2381,5
2382,0
2383,14
2384,3
2385,5
2386,7
2387,1
2388,1
2389,0
2390,12
2391,3
2392,3
2393,6
2394,1
2395,3
2396,7
2397,9
2398,0
2399,0
2400,14
2401,13
2402,2
2403,0
2404,2
2405,1
2406,9
2407,1
2408,7
2409,1
2410,2
2411,0
2412,14
2413,8
2414,2
2415,3
2416,0
2417,11
2418,12
2419,13
2420,13
2421,8
2422,5
2423,13
2424,5
2425,6
2426,5
2427,3
2428,1
2429,0
2430,5
2431,6
2432,5
2433,3
2434,5
2435,3
2436,2
2437,9
2438,0
2439,14
2440,1
2441,3
2442,7
2443,4
2444,2
2445,13
2446,3
2447,5
2448,12
2449,3
2450,5
2451,0
2452,5
2453,3
2454,6
2455,4
2456,3
2457,13
2458,4
2459,0
2460,1
2461,0
2462,3
2463,13
2464,2
2465,0
2466,7
2467,2
2468,3
2469,1
2470,3
2471,3
2472,6
2473,5
2474,3
2475,2
2476,14
2477,2
2478,3
2479,9
2480,14
2481,3
2482,14
2483,3
2484,0
2485,7
2486,1
2487,14
2488,1
2489,4
2490,1
2491,5
2492,0
2493,14
2494,0
2495,8
2496,7
2497,1
2498,3
2499,11
2500,7
2501,13
2502,2
2503,3
2504,10
2505,0
2506,2
2507,7
2508,6
2509,1
2510,2
2511,2
2512,5
2513,3
2514,0
2515,2
2516,14
2517,0
2518,11
2519,13
2520,11
2521,2
2522,5
2523,7
2524,7
2525,1
2526,4
2527,6
2528,2
2529,13
2530,1
2531,1
2532,4
2533,1
2534,14
2535,13
2536,0
2537,3
2538,4
2539,3
2540,0
2541,0
2542,0
2543,0
2544,3
2545,1
2546,10
2547,2
2548,1
2549,9
2550,11
2551,3
2552,1
2553,7
2554,8
2555,1
2556,11
2557,2
2558,3
2559,13
2560,2
2561,9
2562,3
2563,4
2564,5
2565,0
2566,3
2567,11
2568,14
2569,7
2570,0
2571,6
2572,1
2573,3
2574,0
2575,11
2576,2
2577,7
2578,7
2579,7
2580,0
2581,0
2582,5
2583,2
2584,6
2585,4
2586,14
2587,5
2588,6
2589,13
2590,2
2591,2
2592,11
2593,7
2594,13
2595,7
2596,1
2597,3
2598,1
2599,2
2600,6
2601,7
2602,14
2603,2
2604,2
2605,6
2606,3
2607,1
2608,12
2609,0
2610,3
2611,2
2612,0
2613,8
2614,8
2615,0
2616,13
2617,1
2618,13
2619,1
2620,14
2621,5
2622,0
2623,13
2624,1
2625,6
2626,8
2627,0
2628,2
2629,8
2630,2
2631,7
2632,11
2633,1
2634,3
2635,5
2636,7
2637,4
2638,2
2639,3
2640,0
2641,0
2642,3
2643,13
2644,3
2645,1
2646,6
2647,5
2648,5
2649,11
2650,0
2651,7
2652,0
2653,5
2654,14
2655,4
2656,5
2657,0
2658,0
2659,3
2660,5
2661,9
2662,0
2663,7
2664,14
2665,13
2666,0
2667,0
2668,10
2669,7
2670,11
2671,3
2672,3
2673,12
2674,1
2675,7
2676,0
2677,3
2678,9
2679,2
2680,9
2681,7
2682,0
2683,3
2684,4
2685,14
2686,3
2687,10
2688,1
2689,7
2690,3
2691,0
2692,2
2693,6
2694,3
2695,0
2696,11
2697,12
2698,1
2699,3
2700,2
2701,3
2702,4
2703,13
2704,13
2705,5
2706,8
2707,2
2708,2
2709,3
2710,9
2711,0
2712,1
2713,5
2714,14
2715,0
2716,5
2717,13
2718,5
2719,2
2720,0
2721,2
2722,0
2723,6
2724,0
2725,8
2726,6
2727,7
2728,7
2729,2
2730,3
2731,1
2732,2
2733,3
2734,0
2735,8
2736,3
2737,2
2738,6
2739,7
2740,6
2741,1
2742,8
2743,3
2744,13
2745,3
2746,7
2747,10
2748,13
2749,5
2750,10
2751,1
2752,5
2753,2
2754,9
2755,11
2756,3
2757,0
2758,11
2759,3
2760,13
2761,7
2762,7
2763,1
2764,12
2765,0
2766,1
2767,7
2768,5
2769,3
2770,9
2771,2
2772,5
2773,13
2774,5
2775,11
2776,14
2777,8
2778,2
2779,14
2780,1
2781,1
2782,11
2783,3
2784,6
2785,7
2786,1
2787,3
2788,3
2789,0
2790,4
2791,5
2792,10
2793,11
2794,12
2795,3
2796,9
2797,13
2798,14
2799,11
2800,6
2801,1
2802,2
2803,9
2804,13
2805,6
2806,5
2807,7
2808,2
2809,7
2810,11
2811,7
2812,9
2813,11
2814,13
2815,3
2816,3
2817,1
2818,11
2819,3
2820,3
2821,11
2822,3
2823,11
2824,3
2825,14
2826,0
2827,5
2828,12
2829,1
2830,9
2831,5
2832,1
2833,13
2834,5
2835,7
2836,7
2837,8
2838,0
2839,8
2840,0
2841,7
2842,14
2843,2
2844,10
2845,2
2846,7
2847,1
2848,8
2849,3
2850,1
2851,0
2852,1
2853,13
2854,7
2855,2
2856,4
2857,0
2858,3
2859,3
2860,7
2861,12
2862,9
2863,1
2864,0
2865,0
2866,2
2867,5
2868,9
2869,6
2870,5
2871,6
2872,3
2873,5
2874,9
2875,3
2876,2
2877,2
2878,13
2879,3
2880,6
2881,14
2882,11
2883,1
2884,3
2885,8
2886,3
2887,2
2888,14
2889,6
2890,2
2891,5
2892,3
2893,3
2894,8
2895,3
2896,11
2897,1
2898,2
2899,5
2900,0
2901,8
2902,14
2903,0
2904,0
2905,14
2906,2
2907,10
2908,14
2909,14
2910,7
2911,2
2912,5
2913,6
2914,4
2915,13
2916,1
2917,7
2918,0
2919,3
2920,1
2921,7
2922,5
2923,7
2924,7
2925,1
2926,1
2927,3
2928,3
2929,0
2930,7
2931,7
2932,3
2933,1
2934,2
2935,3
2936,2
2937,3
2938,4
2939,0
2940,9
2941,3
2942,14
2943,6
2944,3
2945,3
2946,0
2947,1
2948,13
2949,9
2950,1
2951,3
2952,11
2953,1
2954,3
2955,1
2956,12
2957,8
2958,2
2959,11
2960,7
2961,7
2962,5
2963,11
2964,5
2965,2
2966,3
2967,13
2968,0
2969,13
2970,14
2971,3
2972,1
2973,7
2974,2
2975,7
2976,0
2977,14
2978,0
2979,10
2980,5
2981,1
2982,2
2983,0
2984,14
2985,13
2986,9
2987,5
2988,7
2989,0
2990,5
2991,5
2992,14
2993,9
2994,0
2995,7
2996,7
2997,5
2998,7
