id,label
475,13
476,14
477,12
478,10
479,13
480,12
481,14
482,14
483,13
484,10
485,8
486,1
487,10
488,6
489,14
490,11
491,12
492,10
493,6
494,3
495,14
496,12
497,14
498,14
499,10
500,4
501,9
502,13
503,14
504,1
505,6
506,13
507,4
508,14
509,4
510,10
511,10
512,12
513,11
514,14
515,8
516,6
517,10
518,10
519,13
520,14
521,10
522,12
523,10
524,7
525,14
526,13
527,1
528,11
529,6
530,8
531,6
532,1
533,11
534,8
535,10
536,3
537,13
538,14
539,14
540,6
541,12
542,10
543,3
544,3
545,14
546,14
547,11
548,1
549,8
550,13
551,14
552,12
553,14
554,4
555,4
556,3
557,12
558,8
559,13
560,12
561,8
562,3
563,3
564,12
565,12
566,8
567,13
568,13
569,6
570,14
571,3
572,6
573,14
574,14
575,4
576,14
577,10
578,10
579,10
580,12
581,12
582,6
583,4
584,3
585,10
586,4
587,3
588,10
589,14
590,12
591,12
592,6
593,9
594,11
595,10
596,9
597,4
598,6
599,1
600,3
601,3
602,10
603,12
604,6
605,8
606,14
607,12
608,8
609,14
610,7
611,8
612,10
613,10
614,6
615,11
616,6
617,6
618,13
619,13
620,1
621,14
622,11
623,2
624,12
625,14
626,13
627,11
628,8
629,6
630,4
631,10
632,13
633,11
634,4
635,6
636,13
637,12
638,11
639,6
640,8
641,10
642,6
643,8
644,14
645,3
646,1
647,10
648,14
649,14
650,14
651,10
652,10
653,6
654,3
655,10
656,3
657,3
658,12
659,10
660,10
661,13
662,13
663,8
664,10
665,14
666,14
667,13
668,4
669,11
670,10
671,11
672,12
673,8
674,13
675,14
676,12
677,6
678,8
679,4
680,11
681,6
682,11
683,14
684,8
685,6
686,11
687,13
688,11
689,14
690,14
691,4
692,13
693,0
694,6
695,14
696,10
697,6
698,11
699,6
700,6
701,13
702,13
703,10
704,10
705,14
706,14
707,8
708,14
709,12
710,13
711,13
712,3
713,4
714,2
715,6
716,4
717,3
718,5
719,13
720,14
721,12
722,10
723,4
724,4
725,9
726,10
727,14
728,13
729,14
730,10
731,12
732,11
733,10
734,13
735,14
736,10
737,6
738,11
739,10
740,11
741,10
742,8
743,4
744,14
745,8
746,0
747,11
748,4
749,14
750,13
751,6
752,3
753,12
754,10
755,10
756,13
757,11
758,14
759,8
760,11
761,6
762,13
763,13
764,14
765,14
766,6
767,3
768,12
769,13
770,4
771,14
772,12
773,8
774,6
775,14
776,12
777,10
778,14
779,12
780,6
781,6
782,8
783,8
784,10
785,10
786,6
787,6
788,13
789,8
790,14
791,14
792,3
793,4
794,6
795,12
796,4
797,12
798,13
799,6
800,1
801,13
802,12
803,11
804,13
805,1
806,3
807,6
808,13
809,11
810,14
811,3
812,12
813,12
814,10
815,3
816,13
817,3
818,13
819,8
820,1
821,11
822,13
823,12
824,6
825,14
826,4
827,12
828,14
829,1
830,10
831,5
832,8
833,14
834,10
835,13
836,4
837,11
838,10
839,6
840,6
841,3
842,12
843,10
844,10
845,12
846,13
847,14
848,13
849,12
850,11
851,10
852,11
853,10
854,12
855,4
856,10
857,7
858,11
859,14
860,11
861,14
862,3
863,10
864,5
865,12
866,13
867,13
868,3
869,1
870,11
871,11
872,10
873,12
874,13
875,10
876,7
877,10
878,10
879,6
880,12
881,13
882,8
883,12
884,8
885,14
886,9
887,14
888,10
889,14
890,6
891,12
892,8
893,13
894,8
895,11
896,13
897,14
898,10
899,13
900,10
901,13
902,14
903,4
904,12
905,11
906,11
907,6
908,8
909,10
910,13
911,0
912,12
913,10
914,14
915,8
916,11
917,3
918,3
919,14
920,14
921,11
922,12
923,10
924,10
925,11
926,11
927,3
928,11
929,14
930,2
931,11
932,13
933,14
934,5
935,10
936,1
937,11
938,10
939,13
940,12
941,10
942,11
943,8
944,14
945,14
946,5
947,1
948,14
949,10
950,6
951,14
952,12
953,7
954,12
955,10
956,13
957,14
958,13
959,8
960,10
961,13
962,14
963,11
964,12
965,12
966,12
967,14
968,3
969,13
970,13
971,14
972,12
973,10
974,9
975,11
976,14
977,4
978,6
979,14
980,11
981,13
982,8
983,12
984,3
985,4
986,13
987,6
988,9
989,10
990,14
991,10
992,7
993,4
994,14
995,12
996,6
997,12
998,10
999,13
1000,3
1001,3
1002,12
1003,11
1004,14
1005,12
1006,13
1007,6
1008,12
1009,14
1010,6
1011,14
1012,14
1013,13
1014,3
1015,14
1016,14
1017,11
1018,12
1019,6
1020,8
1021,13
1022,14
1023,3
1024,12
1025,14
1026,14
1027,0
1028,0
1029,11
1030,12
1031,14
1032,8
1033,11
1034,14
1035,10
1036,6
1037,12
1038,8
1039,12
1040,14
1041,7
1042,14
1043,14
1044,13
1045,8
1046,10
1047,14
1048,14
1049,14
1050,6
1051,14
1052,6
1053,9
1054,12
1055,14
1056,10
1057,13
1058,6
1059,7
1060,6
1061,6
1062,11
1063,12
1064,12
1065,10
1066,8
1067,12
1068,14
1069,4
1070,10
1071,11
1072,3
1073,3
1074,13
1075,14
1076,10
1077,8
1078,12
1079,6
1080,14
1081,5
1082,14
1083,14
1084,4
1085,14
1086,14
1087,12
1088,12
1089,11
1090,13
1091,12
1092,3
1093,8
1094,14
1095,4
1096,11
1097,14
1098,1
1099,1
1100,13
1101,11
1102,8
1103,12
1104,11
1105,11
1106,6
1107,4
1108,12
1109,11
1110,10
1111,10
1112,3
1113,14
1114,12
1115,14
1116,11
1117,14
1118,14
1119,12
1120,12
1121,10
1122,1
1123,6
1124,1
1125,8
1126,13
1127,11
1128,3
1129,6
1130,14
1131,13
1132,14
1133,12
1134,12
1135,12
1136,11
1137,10
1138,10
1139,3
1140,3
1141,12
1142,8
1143,10
1144,14
1145,14
1146,3
1147,14
1148,14
1149,10
1150,3
1151,14
1152,13
1153,11
1154,10
1155,1
1156,8
1157,6
1158,3
1159,10
1160,6
1161,8
1162,6
1163,13
1164,10
1165,12
1166,6
1167,11
1168,11
1169,11
1170,8
1171,3
1172,10
1173,12
1174,11
1175,8
1176,3
1177,14
1178,3
1179,13
1180,12
1181,12
1182,12
1183,8
1184,8
1185,12
1186,6
1187,8
1188,11
1189,11
1190,11
1191,14
1192,3
1193,4
1194,13
1195,8
1196,8
1197,3
1198,2
1199,8
1200,13
1201,13
1202,6
1203,8
1204,6
1205,13
1206,4
1207,12
1208,6
1209,10
1210,1
1211,11
1212,8
1213,14
1214,13
1215,5
1216,12
1217,6
1218,14
1219,11
1220,14
1221,11
1222,10
1223,14
1224,13
1225,10
1226,10
1227,6
1228,4
1229,10
1230,6
1231,13
1232,12
1233,10
1234,12
1235,13
1236,14
1237,14
1238,13
1239,10
1240,14
1241,6
1242,6
1243,7
1244,14
1245,14
1246,14
1247,3
1248,11
1249,11
1250,12
1251,14
1252,14
1253,14
1254,6
1255,7
1256,12
1257,14
1258,3
1259,12
1260,13
1261,14
1262,4
1263,11
1264,3
1265,11
1266,13
1267,6
1268,3
1269,10
1270,14
1271,13
1272,6
1273,10
1274,10
1275,13
1276,8
1277,13
1278,14
1279,1
1280,14
1281,8
1282,14
1283,10
1284,14
1285,12
1286,6
1287,11
1288,6
1289,12
1290,14
1291,10
1292,11
1293,10
1294,14
1295,7
1296,8
1297,10
1298,9
1299,3
1300,11
1301,14
1302,14
1303,14
1304,13
1305,13
1306,13
1307,8
1308,10
1309,4
1310,13
1311,8
1312,6
1313,3
1314,13
1315,10
1316,12
1317,14
1318,11
1319,3
1320,12
1321,6
1322,1
1323,14
1324,9
1325,12
1326,10
1327,10
1328,8
1329,8
1330,10
1331,12
1332,8
1333,1
1334,6
1335,11
1336,8
1337,7
1338,6
1339,3
1340,6
1341,11
1342,14
1343,11
1344,10
1345,10
1346,8
1347,13
1348,8
1349,1
1350,8
1351,3
1352,14
1353,11
1354,13
1355,4
1356,14
1357,11
1358,12
1359,14
1360,14
1361,6
1362,10
1363,12
1364,6
1365,10
1366,11
1367,11
1368,11
1369,3
1370,13
1371,14
1372,11
1373,3
1374,10
1375,5
1376,3
1377,14
1378,14
1379,12
1380,8
1381,10
1382,6
1383,6
1384,8
1385,11
1386,5
1387,10
1388,3
1389,3
1390,12
1391,3
1392,8
1393,3
1394,6
1395,4
1396,6
1397,11
1398,6
1399,4
1400,10
1401,8
1402,1
1403,14
1404,14
1405,1
1406,13
1407,3
1408,8
1409,12
1410,6
1411,4
1412,6
1413,13
1414,12
1415,12
1416,11
1417,13
1418,11
1419,8
1420,10
1421,11
1422,12
1423,8
1424,14
1425,14
1426,11
1427,6
1428,14
1429,13
1430,8
1431,14
1432,3
1433,8
1434,8
1435,3
1436,8
1437,14
1438,14
1439,10
1440,10
1441,11
1442,4
1443,8
1444,6
1445,13
1446,13
1447,11
1448,11
1449,14
1450,10
1451,6
1452,4
1453,12
1454,8
1455,4
1456,11
1457,12
1458,4
1459,11
1460,10
1461,13
1462,14
1463,9
1464,13
1465,13
1466,8
1467,8
1468,14
1469,13
1470,3
1471,10
1472,3
1473,3
1474,14
1475,13
1476,11
1477,11
1478,1
1479,6
1480,12
1481,14
1482,3
1483,11
1484,11
1485,11
1486,14
1487,14
1488,10
1489,6
1490,8
1491,14
1492,14
1493,3
1494,1
1495,3
1496,8
1497,2
1498,10
1499,13
1500,12
1501,3
1502,11
1503,6
1504,6
1505,5
1506,10
1507,6
1508,8
1509,12
1510,3
1511,12
1512,12
1513,3
1514,14
1515,8
1516,3
1517,6
1518,14
1519,13
1520,10
1521,11
1522,13
1523,6
1524,12
1525,14
1526,8
1527,4
1528,14
1529,14
1530,4
1531,11
1532,10
1533,6
1534,12
1535,12
1536,3
1537,5
1538,14
1539,12
1540,4
1541,14
1542,11
1543,6
1544,14
1545,4
1546,10
1547,14
1548,13
1549,11
1550,14
1551,9
1552,11
1553,4
1554,10
1555,1
1556,9
1557,14
1558,8
1559,6
1560,12
1561,10
1562,14
1563,8
1564,8
1565,13
1566,14
1567,8
1568,14
1569,14
1570,14
1571,11
1572,13
1573,8
1574,13
1575,10
1576,11
1577,11
1578,13
1579,13
1580,13
1581,6
1582,10
1583,8
1584,14
1585,6
1586,12
1587,13
1588,10
1589,13
1590,6
1591,5
1592,11
1593,13
1594,11
1595,13
1596,13
1597,8
1598,14
1599,6
1600,11
1601,4
1602,8
1603,6
1604,4
1605,6
1606,6
1607,2
1608,4
1609,13
1610,8
1611,7
1612,8
1613,14
1614,8
1615,6
1616,5
1617,13
1618,9
1619,12
1620,14
1621,3
1622,12
1623,3
1624,11
1625,10
1626,5
1627,14
1628,11
1629,12
1630,14
1631,8
1632,4
1633,14
1634,14
1635,5
1636,6
1637,10
1638,9
1639,10
1640,10
1641,14
1642,13
1643,6
1644,14
1645,8
1646,14
1647,14
1648,1
1649,14
1650,8
1651,3
1652,10
1653,14
1654,8
1655,3
1656,13
1657,8
1658,14
1659,12
1660,12
1661,12
1662,6
1663,12
1664,12
1665,12
1666,14
1667,10
1668,13
1669,3
1670,5
1671,11
1672,13
1673,10
1674,12
1675,13
1676,12
1677,14
1678,8
1679,3
1680,8
1681,6
1682,6
1683,14
1684,13
1685,10
1686,12
1687,10
1688,10
1689,3
1690,14
1691,13
1692,14
1693,7
1694,14
1695,13
1696,5
1697,8
1698,14
1699,5
1700,6
1701,5
1702,11
1703,14
1704,13
1705,12
1706,10
1707,3
1708,14
1709,0
1710,6
1711,10
1712,8
1713,6
1714,8
1715,14
1716,3
1717,12
1718,12
1719,3
1720,13
1721,3
1722,0
1723,2
1724,13
1725,8
1726,14
1727,8
1728,3
1729,10
1730,14
1731,13
1732,12
1733,10
1734,10
1735,6
1736,12
1737,14
1738,13
1739,1
1740,12
1741,12
1742,13
1743,1
1744,12
1745,4
1746,11
1747,14
1748,13
1749,8
1750,14
1751,2
1752,13
1753,10
1754,3
1755,8
1756,13
1757,13
1758,6
1759,6
1760,8
1761,10
1762,14
1763,3
1764,14
1765,14
1766,12
1767,3
1768,13
1769,13
1770,11
1771,4
1772,4
1773,11
1774,8
1775,12
1776,12
1777,6
1778,5
1779,12
1780,8
1781,13
1782,11
1783,10
1784,11
1785,13
1786,14
1787,6
1788,11
1789,14
1790,4
1791,12
1792,14
1793,6
1794,10
1795,6
1796,14
1797,6
1798,10
1799,14
1800,10
1801,3
1802,8
1803,10
1804,1
1805,2
1806,10
1807,14
1808,13
1809,10
1810,14
1811,7
1812,1
1813,14
1814,8
1815,4
1816,14
1817,10
1818,8
1819,10
1820,6
1821,10
1822,13
1823,12
1824,5
1825,12
1826,11
1827,1
1828,1
1829,5
1830,10
1831,12
1832,10
1833,3
1834,11
1835,3
1836,13
1837,10
1838,12
1839,14
1840,6
1841,12
1842,11
1843,13
1844,11
1845,8
1846,14
1847,6
1848,10
1849,12
1850,12
1851,6
1852,6
1853,13
1854,13
1855,10
1856,10
1857,1
1858,13
1859,8
1860,3
1861,14
1862,8
1863,11
1864,4
1865,6
1866,12
1867,5
1868,6
1869,8
1870,14
1871,14
1872,12
1873,10
1874,6
1875,8
1876,8
1877,12
1878,4
1879,14
1880,14
1881,12
1882,13
1883,14
1884,14
1885,3
1886,8
1887,10
1888,14
1889,10
1890,12
1891,12
1892,6
1893,13
1894,13
1895,13
1896,14
1897,6
1898,8
1899,10
1900,6
1901,14
1902,6
1903,12
1904,12
1905,13
1906,14
1907,13
1908,13
1909,14
1910,1
1911,11
1912,14
1913,11
1914,6
1915,8
1916,12
1917,11
1918,14
1919,11
1920,7
1921,14
1922,11
1923,12
1924,14
1925,14
1926,12
1927,13
1928,14
1929,13
1930,13
1931,10
1932,14
1933,6
1934,12
1935,12
1936,6
1937,8
1938,10
1939,14
1940,11
1941,12
1942,4
1943,2
1944,10
1945,6
1946,12
1947,12
1948,10
1949,10
1950,14
1951,12
1952,3
1953,3
1954,12
1955,3
1956,10
1957,14
1958,13
1959,3
1960,11
1961,3
1962,10
1963,10
1964,12
1965,5
1966,11
1967,14
1968,12
1969,6
1970,12
1971,10
1972,12
1973,10
1974,14
1975,9
1976,14
1977,6
1978,1
1979,1
1980,14
1981,6
1982,3
1983,12
1984,10
1985,14
1986,12
1987,7
1988,4
1989,10
1990,12
1991,2
1992,7
1993,10
1994,13
1995,8
1996,10
1997,8
1998,13
1999,13
2000,10
2001,12
2002,6
2003,6
2004,6
2005,10
2006,3
2007,3
2008,3
2009,14
2010,12
2011,4
2012,12
2013,13
2014,4
2015,13
2016,8
2017,12
2018,14
2019,7
2020,14
2021,10
2022,6
2023,13
2024,8
2025,10
2026,4
2027,3
2028,13
2029,13
2030,14
2031,4
2032,4
2033,12
2034,14
2035,7
2036,11
2037,14
2038,14
2039,3
2040,10
2041,8
2042,9
2043,14
2044,9
2045,13
2046,8
2047,14
2048,14
2049,12
2050,8
2051,3
2052,3
2053,14
2054,12
2055,8
2056,6
2057,14
2058,14
2059,12
2060,8
2061,14
2062,12
2063,11
2064,14
2065,14
2066,13
2067,11
2068,14
2069,13
2070,12
2071,14
2072,10
2073,13
2074,6
2075,14
2076,11
2077,8
2078,13
2079,10
2080,3
2081,5
2082,13
2083,14
2084,14
2085,13
2086,14
2087,14
2088,7
2089,3
2090,13
2091,11
2092,12
2093,11
2094,14
2095,11
2096,13
2097,12
2098,4
2099,2
2100,7
2101,6
2102,3
2103,11
2104,12
2105,13
2106,11
2107,8
2108,12
2109,8
2110,14
2111,13
2112,13
2113,11
2114,10
2115,13
2116,13
2117,1
2118,14
2119,14
2120,13
2121,11
2122,10
2123,14
2124,6
2125,8
2126,6
2127,8
2128,3
2129,5
2130,11
2131,12
2132,11
2133,12
2134,14
2135,13
2136,11
2137,9
2138,6
2139,14
2140,10
2141,8
2142,8
2143,11
2144,4
2145,6
2146,12
2147,6
2148,6
2149,13
2150,13
2151,10
2152,11
2153,10
2154,8
2155,13
2156,14
2157,11
2158,7
2159,6
2160,14
2161,13
2162,4
2163,1
2164,10
2165,14
2166,12
2167,13
2168,14
2169,14
2170,12
2171,3
2172,4
2173,6
2174,6
2175,14
2176,14
2177,9
2178,14
2179,14
2180,6
2181,6
2182,10
2183,8
2184,14
2185,6
2186,4
2187,3
2188,10
2189,10
2190,13
2191,9
2192,14
2193,12
2194,13
2195,12
2196,8
2197,14
2198,13
2199,8
2200,6
2201,14
2202,11
2203,14
2204,10
2205,3
2206,0
2207,3
2208,3
2209,13
2210,12
2211,4
2212,14
2213,13
2214,14
2215,14
2216,13
2217,12
2218,10
2219,7
2220,3
2221,6
2222,6
2223,14
2224,10
2225,11
2226,10
2227,3
2228,14
2229,8
2230,6
2231,8
2232,14
2233,12
2234,14
2235,6
2236,4
2237,14
2238,8
2239,14
2240,3
2241,8
2242,8
2243,11
2244,12
2245,7
2246,14
2247,11
2248,8
2249,14
2250,10
2251,1
2252,8
2253,14
2254,1
2255,3
2256,10
2257,8
2258,12
2259,3
2260,13
2261,4
2262,4
2263,14
2264,6
2265,13
2266,10
2267,3
2268,12
2269,14
2270,13
2271,14
2272,8
2273,14
2274,6
2275,10
2276,6
2277,10
2278,8
2279,10
2280,8
2281,11
2282,11
2283,14
2284,6
2285,3
2286,13
2287,6
2288,11
2289,5
2290,3
2291,13
2292,13
2293,13
2294,14
2295,12
2296,11
2297,14
2298,12
2299,13
2300,10
2301,14
2302,14
2303,6
2304,14
2305,14
2306,13
2307,4
2308,6
2309,12
2310,6
2311,3
2312,14
2313,6
2314,10
2315,13
2316,3
2317,14
2318,5
2319,10
2320,14
2321,3
2322,1
2323,14
2324,8
2325,12
2326,6
2327,13
2328,8
2329,10
2330,3
2331,13
2332,12
2333,8
2334,6
2335,12
2336,14
2337,13
2338,8
2339,12
2340,13
2341,14
2342,11
2343,4
2344,4
2345,14
2346,12
2347,10
2348,14
2349,11
2350,8
2351,13
2352,13
2353,14
2354,12
2355,6
2356,12
2357,13
2358,14
2359,14
2360,12
2361,12
2362,1
2363,8
2364,6
2365,14
2366,11
2367,13
2368,12
2369,4
2370,12
2371,13
2372,13
2373,8
2374,6
2375,3
2376,12
2377,11
2378,14
2379,10
2380,6
2381,6
2382,10
2383,14
2384,12
2385,11
2386,14
2387,14
2388,14
2389,10
2390,11
2391,12
2392,12
2393,12
2394,14
2395,12
2396,14
2397,13
2398,10
2399,10
2400,8
2401,11
2402,13
2403,4
2404,13
2405,14
2406,5
2407,14
2408,14
2409,14
2410,13
2411,10
2412,4
2413,10
2414,13
2415,1
2416,10
2417,14
2418,7
2419,11
2420,6
2421,6
2422,6
2423,4
2424,11
2425,12
2426,6
2427,12
2428,14
2429,10
2430,11
2431,14
2432,11
2433,12
2434,6
2435,12
2436,6
2437,13
2438,10
2439,4
2440,14
2441,12
2442,8
2443,8
2444,5
2445,6
2446,12
2447,6
2448,3
2449,14
2450,6
2451,10
2452,6
2453,1
2454,12
2455,8
2456,12
2457,11
2458,8
2459,10
2460,14
2461,10
2462,12
2463,4
2464,13
2465,10
2466,8
2467,13
2468,12
2469,14
2470,12
2471,12
2472,12
2473,11
2474,1
2475,11
2476,3
2477,5
2478,12
2479,13
2480,14
2481,1
2482,8
2483,12
2484,10
2485,3
2486,14
2487,14
2488,14
2489,8
2490,14
2491,6
2492,10
2493,14
2494,4
2495,11
2496,8
2497,14
2498,12
2499,14
2500,12
2501,6
2502,13
2503,12
2504,12
2505,10
2506,6
2507,14
2508,12
2509,14
2510,13
2511,13
2512,6
2513,12
2514,4
2515,13
2516,7
2517,10
2518,14
2519,11
2520,14
2521,13
2522,6
2523,14
2524,8
2525,14
2526,8
2527,12
2528,11
2529,6
2530,14
2531,14
2532,8
2533,14
2534,4
2535,11
2536,10
2537,12
2538,8
2539,12
2540,10
2541,10
2542,10
2543,10
2544,12
2545,14
2546,12
2547,13
2548,14
2549,13
2550,14
2551,1
2552,14
2553,3
2554,10
2555,14
2556,14
2557,13
2558,12
2559,6
2560,6
2561,13
2562,12
2563,8
2564,11
2565,10
2566,1
2567,14
2568,14
2569,3
2570,10
2571,14
2572,14
2573,12
2574,10
2575,9
2576,13
2577,1
2578,14
2579,8
2580,4
2581,10
2582,11
2583,5
2584,14
2585,3
2586,14
2587,11
2588,14
2589,11
2590,13
2591,13
2592,9
2593,11
2594,6
2595,3
2596,14
2597,14
2598,14
2599,13
2600,14
2601,3
2602,14
2603,13
2604,13
2605,12
2606,1
2607,14
2608,7
2609,10
2610,12
2611,13
2612,10
2613,2
2614,11
2615,10
2616,6
2617,14
2618,11
2619,14
2620,14
2621,6
2622,4
2623,11
2624,14
2625,14
2626,10
2627,10
2628,13
2629,10
2630,13
2631,3
2632,14
2633,14
2634,12
2635,6
2636,3
2637,8
2638,13
2639,14
2640,10
2641,4
2642,14
2643,11
2644,1
2645,14
2646,14
2647,11
2648,11
2649,14
2650,10
2651,3
2652,10
2653,11
2654,4
2655,8
2656,11
2657,10
2658,0
2659,12
2660,6
2661,13
2662,10
2663,3
2664,12
2665,11
2666,4
2667,10
2668,12
2669,3
2670,14
2671,1
2672,12
2673,7
2674,14
2675,3
2676,10
2677,12
2678,5
2679,6
2680,13
2681,3
2682,4
2683,12
2684,8
2685,7
2686,1
2687,3
2688,14
2689,3
2690,12
2691,10
2692,13
2693,12
2694,12
2695,10
2696,14
2697,11
2698,14
2699,12
2700,13
2701,12
2702,8
2703,6
2704,6
2705,6
2706,2
2707,13
2708,5
2709,12
2710,13
2711,10
2712,14
2713,11
2714,12
2715,10
2716,6
2717,11
2718,11
2719,13
2720,4
2721,13
2722,10
2723,14
2724,10
2725,10
2726,14
2727,14
2728,11
2729,13
2730,12
2731,14
2732,13
2733,12
2734,4
2735,2
2736,1
2737,13
2738,12
2739,8
2740,12
2741,14
2742,11
2743,12
2744,4
2745,12
2746,8
2747,12
2748,4
2749,11
2750,3
2751,14
2752,6
2753,13
2754,13
2755,14
2756,1
2757,4
2758,14
2759,1
2760,6
2761,13
2762,3
2763,14
2764,7
2765,10
2766,14
2767,8
2768,6
2769,12
2770,13
2771,13
2772,6
2773,4
2774,6
2775,14
2776,8
2777,4
2778,13
2779,12
2780,14
2781,14
2782,9
2783,1
2784,14
2785,3
2786,14
2787,12
2788,1
2789,0
2790,8
2791,6
2792,3
2793,14
2794,13
2795,12
2796,13
2797,4
2798,7
2799,14
2800,14
2801,14
2802,13
2803,13
2804,6
2805,12
2806,6
2807,14
2808,13
2809,3
2810,9
2811,3
2812,13
2813,14
2814,11
2815,12
2816,12
2817,14
2818,14
2819,12
2820,12
2821,14
2822,12
2823,14
2824,1
2825,14
2826,10
2827,11
2828,7
2829,14
2830,13
2831,6
2832,14
2833,6
2834,6
2835,11
2836,3
2837,6
2838,4
2839,6
2840,10
2841,8
2842,8
2843,13
2844,3
2845,13
2846,3
2847,14
2848,11
2849,12
2850,14
2851,4
2852,14
2853,11
2854,8
2855,13
2856,13
2857,10
2858,14
2859,12
2860,3
2861,13
2862,13
2863,14
2864,10
2865,10
2866,13
2867,11
2868,13
2869,14
2870,6
2871,12
2872,12
2873,6
2874,13
2875,12
2876,13
2877,13
2878,11
2879,1
2880,14
2881,6
2882,14
2883,14
2884,12
2885,10
2886,1
2887,13
2888,7
2889,14
2890,13
2891,6
2892,1
2893,12
2894,10
2895,1
2896,14
2897,14
2898,13
2899,11
2900,10
2901,10
2902,7
2903,10
2904,10
2905,8
2906,13
2907,3
2908,4
2909,8
2910,8
2911,13
2912,11
2913,14
2914,8
2915,4
2916,14
2917,8
2918,10
2919,12
2920,14
2921,3
2922,11
2923,8
2924,3
2925,14
2926,14
2927,12
2928,12
2929,10
2930,3
2931,8
2932,12
2933,14
2934,13
2935,14
2936,13
2937,12
2938,11
2939,6
2940,5
2941,12
2942,8
2943,12
2944,12
2945,12
2946,10
2947,14
2948,4
2949,13
2950,14
2951,12
2952,14
2953,14
2954,12
2955,14
2956,7
2957,10
2958,13
2959,9
2960,12
2961,8
2962,6
2963,14
2964,6
2965,13
2966,14
2967,6
2968,10
2969,11
2970,8
2971,12
2972,14
2973,3
2974,13
2975,3
2976,10
2977,7
2978,4
2979,3
2980,6
2981,14
2982,6
2983,10
2984,14
2985,4
2986,13
2987,6
2988,11
2989,4
2990,11
2991,6
2992,12
2993,13
2994,10
2995,3
2996,3
2997,6
2998,8
