id,label
327,7
328,9
329,6
330,5
331,1
332,14
333,0
334,0
335,1
336,9
337,5
338,6
339,4
340,0
341,12
342,1
343,1
344,8
345,0
346,10
347,2
348,0
349,12
350,2
351,7
352,14
353,7
354,6
355,11
356,7
357,13
358,9
359,1
360,10
361,2
362,8
363,7
364,6
365,4
366,7
367,6
368,7
369,5
370,13
371,2
372,7
373,13
374,6
375,2
376,4
377,12
378,10
379,0
380,9
381,6
382,14
383,6
384,4
385,13
386,0
387,1
388,10
389,0
390,13
391,12
392,4
393,1
394,1
395,0
396,11
397,13
398,1
399,3
400,4
401,7
402,13
403,6
404,6
405,6
406,6
407,1
408,10
409,14
410,0
411,0
412,14
413,7
414,3
415,7
416,14
417,12
418,3
419,6
420,14
421,13
422,7
423,2
424,3
425,14
426,14
427,5
428,5
429,13
430,3
431,6
432,13
433,7
434,7
435,7
436,4
437,14
438,6
439,10
440,6
441,11
442,1
443,2
444,12
445,10
446,12
447,1
448,7
449,6
450,10
451,3
452,3
453,0
454,9
455,3
456,13
457,12
458,10
459,5
460,0
461,10
462,13
463,7
464,13
465,12
466,0
467,13
468,7
469,1
470,12
471,13
472,7
473,0
474,1
475,13
476,12
477,1
478,7
479,0
480,1
481,12
482,11
483,0
484,7
485,10
486,1
487,7
488,14
489,12
490,9
491,1
492,7
493,0
494,6
495,5
496,3
497,6
498,11
499,7
500,14
501,5
502,0
503,5
504,1
505,4
506,13
507,14
508,12
509,7
510,7
511,7
512,3
513,6
514,5
515,6
516,4
517,2
518,8
519,0
520,11
521,7
522,3
523,7
524,8
525,5
526,13
527,1
528,6
529,4
530,6
531,4
532,1
533,6
534,10
535,7
536,6
537,0
538,12
539,6
540,4
541,1
542,7
543,10
544,6
545,12
546,11
547,6
548,3
549,6
550,13
551,12
552,1
553,11
554,14
555,14
556,6
557,1
558,10
559,13
560,1
561,6
562,6
563,13
564,1
565,1
566,6
567,13
568,13
569,4
570,1
571,6
572,4
573,3
574,1
575,14
576,12
577,7
578,7
579,7
580,13
581,1
582,4
583,14
584,13
585,7
586,12
587,6
588,7
589,12
590,1
591,1
592,4
593,5
594,2
595,7
596,5
597,14
598,4
599,3
600,5
601,10
602,7
603,1
604,4
605,13
606,12
607,1
608,10
609,6
610,8
611,6
612,7
613,7
614,7
615,1
616,4
617,4
618,13
619,0
620,1
621,11
622,2
623,2
624,1
625,11
626,0
627,4
628,10
629,4
630,5
631,7
632,13
633,8
634,12
635,4
636,0
637,1
638,9
639,2
640,8
641,7
642,4
643,10
644,11
645,6
646,1
647,7
648,12
649,11
650,12
651,7
652,7
653,6
654,6
655,7
656,6
657,10
658,1
659,7
660,7
661,0
662,0
663,6
664,7
665,12
666,11
667,13
668,14
669,2
670,7
671,4
672,1
673,10
674,0
675,11
676,1
677,4
678,10
679,9
680,2
681,2
682,9
683,1
684,6
685,4
686,0
687,13
688,2
689,3
690,11
691,14
692,0
693,14
694,4
695,1
696,5
697,4
698,2
699,14
700,4
701,0
702,8
703,7
704,7
705,1
706,5
707,10
708,12
709,1
710,0
711,0
712,6
713,14
714,9
715,4
716,7
717,5
718,0
719,0
720,3
721,3
722,14
723,12
724,12
725,5
726,7
727,12
728,0
729,12
730,7
731,1
732,2
733,7
734,0
735,11
736,7
737,4
738,4
739,7
740,5
741,9
742,6
743,7
744,1
745,6
746,14
747,2
748,12
749,1
750,0
751,14
752,5
753,5
754,7
755,7
756,0
757,6
758,1
759,10
760,2
761,4
762,0
763,8
764,12
765,11
766,4
767,6
768,1
769,0
770,9
771,11
772,1
773,10
774,4
775,11
776,1
777,14
778,11
779,3
780,14
781,4
782,8
783,10
784,14
785,7
786,0
787,4
788,0
789,10
790,1
791,12
792,6
793,12
794,14
795,3
796,5
797,3
798,13
799,4
800,1
801,0
802,5
803,10
804,0
805,1
806,6
807,4
808,0
809,6
810,12
811,6
812,1
813,1
814,7
815,13
816,0
817,6
818,0
819,10
820,1
821,4
822,0
823,1
824,9
825,12
826,14
827,3
828,12
829,1
830,7
831,0
832,13
833,11
834,7
835,13
836,7
837,2
838,7
839,4
840,4
841,6
842,3
843,7
844,14
845,1
846,0
847,12
848,0
849,1
850,0
851,7
852,2
853,7
854,13
855,14
856,7
857,8
858,4
859,5
860,4
861,1
862,6
863,7
864,0
865,3
866,0
867,0
868,6
869,1
870,2
871,2
872,14
873,1
874,13
875,7
876,8
877,7
878,7
879,14
880,1
881,13
882,10
883,1
884,10
885,12
886,5
887,11
888,14
889,11
890,4
891,1
892,10
893,13
894,6
895,4
896,0
897,5
898,7
899,0
900,7
901,13
902,5
903,14
904,3
905,6
906,0
907,4
908,6
909,7
910,13
911,14
912,1
913,7
914,12
915,10
916,9
917,6
918,10
919,6
920,11
921,2
922,1
923,10
924,7
925,4
926,2
927,6
928,6
929,11
930,2
931,4
932,0
933,5
934,0
935,7
936,1
937,9
938,7
939,0
940,1
941,7
942,9
943,0
944,6
945,12
946,0
947,1
948,11
949,7
950,2
951,11
952,1
953,8
954,1
955,14
956,0
957,12
958,0
959,10
960,7
961,13
962,12
963,3
964,3
965,1
966,1
967,12
968,6
969,0
970,13
971,11
972,1
973,7
974,5
975,6
976,12
977,7
978,4
979,3
980,2
981,0
982,10
983,3
984,6
985,7
986,13
987,4
988,5
989,7
990,12
991,7
992,8
993,14
994,1
995,1
996,4
997,3
998,7
999,13
1000,6
1001,6
1002,1
1003,2
1004,12
1005,1
1006,0
1007,6
1008,1
1009,12
1010,4
1011,12
1012,5
1013,0
1014,6
1015,3
1016,12
1017,9
1018,1
1019,4
1020,10
1021,0
1022,1
1023,6
1024,1
1025,12
1026,3
1027,14
1028,14
1029,4
1030,1
1031,12
1032,5
1033,0
1034,11
1035,7
1036,4
1037,3
1038,10
1039,1
1040,11
1041,8
1042,12
1043,6
1044,0
1045,10
1046,7
1047,11
1048,11
1049,3
1050,6
1051,12
1052,4
1053,5
1054,1
1055,11
1056,8
1057,0
1058,4
1059,8
1060,4
1061,14
1062,9
1063,1
1064,1
1065,7
1066,5
1067,1
1068,1
1069,7
1070,7
1071,9
1072,6
1073,6
1074,0
1075,12
1076,7
1077,6
1078,3
1079,4
1080,3
1081,0
1082,12
1083,11
1084,14
1085,12
1086,12
1087,1
1088,1
1089,4
1090,0
1091,1
1092,13
1093,6
1094,11
1095,14
1096,9
1097,5
1098,1
1099,12
1100,13
1101,9
1102,8
1103,1
1104,2
1105,4
1106,4
1107,0
1108,1
1109,2
1110,7
1111,7
1112,13
1113,11
1114,1
1115,8
1116,2
1117,12
1118,3
1119,3
1120,1
1121,7
1122,3
1123,4
1124,1
1125,10
1126,13
1127,10
1128,6
1129,4
1130,12
1131,13
1132,12
1133,3
1134,1
1135,3
1136,2
1137,7
1138,7
1139,6
1140,6
1141,3
1142,6
1143,7
1144,12
1145,11
1146,13
1147,12
1148,12
1149,7
1150,6
1151,12
1152,0
1153,9
1154,7
1155,1
1156,10
1157,14
1158,6
1159,7
1160,4
1161,10
1162,4
1163,0
1164,14
1165,13
1166,4
1167,10
1168,6
1169,2
1170,10
1171,6
1172,7
1173,1
1174,9
1175,10
1176,5
1177,11
1178,13
1179,0
1180,1
1181,1
1182,3
1183,10
1184,8
1185,3
1186,4
1187,5
1188,2
1189,6
1190,4
1191,5
1192,6
1193,9
1194,13
1195,6
1196,6
1197,12
1198,4
1199,5
1200,0
1201,0
1202,14
1203,5
1204,4
1205,13
1206,7
1207,5
1208,14
1209,7
1210,1
1211,6
1212,10
1213,11
1214,13
1215,0
1216,1
1217,9
1218,6
1219,2
1220,11
1221,4
1222,7
1223,11
1224,0
1225,14
1226,7
1227,4
1228,7
1229,7
1230,2
1231,0
1232,1
1233,7
1234,1
1235,0
1236,3
1237,11
1238,0
1239,7
1240,12
1241,14
1242,14
1243,8
1244,5
1245,6
1246,12
1247,6
1248,2
1249,4
1250,1
1251,11
1252,1
1253,11
1254,14
1255,8
1256,3
1257,11
1258,6
1259,3
1260,0
1261,5
1262,9
1263,2
1264,6
1265,9
1266,0
1267,4
1268,6
1269,7
1270,3
1271,0
1272,4
1273,7
1274,14
1275,13
1276,10
1277,0
1278,11
1279,1
1280,11
1281,8
1282,12
1283,7
1284,11
1285,1
1286,0
1287,2
1288,2
1289,1
1290,11
1291,7
1292,2
1293,14
1294,12
1295,8
1296,10
1297,14
1298,5
1299,6
1300,9
1301,12
1302,5
1303,11
1304,0
1305,13
1306,0
1307,10
1308,7
1309,7
1310,0
1311,6
1312,4
1313,6
1314,0
1315,7
1316,1
1317,12
1318,2
1319,6
1320,3
1321,9
1322,1
1323,1
1324,5
1325,1
1326,7
1327,7
1328,10
1329,8
1330,7
1331,10
1332,10
1333,1
1334,4
1335,9
1336,10
1337,8
1338,2
1339,6
1340,0
1341,4
1342,6
1343,9
1344,7
1345,7
1346,6
1347,0
1348,8
1349,3
1350,10
1351,0
1352,5
1353,2
1354,0
1355,7
1356,12
1357,9
1358,3
1359,12
1360,12
1361,2
1362,7
1363,6
1364,14
1365,7
1366,2
1367,9
1368,4
1369,6
1370,0
1371,12
1372,9
1373,6
1374,7
1375,0
1376,6
1377,3
1378,5
1379,3
1380,10
1381,14
1382,4
1383,4
1384,12
1385,9
1386,0
1387,7
1388,6
1389,6
1390,1
1391,6
1392,5
1393,6
1394,4
1395,14
1396,4
1397,8
1398,4
1399,7
1400,14
1401,10
1402,3
1403,12
1404,12
1405,3
1406,0
1407,6
1408,6
1409,1
1410,4
1411,7
1412,2
1413,0
1414,13
1415,1
1416,0
1417,0
1418,2
1419,6
1420,14
1421,9
1422,1
1423,13
1424,6
1425,12
1426,4
1427,2
1428,12
1429,0
1430,10
1431,11
1432,6
1433,6
1434,10
1435,6
1436,10
1437,6
1438,12
1439,7
1440,7
1441,2
1442,7
1443,6
1444,8
1445,0
1446,0
1447,0
1448,2
1449,5
1450,7
1451,4
1452,14
1453,1
1454,10
1455,14
1456,5
1457,1
1458,9
1459,13
1460,14
1461,13
1462,12
1463,5
1464,13
1465,0
1466,8
1467,10
1468,12
1469,0
1470,6
1471,14
1472,10
1473,6
1474,11
1475,0
1476,2
1477,2
1478,1
1479,0
1480,3
1481,5
1482,6
1483,4
1484,6
1485,2
1486,11
1487,5
1488,7
1489,4
1490,8
1491,12
1492,11
1493,5
1494,1
1495,0
1496,6
1497,9
1498,7
1499,0
1500,3
1501,12
1502,2
1503,4
1504,4
1505,13
1506,7
1507,4
1508,6
1509,3
1510,13
1511,1
1512,1
1513,6
1514,3
1515,10
1516,6
1517,4
1518,12
1519,0
1520,7
1521,4
1522,0
1523,14
1524,3
1525,12
1526,10
1527,14
1528,12
1529,12
1530,7
1531,2
1532,7
1533,4
1534,3
1535,1
1536,6
1537,0
1538,11
1539,5
1540,12
1541,1
1542,4
1543,4
1544,6
1545,12
1546,7
1547,11
1548,0
1549,6
1550,12
1551,5
1552,9
1553,14
1554,7
1555,1
1556,5
1557,11
1558,10
1559,4
1560,1
1561,7
1562,11
1563,10
1564,10
1565,0
1566,12
1567,6
1568,12
1569,12
1570,11
1571,9
1572,13
1573,10
1574,13
1575,7
1576,4
1577,1
1578,13
1579,0
1580,13
1581,9
1582,7
1583,10
1584,11
1585,8
1586,3
1587,0
1588,7
1589,8
1590,9
1591,0
1592,2
1593,0
1594,1
1595,0
1596,0
1597,6
1598,1
1599,14
1600,4
1601,9
1602,6
1603,14
1604,7
1605,4
1606,0
1607,2
1608,14
1609,0
1610,6
1611,8
1612,10
1613,12
1614,5
1615,2
1616,0
1617,8
1618,5
1619,1
1620,12
1621,6
1622,1
1623,13
1624,2
1625,14
1626,13
1627,6
1628,9
1629,3
1630,12
1631,5
1632,7
1633,11
1634,11
1635,13
1636,4
1637,7
1638,5
1639,7
1640,7
1641,6
1642,0
1643,4
1644,12
1645,10
1646,12
1647,11
1648,3
1649,5
1650,10
1651,10
1652,14
1653,11
1654,6
1655,12
1656,0
1657,6
1658,12
1659,1
1660,3
1661,1
1662,2
1663,1
1664,1
1665,1
1666,11
1667,7
1668,13
1669,5
1670,0
1671,4
1672,0
1673,4
1674,1
1675,0
1676,1
1677,11
1678,13
1679,13
1680,6
1681,4
1682,4
1683,1
1684,0
1685,7
1686,3
1687,7
1688,7
1689,6
1690,1
1691,0
1692,11
1693,8
1694,12
1695,0
1696,0
1697,8
1698,11
1699,0
1700,7
1701,0
1702,6
1703,12
1704,13
1705,3
1706,7
1707,6
1708,6
1709,14
1710,14
1711,7
1712,10
1713,14
1714,8
1715,12
1716,6
1717,3
1718,3
1719,6
1720,13
1721,6
1722,14
1723,2
1724,0
1725,6
1726,11
1727,10
1728,5
1729,7
1730,5
1731,0
1732,3
1733,7
1734,14
1735,2
1736,1
1737,12
1738,0
1739,1
1740,3
1741,1
1742,0
1743,3
1744,1
1745,7
1746,2
1747,12
1748,13
1749,8
1750,12
1751,4
1752,0
1753,7
1754,6
1755,10
1756,0
1757,13
1758,4
1759,4
1760,6
1761,7
1762,11
1763,6
1764,12
1765,12
1766,1
1767,6
1768,0
1769,13
1770,2
1771,14
1772,7
1773,2
1774,6
1775,1
1776,3
1777,4
1778,0
1779,3
1780,10
1781,8
1782,2
1783,7
1784,9
1785,0
1786,12
1787,4
1788,6
1789,12
1790,7
1791,3
1792,6
1793,4
1794,9
1795,4
1796,6
1797,2
1798,7
1799,11
1800,7
1801,13
1802,13
1803,7
1804,3
1805,9
1806,7
1807,12
1808,13
1809,7
1810,11
1811,8
1812,3
1813,3
1814,10
1815,12
1816,12
1817,7
1818,10
1819,7
1820,4
1821,7
1822,0
1823,1
1824,0
1825,1
1826,0
1827,3
1828,1
1829,13
1830,7
1831,1
1832,7
1833,5
1834,6
1835,10
1836,13
1837,7
1838,3
1839,11
1840,4
1841,1
1842,4
1843,0
1844,6
1845,6
1846,12
1847,7
1848,14
1849,3
1850,1
1851,4
1852,4
1853,0
1854,13
1855,7
1856,14
1857,3
1858,13
1859,6
1860,6
1861,12
1862,8
1863,2
1864,14
1865,4
1866,1
1867,0
1868,4
1869,10
1870,11
1871,11
1872,5
1873,7
1874,4
1875,10
1876,6
1877,3
1878,9
1879,12
1880,11
1881,1
1882,13
1883,1
1884,11
1885,6
1886,10
1887,7
1888,11
1889,7
1890,3
1891,1
1892,4
1893,0
1894,0
1895,13
1896,12
1897,4
1898,10
1899,7
1900,14
1901,12
1902,4
1903,3
1904,1
1905,0
1906,12
1907,13
1908,13
1909,11
1910,12
1911,2
1912,12
1913,4
1914,6
1915,6
1916,3
1917,9
1918,6
1919,2
1920,8
1921,3
1922,2
1923,1
1924,12
1925,12
1926,3
1927,13
1928,12
1929,13
1930,13
1931,7
1932,11
1933,4
1934,1
1935,1
1936,4
1937,6
1938,7
1939,5
1940,2
1941,3
1942,7
1943,2
1944,7
1945,4
1946,1
1947,1
1948,7
1949,7
1950,12
1951,3
1952,6
1953,6
1954,1
1955,6
1956,7
1957,11
1958,0
1959,6
1960,4
1961,10
1962,7
1963,7
1964,1
1965,0
1966,6
1967,12
1968,3
1969,7
1970,1
1971,7
1972,1
1973,7
1974,12
1975,5
1976,11
1977,4
1978,3
1979,12
1980,1
1981,14
1982,6
1983,3
1984,7
1985,12
1986,1
1987,8
1988,7
1989,14
1990,1
1991,2
1992,8
1993,7
1994,0
1995,10
1996,7
1997,10
1998,13
1999,13
2000,7
2001,3
2002,4
2003,14
2004,4
2005,7
2006,6
2007,6
2008,6
2009,12
2010,1
2011,7
2012,1
2013,0
2014,7
2015,13
2016,8
2017,13
2018,12
2019,8
2020,11
2021,7
2022,0
2023,0
2024,10
2025,7
2026,7
2027,6
2028,8
2029,0
2030,5
2031,14
2032,7
2033,1
2034,11
2035,8
2036,2
2037,11
2038,12
2039,6
2040,7
2041,10
2042,5
2043,3
2044,5
2045,0
2046,8
2047,11
2048,12
2049,1
2050,6
2051,6
2052,6
2053,12
2054,1
2055,10
2056,2
2057,12
2058,1
2059,1
2060,6
2061,1
2062,1
2063,4
2064,12
2065,5
2066,13
2067,4
2068,11
2069,0
2070,1
2071,11
2072,7
2073,8
2074,4
2075,12
2076,4
2077,10
2078,0
2079,7
2080,6
2081,0
2082,0
2083,12
2084,12
2085,13
2086,1
2087,12
2088,8
2089,6
2090,13
2091,2
2092,1
2093,9
2094,12
2095,9
2096,0
2097,1
2098,7
2099,9
2100,8
2101,4
2102,6
2103,4
2104,1
2105,0
2106,6
2107,6
2108,1
2109,10
2110,11
2111,13
2112,13
2113,2
2114,7
2115,0
2116,0
2117,11
2118,6
2119,11
2120,0
2121,2
2122,7
2123,12
2124,4
2125,6
2126,0
2127,8
2128,6
2129,0
2130,2
2131,1
2132,2
2133,1
2134,12
2135,0
2136,2
2137,5
2138,4
2139,12
2140,7
2141,6
2142,10
2143,2
2144,7
2145,14
2146,5
2147,0
2148,4
2149,0
2150,0
2151,7
2152,9
2153,7
2154,8
2155,0
2156,12
2157,2
2158,8
2159,14
2160,1
2161,13
2162,14
2163,1
2164,7
2165,5
2166,1
2167,0
2168,11
2169,11
2170,1
2171,6
2172,14
2173,4
2174,4
2175,5
2176,11
2177,5
2178,12
2179,12
2180,0
2181,14
2182,7
2183,10
2184,11
2185,6
2186,7
2187,12
2188,7
2189,7
2190,13
2191,5
2192,12
2193,1
2194,0
2195,1
2196,10
2197,11
2198,0
2199,10
2200,4
2201,11
2202,2
2203,12
2204,7
2205,6
2206,14
2207,6
2208,6
2209,0
2210,1
2211,9
2212,5
2213,0
2214,12
2215,1
2216,0
2217,1
2218,7
2219,8
2220,6
2221,14
2222,4
2223,11
2224,2
2225,2
2226,7
2227,6
2228,12
2229,6
2230,4
2231,13
2232,12
2233,1
2234,1
2235,4
2236,14
2237,1
2238,6
2239,12
2240,6
2241,10
2242,10
2243,4
2244,3
2245,8
2246,5
2247,4
2248,10
2249,5
2250,7
2251,1
2252,6
2253,11
2254,1
2255,6
2256,7
2257,6
2258,1
2259,12
2260,13
2261,7
2262,14
2263,6
2264,4
2265,0
2266,7
2267,6
2268,1
2269,12
2270,0
2271,11
2272,10
2273,11
2274,4
2275,7
2276,14
2277,14
2278,6
2279,14
2280,10
2281,2
2282,2
2283,12
2284,4
2285,6
2286,0
2287,0
2288,4
2289,0
2290,6
2291,0
2292,0
2293,0
2294,11
2295,1
2296,2
2297,11
2298,1
2299,0
2300,7
2301,3
2302,3
2303,0
2304,11
2305,12
2306,0
2307,7
2308,4
2309,8
2310,4
2311,6
2312,12
2313,4
2314,7
2315,13
2316,6
2317,12
2318,0
2319,7
2320,12
2321,6
2322,1
2323,12
2324,10
2325,1
2326,4
2327,13
2328,10
2329,7
2330,13
2331,0
2332,1
2333,10
2334,4
2335,1
2336,11
2337,0
2338,12
2339,1
2340,13
2341,12
2342,4
2343,14
2344,12
2345,12
2346,1
2347,7
2348,12
2349,6
2350,10
2351,0
2352,0
2353,5
2354,1
2355,4
2356,1
2357,13
2358,11
2359,12
2360,1
2361,1
2362,1
2363,13
2364,6
2365,1
2366,9
2367,0
2368,3
2369,7
2370,1
2371,0
2372,0
2373,8
2374,0
2375,10
2376,1
2377,2
2378,1
2379,14
2380,0
2381,4
2382,7
2383,8
2384,3
2385,2
2386,6
2387,12
2388,11
2389,7
2390,8
2391,1
2392,1
2393,3
2394,11
2395,1
2396,6
2397,13
2398,7
2399,7
2400,5
2401,9
2402,0
2403,7
2404,0
2405,11
2406,13
2407,12
2408,6
2409,12
2410,0
2411,7
2412,12
2413,4
2414,0
2415,1
2416,7
2417,5
2418,8
2419,2
2420,14
2421,9
2422,4
2423,14
2424,4
2425,3
2426,4
2427,1
2428,12
2429,7
2430,2
2431,5
2432,2
2433,1
2434,4
2435,1
2436,0
2437,13
2438,7
2439,1
2440,12
2441,3
2442,6
2443,10
2444,0
2445,9
2446,1
2447,4
2448,8
2449,1
2450,4
2451,7
2452,4
2453,1
2454,3
2455,10
2456,1
2457,9
2458,10
2459,7
2460,11
2461,7
2462,1
2463,14
2464,0
2465,14
2466,6
2467,0
2468,1
2469,11
2470,1
2471,1
2472,5
2473,2
2474,1
2475,0
2476,12
2477,0
2478,1
2479,13
2480,1
2481,3
2482,8
2483,1
2484,7
2485,6
2486,12
2487,1
2488,12
2489,10
2490,12
2491,4
2492,7
2493,8
2494,14
2495,2
2496,6
2497,12
2498,1
2499,11
2500,6
2501,14
2502,0
2503,1
2504,13
2505,7
2506,0
2507,6
2508,3
2509,12
2510,0
2511,0
2512,4
2513,3
2514,7
2515,0
2516,8
2517,7
2518,11
2519,14
2520,5
2521,13
2522,4
2523,6
2524,6
2525,11
2526,10
2527,3
2528,0
2529,14
2530,11
2531,11
2532,10
2533,11
2534,12
2535,9
2536,7
2537,1
2538,10
2539,1
2540,7
2541,7
2542,7
2543,7
2544,1
2545,12
2546,13
2547,0
2548,11
2549,13
2550,5
2551,1
2552,12
2553,6
2554,7
2555,12
2556,5
2557,0
2558,1
2559,14
2560,0
2561,0
2562,1
2563,10
2564,4
2565,7
2566,3
2567,11
2568,8
2569,6
2570,7
2571,12
2572,11
2573,1
2574,7
2575,5
2576,0
2577,6
2578,6
2579,6
2580,14
2581,14
2582,4
2583,0
2584,3
2585,10
2586,8
2587,2
2588,3
2589,9
2590,0
2591,0
2592,5
2593,6
2594,14
2595,6
2596,11
2597,1
2598,11
2599,0
2600,3
2601,6
2602,12
2603,0
2604,0
2605,3
2606,3
2607,12
2608,8
2609,7
2610,1
2611,0
2612,7
2613,9
2614,2
2615,7
2616,9
2617,12
2618,2
2619,12
2620,3
2621,4
2622,7
2623,2
2624,12
2625,5
2626,7
2627,7
2628,0
2629,14
2630,0
2631,6
2632,5
2633,12
2634,1
2635,4
2636,6
2637,10
2638,0
2639,3
2640,14
2641,7
2642,1
2643,9
2644,1
2645,12
2646,3
2647,4
2648,2
2649,11
2650,7
2651,6
2652,7
2653,2
2654,3
2655,10
2656,2
2657,7
2658,14
2659,1
2660,4
2661,13
2662,14
2663,6
2664,13
2665,2
2666,7
2667,7
2668,13
2669,6
2670,5
2671,1
2672,1
2673,8
2674,12
2675,6
2676,7
2677,1
2678,13
2679,0
2680,13
2681,6
2682,7
2683,1
2684,10
2685,8
2686,1
2687,13
2688,12
2689,6
2690,1
2691,7
2692,0
2693,3
2694,1
2695,7
2696,11
2697,8
2698,11
2699,1
2700,0
2701,1
2702,10
2703,14
2704,4
2705,4
2706,4
2707,0
2708,0
2709,1
2710,13
2711,7
2712,12
2713,4
2714,1
2715,7
2716,4
2717,2
2718,2
2719,0
2720,14
2721,0
2722,7
2723,3
2724,7
2725,7
2726,3
2727,6
2728,6
2729,0
2730,1
2731,12
2732,0
2733,1
2734,7
2735,2
2736,3
2737,0
2738,3
2739,6
2740,3
2741,12
2742,9
2743,1
2744,14
2745,1
2746,6
2747,13
2748,14
2749,2
2750,13
2751,12
2752,2
2753,0
2754,0
2755,5
2756,1
2757,14
2758,5
2759,1
2760,14
2761,10
2762,6
2763,11
2764,8
2765,7
2766,11
2767,6
2768,4
2769,1
2770,13
2771,0
2772,4
2773,14
2774,4
2775,11
2776,8
2777,9
2778,0
2779,1
2780,12
2781,11
2782,11
2783,1
2784,3
2785,6
2786,12
2787,1
2788,3
2789,14
2790,10
2791,4
2792,13
2793,11
2794,13
2795,3
2796,13
2797,14
2798,8
2799,11
2800,12
2801,12
2802,0
2803,13
2804,14
2805,5
2806,4
2807,6
2808,0
2809,6
2810,5
2811,6
2812,13
2813,11
2814,2
2815,1
2816,1
2817,11
2818,5
2819,1
2820,1
2821,11
2822,3
2823,5
2824,3
2825,8
2826,14
2827,2
2828,8
2829,12
2830,13
2831,4
2832,12
2833,14
2834,4
2835,6
2836,6
2837,4
2838,7
2839,4
2840,7
2841,6
2842,8
2843,0
2844,13
2845,0
2846,6
2847,11
2848,9
2849,3
2850,12
2851,7
2852,12
2853,2
2854,6
2855,0
2856,10
2857,7
2858,1
2859,1
2860,6
2861,8
2862,0
2863,11
2864,7
2865,7
2866,0
2867,4
2868,13
2869,3
2870,2
2871,3
2872,1
2873,2
2874,13
2875,1
2876,0
2877,0
2878,2
2879,1
2880,3
2881,8
2882,5
2883,12
2884,1
2885,4
2886,1
2887,0
2888,8
2889,3
2890,0
2891,4
2892,1
2893,1
2894,7
2895,3
2896,11
2897,12
2898,0
2899,2
2900,7
2901,4
2902,8
2903,7
2904,7
2905,10
2906,0
2907,13
2908,12
2909,8
2910,6
2911,0
2912,2
2913,3
2914,10
2915,9
2916,12
2917,6
2918,7
2919,3
2920,12
2921,6
2922,2
2923,6
2924,6
2925,12
2926,11
2927,1
2928,3
2929,14
2930,6
2931,6
2932,1
2933,11
2934,0
2935,3
2936,0
2937,1
2938,10
2939,7
2940,13
2941,1
2942,5
2943,5
2944,1
2945,1
2946,7
2947,11
2948,9
2949,13
2950,12
2951,1
2952,5
2953,12
2954,1
2955,12
2956,8
2957,7
2958,0
2959,11
2960,6
2961,6
2962,4
2963,5
2964,4
2965,0
2966,1
2967,9
2968,7
2969,2
2970,5
2971,1
2972,12
2973,6
2974,0
2975,6
2976,7
2977,8
2978,14
2979,13
2980,2
2981,12
2982,0
2983,7
2984,6
2985,14
2986,13
2987,4
2988,10
2989,14
2990,4
2991,4
2992,1
2993,13
2994,7
2995,6
2996,6
2997,4
2998,6
