id,label
782,11
783,5
784,10
785,4
786,1
787,2
788,1
789,11
790,0
791,14
792,5
793,14
794,10
795,13
796,3
797,13
798,7
799,2
800,0
801,1
802,3
803,5
804,1
805,0
806,5
807,2
808,1
809,5
810,14
811,5
812,0
813,0
814,4
815,11
816,1
817,5
818,1
819,11
820,0
821,9
822,1
823,0
824,12
825,14
826,10
827,13
828,14
829,0
830,4
831,1
832,7
833,6
834,4
835,8
836,4
837,9
838,4
839,2
840,2
841,5
842,13
843,4
844,10
845,0
846,1
847,14
848,8
849,0
850,1
851,4
852,9
853,4
854,11
855,10
856,4
857,7
858,2
859,3
860,2
861,0
862,5
863,4
864,1
865,13
866,1
867,1
868,5
869,0
870,9
871,9
872,10
873,0
874,8
875,4
876,7
877,4
878,4
879,10
880,0
881,8
882,11
883,0
884,11
885,14
886,3
887,6
888,10
889,6
890,2
891,0
892,5
893,8
894,5
895,2
896,1
897,3
898,4
899,1
900,4
901,8
902,3
903,10
904,13
905,5
906,1
907,2
908,5
909,4
910,8
911,10
912,0
913,4
914,14
915,5
916,12
917,5
918,5
919,5
920,6
921,9
922,0
923,11
924,4
925,2
926,9
927,5
928,5
929,6
930,2
931,2
932,1
933,3
934,1
935,4
936,0
937,12
938,4
939,1
940,0
941,4
942,12
943,1
944,5
945,14
946,1
947,0
948,6
949,4
950,9
951,6
952,0
953,7
954,0
955,10
956,1
957,14
958,1
959,5
960,4
961,8
962,14
963,13
964,13
965,0
966,0
967,14
968,5
969,1
970,8
971,6
972,0
973,4
974,3
975,5
976,14
977,4
978,2
979,13
980,9
981,1
982,5
983,13
984,5
985,4
986,8
987,2
988,3
989,4
990,14
991,4
992,7
993,10
994,0
995,0
996,2
997,13
998,4
999,8
1000,5
1001,5
1002,0
1003,9
1004,14
1005,0
1006,1
1007,5
1008,0
1009,14
1010,2
1011,14
1012,3
1013,1
1014,5
1015,13
1016,14
1017,12
1018,0
1019,2
1020,11
1021,1
1022,0
1023,5
1024,0
1025,14
1026,13
1027,10
1028,10
1029,2
1030,0
1031,14
1032,3
1033,1
1034,6
1035,4
1036,2
1037,13
1038,5
1039,0
1040,6
1041,7
1042,14
1043,5
1044,1
1045,11
1046,4
1047,6
1048,6
1049,13
1050,5
1051,14
1052,2
1053,3
1054,0
1055,6
1056,7
1057,1
1058,2
1059,7
1060,2
1061,10
1062,12
1063,0
1064,0
1065,4
1066,3
1067,0
1068,0
1069,4
1070,4
1071,12
1072,5
1073,5
1074,1
1075,14
1076,4
1077,5
1078,13
1079,2
1080,13
1081,1
1082,14
1083,6
1084,10
1085,14
1086,14
1087,0
1088,0
1089,2
1090,1
1091,0
1092,11
1093,5
1094,6
1095,10
1096,12
1097,3
1098,0
1099,14
1100,8
1101,12
1102,11
1103,0
1104,9
1105,2
1106,2
1107,1
1108,0
1109,9
1110,4
1111,4
1112,11
1113,6
1114,0
1115,11
1116,9
1117,14
1118,13
1119,13
1120,0
1121,4
1122,13
1123,2
1124,0
1125,5
1126,8
1127,5
1128,5
1129,2
1130,14
1131,8
1132,14
1133,13
1134,0
1135,13
1136,9
1137,4
1138,4
1139,5
1140,5
1141,13
1142,5
1143,4
1144,14
1145,6
1146,11
1147,14
1148,14
1149,4
1150,5
1151,14
1152,8
1153,12
1154,4
1155,0
1156,5
1157,10
1158,5
1159,4
1160,2
1161,11
1162,2
1163,1
1164,10
1165,11
1166,2
1167,5
1168,5
1169,9
1170,5
1171,5
1172,4
1173,0
1174,12
1175,5
1176,3
1177,6
1178,11
1179,1
1180,0
1181,0
1182,13
1183,5
1184,11
1185,13
1186,2
1187,3
1188,9
1189,5
1190,2
1191,3
1192,5
1193,12
1194,8
1195,5
1196,5
1197,14
1198,2
1199,3
1200,1
1201,8
1202,10
1203,3
1204,2
1205,8
1206,4
1207,3
1208,10
1209,4
1210,0
1211,5
1212,5
1213,6
1214,8
1215,1
1216,0
1217,12
1218,5
1219,9
1220,6
1221,2
1222,4
1223,6
1224,8
1225,10
1226,4
1227,2
1228,4
1229,4
1230,9
1231,1
1232,0
1233,4
1234,0
1235,8
1236,13
1237,6
1238,1
1239,4
1240,14
1241,10
1242,10
1243,7
1244,3
1245,5
1246,14
1247,5
1248,9
1249,2
1250,0
1251,6
1252,0
1253,6
1254,10
1255,7
1256,13
1257,6
1258,5
1259,13
1260,8
1261,3
1262,12
1263,9
1264,5
1265,12
1266,1
1267,2
1268,5
1269,4
1270,13
1271,1
1272,2
1273,4
1274,10
1275,8
1276,5
1277,1
1278,6
1279,0
1280,6
1281,11
1282,14
1283,4
1284,6
1285,0
1286,1
1287,9
1288,9
1289,0
1290,6
1291,4
1292,9
1293,10
1294,14
1295,7
1296,11
1297,10
1298,3
1299,5
1300,12
1301,14
1302,3
1303,6
1304,1
1305,8
1306,1
1307,11
1308,4
1309,4
1310,8
1311,5
1312,2
1313,5
1314,1
1315,4
1316,0
1317,14
1318,9
1319,5
1320,13
1321,12
1322,0
1323,0
1324,3
1325,0
1326,4
1327,4
1328,11
1329,11
1330,4
1331,5
1332,5
1333,0
1334,2
1335,12
1336,5
1337,7
1338,9
1339,5
1340,1
1341,2
1342,5
1343,12
1344,4
1345,4
1346,5
1347,1
1348,11
1349,13
1350,5
1351,1
1352,3
1353,9
1354,1
1355,4
1356,14
1357,12
1358,13
1359,14
1360,14
1361,9
1362,4
1363,5
1364,10
1365,4
1366,9
1367,12
1368,2
1369,5
1370,1
1371,14
1372,12
1373,5
1374,4
1375,1
1376,5
1377,13
1378,3
1379,13
1380,5
1381,10
1382,2
1383,2
1384,14
1385,12
1386,1
1387,4
1388,5
1389,5
1390,0
1391,5
1392,3
1393,5
1394,2
1395,10
1396,2
1397,7
1398,2
1399,4
1400,10
1401,5
1402,13
1403,14
1404,14
1405,13
1406,1
1407,5
1408,5
1409,0
1410,2
1411,4
1412,9
1413,1
1414,11
1415,0
1416,1
1417,1
1418,9
1419,5
1420,10
1421,12
1422,0
1423,8
1424,5
1425,14
1426,9
1427,9
1428,14
1429,1
1430,5
1431,6
1432,5
1433,5
1434,11
1435,5
1436,5
1437,5
1438,14
1439,4
1440,4
1441,9
1442,4
1443,5
1444,3
1445,1
1446,8
1447,1
1448,9
1449,3
1450,4
1451,2
1452,10
1453,0
1454,11
1455,10
1456,3
1457,0
1458,12
1459,8
1460,10
1461,8
1462,14
1463,3
1464,8
1465,1
1466,11
1467,5
1468,14
1469,1
1470,5
1471,10
1472,11
1473,5
1474,6
1475,1
1476,9
1477,9
1478,0
1479,1
1480,13
1481,3
1482,5
1483,2
1484,5
1485,9
1486,6
1487,3
1488,4
1489,2
1490,11
1491,14
1492,6
1493,3
1494,0
1495,1
1496,5
1497,12
1498,4
1499,8
1500,13
1501,14
1502,9
1503,2
1504,2
1505,8
1506,4
1507,2
1508,5
1509,13
1510,11
1511,0
1512,0
1513,5
1514,13
1515,11
1516,5
1517,2
1518,14
1519,8
1520,4
1521,9
1522,1
1523,10
1524,13
1525,14
1526,11
1527,10
1528,14
1529,14
1530,4
1531,9
1532,4
1533,2
1534,13
1535,0
1536,5
1537,1
1538,6
1539,3
1540,14
1541,0
1542,2
1543,2
1544,5
1545,14
1546,4
1547,6
1548,1
1549,5
1550,14
1551,3
1552,12
1553,10
1554,4
1555,0
1556,3
1557,6
1558,5
1559,2
1560,0
1561,4
1562,6
1563,5
1564,11
1565,8
1566,14
1567,5
1568,14
1569,14
1570,6
1571,12
1572,7
1573,11
1574,8
1575,4
1576,2
1577,0
1578,8
1579,1
1580,8
1581,12
1582,4
1583,5
1584,6
1585,3
1586,13
1587,1
1588,4
1589,7
1590,12
1591,1
1592,9
1593,1
1594,0
1595,1
1596,1
1597,5
1598,0
1599,10
1600,2
1601,12
1602,5
1603,10
1604,4
1605,2
1606,1
1607,12
1608,10
1609,1
1610,5
1611,7
1612,5
1613,14
1614,3
1615,9
1616,1
1617,7
1618,3
1619,0
1620,14
1621,5
1622,0
1623,11
1624,9
1625,10
1626,8
1627,5
1628,12
1629,13
1630,14
1631,3
1632,4
1633,6
1634,6
1635,8
1636,2
1637,4
1638,3
1639,4
1640,4
1641,5
1642,1
1643,2
1644,14
1645,11
1646,14
1647,6
1648,13
1649,3
1650,5
1651,5
1652,10
1653,6
1654,5
1655,14
1656,1
1657,5
1658,14
1659,0
1660,13
1661,0
1662,9
1663,0
1664,0
1665,0
1666,6
1667,4
1668,8
1669,3
1670,1
1671,2
1672,1
1673,2
1674,0
1675,1
1676,0
1677,6
1678,8
1679,11
1680,5
1681,2
1682,2
1683,0
1684,1
1685,4
1686,13
1687,4
1688,4
1689,5
1690,0
1691,1
1692,6
1693,11
1694,14
1695,1
1696,1
1697,11
1698,6
1699,1
1700,4
1701,1
1702,5
1703,14
1704,8
1705,13
1706,4
1707,5
1708,5
1709,10
1710,10
1711,4
1712,11
1713,10
1714,3
1715,14
1716,5
1717,13
1718,13
1719,5
1720,8
1721,5
1722,10
1723,12
1724,1
1725,5
1726,6
1727,11
1728,3
1729,4
1730,3
1731,1
1732,13
1733,4
1734,10
1735,9
1736,0
1737,14
1738,8
1739,0
1740,13
1741,0
1742,1
1743,13
1744,0
1745,4
1746,9
1747,14
1748,8
1749,11
1750,14
1751,2
1752,1
1753,4
1754,5
1755,11
1756,1
1757,8
1758,2
1759,2
1760,5
1761,4
1762,6
1763,5
1764,14
1765,14
1766,0
1767,5
1768,1
1769,8
1770,9
1771,10
1772,4
1773,9
1774,5
1775,0
1776,13
1777,2
1778,1
1779,13
1780,11
1781,7
1782,9
1783,4
1784,12
1785,1
1786,14
1787,2
1788,5
1789,14
1790,4
1791,13
1792,5
1793,2
1794,12
1795,2
1796,5
1797,9
1798,4
1799,6
1800,4
1801,11
1802,8
1803,4
1804,13
1805,12
1806,4
1807,14
1808,8
1809,4
1810,6
1811,7
1812,13
1813,13
1814,5
1815,14
1816,14
1817,4
1818,5
1819,4
1820,2
1821,4
1822,8
1823,0
1824,1
1825,0
1826,1
1827,13
1828,0
1829,8
1830,4
1831,0
1832,4
1833,3
1834,5
1835,11
1836,8
1837,4
1838,13
1839,6
1840,2
1841,0
1842,2
1843,1
1844,5
1845,5
1846,14
1847,4
1848,10
1849,13
1850,0
1851,2
1852,2
1853,1
1854,8
1855,4
1856,10
1857,13
1858,7
1859,5
1860,5
1861,14
1862,11
1863,9
1864,10
1865,2
1866,0
1867,1
1868,2
1869,5
1870,6
1871,6
1872,3
1873,4
1874,2
1875,5
1876,5
1877,13
1878,12
1879,14
1880,6
1881,0
1882,7
1883,0
1884,6
1885,5
1886,5
1887,4
1888,6
1889,4
1890,13
1891,0
1892,2
1893,1
1894,1
1895,8
1896,14
1897,2
1898,5
1899,4
1900,10
1901,14
1902,2
1903,13
1904,0
1905,1
1906,14
1907,8
1908,8
1909,14
1910,14
1911,9
1912,14
1913,2
1914,5
1915,5
1916,13
1917,12
1918,5
1919,9
1920,7
1921,13
1922,9
1923,0
1924,14
1925,14
1926,13
1927,8
1928,14
1929,8
1930,7
1931,4
1932,6
1933,2
1934,0
1935,0
1936,2
1937,5
1938,4
1939,3
1940,9
1941,13
1942,4
1943,12
1944,4
1945,2
1946,0
1947,0
1948,4
1949,4
1950,14
1951,13
1952,5
1953,5
1954,0
1955,5
1956,4
1957,6
1958,1
1959,5
1960,2
1961,5
1962,4
1963,4
1964,0
1965,1
1966,5
1967,14
1968,13
1969,4
1970,0
1971,4
1972,0
1973,4
1974,14
1975,3
1976,6
1977,2
1978,13
1979,14
1980,0
1981,10
1982,5
1983,13
1984,4
1985,14
1986,0
1987,11
1988,4
1989,10
1990,0
1991,12
1992,7
1993,4
1994,1
1995,11
1996,4
1997,5
1998,8
1999,8
2000,4
2001,13
2002,2
2003,10
2004,2
2005,4
2006,5
2007,5
2008,5
2009,14
2010,0
2011,4
2012,0
2013,1
2014,4
2015,8
2016,11
2017,11
2018,14
2019,11
2020,6
2021,4
2022,1
2023,1
2024,11
2025,4
2026,4
2027,5
2028,11
2029,1
2030,3
2031,10
2032,4
2033,0
2034,6
2035,7
2036,9
2037,6
2038,14
2039,5
2040,4
2041,11
2042,3
2043,13
2044,3
2045,1
2046,11
2047,6
2048,14
2049,0
2050,5
2051,5
2052,5
2053,14
2054,0
2055,11
2056,9
2057,14
2058,0
2059,0
2060,5
2061,0
2062,0
2063,2
2064,14
2065,3
2066,8
2067,9
2068,6
2069,1
2070,0
2071,6
2072,4
2073,11
2074,2
2075,14
2076,9
2077,5
2078,1
2079,4
2080,5
2081,1
2082,1
2083,14
2084,14
2085,8
2086,0
2087,14
2088,7
2089,5
2090,8
2091,9
2092,0
2093,12
2094,14
2095,12
2096,1
2097,0
2098,4
2099,12
2100,7
2101,2
2102,5
2103,9
2104,0
2105,1
2106,5
2107,5
2108,0
2109,11
2110,6
2111,8
2112,8
2113,9
2114,4
2115,1
2116,1
2117,6
2118,5
2119,6
2120,1
2121,9
2122,4
2123,14
2124,2
2125,5
2126,1
2127,11
2128,5
2129,1
2130,9
2131,0
2132,9
2133,0
2134,14
2135,1
2136,9
2137,3
2138,2
2139,14
2140,4
2141,5
2142,11
2143,9
2144,4
2145,10
2146,3
2147,1
2148,2
2149,1
2150,1
2151,4
2152,12
2153,4
2154,11
2155,1
2156,14
2157,9
2158,7
2159,10
2160,0
2161,8
2162,10
2163,0
2164,4
2165,3
2166,0
2167,1
2168,6
2169,6
2170,0
2171,5
2172,10
2173,2
2174,2
2175,3
2176,6
2177,3
2178,14
2179,14
2180,1
2181,10
2182,4
2183,11
2184,6
2185,5
2186,4
2187,14
2188,4
2189,4
2190,8
2191,3
2192,14
2193,0
2194,1
2195,0
2196,5
2197,6
2198,1
2199,11
2200,2
2201,6
2202,9
2203,14
2204,4
2205,5
2206,10
2207,5
2208,5
2209,1
2210,0
2211,12
2212,3
2213,1
2214,14
2215,0
2216,8
2217,0
2218,4
2219,7
2220,5
2221,10
2222,9
2223,6
2224,12
2225,9
2226,4
2227,5
2228,14
2229,5
2230,2
2231,7
2232,14
2233,0
2234,0
2235,2
2236,10
2237,0
2238,5
2239,14
2240,5
2241,11
2242,11
2243,2
2244,13
2245,7
2246,3
2247,2
2248,11
2249,3
2250,4
2251,0
2252,5
2253,6
2254,0
2255,5
2256,4
2257,5
2258,0
2259,14
2260,8
2261,4
2262,10
2263,5
2264,2
2265,8
2266,4
2267,5
2268,0
2269,14
2270,1
2271,6
2272,5
2273,6
2274,2
2275,4
2276,10
2277,10
2278,5
2279,10
2280,5
2281,9
2282,9
2283,14
2284,2
2285,5
2286,1
2287,1
2288,2
2289,1
2290,5
2291,8
2292,1
2293,1
2294,6
2295,0
2296,9
2297,6
2298,0
2299,1
2300,4
2301,13
2302,13
2303,1
2304,6
2305,14
2306,1
2307,4
2308,2
2309,11
2310,2
2311,5
2312,14
2313,2
2314,4
2315,7
2316,5
2317,14
2318,1
2319,4
2320,14
2321,5
2322,0
2323,14
2324,5
2325,0
2326,2
2327,8
2328,11
2329,4
2330,11
2331,1
2332,0
2333,5
2334,2
2335,0
2336,6
2337,1
2338,14
2339,0
2340,8
2341,14
2342,2
2343,4
2344,14
2345,14
2346,0
2347,4
2348,14
2349,5
2350,11
2351,1
2352,8
2353,3
2354,0
2355,9
2356,0
2357,8
2358,6
2359,14
2360,0
2361,0
2362,0
2363,8
2364,5
2365,0
2366,12
2367,1
2368,13
2369,4
2370,0
2371,1
2372,1
2373,11
2374,1
2375,5
2376,0
2377,9
2378,0
2379,10
2380,1
2381,2
2382,4
2383,11
2384,13
2385,9
2386,5
2387,14
2388,6
2389,4
2390,7
2391,0
2392,0
2393,13
2394,6
2395,0
2396,5
2397,8
2398,4
2399,4
2400,3
2401,12
2402,1
2403,4
2404,1
2405,6
2406,8
2407,14
2408,5
2409,14
2410,1
2411,4
2412,14
2413,2
2414,1
2415,0
2416,4
2417,3
2418,7
2419,9
2420,10
2421,7
2422,2
2423,10
2424,2
2425,13
2426,2
2427,0
2428,14
2429,4
2430,9
2431,3
2432,9
2433,0
2434,9
2435,0
2436,1
2437,8
2438,4
2439,0
2440,14
2441,13
2442,5
2443,5
2444,1
2445,12
2446,0
2447,2
2448,7
2449,0
2450,2
2451,4
2452,2
2453,0
2454,13
2455,5
2456,0
2457,12
2458,11
2459,4
2460,6
2461,4
2462,0
2463,10
2464,1
2465,10
2466,5
2467,1
2468,0
2469,6
2470,0
2471,0
2472,3
2473,9
2474,0
2475,1
2476,14
2477,1
2478,0
2479,8
2480,0
2481,13
2482,11
2483,0
2484,4
2485,5
2486,14
2487,0
2488,14
2489,11
2490,14
2491,2
2492,4
2493,11
2494,10
2495,2
2496,5
2497,14
2498,0
2499,6
2500,5
2501,10
2502,1
2503,0
2504,11
2505,4
2506,1
2507,5
2508,13
2509,14
2510,1
2511,1
2512,2
2513,13
2514,4
2515,1
2516,7
2517,4
2518,6
2519,10
2520,3
2521,8
2522,2
2523,5
2524,5
2525,6
2526,11
2527,13
2528,1
2529,10
2530,6
2531,6
2532,5
2533,6
2534,14
2535,12
2536,4
2537,0
2538,11
2539,0
2540,4
2541,4
2542,4
2543,4
2544,0
2545,14
2546,11
2547,1
2548,6
2549,8
2550,6
2551,0
2552,14
2553,5
2554,4
2555,14
2556,3
2557,1
2558,0
2559,10
2560,1
2561,8
2562,0
2563,11
2564,2
2565,4
2566,13
2567,6
2568,11
2569,5
2570,4
2571,14
2572,6
2573,0
2574,4
2575,3
2576,1
2577,5
2578,5
2579,5
2580,10
2581,10
2582,2
2583,1
2584,13
2585,5
2586,11
2587,9
2588,13
2589,12
2590,1
2591,1
2592,3
2593,5
2594,10
2595,5
2596,6
2597,0
2598,6
2599,1
2600,13
2601,5
2602,14
2603,1
2604,1
2605,13
2606,13
2607,14
2608,7
2609,4
2610,0
2611,1
2612,4
2613,12
2614,2
2615,4
2616,12
2617,14
2618,9
2619,14
2620,13
2621,2
2622,4
2623,9
2624,14
2625,3
2626,4
2627,4
2628,1
2629,10
2630,1
2631,5
2632,3
2633,14
2634,0
2635,2
2636,5
2637,11
2638,1
2639,13
2640,10
2641,4
2642,0
2643,12
2644,0
2645,14
2646,13
2647,2
2648,9
2649,6
2650,4
2651,5
2652,4
2653,9
2654,13
2655,11
2656,9
2657,4
2658,10
2659,0
2660,2
2661,8
2662,10
2663,5
2664,11
2665,9
2666,4
2667,4
2668,11
2669,5
2670,3
2671,0
2672,0
2673,7
2674,14
2675,5
2676,4
2677,0
2678,8
2679,1
2680,8
2681,5
2682,4
2683,0
2684,11
2685,7
2686,0
2687,11
2688,14
2689,5
2690,0
2691,4
2692,1
2693,13
2694,0
2695,4
2696,6
2697,7
2698,6
2699,0
2700,1
2701,0
2702,11
2703,10
2704,2
2705,2
2706,2
2707,1
2708,1
2709,0
2710,8
2711,4
2712,14
2713,2
2714,0
2715,4
2716,2
2717,9
2718,9
2719,1
2720,10
2721,1
2722,4
2723,13
2724,4
2725,4
2726,13
2727,5
2728,5
2729,1
2730,0
2731,14
2732,1
2733,0
2734,4
2735,12
2736,13
2737,1
2738,13
2739,5
2740,13
2741,14
2742,12
2743,0
2744,10
2745,0
2746,5
2747,11
2748,10
2749,9
2750,11
2751,14
2752,9
2753,1
2754,8
2755,3
2756,0
2757,10
2758,3
2759,0
2760,10
2761,5
2762,5
2763,6
2764,7
2765,4
2766,6
2767,5
2768,2
2769,0
2770,8
2771,1
2772,2
2773,10
2774,2
2775,6
2776,11
2777,12
2778,1
2779,0
2780,14
2781,6
2782,6
2783,0
2784,13
2785,5
2786,14
2787,0
2788,13
2789,10
2790,11
2791,2
2792,11
2793,6
2794,8
2795,13
2796,8
2797,10
2798,7
2799,6
2800,14
2801,14
2802,1
2803,8
2804,10
2805,3
2806,2
2807,5
2808,1
2809,5
2810,3
2811,5
2812,8
2813,6
2814,9
2815,0
2816,0
2817,6
2818,3
2819,0
2820,0
2821,6
2822,13
2823,3
2824,13
2825,7
2826,10
2827,9
2828,7
2829,14
2830,8
2831,2
2832,14
2833,10
2834,2
2835,5
2836,5
2837,2
2838,4
2839,2
2840,4
2841,5
2842,11
2843,1
2844,11
2845,1
2846,5
2847,6
2848,12
2849,13
2850,14
2851,4
2852,14
2853,9
2854,5
2855,1
2856,5
2857,4
2858,0
2859,0
2860,5
2861,7
2862,8
2863,6
2864,4
2865,4
2866,1
2867,2
2868,8
2869,13
2870,9
2871,13
2872,0
2873,9
2874,8
2875,0
2876,1
2877,8
2878,9
2879,0
2880,13
2881,11
2882,3
2883,14
2884,0
2885,2
2886,0
2887,1
2888,11
2889,13
2890,1
2891,2
2892,0
2893,0
2894,4
2895,13
2896,6
2897,14
2898,1
2899,9
2900,4
2901,2
2902,7
2903,4
2904,4
2905,11
2906,1
2907,11
2908,14
2909,11
2910,5
2911,1
2912,9
2913,13
2914,5
2915,12
2916,14
2917,5
2918,4
2919,13
2920,14
2921,5
2922,9
2923,5
2924,5
2925,14
2926,6
2927,0
2928,13
2929,10
2930,5
2931,5
2932,0
2933,6
2934,1
2935,13
2936,1
2937,0
2938,11
2939,4
2940,8
2941,0
2942,3
2943,3
2944,0
2945,0
2946,4
2947,6
2948,12
2949,8
2950,14
2951,0
2952,3
2953,14
2954,0
2955,14
2956,7
2957,4
2958,1
2959,6
2960,5
2961,5
2962,2
2963,3
2964,2
2965,1
2966,0
2967,12
2968,4
2969,9
2970,3
2971,0
2972,14
2973,5
2974,1
2975,5
2976,4
2977,7
2978,10
2979,11
2980,9
2981,14
2982,1
2983,4
2984,5
2985,10
2986,8
2987,2
2988,5
2989,10
2990,2
2991,2
2992,0
2993,8
2994,4
2995,5
2996,5
2997,2
2998,5
