id,label
1066,8
1067,12
1068,12
1069,13
1070,0
1071,3
1072,6
1073,1
1074,2
1075,10
1076,0
1077,6
1078,12
1079,7
1080,4
1081,14
1082,10
1083,10
1084,13
1085,10
1086,10
1087,12
1088,12
1089,7
1090,2
1091,12
1092,6
1093,1
1094,4
1095,11
1096,3
1097,4
1098,12
1099,10
1100,5
1101,3
1102,6
1103,12
1104,9
1105,7
1106,7
1107,2
1108,12
1109,9
1110,0
1111,0
1112,6
1113,10
1114,12
1115,6
1116,9
1117,10
1118,4
1119,4
1120,12
1121,0
1122,12
1123,7
1124,12
1125,6
1126,5
1127,6
1128,1
1129,7
1130,4
1131,14
1132,10
1133,12
1134,12
1135,4
1136,9
1137,0
1138,13
1139,1
1140,6
1141,12
1142,1
1143,0
1144,10
1145,4
1146,6
1147,10
1148,4
1149,0
1150,1
1151,10
1152,14
1153,3
1154,13
1155,12
1156,1
1157,11
1158,1
1159,13
1160,7
1161,6
1162,7
1163,2
1164,13
1165,6
1166,7
1167,6
1168,1
1169,9
1170,6
1171,1
1172,0
1173,12
1174,3
1175,6
1176,4
1177,10
1178,6
1179,2
1180,12
1181,12
1182,4
1183,6
1184,6
1185,4
1186,7
1187,4
1188,9
1189,1
1190,7
1191,4
1192,1
1193,3
1194,14
1195,1
1196,1
1197,10
1198,7
1199,4
1200,2
1201,14
1202,11
1203,4
1204,7
1205,5
1206,0
1207,4
1208,11
1209,0
1210,12
1211,1
1212,6
1213,10
1214,5
1215,14
1216,12
1217,11
1218,1
1219,9
1220,10
1221,7
1222,0
1223,10
1224,14
1225,3
1226,0
1227,7
1228,13
1229,13
1230,7
1231,2
1232,12
1233,0
1234,12
1235,14
1236,4
1237,10
1238,2
1239,13
1240,10
1241,11
1242,11
1243,8
1244,4
1245,1
1246,10
1247,1
1248,9
1249,7
1250,12
1251,10
1252,12
1253,10
1254,11
1255,8
1256,4
1257,10
1258,6
1259,12
1260,14
1261,4
1262,3
1263,9
1264,6
1265,3
1266,2
1267,7
1268,1
1269,0
1270,4
1271,2
1272,7
1273,0
1274,13
1275,5
1276,1
1277,2
1278,10
1279,12
1280,4
1281,5
1282,10
1283,13
1284,4
1285,12
1286,2
1287,9
1288,9
1289,12
1290,10
1291,0
1292,9
1293,3
1294,10
1295,8
1296,6
1297,13
1298,4
1299,1
1300,3
1301,10
1302,4
1303,10
1304,2
1305,14
1306,2
1307,5
1308,0
1309,13
1310,14
1311,1
1312,7
1313,1
1314,2
1315,0
1316,12
1317,10
1318,3
1319,1
1320,12
1321,5
1322,12
1323,12
1324,4
1325,12
1326,0
1327,13
1328,6
1329,5
1330,13
1331,6
1332,6
1333,12
1334,7
1335,3
1336,6
1337,5
1338,9
1339,6
1340,2
1341,7
1342,1
1343,3
1344,0
1345,13
1346,1
1347,2
1348,5
1349,12
1350,6
1351,2
1352,4
1353,9
1354,2
1355,0
1356,10
1357,8
1358,4
1359,10
1360,10
1361,9
1362,0
1363,1
1364,11
1365,13
1366,9
1367,3
1368,7
1369,1
1370,14
1371,10
1372,3
1373,1
1374,0
1375,2
1376,1
1377,4
1378,4
1379,4
1380,1
1381,11
1382,7
1383,7
1384,10
1385,9
1386,2
1387,13
1388,1
1389,1
1390,12
1391,1
1392,4
1393,1
1394,7
1395,11
1396,7
1397,8
1398,7
1399,0
1400,3
1401,6
1402,4
1403,10
1404,10
1405,12
1406,2
1407,1
1408,1
1409,12
1410,7
1411,13
1412,9
1413,14
1414,6
1415,12
1416,2
1417,2
1418,9
1419,1
1420,11
1421,3
1422,12
1423,5
1424,1
1425,10
1426,7
1427,9
1428,10
1429,14
1430,6
1431,10
1432,1
1433,1
1434,6
1435,1
1436,6
1437,1
1438,10
1439,0
1440,0
1441,9
1442,13
1443,1
1444,8
1445,2
1446,14
1447,2
1448,7
1449,4
1450,13
1451,7
1452,3
1453,12
1454,6
1455,11
1456,4
1457,12
1458,3
1459,5
1460,13
1461,5
1462,10
1463,4
1464,5
1465,2
1466,5
1467,6
1468,10
1469,14
1470,1
1471,11
1472,6
1473,1
1474,4
1475,14
1476,9
1477,9
1478,12
1479,2
1480,4
1481,4
1482,1
1483,7
1484,1
1485,9
1486,10
1487,4
1488,13
1489,7
1490,5
1491,10
1492,10
1493,4
1494,12
1495,2
1496,1
1497,3
1498,13
1499,14
1500,12
1501,4
1502,9
1503,7
1504,7
1505,14
1506,0
1507,7
1508,1
1509,12
1510,6
1511,12
1512,12
1513,1
1514,4
1515,6
1516,1
1517,7
1518,4
1519,14
1520,0
1521,9
1522,2
1523,11
1524,12
1525,10
1526,6
1527,13
1528,10
1529,10
1530,0
1531,9
1532,13
1533,7
1534,12
1535,12
1536,1
1537,2
1538,10
1539,4
1540,10
1541,12
1542,7
1543,7
1544,1
1545,10
1546,0
1547,10
1548,14
1549,6
1550,10
1551,4
1552,9
1553,11
1554,0
1555,12
1556,4
1557,10
1558,1
1559,7
1560,12
1561,13
1562,10
1563,6
1564,5
1565,14
1566,10
1567,1
1568,10
1569,10
1570,10
1571,3
1572,5
1573,6
1574,5
1575,0
1576,7
1577,12
1578,5
1579,2
1580,14
1581,5
1582,0
1583,6
1584,10
1585,8
1586,12
1587,2
1588,13
1589,5
1590,5
1591,2
1592,9
1593,14
1594,12
1595,2
1596,2
1597,1
1598,12
1599,11
1600,7
1601,3
1602,1
1603,11
1604,0
1605,7
1606,2
1607,9
1608,13
1609,2
1610,1
1611,5
1612,1
1613,10
1614,4
1615,9
1616,2
1617,5
1618,4
1619,4
1620,4
1621,6
1622,12
1623,6
1624,9
1625,11
1626,14
1627,1
1628,3
1629,12
1630,10
1631,4
1632,13
1633,10
1634,4
1635,5
1636,7
1637,0
1638,4
1639,0
1640,0
1641,1
1642,2
1643,7
1644,10
1645,6
1646,10
1647,4
1648,12
1649,4
1650,6
1651,6
1652,11
1653,10
1654,1
1655,4
1656,14
1657,1
1658,10
1659,12
1660,12
1661,12
1662,9
1663,12
1664,12
1665,12
1666,10
1667,0
1668,14
1669,4
1670,14
1671,7
1672,2
1673,7
1674,12
1675,14
1676,12
1677,10
1678,5
1679,6
1680,1
1681,7
1682,7
1683,12
1684,14
1685,0
1686,12
1687,13
1688,13
1689,1
1690,12
1691,2
1692,4
1693,5
1694,4
1695,2
1696,2
1697,8
1698,4
1699,14
1700,0
1701,2
1702,1
1703,10
1704,14
1705,12
1706,13
1707,1
1708,1
1709,11
1710,11
1711,0
1712,6
1713,11
1714,8
1715,10
1716,1
1717,4
1718,12
1719,1
1720,14
1721,1
1722,11
1723,9
1724,2
1725,1
1726,4
1727,6
1728,10
1729,0
1730,4
1731,14
1732,12
1733,0
1734,13
1735,9
1736,12
1737,10
1738,14
1739,12
1740,12
1741,12
1742,14
1743,12
1744,12
1745,13
1746,9
1747,10
1748,5
1749,5
1750,10
1751,7
1752,2
1753,0
1754,1
1755,6
1756,2
1757,2
1758,7
1759,7
1760,1
1761,0
1762,10
1763,1
1764,10
1765,10
1766,12
1767,1
1768,14
1769,5
1770,9
1771,3
1772,13
1773,9
1774,1
1775,12
1776,12
1777,7
1778,2
1779,12
1780,6
1781,5
1782,9
1783,0
1784,3
1785,2
1786,10
1787,7
1788,1
1789,10
1790,0
1791,12
1792,1
1793,7
1794,3
1795,7
1796,1
1797,9
1798,13
1799,10
1800,0
1801,6
1802,14
1803,13
1804,12
1805,3
1806,13
1807,10
1808,14
1809,13
1810,10
1811,5
1812,12
1813,4
1814,1
1815,10
1816,10
1817,13
1818,6
1819,13
1820,7
1821,0
1822,14
1823,12
1824,14
1825,12
1826,2
1827,12
1828,12
1829,14
1830,13
1831,12
1832,0
1833,4
1834,1
1835,6
1836,5
1837,0
1838,12
1839,4
1840,7
1841,12
1842,7
1843,2
1844,1
1845,1
1846,10
1847,0
1848,11
1849,4
1850,12
1851,7
1852,7
1853,2
1854,5
1855,0
1856,11
1857,12
1858,5
1859,1
1860,1
1861,10
1862,8
1863,9
1864,3
1865,7
1866,12
1867,2
1868,7
1869,1
1870,4
1871,10
1872,4
1873,0
1874,7
1875,6
1876,1
1877,12
1878,3
1879,10
1880,10
1881,12
1882,5
1883,12
1884,10
1885,1
1886,1
1887,0
1888,4
1889,0
1890,12
1891,12
1892,7
1893,2
1894,2
1895,14
1896,10
1897,7
1898,6
1899,0
1900,11
1901,10
1902,7
1903,4
1904,12
1905,2
1906,10
1907,2
1908,14
1909,10
1910,10
1911,9
1912,10
1913,7
1914,1
1915,1
1916,4
1917,3
1918,1
1919,9
1920,5
1921,12
1922,9
1923,12
1924,10
1925,10
1926,12
1927,14
1928,10
1929,5
1930,5
1931,0
1932,10
1933,7
1934,12
1935,12
1936,7
1937,1
1938,0
1939,4
1940,9
1941,4
1942,0
1943,9
1944,0
1945,7
1946,12
1947,12
1948,0
1949,0
1950,10
1951,12
1952,1
1953,1
1954,12
1955,1
1956,0
1957,4
1958,2
1959,1
1960,7
1961,6
1962,0
1963,0
1964,12
1965,2
1966,1
1967,10
1968,4
1969,0
1970,12
1971,0
1972,4
1973,0
1974,10
1975,4
1976,10
1977,7
1978,12
1979,10
1980,12
1981,11
1982,1
1983,12
1984,13
1985,10
1986,12
1987,5
1988,13
1989,11
1990,12
1991,9
1992,8
1993,0
1994,2
1995,6
1996,0
1997,6
1998,5
1999,14
2000,13
2001,12
2002,7
2003,11
2004,7
2005,0
2006,1
2007,1
2008,1
2009,10
2010,12
2011,0
2012,12
2013,2
2014,13
2015,5
2016,6
2017,6
2018,10
2019,5
2020,10
2021,13
2022,2
2023,2
2024,6
2025,0
2026,13
2027,1
2028,6
2029,14
2030,4
2031,3
2032,0
2033,12
2034,10
2035,5
2036,9
2037,10
2038,10
2039,1
2040,0
2041,6
2042,4
2043,4
2044,4
2045,2
2046,6
2047,4
2048,10
2049,12
2050,1
2051,1
2052,1
2053,10
2054,12
2055,6
2056,9
2057,10
2058,12
2059,12
2060,1
2061,12
2062,12
2063,7
2064,10
2065,4
2066,14
2067,7
2068,10
2069,2
2070,12
2071,10
2072,13
2073,5
2074,7
2075,10
2076,7
2077,6
2078,2
2079,13
2080,1
2081,2
2082,2
2083,10
2084,10
2085,14
2086,12
2087,10
2088,5
2089,1
2090,5
2091,9
2092,12
2093,3
2094,10
2095,3
2096,2
2097,12
2098,13
2099,8
2100,5
2101,7
2102,1
2103,7
2104,12
2105,14
2106,1
2107,1
2108,12
2109,6
2110,10
2111,5
2112,5
2113,9
2114,0
2115,14
2116,2
2117,10
2118,1
2119,10
2120,2
2121,9
2122,0
2123,10
2124,7
2125,1
2126,2
2127,6
2128,1
2129,14
2130,9
2131,12
2132,9
2133,12
2134,10
2135,2
2136,9
2137,4
2138,7
2139,10
2140,13
2141,1
2142,6
2143,3
2144,0
2145,11
2146,4
2147,2
2148,7
2149,2
2150,2
2151,0
2152,3
2153,13
2154,5
2155,2
2156,10
2157,9
2158,5
2159,11
2160,12
2161,14
2162,11
2163,12
2164,0
2165,4
2166,12
2167,14
2168,10
2169,10
2170,4
2171,1
2172,11
2173,7
2174,7
2175,4
2176,10
2177,4
2178,10
2179,10
2180,2
2181,11
2182,0
2183,6
2184,10
2185,6
2186,0
2187,4
2188,0
2189,13
2190,5
2191,4
2192,10
2193,12
2194,2
2195,12
2196,6
2197,4
2198,2
2199,5
2200,7
2201,4
2202,9
2203,10
2204,0
2205,1
2206,11
2207,1
2208,1
2209,2
2210,12
2211,3
2212,4
2213,2
2214,10
2215,12
2216,14
2217,12
2218,13
2219,5
2220,1
2221,11
2222,7
2223,4
2224,9
2225,9
2226,0
2227,1
2228,10
2229,1
2230,7
2231,5
2232,10
2233,12
2234,12
2235,7
2236,13
2237,4
2238,1
2239,10
2240,1
2241,6
2242,6
2243,7
2244,12
2245,8
2246,4
2247,7
2248,5
2249,4
2250,0
2251,12
2252,1
2253,10
2254,12
2255,1
2256,13
2257,1
2258,12
2259,4
2260,14
2261,13
2262,11
2263,1
2264,7
2265,2
2266,0
2267,1
2268,12
2269,10
2270,2
2271,10
2272,6
2273,4
2274,7
2275,13
2276,11
2277,11
2278,1
2279,3
2280,6
2281,7
2282,9
2283,10
2284,7
2285,1
2286,2
2287,2
2288,7
2289,2
2290,6
2291,14
2292,2
2293,2
2294,10
2295,12
2296,9
2297,10
2298,12
2299,2
2300,0
2301,12
2302,12
2303,2
2304,10
2305,10
2306,2
2307,13
2308,7
2309,4
2310,7
2311,6
2312,10
2313,7
2314,0
2315,5
2316,6
2317,10
2318,2
2319,13
2320,10
2321,1
2322,12
2323,10
2324,6
2325,12
2326,7
2327,14
2328,6
2329,0
2330,6
2331,14
2332,12
2333,6
2334,7
2335,12
2336,10
2337,2
2338,4
2339,12
2340,2
2341,10
2342,7
2343,13
2344,10
2345,10
2346,12
2347,0
2348,10
2349,1
2350,5
2351,2
2352,14
2353,4
2354,12
2355,9
2356,12
2357,14
2358,10
2359,10
2360,12
2361,12
2362,12
2363,5
2364,1
2365,12
2366,3
2367,2
2368,12
2369,13
2370,4
2371,2
2372,2
2373,8
2374,2
2375,6
2376,12
2377,9
2378,12
2379,11
2380,2
2381,7
2382,0
2383,6
2384,12
2385,9
2386,1
2387,10
2388,10
2389,0
2390,8
2391,12
2392,12
2393,4
2394,10
2395,12
2396,1
2397,5
2398,0
2399,13
2400,4
2401,3
2402,2
2403,13
2404,2
2405,10
2406,14
2407,10
2408,1
2409,10
2410,2
2411,13
2412,10
2413,7
2414,2
2415,12
2416,13
2417,4
2418,8
2419,9
2420,11
2421,2
2422,7
2423,11
2424,7
2425,4
2426,7
2427,12
2428,10
2429,0
2430,9
2431,4
2432,9
2433,12
2434,7
2435,12
2436,2
2437,5
2438,13
2439,12
2440,10
2441,12
2442,1
2443,6
2444,14
2445,5
2446,12
2447,7
2448,8
2449,12
2450,7
2451,0
2452,7
2453,12
2454,12
2455,1
2456,12
2457,3
2458,5
2459,0
2460,10
2461,0
2462,12
2463,11
2464,14
2465,11
2466,1
2467,2
2468,12
2469,10
2470,12
2471,12
2472,4
2473,9
2474,12
2475,2
2476,4
2477,2
2478,12
2479,5
2480,12
2481,12
2482,5
2483,12
2484,0
2485,1
2486,10
2487,12
2488,10
2489,6
2490,10
2491,7
2492,0
2493,6
2494,13
2495,9
2496,1
2497,4
2498,12
2499,4
2500,6
2501,11
2502,2
2503,12
2504,6
2505,13
2506,2
2507,1
2508,4
2509,10
2510,2
2511,2
2512,7
2513,12
2514,0
2515,2
2516,5
2517,13
2518,4
2519,11
2520,4
2521,14
2522,7
2523,1
2524,1
2525,4
2526,6
2527,4
2528,2
2529,11
2530,10
2531,10
2532,6
2533,10
2534,10
2535,3
2536,0
2537,12
2538,5
2539,12
2540,0
2541,0
2542,0
2543,13
2544,12
2545,10
2546,6
2547,2
2548,10
2549,14
2550,4
2551,12
2552,10
2553,1
2554,0
2555,10
2556,4
2557,14
2558,12
2559,11
2560,2
2561,14
2562,12
2563,6
2564,7
2565,13
2566,12
2567,4
2568,8
2569,1
2570,0
2571,10
2572,10
2573,12
2574,0
2575,4
2576,2
2577,1
2578,1
2579,6
2580,13
2581,11
2582,7
2583,14
2584,4
2585,6
2586,8
2587,9
2588,4
2589,3
2590,2
2591,2
2592,4
2593,1
2594,11
2595,1
2596,10
2597,12
2598,10
2599,2
2600,4
2601,1
2602,4
2603,2
2604,14
2605,12
2606,12
2607,10
2608,8
2609,0
2610,12
2611,2
2612,0
2613,8
2614,9
2615,13
2616,5
2617,10
2618,9
2619,10
2620,4
2621,7
2622,0
2623,9
2624,10
2625,4
2626,0
2627,13
2628,2
2629,11
2630,14
2631,1
2632,4
2633,10
2634,12
2635,7
2636,1
2637,6
2638,14
2639,12
2640,11
2641,13
2642,12
2643,3
2644,12
2645,10
2646,4
2647,7
2648,9
2649,4
2650,0
2651,1
2652,0
2653,9
2654,12
2655,5
2656,9
2657,0
2658,11
2659,12
2660,7
2661,14
2662,11
2663,6
2664,6
2665,3
2666,0
2667,13
2668,6
2669,1
2670,4
2671,12
2672,12
2673,8
2674,10
2675,1
2676,13
2677,12
2678,5
2679,2
2680,5
2681,1
2682,0
2683,12
2684,6
2685,5
2686,12
2687,6
2688,10
2689,1
2690,12
2691,0
2692,2
2693,12
2694,12
2695,13
2696,4
2697,8
2698,10
2699,12
2700,2
2701,12
2702,6
2703,11
2704,7
2705,7
2706,7
2707,2
2708,2
2709,12
2710,5
2711,0
2712,10
2713,7
2714,4
2715,0
2716,7
2717,9
2718,9
2719,14
2720,13
2721,2
2722,0
2723,12
2724,13
2725,0
2726,4
2727,1
2728,1
2729,2
2730,12
2731,10
2732,2
2733,12
2734,0
2735,9
2736,12
2737,2
2738,4
2739,1
2740,12
2741,10
2742,3
2743,12
2744,3
2745,12
2746,1
2747,6
2748,11
2749,9
2750,6
2751,10
2752,9
2753,2
2754,14
2755,4
2756,12
2757,13
2758,4
2759,12
2760,11
2761,6
2762,1
2763,10
2764,5
2765,0
2766,10
2767,1
2768,7
2769,12
2770,14
2771,2
2772,7
2773,11
2774,7
2775,4
2776,5
2777,3
2778,14
2779,12
2780,10
2781,10
2782,4
2783,12
2784,4
2785,1
2786,10
2787,12
2788,12
2789,11
2790,6
2791,7
2792,6
2793,10
2794,5
2795,12
2796,14
2797,11
2798,5
2799,4
2800,4
2801,10
2802,2
2803,5
2804,11
2805,4
2806,7
2807,1
2808,2
2809,1
2810,4
2811,1
2812,14
2813,10
2814,9
2815,12
2816,12
2817,10
2818,4
2819,12
2820,12
2821,10
2822,12
2823,4
2824,12
2825,8
2826,13
2827,9
2828,8
2829,10
2830,14
2831,9
2832,10
2833,11
2834,7
2835,1
2836,6
2837,7
2838,0
2839,7
2840,13
2841,1
2842,1
2843,2
2844,6
2845,2
2846,1
2847,10
2848,3
2849,12
2850,10
2851,13
2852,10
2853,9
2854,1
2855,2
2856,6
2857,13
2858,12
2859,12
2860,1
2861,5
2862,14
2863,10
2864,13
2865,0
2866,2
2867,7
2868,14
2869,4
2870,9
2871,4
2872,12
2873,9
2874,5
2875,12
2876,2
2877,2
2878,9
2879,12
2880,4
2881,8
2882,4
2883,10
2884,12
2885,7
2886,12
2887,14
2888,5
2889,4
2890,2
2891,7
2892,12
2893,12
2894,0
2895,12
2896,4
2897,10
2898,2
2899,9
2900,0
2901,7
2902,5
2903,0
2904,0
2905,6
2906,2
2907,6
2908,4
2909,8
2910,1
2911,14
2912,9
2913,4
2914,1
2915,3
2916,10
2917,1
2918,0
2919,12
2920,10
2921,1
2922,9
2923,1
2924,1
2925,10
2926,10
2927,12
2928,12
2929,11
2930,1
2931,1
2932,12
2933,10
2934,2
2935,12
2936,14
2937,12
2938,6
2939,0
2940,14
2941,12
2942,4
2943,4
2944,12
2945,12
2946,0
2947,10
2948,3
2949,14
2950,10
2951,12
2952,4
2953,10
2954,12
2955,10
2956,5
2957,13
2958,14
2959,4
2960,6
2961,1
2962,7
2963,4
2964,7
2965,2
2966,12
2967,5
2968,0
2969,9
2970,4
2971,12
2972,10
2973,1
2974,2
2975,1
2976,0
2977,5
2978,13
2979,6
2980,9
2981,10
2982,2
2983,0
2984,6
2985,11
2986,14
2987,7
2988,6
2989,13
2990,7
2991,7
2992,12
2993,14
2994,0
2995,1
2996,1
2997,7
2998,1
