id,label
421,13
422,0
423,4
424,6
425,0
426,3
427,11
428,5
429,3
430,14
431,1
432,3
433,0
434,0
435,0
436,4
437,0
438,1
439,1
440,1
441,11
442,14
443,4
444,8
445,1
446,11
447,6
448,0
449,1
450,1
451,6
452,9
453,3
454,4
455,6
456,3
457,8
458,1
459,5
460,3
461,1
462,3
463,0
464,3
465,11
466,3
467,3
468,0
469,6
470,11
471,3
472,0
473,3
474,6
475,3
476,11
477,6
478,0
479,3
480,6
481,11
482,11
483,3
484,0
485,1
486,6
487,0
488,3
489,11
490,4
491,6
492,0
493,3
494,1
495,11
496,6
497,1
498,11
499,0
500,0
501,5
502,3
503,5
504,6
505,4
506,3
507,0
508,11
509,0
510,0
511,0
512,6
513,1
514,2
515,1
516,4
517,7
518,3
519,3
520,11
521,0
522,6
523,0
524,12
525,11
526,3
527,6
528,1
529,4
530,1
531,4
532,6
533,1
534,1
535,10
536,1
537,3
538,8
539,1
540,4
541,6
542,0
543,1
544,1
545,11
546,11
547,1
548,9
549,1
550,3
551,11
552,6
553,11
554,0
555,0
556,1
557,6
558,1
559,3
560,6
561,1
562,1
563,13
564,6
565,6
566,1
567,3
568,3
569,4
570,14
571,1
572,4
573,14
574,6
575,0
576,11
577,0
578,0
579,0
580,13
581,6
582,4
583,0
584,13
585,0
586,8
587,1
588,0
589,11
590,6
591,6
592,4
593,5
594,4
595,0
596,5
597,10
598,4
599,9
600,14
601,1
602,0
603,6
604,4
605,3
606,11
607,6
608,1
609,1
610,12
611,1
612,10
613,0
614,0
615,6
616,4
617,4
618,3
619,3
620,6
621,11
622,4
623,7
624,6
625,11
626,3
627,4
628,1
629,7
630,8
631,0
632,3
633,4
634,8
635,4
636,3
637,6
638,4
639,4
640,1
641,0
642,4
643,1
644,11
645,1
646,6
647,0
648,11
649,11
650,11
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,6
659,0
660,0
661,3
662,3
663,1
664,0
665,11
666,11
667,3
668,0
669,4
670,0
671,4
672,6
673,1
674,3
675,11
676,6
677,4
678,1
679,4
680,4
681,4
682,4
683,14
684,1
685,4
686,3
687,3
688,4
689,2
690,11
691,0
692,3
693,0
694,4
695,6
696,8
697,4
698,4
699,4
700,4
701,3
702,3
703,0
704,0
705,6
706,5
707,1
708,11
709,6
710,3
711,3
712,1
713,0
714,7
715,4
716,0
717,8
718,3
719,3
720,2
721,6
722,0
723,8
724,8
725,5
726,0
727,11
728,3
729,11
730,0
731,6
732,4
733,0
734,3
735,11
736,0
737,4
738,7
739,10
740,6
741,0
742,1
743,0
744,6
745,1
746,0
747,4
748,8
749,6
750,3
751,4
752,8
753,6
754,0
755,0
756,3
757,1
758,6
759,1
760,4
761,7
762,3
763,1
764,11
765,11
766,4
767,1
768,6
769,3
770,4
771,11
772,6
773,1
774,4
775,11
776,6
777,0
778,11
779,6
780,4
781,4
782,8
783,1
784,0
785,0
786,3
787,4
788,3
789,1
790,6
791,11
792,1
793,8
794,0
795,6
796,8
797,6
798,3
799,4
800,6
801,3
802,6
803,1
804,3
805,6
806,1
807,4
808,3
809,1
810,11
811,1
812,6
813,14
814,0
815,13
816,3
817,1
818,3
819,1
820,6
821,4
822,3
823,14
824,4
825,11
826,0
827,6
828,11
829,6
830,0
831,3
832,3
833,11
834,0
835,3
836,0
837,4
838,10
839,4
840,4
841,1
842,6
843,10
844,0
845,14
846,3
847,11
848,3
849,6
850,3
851,0
852,4
853,10
854,13
855,0
856,0
857,12
858,4
859,8
860,4
861,14
862,1
863,0
864,3
865,6
866,3
867,3
868,1
869,6
870,4
871,4
872,0
873,6
874,3
875,0
876,12
877,0
878,10
879,4
880,6
881,3
882,1
883,6
884,1
885,11
886,5
887,11
888,0
889,11
890,4
891,14
892,1
893,3
894,1
895,4
896,3
897,5
898,0
899,3
900,0
901,3
902,5
903,0
904,6
905,1
906,3
907,4
908,1
909,0
910,3
911,0
912,6
913,10
914,11
915,1
916,4
917,1
918,1
919,1
920,11
921,4
922,6
923,1
924,0
925,4
926,4
927,1
928,1
929,11
930,7
931,4
932,3
933,11
934,3
935,0
936,6
937,4
938,0
939,3
940,6
941,0
942,4
943,3
944,1
945,11
946,3
947,6
948,11
949,0
950,4
951,11
952,6
953,12
954,6
955,0
956,3
957,11
958,3
959,1
960,0
961,3
962,11
963,6
964,6
965,6
966,6
967,11
968,1
969,3
970,3
971,11
972,6
973,0
974,5
975,1
976,11
977,0
978,4
979,2
980,4
981,3
982,1
983,6
984,1
985,10
986,3
987,4
988,5
989,10
990,11
991,0
992,12
993,0
994,6
995,6
996,4
997,6
998,0
999,3
1000,1
1001,1
1002,6
1003,4
1004,11
1005,6
1006,3
1007,1
1008,6
1009,11
1010,4
1011,11
1012,11
1013,3
1014,1
1015,8
1016,11
1017,4
1018,6
1019,4
1020,1
1021,3
1022,6
1023,1
1024,6
1025,11
1026,2
1027,0
1028,0
1029,4
1030,6
1031,11
1032,11
1033,3
1034,11
1035,0
1036,4
1037,6
1038,1
1039,14
1040,11
1041,12
1042,11
1043,1
1044,3
1045,1
1046,0
1047,11
1048,11
1049,2
1050,1
1051,11
1052,4
1053,11
1054,6
1055,11
1056,3
1057,3
1058,4
1059,12
1060,4
1061,3
1062,4
1063,6
1064,6
1065,0
1066,8
1067,6
1068,6
1069,0
1070,0
1071,4
1072,1
1073,1
1074,3
1075,11
1076,0
1077,1
1078,6
1079,4
1080,2
1081,3
1082,11
1083,11
1084,10
1085,11
1086,11
1087,6
1088,6
1089,4
1090,3
1091,6
1092,13
1093,1
1094,11
1095,0
1096,4
1097,11
1098,6
1099,11
1100,3
1101,4
1102,1
1103,6
1104,4
1105,4
1106,4
1107,3
1108,6
1109,4
1110,0
1111,0
1112,13
1113,11
1114,6
1115,1
1116,4
1117,11
1118,2
1119,6
1120,6
1121,0
1122,9
1123,4
1124,6
1125,1
1126,3
1127,1
1128,1
1129,4
1130,11
1131,3
1132,11
1133,6
1134,6
1135,6
1136,4
1137,0
1138,0
1139,1
1140,1
1141,6
1142,1
1143,0
1144,11
1145,11
1146,3
1147,11
1148,11
1149,10
1150,1
1151,11
1152,3
1153,4
1154,0
1155,6
1156,1
1157,4
1158,1
1159,0
1160,4
1161,1
1162,7
1163,3
1164,0
1165,13
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,10
1173,6
1174,4
1175,1
1176,8
1177,11
1178,13
1179,3
1180,6
1181,6
1182,14
1183,1
1184,1
1185,6
1186,4
1187,8
1188,4
1189,1
1190,4
1191,11
1192,1
1193,0
1194,3
1195,1
1196,1
1197,8
1198,7
1199,8
1200,3
1201,3
1202,4
1203,8
1204,4
1205,3
1206,0
1207,6
1208,4
1209,0
1210,6
1211,1
1212,1
1213,11
1214,3
1215,3
1216,6
1217,4
1218,1
1219,4
1220,11
1221,4
1222,10
1223,11
1224,3
1225,0
1226,0
1227,4
1228,0
1229,0
1230,4
1231,3
1232,6
1233,0
1234,6
1235,3
1236,2
1237,11
1238,3
1239,0
1240,11
1241,4
1242,0
1243,12
1244,5
1245,1
1246,11
1247,1
1248,4
1249,4
1250,6
1251,11
1252,6
1253,11
1254,4
1255,12
1256,6
1257,11
1258,1
1259,6
1260,3
1261,5
1262,0
1263,4
1264,1
1265,4
1266,3
1267,4
1268,1
1269,0
1270,2
1271,3
1272,4
1273,0
1274,0
1275,3
1276,1
1277,3
1278,11
1279,6
1280,11
1281,1
1282,11
1283,0
1284,11
1285,14
1286,3
1287,4
1288,4
1289,6
1290,11
1291,0
1292,4
1293,0
1294,11
1295,12
1296,1
1297,10
1298,5
1299,1
1300,4
1301,11
1302,5
1303,11
1304,3
1305,3
1306,3
1307,1
1308,0
1309,0
1310,3
1311,1
1312,4
1313,1
1314,3
1315,0
1316,6
1317,11
1318,4
1319,1
1320,6
1321,4
1322,6
1323,14
1324,5
1325,6
1326,0
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,6
1334,4
1335,4
1336,1
1337,12
1338,4
1339,1
1340,3
1341,4
1342,1
1343,4
1344,0
1345,0
1346,1
1347,3
1348,1
1349,9
1350,1
1351,3
1352,11
1353,4
1354,3
1355,0
1356,11
1357,7
1358,6
1359,11
1360,11
1361,4
1362,0
1363,1
1364,4
1365,0
1366,4
1367,4
1368,4
1369,1
1370,3
1371,11
1372,4
1373,1
1374,0
1375,3
1376,1
1377,2
1378,11
1379,6
1380,1
1381,0
1382,4
1383,4
1384,8
1385,4
1386,3
1387,0
1388,1
1389,1
1390,6
1391,1
1392,8
1393,1
1394,4
1395,0
1396,4
1397,4
1398,4
1399,0
1400,0
1401,1
1402,9
1403,11
1404,11
1405,9
1406,3
1407,1
1408,1
1409,14
1410,4
1411,0
1412,4
1413,3
1414,13
1415,6
1416,3
1417,3
1418,4
1419,1
1420,0
1421,4
1422,6
1423,3
1424,1
1425,11
1426,4
1427,4
1428,11
1429,3
1430,1
1431,11
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,11
1439,0
1440,0
1441,4
1442,0
1443,1
1444,5
1445,3
1446,3
1447,3
1448,4
1449,11
1450,0
1451,4
1452,0
1453,6
1454,1
1455,0
1456,5
1457,6
1458,4
1459,3
1460,0
1461,3
1462,11
1463,5
1464,3
1465,3
1466,1
1467,1
1468,11
1469,3
1470,1
1471,0
1472,1
1473,1
1474,11
1475,3
1476,4
1477,4
1478,6
1479,3
1480,6
1481,5
1482,1
1483,4
1484,1
1485,4
1486,11
1487,5
1488,0
1489,4
1490,1
1491,11
1492,11
1493,8
1494,6
1495,3
1496,1
1497,7
1498,0
1499,3
1500,6
1501,8
1502,4
1503,4
1504,4
1505,3
1506,0
1507,4
1508,1
1509,6
1510,3
1511,14
1512,6
1513,1
1514,2
1515,1
1516,1
1517,4
1518,8
1519,3
1520,0
1521,4
1522,3
1523,4
1524,6
1525,11
1526,1
1527,0
1528,11
1529,11
1530,0
1531,4
1532,10
1533,4
1534,6
1535,6
1536,1
1537,3
1538,11
1539,6
1540,8
1541,6
1542,4
1543,4
1544,1
1545,8
1546,0
1547,11
1548,3
1549,1
1550,11
1551,5
1552,4
1553,0
1554,0
1555,6
1556,5
1557,11
1558,1
1559,4
1560,6
1561,0
1562,11
1563,1
1564,1
1565,3
1566,11
1567,1
1568,11
1569,11
1570,11
1571,4
1572,3
1573,1
1574,3
1575,0
1576,4
1577,6
1578,3
1579,3
1580,3
1581,4
1582,0
1583,1
1584,11
1585,5
1586,6
1587,3
1588,10
1589,3
1590,4
1591,3
1592,4
1593,3
1594,6
1595,3
1596,3
1597,1
1598,6
1599,0
1600,4
1601,4
1602,1
1603,4
1604,0
1605,4
1606,3
1607,7
1608,0
1609,3
1610,1
1611,12
1612,1
1613,11
1614,8
1615,4
1616,3
1617,3
1618,5
1619,14
1620,8
1621,1
1622,6
1623,13
1624,4
1625,0
1626,3
1627,1
1628,4
1629,6
1630,11
1631,8
1632,0
1633,11
1634,11
1635,3
1636,4
1637,10
1638,5
1639,0
1640,0
1641,1
1642,3
1643,7
1644,11
1645,1
1646,11
1647,11
1648,9
1649,11
1650,1
1651,1
1652,0
1653,11
1654,1
1655,8
1656,3
1657,1
1658,11
1659,6
1660,6
1661,6
1662,4
1663,6
1664,6
1665,6
1666,11
1667,0
1668,3
1669,8
1670,3
1671,7
1672,3
1673,7
1674,6
1675,3
1676,6
1677,11
1678,3
1679,13
1680,1
1681,4
1682,4
1683,6
1684,3
1685,0
1686,6
1687,0
1688,0
1689,1
1690,6
1691,3
1692,11
1693,12
1694,8
1695,3
1696,3
1697,8
1698,11
1699,3
1700,10
1701,3
1702,1
1703,11
1704,3
1705,6
1706,0
1707,1
1708,1
1709,0
1710,4
1711,0
1712,1
1713,0
1714,5
1715,11
1716,1
1717,6
1718,6
1719,1
1720,3
1721,1
1722,0
1723,7
1724,3
1725,1
1726,11
1727,1
1728,8
1729,0
1730,11
1731,3
1732,6
1733,0
1734,0
1735,4
1736,6
1737,11
1738,3
1739,6
1740,6
1741,6
1742,3
1743,14
1744,14
1745,0
1746,4
1747,11
1748,3
1749,1
1750,11
1751,7
1752,3
1753,0
1754,1
1755,1
1756,3
1757,3
1758,4
1759,4
1760,1
1761,10
1762,11
1763,1
1764,11
1765,11
1766,6
1767,1
1768,3
1769,3
1770,4
1771,0
1772,0
1773,4
1774,1
1775,6
1776,6
1777,4
1778,3
1779,6
1780,1
1781,3
1782,4
1783,0
1784,4
1785,3
1786,11
1787,4
1788,1
1789,11
1790,0
1791,6
1792,1
1793,4
1794,10
1795,4
1796,1
1797,4
1798,0
1799,11
1800,0
1801,13
1802,3
1803,10
1804,9
1805,7
1806,0
1807,11
1808,3
1809,0
1810,11
1811,12
1812,9
1813,14
1814,1
1815,8
1816,11
1817,0
1818,1
1819,0
1820,4
1821,0
1822,3
1823,6
1824,3
1825,6
1826,3
1827,9
1828,6
1829,3
1830,0
1831,6
1832,0
1833,8
1834,1
1835,1
1836,3
1837,0
1838,6
1839,11
1840,4
1841,6
1842,4
1843,3
1844,1
1845,1
1846,11
1847,0
1848,0
1849,6
1850,6
1851,4
1852,4
1853,3
1854,3
1855,0
1856,0
1857,9
1858,3
1859,1
1860,1
1861,11
1862,8
1863,4
1864,0
1865,4
1866,6
1867,3
1868,4
1869,1
1870,11
1871,11
1872,6
1873,0
1874,4
1875,1
1876,1
1877,6
1878,0
1879,11
1880,11
1881,6
1882,3
1883,14
1884,11
1885,1
1886,1
1887,0
1888,11
1889,0
1890,6
1891,6
1892,4
1893,3
1894,3
1895,3
1896,11
1897,7
1898,1
1899,0
1900,4
1901,11
1902,4
1903,6
1904,6
1905,3
1906,11
1907,3
1908,3
1909,11
1910,11
1911,4
1912,11
1913,4
1914,1
1915,1
1916,6
1917,4
1918,1
1919,4
1920,12
1921,6
1922,4
1923,6
1924,11
1925,11
1926,6
1927,3
1928,11
1929,3
1930,3
1931,0
1932,11
1933,4
1934,14
1935,6
1936,4
1937,1
1938,0
1939,11
1940,4
1941,6
1942,0
1943,7
1944,0
1945,4
1946,6
1947,6
1948,0
1949,0
1950,11
1951,6
1952,1
1953,1
1954,6
1955,1
1956,0
1957,11
1958,3
1959,1
1960,4
1961,1
1962,10
1963,0
1964,6
1965,3
1966,1
1967,11
1968,6
1969,0
1970,6
1971,0
1972,6
1973,0
1974,11
1975,5
1976,11
1977,4
1978,9
1979,11
1980,6
1981,4
1982,1
1983,6
1984,0
1985,11
1986,6
1987,12
1988,0
1989,0
1990,6
1991,7
1992,12
1993,0
1994,3
1995,1
1996,0
1997,1
1998,3
1999,3
2000,0
2001,6
2002,4
2003,4
2004,4
2005,0
2006,1
2007,1
2008,1
2009,11
2010,6
2011,0
2012,6
2013,3
2014,0
2015,3
2016,1
2017,13
2018,11
2019,12
2020,11
2021,0
2022,3
2023,3
2024,1
2025,0
2026,0
2027,1
2028,1
2029,3
2030,11
2031,10
2032,0
2033,6
2034,11
2035,12
2036,4
2037,11
2038,11
2039,1
2040,0
2041,1
2042,5
2043,2
2044,11
2045,3
2046,1
2047,11
2048,11
2049,6
2050,1
2051,1
2052,1
2053,11
2054,6
2055,1
2056,4
2057,11
2058,6
2059,6
2060,1
2061,6
2062,6
2063,4
2064,11
2065,11
2066,3
2067,4
2068,11
2069,3
2070,6
2071,11
2072,0
2073,1
2074,4
2075,11
2076,4
2077,1
2078,3
2079,0
2080,1
2081,3
2082,3
2083,11
2084,11
2085,3
2086,6
2087,11
2088,12
2089,1
2090,3
2091,4
2092,6
2093,4
2094,11
2095,4
2096,3
2097,6
2098,0
2099,7
2100,12
2101,4
2102,1
2103,4
2104,6
2105,3
2106,1
2107,1
2108,6
2109,1
2110,11
2111,3
2112,3
2113,4
2114,0
2115,3
2116,3
2117,11
2118,1
2119,11
2120,3
2121,4
2122,0
2123,11
2124,4
2125,1
2126,3
2127,1
2128,1
2129,3
2130,4
2131,6
2132,4
2133,6
2134,11
2135,3
2136,4
2137,5
2138,4
2139,11
2140,0
2141,1
2142,1
2143,4
2144,10
2145,4
2146,6
2147,3
2148,4
2149,3
2150,3
2151,0
2152,4
2153,0
2154,1
2155,3
2156,11
2157,4
2158,12
2159,4
2160,6
2161,3
2162,0
2163,6
2164,0
2165,2
2166,6
2167,3
2168,11
2169,11
2170,14
2171,1
2172,0
2173,4
2174,7
2175,2
2176,11
2177,11
2178,11
2179,11
2180,3
2181,4
2182,0
2183,1
2184,11
2185,1
2186,0
2187,8
2188,0
2189,0
2190,3
2191,5
2192,11
2193,6
2194,3
2195,6
2196,1
2197,11
2198,3
2199,1
2200,4
2201,11
2202,4
2203,11
2204,0
2205,1
2206,0
2207,1
2208,1
2209,3
2210,6
2211,4
2212,11
2213,3
2214,11
2215,14
2216,3
2217,6
2218,0
2219,12
2220,1
2221,0
2222,4
2223,11
2224,7
2225,4
2226,0
2227,1
2228,11
2229,1
2230,4
2231,3
2232,11
2233,6
2234,6
2235,4
2236,0
2237,14
2238,1
2239,11
2240,1
2241,1
2242,1
2243,4
2244,6
2245,12
2246,11
2247,7
2248,1
2249,11
2250,0
2251,6
2252,1
2253,11
2254,6
2255,1
2256,0
2257,1
2258,6
2259,8
2260,3
2261,0
2262,0
2263,1
2264,4
2265,3
2266,0
2267,1
2268,6
2269,11
2270,3
2271,11
2272,1
2273,11
2274,4
2275,0
2276,4
2277,0
2278,1
2279,0
2280,1
2281,4
2282,4
2283,11
2284,4
2285,1
2286,3
2287,3
2288,4
2289,3
2290,1
2291,3
2292,3
2293,3
2294,11
2295,6
2296,4
2297,11
2298,6
2299,3
2300,0
2301,9
2302,9
2303,3
2304,11
2305,11
2306,3
2307,0
2308,4
2309,6
2310,7
2311,1
2312,11
2313,4
2314,0
2315,3
2316,1
2317,11
2318,3
2319,0
2320,11
2321,1
2322,6
2323,11
2324,1
2325,6
2326,4
2327,3
2328,1
2329,0
2330,13
2331,3
2332,6
2333,1
2334,4
2335,6
2336,11
2337,3
2338,8
2339,6
2340,3
2341,11
2342,4
2343,0
2344,8
2345,11
2346,6
2347,0
2348,11
2349,1
2350,1
2351,3
2352,3
2353,11
2354,6
2355,4
2356,6
2357,3
2358,11
2359,11
2360,6
2361,6
2362,6
2363,3
2364,1
2365,6
2366,4
2367,3
2368,6
2369,0
2370,14
2371,3
2372,3
2373,5
2374,3
2375,1
2376,6
2377,4
2378,6
2379,0
2380,3
2381,4
2382,0
2383,1
2384,6
2385,4
2386,1
2387,11
2388,11
2389,0
2390,3
2391,6
2392,6
2393,6
2394,11
2395,6
2396,1
2397,3
2398,0
2399,0
2400,11
2401,4
2402,3
2403,0
2404,3
2405,11
2406,3
2407,11
2408,1
2409,11
2410,3
2411,0
2412,8
2413,7
2414,3
2415,6
2416,0
2417,11
2418,7
2419,4
2420,4
2421,4
2422,4
2423,0
2424,4
2425,6
2426,4
2427,6
2428,11
2429,0
2430,4
2431,2
2432,4
2433,6
2434,4
2435,6
2436,3
2437,3
2438,0
2439,14
2440,11
2441,6
2442,1
2443,1
2444,3
2445,4
2446,6
2447,4
2448,3
2449,6
2450,4
2451,0
2452,4
2453,6
2454,6
2455,1
2456,6
2457,4
2458,1
2459,0
2460,11
2461,0
2462,6
2463,0
2464,3
2465,0
2466,1
2467,3
2468,6
2469,11
2470,6
2471,6
2472,6
2473,4
2474,6
2475,3
2476,8
2477,3
2478,6
2479,3
2480,14
2481,9
2482,1
2483,6
2484,0
2485,1
2486,11
2487,14
2488,11
2489,1
2490,11
2491,4
2492,0
2493,1
2494,0
2495,7
2496,1
2497,11
2498,6
2499,11
2500,1
2501,4
2502,3
2503,6
2504,13
2505,0
2506,3
2507,1
2508,6
2509,11
2510,3
2511,3
2512,4
2513,6
2514,0
2515,3
2516,12
2517,0
2518,11
2519,0
2520,11
2521,3
2522,4
2523,1
2524,1
2525,11
2526,1
2527,6
2528,3
2529,4
2530,11
2531,11
2532,1
2533,11
2534,8
2535,4
2536,0
2537,6
2538,1
2539,6
2540,0
2541,0
2542,0
2543,0
2544,6
2545,11
2546,13
2547,3
2548,11
2549,3
2550,11
2551,6
2552,11
2553,1
2554,10
2555,11
2556,11
2557,3
2558,6
2559,4
2560,3
2561,3
2562,6
2563,1
2564,4
2565,0
2566,9
2567,11
2568,8
2569,1
2570,0
2571,11
2572,11
2573,6
2574,0
2575,5
2576,3
2577,1
2578,1
2579,1
2580,0
2581,0
2582,4
2583,3
2584,11
2585,1
2586,8
2587,4
2588,2
2589,4
2590,3
2591,3
2592,5
2593,1
2594,4
2595,1
2596,11
2597,6
2598,11
2599,3
2600,2
2601,1
2602,8
2603,3
2604,3
2605,6
2606,9
2607,11
2608,12
2609,0
2610,6
2611,3
2612,0
2613,7
2614,7
2615,0
2616,4
2617,11
2618,4
2619,11
2620,1
2621,4
2622,0
2623,4
2624,11
2625,2
2626,10
2627,0
2628,3
2629,10
2630,3
2631,1
2632,5
2633,11
2634,6
2635,4
2636,1
2637,1
2638,3
2639,11
2640,0
2641,0
2642,6
2643,4
2644,6
2645,11
2646,2
2647,4
2648,4
2649,11
2650,0
2651,1
2652,0
2653,4
2654,14
2655,1
2656,4
2657,0
2658,0
2659,6
2660,4
2661,3
2662,0
2663,1
2664,13
2665,4
2666,0
2667,0
2668,13
2669,1
2670,5
2671,6
2672,6
2673,12
2674,11
2675,1
2676,0
2677,6
2678,3
2679,3
2680,3
2681,1
2682,0
2683,6
2684,1
2685,12
2686,6
2687,13
2688,11
2689,1
2690,6
2691,0
2692,3
2693,6
2694,6
2695,0
2696,11
2697,3
2698,11
2699,6
2700,3
2701,6
2702,1
2703,4
2704,4
2705,4
2706,7
2707,3
2708,3
2709,6
2710,3
2711,0
2712,11
2713,4
2714,14
2715,0
2716,4
2717,4
2718,4
2719,3
2720,0
2721,3
2722,0
2723,2
2724,0
2725,10
2726,2
2727,1
2728,1
2729,3
2730,6
2731,11
2732,3
2733,6
2734,0
2735,7
2736,9
2737,3
2738,6
2739,1
2740,6
2741,11
2742,4
2743,6
2744,0
2745,6
2746,1
2747,13
2748,0
2749,4
2750,13
2751,11
2752,4
2753,3
2754,3
2755,11
2756,6
2757,0
2758,11
2759,6
2760,4
2761,1
2762,1
2763,11
2764,12
2765,0
2766,11
2767,1
2768,4
2769,6
2770,3
2771,3
2772,4
2773,0
2774,4
2775,11
2776,1
2777,4
2778,3
2779,14
2780,11
2781,11
2782,11
2783,6
2784,2
2785,1
2786,11
2787,6
2788,9
2789,0
2790,1
2791,4
2792,13
2793,11
2794,3
2795,6
2796,3
2797,0
2798,12
2799,11
2800,11
2801,11
2802,3
2803,3
2804,4
2805,6
2806,4
2807,1
2808,3
2809,1
2810,5
2811,1
2812,3
2813,11
2814,4
2815,6
2816,6
2817,11
2818,5
2819,6
2820,6
2821,11
2822,6
2823,11
2824,9
2825,1
2826,0
2827,4
2828,12
2829,11
2830,3
2831,4
2832,11
2833,4
2834,4
2835,1
2836,1
2837,7
2838,0
2839,7
2840,0
2841,1
2842,2
2843,3
2844,13
2845,3
2846,1
2847,11
2848,4
2849,6
2850,11
2851,0
2852,11
2853,4
2854,1
2855,3
2856,1
2857,0
2858,6
2859,6
2860,1
2861,12
2862,3
2863,11
2864,0
2865,0
2866,3
2867,4
2868,3
2869,2
2870,4
2871,6
2872,6
2873,4
2874,3
2875,6
2876,3
2877,3
2878,4
2879,6
2880,2
2881,8
2882,11
2883,11
2884,6
2885,7
2886,6
2887,3
2888,12
2889,2
2890,3
2891,4
2892,6
2893,6
2894,10
2895,9
2896,11
2897,11
2898,3
2899,4
2900,0
2901,7
2902,12
2903,0
2904,0
2905,1
2906,3
2907,13
2908,8
2909,8
2910,1
2911,3
2912,4
2913,2
2914,1
2915,0
2916,11
2917,1
2918,0
2919,6
2920,11
2921,1
2922,4
2923,1
2924,1
2925,11
2926,11
2927,6
2928,6
2929,0
2930,1
2931,1
2932,6
2933,11
2934,3
2935,9
2936,3
2937,6
2938,1
2939,0
2940,3
2941,6
2942,8
2943,6
2944,6
2945,6
2946,0
2947,11
2948,4
2949,3
2950,11
2951,6
2952,11
2953,11
2954,6
2955,11
2956,12
2957,10
2958,3
2959,11
2960,1
2961,1
2962,4
2963,11
2964,4
2965,3
2966,6
2967,4
2968,0
2969,4
2970,1
2971,6
2972,11
2973,1
2974,3
2975,1
2976,0
2977,12
2978,0
2979,13
2980,4
2981,11
2982,3
2983,0
2984,1
2985,0
2986,3
2987,4
2988,1
2989,0
2990,4
2991,4
2992,14
2993,3
2994,0
2995,1
2996,1
2997,4
2998,1
