id,label
1012,11
1013,2
1014,8
1015,0
1016,10
1017,5
1018,3
1019,9
1020,11
1021,2
1022,6
1023,1
1024,3
1025,10
1026,0
1027,0
1028,0
1029,9
1030,3
1031,10
1032,5
1033,2
1034,12
1035,4
1036,9
1037,3
1038,11
1039,6
1040,12
1041,5
1042,10
1043,1
1044,2
1045,11
1046,4
1047,11
1048,11
1049,0
1050,8
1051,12
1052,9
1053,11
1054,6
1055,12
1056,5
1057,2
1058,9
1059,5
1060,9
1061,0
1062,14
1063,6
1064,6
1065,4
1066,5
1067,6
1068,6
1069,4
1070,4
1071,14
1072,8
1073,1
1074,2
1075,12
1076,4
1077,8
1078,5
1079,9
1080,0
1081,14
1082,12
1083,11
1084,7
1085,10
1086,12
1087,6
1088,6
1089,9
1090,2
1091,6
1092,0
1093,8
1094,12
1095,7
1096,14
1097,11
1098,6
1099,10
1100,14
1101,5
1102,5
1103,6
1104,14
1105,9
1106,9
1107,2
1108,6
1109,14
1110,4
1111,4
1112,0
1113,12
1114,6
1115,11
1116,14
1117,10
1118,0
1119,5
1120,3
1121,4
1122,0
1123,9
1124,6
1125,8
1126,14
1127,8
1128,1
1129,9
1130,12
1131,14
1132,10
1133,3
1134,3
1135,5
1136,14
1137,4
1138,7
1139,1
1140,8
1141,3
1142,8
1143,4
1144,10
1145,11
1146,0
1147,10
1148,10
1149,4
1150,8
1151,10
1152,2
1153,14
1154,7
1155,6
1156,11
1157,0
1158,0
1159,7
1160,9
1161,11
1162,9
1163,2
1164,7
1165,0
1166,9
1167,8
1168,8
1169,14
1170,11
1171,8
1172,4
1173,6
1174,5
1175,8
1176,11
1177,12
1178,0
1179,2
1180,6
1181,6
1182,5
1183,8
1184,5
1185,3
1186,9
1187,5
1188,13
1189,1
1190,13
1191,11
1192,1
1193,5
1194,14
1195,8
1196,1
1197,12
1198,9
1199,5
1200,2
1201,14
1202,0
1203,5
1204,9
1205,14
1206,4
1207,5
1208,0
1209,4
1210,6
1211,1
1212,11
1213,10
1214,14
1215,2
1216,6
1217,14
1218,1
1219,14
1220,12
1221,13
1222,4
1223,12
1224,14
1225,5
1226,4
1227,9
1228,4
1229,7
1230,13
1231,2
1232,6
1233,4
1234,6
1235,14
1236,0
1237,12
1238,2
1239,7
1240,10
1241,0
1242,0
1243,5
1244,5
1245,8
1246,10
1247,1
1248,14
1249,9
1250,6
1251,12
1252,6
1253,12
1254,0
1255,5
1256,5
1257,11
1258,1
1259,3
1260,2
1261,11
1262,5
1263,13
1264,8
1265,14
1266,2
1267,13
1268,1
1269,4
1270,0
1271,2
1272,13
1273,4
1274,7
1275,14
1276,8
1277,2
1278,12
1279,6
1280,11
1281,5
1282,12
1283,7
1284,11
1285,3
1286,2
1287,13
1288,14
1289,6
1290,12
1291,4
1292,14
1293,5
1294,10
1295,5
1296,11
1297,7
1298,11
1299,1
1300,5
1301,10
1302,5
1303,12
1304,2
1305,14
1306,2
1307,11
1308,4
1309,4
1310,2
1311,8
1312,9
1313,1
1314,2
1315,4
1316,6
1317,10
1318,14
1319,8
1320,3
1321,14
1322,6
1323,6
1324,5
1325,6
1326,4
1327,4
1328,11
1329,5
1330,7
1331,8
1332,8
1333,6
1334,9
1335,5
1336,11
1337,5
1338,14
1339,8
1340,2
1341,13
1342,1
1343,5
1344,4
1345,7
1346,8
1347,2
1348,5
1349,0
1350,8
1351,2
1352,11
1353,13
1354,2
1355,4
1356,12
1357,5
1358,5
1359,12
1360,12
1361,13
1362,4
1363,1
1364,14
1365,7
1366,13
1367,5
1368,9
1369,1
1370,2
1371,12
1372,5
1373,1
1374,4
1375,2
1376,1
1377,0
1378,11
1379,5
1380,11
1381,7
1382,13
1383,9
1384,12
1385,14
1386,2
1387,4
1388,1
1389,1
1390,3
1391,8
1392,12
1393,1
1394,9
1395,7
1396,9
1397,5
1398,9
1399,4
1400,5
1401,8
1402,0
1403,10
1404,10
1405,0
1406,2
1407,1
1408,1
1409,6
1410,13
1411,7
1412,13
1413,2
1414,0
1415,6
1416,2
1417,2
1418,13
1419,8
1420,5
1421,5
1422,6
1423,14
1424,1
1425,10
1426,13
1427,14
1428,10
1429,2
1430,8
1431,12
1432,1
1433,1
1434,11
1435,1
1436,8
1437,1
1438,10
1439,4
1440,4
1441,14
1442,4
1443,8
1444,5
1445,2
1446,2
1447,2
1448,13
1449,5
1450,4
1451,9
1452,5
1453,6
1454,11
1455,7
1456,5
1457,3
1458,5
1459,14
1460,7
1461,14
1462,12
1463,5
1464,14
1465,2
1466,5
1467,8
1468,12
1469,2
1470,1
1471,7
1472,8
1473,1
1474,11
1475,2
1476,14
1477,13
1478,6
1479,2
1480,3
1481,11
1482,1
1483,9
1484,8
1485,14
1486,11
1487,5
1488,7
1489,13
1490,5
1491,10
1492,12
1493,12
1494,6
1495,2
1496,8
1497,5
1498,7
1499,2
1500,3
1501,10
1502,13
1503,9
1504,9
1505,14
1506,4
1507,9
1508,8
1509,3
1510,0
1511,6
1512,6
1513,1
1514,0
1515,11
1516,1
1517,9
1518,12
1519,2
1520,4
1521,13
1522,2
1523,0
1524,3
1525,10
1526,11
1527,7
1528,10
1529,10
1530,4
1531,14
1532,7
1533,9
1534,3
1535,3
1536,1
1537,2
1538,12
1539,5
1540,10
1541,6
1542,9
1543,9
1544,1
1545,10
1546,4
1547,12
1548,2
1549,8
1550,10
1551,5
1552,14
1553,7
1554,4
1555,6
1556,5
1557,11
1558,11
1559,13
1560,3
1561,4
1562,12
1563,11
1564,11
1565,2
1566,10
1567,8
1568,10
1569,10
1570,12
1571,14
1572,14
1573,11
1574,14
1575,4
1576,9
1577,3
1578,14
1579,2
1580,14
1581,14
1582,4
1583,11
1584,12
1585,5
1586,3
1587,2
1588,7
1589,5
1590,14
1591,2
1592,13
1593,2
1594,3
1595,2
1596,2
1597,8
1598,6
1599,0
1600,13
1601,5
1602,8
1603,0
1604,4
1605,9
1606,2
1607,13
1608,7
1609,2
1610,8
1611,5
1612,11
1613,10
1614,11
1615,13
1616,2
1617,5
1618,5
1619,6
1620,12
1621,1
1622,6
1623,0
1624,13
1625,7
1626,14
1627,1
1628,5
1629,5
1630,10
1631,5
1632,4
1633,12
1634,11
1635,14
1636,9
1637,4
1638,5
1639,4
1640,4
1641,1
1642,2
1643,9
1644,10
1645,11
1646,12
1647,11
1648,0
1649,11
1650,8
1651,8
1652,7
1653,11
1654,8
1655,10
1656,2
1657,8
1658,10
1659,6
1660,3
1661,6
1662,13
1663,6
1664,6
1665,6
1666,12
1667,4
1668,2
1669,5
1670,2
1671,13
1672,2
1673,9
1674,3
1675,2
1676,6
1677,12
1678,14
1679,0
1680,8
1681,9
1682,9
1683,6
1684,2
1685,4
1686,3
1687,4
1688,4
1689,1
1690,6
1691,2
1692,11
1693,5
1694,10
1695,2
1696,2
1697,11
1698,11
1699,2
1700,4
1701,2
1702,8
1703,10
1704,14
1705,3
1706,4
1707,8
1708,1
1709,0
1710,0
1711,4
1712,11
1713,0
1714,5
1715,12
1716,1
1717,3
1718,3
1719,1
1720,14
1721,8
1722,0
1723,13
1724,2
1725,8
1726,11
1727,11
1728,12
1729,4
1730,11
1731,2
1732,3
1733,4
1734,7
1735,13
1736,3
1737,10
1738,2
1739,6
1740,3
1741,6
1742,2
1743,0
1744,6
1745,7
1746,13
1747,10
1748,14
1749,5
1750,10
1751,9
1752,2
1753,4
1754,1
1755,11
1756,2
1757,2
1758,9
1759,9
1760,8
1761,4
1762,12
1763,1
1764,10
1765,10
1766,6
1767,1
1768,2
1769,14
1770,13
1771,5
1772,4
1773,14
1774,1
1775,3
1776,3
1777,9
1778,2
1779,3
1780,11
1781,5
1782,14
1783,4
1784,14
1785,2
1786,10
1787,9
1788,8
1789,10
1790,4
1791,3
1792,1
1793,9
1794,5
1795,9
1796,1
1797,13
1798,7
1799,12
1800,4
1801,0
1802,14
1803,4
1804,0
1805,5
1806,4
1807,10
1808,14
1809,4
1810,12
1811,5
1812,0
1813,3
1814,8
1815,10
1816,10
1817,7
1818,11
1819,4
1820,9
1821,4
1822,14
1823,6
1824,2
1825,6
1826,2
1827,0
1828,6
1829,14
1830,4
1831,6
1832,4
1833,11
1834,1
1835,11
1836,14
1837,4
1838,3
1839,11
1840,13
1841,6
1842,9
1843,2
1844,8
1845,1
1846,12
1847,4
1848,5
1849,5
1850,6
1851,13
1852,9
1853,2
1854,14
1855,4
1856,0
1857,0
1858,14
1859,8
1860,8
1861,10
1862,5
1863,13
1864,5
1865,13
1866,6
1867,2
1868,9
1869,8
1870,11
1871,12
1872,5
1873,4
1874,13
1875,8
1876,8
1877,3
1878,14
1879,10
1880,12
1881,6
1882,5
1883,6
1884,12
1885,1
1886,11
1887,4
1888,11
1889,4
1890,3
1891,6
1892,9
1893,2
1894,2
1895,14
1896,10
1897,9
1898,8
1899,4
1900,0
1901,10
1902,13
1903,5
1904,6
1905,2
1906,10
1907,2
1908,14
1909,12
1910,10
1911,13
1912,10
1913,13
1914,1
1915,8
1916,5
1917,5
1918,1
1919,13
1920,5
1921,0
1922,13
1923,6
1924,10
1925,10
1926,3
1927,14
1928,10
1929,14
1930,14
1931,4
1932,12
1933,9
1934,6
1935,6
1936,13
1937,1
1938,4
1939,11
1940,13
1941,5
1942,4
1943,13
1944,4
1945,9
1946,3
1947,3
1948,4
1949,4
1950,10
1951,3
1952,1
1953,1
1954,6
1955,1
1956,4
1957,11
1958,2
1959,8
1960,9
1961,8
1962,4
1963,4
1964,6
1965,2
1966,8
1967,10
1968,3
1969,4
1970,3
1971,4
1972,6
1973,4
1974,10
1975,5
1976,12
1977,9
1978,0
1979,10
1980,6
1981,0
1982,1
1983,3
1984,4
1985,10
1986,6
1987,5
1988,7
1989,7
1990,6
1991,13
1992,5
1993,4
1994,2
1995,11
1996,4
1997,11
1998,14
1999,14
2000,7
2001,3
2002,13
2003,0
2004,9
2005,4
2006,1
2007,8
2008,1
2009,10
2010,6
2011,4
2012,6
2013,2
2014,7
2015,14
2016,5
2017,0
2018,10
2019,5
2020,12
2021,4
2022,2
2023,2
2024,11
2025,4
2026,4
2027,1
2028,11
2029,2
2030,11
2031,5
2032,4
2033,6
2034,12
2035,5
2036,14
2037,12
2038,10
2039,8
2040,4
2041,11
2042,5
2043,0
2044,11
2045,2
2046,5
2047,11
2048,12
2049,6
2050,1
2051,1
2052,1
2053,10
2054,6
2055,11
2056,13
2057,10
2058,6
2059,6
2060,8
2061,6
2062,3
2063,9
2064,12
2065,11
2066,14
2067,13
2068,12
2069,2
2070,6
2071,12
2072,7
2073,5
2074,9
2075,12
2076,13
2077,8
2078,2
2079,7
2080,1
2081,2
2082,2
2083,10
2084,10
2085,14
2086,6
2087,10
2088,5
2089,1
2090,14
2091,13
2092,3
2093,5
2094,10
2095,5
2096,2
2097,3
2098,7
2099,5
2100,5
2101,9
2102,1
2103,9
2104,6
2105,2
2106,1
2107,8
2108,3
2109,11
2110,12
2111,14
2112,14
2113,14
2114,4
2115,2
2116,2
2117,10
2118,1
2119,12
2120,2
2121,13
2122,4
2123,10
2124,9
2125,8
2126,2
2127,5
2128,1
2129,2
2130,14
2131,3
2132,13
2133,3
2134,12
2135,2
2136,13
2137,5
2138,9
2139,10
2140,4
2141,8
2142,11
2143,14
2144,4
2145,0
2146,5
2147,2
2148,9
2149,2
2150,2
2151,4
2152,14
2153,7
2154,5
2155,2
2156,10
2157,14
2158,5
2159,0
2160,6
2161,2
2162,5
2163,6
2164,4
2165,0
2166,6
2167,2
2168,12
2169,12
2170,6
2171,1
2172,5
2173,9
2174,9
2175,11
2176,12
2177,11
2178,10
2179,10
2180,2
2181,0
2182,4
2183,11
2184,12
2185,8
2186,4
2187,12
2188,4
2189,4
2190,14
2191,5
2192,10
2193,6
2194,2
2195,6
2196,8
2197,11
2198,2
2199,5
2200,9
2201,11
2202,13
2203,10
2204,4
2205,1
2206,0
2207,1
2208,8
2209,2
2210,6
2211,5
2212,11
2213,2
2214,10
2215,6
2216,2
2217,6
2218,7
2219,5
2220,1
2221,0
2222,13
2223,11
2224,14
2225,14
2226,4
2227,1
2228,10
2229,8
2230,9
2231,5
2232,12
2233,3
2234,6
2235,9
2236,7
2237,6
2238,8
2239,12
2240,1
2241,11
2242,11
2243,9
2244,3
2245,5
2246,11
2247,9
2248,11
2249,11
2250,4
2251,6
2252,1
2253,12
2254,6
2255,1
2256,4
2257,8
2258,3
2259,10
2260,14
2261,7
2262,7
2263,1
2264,9
2265,2
2266,4
2267,1
2268,6
2269,10
2270,2
2271,12
2272,8
2273,11
2274,9
2275,7
2276,0
2277,0
2278,1
2279,5
2280,11
2281,13
2282,14
2283,12
2284,9
2285,1
2286,2
2287,2
2288,9
2289,2
2290,8
2291,2
2292,2
2293,2
2294,12
2295,3
2296,13
2297,12
2298,3
2299,2
2300,4
2301,0
2302,0
2303,2
2304,12
2305,12
2306,2
2307,4
2308,9
2309,0
2310,13
2311,8
2312,12
2313,9
2314,4
2315,5
2316,8
2317,10
2318,2
2319,7
2320,10
2321,8
2322,6
2323,10
2324,8
2325,6
2326,9
2327,2
2328,8
2329,4
2330,0
2331,2
2332,6
2333,8
2334,9
2335,3
2336,12
2337,2
2338,12
2339,6
2340,2
2341,10
2342,9
2343,7
2344,10
2345,10
2346,6
2347,4
2348,12
2349,1
2350,11
2351,2
2352,14
2353,5
2354,6
2355,13
2356,6
2357,14
2358,12
2359,10
2360,6
2361,6
2362,6
2363,14
2364,8
2365,6
2366,14
2367,2
2368,3
2369,4
2370,6
2371,2
2372,2
2373,5
2374,2
2375,8
2376,6
2377,13
2378,6
2379,7
2380,2
2381,9
2382,4
2383,11
2384,5
2385,13
2386,1
2387,10
2388,12
2389,4
2390,5
2391,6
2392,6
2393,3
2394,12
2395,6
2396,1
2397,14
2398,4
2399,4
2400,5
2401,14
2402,2
2403,4
2404,2
2405,12
2406,14
2407,12
2408,1
2409,10
2410,2
2411,7
2412,10
2413,9
2414,2
2415,6
2416,4
2417,11
2418,5
2419,14
2420,0
2421,2
2422,9
2423,7
2424,9
2425,3
2426,13
2427,6
2428,10
2429,4
2430,13
2431,0
2432,13
2433,6
2434,13
2435,6
2436,2
2437,14
2438,7
2439,6
2440,12
2441,3
2442,1
2443,8
2444,2
2445,14
2446,6
2447,9
2448,14
2449,6
2450,9
2451,4
2452,9
2453,6
2454,3
2455,8
2456,3
2457,5
2458,11
2459,4
2460,12
2461,4
2462,6
2463,7
2464,2
2465,5
2466,1
2467,2
2468,3
2469,12
2470,6
2471,6
2472,5
2473,14
2474,6
2475,2
2476,10
2477,2
2478,6
2479,14
2480,6
2481,0
2482,5
2483,6
2484,4
2485,1
2486,10
2487,6
2488,10
2489,11
2490,10
2491,9
2492,4
2493,11
2494,7
2495,13
2496,1
2497,12
2498,3
2499,11
2500,8
2501,0
2502,2
2503,6
2504,0
2505,4
2506,2
2507,1
2508,3
2509,10
2510,2
2511,2
2512,9
2513,3
2514,4
2515,2
2516,5
2517,4
2518,11
2519,5
2520,11
2521,2
2522,13
2523,1
2524,8
2525,12
2526,11
2527,5
2528,2
2529,0
2530,12
2531,12
2532,8
2533,12
2534,12
2535,5
2536,4
2537,6
2538,11
2539,3
2540,4
2541,4
2542,4
2543,4
2544,6
2545,10
2546,0
2547,2
2548,12
2549,14
2550,11
2551,6
2552,10
2553,1
2554,4
2555,10
2556,5
2557,2
2558,6
2559,0
2560,2
2561,14
2562,6
2563,11
2564,13
2565,7
2566,0
2567,11
2568,10
2569,1
2570,4
2571,10
2572,12
2573,6
2574,4
2575,5
2576,2
2577,1
2578,1
2579,1
2580,7
2581,7
2582,9
2583,14
2584,0
2585,8
2586,11
2587,13
2588,0
2589,14
2590,2
2591,2
2592,5
2593,1
2594,0
2595,1
2596,12
2597,6
2598,12
2599,2
2600,0
2601,1
2602,12
2603,2
2604,2
2605,3
2606,0
2607,10
2608,5
2609,4
2610,6
2611,2
2612,4
2613,5
2614,13
2615,7
2616,14
2617,10
2618,14
2619,10
2620,0
2621,9
2622,4
2623,14
2624,10
2625,11
2626,4
2627,4
2628,2
2629,0
2630,2
2631,1
2632,5
2633,10
2634,6
2635,9
2636,1
2637,11
2638,2
2639,0
2640,7
2641,7
2642,6
2643,14
2644,6
2645,10
2646,0
2647,9
2648,13
2649,11
2650,4
2651,1
2652,4
2653,13
2654,3
2655,11
2656,13
2657,4
2658,0
2659,3
2660,9
2661,14
2662,7
2663,1
2664,0
2665,14
2666,4
2667,7
2668,0
2669,1
2670,5
2671,6
2672,6
2673,5
2674,10
2675,8
2676,4
2677,3
2678,14
2679,2
2680,14
2681,1
2682,4
2683,6
2684,11
2685,5
2686,6
2687,0
2688,10
2689,8
2690,6
2691,4
2692,2
2693,3
2694,6
2695,4
2696,11
2697,14
2698,12
2699,3
2700,2
2701,6
2702,11
2703,0
2704,9
2705,9
2706,13
2707,2
2708,2
2709,6
2710,14
2711,4
2712,10
2713,13
2714,6
2715,4
2716,9
2717,14
2718,13
2719,2
2720,7
2721,2
2722,4
2723,0
2724,4
2725,4
2726,0
2727,1
2728,1
2729,2
2730,6
2731,10
2732,2
2733,6
2734,4
2735,13
2736,0
2737,2
2738,3
2739,8
2740,3
2741,10
2742,5
2743,6
2744,5
2745,6
2746,1
2747,0
2748,7
2749,13
2750,0
2751,10
2752,13
2753,2
2754,2
2755,11
2756,6
2757,7
2758,11
2759,6
2760,0
2761,8
2762,1
2763,12
2764,5
2765,4
2766,12
2767,1
2768,9
2769,6
2770,14
2771,2
2772,9
2773,7
2774,9
2775,11
2776,5
2777,5
2778,2
2779,6
2780,12
2781,12
2782,11
2783,6
2784,0
2785,1
2786,12
2787,6
2788,0
2789,0
2790,11
2791,9
2792,0
2793,11
2794,14
2795,3
2796,14
2797,7
2798,5
2799,11
2800,10
2801,10
2802,2
2803,14
2804,0
2805,5
2806,9
2807,1
2808,2
2809,1
2810,5
2811,1
2812,14
2813,11
2814,14
2815,6
2816,3
2817,10
2818,5
2819,6
2820,3
2821,11
2822,3
2823,11
2824,0
2825,5
2826,7
2827,13
2828,5
2829,10
2830,2
2831,13
2832,10
2833,0
2834,9
2835,1
2836,1
2837,9
2838,4
2839,9
2840,4
2841,8
2842,8
2843,2
2844,0
2845,2
2846,1
2847,12
2848,5
2849,5
2850,12
2851,7
2852,10
2853,14
2854,8
2855,2
2856,8
2857,4
2858,6
2859,6
2860,1
2861,5
2862,2
2863,12
2864,4
2865,4
2866,2
2867,13
2868,14
2869,0
2870,14
2871,5
2872,6
2873,13
2874,14
2875,6
2876,2
2877,2
2878,14
2879,6
2880,0
2881,11
2882,11
2883,10
2884,6
2885,9
2886,6
2887,2
2888,5
2889,0
2890,2
2891,13
2892,6
2893,6
2894,4
2895,0
2896,11
2897,10
2898,2
2899,14
2900,4
2901,13
2902,5
2903,4
2904,4
2905,11
2906,2
2907,0
2908,12
2909,5
2910,8
2911,2
2912,13
2913,0
2914,8
2915,5
2916,10
2917,1
2918,4
2919,3
2920,12
2921,1
2922,13
2923,8
2924,8
2925,10
2926,11
2927,6
2928,3
2929,0
2930,1
2931,8
2932,6
2933,12
2934,2
2935,0
2936,2
2937,3
2938,8
2939,4
2940,14
2941,6
2942,12
2943,5
2944,6
2945,3
2946,4
2947,12
2948,5
2949,14
2950,10
2951,6
2952,5
2953,10
2954,3
2955,12
2956,5
2957,4
2958,2
2959,11
2960,1
2961,8
2962,9
2963,5
2964,13
2965,2
2966,6
2967,14
2968,4
2969,13
2970,11
2971,3
2972,10
2973,1
2974,2
2975,1
2976,4
2977,5
2978,7
2979,0
2980,13
2981,12
2982,2
2983,4
2984,1
2985,7
2986,14
2987,9
2988,8
2989,7
2990,9
2991,9
2992,6
2993,14
2994,4
2995,1
2996,1
2997,13
2998,8
