id,label
706,8
707,4
708,5
709,1
710,2
711,2
712,6
713,7
714,3
715,0
716,12
717,14
718,2
719,2
720,14
721,11
722,7
723,14
724,14
725,8
726,12
727,5
728,2
729,5
730,12
731,1
732,10
733,12
734,2
735,5
736,12
737,0
738,7
739,7
740,8
741,3
742,6
743,12
744,1
745,6
746,7
747,10
748,14
749,1
750,2
751,7
752,13
753,8
754,12
755,12
756,2
757,6
758,1
759,4
760,10
761,7
762,2
763,13
764,5
765,5
766,0
767,6
768,1
769,2
770,3
771,8
772,1
773,4
774,0
775,5
776,1
777,7
778,5
779,11
780,7
781,0
782,13
783,4
784,7
785,12
786,2
787,0
788,2
789,4
790,1
791,5
792,6
793,14
794,7
795,11
796,14
797,11
798,9
799,0
800,1
801,2
802,8
803,4
804,2
805,1
806,6
807,0
808,2
809,6
810,5
811,6
812,1
813,14
814,12
815,9
816,2
817,6
818,2
819,4
820,1
821,0
822,2
823,14
824,7
825,5
826,12
827,11
828,5
829,1
830,12
831,2
832,9
833,5
834,12
835,9
836,12
837,10
838,7
839,0
840,0
841,6
842,11
843,7
844,12
845,14
846,2
847,5
848,2
849,1
850,2
851,12
852,0
853,7
854,9
855,7
856,12
857,13
858,0
859,14
860,0
861,14
862,6
863,12
864,2
865,11
866,2
867,2
868,6
869,1
870,10
871,10
872,7
873,1
874,2
875,12
876,13
877,12
878,7
879,7
880,1
881,9
882,4
883,1
884,4
885,5
886,8
887,5
888,7
889,5
890,0
891,14
892,4
893,2
894,6
895,0
896,2
897,8
898,12
899,2
900,12
901,9
902,8
903,7
904,11
905,6
906,2
907,0
908,6
909,12
910,9
911,7
912,1
913,7
914,5
915,4
916,10
917,6
918,4
919,6
920,5
921,10
922,11
923,4
924,12
925,0
926,10
927,6
928,6
929,5
930,3
931,0
932,2
933,8
934,2
935,12
936,1
937,3
938,12
939,2
940,11
941,12
942,3
943,2
944,6
945,5
946,2
947,1
948,5
949,12
950,0
951,5
952,1
953,13
954,1
955,12
956,2
957,5
958,2
959,6
960,12
961,2
962,5
963,8
964,11
965,1
966,1
967,5
968,6
969,2
970,9
971,8
972,1
973,12
974,8
975,6
976,5
977,12
978,0
979,14
980,10
981,2
982,4
983,11
984,6
985,7
986,9
987,0
988,8
989,7
990,5
991,12
992,9
993,7
994,1
995,1
996,0
997,11
998,12
999,2
1000,6
1001,6
1002,1
1003,10
1004,5
1005,1
1006,2
1007,6
1008,1
1009,5
1010,0
1011,5
1012,8
1013,2
1014,6
1015,14
1016,5
1017,3
1018,11
1019,0
1020,4
1021,2
1022,1
1023,6
1024,1
1025,5
1026,14
1027,7
1028,7
1029,0
1030,11
1031,5
1032,8
1033,2
1034,5
1035,12
1036,0
1037,11
1038,4
1039,14
1040,5
1041,13
1042,5
1043,6
1044,2
1045,4
1046,12
1047,8
1048,5
1049,14
1050,6
1051,5
1052,0
1053,8
1054,1
1055,5
1056,13
1057,2
1058,0
1059,13
1060,0
1061,7
1062,10
1063,1
1064,1
1065,12
1066,13
1067,1
1068,1
1069,12
1070,12
1071,10
1072,6
1073,6
1074,2
1075,5
1076,12
1077,6
1078,8
1079,0
1080,14
1081,2
1082,5
1083,5
1084,7
1085,5
1086,5
1087,1
1088,1
1089,0
1090,2
1091,1
1092,9
1093,6
1094,5
1095,7
1096,10
1097,8
1098,1
1099,5
1100,9
1101,3
1102,13
1103,1
1104,10
1105,0
1106,0
1107,2
1108,1
1109,10
1110,12
1111,12
1112,9
1113,5
1114,1
1115,13
1116,10
1117,5
1118,14
1119,11
1120,11
1121,12
1122,14
1123,0
1124,1
1125,4
1126,9
1127,4
1128,6
1129,0
1130,5
1131,9
1132,5
1133,11
1134,1
1135,8
1136,10
1137,12
1138,12
1139,6
1140,6
1141,11
1142,6
1143,12
1144,5
1145,8
1146,9
1147,5
1148,5
1149,7
1150,6
1151,5
1152,2
1153,10
1154,12
1155,1
1156,4
1157,7
1158,6
1159,12
1160,0
1161,4
1162,7
1163,2
1164,12
1165,9
1166,0
1167,4
1168,6
1169,10
1170,4
1171,6
1172,7
1173,1
1174,3
1175,4
1176,14
1177,8
1178,9
1179,2
1180,1
1181,1
1182,13
1183,6
1184,13
1185,11
1186,0
1187,13
1188,10
1189,6
1190,0
1191,8
1192,6
1193,3
1194,9
1195,6
1196,6
1197,14
1198,7
1199,13
1200,2
1201,2
1202,7
1203,13
1204,0
1205,9
1206,12
1207,8
1208,7
1209,12
1210,1
1211,6
1212,4
1213,5
1214,9
1215,2
1216,1
1217,7
1218,6
1219,10
1220,5
1221,0
1222,7
1223,5
1224,2
1225,7
1226,12
1227,0
1228,12
1229,12
1230,10
1231,2
1232,1
1233,12
1234,1
1235,2
1236,14
1237,5
1238,2
1239,12
1240,5
1241,7
1242,7
1243,13
1244,8
1245,6
1246,5
1247,6
1248,10
1249,0
1250,1
1251,5
1252,1
1253,5
1254,7
1255,13
1256,8
1257,5
1258,6
1259,11
1260,2
1261,8
1262,7
1263,10
1264,6
1265,10
1266,2
1267,0
1268,6
1269,12
1270,14
1271,2
1272,0
1273,12
1274,12
1275,9
1276,6
1277,2
1278,5
1279,1
1280,8
1281,4
1282,5
1283,12
1284,8
1285,14
1286,2
1287,10
1288,10
1289,1
1290,5
1291,12
1292,10
1293,7
1294,5
1295,13
1296,4
1297,7
1298,8
1299,6
1300,3
1301,5
1302,8
1303,5
1304,2
1305,9
1306,2
1307,4
1308,12
1309,12
1310,2
1311,6
1312,0
1313,6
1314,2
1315,12
1316,1
1317,5
1318,10
1319,6
1320,11
1321,3
1322,1
1323,14
1324,8
1325,1
1326,12
1327,12
1328,4
1329,4
1330,12
1331,6
1332,6
1333,1
1334,0
1335,3
1336,4
1337,9
1338,10
1339,6
1340,2
1341,0
1342,6
1343,3
1344,12
1345,12
1346,6
1347,2
1348,13
1349,14
1350,4
1351,2
1352,8
1353,0
1354,2
1355,12
1356,5
1357,3
1358,8
1359,5
1360,5
1361,0
1362,12
1363,6
1364,7
1365,12
1366,0
1367,3
1368,0
1369,6
1370,2
1371,5
1372,3
1373,6
1374,12
1375,2
1376,6
1377,14
1378,8
1379,8
1380,4
1381,7
1382,0
1383,0
1384,14
1385,10
1386,2
1387,12
1388,6
1389,6
1390,11
1391,6
1392,14
1393,6
1394,0
1395,12
1396,0
1397,3
1398,0
1399,12
1400,7
1401,4
1402,14
1403,5
1404,5
1405,14
1406,2
1407,6
1408,6
1409,14
1410,0
1411,12
1412,0
1413,2
1414,9
1415,1
1416,2
1417,2
1418,10
1419,6
1420,7
1421,3
1422,1
1423,9
1424,6
1425,5
1426,0
1427,10
1428,5
1429,2
1430,6
1431,5
1432,6
1433,6
1434,4
1435,6
1436,4
1437,6
1438,5
1439,12
1440,12
1441,10
1442,12
1443,6
1444,13
1445,2
1446,2
1447,2
1448,0
1449,8
1450,12
1451,0
1452,7
1453,1
1454,4
1455,7
1456,8
1457,11
1458,3
1459,9
1460,12
1461,9
1462,5
1463,8
1464,9
1465,2
1466,4
1467,4
1468,5
1469,2
1470,6
1471,7
1472,4
1473,6
1474,8
1475,2
1476,10
1477,0
1478,1
1479,2
1480,11
1481,8
1482,6
1483,0
1484,6
1485,10
1486,5
1487,8
1488,12
1489,0
1490,4
1491,5
1492,5
1493,14
1494,1
1495,2
1496,6
1497,3
1498,12
1499,2
1500,11
1501,14
1502,10
1503,0
1504,0
1505,2
1506,12
1507,0
1508,6
1509,11
1510,9
1511,14
1512,1
1513,6
1514,14
1515,4
1516,6
1517,0
1518,14
1519,2
1520,12
1521,0
1522,2
1523,7
1524,11
1525,5
1526,4
1527,12
1528,5
1529,5
1530,12
1531,10
1532,7
1533,0
1534,11
1535,11
1536,6
1537,2
1538,5
1539,8
1540,14
1541,1
1542,0
1543,0
1544,6
1545,14
1546,12
1547,5
1548,2
1549,6
1550,5
1551,8
1552,10
1553,7
1554,12
1555,1
1556,8
1557,5
1558,4
1559,0
1560,11
1561,12
1562,5
1563,4
1564,4
1565,2
1566,5
1567,6
1568,5
1569,5
1570,5
1571,10
1572,9
1573,4
1574,9
1575,12
1576,0
1577,1
1578,9
1579,2
1580,9
1581,3
1582,12
1583,4
1584,5
1585,13
1586,11
1587,2
1588,7
1589,9
1590,3
1591,2
1592,10
1593,2
1594,11
1595,2
1596,2
1597,6
1598,1
1599,7
1600,0
1601,3
1602,6
1603,7
1604,12
1605,0
1606,2
1607,7
1608,12
1609,2
1610,6
1611,13
1612,4
1613,5
1614,14
1615,0
1616,2
1617,9
1618,8
1619,14
1620,14
1621,6
1622,1
1623,9
1624,10
1625,7
1626,9
1627,6
1628,3
1629,11
1630,5
1631,13
1632,12
1633,5
1634,8
1635,9
1636,0
1637,7
1638,8
1639,12
1640,12
1641,6
1642,2
1643,7
1644,5
1645,4
1646,5
1647,8
1648,14
1649,8
1650,4
1651,4
1652,12
1653,5
1654,6
1655,14
1656,2
1657,6
1658,5
1659,1
1660,11
1661,1
1662,0
1663,1
1664,1
1665,1
1666,5
1667,12
1668,2
1669,13
1670,2
1671,7
1672,2
1673,7
1674,1
1675,2
1676,1
1677,5
1678,9
1679,9
1680,6
1681,0
1682,0
1683,1
1684,2
1685,12
1686,11
1687,12
1688,12
1689,6
1690,1
1691,2
1692,8
1693,13
1694,14
1695,2
1696,2
1697,13
1698,8
1699,2
1700,7
1701,2
1702,6
1703,5
1704,9
1705,11
1706,12
1707,6
1708,6
1709,7
1710,7
1711,12
1712,4
1713,7
1714,13
1715,5
1716,6
1717,11
1718,11
1719,6
1720,2
1721,6
1722,7
1723,3
1724,2
1725,6
1726,8
1727,4
1728,14
1729,12
1730,8
1731,2
1732,11
1733,12
1734,12
1735,0
1736,11
1737,5
1738,2
1739,1
1740,11
1741,1
1742,2
1743,14
1744,14
1745,12
1746,10
1747,5
1748,9
1749,13
1750,5
1751,7
1752,2
1753,12
1754,6
1755,4
1756,2
1757,9
1758,0
1759,0
1760,6
1761,7
1762,5
1763,6
1764,5
1765,5
1766,1
1767,6
1768,2
1769,9
1770,10
1771,7
1772,12
1773,10
1774,6
1775,11
1776,11
1777,0
1778,2
1779,11
1780,4
1781,9
1782,10
1783,12
1784,10
1785,2
1786,5
1787,0
1788,6
1789,5
1790,12
1791,11
1792,6
1793,0
1794,3
1795,0
1796,6
1797,10
1798,12
1799,5
1800,12
1801,9
1802,9
1803,7
1804,14
1805,3
1806,12
1807,5
1808,2
1809,12
1810,5
1811,13
1812,14
1813,14
1814,4
1815,14
1816,5
1817,12
1818,4
1819,12
1820,0
1821,12
1822,2
1823,1
1824,2
1825,1
1826,2
1827,14
1828,1
1829,2
1830,12
1831,1
1832,12
1833,14
1834,6
1835,4
1836,9
1837,12
1838,11
1839,8
1840,0
1841,1
1842,0
1843,2
1844,6
1845,6
1846,5
1847,12
1848,7
1849,8
1850,1
1851,0
1852,0
1853,2
1854,9
1855,12
1856,7
1857,14
1858,9
1859,6
1860,6
1861,5
1862,13
1863,10
1864,7
1865,0
1866,1
1867,2
1868,0
1869,4
1870,8
1871,5
1872,8
1873,12
1874,0
1875,4
1876,6
1877,11
1878,7
1879,5
1880,5
1881,1
1882,9
1883,14
1884,5
1885,6
1886,4
1887,12
1888,8
1889,12
1890,11
1891,1
1892,0
1893,2
1894,2
1895,2
1896,5
1897,7
1898,4
1899,12
1900,7
1901,5
1902,0
1903,8
1904,1
1905,2
1906,5
1907,2
1908,9
1909,5
1910,5
1911,10
1912,5
1913,0
1914,6
1915,6
1916,8
1917,3
1918,6
1919,10
1920,13
1921,11
1922,10
1923,1
1924,5
1925,5
1926,11
1927,9
1928,5
1929,9
1930,9
1931,12
1932,5
1933,0
1934,14
1935,1
1936,0
1937,6
1938,12
1939,8
1940,10
1941,11
1942,12
1943,3
1944,12
1945,0
1946,1
1947,11
1948,12
1949,12
1950,5
1951,11
1952,6
1953,6
1954,1
1955,6
1956,12
1957,8
1958,2
1959,6
1960,0
1961,6
1962,7
1963,12
1964,1
1965,2
1966,6
1967,5
1968,11
1969,12
1970,1
1971,12
1972,1
1973,12
1974,5
1975,8
1976,5
1977,0
1978,14
1979,5
1980,1
1981,7
1982,6
1983,11
1984,12
1985,5
1986,1
1987,13
1988,12
1989,7
1990,1
1991,7
1992,13
1993,12
1994,2
1995,4
1996,12
1997,4
1998,9
1999,9
2000,12
2001,11
2002,0
2003,7
2004,0
2005,12
2006,6
2007,6
2008,6
2009,5
2010,1
2011,12
2012,1
2013,2
2014,12
2015,9
2016,13
2017,9
2018,5
2019,13
2020,5
2021,12
2022,2
2023,2
2024,4
2025,12
2026,12
2027,6
2028,13
2029,2
2030,8
2031,7
2032,12
2033,1
2034,5
2035,13
2036,10
2037,5
2038,5
2039,6
2040,12
2041,4
2042,8
2043,14
2044,8
2045,2
2046,13
2047,8
2048,5
2049,1
2050,6
2051,6
2052,6
2053,5
2054,1
2055,4
2056,10
2057,5
2058,1
2059,1
2060,6
2061,1
2062,11
2063,0
2064,5
2065,8
2066,9
2067,0
2068,5
2069,2
2070,1
2071,5
2072,12
2073,13
2074,0
2075,5
2076,0
2077,4
2078,2
2079,12
2080,6
2081,2
2082,2
2083,5
2084,5
2085,9
2086,1
2087,5
2088,13
2089,6
2090,9
2091,10
2092,1
2093,3
2094,5
2095,3
2096,2
2097,11
2098,12
2099,3
2100,13
2101,0
2102,6
2103,0
2104,1
2105,2
2106,6
2107,6
2108,11
2109,4
2110,5
2111,9
2112,9
2113,10
2114,12
2115,2
2116,2
2117,5
2118,6
2119,5
2120,2
2121,0
2122,12
2123,5
2124,0
2125,6
2126,2
2127,13
2128,6
2129,2
2130,10
2131,1
2132,0
2133,1
2134,5
2135,2
2136,0
2137,8
2138,0
2139,5
2140,12
2141,6
2142,4
2143,10
2144,7
2145,7
2146,8
2147,2
2148,0
2149,2
2150,2
2151,12
2152,3
2153,12
2154,13
2155,2
2156,5
2157,10
2158,13
2159,7
2160,1
2161,2
2162,7
2163,1
2164,12
2165,8
2166,1
2167,2
2168,5
2169,5
2170,14
2171,6
2172,7
2173,0
2174,7
2175,8
2176,5
2177,8
2178,5
2179,5
2180,2
2181,7
2182,12
2183,4
2184,5
2185,6
2186,12
2187,14
2188,12
2189,12
2190,9
2191,8
2192,5
2193,1
2194,2
2195,1
2196,6
2197,8
2198,2
2199,4
2200,0
2201,8
2202,10
2203,5
2204,12
2205,6
2206,7
2207,6
2208,6
2209,2
2210,1
2211,3
2212,8
2213,2
2214,5
2215,14
2216,2
2217,1
2218,12
2219,13
2220,6
2221,7
2222,0
2223,8
2224,7
2225,10
2226,12
2227,6
2228,5
2229,6
2230,0
2231,9
2232,5
2233,1
2234,1
2235,0
2236,12
2237,14
2238,6
2239,5
2240,6
2241,4
2242,4
2243,0
2244,11
2245,13
2246,8
2247,7
2248,4
2249,8
2250,12
2251,1
2252,6
2253,5
2254,1
2255,6
2256,12
2257,6
2258,11
2259,14
2260,9
2261,12
2262,7
2263,6
2264,0
2265,2
2266,12
2267,6
2268,1
2269,5
2270,2
2271,5
2272,6
2273,8
2274,0
2275,12
2276,7
2277,7
2278,6
2279,7
2280,4
2281,0
2282,10
2283,5
2284,0
2285,6
2286,2
2287,2
2288,0
2289,2
2290,6
2291,2
2292,2
2293,2
2294,5
2295,11
2296,10
2297,5
2298,1
2299,2
2300,12
2301,14
2302,14
2303,2
2304,5
2305,5
2306,2
2307,12
2308,0
2309,13
2310,7
2311,6
2312,5
2313,0
2314,12
2315,9
2316,6
2317,5
2318,2
2319,12
2320,5
2321,6
2322,1
2323,5
2324,6
2325,1
2326,0
2327,2
2328,4
2329,12
2330,9
2331,2
2332,1
2333,4
2334,0
2335,1
2336,5
2337,2
2338,14
2339,1
2340,2
2341,5
2342,0
2343,12
2344,14
2345,5
2346,1
2347,12
2348,5
2349,6
2350,4
2351,2
2352,2
2353,8
2354,1
2355,0
2356,1
2357,9
2358,5
2359,5
2360,1
2361,1
2362,1
2363,9
2364,6
2365,1
2366,3
2367,2
2368,11
2369,12
2370,14
2371,2
2372,2
2373,13
2374,2
2375,6
2376,1
2377,0
2378,1
2379,12
2380,2
2381,0
2382,12
2383,13
2384,11
2385,10
2386,6
2387,5
2388,5
2389,12
2390,13
2391,1
2392,1
2393,11
2394,5
2395,1
2396,6
2397,9
2398,12
2399,12
2400,8
2401,3
2402,2
2403,12
2404,2
2405,5
2406,2
2407,5
2408,6
2409,5
2410,2
2411,12
2412,14
2413,7
2414,2
2415,1
2416,12
2417,8
2418,13
2419,10
2420,7
2421,3
2422,0
2423,7
2424,0
2425,11
2426,0
2427,1
2428,5
2429,12
2430,10
2431,14
2432,0
2433,1
2434,0
2435,1
2436,2
2437,9
2438,12
2439,14
2440,5
2441,11
2442,6
2443,4
2444,2
2445,3
2446,1
2447,0
2448,13
2449,1
2450,0
2451,12
2452,0
2453,1
2454,11
2455,6
2456,11
2457,3
2458,4
2459,12
2460,5
2461,12
2462,1
2463,7
2464,2
2465,7
2466,6
2467,2
2468,1
2469,5
2470,1
2471,1
2472,8
2473,10
2474,1
2475,2
2476,14
2477,2
2478,1
2479,9
2480,14
2481,14
2482,13
2483,1
2484,12
2485,6
2486,5
2487,14
2488,5
2489,4
2490,5
2491,0
2492,12
2493,13
2494,12
2495,7
2496,6
2497,5
2498,11
2499,5
2500,6
2501,7
2502,2
2503,1
2504,9
2505,12
2506,2
2507,6
2508,11
2509,5
2510,2
2511,2
2512,0
2513,11
2514,12
2515,2
2516,13
2517,12
2518,5
2519,7
2520,8
2521,9
2522,0
2523,6
2524,6
2525,5
2526,4
2527,8
2528,2
2529,7
2530,5
2531,5
2532,4
2533,5
2534,14
2535,3
2536,12
2537,1
2538,4
2539,11
2540,12
2541,12
2542,12
2543,12
2544,1
2545,5
2546,9
2547,2
2548,5
2549,9
2550,8
2551,1
2552,5
2553,6
2554,7
2555,5
2556,8
2557,2
2558,1
2559,7
2560,2
2561,2
2562,1
2563,4
2564,0
2565,12
2566,14
2567,8
2568,13
2569,6
2570,12
2571,5
2572,5
2573,1
2574,12
2575,8
2576,2
2577,6
2578,6
2579,6
2580,12
2581,7
2582,0
2583,2
2584,14
2585,4
2586,13
2587,10
2588,14
2589,3
2590,2
2591,2
2592,8
2593,6
2594,7
2595,6
2596,5
2597,1
2598,5
2599,2
2600,14
2601,6
2602,14
2603,2
2604,2
2605,11
2606,14
2607,5
2608,13
2609,12
2610,1
2611,2
2612,12
2613,3
2614,7
2615,12
2616,3
2617,5
2618,10
2619,5
2620,14
2621,0
2622,12
2623,10
2624,5
2625,14
2626,7
2627,12
2628,2
2629,7
2630,2
2631,6
2632,8
2633,5
2634,1
2635,0
2636,6
2637,4
2638,2
2639,14
2640,7
2641,12
2642,1
2643,10
2644,1
2645,5
2646,14
2647,0
2648,10
2649,8
2650,12
2651,6
2652,12
2653,10
2654,14
2655,4
2656,10
2657,12
2658,7
2659,1
2660,0
2661,9
2662,12
2663,6
2664,9
2665,10
2666,12
2667,12
2668,9
2669,6
2670,8
2671,1
2672,1
2673,13
2674,5
2675,6
2676,12
2677,1
2678,9
2679,2
2680,9
2681,6
2682,12
2683,1
2684,4
2685,13
2686,1
2687,9
2688,5
2689,6
2690,1
2691,12
2692,2
2693,11
2694,1
2695,12
2696,8
2697,13
2698,5
2699,1
2700,2
2701,1
2702,4
2703,7
2704,0
2705,0
2706,7
2707,2
2708,2
2709,1
2710,9
2711,12
2712,5
2713,0
2714,14
2715,12
2716,0
2717,10
2718,0
2719,2
2720,12
2721,2
2722,12
2723,14
2724,12
2725,7
2726,14
2727,6
2728,6
2729,2
2730,1
2731,5
2732,2
2733,1
2734,12
2735,7
2736,14
2737,2
2738,11
2739,6
2740,11
2741,5
2742,3
2743,1
2744,7
2745,1
2746,6
2747,9
2748,7
2749,10
2750,9
2751,5
2752,0
2753,2
2754,2
2755,8
2756,1
2757,12
2758,8
2759,1
2760,7
2761,4
2762,6
2763,5
2764,13
2765,12
2766,5
2767,6
2768,0
2769,1
2770,9
2771,2
2772,0
2773,7
2774,0
2775,8
2776,13
2777,3
2778,2
2779,14
2780,5
2781,5
2782,8
2783,1
2784,14
2785,6
2786,5
2787,1
2788,14
2789,7
2790,4
2791,0
2792,9
2793,5
2794,9
2795,11
2796,9
2797,7
2798,13
2799,8
2800,5
2801,5
2802,2
2803,9
2804,7
2805,8
2806,0
2807,6
2808,2
2809,6
2810,8
2811,6
2812,9
2813,5
2814,10
2815,1
2816,11
2817,5
2818,8
2819,1
2820,11
2821,8
2822,11
2823,8
2824,14
2825,13
2826,12
2827,10
2828,13
2829,5
2830,2
2831,0
2832,5
2833,7
2834,0
2835,6
2836,6
2837,7
2838,12
2839,7
2840,12
2841,6
2842,13
2843,2
2844,9
2845,2
2846,6
2847,5
2848,3
2849,8
2850,5
2851,12
2852,5
2853,10
2854,6
2855,2
2856,6
2857,12
2858,1
2859,1
2860,6
2861,9
2862,2
2863,5
2864,12
2865,12
2866,2
2867,0
2868,9
2869,14
2870,10
2871,8
2872,1
2873,10
2874,9
2875,1
2876,2
2877,2
2878,10
2879,1
2880,14
2881,13
2882,8
2883,5
2884,1
2885,7
2886,1
2887,2
2888,13
2889,14
2890,2
2891,0
2892,1
2893,1
2894,7
2895,14
2896,8
2897,5
2898,2
2899,10
2900,12
2901,7
2902,13
2903,12
2904,12
2905,9
2906,2
2907,9
2908,14
2909,13
2910,6
2911,2
2912,10
2913,14
2914,4
2915,7
2916,5
2917,6
2918,12
2919,11
2920,5
2921,6
2922,10
2923,6
2924,6
2925,5
2926,5
2927,1
2928,11
2929,7
2930,6
2931,6
2932,1
2933,5
2934,2
2935,14
2936,2
2937,1
2938,4
2939,12
2940,2
2941,1
2942,14
2943,8
2944,1
2945,1
2946,12
2947,5
2948,3
2949,9
2950,5
2951,1
2952,8
2953,5
2954,11
2955,5
2956,13
2957,7
2958,2
2959,8
2960,6
2961,6
2962,0
2963,8
2964,0
2965,2
2966,1
2967,7
2968,12
2969,10
2970,14
2971,11
2972,5
2973,6
2974,2
2975,6
2976,12
2977,13
2978,12
2979,9
2980,0
2981,5
2982,2
2983,12
2984,6
2985,7
2986,9
2987,0
2988,4
2989,12
2990,0
2991,0
2992,14
2993,9
2994,12
2995,6
2996,6
2997,0
2998,6
