id,label
421,5
422,0
423,4
424,2
425,0
426,14
427,9
428,9
429,5
430,13
431,1
432,5
433,0
434,0
435,0
436,4
437,0
438,1
439,11
440,1
441,9
442,13
443,4
444,1
445,11
446,6
447,2
448,0
449,1
450,11
451,7
452,7
453,3
454,4
455,2
456,5
457,1
458,11
459,9
460,5
461,11
462,5
463,0
464,3
465,6
466,5
467,5
468,0
469,7
470,6
471,3
472,0
473,5
474,7
475,3
476,6
477,2
478,0
479,5
480,2
481,6
482,9
483,3
484,0
485,11
486,7
487,0
488,5
489,6
490,4
491,7
492,0
493,5
494,1
495,9
496,2
497,1
498,9
499,0
500,0
501,9
502,3
503,9
504,7
505,10
506,3
507,0
508,6
509,0
510,0
511,0
512,2
513,1
514,6
515,11
516,10
517,10
518,3
519,5
520,9
521,0
522,2
523,0
524,8
525,9
526,5
527,7
528,11
529,10
530,11
531,10
532,7
533,11
534,11
535,12
536,1
537,3
538,1
539,1
540,10
541,7
542,0
543,11
544,1
545,6
546,9
547,11
548,7
549,1
550,3
551,6
552,7
553,9
554,0
555,0
556,1
557,2
558,11
559,5
560,2
561,1
562,1
563,3
564,2
565,7
566,11
567,3
568,5
569,4
570,13
571,1
572,10
573,13
574,7
575,0
576,6
577,0
578,0
579,0
580,3
581,2
582,10
583,0
584,5
585,0
586,11
587,1
588,0
589,6
590,2
591,7
592,10
593,9
594,4
595,0
596,9
597,12
598,10
599,7
600,11
601,11
602,0
603,2
604,10
605,3
606,6
607,7
608,11
609,1
610,8
611,11
612,12
613,0
614,0
615,2
616,10
617,10
618,3
619,5
620,7
621,9
622,4
623,10
624,7
625,9
626,3
627,4
628,11
629,10
630,11
631,0
632,3
633,4
634,11
635,10
636,5
637,2
638,4
639,4
640,11
641,0
642,10
643,11
644,9
645,1
646,7
647,0
648,6
649,9
650,6
651,0
652,0
653,1
654,11
655,0
656,11
657,11
658,2
659,0
660,0
661,5
662,5
663,11
664,0
665,6
666,9
667,5
668,0
669,4
670,0
671,10
672,2
673,11
674,5
675,9
676,7
677,10
678,11
679,4
680,4
681,4
682,4
683,13
684,11
685,10
686,5
687,3
688,4
689,6
690,9
691,0
692,3
693,0
694,10
695,2
696,11
697,10
698,4
699,10
700,10
701,3
702,3
703,0
704,0
705,2
706,9
707,11
708,9
709,7
710,5
711,5
712,1
713,0
714,10
715,10
716,0
717,11
718,5
719,3
720,6
721,2
722,0
723,11
724,1
725,9
726,0
727,6
728,3
729,6
730,0
731,7
732,4
733,0
734,3
735,9
736,0
737,10
738,10
739,12
740,2
741,0
742,11
743,0
744,2
745,1
746,0
747,4
748,1
749,7
750,3
751,14
752,11
753,2
754,0
755,0
756,5
757,1
758,2
759,11
760,4
761,10
762,3
763,11
764,6
765,6
766,10
767,1
768,7
769,3
770,0
771,9
772,2
773,11
774,10
775,9
776,7
777,0
778,9
779,2
780,14
781,10
782,11
783,11
784,0
785,0
786,5
787,10
788,3
789,11
790,7
791,6
792,1
793,11
794,10
795,2
796,11
797,2
798,3
799,10
800,7
801,5
802,2
803,11
804,5
805,7
806,1
807,10
808,3
809,1
810,9
811,1
812,2
813,13
814,0
815,5
816,3
817,1
818,3
819,11
820,7
821,4
822,5
823,13
824,10
825,6
826,0
827,2
828,6
829,7
830,0
831,5
832,5
833,6
834,0
835,3
836,0
837,4
838,12
839,10
840,10
841,1
842,2
843,12
844,0
845,13
846,3
847,6
848,5
849,7
850,5
851,0
852,4
853,12
854,5
855,0
856,0
857,8
858,4
859,11
860,10
861,13
862,1
863,0
864,5
865,2
866,3
867,3
868,1
869,7
870,4
871,4
872,0
873,7
874,3
875,0
876,8
877,0
878,12
879,14
880,7
881,5
882,11
883,7
884,11
885,6
886,9
887,6
888,0
889,9
890,4
891,13
892,11
893,5
894,1
895,4
896,5
897,9
898,0
899,3
900,0
901,3
902,9
903,0
904,2
905,1
906,5
907,10
908,11
909,0
910,3
911,0
912,2
913,12
914,6
915,11
916,4
917,1
918,11
919,1
920,9
921,4
922,2
923,11
924,0
925,4
926,4
927,1
928,1
929,9
930,10
931,4
932,5
933,9
934,5
935,0
936,7
937,4
938,0
939,3
940,2
941,0
942,4
943,5
944,1
945,6
946,3
947,7
948,6
949,0
950,10
951,9
952,2
953,8
954,7
955,0
956,3
957,6
958,5
959,11
960,0
961,5
962,6
963,2
964,2
965,2
966,2
967,6
968,1
969,5
970,3
971,9
972,2
973,0
974,9
975,11
976,6
977,0
978,10
979,6
980,4
981,5
982,11
983,2
984,1
985,12
986,5
987,4
988,9
989,12
990,6
991,0
992,8
993,0
994,7
995,7
996,10
997,2
998,0
999,3
1000,1
1001,1
1002,2
1003,4
1004,6
1005,2
1006,5
1007,11
1008,7
1009,6
1010,4
1011,9
1012,9
1013,5
1014,11
1015,13
1016,6
1017,4
1018,2
1019,10
1020,11
1021,3
1022,7
1023,1
1024,2
1025,6
1026,6
1027,0
1028,0
1029,4
1030,2
1031,6
1032,9
1033,5
1034,9
1035,0
1036,10
1037,2
1038,11
1039,13
1040,9
1041,8
1042,6
1043,1
1044,5
1045,11
1046,0
1047,9
1048,9
1049,6
1050,1
1051,6
1052,10
1053,9
1054,7
1055,6
1056,3
1057,3
1058,10
1059,8
1060,10
1061,14
1062,4
1063,7
1064,7
1065,0
1066,11
1067,2
1068,2
1069,0
1070,0
1071,4
1072,1
1073,1
1074,5
1075,9
1076,0
1077,11
1078,2
1079,10
1080,6
1081,5
1082,6
1083,9
1084,12
1085,6
1086,6
1087,2
1088,7
1089,10
1090,3
1091,7
1092,3
1093,1
1094,9
1095,0
1096,4
1097,9
1098,7
1099,6
1100,3
1101,4
1102,11
1103,2
1104,4
1105,4
1106,10
1107,5
1108,2
1109,4
1110,0
1111,0
1112,3
1113,6
1114,2
1115,1
1116,4
1117,6
1118,6
1119,2
1120,2
1121,0
1122,7
1123,10
1124,7
1125,11
1126,3
1127,11
1128,1
1129,10
1130,9
1131,3
1132,6
1133,2
1134,2
1135,2
1136,4
1137,0
1138,0
1139,1
1140,1
1141,2
1142,11
1143,0
1144,6
1145,9
1146,3
1147,6
1148,6
1149,12
1150,1
1151,6
1152,5
1153,4
1154,0
1155,7
1156,11
1157,14
1158,1
1159,0
1160,10
1161,11
1162,10
1163,5
1164,0
1165,5
1166,4
1167,11
1168,11
1169,4
1170,11
1171,11
1172,12
1173,2
1174,4
1175,11
1176,11
1177,9
1178,5
1179,5
1180,7
1181,2
1182,13
1183,11
1184,11
1185,2
1186,10
1187,11
1188,4
1189,1
1190,10
1191,9
1192,1
1193,0
1194,3
1195,11
1196,1
1197,1
1198,10
1199,11
1200,5
1201,3
1202,14
1203,11
1204,10
1205,3
1206,0
1207,2
1208,14
1209,0
1210,7
1211,1
1212,11
1213,6
1214,3
1215,5
1216,7
1217,14
1218,1
1219,4
1220,9
1221,4
1222,12
1223,9
1224,5
1225,0
1226,0
1227,4
1228,0
1229,0
1230,4
1231,5
1232,7
1233,0
1234,7
1235,5
1236,6
1237,9
1238,5
1239,0
1240,6
1241,14
1242,4
1243,8
1244,9
1245,1
1246,6
1247,1
1248,4
1249,4
1250,2
1251,9
1252,7
1253,9
1254,14
1255,8
1256,2
1257,9
1258,1
1259,2
1260,3
1261,9
1262,0
1263,4
1264,1
1265,4
1266,5
1267,10
1268,1
1269,0
1270,6
1271,3
1272,4
1273,0
1274,0
1275,5
1276,11
1277,5
1278,6
1279,7
1280,9
1281,11
1282,9
1283,0
1284,9
1285,13
1286,3
1287,4
1288,4
1289,2
1290,6
1291,0
1292,4
1293,0
1294,6
1295,8
1296,11
1297,12
1298,9
1299,1
1300,4
1301,6
1302,9
1303,9
1304,3
1305,3
1306,3
1307,11
1308,0
1309,0
1310,5
1311,11
1312,10
1313,1
1314,3
1315,0
1316,2
1317,6
1318,4
1319,1
1320,2
1321,14
1322,7
1323,13
1324,9
1325,7
1326,0
1327,0
1328,11
1329,11
1330,0
1331,1
1332,1
1333,7
1334,10
1335,4
1336,11
1337,8
1338,4
1339,1
1340,5
1341,10
1342,1
1343,4
1344,0
1345,0
1346,11
1347,5
1348,11
1349,7
1350,11
1351,5
1352,9
1353,4
1354,5
1355,0
1356,6
1357,5
1358,2
1359,6
1360,6
1361,4
1362,0
1363,1
1364,14
1365,0
1366,4
1367,4
1368,4
1369,1
1370,3
1371,9
1372,4
1373,1
1374,0
1375,5
1376,1
1377,6
1378,9
1379,2
1380,11
1381,0
1382,10
1383,4
1384,11
1385,4
1386,5
1387,0
1388,1
1389,1
1390,2
1391,1
1392,11
1393,1
1394,10
1395,0
1396,4
1397,4
1398,10
1399,0
1400,0
1401,11
1402,6
1403,6
1404,6
1405,7
1406,5
1407,1
1408,1
1409,13
1410,4
1411,0
1412,4
1413,5
1414,5
1415,7
1416,5
1417,5
1418,4
1419,11
1420,0
1421,0
1422,2
1423,5
1424,1
1425,6
1426,4
1427,4
1428,6
1429,3
1430,11
1431,9
1432,1
1433,1
1434,11
1435,1
1436,11
1437,1
1438,6
1439,0
1440,0
1441,4
1442,0
1443,1
1444,9
1445,5
1446,5
1447,5
1448,4
1449,9
1450,0
1451,4
1452,0
1453,2
1454,11
1455,0
1456,9
1457,2
1458,4
1459,5
1460,0
1461,3
1462,6
1463,9
1464,5
1465,3
1466,11
1467,11
1468,6
1469,5
1470,1
1471,0
1472,11
1473,1
1474,9
1475,5
1476,4
1477,4
1478,7
1479,5
1480,2
1481,9
1482,1
1483,4
1484,1
1485,4
1486,9
1487,9
1488,0
1489,10
1490,11
1491,6
1492,9
1493,11
1494,7
1495,3
1496,11
1497,12
1498,0
1499,5
1500,2
1501,1
1502,4
1503,10
1504,10
1505,3
1506,0
1507,10
1508,1
1509,2
1510,5
1511,13
1512,7
1513,1
1514,6
1515,11
1516,1
1517,10
1518,11
1519,5
1520,0
1521,4
1522,3
1523,14
1524,2
1525,6
1526,11
1527,0
1528,6
1529,6
1530,0
1531,4
1532,12
1533,10
1534,2
1535,2
1536,1
1537,5
1538,9
1539,2
1540,1
1541,7
1542,4
1543,10
1544,1
1545,1
1546,0
1547,9
1548,5
1549,11
1550,6
1551,9
1552,4
1553,0
1554,0
1555,7
1556,9
1557,9
1558,11
1559,4
1560,2
1561,0
1562,9
1563,11
1564,11
1565,3
1566,6
1567,11
1568,6
1569,6
1570,9
1571,4
1572,3
1573,11
1574,5
1575,0
1576,4
1577,2
1578,5
1579,5
1580,5
1581,14
1582,0
1583,11
1584,9
1585,9
1586,2
1587,3
1588,12
1589,3
1590,14
1591,5
1592,4
1593,3
1594,2
1595,3
1596,3
1597,1
1598,2
1599,10
1600,4
1601,0
1602,1
1603,14
1604,0
1605,10
1606,5
1607,10
1608,0
1609,5
1610,1
1611,8
1612,11
1613,6
1614,11
1615,4
1616,5
1617,3
1618,9
1619,13
1620,11
1621,1
1622,7
1623,5
1624,4
1625,0
1626,5
1627,1
1628,4
1629,2
1630,6
1631,11
1632,0
1633,9
1634,9
1635,5
1636,10
1637,12
1638,9
1639,0
1640,0
1641,1
1642,5
1643,10
1644,6
1645,11
1646,6
1647,9
1648,7
1649,9
1650,11
1651,11
1652,0
1653,9
1654,11
1655,1
1656,3
1657,11
1658,6
1659,2
1660,2
1661,7
1662,4
1663,7
1664,2
1665,7
1666,9
1667,0
1668,3
1669,11
1670,5
1671,10
1672,5
1673,10
1674,2
1675,5
1676,7
1677,9
1678,5
1679,5
1680,11
1681,10
1682,10
1683,7
1684,5
1685,0
1686,2
1687,0
1688,0
1689,1
1690,7
1691,3
1692,9
1693,8
1694,1
1695,3
1696,5
1697,11
1698,9
1699,3
1700,12
1701,5
1702,11
1703,6
1704,5
1705,2
1706,0
1707,11
1708,1
1709,0
1710,14
1711,0
1712,11
1713,10
1714,9
1715,6
1716,1
1717,2
1718,2
1719,1
1720,3
1721,1
1722,0
1723,10
1724,3
1725,11
1726,9
1727,11
1728,11
1729,0
1730,9
1731,5
1732,2
1733,0
1734,0
1735,4
1736,2
1737,6
1738,5
1739,7
1740,2
1741,2
1742,3
1743,13
1744,13
1745,0
1746,4
1747,6
1748,3
1749,11
1750,6
1751,10
1752,5
1753,0
1754,1
1755,11
1756,3
1757,3
1758,10
1759,10
1760,11
1761,12
1762,9
1763,1
1764,6
1765,6
1766,2
1767,1
1768,5
1769,3
1770,4
1771,0
1772,0
1773,4
1774,1
1775,2
1776,2
1777,10
1778,5
1779,2
1780,11
1781,3
1782,4
1783,0
1784,4
1785,3
1786,6
1787,10
1788,11
1789,6
1790,0
1791,2
1792,1
1793,10
1794,12
1795,10
1796,1
1797,4
1798,0
1799,9
1800,0
1801,5
1802,5
1803,12
1804,7
1805,10
1806,0
1807,6
1808,3
1809,0
1810,9
1811,8
1812,7
1813,13
1814,11
1815,1
1816,6
1817,0
1818,11
1819,0
1820,4
1821,0
1822,5
1823,2
1824,3
1825,2
1826,5
1827,7
1828,7
1829,3
1830,0
1831,7
1832,0
1833,11
1834,1
1835,11
1836,3
1837,0
1838,2
1839,9
1840,4
1841,7
1842,10
1843,5
1844,11
1845,1
1846,6
1847,0
1848,0
1849,2
1850,2
1851,10
1852,10
1853,5
1854,3
1855,0
1856,10
1857,7
1858,5
1859,11
1860,11
1861,6
1862,11
1863,4
1864,0
1865,10
1866,7
1867,5
1868,10
1869,11
1870,9
1871,9
1872,2
1873,0
1874,10
1875,11
1876,11
1877,2
1878,0
1879,6
1880,9
1881,2
1882,3
1883,13
1884,9
1885,1
1886,11
1887,0
1888,9
1889,0
1890,2
1891,7
1892,10
1893,5
1894,5
1895,5
1896,6
1897,10
1898,11
1899,0
1900,14
1901,6
1902,10
1903,2
1904,2
1905,5
1906,6
1907,5
1908,3
1909,9
1910,6
1911,4
1912,6
1913,4
1914,1
1915,11
1916,2
1917,4
1918,1
1919,4
1920,8
1921,7
1922,4
1923,2
1924,6
1925,6
1926,2
1927,3
1928,6
1929,3
1930,5
1931,0
1932,9
1933,10
1934,13
1935,2
1936,4
1937,1
1938,0
1939,9
1940,4
1941,2
1942,0
1943,10
1944,0
1945,10
1946,2
1947,2
1948,0
1949,0
1950,6
1951,2
1952,1
1953,1
1954,7
1955,1
1956,0
1957,9
1958,3
1959,1
1960,10
1961,11
1962,12
1963,0
1964,2
1965,5
1966,11
1967,6
1968,2
1969,0
1970,2
1971,0
1972,7
1973,0
1974,6
1975,9
1976,9
1977,10
1978,7
1979,6
1980,7
1981,14
1982,1
1983,2
1984,0
1985,6
1986,2
1987,11
1988,0
1989,0
1990,2
1991,10
1992,8
1993,0
1994,5
1995,11
1996,0
1997,11
1998,3
1999,3
2000,0
2001,2
2002,10
2003,14
2004,10
2005,0
2006,1
2007,11
2008,1
2009,6
2010,7
2011,0
2012,7
2013,5
2014,0
2015,3
2016,11
2017,5
2018,6
2019,11
2020,9
2021,0
2022,5
2023,5
2024,11
2025,0
2026,0
2027,1
2028,11
2029,5
2030,9
2031,12
2032,0
2033,7
2034,9
2035,8
2036,4
2037,9
2038,6
2039,1
2040,0
2041,11
2042,9
2043,6
2044,9
2045,5
2046,11
2047,9
2048,6
2049,2
2050,1
2051,1
2052,1
2053,6
2054,2
2055,11
2056,4
2057,6
2058,7
2059,2
2060,1
2061,7
2062,2
2063,4
2064,9
2065,9
2066,3
2067,4
2068,9
2069,3
2070,7
2071,9
2072,0
2073,11
2074,10
2075,6
2076,4
2077,11
2078,5
2079,0
2080,1
2081,5
2082,5
2083,6
2084,6
2085,3
2086,2
2087,6
2088,8
2089,1
2090,5
2091,4
2092,2
2093,4
2094,6
2095,4
2096,5
2097,2
2098,0
2099,12
2100,8
2101,10
2102,1
2103,4
2104,2
2105,5
2106,1
2107,11
2108,2
2109,11
2110,9
2111,3
2112,3
2113,4
2114,0
2115,5
2116,3
2117,6
2118,1
2119,9
2120,3
2121,4
2122,0
2123,6
2124,4
2125,11
2126,5
2127,11
2128,1
2129,5
2130,4
2131,2
2132,4
2133,2
2134,6
2135,5
2136,4
2137,9
2138,10
2139,6
2140,0
2141,11
2142,11
2143,4
2144,12
2145,14
2146,2
2147,3
2148,10
2149,5
2150,5
2151,0
2152,4
2153,0
2154,11
2155,5
2156,6
2157,4
2158,8
2159,14
2160,2
2161,3
2162,0
2163,7
2164,0
2165,6
2166,2
2167,3
2168,9
2169,9
2170,13
2171,1
2172,0
2173,10
2174,10
2175,6
2176,9
2177,9
2178,6
2179,6
2180,5
2181,14
2182,0
2183,11
2184,9
2185,11
2186,0
2187,11
2188,0
2189,0
2190,3
2191,9
2192,6
2193,7
2194,3
2195,7
2196,11
2197,9
2198,5
2199,11
2200,10
2201,9
2202,4
2203,6
2204,0
2205,1
2206,0
2207,1
2208,1
2209,5
2210,2
2211,4
2212,9
2213,3
2214,6
2215,13
2216,3
2217,7
2218,0
2219,8
2220,1
2221,0
2222,10
2223,9
2224,10
2225,4
2226,0
2227,1
2228,6
2229,11
2230,10
2231,5
2232,6
2233,2
2234,7
2235,10
2236,0
2237,13
2238,11
2239,6
2240,1
2241,11
2242,11
2243,10
2244,2
2245,8
2246,9
2247,10
2248,11
2249,9
2250,0
2251,7
2252,1
2253,9
2254,7
2255,1
2256,0
2257,1
2258,2
2259,1
2260,3
2261,0
2262,0
2263,1
2264,10
2265,3
2266,0
2267,1
2268,7
2269,6
2270,5
2271,9
2272,11
2273,9
2274,4
2275,0
2276,14
2277,10
2278,1
2279,0
2280,11
2281,4
2282,4
2283,6
2284,10
2285,1
2286,5
2287,5
2288,4
2289,3
2290,1
2291,5
2292,5
2293,5
2294,9
2295,2
2296,4
2297,9
2298,2
2299,5
2300,0
2301,7
2302,7
2303,3
2304,9
2305,6
2306,5
2307,0
2308,4
2309,7
2310,10
2311,11
2312,6
2313,10
2314,0
2315,3
2316,11
2317,6
2318,5
2319,0
2320,6
2321,11
2322,7
2323,6
2324,11
2325,2
2326,10
2327,5
2328,11
2329,0
2330,3
2331,3
2332,7
2333,11
2334,10
2335,2
2336,6
2337,5
2338,11
2339,7
2340,3
2341,6
2342,4
2343,0
2344,1
2345,6
2346,7
2347,0
2348,9
2349,1
2350,11
2351,3
2352,5
2353,9
2354,2
2355,4
2356,2
2357,3
2358,9
2359,6
2360,7
2361,7
2362,7
2363,5
2364,11
2365,7
2366,4
2367,5
2368,2
2369,0
2370,13
2371,5
2372,5
2373,9
2374,5
2375,1
2376,7
2377,4
2378,7
2379,0
2380,5
2381,10
2382,0
2383,1
2384,2
2385,4
2386,1
2387,6
2388,9
2389,0
2390,5
2391,7
2392,2
2393,2
2394,6
2395,7
2396,1
2397,3
2398,0
2399,0
2400,9
2401,4
2402,3
2403,0
2404,5
2405,9
2406,5
2407,6
2408,1
2409,6
2410,5
2411,0
2412,1
2413,10
2414,3
2415,7
2416,0
2417,9
2418,3
2419,4
2420,14
2421,14
2422,4
2423,0
2424,10
2425,2
2426,4
2427,7
2428,6
2429,0
2430,4
2431,6
2432,4
2433,7
2434,10
2435,7
2436,5
2437,3
2438,0
2439,13
2440,6
2441,2
2442,1
2443,11
2444,5
2445,14
2446,7
2447,10
2448,3
2449,7
2450,10
2451,0
2452,10
2453,7
2454,2
2455,11
2456,2
2457,4
2458,11
2459,0
2460,9
2461,0
2462,7
2463,0
2464,3
2465,0
2466,1
2467,3
2468,2
2469,9
2470,2
2471,2
2472,2
2473,4
2474,7
2475,5
2476,1
2477,5
2478,2
2479,3
2480,13
2481,7
2482,11
2483,2
2484,0
2485,1
2486,6
2487,13
2488,6
2489,11
2490,6
2491,10
2492,0
2493,1
2494,0
2495,10
2496,1
2497,6
2498,2
2499,9
2500,1
2501,14
2502,5
2503,7
2504,5
2505,0
2506,5
2507,1
2508,2
2509,6
2510,5
2511,3
2512,10
2513,2
2514,0
2515,5
2516,8
2517,0
2518,9
2519,4
2520,9
2521,5
2522,10
2523,1
2524,11
2525,9
2526,11
2527,2
2528,5
2529,14
2530,9
2531,9
2532,11
2533,9
2534,1
2535,4
2536,0
2537,7
2538,11
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,6
2546,5
2547,5
2548,6
2549,3
2550,9
2551,7
2552,6
2553,1
2554,12
2555,6
2556,9
2557,3
2558,7
2559,14
2560,5
2561,3
2562,7
2563,11
2564,4
2565,0
2566,7
2567,9
2568,13
2569,1
2570,0
2571,6
2572,9
2573,7
2574,0
2575,9
2576,5
2577,1
2578,1
2579,1
2580,0
2581,0
2582,4
2583,5
2584,6
2585,11
2586,11
2587,4
2588,6
2589,4
2590,5
2591,5
2592,9
2593,1
2594,14
2595,1
2596,9
2597,7
2598,9
2599,3
2600,6
2601,1
2602,1
2603,5
2604,3
2605,2
2606,7
2607,6
2608,8
2609,0
2610,7
2611,5
2612,0
2613,12
2614,10
2615,0
2616,14
2617,6
2618,4
2619,6
2620,1
2621,10
2622,0
2623,4
2624,6
2625,6
2626,12
2627,0
2628,5
2629,12
2630,5
2631,1
2632,9
2633,6
2634,7
2635,10
2636,1
2637,11
2638,5
2639,6
2640,0
2641,0
2642,7
2643,4
2644,7
2645,6
2646,6
2647,4
2648,4
2649,9
2650,0
2651,1
2652,0
2653,4
2654,13
2655,11
2656,4
2657,0
2658,0
2659,2
2660,4
2661,3
2662,0
2663,1
2664,5
2665,4
2666,0
2667,0
2668,5
2669,1
2670,9
2671,7
2672,7
2673,8
2674,6
2675,1
2676,0
2677,2
2678,3
2679,5
2680,5
2681,1
2682,0
2683,2
2684,11
2685,8
2686,7
2687,5
2688,6
2689,11
2690,7
2691,0
2692,3
2693,2
2694,7
2695,0
2696,9
2697,5
2698,9
2699,2
2700,5
2701,7
2702,11
2703,14
2704,10
2705,10
2706,10
2707,5
2708,5
2709,2
2710,5
2711,0
2712,6
2713,10
2714,13
2715,0
2716,10
2717,4
2718,4
2719,3
2720,0
2721,3
2722,0
2723,6
2724,0
2725,12
2726,6
2727,1
2728,1
2729,5
2730,2
2731,6
2732,3
2733,2
2734,0
2735,10
2736,7
2737,3
2738,2
2739,11
2740,2
2741,6
2742,4
2743,2
2744,0
2745,2
2746,1
2747,5
2748,0
2749,4
2750,3
2751,6
2752,4
2753,5
2754,3
2755,9
2756,7
2757,0
2758,9
2759,7
2760,10
2761,11
2762,1
2763,9
2764,8
2765,0
2766,9
2767,1
2768,10
2769,2
2770,5
2771,3
2772,10
2773,0
2774,10
2775,9
2776,11
2777,4
2778,5
2779,13
2780,6
2781,9
2782,9
2783,7
2784,6
2785,1
2786,6
2787,7
2788,7
2789,0
2790,11
2791,10
2792,3
2793,9
2794,3
2795,2
2796,3
2797,0
2798,8
2799,9
2800,6
2801,6
2802,3
2803,5
2804,14
2805,2
2806,10
2807,1
2808,5
2809,1
2810,9
2811,1
2812,3
2813,9
2814,4
2815,2
2816,2
2817,6
2818,9
2819,7
2820,2
2821,9
2822,2
2823,9
2824,7
2825,11
2826,0
2827,4
2828,8
2829,6
2830,5
2831,4
2832,6
2833,10
2834,10
2835,1
2836,1
2837,10
2838,0
2839,10
2840,0
2841,11
2842,9
2843,5
2844,5
2845,5
2846,1
2847,9
2848,4
2849,2
2850,9
2851,0
2852,6
2853,4
2854,11
2855,5
2856,11
2857,0
2858,7
2859,7
2860,1
2861,8
2862,5
2863,6
2864,0
2865,0
2866,3
2867,4
2868,3
2869,6
2870,4
2871,2
2872,7
2873,4
2874,3
2875,7
2876,3
2877,3
2878,4
2879,7
2880,6
2881,11
2882,9
2883,6
2884,2
2885,10
2886,7
2887,5
2888,11
2889,6
2890,5
2891,10
2892,7
2893,2
2894,12
2895,7
2896,9
2897,6
2898,5
2899,4
2900,0
2901,10
2902,8
2903,0
2904,0
2905,1
2906,5
2907,3
2908,11
2909,11
2910,11
2911,5
2912,4
2913,6
2914,11
2915,0
2916,6
2917,1
2918,0
2919,2
2920,6
2921,1
2922,4
2923,11
2924,1
2925,6
2926,9
2927,7
2928,2
2929,10
2930,1
2931,11
2932,2
2933,9
2934,3
2935,7
2936,5
2937,2
2938,11
2939,0
2940,5
2941,7
2942,11
2943,2
2944,7
2945,2
2946,0
2947,9
2948,0
2949,5
2950,6
2951,7
2952,9
2953,6
2954,2
2955,6
2956,8
2957,12
2958,5
2959,9
2960,1
2961,11
2962,10
2963,9
2964,10
2965,3
2966,2
2967,14
2968,0
2969,4
2970,11
2971,2
2972,6
2973,1
2974,5
2975,1
2976,0
2977,8
2978,0
2979,5
2980,4
2981,6
2982,5
2983,0
2984,1
2985,0
2986,3
2987,4
2988,11
2989,0
2990,4
2991,10
2992,13
2993,3
2994,0
2995,1
2996,1
2997,10
2998,11
