id,label
1002,5
1003,2
1004,1
1005,5
1006,6
1007,14
1008,9
1009,1
1010,12
1011,1
1012,8
1013,13
1014,14
1015,10
1016,1
1017,2
1018,5
1019,12
1020,14
1021,6
1022,9
1023,4
1024,5
1025,1
1026,10
1027,0
1028,7
1029,12
1030,5
1031,1
1032,8
1033,6
1034,8
1035,0
1036,12
1037,5
1038,14
1039,10
1040,8
1041,3
1042,1
1043,4
1044,6
1045,14
1046,11
1047,8
1048,8
1049,10
1050,4
1051,8
1052,12
1053,8
1054,9
1055,1
1056,13
1057,13
1058,12
1059,3
1060,12
1061,7
1062,2
1063,9
1064,9
1065,11
1066,10
1067,5
1068,9
1069,11
1070,0
1071,2
1072,4
1073,4
1074,6
1075,8
1076,0
1077,14
1078,5
1079,12
1080,10
1081,13
1082,1
1083,8
1084,7
1085,1
1086,1
1087,5
1088,9
1089,12
1090,6
1091,9
1092,10
1093,4
1094,8
1095,11
1096,2
1097,8
1098,9
1099,1
1100,13
1101,2
1102,14
1103,9
1104,2
1105,12
1106,12
1107,6
1108,9
1109,2
1110,0
1111,0
1112,7
1113,8
1114,9
1115,10
1116,2
1117,1
1118,10
1119,5
1120,5
1121,0
1122,10
1123,12
1124,9
1125,14
1126,13
1127,14
1128,4
1129,12
1130,8
1131,13
1132,1
1133,5
1134,5
1135,5
1136,2
1137,0
1138,11
1139,4
1140,14
1141,5
1142,14
1143,0
1144,1
1145,8
1146,6
1147,1
1148,1
1149,7
1150,14
1151,1
1152,13
1153,2
1154,11
1155,9
1156,14
1157,7
1158,4
1159,11
1160,12
1161,14
1162,7
1163,6
1164,11
1165,10
1166,12
1167,14
1168,14
1169,2
1170,14
1171,14
1172,7
1173,9
1174,2
1175,14
1176,10
1177,8
1178,10
1179,6
1180,9
1181,9
1182,10
1183,14
1184,14
1185,5
1186,12
1187,10
1188,2
1189,4
1190,12
1191,8
1192,4
1193,11
1194,13
1195,14
1196,4
1197,10
1198,7
1199,10
1200,13
1201,13
1202,7
1203,10
1204,12
1205,13
1206,0
1207,5
1208,7
1209,0
1210,9
1211,4
1212,14
1213,1
1214,13
1215,13
1216,9
1217,7
1218,4
1219,2
1220,8
1221,12
1222,7
1223,8
1224,13
1225,11
1226,0
1227,12
1228,0
1229,11
1230,2
1231,6
1232,9
1233,0
1234,9
1235,13
1236,10
1237,8
1238,6
1239,11
1240,1
1241,7
1242,7
1243,3
1244,8
1245,4
1246,1
1247,4
1248,2
1249,12
1250,5
1251,8
1252,9
1253,8
1254,7
1255,3
1256,5
1257,8
1258,4
1259,5
1260,13
1261,8
1262,2
1263,2
1264,14
1265,2
1266,6
1267,12
1268,4
1269,0
1270,10
1271,6
1272,2
1273,0
1274,11
1275,13
1276,14
1277,6
1278,8
1279,9
1280,8
1281,3
1282,8
1283,11
1284,8
1285,10
1286,6
1287,2
1288,2
1289,9
1290,8
1291,0
1292,2
1293,11
1294,1
1295,3
1296,14
1297,7
1298,8
1299,4
1300,2
1301,1
1302,8
1303,8
1304,6
1305,13
1306,6
1307,14
1308,0
1309,11
1310,13
1311,14
1312,12
1313,4
1314,6
1315,0
1316,9
1317,1
1318,2
1319,4
1320,5
1321,2
1322,9
1323,10
1324,8
1325,9
1326,0
1327,11
1328,14
1329,3
1330,11
1331,14
1332,14
1333,9
1334,12
1335,2
1336,14
1337,3
1338,2
1339,14
1340,6
1341,12
1342,4
1343,2
1344,0
1345,11
1346,14
1347,6
1348,14
1349,10
1350,14
1351,6
1352,8
1353,2
1354,6
1355,0
1356,1
1357,7
1358,5
1359,1
1360,1
1361,2
1362,0
1363,4
1364,7
1365,11
1366,2
1367,2
1368,12
1369,4
1370,13
1371,1
1372,2
1373,4
1374,0
1375,6
1376,4
1377,10
1378,8
1379,5
1380,14
1381,11
1382,12
1383,12
1384,10
1385,2
1386,6
1387,11
1388,4
1389,4
1390,5
1391,4
1392,10
1393,4
1394,12
1395,11
1396,12
1397,7
1398,12
1399,0
1400,11
1401,14
1402,10
1403,1
1404,1
1405,10
1406,6
1407,4
1408,4
1409,10
1410,2
1411,11
1412,2
1413,13
1414,10
1415,9
1416,6
1417,6
1418,2
1419,14
1420,11
1421,2
1422,5
1423,13
1424,4
1425,1
1426,2
1427,2
1428,1
1429,13
1430,14
1431,8
1432,4
1433,4
1434,14
1435,4
1436,14
1437,4
1438,1
1439,0
1440,0
1441,2
1442,11
1443,4
1444,8
1445,6
1446,13
1447,6
1448,2
1449,8
1450,11
1451,12
1452,11
1453,5
1454,14
1455,11
1456,10
1457,5
1458,2
1459,13
1460,11
1461,13
1462,1
1463,8
1464,13
1465,6
1466,3
1467,14
1468,1
1469,13
1470,4
1471,11
1472,14
1473,4
1474,8
1475,13
1476,2
1477,2
1478,9
1479,6
1480,5
1481,8
1482,4
1483,12
1484,14
1485,2
1486,8
1487,8
1488,11
1489,12
1490,3
1491,1
1492,8
1493,10
1494,9
1495,6
1496,14
1497,7
1498,11
1499,13
1500,5
1501,10
1502,2
1503,12
1504,12
1505,13
1506,0
1507,12
1508,4
1509,5
1510,6
1511,10
1512,9
1513,4
1514,10
1515,14
1516,4
1517,12
1518,10
1519,13
1520,0
1521,2
1522,6
1523,7
1524,5
1525,1
1526,14
1527,11
1528,1
1529,1
1530,0
1531,2
1532,7
1533,12
1534,5
1535,5
1536,4
1537,6
1538,8
1539,5
1540,10
1541,9
1542,12
1543,12
1544,4
1545,10
1546,0
1547,8
1548,13
1549,14
1550,1
1551,8
1552,2
1553,11
1554,0
1555,9
1556,8
1557,8
1558,14
1559,2
1560,5
1561,0
1562,8
1563,14
1564,14
1565,13
1566,1
1567,14
1568,1
1569,1
1570,8
1571,2
1572,13
1573,14
1574,13
1575,0
1576,12
1577,5
1578,13
1579,6
1580,13
1581,2
1582,0
1583,14
1584,8
1585,10
1586,5
1587,6
1588,7
1589,13
1590,2
1591,6
1592,2
1593,13
1594,5
1595,6
1596,6
1597,4
1598,5
1599,7
1600,12
1601,2
1602,4
1603,7
1604,0
1605,12
1606,6
1607,7
1608,11
1609,6
1610,4
1611,3
1612,14
1613,1
1614,10
1615,2
1616,6
1617,13
1618,8
1619,10
1620,10
1621,4
1622,9
1623,7
1624,2
1625,11
1626,13
1627,4
1628,2
1629,5
1630,1
1631,10
1632,11
1633,8
1634,8
1635,13
1636,12
1637,7
1638,8
1639,0
1640,0
1641,4
1642,6
1643,7
1644,1
1645,14
1646,1
1647,8
1648,10
1649,8
1650,14
1651,14
1652,11
1653,8
1654,14
1655,10
1656,13
1657,14
1658,1
1659,5
1660,5
1661,9
1662,2
1663,9
1664,5
1665,9
1666,8
1667,0
1668,13
1669,10
1670,13
1671,7
1672,6
1673,7
1674,5
1675,13
1676,9
1677,8
1678,13
1679,7
1680,14
1681,12
1682,12
1683,9
1684,13
1685,0
1686,5
1687,0
1688,11
1689,4
1690,9
1691,6
1692,8
1693,3
1694,10
1695,6
1696,6
1697,14
1698,8
1699,13
1700,7
1701,6
1702,14
1703,1
1704,13
1705,5
1706,11
1707,14
1708,4
1709,7
1710,7
1711,0
1712,14
1713,7
1714,8
1715,1
1716,4
1717,5
1718,5
1719,4
1720,13
1721,14
1722,7
1723,7
1724,6
1725,14
1726,8
1727,14
1728,10
1729,0
1730,8
1731,13
1732,5
1733,0
1734,11
1735,2
1736,5
1737,1
1738,13
1739,9
1740,5
1741,9
1742,13
1743,10
1744,10
1745,11
1746,2
1747,1
1748,13
1749,14
1750,1
1751,7
1752,6
1753,0
1754,4
1755,14
1756,6
1757,13
1758,12
1759,12
1760,14
1761,7
1762,8
1763,4
1764,1
1765,1
1766,5
1767,4
1768,13
1769,13
1770,2
1771,11
1772,11
1773,2
1774,4
1775,5
1776,5
1777,12
1778,6
1779,5
1780,14
1781,13
1782,2
1783,0
1784,2
1785,6
1786,1
1787,12
1788,14
1789,1
1790,0
1791,5
1792,4
1793,12
1794,7
1795,12
1796,4
1797,2
1798,11
1799,8
1800,0
1801,10
1802,13
1803,7
1804,10
1805,7
1806,11
1807,1
1808,13
1809,11
1810,8
1811,3
1812,10
1813,10
1814,14
1815,10
1816,1
1817,11
1818,14
1819,11
1820,12
1821,0
1822,13
1823,5
1824,13
1825,9
1826,6
1827,10
1828,9
1829,13
1830,11
1831,9
1832,0
1833,10
1834,4
1835,14
1836,13
1837,0
1838,5
1839,8
1840,12
1841,9
1842,12
1843,13
1844,14
1845,4
1846,1
1847,0
1848,11
1849,5
1850,5
1851,12
1852,12
1853,6
1854,13
1855,0
1856,7
1857,10
1858,13
1859,14
1860,4
1861,1
1862,14
1863,2
1864,11
1865,12
1866,9
1867,6
1868,12
1869,14
1870,8
1871,8
1872,5
1873,0
1874,12
1875,14
1876,14
1877,5
1878,2
1879,1
1880,8
1881,9
1882,13
1883,10
1884,8
1885,4
1886,14
1887,0
1888,8
1889,0
1890,5
1891,9
1892,12
1893,6
1894,6
1895,13
1896,1
1897,7
1898,14
1899,0
1900,7
1901,1
1902,12
1903,5
1904,5
1905,6
1906,1
1907,6
1908,13
1909,8
1910,1
1911,2
1912,1
1913,2
1914,4
1915,14
1916,5
1917,2
1918,4
1919,2
1920,3
1921,9
1922,2
1923,5
1924,1
1925,1
1926,5
1927,13
1928,1
1929,13
1930,13
1931,0
1932,8
1933,12
1934,10
1935,9
1936,2
1937,4
1938,0
1939,8
1940,2
1941,5
1942,0
1943,7
1944,0
1945,12
1946,5
1947,5
1948,0
1949,0
1950,1
1951,5
1952,4
1953,4
1954,9
1955,4
1956,0
1957,8
1958,6
1959,4
1960,12
1961,14
1962,7
1963,0
1964,5
1965,6
1966,14
1967,1
1968,5
1969,0
1970,5
1971,0
1972,9
1973,11
1974,1
1975,8
1976,8
1977,12
1978,10
1979,1
1980,9
1981,7
1982,4
1983,5
1984,11
1985,1
1986,5
1987,3
1988,11
1989,11
1990,9
1991,7
1992,3
1993,0
1994,6
1995,14
1996,0
1997,14
1998,13
1999,13
2000,11
2001,5
2002,12
2003,7
2004,12
2005,0
2006,4
2007,14
2008,4
2009,1
2010,9
2011,0
2012,9
2013,6
2014,11
2015,13
2016,14
2017,10
2018,1
2019,3
2020,8
2021,11
2022,6
2023,6
2024,14
2025,0
2026,11
2027,4
2028,14
2029,13
2030,8
2031,7
2032,0
2033,9
2034,8
2035,3
2036,2
2037,8
2038,1
2039,4
2040,0
2041,14
2042,8
2043,10
2044,8
2045,6
2046,14
2047,8
2048,1
2049,5
2050,4
2051,4
2052,4
2053,1
2054,5
2055,14
2056,2
2057,1
2058,9
2059,9
2060,4
2061,9
2062,5
2063,12
2064,8
2065,8
2066,13
2067,2
2068,8
2069,6
2070,9
2071,8
2072,11
2073,3
2074,12
2075,1
2076,2
2077,14
2078,6
2079,11
2080,4
2081,6
2082,6
2083,1
2084,1
2085,13
2086,5
2087,1
2088,3
2089,4
2090,13
2091,2
2092,5
2093,2
2094,1
2095,2
2096,6
2097,5
2098,11
2099,7
2100,3
2101,12
2102,4
2103,12
2104,9
2105,13
2106,4
2107,14
2108,5
2109,14
2110,8
2111,13
2112,13
2113,2
2114,0
2115,13
2116,6
2117,1
2118,4
2119,8
2120,6
2121,2
2122,0
2123,1
2124,12
2125,14
2126,6
2127,14
2128,4
2129,13
2130,2
2131,5
2132,2
2133,5
2134,1
2135,6
2136,2
2137,8
2138,12
2139,1
2140,11
2141,14
2142,14
2143,2
2144,7
2145,7
2146,5
2147,6
2148,12
2149,13
2150,6
2151,0
2152,2
2153,11
2154,14
2155,6
2156,1
2157,2
2158,3
2159,7
2160,9
2161,13
2162,11
2163,9
2164,0
2165,10
2166,9
2167,13
2168,8
2169,8
2170,10
2171,4
2172,11
2173,12
2174,7
2175,10
2176,8
2177,8
2178,1
2179,1
2180,6
2181,7
2182,0
2183,14
2184,8
2185,14
2186,0
2187,10
2188,0
2189,11
2190,13
2191,8
2192,1
2193,9
2194,6
2195,9
2196,14
2197,8
2198,6
2199,14
2200,12
2201,8
2202,2
2203,1
2204,0
2205,4
2206,7
2207,4
2208,4
2209,6
2210,5
2211,2
2212,8
2213,6
2214,1
2215,10
2216,13
2217,9
2218,11
2219,3
2220,4
2221,7
2222,2
2223,8
2224,7
2225,2
2226,0
2227,4
2228,1
2229,4
2230,12
2231,13
2232,1
2233,5
2234,9
2235,12
2236,11
2237,10
2238,14
2239,1
2240,4
2241,14
2242,14
2243,12
2244,5
2245,3
2246,8
2247,7
2248,14
2249,8
2250,0
2251,9
2252,4
2253,8
2254,9
2255,4
2256,11
2257,4
2258,5
2259,10
2260,13
2261,11
2262,11
2263,4
2264,12
2265,13
2266,0
2267,4
2268,9
2269,1
2270,6
2271,8
2272,14
2273,8
2274,12
2275,11
2276,7
2277,7
2278,4
2279,11
2280,14
2281,2
2282,2
2283,1
2284,12
2285,4
2286,6
2287,6
2288,12
2289,6
2290,14
2291,13
2292,6
2293,6
2294,8
2295,5
2296,2
2297,8
2298,5
2299,6
2300,0
2301,9
2302,10
2303,6
2304,8
2305,1
2306,6
2307,11
2308,12
2309,10
2310,7
2311,14
2312,1
2313,12
2314,0
2315,3
2316,14
2317,1
2318,6
2319,11
2320,1
2321,4
2322,9
2323,1
2324,14
2325,5
2326,12
2327,13
2328,14
2329,0
2330,10
2331,13
2332,9
2333,14
2334,12
2335,5
2336,8
2337,13
2338,10
2339,9
2340,13
2341,1
2342,12
2343,11
2344,10
2345,1
2346,9
2347,0
2348,8
2349,4
2350,14
2351,6
2352,13
2353,8
2354,5
2355,2
2356,9
2357,13
2358,8
2359,1
2360,9
2361,9
2362,9
2363,13
2364,14
2365,9
2366,2
2367,6
2368,5
2369,11
2370,10
2371,6
2372,6
2373,10
2374,6
2375,14
2376,9
2377,2
2378,9
2379,11
2380,6
2381,12
2382,0
2383,10
2384,5
2385,2
2386,4
2387,1
2388,8
2389,0
2390,13
2391,9
2392,5
2393,5
2394,8
2395,9
2396,4
2397,13
2398,0
2399,11
2400,8
2401,2
2402,6
2403,11
2404,6
2405,8
2406,13
2407,8
2408,4
2409,1
2410,6
2411,11
2412,10
2413,7
2414,6
2415,9
2416,11
2417,8
2418,7
2419,2
2420,7
2421,7
2422,12
2423,11
2424,12
2425,5
2426,12
2427,9
2428,1
2429,0
2430,2
2431,10
2432,2
2433,9
2434,2
2435,9
2436,6
2437,13
2438,11
2439,10
2440,8
2441,5
2442,4
2443,14
2444,13
2445,7
2446,9
2447,12
2448,7
2449,9
2450,12
2451,0
2452,12
2453,9
2454,5
2455,14
2456,5
2457,2
2458,14
2459,0
2460,8
2461,0
2462,9
2463,11
2464,13
2465,11
2466,4
2467,6
2468,5
2469,8
2470,5
2471,5
2472,5
2473,2
2474,9
2475,6
2476,10
2477,6
2478,5
2479,13
2480,10
2481,10
2482,3
2483,5
2484,0
2485,4
2486,1
2487,10
2488,1
2489,14
2490,1
2491,12
2492,0
2493,10
2494,11
2495,7
2496,4
2497,1
2498,5
2499,8
2500,4
2501,7
2502,6
2503,9
2504,10
2505,11
2506,6
2507,4
2508,5
2509,1
2510,13
2511,13
2512,12
2513,5
2514,0
2515,6
2516,3
2517,11
2518,8
2519,11
2520,8
2521,13
2522,12
2523,4
2524,14
2525,8
2526,14
2527,5
2528,13
2529,7
2530,8
2531,8
2532,14
2533,8
2534,10
2535,2
2536,0
2537,9
2538,14
2539,5
2540,0
2541,0
2542,0
2543,11
2544,9
2545,1
2546,10
2547,6
2548,8
2549,13
2550,8
2551,9
2552,1
2553,4
2554,7
2555,1
2556,8
2557,13
2558,9
2559,7
2560,6
2561,13
2562,9
2563,14
2564,12
2565,11
2566,10
2567,8
2568,10
2569,4
2570,0
2571,1
2572,8
2573,9
2574,0
2575,8
2576,6
2577,4
2578,4
2579,4
2580,11
2581,11
2582,12
2583,13
2584,1
2585,14
2586,10
2587,2
2588,10
2589,2
2590,6
2591,6
2592,8
2593,4
2594,7
2595,4
2596,8
2597,9
2598,8
2599,6
2600,10
2601,4
2602,10
2603,6
2604,13
2605,5
2606,10
2607,1
2608,3
2609,0
2610,9
2611,6
2612,0
2613,7
2614,7
2615,11
2616,7
2617,1
2618,2
2619,1
2620,10
2621,12
2622,0
2623,2
2624,1
2625,10
2626,7
2627,11
2628,6
2629,7
2630,6
2631,4
2632,8
2633,1
2634,9
2635,12
2636,4
2637,14
2638,13
2639,10
2640,11
2641,11
2642,9
2643,2
2644,9
2645,1
2646,10
2647,12
2648,2
2649,8
2650,0
2651,4
2652,0
2653,2
2654,10
2655,14
2656,2
2657,0
2658,7
2659,5
2660,12
2661,13
2662,11
2663,4
2664,10
2665,2
2666,0
2667,11
2668,10
2669,4
2670,8
2671,9
2672,9
2673,3
2674,1
2675,14
2676,11
2677,5
2678,13
2679,6
2680,13
2681,4
2682,0
2683,9
2684,14
2685,3
2686,9
2687,10
2688,1
2689,14
2690,9
2691,0
2692,6
2693,5
2694,9
2695,11
2696,8
2697,13
2698,8
2699,5
2700,6
2701,9
2702,14
2703,7
2704,12
2705,12
2706,7
2707,6
2708,6
2709,5
2710,13
2711,0
2712,1
2713,12
2714,10
2715,0
2716,12
2717,2
2718,2
2719,13
2720,11
2721,6
2722,0
2723,10
2724,11
2725,7
2726,10
2727,4
2728,4
2729,6
2730,5
2731,1
2732,6
2733,9
2734,0
2735,7
2736,10
2737,6
2738,5
2739,14
2740,5
2741,1
2742,2
2743,5
2744,11
2745,9
2746,4
2747,10
2748,11
2749,2
2750,10
2751,1
2752,2
2753,6
2754,13
2755,8
2756,9
2757,11
2758,8
2759,9
2760,7
2761,14
2762,4
2763,8
2764,3
2765,0
2766,8
2767,4
2768,12
2769,9
2770,13
2771,6
2772,12
2773,11
2774,12
2775,8
2776,14
2777,2
2778,6
2779,10
2780,1
2781,8
2782,8
2783,9
2784,10
2785,4
2786,1
2787,9
2788,10
2789,7
2790,14
2791,12
2792,10
2793,8
2794,13
2795,5
2796,13
2797,11
2798,3
2799,8
2800,1
2801,1
2802,6
2803,13
2804,7
2805,5
2806,12
2807,4
2808,6
2809,4
2810,8
2811,4
2812,13
2813,8
2814,2
2815,5
2816,5
2817,1
2818,8
2819,9
2820,5
2821,8
2822,5
2823,8
2824,10
2825,10
2826,11
2827,2
2828,3
2829,1
2830,13
2831,2
2832,1
2833,12
2834,12
2835,4
2836,4
2837,7
2838,0
2839,7
2840,11
2841,14
2842,10
2843,6
2844,10
2845,6
2846,4
2847,8
2848,2
2849,5
2850,8
2851,11
2852,1
2853,2
2854,14
2855,6
2856,14
2857,11
2858,9
2859,9
2860,4
2861,3
2862,13
2863,8
2864,11
2865,0
2866,6
2867,2
2868,13
2869,10
2870,2
2871,5
2872,9
2873,2
2874,13
2875,9
2876,6
2877,13
2878,2
2879,9
2880,10
2881,14
2882,8
2883,1
2884,5
2885,7
2886,9
2887,6
2888,3
2889,10
2890,6
2891,12
2892,9
2893,9
2894,7
2895,10
2896,8
2897,1
2898,13
2899,2
2900,0
2901,7
2902,3
2903,0
2904,0
2905,14
2906,6
2907,10
2908,10
2909,14
2910,14
2911,13
2912,2
2913,10
2914,14
2915,11
2916,1
2917,4
2918,0
2919,5
2920,1
2921,4
2922,2
2923,14
2924,14
2925,1
2926,8
2927,9
2928,5
2929,7
2930,4
2931,14
2932,5
2933,8
2934,6
2935,9
2936,13
2937,5
2938,14
2939,0
2940,13
2941,9
2942,10
2943,5
2944,9
2945,5
2946,0
2947,8
2948,2
2949,13
2950,1
2951,9
2952,8
2953,1
2954,5
2955,1
2956,3
2957,7
2958,13
2959,8
2960,4
2961,14
2962,12
2963,8
2964,12
2965,6
2966,9
2967,7
2968,0
2969,2
2970,10
2971,5
2972,1
2973,4
2974,6
2975,4
2976,0
2977,3
2978,11
2979,7
2980,2
2981,1
2982,6
2983,0
2984,4
2985,11
2986,13
2987,12
2988,14
2989,11
2990,12
2991,12
2992,10
2993,13
2994,0
2995,4
2996,4
2997,12
2998,14
