id,label
629,8
630,7
631,4
632,6
633,8
634,7
635,2
636,1
637,0
638,8
639,2
640,12
641,4
642,2
643,5
644,11
645,14
646,0
647,4
648,3
649,11
650,3
651,4
652,4
653,14
654,5
655,4
656,14
657,5
658,0
659,4
660,4
661,1
662,1
663,14
664,4
665,3
666,3
667,6
668,9
669,2
670,4
671,2
672,0
673,5
674,1
675,11
676,0
677,2
678,5
679,8
680,2
681,2
682,8
683,7
684,14
685,2
686,1
687,6
688,2
689,10
690,11
691,9
692,1
693,9
694,2
695,0
696,7
697,2
698,2
699,9
700,2
701,1
702,12
703,4
704,4
705,0
706,7
707,5
708,3
709,0
710,1
711,1
712,14
713,9
714,8
715,2
716,4
717,7
718,1
719,1
720,10
721,10
722,9
723,7
724,7
725,7
726,4
727,3
728,1
729,3
730,4
731,0
732,2
733,4
734,1
735,11
736,4
737,2
738,8
739,8
740,10
741,9
742,14
743,4
744,0
745,14
746,9
747,2
748,7
749,0
750,6
751,9
752,7
753,10
754,4
755,4
756,1
757,14
758,0
759,5
760,2
761,8
762,1
763,12
764,3
765,3
766,2
767,14
768,0
769,1
770,8
771,11
772,0
773,5
774,2
775,11
776,0
777,9
778,3
779,0
780,9
781,2
782,12
783,5
784,9
785,4
786,1
787,2
788,1
789,5
790,0
791,3
792,14
793,7
794,9
795,10
796,7
797,10
798,12
799,2
800,0
801,1
802,10
803,5
804,1
805,0
806,14
807,2
808,1
809,14
810,3
811,14
812,0
813,7
814,4
815,13
816,1
817,14
818,1
819,5
820,0
821,2
822,1
823,7
824,9
825,3
826,9
827,10
828,3
829,0
830,4
831,1
832,12
833,3
834,4
835,6
836,4
837,2
838,8
839,2
840,2
841,14
842,10
843,8
844,4
845,7
846,1
847,3
848,6
849,0
850,1
851,4
852,2
853,8
854,13
855,9
856,4
857,12
858,2
859,7
860,2
861,7
862,14
863,4
864,1
865,0
866,1
867,1
868,14
869,0
870,2
871,2
872,9
873,0
874,6
875,4
876,12
877,4
878,8
879,9
880,0
881,6
882,5
883,0
884,5
885,3
886,7
887,3
888,9
889,11
890,2
891,7
892,5
893,6
894,14
895,2
896,1
897,7
898,4
899,1
900,4
901,6
902,10
903,9
904,10
905,14
906,1
907,2
908,14
909,4
910,6
911,9
912,0
913,8
914,3
915,5
916,8
917,14
918,5
919,14
920,11
921,2
922,0
923,12
924,4
925,2
926,8
927,14
928,14
929,11
930,8
931,2
932,1
933,7
934,1
935,4
936,0
937,8
938,4
939,1
940,0
941,4
942,8
943,1
944,14
945,3
946,1
947,0
948,3
949,4
950,2
951,3
952,0
953,12
954,0
955,4
956,1
957,3
958,1
959,5
960,4
961,6
962,3
963,10
964,0
965,0
966,0
967,3
968,14
969,1
970,6
971,11
972,0
973,4
974,7
975,14
976,3
977,4
978,2
979,10
980,2
981,1
982,5
983,10
984,14
985,8
986,6
987,2
988,7
989,8
990,3
991,4
992,12
993,9
994,0
995,0
996,2
997,10
998,4
999,6
1000,14
1001,14
1002,0
1003,2
1004,3
1005,0
1006,1
1007,14
1008,0
1009,3
1010,2
1011,3
1012,11
1013,1
1014,5
1015,7
1016,3
1017,8
1018,0
1019,2
1020,12
1021,1
1022,0
1023,14
1024,0
1025,3
1026,10
1027,9
1028,9
1029,2
1030,0
1031,3
1032,7
1033,1
1034,3
1035,4
1036,2
1037,10
1038,5
1039,7
1040,11
1041,12
1042,3
1043,14
1044,1
1045,12
1046,4
1047,11
1048,11
1049,10
1050,14
1051,3
1052,2
1053,11
1054,0
1055,11
1056,12
1057,6
1058,2
1059,12
1060,2
1061,8
1062,8
1063,0
1064,0
1065,4
1066,7
1067,0
1068,0
1069,4
1070,4
1071,8
1072,5
1073,14
1074,1
1075,3
1076,4
1077,5
1078,10
1079,2
1080,10
1081,1
1082,3
1083,11
1084,8
1085,3
1086,3
1087,0
1088,0
1089,2
1090,1
1091,0
1092,13
1093,14
1094,11
1095,9
1096,8
1097,7
1098,0
1099,3
1100,6
1101,8
1102,12
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,8
1110,4
1111,4
1112,13
1113,11
1114,0
1115,12
1116,2
1117,3
1118,10
1119,10
1120,0
1121,4
1122,10
1123,2
1124,0
1125,5
1126,6
1127,5
1128,14
1129,2
1130,10
1131,6
1132,10
1133,0
1134,0
1135,10
1136,2
1137,4
1138,4
1139,14
1140,5
1141,10
1142,14
1143,4
1144,3
1145,11
1146,13
1147,3
1148,10
1149,8
1150,14
1151,3
1152,6
1153,8
1154,4
1155,0
1156,5
1157,9
1158,14
1159,4
1160,2
1161,5
1162,8
1163,1
1164,9
1165,13
1166,2
1167,5
1168,14
1169,2
1170,5
1171,14
1172,8
1173,0
1174,8
1175,5
1176,7
1177,11
1178,13
1179,1
1180,0
1181,0
1182,7
1183,5
1184,12
1185,10
1186,2
1187,7
1188,2
1189,14
1190,2
1191,7
1192,14
1193,9
1194,6
1195,14
1196,14
1197,7
1198,8
1199,7
1200,1
1201,6
1202,9
1203,7
1204,2
1205,6
1206,4
1207,10
1208,9
1209,4
1210,0
1211,14
1212,5
1213,3
1214,6
1215,1
1216,0
1217,9
1218,14
1219,8
1220,3
1221,2
1222,8
1223,3
1224,6
1225,9
1226,4
1227,2
1228,4
1229,4
1230,2
1231,1
1232,0
1233,4
1234,0
1235,6
1236,10
1237,11
1238,1
1239,4
1240,3
1241,9
1242,9
1243,12
1244,7
1245,14
1246,3
1247,14
1248,2
1249,2
1250,0
1251,11
1252,0
1253,3
1254,9
1255,12
1256,10
1257,11
1258,14
1259,10
1260,6
1261,11
1262,9
1263,2
1264,5
1265,8
1266,1
1267,2
1268,14
1269,4
1270,10
1271,1
1272,2
1273,4
1274,4
1275,6
1276,5
1277,1
1278,3
1279,0
1280,11
1281,12
1282,3
1283,4
1284,11
1285,7
1286,1
1287,2
1288,2
1289,0
1290,3
1291,4
1292,2
1293,9
1294,3
1295,12
1296,5
1297,8
1298,7
1299,14
1300,8
1301,3
1302,7
1303,3
1304,1
1305,6
1306,1
1307,12
1308,4
1309,4
1310,6
1311,5
1312,2
1313,14
1314,1
1315,4
1316,0
1317,3
1318,8
1319,14
1320,0
1321,8
1322,0
1323,7
1324,7
1325,0
1326,4
1327,4
1328,5
1329,12
1330,4
1331,5
1332,5
1333,0
1334,2
1335,8
1336,5
1337,12
1338,2
1339,14
1340,1
1341,2
1342,14
1343,8
1344,4
1345,4
1346,5
1347,1
1348,12
1349,10
1350,5
1351,1
1352,11
1353,2
1354,1
1355,4
1356,3
1357,8
1358,10
1359,3
1360,3
1361,2
1362,4
1363,14
1364,9
1365,4
1366,2
1367,8
1368,2
1369,14
1370,1
1371,3
1372,8
1373,14
1374,4
1375,1
1376,14
1377,10
1378,11
1379,10
1380,5
1381,9
1382,2
1383,2
1384,7
1385,8
1386,1
1387,4
1388,14
1389,14
1390,0
1391,14
1392,7
1393,14
1394,2
1395,9
1396,2
1397,8
1398,2
1399,4
1400,9
1401,5
1402,10
1403,3
1404,3
1405,10
1406,1
1407,14
1408,14
1409,7
1410,2
1411,4
1412,2
1413,1
1414,13
1415,0
1416,1
1417,1
1418,2
1419,14
1420,9
1421,8
1422,0
1423,6
1424,14
1425,3
1426,2
1427,2
1428,3
1429,1
1430,5
1431,3
1432,14
1433,14
1434,5
1435,14
1436,5
1437,14
1438,3
1439,4
1440,4
1441,2
1442,4
1443,14
1444,7
1445,1
1446,6
1447,1
1448,2
1449,7
1450,4
1451,2
1452,9
1453,0
1454,5
1455,9
1456,10
1457,0
1458,8
1459,6
1460,4
1461,6
1462,3
1463,7
1464,6
1465,1
1466,12
1467,5
1468,3
1469,1
1470,14
1471,9
1472,5
1473,14
1474,11
1475,1
1476,2
1477,2
1478,0
1479,1
1480,10
1481,11
1482,14
1483,2
1484,14
1485,8
1486,11
1487,7
1488,4
1489,2
1490,12
1491,3
1492,11
1493,7
1494,0
1495,1
1496,14
1497,8
1498,4
1499,6
1500,0
1501,7
1502,2
1503,2
1504,9
1505,6
1506,4
1507,2
1508,14
1509,0
1510,12
1511,7
1512,0
1513,14
1514,10
1515,5
1516,14
1517,2
1518,7
1519,6
1520,4
1521,2
1522,1
1523,9
1524,10
1525,3
1526,12
1527,9
1528,3
1529,3
1530,4
1531,2
1532,8
1533,2
1534,10
1535,0
1536,14
1537,1
1538,3
1539,10
1540,7
1541,0
1542,2
1543,2
1544,14
1545,7
1546,4
1547,11
1548,1
1549,5
1550,3
1551,7
1552,8
1553,9
1554,4
1555,0
1556,7
1557,11
1558,5
1559,2
1560,0
1561,4
1562,11
1563,5
1564,12
1565,6
1566,3
1567,14
1568,3
1569,3
1570,3
1571,8
1572,12
1573,5
1574,6
1575,4
1576,2
1577,0
1578,6
1579,1
1580,6
1581,8
1582,4
1583,5
1584,11
1585,7
1586,10
1587,1
1588,8
1589,12
1590,8
1591,1
1592,2
1593,1
1594,0
1595,1
1596,1
1597,14
1598,0
1599,9
1600,2
1601,8
1602,14
1603,9
1604,4
1605,2
1606,1
1607,8
1608,9
1609,1
1610,14
1611,12
1612,5
1613,3
1614,7
1615,2
1616,1
1617,12
1618,7
1619,7
1620,7
1621,14
1622,0
1623,13
1624,2
1625,9
1626,6
1627,14
1628,8
1629,10
1630,3
1631,7
1632,4
1633,11
1634,11
1635,6
1636,2
1637,8
1638,7
1639,4
1640,4
1641,14
1642,1
1643,8
1644,3
1645,5
1646,3
1647,11
1648,10
1649,11
1650,5
1651,5
1652,9
1653,11
1654,14
1655,7
1656,1
1657,14
1658,3
1659,0
1660,10
1661,0
1662,2
1663,0
1664,0
1665,0
1666,11
1667,4
1668,6
1669,7
1670,1
1671,8
1672,1
1673,8
1674,0
1675,1
1676,0
1677,11
1678,6
1679,13
1680,5
1681,2
1682,2
1683,0
1684,1
1685,4
1686,10
1687,4
1688,4
1689,14
1690,0
1691,1
1692,11
1693,12
1694,7
1695,1
1696,1
1697,12
1698,11
1699,1
1700,8
1701,1
1702,5
1703,3
1704,6
1705,0
1706,4
1707,14
1708,14
1709,9
1710,9
1711,4
1712,5
1713,9
1714,7
1715,3
1716,14
1717,10
1718,10
1719,14
1720,6
1721,14
1722,9
1723,8
1724,1
1725,5
1726,11
1727,5
1728,7
1729,4
1730,7
1731,1
1732,10
1733,4
1734,4
1735,2
1736,0
1737,3
1738,6
1739,0
1740,10
1741,0
1742,1
1743,7
1744,7
1745,4
1746,2
1747,3
1748,6
1749,12
1750,3
1751,8
1752,1
1753,4
1754,14
1755,5
1756,1
1757,6
1758,2
1759,2
1760,5
1761,8
1762,11
1763,14
1764,3
1765,3
1766,0
1767,14
1768,1
1769,6
1770,2
1771,9
1772,4
1773,2
1774,14
1775,0
1776,10
1777,2
1778,1
1779,10
1780,5
1781,12
1782,2
1783,4
1784,8
1785,1
1786,3
1787,2
1788,14
1789,3
1790,4
1791,10
1792,14
1793,2
1794,8
1795,2
1796,14
1797,2
1798,4
1799,11
1800,4
1801,13
1802,6
1803,8
1804,10
1805,8
1806,4
1807,3
1808,6
1809,4
1810,11
1811,12
1812,10
1813,7
1814,5
1815,7
1816,3
1817,4
1818,5
1819,4
1820,2
1821,4
1822,6
1823,0
1824,1
1825,0
1826,1
1827,10
1828,0
1829,6
1830,4
1831,0
1832,4
1833,7
1834,14
1835,5
1836,6
1837,4
1838,10
1839,11
1840,2
1841,0
1842,2
1843,1
1844,14
1845,14
1846,3
1847,4
1848,9
1849,10
1850,0
1851,2
1852,2
1853,1
1854,6
1855,4
1856,9
1857,10
1858,12
1859,14
1860,14
1861,3
1862,12
1863,2
1864,9
1865,2
1866,0
1867,1
1868,2
1869,5
1870,11
1871,11
1872,10
1873,4
1874,2
1875,5
1876,14
1877,0
1878,8
1879,3
1880,3
1881,0
1882,12
1883,7
1884,3
1885,14
1886,5
1887,4
1888,11
1889,4
1890,10
1891,0
1892,2
1893,1
1894,1
1895,6
1896,3
1897,8
1898,5
1899,4
1900,9
1901,3
1902,2
1903,10
1904,0
1905,1
1906,3
1907,6
1908,6
1909,3
1910,3
1911,2
1912,3
1913,2
1914,14
1915,14
1916,10
1917,8
1918,14
1919,2
1920,12
1921,10
1922,2
1923,0
1924,3
1925,3
1926,0
1927,6
1928,3
1929,6
1930,12
1931,4
1932,11
1933,2
1934,7
1935,0
1936,2
1937,14
1938,4
1939,11
1940,2
1941,10
1942,4
1943,8
1944,4
1945,2
1946,0
1947,0
1948,4
1949,4
1950,3
1951,0
1952,14
1953,14
1954,0
1955,14
1956,4
1957,11
1958,1
1959,14
1960,2
1961,5
1962,8
1963,4
1964,0
1965,1
1966,5
1967,3
1968,10
1969,4
1970,0
1971,4
1972,10
1973,4
1974,3
1975,7
1976,3
1977,2
1978,10
1979,3
1980,0
1981,9
1982,14
1983,0
1984,4
1985,3
1986,0
1987,12
1988,4
1989,9
1990,0
1991,8
1992,12
1993,4
1994,1
1995,5
1996,4
1997,5
1998,6
1999,6
2000,4
2001,10
2002,2
2003,9
2004,2
2005,4
2006,14
2007,5
2008,14
2009,3
2010,0
2011,4
2012,0
2013,1
2014,4
2015,6
2016,12
2017,13
2018,3
2019,12
2020,11
2021,4
2022,1
2023,1
2024,5
2025,4
2026,4
2027,14
2028,12
2029,1
2030,11
2031,8
2032,4
2033,0
2034,3
2035,12
2036,8
2037,3
2038,3
2039,14
2040,4
2041,12
2042,7
2043,10
2044,11
2045,1
2046,12
2047,11
2048,3
2049,0
2050,14
2051,14
2052,14
2053,3
2054,0
2055,5
2056,2
2057,3
2058,0
2059,0
2060,14
2061,0
2062,0
2063,2
2064,3
2065,11
2066,6
2067,2
2068,3
2069,1
2070,0
2071,3
2072,4
2073,12
2074,2
2075,3
2076,2
2077,5
2078,1
2079,4
2080,14
2081,1
2082,1
2083,3
2084,3
2085,6
2086,0
2087,3
2088,12
2089,14
2090,6
2091,2
2092,0
2093,8
2094,3
2095,8
2096,1
2097,0
2098,4
2099,8
2100,12
2101,2
2102,14
2103,2
2104,0
2105,1
2106,14
2107,5
2108,0
2109,5
2110,3
2111,6
2112,12
2113,8
2114,4
2115,1
2116,1
2117,3
2118,14
2119,3
2120,1
2121,2
2122,4
2123,3
2124,2
2125,14
2126,1
2127,12
2128,14
2129,1
2130,2
2131,0
2132,2
2133,0
2134,3
2135,1
2136,2
2137,7
2138,2
2139,3
2140,4
2141,5
2142,5
2143,8
2144,8
2145,9
2146,10
2147,1
2148,2
2149,1
2150,1
2151,4
2152,8
2153,4
2154,12
2155,1
2156,3
2157,8
2158,12
2159,9
2160,0
2161,6
2162,9
2163,0
2164,4
2165,10
2166,0
2167,1
2168,3
2169,11
2170,7
2171,14
2172,9
2173,2
2174,8
2175,10
2176,3
2177,7
2178,3
2179,3
2180,1
2181,9
2182,4
2183,5
2184,11
2185,5
2186,4
2187,7
2188,4
2189,4
2190,12
2191,7
2192,3
2193,0
2194,1
2195,0
2196,5
2197,11
2198,1
2199,12
2200,2
2201,11
2202,2
2203,3
2204,4
2205,14
2206,9
2207,14
2208,14
2209,1
2210,0
2211,8
2212,7
2213,1
2214,3
2215,7
2216,6
2217,0
2218,4
2219,12
2220,14
2221,9
2222,2
2223,11
2224,8
2225,2
2226,4
2227,14
2228,3
2229,14
2230,2
2231,12
2232,3
2233,0
2234,0
2235,2
2236,9
2237,7
2238,14
2239,3
2240,14
2241,5
2242,5
2243,2
2244,10
2245,12
2246,7
2247,8
2248,12
2249,11
2250,4
2251,0
2252,14
2253,3
2254,0
2255,14
2256,4
2257,14
2258,10
2259,7
2260,6
2261,4
2262,9
2263,14
2264,2
2265,1
2266,4
2267,14
2268,0
2269,3
2270,1
2271,3
2272,5
2273,11
2274,2
2275,4
2276,9
2277,9
2278,14
2279,9
2280,5
2281,2
2282,2
2283,3
2284,2
2285,14
2286,1
2287,1
2288,2
2289,1
2290,14
2291,6
2292,1
2293,1
2294,11
2295,0
2296,2
2297,11
2298,0
2299,1
2300,4
2301,10
2302,10
2303,1
2304,11
2305,3
2306,1
2307,4
2308,2
2309,7
2310,8
2311,5
2312,3
2313,2
2314,4
2315,12
2316,5
2317,3
2318,1
2319,4
2320,3
2321,14
2322,0
2323,3
2324,5
2325,0
2326,2
2327,6
2328,5
2329,4
2330,13
2331,1
2332,0
2333,5
2334,2
2335,0
2336,11
2337,6
2338,7
2339,0
2340,6
2341,3
2342,2
2343,9
2344,7
2345,3
2346,0
2347,4
2348,3
2349,14
2350,12
2351,1
2352,6
2353,7
2354,0
2355,2
2356,0
2357,6
2358,3
2359,3
2360,0
2361,0
2362,0
2363,6
2364,14
2365,0
2366,8
2367,1
2368,10
2369,4
2370,7
2371,1
2372,1
2373,7
2374,1
2375,5
2376,0
2377,2
2378,0
2379,4
2380,1
2381,2
2382,4
2383,12
2384,10
2385,2
2386,14
2387,3
2388,3
2389,4
2390,12
2391,0
2392,0
2393,10
2394,3
2395,0
2396,14
2397,6
2398,4
2399,4
2400,7
2401,8
2402,1
2403,4
2404,1
2405,11
2406,6
2407,3
2408,14
2409,3
2410,1
2411,4
2412,7
2413,8
2414,1
2415,0
2416,4
2417,11
2418,12
2419,2
2420,9
2421,8
2422,2
2423,9
2424,2
2425,10
2426,2
2427,0
2428,3
2429,4
2430,2
2431,10
2432,2
2433,0
2434,2
2435,0
2436,1
2437,6
2438,4
2439,7
2440,3
2441,0
2442,14
2443,5
2444,1
2445,8
2446,0
2447,2
2448,12
2449,0
2450,2
2451,4
2452,2
2453,0
2454,10
2455,5
2456,0
2457,8
2458,12
2459,4
2460,3
2461,4
2462,0
2463,9
2464,1
2465,9
2466,14
2467,1
2468,0
2469,3
2470,0
2471,0
2472,10
2473,2
2474,0
2475,1
2476,7
2477,1
2478,0
2479,6
2480,7
2481,10
2482,12
2483,0
2484,4
2485,14
2486,3
2487,7
2488,3
2489,5
2490,3
2491,2
2492,4
2493,12
2494,4
2495,8
2496,14
2497,10
2498,0
2499,11
2500,14
2501,9
2502,1
2503,0
2504,13
2505,4
2506,1
2507,14
2508,10
2509,3
2510,1
2511,1
2512,2
2513,10
2514,4
2515,1
2516,12
2517,4
2518,11
2519,9
2520,7
2521,6
2522,2
2523,14
2524,14
2525,11
2526,5
2527,10
2528,6
2529,9
2530,11
2531,3
2532,5
2533,3
2534,7
2535,8
2536,4
2537,0
2538,12
2539,0
2540,4
2541,4
2542,4
2543,4
2544,0
2545,3
2546,13
2547,1
2548,3
2549,6
2550,11
2551,0
2552,3
2553,14
2554,8
2555,3
2556,7
2557,1
2558,0
2559,9
2560,1
2561,6
2562,0
2563,5
2564,2
2565,4
2566,10
2567,11
2568,7
2569,14
2570,4
2571,3
2572,3
2573,0
2574,4
2575,7
2576,1
2577,14
2578,14
2579,14
2580,9
2581,9
2582,2
2583,1
2584,10
2585,5
2586,12
2587,2
2588,10
2589,8
2590,1
2591,1
2592,7
2593,14
2594,9
2595,14
2596,3
2597,0
2598,11
2599,1
2600,10
2601,14
2602,7
2603,1
2604,6
2605,10
2606,10
2607,3
2608,12
2609,4
2610,0
2611,1
2612,4
2613,8
2614,8
2615,4
2616,8
2617,3
2618,2
2619,3
2620,7
2621,2
2622,4
2623,2
2624,3
2625,10
2626,8
2627,4
2628,1
2629,8
2630,1
2631,14
2632,7
2633,3
2634,0
2635,2
2636,14
2637,5
2638,1
2639,10
2640,9
2641,4
2642,0
2643,8
2644,0
2645,3
2646,10
2647,2
2648,2
2649,11
2650,4
2651,14
2652,4
2653,2
2654,7
2655,12
2656,2
2657,4
2658,9
2659,0
2660,2
2661,6
2662,4
2663,14
2664,13
2665,8
2666,4
2667,4
2668,13
2669,14
2670,7
2671,0
2672,0
2673,12
2674,3
2675,14
2676,4
2677,0
2678,6
2679,1
2680,6
2681,14
2682,4
2683,0
2684,5
2685,12
2686,0
2687,13
2688,3
2689,14
2690,0
2691,4
2692,1
2693,10
2694,0
2695,4
2696,11
2697,12
2698,11
2699,0
2700,1
2701,0
2702,5
2703,9
2704,2
2705,2
2706,8
2707,1
2708,1
2709,0
2710,6
2711,4
2712,3
2713,2
2714,7
2715,4
2716,2
2717,8
2718,2
2719,1
2720,4
2721,1
2722,4
2723,10
2724,4
2725,8
2726,10
2727,14
2728,14
2729,1
2730,0
2731,3
2732,1
2733,0
2734,4
2735,8
2736,10
2737,1
2738,10
2739,14
2740,10
2741,3
2742,8
2743,0
2744,9
2745,0
2746,14
2747,13
2748,9
2749,2
2750,13
2751,3
2752,2
2753,1
2754,6
2755,11
2756,0
2757,4
2758,11
2759,0
2760,9
2761,5
2762,14
2763,3
2764,12
2765,4
2766,3
2767,14
2768,2
2769,0
2770,6
2771,1
2772,2
2773,9
2774,2
2775,11
2776,12
2777,8
2778,1
2779,7
2780,3
2781,11
2782,11
2783,0
2784,10
2785,14
2786,3
2787,0
2788,10
2789,9
2790,5
2791,2
2792,13
2793,11
2794,6
2795,0
2796,6
2797,9
2798,12
2799,11
2800,10
2801,3
2802,1
2803,6
2804,9
2805,10
2806,2
2807,14
2808,1
2809,14
2810,7
2811,14
2812,6
2813,11
2814,8
2815,0
2816,0
2817,3
2818,7
2819,0
2820,0
2821,11
2822,0
2823,7
2824,10
2825,12
2826,9
2827,2
2828,12
2829,3
2830,6
2831,9
2832,3
2833,9
2834,2
2835,14
2836,14
2837,8
2838,4
2839,8
2840,4
2841,14
2842,7
2843,1
2844,13
2845,1
2846,14
2847,11
2848,8
2849,10
2850,3
2851,4
2852,3
2853,2
2854,5
2855,1
2856,5
2857,4
2858,0
2859,0
2860,14
2861,12
2862,6
2863,3
2864,4
2865,4
2866,1
2867,2
2868,6
2869,10
2870,2
2871,10
2872,0
2873,2
2874,6
2875,0
2876,1
2877,6
2878,2
2879,0
2880,10
2881,12
2882,11
2883,3
2884,0
2885,8
2886,0
2887,1
2888,12
2889,10
2890,1
2891,2
2892,0
2893,0
2894,8
2895,10
2896,11
2897,3
2898,1
2899,2
2900,4
2901,8
2902,12
2903,4
2904,4
2905,12
2906,1
2907,13
2908,7
2909,12
2910,14
2911,6
2912,2
2913,10
2914,5
2915,9
2916,3
2917,14
2918,4
2919,10
2920,3
2921,14
2922,2
2923,5
2924,14
2925,3
2926,11
2927,0
2928,0
2929,9
2930,14
2931,14
2932,0
2933,11
2934,1
2935,10
2936,6
2937,0
2938,5
2939,4
2940,6
2941,0
2942,7
2943,10
2944,0
2945,0
2946,4
2947,11
2948,8
2949,6
2950,3
2951,0
2952,7
2953,3
2954,0
2955,3
2956,12
2957,8
2958,1
2959,11
2960,14
2961,5
2962,2
2963,7
2964,2
2965,1
2966,0
2967,9
2968,4
2969,2
2970,7
2971,0
2972,3
2973,14
2974,1
2975,14
2976,4
2977,12
2978,9
2979,13
2980,2
2981,3
2982,1
2983,4
2984,14
2985,9
2986,6
2987,2
2988,5
2989,9
2990,2
2991,2
2992,7
2993,6
2994,4
2995,14
2996,14
2997,2
2998,5
