id,label
335,0
336,4
337,14
338,7
339,10
340,1
341,14
342,0
343,0
344,12
345,1
346,11
347,10
348,1
349,14
350,10
351,8
352,5
353,8
354,7
355,14
356,8
357,1
358,4
359,0
360,11
361,10
362,12
363,8
364,7
365,10
366,8
367,7
368,8
369,6
370,1
371,10
372,8
373,1
374,7
375,10
376,10
377,14
378,7
379,1
380,4
381,7
382,5
383,7
384,10
385,1
386,1
387,0
388,11
389,1
390,13
391,14
392,10
393,0
394,0
395,1
396,14
397,1
398,0
399,3
400,10
401,8
402,13
403,7
404,7
405,7
406,7
407,0
408,7
409,8
410,1
411,1
412,8
413,8
414,3
415,8
416,5
417,14
418,0
419,7
420,10
421,13
422,8
423,10
424,6
425,8
426,10
427,14
428,6
429,1
430,6
431,7
432,1
433,8
434,8
435,8
436,10
437,8
438,7
439,11
440,7
441,2
442,0
443,10
444,14
445,11
446,14
447,0
448,8
449,7
450,11
451,0
452,3
453,1
454,4
455,0
456,1
457,14
458,7
459,2
460,1
461,7
462,1
463,8
464,12
465,14
466,1
467,1
468,8
469,0
470,14
471,1
472,8
473,1
474,0
475,1
476,14
477,0
478,8
479,1
480,0
481,14
482,14
483,1
484,8
485,7
486,0
487,8
488,10
489,14
490,4
491,0
492,8
493,1
494,7
495,2
496,6
497,7
498,14
499,8
500,8
501,2
502,1
503,9
504,0
505,10
506,1
507,5
508,14
509,8
510,8
511,8
512,0
513,7
514,13
515,7
516,10
517,10
518,12
519,1
520,14
521,8
522,6
523,8
524,9
525,2
526,1
527,0
528,7
529,10
530,7
531,10
532,0
533,7
534,11
535,8
536,7
537,1
538,14
539,7
540,10
541,0
542,8
543,7
544,7
545,14
546,14
547,7
548,3
549,7
550,1
551,14
552,0
553,14
554,8
555,5
556,7
557,0
558,7
559,1
560,0
561,7
562,7
563,13
564,0
565,0
566,7
567,1
568,12
569,10
570,0
571,7
572,10
573,3
574,0
575,8
576,14
577,8
578,8
579,8
580,13
581,0
582,10
583,5
584,13
585,8
586,14
587,7
588,8
589,14
590,0
591,0
592,10
593,2
594,10
595,8
596,6
597,5
598,10
599,3
600,6
601,7
602,8
603,0
604,10
605,12
606,14
607,0
608,11
609,7
610,11
611,7
612,8
613,8
614,8
615,0
616,10
617,10
618,1
619,1
620,0
621,14
622,10
623,10
624,0
625,14
626,1
627,10
628,11
629,10
630,14
631,8
632,1
633,4
634,14
635,10
636,1
637,0
638,4
639,10
640,11
641,8
642,10
643,11
644,14
645,7
646,0
647,8
648,14
649,14
650,14
651,8
652,8
653,7
654,7
655,8
656,7
657,11
658,0
659,8
660,8
661,1
662,1
663,7
664,8
665,14
666,14
667,1
668,5
669,10
670,8
671,10
672,0
673,11
674,1
675,14
676,0
677,10
678,7
679,4
680,10
681,10
682,4
683,0
684,7
685,10
686,1
687,1
688,10
689,3
690,14
691,8
692,1
693,8
694,10
695,0
696,14
697,10
698,10
699,5
700,10
701,1
702,4
703,8
704,8
705,0
706,6
707,11
708,14
709,0
710,1
711,1
712,7
713,5
714,4
715,10
716,8
717,6
718,1
719,1
720,3
721,0
722,5
723,14
724,14
725,2
726,8
727,14
728,1
729,14
730,8
731,0
732,10
733,8
734,1
735,14
736,8
737,10
738,10
739,8
740,9
741,5
742,7
743,8
744,0
745,7
746,8
747,10
748,14
749,0
750,1
751,10
752,2
753,6
754,8
755,8
756,1
757,7
758,0
759,11
760,10
761,10
762,1
763,11
764,14
765,14
766,10
767,7
768,0
769,1
770,5
771,14
772,0
773,7
774,10
775,14
776,0
777,5
778,14
779,6
780,10
781,10
782,9
783,7
784,8
785,8
786,1
787,10
788,1
789,7
790,0
791,14
792,7
793,14
794,8
795,6
796,2
797,6
798,12
799,10
800,0
801,1
802,6
803,7
804,1
805,0
806,7
807,10
808,1
809,7
810,14
811,7
812,0
813,0
814,8
815,13
816,1
817,7
818,1
819,11
820,0
821,10
822,1
823,0
824,10
825,14
826,8
827,0
828,14
829,0
830,8
831,1
832,12
833,14
834,8
835,1
836,8
837,10
838,8
839,10
840,10
841,7
842,0
843,8
844,8
845,0
846,1
847,14
848,1
849,0
850,1
851,8
852,10
853,8
854,13
855,5
856,8
857,11
858,10
859,14
860,10
861,0
862,7
863,8
864,1
865,0
866,1
867,1
868,7
869,0
870,10
871,10
872,8
873,0
874,1
875,8
876,12
877,8
878,8
879,10
880,0
881,1
882,7
883,0
884,11
885,14
886,2
887,14
888,8
889,14
890,10
891,0
892,7
893,1
894,7
895,10
896,1
897,6
898,8
899,1
900,8
901,1
902,6
903,5
904,6
905,7
906,1
907,10
908,7
909,8
910,1
911,8
912,0
913,8
914,14
915,7
916,10
917,7
918,7
919,7
920,14
921,10
922,0
923,11
924,8
925,10
926,10
927,7
928,7
929,14
930,10
931,10
932,1
933,2
934,1
935,8
936,0
937,4
938,8
939,1
940,0
941,8
942,4
943,1
944,7
945,14
946,1
947,0
948,14
949,8
950,10
951,14
952,0
953,4
954,0
955,8
956,1
957,14
958,1
959,7
960,8
961,1
962,14
963,6
964,0
965,0
966,0
967,14
968,7
969,1
970,1
971,14
972,0
973,8
974,2
975,7
976,14
977,8
978,10
979,3
980,10
981,1
982,7
983,6
984,7
985,8
986,1
987,10
988,2
989,8
990,14
991,8
992,12
993,5
994,0
995,0
996,10
997,6
998,8
999,1
1000,7
1001,7
1002,0
1003,10
1004,14
1005,0
1006,1
1007,7
1008,0
1009,14
1010,10
1011,14
1012,2
1013,1
1014,7
1015,3
1016,14
1017,4
1018,0
1019,10
1020,11
1021,1
1022,0
1023,7
1024,0
1025,14
1026,3
1027,8
1028,8
1029,10
1030,0
1031,14
1032,2
1033,1
1034,14
1035,8
1036,10
1037,0
1038,7
1039,0
1040,14
1041,11
1042,14
1043,7
1044,1
1045,11
1046,8
1047,14
1048,14
1049,3
1050,7
1051,14
1052,10
1053,2
1054,0
1055,14
1056,12
1057,1
1058,10
1059,12
1060,10
1061,10
1062,10
1063,0
1064,0
1065,8
1066,2
1067,0
1068,0
1069,8
1070,8
1071,10
1072,7
1073,7
1074,1
1075,14
1076,8
1077,7
1078,6
1079,10
1080,3
1081,1
1082,14
1083,14
1084,8
1085,14
1086,14
1087,0
1088,0
1089,10
1090,1
1091,0
1092,13
1093,7
1094,14
1095,5
1096,4
1097,2
1098,0
1099,14
1100,1
1101,5
1102,11
1103,0
1104,10
1105,10
1106,10
1107,1
1108,0
1109,10
1110,8
1111,8
1112,13
1113,14
1114,0
1115,9
1116,10
1117,14
1118,3
1119,6
1120,0
1121,8
1122,3
1123,10
1124,0
1125,7
1126,1
1127,7
1128,7
1129,10
1130,14
1131,1
1132,14
1133,6
1134,0
1135,6
1136,10
1137,8
1138,8
1139,7
1140,7
1141,0
1142,7
1143,8
1144,14
1145,14
1146,13
1147,14
1148,14
1149,8
1150,7
1151,14
1152,1
1153,10
1154,8
1155,0
1156,7
1157,10
1158,7
1159,8
1160,10
1161,11
1162,10
1163,1
1164,8
1165,13
1166,10
1167,7
1168,7
1169,10
1170,7
1171,7
1172,8
1173,0
1174,4
1175,7
1176,14
1177,14
1178,13
1179,1
1180,0
1181,0
1182,6
1183,7
1184,11
1185,6
1186,10
1187,2
1188,10
1189,7
1190,10
1191,2
1192,7
1193,5
1194,1
1195,7
1196,7
1197,14
1198,10
1199,9
1200,1
1201,1
1202,10
1203,2
1204,10
1205,12
1206,8
1207,6
1208,10
1209,8
1210,0
1211,7
1212,7
1213,14
1214,1
1215,1
1216,0
1217,10
1218,7
1219,10
1220,14
1221,10
1222,8
1223,14
1224,1
1225,5
1226,8
1227,10
1228,8
1229,8
1230,10
1231,1
1232,0
1233,8
1234,0
1235,1
1236,3
1237,14
1238,1
1239,8
1240,14
1241,10
1242,5
1243,12
1244,6
1245,7
1246,14
1247,7
1248,10
1249,10
1250,0
1251,14
1252,0
1253,14
1254,10
1255,12
1256,6
1257,14
1258,7
1259,6
1260,1
1261,2
1262,5
1263,10
1264,7
1265,10
1266,1
1267,10
1268,7
1269,8
1270,3
1271,1
1272,10
1273,8
1274,8
1275,1
1276,7
1277,1
1278,14
1279,0
1280,2
1281,11
1282,14
1283,8
1284,14
1285,0
1286,1
1287,10
1288,10
1289,0
1290,14
1291,8
1292,10
1293,5
1294,14
1295,12
1296,11
1297,8
1298,2
1299,7
1300,4
1301,14
1302,2
1303,14
1304,1
1305,1
1306,1
1307,11
1308,8
1309,8
1310,1
1311,7
1312,10
1313,7
1314,1
1315,8
1316,0
1317,14
1318,10
1319,7
1320,0
1321,4
1322,0
1323,0
1324,2
1325,0
1326,8
1327,8
1328,11
1329,11
1330,8
1331,7
1332,7
1333,0
1334,10
1335,4
1336,7
1337,12
1338,10
1339,7
1340,1
1341,10
1342,7
1343,4
1344,8
1345,8
1346,7
1347,1
1348,11
1349,3
1350,7
1351,1
1352,2
1353,10
1354,1
1355,8
1356,14
1357,4
1358,6
1359,14
1360,14
1361,10
1362,8
1363,7
1364,10
1365,8
1366,10
1367,4
1368,10
1369,7
1370,1
1371,14
1372,4
1373,7
1374,8
1375,1
1376,7
1377,3
1378,2
1379,6
1380,7
1381,5
1382,10
1383,10
1384,14
1385,10
1386,1
1387,8
1388,7
1389,7
1390,0
1391,7
1392,14
1393,7
1394,10
1395,8
1396,10
1397,4
1398,10
1399,8
1400,5
1401,7
1402,3
1403,14
1404,14
1405,3
1406,1
1407,7
1408,7
1409,0
1410,10
1411,8
1412,10
1413,1
1414,13
1415,0
1416,1
1417,1
1418,10
1419,7
1420,5
1421,5
1422,0
1423,12
1424,7
1425,14
1426,10
1427,10
1428,14
1429,1
1430,7
1431,14
1432,7
1433,7
1434,11
1435,7
1436,7
1437,7
1438,14
1439,8
1440,8
1441,10
1442,8
1443,7
1444,9
1445,1
1446,1
1447,1
1448,10
1449,2
1450,8
1451,10
1452,5
1453,0
1454,11
1455,5
1456,6
1457,0
1458,4
1459,1
1460,8
1461,1
1462,14
1463,2
1464,12
1465,1
1466,11
1467,7
1468,14
1469,1
1470,7
1471,5
1472,7
1473,7
1474,2
1475,1
1476,10
1477,10
1478,0
1479,1
1480,6
1481,6
1482,7
1483,10
1484,7
1485,10
1486,14
1487,6
1488,8
1489,10
1490,11
1491,14
1492,14
1493,14
1494,0
1495,1
1496,7
1497,4
1498,8
1499,1
1500,0
1501,14
1502,10
1503,10
1504,10
1505,1
1506,8
1507,10
1508,7
1509,0
1510,13
1511,0
1512,0
1513,7
1514,3
1515,11
1516,7
1517,10
1518,14
1519,1
1520,8
1521,10
1522,1
1523,10
1524,0
1525,14
1526,11
1527,8
1528,14
1529,14
1530,8
1531,10
1532,8
1533,10
1534,0
1535,0
1536,7
1537,1
1538,14
1539,6
1540,14
1541,0
1542,10
1543,10
1544,7
1545,14
1546,8
1547,14
1548,1
1549,7
1550,14
1551,2
1552,10
1553,5
1554,8
1555,0
1556,2
1557,14
1558,7
1559,10
1560,0
1561,8
1562,14
1563,7
1564,11
1565,1
1566,14
1567,7
1568,14
1569,14
1570,14
1571,10
1572,12
1573,11
1574,1
1575,8
1576,10
1577,0
1578,12
1579,1
1580,1
1581,4
1582,8
1583,7
1584,14
1585,9
1586,0
1587,1
1588,8
1589,12
1590,4
1591,1
1592,10
1593,1
1594,0
1595,1
1596,1
1597,7
1598,0
1599,5
1600,10
1601,5
1602,7
1603,10
1604,8
1605,10
1606,1
1607,10
1608,8
1609,1
1610,7
1611,11
1612,7
1613,14
1614,14
1615,10
1616,1
1617,12
1618,6
1619,0
1620,14
1621,7
1622,0
1623,13
1624,10
1625,5
1626,1
1627,7
1628,4
1629,6
1630,14
1631,2
1632,8
1633,14
1634,14
1635,1
1636,10
1637,8
1638,2
1639,8
1640,8
1641,7
1642,1
1643,10
1644,14
1645,11
1646,14
1647,2
1648,3
1649,2
1650,7
1651,7
1652,8
1653,14
1654,7
1655,14
1656,1
1657,7
1658,14
1659,0
1660,0
1661,0
1662,10
1663,0
1664,0
1665,0
1666,14
1667,8
1668,1
1669,2
1670,1
1671,10
1672,1
1673,10
1674,0
1675,1
1676,0
1677,14
1678,12
1679,13
1680,7
1681,10
1682,10
1683,0
1684,1
1685,8
1686,0
1687,8
1688,8
1689,7
1690,0
1691,1
1692,14
1693,11
1694,14
1695,1
1696,1
1697,9
1698,14
1699,1
1700,8
1701,1
1702,7
1703,14
1704,1
1705,6
1706,8
1707,7
1708,7
1709,8
1710,10
1711,8
1712,7
1713,8
1714,9
1715,14
1716,7
1717,0
1718,0
1719,7
1720,1
1721,7
1722,8
1723,10
1724,1
1725,7
1726,2
1727,11
1728,14
1729,8
1730,2
1731,1
1732,0
1733,8
1734,8
1735,10
1736,0
1737,14
1738,1
1739,0
1740,6
1741,0
1742,1
1743,3
1744,0
1745,8
1746,10
1747,14
1748,12
1749,11
1750,14
1751,10
1752,1
1753,8
1754,7
1755,11
1756,1
1757,1
1758,10
1759,10
1760,7
1761,8
1762,14
1763,7
1764,14
1765,14
1766,0
1767,7
1768,1
1769,12
1770,10
1771,5
1772,8
1773,10
1774,7
1775,0
1776,6
1777,10
1778,1
1779,0
1780,11
1781,12
1782,10
1783,8
1784,10
1785,1
1786,14
1787,10
1788,7
1789,14
1790,8
1791,6
1792,7
1793,10
1794,5
1795,10
1796,7
1797,10
1798,8
1799,14
1800,8
1801,13
1802,1
1803,8
1804,3
1805,4
1806,8
1807,14
1808,1
1809,8
1810,14
1811,12
1812,3
1813,0
1814,7
1815,14
1816,14
1817,8
1818,7
1819,8
1820,10
1821,8
1822,1
1823,0
1824,1
1825,0
1826,1
1827,3
1828,0
1829,1
1830,8
1831,0
1832,8
1833,14
1834,7
1835,7
1836,12
1837,8
1838,6
1839,14
1840,10
1841,0
1842,10
1843,1
1844,7
1845,7
1846,14
1847,8
1848,5
1849,6
1850,0
1851,10
1852,10
1853,1
1854,12
1855,8
1856,8
1857,3
1858,12
1859,7
1860,7
1861,14
1862,9
1863,10
1864,5
1865,10
1866,0
1867,1
1868,10
1869,7
1870,14
1871,14
1872,6
1873,8
1874,10
1875,7
1876,7
1877,0
1878,5
1879,14
1880,14
1881,0
1882,12
1883,0
1884,14
1885,7
1886,7
1887,8
1888,14
1889,8
1890,6
1891,0
1892,10
1893,1
1894,1
1895,1
1896,14
1897,10
1898,7
1899,8
1900,10
1901,14
1902,10
1903,6
1904,0
1905,1
1906,14
1907,1
1908,1
1909,14
1910,14
1911,10
1912,14
1913,10
1914,7
1915,7
1916,6
1917,4
1918,7
1919,10
1920,12
1921,3
1922,10
1923,0
1924,14
1925,14
1926,0
1927,1
1928,14
1929,12
1930,12
1931,8
1932,14
1933,10
1934,0
1935,0
1936,10
1937,7
1938,8
1939,2
1940,10
1941,6
1942,8
1943,10
1944,8
1945,10
1946,0
1947,0
1948,8
1949,8
1950,14
1951,0
1952,7
1953,7
1954,0
1955,7
1956,8
1957,14
1958,1
1959,7
1960,10
1961,7
1962,8
1963,8
1964,0
1965,1
1966,7
1967,14
1968,0
1969,8
1970,0
1971,8
1972,0
1973,8
1974,14
1975,2
1976,14
1977,10
1978,3
1979,14
1980,0
1981,10
1982,13
1983,0
1984,8
1985,14
1986,0
1987,11
1988,8
1989,5
1990,0
1991,10
1992,12
1993,8
1994,1
1995,11
1996,8
1997,7
1998,12
1999,1
2000,8
2001,6
2002,10
2003,10
2004,10
2005,8
2006,7
2007,7
2008,7
2009,14
2010,0
2011,8
2012,0
2013,1
2014,8
2015,1
2016,11
2017,13
2018,14
2019,9
2020,14
2021,8
2022,1
2023,1
2024,11
2025,8
2026,8
2027,7
2028,9
2029,1
2030,2
2031,5
2032,8
2033,0
2034,14
2035,9
2036,10
2037,14
2038,14
2039,7
2040,8
2041,11
2042,2
2043,3
2044,2
2045,1
2046,11
2047,14
2048,14
2049,0
2050,7
2051,7
2052,7
2053,14
2054,0
2055,11
2056,10
2057,14
2058,0
2059,0
2060,7
2061,0
2062,0
2063,10
2064,14
2065,2
2066,1
2067,10
2068,14
2069,1
2070,0
2071,14
2072,8
2073,11
2074,10
2075,14
2076,10
2077,7
2078,1
2079,8
2080,7
2081,1
2082,1
2083,14
2084,14
2085,1
2086,0
2087,14
2088,12
2089,7
2090,1
2091,10
2092,0
2093,4
2094,14
2095,4
2096,1
2097,0
2098,8
2099,4
2100,11
2101,10
2102,7
2103,10
2104,0
2105,1
2106,7
2107,7
2108,0
2109,11
2110,14
2111,1
2112,12
2113,10
2114,8
2115,1
2116,1
2117,14
2118,7
2119,14
2120,1
2121,10
2122,8
2123,14
2124,10
2125,7
2126,1
2127,11
2128,7
2129,1
2130,10
2131,0
2132,10
2133,0
2134,14
2135,1
2136,10
2137,6
2138,10
2139,14
2140,8
2141,7
2142,11
2143,10
2144,8
2145,10
2146,6
2147,1
2148,10
2149,1
2150,1
2151,8
2152,4
2153,8
2154,11
2155,1
2156,14
2157,10
2158,12
2159,10
2160,0
2161,1
2162,5
2163,0
2164,8
2165,13
2166,0
2167,1
2168,14
2169,14
2170,0
2171,7
2172,5
2173,10
2174,10
2175,13
2176,14
2177,2
2178,14
2179,14
2180,1
2181,10
2182,8
2183,7
2184,14
2185,7
2186,8
2187,14
2188,8
2189,8
2190,12
2191,2
2192,14
2193,0
2194,1
2195,0
2196,7
2197,2
2198,1
2199,11
2200,10
2201,14
2202,10
2203,14
2204,8
2205,7
2206,8
2207,7
2208,7
2209,1
2210,0
2211,5
2212,2
2213,1
2214,14
2215,0
2216,1
2217,0
2218,8
2219,11
2220,7
2221,5
2222,10
2223,14
2224,10
2225,10
2226,8
2227,7
2228,14
2229,7
2230,10
2231,12
2232,14
2233,0
2234,0
2235,10
2236,8
2237,0
2238,7
2239,14
2240,7
2241,11
2242,11
2243,10
2244,0
2245,12
2246,2
2247,10
2248,11
2249,2
2250,8
2251,0
2252,7
2253,14
2254,0
2255,7
2256,8
2257,7
2258,0
2259,14
2260,1
2261,8
2262,5
2263,7
2264,10
2265,1
2266,8
2267,7
2268,0
2269,14
2270,1
2271,14
2272,7
2273,14
2274,10
2275,8
2276,10
2277,8
2278,7
2279,5
2280,7
2281,10
2282,10
2283,14
2284,10
2285,7
2286,1
2287,1
2288,10
2289,1
2290,7
2291,1
2292,1
2293,1
2294,14
2295,0
2296,10
2297,14
2298,0
2299,1
2300,8
2301,3
2302,3
2303,1
2304,14
2305,14
2306,1
2307,8
2308,10
2309,9
2310,10
2311,7
2312,14
2313,10
2314,8
2315,12
2316,7
2317,14
2318,1
2319,8
2320,14
2321,7
2322,0
2323,14
2324,7
2325,0
2326,10
2327,1
2328,7
2329,8
2330,13
2331,1
2332,0
2333,7
2334,10
2335,0
2336,14
2337,1
2338,14
2339,0
2340,1
2341,14
2342,10
2343,8
2344,14
2345,14
2346,0
2347,8
2348,14
2349,7
2350,11
2351,1
2352,1
2353,2
2354,0
2355,10
2356,0
2357,1
2358,14
2359,14
2360,0
2361,0
2362,0
2363,1
2364,7
2365,0
2366,4
2367,1
2368,6
2369,8
2370,0
2371,1
2372,1
2373,9
2374,1
2375,7
2376,0
2377,10
2378,0
2379,8
2380,1
2381,10
2382,8
2383,13
2384,6
2385,10
2386,7
2387,14
2388,14
2389,8
2390,12
2391,0
2392,0
2393,6
2394,14
2395,0
2396,7
2397,12
2398,8
2399,8
2400,2
2401,4
2402,1
2403,8
2404,1
2405,14
2406,1
2407,14
2408,7
2409,14
2410,1
2411,8
2412,14
2413,10
2414,1
2415,0
2416,8
2417,2
2418,4
2419,10
2420,10
2421,4
2422,10
2423,5
2424,10
2425,6
2426,10
2427,0
2428,14
2429,8
2430,10
2431,13
2432,10
2433,0
2434,10
2435,0
2436,1
2437,12
2438,8
2439,0
2440,14
2441,0
2442,7
2443,7
2444,1
2445,4
2446,0
2447,10
2448,4
2449,0
2450,10
2451,8
2452,10
2453,0
2454,6
2455,7
2456,0
2457,4
2458,11
2459,8
2460,14
2461,8
2462,0
2463,8
2464,1
2465,5
2466,7
2467,1
2468,0
2469,14
2470,0
2471,0
2472,6
2473,10
2474,0
2475,1
2476,14
2477,1
2478,0
2479,12
2480,0
2481,3
2482,11
2483,0
2484,8
2485,7
2486,14
2487,0
2488,14
2489,11
2490,14
2491,10
2492,8
2493,13
2494,8
2495,10
2496,7
2497,14
2498,0
2499,14
2500,7
2501,10
2502,1
2503,0
2504,13
2505,8
2506,1
2507,7
2508,6
2509,14
2510,1
2511,1
2512,10
2513,0
2514,8
2515,1
2516,11
2517,8
2518,14
2519,5
2520,2
2521,1
2522,10
2523,7
2524,7
2525,14
2526,11
2527,6
2528,1
2529,10
2530,14
2531,14
2532,7
2533,14
2534,14
2535,4
2536,8
2537,0
2538,11
2539,0
2540,8
2541,8
2542,8
2543,8
2544,0
2545,14
2546,13
2547,1
2548,14
2549,1
2550,2
2551,0
2552,14
2553,7
2554,8
2555,14
2556,2
2557,1
2558,0
2559,10
2560,1
2561,1
2562,0
2563,11
2564,10
2565,8
2566,3
2567,14
2568,9
2569,7
2570,8
2571,14
2572,14
2573,0
2574,8
2575,2
2576,1
2577,7
2578,7
2579,7
2580,8
2581,5
2582,10
2583,1
2584,9
2585,7
2586,9
2587,10
2588,3
2589,4
2590,1
2591,1
2592,2
2593,7
2594,10
2595,7
2596,14
2597,0
2598,14
2599,1
2600,3
2601,7
2602,14
2603,1
2604,1
2605,0
2606,3
2607,14
2608,12
2609,8
2610,0
2611,1
2612,8
2613,4
2614,10
2615,8
2616,4
2617,14
2618,10
2619,14
2620,3
2621,10
2622,8
2623,10
2624,14
2625,13
2626,8
2627,8
2628,1
2629,8
2630,1
2631,7
2632,6
2633,14
2634,0
2635,10
2636,7
2637,11
2638,1
2639,3
2640,5
2641,8
2642,0
2643,4
2644,0
2645,14
2646,3
2647,10
2648,10
2649,14
2650,8
2651,7
2652,8
2653,10
2654,6
2655,11
2656,10
2657,8
2658,8
2659,0
2660,10
2661,1
2662,8
2663,7
2664,13
2665,10
2666,8
2667,8
2668,13
2669,7
2670,6
2671,0
2672,0
2673,12
2674,14
2675,7
2676,8
2677,0
2678,1
2679,1
2680,1
2681,7
2682,8
2683,0
2684,11
2685,11
2686,0
2687,13
2688,14
2689,7
2690,0
2691,8
2692,1
2693,0
2694,0
2695,8
2696,14
2697,4
2698,14
2699,0
2700,1
2701,0
2702,11
2703,10
2704,10
2705,10
2706,10
2707,1
2708,1
2709,0
2710,1
2711,8
2712,14
2713,10
2714,0
2715,8
2716,10
2717,10
2718,10
2719,1
2720,8
2721,1
2722,8
2723,3
2724,8
2725,8
2726,3
2727,7
2728,7
2729,1
2730,0
2731,14
2732,1
2733,0
2734,8
2735,10
2736,3
2737,1
2738,6
2739,7
2740,6
2741,14
2742,4
2743,0
2744,5
2745,0
2746,7
2747,13
2748,5
2749,10
2750,13
2751,14
2752,10
2753,1
2754,1
2755,2
2756,0
2757,8
2758,2
2759,0
2760,5
2761,7
2762,7
2763,14
2764,12
2765,8
2766,14
2767,7
2768,10
2769,0
2770,1
2771,1
2772,10
2773,5
2774,10
2775,14
2776,11
2777,4
2778,1
2779,0
2780,14
2781,14
2782,2
2783,0
2784,3
2785,7
2786,14
2787,0
2788,3
2789,8
2790,7
2791,10
2792,13
2793,14
2794,12
2795,0
2796,1
2797,5
2798,11
2799,14
2800,14
2801,14
2802,1
2803,1
2804,10
2805,6
2806,10
2807,7
2808,1
2809,7
2810,2
2811,7
2812,1
2813,14
2814,10
2815,0
2816,0
2817,14
2818,6
2819,0
2820,0
2821,14
2822,6
2823,2
2824,3
2825,9
2826,8
2827,10
2828,12
2829,14
2830,1
2831,10
2832,14
2833,10
2834,10
2835,7
2836,7
2837,10
2838,8
2839,10
2840,8
2841,7
2842,9
2843,1
2844,13
2845,1
2846,7
2847,14
2848,4
2849,6
2850,14
2851,8
2852,14
2853,10
2854,7
2855,1
2856,7
2857,8
2858,0
2859,0
2860,7
2861,12
2862,1
2863,14
2864,8
2865,8
2866,1
2867,10
2868,1
2869,3
2870,10
2871,6
2872,0
2873,10
2874,12
2875,0
2876,1
2877,1
2878,10
2879,0
2880,3
2881,9
2882,2
2883,14
2884,0
2885,10
2886,0
2887,1
2888,9
2889,3
2890,1
2891,10
2892,0
2893,0
2894,8
2895,3
2896,2
2897,14
2898,1
2899,10
2900,8
2901,10
2902,11
2903,8
2904,8
2905,9
2906,1
2907,13
2908,14
2909,9
2910,7
2911,1
2912,10
2913,3
2914,7
2915,5
2916,14
2917,7
2918,8
2919,6
2920,14
2921,7
2922,10
2923,7
2924,7
2925,14
2926,14
2927,0
2928,6
2929,8
2930,7
2931,7
2932,0
2933,14
2934,1
2935,3
2936,1
2937,0
2938,7
2939,8
2940,1
2941,0
2942,14
2943,6
2944,0
2945,0
2946,8
2947,14
2948,5
2949,1
2950,14
2951,0
2952,2
2953,14
2954,0
2955,14
2956,12
2957,8
2958,1
2959,14
2960,7
2961,7
2962,10
2963,2
2964,10
2965,1
2966,0
2967,4
2968,8
2969,10
2970,13
2971,0
2972,14
2973,7
2974,1
2975,7
2976,8
2977,11
2978,8
2979,13
2980,10
2981,14
2982,1
2983,8
2984,7
2985,5
2986,1
2987,10
2988,7
2989,8
2990,10
2991,10
2992,0
2993,1
2994,8
2995,7
2996,7
2997,10
2998,7
