id,label
472,5
473,8
474,2
475,8
476,10
477,2
478,5
479,8
480,2
481,10
482,10
483,8
484,5
485,1
486,2
487,5
488,0
489,10
490,4
491,2
492,5
493,8
494,1
495,10
496,2
497,1
498,10
499,5
500,5
501,12
502,8
503,11
504,2
505,4
506,8
507,5
508,10
509,5
510,5
511,5
512,2
513,1
514,6
515,1
516,4
517,4
518,8
519,8
520,10
521,5
522,2
523,5
524,11
525,10
526,8
527,2
528,1
529,4
530,1
531,4
532,2
533,1
534,1
535,5
536,1
537,8
538,10
539,1
540,4
541,2
542,5
543,1
544,1
545,10
546,10
547,1
548,2
549,1
550,8
551,10
552,2
553,10
554,5
555,5
556,1
557,2
558,1
559,8
560,2
561,1
562,1
563,3
564,2
565,2
566,1
567,8
568,8
569,4
570,2
571,1
572,4
573,2
574,2
575,5
576,10
577,5
578,5
579,5
580,3
581,2
582,4
583,5
584,3
585,5
586,10
587,1
588,5
589,10
590,2
591,2
592,4
593,12
594,4
595,5
596,2
597,5
598,4
599,2
600,2
601,1
602,5
603,2
604,4
605,8
606,10
607,2
608,1
609,1
610,9
611,1
612,5
613,5
614,5
615,2
616,4
617,4
618,8
619,8
620,2
621,10
622,4
623,4
624,2
625,10
626,8
627,4
628,1
629,4
630,10
631,5
632,8
633,11
634,10
635,4
636,8
637,2
638,4
639,4
640,1
641,5
642,4
643,1
644,10
645,1
646,2
647,5
648,10
649,10
650,10
651,5
652,5
653,1
654,1
655,5
656,1
657,1
658,2
659,5
660,5
661,8
662,8
663,1
664,5
665,10
666,10
667,8
668,5
669,4
670,5
671,4
672,2
673,1
674,8
675,10
676,2
677,4
678,1
679,11
680,4
681,4
682,4
683,2
684,1
685,4
686,8
687,8
688,4
689,6
690,10
691,5
692,8
693,5
694,4
695,2
696,10
697,4
698,4
699,5
700,4
701,8
702,8
703,5
704,5
705,2
706,2
707,1
708,10
709,2
710,8
711,8
712,1
713,5
714,4
715,4
716,5
717,10
718,8
719,8
720,6
721,2
722,5
723,10
724,10
725,12
726,5
727,10
728,8
729,10
730,5
731,2
732,4
733,5
734,8
735,10
736,5
737,4
738,4
739,5
740,11
741,5
742,1
743,5
744,2
745,1
746,5
747,4
748,10
749,2
750,8
751,0
752,12
753,2
754,5
755,5
756,8
757,1
758,2
759,1
760,4
761,4
762,8
763,1
764,10
765,10
766,4
767,1
768,2
769,8
770,5
771,10
772,2
773,1
774,4
775,10
776,2
777,5
778,10
779,2
780,0
781,4
782,1
783,1
784,5
785,5
786,8
787,4
788,8
789,1
790,2
791,10
792,1
793,10
794,5
795,2
796,10
797,2
798,8
799,4
800,2
801,8
802,2
803,1
804,8
805,2
806,1
807,4
808,8
809,1
810,10
811,1
812,2
813,2
814,5
815,3
816,8
817,1
818,8
819,1
820,2
821,4
822,8
823,2
824,0
825,10
826,5
827,2
828,10
829,2
830,5
831,8
832,8
833,10
834,5
835,8
836,5
837,4
838,5
839,4
840,4
841,1
842,2
843,5
844,5
845,2
846,8
847,10
848,8
849,2
850,8
851,5
852,4
853,5
854,3
855,5
856,5
857,9
858,4
859,10
860,4
861,2
862,1
863,5
864,8
865,2
866,8
867,8
868,1
869,2
870,4
871,4
872,5
873,2
874,8
875,5
876,9
877,5
878,5
879,0
880,2
881,8
882,1
883,2
884,1
885,10
886,12
887,10
888,5
889,10
890,4
891,2
892,1
893,8
894,1
895,4
896,8
897,2
898,5
899,8
900,5
901,8
902,2
903,5
904,2
905,1
906,8
907,4
908,1
909,5
910,8
911,5
912,2
913,5
914,10
915,1
916,4
917,1
918,1
919,1
920,10
921,4
922,2
923,1
924,5
925,4
926,4
927,1
928,1
929,10
930,4
931,4
932,8
933,10
934,8
935,5
936,2
937,4
938,5
939,8
940,2
941,5
942,11
943,8
944,1
945,10
946,8
947,2
948,10
949,5
950,4
951,10
952,2
953,11
954,2
955,5
956,8
957,10
958,8
959,1
960,5
961,8
962,10
963,11
964,2
965,2
966,2
967,10
968,1
969,8
970,8
971,10
972,2
973,5
974,12
975,1
976,10
977,5
978,4
979,6
980,4
981,8
982,1
983,2
984,1
985,5
986,8
987,4
988,12
989,5
990,10
991,5
992,9
993,5
994,2
995,2
996,4
997,2
998,5
999,8
1000,1
1001,1
1002,2
1003,4
1004,10
1005,2
1006,8
1007,1
1008,2
1009,10
1010,4
1011,10
1012,10
1013,8
1014,1
1015,10
1016,10
1017,4
1018,2
1019,4
1020,9
1021,8
1022,2
1023,1
1024,2
1025,10
1026,6
1027,5
1028,5
1029,4
1030,2
1031,10
1032,10
1033,8
1034,10
1035,5
1036,4
1037,2
1038,1
1039,2
1040,10
1041,9
1042,10
1043,1
1044,8
1045,1
1046,5
1047,10
1048,10
1049,6
1050,1
1051,10
1052,4
1053,10
1054,2
1055,10
1056,11
1057,8
1058,4
1059,9
1060,4
1061,0
1062,4
1063,2
1064,2
1065,5
1066,12
1067,2
1068,2
1069,5
1070,5
1071,4
1072,1
1073,1
1074,8
1075,10
1076,5
1077,1
1078,2
1079,4
1080,6
1081,8
1082,10
1083,10
1084,5
1085,10
1086,10
1087,2
1088,2
1089,4
1090,8
1091,2
1092,3
1093,1
1094,10
1095,5
1096,4
1097,12
1098,2
1099,10
1100,8
1101,5
1102,1
1103,2
1104,4
1105,4
1106,4
1107,8
1108,2
1109,4
1110,5
1111,5
1112,3
1113,10
1114,2
1115,1
1116,4
1117,10
1118,6
1119,2
1120,2
1121,5
1122,2
1123,4
1124,2
1125,1
1126,8
1127,1
1128,1
1129,4
1130,10
1131,8
1132,10
1133,2
1134,2
1135,2
1136,4
1137,5
1138,5
1139,1
1140,1
1141,2
1142,1
1143,5
1144,10
1145,10
1146,3
1147,10
1148,10
1149,5
1150,1
1151,10
1152,8
1153,4
1154,5
1155,2
1156,1
1157,0
1158,1
1159,5
1160,4
1161,1
1162,4
1163,8
1164,5
1165,3
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,5
1173,2
1174,4
1175,1
1176,10
1177,10
1178,3
1179,8
1180,2
1181,2
1182,2
1183,1
1184,1
1185,2
1186,4
1187,12
1188,4
1189,1
1190,4
1191,10
1192,1
1193,5
1194,8
1195,1
1196,1
1197,10
1198,4
1199,10
1200,8
1201,8
1202,0
1203,12
1204,4
1205,8
1206,5
1207,2
1208,0
1209,5
1210,2
1211,1
1212,1
1213,10
1214,8
1215,8
1216,2
1217,0
1218,1
1219,4
1220,10
1221,4
1222,5
1223,10
1224,8
1225,5
1226,5
1227,4
1228,5
1229,5
1230,4
1231,8
1232,2
1233,5
1234,2
1235,8
1236,6
1237,10
1238,8
1239,5
1240,10
1241,0
1242,5
1243,9
1244,2
1245,1
1246,10
1247,1
1248,4
1249,4
1250,2
1251,10
1252,2
1253,10
1254,0
1255,8
1256,2
1257,10
1258,1
1259,2
1260,8
1261,10
1262,5
1263,4
1264,1
1265,4
1266,8
1267,4
1268,1
1269,5
1270,6
1271,8
1272,4
1273,5
1274,5
1275,8
1276,1
1277,8
1278,10
1279,2
1280,10
1281,9
1282,10
1283,5
1284,10
1285,2
1286,8
1287,4
1288,4
1289,2
1290,10
1291,5
1292,4
1293,5
1294,10
1295,9
1296,1
1297,5
1298,12
1299,1
1300,11
1301,10
1302,12
1303,10
1304,8
1305,8
1306,8
1307,1
1308,5
1309,5
1310,8
1311,1
1312,4
1313,1
1314,8
1315,5
1316,2
1317,10
1318,4
1319,1
1320,2
1321,0
1322,2
1323,2
1324,12
1325,2
1326,5
1327,5
1328,1
1329,9
1330,5
1331,1
1332,1
1333,2
1334,4
1335,4
1336,1
1337,9
1338,4
1339,1
1340,8
1341,4
1342,1
1343,4
1344,5
1345,5
1346,1
1347,8
1348,1
1349,2
1350,1
1351,8
1352,10
1353,4
1354,8
1355,5
1356,10
1357,11
1358,2
1359,10
1360,10
1361,4
1362,5
1363,1
1364,0
1365,5
1366,4
1367,4
1368,4
1369,1
1370,8
1371,10
1372,4
1373,1
1374,5
1375,8
1376,1
1377,6
1378,12
1379,2
1380,1
1381,5
1382,4
1383,4
1384,10
1385,4
1386,8
1387,5
1388,1
1389,1
1390,2
1391,1
1392,10
1393,1
1394,4
1395,5
1396,4
1397,11
1398,4
1399,5
1400,5
1401,1
1402,2
1403,10
1404,10
1405,2
1406,8
1407,1
1408,1
1409,2
1410,4
1411,5
1412,4
1413,8
1414,3
1415,2
1416,8
1417,8
1418,4
1419,1
1420,5
1421,5
1422,2
1423,8
1424,1
1425,10
1426,4
1427,4
1428,10
1429,8
1430,1
1431,10
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,10
1439,5
1440,5
1441,4
1442,5
1443,1
1444,11
1445,8
1446,8
1447,8
1448,4
1449,10
1450,5
1451,4
1452,5
1453,2
1454,1
1455,5
1456,2
1457,2
1458,11
1459,8
1460,5
1461,8
1462,10
1463,2
1464,8
1465,8
1466,9
1467,1
1468,10
1469,8
1470,1
1471,5
1472,1
1473,1
1474,10
1475,8
1476,4
1477,4
1478,2
1479,8
1480,2
1481,10
1482,1
1483,4
1484,1
1485,4
1486,10
1487,2
1488,5
1489,4
1490,9
1491,10
1492,10
1493,10
1494,2
1495,8
1496,1
1497,4
1498,5
1499,8
1500,2
1501,10
1502,4
1503,4
1504,4
1505,8
1506,5
1507,4
1508,1
1509,2
1510,3
1511,2
1512,2
1513,1
1514,6
1515,1
1516,1
1517,4
1518,10
1519,8
1520,5
1521,4
1522,8
1523,0
1524,2
1525,10
1526,1
1527,5
1528,10
1529,10
1530,5
1531,4
1532,5
1533,4
1534,2
1535,2
1536,1
1537,8
1538,10
1539,2
1540,10
1541,2
1542,4
1543,4
1544,1
1545,10
1546,5
1547,10
1548,8
1549,1
1550,10
1551,12
1552,4
1553,5
1554,5
1555,2
1556,12
1557,10
1558,1
1559,4
1560,2
1561,5
1562,10
1563,1
1564,1
1565,8
1566,10
1567,1
1568,10
1569,10
1570,10
1571,4
1572,8
1573,1
1574,8
1575,5
1576,4
1577,2
1578,8
1579,8
1580,8
1581,0
1582,5
1583,1
1584,10
1585,11
1586,2
1587,8
1588,5
1589,8
1590,0
1591,8
1592,4
1593,8
1594,2
1595,8
1596,8
1597,1
1598,2
1599,5
1600,4
1601,5
1602,1
1603,0
1604,5
1605,4
1606,8
1607,4
1608,5
1609,8
1610,1
1611,9
1612,1
1613,10
1614,10
1615,4
1616,8
1617,8
1618,2
1619,2
1620,10
1621,1
1622,2
1623,3
1624,4
1625,5
1626,8
1627,1
1628,4
1629,2
1630,10
1631,10
1632,5
1633,10
1634,10
1635,8
1636,4
1637,5
1638,12
1639,5
1640,5
1641,1
1642,8
1643,4
1644,10
1645,1
1646,10
1647,10
1648,2
1649,10
1650,1
1651,1
1652,5
1653,10
1654,1
1655,10
1656,8
1657,1
1658,10
1659,2
1660,2
1661,2
1662,4
1663,2
1664,2
1665,2
1666,10
1667,5
1668,8
1669,12
1670,8
1671,4
1672,8
1673,4
1674,2
1675,8
1676,2
1677,10
1678,8
1679,3
1680,1
1681,4
1682,4
1683,2
1684,8
1685,5
1686,2
1687,5
1688,5
1689,1
1690,2
1691,8
1692,10
1693,9
1694,10
1695,8
1696,8
1697,1
1698,10
1699,8
1700,5
1701,8
1702,1
1703,10
1704,8
1705,2
1706,5
1707,1
1708,1
1709,5
1710,0
1711,5
1712,1
1713,5
1714,11
1715,10
1716,1
1717,2
1718,2
1719,1
1720,8
1721,1
1722,5
1723,4
1724,8
1725,1
1726,10
1727,1
1728,10
1729,5
1730,10
1731,8
1732,2
1733,5
1734,5
1735,4
1736,2
1737,10
1738,8
1739,2
1740,2
1741,2
1742,8
1743,2
1744,2
1745,5
1746,4
1747,10
1748,8
1749,1
1750,10
1751,4
1752,8
1753,5
1754,1
1755,1
1756,8
1757,8
1758,4
1759,4
1760,1
1761,5
1762,10
1763,1
1764,10
1765,10
1766,2
1767,1
1768,8
1769,8
1770,4
1771,5
1772,5
1773,4
1774,1
1775,2
1776,2
1777,4
1778,8
1779,2
1780,1
1781,8
1782,4
1783,5
1784,4
1785,8
1786,10
1787,4
1788,1
1789,10
1790,5
1791,2
1792,1
1793,4
1794,5
1795,4
1796,1
1797,4
1798,5
1799,10
1800,5
1801,3
1802,8
1803,5
1804,2
1805,4
1806,5
1807,10
1808,8
1809,5
1810,10
1811,9
1812,2
1813,2
1814,1
1815,10
1816,10
1817,5
1818,1
1819,5
1820,4
1821,5
1822,8
1823,2
1824,8
1825,2
1826,8
1827,2
1828,2
1829,8
1830,5
1831,2
1832,5
1833,10
1834,1
1835,1
1836,8
1837,5
1838,2
1839,10
1840,4
1841,2
1842,4
1843,8
1844,1
1845,1
1846,10
1847,5
1848,5
1849,2
1850,2
1851,4
1852,4
1853,8
1854,8
1855,5
1856,5
1857,2
1858,8
1859,1
1860,1
1861,10
1862,11
1863,4
1864,5
1865,4
1866,2
1867,8
1868,4
1869,1
1870,10
1871,10
1872,2
1873,5
1874,4
1875,1
1876,1
1877,2
1878,4
1879,10
1880,10
1881,2
1882,8
1883,2
1884,10
1885,1
1886,1
1887,5
1888,10
1889,5
1890,2
1891,2
1892,4
1893,8
1894,8
1895,8
1896,10
1897,4
1898,1
1899,5
1900,0
1901,10
1902,4
1903,2
1904,2
1905,8
1906,10
1907,8
1908,8
1909,10
1910,10
1911,4
1912,10
1913,4
1914,1
1915,1
1916,2
1917,4
1918,1
1919,4
1920,9
1921,2
1922,4
1923,2
1924,10
1925,10
1926,2
1927,8
1928,10
1929,8
1930,8
1931,5
1932,10
1933,4
1934,2
1935,2
1936,4
1937,1
1938,5
1939,10
1940,4
1941,2
1942,5
1943,4
1944,5
1945,4
1946,2
1947,2
1948,5
1949,5
1950,10
1951,2
1952,1
1953,1
1954,2
1955,1
1956,5
1957,10
1958,8
1959,1
1960,4
1961,1
1962,5
1963,5
1964,2
1965,8
1966,1
1967,10
1968,2
1969,5
1970,2
1971,5
1972,2
1973,5
1974,10
1975,12
1976,10
1977,4
1978,2
1979,10
1980,2
1981,0
1982,1
1983,2
1984,5
1985,10
1986,2
1987,9
1988,5
1989,5
1990,2
1991,4
1992,8
1993,5
1994,8
1995,1
1996,5
1997,1
1998,8
1999,8
2000,5
2001,2
2002,4
2003,0
2004,4
2005,5
2006,1
2007,1
2008,1
2009,10
2010,2
2011,5
2012,2
2013,8
2014,5
2015,8
2016,1
2017,3
2018,10
2019,11
2020,10
2021,5
2022,8
2023,8
2024,1
2025,5
2026,5
2027,1
2028,1
2029,8
2030,10
2031,5
2032,5
2033,2
2034,10
2035,9
2036,4
2037,10
2038,10
2039,1
2040,5
2041,1
2042,12
2043,6
2044,12
2045,8
2046,1
2047,10
2048,10
2049,2
2050,1
2051,1
2052,1
2053,10
2054,2
2055,1
2056,4
2057,10
2058,2
2059,2
2060,1
2061,2
2062,2
2063,4
2064,10
2065,12
2066,8
2067,4
2068,10
2069,8
2070,2
2071,10
2072,5
2073,9
2074,4
2075,10
2076,4
2077,1
2078,8
2079,5
2080,1
2081,8
2082,8
2083,10
2084,10
2085,8
2086,2
2087,10
2088,9
2089,1
2090,8
2091,4
2092,2
2093,4
2094,10
2095,4
2096,8
2097,2
2098,5
2099,4
2100,9
2101,4
2102,1
2103,4
2104,2
2105,8
2106,1
2107,1
2108,2
2109,1
2110,10
2111,8
2112,8
2113,4
2114,5
2115,8
2116,8
2117,10
2118,1
2119,10
2120,8
2121,4
2122,5
2123,10
2124,4
2125,1
2126,8
2127,1
2128,1
2129,8
2130,4
2131,2
2132,4
2133,2
2134,10
2135,8
2136,4
2137,2
2138,4
2139,10
2140,5
2141,1
2142,1
2143,4
2144,5
2145,0
2146,2
2147,8
2148,4
2149,8
2150,8
2151,5
2152,4
2153,5
2154,1
2155,8
2156,10
2157,4
2158,9
2159,0
2160,2
2161,8
2162,5
2163,2
2164,5
2165,6
2166,2
2167,8
2168,10
2169,10
2170,2
2171,1
2172,5
2173,4
2174,4
2175,6
2176,10
2177,10
2178,10
2179,10
2180,8
2181,0
2182,5
2183,1
2184,10
2185,1
2186,5
2187,10
2188,5
2189,5
2190,8
2191,12
2192,10
2193,2
2194,8
2195,2
2196,1
2197,10
2198,8
2199,9
2200,4
2201,10
2202,4
2203,10
2204,5
2205,1
2206,5
2207,1
2208,1
2209,8
2210,2
2211,5
2212,10
2213,8
2214,10
2215,2
2216,8
2217,2
2218,5
2219,9
2220,1
2221,5
2222,4
2223,10
2224,4
2225,4
2226,5
2227,1
2228,10
2229,1
2230,4
2231,8
2232,10
2233,2
2234,2
2235,4
2236,5
2237,2
2238,1
2239,10
2240,1
2241,1
2242,1
2243,4
2244,2
2245,11
2246,10
2247,4
2248,1
2249,10
2250,5
2251,2
2252,1
2253,10
2254,2
2255,1
2256,5
2257,1
2258,2
2259,10
2260,8
2261,5
2262,5
2263,1
2264,4
2265,8
2266,5
2267,1
2268,2
2269,10
2270,8
2271,10
2272,1
2273,10
2274,4
2275,5
2276,0
2277,5
2278,1
2279,5
2280,1
2281,4
2282,4
2283,10
2284,4
2285,1
2286,8
2287,8
2288,4
2289,8
2290,1
2291,8
2292,8
2293,8
2294,10
2295,2
2296,4
2297,10
2298,2
2299,8
2300,5
2301,2
2302,2
2303,8
2304,10
2305,10
2306,8
2307,5
2308,4
2309,2
2310,4
2311,1
2312,10
2313,4
2314,5
2315,9
2316,1
2317,10
2318,8
2319,5
2320,10
2321,1
2322,2
2323,10
2324,1
2325,2
2326,4
2327,8
2328,1
2329,5
2330,3
2331,8
2332,2
2333,1
2334,4
2335,2
2336,10
2337,8
2338,10
2339,2
2340,8
2341,10
2342,4
2343,5
2344,10
2345,10
2346,2
2347,5
2348,10
2349,1
2350,1
2351,8
2352,8
2353,10
2354,2
2355,4
2356,2
2357,8
2358,10
2359,10
2360,2
2361,2
2362,2
2363,8
2364,1
2365,2
2366,4
2367,8
2368,2
2369,5
2370,2
2371,8
2372,8
2373,11
2374,8
2375,1
2376,2
2377,4
2378,2
2379,5
2380,8
2381,4
2382,5
2383,1
2384,2
2385,4
2386,1
2387,10
2388,10
2389,5
2390,11
2391,2
2392,2
2393,2
2394,10
2395,2
2396,1
2397,8
2398,5
2399,5
2400,10
2401,4
2402,8
2403,5
2404,8
2405,10
2406,8
2407,10
2408,1
2409,10
2410,8
2411,5
2412,10
2413,4
2414,8
2415,2
2416,5
2417,10
2418,4
2419,4
2420,0
2421,0
2422,4
2423,5
2424,4
2425,2
2426,4
2427,2
2428,10
2429,5
2430,4
2431,6
2432,4
2433,2
2434,4
2435,2
2436,8
2437,8
2438,5
2439,2
2440,10
2441,2
2442,1
2443,1
2444,8
2445,0
2446,2
2447,4
2448,8
2449,2
2450,4
2451,5
2452,4
2453,2
2454,2
2455,1
2456,2
2457,4
2458,9
2459,5
2460,10
2461,5
2462,2
2463,5
2464,8
2465,5
2466,1
2467,8
2468,2
2469,10
2470,2
2471,2
2472,2
2473,4
2474,2
2475,8
2476,10
2477,8
2478,2
2479,8
2480,2
2481,2
2482,1
2483,2
2484,5
2485,1
2486,10
2487,2
2488,10
2489,1
2490,10
2491,4
2492,5
2493,1
2494,5
2495,4
2496,1
2497,10
2498,2
2499,10
2500,1
2501,0
2502,8
2503,2
2504,3
2505,5
2506,8
2507,1
2508,2
2509,10
2510,8
2511,8
2512,4
2513,2
2514,5
2515,8
2516,9
2517,5
2518,10
2519,4
2520,10
2521,8
2522,4
2523,1
2524,1
2525,10
2526,1
2527,11
2528,8
2529,0
2530,10
2531,10
2532,1
2533,10
2534,10
2535,4
2536,5
2537,2
2538,1
2539,2
2540,5
2541,5
2542,5
2543,5
2544,2
2545,10
2546,3
2547,8
2548,10
2549,8
2550,10
2551,2
2552,10
2553,1
2554,5
2555,10
2556,10
2557,8
2558,2
2559,0
2560,8
2561,8
2562,2
2563,1
2564,4
2565,5
2566,2
2567,10
2568,10
2569,1
2570,5
2571,10
2572,10
2573,2
2574,5
2575,12
2576,8
2577,1
2578,1
2579,1
2580,5
2581,5
2582,4
2583,8
2584,10
2585,1
2586,1
2587,4
2588,6
2589,4
2590,8
2591,8
2592,12
2593,1
2594,0
2595,1
2596,10
2597,2
2598,10
2599,8
2600,6
2601,1
2602,10
2603,8
2604,8
2605,2
2606,2
2607,10
2608,9
2609,5
2610,2
2611,8
2612,5
2613,11
2614,4
2615,5
2616,0
2617,10
2618,4
2619,10
2620,6
2621,4
2622,5
2623,4
2624,10
2625,6
2626,5
2627,5
2628,8
2629,5
2630,8
2631,1
2632,10
2633,10
2634,2
2635,4
2636,1
2637,1
2638,8
2639,2
2640,5
2641,5
2642,2
2643,4
2644,2
2645,10
2646,6
2647,4
2648,4
2649,10
2650,5
2651,1
2652,5
2653,4
2654,2
2655,9
2656,4
2657,5
2658,5
2659,2
2660,4
2661,8
2662,5
2663,1
2664,3
2665,4
2666,5
2667,5
2668,3
2669,1
2670,2
2671,2
2672,2
2673,11
2674,10
2675,1
2676,5
2677,2
2678,8
2679,8
2680,8
2681,1
2682,5
2683,2
2684,1
2685,9
2686,2
2687,3
2688,10
2689,1
2690,2
2691,5
2692,8
2693,2
2694,2
2695,5
2696,10
2697,8
2698,10
2699,2
2700,8
2701,2
2702,1
2703,0
2704,4
2705,4
2706,4
2707,8
2708,8
2709,2
2710,8
2711,5
2712,10
2713,4
2714,2
2715,5
2716,4
2717,4
2718,4
2719,8
2720,5
2721,8
2722,5
2723,6
2724,5
2725,5
2726,6
2727,1
2728,1
2729,8
2730,2
2731,10
2732,8
2733,2
2734,5
2735,4
2736,2
2737,8
2738,2
2739,1
2740,2
2741,10
2742,4
2743,2
2744,5
2745,2
2746,1
2747,3
2748,5
2749,4
2750,3
2751,10
2752,4
2753,8
2754,8
2755,10
2756,2
2757,5
2758,10
2759,2
2760,4
2761,1
2762,1
2763,10
2764,9
2765,5
2766,10
2767,1
2768,4
2769,2
2770,8
2771,8
2772,4
2773,5
2774,4
2775,10
2776,1
2777,4
2778,8
2779,2
2780,10
2781,10
2782,10
2783,2
2784,6
2785,1
2786,10
2787,2
2788,2
2789,5
2790,1
2791,4
2792,3
2793,10
2794,8
2795,2
2796,8
2797,5
2798,9
2799,10
2800,10
2801,10
2802,8
2803,8
2804,0
2805,2
2806,4
2807,1
2808,8
2809,1
2810,12
2811,1
2812,8
2813,10
2814,4
2815,2
2816,2
2817,10
2818,2
2819,2
2820,2
2821,10
2822,2
2823,10
2824,2
2825,1
2826,5
2827,4
2828,9
2829,10
2830,8
2831,4
2832,10
2833,4
2834,4
2835,1
2836,1
2837,4
2838,5
2839,4
2840,5
2841,1
2842,6
2843,8
2844,3
2845,8
2846,1
2847,10
2848,4
2849,2
2850,10
2851,5
2852,10
2853,4
2854,1
2855,8
2856,1
2857,5
2858,2
2859,2
2860,1
2861,9
2862,8
2863,10
2864,5
2865,5
2866,8
2867,4
2868,8
2869,6
2870,4
2871,2
2872,2
2873,4
2874,8
2875,2
2876,8
2877,8
2878,4
2879,2
2880,6
2881,1
2882,10
2883,10
2884,2
2885,4
2886,2
2887,8
2888,9
2889,6
2890,8
2891,4
2892,2
2893,2
2894,5
2895,2
2896,10
2897,10
2898,8
2899,4
2900,5
2901,4
2902,9
2903,5
2904,5
2905,1
2906,8
2907,3
2908,10
2909,1
2910,1
2911,8
2912,4
2913,6
2914,1
2915,5
2916,10
2917,1
2918,5
2919,2
2920,10
2921,1
2922,4
2923,1
2924,1
2925,10
2926,10
2927,2
2928,2
2929,5
2930,1
2931,1
2932,2
2933,10
2934,8
2935,2
2936,8
2937,2
2938,1
2939,5
2940,8
2941,2
2942,10
2943,2
2944,2
2945,2
2946,5
2947,10
2948,5
2949,8
2950,10
2951,2
2952,10
2953,10
2954,2
2955,10
2956,9
2957,5
2958,8
2959,10
2960,1
2961,1
2962,4
2963,10
2964,4
2965,8
2966,2
2967,0
2968,5
2969,4
2970,6
2971,2
2972,10
2973,1
2974,8
2975,1
2976,5
2977,9
2978,5
2979,3
2980,4
2981,10
2982,8
2983,5
2984,1
2985,5
2986,8
2987,4
2988,1
2989,5
2990,4
2991,4
2992,2
2993,8
2994,5
2995,1
2996,1
2997,4
2998,1
