id,label
568,9
569,1
570,13
571,2
572,1
573,13
574,13
575,12
576,5
577,3
578,3
579,3
580,14
581,0
582,1
583,12
584,14
585,3
586,10
587,2
588,3
589,5
590,0
591,0
592,1
593,10
594,11
595,3
596,9
597,12
598,1
599,13
600,10
601,7
602,3
603,0
604,1
605,9
606,5
607,0
608,7
609,2
610,9
611,2
612,3
613,3
614,3
615,0
616,1
617,1
618,6
619,4
620,0
621,10
622,11
623,8
624,0
625,5
626,4
627,1
628,7
629,11
630,10
631,3
632,6
633,9
634,10
635,1
636,4
637,0
638,11
639,8
640,9
641,3
642,1
643,7
644,10
645,2
646,0
647,3
648,5
649,5
650,5
651,3
652,3
653,2
654,7
655,3
656,2
657,7
658,0
659,3
660,3
661,4
662,4
663,2
664,3
665,5
666,5
667,6
668,12
669,8
670,3
671,1
672,0
673,7
674,6
675,10
676,0
677,1
678,7
679,9
680,11
681,8
682,11
683,13
684,2
685,1
686,4
687,6
688,8
689,13
690,5
691,12
692,4
693,14
694,1
695,0
696,10
697,1
698,8
699,14
700,1
701,4
702,9
703,12
704,3
705,0
706,10
707,7
708,5
709,0
710,4
711,4
712,2
713,11
714,11
715,1
716,12
717,10
718,4
719,4
720,13
721,13
722,12
723,10
724,13
725,10
726,3
727,5
728,4
729,5
730,12
731,0
732,11
733,3
734,4
735,5
736,3
737,8
738,11
739,3
740,13
741,11
742,2
743,3
744,0
745,2
746,14
747,8
748,5
749,0
750,4
751,14
752,10
753,10
754,12
755,3
756,4
757,2
758,0
759,7
760,8
761,14
762,4
763,9
764,5
765,5
766,1
767,2
768,0
769,4
770,11
771,10
772,0
773,7
774,1
775,10
776,0
777,12
778,5
779,13
780,14
781,1
782,9
783,7
784,14
785,3
786,4
787,1
788,6
789,7
790,0
791,5
792,2
793,10
794,14
795,13
796,10
797,13
798,9
799,1
800,0
801,4
802,13
803,7
804,4
805,0
806,2
807,1
808,4
809,2
810,5
811,2
812,0
813,13
814,3
815,14
816,4
817,2
818,4
819,7
820,0
821,8
822,4
823,13
824,14
825,5
826,12
827,13
828,5
829,0
830,3
831,4
832,9
833,5
834,3
835,6
836,12
837,8
838,3
839,1
840,1
841,2
842,13
843,12
844,12
845,13
846,4
847,5
848,6
849,0
850,4
851,12
852,8
853,12
854,14
855,11
856,3
857,9
858,1
859,10
860,1
861,13
862,2
863,3
864,4
865,0
866,4
867,4
868,2
869,0
870,8
871,8
872,14
873,0
874,6
875,3
876,9
877,3
878,14
879,14
880,0
881,6
882,7
883,0
884,7
885,5
886,10
887,5
888,12
889,5
890,1
891,13
892,7
893,6
894,2
895,1
896,4
897,10
898,3
899,4
900,3
901,6
902,13
903,12
904,13
905,2
906,4
907,1
908,2
909,3
910,6
911,14
912,0
913,12
914,5
915,7
916,11
917,2
918,7
919,2
920,10
921,8
922,0
923,9
924,3
925,8
926,11
927,2
928,2
929,10
930,8
931,1
932,4
933,10
934,4
935,3
936,0
937,11
938,3
939,6
940,0
941,3
942,9
943,6
944,2
945,5
946,4
947,0
948,5
949,12
950,8
951,5
952,0
953,9
954,0
955,12
956,4
957,5
958,4
959,7
960,3
961,6
962,5
963,13
964,0
965,0
966,0
967,5
968,2
969,4
970,6
971,10
972,0
973,3
974,9
975,2
976,5
977,12
978,1
979,13
980,8
981,4
982,7
983,13
984,2
985,12
986,6
987,1
988,10
989,3
990,5
991,3
992,9
993,12
994,0
995,0
996,1
997,13
998,12
999,6
1000,2
1001,2
1002,0
1003,8
1004,5
1005,13
1006,4
1007,2
1008,0
1009,5
1010,1
1011,5
1012,10
1013,4
1014,7
1015,13
1016,5
1017,11
1018,0
1019,1
1020,9
1021,4
1022,0
1023,2
1024,0
1025,5
1026,13
1027,14
1028,14
1029,1
1030,0
1031,5
1032,9
1033,4
1034,5
1035,3
1036,1
1037,13
1038,7
1039,13
1040,5
1041,9
1042,5
1043,2
1044,4
1045,9
1046,12
1047,10
1048,10
1049,13
1050,2
1051,5
1052,1
1053,10
1054,0
1055,5
1056,9
1057,6
1058,1
1059,9
1060,1
1061,14
1062,11
1063,0
1064,0
1065,3
1066,9
1067,0
1068,0
1069,3
1070,3
1071,11
1072,2
1073,2
1074,4
1075,5
1076,3
1077,7
1078,13
1079,1
1080,13
1081,6
1082,5
1083,10
1084,12
1085,5
1086,5
1087,0
1088,0
1089,1
1090,4
1091,0
1092,14
1093,2
1094,10
1095,12
1096,11
1097,10
1098,0
1099,5
1100,6
1101,11
1102,9
1103,0
1104,8
1105,1
1106,1
1107,4
1108,0
1109,11
1110,3
1111,3
1112,14
1113,5
1114,0
1115,9
1116,8
1117,5
1118,13
1119,13
1120,0
1121,3
1122,13
1123,1
1124,0
1125,7
1126,6
1127,7
1128,2
1129,1
1130,13
1131,6
1132,13
1133,0
1134,0
1135,13
1136,8
1137,3
1138,12
1139,2
1140,2
1141,13
1142,2
1143,3
1144,5
1145,10
1146,14
1147,5
1148,13
1149,3
1150,2
1151,5
1152,6
1153,11
1154,12
1155,0
1156,7
1157,14
1158,2
1159,3
1160,1
1161,7
1162,11
1163,4
1164,12
1165,14
1166,1
1167,7
1168,2
1169,8
1170,7
1171,2
1172,14
1173,0
1174,11
1175,7
1176,10
1177,10
1178,14
1179,4
1180,0
1181,0
1182,13
1183,7
1184,9
1185,13
1186,1
1187,9
1188,8
1189,2
1190,1
1191,10
1192,2
1193,11
1194,6
1195,7
1196,2
1197,10
1198,1
1199,9
1200,4
1201,6
1202,14
1203,9
1204,1
1205,9
1206,3
1207,13
1208,14
1209,3
1210,0
1211,2
1212,7
1213,5
1214,6
1215,4
1216,0
1217,14
1218,2
1219,11
1220,5
1221,1
1222,12
1223,5
1224,6
1225,12
1226,3
1227,1
1228,3
1229,3
1230,8
1231,4
1232,0
1233,3
1234,0
1235,6
1236,13
1237,5
1238,4
1239,12
1240,5
1241,14
1242,14
1243,9
1244,10
1245,2
1246,5
1247,2
1248,8
1249,1
1250,0
1251,5
1252,13
1253,5
1254,14
1255,9
1256,10
1257,10
1258,2
1259,13
1260,6
1261,10
1262,11
1263,8
1264,2
1265,11
1266,4
1267,1
1268,2
1269,3
1270,13
1271,4
1272,8
1273,3
1274,12
1275,6
1276,7
1277,4
1278,5
1279,0
1280,10
1281,9
1282,5
1283,12
1284,10
1285,13
1286,4
1287,8
1288,8
1289,0
1290,5
1291,3
1292,11
1293,11
1294,5
1295,9
1296,7
1297,12
1298,10
1299,2
1300,9
1301,5
1302,9
1303,5
1304,4
1305,6
1306,4
1307,9
1308,3
1309,3
1310,6
1311,7
1312,1
1313,2
1314,4
1315,3
1316,0
1317,5
1318,11
1319,2
1320,13
1321,11
1322,0
1323,13
1324,9
1325,0
1326,3
1327,3
1328,7
1329,9
1330,3
1331,7
1332,7
1333,0
1334,1
1335,9
1336,7
1337,9
1338,8
1339,2
1340,4
1341,8
1342,2
1343,11
1344,3
1345,12
1346,7
1347,4
1348,9
1349,13
1350,7
1351,4
1352,10
1353,8
1354,4
1355,3
1356,5
1357,9
1358,13
1359,5
1360,5
1361,8
1362,3
1363,2
1364,14
1365,12
1366,8
1367,11
1368,1
1369,2
1370,4
1371,5
1372,11
1373,2
1374,3
1375,4
1376,2
1377,13
1378,10
1379,13
1380,7
1381,12
1382,1
1383,1
1384,10
1385,11
1386,4
1387,12
1388,2
1389,2
1390,0
1391,2
1392,10
1393,2
1394,1
1395,12
1396,1
1397,9
1398,1
1399,3
1400,11
1401,7
1402,13
1403,5
1404,5
1405,13
1406,4
1407,2
1408,2
1409,13
1410,1
1411,12
1412,8
1413,4
1414,14
1415,0
1416,4
1417,4
1418,8
1419,2
1420,12
1421,11
1422,0
1423,9
1424,2
1425,5
1426,8
1427,8
1428,5
1429,4
1430,7
1431,5
1432,2
1433,2
1434,7
1435,2
1436,7
1437,2
1438,5
1439,3
1440,3
1441,8
1442,3
1443,2
1444,9
1445,4
1446,6
1447,4
1448,8
1449,10
1450,3
1451,1
1452,11
1453,13
1454,7
1455,12
1456,13
1457,0
1458,9
1459,6
1460,12
1461,6
1462,5
1463,10
1464,6
1465,4
1466,9
1467,7
1468,5
1469,4
1470,2
1471,12
1472,7
1473,2
1474,10
1475,6
1476,8
1477,8
1478,0
1479,4
1480,13
1481,10
1482,2
1483,1
1484,2
1485,11
1486,10
1487,10
1488,12
1489,1
1490,9
1491,5
1492,5
1493,10
1494,0
1495,4
1496,2
1497,11
1498,12
1499,6
1500,0
1501,13
1502,8
1503,1
1504,1
1505,6
1506,3
1507,1
1508,2
1509,0
1510,14
1511,13
1512,0
1513,2
1514,13
1515,7
1516,2
1517,1
1518,10
1519,6
1520,3
1521,8
1522,4
1523,14
1524,0
1525,5
1526,9
1527,12
1528,5
1529,5
1530,3
1531,8
1532,12
1533,1
1534,0
1535,0
1536,2
1537,4
1538,5
1539,10
1540,5
1541,0
1542,1
1543,1
1544,2
1545,13
1546,3
1547,5
1548,4
1549,2
1550,5
1551,9
1552,11
1553,11
1554,3
1555,0
1556,9
1557,10
1558,7
1559,8
1560,0
1561,3
1562,5
1563,7
1564,9
1565,6
1566,5
1567,2
1568,5
1569,5
1570,5
1571,11
1572,9
1573,7
1574,6
1575,3
1576,1
1577,0
1578,6
1579,4
1580,6
1581,11
1582,3
1583,7
1584,5
1585,9
1586,13
1587,4
1588,12
1589,9
1590,11
1591,4
1592,8
1593,4
1594,0
1595,4
1596,4
1597,2
1598,0
1599,14
1600,1
1601,11
1602,2
1603,14
1604,3
1605,1
1606,4
1607,8
1608,12
1609,4
1610,2
1611,9
1612,7
1613,5
1614,10
1615,8
1616,4
1617,9
1618,10
1619,13
1620,10
1621,2
1622,0
1623,14
1624,8
1625,12
1626,6
1627,2
1628,11
1629,13
1630,5
1631,9
1632,12
1633,5
1634,10
1635,6
1636,1
1637,14
1638,10
1639,3
1640,3
1641,2
1642,4
1643,14
1644,5
1645,7
1646,5
1647,10
1648,13
1649,10
1650,7
1651,7
1652,12
1653,10
1654,2
1655,10
1656,4
1657,2
1658,5
1659,0
1660,13
1661,0
1662,8
1663,0
1664,0
1665,0
1666,10
1667,3
1668,6
1669,9
1670,4
1671,11
1672,4
1673,1
1674,0
1675,4
1676,0
1677,5
1678,9
1679,14
1680,7
1681,1
1682,1
1683,0
1684,4
1685,3
1686,13
1687,12
1688,3
1689,2
1690,0
1691,4
1692,10
1693,9
1694,13
1695,4
1696,4
1697,9
1698,10
1699,4
1700,12
1701,4
1702,2
1703,5
1704,6
1705,0
1706,12
1707,2
1708,2
1709,14
1710,14
1711,3
1712,7
1713,14
1714,9
1715,5
1716,2
1717,13
1718,0
1719,2
1720,6
1721,2
1722,14
1723,11
1724,4
1725,7
1726,10
1727,7
1728,10
1729,3
1730,10
1731,4
1732,0
1733,3
1734,12
1735,8
1736,0
1737,5
1738,6
1739,0
1740,13
1741,0
1742,4
1743,13
1744,13
1745,12
1746,8
1747,5
1748,6
1749,9
1750,5
1751,1
1752,4
1753,3
1754,2
1755,7
1756,4
1757,6
1758,1
1759,1
1760,2
1761,12
1762,10
1763,2
1764,5
1765,5
1766,0
1767,2
1768,4
1769,6
1770,8
1771,11
1772,12
1773,8
1774,2
1775,0
1776,13
1777,1
1778,4
1779,13
1780,7
1781,9
1782,8
1783,3
1784,11
1785,4
1786,5
1787,1
1788,2
1789,5
1790,3
1791,13
1792,2
1793,1
1794,11
1795,1
1796,2
1797,8
1798,12
1799,5
1800,3
1801,14
1802,6
1803,12
1804,13
1805,11
1806,3
1807,5
1808,6
1809,12
1810,5
1811,9
1812,13
1813,13
1814,7
1815,13
1816,5
1817,12
1818,7
1819,3
1820,1
1821,3
1822,6
1823,0
1824,4
1825,0
1826,4
1827,13
1828,0
1829,6
1830,3
1831,0
1832,3
1833,10
1834,2
1835,7
1836,6
1837,3
1838,13
1839,10
1840,1
1841,0
1842,1
1843,4
1844,2
1845,2
1846,5
1847,3
1848,12
1849,13
1850,0
1851,1
1852,1
1853,4
1854,6
1855,3
1856,14
1857,13
1858,9
1859,7
1860,2
1861,5
1862,9
1863,8
1864,11
1865,1
1866,0
1867,4
1868,1
1869,7
1870,10
1871,5
1872,10
1873,3
1874,8
1875,7
1876,7
1877,0
1878,11
1879,5
1880,5
1881,0
1882,9
1883,13
1884,5
1885,2
1886,7
1887,3
1888,10
1889,3
1890,13
1891,0
1892,1
1893,4
1894,4
1895,6
1896,5
1897,1
1898,7
1899,3
1900,14
1901,5
1902,1
1903,13
1904,0
1905,4
1906,5
1907,4
1908,6
1909,5
1910,5
1911,8
1912,5
1913,8
1914,2
1915,7
1916,13
1917,11
1918,2
1919,8
1920,9
1921,13
1922,8
1923,0
1924,5
1925,5
1926,0
1927,6
1928,5
1929,6
1930,9
1931,3
1932,5
1933,1
1934,13
1935,0
1936,8
1937,2
1938,3
1939,10
1940,8
1941,13
1942,3
1943,11
1944,3
1945,1
1946,0
1947,0
1948,3
1949,3
1950,5
1951,0
1952,2
1953,2
1954,0
1955,2
1956,3
1957,10
1958,4
1959,2
1960,1
1961,7
1962,3
1963,3
1964,0
1965,4
1966,7
1967,5
1968,13
1969,3
1970,0
1971,3
1972,13
1973,3
1974,5
1975,10
1976,5
1977,1
1978,13
1979,5
1980,0
1981,14
1982,9
1983,0
1984,12
1985,5
1986,0
1987,9
1988,12
1989,12
1990,0
1991,8
1992,9
1993,3
1994,4
1995,7
1996,3
1997,7
1998,6
1999,6
2000,12
2001,13
2002,1
2003,14
2004,1
2005,3
2006,2
2007,2
2008,2
2009,5
2010,0
2011,3
2012,0
2013,4
2014,12
2015,6
2016,9
2017,14
2018,5
2019,9
2020,10
2021,3
2022,4
2023,4
2024,7
2025,3
2026,3
2027,2
2028,7
2029,4
2030,10
2031,11
2032,3
2033,0
2034,5
2035,9
2036,11
2037,5
2038,13
2039,2
2040,3
2041,9
2042,9
2043,13
2044,10
2045,4
2046,9
2047,10
2048,5
2049,0
2050,2
2051,2
2052,2
2053,5
2054,0
2055,7
2056,8
2057,5
2058,0
2059,0
2060,2
2061,0
2062,0
2063,1
2064,5
2065,10
2066,6
2067,8
2068,5
2069,4
2070,0
2071,5
2072,12
2073,9
2074,1
2075,5
2076,8
2077,7
2078,4
2079,3
2080,2
2081,4
2082,4
2083,5
2084,5
2085,6
2086,13
2087,5
2088,9
2089,2
2090,6
2091,8
2092,0
2093,11
2094,5
2095,11
2096,4
2097,0
2098,12
2099,9
2100,9
2101,1
2102,2
2103,1
2104,0
2105,4
2106,2
2107,7
2108,0
2109,7
2110,5
2111,6
2112,9
2113,11
2114,3
2115,4
2116,4
2117,5
2118,2
2119,5
2120,4
2121,8
2122,3
2123,5
2124,1
2125,7
2126,4
2127,9
2128,2
2129,6
2130,11
2131,0
2132,8
2133,0
2134,5
2135,4
2136,8
2137,10
2138,1
2139,5
2140,3
2141,7
2142,7
2143,11
2144,3
2145,14
2146,13
2147,4
2148,1
2149,4
2150,4
2151,3
2152,11
2153,12
2154,9
2155,4
2156,5
2157,11
2158,9
2159,14
2160,0
2161,6
2162,12
2163,0
2164,3
2165,13
2166,0
2167,4
2168,5
2169,5
2170,13
2171,2
2172,12
2173,1
2174,1
2175,13
2176,5
2177,10
2178,5
2179,5
2180,4
2181,14
2182,3
2183,7
2184,10
2185,7
2186,3
2187,10
2188,3
2189,12
2190,6
2191,9
2192,5
2193,0
2194,4
2195,0
2196,7
2197,10
2198,4
2199,9
2200,1
2201,10
2202,8
2203,5
2204,3
2205,2
2206,14
2207,2
2208,2
2209,4
2210,0
2211,11
2212,10
2213,4
2214,5
2215,13
2216,6
2217,0
2218,3
2219,9
2220,2
2221,14
2222,8
2223,10
2224,11
2225,8
2226,3
2227,2
2228,5
2229,2
2230,1
2231,9
2232,5
2233,0
2234,0
2235,1
2236,12
2237,13
2238,2
2239,5
2240,2
2241,7
2242,7
2243,1
2244,13
2245,9
2246,10
2247,11
2248,7
2249,10
2250,3
2251,0
2252,2
2253,5
2254,0
2255,2
2256,12
2257,2
2258,13
2259,13
2260,6
2261,12
2262,12
2263,2
2264,1
2265,4
2266,3
2267,2
2268,0
2269,5
2270,4
2271,5
2272,7
2273,10
2274,1
2275,12
2276,14
2277,14
2278,2
2279,11
2280,7
2281,8
2282,8
2283,5
2284,1
2285,2
2286,4
2287,4
2288,1
2289,4
2290,2
2291,6
2292,4
2293,4
2294,5
2295,0
2296,8
2297,10
2298,0
2299,4
2300,3
2301,13
2302,13
2303,4
2304,10
2305,5
2306,4
2307,12
2308,1
2309,9
2310,11
2311,2
2312,5
2313,1
2314,3
2315,9
2316,2
2317,5
2318,4
2319,12
2320,5
2321,2
2322,0
2323,5
2324,7
2325,0
2326,1
2327,6
2328,7
2329,3
2330,14
2331,6
2332,0
2333,7
2334,1
2335,0
2336,5
2337,4
2338,10
2339,0
2340,6
2341,5
2342,1
2343,12
2344,13
2345,5
2346,0
2347,3
2348,5
2349,2
2350,9
2351,4
2352,6
2353,9
2354,0
2355,8
2356,0
2357,6
2358,5
2359,5
2360,0
2361,0
2362,0
2363,6
2364,2
2365,0
2366,11
2367,4
2368,13
2369,3
2370,13
2371,4
2372,4
2373,9
2374,4
2375,7
2376,0
2377,8
2378,13
2379,12
2380,4
2381,1
2382,3
2383,9
2384,13
2385,8
2386,2
2387,5
2388,5
2389,3
2390,9
2391,0
2392,0
2393,13
2394,5
2395,0
2396,2
2397,6
2398,3
2399,3
2400,9
2401,11
2402,4
2403,3
2404,4
2405,10
2406,6
2407,5
2408,2
2409,5
2410,4
2411,3
2412,5
2413,1
2414,4
2415,0
2416,3
2417,10
2418,9
2419,8
2420,14
2421,14
2422,1
2423,12
2424,1
2425,13
2426,1
2427,0
2428,5
2429,3
2430,8
2431,13
2432,8
2433,0
2434,8
2435,0
2436,4
2437,9
2438,12
2439,13
2440,5
2441,0
2442,2
2443,7
2444,4
2445,14
2446,0
2447,1
2448,9
2449,0
2450,1
2451,3
2452,1
2453,0
2454,13
2455,7
2456,0
2457,11
2458,9
2459,3
2460,5
2461,3
2462,0
2463,12
2464,4
2465,12
2466,2
2467,4
2468,0
2469,5
2470,0
2471,0
2472,10
2473,8
2474,0
2475,4
2476,10
2477,4
2478,0
2479,6
2480,13
2481,13
2482,9
2483,0
2484,3
2485,2
2486,5
2487,13
2488,5
2489,7
2490,5
2491,1
2492,3
2493,9
2494,12
2495,11
2496,2
2497,13
2498,0
2499,10
2500,2
2501,14
2502,4
2503,0
2504,14
2505,3
2506,4
2507,2
2508,13
2509,5
2510,4
2511,4
2512,1
2513,0
2514,3
2515,4
2516,9
2517,12
2518,10
2519,11
2520,10
2521,6
2522,1
2523,2
2524,2
2525,10
2526,7
2527,13
2528,6
2529,14
2530,10
2531,5
2532,7
2533,5
2534,5
2535,11
2536,3
2537,0
2538,7
2539,0
2540,3
2541,3
2542,3
2543,3
2544,0
2545,5
2546,14
2547,4
2548,5
2549,6
2550,10
2551,0
2552,5
2553,2
2554,3
2555,5
2556,10
2557,4
2558,0
2559,14
2560,4
2561,6
2562,0
2563,7
2564,1
2565,12
2566,13
2567,10
2568,9
2569,2
2570,3
2571,5
2572,5
2573,0
2574,3
2575,9
2576,4
2577,2
2578,2
2579,2
2580,12
2581,12
2582,1
2583,6
2584,13
2585,7
2586,9
2587,8
2588,13
2589,11
2590,4
2591,4
2592,9
2593,2
2594,14
2595,2
2596,10
2597,0
2598,10
2599,4
2600,13
2601,2
2602,10
2603,4
2604,6
2605,0
2606,13
2607,5
2608,9
2609,3
2610,0
2611,4
2612,3
2613,9
2614,11
2615,12
2616,14
2617,5
2618,8
2619,5
2620,13
2621,1
2622,3
2623,8
2624,5
2625,13
2626,12
2627,3
2628,4
2629,14
2630,4
2631,2
2632,10
2633,5
2634,0
2635,1
2636,2
2637,7
2638,4
2639,13
2640,12
2641,12
2642,0
2643,11
2644,0
2645,5
2646,13
2647,1
2648,8
2649,10
2650,3
2651,2
2652,3
2653,8
2654,13
2655,9
2656,8
2657,3
2658,14
2659,0
2660,1
2661,6
2662,12
2663,2
2664,14
2665,11
2666,3
2667,12
2668,14
2669,2
2670,10
2671,0
2672,0
2673,9
2674,5
2675,2
2676,3
2677,0
2678,6
2679,4
2680,6
2681,2
2682,3
2683,0
2684,7
2685,9
2686,0
2687,14
2688,5
2689,2
2690,0
2691,3
2692,4
2693,13
2694,0
2695,3
2696,10
2697,9
2698,10
2699,0
2700,4
2701,0
2702,7
2703,14
2704,1
2705,1
2706,8
2707,4
2708,4
2709,0
2710,6
2711,3
2712,5
2713,8
2714,13
2715,3
2716,1
2717,11
2718,8
2719,4
2720,12
2721,4
2722,3
2723,13
2724,3
2725,12
2726,13
2727,2
2728,2
2729,4
2730,0
2731,5
2732,4
2733,0
2734,3
2735,8
2736,13
2737,4
2738,13
2739,2
2740,13
2741,5
2742,9
2743,0
2744,11
2745,0
2746,2
2747,14
2748,12
2749,8
2750,14
2751,5
2752,8
2753,4
2754,6
2755,10
2756,0
2757,12
2758,10
2759,0
2760,14
2761,7
2762,2
2763,5
2764,9
2765,3
2766,5
2767,2
2768,1
2769,13
2770,6
2771,4
2772,1
2773,12
2774,1
2775,10
2776,9
2777,11
2778,4
2779,13
2780,5
2781,5
2782,10
2783,0
2784,13
2785,2
2786,5
2787,0
2788,13
2789,14
2790,7
2791,1
2792,14
2793,10
2794,6
2795,0
2796,6
2797,12
2798,9
2799,10
2800,13
2801,5
2802,4
2803,6
2804,14
2805,13
2806,1
2807,2
2808,4
2809,2
2810,10
2811,2
2812,6
2813,10
2814,11
2815,0
2816,0
2817,5
2818,10
2819,0
2820,0
2821,10
2822,0
2823,10
2824,13
2825,9
2826,12
2827,8
2828,9
2829,5
2830,6
2831,11
2832,5
2833,1
2834,1
2835,2
2836,2
2837,1
2838,3
2839,14
2840,3
2841,2
2842,9
2843,4
2844,14
2845,4
2846,2
2847,10
2848,11
2849,13
2850,5
2851,12
2852,5
2853,8
2854,7
2855,4
2856,7
2857,3
2858,0
2859,0
2860,2
2861,9
2862,6
2863,5
2864,3
2865,3
2866,4
2867,8
2868,6
2869,13
2870,8
2871,13
2872,0
2873,8
2874,6
2875,0
2876,4
2877,4
2878,8
2879,0
2880,13
2881,9
2882,10
2883,5
2884,0
2885,1
2886,0
2887,4
2888,9
2889,13
2890,4
2891,1
2892,0
2893,0
2894,12
2895,13
2896,10
2897,5
2898,4
2899,8
2900,3
2901,11
2902,9
2903,3
2904,3
2905,7
2906,4
2907,14
2908,10
2909,9
2910,2
2911,6
2912,8
2913,13
2914,7
2915,11
2916,5
2917,2
2918,3
2919,13
2920,5
2921,2
2922,8
2923,7
2924,2
2925,5
2926,10
2927,0
2928,0
2929,14
2930,2
2931,2
2932,0
2933,10
2934,4
2935,13
2936,6
2937,0
2938,7
2939,12
2940,6
2941,0
2942,10
2943,13
2944,0
2945,0
2946,3
2947,10
2948,11
2949,6
2950,5
2951,0
2952,10
2953,5
2954,0
2955,5
2956,9
2957,12
2958,4
2959,10
2960,2
2961,7
2962,1
2963,10
2964,1
2965,4
2966,0
2967,14
2968,3
2969,8
2970,13
2971,0
2972,5
2973,2
2974,4
2975,2
2976,3
2977,9
2978,12
2979,14
2980,8
2981,5
2982,4
2983,3
2984,2
2985,12
2986,6
2987,1
2988,7
2989,12
2990,1
2991,1
2992,13
2993,6
2994,3
2995,2
2996,2
2997,1
2998,7
