id,label
1470,7
1471,4
1472,2
1473,7
1474,0
1475,10
1476,13
1477,13
1478,9
1479,10
1480,6
1481,6
1482,7
1483,13
1484,7
1485,8
1486,6
1487,0
1488,4
1489,13
1490,11
1491,6
1492,6
1493,3
1494,9
1495,10
1496,2
1497,8
1498,4
1499,5
1500,9
1501,3
1502,13
1503,13
1504,14
1505,5
1506,4
1507,13
1508,7
1509,9
1510,10
1511,3
1512,9
1513,7
1514,6
1515,2
1516,7
1517,13
1518,3
1519,5
1520,4
1521,13
1522,10
1523,14
1524,9
1525,6
1526,2
1527,14
1528,6
1529,6
1530,4
1531,8
1532,12
1533,13
1534,9
1535,9
1536,7
1537,10
1538,6
1539,6
1540,3
1541,9
1542,13
1543,14
1544,7
1545,3
1546,4
1547,6
1548,10
1549,2
1550,6
1551,0
1552,8
1553,14
1554,4
1555,9
1556,0
1557,6
1558,2
1559,13
1560,9
1561,4
1562,6
1563,2
1564,2
1565,5
1566,6
1567,2
1568,6
1569,6
1570,6
1571,8
1572,5
1573,2
1574,5
1575,4
1576,13
1577,9
1578,5
1579,10
1580,5
1581,8
1582,4
1583,2
1584,6
1585,3
1586,9
1587,10
1588,12
1589,5
1590,8
1591,10
1592,13
1593,10
1594,9
1595,10
1596,10
1597,7
1598,9
1599,14
1600,13
1601,13
1602,7
1603,14
1604,4
1605,14
1606,10
1607,1
1608,14
1609,10
1610,7
1611,11
1612,7
1613,6
1614,0
1615,13
1616,10
1617,5
1618,6
1619,3
1620,3
1621,7
1622,9
1623,3
1624,13
1625,4
1626,10
1627,7
1628,8
1629,9
1630,6
1631,0
1632,14
1633,6
1634,6
1635,5
1636,13
1637,12
1638,0
1639,4
1640,4
1641,7
1642,10
1643,1
1644,6
1645,2
1646,6
1647,0
1648,9
1649,0
1650,2
1651,2
1652,14
1653,0
1654,7
1655,3
1656,5
1657,7
1658,6
1659,9
1660,9
1661,9
1662,13
1663,9
1664,9
1665,9
1666,6
1667,4
1668,5
1669,0
1670,10
1671,1
1672,10
1673,1
1674,9
1675,10
1676,9
1677,6
1678,5
1679,3
1680,2
1681,14
1682,13
1683,9
1684,10
1685,4
1686,9
1687,4
1688,4
1689,7
1690,9
1691,10
1692,0
1693,11
1694,3
1695,10
1696,10
1697,2
1698,0
1699,10
1700,12
1701,10
1702,7
1703,6
1704,5
1705,9
1706,4
1707,2
1708,7
1709,4
1710,14
1711,4
1712,2
1713,4
1714,3
1715,6
1716,7
1717,9
1718,9
1719,7
1720,5
1721,7
1722,4
1723,1
1724,10
1725,7
1726,0
1727,2
1728,3
1729,4
1730,0
1731,10
1732,9
1733,4
1734,4
1735,13
1736,9
1737,6
1738,5
1739,9
1740,9
1741,9
1742,10
1743,3
1744,3
1745,4
1746,13
1747,6
1748,5
1749,2
1750,6
1751,1
1752,10
1753,4
1754,7
1755,2
1756,10
1757,5
1758,13
1759,14
1760,7
1761,12
1762,6
1763,7
1764,6
1765,6
1766,9
1767,7
1768,10
1769,5
1770,13
1771,14
1772,4
1773,13
1774,7
1775,9
1776,9
1777,13
1778,10
1779,9
1780,2
1781,5
1782,13
1783,4
1784,8
1785,10
1786,6
1787,13
1788,7
1789,6
1790,4
1791,9
1792,7
1793,13
1794,12
1795,13
1796,7
1797,13
1798,4
1799,6
1800,4
1801,3
1802,5
1803,12
1804,9
1805,8
1806,4
1807,6
1808,5
1809,4
1810,6
1811,11
1812,9
1813,3
1814,7
1815,3
1816,6
1817,4
1818,2
1819,4
1820,13
1821,4
1822,5
1823,9
1824,10
1825,9
1826,10
1827,9
1828,9
1829,5
1830,4
1831,9
1832,4
1833,0
1834,7
1835,2
1836,5
1837,4
1838,9
1839,0
1840,13
1841,9
1842,13
1843,10
1844,7
1845,7
1846,6
1847,4
1848,4
1849,6
1850,9
1851,13
1852,13
1853,10
1854,5
1855,4
1856,4
1857,9
1858,5
1859,2
1860,7
1861,6
1862,2
1863,13
1864,14
1865,13
1866,9
1867,10
1868,13
1869,7
1870,0
1871,6
1872,6
1873,4
1874,13
1875,2
1876,2
1877,9
1878,13
1879,6
1880,6
1881,9
1882,5
1883,3
1884,6
1885,7
1886,2
1887,4
1888,0
1889,4
1890,9
1891,9
1892,14
1893,10
1894,10
1895,5
1896,6
1897,1
1898,2
1899,4
1900,14
1901,6
1902,13
1903,9
1904,9
1905,10
1906,6
1907,10
1908,5
1909,6
1910,6
1911,13
1912,6
1913,13
1914,7
1915,2
1916,6
1917,8
1918,7
1919,13
1920,11
1921,9
1922,13
1923,9
1924,6
1925,6
1926,9
1927,5
1928,6
1929,5
1930,5
1931,4
1932,6
1933,13
1934,3
1935,9
1936,13
1937,7
1938,4
1939,0
1940,13
1941,6
1942,4
1943,1
1944,4
1945,13
1946,9
1947,9
1948,4
1949,4
1950,6
1951,9
1952,7
1953,7
1954,9
1955,7
1956,4
1957,0
1958,10
1959,7
1960,13
1961,2
1962,12
1963,4
1964,9
1965,10
1966,2
1967,6
1968,9
1969,4
1970,9
1971,4
1972,9
1973,4
1974,6
1975,0
1976,6
1977,13
1978,9
1979,6
1980,9
1981,14
1982,7
1983,9
1984,4
1985,6
1986,9
1987,11
1988,4
1989,4
1990,9
1991,1
1992,11
1993,4
1994,10
1995,2
1996,4
1997,2
1998,5
1999,5
2000,4
2001,9
2002,13
2003,14
2004,14
2005,4
2006,7
2007,7
2008,7
2009,6
2010,9
2011,4
2012,9
2013,10
2014,14
2015,5
2016,2
2017,3
2018,6
2019,11
2020,0
2021,4
2022,10
2023,10
2024,2
2025,4
2026,4
2027,7
2028,2
2029,10
2030,0
2031,1
2032,4
2033,9
2034,6
2035,11
2036,8
2037,6
2038,6
2039,7
2040,4
2041,2
2042,0
2043,6
2044,0
2045,10
2046,2
2047,0
2048,6
2049,9
2050,7
2051,7
2052,7
2053,6
2054,9
2055,7
2056,13
2057,6
2058,9
2059,9
2060,7
2061,9
2062,9
2063,13
2064,6
2065,0
2066,5
2067,13
2068,6
2069,10
2070,9
2071,6
2072,4
2073,11
2074,13
2075,6
2076,13
2077,2
2078,10
2079,4
2080,7
2081,10
2082,10
2083,6
2084,6
2085,5
2086,9
2087,6
2088,11
2089,7
2090,5
2091,13
2092,9
2093,8
2094,6
2095,8
2096,10
2097,9
2098,14
2099,8
2100,11
2101,13
2102,7
2103,13
2104,9
2105,10
2106,7
2107,2
2108,9
2109,2
2110,6
2111,5
2112,5
2113,8
2114,4
2115,10
2116,10
2117,6
2118,7
2119,6
2120,10
2121,13
2122,4
2123,6
2124,13
2125,7
2126,10
2127,2
2128,7
2129,10
2130,8
2131,9
2132,13
2133,9
2134,6
2135,10
2136,13
2137,6
2138,13
2139,6
2140,4
2141,2
2142,2
2143,8
2144,12
2145,14
2146,6
2147,10
2148,13
2149,10
2150,10
2151,4
2152,8
2153,4
2154,2
2155,10
2156,6
2157,8
2158,11
2159,14
2160,9
2161,5
2162,14
2163,9
2164,4
2165,6
2166,9
2167,10
2168,6
2169,6
2170,3
2171,7
2172,14
2173,14
2174,1
2175,6
2176,6
2177,0
2178,6
2179,6
2180,10
2181,14
2182,4
2183,2
2184,6
2185,2
2186,4
2187,3
2188,4
2189,4
2190,5
2191,0
2192,6
2193,9
2194,10
2195,9
2196,2
2197,0
2198,10
2199,2
2200,13
2201,0
2202,13
2203,6
2204,4
2205,7
2206,4
2207,7
2208,7
2209,10
2210,9
2211,8
2212,0
2213,10
2214,6
2215,3
2216,10
2217,9
2218,4
2219,11
2220,7
2221,14
2222,13
2223,6
2224,1
2225,13
2226,4
2227,7
2228,6
2229,7
2230,13
2231,5
2232,6
2233,9
2234,9
2235,13
2236,14
2237,3
2238,7
2239,6
2240,7
2241,2
2242,2
2243,13
2244,9
2245,11
2246,0
2247,1
2248,2
2249,0
2250,4
2251,9
2252,7
2253,6
2254,9
2255,7
2256,4
2257,7
2258,9
2259,3
2260,5
2261,14
2262,14
2263,7
2264,13
2265,10
2266,4
2267,7
2268,9
2269,6
2270,10
2271,6
2272,2
2273,0
2274,13
2275,4
2276,14
2277,4
2278,7
2279,14
2280,2
2281,13
2282,13
2283,6
2284,13
2285,7
2286,10
2287,10
2288,13
2289,10
2290,2
2291,5
2292,10
2293,10
2294,6
2295,9
2296,13
2297,6
2298,9
2299,10
2300,4
2301,9
2302,9
2303,10
2304,6
2305,6
2306,10
2307,4
2308,13
2309,3
2310,1
2311,2
2312,6
2313,13
2314,4
2315,5
2316,2
2317,6
2318,10
2319,4
2320,6
2321,7
2322,9
2323,6
2324,2
2325,9
2326,14
2327,5
2328,2
2329,4
2330,3
2331,5
2332,9
2333,2
2334,13
2335,9
2336,6
2337,5
2338,3
2339,9
2340,5
2341,6
2342,13
2343,14
2344,3
2345,6
2346,9
2347,4
2348,6
2349,7
2350,2
2351,10
2352,10
2353,0
2354,9
2355,13
2356,9
2357,5
2358,6
2359,6
2360,9
2361,9
2362,9
2363,5
2364,2
2365,9
2366,8
2367,10
2368,9
2369,4
2370,3
2371,10
2372,10
2373,3
2374,10
2375,2
2376,9
2377,13
2378,9
2379,4
2380,10
2381,13
2382,4
2383,3
2384,9
2385,13
2386,7
2387,6
2388,6
2389,4
2390,5
2391,9
2392,9
2393,6
2394,6
2395,9
2396,7
2397,5
2398,4
2399,4
2400,0
2401,8
2402,10
2403,4
2404,10
2405,6
2406,10
2407,6
2408,7
2409,6
2410,10
2411,4
2412,3
2413,1
2414,10
2415,9
2416,4
2417,0
2418,5
2419,8
2420,14
2421,3
2422,13
2423,14
2424,13
2425,6
2426,13
2427,9
2428,6
2429,4
2430,13
2431,6
2432,13
2433,9
2434,13
2435,9
2436,10
2437,5
2438,4
2439,3
2440,6
2441,9
2442,7
2443,2
2444,10
2445,8
2446,9
2447,13
2448,5
2449,9
2450,13
2451,4
2452,13
2453,9
2454,9
2455,7
2456,9
2457,8
2458,2
2459,4
2460,6
2461,4
2462,9
2463,14
2464,5
2465,4
2466,7
2467,10
2468,9
2469,6
2470,9
2471,9
2472,6
2473,8
2474,9
2475,10
2476,3
2477,10
2478,9
2479,5
2480,3
2481,9
2482,11
2483,9
2484,4
2485,7
2486,6
2487,3
2488,6
2489,2
2490,6
2491,13
2492,4
2493,3
2494,14
2495,1
2496,7
2497,6
2498,9
2499,0
2500,7
2501,14
2502,10
2503,9
2504,3
2505,4
2506,10
2507,7
2508,6
2509,6
2510,10
2511,5
2512,13
2513,9
2514,4
2515,10
2516,11
2517,4
2518,0
2519,14
2520,0
2521,10
2522,13
2523,7
2524,2
2525,6
2526,2
2527,9
2528,10
2529,14
2530,6
2531,6
2532,2
2533,6
2534,3
2535,8
2536,4
2537,9
2538,2
2539,9
2540,4
2541,4
2542,4
2543,4
2544,9
2545,6
2546,3
2547,10
2548,6
2549,5
2550,0
2551,9
2552,6
2553,7
2554,12
2555,6
2556,0
2557,10
2558,9
2559,14
2560,10
2561,5
2562,9
2563,2
2564,13
2565,4
2566,9
2567,0
2568,3
2569,7
2570,4
2571,6
2572,6
2573,9
2574,4
2575,0
2576,10
2577,7
2578,7
2579,7
2580,14
2581,14
2582,13
2583,10
2584,6
2585,2
2586,0
2587,13
2588,6
2589,8
2590,10
2591,10
2592,0
2593,7
2594,14
2595,7
2596,6
2597,9
2598,6
2599,10
2600,6
2601,7
2602,3
2603,10
2604,5
2605,9
2606,9
2607,6
2608,11
2609,4
2610,9
2611,10
2612,4
2613,1
2614,1
2615,4
2616,13
2617,6
2618,8
2619,6
2620,3
2621,13
2622,4
2623,13
2624,6
2625,6
2626,12
2627,4
2628,10
2629,12
2630,10
2631,7
2632,6
2633,6
2634,9
2635,13
2636,7
2637,2
2638,10
2639,9
2640,4
2641,4
2642,9
2643,8
2644,9
2645,6
2646,6
2647,13
2648,13
2649,0
2650,4
2651,7
2652,4
2653,13
2654,3
2655,2
2656,13
2657,4
2658,4
2659,9
2660,13
2661,5
2662,4
2663,7
2664,3
2665,13
2666,4
2667,4
2668,3
2669,7
2670,6
2671,9
2672,9
2673,11
2674,6
2675,7
2676,4
2677,9
2678,5
2679,10
2680,5
2681,7
2682,4
2683,9
2684,2
2685,11
2686,9
2687,3
2688,6
2689,7
2690,9
2691,4
2692,10
2693,9
2694,9
2695,4
2696,0
2697,5
2698,6
2699,9
2700,10
2701,9
2702,2
2703,14
2704,14
2705,14
2706,1
2707,10
2708,10
2709,9
2710,5
2711,4
2712,6
2713,13
2714,3
2715,4
2716,13
2717,8
2718,13
2719,5
2720,4
2721,10
2722,4
2723,6
2724,4
2725,12
2726,6
2727,7
2728,7
2729,10
2730,9
2731,6
2732,10
2733,9
2734,4
2735,1
2736,9
2737,10
2738,6
2739,7
2740,9
2741,6
2742,8
2743,9
2744,14
2745,9
2746,7
2747,3
2748,14
2749,13
2750,3
2751,6
2752,13
2753,10
2754,5
2755,0
2756,9
2757,14
2758,0
2759,9
2760,14
2761,2
2762,7
2763,6
2764,11
2765,4
2766,6
2767,7
2768,13
2769,9
2770,10
2771,10
2772,14
2773,14
2774,13
2775,0
2776,2
2777,8
2778,10
2779,3
2780,6
2781,6
2782,0
2783,9
2784,6
2785,7
2786,6
2787,9
2788,9
2789,4
2790,2
2791,14
2792,3
2793,0
2794,5
2795,9
2796,5
2797,14
2798,11
2799,0
2800,6
2801,6
2802,10
2803,5
2804,14
2805,6
2806,14
2807,7
2808,10
2809,7
2810,0
2811,7
2812,5
2813,0
2814,8
2815,9
2816,9
2817,6
2818,6
2819,9
2820,9
2821,0
2822,9
2823,0
2824,9
2825,3
2826,4
2827,13
2828,11
2829,6
2830,5
2831,13
2832,6
2833,14
2834,14
2835,7
2836,7
2837,1
2838,4
2839,1
2840,4
2841,7
2842,3
2843,10
2844,3
2845,10
2846,7
2847,6
2848,8
2849,9
2850,6
2851,4
2852,6
2853,8
2854,2
2855,10
2856,2
2857,4
2858,9
2859,9
2860,7
2861,11
2862,5
2863,6
2864,4
2865,4
2866,10
2867,13
2868,5
2869,6
2870,13
2871,6
2872,9
2873,13
2874,5
2875,9
2876,10
2877,5
2878,8
2879,9
2880,6
2881,2
2882,0
2883,6
2884,9
2885,1
2886,9
2887,10
2888,11
2889,6
2890,10
2891,13
2892,9
2893,9
2894,12
2895,9
2896,0
2897,6
2898,5
2899,13
2900,4
2901,1
2902,11
2903,4
2904,4
2905,2
2906,10
2907,3
2908,3
2909,2
2910,2
2911,5
2912,13
2913,6
2914,2
2915,13
2916,6
2917,7
2918,4
2919,9
2920,6
2921,7
2922,13
2923,2
2924,2
2925,6
2926,0
2927,9
2928,9
2929,4
2930,7
2931,7
2932,9
2933,6
2934,10
2935,9
2936,10
2937,9
2938,2
2939,14
2940,5
2941,9
2942,0
2943,6
2944,9
2945,9
2946,4
2947,0
2948,8
2949,5
2950,6
2951,9
2952,0
2953,6
2954,9
2955,6
2956,11
2957,12
2958,10
2959,0
2960,7
2961,2
2962,13
2963,0
2964,13
2965,10
2966,9
2967,13
2968,4
2969,13
2970,0
2971,9
2972,6
2973,7
2974,10
2975,7
2976,4
2977,11
2978,14
2979,3
2980,13
2981,6
2982,10
2983,4
2984,7
2985,14
2986,5
2987,13
2988,2
2989,14
2990,13
2991,13
2992,3
2993,5
2994,4
2995,7
2996,7
2997,13
2998,7
