id,label
616,3
617,3
618,6
619,12
620,5
621,1
622,7
623,7
624,5
625,1
626,2
627,3
628,10
629,3
630,11
631,0
632,6
633,9
634,11
635,3
636,2
637,5
638,7
639,7
640,10
641,0
642,3
643,10
644,1
645,4
646,14
647,0
648,13
649,1
650,13
651,8
652,0
653,4
654,10
655,0
656,10
657,10
658,5
659,0
660,0
661,12
662,12
663,4
664,0
665,13
666,1
667,12
668,8
669,7
670,0
671,3
672,5
673,4
674,6
675,1
676,14
677,3
678,10
679,9
680,7
681,7
682,9
683,11
684,4
685,3
686,12
687,6
688,7
689,13
690,1
691,8
692,2
693,0
694,3
695,5
696,11
697,3
698,7
699,0
700,3
701,12
702,6
703,0
704,0
705,14
706,1
707,10
708,13
709,5
710,12
711,12
712,10
713,8
714,7
715,3
716,8
717,11
718,2
719,2
720,13
721,14
722,8
723,11
724,11
725,1
726,8
727,1
728,12
729,13
730,0
731,5
732,7
733,0
734,2
735,1
736,0
737,7
738,3
739,0
740,5
741,8
742,4
743,8
744,5
745,4
746,0
747,7
748,11
749,5
750,12
751,2
752,11
753,13
754,8
755,0
756,2
757,4
758,5
759,10
760,7
761,3
762,2
763,10
764,13
765,1
766,3
767,4
768,14
769,12
770,9
771,1
772,14
773,10
774,3
775,1
776,5
777,8
778,13
779,5
780,2
781,3
782,10
783,10
784,0
785,0
786,2
787,3
788,6
789,10
790,5
791,13
792,4
793,11
794,0
795,14
796,11
797,14
798,6
799,3
800,5
801,12
802,14
803,10
804,12
805,14
806,4
807,3
808,12
809,10
810,13
811,4
812,14
813,11
814,0
815,11
816,12
817,10
818,12
819,10
820,5
821,7
822,12
823,11
824,3
825,13
826,8
827,14
828,13
829,5
830,0
831,12
832,6
833,13
834,0
835,6
836,8
837,7
838,0
839,3
840,3
841,4
842,14
843,0
844,8
845,11
846,12
847,13
848,12
849,5
850,2
851,8
852,7
853,0
854,11
855,8
856,0
857,6
858,3
859,11
860,3
861,11
862,4
863,8
864,12
865,14
866,12
867,12
868,4
869,5
870,7
871,7
872,0
873,5
874,6
875,0
876,6
877,0
878,0
879,2
880,5
881,6
882,10
883,5
884,10
885,13
886,1
887,1
888,8
889,1
890,3
891,11
892,10
893,6
894,4
895,3
896,12
897,1
898,0
899,12
900,0
901,6
902,13
903,8
904,14
905,10
906,12
907,3
908,4
909,0
910,6
911,0
912,5
913,0
914,13
915,10
916,7
917,4
918,10
919,4
920,1
921,7
922,5
923,10
924,0
925,3
926,7
927,10
928,4
929,1
930,7
931,3
932,2
933,1
934,12
935,0
936,5
937,7
938,0
939,6
940,5
941,0
942,7
943,12
944,4
945,13
946,2
947,5
948,13
949,8
950,7
951,1
952,14
953,9
954,5
955,8
956,12
957,13
958,12
959,10
960,0
961,6
962,13
963,5
964,14
965,14
966,5
967,1
968,4
969,12
970,6
971,1
972,5
973,0
974,1
975,4
976,13
977,8
978,3
979,13
980,7
981,2
982,10
983,14
984,4
985,8
986,6
987,3
988,1
989,0
990,13
991,0
992,6
993,8
994,5
995,5
996,3
997,14
998,0
999,6
1000,4
1001,4
1002,5
1003,7
1004,13
1005,5
1006,2
1007,10
1008,5
1009,13
1010,3
1011,13
1012,1
1013,12
1014,10
1015,11
1016,13
1017,9
1018,14
1019,3
1020,10
1021,12
1022,5
1023,4
1024,5
1025,13
1026,13
1027,0
1028,0
1029,3
1030,5
1031,13
1032,1
1033,2
1034,13
1035,0
1036,3
1037,14
1038,10
1039,11
1040,1
1041,6
1042,13
1043,4
1044,12
1045,10
1046,8
1047,1
1048,1
1049,13
1050,4
1051,1
1052,3
1053,1
1054,5
1055,1
1056,6
1057,6
1058,3
1059,6
1060,3
1061,2
1062,7
1063,5
1064,5
1065,8
1066,11
1067,5
1068,5
1069,0
1070,0
1071,7
1072,10
1073,4
1074,12
1075,13
1076,0
1077,10
1078,5
1079,3
1080,13
1081,6
1082,13
1083,13
1084,8
1085,13
1086,13
1087,14
1088,5
1089,3
1090,12
1091,5
1092,11
1093,4
1094,1
1095,8
1096,9
1097,1
1098,5
1099,13
1100,6
1101,9
1102,10
1103,14
1104,7
1105,3
1106,3
1107,2
1108,5
1109,7
1110,0
1111,8
1112,4
1113,1
1114,5
1115,11
1116,7
1117,13
1118,13
1119,14
1120,14
1121,0
1122,5
1123,3
1124,14
1125,10
1126,6
1127,10
1128,4
1129,3
1130,13
1131,6
1132,13
1133,5
1134,5
1135,5
1136,7
1137,0
1138,8
1139,4
1140,10
1141,14
1142,4
1143,0
1144,13
1145,1
1146,2
1147,13
1148,13
1149,0
1150,10
1151,13
1152,6
1153,7
1154,8
1155,5
1156,4
1157,2
1158,4
1159,0
1160,3
1161,10
1162,3
1163,12
1164,8
1165,11
1166,3
1167,10
1168,10
1169,7
1170,10
1171,10
1172,0
1173,5
1174,9
1175,10
1176,11
1177,1
1178,11
1179,12
1180,5
1181,5
1182,11
1183,10
1184,10
1185,14
1186,3
1187,11
1188,7
1189,10
1190,3
1191,1
1192,4
1193,8
1194,6
1195,10
1196,4
1197,11
1198,3
1199,11
1200,12
1201,6
1202,2
1203,11
1204,3
1205,6
1206,0
1207,14
1208,2
1209,0
1210,14
1211,4
1212,10
1213,13
1214,6
1215,12
1216,5
1217,2
1218,4
1219,7
1220,1
1221,3
1222,0
1223,1
1224,6
1225,8
1226,0
1227,3
1228,0
1229,0
1230,7
1231,2
1232,5
1233,0
1234,5
1235,6
1236,13
1237,1
1238,12
1239,8
1240,13
1241,2
1242,8
1243,6
1244,13
1245,4
1246,13
1247,4
1248,7
1249,3
1250,14
1251,1
1252,5
1253,13
1254,2
1255,6
1256,13
1257,1
1258,10
1259,14
1260,12
1261,1
1262,9
1263,7
1264,10
1265,7
1266,2
1267,3
1268,4
1269,0
1270,13
1271,12
1272,7
1273,0
1274,8
1275,6
1276,4
1277,12
1278,1
1279,5
1280,1
1281,6
1282,1
1283,8
1284,1
1285,11
1286,2
1287,7
1288,7
1289,14
1290,1
1291,0
1292,7
1293,8
1294,13
1295,6
1296,10
1297,8
1298,1
1299,4
1300,9
1301,13
1302,1
1303,13
1304,2
1305,6
1306,12
1307,10
1308,0
1309,0
1310,6
1311,10
1312,3
1313,4
1314,2
1315,0
1316,5
1317,13
1318,7
1319,4
1320,14
1321,6
1322,5
1323,11
1324,1
1325,5
1326,0
1327,0
1328,10
1329,10
1330,0
1331,10
1332,10
1333,5
1334,3
1335,9
1336,10
1337,6
1338,7
1339,10
1340,2
1341,3
1342,4
1343,9
1344,0
1345,8
1346,10
1347,2
1348,10
1349,5
1350,10
1351,2
1352,1
1353,7
1354,2
1355,0
1356,13
1357,9
1358,5
1359,13
1360,13
1361,7
1362,0
1363,10
1364,2
1365,8
1366,7
1367,9
1368,3
1369,4
1370,12
1371,13
1372,7
1373,4
1374,0
1375,12
1376,4
1377,13
1378,1
1379,14
1380,4
1381,8
1382,3
1383,3
1384,11
1385,7
1386,2
1387,8
1388,4
1389,4
1390,5
1391,10
1392,11
1393,4
1394,3
1395,8
1396,3
1397,9
1398,3
1399,0
1400,8
1401,10
1402,14
1403,13
1404,13
1405,5
1406,12
1407,4
1408,4
1409,11
1410,3
1411,8
1412,7
1413,12
1414,11
1415,5
1416,2
1417,2
1418,7
1419,10
1420,8
1421,9
1422,14
1423,6
1424,4
1425,13
1426,7
1427,7
1428,13
1429,12
1430,10
1431,13
1432,4
1433,4
1434,10
1435,4
1436,10
1437,4
1438,13
1439,0
1440,0
1441,7
1442,8
1443,10
1444,11
1445,12
1446,12
1447,12
1448,7
1449,1
1450,8
1451,3
1452,8
1453,5
1454,10
1455,8
1456,13
1457,5
1458,9
1459,6
1460,8
1461,6
1462,13
1463,1
1464,6
1465,12
1466,10
1467,10
1468,13
1469,12
1470,10
1471,8
1472,10
1473,4
1474,1
1475,6
1476,7
1477,7
1478,14
1479,2
1480,14
1481,1
1482,4
1483,3
1484,10
1485,7
1486,1
1487,1
1488,8
1489,3
1490,6
1491,13
1492,1
1493,11
1494,5
1495,2
1496,4
1497,9
1498,8
1499,6
1500,5
1501,11
1502,3
1503,3
1504,3
1505,6
1506,0
1507,3
1508,4
1509,14
1510,10
1511,11
1512,5
1513,4
1514,13
1515,10
1516,10
1517,3
1518,11
1519,6
1520,0
1521,3
1522,12
1523,2
1524,14
1525,13
1526,10
1527,8
1528,13
1529,13
1530,0
1531,7
1532,8
1533,3
1534,14
1535,14
1536,4
1537,2
1538,13
1539,13
1540,11
1541,5
1542,3
1543,3
1544,4
1545,11
1546,0
1547,1
1548,12
1549,10
1550,13
1551,1
1552,7
1553,8
1554,0
1555,5
1556,1
1557,1
1558,4
1559,7
1560,14
1561,0
1562,13
1563,10
1564,10
1565,12
1566,13
1567,10
1568,13
1569,13
1570,13
1571,7
1572,6
1573,4
1574,6
1575,0
1576,3
1577,5
1578,6
1579,2
1580,6
1581,6
1582,0
1583,10
1584,1
1585,11
1586,14
1587,12
1588,0
1589,6
1590,6
1591,12
1592,7
1593,12
1594,5
1595,12
1596,12
1597,4
1598,5
1599,8
1600,3
1601,9
1602,10
1603,2
1604,0
1605,3
1606,2
1607,7
1608,8
1609,2
1610,4
1611,6
1612,4
1613,13
1614,11
1615,7
1616,2
1617,6
1618,1
1619,11
1620,11
1621,10
1622,5
1623,11
1624,7
1625,8
1626,6
1627,4
1628,7
1629,14
1630,13
1631,11
1632,8
1633,1
1634,13
1635,6
1636,3
1637,0
1638,1
1639,0
1640,0
1641,4
1642,2
1643,3
1644,13
1645,10
1646,13
1647,1
1648,5
1649,1
1650,10
1651,10
1652,8
1653,1
1654,4
1655,11
1656,12
1657,4
1658,13
1659,14
1660,14
1661,5
1662,7
1663,5
1664,5
1665,5
1666,1
1667,0
1668,12
1669,11
1670,12
1671,3
1672,12
1673,3
1674,5
1675,12
1676,5
1677,13
1678,6
1679,11
1680,4
1681,3
1682,3
1683,5
1684,12
1685,0
1686,14
1687,8
1688,0
1689,4
1690,5
1691,12
1692,1
1693,6
1694,11
1695,12
1696,12
1697,10
1698,1
1699,12
1700,0
1701,2
1702,4
1703,1
1704,6
1705,5
1706,8
1707,10
1708,4
1709,0
1710,2
1711,0
1712,10
1713,0
1714,11
1715,13
1716,4
1717,14
1718,14
1719,4
1720,6
1721,10
1722,0
1723,7
1724,2
1725,4
1726,1
1727,10
1728,11
1729,0
1730,1
1731,12
1732,14
1733,0
1734,8
1735,7
1736,5
1737,13
1738,6
1739,14
1740,5
1741,5
1742,12
1743,11
1744,11
1745,0
1746,7
1747,13
1748,6
1749,10
1750,13
1751,3
1752,12
1753,8
1754,4
1755,4
1756,2
1757,12
1758,3
1759,3
1760,4
1761,0
1762,1
1763,4
1764,13
1765,13
1766,5
1767,4
1768,12
1769,6
1770,7
1771,8
1772,8
1773,7
1774,4
1775,14
1776,14
1777,3
1778,2
1779,14
1780,10
1781,6
1782,7
1783,0
1784,7
1785,12
1786,13
1787,3
1788,10
1789,13
1790,0
1791,5
1792,4
1793,3
1794,8
1795,3
1796,4
1797,7
1798,8
1799,1
1800,0
1801,11
1802,6
1803,8
1804,14
1805,9
1806,8
1807,13
1808,6
1809,8
1810,1
1811,6
1812,5
1813,11
1814,4
1815,11
1816,13
1817,8
1818,10
1819,8
1820,3
1821,0
1822,6
1823,5
1824,12
1825,14
1826,2
1827,5
1828,5
1829,6
1830,8
1831,5
1832,0
1833,11
1834,4
1835,10
1836,6
1837,0
1838,14
1839,1
1840,3
1841,5
1842,3
1843,12
1844,4
1845,4
1846,13
1847,0
1848,8
1849,14
1850,14
1851,3
1852,3
1853,12
1854,6
1855,0
1856,0
1857,5
1858,6
1859,10
1860,4
1861,13
1862,10
1863,7
1864,8
1865,3
1866,14
1867,2
1868,3
1869,4
1870,1
1871,1
1872,13
1873,0
1874,3
1875,10
1876,4
1877,14
1878,9
1879,13
1880,13
1881,5
1882,6
1883,11
1884,13
1885,4
1886,10
1887,0
1888,1
1889,0
1890,14
1891,5
1892,3
1893,12
1894,2
1895,6
1896,13
1897,3
1898,10
1899,0
1900,2
1901,13
1902,3
1903,14
1904,14
1905,2
1906,13
1907,12
1908,6
1909,13
1910,1
1911,7
1912,13
1913,7
1914,4
1915,10
1916,14
1917,7
1918,4
1919,7
1920,6
1921,14
1922,7
1923,5
1924,13
1925,13
1926,14
1927,6
1928,1
1929,6
1930,6
1931,0
1932,1
1933,3
1934,11
1935,14
1936,7
1937,4
1938,0
1939,1
1940,7
1941,14
1942,0
1943,7
1944,8
1945,3
1946,5
1947,14
1948,0
1949,0
1950,13
1951,14
1952,4
1953,4
1954,5
1955,4
1956,0
1957,1
1958,2
1959,10
1960,3
1961,10
1962,0
1963,0
1964,5
1965,2
1966,10
1967,13
1968,14
1969,0
1970,5
1971,0
1972,14
1973,8
1974,13
1975,1
1976,13
1977,3
1978,5
1979,13
1980,5
1981,2
1982,4
1983,14
1984,8
1985,13
1986,14
1987,6
1988,8
1989,8
1990,5
1991,7
1992,6
1993,0
1994,12
1995,10
1996,0
1997,10
1998,6
1999,6
2000,8
2001,5
2002,3
2003,2
2004,3
2005,0
2006,4
2007,4
2008,4
2009,13
2010,5
2011,0
2012,5
2013,12
2014,8
2015,6
2016,10
2017,11
2018,13
2019,6
2020,1
2021,0
2022,2
2023,2
2024,10
2025,0
2026,0
2027,4
2028,10
2029,12
2030,1
2031,8
2032,0
2033,5
2034,1
2035,6
2036,7
2037,13
2038,13
2039,10
2040,0
2041,10
2042,1
2043,13
2044,1
2045,2
2046,10
2047,1
2048,13
2049,5
2050,4
2051,4
2052,4
2053,13
2054,5
2055,4
2056,7
2057,13
2058,5
2059,5
2060,4
2061,5
2062,14
2063,3
2064,13
2065,1
2066,6
2067,7
2068,13
2069,12
2070,5
2071,13
2072,8
2073,10
2074,3
2075,13
2076,7
2077,10
2078,12
2079,0
2080,4
2081,12
2082,12
2083,13
2084,13
2085,6
2086,5
2087,13
2088,6
2089,4
2090,6
2091,7
2092,5
2093,7
2094,13
2095,9
2096,12
2097,5
2098,8
2099,9
2100,6
2101,3
2102,4
2103,3
2104,5
2105,6
2106,10
2107,10
2108,14
2109,10
2110,13
2111,6
2112,6
2113,7
2114,0
2115,12
2116,12
2117,1
2118,4
2119,13
2120,2
2121,7
2122,0
2123,13
2124,3
2125,4
2126,2
2127,10
2128,4
2129,12
2130,7
2131,14
2132,7
2133,14
2134,13
2135,2
2136,7
2137,13
2138,3
2139,13
2140,0
2141,10
2142,10
2143,7
2144,0
2145,2
2146,14
2147,2
2148,3
2149,12
2150,2
2151,0
2152,9
2153,8
2154,10
2155,2
2156,13
2157,7
2158,6
2159,2
2160,5
2161,6
2162,8
2163,5
2164,0
2165,13
2166,14
2167,12
2168,1
2169,1
2170,11
2171,4
2172,8
2173,3
2174,3
2175,13
2176,13
2177,1
2178,13
2179,13
2180,2
2181,2
2182,0
2183,10
2184,1
2185,10
2186,0
2187,11
2188,0
2189,8
2190,6
2191,1
2192,13
2193,5
2194,2
2195,5
2196,10
2197,1
2198,12
2199,10
2200,3
2201,1
2202,7
2203,13
2204,0
2205,4
2206,0
2207,4
2208,4
2209,12
2210,5
2211,9
2212,1
2213,2
2214,13
2215,11
2216,6
2217,5
2218,0
2219,6
2220,10
2221,8
2222,7
2223,13
2224,7
2225,7
2226,0
2227,4
2228,13
2229,4
2230,3
2231,6
2232,13
2233,14
2234,5
2235,3
2236,8
2237,11
2238,4
2239,13
2240,4
2241,10
2242,10
2243,3
2244,14
2245,6
2246,1
2247,3
2248,10
2249,1
2250,0
2251,14
2252,4
2253,13
2254,14
2255,4
2256,8
2257,10
2258,14
2259,11
2260,6
2261,8
2262,8
2263,4
2264,3
2265,12
2266,8
2267,4
2268,5
2269,13
2270,2
2271,1
2272,10
2273,1
2274,3
2275,8
2276,2
2277,0
2278,4
2279,8
2280,10
2281,7
2282,7
2283,13
2284,3
2285,4
2286,2
2287,2
2288,3
2289,12
2290,10
2291,6
2292,2
2293,12
2294,1
2295,5
2296,7
2297,1
2298,14
2299,2
2300,0
2301,14
2302,5
2303,2
2304,1
2305,13
2306,12
2307,8
2308,3
2309,11
2310,7
2311,10
2312,13
2313,3
2314,0
2315,6
2316,10
2317,13
2318,2
2319,8
2320,13
2321,4
2322,5
2323,13
2324,10
2325,14
2326,3
2327,12
2328,10
2329,0
2330,4
2331,12
2332,14
2333,10
2334,3
2335,5
2336,1
2337,12
2338,11
2339,14
2340,12
2341,13
2342,3
2343,8
2344,11
2345,13
2346,5
2347,0
2348,1
2349,4
2350,10
2351,12
2352,6
2353,1
2354,14
2355,7
2356,5
2357,6
2358,1
2359,13
2360,14
2361,14
2362,5
2363,6
2364,10
2365,5
2366,9
2367,2
2368,14
2369,8
2370,11
2371,2
2372,12
2373,11
2374,2
2375,10
2376,14
2377,7
2378,5
2379,8
2380,2
2381,3
2382,0
2383,11
2384,14
2385,7
2386,4
2387,13
2388,13
2389,0
2390,6
2391,5
2392,14
2393,14
2394,1
2395,5
2396,4
2397,6
2398,0
2399,0
2400,1
2401,9
2402,2
2403,8
2404,12
2405,1
2406,6
2407,13
2408,4
2409,13
2410,12
2411,8
2412,11
2413,3
2414,12
2415,14
2416,0
2417,1
2418,9
2419,7
2420,2
2421,2
2422,3
2423,8
2424,3
2425,14
2426,3
2427,5
2428,13
2429,0
2430,7
2431,13
2432,7
2433,5
2434,7
2435,5
2436,2
2437,6
2438,0
2439,11
2440,1
2441,5
2442,4
2443,10
2444,12
2445,6
2446,14
2447,3
2448,3
2449,5
2450,3
2451,0
2452,3
2453,5
2454,14
2455,4
2456,5
2457,7
2458,10
2459,0
2460,13
2461,0
2462,5
2463,8
2464,12
2465,0
2466,4
2467,12
2468,5
2469,13
2470,5
2471,5
2472,13
2473,7
2474,5
2475,12
2476,11
2477,12
2478,5
2479,6
2480,11
2481,5
2482,10
2483,5
2484,0
2485,4
2486,13
2487,11
2488,13
2489,10
2490,13
2491,3
2492,0
2493,11
2494,8
2495,3
2496,4
2497,13
2498,5
2499,1
2500,10
2501,2
2502,2
2503,5
2504,11
2505,0
2506,2
2507,4
2508,14
2509,13
2510,12
2511,12
2512,3
2513,14
2514,0
2515,12
2516,6
2517,8
2518,1
2519,3
2520,1
2521,6
2522,3
2523,4
2524,4
2525,1
2526,10
2527,5
2528,12
2529,2
2530,1
2531,1
2532,10
2533,1
2534,11
2535,9
2536,0
2537,5
2538,10
2539,14
2540,8
2541,0
2542,0
2543,8
2544,5
2545,13
2546,11
2547,12
2548,13
2549,6
2550,1
2551,14
2552,13
2553,4
2554,0
2555,13
2556,1
2557,12
2558,5
2559,2
2560,2
2561,6
2562,5
2563,10
2564,3
2565,8
2566,5
2567,1
2568,11
2569,4
2570,0
2571,13
2572,13
2573,5
2574,0
2575,1
2576,12
2577,4
2578,4
2579,11
2580,8
2581,8
2582,3
2583,6
2584,13
2585,10
2586,11
2587,7
2588,13
2589,9
2590,12
2591,12
2592,1
2593,4
2594,2
2595,4
2596,13
2597,5
2598,1
2599,12
2600,13
2601,4
2602,11
2603,2
2604,6
2605,14
2606,5
2607,13
2608,6
2609,0
2610,5
2611,12
2612,0
2613,9
2614,7
2615,8
2616,6
2617,13
2618,7
2619,13
2620,11
2621,3
2622,0
2623,7
2624,1
2625,13
2626,0
2627,8
2628,12
2629,0
2630,12
2631,4
2632,1
2633,13
2634,14
2635,3
2636,4
2637,10
2638,12
2639,14
2640,8
2641,0
2642,5
2643,7
2644,5
2645,13
2646,13
2647,3
2648,7
2649,1
2650,0
2651,4
2652,0
2653,7
2654,11
2655,10
2656,7
2657,0
2658,0
2659,5
2660,3
2661,6
2662,8
2663,10
2664,11
2665,7
2666,0
2667,8
2668,11
2669,4
2670,13
2671,5
2672,5
2673,6
2674,13
2675,10
2676,8
2677,14
2678,6
2679,2
2680,6
2681,4
2682,0
2683,5
2684,10
2685,6
2686,5
2687,11
2688,13
2689,4
2690,5
2691,0
2692,2
2693,14
2694,5
2695,8
2696,1
2697,9
2698,1
2699,14
2700,12
2701,5
2702,4
2703,2
2704,3
2705,3
2706,7
2707,2
2708,2
2709,14
2710,6
2711,0
2712,13
2713,3
2714,11
2715,8
2716,3
2717,7
2718,7
2719,12
2720,0
2721,2
2722,0
2723,13
2724,8
2725,0
2726,13
2727,4
2728,4
2729,12
2730,5
2731,13
2732,12
2733,14
2734,8
2735,7
2736,5
2737,2
2738,14
2739,4
2740,14
2741,13
2742,9
2743,5
2744,8
2745,5
2746,4
2747,11
2748,8
2749,7
2750,11
2751,13
2752,7
2753,12
2754,12
2755,1
2756,14
2757,8
2758,1
2759,5
2760,3
2761,10
2762,4
2763,13
2764,6
2765,0
2766,13
2767,4
2768,3
2769,5
2770,6
2771,12
2772,3
2773,8
2774,3
2775,1
2776,10
2777,9
2778,12
2779,11
2780,13
2781,1
2782,1
2783,5
2784,13
2785,4
2786,13
2787,14
2788,5
2789,0
2790,10
2791,3
2792,11
2793,1
2794,6
2795,14
2796,6
2797,8
2798,6
2799,1
2800,13
2801,13
2802,12
2803,6
2804,2
2805,14
2806,3
2807,4
2808,2
2809,4
2810,1
2811,4
2812,6
2813,1
2814,7
2815,14
2816,14
2817,1
2818,13
2819,5
2820,14
2821,1
2822,5
2823,1
2824,5
2825,11
2826,8
2827,7
2828,6
2829,13
2830,6
2831,7
2832,13
2833,3
2834,3
2835,4
2836,10
2837,3
2838,0
2839,3
2840,8
2841,4
2842,11
2843,12
2844,11
2845,12
2846,4
2847,1
2848,7
2849,14
2850,1
2851,8
2852,13
2853,7
2854,4
2855,2
2856,10
2857,0
2858,5
2859,5
2860,4
2861,6
2862,6
2863,1
2864,0
2865,0
2866,2
2867,7
2868,6
2869,13
2870,7
2871,14
2872,5
2873,7
2874,6
2875,5
2876,12
2877,12
2878,7
2879,5
2880,13
2881,10
2882,1
2883,13
2884,5
2885,3
2886,5
2887,12
2888,6
2889,13
2890,2
2891,3
2892,14
2893,5
2894,0
2895,5
2896,1
2897,13
2898,12
2899,7
2900,0
2901,3
2902,6
2903,0
2904,0
2905,10
2906,12
2907,11
2908,11
2909,10
2910,10
2911,6
2912,7
2913,13
2914,10
2915,9
2916,13
2917,4
2918,0
2919,14
2920,1
2921,10
2922,7
2923,10
2924,10
2925,13
2926,1
2927,5
2928,14
2929,0
2930,10
2931,10
2932,14
2933,1
2934,12
2935,5
2936,6
2937,5
2938,10
2939,8
2940,6
2941,5
2942,11
2943,14
2944,14
2945,14
2946,0
2947,1
2948,9
2949,6
2950,13
2951,5
2952,1
2953,13
2954,14
2955,13
2956,6
2957,8
2958,12
2959,1
2960,10
2961,10
2962,3
2963,1
2964,3
2965,2
2966,5
2967,6
2968,0
2969,7
2970,11
2971,14
2972,13
2973,4
2974,12
2975,4
2976,0
2977,6
2978,8
2979,11
2980,7
2981,13
2982,2
2983,0
2984,4
2985,8
2986,6
2987,3
2988,10
2989,8
2990,3
2991,3
2992,11
2993,6
2994,0
2995,10
2996,4
2997,3
2998,4
