id,label
429,6
430,9
431,2
432,6
433,4
434,4
435,4
436,8
437,4
438,2
439,11
440,2
441,3
442,9
443,14
444,9
445,11
446,3
447,0
448,4
449,2
450,11
451,0
452,9
453,6
454,14
455,0
456,12
457,9
458,2
459,7
460,6
461,11
462,12
463,4
464,12
465,3
466,6
467,6
468,4
469,0
470,3
471,6
472,4
473,6
474,0
475,6
476,3
477,0
478,4
479,6
480,0
481,3
482,3
483,6
484,4
485,2
486,0
487,4
488,1
489,3
490,14
491,0
492,4
493,6
494,2
495,3
496,0
497,2
498,3
499,4
500,4
501,7
502,6
503,9
504,0
505,8
506,6
507,4
508,3
509,4
510,4
511,4
512,0
513,2
514,7
515,2
516,8
517,1
518,12
519,6
520,3
521,4
522,9
523,4
524,7
525,7
526,12
527,0
528,2
529,8
530,2
531,8
532,0
533,9
534,11
535,13
536,2
537,6
538,9
539,9
540,8
541,0
542,4
543,2
544,2
545,3
546,3
547,2
548,0
549,2
550,6
551,3
552,0
553,3
554,4
555,14
556,2
557,0
558,2
559,6
560,0
561,2
562,2
563,10
564,0
565,0
566,2
567,12
568,12
569,8
570,9
571,2
572,8
573,9
574,0
575,4
576,3
577,4
578,4
579,4
580,10
581,0
582,8
583,4
584,10
585,4
586,9
587,2
588,4
589,3
590,0
591,0
592,8
593,7
594,14
595,4
596,9
597,13
598,8
599,0
600,9
601,2
602,4
603,0
604,8
605,12
606,3
607,0
608,11
609,2
610,11
611,2
612,13
613,4
614,4
615,0
616,8
617,8
618,6
619,6
620,0
621,3
622,8
623,1
624,0
625,3
626,6
627,8
628,11
629,1
630,9
631,4
632,6
633,5
634,9
635,8
636,6
637,0
638,14
639,8
640,11
641,4
642,8
643,11
644,3
645,2
646,0
647,4
648,3
649,3
650,3
651,4
652,4
653,2
654,2
655,4
656,2
657,11
658,0
659,4
660,4
661,6
662,6
663,2
664,4
665,3
666,3
667,6
668,13
669,8
670,4
671,8
672,0
673,11
674,6
675,3
676,0
677,8
678,2
679,14
680,8
681,8
682,14
683,9
684,2
685,8
686,6
687,6
688,8
689,7
690,3
691,4
692,6
693,13
694,8
695,0
696,7
697,8
698,8
699,13
700,8
701,6
702,5
703,4
704,4
705,0
706,9
707,11
708,3
709,0
710,6
711,6
712,2
713,14
714,5
715,8
716,4
717,9
718,6
719,6
720,7
721,0
722,4
723,7
724,9
725,7
726,4
727,3
728,6
729,3
730,4
731,0
732,14
733,4
734,6
735,3
736,4
737,8
738,1
739,13
740,9
741,13
742,2
743,4
744,0
745,2
746,13
747,8
748,7
749,0
750,6
751,1
752,7
753,9
754,4
755,4
756,6
757,2
758,0
759,11
760,8
761,1
762,6
763,11
764,3
765,3
766,8
767,2
768,0
769,6
770,14
771,3
772,0
773,11
774,8
775,3
776,0
777,4
778,3
779,0
780,1
781,8
782,7
783,2
784,13
785,4
786,6
787,8
788,6
789,11
790,0
791,3
792,2
793,7
794,13
795,9
796,7
797,0
798,12
799,8
800,0
801,6
802,9
803,2
804,6
805,0
806,9
807,8
808,6
809,2
810,3
811,2
812,0
813,9
814,4
815,10
816,6
817,2
818,6
819,11
820,0
821,8
822,6
823,9
824,1
825,3
826,4
827,0
828,3
829,0
830,4
831,6
832,12
833,3
834,4
835,12
836,4
837,8
838,13
839,8
840,8
841,2
842,0
843,13
844,4
845,9
846,6
847,3
848,6
849,0
850,6
851,4
852,8
853,13
854,10
855,14
856,4
857,11
858,8
859,9
860,8
861,9
862,2
863,4
864,6
865,0
866,6
867,6
868,2
869,0
870,8
871,8
872,13
873,0
874,6
875,4
876,12
877,4
878,13
879,1
880,0
881,12
882,11
883,0
884,11
885,3
886,7
887,3
888,13
889,3
890,8
891,9
892,2
893,6
894,2
895,8
896,6
897,9
898,4
899,6
900,4
901,12
902,9
903,4
904,0
905,2
906,6
907,8
908,2
909,4
910,12
911,13
912,0
913,13
914,3
915,2
916,14
917,2
918,2
919,9
920,3
921,8
922,0
923,11
924,4
925,8
926,14
927,2
928,2
929,3
930,1
931,8
932,6
933,7
934,6
935,4
936,0
937,14
938,4
939,6
940,0
941,4
942,14
943,6
944,2
945,3
946,5
947,0
948,3
949,4
950,8
951,3
952,0
953,5
954,0
955,4
956,6
957,3
958,6
959,2
960,4
961,6
962,3
963,9
964,0
965,0
966,0
967,3
968,2
969,6
970,12
971,3
972,0
973,4
974,7
975,2
976,3
977,4
978,8
979,7
980,8
981,6
982,11
983,0
984,2
985,13
986,6
987,8
988,7
989,13
990,3
991,4
992,12
993,4
994,0
995,0
996,8
997,0
998,4
999,6
1000,2
1001,2
1002,0
1003,8
1004,3
1005,0
1006,6
1007,2
1008,0
1009,3
1010,8
1011,3
1012,7
1013,6
1014,2
1015,9
1016,3
1017,14
1018,0
1019,8
1020,11
1021,6
1022,0
1023,2
1024,0
1025,3
1026,10
1027,13
1028,13
1029,8
1030,0
1031,3
1032,7
1033,6
1034,3
1035,4
1036,8
1037,0
1038,2
1039,9
1040,3
1041,7
1042,3
1043,2
1044,6
1045,11
1046,4
1047,3
1048,3
1049,7
1050,2
1051,3
1052,8
1053,3
1054,0
1055,3
1056,12
1057,6
1058,8
1059,12
1060,8
1061,1
1062,14
1063,0
1064,0
1065,4
1066,7
1067,0
1068,0
1069,4
1070,4
1071,14
1072,2
1073,2
1074,6
1075,3
1076,4
1077,2
1078,0
1079,8
1080,7
1081,6
1082,3
1083,3
1084,13
1085,3
1086,3
1087,0
1088,0
1089,8
1090,6
1091,0
1092,10
1093,2
1094,3
1095,14
1096,14
1097,7
1098,0
1099,3
1100,12
1101,14
1102,11
1103,0
1104,8
1105,8
1106,8
1107,6
1108,0
1109,14
1110,4
1111,4
1112,10
1113,3
1114,0
1115,9
1116,8
1117,3
1118,10
1119,9
1120,0
1121,4
1122,0
1123,8
1124,0
1125,11
1126,12
1127,2
1128,2
1129,8
1130,3
1131,6
1132,3
1133,0
1134,0
1135,0
1136,8
1137,4
1138,4
1139,2
1140,2
1141,0
1142,2
1143,4
1144,3
1145,3
1146,10
1147,3
1148,3
1149,13
1150,2
1151,3
1152,6
1153,14
1154,4
1155,0
1156,2
1157,1
1158,2
1159,4
1160,8
1161,11
1162,1
1163,6
1164,4
1165,10
1166,8
1167,2
1168,2
1169,8
1170,11
1171,2
1172,13
1173,0
1174,14
1175,2
1176,7
1177,3
1178,10
1179,6
1180,0
1181,0
1182,9
1183,2
1184,11
1185,9
1186,8
1187,7
1188,8
1189,2
1190,8
1191,7
1192,2
1193,14
1194,12
1195,2
1196,2
1197,7
1198,1
1199,7
1200,6
1201,6
1202,1
1203,7
1204,8
1205,12
1206,4
1207,9
1208,1
1209,4
1210,0
1211,2
1212,2
1213,3
1214,12
1215,6
1216,0
1217,1
1218,2
1219,14
1220,3
1221,8
1222,13
1223,3
1224,6
1225,13
1226,4
1227,8
1228,4
1229,4
1230,8
1231,6
1232,0
1233,4
1234,0
1235,6
1236,7
1237,3
1238,6
1239,4
1240,3
1241,1
1242,14
1243,12
1244,9
1245,9
1246,3
1247,2
1248,8
1249,8
1250,0
1251,3
1252,0
1253,3
1254,1
1255,12
1256,9
1257,3
1258,2
1259,0
1260,6
1261,9
1262,14
1263,8
1264,2
1265,14
1266,6
1267,8
1268,2
1269,4
1270,10
1271,6
1272,8
1273,4
1274,4
1275,6
1276,2
1277,6
1278,3
1279,0
1280,3
1281,11
1282,3
1283,4
1284,3
1285,9
1286,5
1287,8
1288,8
1289,0
1290,3
1291,4
1292,14
1293,13
1294,3
1295,12
1296,11
1297,13
1298,7
1299,2
1300,14
1301,3
1302,7
1303,3
1304,6
1305,12
1306,6
1307,11
1308,4
1309,4
1310,6
1311,2
1312,8
1313,2
1314,6
1315,4
1316,0
1317,3
1318,14
1319,2
1320,0
1321,1
1322,0
1323,9
1324,7
1325,0
1326,4
1327,4
1328,11
1329,11
1330,4
1331,2
1332,2
1333,0
1334,8
1335,14
1336,2
1337,12
1338,8
1339,2
1340,6
1341,8
1342,2
1343,14
1344,4
1345,4
1346,2
1347,6
1348,11
1349,0
1350,11
1351,6
1352,3
1353,8
1354,6
1355,4
1356,3
1357,5
1358,0
1359,3
1360,3
1361,8
1362,4
1363,2
1364,1
1365,4
1366,8
1367,14
1368,8
1369,2
1370,6
1371,3
1372,14
1373,2
1374,4
1375,6
1376,2
1377,7
1378,9
1379,9
1380,2
1381,4
1382,8
1383,8
1384,7
1385,14
1386,6
1387,4
1388,2
1389,2
1390,0
1391,2
1392,7
1393,2
1394,8
1395,4
1396,8
1397,5
1398,8
1399,4
1400,13
1401,2
1402,0
1403,3
1404,3
1405,9
1406,6
1407,2
1408,2
1409,9
1410,8
1411,4
1412,8
1413,6
1414,10
1415,0
1416,6
1417,6
1418,8
1419,2
1420,13
1421,14
1422,0
1423,12
1424,2
1425,3
1426,8
1427,8
1428,3
1429,6
1430,2
1431,3
1432,2
1433,2
1434,11
1435,2
1436,2
1437,2
1438,3
1439,4
1440,4
1441,8
1442,4
1443,2
1444,7
1445,6
1446,6
1447,6
1448,8
1449,7
1450,4
1451,8
1452,13
1453,0
1454,11
1455,14
1456,9
1457,0
1458,14
1459,5
1460,4
1461,12
1462,3
1463,9
1464,12
1465,6
1466,11
1467,2
1468,3
1469,6
1470,2
1471,4
1472,11
1473,2
1474,3
1475,6
1476,8
1477,8
1478,0
1479,6
1480,9
1481,9
1482,2
1483,8
1484,2
1485,14
1486,3
1487,9
1488,4
1489,8
1490,11
1491,3
1492,3
1493,7
1494,0
1495,6
1496,2
1497,5
1498,4
1499,6
1500,0
1501,9
1502,8
1503,8
1504,8
1505,6
1506,4
1507,8
1508,2
1509,0
1510,10
1511,9
1512,0
1513,2
1514,7
1515,11
1516,2
1517,8
1518,9
1519,6
1520,4
1521,8
1522,6
1523,1
1524,0
1525,3
1526,11
1527,4
1528,3
1529,3
1530,4
1531,8
1532,13
1533,8
1534,0
1535,0
1536,2
1537,6
1538,3
1539,9
1540,9
1541,0
1542,8
1543,8
1544,2
1545,9
1546,4
1547,3
1548,6
1549,2
1550,3
1551,7
1552,14
1553,14
1554,4
1555,0
1556,7
1557,3
1558,2
1559,8
1560,0
1561,4
1562,3
1563,2
1564,11
1565,6
1566,3
1567,2
1568,3
1569,3
1570,3
1571,14
1572,12
1573,11
1574,12
1575,4
1576,8
1577,0
1578,12
1579,6
1580,6
1581,14
1582,4
1583,2
1584,3
1585,7
1586,0
1587,6
1588,13
1589,12
1590,14
1591,6
1592,8
1593,6
1594,0
1595,6
1596,6
1597,2
1598,0
1599,14
1600,8
1601,14
1602,2
1603,1
1604,4
1605,8
1606,6
1607,1
1608,4
1609,6
1610,2
1611,11
1612,2
1613,3
1614,7
1615,8
1616,6
1617,12
1618,9
1619,9
1620,9
1621,2
1622,0
1623,10
1624,8
1625,4
1626,6
1627,2
1628,14
1629,0
1630,3
1631,7
1632,4
1633,3
1634,3
1635,6
1636,8
1637,13
1638,7
1639,4
1640,4
1641,2
1642,6
1643,1
1644,3
1645,11
1646,3
1647,3
1648,0
1649,3
1650,2
1651,2
1652,4
1653,3
1654,2
1655,9
1656,6
1657,2
1658,3
1659,0
1660,0
1661,0
1662,8
1663,0
1664,0
1665,0
1666,3
1667,4
1668,6
1669,7
1670,6
1671,1
1672,6
1673,1
1674,0
1675,6
1676,0
1677,3
1678,12
1679,10
1680,2
1681,8
1682,8
1683,0
1684,6
1685,4
1686,0
1687,4
1688,4
1689,2
1690,0
1691,6
1692,3
1693,11
1694,9
1695,6
1696,6
1697,7
1698,3
1699,6
1700,13
1701,6
1702,2
1703,3
1704,6
1705,0
1706,4
1707,2
1708,2
1709,13
1710,1
1711,4
1712,11
1713,13
1714,7
1715,3
1716,2
1717,0
1718,0
1719,2
1720,6
1721,2
1722,13
1723,1
1724,6
1725,2
1726,3
1727,11
1728,7
1729,4
1730,7
1731,6
1732,0
1733,4
1734,4
1735,8
1736,0
1737,3
1738,6
1739,0
1740,0
1741,0
1742,6
1743,9
1744,9
1745,4
1746,8
1747,3
1748,12
1749,11
1750,3
1751,1
1752,6
1753,4
1754,2
1755,11
1756,5
1757,6
1758,8
1759,8
1760,2
1761,13
1762,3
1763,2
1764,3
1765,3
1766,0
1767,2
1768,6
1769,12
1770,8
1771,14
1772,4
1773,14
1774,2
1775,0
1776,0
1777,8
1778,6
1779,0
1780,11
1781,12
1782,8
1783,4
1784,14
1785,6
1786,3
1787,8
1788,2
1789,3
1790,4
1791,0
1792,9
1793,8
1794,13
1795,8
1796,2
1797,8
1798,4
1799,3
1800,4
1801,10
1802,12
1803,13
1804,0
1805,5
1806,4
1807,3
1808,6
1809,4
1810,3
1811,12
1812,0
1813,9
1814,2
1815,9
1816,3
1817,4
1818,2
1819,4
1820,8
1821,4
1822,6
1823,0
1824,6
1825,0
1826,6
1827,0
1828,0
1829,6
1830,4
1831,0
1832,4
1833,7
1834,2
1835,11
1836,12
1837,4
1838,0
1839,3
1840,8
1841,0
1842,8
1843,6
1844,2
1845,2
1846,3
1847,4
1848,13
1849,9
1850,0
1851,8
1852,8
1853,6
1854,12
1855,4
1856,13
1857,0
1858,12
1859,2
1860,2
1861,3
1862,7
1863,8
1864,14
1865,8
1866,0
1867,6
1868,8
1869,2
1870,3
1871,3
1872,9
1873,4
1874,8
1875,11
1876,2
1877,0
1878,14
1879,3
1880,3
1881,0
1882,12
1883,9
1884,3
1885,2
1886,2
1887,4
1888,3
1889,4
1890,0
1891,0
1892,8
1893,6
1894,6
1895,6
1896,3
1897,1
1898,2
1899,4
1900,1
1901,3
1902,8
1903,9
1904,0
1905,6
1906,3
1907,6
1908,12
1909,3
1910,3
1911,8
1912,3
1913,8
1914,2
1915,2
1916,9
1917,14
1918,2
1919,8
1920,12
1921,0
1922,8
1923,0
1924,3
1925,3
1926,0
1927,12
1928,3
1929,12
1930,12
1931,4
1932,3
1933,8
1934,9
1935,0
1936,8
1937,2
1938,4
1939,3
1940,8
1941,0
1942,4
1943,1
1944,4
1945,8
1946,0
1947,0
1948,4
1949,4
1950,3
1951,0
1952,2
1953,2
1954,0
1955,2
1956,4
1957,3
1958,6
1959,2
1960,8
1961,2
1962,13
1963,4
1964,0
1965,5
1966,2
1967,3
1968,0
1969,4
1970,0
1971,4
1972,9
1973,4
1974,3
1975,7
1976,3
1977,8
1978,0
1979,3
1980,0
1981,1
1982,2
1983,0
1984,4
1985,3
1986,0
1987,11
1988,4
1989,4
1990,0
1991,1
1992,12
1993,4
1994,6
1995,11
1996,4
1997,11
1998,12
1999,12
2000,4
2001,0
2002,8
2003,1
2004,8
2005,4
2006,2
2007,2
2008,2
2009,3
2010,0
2011,4
2012,0
2013,6
2014,4
2015,12
2016,11
2017,10
2018,3
2019,7
2020,3
2021,4
2022,6
2023,6
2024,11
2025,4
2026,4
2027,2
2028,7
2029,6
2030,3
2031,13
2032,4
2033,0
2034,3
2035,7
2036,14
2037,3
2038,3
2039,2
2040,4
2041,11
2042,7
2043,7
2044,7
2045,6
2046,11
2047,3
2048,3
2049,0
2050,2
2051,2
2052,2
2053,3
2054,0
2055,11
2056,8
2057,3
2058,0
2059,0
2060,2
2061,0
2062,0
2063,8
2064,3
2065,3
2066,6
2067,8
2068,3
2069,6
2070,0
2071,3
2072,4
2073,11
2074,8
2075,3
2076,8
2077,2
2078,6
2079,4
2080,2
2081,6
2082,6
2083,3
2084,3
2085,12
2086,0
2087,3
2088,12
2089,2
2090,12
2091,8
2092,0
2093,14
2094,3
2095,14
2096,6
2097,0
2098,4
2099,5
2100,11
2101,8
2102,2
2103,8
2104,0
2105,6
2106,2
2107,2
2108,0
2109,11
2110,3
2111,12
2112,12
2113,14
2114,4
2115,6
2116,6
2117,3
2118,2
2119,3
2120,6
2121,8
2122,4
2123,3
2124,8
2125,2
2126,6
2127,11
2128,2
2129,6
2130,14
2131,0
2132,8
2133,0
2134,3
2135,6
2136,8
2137,9
2138,8
2139,3
2140,4
2141,2
2142,11
2143,14
2144,13
2145,1
2146,9
2147,5
2148,8
2149,6
2150,6
2151,4
2152,14
2153,4
2154,11
2155,6
2156,3
2157,14
2158,12
2159,1
2160,0
2161,6
2162,4
2163,0
2164,4
2165,7
2166,0
2167,6
2168,3
2169,3
2170,9
2171,2
2172,4
2173,8
2174,1
2175,7
2176,3
2177,7
2178,3
2179,3
2180,6
2181,1
2182,4
2183,11
2184,3
2185,2
2186,4
2187,9
2188,4
2189,4
2190,12
2191,7
2192,3
2193,0
2194,6
2195,0
2196,2
2197,3
2198,6
2199,11
2200,8
2201,3
2202,8
2203,3
2204,4
2205,2
2206,13
2207,2
2208,2
2209,6
2210,0
2211,14
2212,7
2213,6
2214,3
2215,9
2216,6
2217,0
2218,4
2219,11
2220,2
2221,13
2222,8
2223,3
2224,1
2225,8
2226,4
2227,2
2228,3
2229,2
2230,8
2231,12
2232,3
2233,0
2234,0
2235,8
2236,4
2237,9
2238,2
2239,3
2240,2
2241,11
2242,11
2243,8
2244,0
2245,12
2246,7
2247,1
2248,11
2249,3
2250,4
2251,0
2252,2
2253,3
2254,0
2255,2
2256,4
2257,2
2258,0
2259,9
2260,6
2261,4
2262,4
2263,2
2264,8
2265,6
2266,4
2267,2
2268,0
2269,3
2270,6
2271,3
2272,2
2273,3
2274,8
2275,4
2276,1
2277,13
2278,2
2279,13
2280,2
2281,8
2282,8
2283,3
2284,8
2285,2
2286,6
2287,6
2288,8
2289,5
2290,2
2291,6
2292,6
2293,6
2294,3
2295,0
2296,8
2297,3
2298,0
2299,6
2300,4
2301,0
2302,0
2303,5
2304,3
2305,3
2306,6
2307,4
2308,8
2309,10
2310,1
2311,2
2312,3
2313,8
2314,4
2315,12
2316,2
2317,3
2318,6
2319,4
2320,3
2321,2
2322,0
2323,3
2324,2
2325,0
2326,8
2327,6
2328,11
2329,4
2330,10
2331,6
2332,0
2333,2
2334,8
2335,0
2336,3
2337,6
2338,7
2339,0
2340,6
2341,3
2342,8
2343,4
2344,9
2345,3
2346,0
2347,4
2348,3
2349,2
2350,11
2351,6
2352,6
2353,7
2354,0
2355,8
2356,0
2357,12
2358,3
2359,3
2360,0
2361,0
2362,0
2363,12
2364,2
2365,0
2366,14
2367,6
2368,0
2369,4
2370,9
2371,6
2372,6
2373,7
2374,6
2375,2
2376,0
2377,8
2378,0
2379,4
2380,5
2381,8
2382,4
2383,9
2384,0
2385,8
2386,2
2387,3
2388,3
2389,4
2390,5
2391,0
2392,0
2393,0
2394,3
2395,0
2396,2
2397,12
2398,4
2399,4
2400,7
2401,14
2402,6
2403,4
2404,6
2405,3
2406,6
2407,3
2408,9
2409,3
2410,6
2411,4
2412,7
2413,1
2414,6
2415,0
2416,4
2417,3
2418,5
2419,8
2420,1
2421,5
2422,8
2423,4
2424,8
2425,0
2426,8
2427,0
2428,3
2429,4
2430,8
2431,7
2432,8
2433,0
2434,8
2435,0
2436,6
2437,12
2438,4
2439,9
2440,3
2441,0
2442,2
2443,2
2444,6
2445,1
2446,0
2447,8
2448,5
2449,0
2450,8
2451,4
2452,8
2453,0
2454,0
2455,2
2456,0
2457,14
2458,11
2459,4
2460,3
2461,4
2462,0
2463,4
2464,6
2465,4
2466,2
2467,6
2468,0
2469,3
2470,0
2471,0
2472,9
2473,8
2474,0
2475,6
2476,9
2477,6
2478,0
2479,12
2480,9
2481,0
2482,11
2483,0
2484,4
2485,2
2486,3
2487,9
2488,3
2489,11
2490,3
2491,8
2492,4
2493,9
2494,4
2495,1
2496,2
2497,3
2498,0
2499,3
2500,2
2501,1
2502,6
2503,0
2504,10
2505,4
2506,6
2507,2
2508,9
2509,3
2510,6
2511,6
2512,8
2513,0
2514,4
2515,6
2516,11
2517,4
2518,3
2519,14
2520,7
2521,6
2522,8
2523,2
2524,2
2525,3
2526,11
2527,9
2528,6
2529,1
2530,3
2531,3
2532,2
2533,3
2534,7
2535,14
2536,4
2537,0
2538,11
2539,0
2540,4
2541,4
2542,4
2543,4
2544,0
2545,3
2546,10
2547,6
2548,3
2549,12
2550,3
2551,0
2552,3
2553,2
2554,13
2555,3
2556,7
2557,6
2558,0
2559,1
2560,6
2561,6
2562,0
2563,11
2564,8
2565,4
2566,0
2567,3
2568,9
2569,2
2570,4
2571,3
2572,3
2573,0
2574,4
2575,7
2576,6
2577,2
2578,2
2579,2
2580,4
2581,4
2582,8
2583,6
2584,9
2585,2
2586,9
2587,8
2588,7
2589,14
2590,6
2591,6
2592,7
2593,2
2594,1
2595,2
2596,3
2597,0
2598,3
2599,6
2600,7
2601,2
2602,9
2603,6
2604,6
2605,0
2606,0
2607,3
2608,12
2609,4
2610,0
2611,6
2612,4
2613,5
2614,1
2615,4
2616,1
2617,3
2618,8
2619,3
2620,9
2621,8
2622,4
2623,8
2624,3
2625,7
2626,13
2627,4
2628,6
2629,13
2630,6
2631,2
2632,9
2633,3
2634,0
2635,8
2636,2
2637,11
2638,6
2639,9
2640,4
2641,4
2642,0
2643,14
2644,0
2645,3
2646,7
2647,8
2648,8
2649,3
2650,4
2651,2
2652,4
2653,8
2654,9
2655,11
2656,8
2657,4
2658,13
2659,0
2660,8
2661,6
2662,4
2663,2
2664,10
2665,14
2666,4
2667,4
2668,10
2669,2
2670,9
2671,0
2672,0
2673,12
2674,3
2675,2
2676,4
2677,0
2678,12
2679,6
2680,12
2681,2
2682,4
2683,0
2684,11
2685,11
2686,0
2687,10
2688,3
2689,2
2690,0
2691,4
2692,6
2693,0
2694,0
2695,4
2696,3
2697,5
2698,3
2699,0
2700,6
2701,0
2702,11
2703,1
2704,8
2705,8
2706,1
2707,6
2708,6
2709,0
2710,12
2711,4
2712,3
2713,8
2714,9
2715,4
2716,8
2717,14
2718,8
2719,6
2720,4
2721,6
2722,4
2723,10
2724,4
2725,13
2726,7
2727,2
2728,2
2729,6
2730,0
2731,3
2732,6
2733,0
2734,4
2735,1
2736,0
2737,6
2738,9
2739,2
2740,0
2741,3
2742,14
2743,0
2744,13
2745,0
2746,2
2747,10
2748,4
2749,8
2750,10
2751,3
2752,8
2753,6
2754,6
2755,7
2756,0
2757,4
2758,3
2759,0
2760,13
2761,2
2762,2
2763,3
2764,12
2765,4
2766,3
2767,2
2768,8
2769,0
2770,12
2771,6
2772,8
2773,4
2774,8
2775,3
2776,11
2777,14
2778,6
2779,9
2780,3
2781,3
2782,3
2783,0
2784,7
2785,2
2786,3
2787,0
2788,0
2789,13
2790,11
2791,8
2792,10
2793,3
2794,12
2795,0
2796,12
2797,14
2798,11
2799,3
2800,3
2801,3
2802,6
2803,12
2804,1
2805,9
2806,8
2807,2
2808,6
2809,2
2810,7
2811,2
2812,6
2813,3
2814,14
2815,0
2816,0
2817,3
2818,9
2819,0
2820,0
2821,3
2822,0
2823,7
2824,0
2825,9
2826,4
2827,8
2828,12
2829,3
2830,6
2831,8
2832,3
2833,14
2834,8
2835,2
2836,2
2837,1
2838,4
2839,1
2840,4
2841,2
2842,7
2843,6
2844,10
2845,6
2846,2
2847,3
2848,14
2849,0
2850,3
2851,4
2852,3
2853,8
2854,2
2855,6
2856,2
2857,4
2858,0
2859,0
2860,2
2861,12
2862,6
2863,3
2864,4
2865,4
2866,6
2867,8
2868,6
2869,7
2870,8
2871,9
2872,0
2873,8
2874,12
2875,0
2876,6
2877,6
2878,8
2879,0
2880,7
2881,7
2882,7
2883,3
2884,0
2885,1
2886,0
2887,6
2888,7
2889,7
2890,6
2891,8
2892,0
2893,0
2894,13
2895,0
2896,3
2897,3
2898,6
2899,8
2900,4
2901,1
2902,11
2903,4
2904,4
2905,11
2906,6
2907,10
2908,7
2909,7
2910,2
2911,6
2912,8
2913,7
2914,2
2915,14
2916,3
2917,2
2918,4
2919,0
2920,3
2921,2
2922,8
2923,2
2924,2
2925,3
2926,3
2927,0
2928,0
2929,13
2930,2
2931,2
2932,0
2933,3
2934,6
2935,0
2936,6
2937,0
2938,11
2939,4
2940,6
2941,0
2942,7
2943,9
2944,0
2945,0
2946,4
2947,3
2948,14
2949,6
2950,3
2951,0
2952,7
2953,3
2954,0
2955,3
2956,12
2957,13
2958,6
2959,3
2960,2
2961,2
2962,8
2963,7
2964,8
2965,6
2966,0
2967,1
2968,4
2969,8
2970,9
2971,0
2972,3
2973,2
2974,6
2975,2
2976,4
2977,7
2978,4
2979,10
2980,8
2981,3
2982,6
2983,4
2984,2
2985,4
2986,12
2987,8
2988,2
2989,4
2990,8
2991,8
2992,9
2993,6
2994,4
2995,2
2996,2
2997,8
2998,2
