id,label
1353,2
1354,7
1355,9
1356,13
1357,4
1358,4
1359,13
1360,5
1361,2
1362,9
1363,12
1364,9
1365,9
1366,2
1367,9
1368,14
1369,12
1370,7
1371,13
1372,9
1373,12
1374,9
1375,7
1376,12
1377,4
1378,0
1379,4
1380,8
1381,9
1382,2
1383,14
1384,13
1385,11
1386,7
1387,9
1388,12
1389,12
1390,4
1391,3
1392,0
1393,12
1394,14
1395,9
1396,14
1397,4
1398,14
1399,9
1400,9
1401,3
1402,4
1403,5
1404,5
1405,4
1406,7
1407,12
1408,12
1409,4
1410,2
1411,9
1412,2
1413,7
1414,10
1415,4
1416,9
1417,7
1418,2
1419,3
1420,9
1421,9
1422,4
1423,1
1424,12
1425,5
1426,2
1427,11
1428,5
1429,7
1430,3
1431,13
1432,12
1433,12
1434,8
1435,12
1436,8
1437,12
1438,5
1439,9
1440,9
1441,11
1442,9
1443,3
1444,4
1445,7
1446,7
1447,7
1448,2
1449,4
1450,9
1451,14
1452,9
1453,4
1454,8
1455,9
1456,4
1457,4
1458,9
1459,1
1460,9
1461,1
1462,13
1463,4
1464,1
1465,7
1466,8
1467,3
1468,13
1469,7
1470,12
1471,9
1472,3
1473,12
1474,0
1475,7
1476,11
1477,2
1478,4
1479,7
1480,4
1481,4
1482,12
1483,2
1484,3
1485,11
1486,0
1487,4
1488,9
1489,14
1490,8
1491,5
1492,13
1493,0
1494,4
1495,7
1496,3
1497,9
1498,9
1499,1
1500,4
1501,4
1502,2
1503,14
1504,14
1505,1
1506,9
1507,2
1508,3
1509,4
1510,9
1511,4
1512,4
1513,12
1514,4
1515,8
1516,12
1517,14
1518,4
1519,1
1520,9
1521,2
1522,7
1523,9
1524,4
1525,5
1526,8
1527,9
1528,5
1529,5
1530,9
1531,11
1532,9
1533,14
1534,4
1535,4
1536,12
1537,7
1538,13
1539,4
1540,4
1541,4
1542,14
1543,14
1544,12
1545,4
1546,9
1547,13
1548,7
1549,3
1550,5
1551,4
1552,11
1553,9
1554,9
1555,4
1556,4
1557,0
1558,8
1559,2
1560,4
1561,9
1562,13
1563,8
1564,8
1565,7
1566,5
1567,3
1568,5
1569,5
1570,13
1571,11
1572,1
1573,8
1574,1
1575,9
1576,14
1577,4
1578,1
1579,7
1580,1
1581,9
1582,9
1583,8
1584,13
1585,4
1586,4
1587,7
1588,9
1589,9
1590,9
1591,7
1592,2
1593,7
1594,4
1595,7
1596,7
1597,12
1598,4
1599,9
1600,2
1601,9
1602,3
1603,9
1604,9
1605,14
1606,7
1607,11
1608,9
1609,7
1610,12
1611,4
1612,8
1613,5
1614,0
1615,2
1616,7
1617,9
1618,4
1619,4
1620,4
1621,12
1622,4
1623,10
1624,2
1625,9
1626,1
1627,12
1628,9
1629,4
1630,5
1631,4
1632,9
1633,13
1634,0
1635,1
1636,14
1637,9
1638,4
1639,9
1640,9
1641,12
1642,7
1643,9
1644,5
1645,8
1646,13
1647,0
1648,4
1649,0
1650,3
1651,3
1652,9
1653,0
1654,3
1655,4
1656,7
1657,3
1658,5
1659,4
1660,4
1661,4
1662,2
1663,4
1664,4
1665,4
1666,0
1667,9
1668,7
1669,4
1670,7
1671,9
1672,7
1673,9
1674,4
1675,7
1676,4
1677,13
1678,1
1679,10
1680,3
1681,14
1682,14
1683,4
1684,7
1685,9
1686,4
1687,9
1688,9
1689,12
1690,4
1691,7
1692,0
1693,4
1694,4
1695,7
1696,7
1697,4
1698,0
1699,7
1700,9
1701,7
1702,3
1703,13
1704,1
1705,4
1706,9
1707,3
1708,12
1709,6
1710,9
1711,9
1712,8
1713,6
1714,4
1715,5
1716,12
1717,4
1718,4
1719,12
1720,1
1721,3
1722,6
1723,9
1724,7
1725,3
1726,0
1727,8
1728,0
1729,9
1730,0
1731,7
1732,4
1733,9
1734,9
1735,2
1736,4
1737,5
1738,7
1739,4
1740,4
1741,4
1742,7
1743,4
1744,4
1745,9
1746,11
1747,5
1748,1
1749,8
1750,5
1751,9
1752,7
1753,9
1754,12
1755,8
1756,7
1757,7
1758,14
1759,14
1760,3
1761,9
1762,0
1763,12
1764,5
1765,5
1766,4
1767,12
1768,7
1769,1
1770,11
1771,9
1772,9
1773,11
1774,12
1775,4
1776,4
1777,14
1778,7
1779,4
1780,8
1781,9
1782,11
1783,9
1784,11
1785,7
1786,5
1787,14
1788,3
1789,5
1790,9
1791,4
1792,12
1793,14
1794,4
1795,14
1796,12
1797,2
1798,9
1799,13
1800,9
1801,10
1802,1
1803,9
1804,4
1805,9
1806,9
1807,5
1808,1
1809,9
1810,13
1811,4
1812,4
1813,4
1814,3
1815,4
1816,5
1817,9
1818,8
1819,9
1820,14
1821,9
1822,1
1823,4
1824,7
1825,4
1826,7
1827,4
1828,4
1829,1
1830,9
1831,4
1832,9
1833,0
1834,12
1835,8
1836,1
1837,9
1838,4
1839,0
1840,2
1841,4
1842,14
1843,7
1844,3
1845,12
1846,13
1847,9
1848,9
1849,4
1850,4
1851,14
1852,14
1853,7
1854,1
1855,9
1856,6
1857,4
1858,1
1859,3
1860,3
1861,5
1862,4
1863,2
1864,9
1865,2
1866,4
1867,7
1868,14
1869,3
1870,0
1871,13
1872,4
1873,9
1874,2
1875,8
1876,3
1877,4
1878,9
1879,5
1880,13
1881,4
1882,1
1883,4
1884,13
1885,12
1886,8
1887,9
1888,0
1889,9
1890,4
1891,4
1892,14
1893,7
1894,7
1895,1
1896,5
1897,9
1898,3
1899,9
1900,9
1901,5
1902,14
1903,4
1904,4
1905,7
1906,5
1907,7
1908,1
1909,13
1910,5
1911,2
1912,5
1913,2
1914,12
1915,3
1916,4
1917,9
1918,12
1919,11
1920,1
1921,4
1922,2
1923,4
1924,5
1925,5
1926,4
1927,1
1928,13
1929,1
1930,1
1931,9
1932,13
1933,14
1934,4
1935,4
1936,2
1937,12
1938,9
1939,0
1940,11
1941,4
1942,9
1943,11
1944,9
1945,14
1946,4
1947,4
1948,9
1949,9
1950,5
1951,4
1952,12
1953,12
1954,4
1955,12
1956,9
1957,0
1958,7
1959,3
1960,14
1961,3
1962,9
1963,9
1964,4
1965,7
1966,3
1967,5
1968,4
1969,9
1970,4
1971,9
1972,4
1973,9
1974,5
1975,4
1976,13
1977,14
1978,4
1979,5
1980,4
1981,9
1982,4
1983,4
1984,9
1985,5
1986,4
1987,4
1988,9
1989,9
1990,4
1991,11
1992,9
1993,9
1994,7
1995,8
1996,9
1997,8
1998,1
1999,1
2000,9
2001,4
2002,2
2003,9
2004,14
2005,9
2006,12
2007,3
2008,12
2009,5
2010,4
2011,9
2012,4
2013,7
2014,9
2015,1
2016,4
2017,10
2018,5
2019,4
2020,0
2021,9
2022,7
2023,7
2024,8
2025,9
2026,9
2027,12
2028,8
2029,7
2030,0
2031,9
2032,9
2033,4
2034,13
2035,4
2036,11
2037,13
2038,5
2039,3
2040,9
2041,8
2042,4
2043,4
2044,0
2045,7
2046,4
2047,0
2048,13
2049,4
2050,12
2051,12
2052,12
2053,5
2054,4
2055,8
2056,2
2057,5
2058,4
2059,4
2060,3
2061,4
2062,4
2063,14
2064,13
2065,0
2066,1
2067,2
2068,13
2069,7
2070,4
2071,13
2072,9
2073,8
2074,14
2075,13
2076,2
2077,3
2078,7
2079,9
2080,12
2081,7
2082,7
2083,5
2084,5
2085,1
2086,4
2087,5
2088,1
2089,12
2090,1
2091,2
2092,4
2093,9
2094,5
2095,9
2096,7
2097,4
2098,9
2099,9
2100,8
2101,14
2102,12
2103,2
2104,4
2105,7
2106,12
2107,3
2108,4
2109,8
2110,13
2111,1
2112,1
2113,11
2114,9
2115,7
2116,7
2117,13
2118,12
2119,13
2120,7
2121,2
2122,9
2123,5
2124,14
2125,3
2126,7
2127,8
2128,12
2129,7
2130,11
2131,4
2132,2
2133,4
2134,13
2135,7
2136,2
2137,4
2138,14
2139,5
2140,9
2141,3
2142,8
2143,11
2144,9
2145,9
2146,4
2147,7
2148,14
2149,7
2150,7
2151,9
2152,9
2153,9
2154,4
2155,7
2156,5
2157,11
2158,9
2159,9
2160,4
2161,7
2162,9
2163,4
2164,9
2165,4
2166,4
2167,7
2168,13
2169,13
2170,4
2171,12
2172,9
2173,14
2174,9
2175,4
2176,13
2177,0
2178,5
2179,5
2180,7
2181,9
2182,9
2183,8
2184,13
2185,3
2186,9
2187,4
2188,9
2189,9
2190,1
2191,4
2192,5
2193,4
2194,7
2195,4
2196,3
2197,0
2198,7
2199,8
2200,14
2201,0
2202,2
2203,5
2204,9
2205,12
2206,6
2207,12
2208,3
2209,7
2210,4
2211,9
2212,0
2213,7
2214,5
2215,4
2216,7
2217,4
2218,9
2219,4
2220,12
2221,9
2222,2
2223,0
2224,9
2225,11
2226,9
2227,12
2228,5
2229,12
2230,14
2231,1
2232,5
2233,4
2234,4
2235,14
2236,9
2237,4
2238,3
2239,13
2240,12
2241,8
2242,8
2243,14
2244,4
2245,4
2246,0
2247,9
2248,8
2249,0
2250,9
2251,4
2252,12
2253,13
2254,4
2255,12
2256,9
2257,3
2258,4
2259,4
2260,1
2261,9
2262,9
2263,12
2264,14
2265,7
2266,9
2267,12
2268,4
2269,5
2270,7
2271,13
2272,3
2273,0
2274,14
2275,9
2276,9
2277,6
2278,12
2279,9
2280,8
2281,2
2282,11
2283,5
2284,2
2285,12
2286,7
2287,7
2288,2
2289,7
2290,3
2291,1
2292,7
2293,7
2294,13
2295,4
2296,2
2297,13
2298,4
2299,7
2300,9
2301,4
2302,4
2303,7
2304,0
2305,13
2306,7
2307,9
2308,14
2309,4
2310,9
2311,3
2312,13
2313,14
2314,9
2315,1
2316,3
2317,5
2318,7
2319,9
2320,5
2321,12
2322,4
2323,5
2324,3
2325,4
2326,14
2327,7
2328,3
2329,9
2330,10
2331,7
2332,4
2333,8
2334,14
2335,4
2336,13
2337,7
2338,13
2339,4
2340,7
2341,5
2342,14
2343,9
2344,4
2345,5
2346,4
2347,9
2348,13
2349,12
2350,8
2351,7
2352,1
2353,4
2354,4
2355,2
2356,4
2357,1
2358,13
2359,5
2360,4
2361,4
2362,4
2363,1
2364,3
2365,4
2366,11
2367,7
2368,4
2369,9
2370,4
2371,7
2372,7
2373,4
2374,7
2375,3
2376,4
2377,2
2378,4
2379,9
2380,7
2381,14
2382,9
2383,4
2384,4
2385,2
2386,12
2387,5
2388,13
2389,9
2390,4
2391,4
2392,4
2393,4
2394,13
2395,4
2396,12
2397,1
2398,9
2399,9
2400,4
2401,11
2402,7
2403,9
2404,7
2405,0
2406,1
2407,13
2408,12
2409,5
2410,7
2411,9
2412,5
2413,9
2414,7
2415,4
2416,9
2417,0
2418,9
2419,11
2420,9
2421,9
2422,14
2423,9
2424,14
2425,4
2426,2
2427,4
2428,5
2429,9
2430,2
2431,4
2432,2
2433,4
2434,2
2435,4
2436,7
2437,1
2438,9
2439,4
2440,13
2441,4
2442,12
2443,3
2444,7
2445,9
2446,4
2447,14
2448,9
2449,4
2450,14
2451,9
2452,14
2453,4
2454,4
2455,3
2456,4
2457,9
2458,8
2459,9
2460,13
2461,9
2462,4
2463,9
2464,7
2465,9
2466,12
2467,7
2468,4
2469,13
2470,4
2471,4
2472,4
2473,11
2474,4
2475,7
2476,4
2477,7
2478,4
2479,1
2480,4
2481,4
2482,4
2483,4
2484,9
2485,12
2486,5
2487,4
2488,5
2489,8
2490,5
2491,14
2492,9
2493,4
2494,9
2495,9
2496,12
2497,4
2498,4
2499,0
2500,12
2501,9
2502,7
2503,4
2504,10
2505,9
2506,7
2507,12
2508,4
2509,5
2510,7
2511,7
2512,14
2513,4
2514,9
2515,7
2516,4
2517,9
2518,0
2519,9
2520,4
2521,1
2522,2
2523,12
2524,3
2525,13
2526,8
2527,4
2528,7
2529,9
2530,13
2531,13
2532,8
2533,13
2534,4
2535,9
2536,9
2537,4
2538,8
2539,4
2540,9
2541,9
2542,9
2543,9
2544,4
2545,5
2546,10
2547,7
2548,13
2549,1
2550,0
2551,4
2552,5
2553,12
2554,9
2555,5
2556,4
2557,7
2558,4
2559,9
2560,7
2561,1
2562,4
2563,8
2564,2
2565,9
2566,4
2567,0
2568,4
2569,12
2570,9
2571,5
2572,13
2573,4
2574,9
2575,4
2576,7
2577,12
2578,12
2579,12
2580,9
2581,9
2582,14
2583,1
2584,4
2585,3
2586,4
2587,2
2588,4
2589,11
2590,7
2591,7
2592,4
2593,12
2594,9
2595,12
2596,13
2597,4
2598,13
2599,7
2600,4
2601,12
2602,4
2603,7
2604,1
2605,4
2606,4
2607,5
2608,4
2609,9
2610,4
2611,7
2612,9
2613,9
2614,9
2615,9
2616,9
2617,5
2618,11
2619,5
2620,4
2621,14
2622,9
2623,11
2624,5
2625,4
2626,9
2627,9
2628,7
2629,9
2630,7
2631,12
2632,4
2633,5
2634,4
2635,14
2636,12
2637,8
2638,7
2639,4
2640,9
2641,9
2642,4
2643,11
2644,4
2645,5
2646,4
2647,2
2648,11
2649,0
2650,9
2651,12
2652,9
2653,2
2654,4
2655,8
2656,2
2657,9
2658,6
2659,4
2660,14
2661,1
2662,9
2663,12
2664,10
2665,11
2666,9
2667,9
2668,10
2669,12
2670,4
2671,4
2672,4
2673,4
2674,5
2675,3
2676,9
2677,4
2678,1
2679,7
2680,1
2681,12
2682,9
2683,4
2684,8
2685,4
2686,4
2687,10
2688,5
2689,3
2690,4
2691,9
2692,7
2693,4
2694,4
2695,9
2696,0
2697,1
2698,13
2699,4
2700,7
2701,4
2702,8
2703,9
2704,14
2705,14
2706,2
2707,7
2708,7
2709,4
2710,1
2711,9
2712,5
2713,2
2714,4
2715,9
2716,14
2717,11
2718,2
2719,7
2720,9
2721,7
2722,9
2723,4
2724,9
2725,9
2726,4
2727,12
2728,12
2729,7
2730,4
2731,5
2732,7
2733,4
2734,9
2735,11
2736,4
2737,7
2738,4
2739,3
2740,4
2741,5
2742,9
2743,4
2744,9
2745,4
2746,12
2747,10
2748,9
2749,2
2750,10
2751,5
2752,2
2753,7
2754,7
2755,0
2756,4
2757,9
2758,0
2759,4
2760,9
2761,3
2762,12
2763,13
2764,9
2765,9
2766,13
2767,12
2768,14
2769,4
2770,1
2771,7
2772,14
2773,9
2774,14
2775,0
2776,4
2777,9
2778,7
2779,4
2780,13
2781,13
2782,0
2783,4
2784,4
2785,12
2786,13
2787,4
2788,4
2789,6
2790,8
2791,14
2792,10
2793,0
2794,1
2795,4
2796,1
2797,9
2798,4
2799,0
2800,5
2801,5
2802,7
2803,1
2804,9
2805,4
2806,14
2807,12
2808,7
2809,12
2810,4
2811,12
2812,1
2813,0
2814,11
2815,4
2816,4
2817,13
2818,4
2819,4
2820,4
2821,0
2822,4
2823,4
2824,4
2825,4
2826,9
2827,2
2828,9
2829,5
2830,1
2831,9
2832,5
2833,9
2834,14
2835,12
2836,12
2837,9
2838,9
2839,9
2840,9
2841,3
2842,4
2843,7
2844,10
2845,7
2846,12
2847,13
2848,9
2849,4
2850,13
2851,9
2852,5
2853,11
2854,3
2855,7
2856,3
2857,9
2858,4
2859,4
2860,12
2861,1
2862,1
2863,13
2864,9
2865,9
2866,7
2867,2
2868,1
2869,4
2870,11
2871,4
2872,4
2873,11
2874,1
2875,4
2876,7
2877,7
2878,11
2879,4
2880,4
2881,8
2882,0
2883,5
2884,4
2885,9
2886,4
2887,7
2888,4
2889,4
2890,7
2891,14
2892,4
2893,4
2894,9
2895,4
2896,0
2897,5
2898,7
2899,11
2900,9
2901,9
2902,8
2903,9
2904,9
2905,8
2906,7
2907,10
2908,4
2909,4
2910,3
2911,7
2912,11
2913,4
2914,3
2915,9
2916,5
2917,12
2918,9
2919,4
2920,13
2921,12
2922,2
2923,3
2924,3
2925,5
2926,0
2927,4
2928,4
2929,6
2930,3
2931,3
2932,4
2933,0
2934,7
2935,4
2936,7
2937,4
2938,8
2939,9
2940,1
2941,4
2942,0
2943,4
2944,4
2945,4
2946,9
2947,0
2948,9
2949,1
2950,5
2951,4
2952,4
2953,5
2954,4
2955,13
2956,4
2957,9
2958,7
2959,0
2960,12
2961,3
2962,14
2963,4
2964,2
2965,7
2966,4
2967,9
2968,9
2969,11
2970,4
2971,4
2972,5
2973,12
2974,7
2975,12
2976,9
2977,4
2978,9
2979,10
2980,2
2981,13
2982,7
2983,9
2984,12
2985,9
2986,1
2987,14
2988,3
2989,9
2990,14
2991,14
2992,4
2993,1
2994,9
2995,12
2996,12
2997,2
2998,3
