id,label
524,13
525,6
526,10
527,2
528,0
529,1
530,0
531,1
532,2
533,8
534,8
535,4
536,0
537,3
538,6
539,0
540,1
541,9
542,14
543,0
544,0
545,7
546,6
547,0
548,9
549,0
550,10
551,6
552,9
553,6
554,14
555,14
556,0
557,2
558,8
559,10
560,2
561,0
562,0
563,11
564,2
565,2
566,0
567,10
568,10
569,5
570,4
571,0
572,1
573,4
574,2
575,14
576,7
577,14
578,14
579,14
580,11
581,2
582,1
583,14
584,11
585,12
586,6
587,0
588,12
589,6
590,2
591,2
592,5
593,6
594,5
595,14
596,6
597,4
598,1
599,9
600,2
601,0
602,12
603,9
604,1
605,10
606,7
607,9
608,8
609,0
610,13
611,0
612,4
613,14
614,14
615,2
616,1
617,5
618,10
619,3
620,9
621,6
622,5
623,5
624,9
625,6
626,3
627,1
628,8
629,5
630,6
631,12
632,10
633,8
634,6
635,1
636,3
637,2
638,5
639,5
640,8
641,14
642,1
643,8
644,6
645,0
646,9
647,14
648,7
649,6
650,7
651,14
652,14
653,0
654,0
655,12
656,0
657,8
658,2
659,14
660,14
661,3
662,3
663,0
664,14
665,6
666,6
667,0
668,14
669,5
670,14
671,5
672,2
673,8
674,3
675,6
676,2
677,1
678,8
679,8
680,5
681,5
682,5
683,4
684,0
685,5
686,0
687,10
688,5
689,7
690,7
691,14
692,3
693,14
694,1
695,2
696,6
697,5
698,5
699,1
700,1
701,3
702,10
703,14
704,12
705,2
706,6
707,8
708,6
709,2
710,3
711,3
712,0
713,14
714,10
715,1
716,14
717,6
718,3
719,3
720,7
721,2
722,14
723,6
724,7
725,6
726,14
727,7
728,3
729,7
730,12
731,2
732,5
733,14
734,0
735,6
736,14
737,5
738,1
739,4
740,2
741,14
742,0
743,12
744,2
745,0
746,14
747,5
748,6
749,2
750,3
751,1
752,6
753,9
754,14
755,12
756,3
757,0
758,2
759,8
760,5
761,3
762,3
763,8
764,6
765,7
766,5
767,0
768,9
769,3
770,5
771,6
772,2
773,8
774,5
775,6
776,2
777,14
778,6
779,2
780,1
781,5
782,8
783,8
784,12
785,12
786,3
787,1
788,3
789,8
790,2
791,7
792,0
793,6
794,12
795,2
796,6
797,2
798,10
799,1
800,2
801,3
802,2
803,0
804,3
805,9
806,0
807,1
808,3
809,0
810,6
811,0
812,9
813,4
814,12
815,11
816,3
817,0
818,3
819,8
820,9
821,5
822,3
823,4
824,5
825,7
826,14
827,9
828,7
829,2
830,14
831,3
832,10
833,6
834,14
835,10
836,14
837,5
838,4
839,5
840,1
841,0
842,2
843,4
844,14
845,4
846,3
847,7
848,3
849,2
850,0
851,14
852,5
853,4
854,11
855,14
856,12
857,13
858,1
859,6
860,1
861,2
862,0
863,14
864,3
865,2
866,3
867,3
868,0
869,9
870,5
871,5
872,14
873,2
874,10
875,12
876,13
877,14
878,4
879,1
880,9
881,10
882,8
883,9
884,8
885,7
886,6
887,7
888,14
889,6
890,1
891,4
892,8
893,10
894,0
895,5
896,3
897,6
898,12
899,3
900,12
901,10
902,6
903,14
904,2
905,0
906,3
907,5
908,0
909,14
910,10
911,14
912,2
913,4
914,7
915,8
916,5
917,0
918,0
919,0
920,6
921,5
922,2
923,8
924,12
925,5
926,5
927,0
928,0
929,6
930,5
931,1
932,3
933,6
934,3
935,14
936,9
937,5
938,12
939,3
940,2
941,14
942,5
943,3
944,0
945,7
946,3
947,9
948,6
949,14
950,5
951,6
952,9
953,13
954,2
955,14
956,3
957,7
958,3
959,0
960,14
961,10
962,7
963,2
964,2
965,9
966,2
967,7
968,0
969,3
970,10
971,6
972,2
973,14
974,6
975,0
976,7
977,14
978,1
979,7
980,5
981,3
982,8
983,2
984,0
985,4
986,10
987,5
988,6
989,4
990,7
991,12
992,13
993,14
994,2
995,9
996,1
997,2
998,14
999,10
1000,0
1001,0
1002,2
1003,5
1004,7
1005,2
1006,3
1007,0
1008,9
1009,7
1010,1
1011,6
1012,6
1013,3
1014,0
1015,2
1016,7
1017,5
1018,2
1019,1
1020,8
1021,3
1022,2
1023,0
1024,2
1025,7
1026,7
1027,14
1028,14
1029,5
1030,2
1031,7
1032,6
1033,3
1034,6
1035,12
1036,5
1037,2
1038,8
1039,4
1040,6
1041,13
1042,7
1043,0
1044,3
1045,8
1046,14
1047,6
1048,6
1049,7
1050,0
1051,6
1052,1
1053,6
1054,2
1055,7
1056,10
1057,3
1058,5
1059,13
1060,1
1061,3
1062,5
1063,2
1064,9
1065,14
1066,8
1067,2
1068,2
1069,12
1070,12
1071,5
1072,0
1073,0
1074,3
1075,6
1076,14
1077,0
1078,2
1079,1
1080,7
1081,3
1082,6
1083,6
1084,4
1085,7
1086,6
1087,9
1088,2
1089,1
1090,3
1091,2
1092,11
1093,0
1094,6
1095,14
1096,5
1097,6
1098,9
1099,7
1100,10
1101,5
1102,8
1103,9
1104,5
1105,1
1106,5
1107,3
1108,2
1109,5
1110,12
1111,14
1112,11
1113,7
1114,2
1115,12
1116,5
1117,7
1118,7
1119,2
1120,2
1121,12
1122,9
1123,1
1124,9
1125,8
1126,10
1127,8
1128,0
1129,1
1130,6
1131,10
1132,7
1133,2
1134,2
1135,2
1136,5
1137,12
1138,14
1139,0
1140,0
1141,2
1142,0
1143,14
1144,7
1145,6
1146,11
1147,7
1148,7
1149,4
1150,0
1151,7
1152,3
1153,5
1154,14
1155,9
1156,8
1157,1
1158,0
1159,12
1160,1
1161,8
1162,1
1163,3
1164,14
1165,11
1166,5
1167,8
1168,0
1169,5
1170,8
1171,0
1172,4
1173,2
1174,5
1175,8
1176,6
1177,6
1178,11
1179,3
1180,9
1181,2
1182,2
1183,0
1184,8
1185,2
1186,1
1187,6
1188,5
1189,0
1190,5
1191,6
1192,0
1193,14
1194,10
1195,0
1196,0
1197,6
1198,1
1199,8
1200,3
1201,10
1202,1
1203,6
1204,1
1205,10
1206,12
1207,2
1208,1
1209,14
1210,9
1211,0
1212,8
1213,7
1214,10
1215,3
1216,2
1217,1
1218,0
1219,5
1220,6
1221,5
1222,4
1223,6
1224,10
1225,14
1226,14
1227,1
1228,12
1229,12
1230,5
1231,3
1232,9
1233,14
1234,9
1235,10
1236,7
1237,6
1238,3
1239,14
1240,7
1241,1
1242,1
1243,13
1244,6
1245,0
1246,7
1247,0
1248,5
1249,1
1250,2
1251,6
1252,2
1253,6
1254,1
1255,13
1256,9
1257,6
1258,0
1259,2
1260,3
1261,6
1262,5
1263,5
1264,0
1265,5
1266,3
1267,5
1268,0
1269,12
1270,7
1271,3
1272,5
1273,14
1274,14
1275,10
1276,6
1277,3
1278,6
1279,2
1280,6
1281,8
1282,6
1283,14
1284,6
1285,4
1286,3
1287,5
1288,5
1289,2
1290,6
1291,12
1292,5
1293,14
1294,7
1295,13
1296,8
1297,4
1298,6
1299,0
1300,5
1301,7
1302,6
1303,6
1304,3
1305,10
1306,3
1307,8
1308,14
1309,12
1310,10
1311,0
1312,1
1313,0
1314,3
1315,14
1316,2
1317,7
1318,5
1319,0
1320,9
1321,5
1322,2
1323,4
1324,6
1325,9
1326,12
1327,12
1328,8
1329,8
1330,12
1331,0
1332,0
1333,2
1334,1
1335,5
1336,8
1337,13
1338,5
1339,0
1340,3
1341,5
1342,0
1343,5
1344,12
1345,14
1346,8
1347,3
1348,8
1349,9
1350,0
1351,0
1352,6
1353,5
1354,3
1355,12
1356,6
1357,10
1358,2
1359,6
1360,6
1361,5
1362,14
1363,0
1364,5
1365,14
1366,5
1367,5
1368,1
1369,0
1370,3
1371,6
1372,5
1373,0
1374,14
1375,3
1376,0
1377,7
1378,6
1379,2
1380,8
1381,14
1382,5
1383,1
1384,6
1385,5
1386,3
1387,14
1388,0
1389,0
1390,2
1391,0
1392,6
1393,0
1394,5
1395,14
1396,5
1397,8
1398,5
1399,12
1400,14
1401,8
1402,7
1403,7
1404,7
1405,2
1406,3
1407,0
1408,0
1409,4
1410,5
1411,14
1412,5
1413,3
1414,11
1415,2
1416,3
1417,3
1418,5
1419,0
1420,14
1421,5
1422,9
1423,10
1424,0
1425,7
1426,5
1427,5
1428,7
1429,3
1430,0
1431,6
1432,0
1433,0
1434,8
1435,0
1436,8
1437,0
1438,7
1439,12
1440,14
1441,5
1442,14
1443,0
1444,10
1445,3
1446,3
1447,3
1448,5
1449,6
1450,14
1451,5
1452,14
1453,2
1454,8
1455,14
1456,6
1457,2
1458,5
1459,10
1460,14
1461,10
1462,6
1463,6
1464,10
1465,3
1466,8
1467,8
1468,6
1469,3
1470,0
1471,14
1472,0
1473,0
1474,6
1475,3
1476,5
1477,5
1478,9
1479,3
1480,2
1481,6
1482,0
1483,1
1484,0
1485,5
1486,6
1487,6
1488,14
1489,5
1490,8
1491,6
1492,6
1493,6
1494,2
1495,0
1496,0
1497,10
1498,14
1499,3
1500,2
1501,0
1502,5
1503,1
1504,1
1505,10
1506,12
1507,5
1508,0
1509,2
1510,11
1511,4
1512,9
1513,0
1514,7
1515,8
1516,0
1517,1
1518,6
1519,10
1520,14
1521,5
1522,3
1523,1
1524,2
1525,6
1526,8
1527,14
1528,7
1529,7
1530,12
1531,5
1532,4
1533,1
1534,2
1535,2
1536,0
1537,3
1538,6
1539,2
1540,6
1541,2
1542,1
1543,1
1544,0
1545,6
1546,12
1547,6
1548,3
1549,0
1550,7
1551,6
1552,5
1553,14
1554,12
1555,2
1556,6
1557,6
1558,8
1559,5
1560,2
1561,12
1562,6
1563,8
1564,8
1565,3
1566,6
1567,0
1568,6
1569,7
1570,6
1571,5
1572,10
1573,8
1574,10
1575,12
1576,1
1577,2
1578,10
1579,3
1580,10
1581,5
1582,12
1583,8
1584,6
1585,10
1586,2
1587,3
1588,4
1589,10
1590,5
1591,3
1592,5
1593,3
1594,2
1595,3
1596,3
1597,0
1598,2
1599,1
1600,5
1601,5
1602,0
1603,1
1604,12
1605,1
1606,3
1607,5
1608,14
1609,3
1610,0
1611,13
1612,8
1613,7
1614,6
1615,5
1616,3
1617,10
1618,6
1619,4
1620,6
1621,0
1622,9
1623,11
1624,5
1625,14
1626,10
1627,0
1628,5
1629,2
1630,7
1631,6
1632,14
1633,6
1634,6
1635,10
1636,5
1637,4
1638,6
1639,14
1640,12
1641,0
1642,3
1643,1
1644,7
1645,8
1646,6
1647,6
1648,9
1649,6
1650,8
1651,8
1652,14
1653,6
1654,0
1655,6
1656,3
1657,0
1658,7
1659,2
1660,2
1661,9
1662,5
1663,2
1664,2
1665,2
1666,6
1667,14
1668,3
1669,8
1670,3
1671,5
1672,3
1673,1
1674,2
1675,3
1676,9
1677,6
1678,10
1679,11
1680,8
1681,1
1682,5
1683,2
1684,3
1685,14
1686,2
1687,14
1688,14
1689,0
1690,2
1691,3
1692,6
1693,13
1694,6
1695,3
1696,3
1697,8
1698,6
1699,3
1700,4
1701,3
1702,0
1703,7
1704,10
1705,9
1706,14
1707,0
1708,0
1709,14
1710,1
1711,12
1712,8
1713,14
1714,10
1715,6
1716,0
1717,9
1718,2
1719,0
1720,10
1721,0
1722,14
1723,5
1724,3
1725,8
1726,6
1727,8
1728,6
1729,14
1730,6
1731,3
1732,2
1733,14
1734,14
1735,5
1736,2
1737,7
1738,3
1739,2
1740,2
1741,2
1742,3
1743,9
1744,4
1745,12
1746,5
1747,7
1748,10
1749,8
1750,7
1751,3
1752,3
1753,14
1754,0
1755,8
1756,3
1757,0
1758,1
1759,1
1760,8
1761,4
1762,6
1763,0
1764,7
1765,7
1766,2
1767,0
1768,3
1769,10
1770,5
1771,14
1772,14
1773,5
1774,0
1775,2
1776,2
1777,5
1778,3
1779,2
1780,8
1781,10
1782,5
1783,14
1784,5
1785,3
1786,7
1787,1
1788,0
1789,7
1790,14
1791,2
1792,0
1793,5
1794,4
1795,1
1796,0
1797,5
1798,14
1799,6
1800,14
1801,11
1802,10
1803,4
1804,9
1805,10
1806,14
1807,7
1808,10
1809,14
1810,6
1811,13
1812,9
1813,2
1814,8
1815,7
1816,7
1817,14
1818,8
1819,14
1820,1
1821,14
1822,10
1823,9
1824,3
1825,2
1826,3
1827,9
1828,2
1829,10
1830,14
1831,2
1832,12
1833,6
1834,0
1835,8
1836,10
1837,14
1838,2
1839,6
1840,5
1841,2
1842,1
1843,3
1844,0
1845,0
1846,6
1847,14
1848,14
1849,2
1850,9
1851,5
1852,1
1853,3
1854,10
1855,12
1856,12
1857,9
1858,10
1859,0
1860,0
1861,7
1862,8
1863,5
1864,14
1865,5
1866,9
1867,3
1868,1
1869,8
1870,6
1871,6
1872,2
1873,14
1874,5
1875,8
1876,0
1877,2
1878,5
1879,7
1880,6
1881,9
1882,10
1883,2
1884,6
1885,0
1886,8
1887,12
1888,6
1889,12
1890,9
1891,2
1892,1
1893,3
1894,3
1895,10
1896,7
1897,1
1898,8
1899,14
1900,1
1901,7
1902,5
1903,2
1904,2
1905,3
1906,7
1907,0
1908,10
1909,6
1910,7
1911,5
1912,7
1913,5
1914,0
1915,0
1916,2
1917,5
1918,0
1919,5
1920,13
1921,2
1922,5
1923,2
1924,7
1925,7
1926,2
1927,10
1928,7
1929,10
1930,10
1931,12
1932,6
1933,1
1934,4
1935,9
1936,5
1937,0
1938,12
1939,6
1940,5
1941,2
1942,12
1943,5
1944,14
1945,5
1946,2
1947,2
1948,12
1949,12
1950,7
1951,2
1952,0
1953,0
1954,9
1955,0
1956,12
1957,6
1958,3
1959,0
1960,1
1961,0
1962,4
1963,14
1964,2
1965,3
1966,8
1967,7
1968,2
1969,14
1970,2
1971,12
1972,9
1973,14
1974,7
1975,6
1976,6
1977,1
1978,9
1979,7
1980,2
1981,1
1982,0
1983,2
1984,14
1985,7
1986,2
1987,13
1988,12
1989,14
1990,2
1991,5
1992,13
1993,12
1994,3
1995,8
1996,12
1997,8
1998,10
1999,10
2000,14
2001,2
2002,5
2003,1
2004,1
2005,12
2006,0
2007,0
2008,0
2009,7
2010,9
2011,12
2012,2
2013,3
2014,14
2015,10
2016,8
2017,11
2018,7
2019,13
2020,6
2021,12
2022,3
2023,3
2024,8
2025,14
2026,12
2027,0
2028,0
2029,3
2030,6
2031,14
2032,12
2033,2
2034,6
2035,13
2036,5
2037,6
2038,6
2039,0
2040,14
2041,8
2042,6
2043,7
2044,6
2045,3
2046,8
2047,6
2048,6
2049,2
2050,0
2051,0
2052,0
2053,7
2054,9
2055,8
2056,5
2057,7
2058,2
2059,2
2060,0
2061,2
2062,2
2063,1
2064,6
2065,6
2066,10
2067,5
2068,6
2069,3
2070,2
2071,6
2072,14
2073,8
2074,1
2075,6
2076,5
2077,8
2078,3
2079,14
2080,0
2081,3
2082,3
2083,7
2084,7
2085,10
2086,2
2087,7
2088,13
2089,0
2090,10
2091,5
2092,2
2093,5
2094,7
2095,5
2096,3
2097,2
2098,14
2099,10
2100,13
2101,1
2102,0
2103,1
2104,2
2105,3
2106,0
2107,8
2108,9
2109,8
2110,6
2111,10
2112,10
2113,5
2114,14
2115,3
2116,3
2117,7
2118,0
2119,6
2120,3
2121,5
2122,14
2123,7
2124,1
2125,0
2126,3
2127,8
2128,0
2129,3
2130,5
2131,9
2132,5
2133,2
2134,6
2135,3
2136,5
2137,6
2138,1
2139,7
2140,12
2141,0
2142,8
2143,5
2144,4
2145,1
2146,2
2147,3
2148,1
2149,3
2150,3
2151,14
2152,5
2153,14
2154,8
2155,3
2156,7
2157,5
2158,13
2159,1
2160,2
2161,3
2162,14
2163,2
2164,14
2165,7
2166,9
2167,3
2168,6
2169,6
2170,4
2171,0
2172,14
2173,1
2174,1
2175,6
2176,6
2177,6
2178,7
2179,7
2180,3
2181,1
2182,14
2183,8
2184,6
2185,0
2186,12
2187,6
2188,12
2189,14
2190,10
2191,6
2192,7
2193,2
2194,3
2195,2
2196,8
2197,6
2198,3
2199,8
2200,1
2201,6
2202,5
2203,7
2204,14
2205,0
2206,14
2207,0
2208,0
2209,3
2210,2
2211,5
2212,6
2213,3
2214,7
2215,2
2216,3
2217,2
2218,14
2219,13
2220,0
2221,14
2222,5
2223,6
2224,5
2225,5
2226,12
2227,0
2228,7
2229,0
2230,1
2231,10
2232,6
2233,2
2234,2
2235,1
2236,14
2237,2
2238,0
2239,6
2240,0
2241,8
2242,8
2243,1
2244,9
2245,13
2246,6
2247,3
2248,8
2249,6
2250,14
2251,9
2252,0
2253,6
2254,9
2255,0
2256,14
2257,0
2258,9
2259,0
2260,3
2261,14
2262,14
2263,0
2264,1
2265,3
2266,14
2267,0
2268,2
2269,7
2270,3
2271,6
2272,8
2273,6
2274,1
2275,14
2276,1
2277,12
2278,0
2279,14
2280,8
2281,5
2282,5
2283,6
2284,5
2285,0
2286,3
2287,3
2288,1
2289,3
2290,0
2291,10
2292,3
2293,3
2294,6
2295,2
2296,5
2297,6
2298,2
2299,3
2300,12
2301,9
2302,2
2303,3
2304,6
2305,6
2306,3
2307,14
2308,1
2309,9
2310,5
2311,0
2312,6
2313,5
2314,14
2315,10
2316,0
2317,7
2318,3
2319,14
2320,7
2321,0
2322,9
2323,6
2324,8
2325,9
2326,1
2327,3
2328,0
2329,12
2330,11
2331,3
2332,2
2333,8
2334,1
2335,2
2336,7
2337,3
2338,6
2339,9
2340,3
2341,7
2342,1
2343,14
2344,6
2345,7
2346,2
2347,14
2348,6
2349,0
2350,8
2351,3
2352,10
2353,6
2354,9
2355,5
2356,2
2357,10
2358,6
2359,7
2360,9
2361,9
2362,2
2363,10
2364,0
2365,2
2366,5
2367,3
2368,2
2369,12
2370,4
2371,0
2372,3
2373,10
2374,3
2375,0
2376,9
2377,5
2378,2
2379,14
2380,3
2381,1
2382,14
2383,0
2384,2
2385,5
2386,0
2387,7
2388,6
2389,14
2390,10
2391,2
2392,9
2393,2
2394,7
2395,2
2396,0
2397,10
2398,14
2399,12
2400,6
2401,5
2402,3
2403,12
2404,3
2405,6
2406,10
2407,6
2408,0
2409,7
2410,3
2411,14
2412,7
2413,1
2414,3
2415,9
2416,12
2417,6
2418,10
2419,5
2420,1
2421,1
2422,1
2423,14
2424,1
2425,2
2426,5
2427,9
2428,7
2429,14
2430,5
2431,7
2432,5
2433,2
2434,5
2435,2
2436,3
2437,10
2438,14
2439,2
2440,6
2441,2
2442,0
2443,8
2444,3
2445,5
2446,9
2447,1
2448,0
2449,2
2450,1
2451,14
2452,1
2453,2
2454,2
2455,8
2456,2
2457,5
2458,8
2459,14
2460,6
2461,14
2462,9
2463,14
2464,3
2465,12
2466,0
2467,3
2468,2
2469,6
2470,2
2471,2
2472,9
2473,5
2474,9
2475,3
2476,6
2477,3
2478,2
2479,10
2480,2
2481,9
2482,8
2483,2
2484,14
2485,0
2486,7
2487,4
2488,7
2489,8
2490,7
2491,5
2492,14
2493,12
2494,14
2495,1
2496,0
2497,6
2498,2
2499,6
2500,0
2501,1
2502,3
2503,9
2504,11
2505,12
2506,3
2507,0
2508,2
2509,7
2510,3
2511,3
2512,1
2513,2
2514,12
2515,3
2516,13
2517,14
2518,6
2519,1
2520,6
2521,3
2522,5
2523,0
2524,0
2525,6
2526,8
2527,2
2528,3
2529,1
2530,6
2531,6
2532,8
2533,6
2534,6
2535,5
2536,14
2537,9
2538,8
2539,2
2540,14
2541,14
2542,14
2543,14
2544,2
2545,7
2546,11
2547,3
2548,6
2549,10
2550,6
2551,9
2552,7
2553,0
2554,4
2555,7
2556,6
2557,3
2558,9
2559,1
2560,3
2561,10
2562,2
2563,8
2564,5
2565,14
2566,9
2567,6
2568,12
2569,0
2570,14
2571,7
2572,6
2573,2
2574,14
2575,6
2576,3
2577,0
2578,0
2579,0
2580,14
2581,14
2582,1
2583,3
2584,7
2585,0
2586,8
2587,5
2588,7
2589,5
2590,3
2591,3
2592,6
2593,0
2594,1
2595,0
2596,6
2597,2
2598,6
2599,3
2600,7
2601,0
2602,6
2603,3
2604,10
2605,2
2606,2
2607,7
2608,13
2609,14
2610,2
2611,0
2612,14
2613,10
2614,5
2615,14
2616,5
2617,7
2618,5
2619,7
2620,7
2621,5
2622,12
2623,5
2624,7
2625,7
2626,4
2627,14
2628,3
2629,4
2630,3
2631,0
2632,6
2633,7
2634,9
2635,5
2636,0
2637,8
2638,3
2639,7
2640,14
2641,12
2642,2
2643,5
2644,9
2645,7
2646,7
2647,5
2648,5
2649,6
2650,12
2651,0
2652,14
2653,5
2654,2
2655,8
2656,5
2657,12
2658,14
2659,2
2660,1
2661,10
2662,14
2663,0
2664,0
2665,5
2666,12
2667,14
2668,11
2669,0
2670,6
2671,2
2672,2
2673,13
2674,7
2675,0
2676,14
2677,2
2678,10
2679,3
2680,10
2681,0
2682,12
2683,2
2684,8
2685,13
2686,2
2687,11
2688,7
2689,0
2690,2
2691,14
2692,3
2693,2
2694,2
2695,14
2696,6
2697,10
2698,6
2699,2
2700,3
2701,2
2702,8
2703,1
2704,1
2705,1
2706,5
2707,3
2708,3
2709,9
2710,10
2711,14
2712,7
2713,5
2714,4
2715,14
2716,1
2717,5
2718,5
2719,3
2720,12
2721,3
2722,14
2723,7
2724,14
2725,4
2726,7
2727,0
2728,0
2729,3
2730,9
2731,7
2732,3
2733,9
2734,14
2735,5
2736,9
2737,3
2738,2
2739,0
2740,2
2741,7
2742,5
2743,2
2744,14
2745,9
2746,0
2747,11
2748,14
2749,5
2750,11
2751,7
2752,5
2753,3
2754,3
2755,6
2756,9
2757,14
2758,6
2759,2
2760,1
2761,0
2762,0
2763,6
2764,13
2765,12
2766,6
2767,0
2768,5
2769,2
2770,10
2771,3
2772,1
2773,14
2774,1
2775,6
2776,8
2777,5
2778,3
2779,4
2780,6
2781,6
2782,6
2783,9
2784,7
2785,0
2786,6
2787,2
2788,9
2789,14
2790,8
2791,1
2792,11
2793,6
2794,10
2795,2
2796,10
2797,14
2798,13
2799,6
2800,7
2801,7
2802,3
2803,10
2804,1
2805,2
2806,1
2807,0
2808,3
2809,0
2810,6
2811,0
2812,10
2813,6
2814,5
2815,2
2816,2
2817,7
2818,6
2819,9
2820,2
2821,6
2822,2
2823,6
2824,2
2825,12
2826,14
2827,5
2828,13
2829,7
2830,10
2831,5
2832,7
2833,1
2834,1
2835,0
2836,0
2837,1
2838,12
2839,1
2840,14
2841,0
2842,7
2843,3
2844,11
2845,3
2846,0
2847,6
2848,5
2849,2
2850,6
2851,14
2852,7
2853,5
2854,8
2855,3
2856,0
2857,12
2858,2
2859,9
2860,0
2861,10
2862,3
2863,6
2864,12
2865,12
2866,3
2867,5
2868,10
2869,7
2870,5
2871,2
2872,2
2873,5
2874,10
2875,2
2876,3
2877,3
2878,5
2879,2
2880,7
2881,8
2882,6
2883,7
2884,2
2885,1
2886,2
2887,3
2888,13
2889,7
2890,3
2891,5
2892,9
2893,2
2894,4
2895,9
2896,6
2897,7
2898,3
2899,5
2900,14
2901,5
2902,13
2903,14
2904,12
2905,0
2906,3
2907,11
2908,6
2909,8
2910,0
2911,3
2912,5
2913,7
2914,8
2915,14
2916,7
2917,0
2918,12
2919,2
2920,7
2921,0
2922,5
2923,0
2924,0
2925,7
2926,6
2927,2
2928,2
2929,12
2930,0
2931,0
2932,2
2933,6
2934,3
2935,2
2936,3
2937,2
2938,8
2939,14
2940,10
2941,9
2942,6
2943,2
2944,9
2945,2
2946,14
2947,6
2948,5
2949,10
2950,7
2951,2
2952,6
2953,7
2954,2
2955,6
2956,13
2957,4
2958,3
2959,6
2960,0
2961,0
2962,1
2963,6
2964,5
2965,3
2966,2
2967,5
2968,12
2969,5
2970,6
2971,2
2972,7
2973,0
2974,3
2975,0
2976,12
2977,13
2978,14
2979,11
2980,5
2981,6
2982,3
2983,12
2984,0
2985,14
2986,10
2987,1
2988,8
2989,14
2990,1
2991,5
2992,4
2993,10
2994,12
2995,0
2996,0
2997,5
2998,8
