id,label
314,3
315,2
316,4
317,14
318,10
319,0
320,7
321,7
322,1
323,14
324,4
325,5
326,4
327,4
328,6
329,7
330,1
331,5
332,6
333,2
334,2
335,5
336,3
337,11
338,7
339,10
340,2
341,1
342,5
343,5
344,9
345,2
346,14
347,10
348,2
349,1
350,10
351,4
352,6
353,4
354,7
355,1
356,4
357,9
358,6
359,5
360,14
361,10
362,9
363,4
364,7
365,10
366,4
367,7
368,4
369,8
370,9
371,10
372,4
373,9
374,7
375,10
376,10
377,1
378,7
379,2
380,0
381,7
382,4
383,7
384,10
385,9
386,2
387,13
388,14
389,2
390,3
391,1
392,10
393,5
394,5
395,2
396,1
397,9
398,5
399,8
400,10
401,4
402,3
403,7
404,7
405,7
406,7
407,5
408,14
409,0
410,2
411,2
412,0
413,4
414,8
415,4
416,6
417,11
418,5
419,7
420,0
421,3
422,4
423,6
424,5
425,0
426,0
427,1
428,8
429,2
430,13
431,7
432,9
433,4
434,4
435,4
436,10
437,4
438,7
439,14
440,7
441,1
442,13
443,6
444,11
445,14
446,1
447,5
448,4
449,7
450,14
451,5
452,8
453,2
454,6
455,5
456,9
457,11
458,14
459,11
460,2
461,14
462,9
463,4
464,9
465,1
466,2
467,9
468,4
469,5
470,1
471,9
472,4
473,2
474,5
475,2
476,1
477,5
478,4
479,2
480,5
481,1
482,1
483,2
484,4
485,7
486,5
487,4
488,0
489,1
490,6
491,5
492,4
493,2
494,7
495,1
496,8
497,7
498,1
499,4
500,4
501,11
502,2
503,8
504,5
505,10
506,2
507,6
508,1
509,4
510,4
511,4
512,5
513,7
514,8
515,7
516,10
517,0
518,3
519,2
520,1
521,4
522,8
523,4
524,3
525,11
526,9
527,5
528,7
529,10
530,7
531,10
532,5
533,7
534,14
535,12
536,7
537,2
538,11
539,7
540,10
541,5
542,4
543,7
544,7
545,1
546,1
547,7
548,8
549,7
550,2
551,1
552,5
553,1
554,4
555,6
556,7
557,5
558,14
559,2
560,5
561,7
562,7
563,3
564,5
565,5
566,7
567,9
568,9
569,10
570,13
571,7
572,10
573,8
574,5
575,4
576,1
577,4
578,4
579,4
580,3
581,5
582,10
583,6
584,3
585,4
586,11
587,7
588,4
589,1
590,5
591,5
592,10
593,11
594,6
595,4
596,8
597,12
598,10
599,8
600,8
601,7
602,4
603,5
604,10
605,9
606,1
607,5
608,14
609,7
610,14
611,7
612,12
613,4
614,4
615,5
616,10
617,10
618,2
619,2
620,5
621,1
622,10
623,0
624,5
625,1
626,2
627,10
628,14
629,0
630,11
631,4
632,9
633,6
634,11
635,10
636,2
637,5
638,6
639,10
640,14
641,4
642,10
643,14
644,1
645,7
646,5
647,4
648,1
649,1
650,1
651,4
652,4
653,7
654,7
655,4
656,7
657,14
658,5
659,4
660,4
661,2
662,2
663,7
664,4
665,1
666,1
667,9
668,6
669,10
670,4
671,10
672,5
673,14
674,2
675,1
676,5
677,10
678,14
679,6
680,10
681,10
682,6
683,13
684,7
685,10
686,2
687,2
688,10
689,8
690,1
691,4
692,2
693,0
694,10
695,5
696,11
697,10
698,10
699,0
700,10
701,2
702,3
703,4
704,4
705,5
706,8
707,14
708,1
709,5
710,2
711,2
712,7
713,6
714,0
715,10
716,4
717,8
718,2
719,2
720,8
721,5
722,6
723,11
724,11
725,11
726,4
727,1
728,2
729,1
730,4
731,5
732,10
733,4
734,2
735,1
736,4
737,10
738,0
739,12
740,13
741,6
742,7
743,4
744,5
745,7
746,0
747,10
748,11
749,5
750,2
751,0
752,11
753,8
754,4
755,4
756,2
757,7
758,5
759,14
760,10
761,0
762,2
763,14
764,1
765,1
766,10
767,7
768,5
769,2
770,6
771,1
772,5
773,14
774,10
775,1
776,5
777,6
778,1
779,5
780,0
781,10
782,3
783,14
784,0
785,4
786,2
787,10
788,2
789,14
790,5
791,1
792,7
793,11
794,0
795,8
796,11
797,8
798,9
799,10
800,5
801,2
802,8
803,14
804,2
805,5
806,7
807,10
808,2
809,7
810,1
811,7
812,5
813,13
814,4
815,3
816,2
817,7
818,2
819,14
820,5
821,10
822,2
823,13
824,0
825,1
826,4
827,5
828,1
829,5
830,4
831,2
832,9
833,1
834,4
835,9
836,4
837,10
838,12
839,10
840,10
841,7
842,5
843,12
844,4
845,13
846,2
847,1
848,2
849,5
850,2
851,4
852,10
853,12
854,3
855,6
856,4
857,3
858,10
859,11
860,10
861,13
862,7
863,4
864,2
865,5
866,2
867,2
868,7
869,5
870,10
871,10
872,0
873,5
874,2
875,4
876,9
877,4
878,12
879,0
880,5
881,9
882,14
883,5
884,14
885,1
886,11
887,1
888,12
889,1
890,10
891,13
892,7
893,2
894,7
895,10
896,2
897,8
898,4
899,2
900,4
901,9
902,8
903,6
904,5
905,7
906,2
907,10
908,7
909,4
910,9
911,0
912,5
913,12
914,1
915,14
916,6
917,7
918,14
919,7
920,1
921,10
922,5
923,14
924,4
925,10
926,6
927,7
928,7
929,1
930,0
931,10
932,2
933,11
934,2
935,4
936,5
937,6
938,4
939,2
940,5
941,4
942,6
943,9
944,7
945,1
946,2
947,5
948,1
949,4
950,10
951,1
952,5
953,3
954,5
955,4
956,2
957,1
958,2
959,7
960,4
961,2
962,1
963,13
964,5
965,5
966,5
967,1
968,7
969,2
970,9
971,1
972,5
973,4
974,11
975,7
976,1
977,4
978,10
979,8
980,10
981,2
982,14
983,5
984,7
985,12
986,2
987,10
988,11
989,12
990,1
991,4
992,9
993,6
994,5
995,5
996,10
997,5
998,4
999,2
1000,7
1001,7
1002,5
1003,10
1004,1
1005,5
1006,2
1007,7
1008,5
1009,1
1010,10
1011,1
1012,11
1013,2
1014,7
1015,3
1016,1
1017,6
1018,5
1019,10
1020,14
1021,2
1022,5
1023,7
1024,5
1025,1
1026,8
1027,0
1028,12
1029,10
1030,5
1031,1
1032,11
1033,2
1034,1
1035,4
1036,10
1037,5
1038,14
1039,13
1040,1
1041,3
1042,1
1043,7
1044,2
1045,14
1046,4
1047,1
1048,1
1049,8
1050,7
1051,1
1052,10
1053,1
1054,5
1055,1
1056,3
1057,2
1058,10
1059,9
1060,10
1061,0
1062,6
1063,5
1064,5
1065,4
1066,3
1067,5
1068,5
1069,4
1070,4
1071,6
1072,7
1073,7
1074,2
1075,1
1076,4
1077,7
1078,13
1079,10
1080,8
1081,2
1082,1
1083,1
1084,12
1085,1
1086,1
1087,5
1088,5
1089,10
1090,2
1091,5
1092,3
1093,7
1094,1
1095,6
1096,6
1097,11
1098,5
1099,1
1100,9
1101,6
1102,14
1103,5
1104,10
1105,10
1106,10
1107,2
1108,5
1109,6
1110,4
1111,4
1112,3
1113,1
1114,5
1115,3
1116,10
1117,1
1118,8
1119,8
1120,5
1121,4
1122,8
1123,10
1124,5
1125,7
1126,9
1127,14
1128,7
1129,10
1130,1
1131,2
1132,1
1133,5
1134,5
1135,13
1136,10
1137,4
1138,4
1139,7
1140,7
1141,5
1142,7
1143,4
1144,1
1145,1
1146,3
1147,1
1148,1
1149,12
1150,7
1151,1
1152,2
1153,6
1154,4
1155,5
1156,7
1157,0
1158,7
1159,4
1160,10
1161,14
1162,0
1163,2
1164,4
1165,3
1166,10
1167,7
1168,7
1169,10
1170,14
1171,7
1172,12
1173,5
1174,6
1175,14
1176,11
1177,1
1178,3
1179,2
1180,5
1181,5
1182,3
1183,7
1184,3
1185,5
1186,10
1187,11
1188,10
1189,7
1190,10
1191,11
1192,7
1193,6
1194,9
1195,7
1196,7
1197,11
1198,0
1199,3
1200,2
1201,2
1202,0
1203,11
1204,10
1205,9
1206,4
1207,8
1208,0
1209,4
1210,5
1211,7
1212,14
1213,1
1214,9
1215,2
1216,5
1217,0
1218,7
1219,6
1220,1
1221,10
1222,12
1223,1
1224,2
1225,6
1226,4
1227,10
1228,4
1229,4
1230,10
1231,2
1232,5
1233,4
1234,5
1235,2
1236,8
1237,1
1238,2
1239,4
1240,1
1241,0
1242,0
1243,3
1244,8
1245,7
1246,1
1247,7
1248,10
1249,10
1250,5
1251,1
1252,5
1253,1
1254,0
1255,3
1256,8
1257,1
1258,7
1259,5
1260,2
1261,8
1262,6
1263,10
1264,7
1265,6
1266,2
1267,10
1268,7
1269,4
1270,8
1271,2
1272,10
1273,4
1274,4
1275,9
1276,7
1277,2
1278,1
1279,5
1280,1
1281,14
1282,1
1283,4
1284,1
1285,13
1286,2
1287,10
1288,10
1289,5
1290,1
1291,4
1292,10
1293,6
1294,1
1295,3
1296,14
1297,12
1298,11
1299,7
1300,6
1301,1
1302,11
1303,1
1304,2
1305,9
1306,2
1307,14
1308,4
1309,4
1310,2
1311,7
1312,10
1313,7
1314,2
1315,4
1316,5
1317,1
1318,10
1319,7
1320,5
1321,0
1322,5
1323,13
1324,11
1325,5
1326,4
1327,4
1328,14
1329,14
1330,4
1331,7
1332,7
1333,5
1334,10
1335,6
1336,14
1337,9
1338,10
1339,7
1340,2
1341,10
1342,7
1343,6
1344,4
1345,4
1346,7
1347,2
1348,14
1349,8
1350,7
1351,2
1352,11
1353,10
1354,2
1355,4
1356,1
1357,3
1358,13
1359,1
1360,1
1361,10
1362,4
1363,7
1364,0
1365,4
1366,10
1367,6
1368,10
1369,7
1370,2
1371,1
1372,6
1373,7
1374,4
1375,2
1376,7
1377,8
1378,8
1379,8
1380,7
1381,4
1382,10
1383,10
1384,11
1385,6
1386,2
1387,4
1388,7
1389,7
1390,5
1391,7
1392,11
1393,7
1394,10
1395,4
1396,10
1397,6
1398,10
1399,4
1400,6
1401,7
1402,8
1403,1
1404,1
1405,8
1406,2
1407,7
1408,7
1409,13
1410,10
1411,4
1412,10
1413,2
1414,3
1415,5
1416,9
1417,2
1418,10
1419,7
1420,6
1421,6
1422,5
1423,9
1424,7
1425,1
1426,10
1427,10
1428,1
1429,2
1430,7
1431,1
1432,7
1433,7
1434,14
1435,7
1436,7
1437,7
1438,1
1439,4
1440,4
1441,10
1442,4
1443,7
1444,11
1445,2
1446,2
1447,2
1448,10
1449,11
1450,4
1451,10
1452,6
1453,5
1454,14
1455,6
1456,8
1457,5
1458,6
1459,9
1460,4
1461,9
1462,1
1463,8
1464,9
1465,2
1466,14
1467,7
1468,1
1469,2
1470,7
1471,4
1472,14
1473,7
1474,1
1475,2
1476,10
1477,10
1478,5
1479,2
1480,8
1481,8
1482,7
1483,10
1484,7
1485,6
1486,1
1487,8
1488,4
1489,10
1490,3
1491,1
1492,1
1493,11
1494,5
1495,2
1496,7
1497,0
1498,4
1499,2
1500,5
1501,11
1502,10
1503,10
1504,10
1505,2
1506,4
1507,10
1508,7
1509,5
1510,3
1511,13
1512,5
1513,7
1514,8
1515,14
1516,7
1517,10
1518,11
1519,2
1520,4
1521,10
1522,2
1523,0
1524,5
1525,1
1526,14
1527,4
1528,1
1529,1
1530,4
1531,10
1532,12
1533,10
1534,5
1535,5
1536,7
1537,2
1538,1
1539,8
1540,11
1541,5
1542,10
1543,10
1544,7
1545,11
1546,4
1547,1
1548,2
1549,7
1550,1
1551,11
1552,6
1553,6
1554,4
1555,5
1556,11
1557,1
1558,7
1559,10
1560,5
1561,4
1562,1
1563,14
1564,14
1565,2
1566,1
1567,7
1568,1
1569,1
1570,1
1571,6
1572,9
1573,14
1574,9
1575,4
1576,10
1577,5
1578,9
1579,2
1580,9
1581,0
1582,4
1583,14
1584,1
1585,11
1586,5
1587,2
1588,12
1589,9
1590,0
1591,2
1592,10
1593,2
1594,5
1595,2
1596,2
1597,7
1598,5
1599,0
1600,10
1601,6
1602,7
1603,0
1604,4
1605,10
1606,2
1607,0
1608,4
1609,2
1610,7
1611,14
1612,7
1613,1
1614,11
1615,10
1616,2
1617,9
1618,8
1619,13
1620,11
1621,7
1622,5
1623,3
1624,10
1625,6
1626,9
1627,7
1628,6
1629,13
1630,1
1631,11
1632,4
1633,1
1634,1
1635,9
1636,10
1637,12
1638,11
1639,4
1640,4
1641,7
1642,2
1643,0
1644,1
1645,14
1646,1
1647,1
1648,8
1649,1
1650,7
1651,7
1652,4
1653,1
1654,7
1655,11
1656,2
1657,7
1658,1
1659,5
1660,5
1661,5
1662,10
1663,5
1664,5
1665,5
1666,1
1667,4
1668,2
1669,3
1670,2
1671,0
1672,2
1673,0
1674,5
1675,2
1676,5
1677,1
1678,9
1679,3
1680,7
1681,10
1682,10
1683,5
1684,2
1685,4
1686,5
1687,4
1688,4
1689,7
1690,5
1691,2
1692,1
1693,3
1694,11
1695,2
1696,2
1697,3
1698,1
1699,2
1700,12
1701,2
1702,7
1703,1
1704,9
1705,5
1706,4
1707,7
1708,7
1709,0
1710,0
1711,4
1712,14
1713,0
1714,11
1715,1
1716,7
1717,5
1718,5
1719,7
1720,2
1721,7
1722,0
1723,0
1724,2
1725,7
1726,1
1727,14
1728,11
1729,4
1730,11
1731,2
1732,5
1733,4
1734,4
1735,10
1736,5
1737,1
1738,2
1739,5
1740,5
1741,5
1742,2
1743,3
1744,13
1745,4
1746,10
1747,1
1748,9
1749,14
1750,1
1751,0
1752,2
1753,4
1754,7
1755,14
1756,2
1757,9
1758,10
1759,10
1760,7
1761,12
1762,1
1763,7
1764,1
1765,1
1766,5
1767,7
1768,2
1769,9
1770,10
1771,6
1772,4
1773,6
1774,7
1775,5
1776,5
1777,10
1778,2
1779,5
1780,14
1781,9
1782,10
1783,4
1784,6
1785,2
1786,1
1787,10
1788,7
1789,1
1790,4
1791,5
1792,7
1793,10
1794,12
1795,10
1796,7
1797,10
1798,4
1799,1
1800,4
1801,3
1802,2
1803,12
1804,8
1805,0
1806,4
1807,1
1808,2
1809,4
1810,1
1811,3
1812,8
1813,13
1814,7
1815,11
1816,1
1817,4
1818,7
1819,4
1820,10
1821,4
1822,2
1823,5
1824,2
1825,5
1826,2
1827,8
1828,5
1829,2
1830,4
1831,5
1832,4
1833,11
1834,7
1835,14
1836,9
1837,4
1838,5
1839,1
1840,10
1841,5
1842,10
1843,2
1844,7
1845,7
1846,1
1847,4
1848,6
1849,8
1850,5
1851,10
1852,10
1853,2
1854,9
1855,4
1856,0
1857,8
1858,9
1859,7
1860,7
1861,1
1862,3
1863,10
1864,6
1865,10
1866,5
1867,2
1868,10
1869,7
1870,1
1871,1
1872,8
1873,4
1874,10
1875,14
1876,7
1877,5
1878,6
1879,1
1880,1
1881,5
1882,9
1883,13
1884,1
1885,7
1886,14
1887,4
1888,1
1889,4
1890,5
1891,5
1892,10
1893,2
1894,2
1895,2
1896,1
1897,0
1898,7
1899,4
1900,0
1901,1
1902,10
1903,8
1904,5
1905,2
1906,1
1907,9
1908,9
1909,1
1910,1
1911,10
1912,1
1913,10
1914,7
1915,7
1916,8
1917,6
1918,7
1919,10
1920,9
1921,8
1922,10
1923,5
1924,1
1925,1
1926,5
1927,9
1928,1
1929,9
1930,9
1931,4
1932,1
1933,10
1934,13
1935,5
1936,10
1937,7
1938,4
1939,1
1940,10
1941,8
1942,4
1943,0
1944,4
1945,10
1946,5
1947,5
1948,4
1949,4
1950,1
1951,5
1952,7
1953,7
1954,5
1955,7
1956,4
1957,1
1958,2
1959,7
1960,10
1961,7
1962,12
1963,4
1964,5
1965,2
1966,7
1967,1
1968,5
1969,4
1970,5
1971,4
1972,5
1973,4
1974,1
1975,11
1976,1
1977,10
1978,8
1979,1
1980,5
1981,0
1982,3
1983,5
1984,4
1985,1
1986,5
1987,14
1988,4
1989,4
1990,5
1991,0
1992,3
1993,4
1994,2
1995,14
1996,4
1997,14
1998,9
1999,9
2000,4
2001,5
2002,10
2003,0
2004,10
2005,4
2006,7
2007,7
2008,7
2009,1
2010,5
2011,4
2012,5
2013,2
2014,4
2015,9
2016,14
2017,3
2018,1
2019,3
2020,1
2021,4
2022,2
2023,2
2024,14
2025,4
2026,4
2027,7
2028,3
2029,2
2030,1
2031,12
2032,4
2033,5
2034,1
2035,3
2036,6
2037,1
2038,1
2039,7
2040,4
2041,14
2042,11
2043,8
2044,11
2045,2
2046,14
2047,1
2048,1
2049,5
2050,7
2051,7
2052,7
2053,1
2054,5
2055,14
2056,10
2057,1
2058,5
2059,5
2060,7
2061,5
2062,5
2063,10
2064,1
2065,1
2066,9
2067,10
2068,1
2069,2
2070,5
2071,1
2072,4
2073,14
2074,10
2075,1
2076,10
2077,7
2078,2
2079,4
2080,7
2081,2
2082,2
2083,1
2084,1
2085,9
2086,5
2087,1
2088,9
2089,7
2090,9
2091,10
2092,5
2093,6
2094,1
2095,6
2096,2
2097,5
2098,4
2099,3
2100,14
2101,10
2102,7
2103,10
2104,5
2105,2
2106,7
2107,7
2108,5
2109,14
2110,1
2111,9
2112,9
2113,6
2114,4
2115,2
2116,2
2117,1
2118,7
2119,1
2120,2
2121,10
2122,4
2123,1
2124,10
2125,7
2126,2
2127,14
2128,7
2129,2
2130,10
2131,5
2132,10
2133,5
2134,1
2135,2
2136,10
2137,8
2138,10
2139,1
2140,4
2141,7
2142,14
2143,6
2144,12
2145,0
2146,8
2147,2
2148,10
2149,2
2150,2
2151,4
2152,6
2153,4
2154,14
2155,2
2156,1
2157,6
2158,9
2159,0
2160,5
2161,2
2162,6
2163,5
2164,4
2165,8
2166,5
2167,2
2168,1
2169,1
2170,13
2171,7
2172,6
2173,10
2174,0
2175,8
2176,1
2177,11
2178,1
2179,1
2180,2
2181,0
2182,4
2183,14
2184,1
2185,7
2186,4
2187,11
2188,4
2189,4
2190,9
2191,11
2192,1
2193,5
2194,2
2195,5
2196,7
2197,1
2198,2
2199,14
2200,10
2201,1
2202,10
2203,1
2204,4
2205,7
2206,0
2207,7
2208,7
2209,2
2210,5
2211,6
2212,11
2213,2
2214,1
2215,13
2216,2
2217,5
2218,4
2219,3
2220,7
2221,0
2222,10
2223,1
2224,0
2225,10
2226,4
2227,7
2228,1
2229,7
2230,10
2231,9
2232,1
2233,5
2234,5
2235,10
2236,4
2237,13
2238,7
2239,1
2240,7
2241,14
2242,14
2243,10
2244,5
2245,3
2246,11
2247,0
2248,14
2249,11
2250,4
2251,5
2252,7
2253,1
2254,5
2255,7
2256,4
2257,7
2258,5
2259,11
2260,2
2261,4
2262,6
2263,7
2264,10
2265,2
2266,4
2267,7
2268,5
2269,1
2270,2
2271,1
2272,7
2273,1
2274,10
2275,4
2276,0
2277,0
2278,7
2279,6
2280,7
2281,10
2282,10
2283,1
2284,10
2285,7
2286,2
2287,2
2288,10
2289,2
2290,7
2291,2
2292,2
2293,2
2294,1
2295,5
2296,10
2297,1
2298,5
2299,2
2300,4
2301,8
2302,8
2303,2
2304,1
2305,1
2306,2
2307,4
2308,10
2309,5
2310,0
2311,7
2312,1
2313,10
2314,4
2315,9
2316,7
2317,1
2318,2
2319,4
2320,1
2321,7
2322,5
2323,1
2324,7
2325,5
2326,10
2327,2
2328,14
2329,4
2330,3
2331,2
2332,5
2333,14
2334,10
2335,5
2336,1
2337,2
2338,11
2339,5
2340,2
2341,1
2342,10
2343,4
2344,11
2345,1
2346,5
2347,4
2348,1
2349,7
2350,14
2351,2
2352,2
2353,11
2354,5
2355,10
2356,5
2357,9
2358,1
2359,1
2360,5
2361,5
2362,5
2363,9
2364,7
2365,5
2366,6
2367,2
2368,5
2369,4
2370,13
2371,2
2372,2
2373,11
2374,2
2375,7
2376,5
2377,10
2378,5
2379,4
2380,2
2381,10
2382,4
2383,3
2384,13
2385,10
2386,7
2387,1
2388,1
2389,4
2390,3
2391,5
2392,5
2393,8
2394,1
2395,5
2396,7
2397,9
2398,4
2399,4
2400,11
2401,6
2402,2
2403,4
2404,2
2405,1
2406,2
2407,1
2408,7
2409,1
2410,2
2411,4
2412,11
2413,0
2414,2
2415,5
2416,4
2417,11
2418,3
2419,10
2420,0
2421,0
2422,10
2423,6
2424,10
2425,5
2426,10
2427,5
2428,1
2429,4
2430,10
2431,8
2432,10
2433,5
2434,10
2435,5
2436,2
2437,9
2438,4
2439,13
2440,1
2441,5
2442,7
2443,14
2444,2
2445,0
2446,5
2447,10
2448,3
2449,5
2450,10
2451,4
2452,10
2453,5
2454,5
2455,7
2456,5
2457,6
2458,14
2459,4
2460,1
2461,4
2462,5
2463,6
2464,2
2465,6
2466,7
2467,2
2468,5
2469,1
2470,5
2471,5
2472,8
2473,10
2474,5
2475,2
2476,11
2477,2
2478,5
2479,9
2480,13
2481,8
2482,14
2483,5
2484,4
2485,7
2486,1
2487,13
2488,1
2489,14
2490,1
2491,10
2492,4
2493,3
2494,4
2495,0
2496,7
2497,1
2498,5
2499,1
2500,7
2501,0
2502,2
2503,5
2504,3
2505,4
2506,2
2507,7
2508,5
2509,1
2510,2
2511,2
2512,10
2513,5
2514,4
2515,2
2516,14
2517,4
2518,1
2519,6
2520,11
2521,2
2522,10
2523,7
2524,7
2525,1
2526,14
2527,8
2528,9
2529,0
2530,1
2531,1
2532,14
2533,1
2534,11
2535,6
2536,4
2537,5
2538,14
2539,5
2540,4
2541,4
2542,4
2543,4
2544,5
2545,1
2546,3
2547,2
2548,1
2549,9
2550,1
2551,5
2552,1
2553,7
2554,12
2555,1
2556,11
2557,2
2558,5
2559,0
2560,2
2561,2
2562,5
2563,14
2564,10
2565,4
2566,8
2567,1
2568,3
2569,7
2570,4
2571,1
2572,1
2573,5
2574,4
2575,11
2576,2
2577,7
2578,7
2579,7
2580,4
2581,4
2582,10
2583,2
2584,8
2585,7
2586,3
2587,10
2588,8
2589,6
2590,2
2591,2
2592,11
2593,7
2594,0
2595,7
2596,1
2597,5
2598,1
2599,2
2600,8
2601,7
2602,11
2603,2
2604,2
2605,5
2606,8
2607,1
2608,3
2609,4
2610,5
2611,2
2612,4
2613,3
2614,0
2615,4
2616,0
2617,1
2618,10
2619,1
2620,3
2621,10
2622,4
2623,10
2624,1
2625,8
2626,12
2627,4
2628,2
2629,0
2630,2
2631,7
2632,8
2633,1
2634,5
2635,10
2636,7
2637,14
2638,2
2639,8
2640,6
2641,4
2642,5
2643,6
2644,5
2645,1
2646,8
2647,10
2648,10
2649,1
2650,4
2651,7
2652,4
2653,10
2654,13
2655,14
2656,10
2657,4
2658,0
2659,5
2660,10
2661,9
2662,4
2663,7
2664,3
2665,6
2666,4
2667,4
2668,3
2669,7
2670,8
2671,5
2672,5
2673,3
2674,1
2675,7
2676,4
2677,5
2678,9
2679,2
2680,9
2681,7
2682,4
2683,5
2684,14
2685,3
2686,5
2687,3
2688,1
2689,7
2690,5
2691,4
2692,2
2693,5
2694,5
2695,4
2696,1
2697,3
2698,1
2699,5
2700,2
2701,5
2702,14
2703,0
2704,10
2705,10
2706,0
2707,2
2708,2
2709,5
2710,9
2711,4
2712,1
2713,10
2714,13
2715,4
2716,10
2717,6
2718,10
2719,2
2720,4
2721,2
2722,4
2723,8
2724,4
2725,12
2726,8
2727,7
2728,7
2729,2
2730,5
2731,1
2732,2
2733,5
2734,4
2735,0
2736,8
2737,2
2738,8
2739,7
2740,5
2741,1
2742,6
2743,5
2744,6
2745,5
2746,7
2747,3
2748,6
2749,10
2750,3
2751,1
2752,10
2753,2
2754,2
2755,11
2756,5
2757,4
2758,1
2759,5
2760,0
2761,7
2762,7
2763,1
2764,3
2765,4
2766,1
2767,7
2768,10
2769,5
2770,2
2771,2
2772,10
2773,6
2774,10
2775,1
2776,3
2777,6
2778,2
2779,13
2780,1
2781,1
2782,1
2783,5
2784,8
2785,7
2786,1
2787,5
2788,8
2789,0
2790,14
2791,10
2792,3
2793,1
2794,9
2795,5
2796,9
2797,6
2798,3
2799,1
2800,1
2801,1
2802,2
2803,9
2804,0
2805,8
2806,10
2807,7
2808,2
2809,7
2810,11
2811,7
2812,9
2813,1
2814,10
2815,5
2816,5
2817,1
2818,8
2819,5
2820,5
2821,1
2822,5
2823,11
2824,8
2825,3
2826,4
2827,10
2828,3
2829,1
2830,2
2831,10
2832,1
2833,10
2834,10
2835,7
2836,7
2837,0
2838,4
2839,0
2840,4
2841,7
2842,11
2843,2
2844,3
2845,2
2846,7
2847,1
2848,6
2849,13
2850,1
2851,4
2852,1
2853,10
2854,7
2855,2
2856,7
2857,4
2858,5
2859,5
2860,7
2861,9
2862,2
2863,1
2864,4
2865,4
2866,2
2867,10
2868,9
2869,8
2870,10
2871,8
2872,5
2873,10
2874,9
2875,5
2876,2
2877,2
2878,10
2879,5
2880,8
2881,3
2882,11
2883,1
2884,5
2885,0
2886,5
2887,2
2888,3
2889,8
2890,2
2891,10
2892,5
2893,5
2894,12
2895,8
2896,11
2897,1
2898,2
2899,10
2900,4
2901,0
2902,14
2903,4
2904,4
2905,3
2906,2
2907,3
2908,11
2909,3
2910,7
2911,2
2912,10
2913,8
2914,7
2915,6
2916,1
2917,7
2918,4
2919,5
2920,1
2921,7
2922,10
2923,7
2924,7
2925,1
2926,1
2927,5
2928,5
2929,0
2930,7
2931,7
2932,5
2933,1
2934,2
2935,8
2936,2
2937,5
2938,14
2939,4
2940,2
2941,5
2942,11
2943,8
2944,5
2945,5
2946,4
2947,1
2948,6
2949,2
2950,1
2951,5
2952,11
2953,1
2954,5
2955,1
2956,3
2957,12
2958,2
2959,1
2960,7
2961,7
2962,10
2963,11
2964,10
2965,2
2966,5
2967,0
2968,4
2969,10
2970,3
2971,5
2972,1
2973,7
2974,2
2975,7
2976,4
2977,3
2978,4
2979,3
2980,10
2981,1
2982,2
2983,4
2984,7
2985,6
2986,9
2987,10
2988,7
2989,4
2990,10
2991,10
2992,13
2993,2
2994,4
2995,7
2996,7
2997,10
2998,7
