id,label
252,5
253,10
254,10
255,3
256,7
257,0
258,3
259,5
260,8
261,8
262,1
263,6
264,9
265,4
266,9
267,8
268,8
269,4
270,7
271,7
272,12
273,9
274,7
275,11
276,3
277,3
278,9
279,14
280,3
281,7
282,4
283,11
284,7
285,3
286,2
287,5
288,11
289,9
290,4
291,0
292,4
293,2
294,6
295,1
296,13
297,1
298,14
299,2
300,5
301,5
302,4
303,7
304,11
305,6
306,5
307,12
308,0
309,4
310,10
311,3
312,10
313,7
314,1
315,2
316,3
317,5
318,0
319,7
320,5
321,12
322,14
323,5
324,11
325,10
326,11
327,11
328,0
329,12
330,6
331,10
332,11
333,2
334,2
335,10
336,7
337,1
338,12
339,8
340,2
341,14
342,10
343,4
344,13
345,9
346,5
347,0
348,9
349,14
350,0
351,3
352,11
353,3
354,12
355,6
356,11
357,9
358,0
359,10
360,5
361,0
362,13
363,3
364,12
365,8
366,11
367,12
368,11
369,1
370,9
371,0
372,3
373,9
374,12
375,0
376,8
377,14
378,5
379,2
380,7
381,12
382,11
383,12
384,8
385,9
386,2
387,1
388,5
389,2
390,7
391,14
392,8
393,10
394,4
395,2
396,6
397,9
398,4
399,4
400,8
401,11
402,7
403,12
404,5
405,5
406,12
407,4
408,5
409,3
410,2
411,2
412,7
413,11
414,1
415,11
416,11
417,1
418,10
419,12
420,7
421,7
422,11
423,0
424,10
425,3
426,7
427,6
428,6
429,9
430,1
431,12
432,9
433,3
434,3
435,3
436,8
437,11
438,12
439,5
440,12
441,6
442,1
443,0
444,1
445,5
446,14
447,10
448,3
449,12
450,5
451,4
452,4
453,2
454,0
455,10
456,7
457,1
458,5
459,6
460,2
461,5
462,9
463,3
464,9
465,14
466,2
467,9
468,3
469,4
470,14
471,9
472,11
473,9
474,4
475,9
476,14
477,10
478,3
479,2
480,10
481,14
482,6
483,2
484,3
485,5
486,4
487,3
488,7
489,14
490,0
491,4
492,3
493,2
494,12
495,6
496,10
497,12
498,6
499,11
500,11
501,6
502,2
503,6
504,4
505,8
506,9
507,11
508,14
509,3
510,11
511,11
512,10
513,12
514,1
515,5
516,8
517,7
518,9
519,2
520,6
521,3
522,10
523,11
524,13
525,6
526,9
527,4
528,5
529,8
530,5
531,8
532,4
533,1
534,5
535,7
536,12
537,2
538,1
539,12
540,8
541,4
542,11
543,5
544,12
545,14
546,6
547,12
548,4
549,12
550,9
551,14
552,4
553,6
554,11
555,11
556,12
557,4
558,5
559,9
560,10
561,12
562,12
563,7
564,4
565,4
566,5
567,9
568,9
569,8
570,1
571,12
572,8
573,1
574,4
575,11
576,14
577,3
578,3
579,3
580,7
581,10
582,8
583,11
584,7
585,3
586,1
587,12
588,3
589,14
590,10
591,4
592,8
593,6
594,0
595,3
596,6
597,7
598,8
599,4
600,1
601,5
602,3
603,10
604,8
605,9
606,14
607,4
608,5
609,12
610,13
611,12
612,7
613,3
614,3
615,10
616,8
617,8
618,9
619,2
620,4
621,6
622,0
623,7
624,4
625,6
626,2
627,8
628,5
629,7
630,1
631,3
632,9
633,7
634,1
635,8
636,2
637,4
638,0
639,0
640,13
641,3
642,8
643,5
644,6
645,12
646,4
647,3
648,14
649,6
650,14
651,11
652,3
653,12
654,5
655,3
656,5
657,5
658,4
659,3
660,3
661,2
662,2
663,5
664,3
665,14
666,6
667,9
668,11
669,0
670,3
671,8
672,10
673,5
674,7
675,6
676,4
677,8
678,5
679,7
680,0
681,0
682,0
683,1
684,12
685,8
686,2
687,9
688,0
689,1
690,6
691,11
692,2
693,3
694,8
695,10
696,1
697,8
698,0
699,7
700,8
701,9
702,9
703,11
704,3
705,10
706,6
707,5
708,6
709,4
710,2
711,2
712,12
713,11
714,7
715,8
716,11
717,1
718,2
719,2
720,1
721,10
722,11
723,1
724,1
725,6
726,11
727,14
728,2
729,14
730,11
731,4
732,0
733,3
734,2
735,6
736,3
737,0
738,7
739,7
740,10
741,11
742,5
743,11
744,4
745,12
746,3
747,0
748,1
749,4
750,9
751,7
752,1
753,1
754,11
755,3
756,2
757,12
758,10
759,5
760,0
761,7
762,2
763,5
764,14
765,14
766,8
767,12
768,4
769,2
770,0
771,6
772,10
773,5
774,8
775,6
776,4
777,11
778,6
779,10
780,7
781,8
782,5
783,5
784,3
785,3
786,2
787,8
788,9
789,5
790,4
791,14
792,12
793,1
794,3
795,10
796,1
797,10
798,9
799,8
800,4
801,2
802,10
803,5
804,2
805,4
806,12
807,8
808,9
809,5
810,6
811,12
812,10
813,1
814,3
815,7
816,2
817,5
818,2
819,5
820,4
821,0
822,2
823,1
824,8
825,14
826,11
827,10
828,14
829,4
830,3
831,2
832,9
833,14
834,3
835,9
836,3
837,0
838,7
839,8
840,8
841,12
842,10
843,7
844,11
845,1
846,9
847,14
848,9
849,4
850,2
851,11
852,0
853,7
854,7
855,11
856,3
857,13
858,8
859,1
860,8
861,1
862,12
863,3
864,9
865,10
866,2
867,2
868,12
869,4
870,0
871,0
872,3
873,4
874,9
875,3
876,13
877,11
878,7
879,7
880,4
881,9
882,5
883,4
884,5
885,14
886,6
887,14
888,11
889,6
890,8
891,1
892,5
893,9
894,12
895,8
896,2
897,6
898,3
899,2
900,3
901,9
902,1
903,11
904,10
905,12
906,2
907,8
908,12
909,3
910,9
911,3
912,4
913,7
914,14
915,5
916,0
917,12
918,5
919,12
920,6
921,0
922,10
923,5
924,3
925,0
926,0
927,12
928,12
929,6
930,7
931,8
932,2
933,6
934,9
935,11
936,4
937,0
938,3
939,9
940,10
941,3
942,0
943,9
944,12
945,14
946,2
947,4
948,6
949,11
950,0
951,6
952,10
953,13
954,4
955,11
956,2
957,14
958,2
959,5
960,3
961,9
962,14
963,10
964,10
965,4
966,4
967,14
968,12
969,2
970,9
971,6
972,4
973,3
974,6
975,12
976,14
977,11
978,8
979,1
980,0
981,2
982,5
983,10
984,12
985,7
986,9
987,8
988,6
989,7
990,14
991,3
992,13
993,11
994,4
995,4
996,8
997,10
998,11
999,9
1000,12
1001,12
1002,10
1003,0
1004,14
1005,10
1006,2
1007,5
1008,4
1009,14
1010,8
1011,14
1012,6
1013,9
1014,5
1015,1
1016,14
1017,0
1018,10
1019,8
1020,5
1021,2
1022,4
1023,12
1024,10
1025,14
1026,1
1027,3
1028,3
1029,8
1030,10
1031,14
1032,6
1033,2
1034,6
1035,3
1036,8
1037,10
1038,5
1039,1
1040,6
1041,13
1042,14
1043,12
1044,2
1045,5
1046,11
1047,6
1048,6
1049,1
1050,12
1051,14
1052,8
1053,6
1054,4
1055,14
1056,9
1057,9
1058,8
1059,13
1060,8
1061,7
1062,0
1063,4
1064,4
1065,11
1066,1
1067,10
1068,10
1069,11
1070,3
1071,0
1072,12
1073,12
1074,2
1075,6
1076,3
1077,5
1078,10
1079,8
1080,1
1081,9
1082,14
1083,6
1084,7
1085,14
1086,14
1087,10
1088,4
1089,8
1090,2
1091,4
1092,7
1093,12
1094,6
1095,11
1096,0
1097,6
1098,4
1099,14
1100,9
1101,0
1102,5
1103,4
1104,0
1105,8
1106,8
1107,2
1108,4
1109,0
1110,3
1111,3
1112,7
1113,14
1114,4
1115,1
1116,0
1117,14
1118,1
1119,10
1120,10
1121,3
1122,4
1123,8
1124,4
1125,5
1126,9
1127,5
1128,12
1129,8
1130,6
1131,9
1132,14
1133,10
1134,10
1135,10
1136,0
1137,3
1138,11
1139,12
1140,5
1141,10
1142,12
1143,3
1144,14
1145,6
1146,7
1147,14
1148,14
1149,7
1150,5
1151,14
1152,9
1153,0
1154,11
1155,4
1156,5
1157,7
1158,12
1159,3
1160,8
1161,5
1162,7
1163,2
1164,11
1165,7
1166,8
1167,5
1168,5
1169,0
1170,5
1171,5
1172,7
1173,4
1174,0
1175,5
1176,1
1177,6
1178,7
1179,2
1180,4
1181,4
1182,1
1183,5
1184,5
1185,10
1186,8
1187,1
1188,0
1189,12
1190,8
1191,6
1192,12
1193,11
1194,9
1195,5
1196,12
1197,1
1198,7
1199,1
1200,9
1201,9
1202,7
1203,1
1204,8
1205,9
1206,3
1207,1
1208,7
1209,3
1210,4
1211,12
1212,5
1213,14
1214,9
1215,9
1216,4
1217,7
1218,12
1219,0
1220,6
1221,8
1222,7
1223,6
1224,9
1225,11
1226,3
1227,8
1228,3
1229,3
1230,0
1231,2
1232,4
1233,3
1234,4
1235,9
1236,1
1237,6
1238,2
1239,11
1240,14
1241,7
1242,7
1243,13
1244,6
1245,12
1246,14
1247,12
1248,0
1249,8
1250,10
1251,6
1252,4
1253,6
1254,7
1255,13
1256,10
1257,6
1258,12
1259,10
1260,9
1261,6
1262,0
1263,0
1264,5
1265,0
1266,2
1267,8
1268,12
1269,3
1270,1
1271,2
1272,0
1273,3
1274,11
1275,9
1276,1
1277,2
1278,6
1279,4
1280,6
1281,13
1282,6
1283,11
1284,6
1285,1
1286,2
1287,0
1288,0
1289,10
1290,6
1291,3
1292,0
1293,11
1294,14
1295,13
1296,5
1297,7
1298,6
1299,12
1300,0
1301,14
1302,6
1303,6
1304,2
1305,9
1306,2
1307,5
1308,3
1309,3
1310,9
1311,5
1312,8
1313,12
1314,2
1315,3
1316,4
1317,14
1318,0
1319,12
1320,10
1321,0
1322,4
1323,1
1324,6
1325,4
1326,3
1327,3
1328,5
1329,13
1330,11
1331,5
1332,5
1333,4
1334,8
1335,0
1336,5
1337,13
1338,0
1339,5
1340,2
1341,8
1342,12
1343,0
1344,3
1345,11
1346,5
1347,2
1348,5
1349,4
1350,5
1351,2
1352,6
1353,0
1354,2
1355,3
1356,14
1357,7
1358,10
1359,14
1360,14
1361,0
1362,3
1363,12
1364,7
1365,11
1366,0
1367,0
1368,8
1369,12
1370,9
1371,14
1372,0
1373,12
1374,3
1375,2
1376,12
1377,1
1378,6
1379,10
1380,5
1381,11
1382,8
1383,8
1384,1
1385,0
1386,2
1387,11
1388,12
1389,12
1390,10
1391,12
1392,1
1393,12
1394,8
1395,11
1396,8
1397,7
1398,8
1399,3
1400,11
1401,5
1402,1
1403,14
1404,14
1405,4
1406,2
1407,12
1408,12
1409,1
1410,8
1411,11
1412,0
1413,2
1414,7
1415,4
1416,2
1417,2
1418,0
1419,5
1420,11
1421,0
1422,10
1423,9
1424,12
1425,14
1426,0
1427,0
1428,14
1429,9
1430,5
1431,6
1432,12
1433,12
1434,5
1435,12
1436,5
1437,12
1438,14
1439,3
1440,3
1441,0
1442,11
1443,12
1444,1
1445,2
1446,9
1447,2
1448,0
1449,6
1450,11
1451,8
1452,11
1453,10
1454,5
1455,11
1456,1
1457,10
1458,0
1459,9
1460,11
1461,9
1462,14
1463,6
1464,9
1465,2
1466,13
1467,5
1468,14
1469,2
1470,12
1471,11
1472,5
1473,12
1474,6
1475,9
1476,0
1477,0
1478,4
1479,2
1480,10
1481,6
1482,12
1483,8
1484,5
1485,0
1486,6
1487,6
1488,11
1489,8
1490,13
1491,14
1492,6
1493,1
1494,4
1495,2
1496,5
1497,7
1498,11
1499,9
1500,10
1501,1
1502,0
1503,8
1504,8
1505,9
1506,3
1507,8
1508,12
1509,10
1510,7
1511,1
1512,4
1513,12
1514,1
1515,5
1516,12
1517,8
1518,1
1519,9
1520,3
1521,8
1522,2
1523,7
1524,10
1525,14
1526,5
1527,11
1528,14
1529,14
1530,3
1531,0
1532,7
1533,8
1534,10
1535,10
1536,12
1537,2
1538,6
1539,1
1540,1
1541,4
1542,8
1543,8
1544,12
1545,1
1546,3
1547,6
1548,9
1549,5
1550,14
1551,6
1552,0
1553,11
1554,3
1555,4
1556,6
1557,6
1558,5
1559,0
1560,10
1561,3
1562,6
1563,5
1564,5
1565,9
1566,14
1567,5
1568,14
1569,14
1570,6
1571,0
1572,9
1573,5
1574,9
1575,3
1576,8
1577,10
1578,9
1579,2
1580,9
1581,0
1582,3
1583,5
1584,6
1585,1
1586,10
1587,2
1588,7
1589,9
1590,0
1591,2
1592,0
1593,2
1594,10
1595,2
1596,2
1597,12
1598,10
1599,7
1600,8
1601,0
1602,12
1603,7
1604,3
1605,8
1606,2
1607,7
1608,11
1609,2
1610,12
1611,13
1612,5
1613,14
1614,1
1615,0
1616,2
1617,9
1618,6
1619,1
1620,1
1621,12
1622,4
1623,7
1624,0
1625,11
1626,9
1627,12
1628,0
1629,10
1630,14
1631,1
1632,11
1633,6
1634,6
1635,9
1636,8
1637,7
1638,6
1639,3
1640,3
1641,12
1642,2
1643,7
1644,14
1645,5
1646,14
1647,6
1648,4
1649,6
1650,5
1651,5
1652,11
1653,6
1654,12
1655,1
1656,9
1657,12
1658,14
1659,10
1660,10
1661,4
1662,0
1663,4
1664,10
1665,4
1666,6
1667,3
1668,9
1669,1
1670,2
1671,7
1672,2
1673,7
1674,10
1675,9
1676,4
1677,6
1678,9
1679,7
1680,5
1681,8
1682,8
1683,10
1684,2
1685,3
1686,10
1687,11
1688,3
1689,12
1690,4
1691,2
1692,6
1693,13
1694,1
1695,2
1696,2
1697,5
1698,6
1699,2
1700,7
1701,2
1702,5
1703,14
1704,9
1705,4
1706,11
1707,5
1708,12
1709,3
1710,7
1711,3
1712,5
1713,3
1714,1
1715,14
1716,12
1717,10
1718,10
1719,12
1720,9
1721,5
1722,3
1723,7
1724,2
1725,5
1726,6
1727,5
1728,1
1729,3
1730,6
1731,9
1732,10
1733,3
1734,11
1735,0
1736,10
1737,14
1738,9
1739,4
1740,10
1741,4
1742,9
1743,1
1744,1
1745,11
1746,0
1747,14
1748,9
1749,5
1750,14
1751,7
1752,2
1753,11
1754,12
1755,5
1756,2
1757,9
1758,8
1759,8
1760,1
1761,7
1762,6
1763,12
1764,14
1765,14
1766,4
1767,12
1768,9
1769,9
1770,0
1771,11
1772,11
1773,0
1774,12
1775,10
1776,10
1777,8
1778,2
1779,10
1780,5
1781,9
1782,0
1783,3
1784,0
1785,2
1786,14
1787,8
1788,5
1789,14
1790,3
1791,10
1792,12
1793,8
1794,7
1795,8
1796,12
1797,0
1798,11
1799,6
1800,3
1801,7
1802,9
1803,7
1804,4
1805,7
1806,11
1807,14
1808,9
1809,11
1810,6
1811,13
1812,4
1813,1
1814,5
1815,1
1816,14
1817,11
1818,5
1819,11
1820,8
1821,3
1822,9
1823,4
1824,2
1825,4
1826,2
1827,4
1828,4
1829,9
1830,11
1831,4
1832,3
1833,1
1834,12
1835,5
1836,9
1837,3
1838,10
1839,6
1840,8
1841,4
1842,8
1843,9
1844,5
1845,12
1846,14
1847,3
1848,11
1849,10
1850,10
1851,8
1852,8
1853,2
1854,9
1855,3
1856,7
1857,4
1858,9
1859,5
1860,12
1861,14
1862,5
1863,0
1864,11
1865,8
1866,4
1867,2
1868,8
1869,5
1870,6
1871,6
1872,1
1873,3
1874,8
1875,5
1876,5
1877,10
1878,0
1879,14
1880,6
1881,4
1882,9
1883,1
1884,6
1885,12
1886,5
1887,3
1888,6
1889,3
1890,10
1891,4
1892,8
1893,2
1894,2
1895,9
1896,14
1897,7
1898,5
1899,3
1900,7
1901,14
1902,8
1903,10
1904,10
1905,2
1906,14
1907,9
1908,9
1909,6
1910,14
1911,0
1912,14
1913,0
1914,12
1915,5
1916,10
1917,0
1918,12
1919,0
1920,13
1921,4
1922,0
1923,10
1924,14
1925,14
1926,10
1927,9
1928,14
1929,9
1930,9
1931,3
1932,6
1933,8
1934,1
1935,4
1936,0
1937,12
1938,3
1939,6
1940,0
1941,10
1942,3
1943,7
1944,3
1945,8
1946,4
1947,10
1948,3
1949,3
1950,14
1951,10
1952,12
1953,12
1954,4
1955,12
1956,3
1957,6
1958,2
1959,5
1960,8
1961,5
1962,7
1963,3
1964,4
1965,2
1966,5
1967,14
1968,10
1969,3
1970,4
1971,3
1972,4
1973,11
1974,14
1975,6
1976,6
1977,8
1978,4
1979,14
1980,4
1981,7
1982,12
1983,10
1984,11
1985,14
1986,10
1987,13
1988,11
1989,11
1990,4
1991,7
1992,13
1993,3
1994,2
1995,5
1996,3
1997,5
1998,9
1999,9
2000,11
2001,10
2002,8
2003,7
2004,8
2005,3
2006,12
2007,5
2008,12
2009,14
2010,4
2011,3
2012,4
2013,2
2014,11
2015,9
2016,5
2017,7
2018,14
2019,13
2020,6
2021,11
2022,2
2023,2
2024,5
2025,3
2026,3
2027,12
2028,5
2029,2
2030,6
2031,7
2032,3
2033,4
2034,6
2035,13
2036,0
2037,6
2038,14
2039,12
2040,3
2041,5
2042,6
2043,1
2044,6
2045,2
2046,5
2047,6
2048,14
2049,4
2050,12
2051,12
2052,12
2053,14
2054,4
2055,1
2056,0
2057,14
2058,4
2059,4
2060,12
2061,4
2062,10
2063,8
2064,6
2065,6
2066,9
2067,0
2068,6
2069,2
2070,4
2071,6
2072,11
2073,13
2074,8
2075,14
2076,0
2077,5
2078,2
2079,11
2080,12
2081,2
2082,2
2083,14
2084,14
2085,9
2086,10
2087,14
2088,13
2089,12
2090,9
2091,0
2092,10
2093,0
2094,14
2095,0
2096,2
2097,10
2098,11
2099,7
2100,13
2101,8
2102,12
2103,8
2104,4
2105,2
2106,12
2107,5
2108,10
2109,5
2110,6
2111,9
2112,9
2113,0
2114,3
2115,2
2116,2
2117,14
2118,12
2119,6
2120,2
2121,0
2122,3
2123,14
2124,8
2125,5
2126,2
2127,5
2128,12
2129,9
2130,0
2131,10
2132,0
2133,10
2134,14
2135,2
2136,0
2137,6
2138,8
2139,14
2140,3
2141,5
2142,5
2143,0
2144,7
2145,7
2146,10
2147,2
2148,8
2149,9
2150,2
2151,3
2152,0
2153,11
2154,5
2155,2
2156,14
2157,0
2158,13
2159,7
2160,10
2161,9
2162,11
2163,4
2164,3
2165,1
2166,4
2167,9
2168,6
2169,6
2170,1
2171,12
2172,11
2173,8
2174,7
2175,1
2176,6
2177,6
2178,14
2179,14
2180,2
2181,7
2182,3
2183,5
2184,6
2185,5
2186,3
2187,1
2188,3
2189,11
2190,9
2191,6
2192,14
2193,4
2194,2
2195,4
2196,5
2197,6
2198,2
2199,5
2200,8
2201,6
2202,0
2203,14
2204,3
2205,12
2206,3
2207,12
2208,12
2209,2
2210,10
2211,0
2212,6
2213,2
2214,14
2215,1
2216,9
2217,4
2218,3
2219,13
2220,12
2221,7
2222,0
2223,6
2224,7
2225,0
2226,3
2227,12
2228,14
2229,12
2230,8
2231,9
2232,14
2233,10
2234,4
2235,8
2236,11
2237,1
2238,5
2239,14
2240,12
2241,5
2242,5
2243,8
2244,10
2245,13
2246,6
2247,7
2248,5
2249,6
2250,3
2251,4
2252,12
2253,6
2254,4
2255,12
2256,11
2257,12
2258,10
2259,1
2260,9
2261,11
2262,11
2263,12
2264,8
2265,9
2266,3
2267,12
2268,4
2269,14
2270,2
2271,6
2272,5
2273,6
2274,8
2275,11
2276,7
2277,7
2278,12
2279,11
2280,5
2281,0
2282,0
2283,14
2284,8
2285,12
2286,2
2287,2
2288,8
2289,2
2290,5
2291,9
2292,2
2293,2
2294,6
2295,4
2296,0
2297,6
2298,10
2299,2
2300,3
2301,4
2302,4
2303,2
2304,6
2305,14
2306,2
2307,11
2308,8
2309,1
2310,7
2311,5
2312,14
2313,8
2314,3
2315,13
2316,5
2317,14
2318,2
2319,11
2320,14
2321,12
2322,4
2323,14
2324,5
2325,4
2326,8
2327,9
2328,5
2329,3
2330,7
2331,9
2332,10
2333,5
2334,8
2335,4
2336,6
2337,9
2338,1
2339,4
2340,9
2341,14
2342,8
2343,11
2344,1
2345,14
2346,4
2347,3
2348,14
2349,12
2350,5
2351,2
2352,9
2353,6
2354,10
2355,0
2356,10
2357,9
2358,6
2359,14
2360,4
2361,4
2362,4
2363,9
2364,5
2365,4
2366,0
2367,2
2368,10
2369,11
2370,1
2371,2
2372,2
2373,1
2374,2
2375,5
2376,4
2377,0
2378,4
2379,11
2380,2
2381,8
2382,3
2383,1
2384,10
2385,0
2386,12
2387,14
2388,6
2389,3
2390,9
2391,4
2392,10
2393,10
2394,14
2395,4
2396,12
2397,9
2398,3
2399,3
2400,6
2401,0
2402,2
2403,11
2404,2
2405,6
2406,9
2407,6
2408,12
2409,14
2410,2
2411,11
2412,1
2413,7
2414,2
2415,4
2416,3
2417,6
2418,7
2419,0
2420,7
2421,7
2422,8
2423,11
2424,8
2425,10
2426,8
2427,4
2428,14
2429,3
2430,0
2431,1
2432,0
2433,4
2434,0
2435,4
2436,2
2437,9
2438,11
2439,1
2440,14
2441,10
2442,12
2443,5
2444,2
2445,7
2446,4
2447,8
2448,7
2449,4
2450,8
2451,3
2452,8
2453,4
2454,10
2455,1
2456,10
2457,0
2458,5
2459,3
2460,6
2461,3
2462,4
2463,11
2464,9
2465,11
2466,12
2467,2
2468,10
2469,6
2470,4
2471,10
2472,1
2473,0
2474,4
2475,2
2476,1
2477,2
2478,10
2479,9
2480,1
2481,4
2482,13
2483,4
2484,3
2485,12
2486,14
2487,1
2488,14
2489,5
2490,14
2491,8
2492,3
2493,1
2494,11
2495,7
2496,12
2497,14
2498,10
2499,6
2500,12
2501,7
2502,2
2503,4
2504,7
2505,11
2506,2
2507,12
2508,10
2509,14
2510,2
2511,9
2512,8
2513,10
2514,3
2515,2
2516,13
2517,11
2518,6
2519,11
2520,6
2521,9
2522,8
2523,12
2524,5
2525,6
2526,5
2527,10
2528,9
2529,7
2530,6
2531,6
2532,5
2533,6
2534,1
2535,0
2536,3
2537,4
2538,5
2539,10
2540,3
2541,3
2542,3
2543,11
2544,4
2545,14
2546,7
2547,2
2548,14
2549,9
2550,6
2551,4
2552,14
2553,12
2554,7
2555,14
2556,6
2557,2
2558,4
2559,7
2560,2
2561,9
2562,4
2563,5
2564,8
2565,11
2566,4
2567,6
2568,1
2569,12
2570,3
2571,14
2572,6
2573,4
2574,3
2575,6
2576,2
2577,12
2578,12
2579,12
2580,11
2581,11
2582,8
2583,9
2584,14
2585,5
2586,1
2587,0
2588,1
2589,0
2590,2
2591,2
2592,6
2593,12
2594,7
2595,12
2596,6
2597,4
2598,6
2599,2
2600,1
2601,12
2602,1
2603,2
2604,9
2605,10
2606,4
2607,14
2608,13
2609,3
2610,4
2611,2
2612,3
2613,7
2614,7
2615,11
2616,7
2617,14
2618,0
2619,14
2620,1
2621,8
2622,3
2623,0
2624,14
2625,1
2626,7
2627,11
2628,2
2629,7
2630,2
2631,12
2632,6
2633,14
2634,4
2635,8
2636,12
2637,5
2638,9
2639,1
2640,11
2641,11
2642,4
2643,0
2644,4
2645,14
2646,1
2647,8
2648,0
2649,6
2650,3
2651,12
2652,3
2653,0
2654,1
2655,5
2656,0
2657,3
2658,3
2659,10
2660,8
2661,9
2662,11
2663,12
2664,7
2665,0
2666,3
2667,11
2668,7
2669,12
2670,6
2671,4
2672,4
2673,13
2674,14
2675,12
2676,11
2677,10
2678,9
2679,2
2680,9
2681,12
2682,3
2683,4
2684,5
2685,13
2686,4
2687,7
2688,14
2689,5
2690,4
2691,3
2692,2
2693,10
2694,4
2695,11
2696,6
2697,9
2698,6
2699,10
2700,2
2701,4
2702,5
2703,7
2704,8
2705,8
2706,7
2707,2
2708,2
2709,10
2710,9
2711,3
2712,14
2713,8
2714,1
2715,3
2716,8
2717,0
2718,0
2719,9
2720,11
2721,2
2722,3
2723,1
2724,11
2725,7
2726,1
2727,12
2728,12
2729,2
2730,4
2731,14
2732,2
2733,4
2734,11
2735,7
2736,4
2737,2
2738,10
2739,5
2740,10
2741,14
2742,0
2743,4
2744,11
2745,4
2746,12
2747,7
2748,11
2749,0
2750,7
2751,14
2752,0
2753,2
2754,9
2755,6
2756,4
2757,11
2758,6
2759,4
2760,7
2761,5
2762,12
2763,6
2764,13
2765,3
2766,6
2767,12
2768,8
2769,4
2770,7
2771,2
2772,8
2773,11
2774,8
2775,6
2776,5
2777,0
2778,2
2779,1
2780,14
2781,6
2782,6
2783,4
2784,1
2785,12
2786,14
2787,10
2788,4
2789,3
2790,5
2791,8
2792,7
2793,6
2794,9
2795,10
2796,9
2797,11
2798,13
2799,6
2800,14
2801,14
2802,2
2803,9
2804,7
2805,10
2806,8
2807,12
2808,2
2809,12
2810,6
2811,12
2812,9
2813,6
2814,0
2815,10
2816,10
2817,14
2818,6
2819,4
2820,10
2821,6
2822,10
2823,6
2824,4
2825,1
2826,11
2827,0
2828,13
2829,14
2830,9
2831,0
2832,14
2833,8
2834,8
2835,12
2836,12
2837,7
2838,3
2839,7
2840,11
2841,5
2842,1
2843,2
2844,7
2845,2
2846,12
2847,6
2848,0
2849,10
2850,6
2851,11
2852,14
2853,0
2854,5
2855,2
2856,5
2857,11
2858,4
2859,4
2860,12
2861,13
2862,9
2863,6
2864,3
2865,3
2866,2
2867,0
2868,9
2869,1
2870,0
2871,10
2872,4
2873,0
2874,9
2875,4
2876,2
2877,9
2878,0
2879,4
2880,1
2881,5
2882,6
2883,14
2884,4
2885,7
2886,4
2887,2
2888,13
2889,1
2890,2
2891,8
2892,4
2893,4
2894,7
2895,4
2896,6
2897,14
2898,9
2899,0
2900,3
2901,7
2902,13
2903,3
2904,3
2905,5
2906,2
2907,7
2908,1
2909,5
2910,5
2911,9
2912,0
2913,1
2914,5
2915,7
2916,14
2917,12
2918,3
2919,10
2920,14
2921,12
2922,0
2923,5
2924,5
2925,14
2926,6
2927,4
2928,10
2929,7
2930,12
2931,5
2932,10
2933,6
2934,2
2935,4
2936,9
2937,10
2938,5
2939,3
2940,9
2941,4
2942,1
2943,10
2944,4
2945,10
2946,3
2947,6
2948,0
2949,9
2950,14
2951,4
2952,6
2953,14
2954,10
2955,14
2956,13
2957,7
2958,2
2959,6
2960,12
2961,5
2962,8
2963,6
2964,8
2965,2
2966,1
2967,7
2968,3
2969,0
2970,1
2971,10
2972,14
2973,12
2974,2
2975,12
2976,3
2977,13
2978,11
2979,7
2980,0
2981,14
2982,2
2983,3
2984,12
2985,11
2986,9
2987,8
2988,5
2989,11
2990,8
2991,8
2992,1
2993,9
2994,3
2995,12
2996,12
2997,8
2998,5
