id,label
774,1
775,11
776,4
777,12
778,11
779,4
780,14
781,1
782,8
783,7
784,5
785,12
786,2
787,14
788,2
789,7
790,4
791,11
792,7
793,3
794,5
795,4
796,3
797,4
798,9
799,1
800,4
801,9
802,4
803,7
804,9
805,4
806,3
807,14
808,9
809,7
810,11
811,7
812,4
813,10
814,12
815,13
816,9
817,7
818,9
819,8
820,4
821,1
822,9
823,10
824,1
825,11
826,12
827,4
828,11
829,4
830,12
831,9
832,9
833,0
834,12
835,9
836,12
837,1
838,5
839,1
840,1
841,7
842,4
843,5
844,12
845,10
846,9
847,11
848,9
849,4
850,9
851,12
852,1
853,5
854,13
855,12
856,12
857,8
858,14
859,3
860,1
861,10
862,3
863,12
864,9
865,4
866,9
867,9
868,3
869,4
870,1
871,1
872,5
873,4
874,9
875,12
876,8
877,12
878,5
879,14
880,4
881,9
882,7
883,4
884,7
885,0
886,6
887,11
888,5
889,11
890,14
891,10
892,7
893,9
894,7
895,1
896,9
897,6
898,12
899,9
900,12
901,9
902,6
903,12
904,4
905,7
906,9
907,1
908,7
909,12
910,9
911,5
912,4
913,5
914,0
915,7
916,1
917,7
918,7
919,3
920,11
921,1
922,4
923,8
924,12
925,1
926,1
927,7
928,3
929,11
930,2
931,1
932,9
933,6
934,9
935,12
936,4
937,1
938,12
939,2
940,4
941,12
942,1
943,9
944,3
945,11
946,2
947,4
948,11
949,12
950,1
951,11
952,4
953,8
954,4
955,12
956,9
957,0
958,9
959,7
960,12
961,9
962,11
963,10
964,4
965,4
966,4
967,11
968,7
969,9
970,9
971,6
972,4
973,12
974,6
975,7
976,11
977,12
978,14
979,0
980,1
981,9
982,7
983,4
984,7
985,5
986,9
987,1
988,6
989,5
990,11
991,12
992,8
993,12
994,4
995,4
996,14
997,4
998,5
999,9
1000,7
1001,7
1002,4
1003,1
1004,0
1005,10
1006,2
1007,7
1008,4
1009,0
1010,14
1011,11
1012,6
1013,9
1014,7
1015,10
1016,0
1017,1
1018,4
1019,14
1020,8
1021,2
1022,4
1023,7
1024,4
1025,0
1026,0
1027,5
1028,5
1029,1
1030,4
1031,11
1032,6
1033,9
1034,11
1035,12
1036,1
1037,4
1038,7
1039,10
1040,11
1041,8
1042,11
1043,7
1044,9
1045,8
1046,12
1047,6
1048,11
1049,0
1050,7
1051,11
1052,14
1053,6
1054,4
1055,11
1056,9
1057,9
1058,1
1059,8
1060,14
1061,2
1062,1
1063,4
1064,4
1065,12
1066,8
1067,4
1068,4
1069,12
1070,12
1071,1
1072,7
1073,7
1074,9
1075,11
1076,12
1077,7
1078,4
1079,14
1080,0
1081,9
1082,11
1083,11
1084,5
1085,0
1086,11
1087,4
1088,4
1089,14
1090,9
1091,4
1092,13
1093,7
1094,11
1095,12
1096,1
1097,6
1098,4
1099,0
1100,9
1101,12
1102,8
1103,4
1104,1
1105,14
1106,1
1107,9
1108,4
1109,1
1110,12
1111,12
1112,13
1113,0
1114,4
1115,13
1116,1
1117,0
1118,0
1119,4
1120,4
1121,12
1122,10
1123,14
1124,4
1125,7
1126,9
1127,7
1128,7
1129,1
1130,11
1131,9
1132,0
1133,4
1134,4
1135,10
1136,1
1137,12
1138,12
1139,7
1140,7
1141,4
1142,3
1143,12
1144,11
1145,6
1146,13
1147,0
1148,0
1149,5
1150,7
1151,11
1152,9
1153,1
1154,12
1155,4
1156,7
1157,14
1158,7
1159,12
1160,14
1161,7
1162,2
1163,9
1164,12
1165,13
1166,1
1167,7
1168,7
1169,1
1170,7
1171,7
1172,5
1173,4
1174,12
1175,7
1176,3
1177,11
1178,13
1179,9
1180,4
1181,4
1182,10
1183,7
1184,8
1185,4
1186,14
1187,8
1188,1
1189,7
1190,1
1191,6
1192,7
1193,12
1194,9
1195,7
1196,7
1197,3
1198,2
1199,8
1200,9
1201,9
1202,14
1203,8
1204,14
1205,9
1206,12
1207,4
1208,14
1209,12
1210,4
1211,7
1212,7
1213,0
1214,9
1215,9
1216,4
1217,14
1218,7
1219,1
1220,11
1221,1
1222,5
1223,11
1224,9
1225,12
1226,5
1227,14
1228,12
1229,12
1230,1
1231,9
1232,4
1233,12
1234,4
1235,9
1236,0
1237,11
1238,9
1239,12
1240,11
1241,14
1242,14
1243,8
1244,6
1245,3
1246,0
1247,7
1248,1
1249,14
1250,4
1251,11
1252,10
1253,11
1254,14
1255,8
1256,4
1257,6
1258,7
1259,4
1260,9
1261,6
1262,12
1263,1
1264,7
1265,1
1266,9
1267,1
1268,7
1269,12
1270,0
1271,2
1272,1
1273,12
1274,12
1275,9
1276,7
1277,9
1278,11
1279,4
1280,11
1281,8
1282,11
1283,12
1284,11
1285,10
1286,2
1287,1
1288,1
1289,4
1290,11
1291,12
1292,1
1293,12
1294,0
1295,8
1296,8
1297,5
1298,6
1299,7
1300,1
1301,11
1302,6
1303,11
1304,9
1305,9
1306,9
1307,8
1308,12
1309,12
1310,9
1311,7
1312,14
1313,7
1314,2
1315,12
1316,4
1317,11
1318,1
1319,7
1320,4
1321,1
1322,4
1323,10
1324,6
1325,4
1326,12
1327,12
1328,8
1329,8
1330,12
1331,7
1332,7
1333,4
1334,1
1335,1
1336,7
1337,8
1338,1
1339,7
1340,2
1341,1
1342,3
1343,1
1344,12
1345,12
1346,7
1347,9
1348,8
1349,10
1350,7
1351,9
1352,6
1353,1
1354,9
1355,12
1356,11
1357,13
1358,4
1359,0
1360,11
1361,1
1362,12
1363,7
1364,1
1365,12
1366,1
1367,1
1368,14
1369,7
1370,9
1371,11
1372,1
1373,7
1374,12
1375,2
1376,7
1377,0
1378,11
1379,4
1380,7
1381,12
1382,1
1383,14
1384,3
1385,1
1386,9
1387,12
1388,7
1389,7
1390,4
1391,7
1392,3
1393,7
1394,1
1395,12
1396,1
1397,13
1398,1
1399,12
1400,12
1401,7
1402,10
1403,0
1404,0
1405,10
1406,9
1407,7
1408,7
1409,10
1410,1
1411,12
1412,1
1413,9
1414,13
1415,4
1416,9
1417,9
1418,1
1419,7
1420,12
1421,12
1422,4
1423,9
1424,7
1425,0
1426,1
1427,1
1428,0
1429,9
1430,7
1431,11
1432,7
1433,7
1434,8
1435,3
1436,7
1437,3
1438,0
1439,12
1440,12
1441,1
1442,12
1443,7
1444,6
1445,9
1446,9
1447,9
1448,1
1449,6
1450,12
1451,1
1452,12
1453,10
1454,7
1455,12
1456,6
1457,4
1458,1
1459,9
1460,12
1461,9
1462,11
1463,6
1464,9
1465,9
1466,8
1467,7
1468,11
1469,9
1470,7
1471,12
1472,7
1473,7
1474,6
1475,9
1476,1
1477,1
1478,4
1479,2
1480,4
1481,0
1482,3
1483,14
1484,7
1485,1
1486,11
1487,6
1488,12
1489,1
1490,8
1491,0
1492,11
1493,3
1494,4
1495,9
1496,7
1497,13
1498,12
1499,9
1500,4
1501,3
1502,1
1503,1
1504,14
1505,9
1506,12
1507,1
1508,7
1509,4
1510,13
1511,10
1512,4
1513,7
1514,0
1515,8
1516,7
1517,14
1518,3
1519,9
1520,12
1521,1
1522,9
1523,14
1524,4
1525,11
1526,8
1527,12
1528,0
1529,0
1530,12
1531,1
1532,5
1533,14
1534,4
1535,4
1536,7
1537,9
1538,11
1539,4
1540,3
1541,4
1542,14
1543,14
1544,3
1545,3
1546,12
1547,11
1548,9
1549,7
1550,11
1551,6
1552,1
1553,12
1554,12
1555,4
1556,6
1557,11
1558,7
1559,1
1560,4
1561,12
1562,11
1563,7
1564,8
1565,9
1566,11
1567,7
1568,11
1569,11
1570,11
1571,1
1572,9
1573,8
1574,9
1575,12
1576,14
1577,4
1578,9
1579,9
1580,9
1581,1
1582,12
1583,7
1584,11
1585,6
1586,4
1587,2
1588,5
1589,9
1590,1
1591,9
1592,1
1593,2
1594,4
1595,9
1596,9
1597,7
1598,4
1599,14
1600,1
1601,12
1602,7
1603,14
1604,12
1605,14
1606,9
1607,2
1608,12
1609,9
1610,3
1611,8
1612,3
1613,0
1614,3
1615,1
1616,9
1617,9
1618,6
1619,10
1620,3
1621,7
1622,4
1623,13
1624,1
1625,12
1626,9
1627,3
1628,1
1629,4
1630,0
1631,8
1632,12
1633,11
1634,11
1635,9
1636,1
1637,5
1638,6
1639,12
1640,12
1641,7
1642,9
1643,2
1644,11
1645,8
1646,11
1647,6
1648,10
1649,6
1650,7
1651,7
1652,12
1653,11
1654,7
1655,3
1656,9
1657,7
1658,0
1659,4
1660,4
1661,4
1662,1
1663,4
1664,4
1665,4
1666,11
1667,12
1668,9
1669,8
1670,9
1671,2
1672,9
1673,2
1674,4
1675,9
1676,4
1677,11
1678,9
1679,13
1680,7
1681,14
1682,1
1683,4
1684,9
1685,12
1686,4
1687,12
1688,5
1689,7
1690,4
1691,9
1692,11
1693,8
1694,3
1695,9
1696,9
1697,8
1698,11
1699,9
1700,5
1701,9
1702,7
1703,11
1704,9
1705,4
1706,5
1707,7
1708,3
1709,5
1710,14
1711,12
1712,7
1713,5
1714,6
1715,11
1716,3
1717,4
1718,4
1719,7
1720,9
1721,7
1722,5
1723,2
1724,9
1725,7
1726,11
1727,7
1728,3
1729,12
1730,6
1731,9
1732,4
1733,12
1734,12
1735,1
1736,4
1737,0
1738,9
1739,4
1740,4
1741,4
1742,2
1743,10
1744,10
1745,12
1746,1
1747,0
1748,9
1749,8
1750,0
1751,2
1752,9
1753,12
1754,7
1755,7
1756,2
1757,9
1758,1
1759,14
1760,3
1761,5
1762,11
1763,7
1764,0
1765,0
1766,4
1767,7
1768,9
1769,9
1770,1
1771,12
1772,12
1773,1
1774,7
1775,4
1776,4
1777,1
1778,9
1779,4
1780,8
1781,9
1782,1
1783,12
1784,1
1785,9
1786,11
1787,1
1788,7
1789,11
1790,12
1791,10
1792,3
1793,1
1794,5
1795,14
1796,3
1797,1
1798,12
1799,11
1800,12
1801,13
1802,9
1803,5
1804,10
1805,2
1806,12
1807,0
1808,9
1809,12
1810,11
1811,8
1812,10
1813,10
1814,7
1815,3
1816,11
1817,12
1818,7
1819,12
1820,14
1821,12
1822,9
1823,4
1824,2
1825,4
1826,9
1827,10
1828,4
1829,9
1830,12
1831,4
1832,12
1833,3
1834,7
1835,7
1836,9
1837,12
1838,4
1839,6
1840,1
1841,4
1842,1
1843,9
1844,7
1845,7
1846,11
1847,12
1848,12
1849,4
1850,4
1851,1
1852,14
1853,9
1854,9
1855,12
1856,5
1857,10
1858,9
1859,7
1860,7
1861,11
1862,8
1863,1
1864,12
1865,1
1866,4
1867,9
1868,1
1869,3
1870,11
1871,11
1872,4
1873,12
1874,1
1875,7
1876,7
1877,4
1878,12
1879,0
1880,11
1881,4
1882,9
1883,10
1884,11
1885,7
1886,7
1887,12
1888,11
1889,12
1890,4
1891,4
1892,14
1893,9
1894,9
1895,9
1896,11
1897,2
1898,7
1899,12
1900,14
1901,0
1902,1
1903,4
1904,4
1905,9
1906,0
1907,13
1908,9
1909,11
1910,0
1911,1
1912,0
1913,1
1914,7
1915,7
1916,4
1917,1
1918,7
1919,1
1920,8
1921,4
1922,1
1923,4
1924,0
1925,0
1926,4
1927,9
1928,11
1929,9
1930,9
1931,12
1932,11
1933,1
1934,10
1935,4
1936,1
1937,7
1938,12
1939,6
1940,1
1941,4
1942,12
1943,2
1944,12
1945,1
1946,4
1947,4
1948,12
1949,12
1950,0
1951,4
1952,7
1953,7
1954,4
1955,7
1956,12
1957,11
1958,9
1959,7
1960,14
1961,7
1962,5
1963,12
1964,4
1965,2
1966,7
1967,11
1968,4
1969,12
1970,4
1971,12
1972,4
1973,12
1974,11
1975,6
1976,11
1977,14
1978,10
1979,0
1980,4
1981,14
1982,7
1983,4
1984,12
1985,11
1986,4
1987,8
1988,12
1989,12
1990,4
1991,2
1992,8
1993,12
1994,9
1995,8
1996,12
1997,7
1998,9
1999,9
2000,12
2001,4
2002,1
2003,14
2004,14
2005,12
2006,7
2007,7
2008,3
2009,0
2010,4
2011,12
2012,4
2013,9
2014,12
2015,9
2016,8
2017,13
2018,0
2019,8
2020,11
2021,12
2022,9
2023,9
2024,7
2025,12
2026,12
2027,7
2028,7
2029,9
2030,6
2031,5
2032,12
2033,4
2034,11
2035,8
2036,1
2037,11
2038,11
2039,7
2040,12
2041,8
2042,6
2043,0
2044,6
2045,9
2046,8
2047,6
2048,11
2049,4
2050,3
2051,7
2052,7
2053,11
2054,4
2055,3
2056,1
2057,0
2058,4
2059,4
2060,7
2061,4
2062,4
2063,14
2064,11
2065,6
2066,9
2067,1
2068,11
2069,9
2070,4
2071,11
2072,12
2073,8
2074,1
2075,11
2076,1
2077,7
2078,9
2079,12
2080,7
2081,9
2082,9
2083,11
2084,0
2085,9
2086,10
2087,0
2088,8
2089,7
2090,9
2091,1
2092,4
2093,1
2094,0
2095,1
2096,9
2097,4
2098,12
2099,13
2100,8
2101,14
2102,7
2103,14
2104,4
2105,2
2106,7
2107,7
2108,4
2109,8
2110,11
2111,9
2112,9
2113,1
2114,12
2115,9
2116,2
2117,0
2118,3
2119,11
2120,9
2121,1
2122,12
2123,0
2124,14
2125,7
2126,9
2127,8
2128,3
2129,9
2130,1
2131,4
2132,1
2133,4
2134,11
2135,9
2136,1
2137,6
2138,14
2139,0
2140,12
2141,7
2142,8
2143,1
2144,5
2145,14
2146,4
2147,2
2148,14
2149,9
2150,2
2151,12
2152,1
2153,12
2154,8
2155,9
2156,11
2157,1
2158,8
2159,14
2160,4
2161,9
2162,12
2163,4
2164,12
2165,0
2166,4
2167,9
2168,11
2169,11
2170,10
2171,7
2172,12
2173,14
2174,2
2175,11
2176,11
2177,6
2178,0
2179,0
2180,2
2181,14
2182,12
2183,7
2184,11
2185,7
2186,12
2187,3
2188,12
2189,12
2190,9
2191,6
2192,0
2193,4
2194,9
2195,4
2196,7
2197,6
2198,9
2199,8
2200,14
2201,11
2202,1
2203,0
2204,12
2205,7
2206,5
2207,7
2208,7
2209,9
2210,4
2211,12
2212,11
2213,2
2214,11
2215,10
2216,2
2217,4
2218,12
2219,8
2220,7
2221,12
2222,1
2223,11
2224,2
2225,1
2226,12
2227,7
2228,11
2229,7
2230,14
2231,9
2232,11
2233,4
2234,4
2235,1
2236,12
2237,10
2238,7
2239,11
2240,7
2241,7
2242,7
2243,14
2244,4
2245,8
2246,6
2247,2
2248,8
2249,6
2250,12
2251,4
2252,7
2253,11
2254,4
2255,7
2256,12
2257,7
2258,4
2259,3
2260,9
2261,12
2262,12
2263,3
2264,1
2265,9
2266,12
2267,3
2268,4
2269,0
2270,9
2271,11
2272,7
2273,6
2274,14
2275,12
2276,14
2277,5
2278,7
2279,12
2280,7
2281,1
2282,1
2283,11
2284,1
2285,7
2286,9
2287,9
2288,1
2289,2
2290,7
2291,9
2292,9
2293,9
2294,11
2295,4
2296,1
2297,11
2298,4
2299,9
2300,12
2301,10
2302,10
2303,2
2304,11
2305,0
2306,9
2307,12
2308,14
2309,13
2310,2
2311,7
2312,11
2313,1
2314,12
2315,9
2316,7
2317,0
2318,2
2319,5
2320,0
2321,3
2322,4
2323,11
2324,7
2325,4
2326,14
2327,9
2328,7
2329,12
2330,13
2331,9
2332,4
2333,7
2334,14
2335,4
2336,11
2337,9
2338,3
2339,4
2340,9
2341,0
2342,14
2343,12
2344,3
2345,0
2346,4
2347,12
2348,11
2349,7
2350,8
2351,9
2352,9
2353,6
2354,4
2355,1
2356,4
2357,9
2358,11
2359,11
2360,4
2361,4
2362,4
2363,9
2364,7
2365,4
2366,1
2367,9
2368,4
2369,12
2370,10
2371,9
2372,9
2373,6
2374,9
2375,7
2376,4
2377,1
2378,10
2379,12
2380,2
2381,1
2382,12
2383,3
2384,4
2385,1
2386,3
2387,11
2388,11
2389,12
2390,13
2391,4
2392,4
2393,4
2394,11
2395,4
2396,7
2397,9
2398,12
2399,12
2400,6
2401,1
2402,9
2403,12
2404,9
2405,11
2406,9
2407,11
2408,3
2409,11
2410,9
2411,12
2412,3
2413,2
2414,9
2415,4
2416,12
2417,6
2418,13
2419,1
2420,14
2421,13
2422,14
2423,12
2424,14
2425,4
2426,1
2427,4
2428,11
2429,12
2430,1
2431,0
2432,1
2433,4
2434,1
2435,4
2436,2
2437,9
2438,12
2439,10
2440,11
2441,4
2442,7
2443,7
2444,9
2445,1
2446,4
2447,1
2448,13
2449,4
2450,1
2451,12
2452,14
2453,4
2454,4
2455,3
2456,4
2457,1
2458,8
2459,5
2460,11
2461,12
2462,4
2463,12
2464,9
2465,12
2466,7
2467,9
2468,4
2469,11
2470,4
2471,4
2472,4
2473,1
2474,4
2475,9
2476,3
2477,9
2478,4
2479,9
2480,10
2481,10
2482,8
2483,4
2484,12
2485,3
2486,0
2487,10
2488,0
2489,7
2490,0
2491,1
2492,12
2493,13
2494,12
2495,2
2496,7
2497,11
2498,4
2499,11
2500,7
2501,14
2502,9
2503,4
2504,13
2505,12
2506,9
2507,7
2508,4
2509,11
2510,9
2511,9
2512,14
2513,4
2514,12
2515,9
2516,8
2517,12
2518,11
2519,5
2520,6
2521,9
2522,1
2523,3
2524,7
2525,11
2526,7
2527,4
2528,9
2529,14
2530,11
2531,11
2532,7
2533,11
2534,3
2535,1
2536,12
2537,4
2538,8
2539,4
2540,12
2541,12
2542,12
2543,12
2544,4
2545,11
2546,13
2547,9
2548,11
2549,9
2550,6
2551,4
2552,0
2553,7
2554,5
2555,11
2556,6
2557,9
2558,4
2559,14
2560,9
2561,9
2562,4
2563,7
2564,1
2565,12
2566,10
2567,11
2568,13
2569,7
2570,12
2571,0
2572,11
2573,4
2574,12
2575,6
2576,9
2577,7
2578,3
2579,3
2580,12
2581,12
2582,14
2583,9
2584,0
2585,7
2586,3
2587,1
2588,0
2589,1
2590,9
2591,9
2592,6
2593,7
2594,14
2595,7
2596,11
2597,4
2598,11
2599,9
2600,0
2601,3
2602,3
2603,9
2604,9
2605,4
2606,10
2607,11
2608,8
2609,12
2610,4
2611,9
2612,5
2613,13
2614,2
2615,12
2616,1
2617,11
2618,1
2619,11
2620,13
2621,1
2622,12
2623,1
2624,11
2625,13
2626,5
2627,12
2628,9
2629,5
2630,9
2631,3
2632,6
2633,11
2634,4
2635,1
2636,7
2637,7
2638,9
2639,10
2640,12
2641,12
2642,4
2643,1
2644,4
2645,11
2646,0
2647,14
2648,1
2649,6
2650,12
2651,7
2652,12
2653,1
2654,10
2655,8
2656,1
2657,12
2658,5
2659,4
2660,1
2661,9
2662,12
2663,7
2664,13
2665,1
2666,12
2667,12
2668,13
2669,3
2670,6
2671,4
2672,4
2673,8
2674,0
2675,7
2676,12
2677,4
2678,9
2679,9
2680,9
2681,7
2682,12
2683,4
2684,8
2685,8
2686,4
2687,13
2688,0
2689,7
2690,4
2691,12
2692,2
2693,4
2694,4
2695,12
2696,11
2697,13
2698,11
2699,4
2700,9
2701,4
2702,8
2703,14
2704,14
2705,14
2706,2
2707,9
2708,2
2709,4
2710,9
2711,12
2712,0
2713,1
2714,10
2715,12
2716,14
2717,1
2718,1
2719,9
2720,12
2721,9
2722,12
2723,0
2724,12
2725,5
2726,0
2727,3
2728,3
2729,9
2730,4
2731,11
2732,9
2733,4
2734,12
2735,2
2736,10
2737,9
2738,4
2739,7
2740,4
2741,0
2742,1
2743,4
2744,12
2745,4
2746,7
2747,13
2748,12
2749,1
2750,13
2751,11
2752,1
2753,9
2754,9
2755,6
2756,4
2757,12
2758,6
2759,4
2760,14
2761,7
2762,3
2763,11
2764,8
2765,12
2766,11
2767,7
2768,1
2769,10
2770,9
2771,9
2772,14
2773,12
2774,1
2775,11
2776,8
2777,1
2778,2
2779,10
2780,11
2781,11
2782,11
2783,4
2784,0
2785,3
2786,11
2787,4
2788,10
2789,5
2790,7
2791,14
2792,13
2793,11
2794,9
2795,4
2796,9
2797,12
2798,8
2799,6
2800,0
2801,0
2802,2
2803,9
2804,14
2805,4
2806,14
2807,3
2808,9
2809,7
2810,6
2811,7
2812,9
2813,11
2814,1
2815,4
2816,4
2817,11
2818,6
2819,4
2820,4
2821,6
2822,4
2823,6
2824,10
2825,13
2826,12
2827,1
2828,8
2829,11
2830,9
2831,1
2832,0
2833,14
2834,14
2835,3
2836,7
2837,2
2838,12
2839,2
2840,12
2841,7
2842,13
2843,9
2844,13
2845,9
2846,7
2847,11
2848,1
2849,4
2850,11
2851,12
2852,11
2853,1
2854,7
2855,9
2856,7
2857,12
2858,4
2859,4
2860,7
2861,8
2862,9
2863,11
2864,12
2865,12
2866,2
2867,1
2868,9
2869,0
2870,1
2871,4
2872,4
2873,1
2874,9
2875,4
2876,2
2877,9
2878,1
2879,4
2880,0
2881,8
2882,6
2883,0
2884,4
2885,2
2886,4
2887,9
2888,8
2889,0
2890,9
2891,1
2892,4
2893,4
2894,5
2895,10
2896,6
2897,11
2898,9
2899,1
2900,12
2901,2
2902,8
2903,12
2904,12
2905,13
2906,2
2907,13
2908,3
2909,8
2910,7
2911,9
2912,1
2913,0
2914,7
2915,12
2916,11
2917,7
2918,12
2919,4
2920,11
2921,7
2922,1
2923,7
2924,7
2925,0
2926,11
2927,4
2928,4
2929,5
2930,7
2931,7
2932,4
2933,11
2934,2
2935,10
2936,9
2937,4
2938,7
2939,12
2940,9
2941,4
2942,3
2943,4
2944,4
2945,4
2946,12
2947,11
2948,12
2949,9
2950,11
2951,4
2952,6
2953,0
2954,4
2955,11
2956,8
2957,5
2958,9
2959,11
2960,7
2961,7
2962,14
2963,6
2964,1
2965,2
2966,4
2967,1
2968,12
2969,1
2970,3
2971,4
2972,0
2973,7
2974,9
2975,7
2976,12
2977,8
2978,12
2979,13
2980,1
2981,11
2982,2
2983,12
2984,3
2985,12
2986,9
2987,14
2988,7
2989,12
2990,14
2991,1
2992,10
2993,9
2994,12
2995,7
2996,7
2997,1
2998,7
