id,label
322,4
323,2
324,8
325,4
326,8
327,8
328,1
329,2
330,13
331,4
332,8
333,7
334,7
335,4
336,11
337,13
338,2
339,1
340,7
341,4
342,4
343,4
344,11
345,7
346,2
347,1
348,7
349,4
350,1
351,8
352,8
353,8
354,2
355,13
356,8
357,11
358,11
359,4
360,2
361,1
362,11
363,8
364,2
365,1
366,8
367,2
368,8
369,13
370,7
371,1
372,8
373,7
374,2
375,1
376,1
377,4
378,2
379,7
380,11
381,2
382,8
383,2
384,1
385,11
386,7
387,4
388,2
389,7
390,7
391,4
392,1
393,4
394,4
395,7
396,4
397,7
398,4
399,2
400,1
401,8
402,7
403,2
404,2
405,2
406,2
407,4
408,2
409,1
410,7
411,7
412,1
413,8
414,2
415,8
416,12
417,4
418,4
419,2
420,7
421,7
422,8
423,1
424,4
425,1
426,7
427,13
428,13
429,7
430,13
431,2
432,7
433,8
434,8
435,8
436,1
437,8
438,2
439,2
440,2
441,13
442,4
443,1
444,4
445,2
446,4
447,4
448,8
449,2
450,2
451,2
452,2
453,7
454,11
455,4
456,7
457,4
458,2
459,13
460,7
461,2
462,7
463,8
464,7
465,4
466,7
467,7
468,8
469,4
470,4
471,7
472,8
473,7
474,4
475,7
476,4
477,4
478,8
479,7
480,4
481,4
482,4
483,7
484,8
485,2
486,4
487,8
488,7
489,4
490,11
491,4
492,8
493,7
494,2
495,13
496,13
497,2
498,4
499,8
500,8
501,13
502,7
503,12
504,2
505,1
506,7
507,8
508,4
509,8
510,8
511,8
512,4
513,2
514,2
515,2
516,1
517,1
518,11
519,7
520,4
521,8
522,13
523,8
524,12
525,13
526,7
527,4
528,2
529,1
530,2
531,1
532,4
533,2
534,13
535,8
536,2
537,7
538,4
539,2
540,1
541,4
542,8
543,2
544,2
545,4
546,4
547,2
548,2
549,2
550,7
551,4
552,4
553,4
554,8
555,8
556,2
557,4
558,2
559,7
560,4
561,2
562,2
563,7
564,4
565,4
566,2
567,7
568,11
569,1
570,4
571,2
572,1
573,2
574,4
575,8
576,4
577,8
578,8
579,8
580,7
581,4
582,1
583,8
584,7
585,8
586,4
587,2
588,8
589,4
590,4
591,4
592,1
593,13
594,1
595,8
596,12
597,8
598,1
599,2
600,13
601,2
602,8
603,4
604,1
605,11
606,4
607,4
608,13
609,2
610,11
611,2
612,8
613,8
614,8
615,4
616,1
617,1
618,7
619,7
620,4
621,13
622,1
623,1
624,4
625,4
626,7
627,1
628,2
629,1
630,4
631,8
632,7
633,11
634,4
635,1
636,7
637,4
638,11
639,1
640,13
641,8
642,1
643,2
644,4
645,2
646,4
647,8
648,4
649,4
650,4
651,8
652,8
653,2
654,2
655,8
656,2
657,2
658,4
659,8
660,8
661,7
662,7
663,2
664,8
665,4
666,4
667,7
668,12
669,1
670,8
671,1
672,4
673,4
674,7
675,4
676,4
677,1
678,2
679,11
680,1
681,1
682,1
683,4
684,2
685,1
686,7
687,7
688,1
689,2
690,4
691,8
692,7
693,1
694,1
695,4
696,4
697,1
698,1
699,1
700,1
701,7
702,11
703,8
704,8
705,4
706,13
707,4
708,4
709,4
710,7
711,7
712,2
713,12
714,11
715,1
716,8
717,13
718,7
719,7
720,2
721,4
722,8
723,4
724,4
725,13
726,8
727,4
728,7
729,4
730,8
731,4
732,1
733,8
734,7
735,4
736,8
737,1
738,1
739,8
740,12
741,12
742,2
743,8
744,4
745,2
746,1
747,1
748,4
749,4
750,7
751,7
752,13
753,13
754,8
755,8
756,7
757,2
758,4
759,2
760,1
761,1
762,7
763,13
764,4
765,4
766,1
767,2
768,4
769,7
770,12
771,13
772,4
773,2
774,1
775,4
776,4
777,8
778,4
779,4
780,7
781,1
782,13
783,2
784,1
785,8
786,7
787,1
788,7
789,2
790,4
791,4
792,2
793,4
794,1
795,13
796,13
797,13
798,11
799,1
800,4
801,7
802,13
803,2
804,7
805,4
806,2
807,1
808,7
809,2
810,4
811,2
812,4
813,4
814,8
815,7
816,7
817,2
818,7
819,4
820,4
821,1
822,7
823,4
824,7
825,4
826,8
827,4
828,4
829,4
830,8
831,7
832,11
833,4
834,8
835,7
836,8
837,1
838,8
839,1
840,1
841,2
842,4
843,8
844,8
845,4
846,7
847,4
848,7
849,4
850,7
851,8
852,1
853,8
854,7
855,8
856,8
857,11
858,1
859,4
860,1
861,4
862,2
863,8
864,7
865,4
866,7
867,7
868,2
869,2
870,1
871,1
872,1
873,4
874,7
875,8
876,11
877,8
878,8
879,7
880,4
881,11
882,2
883,4
884,4
885,4
886,13
887,4
888,8
889,4
890,1
891,4
892,2
893,7
894,2
895,1
896,7
897,13
898,8
899,7
900,8
901,7
902,13
903,8
904,4
905,2
906,7
907,1
908,2
909,8
910,7
911,1
912,4
913,8
914,4
915,2
916,1
917,2
918,2
919,2
920,13
921,1
922,4
923,2
924,8
925,1
926,1
927,2
928,2
929,13
930,1
931,1
932,7
933,13
934,7
935,8
936,2
937,11
938,8
939,7
940,4
941,8
942,11
943,7
944,2
945,4
946,7
947,4
948,4
949,8
950,1
951,4
952,4
953,11
954,4
955,8
956,7
957,4
958,7
959,2
960,8
961,7
962,4
963,12
964,4
965,4
966,4
967,4
968,2
969,7
970,11
971,13
972,4
973,8
974,13
975,2
976,4
977,8
978,1
979,2
980,1
981,7
982,2
983,4
984,2
985,8
986,7
987,1
988,13
989,8
990,4
991,8
992,11
993,8
994,4
995,4
996,1
997,4
998,8
999,7
1000,2
1001,2
1002,4
1003,1
1004,4
1005,4
1006,7
1007,2
1008,4
1009,4
1010,1
1011,4
1012,13
1013,7
1014,2
1015,2
1016,4
1017,11
1018,4
1019,1
1020,11
1021,7
1022,4
1023,2
1024,4
1025,4
1026,2
1027,1
1028,1
1029,1
1030,4
1031,4
1032,13
1033,7
1034,4
1035,8
1036,1
1037,4
1038,2
1039,4
1040,4
1041,11
1042,4
1043,2
1044,7
1045,2
1046,8
1047,13
1048,4
1049,2
1050,2
1051,4
1052,1
1053,13
1054,4
1055,4
1056,11
1057,7
1058,1
1059,11
1060,1
1061,7
1062,1
1063,4
1064,4
1065,8
1066,12
1067,4
1068,4
1069,8
1070,8
1071,1
1072,2
1073,2
1074,7
1075,4
1076,8
1077,2
1078,13
1079,1
1080,2
1081,7
1082,4
1083,13
1084,8
1085,4
1086,4
1087,4
1088,4
1089,1
1090,7
1091,4
1092,7
1093,2
1094,13
1095,8
1096,11
1097,13
1098,4
1099,4
1100,11
1101,12
1102,13
1103,4
1104,1
1105,1
1106,1
1107,7
1108,4
1109,1
1110,8
1111,8
1112,7
1113,4
1114,4
1115,2
1116,1
1117,4
1118,2
1119,13
1120,4
1121,8
1122,2
1123,1
1124,4
1125,2
1126,7
1127,2
1128,2
1129,1
1130,4
1131,7
1132,4
1133,4
1134,4
1135,12
1136,1
1137,8
1138,8
1139,2
1140,2
1141,4
1142,2
1143,8
1144,4
1145,13
1146,7
1147,4
1148,4
1149,8
1150,2
1151,4
1152,7
1153,1
1154,8
1155,4
1156,2
1157,7
1158,2
1159,8
1160,1
1161,2
1162,1
1163,7
1164,8
1165,7
1166,1
1167,2
1168,2
1169,1
1170,2
1171,2
1172,8
1173,4
1174,12
1175,2
1176,13
1177,13
1178,7
1179,7
1180,4
1181,4
1182,12
1183,2
1184,13
1185,4
1186,1
1187,13
1188,1
1189,2
1190,1
1191,13
1192,2
1193,12
1194,7
1195,2
1196,2
1197,4
1198,1
1199,13
1200,7
1201,7
1202,7
1203,13
1204,1
1205,11
1206,8
1207,13
1208,7
1209,8
1210,4
1211,2
1212,2
1213,4
1214,7
1215,7
1216,4
1217,7
1218,2
1219,1
1220,4
1221,1
1222,8
1223,4
1224,7
1225,12
1226,8
1227,1
1228,8
1229,8
1230,1
1231,7
1232,4
1233,8
1234,4
1235,7
1236,2
1237,4
1238,7
1239,8
1240,4
1241,7
1242,8
1243,11
1244,13
1245,2
1246,4
1247,2
1248,1
1249,1
1250,4
1251,4
1252,4
1253,4
1254,7
1255,11
1256,13
1257,4
1258,2
1259,4
1260,7
1261,13
1262,8
1263,1
1264,2
1265,11
1266,7
1267,1
1268,2
1269,8
1270,2
1271,7
1272,1
1273,8
1274,8
1275,7
1276,2
1277,7
1278,4
1279,4
1280,13
1281,11
1282,4
1283,8
1284,13
1285,4
1286,7
1287,1
1288,1
1289,4
1290,4
1291,8
1292,1
1293,12
1294,4
1295,11
1296,2
1297,8
1298,13
1299,2
1300,11
1301,4
1302,13
1303,4
1304,7
1305,7
1306,7
1307,13
1308,8
1309,8
1310,7
1311,2
1312,1
1313,2
1314,7
1315,8
1316,4
1317,4
1318,1
1319,2
1320,4
1321,7
1322,2
1323,4
1324,13
1325,4
1326,8
1327,8
1328,4
1329,11
1330,8
1331,2
1332,2
1333,4
1334,1
1335,11
1336,2
1337,11
1338,1
1339,2
1340,7
1341,1
1342,2
1343,11
1344,8
1345,8
1346,2
1347,7
1348,13
1349,2
1350,2
1351,7
1352,13
1353,1
1354,7
1355,8
1356,4
1357,12
1358,13
1359,4
1360,4
1361,1
1362,8
1363,2
1364,7
1365,8
1366,1
1367,11
1368,1
1369,2
1370,7
1371,4
1372,11
1373,2
1374,8
1375,7
1376,2
1377,2
1378,13
1379,13
1380,2
1381,8
1382,1
1383,1
1384,4
1385,1
1386,7
1387,8
1388,2
1389,2
1390,4
1391,2
1392,4
1393,2
1394,1
1395,8
1396,1
1397,11
1398,1
1399,8
1400,12
1401,2
1402,2
1403,4
1404,4
1405,2
1406,7
1407,2
1408,2
1409,4
1410,1
1411,8
1412,1
1413,7
1414,7
1415,4
1416,7
1417,7
1418,1
1419,2
1420,12
1421,12
1422,4
1423,11
1424,2
1425,4
1426,1
1427,1
1428,4
1429,7
1430,2
1431,4
1432,2
1433,2
1434,13
1435,2
1436,2
1437,2
1438,4
1439,8
1440,8
1441,1
1442,8
1443,2
1444,12
1445,7
1446,7
1447,7
1448,1
1449,13
1450,8
1451,1
1452,12
1453,4
1454,2
1455,8
1456,13
1457,4
1458,11
1459,7
1460,8
1461,11
1462,4
1463,13
1464,11
1465,7
1466,11
1467,2
1468,4
1469,7
1470,2
1471,8
1472,2
1473,2
1474,13
1475,7
1476,1
1477,1
1478,4
1479,7
1480,13
1481,13
1482,2
1483,1
1484,2
1485,1
1486,4
1487,13
1488,8
1489,1
1490,11
1491,4
1492,4
1493,4
1494,4
1495,7
1496,2
1497,11
1498,8
1499,7
1500,4
1501,4
1502,1
1503,1
1504,1
1505,7
1506,8
1507,1
1508,2
1509,4
1510,7
1511,4
1512,4
1513,2
1514,2
1515,2
1516,2
1517,1
1518,4
1519,7
1520,8
1521,1
1522,7
1523,7
1524,4
1525,4
1526,13
1527,8
1528,4
1529,4
1530,8
1531,1
1532,8
1533,1
1534,4
1535,4
1536,2
1537,7
1538,4
1539,13
1540,4
1541,4
1542,1
1543,1
1544,2
1545,4
1546,8
1547,4
1548,7
1549,2
1550,4
1551,13
1552,1
1553,8
1554,8
1555,4
1556,12
1557,4
1558,2
1559,1
1560,4
1561,8
1562,4
1563,2
1564,13
1565,7
1566,4
1567,2
1568,4
1569,4
1570,4
1571,1
1572,11
1573,2
1574,7
1575,8
1576,1
1577,4
1578,11
1579,7
1580,7
1581,7
1582,8
1583,2
1584,4
1585,12
1586,4
1587,7
1588,8
1589,11
1590,7
1591,7
1592,1
1593,7
1594,4
1595,7
1596,7
1597,2
1598,4
1599,1
1600,1
1601,8
1602,2
1603,7
1604,8
1605,1
1606,7
1607,1
1608,8
1609,7
1610,2
1611,11
1612,2
1613,4
1614,13
1615,1
1616,7
1617,11
1618,13
1619,4
1620,4
1621,2
1622,4
1623,7
1624,1
1625,8
1626,7
1627,2
1628,11
1629,13
1630,4
1631,13
1632,8
1633,4
1634,13
1635,7
1636,1
1637,8
1638,13
1639,8
1640,8
1641,2
1642,7
1643,1
1644,4
1645,13
1646,4
1647,13
1648,2
1649,13
1650,2
1651,2
1652,8
1653,4
1654,2
1655,4
1656,7
1657,2
1658,4
1659,4
1660,4
1661,4
1662,1
1663,4
1664,4
1665,4
1666,13
1667,8
1668,7
1669,12
1670,7
1671,1
1672,7
1673,1
1674,4
1675,7
1676,4
1677,4
1678,11
1679,7
1680,2
1681,1
1682,1
1683,4
1684,7
1685,8
1686,4
1687,8
1688,8
1689,2
1690,4
1691,7
1692,13
1693,11
1694,4
1695,7
1696,7
1697,13
1698,13
1699,7
1700,8
1701,7
1702,2
1703,4
1704,7
1705,4
1706,8
1707,2
1708,2
1709,1
1710,7
1711,8
1712,2
1713,1
1714,12
1715,4
1716,2
1717,4
1718,4
1719,2
1720,7
1721,2
1722,1
1723,1
1724,7
1725,2
1726,4
1727,2
1728,13
1729,8
1730,13
1731,7
1732,4
1733,8
1734,8
1735,1
1736,4
1737,4
1738,7
1739,4
1740,4
1741,4
1742,7
1743,2
1744,4
1745,8
1746,1
1747,4
1748,11
1749,13
1750,4
1751,1
1752,7
1753,8
1754,2
1755,4
1756,7
1757,7
1758,1
1759,1
1760,2
1761,8
1762,13
1763,2
1764,4
1765,4
1766,4
1767,2
1768,7
1769,7
1770,1
1771,8
1772,8
1773,1
1774,2
1775,4
1776,4
1777,1
1778,7
1779,4
1780,4
1781,11
1782,1
1783,8
1784,11
1785,7
1786,4
1787,1
1788,2
1789,4
1790,8
1791,4
1792,2
1793,1
1794,12
1795,1
1796,2
1797,1
1798,8
1799,4
1800,8
1801,7
1802,7
1803,8
1804,2
1805,11
1806,8
1807,4
1808,7
1809,8
1810,4
1811,11
1812,2
1813,4
1814,2
1815,4
1816,4
1817,8
1818,2
1819,8
1820,1
1821,8
1822,7
1823,4
1824,7
1825,4
1826,7
1827,2
1828,4
1829,7
1830,8
1831,4
1832,8
1833,13
1834,2
1835,2
1836,11
1837,8
1838,4
1839,13
1840,1
1841,4
1842,1
1843,7
1844,2
1845,2
1846,4
1847,8
1848,12
1849,13
1850,4
1851,1
1852,1
1853,7
1854,11
1855,8
1856,1
1857,2
1858,11
1859,2
1860,2
1861,4
1862,13
1863,1
1864,12
1865,1
1866,4
1867,7
1868,1
1869,2
1870,13
1871,4
1872,13
1873,8
1874,1
1875,2
1876,2
1877,4
1878,8
1879,4
1880,4
1881,4
1882,11
1883,4
1884,4
1885,2
1886,2
1887,8
1888,4
1889,8
1890,4
1891,4
1892,1
1893,7
1894,7
1895,7
1896,4
1897,1
1898,2
1899,8
1900,7
1901,4
1902,1
1903,13
1904,4
1905,7
1906,4
1907,7
1908,7
1909,4
1910,4
1911,1
1912,4
1913,1
1914,2
1915,2
1916,13
1917,11
1918,2
1919,1
1920,11
1921,4
1922,1
1923,4
1924,4
1925,4
1926,4
1927,7
1928,4
1929,11
1930,11
1931,8
1932,4
1933,1
1934,4
1935,4
1936,1
1937,2
1938,8
1939,13
1940,1
1941,13
1942,8
1943,1
1944,8
1945,1
1946,4
1947,4
1948,8
1949,8
1950,4
1951,4
1952,2
1953,2
1954,4
1955,2
1956,8
1957,4
1958,7
1959,2
1960,1
1961,2
1962,8
1963,8
1964,4
1965,7
1966,2
1967,4
1968,4
1969,8
1970,4
1971,8
1972,4
1973,8
1974,4
1975,13
1976,4
1977,1
1978,2
1979,4
1980,4
1981,7
1982,2
1983,4
1984,8
1985,4
1986,4
1987,11
1988,8
1989,8
1990,4
1991,1
1992,11
1993,8
1994,7
1995,4
1996,8
1997,2
1998,11
1999,7
2000,8
2001,4
2002,1
2003,7
2004,1
2005,8
2006,2
2007,2
2008,2
2009,4
2010,4
2011,8
2012,4
2013,7
2014,8
2015,7
2016,13
2017,7
2018,4
2019,13
2020,4
2021,8
2022,7
2023,7
2024,2
2025,8
2026,8
2027,2
2028,4
2029,7
2030,13
2031,8
2032,8
2033,4
2034,4
2035,11
2036,1
2037,4
2038,4
2039,2
2040,8
2041,13
2042,13
2043,2
2044,13
2045,7
2046,13
2047,13
2048,4
2049,4
2050,2
2051,2
2052,2
2053,4
2054,4
2055,2
2056,1
2057,4
2058,4
2059,4
2060,2
2061,4
2062,4
2063,1
2064,4
2065,13
2066,7
2067,1
2068,4
2069,7
2070,4
2071,4
2072,8
2073,11
2074,1
2075,4
2076,1
2077,2
2078,7
2079,8
2080,2
2081,7
2082,7
2083,4
2084,4
2085,7
2086,4
2087,4
2088,11
2089,2
2090,7
2091,1
2092,4
2093,11
2094,4
2095,11
2096,7
2097,4
2098,8
2099,11
2100,11
2101,1
2102,2
2103,1
2104,4
2105,7
2106,2
2107,2
2108,4
2109,13
2110,4
2111,11
2112,11
2113,1
2114,8
2115,7
2116,7
2117,4
2118,2
2119,4
2120,7
2121,1
2122,8
2123,4
2124,1
2125,2
2126,7
2127,13
2128,2
2129,7
2130,1
2131,4
2132,1
2133,4
2134,4
2135,7
2136,1
2137,13
2138,1
2139,4
2140,8
2141,2
2142,2
2143,1
2144,8
2145,7
2146,13
2147,7
2148,1
2149,7
2150,7
2151,8
2152,11
2153,8
2154,13
2155,7
2156,4
2157,1
2158,11
2159,7
2160,4
2161,7
2162,8
2163,4
2164,8
2165,2
2166,4
2167,7
2168,4
2169,4
2170,4
2171,2
2172,8
2173,1
2174,1
2175,2
2176,4
2177,13
2178,4
2179,4
2180,7
2181,7
2182,8
2183,2
2184,13
2185,2
2186,8
2187,4
2188,8
2189,8
2190,11
2191,13
2192,4
2193,4
2194,7
2195,4
2196,2
2197,13
2198,7
2199,13
2200,1
2201,4
2202,1
2203,4
2204,8
2205,2
2206,1
2207,2
2208,2
2209,7
2210,4
2211,8
2212,13
2213,7
2214,4
2215,4
2216,7
2217,4
2218,8
2219,11
2220,2
2221,8
2222,1
2223,13
2224,1
2225,1
2226,8
2227,2
2228,4
2229,2
2230,1
2231,11
2232,4
2233,4
2234,4
2235,1
2236,8
2237,4
2238,2
2239,4
2240,2
2241,4
2242,2
2243,1
2244,4
2245,11
2246,13
2247,1
2248,2
2249,13
2250,8
2251,4
2252,2
2253,4
2254,4
2255,2
2256,8
2257,2
2258,4
2259,4
2260,7
2261,8
2262,8
2263,2
2264,1
2265,7
2266,8
2267,2
2268,4
2269,4
2270,7
2271,4
2272,2
2273,13
2274,1
2275,8
2276,7
2277,1
2278,2
2279,12
2280,2
2281,1
2282,1
2283,4
2284,1
2285,2
2286,7
2287,7
2288,1
2289,7
2290,2
2291,7
2292,7
2293,7
2294,4
2295,4
2296,1
2297,4
2298,4
2299,7
2300,8
2301,2
2302,2
2303,7
2304,4
2305,4
2306,7
2307,8
2308,1
2309,7
2310,1
2311,2
2312,4
2313,1
2314,8
2315,11
2316,2
2317,4
2318,7
2319,8
2320,4
2321,2
2322,4
2323,4
2324,2
2325,4
2326,1
2327,7
2328,2
2329,8
2330,7
2331,7
2332,4
2333,2
2334,1
2335,4
2336,4
2337,7
2338,4
2339,4
2340,7
2341,4
2342,1
2343,8
2344,4
2345,4
2346,2
2347,8
2348,4
2349,2
2350,2
2351,7
2352,7
2353,13
2354,4
2355,1
2356,4
2357,7
2358,4
2359,4
2360,4
2361,4
2362,4
2363,7
2364,2
2365,4
2366,11
2367,7
2368,4
2369,8
2370,2
2371,7
2372,7
2373,12
2374,7
2375,2
2376,4
2377,1
2378,4
2379,8
2380,7
2381,1
2382,8
2383,2
2384,13
2385,1
2386,2
2387,4
2388,4
2389,8
2390,11
2391,4
2392,4
2393,13
2394,4
2395,4
2396,2
2397,11
2398,8
2399,8
2400,13
2401,11
2402,7
2403,8
2404,7
2405,13
2406,7
2407,4
2408,2
2409,4
2410,7
2411,8
2412,4
2413,1
2414,7
2415,4
2416,8
2417,13
2418,11
2419,1
2420,7
2421,7
2422,1
2423,8
2424,1
2425,4
2426,1
2427,4
2428,4
2429,8
2430,1
2431,2
2432,1
2433,4
2434,1
2435,4
2436,7
2437,11
2438,8
2439,4
2440,4
2441,4
2442,2
2443,2
2444,7
2445,7
2446,4
2447,1
2448,1
2449,4
2450,1
2451,8
2452,1
2453,4
2454,4
2455,2
2456,4
2457,11
2458,2
2459,8
2460,4
2461,8
2462,4
2463,8
2464,7
2465,8
2466,2
2467,7
2468,4
2469,4
2470,4
2471,4
2472,13
2473,1
2474,4
2475,7
2476,4
2477,7
2478,4
2479,11
2480,4
2481,2
2482,13
2483,4
2484,8
2485,2
2486,4
2487,4
2488,4
2489,4
2490,4
2491,1
2492,8
2493,2
2494,8
2495,1
2496,2
2497,4
2498,4
2499,4
2500,2
2501,7
2502,7
2503,4
2504,7
2505,8
2506,7
2507,2
2508,4
2509,4
2510,7
2511,7
2512,1
2513,4
2514,8
2515,7
2516,11
2517,8
2518,4
2519,8
2520,13
2521,7
2522,1
2523,2
2524,2
2525,4
2526,4
2527,12
2528,7
2529,7
2530,4
2531,4
2532,2
2533,4
2534,4
2535,11
2536,8
2537,4
2538,2
2539,4
2540,8
2541,8
2542,8
2543,8
2544,4
2545,4
2546,7
2547,7
2548,4
2549,7
2550,13
2551,4
2552,4
2553,2
2554,8
2555,4
2556,13
2557,7
2558,4
2559,7
2560,7
2561,7
2562,4
2563,2
2564,1
2565,8
2566,2
2567,13
2568,4
2569,2
2570,8
2571,4
2572,4
2573,4
2574,8
2575,13
2576,7
2577,2
2578,2
2579,2
2580,8
2581,8
2582,1
2583,7
2584,4
2585,2
2586,13
2587,1
2588,2
2589,11
2590,7
2591,7
2592,13
2593,2
2594,7
2595,2
2596,4
2597,4
2598,4
2599,7
2600,2
2601,2
2602,4
2603,7
2604,7
2605,4
2606,2
2607,4
2608,11
2609,8
2610,4
2611,7
2612,8
2613,11
2614,1
2615,8
2616,7
2617,4
2618,1
2619,4
2620,2
2621,1
2622,8
2623,1
2624,4
2625,2
2626,8
2627,8
2628,7
2629,1
2630,7
2631,2
2632,13
2633,4
2634,4
2635,1
2636,2
2637,2
2638,7
2639,2
2640,8
2641,8
2642,4
2643,1
2644,4
2645,4
2646,2
2647,1
2648,1
2649,13
2650,8
2651,2
2652,8
2653,1
2654,4
2655,2
2656,1
2657,8
2658,1
2659,4
2660,1
2661,7
2662,8
2663,2
2664,7
2665,1
2666,8
2667,8
2668,7
2669,2
2670,13
2671,4
2672,4
2673,11
2674,4
2675,2
2676,8
2677,4
2678,7
2679,7
2680,7
2681,2
2682,8
2683,4
2684,4
2685,11
2686,4
2687,7
2688,4
2689,2
2690,4
2691,8
2692,7
2693,4
2694,4
2695,8
2696,4
2697,1
2698,4
2699,4
2700,7
2701,4
2702,4
2703,7
2704,1
2705,1
2706,1
2707,7
2708,7
2709,4
2710,7
2711,8
2712,4
2713,1
2714,4
2715,8
2716,1
2717,1
2718,1
2719,7
2720,8
2721,7
2722,8
2723,2
2724,8
2725,8
2726,2
2727,2
2728,2
2729,7
2730,4
2731,4
2732,7
2733,4
2734,8
2735,1
2736,2
2737,7
2738,13
2739,2
2740,4
2741,4
2742,11
2743,4
2744,8
2745,4
2746,2
2747,7
2748,8
2749,1
2750,7
2751,4
2752,1
2753,7
2754,7
2755,13
2756,4
2757,8
2758,13
2759,4
2760,1
2761,2
2762,2
2763,4
2764,11
2765,8
2766,4
2767,2
2768,1
2769,4
2770,7
2771,7
2772,1
2773,8
2774,1
2775,13
2776,13
2777,11
2778,7
2779,4
2780,4
2781,4
2782,13
2783,2
2784,2
2785,2
2786,4
2787,4
2788,2
2789,1
2790,2
2791,1
2792,7
2793,13
2794,11
2795,4
2796,7
2797,8
2798,11
2799,13
2800,4
2801,4
2802,7
2803,7
2804,7
2805,13
2806,1
2807,2
2808,7
2809,2
2810,13
2811,2
2812,7
2813,4
2814,1
2815,4
2816,4
2817,4
2818,13
2819,4
2820,4
2821,13
2822,4
2823,13
2824,2
2825,13
2826,8
2827,1
2828,11
2829,4
2830,7
2831,1
2832,4
2833,1
2834,1
2835,2
2836,2
2837,1
2838,8
2839,1
2840,8
2841,2
2842,2
2843,7
2844,7
2845,7
2846,2
2847,4
2848,11
2849,13
2850,4
2851,8
2852,4
2853,1
2854,2
2855,7
2856,2
2857,8
2858,4
2859,4
2860,2
2861,11
2862,7
2863,4
2864,8
2865,8
2866,7
2867,1
2868,7
2869,2
2870,1
2871,13
2872,4
2873,1
2874,11
2875,4
2876,7
2877,7
2878,1
2879,2
2880,2
2881,13
2882,13
2883,4
2884,4
2885,1
2886,4
2887,7
2888,11
2889,2
2890,7
2891,1
2892,4
2893,4
2894,8
2895,2
2896,4
2897,4
2898,7
2899,1
2900,8
2901,1
2902,11
2903,8
2904,8
2905,2
2906,7
2907,7
2908,4
2909,13
2910,2
2911,7
2912,1
2913,2
2914,2
2915,8
2916,4
2917,2
2918,8
2919,4
2920,4
2921,2
2922,1
2923,2
2924,2
2925,4
2926,4
2927,2
2928,4
2929,1
2930,2
2931,2
2932,4
2933,13
2934,7
2935,2
2936,7
2937,4
2938,2
2939,8
2940,7
2941,4
2942,4
2943,13
2944,4
2945,4
2946,8
2947,4
2948,12
2949,7
2950,4
2951,4
2952,13
2953,4
2954,4
2955,4
2956,11
2957,8
2958,7
2959,13
2960,2
2961,2
2962,1
2963,13
2964,1
2965,7
2966,4
2967,7
2968,8
2969,1
2970,2
2971,4
2972,4
2973,2
2974,7
2975,2
2976,8
2977,11
2978,8
2979,7
2980,1
2981,4
2982,7
2983,8
2984,2
2985,8
2986,7
2987,1
2988,2
2989,8
2990,1
2991,1
2992,4
2993,7
2994,8
2995,2
2996,2
2997,1
2998,2
