id,label
421,1
422,0
423,4
424,2
425,0
426,4
427,5
428,2
429,3
430,10
431,1
432,3
433,0
434,0
435,0
436,4
437,0
438,1
439,1
440,1
441,5
442,2
443,4
444,5
445,1
446,5
447,2
448,0
449,1
450,1
451,2
452,2
453,3
454,4
455,2
456,3
457,5
458,1
459,5
460,3
461,1
462,3
463,0
464,3
465,5
466,3
467,3
468,0
469,2
470,5
471,3
472,0
473,3
474,2
475,3
476,5
477,2
478,0
479,3
480,2
481,5
482,5
483,3
484,0
485,1
486,2
487,0
488,4
489,5
490,4
491,2
492,0
493,3
494,1
495,5
496,2
497,1
498,5
499,0
500,0
501,5
502,3
503,10
504,2
505,4
506,3
507,0
508,5
509,0
510,0
511,0
512,2
513,1
514,5
515,1
516,4
517,4
518,7
519,3
520,5
521,0
522,2
523,0
524,7
525,5
526,3
527,2
528,1
529,4
530,1
531,4
532,2
533,1
534,1
535,0
536,1
537,3
538,5
539,1
540,4
541,2
542,0
543,1
544,1
545,5
546,5
547,1
548,2
549,1
550,3
551,5
552,2
553,5
554,0
555,0
556,1
557,2
558,1
559,3
560,2
561,1
562,1
563,1
564,2
565,2
566,1
567,3
568,3
569,4
570,2
571,1
572,4
573,2
574,2
575,0
576,5
577,0
578,0
579,0
580,1
581,2
582,4
583,0
584,1
585,0
586,5
587,1
588,0
589,5
590,2
591,2
592,4
593,5
594,4
595,0
596,10
597,0
598,4
599,5
600,2
601,1
602,0
603,2
604,4
605,3
606,5
607,2
608,1
609,1
610,1
611,1
612,0
613,0
614,0
615,2
616,4
617,4
618,3
619,3
620,2
621,5
622,4
623,4
624,2
625,5
626,3
627,4
628,1
629,4
630,5
631,0
632,3
633,7
634,5
635,4
636,3
637,2
638,4
639,4
640,8
641,0
642,4
643,1
644,5
645,1
646,2
647,0
648,5
649,5
650,5
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,2
659,0
660,0
661,3
662,3
663,1
664,0
665,5
666,5
667,3
668,6
669,4
670,0
671,4
672,2
673,1
674,3
675,5
676,2
677,4
678,1
679,7
680,4
681,4
682,4
683,2
684,1
685,4
686,3
687,3
688,4
689,5
690,5
691,0
692,3
693,0
694,4
695,2
696,5
697,4
698,4
699,0
700,4
701,3
702,3
703,0
704,0
705,2
706,10
707,1
708,5
709,2
710,3
711,3
712,1
713,6
714,4
715,4
716,0
717,5
718,3
719,3
720,5
721,2
722,0
723,5
724,5
725,5
726,0
727,5
728,3
729,5
730,0
731,2
732,4
733,0
734,3
735,5
736,0
737,4
738,4
739,0
740,10
741,6
742,1
743,0
744,2
745,1
746,0
747,4
748,5
749,2
750,3
751,4
752,5
753,2
754,0
755,0
756,3
757,1
758,2
759,1
760,4
761,4
762,3
763,1
764,5
765,5
766,4
767,1
768,2
769,3
770,6
771,5
772,2
773,1
774,4
775,5
776,2
777,6
778,5
779,2
780,4
781,4
782,8
783,1
784,0
785,0
786,3
787,4
788,3
789,1
790,2
791,5
792,1
793,5
794,0
795,2
796,5
797,2
798,3
799,4
800,2
801,3
802,2
803,1
804,3
805,2
806,1
807,4
808,3
809,1
810,5
811,1
812,2
813,2
814,0
815,1
816,3
817,1
818,3
819,1
820,2
821,4
822,3
823,2
824,4
825,5
826,0
827,2
828,5
829,2
830,0
831,3
832,3
833,5
834,0
835,3
836,0
837,4
838,0
839,4
840,4
841,1
842,2
843,0
844,0
845,2
846,3
847,5
848,3
849,2
850,3
851,0
852,4
853,0
854,1
855,0
856,0
857,8
858,4
859,5
860,4
861,2
862,1
863,0
864,3
865,2
866,3
867,3
868,1
869,2
870,4
871,4
872,0
873,2
874,3
875,0
876,3
877,0
878,0
879,4
880,2
881,3
882,1
883,2
884,1
885,5
886,5
887,5
888,0
889,5
890,4
891,2
892,1
893,3
894,1
895,4
896,3
897,10
898,0
899,3
900,0
901,3
902,10
903,0
904,2
905,1
906,3
907,4
908,1
909,0
910,3
911,0
912,2
913,0
914,5
915,1
916,4
917,1
918,1
919,1
920,5
921,4
922,2
923,1
924,0
925,4
926,4
927,1
928,1
929,5
930,4
931,4
932,3
933,5
934,3
935,0
936,2
937,4
938,0
939,3
940,2
941,0
942,7
943,3
944,1
945,5
946,3
947,2
948,5
949,0
950,4
951,5
952,2
953,7
954,2
955,0
956,3
957,5
958,3
959,1
960,0
961,3
962,5
963,10
964,2
965,2
966,2
967,5
968,1
969,3
970,3
971,5
972,2
973,0
974,8
975,1
976,5
977,0
978,4
979,5
980,4
981,3
982,1
983,2
984,1
985,0
986,3
987,4
988,5
989,0
990,5
991,0
992,3
993,0
994,2
995,2
996,4
997,2
998,0
999,3
1000,1
1001,1
1002,2
1003,4
1004,5
1005,2
1006,3
1007,1
1008,2
1009,5
1010,4
1011,5
1012,5
1013,3
1014,1
1015,2
1016,5
1017,4
1018,2
1019,4
1020,1
1021,3
1022,2
1023,1
1024,2
1025,5
1026,5
1027,0
1028,0
1029,4
1030,2
1031,5
1032,8
1033,3
1034,5
1035,0
1036,4
1037,2
1038,1
1039,2
1040,5
1041,7
1042,5
1043,1
1044,3
1045,1
1046,0
1047,5
1048,5
1049,5
1050,1
1051,5
1052,4
1053,5
1054,2
1055,5
1056,7
1057,3
1058,4
1059,3
1060,4
1061,4
1062,4
1063,2
1064,2
1065,0
1066,7
1067,2
1068,2
1069,0
1070,0
1071,4
1072,1
1073,1
1074,3
1075,5
1076,0
1077,1
1078,10
1079,4
1080,5
1081,3
1082,5
1083,5
1084,0
1085,5
1086,5
1087,2
1088,2
1089,4
1090,3
1091,2
1092,1
1093,1
1094,5
1095,0
1096,4
1097,5
1098,2
1099,5
1100,3
1101,6
1102,1
1103,2
1104,4
1105,4
1106,4
1107,3
1108,2
1109,4
1110,0
1111,0
1112,1
1113,5
1114,2
1115,1
1116,4
1117,5
1118,5
1119,2
1120,2
1121,0
1122,2
1123,4
1124,2
1125,1
1126,3
1127,1
1128,1
1129,4
1130,5
1131,3
1132,5
1133,2
1134,2
1135,10
1136,4
1137,0
1138,0
1139,1
1140,1
1141,2
1142,1
1143,0
1144,5
1145,5
1146,3
1147,5
1148,5
1149,0
1150,1
1151,5
1152,3
1153,4
1154,0
1155,2
1156,1
1157,4
1158,1
1159,0
1160,4
1161,1
1162,4
1163,3
1164,0
1165,1
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,0
1173,2
1174,6
1175,1
1176,5
1177,5
1178,1
1179,3
1180,2
1181,2
1182,10
1183,1
1184,8
1185,2
1186,4
1187,8
1188,4
1189,1
1190,4
1191,5
1192,1
1193,6
1194,3
1195,1
1196,1
1197,5
1198,4
1199,8
1200,3
1201,3
1202,4
1203,8
1204,4
1205,3
1206,0
1207,2
1208,4
1209,0
1210,2
1211,1
1212,1
1213,5
1214,3
1215,3
1216,2
1217,4
1218,1
1219,4
1220,5
1221,4
1222,0
1223,5
1224,3
1225,6
1226,0
1227,4
1228,0
1229,0
1230,4
1231,3
1232,2
1233,0
1234,2
1235,3
1236,5
1237,5
1238,3
1239,0
1240,5
1241,4
1242,4
1243,7
1244,2
1245,1
1246,5
1247,1
1248,4
1249,4
1250,2
1251,5
1252,2
1253,5
1254,4
1255,3
1256,2
1257,5
1258,1
1259,2
1260,3
1261,5
1262,0
1263,4
1264,1
1265,4
1266,3
1267,4
1268,1
1269,0
1270,5
1271,3
1272,4
1273,0
1274,0
1275,3
1276,1
1277,3
1278,5
1279,2
1280,5
1281,1
1282,5
1283,0
1284,5
1285,2
1286,3
1287,4
1288,4
1289,2
1290,5
1291,0
1292,4
1293,6
1294,5
1295,7
1296,1
1297,0
1298,5
1299,1
1300,4
1301,5
1302,8
1303,5
1304,3
1305,3
1306,3
1307,1
1308,0
1309,0
1310,3
1311,1
1312,4
1313,1
1314,3
1315,0
1316,2
1317,5
1318,4
1319,1
1320,2
1321,4
1322,2
1323,2
1324,5
1325,2
1326,0
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,2
1334,4
1335,4
1336,1
1337,3
1338,4
1339,1
1340,3
1341,4
1342,1
1343,4
1344,0
1345,0
1346,1
1347,3
1348,8
1349,5
1350,1
1351,3
1352,5
1353,4
1354,3
1355,0
1356,5
1357,7
1358,10
1359,5
1360,5
1361,4
1362,0
1363,1
1364,4
1365,0
1366,4
1367,4
1368,4
1369,1
1370,3
1371,5
1372,4
1373,1
1374,0
1375,3
1376,1
1377,5
1378,5
1379,2
1380,1
1381,0
1382,4
1383,4
1384,5
1385,4
1386,3
1387,0
1388,1
1389,1
1390,2
1391,1
1392,5
1393,1
1394,4
1395,0
1396,4
1397,7
1398,4
1399,0
1400,6
1401,1
1402,5
1403,5
1404,5
1405,2
1406,3
1407,1
1408,1
1409,2
1410,4
1411,0
1412,4
1413,3
1414,1
1415,2
1416,3
1417,3
1418,4
1419,1
1420,6
1421,6
1422,2
1423,3
1424,1
1425,5
1426,4
1427,4
1428,5
1429,3
1430,1
1431,5
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,5
1439,0
1440,0
1441,4
1442,0
1443,1
1444,7
1445,3
1446,3
1447,3
1448,4
1449,5
1450,0
1451,4
1452,6
1453,2
1454,1
1455,0
1456,10
1457,2
1458,4
1459,3
1460,0
1461,3
1462,5
1463,2
1464,3
1465,3
1466,1
1467,1
1468,5
1469,3
1470,1
1471,0
1472,1
1473,1
1474,5
1475,3
1476,4
1477,4
1478,2
1479,3
1480,2
1481,5
1482,1
1483,4
1484,1
1485,4
1486,5
1487,2
1488,0
1489,4
1490,1
1491,5
1492,5
1493,5
1494,2
1495,3
1496,1
1497,4
1498,0
1499,3
1500,2
1501,5
1502,4
1503,4
1504,4
1505,3
1506,0
1507,4
1508,1
1509,2
1510,1
1511,2
1512,2
1513,1
1514,5
1515,1
1516,1
1517,4
1518,5
1519,3
1520,0
1521,4
1522,3
1523,4
1524,2
1525,5
1526,1
1527,0
1528,5
1529,5
1530,0
1531,4
1532,0
1533,4
1534,2
1535,2
1536,1
1537,3
1538,5
1539,2
1540,5
1541,2
1542,4
1543,4
1544,1
1545,5
1546,0
1547,5
1548,3
1549,1
1550,5
1551,8
1552,4
1553,0
1554,0
1555,2
1556,8
1557,5
1558,1
1559,4
1560,2
1561,0
1562,5
1563,1
1564,1
1565,3
1566,5
1567,1
1568,5
1569,5
1570,5
1571,4
1572,3
1573,1
1574,3
1575,0
1576,4
1577,2
1578,3
1579,3
1580,3
1581,4
1582,0
1583,1
1584,5
1585,7
1586,2
1587,3
1588,0
1589,3
1590,4
1591,3
1592,4
1593,3
1594,2
1595,3
1596,3
1597,1
1598,2
1599,4
1600,4
1601,0
1602,1
1603,4
1604,0
1605,4
1606,3
1607,4
1608,0
1609,3
1610,1
1611,1
1612,1
1613,5
1614,5
1615,4
1616,3
1617,3
1618,10
1619,2
1620,5
1621,1
1622,2
1623,1
1624,4
1625,0
1626,3
1627,1
1628,4
1629,2
1630,5
1631,8
1632,0
1633,5
1634,5
1635,3
1636,4
1637,0
1638,5
1639,0
1640,0
1641,1
1642,3
1643,4
1644,5
1645,1
1646,5
1647,5
1648,2
1649,5
1650,1
1651,1
1652,0
1653,5
1654,1
1655,5
1656,3
1657,1
1658,5
1659,2
1660,2
1661,2
1662,4
1663,2
1664,2
1665,2
1666,5
1667,0
1668,3
1669,8
1670,3
1671,4
1672,3
1673,4
1674,2
1675,3
1676,2
1677,5
1678,3
1679,1
1680,1
1681,4
1682,4
1683,2
1684,3
1685,0
1686,2
1687,0
1688,0
1689,1
1690,2
1691,3
1692,5
1693,1
1694,5
1695,3
1696,3
1697,1
1698,5
1699,3
1700,0
1701,3
1702,1
1703,5
1704,3
1705,2
1706,0
1707,1
1708,1
1709,0
1710,4
1711,0
1712,1
1713,0
1714,7
1715,5
1716,1
1717,2
1718,2
1719,1
1720,3
1721,1
1722,0
1723,4
1724,3
1725,1
1726,5
1727,1
1728,5
1729,0
1730,5
1731,3
1732,2
1733,0
1734,0
1735,4
1736,2
1737,5
1738,3
1739,2
1740,2
1741,2
1742,3
1743,2
1744,2
1745,0
1746,4
1747,5
1748,3
1749,1
1750,5
1751,4
1752,3
1753,0
1754,1
1755,1
1756,3
1757,3
1758,4
1759,4
1760,1
1761,0
1762,5
1763,1
1764,5
1765,5
1766,2
1767,1
1768,3
1769,3
1770,4
1771,6
1772,0
1773,4
1774,1
1775,2
1776,2
1777,4
1778,3
1779,2
1780,1
1781,3
1782,4
1783,0
1784,4
1785,3
1786,5
1787,4
1788,1
1789,5
1790,0
1791,2
1792,1
1793,4
1794,6
1795,4
1796,1
1797,4
1798,0
1799,5
1800,0
1801,1
1802,3
1803,0
1804,5
1805,4
1806,0
1807,5
1808,3
1809,0
1810,5
1811,3
1812,2
1813,2
1814,1
1815,5
1816,5
1817,0
1818,1
1819,0
1820,4
1821,0
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,2
1829,3
1830,0
1831,2
1832,0
1833,5
1834,1
1835,1
1836,3
1837,0
1838,2
1839,5
1840,4
1841,2
1842,4
1843,3
1844,1
1845,1
1846,5
1847,0
1848,6
1849,2
1850,2
1851,4
1852,4
1853,3
1854,3
1855,0
1856,0
1857,2
1858,3
1859,1
1860,1
1861,5
1862,7
1863,4
1864,6
1865,4
1866,2
1867,3
1868,4
1869,1
1870,5
1871,5
1872,2
1873,0
1874,4
1875,1
1876,1
1877,2
1878,4
1879,5
1880,5
1881,2
1882,3
1883,2
1884,5
1885,1
1886,1
1887,0
1888,5
1889,0
1890,2
1891,2
1892,4
1893,3
1894,3
1895,3
1896,5
1897,4
1898,1
1899,0
1900,4
1901,5
1902,4
1903,10
1904,2
1905,3
1906,5
1907,3
1908,3
1909,5
1910,5
1911,4
1912,5
1913,4
1914,1
1915,1
1916,2
1917,4
1918,1
1919,4
1920,3
1921,2
1922,4
1923,2
1924,5
1925,5
1926,2
1927,3
1928,5
1929,3
1930,3
1931,0
1932,5
1933,4
1934,2
1935,2
1936,4
1937,1
1938,0
1939,5
1940,4
1941,2
1942,0
1943,4
1944,0
1945,4
1946,2
1947,2
1948,0
1949,0
1950,5
1951,2
1952,1
1953,1
1954,2
1955,1
1956,0
1957,5
1958,3
1959,1
1960,4
1961,1
1962,0
1963,0
1964,2
1965,3
1966,1
1967,5
1968,2
1969,0
1970,2
1971,0
1972,2
1973,0
1974,5
1975,5
1976,5
1977,4
1978,2
1979,5
1980,2
1981,4
1982,1
1983,2
1984,0
1985,5
1986,2
1987,1
1988,0
1989,0
1990,2
1991,4
1992,3
1993,0
1994,3
1995,1
1996,0
1997,1
1998,3
1999,3
2000,0
2001,2
2002,4
2003,4
2004,4
2005,0
2006,1
2007,1
2008,1
2009,5
2010,2
2011,0
2012,2
2013,3
2014,0
2015,3
2016,8
2017,1
2018,5
2019,7
2020,5
2021,0
2022,3
2023,3
2024,1
2025,0
2026,0
2027,1
2028,1
2029,3
2030,5
2031,0
2032,0
2033,2
2034,5
2035,8
2036,4
2037,5
2038,5
2039,1
2040,0
2041,1
2042,5
2043,5
2044,5
2045,3
2046,8
2047,5
2048,5
2049,2
2050,1
2051,1
2052,1
2053,5
2054,2
2055,1
2056,4
2057,5
2058,2
2059,2
2060,1
2061,2
2062,2
2063,4
2064,5
2065,5
2066,3
2067,4
2068,5
2069,3
2070,2
2071,5
2072,0
2073,1
2074,4
2075,5
2076,4
2077,1
2078,3
2079,0
2080,1
2081,3
2082,3
2083,5
2084,5
2085,3
2086,2
2087,5
2088,3
2089,1
2090,3
2091,4
2092,2
2093,4
2094,5
2095,4
2096,3
2097,2
2098,0
2099,4
2100,1
2101,4
2102,1
2103,4
2104,2
2105,3
2106,1
2107,1
2108,2
2109,1
2110,5
2111,3
2112,3
2113,4
2114,0
2115,3
2116,3
2117,5
2118,1
2119,5
2120,3
2121,4
2122,0
2123,5
2124,4
2125,1
2126,3
2127,1
2128,1
2129,3
2130,4
2131,2
2132,4
2133,2
2134,5
2135,3
2136,4
2137,10
2138,4
2139,5
2140,0
2141,1
2142,1
2143,4
2144,0
2145,4
2146,10
2147,3
2148,4
2149,3
2150,3
2151,0
2152,4
2153,0
2154,8
2155,3
2156,5
2157,4
2158,3
2159,4
2160,2
2161,3
2162,0
2163,2
2164,0
2165,5
2166,2
2167,3
2168,5
2169,5
2170,2
2171,1
2172,0
2173,4
2174,4
2175,5
2176,5
2177,5
2178,5
2179,5
2180,3
2181,4
2182,0
2183,1
2184,5
2185,1
2186,0
2187,5
2188,0
2189,0
2190,3
2191,8
2192,5
2193,2
2194,3
2195,2
2196,1
2197,5
2198,3
2199,1
2200,4
2201,5
2202,4
2203,5
2204,0
2205,1
2206,0
2207,1
2208,1
2209,3
2210,2
2211,6
2212,5
2213,3
2214,5
2215,2
2216,3
2217,2
2218,0
2219,1
2220,1
2221,0
2222,4
2223,5
2224,4
2225,4
2226,0
2227,1
2228,5
2229,1
2230,4
2231,3
2232,5
2233,2
2234,2
2235,4
2236,0
2237,2
2238,1
2239,5
2240,1
2241,1
2242,1
2243,4
2244,2
2245,7
2246,5
2247,4
2248,1
2249,5
2250,0
2251,2
2252,1
2253,5
2254,2
2255,1
2256,0
2257,1
2258,2
2259,5
2260,3
2261,0
2262,0
2263,1
2264,4
2265,3
2266,0
2267,1
2268,2
2269,5
2270,3
2271,5
2272,1
2273,5
2274,4
2275,0
2276,4
2277,0
2278,1
2279,6
2280,1
2281,4
2282,4
2283,5
2284,4
2285,1
2286,3
2287,3
2288,4
2289,3
2290,1
2291,3
2292,3
2293,3
2294,5
2295,2
2296,4
2297,5
2298,2
2299,3
2300,0
2301,2
2302,2
2303,3
2304,5
2305,5
2306,3
2307,0
2308,4
2309,2
2310,4
2311,1
2312,5
2313,4
2314,0
2315,3
2316,1
2317,5
2318,3
2319,0
2320,5
2321,1
2322,2
2323,5
2324,1
2325,2
2326,4
2327,3
2328,1
2329,0
2330,1
2331,3
2332,2
2333,1
2334,4
2335,2
2336,5
2337,3
2338,5
2339,2
2340,3
2341,5
2342,4
2343,0
2344,5
2345,5
2346,2
2347,0
2348,5
2349,1
2350,1
2351,3
2352,3
2353,8
2354,2
2355,4
2356,2
2357,3
2358,5
2359,5
2360,2
2361,2
2362,2
2363,3
2364,1
2365,2
2366,4
2367,3
2368,2
2369,0
2370,2
2371,3
2372,3
2373,7
2374,3
2375,1
2376,2
2377,4
2378,2
2379,0
2380,3
2381,4
2382,0
2383,1
2384,2
2385,4
2386,1
2387,5
2388,5
2389,0
2390,7
2391,2
2392,2
2393,2
2394,5
2395,2
2396,1
2397,3
2398,0
2399,0
2400,8
2401,4
2402,3
2403,0
2404,3
2405,5
2406,3
2407,5
2408,1
2409,5
2410,3
2411,0
2412,5
2413,4
2414,3
2415,2
2416,0
2417,5
2418,3
2419,4
2420,4
2421,4
2422,4
2423,0
2424,4
2425,2
2426,4
2427,2
2428,5
2429,0
2430,4
2431,5
2432,4
2433,2
2434,4
2435,2
2436,3
2437,3
2438,0
2439,2
2440,5
2441,2
2442,1
2443,1
2444,3
2445,4
2446,2
2447,4
2448,3
2449,2
2450,4
2451,0
2452,4
2453,2
2454,2
2455,1
2456,2
2457,4
2458,1
2459,0
2460,5
2461,0
2462,2
2463,0
2464,3
2465,0
2466,1
2467,3
2468,2
2469,5
2470,2
2471,2
2472,2
2473,4
2474,2
2475,3
2476,5
2477,3
2478,2
2479,3
2480,2
2481,2
2482,8
2483,2
2484,0
2485,1
2486,5
2487,2
2488,5
2489,1
2490,5
2491,4
2492,0
2493,1
2494,0
2495,4
2496,1
2497,5
2498,2
2499,5
2500,1
2501,4
2502,3
2503,2
2504,1
2505,0
2506,3
2507,1
2508,2
2509,5
2510,3
2511,3
2512,4
2513,2
2514,0
2515,3
2516,1
2517,0
2518,5
2519,4
2520,5
2521,3
2522,4
2523,1
2524,1
2525,5
2526,1
2527,10
2528,3
2529,4
2530,5
2531,5
2532,1
2533,5
2534,5
2535,4
2536,0
2537,2
2538,1
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,5
2546,1
2547,3
2548,5
2549,3
2550,5
2551,2
2552,5
2553,1
2554,0
2555,5
2556,5
2557,3
2558,2
2559,4
2560,3
2561,3
2562,2
2563,1
2564,4
2565,0
2566,5
2567,5
2568,5
2569,1
2570,0
2571,5
2572,5
2573,2
2574,0
2575,5
2576,3
2577,1
2578,1
2579,1
2580,0
2581,0
2582,4
2583,3
2584,5
2585,1
2586,1
2587,4
2588,5
2589,4
2590,3
2591,3
2592,5
2593,1
2594,4
2595,1
2596,5
2597,2
2598,5
2599,3
2600,5
2601,1
2602,5
2603,3
2604,3
2605,2
2606,2
2607,5
2608,7
2609,0
2610,2
2611,3
2612,0
2613,7
2614,4
2615,0
2616,4
2617,5
2618,4
2619,5
2620,5
2621,4
2622,0
2623,4
2624,5
2625,5
2626,0
2627,0
2628,3
2629,0
2630,3
2631,1
2632,2
2633,5
2634,2
2635,4
2636,1
2637,1
2638,3
2639,5
2640,0
2641,0
2642,2
2643,4
2644,2
2645,5
2646,5
2647,4
2648,4
2649,5
2650,0
2651,1
2652,0
2653,4
2654,2
2655,1
2656,4
2657,0
2658,0
2659,2
2660,4
2661,3
2662,0
2663,1
2664,1
2665,4
2666,0
2667,0
2668,1
2669,1
2670,10
2671,2
2672,2
2673,7
2674,5
2675,1
2676,0
2677,2
2678,3
2679,3
2680,3
2681,1
2682,0
2683,2
2684,1
2685,1
2686,2
2687,1
2688,5
2689,1
2690,2
2691,0
2692,3
2693,2
2694,2
2695,0
2696,5
2697,3
2698,5
2699,2
2700,3
2701,2
2702,1
2703,4
2704,4
2705,4
2706,4
2707,3
2708,3
2709,2
2710,3
2711,0
2712,5
2713,4
2714,2
2715,0
2716,4
2717,4
2718,4
2719,3
2720,0
2721,3
2722,0
2723,5
2724,0
2725,0
2726,5
2727,1
2728,1
2729,3
2730,2
2731,5
2732,3
2733,2
2734,0
2735,4
2736,2
2737,3
2738,2
2739,1
2740,2
2741,5
2742,4
2743,2
2744,0
2745,2
2746,1
2747,1
2748,0
2749,4
2750,1
2751,5
2752,4
2753,3
2754,3
2755,5
2756,2
2757,0
2758,5
2759,2
2760,4
2761,1
2762,1
2763,5
2764,3
2765,0
2766,5
2767,1
2768,4
2769,2
2770,3
2771,3
2772,4
2773,0
2774,4
2775,5
2776,8
2777,4
2778,3
2779,2
2780,5
2781,5
2782,5
2783,2
2784,5
2785,1
2786,5
2787,2
2788,5
2789,0
2790,1
2791,4
2792,1
2793,5
2794,3
2795,2
2796,3
2797,0
2798,8
2799,5
2800,5
2801,5
2802,3
2803,3
2804,4
2805,2
2806,4
2807,1
2808,3
2809,1
2810,5
2811,1
2812,3
2813,5
2814,4
2815,2
2816,2
2817,5
2818,2
2819,2
2820,2
2821,5
2822,2
2823,5
2824,2
2825,1
2826,0
2827,4
2828,3
2829,5
2830,3
2831,4
2832,5
2833,4
2834,4
2835,1
2836,1
2837,4
2838,0
2839,4
2840,0
2841,1
2842,5
2843,3
2844,1
2845,3
2846,1
2847,5
2848,4
2849,10
2850,5
2851,0
2852,5
2853,4
2854,1
2855,3
2856,1
2857,0
2858,2
2859,2
2860,1
2861,3
2862,3
2863,5
2864,0
2865,0
2866,3
2867,4
2868,3
2869,5
2870,4
2871,2
2872,2
2873,4
2874,3
2875,2
2876,3
2877,3
2878,4
2879,2
2880,5
2881,1
2882,5
2883,5
2884,2
2885,4
2886,2
2887,3
2888,1
2889,5
2890,3
2891,4
2892,2
2893,2
2894,0
2895,2
2896,5
2897,5
2898,3
2899,4
2900,0
2901,4
2902,1
2903,0
2904,0
2905,1
2906,3
2907,1
2908,5
2909,1
2910,1
2911,3
2912,4
2913,5
2914,1
2915,6
2916,5
2917,1
2918,0
2919,2
2920,5
2921,1
2922,4
2923,1
2924,1
2925,5
2926,5
2927,2
2928,2
2929,0
2930,1
2931,1
2932,2
2933,5
2934,3
2935,2
2936,3
2937,2
2938,1
2939,0
2940,3
2941,2
2942,5
2943,10
2944,2
2945,2
2946,0
2947,5
2948,6
2949,3
2950,5
2951,2
2952,5
2953,5
2954,2
2955,5
2956,3
2957,0
2958,3
2959,5
2960,1
2961,1
2962,4
2963,5
2964,4
2965,3
2966,2
2967,4
2968,0
2969,4
2970,1
2971,2
2972,5
2973,1
2974,3
2975,1
2976,0
2977,8
2978,0
2979,1
2980,4
2981,5
2982,3
2983,0
2984,1
2985,0
2986,3
2987,4
2988,1
2989,0
2990,4
2991,4
2992,2
2993,3
2994,0
2995,1
2996,1
2997,4
2998,1
