id,label
464,12
465,2
466,12
467,4
468,3
469,5
470,2
471,4
472,3
473,12
474,5
475,12
476,2
477,5
478,3
479,4
480,5
481,2
482,2
483,12
484,3
485,1
486,5
487,3
488,4
489,2
490,14
491,5
492,3
493,12
494,1
495,2
496,5
497,1
498,2
499,3
500,3
501,2
502,12
503,7
504,5
505,6
506,4
507,3
508,2
509,3
510,3
511,3
512,5
513,1
514,2
515,1
516,6
517,4
518,13
519,12
520,2
521,3
522,5
523,3
524,11
525,2
526,4
527,5
528,1
529,6
530,1
531,6
532,5
533,1
534,1
535,3
536,1
537,12
538,2
539,1
540,6
541,5
542,3
543,1
544,12
545,2
546,2
547,1
548,9
549,1
550,4
551,2
552,5
553,2
554,3
555,3
556,1
557,5
558,1
559,4
560,5
561,2
562,1
563,12
564,5
565,5
566,1
567,12
568,4
569,6
570,5
571,1
572,6
573,9
574,5
575,3
576,2
577,3
578,3
579,3
580,12
581,5
582,6
583,3
584,8
585,3
586,2
587,1
588,3
589,2
590,5
591,5
592,6
593,2
594,14
595,3
596,7
597,3
598,6
599,9
600,12
601,1
602,3
603,5
604,6
605,13
606,2
607,5
608,1
609,1
610,1
611,2
612,3
613,3
614,3
615,5
616,6
617,6
618,12
619,4
620,5
621,2
622,6
623,6
624,5
625,2
626,12
627,6
628,1
629,4
630,2
631,3
632,4
633,13
634,2
635,6
636,12
637,5
638,14
639,3
640,11
641,3
642,6
643,1
644,2
645,1
646,5
647,3
648,2
649,2
650,2
651,3
652,3
653,2
654,1
655,3
656,1
657,1
658,5
659,3
660,3
661,4
662,12
663,1
664,3
665,2
666,2
667,12
668,3
669,6
670,3
671,6
672,5
673,1
674,4
675,2
676,5
677,6
678,1
679,14
680,6
681,3
682,14
683,5
684,1
685,6
686,12
687,4
688,6
689,2
690,2
691,3
692,12
693,12
694,6
695,5
696,2
697,6
698,6
699,12
700,6
701,12
702,12
703,3
704,3
705,5
706,7
707,1
708,2
709,5
710,12
711,4
712,1
713,3
714,14
715,6
716,3
717,12
718,4
719,12
720,2
721,5
722,3
723,2
724,2
725,2
726,3
727,2
728,12
729,2
730,3
731,5
732,6
733,3
734,12
735,2
736,3
737,6
738,4
739,3
740,5
741,3
742,1
743,3
744,5
745,1
746,12
747,6
748,2
749,5
750,12
751,0
752,3
753,5
754,3
755,3
756,12
757,1
758,5
759,1
760,6
761,4
762,12
763,1
764,2
765,2
766,6
767,1
768,5
769,12
770,14
771,2
772,5
773,1
774,6
775,2
776,5
777,3
778,2
779,5
780,0
781,6
782,11
783,1
784,12
785,3
786,12
787,6
788,4
789,2
790,5
791,2
792,1
793,2
794,12
795,5
796,2
797,5
798,4
799,6
800,5
801,12
802,5
803,1
804,12
805,5
806,1
807,6
808,12
809,1
810,2
811,12
812,5
813,5
814,3
815,12
816,12
817,1
818,4
819,1
820,5
821,6
822,4
823,5
824,4
825,2
826,3
827,5
828,2
829,5
830,3
831,4
832,4
833,2
834,3
835,12
836,3
837,6
838,3
839,6
840,6
841,1
842,5
843,3
844,3
845,5
846,12
847,2
848,12
849,5
850,12
851,3
852,6
853,3
854,8
855,3
856,3
857,11
858,6
859,2
860,6
861,5
862,1
863,3
864,4
865,5
866,12
867,4
868,1
869,5
870,6
871,6
872,12
873,5
874,4
875,3
876,13
877,3
878,3
879,0
880,5
881,4
882,1
883,5
884,1
885,2
886,2
887,2
888,3
889,2
890,6
891,5
892,1
893,12
894,1
895,6
896,12
897,7
898,3
899,12
900,3
901,4
902,7
903,3
904,5
905,1
906,12
907,6
908,1
909,3
910,12
911,12
912,5
913,3
914,2
915,1
916,14
917,1
918,1
919,1
920,2
921,6
922,5
923,1
924,3
925,6
926,6
927,1
928,1
929,2
930,2
931,6
932,12
933,2
934,4
935,3
936,5
937,14
938,3
939,4
940,5
941,3
942,14
943,4
944,1
945,2
946,4
947,5
948,2
949,3
950,6
951,2
952,5
953,13
954,5
955,3
956,12
957,2
958,12
959,1
960,3
961,4
962,2
963,5
964,5
965,5
966,5
967,2
968,1
969,12
970,4
971,2
972,5
973,3
974,2
975,1
976,2
977,3
978,6
979,2
980,6
981,12
982,1
983,5
984,1
985,3
986,4
987,6
988,2
989,3
990,2
991,3
992,13
993,3
994,5
995,5
996,6
997,5
998,3
999,12
1000,1
1001,1
1002,5
1003,6
1004,2
1005,5
1006,12
1007,1
1008,5
1009,2
1010,6
1011,2
1012,2
1013,12
1014,1
1015,9
1016,2
1017,14
1018,5
1019,6
1020,1
1021,12
1022,5
1023,1
1024,5
1025,2
1026,2
1027,12
1028,1
1029,6
1030,5
1031,2
1032,2
1033,12
1034,2
1035,3
1036,6
1037,5
1038,1
1039,5
1040,2
1041,11
1042,2
1043,1
1044,12
1045,12
1046,3
1047,2
1048,2
1049,2
1050,1
1051,2
1052,6
1053,2
1054,5
1055,2
1056,13
1057,12
1058,6
1059,13
1060,6
1061,0
1062,14
1063,5
1064,5
1065,3
1066,7
1067,5
1068,5
1069,3
1070,3
1071,14
1072,1
1073,1
1074,12
1075,2
1076,3
1077,2
1078,5
1079,6
1080,2
1081,4
1082,2
1083,2
1084,3
1085,2
1086,2
1087,5
1088,5
1089,6
1090,12
1091,5
1092,12
1093,2
1094,2
1095,3
1096,14
1097,2
1098,5
1099,2
1100,4
1101,14
1102,11
1103,5
1104,6
1105,6
1106,6
1107,12
1108,5
1109,6
1110,3
1111,3
1112,12
1113,2
1114,5
1115,9
1116,6
1117,2
1118,2
1119,5
1120,5
1121,3
1122,9
1123,6
1124,5
1125,2
1126,12
1127,1
1128,1
1129,6
1130,2
1131,12
1132,2
1133,5
1134,5
1135,5
1136,6
1137,3
1138,3
1139,1
1140,1
1141,5
1142,1
1143,3
1144,2
1145,2
1146,12
1147,2
1148,2
1149,3
1150,1
1151,2
1152,4
1153,14
1154,3
1155,5
1156,1
1157,0
1158,12
1159,3
1160,6
1161,1
1162,4
1163,12
1164,3
1165,12
1166,6
1167,1
1168,1
1169,6
1170,1
1171,1
1172,2
1173,5
1174,14
1175,1
1176,2
1177,2
1178,8
1179,12
1180,5
1181,5
1182,5
1183,1
1184,11
1185,5
1186,6
1187,1
1188,6
1189,1
1190,6
1191,2
1192,1
1193,3
1194,12
1195,2
1196,1
1197,2
1198,6
1199,2
1200,12
1201,4
1202,0
1203,2
1204,6
1205,12
1206,3
1207,5
1208,0
1209,3
1210,5
1211,1
1212,1
1213,2
1214,12
1215,4
1216,5
1217,4
1218,1
1219,6
1220,2
1221,6
1222,3
1223,2
1224,4
1225,3
1226,3
1227,6
1228,3
1229,3
1230,6
1231,12
1232,5
1233,3
1234,5
1235,4
1236,2
1237,2
1238,12
1239,3
1240,2
1241,0
1242,6
1243,13
1244,7
1245,1
1246,2
1247,1
1248,6
1249,6
1250,5
1251,2
1252,5
1253,2
1254,0
1255,13
1256,5
1257,2
1258,1
1259,5
1260,4
1261,2
1262,3
1263,6
1264,1
1265,14
1266,12
1267,6
1268,1
1269,3
1270,2
1271,4
1272,6
1273,3
1274,3
1275,4
1276,2
1277,12
1278,2
1279,5
1280,2
1281,1
1282,2
1283,3
1284,2
1285,5
1286,12
1287,6
1288,2
1289,5
1290,2
1291,3
1292,6
1293,3
1294,2
1295,13
1296,1
1297,3
1298,2
1299,1
1300,14
1301,2
1302,2
1303,2
1304,12
1305,4
1306,12
1307,1
1308,3
1309,3
1310,12
1311,1
1312,6
1313,1
1314,12
1315,3
1316,5
1317,2
1318,6
1319,1
1320,5
1321,4
1322,5
1323,5
1324,2
1325,5
1326,3
1327,3
1328,2
1329,1
1330,3
1331,1
1332,1
1333,5
1334,6
1335,14
1336,1
1337,13
1338,6
1339,1
1340,12
1341,6
1342,1
1343,14
1344,3
1345,3
1346,1
1347,12
1348,11
1349,9
1350,2
1351,12
1352,2
1353,6
1354,12
1355,3
1356,2
1357,14
1358,5
1359,2
1360,2
1361,6
1362,3
1363,1
1364,0
1365,3
1366,6
1367,14
1368,6
1369,12
1370,12
1371,2
1372,14
1373,1
1374,3
1375,4
1376,1
1377,2
1378,2
1379,5
1380,1
1381,3
1382,6
1383,6
1384,2
1385,6
1386,12
1387,3
1388,1
1389,1
1390,5
1391,1
1392,2
1393,1
1394,6
1395,3
1396,6
1397,13
1398,6
1399,3
1400,3
1401,1
1402,5
1403,2
1404,2
1405,9
1406,4
1407,1
1408,1
1409,5
1410,6
1411,3
1412,3
1413,4
1414,8
1415,5
1416,12
1417,12
1418,6
1419,1
1420,3
1421,14
1422,5
1423,4
1424,2
1425,2
1426,6
1427,6
1428,2
1429,12
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,2
1439,3
1440,3
1441,6
1442,3
1443,2
1444,11
1445,12
1446,12
1447,12
1448,6
1449,2
1450,3
1451,6
1452,3
1453,5
1454,1
1455,3
1456,7
1457,5
1458,14
1459,4
1460,3
1461,12
1462,2
1463,7
1464,4
1465,12
1466,1
1467,1
1468,2
1469,4
1470,1
1471,3
1472,12
1473,1
1474,2
1475,4
1476,6
1477,6
1478,5
1479,12
1480,5
1481,2
1482,1
1483,6
1484,1
1485,6
1486,2
1487,5
1488,3
1489,6
1490,1
1491,2
1492,2
1493,2
1494,5
1495,12
1496,1
1497,14
1498,3
1499,12
1500,5
1501,2
1502,6
1503,6
1504,3
1505,4
1506,3
1507,6
1508,1
1509,5
1510,12
1511,5
1512,5
1513,1
1514,2
1515,1
1516,1
1517,6
1518,2
1519,4
1520,3
1521,6
1522,12
1523,0
1524,5
1525,2
1526,1
1527,3
1528,2
1529,2
1530,3
1531,6
1532,3
1533,6
1534,5
1535,5
1536,1
1537,4
1538,2
1539,5
1540,2
1541,5
1542,6
1543,6
1544,1
1545,2
1546,3
1547,2
1548,4
1549,1
1550,2
1551,2
1552,6
1553,3
1554,3
1555,5
1556,7
1557,2
1558,1
1559,6
1560,5
1561,3
1562,2
1563,1
1564,1
1565,12
1566,2
1567,1
1568,2
1569,2
1570,2
1571,6
1572,12
1573,2
1574,4
1575,3
1576,6
1577,5
1578,4
1579,12
1580,4
1581,4
1582,3
1583,2
1584,2
1585,7
1586,5
1587,12
1588,3
1589,13
1590,4
1591,4
1592,6
1593,4
1594,5
1595,12
1596,12
1597,1
1598,5
1599,6
1600,6
1601,14
1602,1
1603,0
1604,3
1605,6
1606,4
1607,6
1608,3
1609,12
1610,1
1611,11
1612,1
1613,2
1614,2
1615,6
1616,4
1617,13
1618,7
1619,5
1620,2
1621,1
1622,5
1623,12
1624,6
1625,3
1626,4
1627,1
1628,14
1629,5
1630,2
1631,2
1632,3
1633,2
1634,2
1635,4
1636,6
1637,3
1638,2
1639,3
1640,3
1641,1
1642,12
1643,4
1644,2
1645,1
1646,2
1647,2
1648,9
1649,2
1650,1
1651,1
1652,3
1653,2
1654,1
1655,2
1656,4
1657,1
1658,2
1659,5
1660,5
1661,5
1662,6
1663,5
1664,5
1665,5
1666,2
1667,3
1668,12
1669,7
1670,4
1671,4
1672,12
1673,6
1674,5
1675,4
1676,5
1677,2
1678,4
1679,12
1680,1
1681,6
1682,6
1683,5
1684,4
1685,3
1686,5
1687,3
1688,3
1689,1
1690,5
1691,12
1692,2
1693,1
1694,2
1695,12
1696,4
1697,1
1698,2
1699,4
1700,3
1701,4
1702,1
1703,2
1704,4
1705,5
1706,3
1707,1
1708,1
1709,12
1710,4
1711,3
1712,1
1713,6
1714,11
1715,2
1716,1
1717,5
1718,5
1719,1
1720,12
1721,1
1722,12
1723,4
1724,12
1725,2
1726,2
1727,1
1728,2
1729,3
1730,2
1731,4
1732,5
1733,3
1734,3
1735,3
1736,5
1737,2
1738,4
1739,5
1740,5
1741,5
1742,4
1743,9
1744,5
1745,3
1746,6
1747,2
1748,12
1749,1
1750,2
1751,6
1752,12
1753,3
1754,1
1755,1
1756,4
1757,12
1758,6
1759,6
1760,1
1761,3
1762,2
1763,1
1764,2
1765,2
1766,5
1767,1
1768,4
1769,12
1770,6
1771,3
1772,3
1773,6
1774,2
1775,5
1776,5
1777,6
1778,4
1779,5
1780,1
1781,13
1782,6
1783,3
1784,14
1785,12
1786,2
1787,6
1788,1
1789,2
1790,3
1791,5
1792,1
1793,6
1794,3
1795,6
1796,1
1797,6
1798,3
1799,2
1800,3
1801,8
1802,4
1803,3
1804,9
1805,14
1806,3
1807,2
1808,12
1809,3
1810,2
1811,13
1812,9
1813,5
1814,1
1815,2
1816,2
1817,3
1818,1
1819,3
1820,6
1821,3
1822,4
1823,5
1824,4
1825,5
1826,12
1827,9
1828,5
1829,4
1830,3
1831,5
1832,3
1833,2
1834,1
1835,1
1836,12
1837,3
1838,5
1839,2
1840,6
1841,5
1842,6
1843,12
1844,1
1845,1
1846,2
1847,3
1848,3
1849,5
1850,5
1851,6
1852,6
1853,12
1854,12
1855,3
1856,6
1857,9
1858,4
1859,1
1860,1
1861,2
1862,11
1863,6
1864,3
1865,6
1866,5
1867,4
1868,6
1869,1
1870,2
1871,2
1872,5
1873,3
1874,6
1875,1
1876,2
1877,5
1878,6
1879,2
1880,2
1881,5
1882,13
1883,5
1884,2
1885,12
1886,1
1887,3
1888,2
1889,3
1890,5
1891,5
1892,6
1893,12
1894,12
1895,4
1896,2
1897,2
1898,1
1899,3
1900,6
1901,2
1902,6
1903,5
1904,5
1905,12
1906,2
1907,12
1908,12
1909,2
1910,2
1911,6
1912,2
1913,6
1914,1
1915,2
1916,5
1917,14
1918,1
1919,6
1920,13
1921,5
1922,6
1923,5
1924,2
1925,2
1926,5
1927,12
1928,2
1929,12
1930,4
1931,3
1932,2
1933,6
1934,5
1935,5
1936,6
1937,2
1938,3
1939,2
1940,6
1941,5
1942,3
1943,6
1944,3
1945,6
1946,5
1947,5
1948,3
1949,3
1950,2
1951,5
1952,1
1953,1
1954,5
1955,1
1956,3
1957,2
1958,12
1959,1
1960,6
1961,1
1962,3
1963,3
1964,5
1965,4
1966,1
1967,2
1968,5
1969,3
1970,5
1971,3
1972,5
1973,3
1974,2
1975,2
1976,2
1977,6
1978,9
1979,2
1980,5
1981,0
1982,12
1983,5
1984,3
1985,2
1986,5
1987,11
1988,3
1989,3
1990,5
1991,2
1992,13
1993,3
1994,12
1995,1
1996,3
1997,1
1998,12
1999,4
2000,3
2001,5
2002,6
2003,4
2004,6
2005,3
2006,1
2007,1
2008,1
2009,2
2010,5
2011,3
2012,5
2013,12
2014,3
2015,12
2016,11
2017,12
2018,2
2019,11
2020,2
2021,3
2022,12
2023,12
2024,1
2025,3
2026,3
2027,1
2028,12
2029,4
2030,2
2031,3
2032,3
2033,5
2034,2
2035,11
2036,6
2037,2
2038,2
2039,1
2040,3
2041,1
2042,2
2043,2
2044,2
2045,12
2046,11
2047,2
2048,2
2049,5
2050,1
2051,1
2052,1
2053,2
2054,5
2055,1
2056,6
2057,2
2058,5
2059,5
2060,1
2061,5
2062,5
2063,6
2064,2
2065,2
2066,12
2067,6
2068,2
2069,12
2070,5
2071,2
2072,3
2073,1
2074,6
2075,2
2076,6
2077,1
2078,12
2079,3
2080,1
2081,4
2082,12
2083,2
2084,2
2085,12
2086,5
2087,2
2088,13
2089,1
2090,4
2091,6
2092,5
2093,14
2094,2
2095,14
2096,12
2097,5
2098,3
2099,14
2100,1
2101,6
2102,1
2103,6
2104,5
2105,4
2106,1
2107,1
2108,5
2109,1
2110,2
2111,4
2112,12
2113,6
2114,3
2115,4
2116,12
2117,2
2118,1
2119,2
2120,12
2121,6
2122,3
2123,2
2124,6
2125,2
2126,12
2127,2
2128,1
2129,4
2130,6
2131,5
2132,6
2133,5
2134,2
2135,12
2136,6
2137,7
2138,6
2139,2
2140,3
2141,1
2142,1
2143,6
2144,3
2145,0
2146,5
2147,12
2148,6
2149,12
2150,12
2151,3
2152,14
2153,3
2154,11
2155,12
2156,2
2157,6
2158,13
2159,0
2160,5
2161,12
2162,3
2163,5
2164,3
2165,2
2166,5
2167,4
2168,2
2169,2
2170,5
2171,1
2172,3
2173,6
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,4
2181,0
2182,3
2183,1
2184,2
2185,1
2186,3
2187,2
2188,3
2189,3
2190,4
2191,2
2192,2
2193,5
2194,12
2195,5
2196,1
2197,2
2198,12
2199,1
2200,6
2201,2
2202,6
2203,2
2204,3
2205,1
2206,12
2207,1
2208,1
2209,12
2210,5
2211,14
2212,2
2213,12
2214,2
2215,5
2216,4
2217,5
2218,3
2219,13
2220,1
2221,3
2222,6
2223,2
2224,4
2225,6
2226,3
2227,1
2228,2
2229,2
2230,6
2231,4
2232,2
2233,5
2234,5
2235,6
2236,3
2237,5
2238,2
2239,2
2240,1
2241,1
2242,1
2243,6
2244,5
2245,13
2246,2
2247,6
2248,1
2249,2
2250,3
2251,5
2252,2
2253,2
2254,5
2255,1
2256,3
2257,1
2258,5
2259,2
2260,12
2261,3
2262,3
2263,1
2264,6
2265,12
2266,3
2267,1
2268,5
2269,2
2270,12
2271,2
2272,1
2273,2
2274,6
2275,3
2276,0
2277,12
2278,1
2279,3
2280,1
2281,6
2282,6
2283,2
2284,6
2285,1
2286,12
2287,12
2288,6
2289,4
2290,1
2291,12
2292,12
2293,12
2294,2
2295,5
2296,6
2297,2
2298,5
2299,12
2300,3
2301,9
2302,9
2303,4
2304,2
2305,2
2306,12
2307,3
2308,6
2309,4
2310,4
2311,1
2312,2
2313,6
2314,3
2315,12
2316,1
2317,2
2318,4
2319,3
2320,2
2321,1
2322,5
2323,2
2324,1
2325,5
2326,6
2327,12
2328,1
2329,3
2330,12
2331,12
2332,5
2333,1
2334,6
2335,5
2336,2
2337,12
2338,2
2339,5
2340,12
2341,2
2342,6
2343,3
2344,2
2345,2
2346,5
2347,3
2348,2
2349,1
2350,1
2351,12
2352,4
2353,2
2354,5
2355,6
2356,5
2357,4
2358,2
2359,2
2360,5
2361,5
2362,5
2363,4
2364,1
2365,5
2366,14
2367,12
2368,5
2369,3
2370,5
2371,12
2372,12
2373,11
2374,12
2375,12
2376,5
2377,6
2378,9
2379,3
2380,12
2381,6
2382,3
2383,1
2384,5
2385,6
2386,1
2387,2
2388,2
2389,3
2390,13
2391,5
2392,5
2393,5
2394,2
2395,5
2396,2
2397,4
2398,3
2399,3
2400,2
2401,14
2402,12
2403,3
2404,12
2405,2
2406,4
2407,2
2408,1
2409,2
2410,4
2411,3
2412,2
2413,2
2414,12
2415,5
2416,3
2417,2
2418,14
2419,6
2420,0
2421,6
2422,6
2423,3
2424,6
2425,5
2426,6
2427,5
2428,2
2429,3
2430,6
2431,2
2432,6
2433,5
2434,6
2435,5
2436,12
2437,4
2438,3
2439,5
2440,2
2441,5
2442,2
2443,1
2444,4
2445,4
2446,5
2447,6
2448,1
2449,5
2450,6
2451,3
2452,6
2453,5
2454,5
2455,1
2456,5
2457,14
2458,1
2459,3
2460,2
2461,3
2462,5
2463,3
2464,12
2465,3
2466,1
2467,12
2468,5
2469,2
2470,5
2471,5
2472,5
2473,6
2474,5
2475,12
2476,2
2477,4
2478,5
2479,12
2480,5
2481,9
2482,11
2483,5
2484,3
2485,1
2486,2
2487,5
2488,2
2489,1
2490,2
2491,6
2492,3
2493,1
2494,3
2495,12
2496,1
2497,2
2498,5
2499,2
2500,1
2501,0
2502,12
2503,5
2504,8
2505,3
2506,12
2507,1
2508,5
2509,2
2510,12
2511,12
2512,6
2513,5
2514,3
2515,4
2516,13
2517,3
2518,2
2519,3
2520,2
2521,12
2522,6
2523,1
2524,1
2525,2
2526,1
2527,5
2528,12
2529,0
2530,2
2531,2
2532,1
2533,2
2534,2
2535,14
2536,3
2537,5
2538,1
2539,5
2540,3
2541,3
2542,3
2543,3
2544,5
2545,2
2546,12
2547,12
2548,2
2549,12
2550,2
2551,5
2552,2
2553,1
2554,3
2555,2
2556,2
2557,4
2558,5
2559,0
2560,12
2561,4
2562,5
2563,1
2564,6
2565,3
2566,9
2567,2
2568,1
2569,1
2570,3
2571,2
2572,2
2573,5
2574,3
2575,2
2576,4
2577,2
2578,1
2579,2
2580,3
2581,3
2582,6
2583,4
2584,2
2585,1
2586,1
2587,6
2588,2
2589,14
2590,12
2591,12
2592,2
2593,1
2594,0
2595,12
2596,2
2597,5
2598,2
2599,12
2600,2
2601,1
2602,2
2603,12
2604,4
2605,5
2606,9
2607,2
2608,13
2609,3
2610,5
2611,12
2612,3
2613,14
2614,4
2615,3
2616,4
2617,2
2618,6
2619,2
2620,2
2621,6
2622,3
2623,6
2624,2
2625,2
2626,3
2627,3
2628,12
2629,12
2630,4
2631,1
2632,2
2633,2
2634,5
2635,6
2636,1
2637,2
2638,4
2639,9
2640,3
2641,3
2642,5
2643,6
2644,5
2645,2
2646,2
2647,6
2648,6
2649,2
2650,3
2651,1
2652,3
2653,6
2654,5
2655,1
2656,6
2657,3
2658,12
2659,5
2660,6
2661,4
2662,3
2663,1
2664,12
2665,6
2666,3
2667,3
2668,8
2669,1
2670,7
2671,5
2672,5
2673,13
2674,2
2675,1
2676,3
2677,5
2678,4
2679,12
2680,4
2681,1
2682,3
2683,5
2684,1
2685,13
2686,5
2687,8
2688,2
2689,1
2690,5
2691,3
2692,12
2693,5
2694,5
2695,3
2696,2
2697,1
2698,2
2699,5
2700,12
2701,5
2702,1
2703,0
2704,6
2705,6
2706,6
2707,12
2708,4
2709,5
2710,4
2711,3
2712,2
2713,6
2714,5
2715,3
2716,6
2717,6
2718,6
2719,12
2720,3
2721,12
2722,3
2723,2
2724,3
2725,3
2726,2
2727,1
2728,1
2729,12
2730,5
2731,2
2732,12
2733,5
2734,3
2735,6
2736,9
2737,12
2738,5
2739,1
2740,5
2741,2
2742,14
2743,5
2744,3
2745,5
2746,1
2747,8
2748,3
2749,6
2750,8
2751,2
2752,6
2753,12
2754,12
2755,2
2756,5
2757,3
2758,2
2759,5
2760,12
2761,12
2762,1
2763,2
2764,13
2765,3
2766,2
2767,1
2768,6
2769,5
2770,4
2771,12
2772,6
2773,3
2774,6
2775,2
2776,11
2777,14
2778,4
2779,5
2780,2
2781,2
2782,2
2783,5
2784,2
2785,1
2786,2
2787,5
2788,9
2789,12
2790,1
2791,6
2792,8
2793,2
2794,12
2795,5
2796,12
2797,3
2798,13
2799,2
2800,2
2801,2
2802,12
2803,4
2804,0
2805,5
2806,6
2807,1
2808,12
2809,1
2810,2
2811,12
2812,12
2813,2
2814,6
2815,5
2816,5
2817,2
2818,5
2819,5
2820,5
2821,2
2822,5
2823,2
2824,9
2825,1
2826,3
2827,6
2828,13
2829,2
2830,12
2831,3
2832,2
2833,6
2834,6
2835,1
2836,12
2837,4
2838,3
2839,4
2840,3
2841,1
2842,2
2843,12
2844,8
2845,4
2846,1
2847,2
2848,14
2849,5
2850,2
2851,3
2852,2
2853,6
2854,1
2855,12
2856,1
2857,3
2858,5
2859,5
2860,1
2861,13
2862,12
2863,2
2864,3
2865,3
2866,12
2867,6
2868,4
2869,2
2870,6
2871,5
2872,5
2873,6
2874,12
2875,5
2876,12
2877,12
2878,6
2879,5
2880,2
2881,12
2882,2
2883,2
2884,5
2885,6
2886,5
2887,4
2888,1
2889,2
2890,12
2891,6
2892,5
2893,5
2894,3
2895,9
2896,2
2897,2
2898,12
2899,6
2900,3
2901,4
2902,1
2903,3
2904,3
2905,2
2906,4
2907,12
2908,2
2909,1
2910,1
2911,12
2912,6
2913,2
2914,1
2915,3
2916,2
2917,1
2918,3
2919,5
2920,2
2921,1
2922,6
2923,2
2924,1
2925,2
2926,2
2927,5
2928,5
2929,6
2930,1
2931,1
2932,5
2933,2
2934,12
2935,9
2936,4
2937,5
2938,1
2939,3
2940,4
2941,5
2942,2
2943,5
2944,5
2945,5
2946,3
2947,2
2948,14
2949,4
2950,2
2951,5
2952,2
2953,2
2954,5
2955,2
2956,13
2957,3
2958,4
2959,2
2960,2
2961,1
2962,6
2963,2
2964,6
2965,12
2966,5
2967,4
2968,3
2969,6
2970,2
2971,5
2972,2
2973,1
2974,12
2975,1
2976,3
2977,11
2978,3
2979,12
2980,6
2981,2
2982,12
2983,3
2984,1
2985,3
2986,4
2987,6
2988,1
2989,3
2990,6
2991,6
2992,5
2993,12
2994,3
2995,1
2996,1
2997,6
2998,1
