id,label
774,4
775,6
776,3
777,12
778,6
779,3
780,8
781,4
782,9
783,0
784,2
785,12
786,13
787,8
788,13
789,0
790,3
791,6
792,7
793,5
794,2
795,3
796,5
797,3
798,1
799,4
800,3
801,13
802,3
803,0
804,13
805,3
806,7
807,8
808,1
809,0
810,6
811,7
812,3
813,11
814,12
815,10
816,13
817,0
818,13
819,0
820,3
821,4
822,13
823,11
824,4
825,6
826,12
827,3
828,6
829,3
830,12
831,13
832,1
833,14
834,12
835,1
836,12
837,4
838,2
839,4
840,4
841,7
842,3
843,2
844,12
845,11
846,1
847,14
848,1
849,3
850,13
851,12
852,4
853,2
854,10
855,12
856,12
857,9
858,8
859,5
860,4
861,11
862,7
863,12
864,13
865,3
866,1
867,13
868,7
869,3
870,4
871,4
872,2
873,3
874,1
875,12
876,9
877,12
878,2
879,8
880,3
881,1
882,0
883,3
884,0
885,14
886,6
887,6
888,2
889,6
890,8
891,11
892,0
893,1
894,0
895,4
896,13
897,5
898,12
899,1
900,12
901,1
902,5
903,12
904,3
905,0
906,13
907,4
908,7
909,12
910,1
911,2
912,3
913,2
914,14
915,0
916,4
917,7
918,0
919,7
920,6
921,4
922,3
923,0
924,12
925,4
926,4
927,0
928,7
929,6
930,10
931,4
932,13
933,6
934,13
935,12
936,3
937,4
938,12
939,13
940,3
941,12
942,4
943,1
944,7
945,14
946,13
947,3
948,6
949,12
950,4
951,6
952,3
953,9
954,3
955,12
956,1
957,14
958,13
959,0
960,12
961,1
962,6
963,11
964,3
965,3
966,11
967,6
968,7
969,13
970,1
971,6
972,3
973,12
974,5
975,7
976,6
977,12
978,8
979,14
980,4
981,13
982,0
983,3
984,7
985,2
986,1
987,4
988,5
989,2
990,6
991,12
992,9
993,12
994,3
995,3
996,8
997,3
998,2
999,1
1000,7
1001,7
1002,3
1003,4
1004,14
1005,11
1006,13
1007,0
1008,3
1009,14
1010,8
1011,6
1012,6
1013,1
1014,0
1015,11
1016,14
1017,4
1018,3
1019,8
1020,0
1021,13
1022,3
1023,7
1024,3
1025,14
1026,14
1027,2
1028,2
1029,4
1030,3
1031,6
1032,5
1033,13
1034,6
1035,12
1036,8
1037,3
1038,0
1039,11
1040,6
1041,9
1042,6
1043,7
1044,13
1045,0
1046,12
1047,6
1048,6
1049,14
1050,0
1051,6
1052,8
1053,6
1054,3
1055,6
1056,1
1057,1
1058,4
1059,9
1060,8
1061,10
1062,4
1063,3
1064,3
1065,12
1066,9
1067,3
1068,3
1069,12
1070,12
1071,4
1072,0
1073,7
1074,13
1075,6
1076,12
1077,0
1078,3
1079,8
1080,14
1081,13
1082,6
1083,6
1084,2
1085,14
1086,6
1087,3
1088,3
1089,8
1090,13
1091,3
1092,10
1093,7
1094,6
1095,12
1096,4
1097,6
1098,3
1099,14
1100,1
1101,12
1102,0
1103,3
1104,4
1105,8
1106,4
1107,13
1108,3
1109,4
1110,12
1111,12
1112,10
1113,6
1114,3
1115,5
1116,4
1117,14
1118,14
1119,3
1120,3
1121,12
1122,11
1123,8
1124,3
1125,0
1126,1
1127,0
1128,7
1129,4
1130,6
1131,1
1132,14
1133,3
1134,3
1135,11
1136,4
1137,12
1138,12
1139,7
1140,0
1141,3
1142,7
1143,12
1144,6
1145,6
1146,10
1147,14
1148,14
1149,2
1150,0
1151,6
1152,1
1153,4
1154,12
1155,3
1156,7
1157,8
1158,7
1159,12
1160,8
1161,0
1162,10
1163,13
1164,12
1165,10
1166,4
1167,0
1168,0
1169,4
1170,0
1171,0
1172,2
1173,3
1174,12
1175,0
1176,5
1177,6
1178,10
1179,13
1180,3
1181,3
1182,11
1183,0
1184,0
1185,3
1186,8
1187,5
1188,4
1189,0
1190,4
1191,6
1192,7
1193,12
1194,1
1195,0
1196,7
1197,5
1198,10
1199,5
1200,1
1201,1
1202,8
1203,5
1204,8
1205,1
1206,12
1207,3
1208,8
1209,12
1210,3
1211,7
1212,0
1213,14
1214,1
1215,1
1216,3
1217,8
1218,7
1219,4
1220,6
1221,4
1222,2
1223,6
1224,1
1225,12
1226,2
1227,8
1228,12
1229,12
1230,4
1231,13
1232,3
1233,12
1234,3
1235,1
1236,14
1237,6
1238,1
1239,12
1240,6
1241,8
1242,8
1243,9
1244,5
1245,7
1246,14
1247,7
1248,4
1249,8
1250,3
1251,6
1252,11
1253,6
1254,8
1255,9
1256,3
1257,6
1258,0
1259,3
1260,1
1261,5
1262,12
1263,4
1264,0
1265,4
1266,13
1267,4
1268,7
1269,12
1270,14
1271,13
1272,4
1273,12
1274,12
1275,1
1276,7
1277,13
1278,6
1279,3
1280,6
1281,9
1282,6
1283,12
1284,6
1285,11
1286,13
1287,4
1288,4
1289,3
1290,6
1291,12
1292,4
1293,12
1294,14
1295,9
1296,0
1297,2
1298,6
1299,7
1300,4
1301,6
1302,5
1303,6
1304,13
1305,1
1306,1
1307,0
1308,12
1309,12
1310,1
1311,0
1312,8
1313,7
1314,13
1315,12
1316,3
1317,6
1318,4
1319,7
1320,3
1321,4
1322,3
1323,11
1324,5
1325,3
1326,12
1327,12
1328,0
1329,9
1330,12
1331,0
1332,0
1333,3
1334,4
1335,4
1336,0
1337,9
1338,4
1339,0
1340,13
1341,4
1342,7
1343,4
1344,12
1345,12
1346,0
1347,13
1348,9
1349,11
1350,0
1351,13
1352,6
1353,4
1354,13
1355,12
1356,6
1357,10
1358,3
1359,14
1360,6
1361,4
1362,12
1363,7
1364,4
1365,12
1366,4
1367,4
1368,8
1369,7
1370,1
1371,6
1372,4
1373,7
1374,12
1375,13
1376,7
1377,14
1378,6
1379,3
1380,7
1381,12
1382,4
1383,8
1384,5
1385,4
1386,13
1387,12
1388,7
1389,7
1390,3
1391,0
1392,5
1393,7
1394,4
1395,12
1396,4
1397,10
1398,4
1399,12
1400,12
1401,0
1402,11
1403,14
1404,14
1405,11
1406,13
1407,7
1408,7
1409,11
1410,4
1411,12
1412,4
1413,13
1414,10
1415,3
1416,13
1417,13
1418,4
1419,0
1420,12
1421,12
1422,3
1423,1
1424,7
1425,14
1426,4
1427,4
1428,14
1429,1
1430,0
1431,6
1432,0
1433,7
1434,0
1435,7
1436,0
1437,7
1438,14
1439,12
1440,12
1441,4
1442,12
1443,0
1444,5
1445,13
1446,1
1447,13
1448,4
1449,6
1450,12
1451,4
1452,12
1453,11
1454,0
1455,12
1456,5
1457,3
1458,4
1459,1
1460,12
1461,1
1462,6
1463,5
1464,1
1465,1
1466,9
1467,0
1468,6
1469,1
1470,0
1471,12
1472,0
1473,7
1474,6
1475,13
1476,4
1477,4
1478,3
1479,13
1480,3
1481,5
1482,7
1483,8
1484,0
1485,4
1486,6
1487,5
1488,12
1489,4
1490,9
1491,14
1492,6
1493,5
1494,3
1495,13
1496,0
1497,10
1498,12
1499,1
1500,3
1501,5
1502,4
1503,4
1504,8
1505,1
1506,12
1507,4
1508,0
1509,3
1510,10
1511,11
1512,3
1513,7
1514,14
1515,0
1516,0
1517,8
1518,5
1519,1
1520,12
1521,4
1522,1
1523,8
1524,3
1525,6
1526,0
1527,12
1528,14
1529,14
1530,12
1531,4
1532,2
1533,8
1534,3
1535,3
1536,7
1537,13
1538,6
1539,3
1540,5
1541,3
1542,8
1543,8
1544,7
1545,5
1546,12
1547,6
1548,13
1549,0
1550,14
1551,5
1552,4
1553,12
1554,12
1555,3
1556,5
1557,6
1558,0
1559,4
1560,3
1561,12
1562,6
1563,0
1564,0
1565,1
1566,6
1567,0
1568,6
1569,6
1570,6
1571,4
1572,1
1573,0
1574,1
1575,12
1576,8
1577,3
1578,1
1579,13
1580,1
1581,4
1582,12
1583,0
1584,6
1585,5
1586,3
1587,13
1588,2
1589,1
1590,4
1591,13
1592,4
1593,13
1594,3
1595,13
1596,13
1597,7
1598,3
1599,8
1600,4
1601,12
1602,0
1603,8
1604,12
1605,8
1606,13
1607,10
1608,12
1609,13
1610,7
1611,9
1612,7
1613,14
1614,5
1615,4
1616,13
1617,1
1618,5
1619,11
1620,5
1621,0
1622,3
1623,10
1624,4
1625,12
1626,13
1627,7
1628,4
1629,3
1630,14
1631,5
1632,12
1633,6
1634,6
1635,1
1636,4
1637,2
1638,5
1639,12
1640,12
1641,7
1642,13
1643,10
1644,6
1645,0
1646,6
1647,6
1648,11
1649,6
1650,0
1651,0
1652,12
1653,6
1654,7
1655,5
1656,1
1657,7
1658,14
1659,3
1660,3
1661,3
1662,4
1663,3
1664,3
1665,3
1666,6
1667,12
1668,1
1669,5
1670,13
1671,10
1672,13
1673,10
1674,3
1675,1
1676,3
1677,6
1678,1
1679,10
1680,0
1681,8
1682,4
1683,3
1684,13
1685,12
1686,3
1687,12
1688,2
1689,7
1690,3
1691,13
1692,6
1693,9
1694,5
1695,13
1696,13
1697,9
1698,6
1699,13
1700,2
1701,13
1702,0
1703,6
1704,1
1705,3
1706,2
1707,0
1708,7
1709,2
1710,8
1711,12
1712,0
1713,2
1714,5
1715,6
1716,7
1717,3
1718,3
1719,7
1720,1
1721,0
1722,2
1723,10
1724,13
1725,7
1726,6
1727,0
1728,5
1729,12
1730,6
1731,13
1732,3
1733,2
1734,12
1735,4
1736,3
1737,14
1738,1
1739,3
1740,3
1741,3
1742,13
1743,11
1744,11
1745,12
1746,4
1747,14
1748,1
1749,0
1750,14
1751,10
1752,13
1753,12
1754,7
1755,0
1756,13
1757,1
1758,4
1759,8
1760,7
1761,2
1762,6
1763,7
1764,14
1765,14
1766,3
1767,7
1768,13
1769,1
1770,4
1771,12
1772,12
1773,4
1774,7
1775,3
1776,3
1777,4
1778,13
1779,3
1780,0
1781,1
1782,4
1783,12
1784,4
1785,1
1786,6
1787,4
1788,0
1789,6
1790,12
1791,11
1792,7
1793,4
1794,2
1795,8
1796,7
1797,4
1798,12
1799,6
1800,12
1801,10
1802,1
1803,2
1804,11
1805,10
1806,12
1807,14
1808,1
1809,12
1810,6
1811,9
1812,11
1813,11
1814,0
1815,5
1816,6
1817,12
1818,0
1819,12
1820,8
1821,12
1822,1
1823,3
1824,13
1825,3
1826,13
1827,11
1828,3
1829,1
1830,12
1831,3
1832,12
1833,5
1834,7
1835,0
1836,1
1837,12
1838,3
1839,6
1840,4
1841,11
1842,4
1843,1
1844,0
1845,7
1846,6
1847,12
1848,12
1849,3
1850,3
1851,4
1852,8
1853,13
1854,1
1855,12
1856,2
1857,11
1858,1
1859,0
1860,7
1861,6
1862,9
1863,4
1864,12
1865,4
1866,3
1867,13
1868,4
1869,7
1870,6
1871,6
1872,3
1873,12
1874,4
1875,0
1876,0
1877,3
1878,12
1879,14
1880,6
1881,3
1882,1
1883,11
1884,6
1885,7
1886,0
1887,12
1888,6
1889,12
1890,3
1891,3
1892,8
1893,13
1894,13
1895,1
1896,14
1897,10
1898,0
1899,12
1900,8
1901,14
1902,4
1903,3
1904,3
1905,13
1906,14
1907,1
1908,1
1909,6
1910,14
1911,4
1912,14
1913,4
1914,7
1915,0
1916,3
1917,4
1918,7
1919,4
1920,9
1921,3
1922,4
1923,3
1924,14
1925,14
1926,3
1927,1
1928,6
1929,1
1930,1
1931,12
1932,6
1933,8
1934,11
1935,3
1936,4
1937,7
1938,12
1939,6
1940,4
1941,3
1942,12
1943,10
1944,12
1945,4
1946,3
1947,3
1948,12
1949,12
1950,14
1951,3
1952,7
1953,7
1954,3
1955,7
1956,12
1957,6
1958,1
1959,0
1960,8
1961,0
1962,2
1963,12
1964,3
1965,13
1966,0
1967,6
1968,3
1969,12
1970,3
1971,12
1972,3
1973,12
1974,6
1975,6
1976,6
1977,8
1978,11
1979,14
1980,3
1981,8
1982,7
1983,3
1984,12
1985,6
1986,3
1987,9
1988,12
1989,12
1990,3
1991,10
1992,9
1993,12
1994,13
1995,0
1996,12
1997,0
1998,1
1999,1
2000,12
2001,3
2002,4
2003,8
2004,8
2005,12
2006,7
2007,0
2008,7
2009,14
2010,3
2011,12
2012,3
2013,13
2014,12
2015,1
2016,0
2017,10
2018,14
2019,9
2020,6
2021,12
2022,13
2023,13
2024,0
2025,12
2026,12
2027,7
2028,0
2029,13
2030,6
2031,2
2032,12
2033,3
2034,6
2035,9
2036,4
2037,6
2038,6
2039,0
2040,12
2041,0
2042,5
2043,14
2044,6
2045,13
2046,0
2047,6
2048,6
2049,3
2050,7
2051,7
2052,7
2053,6
2054,3
2055,7
2056,4
2057,14
2058,3
2059,3
2060,7
2061,3
2062,3
2063,8
2064,6
2065,6
2066,1
2067,4
2068,6
2069,13
2070,3
2071,6
2072,12
2073,9
2074,8
2075,6
2076,4
2077,0
2078,13
2079,12
2080,7
2081,13
2082,13
2083,6
2084,14
2085,1
2086,11
2087,14
2088,9
2089,7
2090,1
2091,4
2092,3
2093,4
2094,14
2095,4
2096,1
2097,3
2098,12
2099,10
2100,9
2101,8
2102,7
2103,8
2104,3
2105,13
2106,0
2107,0
2108,3
2109,0
2110,6
2111,1
2112,1
2113,4
2114,12
2115,13
2116,13
2117,14
2118,7
2119,6
2120,13
2121,4
2122,12
2123,14
2124,8
2125,0
2126,13
2127,0
2128,7
2129,1
2130,4
2131,3
2132,4
2133,3
2134,6
2135,13
2136,4
2137,5
2138,8
2139,14
2140,12
2141,0
2142,0
2143,4
2144,2
2145,8
2146,3
2147,13
2148,8
2149,1
2150,13
2151,12
2152,4
2153,12
2154,9
2155,13
2156,6
2157,4
2158,9
2159,8
2160,3
2161,1
2162,12
2163,3
2164,12
2165,14
2166,3
2167,1
2168,6
2169,6
2170,11
2171,7
2172,12
2173,8
2174,10
2175,6
2176,6
2177,6
2178,14
2179,14
2180,13
2181,8
2182,12
2183,0
2184,6
2185,0
2186,12
2187,5
2188,12
2189,12
2190,1
2191,5
2192,14
2193,3
2194,13
2195,3
2196,0
2197,6
2198,13
2199,0
2200,8
2201,6
2202,4
2203,14
2204,12
2205,7
2206,2
2207,7
2208,7
2209,13
2210,3
2211,12
2212,6
2213,13
2214,6
2215,11
2216,13
2217,3
2218,12
2219,9
2220,7
2221,12
2222,4
2223,6
2224,10
2225,4
2226,12
2227,7
2228,6
2229,7
2230,8
2231,1
2232,6
2233,3
2234,3
2235,4
2236,12
2237,11
2238,7
2239,6
2240,7
2241,0
2242,0
2243,8
2244,3
2245,9
2246,6
2247,10
2248,0
2249,6
2250,12
2251,3
2252,7
2253,6
2254,3
2255,7
2256,12
2257,0
2258,3
2259,5
2260,1
2261,12
2262,12
2263,7
2264,4
2265,1
2266,12
2267,7
2268,3
2269,14
2270,13
2271,6
2272,0
2273,6
2274,8
2275,12
2276,8
2277,2
2278,7
2279,12
2280,0
2281,4
2282,4
2283,6
2284,4
2285,7
2286,13
2287,13
2288,4
2289,13
2290,0
2291,1
2292,13
2293,13
2294,6
2295,3
2296,4
2297,6
2298,3
2299,13
2300,12
2301,11
2302,11
2303,13
2304,6
2305,14
2306,13
2307,12
2308,8
2309,10
2310,10
2311,0
2312,6
2313,4
2314,12
2315,1
2316,0
2317,14
2318,13
2319,2
2320,14
2321,7
2322,3
2323,6
2324,0
2325,3
2326,8
2327,1
2328,0
2329,12
2330,10
2331,1
2332,3
2333,0
2334,8
2335,3
2336,6
2337,1
2338,5
2339,3
2340,1
2341,14
2342,8
2343,12
2344,5
2345,14
2346,3
2347,12
2348,6
2349,7
2350,0
2351,1
2352,13
2353,6
2354,3
2355,4
2356,3
2357,1
2358,6
2359,6
2360,3
2361,3
2362,3
2363,1
2364,0
2365,3
2366,4
2367,13
2368,3
2369,12
2370,11
2371,13
2372,13
2373,5
2374,13
2375,0
2376,3
2377,4
2378,11
2379,12
2380,13
2381,4
2382,12
2383,7
2384,3
2385,4
2386,7
2387,6
2388,6
2389,12
2390,1
2391,3
2392,3
2393,3
2394,6
2395,3
2396,7
2397,1
2398,12
2399,12
2400,6
2401,4
2402,13
2403,12
2404,13
2405,6
2406,13
2407,6
2408,7
2409,6
2410,1
2411,12
2412,5
2413,10
2414,13
2415,3
2416,12
2417,6
2418,9
2419,4
2420,8
2421,10
2422,8
2423,12
2424,8
2425,3
2426,4
2427,3
2428,6
2429,12
2430,4
2431,14
2432,4
2433,3
2434,4
2435,3
2436,13
2437,1
2438,12
2439,11
2440,6
2441,3
2442,7
2443,0
2444,13
2445,4
2446,3
2447,8
2448,10
2449,3
2450,4
2451,12
2452,8
2453,3
2454,3
2455,7
2456,3
2457,4
2458,0
2459,2
2460,6
2461,2
2462,3
2463,12
2464,1
2465,12
2466,7
2467,13
2468,3
2469,6
2470,3
2471,3
2472,3
2473,4
2474,3
2475,13
2476,5
2477,13
2478,3
2479,1
2480,11
2481,11
2482,9
2483,3
2484,12
2485,7
2486,14
2487,11
2488,14
2489,0
2490,14
2491,4
2492,12
2493,5
2494,12
2495,10
2496,7
2497,6
2498,3
2499,6
2500,0
2501,8
2502,13
2503,3
2504,10
2505,12
2506,13
2507,7
2508,3
2509,6
2510,13
2511,1
2512,8
2513,3
2514,12
2515,13
2516,9
2517,12
2518,6
2519,2
2520,6
2521,1
2522,4
2523,7
2524,0
2525,6
2526,0
2527,3
2528,1
2529,8
2530,6
2531,6
2532,0
2533,6
2534,5
2535,4
2536,12
2537,3
2538,0
2539,3
2540,12
2541,12
2542,12
2543,12
2544,3
2545,6
2546,10
2547,1
2548,6
2549,1
2550,6
2551,3
2552,14
2553,7
2554,2
2555,6
2556,6
2557,13
2558,3
2559,8
2560,13
2561,1
2562,3
2563,0
2564,4
2565,12
2566,11
2567,6
2568,5
2569,7
2570,12
2571,14
2572,6
2573,3
2574,12
2575,5
2576,13
2577,7
2578,7
2579,7
2580,12
2581,12
2582,8
2583,13
2584,14
2585,0
2586,5
2587,4
2588,14
2589,4
2590,13
2591,13
2592,5
2593,7
2594,8
2595,7
2596,6
2597,3
2598,6
2599,13
2600,14
2601,7
2602,5
2603,13
2604,1
2605,3
2606,11
2607,6
2608,9
2609,12
2610,3
2611,13
2612,2
2613,10
2614,10
2615,12
2616,4
2617,6
2618,4
2619,6
2620,10
2621,4
2622,12
2623,4
2624,6
2625,6
2626,2
2627,12
2628,13
2629,2
2630,13
2631,7
2632,5
2633,6
2634,3
2635,4
2636,7
2637,0
2638,13
2639,11
2640,12
2641,12
2642,3
2643,4
2644,3
2645,6
2646,14
2647,8
2648,4
2649,6
2650,12
2651,7
2652,12
2653,4
2654,11
2655,0
2656,4
2657,12
2658,2
2659,3
2660,4
2661,1
2662,12
2663,0
2664,10
2665,4
2666,12
2667,12
2668,10
2669,7
2670,5
2671,3
2672,3
2673,9
2674,14
2675,0
2676,12
2677,3
2678,1
2679,13
2680,1
2681,7
2682,12
2683,3
2684,0
2685,9
2686,3
2687,10
2688,14
2689,0
2690,3
2691,12
2692,13
2693,3
2694,3
2695,12
2696,6
2697,10
2698,6
2699,3
2700,13
2701,3
2702,0
2703,8
2704,8
2705,8
2706,10
2707,13
2708,13
2709,3
2710,1
2711,12
2712,14
2713,4
2714,11
2715,12
2716,8
2717,4
2718,4
2719,1
2720,12
2721,13
2722,12
2723,14
2724,12
2725,2
2726,14
2727,7
2728,7
2729,13
2730,3
2731,6
2732,1
2733,3
2734,12
2735,10
2736,11
2737,13
2738,3
2739,0
2740,3
2741,14
2742,4
2743,3
2744,12
2745,3
2746,7
2747,10
2748,12
2749,4
2750,10
2751,6
2752,4
2753,13
2754,1
2755,6
2756,3
2757,12
2758,6
2759,3
2760,8
2761,0
2762,7
2763,6
2764,9
2765,12
2766,6
2767,7
2768,4
2769,11
2770,13
2771,13
2772,8
2773,12
2774,4
2775,6
2776,9
2777,4
2778,13
2779,11
2780,6
2781,6
2782,6
2783,3
2784,14
2785,7
2786,6
2787,3
2788,11
2789,2
2790,0
2791,8
2792,10
2793,6
2794,1
2795,3
2796,1
2797,12
2798,9
2799,6
2800,14
2801,14
2802,13
2803,1
2804,8
2805,3
2806,8
2807,7
2808,13
2809,7
2810,5
2811,7
2812,1
2813,6
2814,4
2815,3
2816,3
2817,6
2818,5
2819,3
2820,3
2821,6
2822,3
2823,6
2824,11
2825,10
2826,12
2827,4
2828,9
2829,6
2830,1
2831,4
2832,14
2833,8
2834,8
2835,7
2836,7
2837,10
2838,12
2839,10
2840,12
2841,7
2842,5
2843,13
2844,10
2845,13
2846,7
2847,6
2848,4
2849,3
2850,6
2851,12
2852,6
2853,4
2854,0
2855,13
2856,0
2857,12
2858,3
2859,3
2860,7
2861,9
2862,1
2863,6
2864,12
2865,12
2866,13
2867,4
2868,1
2869,14
2870,4
2871,3
2872,3
2873,4
2874,1
2875,3
2876,13
2877,1
2878,4
2879,3
2880,14
2881,9
2882,6
2883,14
2884,3
2885,10
2886,3
2887,13
2888,9
2889,14
2890,13
2891,4
2892,3
2893,3
2894,2
2895,11
2896,6
2897,6
2898,1
2899,4
2900,12
2901,10
2902,9
2903,12
2904,12
2905,10
2906,13
2907,10
2908,5
2909,9
2910,0
2911,1
2912,4
2913,14
2914,0
2915,12
2916,6
2917,7
2918,12
2919,3
2920,6
2921,7
2922,4
2923,0
2924,0
2925,14
2926,6
2927,3
2928,3
2929,2
2930,0
2931,0
2932,3
2933,6
2934,13
2935,11
2936,1
2937,3
2938,0
2939,12
2940,1
2941,3
2942,5
2943,3
2944,3
2945,3
2946,12
2947,6
2948,12
2949,1
2950,6
2951,3
2952,6
2953,14
2954,3
2955,6
2956,9
2957,2
2958,13
2959,6
2960,0
2961,0
2962,8
2963,6
2964,4
2965,13
2966,3
2967,4
2968,12
2969,4
2970,5
2971,3
2972,14
2973,7
2974,13
2975,7
2976,12
2977,9
2978,12
2979,10
2980,4
2981,6
2982,13
2983,12
2984,7
2985,12
2986,1
2987,8
2988,0
2989,12
2990,8
2991,4
2992,11
2993,1
2994,12
2995,7
2996,7
2997,4
2998,0
